date	open	high	low	close	volume
2010-07-07	49.2000	51.2640	49.2000	50.2400	837.6250
2010-07-08	50.0000	50.0000	47.9400	47.9400	237.5000
2010-07-09	48.0000	48.0000	45.2800	47.7600	206.2500
2010-07-12	47.9192	47.9192	41.4400	41.9992	531.2500
2010-07-13	47.9192	47.9192	43.1200	44.3992	353.7500
2010-07-14	43.9992	43.9992	43.2008	43.8400	125.0000
2010-07-15	42.5608	42.7200	41.9200	41.9200	155.0000
2010-07-16	41.1200	41.1200	38.7200	39.2000	666.2500
2010-07-19	38.9600	41.2000	38.0008	38.0008	375.0000
2010-07-20	39.6000	43.7600	38.8800	41.8408	806.1250
2010-07-21	42.0800	42.0800	42.0800	42.0800	25.0000
2010-07-22	43.7592	44.0000	41.2000	41.2000	1262.5000
2010-07-23	40.0000	41.7600	39.3600	41.7600	75.0000
2010-07-26	39.2152	42.0000	39.2000	41.7320	573.2500
2010-07-27	39.2000	40.2400	38.0000	38.0000	1042.8750
2010-07-28	39.2000	39.2000	39.2000	39.2000	125.0000
2010-07-29	40.9200	40.9200	40.9200	40.9200	27.5000
2010-07-30	39.2000	39.2000	38.4000	38.4000	243.7500
2010-08-02	40.0800	40.0800	39.2000	39.5352	312.7500
2010-08-03	38.5600	38.7200	38.4800	38.5600	1212.5000
2010-08-04	40.5600	40.5600	38.4000	38.4000	1062.0000
2010-08-05	38.4000	38.4080	38.4000	38.4000	305.0000
2010-08-06	38.0000	38.0000	36.7992	37.9992	818.5000
2010-08-09	36.9600	36.9600	36.9600	36.9600	112.5000
2010-08-10	37.0400	37.0400	36.1600	36.1600	993.7500
2010-08-11	36.0000	36.0000	32.4792	32.5600	750.0000
2010-08-12	32.8000	33.5200	32.0000	32.0000	703.7500
2010-08-13	32.1600	36.9600	32.1600	36.7992	250.0000
2010-08-16	36.8000	41.2000	34.0000	36.8000	2151.3750
2010-08-17	36.3200	39.1200	34.0800	35.5200	362.5000
2010-08-18	34.8000	39.7200	34.0800	35.9200	683.7500
2010-08-19	35.2000	35.2000	33.2800	33.8400	700.0000
2010-08-20	33.7600	33.8400	32.0000	32.4800	2508.8750
2010-08-23	32.4792	32.5600	32.3200	32.3200	352.5000
2010-08-24	32.0000	32.1592	31.0400	31.2800	1401.8750
2010-08-25	31.0400	31.0400	29.7600	30.9592	1703.3750
2010-08-26	31.2800	31.2800	28.9752	29.1200	100.0000
2010-08-27	29.6800	30.4800	29.6000	30.4000	449.6250
2010-08-30	29.6000	29.6000	28.0000	28.4800	1180.1250
2010-08-31	28.4800	30.3200	27.8400	27.8400	1100.0000
2010-09-01	30.2400	30.3200	28.2400	30.0000	766.3750
2010-09-02	30.2400	30.2400	27.9200	29.7600	243.6250
2010-09-03	28.0800	31.5200	27.2800	31.4392	1081.2500
2010-09-07	31.4400	36.0000	31.4400	36.0000	1101.6250
2010-09-08	35.2000	41.5200	32.4808	40.4800	5542.3750
2010-09-09	41.8400	51.2000	41.8400	48.0800	7706.0000
2010-09-10	49.0400	58.3200	49.0400	56.0800	8615.5000
2010-09-13	56.8000	60.0000	52.0000	54.6400	3622.1250
2010-09-14	52.3200	52.3200	41.6800	49.2800	4665.3750
2010-09-15	48.3200	48.3200	44.0400	46.0000	1519.5000
2010-09-16	44.8000	44.8000	41.5352	43.5200	1751.1250
2010-09-17	44.8000	44.8000	43.5200	44.4800	738.3750
2010-09-20	44.8000	47.2000	43.2000	47.2000	508.8750
2010-09-21	45.0400	46.6800	43.1200	45.2000	750.3750
2010-09-22	43.9992	44.0000	42.6800	43.8400	216.5000
2010-09-23	43.3040	43.6000	40.4000	41.5192	1187.5000
2010-09-24	40.9592	41.5200	39.1200	41.3600	838.5000
2010-09-27	41.3600	41.3600	37.8400	40.0000	1831.2500
2010-09-28	40.0000	40.7600	38.8000	40.4800	1412.5000
2010-09-29	39.6800	39.8400	37.8400	39.2000	1324.6250
2010-09-30	39.1992	41.9200	38.7200	41.9192	1210.5000
2010-10-01	40.1600	42.0000	38.4000	40.4792	1030.5000
2010-10-04	40.0000	40.4792	38.4800	40.0800	322.5000
2010-10-05	40.1600	40.4000	40.0008	40.0008	188.2500
2010-10-06	39.6800	40.0000	38.8000	39.9992	758.7500
2010-10-07	38.4008	39.2000	37.4400	38.8800	2087.3750
2010-10-08	39.9992	47.9200	39.9200	47.6000	3062.3750
2010-10-11	48.2400	55.2000	47.2000	52.8000	7867.7500
2010-10-12	51.9200	54.8800	49.4400	50.4000	2828.1250
2010-10-13	49.8400	52.8000	46.1608	48.0000	2225.0000
2010-10-14	46.2400	47.2240	44.0000	44.3200	2445.7500
2010-10-15	44.6400	48.7200	44.6400	48.7200	1972.6250
2010-10-18	50.0000	50.0000	48.0800	48.9600	1514.6250
2010-10-19	51.7288	51.7288	47.8400	48.9600	1926.7500
2010-10-20	49.1200	50.0000	47.2800	50.0000	488.2500
2010-10-21	50.0000	50.0000	46.4000	46.8800	1114.5000
2010-10-22	46.4000	48.8000	45.2000	48.0000	2868.7500
2010-10-25	48.0800	51.5992	43.6800	44.8800	2698.5000
2010-10-26	45.2800	46.3992	43.2800	44.5600	582.8750
2010-10-27	44.3200	48.0800	42.4000	43.0392	3254.6250
2010-10-28	43.2000	47.8400	43.2000	46.2400	1483.7500
2010-10-29	46.8000	47.0400	44.0000	45.8400	1605.5000
2010-11-01	44.0800	45.9904	42.4000	45.8392	850.0000
2010-11-02	45.6000	46.0000	42.4000	43.6800	2343.7500
2010-11-03	42.4800	46.3992	40.6400	41.2008	2347.0000
2010-11-04	40.4000	43.3200	38.7200	39.6000	5150.2500
2010-11-05	40.0800	46.2400	40.0800	44.8000	3485.6250
2010-11-08	45.6000	46.3992	41.3600	42.8800	2029.0000
2010-11-09	37.1200	45.7592	37.1200	41.7600	1511.7500
2010-11-10	40.8000	42.5592	40.8000	42.5592	554.0000
2010-11-11	42.6400	45.6000	42.4952	44.7200	525.0000
2010-11-12	45.2000	60.0000	45.2000	48.0000	13847.0000
2010-11-15	46.9600	47.6000	44.0000	44.0000	4736.7500
2010-11-16	49.2000	49.2000	38.4000	39.3600	5391.5000
2010-11-17	39.4400	50.3200	39.4400	46.0000	7737.8750
2010-11-18	45.4400	49.9200	43.6000	44.2400	6375.0000
2010-11-19	44.0000	44.0000	40.7896	42.0792	4950.1250
2010-11-22	43.1200	44.9600	42.0800	43.8400	594.8750
2010-11-23	45.2800	45.4800	41.2800	43.3592	1175.0000
2010-11-24	41.0400	45.1192	40.8864	41.6008	4196.8750
2010-11-26	40.8800	44.5600	40.0800	40.9600	325.0000
2010-11-29	40.8000	43.4320	40.8000	42.8000	981.2500
2010-11-30	42.7992	42.8000	39.6000	41.2800	2603.7500
2010-12-01	44.0000	44.0000	38.0800	40.1600	3443.0000
2010-12-02	40.3200	40.3208	39.4400	40.2400	1537.5000
2010-12-03	40.0000	40.0800	38.1600	40.0800	3188.7500
2010-12-06	40.5600	40.5600	38.4000	38.4000	812.5000
2010-12-07	40.3200	40.3200	39.2000	39.2000	562.5000
2010-12-08	38.7120	39.1200	38.0000	38.1600	978.8750
2010-12-09	38.4800	39.2000	38.4800	38.8000	525.0000
2010-12-10	38.8000	39.5936	38.4000	38.4000	2225.0000
2010-12-13	39.2800	39.4800	36.2400	37.8400	1421.5000
2010-12-14	36.2400	37.0400	34.7200	36.7200	236.2500
2010-12-15	39.1192	39.1192	36.8808	38.6392	712.5000
2010-12-16	38.8000	42.3936	38.8000	40.0000	2851.8750
2010-12-17	42.2400	42.2400	40.0000	40.0000	2950.0000
2010-12-20	40.4000	41.8400	40.0000	40.3408	3051.6250
2010-12-21	40.4000	41.2800	40.0000	40.0000	5743.7500
2010-12-22	40.3200	41.5200	40.0000	40.4000	1981.2500
2010-12-23	40.0000	40.4000	38.9600	40.0800	2508.2500
2010-12-27	40.0808	40.1608	40.0000	40.0000	887.5000
2010-12-28	40.4000	41.5200	39.2000	39.3600	1462.5000
2010-12-29	40.0000	41.1192	40.0000	40.9600	1436.8750
2010-12-30	40.8000	41.5200	40.8000	41.0392	1359.3750
2010-12-31	41.5200	48.0000	41.5192	47.5200	9629.7500
2011-01-03	49.6000	57.5200	48.0800	56.7992	25837.5000
2011-01-04	57.6000	61.9200	51.1200	54.0800	14882.2500
2011-01-05	55.2800	55.8400	48.9600	51.5200	10379.6250
2011-01-06	51.9200	51.9200	49.6008	50.5600	2593.1250
2011-01-07	50.8000	51.9200	50.5600	50.8800	3422.1250
2011-01-10	50.4800	50.4800	44.8000	47.6000	6031.3750
2011-01-11	47.2000	48.0000	43.2800	46.6400	4353.7500
2011-01-12	46.4000	48.0000	45.1200	47.1200	1546.7500
2011-01-13	45.1200	47.2000	45.1200	47.2000	1224.0000
2011-01-14	47.7600	51.7592	47.2000	48.4800	2200.2500
2011-01-18	49.4400	51.8400	48.5200	50.6408	1243.7500
2011-01-19	50.6408	50.6408	47.8400	48.1600	1556.8750
2011-01-20	47.3600	48.0000	46.0800	46.5600	3481.6250
2011-01-21	46.2408	49.4000	46.2408	46.9600	1208.7500
2011-01-24	45.6800	46.4000	45.3200	45.4400	1257.6250
2011-01-25	45.2000	45.8400	44.8000	44.9600	443.7500
2011-01-26	44.4000	44.4800	43.8400	44.0800	992.3750
2011-01-27	43.8400	44.3200	43.8400	43.8400	791.1250
2011-01-28	43.6800	46.1600	43.6800	45.7600	681.2500
2011-01-31	46.1600	46.8000	43.2800	43.2800	4040.1250
2011-02-01	43.3600	44.0800	42.8000	42.8000	2104.5000
2011-02-02	42.8000	43.8400	41.6000	41.6000	2257.2500
2011-02-03	41.1208	43.6008	41.1208	42.8792	1366.6250
2011-02-04	41.6008	43.2000	41.6008	42.9592	995.8750
2011-02-07	42.4800	43.9192	42.4792	43.3608	1094.7500
2011-02-08	43.5200	47.6000	42.7200	45.7600	1545.0000
2011-02-09	44.1600	45.6000	43.6000	44.1600	531.2500
2011-02-10	44.8000	44.8000	44.0000	44.1600	787.5000
2011-02-11	43.2800	44.0152	43.2000	44.0152	375.0000
2011-02-14	44.0800	44.1600	42.5600	42.6400	2347.1250
2011-02-15	43.1992	43.1992	42.4000	42.5600	1018.7500
2011-02-16	42.5600	43.6800	42.5600	42.8000	1357.3750
2011-02-17	42.8800	46.9600	42.8800	45.7592	2672.2500
2011-02-18	44.0000	45.7592	44.0000	44.3200	497.6250
2011-02-22	43.1200	44.1600	43.0400	43.7752	641.6250
2011-02-23	43.7600	44.8000	43.2016	43.4408	655.1250
2011-02-24	44.7200	44.7200	43.1208	43.7872	462.5000
2011-02-25	43.7600	43.7600	43.1200	43.2808	1021.0000
2011-02-28	43.2000	44.8000	43.2000	43.7600	2393.7500
2011-03-01	43.6800	44.5520	43.1200	43.2000	1012.5000
2011-03-02	42.9600	43.3600	42.5600	42.5600	1527.6250
2011-03-03	42.8000	42.8000	41.2000	42.0720	4783.0000
2011-03-04	42.0800	44.4680	40.8000	44.0000	3924.0000
2011-03-07	46.0000	51.6000	46.0000	49.4400	9642.7500
2011-03-08	49.6000	51.5144	47.4400	47.4400	3171.1250
2011-03-09	47.6800	47.6808	43.8400	44.4000	2494.8750
2011-03-10	44.4000	44.4008	42.0000	42.9600	2754.0000
2011-03-11	43.5192	45.4400	43.5192	44.8800	840.1250
2011-03-14	45.9200	49.9200	45.9200	48.6400	7115.0000
2011-03-15	48.4800	48.4800	44.0800	46.0000	1522.8750
2011-03-16	45.3600	47.1200	45.3600	46.4000	237.5000
2011-03-17	46.8000	46.8000	44.4000	45.0400	83.7500
2011-03-18	44.8800	45.4400	44.0800	44.7192	714.1250
2011-03-21	43.6000	45.9200	43.6000	44.8008	925.5000
2011-03-22	44.8000	44.8008	44.4000	44.4008	218.7500
2011-03-23	42.9600	44.4800	42.0800	42.8000	1662.5000
2011-03-24	42.0800	43.7520	39.3600	41.9200	1847.1250
2011-03-25	41.4408	42.3200	39.1992	40.9184	3614.8750
2011-03-28	40.4800	40.4800	39.4400	39.6008	982.3750
2011-03-29	39.6800	40.8000	39.2800	39.6800	1986.0000
2011-03-30	39.8400	40.6400	39.7600	39.9280	618.7500
2011-03-31	40.3200	45.5200	40.3200	41.8400	1272.6250
2011-04-01	40.4000	40.8000	39.4400	40.3360	1543.5000
2011-04-04	40.4000	40.4000	38.4000	38.6400	2332.0000
2011-04-05	38.4800	38.4808	35.6000	36.8000	2395.0000
2011-04-07	37.9200	39.0392	37.9200	39.0392	237.5000
2011-04-08	38.7200	38.9600	37.2000	38.7992	525.0000
2011-04-11	38.8000	38.9520	36.3200	37.6000	435.0000
2011-04-12	36.8800	36.8800	34.8800	35.2000	951.2500
2011-04-13	35.3600	38.8800	35.3600	38.4000	1160.0000
2011-04-14	38.5600	39.0320	36.0000	37.9192	1495.0000
2011-04-15	37.6000	37.6000	36.0000	36.8000	887.5000
2011-04-18	36.6400	38.4000	35.6800	35.8400	1375.0000
2011-04-19	35.9992	36.0000	35.6000	35.9200	2687.5000
2011-04-20	36.0000	36.0000	35.2000	35.6000	1837.1250
2011-04-21	36.8000	36.8000	36.7360	36.7360	412.5000
2011-04-25	38.9600	39.0400	36.4000	36.4000	450.0000
2011-04-26	36.4000	36.4000	35.6800	35.8400	902.1250
2011-04-27	35.7600	37.1552	35.7600	35.9200	968.8750
2011-04-28	37.5128	37.6000	36.5832	37.5200	712.5000
2011-04-29	37.2000	37.4400	36.2400	37.4400	450.0000
2011-05-02	37.4400	40.3992	36.4008	38.8000	2583.7500
2011-05-03	40.0000	42.4000	39.6800	42.4000	1255.1250
2011-05-04	35.6000	36.9600	29.0400	34.0808	23011.1250
2011-05-05	36.4000	36.4000	32.4800	33.6800	2953.1250
2011-05-06	33.2000	34.8000	32.1600	34.2168	711.8750
2011-05-09	34.0000	34.0000	30.4000	31.8400	3410.5000
2011-05-10	31.8400	34.2184	30.4000	32.0000	2446.0000
2011-05-11	30.9600	32.6960	30.0000	30.4800	1974.2500
2011-05-12	30.4800	30.4800	25.8400	27.2800	3326.8750
2011-05-13	27.6000	27.6008	26.2400	26.8000	1305.1250
2011-05-16	27.1200	30.8000	26.2408	28.0800	2567.8750
2011-05-17	27.9168	28.4800	27.2000	27.9120	1275.0000
2011-05-18	28.0000	28.4000	28.0000	28.0000	531.8750
2011-05-19	28.4800	29.9200	26.4000	29.2800	1283.7500
2011-05-20	29.1200	29.2800	27.5200	27.7200	383.7500
2011-05-23	28.4000	28.4000	26.0000	27.2000	1506.2500
2011-05-24	26.8800	30.8000	26.0800	30.0000	937.5000
2011-05-25	30.1600	30.4800	26.8800	27.5200	818.7500
2011-05-26	26.6400	28.8000	26.5600	28.7304	988.7500
2011-05-27	28.6160	28.6160	26.0000	26.5600	2859.8750
2011-05-31	26.7200	26.7200	23.2000	23.6000	4451.5000
2011-06-01	24.0000	26.0000	24.0000	24.7280	2768.8750
2011-06-02	23.1520	24.1600	23.1520	24.0000	946.0000
2011-06-03	23.9880	24.0000	23.2000	23.6008	917.5000
2011-06-06	23.4400	23.4400	22.6400	22.9600	897.1250
2011-06-07	22.5600	23.0400	19.0400	20.9600	762.5000
2011-06-08	20.8000	20.8000	17.4400	17.7600	3056.3750
2011-06-09	17.9200	19.1200	17.8400	18.1600	1387.5000
2011-06-10	19.1200	19.1200	18.1800	18.5608	978.6250
2011-06-13	18.8000	20.4000	18.7200	19.8400	2237.5000
2011-06-14	19.8400	23.4400	19.8400	21.4400	564.5000
2011-06-15	22.3200	25.2000	21.6392	23.9360	568.6250
2011-06-16	21.7920	22.3200	21.6800	22.3200	318.7500
2011-06-17	23.0400	23.0400	18.9600	20.5592	1802.3750
2011-06-20	19.9200	20.3200	19.2000	20.0800	293.7500
2011-06-21	20.4000	20.4000	18.0800	18.9600	728.6250
2011-06-22	19.1720	20.0000	19.1200	20.0000	106.2500
2011-06-23	20.0000	20.0000	20.0000	20.0000	162.5000
2011-06-24	20.0800	20.2080	18.4800	20.0640	1065.6250
2011-06-27	19.8400	20.8000	19.8400	20.8000	359.3750
2011-06-28	21.2800	23.2000	20.0000	20.0000	1128.7500
2011-06-29	20.4000	24.8000	20.2400	21.6800	793.2500
2011-06-30	23.3600	23.5200	20.6400	21.3600	325.0000
2011-07-01	21.3600	22.7200	21.3600	22.7200	25.0000
2011-07-05	22.7200	23.8400	17.6000	19.2000	1139.7500
2011-07-06	18.4000	22.7200	18.2392	20.2400	635.5000
2011-07-07	18.6400	20.8000	18.6400	20.7992	762.5000
2011-07-08	20.7200	20.7200	20.7200	20.7200	25.0000
2011-07-11	18.8800	18.8800	18.8000	18.8000	87.5000
2011-07-12	19.3600	19.3600	19.3600	19.3600	87.5000
2011-07-13	19.7600	19.7600	18.4000	19.2000	1950.0000
2011-07-14	21.2000	21.6000	20.0000	20.4800	400.1250
2011-07-15	20.9608	21.1200	19.2000	19.4400	1100.0000
2011-07-18	19.0400	20.0000	19.0400	20.0000	831.1250
2011-07-19	19.1200	20.4000	19.0400	20.0800	1137.5000
2011-07-20	20.2408	24.0000	20.2408	23.4992	842.6250
2011-07-21	23.4400	23.4400	21.6000	23.2008	1430.0000
2011-07-22	21.2000	24.2400	21.2000	24.2400	2862.2500
2011-07-25	25.1200	25.1200	21.6000	22.7760	400.0000
2011-07-26	23.1200	23.2000	21.1200	21.7600	362.2500
2011-07-27	21.0400	21.4400	21.0400	21.2000	125.0000
2011-07-28	21.1200	21.5200	20.6320	20.8000	2950.0000
2011-08-01	20.9600	20.9600	19.2800	19.6800	150.0000
2011-08-02	19.6000	19.6000	19.2000	19.2000	187.5000
2011-08-03	19.6800	21.7600	19.6800	20.1600	225.0000
2011-08-04	21.6800	22.1600	19.2000	22.1600	1630.6250
2011-08-05	21.0400	22.5600	18.8000	22.5600	1120.7500
2011-08-08	22.1600	22.1600	22.0800	22.0800	137.5000
2011-08-09	19.2800	19.5200	17.7600	18.0000	2068.7500
2011-08-10	17.0400	18.0000	16.8000	16.9600	288.7500
2011-08-11	17.2000	22.0800	15.6000	22.0800	1499.6250
2011-08-12	23.6000	26.4000	21.2000	22.8720	4620.1250
2011-08-15	25.4400	26.1600	20.7200	20.7200	2612.3750
2011-08-16	19.6000	21.2000	19.5200	21.2000	910.6250
2011-08-17	22.4800	22.5600	19.1200	22.0000	818.6250
2011-08-18	20.5680	20.7208	18.1600	18.5600	2737.5000
2011-08-19	19.2000	20.3992	19.2000	19.2000	767.5000
2011-08-22	20.4000	21.7600	20.1600	20.6400	331.2500
2011-08-23	20.8000	20.8000	17.6000	18.8800	1191.7500
2011-08-24	18.8800	18.8800	17.6000	18.2400	1227.7500
2011-08-25	18.2400	18.2400	17.6000	17.6000	1062.5000
2011-08-26	17.6000	17.6000	16.7200	17.2800	287.5000
2011-08-29	17.9200	21.3600	17.9200	18.6400	624.8750
2011-08-30	19.6000	20.8800	19.6000	20.8800	75.0000
2011-08-31	20.0000	23.7600	20.0000	23.2000	2520.7500
2011-09-01	22.8000	22.8800	21.1200	21.1200	698.1250
2011-09-02	20.8000	22.9592	20.3200	20.4232	477.7500
2011-09-06	20.3760	21.1200	18.9600	20.5608	300.0000
2011-09-07	21.9200	21.9200	20.8000	20.8000	68.3750
2011-09-08	20.9600	20.9600	20.9600	20.9600	25.0000
2011-09-12	18.5600	19.6000	18.3200	18.4000	3379.5000
2011-09-13	18.0000	18.5912	17.3600	17.3600	303.7500
2011-09-14	17.7600	18.4000	17.6800	18.4000	331.2500
2011-09-15	18.3640	18.4000	17.7600	18.4000	475.0000
2011-09-16	17.2800	21.7600	17.2800	19.4400	675.8750
2011-09-19	20.5600	20.5600	17.6000	18.0000	2012.5000
2011-09-20	18.0800	18.6400	18.0000	18.3200	518.0000
2011-09-21	18.6168	18.6168	18.1600	18.1832	200.0000
2011-09-22	18.0008	18.0008	17.0400	18.0000	1103.7500
2011-09-26	17.2000	17.2800	17.2000	17.2800	612.2500
2011-09-27	18.8000	18.8000	17.3600	17.3600	491.6250
2011-09-28	16.9600	17.6800	16.8000	17.6792	212.5000
2011-09-29	16.9600	16.9600	16.8000	16.9600	800.0000
2011-09-30	16.2816	16.8000	16.2400	16.2400	350.0000
2011-10-03	16.0800	16.6400	15.6000	15.9200	1104.1250
2011-10-04	14.2400	16.0000	12.0008	14.5600	1088.7500
2011-10-05	14.7200	15.0400	13.9200	13.9200	584.3750
2011-10-06	14.4800	14.4800	13.2800	13.7656	440.6250
2011-10-07	14.0000	14.0000	12.8000	13.2808	1331.2500
2011-10-10	13.8400	14.7200	13.2800	13.6000	584.3750
2011-10-11	14.3200	14.3200	12.8000	13.9200	175.0000
2011-10-12	13.6000	13.9200	13.6000	13.6000	289.3750
2011-10-13	14.2400	14.2400	13.8400	13.8400	104.3750
2011-10-17	13.9200	14.1664	13.8400	14.1664	757.3750
2011-10-18	14.0000	15.0400	14.0000	15.0400	25.0000
2011-10-19	14.8160	14.8160	14.8160	14.8160	125.0000
2011-10-20	14.8800	15.0400	13.6800	14.3440	837.5000
2011-10-21	14.1032	14.1032	14.1032	14.1032	12.5000
2011-10-25	14.0000	14.0000	13.1200	13.1424	1012.5000
2011-10-28	13.4400	13.8400	13.3600	13.8400	228.8750
2011-10-31	14.4000	14.8000	14.4000	14.6400	275.0000
2011-11-02	13.6800	14.4800	12.9920	14.4456	200.0000
2011-11-03	13.9544	14.0000	13.2000	14.0000	241.8750
2011-11-08	12.9600	14.5600	12.8000	14.4800	1749.3750
2011-11-09	14.8800	14.8800	14.4800	14.8800	980.5000
2011-11-10	14.8000	14.8000	14.4000	14.8000	837.5000
2011-11-11	14.7192	14.7192	12.9600	14.0000	1338.7500
2011-11-16	13.4400	13.4800	13.4400	13.4800	100.0000
2011-11-17	13.2800	13.2800	13.0400	13.0408	1100.0000
2011-11-18	13.3600	13.6800	13.3600	13.3600	437.5000
2011-11-23	13.7200	13.7200	13.3600	13.5200	137.5000
2011-11-25	13.6000	13.6000	13.6000	13.6000	87.5000
2011-11-28	13.3600	15.6720	13.3600	13.4400	562.5000
2011-11-29	13.3600	15.9200	13.3600	15.3600	737.6250
2011-11-30	15.2800	15.2800	13.3600	13.3600	1406.2500
2011-12-01	13.5200	13.5200	13.3600	13.3600	900.2500
2011-12-02	13.0400	13.3600	12.4000	13.2000	806.2500
2011-12-05	13.2800	13.6000	13.2800	13.2800	325.0000
2011-12-06	13.2000	13.2800	13.0400	13.2800	550.0000
2011-12-07	13.2232	13.4400	13.2000	13.4400	387.5000
2011-12-08	13.4400	13.4400	12.9600	13.2000	212.5000
2011-12-09	12.8000	13.2000	12.4000	13.2000	1512.5000
2011-12-13	12.4800	13.2000	12.3992	13.2000	2591.1250
2011-12-14	12.8000	12.8000	11.9200	12.4000	4351.3750
2011-12-15	12.3200	12.3200	11.4400	11.9200	1331.2500
2011-12-16	11.9192	13.6000	11.6000	11.6800	2977.3750
2011-12-19	12.0000	12.0000	12.0000	12.0000	50.0000
2011-12-20	12.4800	14.0008	12.4800	14.0000	1812.5000
2011-12-21	14.4000	14.4000	13.7600	14.0000	618.7500
2011-12-22	13.9200	14.0800	12.0000	14.0800	508.3750
2011-12-23	13.7600	13.7600	12.9600	13.1200	71.6250
2011-12-27	13.5200	13.5200	11.2800	12.0000	1678.1250
2011-12-28	12.0000	12.0000	12.0000	12.0000	625.0000
2011-12-29	11.6000	12.0800	11.6000	11.6000	346.8750
2011-12-30	11.6000	11.6000	11.2000	11.3600	826.5000
2012-01-03	11.5200	11.6000	11.2000	11.2000	390.6250
2012-01-04	11.2000	11.6000	11.2000	11.6000	512.5000
2012-01-05	11.2000	11.6000	10.8800	11.6000	606.2500
2012-01-06	11.6000	11.6000	10.0800	11.2000	712.5000
2012-01-09	10.0800	11.5200	10.0800	10.5600	1600.0000
2012-01-10	10.4000	11.1192	10.3200	10.8000	2308.5000
2012-01-11	11.1200	11.8400	11.1200	11.6800	755.3750
2012-01-12	12.0000	13.1200	12.0000	12.8000	403.0000
2012-01-13	12.8800	13.7600	12.8800	13.3520	412.7500
2012-01-17	13.2000	13.9680	12.0800	12.3200	415.0000
2012-01-18	12.2400	12.2400	12.2400	12.2400	12.5000
2012-01-19	13.6000	13.6000	13.2000	13.2000	582.6250
2012-01-23	13.2000	13.6000	13.2000	13.2000	983.8750
2012-01-24	12.8800	13.5200	12.8000	12.8000	800.0000
2012-01-25	12.8000	12.8000	12.4000	12.4000	350.0000
2012-01-26	13.1200	13.2320	12.8000	12.8000	187.5000
2012-01-27	12.8000	12.8008	12.8000	12.8008	625.0000
