date	open	high	low	close	volume
1994-12-07	0.2812	0.2812	0.2500	0.2500	21000
1994-12-12	0.1875	0.1875	0.1875	0.1875	4000
1994-12-13	0.1875	0.1875	0.1875	0.1875	2200
1994-12-15	0.1875	0.1875	0.1875	0.1875	6000
1994-12-19	0.1875	0.1875	0.1875	0.1875	9000
1994-12-20	0.1875	0.1875	0.1875	0.1875	1500
1994-12-21	0.1562	0.1562	0.1562	0.1562	2000
1994-12-28	0.1875	0.1875	0.1875	0.1875	4000
1994-12-29	0.1875	0.1875	0.1562	0.1562	16100
1994-12-30	0.1562	0.1562	0.1250	0.1250	68000
1995-01-13	0.1875	0.1875	0.1875	0.1875	5000
1995-01-19	0.1875	0.1875	0.1875	0.1875	2500
1995-01-20	0.1875	0.2812	0.1700	0.2812	34000
1995-01-23	0.2812	0.2812	0.2812	0.2812	25000
1995-01-24	0.3438	0.3438	0.3438	0.3438	5000
1995-01-25	0.2500	0.2500	0.2500	0.2500	5800
1995-01-26	0.3400	0.3400	0.3400	0.3400	100
1995-01-31	0.2812	0.2812	0.2812	0.2812	1000
1995-02-01	0.2188	0.3000	0.1562	0.1562	81000
1995-02-03	0.2500	0.2500	0.2500	0.2500	1800
1995-02-06	0.1562	0.1562	0.1562	0.1562	9000
1995-02-10	0.1562	0.1562	0.1562	0.1562	5000
1995-02-27	0.1562	0.1562	0.1562	0.1562	6000
1995-03-02	0.1400	0.2000	0.1400	0.2000	12500
1995-03-03	0.2000	0.2000	0.2000	0.2000	10000
1995-03-08	0.2000	0.2000	0.2000	0.2000	4000
1995-03-13	0.2500	0.2500	0.2500	0.2500	500
1995-03-14	0.2500	0.5000	0.2500	0.4375	69800
1995-03-15	0.4688	1.1250	0.4688	0.7500	185500
1995-03-16	0.7188	0.7188	0.5625	0.6562	38200
1995-03-17	0.6562	0.6562	0.6562	0.6562	1500
1995-03-20	0.6562	0.6562	0.6562	0.6562	7500
1995-03-22	0.6250	0.6250	0.6250	0.6250	4300
1995-03-23	0.6250	0.6250	0.5625	0.5625	9600
1995-03-24	0.5625	0.6250	0.5625	0.6250	5000
1995-03-28	0.7500	0.7500	0.7500	0.7500	300
1995-04-03	0.5700	0.5700	0.5700	0.5700	2000
1995-04-07	0.5700	0.5700	0.5700	0.5700	7000
1995-04-11	0.5938	0.5938	0.5938	0.5938	10000
1995-04-12	0.5700	0.5700	0.5625	0.5700	13500
1995-04-17	0.4375	0.4375	0.4375	0.4375	1500
1995-04-18	0.3750	0.3750	0.3750	0.3750	4500
1995-04-25	0.5500	0.5500	0.3750	0.3750	71000
1995-05-01	0.3750	0.3750	0.3750	0.3750	8900
1995-05-02	0.3125	0.3125	0.3125	0.3125	6400
1995-05-05	0.3125	0.3125	0.3125	0.3125	4000
1995-05-09	0.4688	0.5000	0.3750	0.5000	15500
1995-05-10	0.5000	0.5000	0.5000	0.5000	10200
1995-05-11	0.5000	0.5000	0.5000	0.5000	1000
1995-05-12	0.5500	0.5500	0.5500	0.5500	5000
1995-05-15	0.5500	0.6250	0.5100	0.5100	10900
1995-05-16	0.6250	0.6250	0.5312	0.5312	5500
1995-05-22	0.5312	0.5312	0.5312	0.5312	2500
1995-05-25	0.5312	0.5312	0.5312	0.5312	2900
1995-05-26	0.5312	0.5312	0.5312	0.5312	2000
1995-05-30	0.5625	0.5625	0.5625	0.5625	200
1995-05-31	0.5625	0.6250	0.5100	0.6250	21000
1995-06-01	0.6250	0.6250	0.5312	0.5312	4500
1995-06-02	0.5312	0.5500	0.5312	0.5500	7800
1995-06-05	0.6250	0.6250	0.5625	0.5625	39500
1995-06-06	0.6875	0.6875	0.6875	0.6875	4500
1995-06-07	0.7000	0.7000	0.6800	0.6800	5400
1995-06-08	0.6562	0.8750	0.6562	0.8750	34500
1995-06-13	0.8125	0.8125	0.8125	0.8125	5000
1995-06-15	0.9375	0.9375	0.7188	0.7188	5000
1995-06-20	0.9375	0.9375	0.9375	0.9375	700
1995-06-21	0.8750	0.9062	0.8750	0.9062	10000
1995-06-22	0.9375	0.9375	0.7500	0.9300	22000
1995-06-23	0.9300	1.2500	0.8750	1.0000	92100
1995-06-26	1.0000	1.1172	0.8125	0.8750	14200
1995-06-27	1.0000	1.0000	1.0000	1.0000	2000
1995-06-28	1.0000	1.0000	0.8750	0.8750	7200
1995-06-29	1.0000	1.0000	1.0000	1.0000	5000
1995-06-30	0.7500	0.7500	0.7500	0.7500	800
1995-07-07	1.0000	1.0000	1.0000	1.0000	4000
1995-07-10	0.7500	0.9375	0.7500	0.9375	5000
1995-07-11	1.1200	1.1200	0.8750	0.8750	78500
1995-07-13	1.1250	1.1250	1.0000	1.0000	12600
1995-07-14	1.1250	1.1250	1.0000	1.0000	19400
1995-07-18	0.9375	0.9375	0.9375	0.9375	4400
1995-07-19	1.0000	1.0000	1.0000	1.0000	5000
1995-07-20	0.9375	1.0000	0.8125	1.0000	14200
1995-07-21	0.8750	0.8750	0.8750	0.8750	200
1995-07-27	0.7500	0.7500	0.7500	0.7500	5000
1995-08-09	0.6875	0.6875	0.6875	0.6875	3000
1995-08-10	0.7500	0.8125	0.7000	0.8125	12000
1995-08-11	0.8750	0.8750	0.7000	0.7500	18800
1995-08-14	1.0000	1.0000	1.0000	1.0000	8500
1995-08-15	0.7500	1.0312	0.7500	1.0312	1500
1995-08-16	1.0312	1.0625	1.0312	1.0625	2300
1995-08-17	0.8750	0.9375	0.7500	0.7500	5500
1995-08-18	1.0625	1.1875	1.0000	1.1875	37500
1995-08-21	1.1875	1.2500	1.0625	1.0625	27500
1995-08-22	1.0000	1.1250	1.0000	1.1250	3900
1995-08-23	1.1250	1.2500	1.0625	1.1250	12500
1995-08-24	1.1250	1.1875	1.0625	1.0625	24500
1995-08-25	1.0625	1.0625	1.0000	1.0000	4500
1995-08-28	1.0000	1.1875	1.0000	1.0000	38100
1995-08-29	0.8750	1.0000	0.8125	1.0000	14000
1995-08-31	0.8125	0.9375	0.8125	0.9375	9000
1995-09-05	0.9375	1.0000	0.9375	1.0000	31900
1995-09-06	1.0625	2.6250	1.0000	2.1875	295900
1995-09-07	2.0000	2.5000	2.0000	2.1875	189300
1995-09-08	2.2500	2.7500	2.2500	2.7500	150300
1995-09-11	2.7500	2.8750	2.5000	2.6875	52400
1995-09-12	2.6250	2.8750	2.6250	2.8750	63600
1995-09-13	2.8750	2.8750	2.7500	2.8125	168300
1995-09-14	2.8700	3.0625	2.8125	2.9375	30300
1995-09-15	3.0000	3.0625	2.8750	3.0312	44300
1995-09-18	2.8750	3.0625	2.8125	2.8750	30400
1995-09-19	2.8750	3.0625	2.8750	3.0625	67200
1995-09-20	2.8750	2.9375	2.6250	2.9375	37100
1995-09-21	2.8750	2.8750	2.8750	2.8750	9500
1995-09-22	2.8750	2.9375	2.6250	2.6875	31900
1995-09-26	2.6875	2.8750	2.4375	2.4375	84200
1995-09-27	2.4375	2.6875	2.2500	2.3750	64700
1995-09-28	2.2500	2.4375	2.2500	2.4375	19300
1995-09-29	2.3750	2.6250	2.3750	2.6250	32500
1995-10-02	2.6250	2.6250	2.6250	2.6250	1500
1995-10-04	2.3750	2.5000	2.2500	2.2500	14300
1995-10-05	2.2500	2.2500	2.1250	2.1250	10100
1995-10-06	2.1250	2.1250	2.0000	2.1250	26100
1995-10-09	2.0625	2.0625	2.0625	2.0625	2500
1995-10-10	2.0625	2.1250	2.0625	2.1250	19000
1995-10-11	2.0625	2.4570	2.0625	2.1875	60800
1995-10-12	2.3125	2.3750	2.1875	2.3700	11200
1995-10-13	2.3750	2.7500	2.3750	2.7500	40700
1995-10-16	2.6250	2.7188	2.6250	2.6562	17500
1995-10-17	2.7500	2.7500	2.6250	2.7188	7800
1995-10-18	2.6250	2.8750	2.5000	2.5000	2500
1995-10-19	2.5000	2.8125	2.5000	2.8125	1800
1995-10-20	2.5625	2.6250	2.5625	2.6250	10500
1995-10-23	2.7500	2.7500	2.7500	2.7500	2200
1995-10-24	2.6250	2.7500	2.6250	2.7500	4500
1995-10-25	2.6875	2.6875	2.6875	2.6875	2800
1995-10-26	2.5625	2.5625	2.5625	2.5625	6200
1995-10-27	2.5000	2.6250	2.5000	2.6250	15100
1995-10-30	2.5000	2.6250	2.5000	2.5312	15200
1995-10-31	2.5000	2.5000	2.5000	2.5000	8700
1995-11-01	2.5000	2.5000	2.1875	2.1875	3100
1995-11-03	2.1875	2.1875	2.1875	2.1875	5000
1995-11-06	2.3750	2.5000	2.2500	2.2500	49600
1995-11-07	2.5000	2.5000	2.2500	2.2500	14100
1995-11-08	2.1875	2.1875	2.0625	2.1875	28400
1995-11-09	2.1250	2.1875	1.8750	1.8750	30900
1995-11-10	2.0000	2.1250	1.9375	2.0000	30600
1995-11-13	2.1250	2.2500	2.0000	2.2500	26900
1995-11-14	2.1250	2.2500	2.0000	2.2500	6500
1995-11-15	2.0000	2.2500	2.0000	2.2500	6000
1995-11-16	2.2500	2.3125	2.2500	2.3125	15400
1995-11-17	2.6250	2.6250	2.3750	2.5000	42000
1995-11-20	2.3750	2.3750	2.2500	2.2500	17500
1995-11-21	2.3750	2.3750	2.3750	2.3750	7000
1995-11-22	2.2500	2.3125	2.0000	2.3125	28500
1995-11-27	2.3125	2.3125	2.3125	2.3125	8500
1995-11-28	2.3125	2.6250	2.2000	2.6250	37500
1995-11-29	2.7500	3.1250	2.6250	3.1250	99400
1995-11-30	3.0000	3.6250	2.8750	3.0000	92800
1995-12-01	3.1250	3.1250	3.0000	3.0000	6000
1995-12-04	2.7500	2.7500	2.5000	2.5000	11000
1995-12-05	2.7500	2.8750	2.6875	2.7500	9100
1995-12-06	3.0000	3.2500	2.8750	2.8750	96900
1995-12-08	2.8750	3.2500	2.8750	3.2500	5100
1995-12-11	3.2500	3.3750	3.1250	3.3750	12300
1995-12-12	3.1250	3.2500	3.0000	3.0000	9000
1995-12-13	3.1250	3.1250	3.1200	3.1250	1500
1995-12-14	3.0000	3.1250	3.0000	3.1250	18100
1995-12-15	3.1250	3.1250	2.7500	3.0000	6700
1995-12-18	2.8750	3.1250	2.8750	2.9062	45800
1995-12-19	2.8125	2.8438	2.8125	2.8438	6600
1995-12-20	2.8125	2.8750	2.8125	2.8750	2000
1995-12-21	2.8438	2.8438	2.8438	2.8438	2000
1995-12-22	2.9375	3.0000	2.9375	3.0000	2400
1995-12-26	2.9375	3.0000	2.9375	3.0000	19000
1995-12-27	2.8125	2.8750	2.8125	2.8125	5400
1995-12-28	2.8125	2.8125	2.8125	2.8125	1500
1995-12-29	2.8125	3.0000	2.4375	2.8438	99700
1996-01-02	3.0000	3.0000	2.8125	2.8125	5400
1996-01-03	3.0000	3.0000	2.8125	2.8125	3200
1996-01-04	2.8125	2.9375	2.8125	2.8438	59000
1996-01-05	2.7500	2.8750	2.7500	2.7500	31200
1996-01-08	3.1250	3.1250	3.1250	3.1250	200
1996-01-09	2.8750	2.8750	2.7500	2.8750	4000
1996-01-10	2.7500	2.7500	2.7500	2.7500	2000
1996-01-11	2.8750	2.8750	2.6250	2.6250	6100
1996-01-12	2.8750	2.8750	2.8750	2.8750	3000
1996-01-15	2.5000	2.7500	2.5000	2.5000	9500
1996-01-17	2.6875	2.6875	2.5000	2.5625	8000
1996-01-18	2.5625	2.5625	2.5625	2.5625	1800
1996-01-19	2.3125	2.5625	2.3125	2.5312	13700
1996-01-22	2.5625	2.5625	2.5000	2.5000	3400
1996-01-23	2.5000	2.8750	2.5000	2.6250	17900
1996-01-24	2.6250	3.2500	2.6250	3.2500	59600
1996-01-25	3.1250	3.3125	3.1250	3.2500	36600
1996-01-26	3.1250	3.1250	3.0000	3.1250	9100
1996-01-29	3.0000	3.1875	3.0000	3.1875	3500
1996-01-30	3.1875	3.1875	3.1875	3.1875	7600
1996-01-31	3.1875	3.7500	3.1562	3.7500	32800
1996-02-01	3.8125	4.7500	3.6250	4.5000	105300
1996-02-02	4.5000	4.5000	4.0000	4.2500	13300
1996-02-05	3.8750	4.5000	3.8750	4.5000	42800
1996-02-06	4.5000	4.6250	4.1250	4.3125	33800
1996-02-07	4.1250	4.2500	4.1250	4.2500	9800
1996-02-08	4.0000	4.0000	4.0000	4.0000	3500
1996-02-09	4.0000	4.0000	3.8750	3.8750	5600
1996-02-12	3.8750	4.1250	3.8750	4.1250	900
1996-02-13	4.1250	4.2500	4.1250	4.2500	1700
1996-02-14	3.7500	4.0000	3.6250	3.9375	26800
1996-02-16	3.8750	3.8750	3.7500	3.8750	5500
1996-02-20	3.6875	4.1250	3.6875	4.1250	14600
1996-02-21	4.1250	4.1250	3.9375	4.1250	27400
1996-02-22	3.9375	4.0625	3.9375	4.0625	6000
1996-02-23	4.1250	4.5000	4.0000	4.2500	24800
1996-02-26	4.1250	4.4375	4.1250	4.2500	5000
1996-02-27	4.5000	4.5000	4.1875	4.1875	1700
1996-02-28	4.1875	5.1250	4.1875	5.1250	74000
1996-02-29	5.0000	5.5000	4.8750	5.0625	91700
1996-03-01	5.2500	6.1250	5.0000	5.5875	104600
1996-03-04	6.0000	6.6250	5.7500	6.6250	42200
1996-03-05	6.6875	6.7500	5.8750	6.1250	126500
1996-03-06	6.1250	6.5000	6.0000	6.0000	46700
1996-03-07	5.7500	6.0000	5.5000	6.0000	48400
1996-03-08	5.7500	6.0000	5.7500	5.8750	15900
1996-03-11	5.8750	5.8750	5.5000	5.5000	22600
1996-03-12	5.3750	5.6250	5.3750	5.5000	12800
1996-03-13	5.5625	6.3750	5.5000	6.2500	62600
1996-03-14	5.8750	6.1250	5.8750	5.9375	23500
1996-03-15	6.1250	6.5000	5.8750	6.3750	51500
1996-03-18	6.3750	6.3750	6.0000	6.0000	10200
1996-03-19	5.8750	5.8750	5.7500	5.7500	34400
1996-03-20	6.0000	6.0000	5.7500	5.7500	3700
1996-03-21	5.7500	6.0000	5.7500	5.7500	1200
1996-03-22	5.7500	5.7500	5.7500	5.7500	3000
1996-03-25	5.7500	6.0000	5.5000	5.8750	6600
1996-03-26	5.5000	5.7500	5.2500	5.6250	20500
1996-03-27	5.6250	5.6250	5.0000	5.0000	15400
1996-03-28	5.0000	5.0000	4.8750	4.8750	94100
1996-03-29	5.2500	5.2500	5.0000	5.2500	11300
1996-04-01	5.2500	5.3750	5.0000	5.2500	30900
1996-04-02	5.5000	5.7500	5.2500	5.7500	61900
1996-04-03	5.7500	5.7500	5.2500	5.2500	38400
1996-04-04	5.2500	5.2500	5.2500	5.2500	20000
1996-04-08	5.1250	5.5000	5.1250	5.1250	8300
1996-04-09	5.1250	5.3750	5.1250	5.1250	27200
1996-04-10	5.1250	5.5000	5.1250	5.4500	13100
1996-04-11	5.5000	5.8750	5.3750	5.6250	40800
1996-04-16	5.3750	5.3750	5.3750	5.3750	16000
1996-04-17	5.3750	5.3750	5.3750	5.3750	32500
1996-04-18	5.3750	5.5000	5.2500	5.2500	42500
1996-04-19	5.1250	5.2500	4.8750	5.2500	41300
1996-04-22	5.1250	5.2500	5.1250	5.2500	1500
1996-04-23	5.1250	5.1250	5.0000	5.0000	11200
1996-04-24	5.1250	5.1250	5.1250	5.1250	4400
1996-04-25	5.1250	5.3750	5.1250	5.2500	51600
1996-04-26	5.5000	5.7500	5.3750	5.7500	15700
1996-04-29	5.7500	6.1250	5.6562	5.8750	41000
1996-04-30	6.1250	6.2500	6.0000	6.1250	13200
1996-05-01	6.3750	6.3750	6.1250	6.2500	4700
1996-05-02	6.3750	6.5000	6.2500	6.3750	22100
1996-05-03	6.3750	6.6250	6.2500	6.2500	34800
1996-05-06	6.2500	6.3125	6.2500	6.2500	11100
1996-05-07	6.2500	6.5000	6.2500	6.3125	34500
1996-05-08	6.2500	6.5000	6.2500	6.3750	16800
1996-05-09	6.6250	7.0000	6.5000	7.0000	24000
1996-05-10	6.7500	7.1250	6.7500	6.7500	2900
1996-05-13	7.1250	7.2500	6.7500	7.0000	94500
1996-05-14	6.6250	7.0000	6.6250	6.6250	12100
1996-05-15	6.6250	7.0000	6.6250	7.0000	1600
1996-05-16	7.0000	7.0000	6.6250	6.6250	32200
1996-05-17	6.7500	6.7500	6.5000	6.7500	17400
1996-05-20	6.6250	6.6250	6.2500	6.2500	6500
1996-05-21	6.2500	6.6250	6.2500	6.3750	23100
1996-05-22	6.6250	6.6250	6.3750	6.6250	1200
1996-05-23	6.6250	6.6250	6.3750	6.3750	5200
1996-05-24	6.3750	6.5625	6.3750	6.5625	10000
1996-05-28	6.5625	6.5625	6.2500	6.5625	8200
1996-05-29	6.6250	6.6250	6.6250	6.6250	500
1996-05-30	6.6250	6.6250	6.3750	6.3750	2300
1996-05-31	6.6250	6.7500	6.3750	6.3750	5200
1996-06-03	6.2500	9.7500	6.2500	8.5000	120300
1996-06-04	9.0000	9.0000	7.5000	7.7500	68100
1996-06-05	8.5000	8.5000	8.0000	8.0000	12300
1996-06-06	8.5000	8.5000	8.0000	8.2500	27200
1996-06-07	8.6250	8.6250	8.0000	8.0000	5000
1996-06-10	8.1250	8.7500	8.1250	8.3750	2200
1996-06-11	8.2500	9.0000	8.2500	9.0000	18700
1996-06-12	9.0000	9.0000	8.6250	8.6250	5900
1996-06-13	8.2500	8.2812	8.2500	8.2812	7500
1996-06-14	8.0000	9.0000	8.0000	8.1250	17700
1996-06-17	8.0000	8.7500	7.3750	8.5000	4000
1996-06-18	7.7500	8.5000	7.5000	7.5000	24200
1996-06-19	7.5000	8.0000	7.5000	7.6250	12200
1996-06-20	7.5000	7.5625	6.5000	7.0000	37500
1996-06-21	6.7500	7.7500	6.7500	7.7500	5400
1996-06-24	7.7500	7.7500	6.7500	7.5000	5900
1996-06-25	7.5000	7.5000	6.7500	6.7500	16400
1996-06-26	7.2500	7.2500	7.2500	7.2500	1000
1996-06-27	6.7500	6.8750	6.7500	6.8750	9700
1996-06-28	6.8750	7.6250	6.8750	7.6250	10000
1996-07-01	7.6250	7.6250	6.8750	7.6250	1900
1996-07-02	7.6250	7.6250	6.8750	7.2500	46400
1996-07-03	7.3750	7.3750	7.0000	7.0625	35500
1996-07-05	7.0000	7.0000	7.0000	7.0000	11000
1996-07-08	7.0000	7.3750	7.0000	7.3750	16400
1996-07-09	5.2500	6.5000	1.2500	3.0000	329400
1996-07-10	3.0000	3.5000	2.5000	3.2500	128400
1996-07-11	3.1250	4.3750	3.1250	4.0000	80700
1996-07-12	4.0000	4.0000	3.5000	3.6250	45400
1996-07-15	3.7500	3.8750	3.0000	3.8750	34500
1996-07-16	3.8750	3.8750	2.3750	2.3750	3500
1996-07-17	3.0000	3.0000	2.3750	3.0000	14600
1996-07-18	3.0000	3.3750	2.6250	2.6250	2000
1996-07-19	3.3750	3.3750	2.6250	2.6250	2600
1996-07-22	2.6250	2.6250	2.6250	2.6250	12000
1996-07-23	2.6250	3.1250	2.6250	2.6250	9100
1996-07-24	2.6250	3.0000	2.6250	3.0000	13300
1996-07-25	3.2500	3.2500	2.6250	2.8750	11300
1996-07-26	3.0000	3.0000	2.7500	3.0000	27700
1996-07-29	2.6250	2.6250	2.6250	2.6250	2000
1996-07-30	2.6250	2.6250	2.6250	2.6250	500
1996-08-01	3.0000	3.0000	2.6875	2.6875	3000
1996-08-02	2.6875	2.7500	2.6250	2.6250	24400
1996-08-05	2.6250	2.7500	2.6250	2.6250	5100
1996-08-06	2.6250	2.7500	2.5000	2.5000	22700
1996-08-07	2.5000	2.8750	2.5000	2.8750	18700
1996-08-08	2.7500	5.0000	2.7500	4.8750	117300
1996-08-09	5.0000	6.0000	4.5000	5.6250	64500
1996-08-12	5.6250	5.8750	5.2500	5.7500	88500
1996-08-13	5.6250	5.8750	5.6250	5.7500	77700
1996-08-14	5.6250	5.8750	5.6250	5.6250	19000
1996-08-15	5.6250	5.8750	5.6250	5.6250	11000
1996-08-16	5.8750	5.8750	5.6250	5.8750	10000
1996-08-19	5.6250	5.6250	5.6250	5.6250	12700
1996-08-20	5.6250	5.6250	5.6250	5.6250	1000
1996-08-21	5.6250	5.7500	5.6250	5.6875	9300
1996-08-22	5.6250	5.8750	5.6250	5.8200	30300
1996-08-23	5.8750	6.1250	5.7500	6.0000	15900
1996-08-26	5.7500	6.1250	5.7500	6.1250	7400
1996-08-27	5.8750	6.0000	5.8750	6.0000	14000
1996-08-28	6.0000	6.2500	5.8750	5.8750	6300
1996-08-29	5.8750	6.2500	5.8750	6.2500	68000
1996-08-30	6.0000	6.2500	6.0000	6.0000	3700
1996-09-03	6.0000	6.2500	6.0000	6.0000	8500
1996-09-04	6.0000	6.3750	6.0000	6.2500	25500
1996-09-05	6.2500	6.2500	6.0000	6.0000	7100
1996-09-06	6.0000	6.1250	5.7500	5.7500	14500
1996-09-09	5.7500	5.8750	5.7500	5.7500	11800
1996-09-10	5.7500	5.7500	5.2500	5.5000	8000
1996-09-11	5.0000	5.3750	5.0000	5.0000	7400
1996-09-12	5.0000	5.1875	5.0000	5.0000	25700
1996-09-13	5.0000	5.0000	5.0000	5.0000	1500
1996-09-16	5.2500	5.2500	5.2500	5.2500	2000
1996-09-17	5.3750	5.3750	5.0000	5.3750	6800
1996-09-18	5.0000	5.1875	5.0000	5.1875	11500
1996-09-20	5.0000	5.0000	4.7500	5.0000	15000
1996-09-23	5.0000	5.0000	4.8750	4.8750	7700
1996-09-25	4.8750	4.8750	4.6250	4.6250	13000
1996-09-26	4.6250	4.6250	4.6250	4.6250	1000
1996-09-27	4.8750	4.8750	4.7500	4.7500	3000
1996-09-30	4.6250	4.6250	4.6250	4.6250	100
1996-10-01	4.7500	4.7500	4.7500	4.7500	5300
1996-10-02	4.7500	4.8750	4.7500	4.8300	11200
1996-10-03	4.7500	5.6250	4.7500	5.6250	31200
1996-10-04	5.5000	6.3750	5.5000	6.0000	40300
1996-10-07	6.0000	6.0000	5.7500	5.7500	5300
1996-10-08	5.6250	6.0000	5.6250	5.7500	25800
1996-10-09	5.6250	5.6875	5.5000	5.5000	62600
1996-10-10	6.0000	6.1250	5.6250	5.8750	39700
1996-10-11	5.8750	6.2500	5.8750	6.2500	56200
1996-10-14	6.3750	6.3750	6.2500	6.3125	4800
1996-10-15	6.2500	6.2500	6.1250	6.1250	3500
1996-10-16	6.0000	6.0000	6.0000	6.0000	2300
1996-10-17	6.0000	6.1250	5.7500	5.7500	10700
1996-10-21	5.6250	6.1250	5.6250	6.1250	4200
1996-10-22	5.5000	5.5000	5.1250	5.5000	9100
1996-10-23	5.5000	5.5000	5.5000	5.5000	500
1996-10-24	5.2500	5.2500	5.2500	5.2500	11500
1996-10-25	5.5000	5.5000	5.5000	5.5000	1300
1996-10-28	5.2500	5.2500	5.2500	5.2500	700
1996-10-29	5.5000	5.5000	5.5000	5.5000	10100
1996-10-30	5.2500	5.5000	5.2500	5.5000	800
1996-10-31	5.5000	5.5000	5.5000	5.5000	1000
1996-11-01	5.3125	5.6250	5.3125	5.6250	4400
1996-11-04	5.3125	5.6250	5.3125	5.5000	3100
1996-11-05	5.3750	5.6250	5.3125	5.4375	11800
1996-11-06	5.3125	5.3125	5.3125	5.3125	1000
