date	open	high	low	close	volume
2014-05-27	8.5000	8.7500	8.5000	8.7500	1825
2014-05-28	8.7500	9.0000	8.6000	8.7500	11475
2014-05-29	8.7500	8.7500	8.7500	8.7500	629
2014-05-30	8.7500	8.7500	8.7500	8.7500	2870
2014-06-03	9.5000	9.5000	9.5000	9.5000	500
2014-06-04	9.0100	9.2500	9.0100	9.2500	4994
2014-06-05	9.2500	9.2600	9.0500	9.2500	1800
2014-06-06	9.0600	9.2000	9.0200	9.2000	700
2014-06-10	9.2100	9.2100	9.1100	9.2100	4325
2014-06-11	9.2000	9.2000	9.1100	9.1100	880
2014-06-13	9.0000	9.1000	8.9000	9.1000	800
2014-06-17	9.3000	9.9500	9.3000	9.5900	7250
2014-06-18	9.5900	9.6000	9.5800	9.6000	7275
2014-06-19	9.4500	9.8000	9.4500	9.8000	3525
2014-06-20	9.9900	9.9900	8.5000	9.9500	14864
2014-06-23	9.9000	9.9000	9.5000	9.9000	1093
2014-06-24	9.7400	9.9000	9.3000	9.3000	19543
2014-06-25	9.8000	9.8500	9.2000	9.4500	29223
2014-06-26	9.3000	9.5000	9.1000	9.5000	25312
2014-06-27	9.4500	9.4500	9.4000	9.4000	600
2014-06-30	9.6500	9.7500	9.6500	9.7500	8100
2014-07-01	9.6500	9.6500	9.6500	9.6500	600
2014-07-02	9.7000	9.7000	9.7000	9.7000	100
2014-07-07	9.7500	10.5000	9.7000	10.5000	1660
2014-07-10	10.2500	10.2500	9.8500	10.2500	475
2014-07-11	10.2500	10.2500	10.2500	10.2500	300
2014-07-14	10.4000	10.4500	10.4000	10.4500	600
2014-07-15	10.2500	10.3000	10.2500	10.3000	700
2014-07-16	10.1500	10.1500	10.1500	10.1500	500
2014-07-17	10.1500	10.1500	10.1500	10.1500	400
2014-07-21	10.0000	10.0000	9.7500	10.0000	7255
2014-07-22	10.0000	10.0000	10.0000	10.0000	1440
2014-07-23	10.0000	10.0000	10.0000	10.0000	149
2014-07-24	9.9500	10.0000	9.9500	10.0000	9256
2014-07-25	10.0000	10.0000	9.9700	9.9700	400
2014-07-28	9.9500	9.9700	9.5500	9.9700	11292
2014-07-30	9.9000	9.9000	9.9000	9.9000	270
2014-07-31	9.4000	9.9300	9.0000	9.9000	20742
2014-08-01	9.8500	9.9000	9.7500	9.7500	444
2014-08-04	9.9000	10.7500	9.8000	9.8000	4264
2014-08-05	9.9000	9.9000	9.7500	9.8000	1235
2014-08-06	9.7600	10.0000	9.7500	9.9500	9602
2014-08-07	10.0000	10.0000	9.7000	9.7500	5195
2014-08-08	9.9500	9.9500	9.7500	9.7500	9400
2014-08-11	9.8000	9.8000	9.8000	9.8000	205
2014-08-12	9.8000	9.8000	9.8000	9.8000	6315
2014-08-13	9.8000	9.9000	9.7500	9.8500	2590
2014-08-14	9.7000	9.7500	9.6500	9.7500	3600
2014-08-15	9.8500	9.8500	9.7500	9.7700	10620
2014-08-18	9.8000	9.8000	9.3600	9.6000	4914
2014-08-19	9.6000	9.6000	9.6000	9.6000	341
2014-08-20	9.5000	9.5000	9.5000	9.5000	1600
2014-08-21	9.2500	9.5000	9.2500	9.5000	51600
2014-08-22	9.5000	9.5000	9.5000	9.5000	4050
2014-08-25	9.5000	9.5000	9.2500	9.2500	925
2014-08-26	9.3500	9.3500	9.3500	9.3500	5820
2014-08-27	9.3500	9.3500	9.2000	9.2000	1190
2014-08-28	9.3000	9.3000	9.3000	9.3000	1170
2014-08-29	9.3000	9.3500	9.3000	9.3500	2109
2014-09-02	9.3000	9.7000	9.3000	9.7000	16020
2014-09-03	9.6000	9.7500	9.6000	9.7500	4500
2014-09-04	9.7000	9.8000	9.7000	9.7500	9100
2014-09-05	9.8000	9.8500	9.8000	9.8500	5504
2014-09-08	9.8500	9.9000	9.8500	9.8500	15300
2014-09-09	9.7500	9.9000	9.7500	9.9000	14500
2014-09-10	9.8500	9.8500	9.8500	9.8500	2050
2014-09-11	9.8000	10.0000	9.4500	10.0000	50984
2014-09-12	10.0000	10.0000	9.3000	10.0000	7270
2014-09-15	9.8000	9.8500	9.8000	9.8500	600
2014-09-16	9.8500	9.8500	9.7000	9.8500	1400
2014-09-17	9.8500	9.8500	9.6500	9.7800	2818
2014-09-18	9.8500	9.8500	9.7000	9.8000	2878
2014-09-19	9.7500	9.7500	9.7500	9.7500	1647
2014-09-22	9.5200	9.7500	9.5200	9.7500	10960
2014-09-23	9.9500	10.0000	9.9500	10.0000	3303
2014-09-24	10.0000	10.0000	10.0000	10.0000	13615
2014-09-25	10.1000	10.2000	10.1000	10.2000	1100
2014-09-26	10.2000	10.2500	10.2000	10.2500	3963
2014-09-29	10.2500	10.2500	10.2500	10.2500	1023
2014-09-30	10.3500	10.3500	10.3000	10.3000	4040
2014-10-01	10.3000	10.4500	10.3000	10.4500	9650
2014-10-02	11.0000	11.1000	10.5000	10.7500	35520
2014-10-03	10.8000	11.5000	10.8000	11.5000	20355
2014-10-06	11.5000	11.7500	11.5000	11.7500	23147
2014-10-07	11.7000	11.7300	10.9500	10.9500	19613
2014-10-08	10.9500	10.9700	10.9500	10.9500	5907
2014-10-09	11.1500	11.2300	10.9500	11.0000	2100
2014-10-10	11.3600	11.4300	11.2300	11.3000	3370
2014-10-13	11.3200	11.4800	11.3000	11.4800	16700
2014-10-14	11.5000	11.7500	11.5000	11.7500	9225
2014-10-15	11.6000	11.7000	11.5100	11.7000	3446
2014-10-17	11.7000	12.5000	11.7000	11.7500	12812
2014-10-20	13.0000	13.0000	11.7000	12.0500	4850
2014-10-21	12.0500	12.0500	12.0500	12.0500	3935
2014-10-22	12.0000	12.0500	11.7500	12.0500	3345
2014-10-23	11.7500	11.7500	11.7500	11.7500	2200
2014-10-24	12.0000	12.0000	12.0000	12.0000	100
2014-10-30	12.0000	12.0000	12.0000	12.0000	500
2014-10-31	11.8000	11.8000	11.7500	11.7500	1145
2014-11-03	11.5000	11.8500	11.5000	11.8500	2030
2014-11-04	11.9000	11.9000	11.9000	11.9000	104
2014-11-06	12.9000	12.9000	12.2500	12.5000	5817
2014-11-07	12.5000	12.5000	12.2500	12.2500	707
2014-11-10	11.7500	13.5300	10.7400	12.0000	17204
2014-11-11	12.3750	13.0000	11.5000	12.4500	4875
2014-11-12	12.5500	12.5500	12.2000	12.2500	4600
2014-11-13	12.2600	12.2600	12.2000	12.2000	1100
2014-11-14	12.2000	12.4499	12.2000	12.4499	700
2014-11-17	12.2500	12.2500	11.7500	11.8000	2500
2014-11-18	11.9100	12.2500	11.8000	12.0500	4109
2014-11-19	12.1899	12.2000	12.1100	12.1200	954
2014-11-20	11.7601	12.1000	11.5700	12.0829	3761
2014-11-21	11.7500	12.0000	11.0000	11.7600	8550
2014-11-24	11.8000	12.0000	11.5600	11.9700	2834
2014-11-25	11.6500	12.7500	11.6200	12.4900	7019
2014-11-26	12.3971	12.3971	12.3971	12.3971	2062
2014-11-28	12.3700	12.3700	12.3700	12.3700	2028
2014-12-01	12.3900	12.4000	11.7500	11.9192	5140
2014-12-03	13.2500	14.0000	9.5500	10.6101	83163
2014-12-04	10.6000	11.5000	10.6000	10.8000	36250
2014-12-05	10.8000	10.8000	10.1000	10.4001	9389
2014-12-08	10.8000	11.3899	10.6500	10.7500	22708
2014-12-09	10.8000	11.1500	10.5201	10.6200	13359
2014-12-10	10.9001	11.1500	10.9000	10.9899	12975
2014-12-11	11.0500	11.4900	11.0000	11.0000	13194
2014-12-12	11.1500	11.5000	10.9000	11.0000	18270
2014-12-15	11.0000	11.0450	10.9000	10.9900	41986
2014-12-16	10.0000	10.9300	10.0000	10.9000	13589
2014-12-17	10.5801	11.0900	10.5700	11.0700	1755
2014-12-18	11.0900	11.1000	10.7500	10.8500	4361
2014-12-19	11.0000	11.5200	10.5500	10.5500	26523
2014-12-22	10.9100	11.4850	10.9100	11.2900	18894
2014-12-23	11.5099	11.5099	10.9400	11.1000	10756
2014-12-24	11.1300	11.4000	10.9800	10.9800	800
2014-12-26	12.0000	12.0000	10.9800	11.1000	24031
2014-12-29	11.6400	11.6400	10.9100	11.0000	7429
2014-12-30	10.9100	11.1200	10.9100	11.0000	13305
2014-12-31	11.1300	11.2499	10.9800	11.1700	16000
2015-01-02	11.2500	11.5000	11.2000	11.4500	3341
2015-01-05	11.5000	11.5190	11.1100	11.1100	1640
2015-01-06	11.0400	11.5000	11.0400	11.2200	2845
2015-01-07	11.0600	11.9499	10.9100	11.0201	5587
2015-01-08	10.9101	11.5000	10.9101	11.0200	3075
2015-01-09	11.9500	11.9500	10.9400	11.0000	9702
2015-01-12	10.9700	10.9700	10.5700	10.5700	5312
2015-01-13	10.7500	10.9000	10.6305	10.7500	38898
2015-01-14	10.8150	10.8500	10.5600	10.5600	47584
2015-01-15	10.7550	10.9900	10.6500	10.7300	39185
2015-01-16	10.8500	10.9900	10.7000	10.8500	24426
2015-01-20	11.0000	11.3200	10.9200	10.9900	24818
2015-01-21	11.1250	11.3690	10.9700	11.0000	20350
2015-01-22	10.9000	11.3100	10.9000	10.9900	2434
2015-01-23	11.0000	11.0400	10.9900	11.0300	2200
2015-01-26	11.0300	11.3700	10.6600	11.1000	7059
2015-01-27	11.0000	11.2400	10.7500	11.0000	3560
2015-01-28	11.3000	11.3000	10.3800	10.8200	28208
2015-01-29	10.8500	10.9900	10.7600	10.8000	13568
2015-01-30	10.7500	10.8600	10.7500	10.8000	17969
2015-02-02	11.0899	11.0899	10.8000	10.8500	700
2015-02-03	11.0400	11.0400	10.8500	10.9900	2127
2015-02-05	10.9900	10.9900	10.9354	10.9800	300
2015-02-06	10.8500	10.8700	10.4600	10.5600	15769
2015-02-09	10.8700	10.9200	10.5600	10.5600	4201
2015-02-10	10.2500	10.7000	10.2500	10.5000	9126
2015-02-11	11.0000	11.0400	10.5500	10.7000	13689
2015-02-12	10.7000	11.0400	10.5500	10.5700	4057
2015-02-13	10.5800	10.5800	10.3500	10.4300	8560
2015-02-17	10.6000	10.6990	10.1801	10.6300	3771
2015-02-18	10.6100	10.6400	10.0700	10.5200	7584
2015-02-19	10.2300	10.4900	10.1200	10.3900	2926
2015-02-20	10.1100	10.5799	10.1100	10.4800	4943
2015-02-23	11.2800	11.2800	10.3800	10.4000	84872
2015-02-24	10.4000	10.6000	10.0000	10.0500	21175
2015-02-25	10.0500	10.1500	9.8500	10.0500	11025
2015-02-26	10.0000	10.4600	9.3800	9.5800	36855
2015-02-27	9.7700	9.8000	9.4500	9.5400	8834
2015-03-02	9.8500	9.9800	9.4400	9.5000	6538
2015-03-03	9.4501	9.6000	9.2600	9.3500	17779
2015-03-04	9.6500	9.6500	9.3000	9.3700	7634
2015-03-05	9.7700	9.7700	9.3500	9.6000	13249
2015-03-06	9.3000	9.5590	9.0700	9.2100	17402
2015-03-09	9.2100	9.3000	9.0300	9.1800	8026
2015-03-10	8.8600	9.4300	8.8600	9.3600	9501
2015-03-11	9.1600	9.1800	8.5700	8.6000	43975
2015-03-12	8.6000	8.6000	8.0000	8.2200	26065
2015-03-13	8.3400	8.3400	7.5700	7.7500	217098
2015-03-16	8.5000	8.5000	7.7600	7.9900	53095
2015-03-17	7.9900	8.1000	7.8500	7.9000	65397
2015-03-18	7.8900	8.1950	7.8000	8.1950	41136
2015-03-19	8.5000	9.4216	8.3200	8.9200	90288
2015-03-20	9.0900	9.7700	9.0700	9.0700	60558
2015-03-23	9.2300	9.7500	9.1100	9.4600	40336
2015-03-24	9.6200	9.9900	9.5380	9.8450	25574
2015-03-25	9.8000	9.9974	9.1600	9.1600	42176
2015-03-26	9.2527	9.4290	9.2100	9.2300	5389
2015-03-27	9.1900	9.2500	9.1500	9.1500	5005
2015-03-30	9.2253	9.3300	9.1300	9.1700	7565
2015-03-31	9.9000	9.9000	9.0600	9.8000	12084
2015-04-01	9.5800	9.6580	9.0301	9.3300	21915
2015-04-02	9.2500	9.5300	8.8001	9.2600	39552
2015-04-06	9.4400	9.4400	8.5900	9.2600	8018
2015-04-07	9.2500	9.4900	9.0500	9.3300	4592
2015-04-08	9.0400	9.4000	9.0000	9.1800	2522
2015-04-09	9.3000	9.5300	8.6401	9.3895	3794
2015-04-10	9.4900	9.4900	9.0300	9.1300	21221
2015-04-13	9.2860	9.3020	8.9900	9.0300	14242
2015-04-14	9.2199	9.2199	9.0000	9.0101	2023
2015-04-15	9.3100	9.3700	8.9299	8.9400	21329
2015-04-16	9.0700	9.1300	8.9400	9.1300	1829
2015-04-17	9.1900	9.1900	9.0200	9.1500	1525
2015-04-20	9.0000	9.1700	8.9600	9.0300	7363
2015-04-21	9.2000	9.2000	9.0100	9.0100	6840
2015-04-22	9.1000	9.1000	8.8901	8.9775	4194
2015-04-23	8.8200	9.0000	8.7300	9.0000	10524
2015-04-24	9.0000	9.0000	8.7300	9.0000	9010
2015-04-27	9.0000	9.0000	8.3300	8.6300	13449
2015-04-28	8.8200	8.8200	8.3180	8.5100	13977
2015-04-29	8.5100	8.6199	8.0300	8.3650	25678
2015-04-30	8.8900	8.8900	8.0000	8.4101	6984
2015-05-01	8.4900	8.4900	7.7200	8.3075	21555
2015-05-04	8.1386	8.3690	7.8801	8.2100	25634
2015-05-05	8.0000	8.0000	7.6100	8.0000	19282
2015-05-06	8.0000	8.0570	7.6000	7.8700	9082
2015-05-07	7.8200	7.9100	7.7700	7.8100	2502
2015-05-08	7.6000	8.0660	7.5100	7.9100	3124
2015-05-11	7.9700	8.0900	7.5100	7.7875	22537
2015-05-12	7.8900	7.8900	7.6000	7.7600	9786
2015-05-13	7.9300	8.6600	7.9100	8.2400	19089
2015-05-14	8.2200	8.7500	7.7000	8.2500	9605
2015-05-15	8.2501	8.3400	8.0300	8.0600	22547
2015-05-18	8.1600	8.6700	8.1600	8.5400	5709
2015-05-19	8.5400	9.1900	8.5300	9.1900	6375
2015-05-20	9.0000	9.0000	8.4000	8.6500	29088
2015-05-21	8.3000	8.4900	8.2800	8.4400	8187
2015-05-22	8.5000	8.5000	8.3500	8.4600	3500
2015-05-26	8.4800	8.6200	8.2600	8.6200	15715
2015-05-27	8.5708	8.8500	8.5600	8.5600	5510
2015-05-28	8.8709	8.9899	8.6500	8.8590	26889
2015-05-29	8.6719	8.8600	8.5600	8.5600	10522
2015-06-01	8.5000	8.8000	8.4900	8.6100	9509
2015-06-02	8.4915	8.7432	8.4915	8.6700	1983
2015-06-03	8.5900	8.7600	8.3700	8.5300	6837
2015-06-04	8.2600	8.7200	8.2600	8.3700	11912
2015-06-05	8.3801	8.5800	8.3801	8.5800	3246
2015-06-08	8.6099	8.6500	8.3901	8.5776	15672
2015-06-09	8.5400	8.6600	8.4000	8.5700	1387
2015-06-10	8.4510	8.6800	8.4510	8.5288	1355
2015-06-11	8.6700	8.6700	8.4301	8.5100	4927
2015-06-12	8.6499	8.6499	8.5700	8.5700	370
2015-06-15	8.6500	8.6500	8.5100	8.5100	263
2015-06-16	8.5100	8.5860	8.3900	8.3900	14768
2015-06-17	8.4600	8.5300	8.4100	8.4400	5418
2015-06-18	8.4950	8.6200	8.4600	8.5400	3711
2015-06-19	8.5000	8.6000	8.3900	8.3900	9234
2015-06-22	8.4700	8.5900	8.4700	8.5400	5609
2015-06-23	8.5601	8.6200	8.4100	8.4100	10374
2015-06-24	8.5000	8.9703	8.5000	8.7500	31813
2015-06-25	8.8900	8.9500	8.6801	8.9500	22376
2015-06-26	8.9500	8.9500	8.7400	8.9000	10511
2015-06-29	8.9400	9.5805	8.8800	9.1000	30369
2015-06-30	9.3000	9.4500	9.1000	9.2600	23934
2015-07-01	9.6700	9.9800	9.4300	9.5000	38597
2015-07-02	9.6500	9.8070	8.5600	9.4500	38018
2015-07-06	9.2400	10.1632	9.2400	9.5048	7891
2015-07-07	9.5000	9.7200	9.5000	9.7200	11358
2015-07-08	9.8200	10.2798	9.5000	9.8100	14674
2015-07-09	9.8100	9.8100	9.2100	9.3500	14887
2015-07-10	9.2501	9.6200	9.2501	9.6200	7849
2015-07-13	9.7800	9.8980	9.5001	9.6250	13677
2015-07-14	9.6300	9.7199	9.5377	9.7100	3953
2015-07-15	9.7100	9.7200	9.5600	9.6600	4393
2015-07-16	9.6700	9.7750	9.5100	9.6650	3512
2015-07-17	9.5600	9.6900	9.5600	9.6600	1754
2015-07-20	9.6500	9.7000	9.2500	9.4700	10536
2015-07-21	9.3900	9.5000	9.0100	9.0900	17942
2015-07-22	9.2100	9.2200	8.8500	9.2200	5936
2015-07-23	9.2200	9.2200	9.0101	9.0900	3858
2015-07-24	9.1000	9.4075	9.1000	9.1300	8537
2015-07-27	9.1800	9.2000	8.8501	8.9500	3923
2015-07-28	8.9370	8.9370	8.9370	8.9370	489
2015-07-29	9.0100	9.1190	9.0100	9.0999	1002
2015-07-30	9.1100	9.1300	8.9747	8.9800	1207
2015-07-31	9.2000	9.4000	9.2000	9.3200	15457
2015-08-03	9.3500	9.7100	9.3500	9.6800	23206
2015-08-04	9.7800	9.7800	9.5300	9.6500	6493
2015-08-05	9.4600	9.6800	9.4600	9.4900	4689
2015-08-06	9.6200	9.6200	9.2920	9.3300	6460
2015-08-07	9.2800	9.4000	8.6400	9.2700	7866
2015-08-10	8.8700	9.1500	8.6400	9.0500	11868
2015-08-11	9.3538	9.3538	9.0200	9.1000	1990
2015-08-12	9.1000	9.1000	9.0100	9.0100	6390
2015-08-13	9.1000	9.3500	9.1000	9.3000	7887
2015-08-14	9.2500	9.5000	9.1900	9.3100	11929
2015-08-17	9.5000	9.5000	9.4500	9.4500	15940
2015-08-18	9.5100	9.6799	9.4500	9.5459	24948
2015-08-19	9.5890	9.5950	9.4200	9.4400	11802
2015-08-20	9.6000	9.6000	9.2700	9.2700	3710
2015-08-21	9.2500	9.2600	9.0791	9.1316	3699
2015-08-24	9.1000	9.3900	9.1000	9.1000	22283
2015-08-25	9.6000	9.6000	9.1000	9.1560	24225
2015-08-26	9.4400	9.4400	9.0200	9.0200	10813
2015-08-27	9.5480	9.5480	9.1000	9.2500	9956
2015-08-28	9.2300	9.5900	9.2300	9.3700	16922
2015-08-31	9.3700	9.5990	9.1700	9.2300	22416
2015-09-01	9.2600	9.5100	9.0200	9.0200	9526
2015-09-02	9.0100	9.0800	8.8200	8.8200	16210
2015-09-03	8.9680	9.0999	8.6000	8.8000	13798
2015-09-04	8.7000	8.8200	8.2600	8.7500	21223
2015-09-08	8.8500	9.0500	8.8087	8.9000	12920
2015-09-09	9.1000	9.8399	8.9400	8.9500	49854
2015-09-10	9.0000	9.4100	8.9900	8.9900	11420
2015-09-11	8.9900	9.3800	8.9500	9.3500	9654
2015-09-14	9.3500	9.6200	9.1940	9.5800	13203
2015-09-15	9.5500	9.6800	9.2400	9.4399	24848
2015-09-16	9.4500	9.5640	9.3800	9.4900	7359
2015-09-17	9.5000	9.9600	9.4800	9.5200	23060
2015-09-18	9.5000	9.6700	9.0500	9.0500	38673
2015-09-21	9.1900	9.4299	9.0900	9.2400	19774
2015-09-22	9.1900	9.3200	8.9400	8.9400	18607
2015-09-23	9.0000	9.2600	9.0000	9.1800	19731
2015-09-24	9.1700	9.3000	9.1000	9.1400	11018
2015-09-25	9.2000	9.2000	8.9600	9.0300	25808
2015-09-28	9.0300	9.0700	8.7400	8.7900	34514
2015-09-29	8.6900	9.2300	8.0000	8.0300	126943
2015-09-30	8.2000	8.7400	8.0100	8.3600	56046
2015-10-01	8.3100	8.8950	8.1400	8.8900	24845
2015-10-02	8.7100	8.8800	8.3300	8.5000	15004
2015-10-05	8.4000	9.0000	8.4000	9.0000	24335
2015-10-06	8.8800	9.0000	8.5410	9.0000	9917
2015-10-07	8.8500	9.1100	8.8200	9.0100	11010
2015-10-08	9.1000	9.2500	9.1000	9.2500	7592
2015-10-09	9.2100	9.3700	9.2000	9.3700	6125
