date	open	high	low	close	volume
2005-09-01	14.1100	14.5000	14.1100	14.5000	90100
2005-09-02	14.7300	14.7500	14.6000	14.6500	60800
2005-09-06	14.8500	15.2000	14.8200	14.8700	243800
2005-09-07	14.8200	15.1000	14.7800	15.0000	88200
2005-09-08	15.0500	15.1900	15.0200	15.0800	102500
2005-09-09	15.1500	15.2500	15.0700	15.2100	63000
2005-09-12	15.3000	15.4800	15.2000	15.2200	93500
2005-09-13	15.3000	15.4900	15.1000	15.1580	84300
2005-09-14	15.1000	15.1500	15.0000	15.0000	67100
2005-09-15	15.0500	15.0500	14.9000	14.9600	37500
2005-09-16	15.0000	15.0900	14.8500	14.9300	199400
2005-09-19	16.5000	16.5000	15.7600	15.9000	887800
2005-09-20	16.5000	16.5000	15.9400	16.4500	573700
2005-09-21	16.5000	16.5400	16.3000	16.5000	347400
2005-09-22	16.6000	16.9000	16.4300	16.7800	292400
2005-09-23	16.8000	16.9000	16.5300	16.6500	199800
2005-09-26	16.7000	16.7500	16.4000	16.6000	236300
2005-09-27	16.5700	16.5900	16.0600	16.2400	291200
2005-09-28	16.2400	16.2800	16.0600	16.0700	141700
2005-09-29	16.2000	16.7400	16.2000	16.3900	200000
2005-09-30	16.4500	16.6000	16.3200	16.5000	175900
2005-10-03	16.9700	16.9800	16.6300	16.8500	271800
2005-10-04	16.8900	16.9900	16.4100	16.4200	176900
2005-10-05	16.9500	16.9500	16.3500	16.3500	177000
2005-10-06	16.4700	16.4700	15.7500	15.8200	206900
2005-10-07	15.9000	16.3000	15.9000	15.9900	161200
2005-10-10	16.5500	16.5500	16.2000	16.5000	90700
2005-10-11	16.5000	16.8500	16.5000	16.8000	136100
2005-10-12	16.9000	16.9500	15.5500	15.9000	280800
2005-10-13	15.8000	15.8000	15.2000	15.7000	179600
2005-10-14	15.8500	16.1000	15.6500	16.1000	60900
2005-10-17	16.2000	16.2500	16.0100	16.2000	97900
2005-10-18	16.3400	16.3400	15.6500	15.6500	125900
2005-10-19	15.6200	15.9000	15.5000	15.6500	87200
2005-10-20	15.7000	15.8500	15.2780	15.4900	148000
2005-10-21	15.4000	15.4290	15.0600	15.1400	171700
2005-10-24	15.3500	15.7900	15.3100	15.6000	144000
2005-10-25	15.5000	15.5500	15.4500	15.5000	128000
2005-10-26	15.5500	15.6300	15.3500	15.4900	94300
2005-10-27	15.5500	15.7500	15.3200	15.5000	135100
2005-10-28	15.5000	16.2500	15.4800	15.7000	277100
2005-10-31	15.8000	15.9300	15.6500	15.6500	241800
2005-11-01	15.8000	16.0000	15.7400	15.9000	208800
2005-11-02	16.1000	16.2400	15.8500	16.1500	308000
2005-11-03	15.8900	15.8900	15.5300	15.7000	157100
2005-11-04	15.8000	15.8500	15.1800	15.3300	181600
2005-11-07	15.5300	15.9000	15.2600	15.8000	115900
2005-11-08	15.8000	16.2300	15.6600	16.1700	80800
2005-11-09	16.2200	16.3600	16.0600	16.1000	165900
2005-11-10	15.8500	16.1000	15.3500	15.8000	157100
2005-11-11	15.8000	15.8000	15.0200	15.1000	361800
2005-11-14	15.1000	15.2300	14.9000	15.0000	213200
2005-11-15	15.0000	15.2499	15.0000	15.1200	59600
2005-11-16	14.7500	14.9200	14.5300	14.7400	355300
2005-11-17	14.6500	14.7300	14.2300	14.3000	185600
2005-11-18	14.3000	14.9000	14.2200	14.5800	263200
2005-11-21	14.5000	14.5000	13.7700	13.9500	336100
2005-11-22	14.0200	14.2300	13.9500	14.0400	277700
2005-11-23	14.0200	14.1500	13.9700	14.0000	141600
2005-11-25	14.1000	14.2300	13.9900	14.1000	85300
2005-11-28	14.2000	14.2400	13.7100	13.7800	163800
2005-11-29	13.9900	14.0500	13.9300	13.9550	372500
2005-11-30	14.0000	14.1000	13.9700	13.9800	267300
2005-12-01	14.0500	14.5000	13.9800	14.4500	307600
2005-12-02	14.3000	14.5200	14.2200	14.4000	221400
2005-12-05	14.5500	14.6900	14.4100	14.5000	503400
2005-12-06	14.5000	14.5400	14.0800	14.0800	641700
2005-12-07	13.3000	13.4400	13.1000	13.2000	2799700
2005-12-08	13.2400	13.5000	13.2100	13.4600	810500
2005-12-09	13.4600	13.4600	13.1100	13.2300	412000
2005-12-12	13.2900	13.3400	12.9100	13.0500	550500
2005-12-13	13.0100	13.0600	12.8000	12.8300	447300
2005-12-14	12.7500	12.8000	12.4000	12.5300	798600
2005-12-15	12.4300	12.6600	12.3700	12.4800	363100
2005-12-16	12.4100	12.9000	12.4100	12.7400	553200
2005-12-19	12.7000	12.9900	12.7000	12.9000	404900
2005-12-20	12.9900	13.0500	12.3500	12.4400	548100
2005-12-21	12.4300	12.4800	11.4000	12.1400	799400
2005-12-22	12.0700	12.2900	11.8900	12.2200	529600
2005-12-23	12.2800	12.3900	12.2000	12.3400	311700
2005-12-27	12.3400	12.3910	11.9500	12.1700	306200
2005-12-28	12.1700	12.2900	11.9600	12.2700	419900
2005-12-29	12.2000	12.8390	12.2000	12.7800	391200
2005-12-30	12.8800	12.9500	12.6200	12.8600	428600
2006-01-03	12.9900	13.2500	12.9500	13.0900	361900
2006-01-04	13.2500	13.3900	13.2000	13.2500	367200
2006-01-05	13.2900	13.3300	13.1100	13.3100	353400
2006-01-06	13.4900	13.5500	13.3300	13.5500	344900
2006-01-09	13.5500	13.5900	13.3000	13.3000	258200
2006-01-10	13.5200	13.5300	13.3000	13.4700	237600
2006-01-11	13.4800	13.5000	13.3100	13.4100	253100
2006-01-12	13.4500	13.4500	12.7500	13.0000	277700
2006-01-13	12.9200	13.1400	12.7200	12.7800	242400
2006-01-17	12.7800	12.9500	12.4700	12.5500	234100
2006-01-18	12.5500	12.9600	12.5100	12.5500	173500
2006-01-19	12.6500	13.0500	12.6500	12.9000	127100
2006-01-20	13.0000	13.0000	12.3200	12.5300	420100
2006-01-23	12.5200	12.7000	12.2700	12.2700	269300
2006-01-24	12.2500	12.2700	11.9600	11.9900	510800
2006-01-25	11.9900	11.9900	11.6300	11.7900	529300
2006-01-26	11.8500	11.9800	11.8100	11.8600	382800
2006-01-27	11.8500	11.8500	11.5500	11.6800	732600
2006-01-30	11.6800	11.7000	11.5200	11.6200	549600
2006-01-31	11.5500	11.7900	11.5400	11.6500	702700
2006-02-01	11.6000	11.6500	11.5500	11.5700	358200
2006-02-02	11.5000	11.6100	11.5000	11.5500	530800
2006-02-03	11.5000	11.5500	11.4800	11.5000	564800
2006-02-06	11.5000	11.5000	11.3100	11.4000	514100
2006-02-07	11.4000	11.4000	11.2100	11.2500	367700
2006-02-08	11.3000	11.3600	11.1500	11.3400	320600
2006-02-09	11.3000	11.3500	11.2600	11.3000	635200
2006-02-10	11.2000	11.3000	11.1000	11.2000	271400
2006-02-13	11.2000	11.2000	11.1000	11.1900	159000
2006-02-14	11.1500	11.2200	11.0900	11.1900	355100
2006-02-15	11.4000	11.6500	11.2300	11.5100	811400
2006-02-16	11.6000	12.1490	11.6000	12.0300	669400
2006-02-17	12.0700	12.4100	12.0700	12.3600	400000
2006-02-21	12.4800	12.5800	12.4000	12.4900	346200
2006-02-22	12.5400	12.6000	12.4000	12.4600	369400
2006-02-23	12.5600	12.5600	12.2700	12.3900	341500
2006-02-24	11.9900	11.9900	11.3200	11.3200	536900
2006-02-27	11.5300	11.8500	11.4000	11.7100	284500
2006-02-28	11.6100	11.7200	11.5000	11.7000	166500
2006-03-01	11.7000	11.7900	11.6100	11.7100	155600
2006-03-02	11.7000	11.7500	11.2600	11.3500	245500
2006-03-03	11.3300	11.4800	11.2980	11.3600	171800
2006-03-06	11.4200	11.5100	11.3500	11.3700	110100
2006-03-07	11.3400	11.4500	11.3000	11.4000	117900
2006-03-08	11.5000	11.7000	11.1800	11.2500	198700
2006-03-09	11.3500	11.4000	11.1500	11.2880	178200
2006-03-10	11.3000	11.3800	11.1900	11.2400	124200
2006-03-13	11.1800	11.3000	11.1701	11.2700	305500
2006-03-14	11.3500	11.7600	11.3500	11.7600	248800
2006-03-15	11.8600	11.9600	11.8000	11.9500	204900
2006-03-16	12.0500	12.1200	11.9300	11.9700	160600
2006-03-17	12.0000	12.0400	11.7110	11.7500	198800
2006-03-20	11.7200	11.7400	11.5000	11.7190	226500
2006-03-21	11.7300	11.7600	11.6200	11.7000	56900
2006-03-22	11.6800	11.7700	11.5100	11.7500	71800
2006-03-23	11.9500	12.0900	11.9100	12.0000	213500
2006-03-24	12.0000	12.2100	12.0000	12.0300	144300
2006-03-27	12.0800	12.1500	12.0100	12.1400	119200
2006-03-28	12.2000	12.3500	12.0500	12.2500	146900
2006-03-29	12.3500	12.4500	12.2800	12.4100	111400
2006-03-30	12.3600	12.4100	12.0000	12.0500	98100
2006-03-31	12.1500	12.2800	12.1100	12.1100	54600
2006-04-03	12.1200	12.1200	11.7600	11.9400	237500
2006-04-04	11.9600	12.0400	11.9000	11.9500	79000
2006-04-05	11.9100	12.0300	11.7500	11.9500	116000
2006-04-06	11.9500	12.0500	11.8000	12.0500	82800
2006-04-07	12.0500	12.0500	11.4400	11.6600	184200
2006-04-10	11.6400	11.8600	11.5000	11.7700	93400
2006-04-11	11.7600	11.8099	11.5000	11.5600	76300
2006-04-12	11.4900	11.5100	11.2600	11.2700	197900
2006-04-13	11.2500	11.2900	11.1100	11.1800	156300
2006-04-17	11.2500	11.4500	11.0100	11.0300	192600
2006-04-18	11.1000	11.5000	11.0501	11.4700	130000
2006-04-19	11.5000	11.6500	11.4800	11.6000	91500
2006-04-20	11.7000	11.8800	11.6500	11.8800	147800
2006-04-21	12.0000	12.0000	11.6500	11.8800	168700
2006-04-24	11.8500	11.8900	11.5200	11.7600	114900
2006-04-25	11.9000	11.9000	11.6000	11.6500	150900
2006-04-26	11.7500	11.8400	11.6400	11.8400	68700
2006-04-27	11.8500	12.0000	11.8300	12.0000	91600
2006-04-28	12.0000	12.0000	11.9000	11.9500	106900
2006-05-01	11.9900	12.1900	11.9600	12.1900	119000
2006-05-02	12.1800	12.2000	12.0500	12.1800	92900
2006-05-03	12.1800	12.2400	12.0200	12.0700	133200
2006-05-04	12.0600	12.2600	12.0500	12.2200	99300
2006-05-05	12.1500	12.5000	12.1500	12.4000	185700
2006-05-08	12.5000	12.5400	12.4000	12.5000	98900
2006-05-09	12.5100	12.5900	12.4500	12.5300	111500
2006-05-10	12.5000	12.5300	12.2900	12.2900	171300
2006-05-11	12.3900	12.4500	12.2800	12.3900	95800
2006-05-12	12.1500	12.1500	11.5000	11.9500	268100
2006-05-15	11.9500	12.0500	11.6000	11.7000	159100
2006-05-16	11.4500	11.7000	11.2600	11.5600	115500
2006-05-17	11.6000	11.7416	11.2500	11.2900	144300
2006-05-18	11.2900	11.4300	11.2500	11.2600	68700
2006-05-19	11.3000	11.3000	11.0100	11.1000	164900
2006-05-22	11.5000	11.5000	11.0000	11.0100	141300
2006-05-23	11.0000	11.4390	11.0000	11.3000	127800
2006-05-24	11.2200	11.3000	11.0500	11.1400	61500
2006-05-25	11.1500	11.1500	10.9900	11.1100	152400
2006-05-26	11.1100	11.2300	11.1000	11.2000	107000
2006-05-30	11.1000	11.1000	10.8000	10.9000	194800
2006-05-31	10.9000	11.0000	10.8900	10.9700	82800
2006-06-01	10.8800	10.8800	10.4200	10.5400	368700
2006-06-02	10.6400	10.9100	10.5200	10.8200	163000
2006-06-05	10.8000	10.8000	10.5600	10.5600	176900
2006-06-06	10.5800	10.6714	10.5100	10.5200	116600
2006-06-07	10.6200	10.6301	10.4500	10.4500	164400
2006-06-08	10.4400	10.4500	10.0200	10.0200	425400
2006-06-09	9.6300	10.2000	9.5000	10.1600	3167900
2006-06-12	10.1300	10.1700	9.8200	9.9100	486900
2006-06-13	10.0000	10.0000	9.7500	9.9300	326500
2006-06-14	9.9000	9.9200	9.6800	9.8800	247400
2006-06-15	9.9000	10.1700	9.9000	10.1700	323300
2006-06-16	10.1500	10.4000	10.1000	10.1900	270000
2006-06-19	10.1500	10.2000	9.8500	9.8500	132800
2006-06-20	9.9500	10.1400	9.8500	9.9600	162900
2006-06-21	10.0000	10.2000	9.9000	10.1500	194800
2006-06-22	10.1900	10.1900	10.0000	10.1400	230900
2006-06-23	10.1900	10.3500	10.0900	10.3100	215700
2006-06-26	10.3000	10.5100	10.1500	10.4000	228100
2006-06-27	10.5000	10.8000	10.3800	10.5800	243700
2006-06-28	10.5700	10.8800	10.5700	10.8000	300800
2006-06-29	10.8000	10.8600	10.6000	10.7400	225800
2006-06-30	10.8300	10.8300	10.6000	10.7500	119300
2006-07-03	10.7200	11.0300	10.6000	10.9200	140000
2006-07-05	10.8800	10.9800	10.7400	10.8900	166000
2006-07-06	10.9000	10.9500	10.6800	10.7200	173200
2006-07-07	10.7200	10.9200	10.6500	10.8400	157600
2006-07-10	10.8500	10.9300	10.7100	10.8500	169100
2006-07-11	10.9000	10.9300	10.7000	10.8900	170300
2006-07-12	10.9000	10.9900	10.7600	10.9000	184600
2006-07-13	10.9500	10.9500	10.3000	10.3900	222200
2006-07-14	10.3800	10.4300	10.0000	10.2300	189800
2006-07-17	10.2700	10.4700	10.2000	10.2500	157900
2006-07-18	10.3500	10.4000	10.2500	10.2900	80500
2006-07-19	10.2100	10.7500	10.2100	10.5200	198700
2006-07-20	10.5600	10.8500	10.5600	10.7000	307900
2006-07-21	10.7000	10.7800	10.6000	10.7400	267400
2006-07-24	10.9500	11.3500	10.8300	11.3200	401400
2006-07-25	11.3000	11.3400	11.1300	11.2000	213100
2006-07-26	11.2000	11.2500	11.1300	11.2000	162300
2006-07-27	11.1700	11.2500	11.1336	11.2000	126900
2006-07-28	11.2000	11.2500	11.1200	11.2000	178200
2006-07-31	11.2500	11.3500	11.1600	11.2100	170100
2006-08-01	11.3000	11.6800	11.2300	11.6200	324300
2006-08-02	11.6500	12.4900	11.6500	12.4600	799300
2006-08-03	12.4500	12.5200	12.1900	12.4100	385200
2006-08-04	12.4200	12.5400	12.0100	12.0500	259100
2006-08-07	12.1300	12.3000	11.9200	12.1700	235200
2006-08-08	12.3300	12.4900	12.1900	12.3000	246500
2006-08-09	12.3200	12.7900	12.3000	12.5900	669800
2006-08-10	12.4500	12.7800	11.9000	12.7800	793800
2006-08-11	12.7800	13.0900	12.7000	13.0500	395100
2006-08-14	13.1500	13.4000	13.1500	13.2800	520200
2006-08-15	13.2200	13.3900	12.9500	13.3000	530900
2006-08-16	13.0400	13.0600	12.7500	12.8800	346800
2006-08-17	12.8900	12.8900	12.5000	12.6200	376700
2006-08-18	12.5900	12.5900	12.1000	12.2600	408600
2006-08-21	12.2100	12.3399	12.1500	12.3200	206300
2006-08-22	12.3800	12.5900	12.2900	12.5000	180200
2006-08-23	12.5000	12.5500	12.2500	12.2600	149900
2006-08-24	12.2500	12.4500	12.1900	12.2000	145900
2006-08-25	12.1900	12.5500	12.1500	12.5000	218600
2006-08-28	12.5600	12.8500	12.5016	12.6700	224100
2006-08-29	12.7600	12.7700	12.4000	12.5100	134200
2006-08-30	12.5000	12.6800	12.4900	12.6200	109000
2006-08-31	12.8000	12.8500	12.6100	12.8300	189300
2006-09-01	12.8300	12.8800	12.6500	12.6900	119800
2006-09-05	12.7200	12.7500	12.6400	12.7000	113100
2006-09-06	12.7800	12.7900	12.5000	12.5200	153500
2006-09-07	12.4900	12.6100	12.4000	12.5100	126000
2006-09-08	12.5700	12.5800	12.4000	12.4300	112500
2006-09-11	12.5000	12.6000	12.4000	12.5800	183900
2006-09-12	12.6600	13.0000	12.6000	12.9900	286600
2006-09-13	13.0000	13.4700	12.9500	13.4600	481400
2006-09-14	13.5000	13.5500	13.0200	13.1200	417500
2006-09-15	13.1500	13.1700	12.7600	12.8300	238500
2006-09-18	13.0500	13.8500	13.0500	13.7500	888000
2006-09-19	13.8000	14.1500	13.7500	13.7500	884800
2006-09-20	13.8400	14.0000	13.6100	13.7700	377900
2006-09-21	13.8000	14.0600	13.8000	13.9500	326600
2006-09-22	13.9100	13.9700	13.5600	13.8400	465000
2006-09-25	13.8600	14.0000	13.7500	13.8900	343000
2006-09-26	13.8910	13.8910	13.5600	13.6000	403800
2006-09-27	13.6000	13.6900	13.4900	13.5000	383700
2006-09-28	13.5000	13.5000	13.0100	13.1700	509300
2006-09-29	13.1300	13.4400	13.1175	13.3300	245300
2006-10-02	13.4300	13.4900	13.2600	13.2900	310500
2006-10-03	13.4700	13.4700	13.1500	13.2400	177500
2006-10-04	13.2600	13.4400	13.0900	13.4400	197900
2006-10-05	13.5800	13.9600	13.5800	13.9000	351100
2006-10-06	13.9300	14.0700	13.7500	14.0000	231300
2006-10-09	14.0800	14.1400	13.8600	14.0700	167400
2006-10-10	14.1000	14.2000	13.9400	13.9400	176600
2006-10-11	13.9400	13.9400	13.5300	13.6200	194500
2006-10-12	13.6200	13.7700	13.5600	13.7000	206100
2006-10-13	13.8000	14.0000	13.8000	13.8500	186800
2006-10-16	13.8500	14.0000	13.8200	13.9700	195800
2006-10-17	13.9900	14.1000	13.9100	14.0300	291600
2006-10-18	14.0300	14.1100	13.8200	13.9900	337400
2006-10-19	13.9900	13.9900	13.9000	13.9100	175800
2006-10-20	13.9200	14.0100	13.7200	13.7900	271400
2006-10-23	13.7300	14.0600	13.7300	14.0600	273200
2006-10-24	14.1100	14.3500	14.1000	14.3200	374300
2006-10-25	14.3000	14.5300	14.2000	14.5000	305100
2006-10-26	14.5200	14.6800	14.5000	14.5700	203900
2006-10-27	14.6700	14.7800	14.6500	14.7100	201600
2006-10-30	14.8800	14.9500	14.6900	14.9500	244200
2006-10-31	14.9600	15.1000	14.8415	14.9500	371400
2006-11-01	15.0900	15.1000	14.9600	14.9800	435200
2006-11-02	15.0000	15.0800	14.7700	14.8500	217100
2006-11-03	14.8900	15.1000	14.8000	14.8900	221300
2006-11-06	15.0000	15.2300	14.9400	15.0100	227100
2006-11-07	15.3400	15.4800	15.2500	15.3400	308500
2006-11-08	15.2800	15.2800	14.7500	15.2000	458600
2006-11-09	15.2400	15.5800	15.1600	15.3800	291400
2006-11-10	15.3600	15.6300	15.3000	15.6000	221500
2006-11-13	15.7000	15.9000	15.5300	15.8300	267000
2006-11-14	15.9300	15.9300	15.6400	15.8300	236800
2006-11-15	15.9000	15.9300	15.6720	15.7500	269000
2006-11-16	15.7900	15.7900	15.5400	15.5900	318800
2006-11-17	15.6400	15.6400	15.3500	15.4300	420400
2006-11-20	15.0300	15.0400	14.6500	14.9600	317800
2006-11-21	14.9000	14.9500	14.7500	14.8000	308700
2006-11-22	14.7900	14.9000	14.7100	14.8600	234800
2006-11-24	14.8500	14.8500	14.7500	14.8500	95000
2006-11-27	15.0500	15.0500	14.8500	14.9300	220700
2006-11-28	14.9900	15.0900	14.7300	15.0800	179400
2006-11-29	15.2000	15.4500	15.1700	15.2800	226100
2006-11-30	15.3900	15.3900	15.2000	15.3600	127700
2006-12-01	15.3900	15.4900	15.2600	15.4600	175900
2006-12-04	15.5400	15.6400	15.4200	15.5800	205000
2006-12-05	15.6500	15.6800	15.5500	15.6100	112900
2006-12-06	15.6600	15.7600	15.4600	15.4600	162700
2006-12-07	15.3800	15.6500	15.3800	15.5600	153900
2006-12-08	15.5800	15.5800	15.4000	15.4800	96800
2006-12-11	15.4200	15.4500	15.3100	15.3200	125900
2006-12-12	15.3600	15.4500	15.0200	15.0500	234800
2006-12-13	14.9700	15.0400	14.7400	15.0000	326000
2006-12-14	14.9800	14.9800	14.8400	14.8900	182800
2006-12-15	14.9500	15.0800	14.9400	15.0000	125800
2006-12-18	15.1000	15.1600	14.7400	14.7500	170200
2006-12-19	14.7400	14.9900	14.7400	14.8500	166100
2006-12-20	14.9000	15.0100	14.8600	14.9600	132500
2006-12-21	14.9300	15.0101	14.8900	14.9900	148000
2006-12-22	15.1000	15.2600	15.0310	15.2400	110900
2006-12-26	15.2600	15.3200	15.2200	15.2300	95500
2006-12-27	15.2200	15.4900	15.2200	15.4500	141100
2006-12-28	15.4400	15.8000	15.4400	15.7900	214400
2006-12-29	15.8600	15.9500	15.7300	15.8100	199300
2007-01-03	15.8300	16.1700	15.8300	16.1600	287400
2007-01-04	16.4700	16.5900	16.2000	16.4900	469700
2007-01-05	16.4500	16.4600	16.2200	16.2800	277400
2007-01-08	16.2800	16.4600	16.2300	16.2800	329900
2007-01-09	16.3000	16.4200	16.2500	16.4000	204800
2007-01-10	16.5000	16.7600	16.1500	16.6900	366600
2007-01-11	16.6900	16.7200	16.4100	16.4700	371100
2007-01-12	16.5300	16.7800	16.5300	16.7500	230500
2007-01-16	16.8500	16.9300	16.6000	16.7500	284100
2007-01-17	16.7500	16.8800	16.6500	16.7500	270300
2007-01-18	16.7400	16.7600	16.4600	16.5000	324600
2007-01-19	16.5200	16.7300	16.5001	16.7300	205300
2007-01-22	16.7900	16.8000	16.3700	16.5900	251300
2007-01-23	16.6500	17.0000	16.5900	16.9600	402600
