date	open	high	low	close	volume
1980-06-20	2.5679	2.5788	2.5460	2.5679	160596.4219
1980-06-23	2.5349	2.5460	2.5130	2.5349	43272.9844
1980-06-24	2.5460	2.5679	2.5241	2.5460	273363.6094
1980-06-25	2.5898	2.5898	2.5788	2.5898	505732.3594
1980-06-26	2.5241	2.5679	2.5241	2.5241	62637.0469
1980-06-27	2.5460	2.5679	2.5022	2.5460	239191.7344
1980-06-30	2.5241	2.5349	2.5022	2.5241	95669.8594
1980-07-01	2.5349	2.5349	2.5022	2.5349	59219.8594
1980-07-02	2.5679	2.5679	2.5022	2.5679	63776.1094
1980-07-03	2.5570	2.5570	2.5022	2.5570	70610.4844
1980-07-07	2.5022	2.5570	2.5022	2.5022	39855.7969
1980-07-08	2.5022	2.5241	2.4582	2.5022	101365.1719
1980-07-09	2.4800	2.5022	2.4800	2.4800	312091.7344
1980-07-10	2.4582	2.4800	2.4582	2.4582	175404.2344
1980-07-11	2.4582	2.4800	2.4582	2.4582	20491.7344
1980-07-14	2.4800	2.5022	2.4361	2.4800	137815.1719
1980-07-15	2.5241	2.5898	2.4582	2.5241	220966.7344
1980-07-16	2.5241	2.5679	2.5241	2.5241	107060.4844
1980-07-17	2.5679	2.5679	2.5460	2.5679	853146.4219
1980-07-18	2.5460	2.5788	2.5022	2.5460	407772.9844
1980-07-21	2.5241	2.5241	2.4800	2.5241	152622.9844
1980-07-22	2.5022	2.5241	2.5022	2.5022	53524.5469
1980-07-23	2.5241	2.5241	2.4800	2.5241	74027.6719
1980-07-24	2.5130	2.5788	2.5130	2.5130	61497.9844
1980-07-25	2.4800	2.5130	2.4582	2.4800	91113.6094
1980-07-28	2.5022	2.5241	2.4361	2.5022	174265.1719
1980-07-29	2.5241	2.5460	2.4911	2.5241	241469.8594
1980-07-30	2.5241	2.5460	2.4691	2.5241	358793.2969
1980-07-31	2.5460	2.5460	2.4800	2.5460	361071.4219
1980-08-01	2.6118	2.6118	2.5241	2.6118	87696.4219
1980-08-04	2.5022	2.5898	2.4800	2.5022	395243.2969
1980-08-05	2.3923	2.4911	2.3266	2.3923	547877.6719
1980-08-06	2.4472	2.4582	2.4034	2.4472	435110.4844
1980-08-07	2.4143	2.4472	2.4143	2.4143	178821.4219
1980-08-08	2.3595	2.4143	2.3266	2.3595	613943.2969
1980-08-11	2.3923	2.3923	2.3266	2.3923	299562.0469
1980-08-12	2.3923	2.4800	2.3923	2.3923	430554.2344
1980-08-13	2.4034	2.4034	2.3704	2.4034	337151.1094
1980-08-14	2.4034	2.4034	2.3704	2.4034	293866.7344
1980-08-15	2.3923	2.4361	2.3704	2.3923	239191.7344
1980-08-18	2.3374	2.3704	2.3374	2.3374	224383.9219
1980-08-19	2.3484	2.3813	2.3374	2.3484	227801.1094
1980-08-20	2.3923	2.3923	2.3374	2.3923	332594.8594
1980-08-21	2.3704	2.4143	2.3704	2.3704	236913.6094
1980-08-22	2.3704	2.4143	2.3484	2.3704	330316.7344
1980-08-25	2.3704	2.4361	2.3704	2.3704	162874.5469
1980-08-26	2.3704	2.4034	2.3704	2.3704	1659602.6719
1980-08-27	2.3923	2.3923	2.3266	2.3923	259694.8594
1980-08-28	2.3484	2.3923	2.3484	2.3484	591162.0469
1980-08-29	2.3923	2.3923	2.3704	2.3923	219827.6719
1980-09-02	2.3923	2.4034	2.3704	2.3923	72888.6094
1980-09-03	2.4582	2.4582	2.3923	2.4582	535347.9844
1980-09-04	2.4582	2.4582	2.3923	2.4582	238052.6719
1980-09-05	2.4800	2.4800	2.4361	2.4800	441944.8594
1980-09-08	2.4472	2.4911	2.4143	2.4472	181099.5469
1980-09-09	2.4361	2.4472	2.4143	2.4361	301840.1719
1980-09-10	2.4361	2.4582	2.4361	2.4361	272224.5469
1980-09-11	2.4691	2.4911	2.4361	2.4691	271085.4844
1980-09-12	2.4800	2.5241	2.4253	2.4800	602552.6719
1980-09-15	2.5241	2.5460	2.4911	2.5241	453335.4844
1980-09-16	2.5349	2.5570	2.5130	2.5349	1430651.1094
1980-09-17	2.4911	2.5679	2.4800	2.4911	543321.4219
1980-09-18	2.4800	2.5130	2.4800	2.4800	153762.0469
1980-09-19	2.4582	2.5022	2.4582	2.4582	129841.7344
1980-09-22	2.4143	2.4800	2.4143	2.4143	277919.8594
1980-09-23	2.4143	2.4361	2.3923	2.4143	59219.8594
1980-09-24	2.4143	2.4361	2.3923	2.4143	182238.6094
1980-09-25	2.3704	2.4143	2.3704	2.3704	141232.3594
1980-09-26	2.3704	2.4034	2.3484	2.3704	150344.8594
1980-09-29	2.3595	2.3923	2.3595	2.3595	82001.1094
1980-09-30	2.3374	2.3704	2.3266	2.3374	776829.2344
1980-10-01	2.2936	2.3374	2.2936	2.2936	187933.9219
1980-10-02	2.3046	2.3374	2.2936	2.3046	359932.3594
1980-10-03	2.3595	2.3595	2.2825	2.3595	154901.1094
1980-10-06	2.3595	2.3704	2.3374	2.3595	627612.0469
1980-10-07	2.3266	2.3374	1.9534	2.3266	792776.1094
1980-10-08	2.3374	2.3484	2.3155	2.3374	160596.4219
1980-10-09	2.2936	2.3374	2.2825	2.2936	422580.7969
1980-10-10	2.2716	2.3046	2.2716	2.2716	178821.4219
1980-10-13	2.3046	2.3266	2.2716	2.3046	48968.2969
1980-10-14	2.2716	2.3046	2.2716	2.2716	121868.2969
1980-10-15	2.2716	2.3046	2.2607	2.2716	145788.6094
1980-10-16	2.3266	2.3704	2.2716	2.3266	89974.5469
1980-10-17	2.3374	2.3704	2.3374	2.3374	183377.6719
1980-10-20	2.3266	2.3595	2.3046	2.3266	105921.4219
1980-10-21	2.2607	2.3374	2.2386	2.2607	110477.6719
1980-10-22	2.2607	2.2607	2.2278	2.2607	329177.6719
1980-10-23	2.2607	2.3046	2.2386	2.2607	92252.6719
1980-10-24	2.2825	2.3046	2.2825	2.2825	40994.8594
1980-10-27	2.2386	2.2825	2.2386	2.2386	324621.4219
1980-10-28	2.2386	2.2716	2.2386	2.2386	116172.9844
1980-10-29	2.2167	2.2386	2.2167	2.2167	370183.9219
1980-10-30	2.1948	2.2167	2.1948	2.1948	882762.0469
1980-10-31	2.1728	2.1948	2.1290	2.1728	79722.9844
1980-11-03	2.1837	2.2167	2.1509	2.1837	58080.7969
1980-11-05	2.1948	2.2386	2.1948	2.1948	88835.4844
1980-11-06	2.1398	2.1948	2.1290	2.1398	152622.9844
1980-11-07	2.1071	2.1509	2.0521	2.1071	306396.4219
1980-11-10	2.0850	2.1509	2.0850	2.0850	267668.2969
1980-11-11	2.1728	2.1728	2.1071	2.1728	1241566.7344
1980-11-12	2.1620	2.1837	2.1509	2.1620	782524.5469
1980-11-13	2.1948	2.2167	2.1398	2.1948	395243.2969
1980-11-14	2.1509	2.1948	2.1290	2.1509	304118.2969
1980-11-17	2.1180	2.1620	2.0850	2.1180	220966.7344
1980-11-18	2.1620	2.1837	2.1071	2.1620	199324.5469
1980-11-19	2.1398	2.1398	2.1071	2.1398	184516.7344
1980-11-20	2.1290	2.1509	2.0850	2.1290	301840.1719
1980-11-21	2.1180	2.1509	2.0960	2.1180	190212.0469
1980-11-24	2.1180	2.1509	2.0960	2.1180	142371.4219
1980-11-25	2.1290	2.1398	2.0850	2.1290	1039952.6719
1980-11-26	2.1290	2.1948	2.1290	2.1290	378157.3594
1980-11-28	2.1180	2.1509	2.1180	2.1180	228940.1719
1980-12-01	2.1071	2.1290	2.0850	2.1071	1377115.1719
1980-12-02	2.1071	2.1290	2.0960	2.1071	212993.2969
1980-12-03	2.1398	2.1398	2.1071	2.1398	135537.0469
1980-12-04	2.2167	2.2167	2.1290	2.2167	199324.5469
1980-12-05	2.1948	2.3046	2.1948	2.1948	390687.0469
1980-12-08	2.0850	2.1728	2.0850	2.0850	248304.2344
1980-12-09	2.0850	2.1398	2.0850	2.0850	287032.3594
1980-12-10	2.1071	2.1398	2.0850	2.1071	194768.2969
1980-12-11	2.0960	2.1290	2.0632	2.0960	150344.8594
1980-12-12	2.1071	2.1071	2.0741	2.1071	192490.1719
1980-12-15	2.1620	2.1837	2.1290	2.1620	182238.6094
1980-12-16	2.1398	2.1620	2.1398	2.1398	93391.7344
1980-12-17	2.1620	2.1948	2.1398	2.1620	314369.8594
1980-12-18	2.2058	2.2167	2.1620	2.2058	85418.2969
1980-12-19	2.1837	2.2167	2.1509	2.1837	166291.7344
1980-12-22	2.2386	2.2386	2.1509	2.2386	176543.2969
1980-12-23	2.2167	2.2825	2.1948	2.2167	201602.6719
1980-12-24	2.2167	2.2167	2.2058	2.2167	25047.9844
1980-12-26	2.2607	2.2607	2.2167	2.2607	251721.4219
1980-12-29	2.2386	2.2386	2.2167	2.2386	85418.2969
1980-12-30	2.2386	2.2497	2.2167	2.2386	215271.4219
1980-12-31	2.2167	2.2386	2.2167	2.2167	56941.7344
1981-01-02	2.2716	2.2825	2.2278	2.2716	115033.9219
1981-01-05	2.3374	2.3374	2.2386	2.3374	315508.9219
1981-01-06	2.3704	2.4143	2.3266	2.3704	165152.6719
1981-01-07	2.3046	2.3046	2.2386	2.3046	167430.7969
1981-01-08	2.2936	2.3046	2.2825	2.2936	100226.1094
1981-01-09	2.2936	2.3046	2.2825	2.2936	78583.9219
1981-01-12	2.3155	2.3155	2.2825	2.3155	264251.1094
1981-01-13	2.2936	2.3155	2.2825	2.2936	37577.6719
1981-01-14	2.3046	2.3046	2.2825	2.3046	60358.9219
1981-01-15	2.2825	2.2936	2.2825	2.2825	87696.4219
1981-01-16	2.2825	2.2936	2.2825	2.2825	34160.4844
1981-01-19	2.2607	2.3046	2.2607	2.2607	212993.2969
1981-01-20	2.2386	2.2716	2.2386	2.2386	219827.6719
1981-01-21	2.2167	2.2607	2.2167	2.2167	259694.8594
1981-01-22	2.2167	2.2167	2.1948	2.2167	227801.1094
1981-01-23	2.1948	2.2058	2.1948	2.1948	46690.1719
1981-01-26	2.1837	2.1948	2.1620	2.1837	132119.8594
1981-01-27	2.1837	2.2058	2.1509	2.1837	152622.9844
1981-01-28	2.2167	2.2278	2.1837	2.2167	100226.1094
1981-01-29	2.1948	2.2167	2.1948	2.1948	53524.5469
1981-01-30	2.1948	2.2278	2.1948	2.1948	51246.4219
1981-02-02	2.1948	2.2386	2.1837	2.1948	109338.6094
1981-02-03	2.1509	2.1837	2.1509	2.1509	53524.5469
1981-02-04	2.1728	2.1728	2.1398	2.1728	125285.4844
1981-02-05	2.2058	2.2058	2.1728	2.2058	70610.4844
1981-02-06	2.2058	2.2278	2.1948	2.2058	77444.8594
1981-02-09	2.1728	2.2058	2.1509	2.1728	104782.3594
1981-02-10	2.1948	2.1948	2.1728	2.1948	166291.7344
1981-02-11	2.1509	2.1948	2.1398	2.1509	292727.6719
1981-02-12	2.1071	2.1509	2.1071	2.1071	33021.4219
1981-02-13	2.1071	2.1290	2.1071	2.1071	46690.1719
1981-02-17	2.0741	2.1071	2.0411	2.0741	100226.1094
1981-02-18	2.0741	2.1180	2.0632	2.0741	91113.6094
1981-02-19	2.1071	2.1071	2.0521	2.1071	585466.7344
1981-02-20	2.0960	2.0960	2.0521	2.0960	125285.4844
1981-02-23	2.1509	2.1509	2.0850	2.1509	52385.4844
1981-02-24	2.0960	2.1509	2.0960	2.0960	48968.2969
1981-02-25	2.0741	2.1071	2.0741	2.0741	127563.6094
1981-02-26	2.1071	2.1071	2.0741	2.1071	48968.2969
1981-02-27	2.1620	2.1620	2.1071	2.1620	124146.4219
1981-03-02	2.1509	2.1620	2.1290	2.1509	26187.0469
1981-03-03	2.2058	2.2058	2.1398	2.2058	709624.5469
1981-03-04	2.2607	2.2825	2.1948	2.2607	121868.2969
1981-03-05	2.2607	2.3046	2.2386	2.2607	277919.8594
1981-03-06	2.2386	2.2825	2.2386	2.2386	44412.0469
1981-03-09	2.2936	2.3155	2.2607	2.2936	68332.3594
1981-03-10	2.3155	2.3266	2.2825	2.3155	340568.2969
1981-03-11	2.3266	2.3595	2.3266	2.3266	62637.0469
1981-03-12	2.3374	2.3923	2.3155	2.3374	103643.2969
1981-03-13	2.3813	2.3923	2.3484	2.3813	116172.9844
1981-03-16	2.4143	2.4143	2.3813	2.4143	290449.5469
1981-03-17	2.4361	2.4582	2.4253	2.4361	536487.0469
1981-03-18	2.4800	2.4800	2.4253	2.4800	357654.2344
1981-03-19	2.5022	2.5460	2.4582	2.5022	543321.4219
1981-03-20	2.5130	2.5241	2.4582	2.5130	191351.1094
1981-03-23	2.4582	2.5241	2.4582	2.4582	305257.3594
1981-03-24	2.4582	2.5022	2.4361	2.4582	243747.9844
1981-03-25	2.4911	2.4911	2.4361	2.4911	97947.9844
1981-03-26	2.4253	2.5022	2.4253	2.4253	424858.9219
1981-03-27	2.3923	2.4582	2.3704	2.3923	176543.2969
1981-03-30	2.4800	2.4800	2.3704	2.4800	66054.2344
1981-03-31	2.5349	2.5349	2.4582	2.5349	123007.3594
1981-04-01	2.5679	2.5898	2.5460	2.5679	181099.5469
1981-04-02	2.5022	2.5679	2.5022	2.5022	100226.1094
1981-04-03	2.4911	2.5241	2.4582	2.4911	101365.1719
1981-04-06	2.4143	2.5022	2.4034	2.4143	63776.1094
1981-04-07	2.4361	2.4582	2.4143	2.4361	166291.7344
1981-04-08	2.4582	2.4582	2.4361	2.4582	193629.2344
1981-04-09	2.4361	2.4800	2.4361	2.4361	186794.8594
1981-04-10	2.3923	2.4582	2.3923	2.3923	537626.1094
1981-04-13	2.3923	2.4361	2.3813	2.3923	170847.9844
1981-04-14	2.3266	2.4143	2.3266	2.3266	150344.8594
1981-04-15	2.3704	2.3704	2.3484	2.3704	108199.5469
1981-04-16	2.4034	2.4361	2.3923	2.4034	58080.7969
1981-04-20	2.5022	2.5022	2.4143	2.5022	279058.9219
1981-04-21	2.5460	2.5788	2.5130	2.5460	173126.1094
1981-04-22	2.5241	2.5460	2.5022	2.5241	170847.9844
1981-04-23	2.4582	2.5022	2.4582	2.4582	166291.7344
1981-04-24	2.4361	2.4800	2.3923	2.4361	232357.3594
1981-04-27	2.4472	2.4800	2.4361	2.4472	113894.8594
1981-04-28	2.3704	2.4582	2.3704	2.3704	203880.7969
1981-04-29	2.3266	2.3484	2.3046	2.3266	61497.9844
1981-04-30	2.2825	2.3046	2.2167	2.2825	1010337.0469
1981-05-01	2.3266	2.3484	2.2607	2.3266	97947.9844
1981-05-04	2.3923	2.3923	2.3266	2.3923	133258.9219
1981-05-05	2.4143	2.4361	2.3704	2.4143	79722.9844
1981-05-06	2.4361	2.4582	2.4143	2.4361	23908.9219
1981-05-07	2.4582	2.4582	2.4361	2.4582	141232.3594
1981-05-08	2.4361	2.4582	2.4361	2.4361	21630.7969
1981-05-11	2.3923	2.4143	2.3923	2.3923	35299.5469
1981-05-12	2.4143	2.4253	2.3923	2.4143	94530.7969
1981-05-13	2.4143	2.4800	2.4143	2.4143	222105.7969
1981-05-14	2.4143	2.4143	2.3266	2.4143	153762.0469
1981-05-15	2.4143	2.4361	2.3923	2.4143	152622.9844
1981-05-18	2.3704	2.4472	2.3484	2.3704	128702.6719
1981-05-19	2.3923	2.4034	2.3704	2.3923	39855.7969
1981-05-20	2.3923	2.3923	2.3704	2.3923	100226.1094
1981-05-21	2.3046	2.4143	2.3046	2.3046	171987.0469
1981-05-22	2.2716	2.3266	2.2716	2.2716	217549.5469
1981-05-26	2.2936	2.3046	2.2825	2.2936	218688.6094
1981-05-27	2.3923	2.3923	2.3155	2.3923	67193.2969
1981-05-28	2.3704	2.3923	2.3484	2.3704	160596.4219
1981-05-29	2.3595	2.3923	2.3595	2.3595	40994.8594
1981-06-01	2.3704	2.3813	2.3266	2.3704	522818.2969
1981-06-02	2.4143	2.4143	2.3813	2.4143	91113.6094
1981-06-03	2.3813	2.3923	2.3704	2.3813	118451.1094
1981-06-04	2.4143	2.4361	2.4034	2.4143	84279.2344
1981-06-05	2.4582	2.4582	2.4143	2.4582	205019.8594
1981-06-08	2.5349	2.5349	2.4800	2.5349	1953480.7969
1981-06-09	2.5130	2.5679	2.5130	2.5130	535347.9844
1981-06-10	2.5022	2.5022	2.4800	2.5022	96808.9219
1981-06-11	2.5349	2.5349	2.4911	2.5349	348541.7344
1981-06-12	2.5460	2.5460	2.5241	2.5460	128702.6719
1981-06-15	2.5898	2.6337	2.5679	2.5898	1003502.6719
1981-06-16	2.5898	2.6118	2.5898	2.5898	232357.3594
1981-06-17	2.5679	2.5679	2.5241	2.5679	43272.9844
1981-06-18	2.5022	2.5679	2.4800	2.5022	154901.1094
1981-06-19	2.4691	2.5241	2.4691	2.4691	124146.4219
1981-06-22	2.4800	2.5460	2.4800	2.4800	64915.1719
1981-06-23	2.4800	2.5022	2.4582	2.4800	226662.0469
1981-06-24	2.5241	2.5460	2.5130	2.5241	72888.6094
1981-06-25	2.5130	2.5349	2.4800	2.5130	422580.7969
1981-06-26	2.5022	2.5241	2.5022	2.5022	54663.6094
1981-06-29	2.4582	2.5022	2.4361	2.4582	43272.9844
1981-06-30	2.4472	2.4800	2.4472	2.4472	82001.1094
1981-07-01	2.4472	2.4582	2.4034	2.4472	74027.6719
1981-07-02	2.4361	2.4800	2.4361	2.4361	82001.1094
1981-07-06	2.3923	2.4582	2.3704	2.3923	137815.1719
1981-07-07	2.4143	2.4361	2.3923	2.4143	48968.2969
1981-07-08	2.3813	2.4253	2.3484	2.3813	243747.9844
1981-07-09	2.3923	2.4143	2.3484	2.3923	265390.1719
1981-07-10	2.2825	2.3813	2.2607	2.2825	113894.8594
1981-07-13	2.2936	2.3155	2.2825	2.2936	60358.9219
1981-07-14	2.2607	2.3046	2.2386	2.2607	97947.9844
1981-07-15	2.2167	2.2716	2.1948	2.2167	238052.6719
1981-07-16	2.2825	2.3155	2.2607	2.2825	43272.9844
1981-07-17	2.2607	2.3046	2.2607	2.2607	92252.6719
1981-07-20	2.2825	2.2936	2.2607	2.2825	60358.9219
1981-07-21	2.1948	2.2607	2.1948	2.1948	58080.7969
1981-07-22	2.1728	2.2167	2.1728	2.1728	116172.9844
1981-07-23	2.1948	2.2167	2.1948	2.1948	44412.0469
1981-07-24	2.1948	2.1948	2.1728	2.1948	198185.4844
1981-07-27	2.2825	2.2825	2.1948	2.2825	1885137.0469
1981-07-28	2.2386	2.2825	2.2386	2.2386	80862.0469
1981-07-29	2.1948	2.2167	2.1948	2.1948	44412.0469
1981-07-30	2.1837	2.1948	2.1728	2.1837	125285.4844
1981-07-31	2.2167	2.2167	2.1837	2.2167	40994.8594
1981-08-03	2.2278	2.2386	2.1948	2.2278	66054.2344
1981-08-04	2.2278	2.2716	2.2278	2.2278	50107.3594
1981-08-05	2.2278	2.2386	2.1837	2.2278	225522.9844
1981-08-06	2.1948	2.2278	2.1948	2.1948	263112.0469
1981-08-07	2.2497	2.2497	2.1948	2.2497	46690.1719
1981-08-10	2.1948	2.2167	2.1948	2.1948	29604.2344
1981-08-11	2.2386	2.2607	2.2167	2.2386	86557.3594
1981-08-12	2.2386	2.2716	2.2386	2.2386	63776.1094
1981-08-13	2.2497	2.2607	2.2497	2.2497	22769.8594
1981-08-14	2.2386	2.2716	2.2386	2.2386	141232.3594
1981-08-17	2.1948	2.2167	2.1837	2.1948	152622.9844
1981-08-18	2.2058	2.2167	2.1948	2.2058	44412.0469
1981-08-19	2.2167	2.2278	2.1948	2.2167	19352.6719
1981-08-20	2.2058	2.2278	2.1948	2.2058	50107.3594
1981-08-21	2.1728	2.1948	2.1509	2.1728	185655.7969
1981-08-24	2.1071	2.1509	2.1071	2.1071	66054.2344
1981-08-25	2.0632	2.1071	2.0632	2.0632	476116.7344
1981-08-26	2.0741	2.0850	2.0632	2.0741	113894.8594
1981-08-27	2.0632	2.0850	2.0632	2.0632	28465.1719
1981-08-28	2.1071	2.1071	2.0850	2.1071	55802.6719
1981-08-31	2.0850	2.1509	2.0741	2.0850	132119.8594
1981-09-01	2.0850	2.0850	2.0521	2.0850	104782.3594
1981-09-02	2.0850	2.1071	2.0850	2.0850	84279.2344
1981-09-03	2.0850	2.0850	2.0632	2.0850	103643.2969
1981-09-04	2.0960	2.0960	2.0632	2.0960	225522.9844
1981-09-08	2.0303	2.0850	2.0303	2.0303	244887.0469
1981-09-09	2.0411	2.0521	2.0303	2.0411	42133.9219
1981-09-10	2.0850	2.0850	2.0192	2.0850	61497.9844
1981-09-11	2.0850	2.0850	2.0303	2.0850	509149.5469
1981-09-14	2.1290	2.1728	2.0960	2.1290	165152.6719
1981-09-15	2.0850	2.1071	2.0850	2.0850	61497.9844
1981-09-16	2.0741	2.0850	2.0632	2.0741	197046.4219
1981-09-17	2.0960	2.1180	2.0960	2.0960	88835.4844
1981-09-18	2.0960	2.0960	2.0960	2.0960	117312.0469
1981-09-21	2.1180	2.1180	2.1071	2.1180	240330.7969
1981-09-22	2.0850	2.1509	2.0850	2.0850	481812.0469
1981-09-23	2.0632	2.0850	2.0632	2.0632	328038.6094
1981-09-24	2.0521	2.0960	2.0521	2.0521	144649.5469
1981-09-25	2.0303	2.0521	2.0083	2.0303	102504.2344
1981-09-28	2.0083	2.0083	1.9423	2.0083	82001.1094
1981-09-29	2.0083	2.0411	1.9862	2.0083	151483.9219
1981-09-30	2.0632	2.0632	2.0083	2.0632	83140.1719
1981-10-01	2.0741	2.1071	2.0632	2.0741	61497.9844
1981-10-02	2.1180	2.1398	2.0960	2.1180	75166.7344
1981-10-05	2.1071	2.1728	2.1071	2.1071	113894.8594
1981-10-06	2.1180	2.1290	2.1071	2.1180	59219.8594
1981-10-07	2.1398	2.1509	2.1180	2.1398	145788.6094
1981-10-08	2.1948	2.1948	2.1728	2.1948	235774.5469
1981-10-09	2.1290	2.1948	2.1290	2.1290	255138.6094
1981-10-12	2.1620	2.1728	2.1509	2.1620	46690.1719
1981-10-13	2.1948	2.2167	2.1728	2.1948	99087.0469
1981-10-14	2.1509	2.1948	2.1509	2.1509	54663.6094
1981-10-15	2.1509	2.1728	2.1509	2.1509	46690.1719
1981-10-16	2.1509	2.1728	2.1509	2.1509	63776.1094
1981-10-19	2.1509	2.1837	2.1509	2.1509	20491.7344
1981-10-20	2.1509	2.1728	2.1509	2.1509	140093.2969
1981-10-21	2.1728	2.1948	2.1509	2.1728	96808.9219
1981-10-22	2.1728	2.2167	2.1509	2.1728	127563.6094
1981-10-23	2.1509	2.2386	2.1509	2.1509	260833.9219
1981-10-26	2.1509	2.1728	2.1290	2.1509	68332.3594
1981-10-27	2.1180	2.1509	2.1180	2.1180	78583.9219
1981-10-28	2.1620	2.1728	2.1509	2.1620	156040.1719
1981-10-29	2.1728	2.1728	2.1620	2.1728	113894.8594
1981-10-30	2.2058	2.2278	2.1728	2.2058	51246.4219
1981-11-02	2.2825	2.2825	2.1948	2.2825	162874.5469
1981-11-03	2.3046	2.3266	2.3046	2.3046	123007.3594
1981-11-04	2.2825	2.3484	2.2825	2.2825	51246.4219
1981-11-05	2.3484	2.3595	2.2825	2.3484	54663.6094
1981-11-06	2.2825	2.3046	2.2716	2.2825	157179.2344
1981-11-09	2.3484	2.3595	2.2716	2.3484	110477.6719
1981-11-10	2.3923	2.4143	2.3595	2.3923	62637.0469
1981-11-11	2.3704	2.3813	2.3704	2.3704	37577.6719
1981-11-12	2.3923	2.4143	2.3595	2.3923	200463.6094
1981-11-13	2.3704	2.3923	2.3704	2.3704	33021.4219
1981-11-16	2.3155	2.3484	2.3155	2.3155	51246.4219
