date	open	high	low	close	volume
1993-10-04	0.5938	0.5938	0.5938	0.5938	2994
1993-10-05	0.6146	0.6146	0.6042	0.6042	18594
1993-10-06	0.6146	0.6146	0.6146	0.6146	1194
1993-10-07	0.6146	0.6146	0.6042	0.6042	11994
1993-10-08	0.6250	0.6458	0.6250	0.6458	18594
1993-10-11	0.6146	0.6354	0.6042	0.6042	17394
1993-10-12	0.6042	0.6250	0.6042	0.6250	23994
1993-10-13	0.6146	0.6458	0.6146	0.6458	10194
1993-10-14	0.6250	0.6458	0.6250	0.6354	13794
1993-10-18	0.6146	0.6146	0.6042	0.6042	27594
1993-10-19	0.6042	0.6042	0.6042	0.6042	1794
1993-10-20	0.6146	0.6146	0.5729	0.6042	59394
1993-10-21	0.6146	0.6354	0.5938	0.5938	48594
1993-10-22	0.6146	0.6146	0.5938	0.6042	17394
1993-10-25	0.6042	0.6042	0.6042	0.6042	39594
1993-10-26	0.6250	0.6250	0.5938	0.6042	23394
1993-10-27	0.5938	0.6042	0.5938	0.6042	6594
1993-10-28	0.5938	0.6146	0.5938	0.5938	8394
1993-10-29	0.6042	0.6042	0.5729	0.5938	146994
1993-11-01	0.6042	0.6042	0.6042	0.6042	5994
1993-11-02	0.5938	0.6146	0.5833	0.6146	15594
1993-11-03	0.5729	0.6042	0.5625	0.5938	58194
1993-11-04	0.5833	0.5833	0.5729	0.5729	9594
1993-11-05	0.5625	0.5625	0.5625	0.5625	28194
1993-11-08	0.5417	0.5729	0.5417	0.5729	56994
1993-11-09	0.5625	0.5625	0.5521	0.5521	2394
1993-11-11	0.5521	0.5521	0.5521	0.5521	10194
1993-11-12	0.5625	0.5729	0.5625	0.5729	17994
1993-11-15	0.5833	0.5833	0.5833	0.5833	2994
1993-11-16	0.5729	0.5729	0.5625	0.5729	80994
1993-11-17	0.5729	0.5938	0.5729	0.5729	18594
1993-11-18	0.5729	0.5729	0.5729	0.5729	11394
1993-11-19	0.5729	0.5833	0.5729	0.5729	44994
1993-11-22	0.5938	0.5938	0.5833	0.5833	16194
1993-11-23	0.5625	0.5938	0.5625	0.5938	26994
1993-11-24	0.5833	0.6042	0.5833	0.5938	16794
1993-11-26	0.6042	0.6042	0.5938	0.5938	7194
1993-11-29	0.5833	0.6250	0.5833	0.6250	20994
1993-11-30	0.6250	0.6250	0.6250	0.6250	1194
1993-12-01	0.6146	0.6146	0.6042	0.6042	35394
1993-12-02	0.5938	0.6042	0.5938	0.5938	19794
1993-12-03	0.6146	0.6146	0.5625	0.5729	112794
1993-12-06	0.5729	0.5833	0.5729	0.5833	9594
1993-12-07	0.5938	0.5938	0.5729	0.5729	4194
1993-12-08	0.5833	0.6250	0.5833	0.6250	69594
1993-12-09	0.6250	0.7917	0.6146	0.7917	553194
1993-12-10	0.7500	0.7500	0.6667	0.6875	234594
1993-12-13	0.6875	0.6979	0.6667	0.6875	108594
1993-12-14	0.7083	0.7292	0.6771	0.7188	91794
1993-12-15	0.7188	0.7292	0.7083	0.7083	26394
1993-12-16	0.7083	0.7500	0.6979	0.7188	130194
1993-12-17	0.7083	0.7188	0.6979	0.7083	58794
1993-12-20	0.7188	0.7188	0.6667	0.6667	62994
1993-12-21	0.6875	0.6875	0.6667	0.6875	88194
1993-12-22	0.7604	0.7812	0.7396	0.7500	159594
1993-12-23	0.7708	0.7812	0.6667	0.7708	94794
1993-12-27	0.7812	0.7917	0.7292	0.7292	94794
1993-12-28	0.7500	0.7708	0.7292	0.7604	85794
1993-12-29	0.7812	0.7812	0.7396	0.7500	65394
1993-12-30	0.7708	0.7812	0.7500	0.7604	26994
1993-12-31	0.7812	0.7812	0.7500	0.7500	20394
1994-01-03	0.7708	0.7708	0.7292	0.7292	73194
1994-01-04	0.7708	0.7708	0.7292	0.7292	50394
1994-01-05	0.7292	0.7292	0.7188	0.7188	16794
1994-01-06	0.7188	0.7396	0.7188	0.7188	13794
1994-01-07	0.7083	0.7083	0.6667	0.6667	63594
1994-01-10	0.6667	0.6875	0.6667	0.6875	5994
1994-01-11	0.6771	0.7083	0.6667	0.6667	32994
1994-01-12	0.6667	0.6771	0.6667	0.6771	14994
1994-01-13	0.6667	0.6875	0.6667	0.6875	14994
1994-01-14	0.6875	0.6875	0.6771	0.6875	13194
1994-01-17	0.6875	0.6875	0.6562	0.6562	38994
1994-01-18	0.6458	0.6667	0.6458	0.6458	19794
1994-01-19	0.6667	0.6667	0.6354	0.6354	8994
1994-01-20	0.6250	0.6250	0.6250	0.6250	14394
1994-01-21	0.6354	0.6354	0.6250	0.6250	21594
1994-01-24	0.6250	0.6458	0.6250	0.6250	22794
1994-01-25	0.6250	0.6458	0.5833	0.5938	66594
1994-01-26	0.6146	0.6354	0.5938	0.6146	37794
1994-01-27	0.6042	0.6250	0.5938	0.6250	37194
1994-01-28	0.6562	0.6667	0.6562	0.6667	15594
1994-01-31	0.6354	0.6667	0.6354	0.6667	10794
1994-02-02	0.6458	0.6667	0.6458	0.6667	2994
1994-02-03	0.6458	0.6458	0.6042	0.6250	37794
1994-02-04	0.6042	0.6250	0.6042	0.6250	22194
1994-02-07	0.5938	0.6250	0.5938	0.6146	38994
1994-02-08	0.6250	0.6250	0.6146	0.6146	5994
1994-02-09	0.6146	0.6354	0.6146	0.6354	17994
1994-02-10	0.6458	0.6458	0.6250	0.6458	18594
1994-02-11	0.6458	0.6458	0.6250	0.6250	8394
1994-02-14	0.6458	0.6458	0.6354	0.6354	6594
1994-02-15	0.6458	0.6562	0.6146	0.6146	35394
1994-02-16	0.6146	0.6146	0.6042	0.6042	9594
1994-02-17	0.5938	0.5938	0.5938	0.5938	4194
1994-02-18	0.5938	0.6042	0.5938	0.6042	31794
1994-02-22	0.6042	0.6250	0.6042	0.6250	10794
1994-02-23	0.6042	0.6042	0.6042	0.6042	4794
1994-02-24	0.6042	0.6042	0.6042	0.6042	19194
1994-02-25	0.6250	0.6250	0.6146	0.6146	14994
1994-02-28	0.6250	0.6458	0.6250	0.6458	68394
1994-03-01	0.6458	0.6458	0.6354	0.6354	9594
1994-03-02	0.6250	0.6250	0.6250	0.6250	6594
1994-03-03	0.6250	0.7292	0.6250	0.7292	164394
1994-03-04	0.7292	0.7604	0.7292	0.7292	207594
1994-03-07	0.7083	0.7500	0.7083	0.7500	34194
1994-03-08	0.7292	0.7292	0.6875	0.6979	40194
1994-03-09	0.7188	0.7292	0.7083	0.7083	29994
1994-03-11	0.6875	0.6875	0.6771	0.6771	23994
1994-03-14	0.6875	0.6875	0.6771	0.6771	13194
1994-03-15	0.6771	0.6771	0.6771	0.6771	1194
1994-03-16	0.6771	0.6979	0.6771	0.6771	18594
1994-03-17	0.6667	0.6667	0.6667	0.6667	4794
1994-03-18	0.6667	0.6667	0.6667	0.6667	2394
1994-03-21	0.6667	0.6771	0.6562	0.6562	27594
1994-03-22	0.6667	0.6771	0.6667	0.6667	30594
1994-03-23	0.6667	0.6667	0.6562	0.6562	13194
1994-03-24	0.6562	0.6562	0.6458	0.6458	20394
1994-03-25	0.6458	0.6667	0.6458	0.6667	11994
1994-03-28	0.6458	0.6667	0.6458	0.6458	4794
1994-03-29	0.6458	0.6458	0.6458	0.6458	4794
1994-03-30	0.6354	0.6458	0.6250	0.6250	57594
1994-03-31	0.6250	0.6458	0.6250	0.6458	13794
1994-04-04	0.6250	0.6458	0.6250	0.6458	19194
1994-04-05	0.6354	0.6354	0.6354	0.6354	1794
1994-04-06	0.6458	0.6458	0.6250	0.6250	4794
1994-04-07	0.6250	0.6250	0.6250	0.6250	13194
1994-04-08	0.6458	0.6458	0.6458	0.6458	1794
1994-04-11	0.6458	0.6562	0.6250	0.6562	61194
1994-04-12	0.6458	0.6458	0.6250	0.6250	60594
1994-04-14	0.6042	0.6042	0.5938	0.5938	45594
1994-04-15	0.5938	0.6458	0.5938	0.6458	114594
1994-04-18	0.6562	0.6562	0.6250	0.6250	28794
1994-04-19	0.6458	0.6458	0.6458	0.6458	41994
1994-04-20	0.6250	0.6250	0.6250	0.6250	16194
1994-04-21	0.6354	0.6354	0.6250	0.6250	21594
1994-04-22	0.6458	0.6458	0.6042	0.6146	28794
1994-04-25	0.6354	0.6458	0.6354	0.6458	15594
1994-04-26	0.6354	0.6562	0.6354	0.6562	47994
1994-04-28	0.6667	0.6875	0.6562	0.6667	155394
1994-04-29	0.6667	0.6875	0.6667	0.6875	41994
1994-05-02	0.7292	0.7708	0.7292	0.7708	154794
1994-05-03	0.7500	0.7917	0.7500	0.7917	70794
1994-05-04	0.8125	0.8125	0.7292	0.7500	166194
1994-05-05	0.7396	0.7500	0.7396	0.7500	36594
1994-05-06	0.7292	0.7500	0.7083	0.7500	19194
1994-05-09	0.7292	0.7396	0.6667	0.6875	146994
1994-05-10	0.6875	0.7083	0.6875	0.7083	27594
1994-05-11	0.7083	0.7188	0.6875	0.6875	53394
1994-05-12	0.6875	0.7083	0.6875	0.6875	20394
1994-05-13	0.6771	0.7396	0.6771	0.7396	68394
1994-05-16	0.7396	0.7812	0.7083	0.7604	148194
1994-05-17	0.7500	0.7708	0.7292	0.7708	50394
1994-05-18	0.7708	0.8229	0.7708	0.8229	142194
1994-05-19	0.8333	0.9375	0.7917	0.9375	513594
1994-05-20	0.9375	1.0000	0.8750	1.0000	358794
1994-05-23	1.0000	1.0208	0.8958	0.9375	407994
1994-05-24	0.9583	1.0000	0.9375	0.9375	193794
1994-05-25	0.9583	0.9792	0.8958	0.9167	146394
1994-05-26	0.9167	0.9167	0.8750	0.9167	64794
1994-05-27	0.9167	0.9167	0.8750	0.8958	34794
1994-05-31	0.9167	0.9375	0.9167	0.9167	13794
1994-06-01	0.9375	0.9375	0.8750	0.8750	38994
1994-06-02	0.8750	0.9583	0.8750	0.9583	43794
1994-06-03	0.9792	0.9792	0.9375	0.9583	28194
1994-06-06	0.9792	0.9792	0.9375	0.9792	22794
1994-06-07	0.9583	0.9583	0.9375	0.9375	40794
1994-06-08	0.9375	0.9375	0.9167	0.9375	26994
1994-06-09	0.9375	0.9375	0.8750	0.9167	50994
1994-06-10	0.9167	0.9375	0.9167	0.9167	28194
1994-06-13	0.9167	0.9792	0.9167	0.9375	37194
1994-06-14	0.9583	0.9583	0.9167	0.9375	58194
1994-06-15	0.8958	0.9583	0.8958	0.9583	53994
1994-06-16	0.9583	0.9792	0.9375	0.9583	29394
1994-06-17	0.9583	1.1042	0.9375	1.0833	324594
1994-06-20	1.1667	1.2500	1.1042	1.1250	442194
1994-06-21	1.1667	1.1875	1.1042	1.1458	366594
1994-06-22	1.1250	1.1458	1.0833	1.0833	126594
1994-06-23	1.0833	1.1458	1.0833	1.1250	119394
1994-06-24	1.1042	1.1458	1.0833	1.1042	60594
1994-06-27	1.1042	1.1458	1.1042	1.1250	124794
1994-06-28	1.1458	1.1458	1.1250	1.1250	14394
1994-06-29	1.1250	1.1458	1.0833	1.0833	70794
1994-06-30	1.1042	1.1250	1.1042	1.1250	12594
1994-07-01	1.1250	1.1875	1.1250	1.1458	127194
1994-07-05	1.1875	1.2917	1.1667	1.2500	136794
1994-07-06	1.2708	1.3125	1.2292	1.2708	198594
1994-07-07	1.2708	1.2708	1.2083	1.2292	44994
1994-07-08	1.2292	1.2500	1.1667	1.2500	90594
1994-07-11	1.2500	1.2917	1.1875	1.1875	118194
1994-07-12	1.1667	1.2083	1.1667	1.1875	121194
1994-07-13	1.1667	1.1875	1.1458	1.1458	44994
1994-07-14	1.1875	1.1875	1.1250	1.1875	57594
1994-07-15	1.1667	1.3125	1.1667	1.3125	310794
1994-07-18	1.3333	1.5000	1.3333	1.4375	338994
1994-07-19	1.4375	1.4792	1.4167	1.4167	285594
1994-07-20	1.4167	1.4583	1.3542	1.4375	160194
1994-07-21	1.4375	1.4375	1.3750	1.3958	108594
1994-07-22	1.3750	1.3750	1.2917	1.3125	120594
1994-07-25	1.3125	1.4375	1.2917	1.4375	137394
1994-07-26	1.4583	1.5208	1.4375	1.5000	206394
1994-07-27	1.5208	1.5833	1.5208	1.5625	188394
1994-07-28	1.5833	1.7708	1.5833	1.6875	308394
1994-07-29	1.7083	1.7292	1.5833	1.6250	299394
1994-08-01	1.5625	1.5833	1.4792	1.5417	262194
1994-08-02	1.5208	1.5833	1.5208	1.5625	101994
1994-08-03	1.5417	1.5833	1.5417	1.5625	35394
1994-08-04	1.6042	1.6042	1.5417	1.5833	65994
1994-08-05	1.6042	1.6458	1.5625	1.5833	68394
1994-08-08	1.5625	1.6042	1.5417	1.5417	53994
1994-08-09	1.5625	1.5625	1.4792	1.4792	77394
1994-08-10	1.5000	1.5833	1.4792	1.5625	102594
1994-08-11	1.6250	1.7500	1.6250	1.7292	253194
1994-08-12	1.7708	1.8125	1.6875	1.7500	253794
1994-08-15	1.7292	1.7500	1.7083	1.7292	137994
1994-08-16	1.7083	1.7083	1.6042	1.6250	234594
1994-08-17	1.6042	1.8958	1.6042	1.8750	702594
1994-08-18	1.8750	1.8750	1.7500	1.7708	176394
1994-08-19	1.7708	1.8542	1.7500	1.8333	168594
1994-08-22	1.8125	1.8542	1.7917	1.8542	71994
1994-08-23	1.8958	2.1458	1.8958	2.0625	381594
1994-08-24	2.1458	2.4167	2.1250	2.3542	521994
1994-08-25	2.3750	2.3958	2.1250	2.2708	559794
1994-08-26	2.2083	2.2500	2.1875	2.2292	169794
1994-08-29	2.2708	2.3958	2.2500	2.3750	199794
1994-08-30	2.4167	2.5208	2.4167	2.4792	526794
1994-08-31	2.4792	2.6250	2.3542	2.5208	426594
1994-09-01	2.4583	2.5625	2.4583	2.5208	159594
1994-09-02	2.5625	2.6042	2.5000	2.5417	116994
1994-09-06	2.5208	2.5208	2.4167	2.4583	122394
1994-09-07	2.3750	2.4375	2.3750	2.4167	164394
1994-09-08	2.4167	2.6458	2.4167	2.5625	253794
1994-09-09	2.4792	2.6042	2.4583	2.5625	107394
1994-09-12	2.6250	2.6250	2.5625	2.5833	81594
1994-09-13	2.6458	2.7292	2.6042	2.6667	180594
1994-09-14	2.7083	2.8125	2.6875	2.7917	145194
1994-09-15	2.8333	3.0833	2.8333	3.0417	175794
1994-09-16	3.1250	3.3333	3.0833	3.2083	296994
1994-09-19	3.1875	3.1875	2.7917	2.9792	675594
1994-09-20	2.8750	2.8750	2.5000	2.5417	970794
1994-09-21	2.5417	2.5417	2.1250	2.3958	1370994
1994-09-22	2.3542	2.4792	2.3333	2.3958	163794
1994-09-23	2.3958	2.4792	2.3958	2.4792	113994
1994-09-26	2.4792	2.4792	2.1875	2.1875	139794
1994-09-27	2.1458	2.3125	2.0625	2.1667	427194
1994-09-28	2.1458	2.2083	2.0833	2.1667	170994
1994-09-29	2.2083	2.3333	2.0417	2.3125	211794
1994-09-30	2.3542	2.3958	2.3333	2.3542	129594
1994-10-03	2.3333	2.3958	2.3125	2.3333	40194
1994-10-04	2.3333	2.4167	2.3333	2.3333	127194
1994-10-05	2.2917	2.2917	2.1458	2.2500	109794
1994-10-06	2.2292	2.2708	2.2083	2.2292	35394
1994-10-07	2.2708	2.2708	2.2083	2.2708	41994
1994-10-10	2.3333	2.4167	2.3333	2.3333	148194
1994-10-11	2.4375	2.5833	2.4167	2.4583	245994
1994-10-12	2.4583	2.6250	2.4583	2.5833	183594
1994-10-13	2.6458	2.6458	2.5208	2.5625	148194
1994-10-14	2.5417	2.5625	2.4375	2.5417	107994
1994-10-17	2.5000	2.5417	2.4375	2.5417	52794
1994-10-18	2.5000	2.6250	2.4375	2.6042	169194
1994-10-19	2.9167	3.0000	2.7292	2.8542	619794
1994-10-20	2.8125	2.9792	2.8125	2.9792	277194
1994-10-21	2.9167	2.9792	2.8958	2.8958	85194
1994-10-24	2.9167	2.9375	2.6667	2.8958	114594
1994-10-25	2.8958	2.8958	2.7708	2.8125	45594
1994-10-26	2.8542	2.8542	2.6875	2.7708	81594
1994-10-27	2.7292	2.8958	2.7083	2.8750	46794
1994-10-28	3.0000	3.2708	2.9792	2.9792	316794
1994-10-31	3.1458	3.1667	3.0625	3.1250	192594
1994-11-01	3.1667	3.1667	3.0208	3.0417	246594
1994-11-02	3.0417	3.1875	3.0417	3.1458	304794
1994-11-03	3.2292	3.2292	3.0208	3.1042	142794
1994-11-04	3.0625	3.2708	3.0417	3.2083	403794
1994-11-07	3.2708	3.3958	3.2292	3.2292	767394
1994-11-08	3.3125	3.3750	3.1667	3.2083	580194
1994-11-09	3.2917	3.3125	3.2083	3.3125	148794
1994-11-10	3.2917	3.3125	3.1667	3.2917	110994
1994-11-11	3.2500	3.2708	3.1667	3.2708	87594
1994-11-14	3.2708	3.2708	3.1250	3.2292	137994
1994-11-15	3.1458	3.2083	3.1250	3.2083	79194
1994-11-16	3.2500	3.2500	3.1667	3.2292	60594
1994-11-17	3.2500	3.5625	3.1875	3.5625	182394
1994-11-18	3.6875	3.6875	3.3333	3.5000	866994
1994-11-21	3.5208	3.7708	3.5000	3.5625	319194
1994-11-22	3.6250	3.6458	3.3958	3.3958	353394
1994-11-23	3.2083	3.5625	3.2083	3.3333	452394
1994-11-25	3.2500	3.3542	3.2292	3.3542	74394
1994-11-28	3.3750	3.4583	3.2292	3.3333	203394
1994-11-29	3.3333	3.7917	3.3333	3.7500	333297
1994-11-30	4.0833	4.0833	3.8750	3.9583	466497
1994-12-01	4.0000	4.1250	3.8333	3.8333	373497
1994-12-02	3.8333	4.2500	3.8333	4.0833	416997
1994-12-05	4.2083	4.6667	4.1667	4.5000	460197
1994-12-06	4.7083	4.9583	4.5000	4.7917	809697
1994-12-07	4.9167	4.9167	4.5417	4.6250	344097
1994-12-08	4.6250	4.6667	3.8750	4.2083	518397
1994-12-09	4.0417	4.1667	3.8750	3.9583	366897
1994-12-12	4.0000	4.5000	4.0000	4.4583	340497
1994-12-13	4.6250	4.6250	4.4583	4.5000	185397
1994-12-14	4.5833	4.5833	4.3333	4.4583	151197
1994-12-15	4.5000	4.5417	4.3333	4.3750	66297
1994-12-16	4.3750	4.4583	4.2083	4.3333	104997
1994-12-19	4.2917	4.6250	4.2917	4.5833	142197
1994-12-20	4.5833	4.6667	4.4583	4.5000	86697
1994-12-21	4.5833	4.6667	4.4167	4.4583	199197
1994-12-22	4.6250	4.6250	4.4583	4.5833	177297
1994-12-23	4.5833	4.5833	4.3750	4.5000	108897
1994-12-27	4.4583	4.4583	4.0833	4.2083	146397
1994-12-28	4.0000	4.1667	3.9583	4.0417	257697
1994-12-29	3.9583	4.1250	3.8333	3.8750	343797
1994-12-30	3.8333	3.9583	3.4583	3.6667	731097
1995-01-03	3.5417	3.5833	2.8750	3.0000	1863597
1995-01-04	3.0833	3.5000	3.0833	3.4167	902697
1995-01-05	3.7083	3.7083	3.5417	3.5833	412497
1995-01-06	3.5833	3.5833	3.2500	3.3333	300597
1995-01-09	2.9167	3.2083	2.9167	3.0000	614397
1995-01-10	2.7083	2.9583	2.5417	2.9583	1044897
1995-01-11	3.0417	3.2500	3.0000	3.0000	341397
1995-01-12	3.0417	3.0833	3.0000	3.0417	54897
1995-01-13	3.0833	3.1250	3.0000	3.0417	234297
1995-01-16	3.0833	3.2083	3.0417	3.1250	117897
1995-01-17	3.2500	3.5417	3.2083	3.4583	490197
1995-01-18	3.5417	3.6667	3.5000	3.5417	275397
1995-01-19	3.5000	3.5833	3.4167	3.5000	165597
1995-01-20	3.5417	3.5417	3.2917	3.2917	99897
1995-01-23	3.0833	3.4583	3.0833	3.4583	167697
1995-01-24	3.4583	3.4583	3.2917	3.3750	115797
1995-01-25	3.2917	3.4167	3.2083	3.2917	80997
1995-01-26	3.2917	3.3750	3.2083	3.2083	69897
1995-01-27	3.2917	3.3750	3.2917	3.3333	80397
1995-01-30	3.3750	3.3750	3.2917	3.3333	41697
1995-01-31	3.2917	3.5417	3.2917	3.5417	118197
1995-02-01	3.5833	3.7500	3.5833	3.5833	243597
1995-02-02	3.5833	3.5833	3.4583	3.5417	165597
1995-02-03	3.5833	3.7083	3.5417	3.5833	255597
1995-02-06	3.6667	4.0833	3.6250	4.0000	756297
1995-02-07	4.2083	4.2917	4.0417	4.2500	561297
1995-02-08	4.3333	4.5000	4.2917	4.3333	624897
1995-02-09	4.3333	4.3750	4.0833	4.1250	275997
1995-02-10	4.1250	4.2083	3.9167	3.9583	265197
1995-02-13	4.0000	4.2083	4.0000	4.1667	268197
1995-02-14	4.1667	4.2083	4.0417	4.0833	140697
1995-02-15	4.0000	4.1250	4.0000	4.0833	175197
1995-02-16	4.1250	4.2083	4.0833	4.1250	204897
1995-02-17	4.0833	4.1250	3.9167	3.9583	66597
1995-02-21	4.0000	4.1667	3.9167	4.0833	174597
1995-02-22	4.1250	4.2083	4.0833	4.0833	106797
1995-02-23	4.0833	4.2083	4.0833	4.1250	98097
1995-02-24	4.1667	4.2083	4.1250	4.1250	68097
1995-02-27	4.0833	4.2917	4.0833	4.2917	162897
1995-02-28	4.3333	4.6667	4.2917	4.6250	401097
1995-03-01	4.6667	5.1250	4.6667	4.9583	625197
1995-03-02	5.0000	5.1250	4.9583	4.9583	333297
1995-03-03	5.0000	5.0417	4.5417	4.7917	340197
1995-03-06	4.9167	5.0000	4.8333	4.8750	194697
1995-03-07	4.9167	4.9583	4.6250	4.7917	172797
1995-03-08	4.7917	4.7917	4.6250	4.6250	86397
1995-03-09	4.6667	4.7917	4.5833	4.6250	153297
1995-03-10	4.6667	4.7917	4.6667	4.7500	120597
1995-03-13	4.7500	5.0000	4.7500	4.9583	167997
1995-03-14	5.0417	5.2917	4.9583	5.1667	375897
1995-03-15	5.2917	5.4167	5.2083	5.3333	263097
1995-03-16	5.5833	5.6667	5.4167	5.5833	481497
1995-03-17	5.6250	5.6250	5.4167	5.5000	144297
1995-03-20	5.3750	5.4167	5.1667	5.1667	210297
1995-03-21	5.1667	5.2083	4.8333	4.9167	262797
1995-03-22	4.8750	5.2917	4.8750	5.2917	190197
1995-03-23	5.5000	5.7083	5.3750	5.6250	252597
1995-03-24	5.7917	5.8750	5.7083	5.7500	299697
1995-03-27	5.9583	6.0000	5.8333	5.9167	310197
1995-03-28	5.9583	5.9583	5.6250	5.7083	190797
1995-03-29	5.7917	5.8333	5.4167	5.6250	187497
1995-03-30	5.5833	5.6250	5.2500	5.3333	272097
1995-03-31	5.3333	5.7500	5.0000	5.6250	411597
1995-04-03	5.7917	5.8333	5.6667	5.8333	107697
1995-04-04	5.9167	6.0000	5.8333	5.8333	227097
