date	open	high	low	close	volume
1987-05-07	9.5000	9.7500	9.5000	9.5000	24400
1987-05-08	10.2500	10.5000	10.2500	10.2500	36000
1987-05-11	10.0000	10.2500	10.0000	10.0000	20800
1987-05-12	9.2500	9.7500	9.2500	9.2500	15500
1987-05-13	9.7500	10.2500	9.7500	9.7500	21300
1987-05-14	10.2500	10.5000	10.2500	10.2500	32600
1987-05-15	10.5000	11.0000	10.5000	10.5000	37100
1987-05-18	9.7500	10.2500	9.7500	9.7500	16400
1987-05-19	9.7500	10.2500	9.7500	9.7500	18300
1987-05-20	9.2500	9.7500	9.2500	9.2500	14200
1987-05-21	9.2500	9.7500	9.2500	9.2500	14200
1987-05-22	9.2500	9.5000	9.2500	9.2500	11800
1987-05-26	9.5000	9.7500	9.5000	9.5000	10500
1987-05-27	9.5000	9.7500	9.5000	9.5000	16800
1987-05-28	9.2500	9.7500	9.2500	9.2500	15300
1987-05-29	10.0000	10.5000	10.0000	10.0000	52800
1987-06-01	10.7500	11.2500	10.7500	10.7500	50800
1987-06-02	10.5000	10.7500	10.5000	10.5000	15300
1987-06-03	10.0000	10.5000	10.0000	10.0000	10300
1987-06-04	9.7500	10.0000	9.7500	9.7500	15200
1987-06-05	9.7500	10.0000	9.7500	9.7500	16700
1987-06-08	9.2500	9.5000	9.2500	9.2500	16200
1987-06-09	9.0000	9.2500	9.0000	9.0000	13700
1987-06-10	8.7500	9.2500	8.7500	8.7500	12400
1987-06-11	8.7500	9.2500	8.7500	8.7500	11600
1987-06-12	8.7500	9.2500	8.7500	8.7500	2500
1987-06-15	9.2500	9.5000	9.2500	9.2500	5000
1987-06-16	9.2500	9.7500	9.2500	9.2500	21000
1987-06-17	9.2500	9.7500	9.2500	9.2500	14300
1987-06-18	9.2500	9.7500	9.2500	9.2500	14100
1987-06-19	9.2500	9.7500	9.2500	9.2500	8900
1987-06-22	9.2500	9.5000	9.2500	9.2500	7300
1987-06-23	9.2500	9.5000	9.2500	9.2500	19600
1987-06-24	9.0000	9.5000	9.0000	9.0000	7000
1987-06-25	9.2500	9.7500	9.2500	9.2500	24400
1987-06-26	9.2500	9.7500	9.2500	9.2500	9700
1987-06-29	9.0000	9.2500	9.0000	9.0000	16900
1987-06-30	9.0000	9.5000	9.0000	9.0000	17800
1987-07-01	9.0000	9.5000	9.0000	9.0000	5700
1987-07-02	9.0000	9.2500	9.0000	9.0000	9100
1987-07-06	9.2500	9.5000	9.2500	9.2500	61100
1987-07-07	8.7500	9.2500	8.7500	8.7500	29000
1987-07-08	8.7500	9.2500	8.7500	8.7500	7300
1987-07-09	8.0000	8.5000	8.0000	8.0000	36200
1987-07-10	7.7500	8.2500	7.7500	7.7500	23900
1987-07-13	8.0000	8.2500	8.0000	8.0000	18000
1987-07-14	8.0000	8.5000	8.0000	8.0000	21400
1987-07-15	8.5000	9.0000	8.5000	8.5000	23300
1987-07-16	8.2500	8.5000	8.2500	8.2500	19100
1987-07-17	8.2500	8.7500	8.2500	8.2500	26400
1987-07-20	8.5000	8.7500	8.5000	8.5000	15500
1987-07-21	8.2500	8.7500	8.2500	8.2500	24500
1987-07-22	8.7500	9.2500	8.7500	8.7500	41500
1987-07-23	8.5000	8.7500	8.5000	8.5000	20200
1987-07-24	8.5000	9.0000	8.5000	8.5000	9200
1987-07-27	8.7500	9.2500	8.7500	8.7500	9400
1987-07-28	8.5000	9.0000	8.5000	8.5000	13600
1987-07-29	8.7500	9.2500	8.7500	8.7500	9300
1987-07-30	8.7500	9.0000	8.7500	8.7500	24000
1987-07-31	9.2500	9.7500	9.2500	9.2500	85500
1987-08-03	9.7500	10.2500	9.7500	9.7500	38800
1987-08-04	10.2500	10.5000	10.2500	10.2500	27600
1987-08-05	10.0000	10.5000	10.0000	10.0000	35700
1987-08-06	10.2500	10.7500	10.2500	10.2500	22100
1987-08-07	10.6250	11.0000	10.6250	10.6250	41200
1987-08-10	10.6250	11.0000	10.6250	10.6250	31000
1987-08-11	10.5000	10.7500	10.5000	10.5000	27800
1987-08-12	9.7500	10.2500	9.7500	9.7500	34000
1987-08-13	10.0000	10.2500	10.0000	10.0000	21900
1987-08-14	10.0000	10.5000	10.0000	10.0000	15700
1987-08-17	9.7500	10.0000	9.7500	9.7500	28500
1987-08-18	9.2500	9.5000	9.2500	9.2500	21200
1987-08-19	9.2500	9.5000	9.2500	9.2500	4500
1987-08-20	8.7500	9.2500	8.7500	8.7500	23900
1987-08-21	9.0000	9.5000	9.0000	9.0000	21300
1987-08-24	8.7500	9.0000	8.7500	8.7500	12000
1987-08-25	9.0000	9.2500	9.0000	9.0000	9800
1987-08-26	9.5000	9.7500	9.5000	9.5000	18700
1987-08-27	9.0000	9.2500	9.0000	9.0000	19100
1987-08-28	9.0000	9.5000	9.0000	9.0000	11200
1987-08-31	9.2500	9.5000	9.2500	9.2500	12200
1987-09-01	9.0000	9.5000	9.0000	9.0000	18400
1987-09-02	9.0000	9.5000	9.0000	9.0000	9700
1987-09-03	9.0000	9.2500	9.0000	9.0000	5200
1987-09-04	8.5000	9.0000	8.5000	8.5000	24400
1987-09-08	8.5000	9.0000	8.5000	8.5000	5600
1987-09-09	8.5000	8.7500	8.5000	8.5000	6100
1987-09-10	8.5000	9.0000	8.5000	8.5000	12900
1987-09-11	8.5000	9.0000	8.5000	8.5000	15500
1987-09-14	8.2500	8.7500	8.2500	8.2500	16500
1987-09-15	8.2500	8.5000	8.2500	8.2500	20000
1987-09-16	9.0000	9.5000	9.0000	9.0000	15300
1987-09-17	8.7500	9.0000	8.7500	8.7500	9300
1987-09-18	8.7500	9.2500	8.7500	8.7500	6300
1987-09-21	8.5000	9.0000	8.5000	8.5000	7300
1987-09-22	8.0000	8.5000	8.0000	8.0000	18200
1987-09-23	8.2500	8.7500	8.2500	8.2500	9900
1987-09-24	8.5000	8.7500	8.5000	8.5000	3400
1987-09-25	9.0000	9.5000	9.0000	9.0000	26200
1987-09-28	8.7500	9.2500	8.7500	8.7500	10600
1987-09-29	8.7500	9.2500	8.7500	8.7500	3900
1987-09-30	9.0000	9.2500	9.0000	9.0000	95900
1987-10-01	8.5000	8.7500	8.5000	8.5000	25700
1987-10-02	8.2500	8.7500	8.2500	8.2500	10800
1987-10-05	7.5000	8.0000	7.5000	7.5000	12300
1987-10-06	7.7500	8.2500	7.7500	7.7500	16200
1987-10-07	8.2500	8.5000	8.2500	8.2500	16000
1987-10-08	8.2500	8.7500	8.2500	8.2500	10100
1987-10-09	8.7500	9.2500	8.7500	8.7500	33500
1987-10-12	8.2500	8.7500	8.2500	8.2500	9300
1987-10-13	8.2500	8.7500	8.2500	8.2500	5400
1987-10-14	8.2500	8.7500	8.2500	8.2500	1900
1987-10-15	8.0000	8.2500	8.0000	8.0000	21500
1987-10-16	8.0000	8.2500	8.0000	8.0000	27700
1987-10-19	5.2500	6.0000	5.2500	5.2500	26600
1987-10-20	5.5000	6.0000	5.5000	5.5000	31800
1987-10-21	6.7500	7.0000	6.7500	6.7500	22600
1987-10-22	5.5000	6.0000	5.5000	5.5000	21400
1987-10-23	5.5000	5.7500	5.5000	5.5000	13700
1987-10-26	3.5000	4.2500	3.5000	3.5000	41900
1987-10-27	5.2500	5.7500	5.2500	5.2500	35800
1987-10-28	4.5000	5.0000	4.5000	4.5000	43600
1987-10-29	4.7500	5.0000	4.7500	4.7500	15600
1987-10-30	5.0000	5.5000	5.0000	5.0000	37200
1987-11-02	4.5000	5.0000	4.5000	4.5000	10000
1987-11-03	4.0000	4.7500	4.0000	4.0000	20900
1987-11-04	4.2500	4.7500	4.2500	4.2500	12500
1987-11-05	4.5000	5.0000	4.5000	4.5000	28800
1987-11-06	4.7500	5.0000	4.7500	4.7500	19800
1987-11-09	4.2500	4.5000	4.2500	4.2500	8900
1987-11-10	4.2500	4.5000	4.2500	4.2500	4200
1987-11-11	4.2500	4.5000	4.2500	4.2500	1700
1987-11-12	4.2500	4.5000	4.2500	4.2500	36400
1987-11-13	4.5000	5.0000	4.5000	4.5000	24700
1987-11-16	4.2500	4.5000	4.2500	4.2500	6800
1987-11-17	4.2500	4.5000	4.2500	4.2500	5100
1987-11-18	4.2500	4.5000	4.2500	4.2500	11100
1987-11-19	4.2500	4.5000	4.2500	4.2500	11400
1987-11-20	4.7500	5.2500	4.7500	4.7500	26100
1987-11-23	5.0000	5.5000	5.0000	5.0000	11600
1987-11-24	5.2500	5.7500	5.2500	5.2500	31800
1987-11-25	5.5000	6.0000	5.5000	5.5000	10400
1987-11-27	6.0000	6.7500	6.0000	6.0000	19400
1987-11-30	5.0000	5.2500	5.0000	5.0000	22300
1987-12-01	5.0000	5.5000	5.0000	5.0000	6000
1987-12-02	5.0000	5.5000	5.0000	5.0000	10100
1987-12-03	4.7500	5.2500	4.7500	4.7500	10300
1987-12-04	4.5000	5.0000	4.5000	4.5000	11500
1987-12-07	4.5000	5.0000	4.5000	4.5000	5100
1987-12-08	4.5000	5.0000	4.5000	4.5000	1000
1987-12-09	4.5000	5.0000	4.5000	4.5000	5500
1987-12-10	5.0000	5.2500	5.0000	5.0000	38400
1987-12-11	5.0000	5.5000	5.0000	5.0000	19000
1987-12-14	4.7500	5.2500	4.7500	4.7500	12600
1987-12-15	4.7500	5.2500	4.7500	4.7500	9600
1987-12-16	5.5000	6.0000	5.5000	5.5000	31700
1987-12-17	6.0000	6.5000	6.0000	6.0000	18100
1987-12-18	6.2500	6.7500	6.2500	6.2500	15800
1987-12-21	5.7500	6.2500	5.7500	5.7500	19300
1987-12-22	5.7500	6.2500	5.7500	5.7500	6700
1987-12-23	5.7500	6.0000	5.7500	5.7500	6500
1987-12-24	7.0000	7.5000	7.0000	7.0000	40200
1987-12-28	7.2500	7.5000	7.2500	7.2500	37100
1987-12-29	6.5000	6.7500	6.5000	6.5000	16900
1987-12-30	6.2500	6.7500	6.2500	6.2500	14500
1987-12-31	5.7500	6.2500	5.7500	5.7500	27800
1988-01-04	7.0000	7.5000	7.0000	7.0000	28300
1988-01-05	7.0000	7.5000	7.0000	7.0000	17700
1988-01-06	6.7500	7.5000	6.7500	6.7500	7600
1988-01-07	7.5000	7.7500	7.5000	7.5000	20300
1988-01-08	7.0000	7.5000	7.0000	7.0000	10200
1988-01-11	6.5000	7.2500	6.5000	6.5000	9900
1988-01-12	6.5000	7.0000	6.5000	6.5000	4600
1988-01-13	7.0000	7.5000	7.0000	7.0000	11800
1988-01-14	7.0000	7.2500	7.0000	7.0000	9100
1988-01-15	7.2500	7.5000	7.2500	7.2500	11000
1988-01-18	7.2500	7.5000	7.2500	7.2500	7200
1988-01-19	6.2500	7.0000	6.2500	6.2500	14700
1988-01-20	6.2500	7.0000	6.2500	6.2500	6500
1988-01-21	6.5000	6.7500	6.5000	6.5000	1700
1988-01-22	6.7500	7.2500	6.7500	6.7500	7400
1988-01-25	7.0000	7.2500	7.0000	7.0000	15200
1988-01-26	6.7500	7.2500	6.7500	6.7500	2100
1988-01-27	6.7500	7.2500	6.7500	6.7500	3200
1988-01-28	6.5000	7.0000	6.5000	6.5000	3900
1988-01-29	6.2500	6.7500	6.2500	6.2500	11400
1988-02-01	6.2500	6.7500	6.2500	6.2500	2300
1988-02-02	6.2500	6.7500	6.2500	6.2500	2100
1988-02-03	6.7500	7.2500	6.7500	6.7500	6300
1988-02-04	6.7500	7.0000	6.7500	6.7500	4700
1988-02-05	6.7500	7.0000	6.7500	6.7500	6600
1988-02-08	6.5000	7.0000	6.5000	6.5000	9600
1988-02-09	6.5000	6.7500	6.5000	6.5000	11500
1988-02-10	6.5000	6.7500	6.5000	6.5000	3000
1988-02-11	6.2500	6.5000	6.2500	6.2500	7100
1988-02-12	6.2500	6.5000	6.2500	6.2500	8300
1988-02-16	6.5000	7.0000	6.5000	6.5000	14300
1988-02-17	6.5000	7.0000	6.5000	6.5000	6300
1988-02-18	7.2500	7.5000	7.2500	7.2500	22800
1988-02-19	7.2500	7.5000	7.2500	7.2500	12400
1988-02-22	7.0000	7.5000	7.0000	7.0000	12900
1988-02-23	7.0000	7.5000	7.0000	7.0000	17900
1988-02-24	7.0000	7.2500	7.0000	7.0000	12500
1988-02-25	6.7500	7.2500	6.7500	6.7500	15500
1988-02-26	7.0000	7.2500	7.0000	7.0000	15900
1988-02-29	7.0000	7.5000	7.0000	7.0000	7700
1988-03-01	7.0000	7.2500	7.0000	7.0000	9200
1988-03-02	6.7500	7.2500	6.7500	6.7500	8700
1988-03-03	6.7500	7.2500	6.7500	6.7500	5400
1988-03-04	7.2500	7.5000	7.2500	7.2500	15000
1988-03-07	7.2500	7.5000	7.2500	7.2500	12100
1988-03-08	7.7500	8.0000	7.7500	7.7500	75100
1988-03-09	8.5000	9.0000	8.5000	8.5000	45600
1988-03-10	8.2500	8.7500	8.2500	8.2500	46100
1988-03-11	8.5000	8.7500	8.5000	8.5000	16400
1988-03-14	8.2500	8.7500	8.2500	8.2500	13200
1988-03-15	8.2500	8.7500	8.2500	8.2500	3600
1988-03-16	8.0000	8.5000	8.0000	8.0000	12400
1988-03-17	8.0000	8.5000	8.0000	8.0000	11600
1988-03-18	7.5000	8.0000	7.5000	7.5000	9700
1988-03-21	7.5000	8.0000	7.5000	7.5000	6900
1988-03-22	7.2500	7.7500	7.2500	7.2500	11300
1988-03-23	7.2500	7.7500	7.2500	7.2500	5400
1988-03-24	7.2500	7.7500	7.2500	7.2500	10300
1988-03-25	7.0000	7.5000	7.0000	7.0000	7800
1988-03-28	7.0000	7.5000	7.0000	7.0000	4100
1988-03-29	7.0000	7.5000	7.0000	7.0000	7000
1988-03-30	7.0000	7.2500	7.0000	7.0000	5800
1988-03-31	7.2500	7.7500	7.2500	7.2500	9700
1988-04-04	7.5000	8.2500	7.5000	7.5000	23200
1988-04-05	7.7500	8.2500	7.7500	7.7500	5500
1988-04-06	7.7500	8.2500	7.7500	7.7500	17400
1988-04-07	7.7500	8.0000	7.7500	7.7500	11100
1988-04-08	7.5000	8.0000	7.5000	7.5000	18500
1988-04-11	7.5000	8.0000	7.5000	7.5000	1900
1988-04-12	7.2500	7.5000	7.2500	7.2500	8600
1988-04-13	7.2500	7.5000	7.2500	7.2500	8700
1988-04-14	7.0000	7.5000	7.0000	7.0000	17000
1988-04-15	6.7500	7.0000	6.7500	6.7500	27100
1988-04-18	6.7500	7.0000	6.7500	6.7500	14500
1988-04-19	7.0000	7.5000	7.0000	7.0000	56100
1988-04-20	7.0000	7.5000	7.0000	7.0000	5800
1988-04-21	7.2500	7.5000	7.2500	7.2500	12100
1988-04-22	7.2500	7.7500	7.2500	7.2500	7000
1988-04-25	7.2500	7.7500	7.2500	7.2500	9500
1988-04-26	7.5000	7.7500	7.5000	7.5000	8800
1988-04-27	7.5000	8.0000	7.5000	7.5000	12100
1988-04-28	7.5000	8.0000	7.5000	7.5000	13900
1988-04-29	7.5000	8.0000	7.5000	7.5000	8200
1988-05-02	7.5000	7.7500	7.5000	7.5000	12100
1988-05-03	7.0000	7.5000	7.0000	7.0000	9700
1988-05-04	7.2500	7.7500	7.2500	7.2500	7000
1988-05-05	7.5000	7.7500	7.5000	7.5000	6200
1988-05-06	7.7500	8.0000	7.7500	7.7500	20500
1988-05-09	7.7500	8.2500	7.7500	7.7500	6900
1988-05-10	7.5000	7.7500	7.5000	7.5000	6500
1988-05-11	7.2500	7.5000	7.2500	7.2500	4600
1988-05-12	7.5000	8.0000	7.5000	7.5000	21000
1988-05-13	7.2500	8.0000	7.2500	7.2500	21700
1988-05-16	7.2500	7.7500	7.2500	7.2500	11900
1988-05-17	7.2500	7.7500	7.2500	7.2500	7700
1988-05-18	7.2500	7.7500	7.2500	7.2500	4200
1988-05-19	7.5000	7.7500	7.5000	7.5000	12600
1988-05-20	7.5000	7.7500	7.5000	7.5000	9100
1988-05-23	7.2500	7.7500	7.2500	7.2500	4800
1988-05-24	7.2500	7.5000	7.2500	7.2500	6500
1988-05-25	7.2500	7.5000	7.2500	7.2500	1200
1988-05-26	7.2500	7.5000	7.2500	7.2500	100
1988-05-27	7.2500	7.5000	7.2500	7.2500	13400
1988-05-31	7.2500	7.5000	7.2500	7.2500	14100
1988-06-01	7.2500	7.5000	7.2500	7.2500	600
1988-06-02	7.5000	8.0000	7.5000	7.5000	10000
1988-06-03	7.5000	8.0000	7.5000	7.5000	13000
1988-06-06	7.2500	7.7500	7.2500	7.2500	14500
1988-06-07	7.0000	7.5000	7.0000	7.0000	6000
1988-06-08	6.5000	7.0000	6.5000	6.5000	15100
1988-06-09	6.7500	7.0000	6.7500	6.7500	6600
1988-06-10	6.7500	7.0000	6.7500	6.7500	11800
1988-06-13	7.0000	7.2500	7.0000	7.0000	23200
1988-06-14	7.0000	7.2500	7.0000	7.0000	28700
1988-06-15	6.7500	7.2500	6.7500	6.7500	19300
1988-06-16	6.7500	7.0000	6.7500	6.7500	24600
1988-06-17	6.5000	7.0000	6.5000	6.5000	29500
1988-06-20	6.2500	6.7500	6.2500	6.2500	26700
1988-06-21	6.5000	6.7500	6.5000	6.5000	10500
1988-06-22	7.0000	7.5000	7.0000	7.0000	18300
1988-06-23	7.0000	7.5000	7.0000	7.0000	15400
1988-06-24	7.2500	7.5000	7.2500	7.2500	14300
1988-06-27	7.2500	7.5000	7.2500	7.2500	3800
1988-06-28	8.0000	8.2500	8.0000	8.0000	41900
1988-06-29	7.7500	8.0000	7.7500	7.7500	27000
1988-06-30	7.5000	7.7500	7.5000	7.5000	2900
1988-07-01	7.5000	8.0000	7.5000	7.5000	11400
1988-07-05	7.5000	8.0000	7.5000	7.5000	3600
1988-07-06	7.0000	7.5000	7.0000	7.0000	11400
1988-07-07	7.0000	7.2500	7.0000	7.0000	3200
1988-07-08	7.5000	7.7500	7.5000	7.5000	11100
1988-07-11	7.5000	7.7500	7.5000	7.5000	7200
1988-07-12	7.0000	7.5000	7.0000	7.0000	14200
1988-07-13	7.2500	7.5000	7.2500	7.2500	4600
1988-07-14	7.2500	7.7500	7.2500	7.2500	13900
1988-07-15	7.2500	7.5000	7.2500	7.2500	15900
1988-07-18	7.2500	7.5000	7.2500	7.2500	9900
1988-07-19	7.2500	7.5000	7.2500	7.2500	16000
1988-07-20	7.0000	7.2500	7.0000	7.0000	12200
1988-07-21	6.5000	7.0000	6.5000	6.5000	20600
1988-07-22	6.5000	7.0000	6.5000	6.5000	6000
1988-07-25	7.2500	7.5000	7.2500	7.2500	14100
1988-07-26	7.0000	7.2500	7.0000	7.0000	15200
1988-07-27	7.0000	7.2500	7.0000	7.0000	3400
1988-07-28	6.7500	7.0000	6.7500	6.7500	9800
1988-07-29	7.0000	7.2500	7.0000	7.0000	10800
1988-08-01	7.2500	7.5000	7.2500	7.2500	18500
1988-08-02	7.5000	7.7500	7.5000	7.5000	13200
1988-08-03	7.0000	7.5000	7.0000	7.0000	9200
1988-08-04	7.2500	7.7500	7.2500	7.2500	7400
1988-08-05	7.2500	7.5000	7.2500	7.2500	9500
1988-08-08	7.2500	7.7500	7.2500	7.2500	26100
1988-08-09	7.2500	7.5000	7.2500	7.2500	6600
1988-08-10	7.2500	7.5000	7.2500	7.2500	7800
1988-08-11	7.2500	7.5000	7.2500	7.2500	17900
1988-08-12	7.2500	7.7500	7.2500	7.2500	11100
1988-08-15	7.0000	7.5000	7.0000	7.0000	11900
1988-08-16	7.2500	7.5000	7.2500	7.2500	9000
1988-08-17	7.2500	7.5000	7.2500	7.2500	5200
1988-08-18	7.2500	7.5000	7.2500	7.2500	11500
1988-08-19	7.2500	7.5000	7.2500	7.2500	3900
1988-08-22	7.2500	7.5000	7.2500	7.2500	4200
1988-08-23	7.5000	7.7500	7.5000	7.5000	26100
1988-08-24	8.0000	8.2500	8.0000	8.0000	55500
1988-08-25	7.7500	8.2500	7.7500	7.7500	13500
1988-08-26	7.7500	8.2500	7.7500	7.7500	10100
1988-08-29	8.0000	8.2500	8.0000	8.0000	3800
1988-08-30	8.0000	8.2500	8.0000	8.0000	14500
1988-08-31	8.0000	8.2500	8.0000	8.0000	18200
1988-09-01	8.0000	8.5000	8.0000	8.0000	8900
1988-09-02	8.2500	8.7500	8.2500	8.2500	23200
1988-09-06	8.2500	8.5000	8.2500	8.2500	6700
1988-09-07	8.5000	9.0000	8.5000	8.5000	24500
1988-09-08	9.0000	9.5000	9.0000	9.0000	34800
1988-09-09	9.2500	9.5000	9.2500	9.2500	22400
1988-09-12	9.0000	9.2500	9.0000	9.0000	32500
1988-09-13	9.2500	9.5000	9.2500	9.2500	26100
1988-09-14	9.2500	9.5000	9.2500	9.2500	9000
1988-09-15	9.2500	9.5000	9.2500	9.2500	18400
1988-09-16	9.2500	9.5000	9.2500	9.2500	16900
1988-09-19	9.2500	9.5000	9.2500	9.2500	12700
1988-09-20	9.5000	10.0000	9.5000	9.5000	28200
