date	open	high	low	close	volume
1998-02-13	6.7500	6.7500	6.3750	6.7500	2600
1998-02-17	6.1250	6.3750	6.0000	6.3750	9300
1998-02-18	6.2500	6.5000	6.1250	6.5000	10000
1998-02-19	6.5000	6.6250	6.3750	6.4688	15700
1998-02-20	6.6250	6.6250	5.8750	5.8750	67600
1998-02-23	6.0000	6.3750	5.8750	6.0000	22000
1998-02-24	5.8750	6.0000	5.8438	5.8438	7000
1998-02-25	5.7500	5.8750	5.7500	5.7500	14400
1998-02-26	5.6875	5.8125	5.6875	5.8125	3000
1998-02-27	6.2500	6.2500	6.2500	6.2500	10000
1998-03-02	6.1250	6.3125	6.1250	6.3125	4600
1998-03-03	6.1875	6.2500	6.0000	6.0000	13200
1998-03-04	6.2500	6.2500	6.0000	6.0000	1500
1998-03-05	6.2500	6.2500	5.9844	6.0000	27200
1998-03-06	6.2500	6.2500	5.9375	5.9375	9000
1998-03-09	6.2500	6.3125	6.1250	6.2500	18600
1998-03-10	6.0000	6.2500	6.0000	6.2500	3100
1998-03-11	6.0000	6.0000	5.8750	5.8750	2800
1998-03-12	6.0000	6.1250	6.0000	6.0000	3800
1998-03-13	6.1250	6.1250	6.0000	6.1250	2200
1998-03-16	7.0000	12.7500	7.0000	12.7500	1595100
1998-03-17	13.5000	13.6250	9.1250	9.2500	2062300
1998-03-18	8.2500	8.7500	7.7500	7.8125	591100
1998-03-19	7.7500	8.4375	7.7500	8.2188	164900
1998-03-20	8.2500	8.2500	7.0000	7.0625	345800
1998-03-23	7.0000	7.2500	6.6250	6.7500	153200
1998-03-24	6.6250	7.1875	6.6250	6.6562	116500
1998-03-25	6.6562	7.0625	6.6250	6.8750	53200
1998-03-26	6.9375	7.0000	6.8125	6.8750	30400
1998-03-27	7.0000	7.0000	6.6250	6.6250	21900
1998-03-30	6.6250	6.7344	6.5000	6.6250	29600
1998-03-31	6.6250	6.8750	6.5000	6.5000	37300
1998-04-01	6.5000	6.8750	6.2500	6.3750	34000
1998-04-02	6.4375	6.5000	6.2500	6.3750	30000
1998-04-03	6.3125	6.3750	6.0000	6.1875	19800
1998-04-06	6.2500	6.2500	6.0000	6.0000	40300
1998-04-07	6.0000	8.3750	5.7500	7.3750	580900
1998-04-08	7.2500	7.5625	6.5000	6.5625	247800
1998-04-09	7.1875	7.3750	6.6250	6.7500	168300
1998-04-13	7.0000	7.0000	6.3750	6.3750	48900
1998-04-14	6.2500	6.5000	6.1250	6.5000	63300
1998-04-15	6.3750	6.9375	6.3750	6.7500	39500
1998-04-16	6.7500	6.8125	6.5000	6.5000	24600
1998-04-17	6.6250	6.6406	6.4375	6.5000	14800
1998-04-20	6.5000	6.7500	6.3750	6.4375	8200
1998-04-21	6.3750	6.6250	6.2500	6.3750	7100
1998-04-22	6.5000	6.6875	6.2500	6.5000	32100
1998-04-23	6.3750	6.6250	6.2500	6.2500	37300
1998-04-24	6.1250	6.3750	6.0000	6.3750	31600
1998-04-27	6.2500	6.5000	6.0000	6.4375	27500
1998-04-28	6.4375	6.4375	6.0625	6.3750	14100
1998-04-29	6.3750	6.8750	6.0312	6.3125	133000
1998-04-30	6.2812	6.5000	6.2812	6.4375	14400
1998-05-01	6.4375	6.4375	6.2500	6.3750	22000
1998-05-04	6.2188	6.5000	6.2188	6.5000	12500
1998-05-05	6.3750	7.0000	6.3750	6.8438	174700
1998-05-06	6.8438	7.0000	6.3750	6.5000	152100
1998-05-07	6.7500	6.7500	6.4375	6.6250	19600
1998-05-08	6.5000	6.7500	6.4844	6.6250	85000
1998-05-11	6.4375	6.7500	6.1875	6.1875	34500
1998-05-12	6.3750	6.7500	6.1250	6.2500	40200
1998-05-13	6.2500	6.5000	6.1094	6.2500	77600
1998-05-14	6.2500	6.3750	6.0000	6.2969	49500
1998-05-15	6.4375	6.4375	6.1875	6.3750	28000
1998-05-18	6.5000	6.5000	6.1250	6.2500	25200
1998-05-19	6.3750	6.8750	6.2500	6.5000	45800
1998-05-20	6.5000	7.7500	6.5000	7.4375	385500
1998-05-21	7.5000	7.5625	6.6250	6.8750	113800
1998-05-22	6.8750	6.9375	6.6250	6.6250	52800
1998-05-26	6.8125	7.2188	6.2500	6.3750	182900
1998-05-27	6.1250	6.5000	6.0625	6.3750	81700
1998-05-28	6.5000	6.5000	6.1250	6.1875	9100
1998-05-29	6.3750	6.3750	6.0625	6.2500	33500
1998-06-01	6.3750	6.8125	6.1250	6.5312	147000
1998-06-02	6.9375	6.9375	6.3750	6.4375	63100
1998-06-03	6.3750	6.5000	6.1250	6.1562	34400
1998-06-04	6.1250	6.4375	6.1250	6.3750	12500
1998-06-05	6.2500	6.2500	6.1250	6.1250	8600
1998-06-08	6.2500	6.2500	6.0000	6.0000	22600
1998-06-09	6.2500	6.2500	5.8750	5.9375	26200
1998-06-10	6.0312	6.3125	5.8750	6.3125	34600
1998-06-11	6.3750	7.4375	6.1094	6.5000	278300
1998-06-12	6.3750	6.6875	6.1250	6.4375	28000
1998-06-15	6.3750	6.5000	6.1250	6.1250	16100
1998-06-16	6.1250	6.4062	6.0000	6.1250	13000
1998-06-17	6.2500	6.4375	6.1250	6.4375	83200
1998-06-18	6.1875	6.2500	6.1250	6.2500	8100
1998-06-19	6.3750	6.6250	6.1250	6.4375	20900
1998-06-22	6.5625	6.5625	6.1250	6.1250	26500
1998-06-23	6.5625	6.6250	6.1250	6.4375	68900
1998-06-24	6.1875	6.4375	6.1250	6.1875	53500
1998-06-25	6.1875	6.3750	6.1250	6.3281	40600
1998-06-26	6.2969	6.4375	6.2500	6.4375	33300
1998-06-29	6.3125	6.5000	6.1875	6.3125	58400
1998-06-30	6.2500	6.4688	6.2500	6.3125	72300
1998-07-01	6.3750	6.4688	6.0000	6.3125	58800
1998-07-02	6.3125	6.3125	6.0938	6.0938	7100
1998-07-06	6.1250	7.3750	6.0625	6.4375	270200
1998-07-07	6.3750	6.5000	6.1250	6.2500	44100
1998-07-08	6.1250	6.3750	6.1250	6.1562	24900
1998-07-09	6.1250	6.2500	6.0625	6.1250	16100
1998-07-10	6.1875	6.2500	6.0625	6.0625	12900
1998-07-13	6.0938	6.3125	6.0000	6.0000	18000
1998-07-14	6.0000	6.2500	6.0000	6.0000	15900
1998-07-15	6.1250	6.1250	5.7500	5.7500	36300
1998-07-16	5.9375	6.1875	5.6875	5.7500	18800
1998-07-17	5.9375	6.5000	5.8750	5.8750	52400
1998-07-20	6.2500	6.2500	5.9375	5.9375	16300
1998-07-21	5.9375	6.8750	5.7500	5.8750	138100
1998-07-22	6.1250	6.1250	5.5000	5.7500	54700
1998-07-23	5.7500	5.7500	5.5625	5.5625	22700
1998-07-24	5.5625	5.7500	4.8750	4.8750	53300
1998-07-27	5.0000	5.1250	4.7500	4.7500	19100
1998-07-28	4.7500	4.9375	4.5000	4.5000	32700
1998-07-29	4.5000	4.5000	2.7500	3.6250	54700
1998-07-30	3.7500	4.5000	3.5000	4.3125	63000
1998-07-31	4.3750	5.1250	4.3750	4.7500	21700
1998-08-03	4.5000	4.7500	4.3750	4.5000	3400
1998-08-04	4.6250	4.6250	3.6250	4.0000	37700
1998-08-05	3.6250	4.0000	3.3750	3.5000	47300
1998-08-06	4.0000	4.5469	3.7500	3.7500	48800
1998-08-07	3.9375	4.7500	3.5000	4.1250	62600
1998-08-10	4.2500	4.2500	3.5000	3.5000	51000
1998-08-11	3.7500	4.0000	3.6250	4.0000	19900
1998-08-12	4.0000	4.0000	3.8750	3.8750	25300
1998-08-13	5.0000	5.3750	4.0625	4.2500	148000
1998-08-14	4.4375	4.6250	4.2500	4.3125	49400
1998-08-17	4.5000	4.5000	4.0000	4.0000	8300
1998-08-18	3.8750	4.1250	3.8750	4.1250	5100
1998-08-19	3.8750	4.2812	3.8125	3.8125	45800
1998-08-20	3.8750	4.0000	3.7500	3.7500	14000
1998-08-21	3.8125	4.0000	3.7500	3.7500	7500
1998-08-24	3.8125	3.8125	3.5000	3.6250	9600
1998-08-25	3.6250	4.1250	3.2500	3.4062	70800
1998-08-26	3.6250	3.6250	3.2500	3.2500	26000
1998-08-27	3.0000	3.5000	3.0000	3.1875	13100
1998-08-28	3.5000	3.5000	3.0625	3.5000	13500
1998-08-31	3.4375	3.4375	3.0000	3.1250	16900
1998-09-01	2.9062	3.1250	2.5625	2.5625	21200
1998-09-02	3.0000	3.2500	2.7500	3.1250	16500
1998-09-03	3.2500	3.3750	3.1250	3.3750	27400
1998-09-04	3.3750	3.5000	3.2500	3.2500	18500
1998-09-08	3.3750	3.8750	3.2500	3.6875	20300
1998-09-09	3.9688	4.0000	3.8125	3.8125	8100
1998-09-10	3.6562	3.6562	3.6250	3.6250	1100
1998-09-11	3.6875	3.7500	3.5625	3.7500	8700
1998-09-14	3.7500	3.9688	3.5000	3.8750	12300
1998-09-15	4.0000	4.0000	3.7500	3.7500	7400
1998-09-16	3.5000	3.8750	3.5000	3.5938	22300
1998-09-17	3.7969	4.0625	3.6250	3.8750	42000
1998-09-18	3.8750	3.8750	3.8125	3.8125	1800
1998-09-21	3.8750	4.0000	3.8125	3.8750	3300
1998-09-22	4.0000	4.0000	3.8125	3.8125	1300
1998-09-23	4.0000	4.2500	4.0000	4.0000	34500
1998-09-24	4.0000	4.0000	3.7500	3.8750	7500
1998-09-25	3.7500	3.8125	3.5000	3.7500	11500
1998-09-28	3.7500	3.8750	3.6250	3.8750	12600
1998-09-29	3.5000	3.8750	3.5000	3.8750	4500
1998-09-30	3.8125	3.8125	3.6406	3.6406	7000
1998-10-01	3.7500	3.7500	3.5625	3.5625	7000
1998-10-02	3.5000	3.6250	3.2500	3.5000	26700
1998-10-05	3.6250	3.6250	3.0000	3.0625	9900
1998-10-06	3.0625	3.0781	3.0000	3.0000	9800
1998-10-07	3.2500	3.3750	3.1250	3.1250	8500
1998-10-08	3.0000	3.1250	2.7500	2.8750	27600
1998-10-09	2.7500	2.9688	2.7500	2.8750	10200
1998-10-12	2.8750	3.0000	2.8750	2.8750	6700
1998-10-13	2.8750	2.8750	2.7500	2.7500	4300
1998-10-14	2.6875	2.7500	2.6250	2.6875	13800
1998-10-15	2.5000	2.7500	2.5000	2.7500	10400
1998-10-16	2.7500	3.0000	2.7500	2.9062	8100
1998-10-19	2.7500	3.0000	2.7500	2.8125	5100
1998-10-20	3.0000	3.1875	2.8750	3.1250	12400
1998-10-21	3.1250	3.1250	3.0000	3.0000	14300
1998-10-22	2.7500	3.1250	2.7500	3.0000	32800
1998-10-23	3.0000	3.3750	3.0000	3.3750	11500
1998-10-26	3.5000	3.6250	3.3750	3.4531	6100
1998-10-27	3.6250	3.8750	3.6250	3.8750	39200
1998-10-28	4.0000	4.0000	3.7500	3.8750	20300
1998-10-29	3.7500	3.8750	3.6250	3.8281	26800
1998-10-30	3.8750	4.2500	3.8594	4.2500	20700
1998-11-02	4.5000	4.7500	4.5000	4.6875	33200
1998-11-03	4.5625	4.7500	4.5625	4.7500	10000
1998-11-04	4.7500	4.7500	4.4375	4.4375	23800
1998-11-05	4.6250	4.8750	4.5000	4.6875	35900
1998-11-06	4.4375	4.4375	4.2500	4.2500	12200
1998-11-09	4.2500	4.7500	4.0000	4.3750	64200
1998-11-10	4.3125	4.3750	4.0312	4.3125	17700
1998-11-11	4.1875	5.5000	4.1250	5.2500	96900
1998-11-12	5.5000	5.8750	5.0000	5.1875	76300
1998-11-13	5.2500	5.3750	5.0000	5.2500	51300
1998-11-16	5.3750	5.8750	5.0625	5.7500	79300
1998-11-17	5.7500	5.8750	5.5625	5.6250	19000
1998-11-18	5.4375	6.0000	5.3750	6.0000	32700
1998-11-19	6.2500	6.2500	5.5000	5.8750	14000
1998-11-20	5.8125	5.9375	5.5000	5.5000	37000
1998-11-23	5.7500	6.2500	5.0000	5.8750	145700
1998-11-24	5.8750	6.0000	5.6250	5.8125	34000
1998-11-25	5.9375	5.9375	5.6875	5.7500	24300
1998-11-27	5.8750	6.1875	5.8125	6.1875	34400
1998-11-30	6.1875	6.1875	5.5000	5.7188	32600
1998-12-01	5.5000	6.0000	5.5000	5.6875	48200
1998-12-02	5.9375	5.9375	5.6250	5.6875	18500
1998-12-03	5.6875	5.8750	5.6875	5.6875	29300
1998-12-04	5.9375	5.9375	5.6875	5.6875	3300
1998-12-07	5.7500	6.0000	5.7500	5.9375	49400
1998-12-08	5.7500	5.8750	5.6250	5.6719	10400
1998-12-09	5.6250	5.6875	5.6250	5.6250	5000
1998-12-10	5.5625	5.7500	5.5000	5.5000	9500
1998-12-11	5.5625	5.6719	5.5000	5.5625	6900
1998-12-14	5.6250	5.6250	5.3125	5.3125	16300
1998-12-15	5.5000	5.5000	5.2812	5.2812	3300
1998-12-16	5.5000	6.0000	5.0000	5.0000	170700
1998-12-17	5.1250	5.1875	4.7500	5.0000	26500
1998-12-18	5.2500	5.3750	5.0000	5.1250	8200
1998-12-21	5.0625	5.1250	4.7500	5.0000	22900
1998-12-22	5.0000	5.0000	4.8125	4.8125	14900
1998-12-23	4.9375	5.2500	4.8125	5.0000	44700
1998-12-24	5.0000	5.1406	4.9375	4.9375	6900
1998-12-28	4.8750	5.0000	4.8125	4.8750	8500
1998-12-29	4.8750	5.1875	4.8750	5.0625	4700
1998-12-30	4.8750	5.3750	4.7500	5.3750	27200
1998-12-31	5.1875	5.3125	4.8750	5.0000	20800
1999-01-04	5.1250	5.1250	4.7500	5.0000	3300
1999-01-05	4.9375	5.0625	4.9375	5.0625	7000
1999-01-06	5.1250	5.3125	5.1250	5.1562	9200
1999-01-07	5.1250	5.2031	5.1250	5.1250	4400
1999-01-08	5.1250	5.3750	5.1250	5.2031	19100
1999-01-11	5.3750	5.3750	5.1250	5.2969	7800
1999-01-12	5.3750	5.3750	5.1875	5.1875	7000
1999-01-13	5.1875	5.8750	5.1875	5.8750	25100
1999-01-14	5.5000	5.8125	5.4062	5.7188	19300
1999-01-15	5.4062	5.5000	5.3750	5.5000	6100
1999-01-19	5.5000	5.8750	5.5000	5.6250	25600
1999-01-20	5.5000	5.6250	5.2500	5.2500	9200
1999-01-21	5.4375	5.4375	5.2812	5.4375	5100
1999-01-22	5.2500	5.2500	5.2500	5.2500	400
1999-01-25	5.2500	5.8750	5.0625	5.3125	29500
1999-01-26	5.6875	5.7500	5.0000	5.2500	17600
1999-01-27	5.0625	5.2500	5.0625	5.0625	19500
1999-01-28	5.0625	5.1250	5.0625	5.0938	4400
1999-01-29	5.2500	5.2500	5.1250	5.1875	9900
1999-02-01	5.1250	5.1875	5.1250	5.1875	4100
1999-02-02	5.1250	5.1250	5.0000	5.0000	17400
1999-02-03	4.8750	5.0000	4.7500	4.8125	7200
1999-02-04	4.7500	4.8125	4.7500	4.7500	2300
1999-02-05	4.8125	5.2500	4.8125	5.2500	7600
1999-02-08	4.8750	4.9062	4.7500	4.9062	2900
1999-02-09	4.7500	4.7500	4.7500	4.7500	800
1999-02-10	4.7500	5.0000	4.3750	4.6875	19100
1999-02-11	4.6875	4.6875	4.6094	4.6094	9000
1999-02-12	4.4375	4.5156	4.3750	4.5000	8900
1999-02-16	4.3750	4.6250	4.3750	4.5000	19400
1999-02-17	4.5000	4.5000	4.5000	4.5000	1000
1999-02-18	4.5000	4.5000	4.4375	4.4375	3600
1999-02-19	4.3750	4.5000	4.3750	4.3750	3200
1999-02-22	4.3750	4.5000	4.3750	4.3750	3500
1999-02-23	4.3750	4.3750	4.3750	4.3750	3300
1999-02-24	4.3750	4.3750	4.1250	4.2500	4300
1999-02-25	3.8750	4.0000	3.6250	4.0000	21200
1999-02-26	4.0000	4.0000	3.7500	3.8125	20800
1999-03-01	3.7500	4.1250	3.7500	4.0000	2300
1999-03-02	4.0000	4.0000	4.0000	4.0000	5900
1999-03-03	4.1250	4.1250	4.0000	4.0000	1500
1999-03-04	3.8750	3.8750	3.7500	3.7500	7500
1999-03-05	3.6250	3.6250	3.3750	3.5000	22200
1999-03-08	3.5000	3.5000	3.3750	3.3750	11700
1999-03-09	3.3750	3.5000	3.2500	3.5000	6300
1999-03-10	3.5000	3.7656	3.5000	3.6250	7500
1999-03-11	3.6250	3.6250	3.2500	3.2500	9900
1999-03-12	3.5625	3.5625	3.4375	3.4375	2400
1999-03-15	3.5000	3.7500	3.2500	3.2500	19600
1999-03-16	3.3750	3.3750	3.0625	3.0625	6300
1999-03-17	3.1875	3.1875	3.0000	3.0000	3100
1999-03-18	3.0000	3.0000	3.0000	3.0000	800
1999-03-19	3.0000	3.3750	3.0000	3.3750	2500
1999-03-22	3.0000	3.3750	3.0000	3.1250	23000
1999-03-23	3.1250	3.2500	2.8750	3.0000	16600
1999-03-24	3.1250	3.1250	2.8750	2.8750	1400
1999-03-25	3.0000	3.2500	2.8750	3.1250	15400
1999-03-26	3.1250	3.1250	3.1250	3.1250	6500
1999-03-29	2.8750	2.9375	2.8750	2.9375	2100
1999-03-30	3.2500	3.2500	3.2500	3.2500	2000
1999-03-31	3.2500	3.2500	3.0000	3.1250	21600
1999-04-01	2.8750	2.8750	2.8750	2.8750	200
1999-04-05	2.8750	3.2500	2.8750	3.1250	16500
1999-04-06	3.1250	3.1250	3.0000	3.0000	8500
1999-04-07	3.0312	3.1250	3.0312	3.1250	5900
1999-04-08	3.0625	3.0625	3.0625	3.0625	1200
1999-04-09	3.0625	3.1250	3.0625	3.0625	5600
1999-04-12	3.1250	3.1250	3.0625	3.1250	21100
1999-04-13	3.2500	3.2500	3.1250	3.1250	5700
1999-04-14	3.2500	3.2500	3.1250	3.2188	35600
1999-04-15	3.5000	3.5000	3.3750	3.5000	16600
1999-04-16	3.2500	3.2656	3.1250	3.2656	8900
1999-04-19	3.2500	3.2500	3.0625	3.0625	2100
1999-04-20	3.0000	3.2500	3.0000	3.0625	5100
1999-04-21	3.0000	3.0000	3.0000	3.0000	11300
1999-04-22	3.0000	3.0625	3.0000	3.0625	2900
1999-04-23	3.0000	3.0625	3.0000	3.0000	4400
1999-04-26	2.8750	3.1250	2.8750	3.1250	1700
1999-04-27	3.1250	3.1250	3.0000	3.0000	3400
1999-04-28	3.1250	3.1250	2.8750	2.8750	5000
1999-04-29	3.0000	3.0000	3.0000	3.0000	800
1999-04-30	2.9375	3.1250	2.9062	3.0000	2800
1999-05-03	3.0000	3.3750	3.0000	3.3750	45000
1999-05-04	3.2500	3.3125	3.2500	3.3125	2100
1999-05-05	3.1875	3.3750	3.1875	3.1875	800
1999-05-06	3.2500	3.2500	3.2500	3.2500	300
1999-05-07	3.2500	3.2812	3.2500	3.2500	3700
1999-05-10	3.1875	3.1875	3.1250	3.1250	2800
1999-05-11	3.1875	3.1875	3.1250	3.1250	7700
1999-05-12	3.1250	3.1250	3.0000	3.0000	5400
1999-05-13	3.0000	3.1250	2.8750	3.1250	23700
1999-05-14	2.7500	3.0625	2.6250	3.0625	32900
1999-05-17	2.7500	3.1250	2.7500	2.7500	1000
1999-05-18	3.0000	3.0625	3.0000	3.0000	10100
1999-05-19	3.0625	3.1250	2.8125	3.0000	36400
1999-05-20	2.9375	2.9375	2.9375	2.9375	2900
1999-05-21	2.8750	3.0000	2.8750	2.9531	1700
1999-05-24	2.8750	3.1250	2.8750	3.1250	1500
1999-05-25	2.8750	3.0000	2.8750	2.8750	2900
1999-05-26	2.8750	3.1250	2.8750	2.8750	14300
1999-05-27	2.8750	3.0000	2.8750	2.9375	6400
1999-05-28	3.0000	3.0000	2.9375	2.9375	1800
1999-06-01	3.0000	3.1250	3.0000	3.1250	10200
1999-06-02	3.1250	3.3125	3.1250	3.2969	7700
1999-06-03	3.3750	4.0156	3.3750	3.9375	31600
1999-06-04	3.9688	4.2500	3.9375	3.9375	68900
1999-06-07	4.0625	4.0625	3.3750	3.3750	31100
1999-06-08	3.3750	3.4375	3.1875	3.4375	24900
1999-06-09	3.4375	3.4375	3.1875	3.1875	2500
1999-06-10	3.5625	3.7500	3.5000	3.5000	13700
1999-06-11	3.5000	3.8750	3.5000	3.7500	9900
1999-06-14	3.7500	3.7500	3.6250	3.6250	4600
1999-06-15	3.7500	3.8750	3.5625	3.6875	9300
1999-06-16	3.6875	3.6875	3.6250	3.6250	2800
1999-06-17	3.5000	3.5000	3.2500	3.3125	16000
1999-06-18	3.3125	3.4375	3.3125	3.4375	1800
1999-06-21	3.2500	3.2500	3.2500	3.2500	300
1999-06-22	3.4375	4.0000	3.4375	3.5625	51000
1999-06-23	3.6250	3.6250	3.5000	3.5469	6800
1999-06-24	3.6250	3.7188	3.4062	3.4062	4900
1999-06-25	3.5000	3.5000	3.3750	3.3750	1800
1999-06-28	3.5625	3.5625	3.3750	3.5000	8000
1999-06-29	3.5625	3.8750	3.5000	3.5000	22400
1999-06-30	3.5000	4.0000	3.5000	4.0000	20900
1999-07-01	4.0000	4.2500	3.8125	4.0000	28600
1999-07-02	4.1250	4.4375	4.0000	4.3125	82700
1999-07-06	4.5625	4.8750	4.3125	4.4219	61000
1999-07-07	4.4375	4.5000	4.2500	4.4375	16600
1999-07-08	4.3438	4.4375	4.0000	4.0000	29500
1999-07-09	4.0000	4.1875	4.0000	4.0625	9900
1999-07-12	4.0312	4.5000	4.0000	4.5000	23600
1999-07-13	4.5000	4.6250	3.9375	4.6250	54400
1999-07-14	4.5312	4.5312	4.3750	4.4375	17800
1999-07-15	4.4375	4.4375	4.3750	4.3750	2900
1999-07-16	4.3750	4.4375	4.3750	4.3750	2600
1999-07-19	4.3125	4.5000	4.1875	4.2500	8300
1999-07-20	4.2812	4.2812	4.0000	4.0625	12600
1999-07-21	4.2500	4.2500	4.0000	4.0312	7200
1999-07-22	4.1875	4.2500	3.9375	4.0000	25100
1999-07-23	3.9375	3.9375	3.6250	3.8750	13300
1999-07-26	3.7500	3.7500	3.5000	3.5000	9000
1999-07-27	3.5625	3.5625	3.3750	3.5000	8200
1999-07-28	3.5000	3.8750	3.1562	3.1562	21400
1999-07-29	3.1875	3.1875	3.0000	3.0000	28700
1999-07-30	3.0000	3.1875	3.0000	3.0000	11000
1999-08-02	3.0000	3.1875	3.0000	3.1250	10000
1999-08-03	3.0000	3.1250	3.0000	3.1250	3400
1999-08-04	3.0625	3.1250	2.7500	2.8750	44200
1999-08-05	2.9062	2.9062	2.4375	2.5000	35400
1999-08-06	2.7500	3.7500	2.7500	3.2500	44000
1999-08-09	3.7500	4.0000	3.3750	3.4375	43500
1999-08-10	3.2500	3.4375	2.9375	3.0000	4400
1999-08-11	3.1250	3.4375	3.0000	3.4375	3200
1999-08-12	3.2500	3.2500	3.0000	3.0000	4600
1999-08-13	3.2500	3.2500	3.1875	3.2500	3100
1999-08-16	3.1250	3.5000	2.7500	3.5000	23200
1999-08-17	3.5000	3.5000	3.2500	3.5000	8900
1999-08-18	3.3750	3.5625	3.2500	3.2500	6000
1999-08-19	3.2500	3.4375	3.2500	3.2500	13500
1999-08-20	3.2500	3.2812	3.0000	3.1250	8200
1999-08-23	3.1094	3.2188	3.0312	3.0312	2700
1999-08-24	3.0312	3.0625	2.8750	3.0625	6200
1999-08-25	3.0156	3.1250	2.9062	3.1250	17800
1999-08-26	4.7500	4.7500	2.7812	3.1250	1469200
1999-08-27	3.3125	3.5000	3.1250	3.2500	201300
1999-08-30	3.4062	3.5000	3.1875	3.2500	60000
1999-08-31	3.3750	3.3750	3.1250	3.1875	18700
1999-09-01	3.3750	3.3750	3.1250	3.1875	17700
1999-09-02	3.2500	3.2500	3.0312	3.0312	16800
1999-09-03	3.0625	3.2500	3.0625	3.0625	5100
1999-09-07	3.2500	3.6562	3.1250	3.4688	83500
1999-09-08	3.6250	3.7188	3.3750	3.5000	44600
1999-09-09	3.8125	3.8125	3.4375	3.4375	21900
