date	open	high	low	close	volume
2006-10-24	104.5400	112.0000	103.4000	106.4400	1302.4000
2006-10-25	107.0000	111.3200	107.0000	107.0000	173.2500
2006-10-26	106.0000	112.0000	106.0000	108.0000	1250.5500
2006-10-27	108.0000	112.0000	108.0000	110.0000	475.0000
2006-10-30	109.0000	112.4000	107.2000	111.2000	1651.7000
2006-10-31	110.0000	112.0000	110.0000	111.8000	382.1000
2006-11-01	111.6000	113.0000	111.0000	112.0000	1489.0000
2006-11-02	111.0000	111.0000	106.4000	109.8000	787.5000
2006-11-03	111.8000	112.4000	109.4000	112.0000	815.0000
2006-11-06	111.0000	113.4000	111.0000	113.0000	2127.0000
2006-11-07	114.8000	114.8000	112.2000	114.8000	424.6000
2006-11-08	114.8000	115.4000	114.2000	115.0000	282.8000
2006-11-09	117.2000	117.4000	112.0000	112.0000	3201.0000
2006-11-10	111.0000	111.8000	106.0000	110.0000	1862.0500
2006-11-13	111.0000	111.4000	109.4000	111.4000	334.2500
2006-11-14	114.2000	114.2000	111.4000	111.6000	135.0000
2006-11-15	111.4000	111.8000	111.2000	111.6000	137.5000
2006-11-16	112.2000	112.2000	109.2000	109.2000	376.7500
2006-11-17	109.0000	110.6800	106.8000	106.8000	570.7500
2006-11-20	110.0000	114.0000	106.6000	111.0000	1302.0000
2006-11-21	108.4000	112.2000	107.0000	108.0000	856.2500
2006-11-22	110.4000	111.0000	108.2000	110.8000	95.5000
2006-11-24	109.8000	111.0000	109.8000	111.0000	90.0000
2006-11-27	110.4000	112.0000	110.2000	111.0000	557.2500
2006-11-28	111.0000	111.6000	108.8000	110.6000	489.5000
2006-11-29	109.8000	109.8000	106.2000	108.0000	1120.1500
2006-11-30	107.0000	107.7980	100.6000	102.2000	1641.0000
2006-12-01	100.2000	101.8000	100.0000	100.0000	1027.0000
2006-12-04	98.0000	108.0000	98.0000	100.0000	866.9000
2006-12-05	101.8000	101.8000	92.0000	93.8000	2036.5500
2006-12-06	94.8000	94.8000	91.4000	92.0000	1376.6500
2006-12-07	90.0000	93.6000	90.0000	92.4000	378.7500
2006-12-08	92.0000	99.6000	90.2000	92.2000	407.5000
2006-12-11	91.8000	92.0000	87.8000	87.8000	1162.5000
2006-12-12	89.6000	89.8000	87.8000	88.0000	641.2000
2006-12-13	88.2000	89.2000	85.2000	88.0000	1362.8000
2006-12-14	85.0000	100.4000	85.0000	100.0000	9252.0000
2006-12-15	98.0000	110.0000	98.0000	105.0000	1194.2500
2006-12-18	106.4000	107.6000	97.2000	97.2020	515.0000
2006-12-19	98.4000	98.8000	95.4000	97.6100	503.2500
2006-12-20	98.8000	100.0000	97.6000	97.6000	629.5000
2006-12-21	97.2000	109.0000	97.2000	108.4000	1856.7000
2006-12-22	109.0000	111.0000	106.4020	108.4000	454.5500
2006-12-26	107.0000	107.4000	98.8000	101.4000	585.7500
2006-12-27	99.0000	103.3400	99.0000	100.4000	279.1000
2006-12-28	100.0000	100.0000	97.0000	97.0000	235.9000
2006-12-29	98.0000	102.0000	98.0000	100.8000	1175.0000
2007-01-03	100.0000	100.0000	95.6000	95.6000	779.0000
2007-01-04	94.4000	94.4000	93.2000	94.0000	335.0000
2007-01-05	94.2000	94.2000	89.8000	91.2000	387.3500
2007-01-08	89.8000	100.8000	89.8000	100.0000	545.6000
2007-01-09	100.0000	100.8000	100.0000	100.0000	445.0000
2007-01-10	100.0000	195.6000	100.0000	147.6000	136653.3500
2007-01-11	150.4000	155.8000	131.0000	136.2000	52544.6500
2007-01-12	139.2000	174.4000	130.8000	153.6000	69930.8000
2007-01-16	150.6000	150.6000	135.0000	142.2800	21374.7000
2007-01-17	144.4000	144.6000	133.8000	141.4000	11682.6000
2007-01-18	147.2000	156.4680	138.2000	140.8000	18260.2000
2007-01-19	139.8000	150.0000	139.8000	142.4000	7086.7500
2007-01-22	143.8000	145.6000	139.6000	145.6000	3580.1500
2007-01-23	141.0000	155.0000	141.0000	144.8000	9167.2500
2007-01-24	146.8000	147.6000	126.0000	130.2000	10483.7500
2007-01-25	132.0000	134.3980	116.4000	122.0000	10799.4500
2007-01-26	121.8000	125.8000	120.6000	125.8000	3373.8500
2007-01-29	123.0000	128.0000	116.8020	118.2000	3407.2500
2007-01-30	120.0000	124.2000	115.0000	119.8000	3567.4000
2007-01-31	120.6000	122.2000	114.6000	118.5980	4390.1000
2007-02-01	123.0000	128.2000	118.6000	124.0000	3981.7500
2007-02-02	122.0000	128.8000	122.0000	128.0000	3111.8000
2007-02-05	139.8000	167.0000	139.8000	148.2000	55858.6500
2007-02-06	153.0000	153.0000	144.0000	150.8000	13630.1500
2007-02-07	150.8000	156.0000	149.0020	152.0000	8663.7000
2007-02-08	148.4000	152.0000	147.2000	151.6000	5817.8500
2007-02-09	150.0000	164.0000	145.0000	160.0000	8541.2500
2007-02-12	164.0000	174.8000	160.0000	173.0000	13125.2500
2007-02-13	175.0000	175.0000	165.0000	171.4000	7781.5000
2007-02-14	176.0000	192.4000	176.0000	182.8000	19406.9000
2007-02-15	184.0000	188.8000	181.0000	188.4000	5770.7500
2007-02-16	190.0000	205.0000	185.0000	203.0000	12090.0000
2007-02-20	205.0000	246.0000	204.0000	238.4000	27640.4500
2007-02-21	244.0000	279.8000	236.2000	267.6000	26853.9000
2007-02-22	251.4000	270.4000	212.2000	235.0000	28749.3000
2007-02-23	236.2000	239.8000	214.0000	221.6000	12999.9500
2007-02-26	220.2000	227.6000	202.4000	204.8000	9945.7500
2007-02-27	203.0000	203.0000	183.6000	183.8000	16460.0500
2007-02-28	189.4000	223.8000	182.6000	218.6000	19963.2500
2007-03-01	204.6000	240.0000	202.0000	214.0000	12355.5000
2007-03-02	208.6000	226.0000	207.2000	216.0000	10454.5000
2007-03-05	214.2000	230.0000	214.0000	216.4000	9104.8500
2007-03-06	228.0000	235.4000	222.0000	227.3980	8440.9500
2007-03-07	229.4000	235.0000	218.0000	218.4000	8722.6000
2007-03-08	223.4000	239.2000	222.8000	234.4000	11751.2500
2007-03-09	235.0000	244.8000	215.0000	221.0000	14536.7500
2007-03-12	222.4000	234.8000	221.0000	227.6000	5372.0500
2007-03-13	230.2000	230.2000	218.0000	223.0000	2836.1500
2007-03-14	224.2000	227.6000	222.8000	224.6000	2383.2500
2007-03-15	218.8000	223.0000	204.0000	209.0000	10434.2500
2007-03-16	207.0000	216.0000	203.2000	203.8800	5585.4000
2007-03-19	178.0000	185.0000	160.0000	176.4000	30779.2500
2007-03-20	180.8000	202.2000	176.0000	178.0000	30052.9000
2007-03-21	178.0000	189.0000	175.0000	178.2000	9848.6000
2007-03-22	177.2000	179.4000	174.0000	175.0000	6280.3500
2007-03-23	177.8000	177.8000	165.6000	171.8000	6631.0000
2007-03-26	171.2000	180.0000	168.6000	180.0000	7266.8500
2007-03-27	180.0000	186.0000	178.0000	184.0000	7931.9500
2007-03-28	183.8000	185.0000	180.0000	180.2000	2434.8000
2007-03-29	180.2000	183.0000	176.0000	177.2000	4456.3500
2007-03-30	176.0000	180.0000	172.8000	176.0000	4213.7500
2007-04-02	178.0000	181.4000	170.0000	173.8000	1961.0500
2007-04-03	173.4000	173.4000	160.0000	165.5980	6402.4000
2007-04-04	162.0000	169.0000	162.0000	168.6000	3732.6000
2007-04-05	173.0000	179.6000	165.0020	167.2000	4732.0000
2007-04-09	176.4000	189.0000	176.0000	184.0000	10731.3500
2007-04-10	188.0000	188.0000	180.2000	184.8000	3028.9000
2007-04-11	185.8000	195.4000	184.0000	189.2000	7386.3500
2007-04-12	189.6000	194.6000	186.6000	189.0800	3996.1000
2007-04-13	193.0000	206.8000	189.0000	206.8000	9601.7500
2007-04-16	217.2000	217.2000	208.0000	213.2000	5937.3000
2007-04-17	217.0000	217.0000	196.3200	202.4000	8725.6000
2007-04-18	200.0000	214.0000	198.2000	206.4000	2287.9000
2007-04-19	204.6000	209.0000	198.2000	202.4000	2499.1500
2007-04-20	221.4000	223.6000	200.4000	205.0000	7240.2500
2007-04-23	205.2000	215.6000	205.2000	210.6000	4226.6000
2007-04-24	209.6000	219.0000	203.4000	204.8000	3724.3000
2007-04-25	204.8000	207.8000	200.0000	202.0000	2553.8000
2007-04-26	200.8000	203.2000	183.6000	192.0000	6485.7500
2007-04-27	190.0000	198.8000	189.0000	189.6000	2340.4000
2007-04-30	190.0000	190.0000	182.4000	182.8000	2074.3000
2007-05-01	184.0000	187.2000	173.0000	182.8000	5349.1000
2007-05-02	181.8000	185.4000	175.0000	182.0000	4001.3500
2007-05-03	183.4000	188.3520	182.0000	188.3520	2747.2500
2007-05-04	189.2000	194.8000	184.2020	194.8000	1992.8000
2007-05-07	196.0000	196.4000	186.6600	188.2000	1716.2000
2007-05-08	186.4000	190.8000	180.4020	188.8000	1111.2500
2007-05-09	189.2000	191.1980	182.0000	185.0000	1662.3000
2007-05-10	184.2000	184.2000	179.4000	181.6000	1148.6500
2007-05-11	181.0000	181.0000	170.2000	176.8000	3790.9000
2007-05-14	178.0000	183.0000	175.0000	180.0000	1573.4500
2007-05-15	176.8000	180.8000	174.4000	176.2000	1817.9000
2007-05-16	176.2000	176.6000	171.0000	172.2000	4460.8500
2007-05-17	171.0000	185.0000	171.0000	181.4000	5410.1500
2007-05-18	184.6000	184.6000	177.6000	178.0000	1129.4000
2007-05-21	190.0000	196.0000	181.8000	183.4000	4085.4000
2007-05-22	185.0000	185.0000	178.0000	183.4000	2282.0500
2007-05-23	182.6000	184.8000	180.0000	180.0000	1360.0500
2007-05-24	181.4000	188.0000	180.0000	180.0000	3479.1500
2007-05-25	180.2000	186.3200	180.2000	183.6000	1177.6500
2007-05-29	186.0000	186.0000	183.6000	185.2000	761.2500
2007-05-30	184.8000	186.0000	179.2000	183.6000	1766.9500
2007-05-31	183.8000	185.0000	180.0000	184.0000	1852.3000
2007-06-01	183.6000	184.2000	180.8000	183.0000	1400.2500
2007-06-04	182.4000	188.8000	181.2000	188.0000	1629.0000
2007-06-05	191.0000	192.6000	185.2000	188.4000	1048.7500
2007-06-06	189.2000	190.0000	183.0000	183.6000	4583.3500
2007-06-07	183.0000	191.0000	183.0000	189.6000	3998.9000
2007-06-08	189.2000	192.6000	189.2000	191.8000	1581.4500
2007-06-11	190.2000	191.0000	188.0000	188.0000	2387.1500
2007-06-12	185.8000	194.4000	184.6000	190.4000	3298.3500
2007-06-13	194.6000	209.0000	190.6000	200.0000	7012.3500
2007-06-14	200.0000	200.8000	195.4000	198.6600	1944.8000
2007-06-15	199.1980	209.0000	199.1980	208.8000	4921.5500
2007-06-18	209.0000	215.0000	205.4000	209.0000	4121.5500
2007-06-19	207.8000	214.0000	205.6000	213.4000	1771.4000
2007-06-20	214.8000	215.4000	210.0000	211.8000	3138.7500
2007-06-21	211.6000	219.0000	211.6000	216.8000	5501.8000
2007-06-22	225.0000	236.8000	221.2000	228.0000	11542.7500
2007-06-25	236.0000	239.6000	226.2000	230.0000	6446.5000
2007-06-26	231.0000	232.2000	220.0000	221.8000	3008.8000
2007-06-27	221.8000	221.8000	216.0000	219.4000	1926.5500
2007-06-28	217.6000	217.6000	204.4000	213.2000	7450.2500
2007-06-29	213.0000	220.0000	212.4000	219.2000	6600.3000
2007-07-02	220.4000	221.4000	203.0000	205.0000	5385.3000
2007-07-03	204.6000	207.0000	203.0000	205.0000	990.0000
2007-07-05	205.6000	215.2000	204.6000	214.4020	3149.7500
2007-07-06	217.2000	218.4000	213.1600	216.8020	1322.7500
2007-07-09	217.6000	217.6000	214.0000	216.6000	2495.5500
2007-07-10	214.2000	219.0000	210.0000	218.8000	2662.8000
2007-07-11	219.4000	221.0000	214.0000	215.8000	1626.2000
2007-07-12	225.0000	225.0000	211.0000	215.8000	1279.4500
2007-07-13	216.6000	220.2000	211.1200	211.9980	1719.7500
2007-07-16	220.0000	220.0000	204.8000	206.0000	1871.8000
2007-07-17	214.0000	220.0000	211.0000	212.2000	2123.3000
2007-07-18	213.2000	214.0000	204.6000	206.6000	3184.8000
2007-07-19	206.6000	207.7800	200.6000	201.8000	1610.5000
2007-07-20	201.4000	201.6000	194.2000	200.0000	4210.8000
2007-07-23	200.0000	202.0000	197.0000	197.0000	2574.3000
2007-07-24	197.8000	201.9800	188.2000	194.0000	3683.0500
2007-07-25	200.0000	203.4000	194.4200	195.8000	1664.0500
2007-07-26	195.8000	196.8000	187.0000	188.4000	3165.6500
2007-07-27	190.4000	194.8000	186.2000	189.3000	2389.0000
2007-07-30	188.4000	197.8000	186.0000	186.0000	3579.7500
2007-07-31	186.0000	193.4000	182.0000	190.8000	2595.6500
2007-08-01	190.0000	198.0000	190.0000	196.6000	1233.0000
2007-08-02	197.6000	205.0000	196.4000	204.0000	2481.2500
2007-08-03	205.0000	205.0000	196.2000	200.0000	1434.5500
2007-08-06	199.2000	205.0000	192.2020	200.0000	1495.2500
2007-08-07	204.5980	205.2000	192.0000	204.8000	1547.9000
2007-08-08	203.0000	206.0000	196.0000	204.4000	1733.8000
2007-08-09	202.0000	206.0000	200.4000	202.6000	1011.5000
2007-08-10	200.4000	209.0000	196.2000	200.2000	1347.1500
2007-08-13	199.4000	206.6000	199.2000	202.0000	798.4500
2007-08-14	202.4000	205.2020	198.8200	205.0000	2145.5500
2007-08-15	202.8000	206.0000	200.2020	201.4000	1343.0000
2007-08-16	199.8000	203.0000	185.8000	193.0000	2646.0000
2007-08-17	203.6000	203.6000	190.2000	198.4000	1007.9000
2007-08-20	200.4000	206.0000	198.0020	204.8000	1156.5000
2007-08-21	202.8000	206.8000	201.6000	206.0000	1135.2500
2007-08-22	206.4000	212.4000	206.0000	210.0000	2158.0000
2007-08-23	208.0000	213.0000	203.0000	205.2000	2920.4000
2007-08-24	203.2000	205.8000	196.4000	200.8000	1097.7500
2007-08-27	199.0000	208.4000	196.8000	200.6000	1340.6500
2007-08-28	203.8000	213.2000	203.0000	210.0000	2663.6500
2007-08-29	213.2000	220.0000	207.0000	216.8000	2351.8000
2007-08-30	213.0000	219.8000	212.2000	218.6000	1603.5500
2007-08-31	219.2000	220.0000	211.2000	219.2000	1416.9500
2007-09-04	220.0000	228.1980	220.0000	225.0000	2245.3000
2007-09-05	229.8000	229.8000	222.0000	225.9460	932.1000
2007-09-06	225.6000	227.0000	220.0000	225.4000	2379.6500
2007-09-07	220.0000	228.4960	220.0000	227.0000	1268.5000
2007-09-10	228.0000	255.0000	228.0000	250.2000	6446.2500
2007-09-11	255.2400	265.0000	228.0000	256.2000	5680.9000
2007-09-12	257.4000	275.8000	253.4020	273.6000	5057.7500
2007-09-13	273.8000	277.7980	238.8000	245.0000	4322.4000
2007-09-14	243.2000	245.4000	227.0000	243.0000	4600.9000
2007-09-17	243.4000	250.0000	235.6000	237.0000	2169.5500
2007-09-18	237.0000	242.2000	236.0000	239.4000	1402.2500
2007-09-19	240.0000	243.8000	237.6000	238.0000	1741.9500
2007-09-20	238.0000	240.6000	237.0000	239.6000	788.3500
2007-09-21	239.4000	240.0000	229.2000	235.0000	4667.6000
2007-09-24	236.0000	236.8000	223.4000	223.4000	3168.8000
2007-09-25	223.8000	225.0000	212.6000	212.8000	2004.7000
2007-09-26	222.2000	226.0000	212.8020	220.8000	2714.1500
2007-09-27	221.7920	229.0000	221.6000	228.9980	1659.8000
2007-09-28	229.0000	242.4000	225.2000	230.6000	2470.6500
2007-10-01	234.0000	242.4000	232.0000	236.2020	1402.7500
2007-10-02	238.2000	243.0000	235.2000	236.8000	1550.5000
2007-10-03	235.8000	241.7980	229.7600	240.0000	1662.5500
2007-10-04	238.4000	248.0000	231.8000	244.2000	2752.1500
2007-10-05	242.0000	249.6000	230.0000	230.0000	2303.3000
2007-10-08	230.6000	234.6000	222.2000	227.8000	4120.3500
2007-10-09	230.2000	239.1980	230.2000	234.0000	3376.1000
2007-10-10	236.8000	236.8000	221.2000	224.4000	3597.0000
2007-10-11	231.0000	231.0000	221.0000	225.6000	1100.1500
2007-10-12	230.0000	230.0000	225.0000	230.0000	1132.7500
2007-10-15	234.0000	246.0000	230.0000	238.8200	2822.8000
2007-10-16	242.0000	247.0000	230.6000	239.8000	2717.4000
2007-10-17	240.0000	247.0000	231.8000	245.0000	2022.9500
2007-10-18	245.2000	252.0000	234.0000	249.8000	3249.5000
2007-10-19	250.0000	250.0000	240.4000	245.0000	1189.4000
2007-10-22	243.8000	250.6000	241.2000	250.0000	1836.4000
2007-10-23	254.8000	261.2000	242.8000	261.0000	4668.5500
2007-10-24	261.4000	261.4000	252.0000	254.8020	1374.0500
2007-10-25	255.0000	255.2020	245.0000	246.0000	1858.4000
2007-10-26	246.4000	256.0000	243.8000	252.0000	1573.7500
2007-10-29	251.6000	251.8000	239.8000	239.8020	1864.0000
2007-10-30	252.0000	252.0000	234.0000	237.8000	2080.4000
2007-10-31	240.0000	250.0000	235.2720	240.0000	1456.0500
2007-11-01	241.0000	242.4000	237.0000	237.6000	427.2500
2007-11-02	235.6000	235.6000	225.4000	230.0000	2242.0500
2007-11-05	228.8000	232.0000	224.0000	225.4000	616.7500
2007-11-06	234.8000	234.8000	223.0000	223.0000	1031.0500
2007-11-07	220.2000	220.2000	210.4000	211.2000	1262.2000
2007-11-08	211.5200	212.4000	204.0000	208.0000	1330.0000
2007-11-09	208.8000	209.0000	200.0000	209.0000	4743.8500
2007-11-12	211.2000	240.4000	201.0000	201.0000	2326.1500
2007-11-13	210.2000	222.4000	201.6000	207.0000	1699.9500
2007-11-14	212.8000	222.6000	210.0000	213.2000	1147.7000
2007-11-15	215.0000	215.0000	202.0000	205.8000	1611.7500
2007-11-16	210.0000	212.0000	201.0000	202.2000	3363.7500
2007-11-19	204.4000	204.6000	190.4000	199.6000	3219.8000
2007-11-20	205.6000	209.6000	202.4000	203.2000	4855.8000
2007-11-21	201.6000	216.2000	195.2000	195.4000	2636.6500
2007-11-23	201.8000	202.0000	193.4000	193.4000	885.9000
2007-11-26	193.0000	198.6000	185.0000	185.8000	1872.9500
2007-11-27	185.6000	192.0000	182.8000	186.0000	7268.3500
2007-11-28	186.0000	202.0000	186.0000	201.0000	1479.6500
2007-11-29	201.0000	202.0000	192.0000	200.2000	694.3500
2007-11-30	201.5980	210.0000	190.2000	207.6000	4485.2500
2007-12-03	206.8000	227.8000	173.0000	200.0000	7385.0000
2007-12-04	207.0000	207.0000	194.0000	202.8000	2239.7500
2007-12-05	207.0000	209.8000	196.2000	200.0000	638.2500
2007-12-06	199.6000	200.0000	188.0000	190.0000	1598.0000
2007-12-07	190.6000	192.6000	176.6000	185.8000	1905.3000
2007-12-10	183.6000	190.0000	181.7000	184.8500	4468.0000
2007-12-11	181.2000	181.2000	162.4000	162.8000	9148.2500
2007-12-12	163.0000	171.8000	151.6000	151.6000	8891.8500
2007-12-13	160.0000	160.0000	146.6000	152.0000	5681.6000
2007-12-14	152.0000	154.0000	148.8000	152.2000	4234.1000
2007-12-17	151.8000	151.8000	140.0000	142.6000	4256.6000
2007-12-18	144.6000	152.0000	134.0000	148.2000	8540.2500
2007-12-19	150.0000	152.0000	133.2000	140.0000	4826.3500
2007-12-20	139.8000	142.0000	135.6000	137.0000	10108.5000
2007-12-21	138.2000	141.6000	137.2000	140.2000	6688.5500
2007-12-24	144.4000	144.6000	136.4000	139.8000	1443.5000
2007-12-26	141.8000	147.4000	132.8000	147.0000	6579.4500
2007-12-27	147.4000	154.8000	137.0000	154.8000	3125.2500
2007-12-28	154.8000	163.6000	143.0000	163.6000	4294.5500
2007-12-31	162.6000	183.8000	154.8000	176.0000	6015.0500
2008-01-02	175.8000	175.8000	160.4000	160.4000	2840.5500
2008-01-03	160.8000	166.6000	159.8020	160.0000	2598.9000
2008-01-04	66.0000	68.8000	57.6000	66.2000	102271.6000
2008-01-07	69.8000	71.6000	61.0000	65.2000	15594.0000
2008-01-08	65.4000	65.8000	61.8000	64.2000	6672.0500
2008-01-09	65.0000	67.2000	62.0000	65.2380	6196.6000
2008-01-10	65.4000	65.4000	62.0000	62.2000	2794.3000
2008-01-11	61.0000	62.2000	57.6000	59.5020	5449.7500
2008-01-14	60.4000	61.8000	55.0000	55.6000	8561.2500
2008-01-15	55.0000	55.6000	53.0000	53.6000	2928.0000
2008-01-16	52.6000	53.5980	40.6000	46.0000	5573.8500
2008-01-17	46.0000	46.0000	41.4000	43.0000	4774.7500
2008-01-18	43.0000	52.2000	42.2000	52.2000	6100.3500
2008-01-22	50.0000	51.8000	44.0000	46.0000	3672.4000
2008-01-23	50.0000	61.8000	47.0000	50.6000	6511.2500
2008-01-24	52.0000	58.0000	52.0000	56.8000	2881.6500
2008-01-25	64.0000	68.4000	58.0000	68.4000	5907.3500
2008-01-28	70.0000	96.6000	70.0000	89.8000	19621.9000
2008-01-29	93.0000	93.8000	77.0000	84.8000	7508.1000
2008-01-30	82.4000	83.5980	77.8000	78.2000	2600.4000
2008-01-31	76.0000	82.0000	72.8000	76.0000	4832.0500
2008-02-01	76.0000	81.8000	76.0000	76.4000	3491.5000
2008-02-04	77.0000	87.0000	71.6000	78.0000	3066.9000
2008-02-05	78.8000	87.0000	74.4020	80.0000	4817.7500
2008-02-06	85.0000	85.0000	80.0000	80.8000	3355.1000
2008-02-07	85.0000	89.0000	81.6000	86.8000	2827.3000
2008-02-08	84.1860	85.8000	81.8020	85.8000	2080.9000
2008-02-11	86.0000	86.0020	80.0000	82.6000	3739.0500
2008-02-12	82.4000	82.4000	80.0000	81.8000	1197.7500
2008-02-13	84.2000	89.4000	83.5000	86.2000	2358.9000
2008-02-14	85.8000	86.4000	85.0000	85.4000	632.5000
2008-02-15	86.2000	88.0000	80.0000	85.2000	1112.3000
2008-02-19	98.8000	98.8000	90.2000	93.2000	2236.0000
2008-02-20	95.0000	99.8000	88.2000	89.2000	1623.5000
2008-02-21	92.7000	94.8000	90.6020	92.0000	1013.6500
2008-02-22	98.8000	100.0000	94.0000	100.0000	3143.9000
2008-02-25	101.0000	105.6000	100.2000	102.6000	5904.2500
2008-02-26	105.5980	105.6000	103.0000	105.2000	2973.2500
2008-02-27	104.0000	105.4000	88.0000	91.0000	4204.7500
2008-02-28	89.0000	111.6000	73.6000	87.4000	8559.7000
2008-02-29	87.4000	87.4000	79.8000	87.0000	3635.1500
2008-03-03	86.4000	99.4000	84.8020	97.6000	1847.5500
2008-03-04	92.2000	96.6000	88.8020	96.6000	1496.8000
2008-03-05	101.0000	120.0000	92.8000	108.0000	6792.2500
2008-03-06	107.4000	107.4000	99.6000	101.6000	2916.8000
2008-03-07	96.8000	100.7980	90.0000	96.4000	1526.9000
2008-03-10	95.0000	95.0000	87.0000	92.8000	2777.0000
2008-03-11	92.6000	96.0000	92.5000	94.6000	2902.1500
2008-03-12	94.0000	95.4000	90.0000	94.8000	811.1000
2008-03-13	96.2000	98.0000	94.4000	96.2000	804.8500
2008-03-14	98.0000	98.0000	90.8020	97.0000	691.0000
2008-03-17	94.6000	96.6000	85.0000	93.0000	1963.8000
2008-03-18	93.2400	96.0000	81.0000	90.8000	1566.4500
2008-03-19	90.2000	91.0000	81.0000	90.8000	2499.3000
2008-03-20	85.8000	89.8000	82.6980	88.0000	1920.9500
2008-03-24	89.8000	89.8000	81.2000	87.0000	1601.0500
2008-03-25	86.0000	87.6000	80.0000	83.8000	3223.6500
2008-03-26	84.0000	84.0000	80.0000	82.2000	1894.9500
2008-03-27	80.4000	83.8000	78.0000	80.8000	2612.8000
2008-03-28	80.8000	86.0000	77.0000	83.0000	1907.3000
2008-03-31	86.4000	90.6000	77.6000	81.4000	4748.0500
2008-04-01	81.4000	82.0000	78.0000	80.2000	2263.0500
2008-04-02	88.4000	88.4000	76.4000	81.2000	9833.5000
