date	open	high	low	close	volume
2018-04-09	17.6300	17.6900	17.3100	17.3100	75811
2018-04-10	17.5000	17.6490	17.1901	17.2500	66064
2018-04-11	17.1400	17.2900	16.8000	17.0000	181373
2018-04-12	17.0000	17.2599	16.9100	17.0000	60490
2018-04-13	17.0800	17.0800	16.7500	16.9600	91172
2018-04-16	16.8400	17.0800	16.8100	17.0100	59912
2018-04-17	17.0000	17.1500	16.8700	17.0500	38669
2018-04-18	17.0900	17.4000	16.9310	17.1600	54104
2018-04-19	17.3800	17.4700	17.0500	17.4000	73841
2018-04-20	17.4000	17.5000	17.0600	17.5000	69412
2018-04-23	17.4600	17.4600	17.0100	17.1000	63484
2018-04-24	17.0900	17.3500	16.9100	17.1300	100336
2018-04-25	16.9800	17.2700	16.9200	17.1500	59997
2018-04-26	17.0000	17.1700	16.9500	17.0500	57097
2018-04-27	17.0500	17.2000	17.0000	17.0500	58331
2018-04-30	17.0300	17.1800	16.5000	16.5100	92997
2018-05-01	16.5100	16.9600	16.5100	16.9500	47657
2018-05-02	16.8700	17.0500	16.6500	16.6600	61537
2018-05-03	16.5600	16.8249	16.0300	16.2300	193088
2018-05-04	16.1000	16.4500	16.1000	16.3300	42608
2018-05-07	16.4100	16.6900	16.4100	16.4100	54938
2018-05-08	16.3900	17.0000	16.3900	16.9600	78638
2018-05-09	16.9800	17.2400	16.9100	16.9100	77042
2018-05-10	17.0600	17.1700	16.9400	17.1500	76035
2018-05-11	17.1300	17.1500	16.7100	17.0700	85090
2018-05-14	17.0300	17.4800	16.9450	17.2000	139973
2018-05-15	17.1000	17.4500	16.8450	17.2500	159933
2018-05-16	16.6200	17.0800	15.6300	17.0300	524705
2018-05-17	16.7300	17.0800	16.5300	16.5300	142776
2018-05-18	16.7000	17.0700	16.6100	17.0400	117228
2018-05-21	17.2200	17.2200	16.9100	17.0700	94432
2018-05-22	16.9700	17.1000	16.9300	17.0200	64448
2018-05-23	16.8600	17.1000	16.7200	17.0500	70568
2018-05-24	17.0500	17.0801	16.9000	17.0300	69486
2018-05-25	16.9100	17.0500	16.9000	17.0500	30087
2018-05-29	16.9100	17.0900	16.8511	16.9500	117906
2018-05-30	17.0100	17.1600	16.8600	17.0600	132796
2018-05-31	17.1600	17.1600	16.9000	17.0500	153333
2018-06-01	17.0800	17.1000	16.9000	17.0500	107138
2018-06-04	17.1000	17.1000	16.8800	17.0300	121582
2018-06-05	16.9400	17.9000	16.9400	17.9000	204555
2018-06-06	17.9000	19.1500	17.7600	19.0600	505527
2018-06-07	18.9300	19.0000	18.4300	18.8500	224991
2018-06-08	18.6300	19.6499	18.6300	19.4000	210140
2018-06-11	19.4000	19.9000	19.4000	19.7400	305123
2018-06-12	19.7400	20.7896	19.6500	20.4100	405958
2018-06-13	20.3100	20.7000	19.1710	20.1500	676719
2018-06-14	20.0200	20.6050	19.9800	20.3200	276780
2018-06-15	20.3100	20.5900	19.4900	20.3200	279051
2018-06-18	20.4100	22.3000	20.2200	22.2400	404598
2018-06-19	21.3000	22.2700	20.8800	21.9000	341985
2018-06-20	22.0400	23.3600	21.9400	23.0100	377557
2018-06-21	23.2200	23.7900	22.5900	22.7000	403012
2018-06-22	22.5700	23.0800	21.3201	21.9400	197676
2018-06-25	21.7000	21.7000	19.8700	20.7800	407702
2018-06-26	20.7000	22.0900	20.7000	21.2200	143613
2018-06-27	20.9900	21.2300	19.3500	19.4000	376031
2018-06-28	19.5600	20.1200	19.4210	19.9000	75561
2018-06-29	20.0100	20.2000	19.5800	19.6500	123590
2018-07-02	19.3500	19.9600	19.2900	19.8800	41765
2018-07-03	20.0000	20.4700	19.8000	20.3100	40559
2018-07-05	20.4200	20.4200	19.4200	19.5800	98475
2018-07-06	19.4100	19.5500	19.0300	19.0900	190717
2018-07-09	19.3200	19.9700	19.1100	19.1900	95961
2018-07-10	19.2200	20.5150	19.2200	19.8200	170380
2018-07-11	19.5800	20.4400	19.4501	19.7600	147599
2018-07-12	20.2100	21.6200	20.0600	21.2500	336905
2018-07-13	21.2800	22.3200	20.9900	21.1800	208244
2018-07-16	20.9600	22.2800	20.7700	21.8000	206430
2018-07-17	21.8700	22.4800	21.4900	22.4800	142412
2018-07-18	22.4000	22.9400	21.3100	21.3300	225241
2018-07-19	21.3700	22.3634	21.3400	21.5300	91379
2018-07-20	21.6800	21.9399	21.1750	21.3900	63216
2018-07-23	21.8000	22.3100	21.5000	22.1700	115380
2018-07-24	22.5800	22.6052	21.2800	21.6600	105715
2018-07-25	21.3700	22.0200	20.8600	21.9000	105211
2018-07-26	21.5000	21.8100	21.4400	21.5100	58719
2018-07-27	21.9000	21.9000	20.2600	20.9400	167853
2018-07-30	20.9400	20.9500	20.0953	20.6000	98136
2018-07-31	20.4600	20.8600	20.3001	20.6700	35409
2018-08-01	20.4600	21.1090	20.4600	20.9700	55775
2018-08-02	21.0000	21.0000	20.5000	20.9500	61475
2018-08-03	21.0000	21.0000	20.6600	20.7900	40552
2018-08-06	20.7600	21.2400	20.5400	21.1000	74113
2018-08-07	21.3600	21.8000	21.2000	21.5500	55284
2018-08-08	21.5500	21.9800	21.4900	21.5000	51641
2018-08-09	21.5000	21.8320	21.4400	21.8000	30963
2018-08-10	21.4500	21.8200	21.4500	21.5500	31441
2018-08-13	19.2565	21.2700	19.1000	20.9400	185922
2018-08-14	20.8500	21.4400	20.7832	21.3600	171396
2018-08-15	21.1000	21.1000	19.0200	19.5600	261714
2018-08-16	19.8100	20.5800	19.8000	20.5700	84109
2018-08-17	20.6200	20.6200	19.7500	19.9800	45316
2018-08-20	19.8300	20.5000	19.4300	19.7700	74278
2018-08-21	20.0200	20.0300	19.2100	19.3800	76667
2018-08-22	19.2900	19.5000	19.2000	19.4000	35867
2018-08-23	19.3300	19.6700	19.1600	19.2200	29725
2018-08-24	19.2800	19.8000	19.0700	19.4700	65745
2018-08-27	19.5900	20.6500	19.5900	20.5200	98046
2018-08-28	20.5100	21.1500	20.1200	20.5700	71311
2018-08-29	20.6000	20.6000	20.0307	20.3800	36821
2018-08-30	20.3000	20.3000	19.3500	19.3700	74997
2018-08-31	19.6300	19.7500	19.0100	19.6600	63842
2018-09-04	19.4600	20.1900	19.4600	19.9000	58880
2018-09-05	20.0200	20.0200	19.5900	19.8000	55425
2018-09-06	19.7100	20.0850	19.5000	19.5000	117686
2018-09-07	19.5000	20.0000	19.5000	19.9000	43136
2018-09-10	19.7500	19.9000	19.4301	19.9000	63375
2018-09-11	19.5200	20.0500	19.2918	20.0500	73547
2018-09-12	19.8700	20.0700	19.3608	20.0000	58477
2018-09-13	20.0800	20.7100	19.8800	20.5200	114031
2018-09-14	20.4699	21.5200	20.4329	21.0700	156653
2018-09-17	20.9200	21.0900	20.2700	20.9800	74305
2018-09-18	21.0800	21.1600	20.4800	20.9500	89167
2018-09-19	20.9600	21.0500	20.0600	20.4400	61408
2018-09-20	20.3700	21.0500	20.3700	20.8000	70372
2018-09-21	20.9900	21.2000	20.4400	21.2000	95526
2018-09-24	20.9100	20.9667	20.1500	20.1700	37916
2018-09-25	20.0200	20.3135	19.8000	19.8900	52015
2018-09-26	19.9800	20.6600	19.9300	20.5500	57192
2018-09-27	20.4217	20.4525	20.0038	20.3000	26246
2018-09-28	20.1900	21.1300	20.0587	21.0600	108504
2018-10-01	21.1000	21.1000	20.2900	20.3000	26437
2018-10-02	21.0000	21.2600	20.1400	20.1400	75774
2018-10-03	20.2800	20.8800	20.2800	20.4000	43863
2018-10-04	20.2700	20.7400	19.5900	20.5900	138629
2018-10-05	20.3500	20.7000	19.7500	20.5600	66226
2018-10-08	20.0000	20.6000	19.7100	20.3500	82205
2018-10-09	20.1000	20.7000	20.1000	20.4000	49194
2018-10-10	20.2500	20.2700	18.8600	19.1800	255164
2018-10-11	18.9900	19.2000	17.6100	18.2200	135153
2018-10-12	18.5000	18.8550	18.2400	18.8000	54792
2018-10-15	18.4700	19.3000	18.4700	19.0300	30953
2018-10-16	19.1800	19.7399	19.1800	19.6900	31076
2018-10-17	19.6300	20.8700	19.4100	19.5700	57145
2018-10-18	19.4873	19.4873	18.5100	18.6000	47050
2018-10-19	18.6500	18.6600	18.0000	18.0000	53942
2018-10-22	18.3000	18.6400	18.1800	18.1800	32076
2018-10-23	17.8400	17.9000	16.1900	17.0000	167525
2018-10-24	16.8400	17.3500	16.6600	17.1100	65246
2018-10-25	17.1200	17.4600	16.6000	17.4400	123094
2018-10-26	16.8700	17.9400	16.5000	17.7500	80914
2018-10-29	17.7300	17.9699	17.0100	17.3000	62148
2018-10-30	17.3300	17.5800	17.0000	17.5400	47389
2018-10-31	17.7800	18.4000	17.1100	18.2300	88711
2018-11-01	18.2600	19.3900	18.0600	18.8800	197248
2018-11-02	18.9700	18.9700	17.9200	17.9200	66187
2018-11-05	17.8000	18.3800	17.6800	17.7500	23539
2018-11-06	17.6000	18.0100	17.6000	17.9100	24806
2018-11-07	18.0700	18.0700	16.9150	17.7500	212800
2018-11-08	17.3700	17.6900	17.1000	17.1900	32992
2018-11-09	17.2800	17.3318	16.3600	16.8400	149559
2018-11-12	16.8200	17.3700	16.5500	17.1900	62224
2018-11-13	17.3100	17.3100	16.6800	16.7500	34288
2018-11-14	16.8400	17.0900	16.5800	16.6500	63220
2018-11-15	11.2600	11.4900	6.7000	7.8300	5899804
2018-11-16	7.9700	8.3900	7.7200	7.9500	1675699
2018-11-19	8.0800	8.1300	7.4700	7.8600	477425
2018-11-20	7.5300	8.0000	7.3700	7.7700	429184
2018-11-21	7.9400	8.0654	7.6700	7.9500	506329
2018-11-23	8.0000	8.0500	7.7400	7.9500	169756
2018-11-26	7.9500	8.5500	7.8900	8.3100	412929
2018-11-27	8.1700	8.4020	8.1700	8.2700	186127
2018-11-28	8.4100	8.4800	8.1800	8.4400	217816
2018-11-29	7.3300	7.8900	7.1300	7.6400	743452
2018-11-30	7.6400	7.9000	7.4600	7.6000	521254
2018-12-03	7.9000	7.9000	7.4100	7.7300	447165
2018-12-04	7.7000	7.7000	7.3500	7.3600	219422
2018-12-06	6.9800	7.3300	6.9800	7.1400	219442
2018-12-07	7.0100	7.2100	6.5700	6.7400	227205
2018-12-10	6.6500	6.7500	6.0500	6.1500	298234
2018-12-11	6.2400	6.4400	5.8700	6.2500	246401
2018-12-12	6.3800	6.4500	6.1200	6.1300	119662
2018-12-13	6.2000	6.3700	6.1100	6.2300	117136
2018-12-14	6.0500	6.3473	6.0500	6.0900	111676
2018-12-17	6.0400	6.1900	5.9973	6.0200	91987
2018-12-18	6.3500	6.3500	6.0600	6.1200	124615
2018-12-19	6.1200	6.3400	6.0750	6.3000	389206
2018-12-20	6.1700	6.2900	5.6700	5.7500	157791
2018-12-21	5.7700	5.9800	5.6000	5.9100	106848
2018-12-24	5.8100	5.9000	5.7900	5.8600	41763
2018-12-26	5.8700	6.0000	5.6462	5.9500	136695
2018-12-27	5.8800	5.9800	5.8500	5.9500	36914
2018-12-28	5.8994	6.1200	5.7800	6.0400	163052
2018-12-31	6.0000	6.0000	5.6000	5.8400	135838
2019-01-02	5.7700	6.5500	5.6900	6.1200	147167
2019-01-03	6.1000	6.2700	5.9100	6.0900	118878
2019-01-04	6.1100	6.6000	6.0900	6.3900	178886
2019-01-07	6.4300	6.9500	6.4300	6.9000	123342
2019-01-08	6.9300	6.9300	6.5200	6.5900	107724
2019-01-09	6.6500	6.9900	6.5300	6.8300	108988
2019-01-10	6.8000	6.8999	6.6600	6.6900	48445
2019-01-11	6.6900	6.7836	6.5000	6.5900	78732
2019-01-14	6.5300	6.6600	6.5200	6.5500	27587
2019-01-15	6.5500	6.7900	6.5324	6.6400	35818
2019-01-16	6.6141	6.8000	6.5800	6.6400	48317
2019-01-17	6.6400	6.7500	6.5700	6.6500	35697
2019-01-18	6.7000	6.9000	6.6000	6.7300	59874
2019-01-22	6.5100	6.6300	6.4400	6.5100	73869
2019-01-23	6.4700	6.6400	6.4000	6.5100	65349
2019-01-24	6.3800	6.7400	6.3600	6.5900	65969
2019-01-25	6.6200	6.7500	6.5000	6.6500	103617
2019-01-28	6.6300	6.6900	6.4000	6.5700	81709
2019-01-29	6.4700	6.8800	6.4700	6.8500	155590
2019-01-30	6.8000	7.3400	6.7300	7.1000	171164
2019-01-31	7.0900	7.4200	7.0300	7.2700	96825
2019-02-01	7.2800	7.4200	7.0400	7.2600	57613
2019-02-04	7.1800	7.9800	7.1800	7.9200	187721
2019-02-05	7.9000	8.1064	7.7600	7.9300	101386
2019-02-06	7.9400	8.3200	7.6650	7.7300	113078
2019-02-07	7.7200	8.1000	7.6600	8.0000	111758
2019-02-08	7.8631	8.2000	7.8631	8.1100	92470
2019-02-11	8.2800	8.4500	7.9550	8.1100	237420
2019-02-12	8.0700	8.1400	7.5000	8.1000	232340
2019-02-13	8.1100	8.2000	7.8400	7.9900	171658
2019-02-14	7.9900	8.1000	7.8000	8.0300	148613
2019-02-15	8.0500	8.2000	7.9100	8.1000	76792
2019-02-19	8.1800	8.1800	7.9300	8.0500	49205
2019-02-20	8.1000	8.4600	8.0100	8.4200	227618
2019-02-21	8.4600	8.4600	8.1200	8.1600	67628
2019-02-22	8.2100	9.4400	8.1700	8.9700	706873
2019-02-25	9.4300	9.4600	8.6200	8.7500	290177
2019-02-26	8.7300	8.7900	8.4000	8.4600	195117
2019-02-27	8.4600	8.5200	8.2000	8.2000	214542
2019-02-28	8.2000	8.2700	7.8800	8.0700	212048
2019-03-01	8.1200	8.3200	8.0500	8.1500	81299
2019-03-04	8.3200	8.3900	7.9300	7.9900	195863
2019-03-05	8.0600	8.5800	8.0200	8.2000	371569
2019-03-06	8.3000	8.8000	8.2300	8.3600	376515
2019-03-07	8.3100	8.4000	8.0000	8.1900	155213
2019-03-08	8.0000	8.1700	7.9200	8.1000	110023
2019-03-11	8.1200	8.4400	8.0600	8.2800	186541
2019-03-12	8.3600	8.6000	8.2952	8.4700	96111
2019-03-13	8.4000	8.5000	8.1100	8.1500	84758
2019-03-14	8.1100	8.2000	8.0100	8.1100	65900
2019-03-15	8.1500	8.2900	8.0900	8.1100	102269
2019-03-18	8.2100	8.3700	8.0600	8.1200	73519
2019-03-19	8.2200	8.3600	8.1100	8.1600	152379
2019-03-20	8.1700	8.1700	7.9000	7.9200	103260
2019-03-21	7.8900	8.1800	7.2500	7.9400	379896
2019-03-22	7.6000	7.6700	7.1000	7.1100	211669
2019-03-25	7.1100	7.2379	6.8100	6.8200	176534
2019-03-26	6.7900	6.9300	6.6300	6.6800	134162
2019-03-27	6.6800	7.0500	6.6800	6.8400	129361
2019-03-28	6.5300	6.8900	6.4100	6.6700	181830
2019-03-29	6.6800	6.9500	6.5700	6.6000	199345
2019-04-01	6.5900	6.7600	6.4100	6.5400	270056
2019-04-02	6.5200	6.8400	6.5200	6.6500	152008
2019-04-03	6.6600	6.7900	6.6000	6.6200	134928
2019-04-04	6.6200	6.6900	6.5500	6.6000	119844
2019-04-05	6.6900	7.2350	6.6600	7.0800	187343
2019-04-08	6.9600	7.4700	6.9600	7.2700	152691
2019-04-09	7.3200	7.6200	7.2500	7.3300	91752
2019-04-10	7.4200	7.5400	7.2942	7.3900	86249
2019-04-11	7.3700	7.6300	7.3700	7.4200	103047
2019-04-12	7.4200	7.7700	7.4200	7.6600	88016
2019-04-15	7.6500	7.8100	7.4400	7.4500	97608
2019-04-16	7.4500	7.8700	7.4150	7.7100	155531
2019-04-17	7.7400	7.9100	7.3900	7.7700	264917
2019-04-18	7.9200	8.0600	7.7201	7.9000	110470
2019-04-22	7.9000	8.0300	7.7650	8.0300	83405
2019-04-23	8.0200	8.2700	7.8200	8.0000	131917
2019-04-24	8.0200	8.1500	7.9900	8.0100	142232
2019-04-25	7.9200	8.1300	7.9200	8.0500	102450
2019-04-26	8.0000	8.1600	7.9900	8.1600	36250
2019-04-29	8.1600	8.2300	8.0000	8.0400	58959
2019-04-30	8.0500	8.0500	7.8200	7.8200	64223
2019-05-01	7.8000	8.0950	7.8000	7.9100	49351
2019-05-02	7.8500	8.1200	7.8500	8.0400	50154
2019-05-03	8.1500	8.1500	8.0000	8.0000	17005
2019-05-06	7.8000	8.1500	7.7477	7.9600	70532
2019-05-07	7.9600	8.0900	7.6400	7.7100	85116
2019-05-08	7.5800	7.7700	7.5700	7.5700	57190
2019-05-09	7.5500	7.6983	7.3200	7.3900	124042
2019-05-10	7.3500	7.6500	7.3500	7.4500	50841
2019-05-13	7.3000	7.3700	7.1500	7.1500	52376
2019-05-14	7.2488	7.7050	7.2211	7.5500	52805
2019-05-15	7.4471	7.7700	7.4000	7.5800	43266
2019-05-16	7.7000	7.9900	7.4900	7.5700	56858
2019-05-17	7.4000	7.8400	7.4000	7.4800	50284
2019-05-20	7.4000	7.6800	7.3100	7.5200	42191
2019-05-21	7.6800	7.6800	7.4000	7.4300	45426
2019-05-22	7.4600	7.5900	7.3500	7.4000	47173
2019-05-23	7.4400	7.4400	7.2000	7.2000	38933
2019-05-24	7.0000	7.1800	6.8200	7.1000	65414
2019-05-28	7.1100	7.1100	6.6600	6.7700	50413
2019-05-29	6.6200	6.8500	6.6000	6.6600	47759
2019-05-30	6.5200	6.7400	6.5000	6.5400	80238
2019-05-31	6.5600	6.7900	6.5100	6.6200	30152
2019-06-03	6.6200	6.7500	6.5400	6.7500	36490
2019-06-04	6.6500	6.7500	6.5800	6.6400	32650
2019-06-05	6.6300	6.6300	6.4000	6.4900	29652
2019-06-06	6.6200	6.7300	6.4450	6.5100	27635
2019-06-07	6.5400	6.7700	6.4100	6.6300	36929
2019-06-10	6.6400	6.7800	6.5195	6.6400	42619
2019-06-11	6.7400	6.7400	6.5200	6.5200	40073
2019-06-12	6.5200	6.7200	6.4500	6.5200	26618
2019-06-13	6.5100	6.6400	6.4500	6.5000	16530
2019-06-14	6.6400	6.6400	6.3200	6.4100	25929
2019-06-17	6.3700	6.3700	6.2600	6.3600	12685
2019-06-18	6.4000	6.5500	6.3900	6.4700	16198
2019-06-19	6.4700	6.6000	6.3900	6.5000	11256
2019-06-20	6.6000	6.7100	6.5800	6.6100	9467
2019-06-21	6.6600	6.7200	6.6200	6.7200	7787
2019-06-24	6.8000	6.9300	6.7100	6.8000	109438
2019-06-25	6.7500	6.8200	6.6600	6.7500	44329
2019-06-26	6.7500	6.8600	6.6710	6.7500	79454
2019-06-27	6.8400	6.8900	6.7300	6.7300	7321
2019-06-28	6.7900	6.8700	6.7000	6.7000	6976
2019-07-01	6.8000	6.8950	6.7800	6.8600	14184
2019-07-02	6.7300	6.8800	6.6500	6.8800	22448
2019-07-03	6.8800	6.8800	6.5900	6.7400	8650
2019-07-05	6.6330	6.7000	6.6000	6.7000	15700
2019-07-08	6.6600	6.6900	6.5700	6.6900	2507
2019-07-09	6.5800	6.6599	6.5000	6.6300	3620
2019-07-10	6.7300	6.7300	6.4500	6.5800	9658
2019-07-11	6.4155	6.4800	6.3000	6.4200	28779
2019-07-12	6.3900	6.4600	6.3200	6.3200	7515
2019-07-15	6.4400	6.6300	6.3200	6.5500	57084
2019-07-16	6.4700	6.5800	6.4000	6.5600	10238
2019-07-17	6.4100	6.5403	6.3650	6.4500	2794
2019-07-18	6.3150	6.4500	6.3100	6.4500	6314
2019-07-19	6.5813	6.5813	6.2500	6.4000	33386
2019-07-22	6.3500	6.4000	6.2600	6.2800	8811
2019-07-23	6.3500	6.4600	6.2600	6.3500	9016
2019-07-24	6.2600	6.3900	6.2000	6.3500	10892
2019-07-25	6.1800	6.3400	6.1500	6.2800	32506
2019-07-26	6.0100	6.1200	5.7800	6.0000	61683
2019-07-29	6.0200	6.0867	5.9600	6.0600	14758
2019-07-30	6.0400	6.0500	5.9800	6.0000	8310
2019-07-31	5.9150	6.0400	5.9100	6.0400	6956
2019-08-01	5.9200	6.0473	5.9200	5.9900	17938
2019-08-02	5.9900	6.0300	5.9200	6.0200	8906
