date	open	high	low	close	volume
2008-02-08	12.9900	13.5000	12.8400	13.0000	129100
2008-02-11	13.5000	13.5000	12.8500	12.9501	182100
2008-02-12	13.2500	13.2500	12.6700	13.0000	205400
2008-02-13	13.4400	13.4400	13.0000	13.2900	158200
2008-02-14	13.3900	13.3900	12.8700	12.9900	113025
2008-02-15	12.9900	13.0000	11.3400	11.8500	219172
2008-02-19	11.9200	12.0000	10.7900	11.4000	333354
2008-02-20	11.3900	11.3900	10.7500	10.9900	201050
2008-02-21	11.3800	11.9799	10.9900	11.4000	301900
2008-02-22	11.3000	12.3500	11.3000	12.3500	162938
2008-02-25	12.6400	12.9900	12.2500	12.3500	174779
2008-02-26	12.3000	12.5000	11.5800	11.8600	156000
2008-02-27	11.8800	12.1000	11.6500	12.0700	58400
2008-02-28	12.1300	12.5400	11.9500	12.1100	169290
2008-02-29	12.0200	12.5100	11.9600	12.3000	81092
2008-03-03	12.1600	12.5000	11.3000	11.6500	282000
2008-03-04	10.2200	11.0000	8.8600	8.9100	1582007
2008-03-05	9.0000	9.4500	7.7500	8.2000	656059
2008-03-06	8.6900	9.0000	8.1100	8.8500	527291
2008-03-07	8.5000	10.6500	8.2600	9.9199	543798
2008-03-10	9.3100	9.7800	8.2500	8.4800	232347
2008-03-11	8.6700	9.2400	8.0000	8.4000	267454
2008-03-12	8.4000	8.5000	8.0000	8.3399	138258
2008-03-13	8.2800	8.2800	7.8100	8.0500	136226
2008-03-14	8.2000	8.2900	7.8000	8.1099	886100
2008-03-17	7.9800	7.9800	6.9000	7.0500	629467
2008-03-18	7.1000	7.2100	6.9300	7.0200	282450
2008-03-19	7.0000	7.1700	6.3500	6.5000	522871
2008-03-20	6.7000	7.3200	6.7000	6.9500	478600
2008-03-24	6.9800	7.4700	6.7500	7.1400	307311
2008-03-25	7.0800	7.3300	6.7800	6.8900	183111
2008-03-26	6.9000	6.9000	6.5600	6.6500	414763
2008-03-27	6.8200	7.4499	6.7200	7.2000	254604
2008-03-28	7.3000	7.9900	7.0100	7.7500	448874
2008-03-31	8.1600	8.3900	7.7100	8.3900	339117
2008-04-01	8.5100	8.6000	8.0000	8.4500	173645
2008-04-02	8.9100	9.2000	8.3000	9.0000	274652
2008-04-03	10.0300	10.2000	9.5000	9.9000	442828
2008-04-04	9.7900	11.2500	9.3000	10.9000	370842
2008-04-07	11.6100	11.6100	10.2000	10.7200	452418
2008-04-08	10.5400	10.5500	10.0500	10.2500	248554
2008-04-09	10.2500	10.7700	9.8000	10.0900	215877
2008-04-10	10.0600	10.4500	9.8700	10.2700	144018
2008-04-11	9.9700	10.1900	9.5500	9.5900	157541
2008-04-14	9.5000	9.5000	8.7000	8.7600	194957
2008-04-15	8.7500	9.2500	8.6500	8.7499	187756
2008-04-16	9.0000	9.7500	8.9400	9.5200	335129
2008-04-17	9.9900	10.1800	9.5400	10.1100	484612
2008-04-18	10.4500	10.4500	9.7900	10.0000	499744
2008-04-21	9.8800	10.1200	9.2500	9.3200	274334
2008-04-22	9.3900	9.5000	9.1500	9.3000	131706
2008-04-23	9.4500	9.7000	9.2600	9.3500	287677
2008-04-24	9.5000	9.5000	9.0700	9.2200	145500
2008-04-25	9.1500	9.4200	8.9100	9.0000	195916
2008-04-28	8.8500	9.1000	8.7000	8.8700	255538
2008-04-29	9.0300	9.1500	8.6000	8.7000	195550
2008-04-30	8.8000	9.1100	8.7500	9.0300	179912
2008-05-01	9.0300	9.1300	8.8500	9.0660	184446
2008-05-02	9.2000	9.2200	8.8600	8.8800	126980
2008-05-05	8.8700	9.1100	8.7200	8.7900	145659
2008-05-06	8.7700	8.9400	8.7000	8.8400	197571
2008-05-07	8.9700	9.1500	8.6900	8.6900	241052
2008-05-08	8.8400	8.8400	8.5700	8.6300	153995
2008-05-09	8.6300	8.6300	8.4300	8.4800	116790
2008-05-12	8.4800	8.7499	8.4000	8.4799	143417
2008-05-13	8.4500	8.6100	8.3300	8.4000	138325
2008-05-14	8.3800	8.8360	8.3301	8.6200	364359
2008-05-15	8.8000	8.9200	8.6500	8.7500	266082
2008-05-16	8.7500	8.8800	8.6600	8.7300	188338
2008-05-19	8.7200	9.3100	8.7200	9.0400	786796
2008-05-20	8.9100	9.4700	8.9100	9.2000	282525
2008-05-21	9.2000	9.3800	9.0100	9.0999	246662
2008-05-22	8.8500	9.0500	7.8600	7.9500	957162
2008-05-23	8.0100	8.3200	7.7000	8.3200	256206
2008-05-27	8.3500	8.6600	8.2300	8.2900	155776
2008-05-28	8.4000	9.2400	8.2100	8.9200	2036213
2008-05-29	9.1600	9.3900	8.7500	8.8000	926931
2008-05-30	8.8500	9.8600	8.3100	8.8500	589821
2008-06-02	8.8000	9.1000	8.7700	8.8500	299331
2008-06-03	9.2400	9.4600	8.6200	8.6600	970007
2008-06-04	8.6600	8.6600	7.9200	8.0900	593838
2008-06-05	8.1000	8.2500	8.0500	8.2000	188948
2008-06-06	8.0500	8.2000	7.3300	7.5900	606101
2008-06-09	7.5700	8.1000	7.1200	7.5200	493312
2008-06-10	7.5000	7.7400	7.2000	7.5200	250438
2008-06-11	7.4300	7.7400	7.1200	7.1600	267140
2008-06-12	7.2200	7.3700	7.0300	7.0500	186372
2008-06-13	7.1400	7.1400	6.7600	6.9200	245275
2008-06-16	7.0000	7.2600	6.8100	7.2400	146798
2008-06-17	7.2400	7.3499	7.1300	7.2900	135795
2008-06-18	7.2600	7.3297	7.0000	7.0499	106615
2008-06-19	7.0400	7.0800	6.8530	7.0100	108185
2008-06-20	6.8900	6.9632	6.8000	6.8100	136878
2008-06-23	6.7600	7.0699	6.7600	6.8999	127677
2008-06-24	6.9700	7.1300	6.7000	6.9100	245999
2008-06-25	6.9800	7.1200	6.8280	6.9100	92053
2008-06-26	6.8000	6.8600	6.5400	6.6000	110200
2008-06-27	6.5400	6.5400	6.2000	6.2700	148826
2008-06-30	6.2000	6.2999	6.0700	6.0700	108747
2008-07-01	5.9400	5.9900	5.6200	5.9500	244619
2008-07-02	5.9500	6.1600	5.6700	5.7200	185924
2008-07-03	5.7500	5.7500	5.2700	5.4000	216617
2008-07-07	5.5100	5.8000	5.3200	5.3500	221328
2008-07-08	5.3800	5.8900	5.2600	5.8100	174427
2008-07-09	5.8100	5.9400	5.5500	5.5500	150390
2008-07-10	5.5000	5.5900	5.4100	5.5200	126770
2008-07-11	5.4900	5.7000	5.3500	5.6400	145409
2008-07-14	5.5800	5.8000	5.2400	5.2799	202278
2008-07-15	5.2600	5.3600	4.8800	5.2700	207480
2008-07-16	5.2000	5.7100	5.1700	5.6700	196752
2008-07-17	5.6900	5.8499	5.5000	5.6500	221034
2008-07-18	5.6900	6.1800	5.5300	6.1600	139672
2008-07-21	6.4300	6.7000	6.2000	6.2000	180805
2008-07-22	6.1100	6.3500	5.9100	6.3500	244919
2008-07-23	6.3500	6.4600	6.1000	6.4600	302886
2008-07-24	6.5900	6.5900	5.8000	5.8000	228539
2008-07-25	5.7400	6.1100	5.6701	5.8600	94939
2008-07-28	5.7700	5.9800	5.5800	5.6300	59226
2008-07-29	5.7100	5.8700	5.5000	5.6800	98279
2008-07-30	5.6400	5.8800	5.6200	5.7000	76925
2008-07-31	5.6600	5.9900	5.6100	5.6100	54520
2008-08-01	5.7100	5.8000	5.5800	5.6900	68955
2008-08-04	5.7800	5.8000	5.5000	5.5100	100174
2008-08-05	5.5000	5.7100	5.5000	5.6400	89376
2008-08-06	5.6299	5.8000	5.5400	5.7700	49072
2008-08-07	5.6500	5.8400	5.5000	5.6000	171314
2008-08-08	5.5400	5.6900	5.5100	5.5600	51644
2008-08-11	5.5700	5.8000	5.5100	5.6800	69078
2008-08-12	5.8100	6.1500	5.7600	5.9800	110806
2008-08-13	5.9300	6.0700	5.7000	5.7600	98724
2008-08-14	5.9700	6.6000	5.7200	6.5000	244912
2008-08-15	6.6000	6.9400	6.5300	6.6300	345060
2008-08-18	6.8700	6.8700	6.4500	6.4500	98512
2008-08-19	6.5000	6.5000	6.0200	6.0500	148635
2008-08-20	6.1500	6.2000	5.8000	6.1400	153587
2008-08-21	6.1100	6.3900	5.8400	6.3200	82422
2008-08-22	6.3200	6.6300	6.2500	6.5500	89645
2008-08-25	6.3200	6.6900	6.3200	6.4200	118969
2008-08-26	6.5300	6.5400	6.3100	6.3800	68840
2008-08-27	6.3801	6.5800	6.3400	6.3900	94532
2008-08-28	6.4000	6.7500	6.4000	6.7200	129744
2008-08-29	6.7300	6.9800	6.7297	6.9200	112893
2008-09-02	6.3000	6.5000	5.7100	6.4400	463683
2008-09-03	6.3000	6.3700	6.0101	6.0600	120480
2008-09-04	6.0100	6.0100	5.5000	5.5000	123630
2008-09-05	5.5000	6.1000	5.1100	5.6500	347258
2008-09-08	5.7200	5.9000	4.8700	5.0900	222451
2008-09-09	5.0500	5.0500	4.3500	4.4400	274661
2008-09-10	4.4500	4.5500	4.1000	4.3000	177234
2008-09-11	4.3100	4.7300	4.1000	4.7000	198015
2008-09-12	4.5000	4.5100	4.1400	4.1400	626307
2008-09-15	4.0000	4.0000	3.6100	3.6100	285652
2008-09-16	3.4400	3.6890	3.0600	3.6500	408739
2008-09-17	4.0500	4.2200	3.6500	3.7300	597824
2008-09-18	3.7800	4.4500	3.7800	4.2700	493300
2008-09-19	4.8600	4.8700	4.3600	4.8000	616063
2008-09-22	4.6600	4.8000	4.6200	4.6200	182207
2008-09-23	4.7500	5.0400	4.4000	4.6000	544152
2008-09-24	4.4100	4.7000	4.1600	4.1900	305262
2008-09-25	4.1200	4.4109	3.9000	4.3900	211026
2008-09-26	4.2600	4.3000	4.0500	4.0500	159297
2008-09-29	4.0200	4.0200	2.8900	2.8900	337366
2008-09-30	2.9800	3.4800	2.9800	3.4500	177000
2008-10-01	3.4200	3.4999	3.1200	3.4200	123450
2008-10-02	3.4200	3.4200	3.0100	3.2500	191599
2008-10-03	3.4000	3.4000	2.8500	3.0000	300624
2008-10-06	2.8500	2.9000	2.1500	2.3700	600433
2008-10-07	2.4300	2.5000	2.1000	2.1000	148080
2008-10-08	1.9500	2.1300	1.5400	1.5500	793916
2008-10-09	1.6500	1.9600	1.6000	1.7900	308090
2008-10-10	1.9200	2.2500	1.8500	2.1200	402747
2008-10-13	2.5600	2.6900	2.1700	2.5500	284811
2008-10-14	2.6000	2.9000	2.3000	2.3700	221400
2008-10-15	2.3200	2.3500	1.9200	2.0300	156719
2008-10-16	1.9900	2.1000	1.8000	2.0100	195209
2008-10-17	1.8800	2.2700	1.8800	2.2000	207126
2008-10-20	2.7100	2.7100	2.3400	2.5000	203160
2008-10-21	2.5300	2.7600	2.4800	2.7300	256327
2008-10-22	2.7600	2.7600	2.3700	2.4000	132866
2008-10-23	2.5100	2.5100	2.0200	2.0800	182108
2008-10-24	1.9000	2.1800	1.8601	2.1000	185050
2008-10-27	2.0200	2.2000	2.0000	2.1200	197678
2008-10-28	2.2800	2.2900	2.0900	2.2000	209408
2008-10-29	2.3000	2.3500	2.2000	2.3000	134384
2008-10-30	2.3600	2.4400	2.3000	2.4200	135901
2008-10-31	2.3600	2.5400	2.3400	2.5300	77919
2008-11-03	2.5300	2.6100	2.3600	2.6000	268348
2008-11-04	2.6900	2.7300	2.5900	2.6700	183605
2008-11-05	2.7100	2.7100	2.4000	2.4200	161919
2008-11-06	2.2700	2.4900	2.1500	2.2000	167048
2008-11-07	2.2300	2.4000	2.2000	2.3900	94589
2008-11-10	2.5700	3.4000	2.5700	2.7500	548971
2008-11-11	2.6200	2.7500	2.4900	2.5500	115236
2008-11-12	2.5500	2.5899	2.1500	2.1500	99653
2008-11-13	2.1100	2.5400	2.1100	2.4500	259056
2008-11-14	2.4800	2.5900	2.3700	2.3800	118048
2008-11-17	2.3000	2.3500	2.2000	2.2800	82067
2008-11-18	2.2100	2.3200	2.2100	2.2800	103559
2008-11-19	2.2500	2.3500	2.1000	2.1700	209932
2008-11-20	2.1100	2.1500	1.7000	1.7500	294391
2008-11-21	1.6700	1.8900	1.6700	1.7800	152647
2008-11-24	2.0400	2.0400	1.7600	2.0200	325811
2008-11-25	2.0300	2.0300	1.9000	1.9299	215921
2008-11-26	1.9700	2.4100	1.9100	2.4000	324445
2008-11-28	2.4000	2.5100	2.3100	2.3900	84454
2008-12-01	2.3800	2.3800	2.0000	2.0000	134669
2008-12-02	2.0000	2.2000	2.0000	2.1100	145470
2008-12-03	2.1300	2.4800	2.0500	2.4800	165491
2008-12-04	2.3600	2.6000	2.3600	2.4100	114113
2008-12-05	2.2700	2.5100	2.2700	2.4700	141600
2008-12-08	2.6400	2.6400	2.3000	2.4900	248572
2008-12-09	2.4000	2.5000	2.3000	2.3000	81927
2008-12-10	2.3800	2.6400	2.3800	2.6100	249413
2008-12-11	2.6100	2.6100	2.4300	2.4300	260930
2008-12-12	2.3300	2.4000	2.2800	2.3600	147472
2008-12-15	2.3700	2.4000	2.2000	2.2500	107775
2008-12-16	2.3600	2.3600	2.1700	2.2700	156833
2008-12-17	2.3200	2.7200	2.3000	2.6700	163218
2008-12-18	2.5700	2.7200	2.4300	2.4400	215921
2008-12-19	2.6300	2.6300	2.4200	2.4900	57462
2008-12-22	2.5800	2.5800	2.3000	2.3000	62974
2008-12-23	2.3400	2.4100	2.2400	2.3000	41211
2008-12-24	2.2900	2.3900	2.2200	2.2700	9266
2008-12-26	2.3100	2.4400	2.2700	2.3400	53449
2008-12-29	2.3400	2.5000	2.3001	2.3700	73129
2008-12-30	2.3200	2.5000	2.2700	2.5000	136741
2008-12-31	2.4600	2.5300	2.4000	2.4400	81593
2009-01-02	2.4500	2.8500	2.4300	2.8100	151262
2009-01-05	2.8700	3.1400	2.8000	3.0600	212345
2009-01-06	3.0500	3.9800	3.0500	3.8400	523097
2009-01-07	3.6800	3.8900	3.5100	3.5400	200069
2009-01-08	3.5000	4.0500	3.4100	3.9600	184596
2009-01-09	3.8000	3.8700	3.6300	3.7500	110028
2009-01-12	3.6700	3.7000	3.2600	3.3600	167107
2009-01-13	3.2800	3.5200	3.2500	3.4000	162996
2009-01-14	3.3000	3.3000	3.1500	3.1600	70602
2009-01-15	3.1100	3.2500	2.9400	3.1500	156317
2009-01-16	3.2400	3.4100	3.0120	3.2200	118900
2009-01-20	3.1100	3.1800	2.8600	2.9000	140925
2009-01-21	2.9700	3.0000	2.7100	2.8700	133127
2009-01-22	2.8900	3.0300	2.7900	2.9800	92600
2009-01-23	2.9300	3.2000	2.9200	3.1300	45711
2009-01-26	3.1400	3.4000	3.1300	3.3500	91960
2009-01-27	3.4000	3.4900	3.2700	3.4200	58906
2009-01-28	3.3600	3.7400	3.3600	3.7000	114019
2009-01-29	3.7000	3.7000	3.4700	3.4700	56297
2009-01-30	3.4300	3.5600	3.3600	3.3900	47286
2009-02-02	3.3000	3.4300	3.0500	3.3500	97264
2009-02-03	3.2900	3.5900	3.1400	3.5900	359496
2009-02-04	3.6700	3.9000	3.6200	3.8000	110949
2009-02-05	3.8000	3.9800	3.7500	3.9800	113140
2009-02-06	4.0100	4.2200	3.9800	4.2200	132003
2009-02-09	4.2500	4.2500	4.0000	4.0600	75279
2009-02-10	4.0100	4.0300	3.7700	3.8900	128887
2009-02-11	3.9700	4.0200	3.8000	3.9100	356275
2009-02-12	3.9700	3.9700	3.8250	3.9000	339746
2009-02-13	3.9800	4.1000	3.8400	4.0200	114917
2009-02-17	3.9900	4.0500	3.7100	3.9900	142735
2009-02-18	3.9400	4.0000	3.8700	3.9600	70673
2009-02-19	3.9800	4.1200	3.9400	4.0000	184041
2009-02-20	3.7900	4.0348	3.7900	4.0000	123420
2009-02-23	4.0800	4.0900	4.0000	4.0300	104203
2009-02-24	3.7400	4.0500	3.7400	4.0000	61388
2009-02-25	4.0200	4.0200	3.7300	3.9900	79760
2009-02-26	3.9300	4.0700	3.9100	4.0500	69853
2009-02-27	4.0100	4.0500	3.9200	3.9700	45846
2009-03-02	3.9100	4.0200	3.8600	3.8940	136060
2009-03-03	3.8000	4.0000	3.2700	3.3700	244089
2009-03-04	3.4900	3.8700	3.4000	3.7800	202508
2009-03-05	3.6500	3.7900	3.6500	3.7200	240638
2009-03-06	3.7500	3.8000	3.6900	3.7900	47938
2009-03-09	3.7400	3.9400	3.7400	3.9400	41580
2009-03-10	4.0000	4.0900	3.9900	4.0150	69963
2009-03-11	4.0000	4.1500	3.9700	4.0600	269897
2009-03-12	3.9000	4.4500	3.9000	4.4000	134267
2009-03-13	4.4700	4.6800	4.4600	4.6700	112608
2009-03-16	4.6600	4.9900	4.6500	4.8600	111350
2009-03-17	4.9300	5.0000	4.7700	4.9700	115945
2009-03-18	4.9700	5.3600	4.9100	5.2300	224775
2009-03-19	5.2300	5.3000	5.1040	5.1800	145729
2009-03-20	5.1300	5.1900	4.8000	4.8500	125548
2009-03-23	4.9200	5.3000	4.9000	5.3000	174457
2009-03-24	4.9700	5.3000	4.9700	5.2300	189407
2009-03-25	5.2500	5.5900	4.8300	4.9900	281614
2009-03-26	4.8400	5.1800	4.8400	5.0000	155166
2009-03-27	5.0000	5.0000	4.1100	4.2800	378769
2009-03-30	3.7500	3.9700	3.5050	3.7500	325803
2009-03-31	3.6600	3.8800	3.6500	3.7400	184021
2009-04-01	3.6100	3.8600	3.6000	3.8000	109486
2009-04-02	3.8000	4.5400	3.8000	4.2700	162346
2009-04-03	4.2600	4.5500	4.2201	4.5200	95114
2009-04-06	4.5400	4.6700	4.4400	4.6400	52144
2009-04-07	4.4400	4.4600	4.1700	4.2200	61458
2009-04-08	4.1800	4.5800	4.1601	4.4500	96943
2009-04-09	4.4900	4.6299	4.4900	4.5400	25600
2009-04-13	4.5900	4.5900	4.4800	4.4900	41841
2009-04-14	4.4300	4.4300	4.3300	4.4100	39080
2009-04-15	4.3700	4.6800	4.3500	4.6800	46891
2009-04-16	4.6900	5.0000	4.5940	4.8100	179952
2009-04-17	4.8700	4.9700	4.6600	4.9600	97682
2009-04-20	4.9600	4.9600	4.2100	4.2900	244401
2009-04-21	4.2500	4.5300	4.2500	4.5000	125097
2009-04-22	4.3900	4.8700	4.3700	4.5500	183300
2009-04-23	4.5500	4.6900	4.3500	4.5900	130648
2009-04-24	4.6000	4.9500	4.5800	4.8600	166673
2009-04-27	4.8600	4.8600	4.5300	4.6300	90873
2009-04-28	4.5100	4.7000	4.5000	4.6600	161050
2009-04-29	4.7500	4.8300	4.6100	4.7000	134825
2009-04-30	4.6800	5.0000	4.6800	4.7200	215272
2009-05-01	4.7700	4.9200	4.6800	4.9200	125040
2009-05-04	4.9900	5.4735	4.9800	5.4000	414333
2009-05-05	5.3100	5.4500	4.9100	5.1100	188873
2009-05-06	5.1400	5.2000	4.8000	5.1500	212733
2009-05-07	5.2100	5.4200	4.6700	4.7200	143666
2009-05-08	4.8000	5.3500	4.8000	5.2700	132379
2009-05-11	5.1600	5.3000	4.9200	4.9901	115542
2009-05-12	4.9500	5.0540	4.6800	4.8400	99604
2009-05-13	4.6200	4.7600	4.5000	4.6700	84029
2009-05-14	4.7000	4.8300	4.5600	4.7600	29723
2009-05-15	4.8100	5.0000	4.8100	5.0000	77228
2009-05-18	5.0200	5.1000	4.9400	5.0500	38541
2009-05-19	5.0900	5.3600	5.0500	5.2700	191652
2009-05-20	5.3000	5.4000	4.9600	4.9900	85026
2009-05-21	4.9000	5.0000	4.8000	4.9601	86378
2009-05-22	6.0600	6.4500	5.7100	6.2300	1210945
2009-05-26	6.5500	6.9500	6.4300	6.8000	688450
2009-05-27	7.0600	7.1000	6.7500	6.7500	517036
2009-05-28	7.0600	7.0820	6.9000	6.9400	283270
2009-05-29	7.0100	7.0100	6.6500	6.9200	375108
2009-06-01	7.0200	7.2500	6.7700	7.1600	409251
2009-06-02	7.2300	7.2300	6.8400	6.9000	389369
2009-06-03	6.9500	6.9500	6.6500	6.6700	283290
2009-06-04	6.6700	7.4400	6.6700	7.1900	689870
2009-06-05	7.4000	7.6400	7.1500	7.3700	573850
2009-06-08	7.1800	7.6000	7.0310	7.5400	351315
2009-06-09	7.6500	7.6500	7.3299	7.5000	260049
2009-06-10	7.6200	7.6200	7.3600	7.4600	255892
2009-06-11	7.5000	7.5000	6.9100	6.9900	437266
2009-06-12	7.0500	7.2600	6.8000	7.2000	457835
2009-06-15	7.1700	7.2100	6.8100	6.9300	222370
2009-06-16	6.9100	7.0080	6.2500	6.5000	427812
2009-06-17	6.6000	6.6600	6.0000	6.3900	355356
2009-06-18	6.5800	6.6499	6.4020	6.4800	138764
2009-06-19	6.9100	7.2000	6.8000	6.9900	370728
2009-06-22	7.1700	7.1700	6.5200	6.6300	283790
2009-06-23	6.6300	6.9800	6.4200	6.6999	161639
2009-06-24	6.8900	7.1700	6.8100	7.1000	205304
2009-06-25	7.0000	7.0400	6.8266	6.9200	139640
2009-06-26	6.9100	6.9200	6.5900	6.6900	287426
2009-06-29	6.8000	6.8700	6.4500	6.4600	186358
2009-06-30	6.4500	6.5600	6.4100	6.4800	116367
2009-07-01	6.5400	7.1500	6.4600	6.8300	355913
2009-07-02	6.7500	7.1200	6.4600	6.8500	294970
2009-07-06	6.8800	6.9700	6.2500	6.3500	291105
2009-07-07	6.4500	6.6800	6.2500	6.3900	227879
2009-07-08	6.2000	6.3380	5.7000	5.9000	393136
2009-07-09	5.8000	6.4100	5.7604	6.2300	103709
2009-07-10	6.3400	6.3400	5.9800	6.0600	165923
2009-07-13	6.0700	6.4100	5.9500	6.4000	201080
2009-07-14	6.2500	6.5700	6.0600	6.1900	175209
2009-07-15	6.2200	6.7400	6.2200	6.5700	225734
2009-07-16	6.6400	6.6599	6.3506	6.5800	75608
2009-07-17	6.5200	6.5800	6.4002	6.5200	150982
2009-07-20	6.6500	7.4000	6.5500	7.0500	679681
2009-07-21	7.0900	7.2100	6.5200	6.8800	264455
2009-07-22	6.8000	7.1900	6.6700	6.9200	173258
2009-07-23	6.7900	7.2000	6.7900	7.0000	276790
2009-07-24	7.0000	7.0000	6.6800	6.8500	175265
2009-07-27	6.8400	7.1200	6.5000	6.5400	220594
2009-07-28	6.5400	7.0200	6.4000	6.9900	224101
2009-07-29	6.7900	6.9500	6.5100	6.6000	187124
2009-07-30	6.6600	6.8500	6.6600	6.7300	89650
2009-07-31	6.7600	6.8500	6.5500	6.8000	102146
2009-08-03	6.9100	6.9900	6.5200	6.6600	209701
2009-08-04	6.6000	6.9000	6.5200	6.8300	150547
2009-08-05	6.7200	6.8100	6.4600	6.5600	170582
2009-08-06	6.6600	6.6600	6.0500	6.1400	174812
2009-08-07	6.3200	6.3200	5.9000	5.9100	229281
2009-08-10	5.9500	6.0400	5.9000	5.9900	148673
2009-08-11	6.0000	6.0000	5.2900	5.4200	374881
2009-08-12	5.5700	5.8500	5.3000	5.4500	485612
2009-08-13	5.6000	5.6300	5.4800	5.4900	117182
2009-08-14	5.5500	5.5500	5.0600	5.1300	300919
2009-08-17	5.0700	5.0900	4.8100	5.0300	197876
2009-08-18	5.0300	5.1995	5.0200	5.1300	115013
2009-08-19	5.0100	5.0200	4.9000	4.9900	118045
2009-08-20	5.0000	5.1500	4.9500	5.0100	117090
2009-08-21	5.0500	5.1500	5.0500	5.0700	168516
2009-08-24	5.0100	5.3000	4.8700	4.8700	186735
2009-08-25	4.8600	4.9600	4.5300	4.6499	249999
2009-08-26	4.6200	4.7900	4.6000	4.7400	101963
2009-08-27	4.7200	4.7500	4.5100	4.5700	115563
2009-08-28	4.5800	4.6900	4.5000	4.5000	116254
2009-08-31	4.5000	4.5000	4.1500	4.1900	253536
2009-09-01	4.1700	4.3500	4.0700	4.1000	166226
2009-09-02	4.0600	4.3400	3.7700	3.9900	374477
2009-09-03	4.0100	4.8000	3.9700	4.7600	347859
2009-09-04	4.8300	5.3300	4.8100	5.2700	583413
2009-09-08	5.5200	5.6500	4.6600	5.0900	623044
2009-09-09	5.0700	5.2000	4.9100	5.0200	185519
2009-09-10	4.9300	5.0300	4.7100	4.9703	199449
2009-09-11	4.9500	5.6800	4.9500	5.2300	492468
2009-09-14	5.1900	5.1900	4.9600	5.1300	134448
2009-09-15	5.2300	5.2300	5.0300	5.0800	141103
2009-09-16	5.1000	5.2500	5.0300	5.2500	202057
2009-09-17	5.2000	5.2900	5.0600	5.0700	104214
2009-09-18	5.0700	5.1401	5.0200	5.1200	116775
2009-09-21	5.3500	5.4700	4.9100	5.1300	197897
2009-09-22	5.2600	5.2600	4.9700	5.0400	109207
2009-09-23	4.9400	5.0100	4.8650	4.8800	157719
2009-09-24	4.8600	4.8600	4.5300	4.5800	280216
2009-09-25	4.5600	4.7300	4.4000	4.6600	142177
2009-09-28	4.5700	4.6900	4.5200	4.5500	113772
2009-09-29	4.6100	4.6292	4.3900	4.5400	209787
2009-09-30	4.5300	4.6796	4.4503	4.6400	63996
2009-10-01	4.6100	4.6300	4.4500	4.4900	99846
2009-10-02	4.4900	4.6600	4.3300	4.6600	133529
2009-10-05	4.6300	4.7400	4.4200	4.5300	95098
2009-10-06	4.4900	4.6499	4.4900	4.5500	87896
2009-10-07	4.5000	4.5801	4.3900	4.4500	109337
2009-10-08	4.6200	4.6200	4.4000	4.4600	117992
2009-10-09	4.4400	4.5400	4.4100	4.5300	80126
2009-10-12	4.4700	4.5500	4.4100	4.4300	66262
2009-10-13	4.4200	4.4401	4.3400	4.4300	66691
2009-10-14	4.5100	4.6000	4.2500	4.4100	335604
2009-10-15	4.3200	4.5000	4.3100	4.3900	77668
