date	open	high	low	close	volume
2001-06-25	12.9800	13.0100	11.7000	12.0500	56700
2001-06-26	12.0500	12.4900	12.0500	12.1000	61900
2001-06-27	12.0600	12.6500	12.0200	12.6500	49000
2001-06-28	12.7250	13.7000	12.3100	13.5500	358100
2001-06-29	13.4500	14.1500	12.7100	13.7600	387900
2001-07-02	13.7900	13.7900	13.1000	13.2000	84900
2001-07-03	13.0600	13.8000	12.9600	13.8000	25000
2001-07-05	14.0000	15.0900	13.7100	14.9000	148800
2001-07-06	14.9800	15.5700	14.9500	15.1700	287700
2001-07-09	15.1900	15.1900	14.6500	14.7000	121700
2001-07-10	14.6500	14.6500	12.9100	13.5400	61000
2001-07-11	13.9000	14.0000	13.2300	13.2600	74300
2001-07-12	13.2550	13.3600	13.1000	13.2500	13300
2001-07-13	13.0650	13.2700	12.7400	13.1000	100800
2001-07-16	12.8000	12.9600	12.0200	12.8900	9600
2001-07-17	12.3000	12.8200	12.2000	12.2500	4200
2001-07-18	12.1600	12.6800	12.1600	12.2010	3700
2001-07-19	12.1600	12.5000	12.0800	12.4300	12200
2001-07-20	12.2900	12.4000	12.1800	12.4000	9400
2001-07-23	11.9500	12.1300	11.7500	12.0000	25000
2001-07-24	12.0200	12.0200	10.0000	10.0200	31200
2001-07-25	10.0010	10.3500	9.7500	9.9000	28600
2001-07-26	9.9000	9.9000	8.9500	8.9975	46000
2001-07-27	9.2450	10.4800	9.0000	10.4800	25300
2001-07-30	9.9000	10.2300	9.0000	9.2000	385200
2001-07-31	8.7400	9.1990	7.7500	8.0600	1043700
2001-08-01	8.3850	8.3850	8.0500	8.0700	360300
2001-08-02	8.0500	8.9800	7.9200	8.9000	163900
2001-08-03	8.9500	9.2000	8.5000	9.0950	104700
2001-08-06	9.0000	9.1000	8.7500	9.0000	70500
2001-08-07	9.0350	9.2000	8.8000	9.1600	412300
2001-08-08	8.9700	9.1300	8.9500	8.9500	14200
2001-08-09	8.9500	9.0900	8.9500	9.0200	108700
2001-08-10	9.1000	9.2800	8.9500	9.1900	92300
2001-08-13	9.3250	9.4000	9.1000	9.3100	73700
2001-08-14	9.2100	9.8000	9.1000	9.3900	124100
2001-08-15	9.3000	9.9400	9.2500	9.6500	36900
2001-08-16	9.4100	10.0500	9.3000	9.9900	64000
2001-08-17	9.9900	10.1000	9.6000	9.8700	32900
2001-08-20	9.9500	10.5000	9.9500	10.5000	38100
2001-08-21	10.5000	11.0400	10.5000	10.6500	20300
2001-08-22	10.7500	10.9500	10.4100	10.8700	48700
2001-08-23	10.9400	10.9500	10.8400	10.9500	77000
2001-08-24	10.9350	11.0000	10.4000	10.5000	123900
2001-08-27	10.3500	10.4100	10.2000	10.3000	80900
2001-08-28	10.2100	10.6200	10.2000	10.2000	48000
2001-08-29	10.0400	10.1000	9.5900	9.6500	311100
2001-08-30	9.6300	10.0000	9.6000	10.0000	59400
2001-08-31	9.5400	10.0800	9.5400	9.8500	152500
2001-09-04	9.7500	10.0500	9.7310	10.0500	38700
2001-09-05	10.1000	10.1000	9.9400	10.1000	31100
2001-09-06	10.0000	10.0000	9.8000	9.8510	22800
2001-09-07	9.6500	10.0800	9.6500	9.9500	61900
2001-09-10	9.7500	10.0000	9.7500	9.7500	56900
2001-09-17	8.5600	9.6000	8.5500	9.0400	20000
2001-09-18	8.5600	8.9200	8.5000	8.9200	52200
2001-09-19	8.4500	9.1500	8.0000	8.2000	78000
2001-09-20	8.2000	8.2900	7.9500	8.0500	82300
2001-09-21	7.8000	8.2000	7.8000	8.2000	49600
2001-09-24	7.8600	8.2000	7.8500	8.0810	18700
2001-09-25	8.1800	9.0400	8.1000	9.0400	33000
2001-09-26	8.7550	9.0500	8.4800	8.4800	3700
2001-09-27	9.0100	9.0200	8.3901	9.0200	28000
2001-09-28	8.6600	9.3600	8.4900	9.2600	55300
2001-10-01	9.3000	9.3000	8.5600	8.5600	33400
2001-10-02	8.5300	8.9700	8.5300	8.7300	4200
2001-10-03	8.9663	8.9700	8.5300	8.6000	3600
2001-10-04	8.9700	9.2500	8.6000	9.1000	232400
2001-10-05	9.1900	9.1900	8.9400	9.1800	35400
2001-10-08	9.1000	9.1000	8.9700	8.9700	9100
2001-10-09	9.2400	9.2400	8.7500	8.7700	14600
2001-10-10	8.8500	9.0000	8.8200	9.0000	11500
2001-10-11	9.1000	9.2500	8.9250	9.2400	92100
2001-10-12	9.1500	9.2300	8.9000	9.0600	60400
2001-10-15	9.2390	9.2900	8.8700	8.8700	166200
2001-10-16	8.7800	9.1900	8.7800	8.8500	13900
2001-10-17	8.7800	8.7800	8.3400	8.4500	77900
2001-10-18	8.4600	8.9400	8.4500	8.6300	11500
2001-10-19	8.8600	8.8600	8.2810	8.5000	58700
2001-10-22	9.0000	9.0000	8.5000	8.5100	12500
2001-10-23	8.4650	8.4650	8.0200	8.2900	351400
2001-10-24	8.3000	8.3000	8.0700	8.2900	123100
2001-10-25	8.1200	8.5000	8.1200	8.2000	4600
2001-10-26	8.1500	8.5100	7.4500	7.9600	80800
2001-10-29	7.7500	8.0500	7.3500	8.0000	33100
2001-10-30	7.8900	7.8900	7.5100	7.5100	62200
2001-10-31	7.5200	8.1000	7.3600	8.1000	236700
2001-11-01	8.0000	8.3500	7.7500	8.1600	46300
2001-11-02	8.0500	8.0500	7.6500	8.0000	13300
2001-11-05	7.7500	8.0000	7.4700	8.0000	42000
2001-11-06	7.5400	7.5600	7.3000	7.3300	108100
2001-11-07	7.3700	7.4400	7.0600	7.1000	92800
2001-11-08	7.2500	7.4200	6.8000	7.2000	321500
2001-11-09	7.2000	7.2000	6.8010	7.0000	84900
2001-11-12	6.9500	7.0400	6.7500	6.8900	37500
2001-11-13	6.9500	7.1700	6.9300	7.1500	362100
2001-11-14	7.1000	7.8000	7.1000	7.5200	268800
2001-11-15	7.5200	7.5200	7.3800	7.4010	42900
2001-11-16	7.4000	7.6000	7.3500	7.5500	72300
2001-11-19	7.5500	7.8400	7.3500	7.8400	66600
2001-11-20	7.7400	8.0500	7.6100	8.0500	70500
2001-11-21	7.9200	7.9300	7.7200	7.7500	90000
2001-11-23	7.7200	8.0500	7.7200	8.0400	72300
2001-11-26	8.0500	8.6500	8.0000	8.5300	48700
2001-11-27	8.2500	9.2000	8.2000	8.9700	107100
2001-11-28	8.6000	8.6500	8.3500	8.4400	67300
2001-11-29	8.3500	8.9163	8.3500	8.7000	88300
2001-11-30	8.9000	9.1600	8.5500	9.0600	71900
2001-12-03	9.0000	9.2000	8.5500	8.6000	44000
2001-12-04	8.5500	9.4000	8.5500	9.0500	84700
2001-12-05	9.0200	9.2300	8.8800	9.0000	50000
2001-12-06	9.3700	9.3700	8.7500	8.9500	81500
2001-12-07	8.7800	9.0600	8.7000	8.9000	49700
2001-12-10	8.9100	8.9100	8.7300	8.7300	19100
2001-12-11	8.7300	8.7900	8.5500	8.5500	47500
2001-12-12	8.6000	8.7900	8.5000	8.7500	48100
2001-12-13	8.6300	8.6900	8.5500	8.5500	39200
2001-12-14	8.5500	9.2500	8.5500	9.0200	57000
2001-12-17	9.1900	9.1900	8.7000	9.1900	80000
2001-12-18	9.2500	10.2200	9.2100	9.9400	101900
2001-12-19	10.0600	10.2480	10.0300	10.1000	136200
2001-12-20	10.1200	10.6500	9.7000	10.1000	117900
2001-12-21	10.1800	10.5000	10.0000	10.4010	108400
2001-12-24	10.4500	10.4900	10.2000	10.3900	31600
2001-12-26	10.3000	10.3000	10.1000	10.1800	29000
2001-12-27	10.1500	11.2000	10.0900	10.8500	137900
2001-12-28	11.0000	11.7500	10.1500	10.1900	381100
2001-12-31	10.3200	11.1100	10.1500	10.2600	434000
2002-01-02	10.3950	10.3950	10.0000	10.2500	160700
2002-01-03	10.2400	11.0600	10.1950	10.7400	152100
2002-01-04	11.1700	11.4600	11.0000	11.1900	149000
2002-01-07	11.5000	11.5000	10.9510	10.9900	20900
2002-01-08	11.0900	11.0900	10.6500	10.6500	44200
2002-01-09	10.8000	11.9000	10.7500	11.7000	246100
2002-01-10	11.7100	12.0800	11.7000	11.8000	50200
2002-01-11	11.8800	11.9500	11.6500	11.8500	67700
2002-01-14	12.1500	12.1600	11.2500	11.6000	213300
2002-01-15	11.8000	11.8000	11.3500	11.6100	17900
2002-01-16	11.4000	11.5400	10.6900	10.7600	28800
2002-01-17	10.6800	10.8000	10.4300	10.6000	59600
2002-01-18	10.8500	11.0600	10.4400	10.8400	66600
2002-01-22	10.8400	10.8400	9.8500	10.3200	134400
2002-01-23	10.3985	10.6000	10.1300	10.1700	72600
2002-01-24	10.2000	10.2000	10.0700	10.1000	158100
2002-01-25	10.0010	10.0010	9.5000	9.9500	71200
2002-01-28	10.0476	10.0476	9.7100	9.9000	64400
2002-01-29	9.9500	10.1300	9.9100	10.0100	61000
2002-01-30	10.0600	10.0600	9.8500	10.0200	43800
2002-01-31	10.3000	10.7500	10.1500	10.3200	321600
2002-02-01	10.3100	10.3500	9.7500	9.7900	160600
2002-02-04	9.5000	9.5500	8.8000	8.8500	224900
2002-02-05	8.8000	8.8800	7.9500	8.0400	441700
2002-02-06	8.7400	8.7500	8.0000	8.1900	180900
2002-02-07	8.0000	8.2100	7.9000	7.9000	80000
2002-02-08	7.9000	8.0000	7.2700	7.9300	75200
2002-02-11	7.7200	8.0650	7.7100	8.0600	20100
2002-02-12	8.0000	9.3500	7.8800	9.0700	151900
2002-02-13	9.7400	9.8900	8.8000	9.0000	144800
2002-02-14	8.9700	9.0800	8.6700	9.0200	133800
2002-02-15	8.9500	9.0100	8.4000	8.6300	83000
2002-02-19	8.4500	9.0100	8.4500	8.9800	90000
2002-02-20	8.9700	9.0000	8.8100	8.9500	64000
2002-02-21	8.8600	8.8600	8.5700	8.5700	50400
2002-02-22	8.5000	8.5000	8.1500	8.3100	56000
2002-02-25	8.1500	8.2000	7.8500	7.9600	86200
2002-02-26	7.8900	8.0300	7.7800	8.0300	43400
2002-02-27	7.9000	8.2400	7.9000	8.1500	19200
2002-02-28	8.1150	8.2300	8.1000	8.1500	32600
2002-03-01	8.0500	8.1900	7.9500	8.1500	31500
2002-03-04	8.1000	8.6700	7.9600	8.3000	50800
2002-03-05	8.1000	8.2400	8.0400	8.2400	73100
2002-03-06	8.1500	8.5000	8.0800	8.4000	30000
2002-03-07	8.3100	8.6000	8.1500	8.6000	35700
2002-03-08	8.4000	8.5000	8.2600	8.4300	23600
2002-03-11	8.3200	9.0000	8.1300	8.7400	56800
2002-03-12	8.7500	9.2900	8.5100	9.2800	87000
2002-03-13	9.1700	9.7000	9.1600	9.6400	57100
2002-03-14	9.6000	10.1000	9.5100	10.0900	63700
2002-03-15	10.2400	10.6290	10.1800	10.4500	47000
2002-03-18	10.5500	10.5500	9.9600	10.3700	74400
2002-03-19	10.5000	11.4000	10.1500	11.4000	41300
2002-03-20	11.4900	11.5000	10.5300	11.4000	39600
2002-03-21	11.2200	11.5000	10.8500	11.0000	67200
2002-03-22	10.7600	10.9000	10.1100	10.1200	36700
2002-03-25	10.4900	10.5000	9.7000	10.0000	52800
2002-03-26	9.8800	10.0000	9.7600	10.0000	33600
2002-03-27	10.0100	10.0500	9.9000	10.0500	78800
2002-03-28	10.0000	10.2300	9.5000	9.7300	199400
2002-04-01	9.5800	9.7000	9.4000	9.5400	154700
2002-04-02	9.5350	9.7500	9.4000	9.6750	68800
2002-04-03	9.7500	9.7500	9.5000	9.6600	48300
2002-04-04	9.6800	10.2500	9.6000	9.8890	39000
2002-04-05	9.7650	9.9990	9.7000	9.7000	104400
2002-04-08	9.8500	10.0000	9.5900	9.7400	49200
2002-04-09	9.5000	9.6800	9.3200	9.6000	13800
2002-04-10	9.5500	9.5900	9.4900	9.5000	13200
2002-04-11	9.3200	9.9400	9.3200	9.5500	34500
2002-04-12	9.8500	10.0500	9.5500	9.9000	206900
2002-04-15	9.9900	10.1000	9.8510	10.1000	37500
2002-04-16	10.0900	12.0600	10.0900	11.5270	209500
2002-04-17	11.5900	11.8000	10.2000	10.6000	77300
2002-04-18	10.7500	11.1600	10.6000	11.1600	48700
2002-04-19	11.1500	11.3500	10.6500	11.2000	47500
2002-04-22	11.1000	11.4400	10.5000	11.1200	53100
2002-04-23	10.8600	11.5000	10.8600	11.3800	67600
2002-04-24	11.2100	11.2890	10.7300	11.0500	108300
2002-04-25	11.0400	11.2500	10.8510	11.1000	46700
2002-04-26	11.1000	11.2253	10.9300	11.0510	52800
2002-04-29	11.0000	11.1890	11.0000	11.1100	50200
2002-04-30	11.1000	12.2400	11.0000	11.8100	227700
2002-05-01	11.7800	12.1000	11.7350	12.1000	50200
2002-05-02	12.0000	13.0000	11.7500	12.7100	111300
2002-05-03	12.8500	13.3900	12.8500	12.9700	66500
2002-05-06	12.9750	13.0000	12.5500	12.5910	143600
2002-05-07	12.4500	12.6000	12.0100	12.1000	240100
2002-05-08	12.3500	12.8000	12.2500	12.5000	65300
2002-05-09	12.5000	13.4400	12.5000	12.7500	78500
2002-05-10	12.9900	13.9700	12.8000	13.8700	76300
2002-05-13	13.9600	15.2000	13.8100	14.8800	249600
2002-05-14	14.9900	15.0000	14.1400	14.2700	71100
2002-05-15	14.2500	14.2500	13.0400	13.3000	162900
2002-05-16	13.4000	13.4000	12.8000	12.9010	184100
2002-05-17	12.8400	13.3500	12.7800	12.7800	102400
2002-05-20	13.0000	13.0000	12.6600	12.7000	154800
2002-05-21	12.8500	13.1000	12.6610	12.7500	57600
2002-05-22	12.7400	12.8500	12.2500	12.6800	36700
2002-05-23	12.7000	13.5800	12.7000	13.2058	138000
2002-05-24	13.2400	13.9190	13.1500	13.8990	32400
2002-05-28	13.9300	14.0000	13.1600	13.3400	39100
2002-05-29	13.3600	13.3600	12.5000	13.2000	71200
2002-05-30	12.8100	13.3500	12.0000	12.9000	385800
2002-05-31	12.9890	13.2800	12.9010	13.2000	76800
2002-06-03	13.1090	13.3410	12.9600	13.3410	108200
2002-06-04	13.3700	13.4690	12.9000	13.0000	37900
2002-06-05	13.2500	13.3000	12.9000	13.0000	15200
2002-06-06	13.0000	13.0000	12.5500	12.6900	25400
2002-06-07	12.5950	12.6690	12.5000	12.5300	66100
2002-06-10	12.6300	13.7500	12.6300	13.7500	81100
2002-06-11	13.7600	13.7600	13.4200	13.5400	80400
2002-06-12	13.6000	13.7900	12.5600	13.1100	107700
2002-06-13	13.0000	13.1100	12.6000	12.7500	41500
2002-06-14	12.6000	13.5600	12.6000	13.5600	51200
2002-06-17	13.5600	13.8600	13.1800	13.8600	149400
2002-06-18	13.9500	13.9600	13.3700	13.6500	15900
2002-06-19	13.6510	13.9600	13.4000	13.8000	166400
2002-06-20	13.8500	15.4500	13.6200	14.8990	465500
2002-06-21	14.9900	15.4500	13.8200	14.8390	281500
2002-06-24	14.9300	14.9300	13.6000	14.4000	159500
2002-06-25	14.5300	14.5390	13.8000	14.3910	86500
2002-06-26	13.9700	15.2200	13.8500	14.7500	103700
2002-06-27	15.0700	17.4000	15.0600	16.5800	955500
2002-06-28	16.5100	17.0000	15.3630	15.9700	1144700
2002-07-01	15.8900	15.9000	15.1500	15.2100	151500
2002-07-02	15.2000	15.2100	13.7000	13.9700	159300
2002-07-03	13.9700	13.9700	12.7500	13.0400	256200
2002-07-05	13.0000	13.5400	13.0000	13.5200	31400
2002-07-08	13.4900	13.4900	12.8500	13.0000	106700
2002-07-09	13.0900	13.4700	12.7500	13.1800	74800
2002-07-10	13.2000	13.2200	12.9000	12.9100	141400
2002-07-11	12.9300	13.0000	12.0200	12.8500	191300
2002-07-12	12.8500	12.8500	12.1000	12.1800	87100
2002-07-15	12.0500	12.2000	10.5900	11.4800	207600
2002-07-16	11.3000	12.0500	11.0900	11.9710	97700
2002-07-17	12.0990	12.4900	11.8300	12.0300	64600
2002-07-18	12.1000	12.2500	11.9500	11.9500	27200
2002-07-19	11.9500	12.0000	11.2500	11.5000	81800
2002-07-22	11.5510	12.0000	11.3500	11.3500	111400
2002-07-23	11.3600	11.7000	11.1200	11.3400	161800
2002-07-24	11.1500	11.6500	10.5500	11.6400	225092
2002-07-25	11.6000	12.5700	11.6000	12.5000	235900
2002-07-26	12.5100	12.9000	11.9700	12.1000	84400
2002-07-29	12.2000	12.5300	11.8500	12.0100	66900
2002-07-30	12.0550	12.3900	11.5000	12.2500	58800
2002-07-31	12.2500	12.3500	12.0400	12.3000	181000
2002-08-01	12.3140	12.3140	11.5000	11.5520	43300
2002-08-02	11.5590	11.6900	11.1500	11.3500	38700
2002-08-05	11.1100	11.9500	11.1100	11.6210	17400
2002-08-06	11.7500	11.8500	11.3500	11.7200	84700
2002-08-07	11.8300	12.2000	11.3000	11.4700	53300
2002-08-08	11.5000	11.6500	10.8610	11.6500	35570
2002-08-09	11.2500	11.6300	11.1100	11.1400	43800
2002-08-12	11.3600	11.3600	10.7800	10.8100	38900
2002-08-13	10.8000	11.3600	9.7500	10.0200	118730
2002-08-14	9.7500	10.3800	9.7500	10.3000	78749
2002-08-15	10.3300	10.4700	9.9000	10.3400	58285
2002-08-16	10.3600	11.5300	10.2100	11.4800	44450
2002-08-19	11.5300	11.7000	11.2500	11.6600	25800
2002-08-20	11.4100	11.6900	11.4100	11.5200	14600
2002-08-21	11.6000	11.8000	11.5200	11.6500	12400
2002-08-22	11.6010	12.2000	11.4600	12.1600	29400
2002-08-23	12.2000	12.4000	11.6600	11.6600	63236
2002-08-26	11.9900	12.0000	11.4900	11.7000	68300
2002-08-27	11.4910	11.8700	11.4900	11.6490	44400
2002-08-28	11.6400	11.6400	11.4000	11.5000	110669
2002-08-29	11.6089	12.1900	11.6089	12.1800	90000
2002-08-30	12.1810	12.3000	11.7700	12.1690	84400
2002-09-03	12.0000	12.0500	11.6800	11.7000	50300
2002-09-04	11.7100	13.7600	11.7000	13.1400	169070
2002-09-05	13.1000	13.1200	12.7300	13.0000	80600
2002-09-06	13.1490	13.7400	13.0000	13.4600	70300
2002-09-09	13.3900	13.5300	12.9400	13.3400	74700
2002-09-10	13.2500	13.2500	12.8000	13.0000	29100
2002-09-11	12.9900	13.1190	12.9500	13.0000	37700
2002-09-12	13.0100	13.2000	12.9000	13.0100	16220
2002-09-13	13.0000	13.2300	12.9800	13.0300	43300
2002-09-16	13.1800	13.3000	13.0100	13.0100	22800
2002-09-17	13.1110	13.2300	12.8500	12.9500	28500
2002-09-18	13.0500	13.0500	12.8400	12.8400	19300
2002-09-19	12.9400	12.9410	12.2000	12.2000	43200
2002-09-20	12.5500	12.6000	12.1800	12.2300	66250
2002-09-23	12.2400	12.3500	12.0200	12.1000	32720
2002-09-24	12.0510	12.2800	11.5200	11.8600	36700
2002-09-25	11.9500	12.0500	11.7100	11.9600	80000
2002-09-26	12.0500	13.1200	11.9500	13.0390	224020
2002-09-27	13.1000	13.7500	13.0000	13.1600	166300
2002-09-30	13.3990	13.6400	12.5700	13.3700	100106
2002-10-01	13.4990	13.6400	13.0800	13.5000	68296
2002-10-02	13.3500	13.4890	13.1200	13.1200	86800
2002-10-03	13.1000	13.2800	12.9500	13.0600	19500
2002-10-04	13.0500	13.2500	13.0200	13.1000	18000
2002-10-07	13.1510	13.3400	13.1000	13.1510	34500
2002-10-08	13.1210	13.3000	13.0510	13.3000	49700
2002-10-09	13.1900	13.2990	13.0600	13.0600	33200
2002-10-10	13.0100	13.8500	12.9500	13.8500	92998
2002-10-11	13.6600	14.0800	13.6500	13.9100	105700
2002-10-14	14.0500	14.1000	13.5900	13.9800	68750
2002-10-15	13.9500	15.3500	13.9500	14.8000	118400
2002-10-16	14.5000	14.8000	14.1000	14.3900	41777
2002-10-17	14.7290	14.7300	14.3000	14.3200	124147
2002-10-18	14.2500	14.3000	14.0000	14.0400	55140
2002-10-21	14.0100	14.2000	14.0000	14.0500	64707
2002-10-22	13.5800	14.1900	13.5800	13.9000	104250
2002-10-23	13.8600	14.0300	13.2500	14.0000	89981
2002-10-24	14.0000	14.1000	13.8010	13.9200	31700
2002-10-25	13.7210	13.8800	12.7500	13.4200	132513
2002-10-28	13.2500	13.8700	13.2500	13.6400	23600
2002-10-29	13.6000	14.0800	13.6000	14.0000	124766
2002-10-30	14.0000	14.5600	13.8500	14.4500	184400
2002-10-31	14.5700	15.2000	14.5000	14.6500	94075
2002-11-01	14.4500	15.1500	14.4500	14.6900	118173
2002-11-04	14.8000	15.4000	14.7500	15.3800	103900
2002-11-05	15.3900	15.3900	14.8000	15.0000	64651
2002-11-06	14.9000	14.9900	14.6500	14.8400	71929
2002-11-07	14.6600	15.1800	14.6500	15.0800	74400
2002-11-08	14.7600	15.2000	14.7500	15.0000	301550
2002-11-11	14.8100	15.2000	14.7500	14.9000	68000
2002-11-12	14.8800	15.2200	14.6700	15.2090	83967
2002-11-13	14.8500	15.3500	14.6600	15.1000	60678
2002-11-14	15.0600	15.9900	15.0200	15.8000	148200
2002-11-15	15.7500	15.7500	14.9900	15.2000	195859
2002-11-18	14.9500	14.9500	13.8110	14.3300	237900
2002-11-19	13.8900	13.8900	13.0600	13.1500	266230
2002-11-20	13.0500	13.7500	13.0100	13.5500	65988
2002-11-21	13.3600	14.3800	13.3600	14.1500	86800
2002-11-22	14.0500	14.4000	14.0100	14.4000	83800
2002-11-25	14.3900	14.5500	13.9000	14.3200	47609
2002-11-26	13.5900	13.6000	13.0900	13.2700	146100
2002-11-27	13.2200	13.8000	12.7800	12.9500	179530
2002-11-29	12.7500	13.0500	12.1500	12.2200	132800
2002-12-02	12.3000	12.8500	11.7500	11.9300	154990
2002-12-03	11.7500	11.9100	10.7200	10.7610	404693
2002-12-04	11.0500	11.2900	10.2000	10.4000	372650
2002-12-05	10.2800	10.5000	10.0700	10.1200	370850
2002-12-06	9.9900	10.5900	9.6500	10.5000	668403
2002-12-09	10.4000	10.5000	9.9000	9.9000	418350
