date	open	high	low	close	volume
2015-02-20	22.9000	23.0300	22.1850	22.3700	205561
2015-02-23	22.2100	22.3599	21.9000	22.2700	204837
2015-02-24	22.0700	23.0900	21.4200	23.0200	303538
2015-02-25	23.2000	24.0900	22.9150	24.0400	392745
2015-02-26	24.2500	24.5000	23.0400	23.1500	6872276
2015-02-27	23.2600	24.9000	23.2600	24.6100	742465
2015-03-02	24.5200	25.1300	24.3300	24.5700	270716
2015-03-03	24.5400	24.8300	24.1700	24.3500	284145
2015-03-04	24.3000	25.0900	23.9700	24.8100	253528
2015-03-05	24.8700	25.1099	24.4801	24.8000	177336
2015-03-06	24.9000	25.2500	23.7300	23.7900	393415
2015-03-09	23.8200	24.4400	23.8200	24.2700	345444
2015-03-10	24.4700	24.8400	23.9620	24.7400	252668
2015-03-11	24.8200	24.9299	23.9900	24.1400	215446
2015-03-12	24.2000	24.7400	24.1250	24.3500	220066
2015-03-13	24.3100	24.6400	23.7500	23.9800	230944
2015-03-16	24.1200	24.4300	23.7600	23.9400	205600
2015-03-17	24.0600	24.7600	24.0200	24.7000	244104
2015-03-18	24.7900	24.9228	24.0400	24.5600	145520
2015-03-19	24.6200	25.9000	24.5801	25.4900	249922
2015-03-20	25.5500	25.5900	25.1300	25.5000	315147
2015-03-23	25.2500	25.9500	24.1500	24.2800	239978
2015-03-24	24.2600	25.4100	24.1800	24.8600	280670
2015-03-25	24.7500	25.2399	23.8600	24.0200	303992
2015-03-26	24.0300	24.2400	22.8300	23.6300	404725
2015-03-27	23.6700	23.9000	22.8800	23.2100	249540
2015-03-30	23.3100	23.7800	23.0000	23.7100	290568
2015-03-31	23.7800	24.4900	23.4500	23.9200	209134
2015-04-01	24.0200	24.3680	23.7400	23.8800	249987
2015-04-02	23.9300	24.0000	23.6300	23.9500	148846
2015-04-06	23.8800	24.0600	23.3900	23.7100	161419
2015-04-07	23.6500	24.0100	23.6500	23.7700	121615
2015-04-08	23.7900	24.2000	23.7900	24.0600	174992
2015-04-09	24.1200	24.7500	24.1200	24.4900	236831
2015-04-10	24.6200	24.6200	24.4000	24.4900	94289
2015-04-13	24.4900	24.6283	24.3900	24.5500	79026
2015-04-14	24.6400	25.1000	24.5500	25.0000	170142
2015-04-15	25.0300	26.1000	24.9200	25.7600	219501
2015-04-16	25.7900	26.0900	25.4250	25.5500	153059
2015-04-17	25.3700	25.4700	24.0800	24.0900	178968
2015-04-20	24.1900	24.5700	23.7900	24.4400	132015
2015-04-21	24.5400	24.5400	24.0700	24.3300	130173
2015-04-22	24.3700	24.5550	24.0200	24.3900	140781
2015-04-23	24.4000	26.0300	24.3200	25.4500	225117
2015-04-24	25.5700	25.6400	25.1720	25.5900	127635
2015-04-27	25.6900	26.1800	25.5300	25.7900	203039
2015-04-28	25.8100	25.9000	25.3040	25.6800	134525
2015-04-29	25.5600	25.8410	25.1900	25.6100	193377
2015-04-30	25.5900	25.6250	24.2700	24.8200	230705
2015-05-01	24.9400	25.0700	24.3800	24.5500	140937
2015-05-04	24.6600	25.1200	24.4400	24.7300	176407
2015-05-05	24.6200	24.7050	23.2200	23.3800	210364
2015-05-06	23.4500	24.2600	23.2800	24.0200	154867
2015-05-07	24.0300	25.0800	23.7200	24.3000	226551
2015-05-08	24.5100	24.5100	23.9200	24.0100	77239
2015-05-11	23.9400	24.4200	23.8500	24.0600	44801
2015-05-12	24.0000	24.2100	23.3900	24.1500	86823
2015-05-13	24.2700	24.5800	23.7400	24.5700	172355
2015-05-14	24.6500	24.8600	24.0200	24.4200	128042
2015-05-15	24.4700	24.5100	23.2000	23.5100	168197
2015-05-18	23.4500	23.9400	23.4500	23.7600	174334
2015-05-19	23.9000	24.0800	23.3000	23.9000	146100
2015-05-20	23.9100	23.9100	23.5500	23.7500	99778
2015-05-21	23.7900	23.9800	23.4000	23.4100	135204
2015-05-22	23.5000	23.5800	23.1300	23.1600	126824
2015-05-26	23.0600	23.1200	22.1100	22.3100	359263
2015-05-27	22.2600	23.3610	21.8000	23.0400	365082
2015-05-28	22.8100	23.1700	22.6600	22.7500	387718
2015-05-29	24.5000	25.0000	23.0700	24.4600	994449
2015-06-01	25.0500	27.6800	24.6700	27.0600	1062068
2015-06-02	27.1300	27.5000	26.7400	26.9300	518265
2015-06-03	26.8900	27.2500	25.6600	25.7400	541117
2015-06-04	25.6400	26.0600	25.0000	25.8800	347225
2015-06-05	25.9400	29.0000	25.8700	28.7600	991783
2015-06-08	28.6100	29.0499	28.2400	28.6200	510378
2015-06-09	28.5700	28.9300	28.3500	28.8200	261706
2015-06-10	28.7800	29.2700	28.3600	28.9600	241573
2015-06-11	28.9700	29.4200	28.7200	28.8300	262846
2015-06-12	28.7900	29.1200	28.3800	28.9100	266805
2015-06-15	28.9700	30.5300	28.6800	30.3600	601714
2015-06-16	30.4800	30.8100	29.8600	30.5700	326713
2015-06-17	30.6600	31.2000	30.2701	30.8000	280074
2015-06-18	30.8000	31.4200	30.6900	31.0400	170914
2015-06-19	31.1800	31.5400	30.9200	30.9300	359063
2015-06-22	31.3200	31.3900	30.3100	31.2200	246733
2015-06-23	31.3400	31.5000	30.4700	30.8300	161111
2015-06-24	30.7400	31.2000	30.7200	30.9700	123368
2015-06-25	31.0100	31.2300	30.3600	31.1200	178484
2015-06-26	31.2100	31.5900	30.8100	31.0500	607532
2015-06-29	30.8100	31.0000	29.9200	30.0500	99905
2015-06-30	30.8300	32.5700	30.1030	32.0000	524092
2015-07-01	31.9600	32.3800	31.5500	32.1700	282228
2015-07-02	32.7600	32.7600	31.6800	32.3500	336090
2015-07-06	32.0000	32.1900	31.6000	32.0200	213529
2015-07-07	31.8400	32.4300	31.3000	32.3100	246081
2015-07-08	32.0300	32.4250	31.8400	32.2800	226181
2015-07-09	32.7200	33.1700	32.2200	33.0400	206680
2015-07-10	33.2700	33.2700	32.2600	33.1500	314877
2015-07-13	33.2700	33.5500	32.9700	33.2800	192522
2015-07-14	33.1600	33.6100	33.1100	33.5400	180915
2015-07-15	33.5600	33.8180	33.0200	33.4400	227929
2015-07-16	33.5000	34.0000	33.2500	33.6300	201752
2015-07-17	33.6600	34.4320	33.4200	33.9200	122330
2015-07-20	33.9100	34.4000	33.0400	33.9900	278749
2015-07-21	34.0900	34.0900	32.8600	33.4200	144383
2015-07-22	33.2600	33.7000	32.6700	32.7800	219898
2015-07-23	32.8600	33.0100	32.0000	32.0100	184459
2015-07-24	31.9300	31.9400	30.1400	30.8300	279783
2015-07-27	30.5300	31.7600	30.2100	31.4400	197113
2015-07-28	31.6900	32.4900	30.6000	31.9000	264916
2015-07-29	31.7900	31.9700	31.4900	31.5500	111644
2015-07-30	31.1700	31.7900	30.8600	31.6000	288085
2015-07-31	31.0000	32.2700	31.0000	31.6000	299187
2015-08-03	31.7300	32.7200	31.7000	32.5600	229859
2015-08-04	32.5100	33.3900	32.3800	33.1500	389015
2015-08-05	26.3200	27.7500	26.0000	27.3900	2530214
2015-08-06	27.2600	27.7800	26.2000	26.5700	319640
2015-08-07	26.2800	26.7000	26.0500	26.4300	383490
2015-08-10	26.5100	27.0200	26.0500	26.1300	345538
2015-08-11	26.1100	26.7380	25.6200	26.4500	532073
2015-08-12	26.4300	26.5820	25.0521	25.9600	576250
2015-08-13	26.0300	26.4700	25.9200	25.9500	364044
2015-08-14	25.9100	26.1500	24.9100	25.2400	313150
2015-08-17	25.1100	25.4400	24.7300	25.1500	357501
2015-08-18	25.0100	25.2100	24.5700	24.7300	454978
2015-08-19	24.7400	24.9600	24.2700	24.2900	260760
2015-08-20	24.0800	24.3200	23.4900	23.5200	262958
2015-08-21	23.1500	23.4200	21.2500	21.6800	763234
2015-08-24	20.2100	21.4600	19.1800	20.8600	652323
2015-08-25	21.2600	21.5300	20.3700	20.3700	556323
2015-08-26	20.7300	21.2300	20.3100	20.9700	516597
2015-08-27	21.3100	21.3100	20.5200	20.9500	284666
2015-08-28	21.0800	21.5200	20.9100	21.1300	292559
2015-08-31	21.1200	21.9100	20.8900	21.8400	259385
2015-09-01	21.3600	21.5900	21.0900	21.2800	179482
2015-09-02	21.5700	21.7500	20.9500	21.1700	373950
2015-09-03	21.2600	22.1700	21.2600	22.0700	315762
2015-09-04	21.8200	22.1500	21.5200	21.7700	236783
2015-09-08	22.1000	22.3900	21.7700	22.3100	240934
2015-09-09	22.6400	22.6400	22.0000	22.0800	328681
2015-09-10	22.0400	22.1900	21.4800	21.5800	356549
2015-09-11	21.5300	21.5600	20.9300	21.4400	276494
2015-09-14	21.5200	22.0350	21.4050	21.6300	260591
2015-09-15	21.6500	21.7200	21.0700	21.6700	286321
2015-09-16	21.7500	22.2399	21.4000	22.0500	190696
2015-09-17	22.1100	22.3800	21.7300	22.0300	236543
2015-09-18	21.7800	22.1000	20.3200	20.7600	630654
2015-09-21	20.9200	21.1700	19.4400	19.4700	536687
2015-09-22	19.4100	20.0000	19.2600	19.9000	245754
2015-09-23	20.0000	20.1100	19.3200	19.5600	232812
2015-09-24	19.5200	19.5600	18.5600	18.8300	439835
2015-09-25	19.0100	19.0100	17.5500	17.7100	563003
2015-09-28	17.7100	17.8200	17.0500	17.6700	377800
2015-09-29	17.7500	18.5900	17.6000	18.0800	318632
2015-09-30	18.2700	18.5100	17.8300	18.4300	312557
2015-10-01	18.5900	18.7400	17.6900	17.9900	219203
2015-10-02	17.8300	18.0900	17.5500	18.0600	257387
2015-10-05	18.1100	18.4250	18.0800	18.2900	173782
2015-10-06	18.2300	18.5000	18.0400	18.4100	226303
2015-10-07	18.2500	18.5050	17.5700	17.9800	377932
2015-10-08	17.8500	18.2600	17.4800	17.8300	234180
2015-10-09	17.6700	17.7000	17.1000	17.4400	501870
2015-10-12	17.4700	17.6700	17.1150	17.2600	217183
2015-10-13	17.2600	17.9700	16.9000	17.3000	319443
2015-10-14	17.3200	17.5499	17.0800	17.3200	199588
2015-10-15	17.3200	17.7560	17.0400	17.5000	167951
2015-10-16	17.5700	17.9200	17.4300	17.7500	163692
2015-10-19	17.7400	18.2500	17.6700	17.9200	256647
2015-10-20	17.8700	18.2200	17.5000	17.7900	998339
2015-10-21	17.8000	17.9660	17.3300	17.4000	159491
2015-10-22	17.4300	17.7100	17.1100	17.2500	186724
2015-10-23	17.2900	17.8520	14.6201	14.6900	736104
2015-10-26	14.4200	14.5400	13.5900	14.0500	658772
2015-10-27	13.9900	14.5900	13.8800	14.4000	404612
2015-10-28	14.4000	15.3400	14.3700	14.9700	411202
2015-10-29	14.9700	15.2900	14.7400	14.9100	250020
2015-10-30	14.9000	15.3600	14.6700	15.0000	338120
2015-11-02	14.9700	15.4000	14.7000	15.2500	332081
2015-11-03	15.2500	17.1200	15.2100	16.8200	626567
2015-11-04	16.5200	16.5700	15.3900	15.8900	693849
2015-11-05	15.9700	16.1300	15.6200	15.9900	346090
2015-11-06	16.0000	16.3400	15.3800	15.7900	393191
2015-11-09	15.5200	15.6900	14.2700	14.4600	548605
2015-11-10	14.3600	15.0000	13.6800	14.8200	938218
2015-11-11	12.3000	13.5000	11.5200	12.0500	3702536
2015-11-12	11.8700	11.8800	10.3000	11.0400	2000246
2015-11-13	10.7300	11.0500	10.1800	11.0300	953841
2015-11-16	10.9600	10.9600	9.7200	9.8700	1018136
2015-11-17	10.0600	10.2000	9.1100	9.3000	998317
2015-11-18	9.4200	11.0000	9.3400	10.9200	818145
2015-11-19	10.6600	10.6600	9.7000	10.2600	932195
2015-11-20	10.4100	10.7699	10.3300	10.6500	398634
2015-11-23	10.5400	10.8100	10.3100	10.5300	334245
2015-11-24	10.3600	10.8100	10.2900	10.6300	249529
2015-11-25	10.6800	11.7500	10.6800	11.3600	441850
2015-11-27	11.3600	11.4700	11.1000	11.2200	98992
2015-11-30	11.1600	11.2400	10.4600	10.5000	388341
2015-12-01	10.6800	10.6800	10.1500	10.4400	322638
2015-12-02	10.5300	11.3400	10.4900	11.2600	362087
2015-12-03	11.2200	11.6600	10.7000	10.8900	354043
2015-12-04	10.9100	11.7300	10.7600	11.7100	363347
2015-12-07	11.6500	11.9500	11.4000	11.6800	237112
2015-12-08	11.5600	11.6100	11.3500	11.5200	260171
2015-12-09	11.4200	12.0400	11.3800	11.9600	245015
2015-12-10	11.9200	12.1500	11.7900	12.0600	205224
2015-12-11	11.9000	12.4300	11.8500	12.3700	264196
2015-12-14	12.3800	12.8099	12.2400	12.3100	330587
2015-12-15	12.4600	12.6900	12.3200	12.4400	480495
2015-12-16	12.4700	13.4000	12.3300	12.9500	367973
2015-12-17	12.9600	12.9700	11.6000	12.1700	474941
2015-12-18	12.1700	12.4300	12.0400	12.1700	450347
2015-12-21	12.2500	12.9800	12.0400	12.7700	346063
2015-12-22	12.8000	13.0500	12.5800	12.7900	418555
2015-12-23	12.8800	12.9900	12.5000	12.7200	227443
2015-12-24	12.7100	12.7800	12.4000	12.4300	80022
2015-12-28	12.3200	12.4600	11.9900	12.2100	162378
2015-12-29	12.3100	12.8000	11.9300	12.3300	282646
2015-12-30	12.2200	12.5900	12.1800	12.4100	192373
2015-12-31	12.3500	12.5800	12.2100	12.2900	202174
2016-01-04	11.9900	12.8999	11.9000	12.5000	399781
2016-01-05	12.6000	13.0900	11.6800	12.3000	603056
2016-01-06	12.0900	12.2600	10.7900	11.4600	560663
2016-01-07	11.1900	12.2995	10.9700	11.5200	563496
2016-01-08	11.4600	11.5000	10.1800	10.3900	500753
2016-01-11	10.4600	10.5800	10.2650	10.4800	257655
2016-01-12	10.0200	10.5000	7.5500	8.0700	2612065
2016-01-13	8.0600	8.3100	7.2800	7.8400	1368478
2016-01-14	7.8400	7.9600	7.3600	7.6400	738457
2016-01-15	7.4600	7.4900	6.9100	7.2300	631403
2016-01-19	7.2400	7.3100	6.5950	6.6600	626186
2016-01-20	6.5000	6.5100	5.8001	6.0300	1387148
2016-01-21	6.0300	6.9350	5.8600	6.6000	1136369
2016-01-22	6.7200	7.0400	6.4100	6.8000	579700
2016-01-25	6.7400	6.8700	6.3900	6.4000	480175
2016-01-26	6.4800	6.7000	6.4100	6.5400	463938
2016-01-27	6.4600	6.7600	6.1900	6.2300	491988
2016-01-28	6.4100	6.4500	6.0500	6.0600	542904
2016-01-29	6.0800	6.3400	5.8800	6.0800	732529
2016-02-01	6.0600	6.6300	5.8700	6.4100	935390
2016-02-02	6.2700	6.3900	5.2000	5.5300	2144306
2016-02-03	6.8300	7.7500	6.5002	7.5300	5449905
2016-02-04	7.4300	8.5700	7.0800	7.9200	2036822
2016-02-05	8.0000	8.5000	7.9200	8.3300	1268359
2016-02-08	8.1400	8.6300	7.7500	8.5200	1176949
2016-02-09	8.5900	8.5900	7.6300	8.3000	799484
2016-02-10	8.3500	8.7750	7.8600	7.8700	726089
2016-02-11	7.8700	8.4800	7.7490	8.3500	743717
2016-02-12	8.3500	8.4900	7.9200	8.2100	478149
2016-02-16	8.3200	8.5100	7.8200	8.4800	441763
2016-02-17	8.5400	9.1300	8.4200	9.0700	954527
2016-02-18	9.0900	9.4700	8.7800	9.3400	701221
2016-02-19	9.2600	9.5300	8.6000	8.7800	622723
2016-02-22	8.8700	9.5200	8.8700	9.2600	572893
2016-02-23	9.3800	10.2900	9.1300	9.6100	1816134
2016-02-24	9.4200	9.6200	9.0400	9.4800	266233
2016-02-25	9.5200	9.7300	9.1400	9.6100	243155
2016-02-26	9.6700	9.7099	9.3100	9.4700	236299
2016-02-29	9.4600	10.2000	9.3200	10.1600	374701
2016-03-01	10.1200	10.2400	9.7900	9.9300	310096
2016-03-02	10.0300	10.1900	9.7500	10.1100	191395
2016-03-03	10.1200	10.2500	9.6200	9.7000	368318
2016-03-04	9.6400	10.8400	9.6400	10.4900	549191
2016-03-07	10.4800	11.5910	10.4000	11.4000	631635
2016-03-08	11.4500	11.8700	10.7500	10.7700	490397
2016-03-09	10.8200	11.4400	10.2301	10.3400	321624
2016-03-10	10.3700	10.7400	10.0500	10.4200	213883
2016-03-11	10.5400	10.6500	10.2400	10.5100	236173
2016-03-14	10.5600	10.5703	9.6900	9.7000	264894
2016-03-15	9.7000	9.8500	8.8500	9.0100	670310
2016-03-16	8.9800	9.4650	8.9500	9.4000	325211
2016-03-17	9.4500	10.0700	9.3600	10.0200	240201
2016-03-18	10.0900	10.3200	9.7900	10.1300	319376
2016-03-21	10.0800	10.4900	9.9600	10.2700	313489
2016-03-22	10.1600	10.1600	9.5500	9.6100	310270
2016-03-23	9.5500	9.5500	8.7300	9.0500	336240
2016-03-24	9.0600	9.4100	9.0000	9.3400	246834
2016-03-28	9.4100	9.5340	9.2000	9.2300	197581
2016-03-29	9.2400	9.4800	9.0600	9.3100	265614
2016-03-30	9.3800	9.5906	9.2300	9.2700	282491
2016-03-31	9.3100	9.8200	9.2100	9.4000	405686
2016-04-01	9.2700	9.8700	9.2300	9.6500	276735
2016-04-04	9.6900	10.1000	9.4600	9.7000	466173
2016-04-05	9.6200	9.6200	8.9900	9.0000	587799
2016-04-06	9.0300	9.1900	8.6000	8.6700	866299
2016-04-07	8.7000	8.7000	7.9300	7.9500	790621
2016-04-08	7.4400	7.4500	6.4900	6.7500	1764022
2016-04-11	6.7900	7.7200	6.7601	7.3700	1020295
2016-04-12	7.3900	7.7800	7.0000	7.7700	486058
2016-04-13	7.7500	8.0500	7.7100	7.9000	592253
2016-04-14	7.9300	7.9550	7.7400	7.8700	345016
2016-04-15	7.8400	8.1000	7.8400	8.0900	185431
2016-04-18	8.0700	8.2100	7.9800	8.1500	303716
2016-04-19	8.2500	8.4900	8.1000	8.3200	385508
2016-04-20	8.2900	8.5200	8.2300	8.2600	165153
2016-04-21	8.3600	8.6500	8.2500	8.4100	398111
2016-04-22	8.3900	8.6400	8.3500	8.5900	268437
2016-04-25	8.5800	8.6500	7.9700	7.9900	296901
2016-04-26	8.0500	8.6200	8.0250	8.5800	210334
2016-04-27	8.5300	8.6500	8.3600	8.5700	108187
2016-04-28	8.4700	8.7300	8.3900	8.4300	175346
2016-04-29	8.4900	8.6050	8.0100	8.2000	145176
2016-05-02	8.2800	8.5400	8.0600	8.3800	173081
2016-05-03	8.3100	8.3100	7.8500	8.0800	194059
2016-05-04	8.0100	8.1900	7.9000	8.0000	177626
2016-05-05	8.0200	8.0450	7.6300	7.7200	213148
2016-05-06	7.7400	7.8100	7.3900	7.6500	210610
2016-05-09	7.5200	8.0500	7.5200	7.9300	165404
2016-05-10	7.9000	7.9900	7.5000	7.8100	208711
2016-05-11	7.6900	7.6900	7.2100	7.2500	229166
2016-05-12	7.2600	7.4500	6.9400	7.1600	173196
2016-05-13	7.0000	7.0100	6.1600	6.4500	791964
2016-05-16	6.5000	6.6800	6.4200	6.5400	263666
2016-05-17	6.5500	6.6800	6.1400	6.1500	323106
2016-05-18	6.1000	6.2200	5.5900	5.7000	879268
2016-05-19	5.7500	6.6500	5.7500	6.4500	1745635
2016-05-20	6.3600	7.3500	6.0300	7.1100	1251109
2016-05-23	7.0200	7.5900	6.9600	7.3700	863147
2016-05-24	7.4400	7.5350	7.1350	7.2800	336623
2016-05-25	7.4900	8.3600	7.4800	7.9300	919190
2016-05-26	7.8900	8.3100	7.5551	7.6000	390371
2016-05-27	7.6200	7.8800	7.6000	7.7400	203585
2016-05-31	7.7700	7.8300	7.5350	7.6100	463064
2016-06-01	7.6100	7.8900	7.5800	7.8100	221260
2016-06-02	7.7500	8.1900	7.7200	8.0900	317488
2016-06-03	8.2000	8.2490	7.8900	8.0300	169491
2016-06-06	8.0000	8.4100	7.8800	8.3900	269888
2016-06-07	8.2900	8.5800	8.2700	8.4300	301700
2016-06-08	8.5300	8.6300	8.4200	8.4900	218296
2016-06-09	8.3700	8.7400	8.2050	8.6800	450736
2016-06-10	8.6200	8.7200	7.7900	8.0100	580280
2016-06-13	7.9800	8.0400	7.7200	7.7500	236202
2016-06-14	7.7200	7.8900	7.5200	7.6700	170645
2016-06-15	7.8300	8.2700	7.8000	7.8700	273241
2016-06-16	7.8600	7.9500	7.4200	7.6600	412467
2016-06-17	7.6800	7.9500	7.6500	7.9200	372963
2016-06-20	8.0300	8.5000	8.0300	8.4000	182003
2016-06-21	8.3300	8.4500	8.0500	8.1700	218770
2016-06-22	8.2000	8.4200	8.0760	8.1300	217523
2016-06-23	8.2500	8.5100	8.1700	8.4900	226368
2016-06-24	8.0000	8.4400	7.9500	8.2700	886415
2016-06-27	8.1400	8.1400	7.8350	7.9400	311639
2016-06-28	7.9500	8.4000	7.9500	8.1500	169357
2016-06-29	8.3600	8.6700	8.2600	8.5000	223207
2016-06-30	8.5800	8.6600	8.3100	8.6200	259763
2016-07-01	8.6700	9.3400	8.6400	9.0100	285923
2016-07-05	8.9900	8.9900	8.2200	8.4600	353409
2016-07-06	8.4500	8.6600	8.2400	8.6600	139594
2016-07-07	8.6300	8.9100	8.5750	8.7500	135559
2016-07-08	8.9100	9.3800	8.9100	9.2400	212420
2016-07-11	9.3000	9.6400	9.2350	9.5400	187105
2016-07-12	9.6200	9.7000	9.5200	9.5700	186883
2016-07-13	9.6600	9.6800	9.1900	9.3400	143146
2016-07-14	9.3800	9.3900	8.8200	9.0100	329858
2016-07-15	9.0300	9.1250	8.8500	9.0500	205203
2016-07-18	9.0700	9.5500	8.9500	9.5000	169249
2016-07-19	9.4600	9.4900	8.7500	8.8000	215703
2016-07-20	8.8100	9.2750	8.8000	9.2400	308790
2016-07-21	9.2800	9.5000	9.1300	9.2500	157865
2016-07-22	9.1900	9.2500	8.8000	9.1000	187950
2016-07-25	9.1900	9.3600	9.0400	9.3100	256231
2016-07-26	9.4000	9.8450	9.1800	9.8100	422937
2016-07-27	10.0000	10.8700	9.5200	10.4800	606149
2016-07-28	10.4100	10.4100	9.7000	10.2200	299001
2016-07-29	10.2000	10.8400	10.2000	10.7600	291567
2016-08-01	10.7200	10.7800	10.6000	10.7500	266362
2016-08-02	10.7900	10.7900	9.8220	9.8800	208792
2016-08-03	9.7700	9.8900	9.4800	9.6700	281558
2016-08-04	9.6800	10.3300	9.5700	10.3100	259767
2016-08-05	10.3700	10.9200	10.3600	10.6100	322079
2016-08-08	10.6400	10.9000	10.5703	10.7300	193816
2016-08-09	10.7100	10.7400	10.4300	10.4400	141941
2016-08-10	10.6200	10.7200	10.3300	10.5300	196953
2016-08-11	10.7400	11.2500	10.7100	11.1600	390915
2016-08-12	11.1900	11.2180	10.9100	11.1000	208342
2016-08-15	11.1700	11.7600	11.1100	11.5300	231378
2016-08-16	11.5300	11.5500	11.3300	11.4700	144030
2016-08-17	11.3800	11.4900	11.1500	11.4000	161623
2016-08-18	11.5000	12.5900	11.4600	12.1500	368965
2016-08-19	12.2200	12.9800	12.1000	12.6500	334926
2016-08-22	12.6500	12.6800	12.1100	12.5000	277989
2016-08-23	12.6300	12.7900	12.3200	12.6100	131552
2016-08-24	12.5600	12.6500	12.2500	12.3600	374819
2016-08-25	12.2700	12.6100	12.1500	12.3800	170283
2016-08-26	12.4900	13.1100	12.4800	12.7800	262797
2016-08-29	12.8800	12.9200	12.6600	12.7300	239528
2016-08-30	12.5900	12.7400	12.3400	12.5200	173984
2016-08-31	12.5200	12.6700	12.2410	12.3800	132444
2016-09-01	12.3000	12.4500	11.9800	12.2600	155541
2016-09-02	12.2800	12.7200	12.1600	12.4900	192377
