date	open	high	low	close	volume
2015-04-09	9.2000	9.2000	8.8100	9.0400	89138
2015-04-10	9.0200	9.4300	8.9000	9.3500	96629
2015-04-13	9.5100	9.6800	8.9001	9.0700	137242
2015-04-14	9.1000	9.2600	8.8800	9.1300	74710
2015-04-15	9.1000	9.2000	8.9200	9.0000	86022
2015-04-16	9.1100	9.2300	8.8500	9.0550	136563
2015-04-17	8.9700	9.0900	8.7500	9.0250	96479
2015-04-20	9.2800	9.2800	8.7500	8.9700	83151
2015-04-21	8.9800	9.0099	8.8000	8.8800	60105
2015-04-22	8.8600	8.9500	8.7100	8.9500	93997
2015-04-23	8.9500	9.0500	8.8307	9.0500	57494
2015-04-24	9.0000	9.1400	8.7500	8.8400	65164
2015-04-27	8.7900	8.8140	7.7500	8.1000	403196
2015-04-28	8.0500	8.2400	7.7600	7.8600	169061
2015-04-29	7.8300	8.0000	7.6700	7.9400	125500
2015-04-30	8.0000	8.0000	7.5000	7.9800	137916
2015-05-01	8.0000	8.3000	7.9800	8.2150	87296
2015-05-04	8.7800	8.9800	8.2800	8.3600	188261
2015-05-05	8.4100	8.6300	8.0000	8.2900	114482
2015-05-06	8.3300	8.5895	8.1700	8.3000	70790
2015-05-07	8.2600	8.4900	8.2100	8.3900	97872
2015-05-08	8.4800	8.8325	8.3100	8.7100	135075
2015-05-11	8.9900	8.9900	8.0100	8.1400	257089
2015-05-12	8.0000	8.3000	7.7400	8.2700	206734
2015-05-13	8.2500	8.2500	7.8800	8.0400	79772
2015-05-14	8.2000	8.2000	7.9100	8.0400	72599
2015-05-15	8.0200	8.1600	8.0000	8.0800	35791
2015-05-18	8.0600	8.1599	8.0000	8.0500	53587
2015-05-19	8.0200	8.0800	7.8200	7.9100	136018
2015-05-20	7.9100	7.9400	7.7000	7.7700	102007
2015-05-21	7.7000	7.9700	7.6800	7.9400	140838
2015-05-22	7.9800	8.3290	7.7750	7.8400	141038
2015-05-26	7.9000	7.9100	7.6800	7.7300	87132
2015-05-27	7.7300	7.9100	7.6700	7.8600	66356
2015-05-28	7.8800	8.1000	7.8100	8.0400	94912
2015-05-29	8.0500	8.1799	7.9700	8.0000	63173
2015-06-01	8.0500	8.0550	7.6800	7.8900	66485
2015-06-02	7.8600	8.3200	7.7800	8.2900	63093
2015-06-03	8.3700	8.4800	7.9300	7.9300	61938
2015-06-04	7.9900	8.1100	7.9300	7.9700	68184
2015-06-05	7.9400	8.0600	7.7750	8.0400	63295
2015-06-08	8.0400	8.3300	7.8000	7.9300	100937
2015-06-09	7.8600	8.1100	7.8064	7.9700	43899
2015-06-10	7.9600	7.9800	7.8400	7.8500	36485
2015-06-11	7.8800	7.9000	7.8000	7.9000	45710
2015-06-12	7.9000	7.9000	7.8000	7.8600	53689
2015-06-15	7.8000	7.9000	7.8000	7.8900	51875
2015-06-16	7.8700	7.9000	7.4400	7.5100	120341
2015-06-17	7.5400	7.6199	7.2800	7.2900	56023
2015-06-18	7.2900	7.7000	7.1500	7.3100	196708
2015-06-19	7.3100	7.3748	6.9000	6.9800	197819
2015-06-22	7.0900	7.4000	6.8400	7.3800	113807
2015-06-23	7.4500	9.6600	7.4500	9.5800	3373505
2015-06-24	9.2800	9.4000	8.3200	8.3400	1488966
2015-06-25	8.4800	8.5000	8.0000	8.0700	366655
2015-06-26	8.0600	8.0900	7.5000	7.7600	530744
2015-06-29	7.7600	7.7600	7.0000	7.0600	455602
2015-06-30	7.1300	8.1000	6.8500	7.7000	669681
2015-07-01	7.8200	7.8200	7.1090	7.4100	339626
2015-07-02	7.3800	7.4900	7.2000	7.3400	173733
2015-07-06	7.2700	7.3700	7.0100	7.2500	158973
2015-07-07	7.2900	7.3300	7.0000	7.3300	149071
2015-07-08	7.2800	7.4600	7.0200	7.4500	218360
2015-07-09	7.5200	7.6200	7.3100	7.3800	104948
2015-07-10	7.4200	8.1700	7.2800	7.9100	332249
2015-07-13	8.0900	8.2500	7.7100	8.0200	267416
2015-07-14	8.0800	8.6300	8.0000	8.4000	273024
2015-07-15	8.2700	8.7500	7.8900	8.0100	406973
2015-07-16	8.0600	8.2900	7.8949	7.9400	230881
2015-07-17	7.9200	8.3000	7.8000	8.1100	141715
2015-07-20	8.2500	8.2900	7.9000	7.9700	278740
2015-07-21	7.9100	7.9900	7.5600	7.6100	217687
2015-07-22	7.6300	7.7900	7.4050	7.6000	166254
2015-07-23	7.4900	7.8400	7.4000	7.4600	222756
2015-07-24	7.3700	7.4500	7.1100	7.2700	160312
2015-07-27	7.1000	7.5330	7.0300	7.5100	303894
2015-07-28	7.6900	7.7000	7.2100	7.5400	280621
2015-07-29	7.5500	7.6900	7.2900	7.5500	167603
2015-07-30	7.3800	7.8700	7.0500	7.2500	271229
2015-07-31	7.2900	7.4900	7.1300	7.2300	195847
2015-08-03	7.2700	7.7000	6.3200	6.9400	810682
2015-08-04	6.7500	7.4500	6.7000	7.0000	337808
2015-08-05	7.1000	7.3100	6.8500	6.9900	360263
2015-08-06	7.0400	7.2000	6.8100	7.1700	272528
2015-08-07	7.0200	7.1900	6.8100	6.9400	86434
2015-08-10	6.6100	7.1900	6.6100	7.1300	278050
2015-08-11	7.0700	7.1500	6.9000	7.0000	56983
2015-08-12	6.9600	6.9700	6.6200	6.8800	156488
2015-08-13	6.9200	7.1800	6.8000	7.0300	126776
2015-08-14	7.1400	7.1400	6.9100	7.0500	159200
2015-08-17	7.1000	7.1800	6.9700	7.0300	138926
2015-08-18	7.0000	7.0800	6.8100	7.0300	144990
2015-08-19	7.0400	7.1000	6.8640	7.0200	82233
2015-08-20	6.8100	7.0700	6.7500	7.0600	105084
2015-08-21	6.9000	6.9600	6.7000	6.7400	173379
2015-08-24	6.1400	6.5000	4.9100	6.0900	313658
2015-08-25	6.5000	6.6600	5.5400	5.9000	351742
2015-08-26	6.3900	6.3900	5.8900	6.2100	208402
2015-08-27	6.4500	6.5000	6.1400	6.5000	137090
2015-08-28	6.5800	7.1600	6.4800	6.9900	205433
2015-08-31	6.8100	7.5399	6.8100	7.2200	153514
2015-09-01	6.9400	7.5199	6.9400	7.1800	99072
2015-09-02	7.2200	7.2200	6.9320	6.9400	41663
2015-09-03	7.0000	7.0300	6.8000	6.8000	49093
2015-09-04	6.7000	7.0600	6.4700	6.8300	65033
2015-09-08	6.8600	7.0684	6.7860	6.8800	58803
2015-09-09	6.9900	7.1100	6.7300	6.8100	63187
2015-09-10	6.7500	6.9301	6.6300	6.7600	237411
2015-09-11	6.7200	6.8100	6.5000	6.5700	150656
2015-09-14	6.5000	6.6500	6.2812	6.3500	91055
2015-09-15	6.2800	6.4690	6.0800	6.2200	81785
2015-09-16	6.1900	6.4400	6.1900	6.2500	65488
2015-09-17	6.2200	6.5200	6.2200	6.3500	50284
2015-09-18	6.1700	6.9900	6.1700	6.9600	136186
2015-09-21	7.0500	7.1990	6.8600	7.0300	174025
2015-09-22	6.9500	7.1400	6.9300	7.0700	40651
2015-09-23	7.0500	7.7000	6.9101	7.5500	193719
2015-09-24	7.4300	7.4700	7.2000	7.3700	70777
2015-09-25	7.3100	7.5170	7.0000	7.0300	56543
2015-09-28	6.9600	7.0000	6.5101	6.6900	97083
2015-09-29	6.6500	6.7000	6.4000	6.5200	60761
2015-09-30	6.5600	6.9200	6.5000	6.9000	67402
2015-10-01	6.8700	7.0500	6.6800	6.8500	31609
2015-10-02	6.8800	7.1500	6.8800	7.1200	86108
2015-10-05	7.1800	7.6200	7.1500	7.1900	185047
2015-10-06	7.3900	7.4499	7.0000	7.0600	112692
2015-10-07	7.0700	7.2100	6.8600	6.9700	144391
2015-10-08	7.0000	7.2100	6.7900	7.0220	208879
2015-10-09	7.0100	7.1500	6.7801	6.9100	171793
2015-10-12	6.9600	7.0360	6.6700	6.8200	56387
2015-10-13	6.9700	7.1950	6.8300	6.8800	117428
2015-10-14	6.8500	7.1000	6.6300	6.6500	60691
2015-10-15	6.7200	7.0000	6.7100	7.0000	92998
2015-10-16	7.0400	7.0800	6.7300	6.9900	102239
2015-10-19	6.8700	7.0500	6.6500	6.8600	91869
2015-10-20	6.8400	6.9900	6.6500	6.7900	150479
2015-10-21	6.7900	6.7955	6.5500	6.6100	122779
2015-10-22	6.5700	6.7900	6.5500	6.5700	83469
2015-10-23	6.6400	6.8100	6.5500	6.7400	67329
2015-10-26	6.8300	6.9200	6.5633	6.8400	113930
2015-10-27	6.7300	6.7800	6.5100	6.7100	102619
2015-10-28	6.7500	7.7900	6.6550	7.3000	268193
2015-10-29	7.5000	7.8192	7.3200	7.6800	186638
2015-10-30	7.7400	7.7400	7.2600	7.3600	106163
2015-11-02	7.3300	7.4999	7.1500	7.3100	134645
2015-11-03	7.2400	7.5000	7.2400	7.4900	78216
2015-11-04	7.5500	7.9600	7.4400	7.9600	132070
2015-11-05	7.9800	7.9800	7.7400	7.8900	56678
2015-11-06	7.8900	8.3000	7.8100	8.2100	201974
2015-11-09	8.5000	9.4300	8.4700	8.8400	742739
2015-11-10	9.6300	9.6300	7.8500	8.0900	729007
2015-11-11	8.1000	8.5000	7.2000	7.4600	384320
2015-11-12	7.0700	7.3700	6.9501	7.1700	365276
2015-11-13	7.2800	7.2800	7.0000	7.0900	110633
2015-11-16	7.0400	7.0500	6.8500	6.9000	163390
2015-11-17	6.9000	7.2000	6.8000	7.1500	879818
2015-11-18	7.2000	7.2700	6.9000	7.2200	459489
2015-11-19	7.0900	7.3700	7.0050	7.0600	157034
2015-11-20	7.1300	7.2540	7.0000	7.1200	79522
2015-11-23	7.2600	7.4000	7.1300	7.3200	329065
2015-11-24	7.2400	7.4800	7.2400	7.4500	136910
2015-11-25	7.5000	8.0100	7.5000	7.9400	134441
2015-11-27	8.0000	8.2500	7.6600	7.6700	233168
2015-11-30	7.6700	8.3700	7.6700	8.3100	216001
2015-12-01	8.4000	8.4500	8.0000	8.1100	107971
2015-12-02	8.0800	8.2000	7.7300	7.7600	115217
2015-12-03	7.8100	7.9900	7.1200	7.3100	276692
2015-12-04	7.2700	7.5300	7.1500	7.2700	123121
2015-12-07	7.6000	7.6500	7.2500	7.4600	116017
2015-12-08	7.4200	7.4700	7.3000	7.3500	61928
2015-12-09	7.3400	7.4400	7.0800	7.1900	136961
2015-12-10	7.2300	7.4400	7.0500	7.1500	87759
2015-12-11	7.0500	7.3550	7.0500	7.2000	105099
2015-12-14	7.2200	7.3600	7.1101	7.2000	65105
2015-12-15	7.2100	7.4000	7.1300	7.2500	82109
2015-12-16	7.3700	7.5500	7.3100	7.5000	95872
2015-12-17	7.5900	7.9080	7.4800	7.5200	70669
2015-12-18	7.5900	8.4000	7.5482	8.3100	244811
2015-12-21	8.3100	8.4468	7.9800	8.0500	206838
2015-12-22	8.1000	8.1860	7.8000	7.8000	69872
2015-12-23	7.9200	8.0500	7.5901	8.0300	78144
2015-12-24	7.9300	8.1872	7.8500	8.0000	34884
2015-12-28	8.0100	8.3392	8.0050	8.1000	99428
2015-12-29	8.2200	8.2700	8.0100	8.1700	119698
2015-12-30	8.1700	8.1700	7.9100	7.9900	122128
2015-12-31	7.9300	8.1400	7.7500	7.9100	227323
2016-01-04	7.9800	8.4150	7.9601	8.3600	273000
2016-01-05	8.4300	8.6500	7.5600	7.9100	502879
2016-01-06	8.1500	8.1500	7.5100	7.6800	266072
2016-01-07	7.5700	7.7000	6.9300	7.6600	480811
2016-01-08	7.7800	7.7800	6.6000	6.6600	429899
2016-01-11	6.6800	6.8990	6.0000	6.3800	487017
2016-01-12	6.3700	6.4999	6.0000	6.1300	254456
2016-01-13	5.9700	6.1000	4.9100	5.4800	927826
2016-01-14	5.4100	5.6900	4.8000	4.9000	664132
2016-01-15	4.8000	5.4500	4.5000	4.9100	858273
2016-01-19	4.8800	4.9900	3.6500	3.8600	1025662
2016-01-20	3.8400	4.7000	3.8400	4.6600	672923
2016-01-21	4.8400	5.4700	4.8000	5.0900	876702
2016-01-22	5.1400	5.3400	4.8500	5.0400	375434
2016-01-25	5.0000	5.0800	4.4500	4.7300	325984
2016-01-26	4.7500	5.0300	4.5000	4.9700	183553
2016-01-27	5.0000	5.0400	4.6000	4.6800	147788
2016-01-28	4.6500	4.9020	4.5950	4.7600	282981
2016-01-29	5.5000	7.2900	5.4000	6.2400	5033482
2016-02-01	6.1700	6.3700	5.5100	6.0500	1131691
