date	open	high	low	close	volume
1980-05-13	9.4695	9.6570	9.4695	9.4695	114400.0000
1980-05-14	9.5625	9.6570	9.4230	9.5625	64000.0000
1980-05-15	9.7500	9.7500	9.6570	9.7500	12530.6667
1980-05-16	10.0785	10.0785	9.7500	10.0785	33330.6667
1980-05-19	9.8445	10.0320	9.8445	9.8445	61866.6667
1980-05-20	9.9375	9.9375	9.7500	9.9375	32800.0000
1980-05-21	9.7500	9.8910	9.7500	9.7500	14666.6667
1980-05-22	9.9375	9.9375	9.7035	9.9375	400266.6667
1980-05-23	10.1250	10.1250	9.8445	10.1250	45866.6667
1980-05-27	10.3605	10.4535	10.0320	10.3605	52800.0000
1980-05-28	10.3125	10.5945	10.2660	10.3125	18130.6667
1980-05-29	10.3125	10.4535	10.3125	10.3125	16000.0000
1980-05-30	10.3125	10.3605	10.3125	10.3125	87200.0000
1980-06-02	10.3125	10.4070	10.3125	10.3125	16800.0000
1980-06-03	10.1250	10.3125	10.1250	10.1250	79200.0000
1980-06-04	10.5000	10.5000	10.2195	10.5000	22400.0000
1980-06-05	10.6875	10.7820	10.5945	10.6875	9066.6667
1980-06-06	10.9230	11.3445	10.7820	10.9230	164530.6667
1980-06-09	10.8285	10.9695	10.8285	10.8285	34130.6667
1980-06-10	10.9695	10.9695	10.7355	10.9695	78666.6667
1980-06-11	11.2035	11.2035	10.9230	11.2035	31730.6667
1980-06-12	11.2500	11.2500	11.0160	11.2500	52266.6667
1980-06-13	11.0625	11.2035	11.0625	11.0625	7730.6667
1980-06-16	11.0625	11.0625	11.0625	11.0625	4000.0000
1980-06-17	11.2500	11.2500	11.1105	11.2500	26400.0000
1980-06-18	11.2500	11.2980	11.2035	11.2500	13066.6667
1980-06-19	11.1570	11.2035	11.1570	11.1570	14930.6667
1980-06-20	11.0625	11.1105	11.0160	11.0625	12266.6667
1980-06-23	11.1105	11.1570	11.0625	11.1105	22930.6667
1980-06-24	11.1570	11.1570	11.0625	11.1570	23466.6667
1980-06-25	11.2500	11.2500	11.0625	11.2500	29066.6667
1980-06-26	11.2980	11.3445	11.2500	11.2980	21866.6667
1980-06-27	11.1570	11.2500	11.1570	11.1570	20800.0000
1980-06-30	11.0625	11.2035	11.0625	11.0625	2400.0000
1980-07-01	11.0160	11.0160	11.0160	11.0160	530.6667
1980-07-02	10.8750	11.0160	10.7820	10.8750	29600.0000
1980-07-03	11.3445	11.3445	10.8750	11.3445	20000.0000
1980-07-07	11.3445	11.3910	11.2980	11.3445	3200.0000
1980-07-08	11.6250	11.6250	11.3445	11.6250	11200.0000
1980-07-09	11.5785	11.6730	11.5785	11.5785	16000.0000
1980-07-10	11.5785	11.6250	11.5320	11.5785	42400.0000
1980-07-11	12.0945	12.0945	11.8125	12.0945	41066.6667
1980-07-14	12.1875	12.1875	12.0945	12.1875	10666.6667
1980-07-15	12.3750	12.4695	12.2820	12.3750	13866.6667
1980-07-16	12.1875	12.3285	12.1875	12.1875	29866.6667
1980-07-17	12.4695	12.4695	12.1875	12.4695	14930.6667
1980-07-18	12.7500	12.7500	12.4695	12.7500	44800.0000
1980-07-21	12.6105	12.7035	12.4695	12.6105	76000.0000
1980-07-22	12.7035	12.8445	12.6570	12.7035	61600.0000
1980-07-23	12.7500	12.9375	12.7500	12.7500	18130.6667
1980-07-24	12.6105	12.8445	12.4695	12.6105	45600.0000
1980-07-25	12.4695	12.6105	12.4230	12.4695	78930.6667
1980-07-28	12.4695	12.5625	12.4230	12.4695	14930.6667
1980-07-29	12.6570	12.7035	12.5625	12.6570	37600.0000
1980-07-30	12.6570	12.7500	12.5625	12.6570	19730.6667
1980-07-31	12.8445	12.9375	12.7500	12.8445	18930.6667
1980-08-01	12.7500	12.7500	12.7035	12.7500	6130.6667
1980-08-04	12.7500	12.7500	12.6570	12.7500	89066.6667
1980-08-05	12.8445	12.9375	12.7035	12.8445	10130.6667
1980-08-06	12.9375	13.0320	12.8445	12.9375	3466.6667
1980-08-07	13.1250	13.1250	12.9375	13.1250	10130.6667
1980-08-08	13.0785	13.2195	13.0320	13.0785	10400.0000
1980-08-11	13.0320	13.0320	12.9375	13.0320	50400.0000
1980-08-12	12.9375	12.9855	12.9375	12.9375	20800.0000
1980-08-13	13.0320	13.0320	12.8910	13.0320	68000.0000
1980-08-14	13.0785	13.0785	12.9855	13.0785	70130.6667
1980-08-15	12.9375	13.0785	12.9375	12.9375	5066.6667
1980-08-18	13.0320	13.0320	12.8445	13.0320	8800.0000
1980-08-19	13.0785	13.0785	12.8910	13.0785	21066.6667
1980-08-20	13.0785	13.1250	13.0785	13.0785	54666.6667
1980-08-21	12.9855	13.1250	12.9855	12.9855	28800.0000
1980-08-22	13.1250	13.2195	13.0785	13.1250	52800.0000
1980-08-25	13.1250	13.1250	13.1250	13.1250	6400.0000
1980-08-26	13.1730	13.3125	13.1250	13.1730	21330.6667
1980-08-27	13.1250	13.3125	13.1250	13.1250	57066.6667
1980-08-28	13.0320	13.0785	13.0320	13.0320	1866.6667
1980-08-29	12.8445	12.9375	12.8445	12.8445	3730.6667
1980-09-02	12.9375	12.9375	12.8445	12.9375	35730.6667
1980-09-03	13.5000	13.5000	13.0320	13.5000	28530.6667
1980-09-04	13.5945	13.7820	13.5480	13.5945	136266.6667
1980-09-05	13.5945	13.6875	13.5480	13.5945	10130.6667
1980-09-08	13.5945	13.7820	13.5945	13.5945	120000.0000
1980-09-09	13.5000	13.5000	13.4070	13.5000	12266.6667
1980-09-10	13.5945	13.5945	13.4535	13.5945	30400.0000
1980-09-11	13.6410	13.6875	13.5945	13.6410	23466.6667
1980-09-12	13.5945	13.6875	13.5000	13.5945	18930.6667
1980-09-15	13.5945	13.6875	13.5000	13.5945	4266.6667
1980-09-16	14.0625	14.2500	13.5945	14.0625	65066.6667
1980-09-17	14.1570	14.1570	13.9695	14.1570	10666.6667
1980-09-18	14.2500	14.3445	14.2035	14.2500	11730.6667
1980-09-19	14.3445	14.3445	14.2500	14.3445	41600.0000
1980-09-22	14.0625	14.2500	14.0625	14.0625	7730.6667
1980-09-23	13.8285	14.1570	13.6410	13.8285	22666.6667
1980-09-24	13.7820	13.9695	13.7355	13.7820	8800.0000
1980-09-25	13.5945	13.9230	13.5945	13.5945	35466.6667
1980-09-26	13.5000	13.6875	13.5000	13.5000	31466.6667
1980-09-29	12.9375	13.4070	12.9375	12.9375	25866.6667
1980-09-30	12.8445	12.9375	12.8445	12.8445	9330.6667
1980-10-01	12.9375	12.9855	12.8910	12.9375	19200.0000
1980-10-02	13.2195	13.2195	12.9855	13.2195	9330.6667
1980-10-03	13.2195	13.2195	13.1730	13.2195	23466.6667
1980-10-06	13.1250	13.2195	12.9855	13.1250	31466.6667
1980-10-07	12.9375	13.1250	12.8910	12.9375	14130.6667
1980-10-08	13.1250	13.1250	13.0320	13.1250	12800.0000
1980-10-09	13.1730	13.1730	13.1250	13.1730	65866.6667
1980-10-10	13.0785	13.2660	13.0785	13.0785	10930.6667
1980-10-13	13.1250	13.1250	13.0320	13.1250	61066.6667
1980-10-14	12.7980	13.1250	12.7980	12.7980	11730.6667
1980-10-15	12.9375	13.1250	12.7980	12.9375	33600.0000
1980-10-16	12.8445	12.9855	12.8445	12.8445	52530.6667
1980-10-17	12.8910	12.8910	12.8910	12.8910	1866.6667
1980-10-20	13.0320	13.1250	12.8910	13.0320	16266.6667
1980-10-21	12.8445	13.0320	12.8445	12.8445	33330.6667
1980-10-22	13.1730	13.1730	12.8445	13.1730	19200.0000
1980-10-23	13.0320	13.1730	12.9855	13.0320	3730.6667
1980-10-24	12.9375	12.9375	12.8445	12.9375	9600.0000
1980-10-27	12.9855	13.0320	12.8445	12.9855	10130.6667
1980-10-28	12.7500	12.9375	12.6570	12.7500	154400.0000
1980-10-29	12.6570	12.6570	12.6570	12.6570	266.6667
1980-10-30	12.6105	12.6570	12.5625	12.6105	19466.6667
1980-10-31	12.6570	12.6570	12.6105	12.6570	47200.0000
1980-11-03	12.7035	12.7035	12.4695	12.7035	91200.0000
1980-11-05	13.1250	13.4070	13.1250	13.1250	125866.6667
1980-11-06	13.0785	13.1250	12.9375	13.0785	22666.6667
1980-11-07	13.1250	13.2195	13.0320	13.1250	27200.0000
1980-11-10	13.1730	13.1730	13.1250	13.1730	12266.6667
1980-11-11	13.1250	13.1250	12.9855	13.1250	9330.6667
1980-11-12	13.1250	13.1730	12.6570	13.1250	433600.0000
1980-11-13	13.2195	13.3125	13.0785	13.2195	29066.6667
1980-11-14	13.5000	13.5945	13.3125	13.5000	47730.6667
1980-11-17	13.4070	13.5945	13.4070	13.4070	44530.6667
1980-11-18	13.4070	13.5000	13.4070	13.4070	724000.0000
1980-11-19	13.3605	13.5000	13.3605	13.3605	188530.6667
1980-11-20	13.4070	13.4535	13.3605	13.4070	5066.6667
1980-11-21	13.3125	13.4070	13.2195	13.3125	14400.0000
1980-11-24	13.3605	13.4070	13.2660	13.3605	7730.6667
1980-11-25	13.3605	13.4070	13.3125	13.3605	102400.0000
1980-11-26	13.4070	13.5000	13.3125	13.4070	349600.0000
1980-11-28	13.3125	13.4070	13.3125	13.3125	30666.6667
1980-12-01	13.2195	13.4070	13.2195	13.2195	16266.6667
1980-12-02	13.1730	13.3125	13.1730	13.1730	5330.6667
1980-12-03	13.2660	13.2660	13.1250	13.2660	10930.6667
1980-12-04	13.3125	13.3125	13.2195	13.3125	28800.0000
1980-12-05	13.2195	13.3605	13.1730	13.2195	35466.6667
1980-12-08	13.1250	13.2195	12.9375	13.1250	275730.6667
1980-12-09	12.9855	12.9855	12.8445	12.9855	824000.0000
1980-12-10	12.8445	12.9855	12.7980	12.8445	19200.0000
1980-12-11	12.3750	12.5625	12.3750	12.3750	25600.0000
1980-12-12	12.7500	12.7500	12.5625	12.7500	26130.6667
1980-12-15	12.5625	12.7500	12.5625	12.5625	9866.6667
1980-12-16	12.6570	12.7035	12.5160	12.6570	23466.6667
1980-12-17	12.6105	12.7035	12.6105	12.6105	17066.6667
1980-12-18	12.8910	12.9855	12.7035	12.8910	52266.6667
1980-12-19	12.9375	12.9855	12.9375	12.9375	4266.6667
1980-12-22	13.0320	13.0320	12.8445	13.0320	9600.0000
1980-12-23	13.0320	13.1250	12.9375	13.0320	82930.6667
1980-12-24	13.0320	13.1250	12.9855	13.0320	23730.6667
1980-12-26	13.1250	13.1250	13.0320	13.1250	5600.0000
1980-12-29	13.2195	13.2195	13.0785	13.2195	5330.6667
1980-12-30	13.2660	13.3125	13.2660	13.2660	6666.6667
1980-12-31	13.2660	13.4070	13.2660	13.2660	52530.6667
1981-01-02	13.2660	13.3605	13.2660	13.2660	4000.0000
1981-01-05	13.3605	13.4535	13.3125	13.3605	17866.6667
1981-01-06	13.5000	13.5000	13.1730	13.5000	107200.0000
1981-01-07	13.4535	13.4535	13.1730	13.4535	130666.6667
1981-01-08	13.3605	13.4070	13.3605	13.3605	2130.6667
1981-01-09	13.2660	13.5480	13.2195	13.2660	73066.6667
1981-01-12	13.3125	13.4070	13.3125	13.3125	19730.6667
1981-01-13	13.5000	13.5000	13.3125	13.5000	8000.0000
1981-01-14	13.5945	13.5945	13.5000	13.5945	16530.6667
1981-01-15	13.5000	13.5945	13.4535	13.5000	8266.6667
1981-01-16	13.5000	13.5000	13.4535	13.5000	4000.0000
1981-01-19	13.5000	13.5945	13.4535	13.5000	47200.0000
1981-01-20	13.4535	13.5945	13.4070	13.4535	58400.0000
1981-01-21	13.1250	13.3605	13.1250	13.1250	16530.6667
1981-01-22	12.8445	13.0320	12.7500	12.8445	9066.6667
1981-01-23	12.8910	12.9375	12.7980	12.8910	6930.6667
1981-01-26	12.9375	12.9855	12.7500	12.9375	21066.6667
1981-01-27	13.0320	13.0785	12.9855	13.0320	4800.0000
1981-01-28	12.9375	12.9855	12.8910	12.9375	34930.6667
1981-01-29	12.9855	12.9855	12.9855	12.9855	4266.6667
1981-01-30	12.5625	12.9855	12.5625	12.5625	308266.6667
1981-02-02	12.4695	12.6570	12.4695	12.4695	153866.6667
1981-02-03	12.4230	12.4230	12.1875	12.4230	228800.0000
1981-02-04	12.4230	12.4230	12.3285	12.4230	10930.6667
1981-02-05	12.2355	12.4230	12.2355	12.2355	22400.0000
1981-02-06	12.0945	12.2355	12.0945	12.0945	60000.0000
1981-02-09	11.9535	12.1875	11.9535	11.9535	101600.0000
1981-02-10	11.8125	11.9535	11.6250	11.8125	164800.0000
1981-02-11	12.0000	12.0000	11.8125	12.0000	160000.0000
1981-02-12	11.8125	12.0000	11.8125	11.8125	65330.6667
1981-02-13	11.8125	11.8605	11.7660	11.8125	9330.6667
1981-02-17	11.8125	12.0000	11.8125	11.8125	302666.6667
1981-02-18	11.8605	11.9070	11.8125	11.8605	64266.6667
1981-02-19	11.6730	11.8605	11.5785	11.6730	233600.0000
1981-02-20	11.5320	11.5785	11.3445	11.5320	69330.6667
1981-02-23	11.3910	11.5785	11.2980	11.3910	49066.6667
1981-02-24	11.7660	11.7660	11.3910	11.7660	42666.6667
1981-02-25	11.9535	11.9535	11.6730	11.9535	172530.6667
1981-02-26	11.8125	12.0480	11.8125	11.8125	105066.6667
1981-02-27	11.7195	11.9070	11.7195	11.7195	13866.6667
1981-03-02	11.9070	11.9070	11.7195	11.9070	60800.0000
1981-03-03	12.0000	12.0480	11.8125	12.0000	74666.6667
1981-03-04	12.2820	12.2820	12.0000	12.2820	46930.6667
1981-03-05	12.2820	12.3750	12.2355	12.2820	16266.6667
1981-03-06	12.2355	12.4230	12.2355	12.2355	30930.6667
1981-03-09	12.7500	12.7500	12.4230	12.7500	49330.6667
1981-03-10	12.9855	13.5945	12.9855	12.9855	85066.6667
1981-03-11	13.5480	13.5480	13.1250	13.5480	53600.0000
1981-03-12	13.5945	13.6875	13.5000	13.5945	26666.6667
1981-03-13	13.5480	13.7820	13.5000	13.5480	18666.6667
1981-03-16	13.5000	13.5945	13.3605	13.5000	12266.6667
1981-03-17	13.7355	13.8750	13.6875	13.7355	42130.6667
1981-03-18	13.7355	13.8285	13.7355	13.7355	88266.6667
1981-03-19	14.0625	14.1105	13.7355	14.0625	15200.0000
1981-03-20	14.1570	14.2035	14.1570	14.1570	3730.6667
1981-03-23	14.5320	14.8125	14.1570	14.5320	24800.0000
1981-03-24	14.5320	14.5320	14.2980	14.5320	34130.6667
1981-03-25	15.1875	15.2355	14.4375	15.1875	25330.6667
1981-03-26	14.9070	15.1875	14.9070	14.9070	320000.0000
1981-03-27	14.3910	14.8125	14.2500	14.3910	36266.6667
1981-03-30	14.5785	14.5785	14.4855	14.5785	4530.6667
1981-03-31	14.4375	14.6250	14.3910	14.4375	6400.0000
1981-04-01	14.7195	14.7195	14.2980	14.7195	17866.6667
1981-04-02	14.9535	14.9535	14.8125	14.9535	10666.6667
1981-04-03	15.0945	15.2820	15.0000	15.0945	34666.6667
1981-04-06	14.8125	14.9535	14.8125	14.8125	13066.6667
1981-04-07	14.9535	14.9535	14.6250	14.9535	204266.6667
1981-04-08	15.0000	15.0945	14.9535	15.0000	184530.6667
1981-04-09	15.0000	15.0945	14.9070	15.0000	76530.6667
1981-04-10	15.0000	15.0480	14.9535	15.0000	100530.6667
1981-04-13	15.0945	15.1410	15.0945	15.0945	19730.6667
1981-04-14	15.1875	15.2355	15.0945	15.1875	19730.6667
1981-04-15	15.1875	15.2820	15.1875	15.1875	8000.0000
1981-04-16	15.2355	15.2355	15.1410	15.2355	14930.6667
1981-04-20	15.2820	15.2820	15.1410	15.2820	8000.0000
1981-04-21	15.4695	15.6570	15.3750	15.4695	209066.6667
1981-04-22	15.9855	15.9855	15.4695	15.9855	23466.6667
1981-04-23	15.8445	16.1250	15.7500	15.8445	101866.6667
1981-04-24	15.3750	15.7500	15.1875	15.3750	30666.6667
1981-04-27	15.0000	15.2820	14.8125	15.0000	75200.0000
1981-04-28	14.7195	14.9535	14.6730	14.7195	21330.6667
1981-04-29	14.2980	14.6730	14.1105	14.2980	37330.6667
1981-04-30	14.4375	14.4375	14.0625	14.4375	35730.6667
1981-05-01	14.5320	14.6730	14.4375	14.5320	43200.0000
1981-05-04	14.4855	14.4855	14.2500	14.4855	13866.6667
1981-05-05	14.3445	14.3445	14.2035	14.3445	13600.0000
1981-05-06	14.4855	14.5785	14.3445	14.4855	21866.6667
1981-05-07	14.6250	14.6250	14.4855	14.6250	80000.0000
1981-05-08	14.5785	14.7195	14.5785	14.5785	2666.6667
1981-05-11	14.6250	14.6730	14.5320	14.6250	23730.6667
1981-05-12	14.7195	14.7195	14.6250	14.7195	5330.6667
1981-05-13	14.9070	14.9070	14.7660	14.9070	9330.6667
1981-05-14	15.1410	15.1875	14.9070	15.1410	105066.6667
1981-05-15	15.1410	15.1410	15.0000	15.1410	14400.0000
1981-05-18	15.0000	15.0480	14.9535	15.0000	22666.6667
1981-05-19	14.9535	15.0000	14.7660	14.9535	16800.0000
1981-05-20	15.0000	15.0000	14.9535	15.0000	10666.6667
1981-05-21	15.0000	15.0000	14.9070	15.0000	8000.0000
1981-05-22	14.9070	14.9535	14.9070	14.9070	8800.0000
1981-05-26	14.9070	14.9535	14.9070	14.9070	6666.6667
1981-05-27	14.8605	14.9535	14.8605	14.8605	5600.0000
1981-05-28	14.7660	14.8605	14.7195	14.7660	28000.0000
1981-05-29	14.7195	14.7660	14.5785	14.7195	6930.6667
1981-06-01	14.6730	14.8125	14.6730	14.6730	50400.0000
1981-06-02	14.4855	14.6250	14.4375	14.4855	120800.0000
1981-06-03	14.4375	14.7195	14.4375	14.4375	55466.6667
1981-06-04	14.5785	14.6730	14.5785	14.5785	22930.6667
1981-06-05	14.6730	14.6730	14.5320	14.6730	18130.6667
1981-06-08	15.0000	15.0000	14.7660	15.0000	145330.6667
1981-06-09	14.7660	14.9535	14.7660	14.7660	5330.6667
1981-06-10	14.8125	14.9070	14.7660	14.8125	4530.6667
1981-06-11	15.0000	15.0000	14.8125	15.0000	10130.6667
1981-06-12	14.8125	15.0000	14.7195	14.8125	14130.6667
1981-06-15	14.8605	14.8605	14.7660	14.8605	29600.0000
1981-06-16	14.9070	14.9535	14.9070	14.9070	13330.6667
1981-06-17	15.0945	15.0945	14.9535	15.0945	24530.6667
1981-06-18	15.0480	15.1410	15.0480	15.0480	3730.6667
1981-06-19	15.0480	15.1410	15.0480	15.0480	57330.6667
1981-06-22	15.1875	15.3750	15.0945	15.1875	80266.6667
1981-06-23	15.3285	15.3750	15.2355	15.3285	8266.6667
1981-06-24	15.4230	15.4695	15.3285	15.4230	76530.6667
1981-06-25	15.2820	15.3750	15.1875	15.2820	24000.0000
1981-06-26	14.9535	15.0945	14.9070	14.9535	25600.0000
1981-06-29	15.0480	15.0945	14.8125	15.0480	53330.6667
1981-06-30	14.8605	15.0945	14.7660	14.8605	75466.6667
1981-07-01	14.7660	14.8605	14.7660	14.7660	2130.6667
1981-07-02	14.6250	14.6250	14.6250	14.6250	4800.0000
1981-07-06	14.2500	14.5785	14.2500	14.2500	8266.6667
1981-07-07	14.2035	14.3910	14.2035	14.2035	13330.6667
1981-07-08	14.1570	14.2500	14.1570	14.1570	1866.6667
1981-07-09	14.2035	14.3445	14.2035	14.2035	34930.6667
1981-07-10	13.9695	14.2035	13.9695	13.9695	9330.6667
1981-07-13	14.0160	14.0160	13.9695	14.0160	5066.6667
1981-07-14	13.8285	13.9230	13.8285	13.8285	5866.6667
1981-07-15	13.8750	13.8750	13.7820	13.8750	14130.6667
1981-07-16	13.7820	13.7820	13.7820	13.7820	6930.6667
1981-07-17	13.7820	13.7820	13.6410	13.7820	18666.6667
1981-07-20	13.7820	13.7820	13.7820	13.7820	33600.0000
1981-07-21	13.4070	13.7820	13.4070	13.4070	27466.6667
1981-07-22	13.3125	13.5945	13.3125	13.3125	32800.0000
1981-07-23	13.5000	13.5000	13.4070	13.5000	10666.6667
1981-07-24	13.7820	13.7820	13.5945	13.7820	7200.0000
1981-07-27	13.7820	13.8285	13.7820	13.7820	8266.6667
1981-07-28	13.8285	13.8750	13.7820	13.8285	12530.6667
1981-07-29	13.7820	13.8750	13.7820	13.7820	5600.0000
1981-07-30	13.8285	13.8285	13.7355	13.8285	5066.6667
1981-07-31	13.7355	13.8285	13.6875	13.7355	5600.0000
1981-08-03	13.5945	13.5945	13.4535	13.5945	624000.0000
1981-08-04	13.5480	13.5945	13.4535	13.5480	10130.6667
1981-08-05	13.5945	13.6410	13.5945	13.5945	2400.0000
1981-08-06	13.7820	13.7820	13.5945	13.7820	4800.0000
1981-08-07	13.9695	13.9695	13.7820	13.9695	12530.6667
1981-08-10	13.8285	13.9230	13.8285	13.8285	5600.0000
1981-08-11	13.9230	13.9695	13.8285	13.9230	4530.6667
1981-08-12	14.4855	14.4855	13.8750	14.4855	16000.0000
1981-08-13	14.9070	14.9070	14.6250	14.9070	100530.6667
1981-08-14	14.7660	14.9535	14.7660	14.7660	101600.0000
1981-08-17	14.6730	14.8125	14.5785	14.6730	33866.6667
1981-08-18	14.4375	14.5785	14.4375	14.4375	13600.0000
1981-08-19	14.5320	14.5320	14.4375	14.5320	16530.6667
1981-08-20	14.6730	14.7660	14.4855	14.6730	13866.6667
1981-08-21	14.5320	14.7660	14.5320	14.5320	5866.6667
1981-08-24	14.3910	14.5785	14.2980	14.3910	14666.6667
1981-08-25	13.8285	14.2980	13.6875	13.8285	21330.6667
1981-08-26	13.7355	13.8285	13.6875	13.7355	9066.6667
1981-08-27	13.5945	13.6410	13.5945	13.5945	23730.6667
1981-08-28	13.6875	13.7820	13.5000	13.6875	117866.6667
1981-08-31	13.6875	13.7820	13.6875	13.6875	4530.6667
1981-09-01	13.6875	13.7820	13.6875	13.6875	8800.0000
1981-09-02	13.7355	13.7820	13.6875	13.7355	4000.0000
1981-09-03	13.5480	13.6875	13.5480	13.5480	8266.6667
1981-09-04	13.5000	13.5000	13.5000	13.5000	4266.6667
1981-09-08	13.4070	13.5945	13.4070	13.4070	38666.6667
1981-09-09	13.4070	13.4070	13.3125	13.4070	66400.0000
1981-09-10	13.5000	13.6875	13.5000	13.5000	87466.6667
1981-09-11	13.6410	13.6410	13.5480	13.6410	123466.6667
1981-09-14	13.5480	13.5945	13.5480	13.5480	47466.6667
1981-09-15	13.6875	13.6875	13.5000	13.6875	59730.6667
1981-09-16	13.4070	13.6875	13.4070	13.4070	34400.0000
1981-09-17	13.5000	13.5945	13.4070	13.5000	36530.6667
1981-09-18	13.1250	13.5945	13.1250	13.1250	24000.0000
1981-09-21	13.3125	13.3125	13.1250	13.3125	2666.6667
1981-09-22	13.1250	13.3125	13.1250	13.1250	6400.0000
1981-09-23	13.1730	13.1730	13.0320	13.1730	6666.6667
1981-09-24	13.0785	13.1250	13.0785	13.0785	7466.6667
1981-09-25	13.1730	13.1730	12.9855	13.1730	5866.6667
1981-09-28	13.1250	13.1730	13.0320	13.1250	4266.6667
1981-09-29	13.4535	13.4535	13.2195	13.4535	20266.6667
1981-09-30	13.3605	13.4070	13.2660	13.3605	7466.6667
1981-10-01	13.4070	13.4070	13.2660	13.4070	5600.0000
1981-10-02	13.5000	13.5000	13.4070	13.5000	43200.0000
1981-10-05	13.5480	13.5945	13.5000	13.5480	16000.0000
1981-10-06	13.5945	13.5945	13.5000	13.5945	3730.6667
1981-10-07	13.5480	13.6875	13.5000	13.5480	72800.0000
1981-10-08	13.5000	13.5945	13.5000	13.5000	73330.6667
1981-10-09	13.7820	13.7820	13.5945	13.7820	6400.0000
1981-10-12	14.2500	14.2500	13.8750	14.2500	45866.6667
1981-10-13	14.0625	14.2500	13.9695	14.0625	44800.0000
1981-10-14	13.8750	14.0160	13.8750	13.8750	52266.6667
1981-10-15	13.7355	13.8750	13.7355	13.7355	16000.0000
1981-10-16	13.8285	13.8285	13.6875	13.8285	25866.6667
1981-10-19	13.7355	13.8750	13.7355	13.7355	9600.0000
1981-10-20	13.7820	13.8750	13.7355	13.7820	18666.6667
1981-10-21	13.8285	13.8285	13.7820	13.8285	18930.6667
1981-10-22	13.8750	13.9230	13.7820	13.8750	10666.6667
1981-10-23	13.8285	13.8750	13.7820	13.8285	17600.0000
1981-10-26	13.9695	13.9695	13.8285	13.9695	4000.0000
1981-10-27	13.9695	14.1105	13.9695	13.9695	8800.0000
1981-10-28	14.1105	14.1105	13.8750	14.1105	12530.6667
1981-10-29	14.1105	14.2035	14.1105	14.1105	4000.0000
1981-10-30	14.1570	14.2500	14.1570	14.1570	15730.6667
1981-11-02	14.7660	14.7660	14.2035	14.7660	39466.6667
1981-11-03	14.8125	14.8125	14.6730	14.8125	9330.6667
1981-11-04	15.0945	15.0945	14.9070	15.0945	22666.6667
1981-11-05	15.0945	15.3285	15.0945	15.0945	22666.6667
1981-11-06	14.8605	15.0945	14.8605	14.8605	24266.6667
1981-11-09	15.0945	15.1875	14.8605	15.0945	11466.6667
1981-11-10	14.9070	15.0945	14.9070	14.9070	41600.0000
1981-11-11	14.8125	14.8605	14.7195	14.8125	4266.6667
1981-11-12	14.9535	15.0000	14.7660	14.9535	11466.6667
1981-11-13	14.8125	15.0000	14.8125	14.8125	34130.6667
1981-11-16	14.9535	14.9535	14.7660	14.9535	3730.6667
