date	open	high	low	close	volume
1995-06-12	250.0000	300.0000	248.0000	288.0000	148.7500
1995-06-13	300.0000	300.0000	300.0000	300.0000	35.5000
1995-06-14	300.0000	300.0000	250.0000	250.0000	38.7500
1995-06-15	280.0000	324.9600	280.0000	300.0000	256.8750
1995-06-16	324.9600	324.9600	275.0400	300.0000	174.3750
1995-06-19	300.0000	300.0000	275.0400	280.0000	1018.7500
1995-06-20	300.0000	300.0000	287.5200	300.0000	66.2500
1995-06-21	300.0000	300.0000	300.0000	300.0000	6.2500
1995-06-22	300.0000	304.0000	275.0400	304.0000	842.5000
1995-06-23	275.0400	324.9600	275.0400	275.0400	95.0000
1995-06-26	292.0000	324.9600	275.0400	300.0000	486.7500
1995-06-27	275.0400	324.9600	275.0400	300.0000	152.5000
1995-06-29	324.9600	324.9600	312.0000	324.9600	40.0000
1995-06-30	288.0000	300.0000	288.0000	296.0000	231.2500
1995-07-05	324.9600	324.9600	288.0000	312.0000	250.0000
1995-07-06	322.0000	324.9600	300.0000	324.9600	1026.8750
1995-07-07	324.9600	324.9600	275.0400	275.0400	1362.5000
1995-07-10	278.0000	324.9600	275.0400	324.9600	700.2500
1995-07-11	324.9600	324.9600	275.0400	296.0000	136.8750
1995-07-12	300.0000	300.0000	266.0000	300.0000	67.8750
1995-07-13	250.0000	250.0000	250.0000	250.0000	15.0000
1995-07-14	275.0400	300.0000	275.0400	275.0400	26.5000
1995-07-17	275.0400	275.0400	275.0400	275.0400	1.2500
1995-07-18	250.0000	275.0400	224.9600	272.0000	146.2500
1995-07-19	224.9600	224.9600	224.9600	224.9600	1.2500
1995-07-21	275.0400	275.0400	256.0000	256.0000	12.5000
1995-07-24	275.0400	304.0000	250.0000	300.0000	453.8750
1995-07-25	275.0400	324.9600	275.0400	324.9600	595.6250
1995-07-26	272.0000	312.4800	272.0000	287.5200	270.3750
1995-07-27	287.5200	287.5200	250.0000	250.0000	21.7500
1995-07-31	250.0000	300.0000	250.0000	300.0000	28.7500
1995-08-01	250.0000	300.0000	250.0000	250.0000	14.6250
1995-08-02	250.0000	275.0400	250.0000	250.0000	19.7500
1995-08-03	250.0000	250.0000	250.0000	250.0000	7.5000
1995-08-04	287.5200	287.5200	287.5200	287.5200	16.2500
1995-08-07	275.0400	275.0400	250.0000	250.0000	8.8750
1995-08-08	250.0000	275.0400	250.0000	275.0400	16.8750
1995-08-09	224.9600	275.0400	224.9600	275.0400	137.7500
1995-08-10	224.9600	224.9600	224.9600	224.9600	1.2500
1995-08-14	275.0400	275.0400	224.9600	250.0000	61.3750
1995-08-15	250.0000	250.0000	250.0000	250.0000	12.5000
1995-08-16	237.5200	237.5200	237.5200	237.5200	24.3750
1995-08-17	237.5200	237.5200	224.9600	232.0000	123.8750
1995-08-18	200.0000	200.0000	200.0000	200.0000	18.7500
1995-08-21	200.0000	237.5200	200.0000	237.5200	27.5000
1995-08-22	237.5200	237.5200	224.9600	224.9600	37.5000
1995-08-23	200.0000	200.0000	200.0000	200.0000	8.7500
1995-08-24	200.0000	224.9600	200.0000	224.9600	347.3750
1995-08-30	175.0400	200.0000	175.0400	200.0000	25.0000
1995-08-31	175.0400	175.0400	175.0400	175.0400	37.5000
1995-09-01	175.0400	200.0000	144.0000	200.0000	569.5000
1995-09-06	200.0000	200.0000	200.0000	200.0000	6.2500
1995-09-07	212.4800	224.9600	200.0000	220.0000	168.7500
1995-09-08	224.9600	240.0000	224.9600	240.0000	91.7500
1995-09-11	224.9600	224.9600	175.0400	192.0000	643.7500
1995-09-13	176.0000	176.0000	175.0400	175.0400	21.2500
1995-09-14	150.0000	150.0000	150.0000	150.0000	55.0000
1995-09-15	160.0000	160.0000	150.0000	150.0000	500.0000
1995-09-19	176.0000	176.0000	176.0000	176.0000	262.5000
1995-09-25	150.0000	176.0000	75.0400	150.0000	221.2500
1995-09-26	175.0400	200.0000	175.0400	200.0000	162.5000
1995-09-28	176.0000	200.0000	176.0000	200.0000	12.5000
1995-09-29	176.0000	176.0000	176.0000	176.0000	57.5000
1995-10-03	192.0000	192.0000	192.0000	192.0000	10.0000
1995-10-04	184.0000	184.0000	176.0000	176.0000	26.2500
1995-10-06	200.0000	200.0000	175.0400	192.0000	41.2500
1995-10-09	168.0000	168.0000	168.0000	168.0000	6.2500
1995-10-11	175.0400	175.0400	175.0400	175.0400	3.7500
1995-10-12	175.0400	175.0400	175.0400	175.0400	6.2500
1995-10-13	200.0000	200.0000	160.0000	160.0000	9.2500
1995-10-17	175.0400	175.0400	175.0400	175.0400	6.2500
1995-10-18	160.0000	168.0000	160.0000	168.0000	41.2500
1995-10-20	175.0400	175.0400	175.0400	175.0400	6.2500
1995-10-23	136.0000	136.0000	136.0000	136.0000	12.5000
1995-10-25	136.0000	136.0000	120.0000	120.0000	23.1250
1995-10-26	150.0000	150.0000	150.0000	150.0000	12.5000
1995-10-27	160.0000	162.0000	160.0000	162.0000	637.5000
1995-10-31	120.0000	120.0000	120.0000	120.0000	425.0000
1995-11-01	144.0000	144.0000	120.0000	144.0000	637.5000
1995-11-03	120.0000	120.0000	120.0000	120.0000	1.2500
1995-11-06	120.0000	120.0000	120.0000	120.0000	37.5000
1995-11-07	104.0000	104.0000	104.0000	104.0000	100.0000
1995-11-08	112.0000	128.0000	112.0000	128.0000	171.2500
1995-11-09	120.0000	128.0000	100.0000	100.0000	450.0000
1995-11-10	92.0000	112.0000	92.0000	112.0000	28.1250
1995-11-13	92.0000	112.0000	92.0000	112.0000	18.0000
1995-11-14	92.0000	112.0000	64.0000	80.0000	1086.7500
1995-11-15	88.0000	88.0000	88.0000	88.0000	26.2500
1995-11-16	88.0000	96.0000	80.0000	96.0000	341.2500
1995-11-17	88.0000	96.0000	76.0000	84.0000	278.1250
1995-11-20	96.0000	96.0000	64.0000	68.0000	151.2500
1995-11-21	64.0000	92.0000	64.0000	65.2000	843.7500
1995-11-28	96.0000	96.0000	64.0000	64.0000	50.7500
1995-12-01	64.0000	64.0000	60.0000	64.0000	312.5000
1995-12-05	56.0000	56.0000	56.0000	56.0000	6.2500
1995-12-06	64.0000	72.0000	54.4000	56.0000	408.1250
1995-12-07	72.0000	72.0000	50.0000	56.0000	287.5000
1995-12-11	50.0000	50.0000	40.0000	42.8000	126.2500
1995-12-18	40.0000	44.4000	40.0000	40.0000	356.2500
1995-12-19	26.0000	26.0000	26.0000	26.0000	6.2500
1995-12-20	28.0000	28.0000	28.0000	28.0000	175.0000
1995-12-21	28.0000	40.0000	28.0000	40.0000	225.0000
1995-12-22	28.0000	28.0000	28.0000	28.0000	75.0000
1995-12-27	30.0000	40.0000	30.0000	30.4000	287.5000
1995-12-28	36.0000	36.0000	24.0000	32.0000	1150.0000
1995-12-29	24.9600	24.9600	24.9600	24.9600	27.5000
1996-01-02	28.0000	28.0000	24.0000	24.0000	141.2500
1996-01-04	28.0000	28.0000	28.0000	28.0000	18.7500
1996-01-09	24.0000	32.0000	24.0000	28.0000	87.5000
1996-01-15	20.0000	20.0000	20.0000	20.0000	6.2500
1996-01-16	20.0000	36.0000	20.0000	28.0000	27.5000
1996-01-19	36.0000	36.0000	32.0000	32.0000	48.7500
1996-01-22	20.0000	20.0000	20.0000	20.0000	2.0000
1996-01-25	22.0000	24.0000	22.0000	24.0000	25.0000
1996-01-30	22.0000	22.0000	22.0000	22.0000	6.2500
1996-02-02	24.0000	24.9600	24.0000	24.9600	10.6250
1996-02-05	22.0000	22.0000	20.0000	20.0000	50.6250
1996-02-13	20.0000	20.0000	20.0000	20.0000	62.5000
1996-02-14	16.0000	16.0000	16.0000	16.0000	58.3750
1996-02-16	16.0000	20.0000	16.0000	20.0000	38.7500
1996-02-20	8.0000	8.0000	8.0000	8.0000	250.0000
1996-02-21	16.0000	16.0000	16.0000	16.0000	62.5000
1996-02-23	12.0000	12.0000	8.0000	10.0000	199.8750
1996-02-27	16.0000	16.0000	16.0000	16.0000	25.0000
1996-02-29	16.0000	16.0000	16.0000	16.0000	25.0000
1996-03-19	24.0000	24.0000	20.0000	20.0000	37.5000
1996-03-21	32.0000	36.0000	32.0000	36.0000	25.0000
1996-03-25	20.0000	20.0000	20.0000	20.0000	15.0000
1996-04-03	24.0000	40.0000	24.0000	32.0000	287.5000
1996-04-15	32.0000	40.0000	24.0000	24.0000	633.1250
1996-04-16	32.0000	40.0000	32.0000	40.0000	1953.1250
1996-04-18	40.0000	40.0000	36.0000	36.0000	985.0000
1996-04-26	40.0000	40.0000	32.0000	32.0000	410.0000
1996-04-30	24.0000	24.0000	24.0000	24.0000	43.7500
1996-05-14	40.0000	40.0000	40.0000	40.0000	250.0000
1996-05-16	16.0000	16.0000	16.0000	16.0000	10.0000
1996-05-22	28.0000	28.0000	28.0000	28.0000	0.6250
1996-05-28	28.0000	32.0000	24.0000	24.0000	812.5000
1996-05-29	16.0000	16.0000	16.0000	16.0000	625.6250
1996-05-30	28.0000	32.0000	20.0000	32.0000	87.5000
1996-06-07	28.0000	28.0000	28.0000	28.0000	125.0000
1996-06-11	16.0000	16.0000	16.0000	16.0000	0.3750
1996-06-18	32.0000	32.0000	32.0000	32.0000	25.0000
1996-06-27	32.0000	32.0000	32.0000	32.0000	31.2500
1996-06-28	16.0000	32.0000	16.0000	32.0000	45.0000
1996-07-12	28.0000	28.0000	16.0000	16.0000	311.7500
1996-07-15	16.0000	20.0000	16.0000	19.2000	931.2500
1996-07-18	18.0000	24.0000	16.0000	24.0000	1057.0000
1996-08-09	16.0000	16.0000	16.0000	16.0000	9.3750
1996-08-23	12.5000	12.5000	12.5000	12.5000	200.0000
1996-08-26	20.0000	20.0000	18.7500	19.3750	1620.0000
1996-08-27	20.6250	20.6250	20.0000	20.0000	1020.0000
1996-08-28	22.5000	23.1250	22.5000	23.1250	1000.0000
1996-08-29	23.7500	25.0000	23.1250	25.0000	2200.0000
1996-09-03	27.5000	28.7500	27.5000	28.1250	2740.0000
1996-09-04	27.5000	30.0000	27.5000	30.0000	440.0000
1996-09-05	30.0000	32.5000	30.0000	32.5000	680.0000
1996-09-06	35.0000	35.6250	34.3750	35.6250	600.0000
1996-09-09	35.0000	37.5000	35.0000	35.5000	1840.0000
1996-09-10	35.0000	41.2500	35.0000	39.6880	1700.0000
1996-09-11	42.5000	42.5000	40.0000	40.0000	610.0000
1996-09-12	40.6250	41.5620	40.0000	41.5620	600.0000
1996-09-13	40.0000	41.2500	40.0000	41.2500	380.0000
1996-09-16	40.0000	42.5000	40.0000	41.2500	250.0000
1996-09-17	40.0000	42.5000	40.0000	42.5000	390.0000
1996-09-18	42.5000	47.5000	41.8750	45.3120	2750.0000
1996-09-19	45.0000	47.5000	45.0000	46.2500	600.0000
1996-09-20	47.5000	57.5000	46.5620	57.5000	4400.0000
1996-09-23	57.5000	57.5000	50.0000	50.0000	310.0000
1996-09-24	57.5000	57.5000	53.7500	57.5000	3720.0000
1996-09-25	60.0000	60.0000	57.5000	57.5000	460.0000
1996-09-26	65.0000	65.0000	61.2500	61.8750	2350.0000
1996-09-27	64.3750	67.5000	60.6250	62.5000	2410.0000
1996-09-30	61.2500	63.7500	61.2500	63.7500	350.0000
1996-10-01	63.7500	63.7500	61.2500	62.5000	430.0000
1996-10-02	67.5000	67.5000	66.2500	66.2500	1550.0000
1996-10-03	67.5000	68.7500	63.7500	65.0000	510.0000
1996-10-04	65.0000	70.0000	65.0000	70.0000	2610.0000
1996-10-07	68.7500	70.0000	67.5000	68.7500	2460.0000
1996-10-08	68.7500	70.0000	65.0000	68.7500	900.0000
1996-10-09	67.5000	71.2500	67.5000	70.0000	510.0000
1996-10-10	70.0000	71.2500	70.0000	70.6250	270.0000
1996-10-11	71.2500	72.5000	70.0000	70.6250	1100.0000
1996-10-15	72.5000	72.5000	70.0000	70.0000	360.0000
1996-10-16	72.5000	72.5000	70.0000	72.5000	2370.0000
1996-10-17	72.5000	72.5000	70.0000	72.5000	2730.0000
1996-10-18	72.5000	75.0000	71.2500	75.0000	2560.0000
1996-10-21	74.3750	76.2500	73.4380	73.4380	1680.0000
1996-10-22	76.2500	76.2500	72.5000	72.5000	540.0000
1996-10-23	72.5000	73.7500	72.5000	73.7500	790.0000
1996-10-24	72.5000	72.5000	72.5000	72.5000	310.0000
1996-10-25	76.2500	76.2500	72.5000	75.6250	950.0000
1996-10-28	72.5000	73.7500	72.5000	73.7500	380.0000
1996-10-29	75.0000	75.0000	72.5000	73.1250	1800.0000
1996-10-30	72.5000	74.3750	72.5000	74.3750	4500.0000
1996-10-31	74.3750	74.3750	70.0000	73.7500	5130.0000
1996-11-01	73.7500	73.7500	70.0000	71.8750	3300.0000
1996-11-04	70.0000	73.7500	70.0000	70.6250	1760.0000
1996-11-05	70.6250	73.7500	70.0000	73.7500	3430.0000
1996-11-06	73.7500	73.7500	71.8750	71.8750	1680.0000
1996-11-07	73.7500	75.0000	71.2500	75.0000	32090.0000
1996-11-08	75.0000	75.0000	71.2500	75.0000	9280.0000
1996-11-11	74.6880	74.6880	74.6880	74.6880	100.0000
1996-11-12	74.6880	74.6880	71.8750	74.6880	2400.0000
1996-11-13	74.6880	74.6880	71.2500	74.6880	4840.0000
1996-11-14	72.5000	85.0000	72.5000	84.3750	19340.0000
1996-11-15	81.2500	90.0000	81.2500	90.0000	25580.0000
1996-11-18	87.5000	100.0000	87.5000	100.0000	51440.0000
1996-11-19	100.0000	108.7500	99.3750	108.7500	19330.0000
1996-11-20	107.5000	110.0000	107.5000	108.1250	10470.0000
1996-11-21	110.0000	131.2500	110.0000	128.7500	44860.0000
1996-11-22	130.0000	130.0000	115.0000	130.0000	21890.0000
1996-11-25	128.7500	130.0000	125.0000	127.5000	8320.0000
1996-11-26	127.5000	131.2500	127.5000	130.0000	7710.0000
1996-11-27	130.0000	130.0000	128.7500	130.0000	11310.0000
1996-11-29	130.0000	130.0000	128.7500	129.3750	3370.0000
1996-12-02	128.7500	130.0000	128.7500	130.0000	7850.0000
1996-12-03	128.7500	130.0000	128.7500	128.7500	18310.0000
1996-12-04	128.7500	129.3750	128.7500	129.3750	16730.0000
1996-12-05	128.7500	140.0000	128.7500	138.1250	42580.0000
1996-12-06	138.1250	138.1250	120.0000	131.2500	15080.0000
1996-12-09	131.2500	131.2500	127.5000	130.0000	2810.0000
1996-12-10	130.0000	135.0000	128.7500	132.5000	11530.0000
1996-12-11	133.4380	133.7500	130.0000	131.2500	5260.0000
1996-12-12	133.7500	133.7500	130.0000	130.6250	2730.0000
1996-12-13	130.0000	130.6250	123.7500	126.2500	15480.0000
1996-12-16	126.2500	126.2500	125.6250	125.6250	4420.0000
1996-12-17	125.6250	126.2500	119.6880	121.2500	13380.0000
1996-12-18	120.0000	121.2500	110.0000	112.5000	14070.0000
1996-12-19	113.7500	117.5000	112.5000	112.5000	4770.0000
1996-12-20	112.5000	113.1250	102.5000	105.0000	7690.0000
1996-12-23	105.0000	108.7500	100.0000	107.5000	16100.0000
1996-12-24	110.0000	118.7500	108.1250	118.7500	17460.0000
1996-12-26	118.7500	130.0000	118.1250	130.0000	5740.0000
1996-12-27	131.2500	162.5000	130.6250	157.5000	66260.0000
1996-12-30	162.5000	187.5000	157.5000	175.0000	60450.0000
1996-12-31	160.0000	167.5000	155.0000	163.7500	23780.0000
1997-01-02	165.0000	165.0000	156.2500	160.0000	11700.0000
1997-01-03	165.0000	168.7500	155.0000	157.5000	10880.0000
1997-01-06	151.2500	157.5000	145.0000	151.2500	9020.0000
1997-01-07	150.0000	150.0000	140.6250	146.2500	9450.0000
1997-01-08	143.7500	145.0000	132.5000	133.7500	6810.0000
1997-01-09	133.7500	135.0000	130.0000	131.8750	10860.0000
1997-01-10	131.2500	138.7500	131.2500	132.5000	17350.0000
1997-01-13	132.5000	146.2500	132.5000	146.2500	19470.0000
1997-01-14	145.9380	149.3750	141.2500	146.2500	9840.0000
1997-01-15	147.5000	147.5000	136.2500	140.0000	2710.0000
1997-01-16	140.0000	140.0000	130.0000	135.0000	3880.0000
1997-01-17	131.2500	140.0000	131.2500	138.7500	4220.0000
1997-01-20	138.7500	145.6250	138.7500	142.5000	9000.0000
1997-01-21	139.3750	142.5000	139.3750	139.3750	5230.0000
1997-01-22	141.2500	141.2500	138.7500	140.0000	14850.0000
1997-01-23	139.3750	139.3750	131.2500	135.0000	4540.0000
1997-01-24	130.0000	133.7500	125.6250	127.5000	3410.0000
1997-01-27	128.7500	128.7500	122.5000	122.5000	4840.0000
1997-01-28	122.5000	126.2500	122.5000	125.0000	3130.0000
1997-01-29	122.5000	125.0000	122.5000	123.7500	1250.0000
1997-01-30	125.0000	125.0000	122.5000	122.8120	6480.0000
1997-01-31	127.5000	130.0000	123.7500	125.0000	11250.0000
1997-02-03	130.0000	130.0000	125.0000	125.0000	4470.0000
1997-02-04	125.6250	126.2500	123.7500	123.7500	5040.0000
1997-02-05	126.2500	126.2500	122.5000	122.5000	3420.0000
1997-02-06	126.2500	137.5000	123.7500	135.0000	20660.0000
1997-02-07	140.0000	146.2500	136.2500	142.5000	19540.0000
1997-02-10	160.0000	200.0000	152.5000	198.7500	90550.0000
1997-02-11	198.7500	200.0000	166.2500	177.5000	27000.0000
1997-02-12	176.2500	183.7500	165.0000	178.7500	22110.0000
1997-02-13	180.0000	187.5000	177.5000	181.2500	24790.0000
1997-02-14	182.5000	182.5000	162.5000	175.0000	17400.0000
1997-02-18	178.7500	181.2500	171.2500	176.2500	17380.0000
1997-02-19	173.7500	175.0000	162.5000	165.0000	4540.0000
1997-02-20	160.0000	161.2500	155.0000	160.0000	6830.0000
1997-02-21	155.0000	157.5000	150.6250	156.2500	4840.0000
1997-02-24	161.2500	162.5000	156.2500	160.0000	19080.0000
1997-02-25	153.7500	157.5000	152.5000	156.2500	9740.0000
1997-02-26	153.7500	153.7500	147.5000	150.6250	8840.0000
1997-02-27	151.2500	161.2500	150.0000	160.0000	12350.0000
1997-02-28	157.5000	160.0000	152.5000	155.6250	8860.0000
1997-03-03	153.7500	153.7500	146.2500	146.2500	2800.0000
1997-03-04	142.5000	146.8750	137.5000	140.0000	7440.0000
1997-03-05	141.2500	150.0000	140.0000	148.7500	10730.0000
1997-03-06	150.0000	150.0000	140.0000	145.0000	6450.0000
1997-03-07	147.5000	147.5000	143.7500	145.0000	7440.0000
1997-03-10	151.2500	157.5000	150.0000	153.7500	20590.0000
1997-03-11	155.0000	166.2500	155.0000	162.5000	14230.0000
1997-03-12	161.2500	166.2500	158.7500	166.2500	22500.0000
1997-03-13	162.5000	180.0000	161.2500	171.2500	25530.0000
1997-03-14	171.2500	180.0000	166.2500	176.8750	17760.0000
1997-03-17	185.0000	186.2500	178.7500	186.2500	26910.0000
1997-03-18	185.0000	185.0000	175.0000	181.0000	14070.0000
1997-03-19	172.5000	177.5000	165.0000	165.0000	9450.0000
1997-03-20	162.5000	165.0000	152.5000	160.0000	10850.0000
1997-03-21	160.0000	160.0000	157.5000	157.5000	3580.0000
1997-03-24	155.0000	155.0000	150.0000	155.0000	8600.0000
1997-03-25	153.7500	153.7500	146.2500	151.8750	12710.0000
1997-03-26	151.2500	158.7500	150.0000	157.5000	6780.0000
1997-03-27	153.7500	160.0000	153.7500	157.5000	6370.0000
1997-03-31	157.5000	161.2500	155.0000	160.0000	9930.0000
1997-04-01	157.5000	161.2500	153.7500	160.0000	5360.0000
1997-04-02	161.2500	172.5000	158.7500	165.0000	15770.0000
1997-04-03	163.7500	172.5000	156.2500	172.5000	8530.0000
1997-04-04	170.0000	170.0000	167.5000	170.0000	7300.0000
1997-04-07	170.0000	171.2500	161.2500	162.5000	8310.0000
1997-04-08	153.7500	153.7500	137.5000	147.5000	13480.0000
1997-04-09	147.5000	150.0000	145.0000	145.6250	9420.0000
1997-04-10	146.2500	152.5000	145.0000	152.5000	3350.0000
1997-04-11	150.0000	152.5000	137.5000	141.2500	5740.0000
1997-04-14	140.0000	142.5000	138.7500	138.7500	3420.0000
1997-04-15	140.6250	141.2500	138.7500	140.0000	3700.0000
1997-04-16	145.0000	148.7500	142.5000	147.5000	3870.0000
1997-04-17	142.5000	145.0000	141.2500	145.0000	3500.0000
1997-04-18	145.0000	145.0000	141.2500	143.7500	2290.0000
1997-04-21	142.5000	145.0000	141.2500	141.2500	3720.0000
1997-04-22	143.7500	151.2500	138.7500	142.5000	5080.0000
1997-04-23	142.5000	142.5000	138.7500	141.2500	1570.0000
1997-04-24	141.2500	141.2500	137.5000	137.5000	6280.0000
1997-04-25	137.5000	139.9900	131.2500	131.2500	9470.0000
1997-04-28	132.1880	133.4380	131.2500	132.5000	3670.0000
