date	open	high	low	close	volume
1999-06-10	102.5000	104.3750	96.2500	103.7500	97720.0000
1999-06-11	105.0000	105.3125	95.6250	100.0000	64000.0000
1999-06-14	96.5625	100.0000	86.2500	89.6875	54060.0000
1999-06-15	88.7500	98.1250	88.7500	90.6250	36580.0000
1999-06-16	95.0000	105.0000	93.1250	100.6250	73040.0000
1999-06-17	105.6250	110.0000	103.1250	105.9375	90980.0000
1999-06-18	110.6250	113.4375	107.5000	110.0000	62700.0000
1999-06-21	113.7500	115.0000	102.5000	107.1875	57660.0000
1999-06-22	106.5625	107.5000	99.3750	100.3125	55800.0000
1999-06-23	99.6875	100.0000	95.0000	98.4375	27060.0000
1999-06-24	99.3750	99.3750	92.5000	95.0000	29540.0000
1999-06-25	95.9375	101.8750	95.0000	97.5000	38100.0000
1999-06-28	96.5625	100.0000	96.2500	96.8750	23680.0000
1999-06-29	98.1250	102.5000	95.0000	97.5000	26940.0000
1999-06-30	97.5000	105.0000	95.3125	104.3750	67300.0000
1999-07-01	105.6250	110.0000	98.7500	101.8750	58840.0000
1999-07-02	99.3750	106.2500	98.1250	100.0000	23420.0000
1999-07-06	100.0000	116.2500	100.0000	109.3750	180060.0000
1999-07-07	115.6250	121.8750	107.8125	116.2500	119100.0000
1999-07-08	117.8125	118.1250	109.0625	110.0000	59860.0000
1999-07-09	110.9375	111.8750	102.5000	105.6250	47500.0000
1999-07-12	107.5000	109.6875	103.1250	106.2500	38740.0000
1999-07-13	106.2500	106.2500	98.4375	104.0625	57340.0000
1999-07-14	106.2500	108.1250	102.1875	105.6250	22640.0000
1999-07-15	107.5000	108.7500	103.1250	105.6250	25800.0000
1999-07-16	102.1875	104.6875	99.3750	104.3750	63520.0000
1999-07-19	105.9375	106.8750	100.0000	100.0000	26580.0000
1999-07-20	97.5000	105.0000	97.5000	102.9690	51580.0000
1999-07-21	98.1250	102.5000	97.8125	101.2500	52120.0000
1999-07-22	97.5000	101.2500	97.5000	98.7500	31200.0000
1999-07-23	98.4375	100.0000	92.8125	94.6875	43560.0000
1999-07-26	92.5000	92.8125	86.5625	86.5625	52840.0000
1999-07-27	90.0000	93.7500	80.0000	84.6875	58140.0000
1999-07-28	84.3750	85.0000	80.3125	82.5000	53020.0000
1999-07-29	81.8750	90.3125	78.4375	88.7500	50600.0000
1999-07-30	98.7500	102.5000	86.2500	89.6875	156600.0000
1999-08-02	93.7500	94.0625	89.0625	89.6875	89340.0000
1999-08-03	90.6250	90.6250	80.0000	82.5000	75460.0000
1999-08-04	82.8125	84.3750	77.5000	78.4375	39680.0000
1999-08-05	78.7500	83.1250	66.5625	77.5000	75340.0000
1999-08-06	78.4375	85.0000	77.5000	80.0000	45800.0000
1999-08-09	79.3750	79.3750	71.2500	73.1250	36940.0000
1999-08-10	69.3750	74.6875	65.6250	72.1875	56780.0000
1999-08-11	73.7500	75.6250	66.8750	69.0625	36480.0000
1999-08-12	70.0000	73.4375	67.5000	70.3125	35560.0000
1999-08-13	71.5625	75.0000	71.2500	71.2500	33600.0000
1999-08-16	73.7500	77.5000	73.1250	74.6875	39260.0000
1999-08-17	77.1875	82.1875	76.2500	81.8750	37600.0000
1999-08-18	84.3750	84.3750	80.3125	80.6250	33380.0000
1999-08-19	80.0000	80.6250	77.5000	78.1250	19060.0000
1999-08-20	79.3750	80.0000	73.1250	75.6250	19660.0000
1999-08-23	76.2500	79.3750	75.9375	78.1250	16780.0000
1999-08-24	78.7500	82.1875	75.6250	79.3750	37880.0000
1999-08-25	78.1250	80.6250	76.2500	80.6250	25360.0000
1999-08-26	79.0625	89.3750	78.4375	84.6875	53660.0000
1999-08-27	86.2500	87.5000	81.2500	82.5000	23560.0000
1999-08-30	81.2500	82.5000	75.6250	75.6250	15820.0000
1999-08-31	79.6875	81.2500	75.0000	78.4375	42080.0000
1999-09-01	79.0625	80.6250	75.6250	79.6875	34800.0000
1999-09-02	77.5000	80.3125	75.9375	80.0000	30940.0000
1999-09-03	81.8750	82.5000	76.8750	77.5000	16940.0000
1999-09-07	79.3750	80.6250	76.5625	80.0000	16180.0000
1999-09-08	75.9375	76.8750	74.6875	75.6250	37760.0000
1999-09-09	75.3125	75.6250	72.5000	74.3750	27860.0000
1999-09-10	76.8750	78.1250	74.0625	74.6875	29220.0000
1999-09-13	76.8750	81.8750	75.0000	78.7500	46480.0000
1999-09-14	78.4375	78.7500	73.7500	75.0000	25200.0000
1999-09-15	75.9375	77.1875	72.8125	73.7500	22580.0000
1999-09-16	73.1250	74.3750	71.2500	73.1250	13820.0000
1999-09-17	74.3750	74.3750	70.0000	70.3125	25120.0000
1999-09-20	70.0000	70.0000	67.1875	68.7500	26480.0000
1999-09-21	69.3750	78.4375	69.0625	72.1875	98200.0000
1999-09-22	73.1250	76.2500	72.1875	72.8125	34620.0000
1999-09-23	72.8125	74.3750	68.1250	68.4375	103820.0000
1999-09-24	69.3750	69.3750	61.8750	63.1250	485720.0000
1999-09-27	64.6875	65.0000	58.7500	61.5625	48760.0000
1999-09-28	61.2500	61.2500	55.6250	57.8125	40720.0000
1999-09-29	60.6250	62.1875	58.1250	59.3750	81680.0000
1999-09-30	60.0000	62.1875	58.1250	58.7500	42520.0000
1999-10-01	59.3750	60.6250	57.5000	58.5940	21720.0000
1999-10-04	61.2500	62.5000	58.7500	61.2500	23620.0000
1999-10-05	61.2500	63.1250	59.0625	59.6875	32400.0000
1999-10-06	61.8750	67.5000	60.0000	66.5625	87860.0000
1999-10-07	72.1875	101.8750	72.1875	97.5000	1131840.0000
1999-10-08	95.3125	95.3125	78.7500	80.6250	480480.0000
1999-10-11	83.4375	91.8750	77.8125	80.9375	144860.0000
1999-10-12	81.5625	83.7500	76.5625	76.8750	101520.0000
1999-10-13	74.0625	80.6250	73.1250	76.5625	81480.0000
1999-10-14	80.3125	82.1875	78.4375	80.0000	70700.0000
1999-10-15	77.1875	86.8750	75.0000	80.0000	158740.0000
1999-10-18	83.1250	83.7500	75.0000	76.2500	74460.0000
1999-10-19	79.3750	80.0000	75.0000	76.8750	28020.0000
1999-10-20	77.5000	78.1250	75.0000	75.6250	15880.0000
1999-10-21	75.0000	78.1250	72.5000	77.8125	35020.0000
1999-10-22	78.1250	79.0625	74.3750	75.6250	37620.0000
1999-10-25	75.3125	76.2500	70.6250	71.8750	46320.0000
1999-10-26	70.6250	78.7500	70.6250	77.5000	56360.0000
1999-10-27	77.5000	78.7500	72.8125	78.7500	54400.0000
1999-10-28	78.4375	80.6250	76.5625	79.3750	61900.0000
1999-10-29	81.5625	84.3750	70.0000	70.3125	242160.0000
1999-11-01	72.5000	75.0000	70.0000	70.6250	55940.0000
1999-11-02	69.6875	70.6250	67.5000	67.8125	74500.0000
1999-11-03	67.8125	69.3750	65.0000	65.9375	66080.0000
1999-11-04	67.5000	68.7500	65.6250	67.1875	26740.0000
1999-11-05	68.1250	71.2500	68.1250	69.3750	67480.0000
1999-11-08	67.8125	75.0000	67.5000	74.6875	64980.0000
1999-11-09	76.5625	76.8750	73.1250	74.3750	48020.0000
1999-11-10	70.3125	75.6250	68.4375	73.7500	32320.0000
1999-11-11	74.3750	75.9375	73.7500	75.6250	51140.0000
1999-11-12	75.0000	77.5000	74.3750	75.0000	36220.0000
1999-11-15	75.0000	80.0000	72.5000	78.4375	100700.0000
1999-11-16	77.5000	79.6875	75.3125	77.5000	42580.0000
1999-11-17	77.5000	79.0625	72.8125	75.3125	350500.0000
1999-11-18	76.2500	77.8125	75.0000	76.8750	66520.0000
1999-11-19	77.5000	78.1250	73.7500	73.7500	42780.0000
1999-11-22	75.0000	77.1875	71.2500	76.2500	85580.0000
1999-11-23	76.5625	77.1875	71.5625	73.7500	31060.0000
1999-11-24	72.5000	76.8750	72.1875	75.3125	87440.0000
1999-11-26	75.6250	76.5625	72.8125	75.0000	42620.0000
1999-11-29	75.9375	76.2500	72.5000	72.8125	50780.0000
1999-11-30	73.1250	73.7500	69.3750	71.5625	39540.0000
1999-12-01	70.0000	71.8750	67.5000	67.5000	45660.0000
1999-12-02	70.0000	73.4375	69.0625	72.5000	54560.0000
1999-12-03	73.7500	75.9375	70.0000	71.2500	56440.0000
1999-12-06	68.7500	85.6250	68.1250	78.1250	209360.0000
1999-12-07	78.7500	78.7500	71.8750	71.8750	46640.0000
1999-12-08	71.8750	78.7500	68.7500	78.7500	95440.0000
1999-12-09	80.3125	83.7500	79.3750	81.2500	148960.0000
1999-12-10	84.3750	93.1250	82.5000	91.2500	224180.0000
1999-12-13	92.5000	93.1250	80.0000	83.7500	82820.0000
1999-12-14	82.5000	86.2500	78.7500	79.3750	40700.0000
1999-12-15	78.7500	81.2500	74.3750	74.3750	36020.0000
1999-12-16	76.8750	85.0000	74.3750	78.7500	62200.0000
1999-12-17	78.7500	82.5000	78.7500	80.6250	46840.0000
1999-12-20	81.8750	84.3750	77.5000	82.5000	42660.0000
1999-12-21	81.5625	85.0000	77.5000	84.3750	94180.0000
1999-12-22	86.2500	97.5000	80.6250	94.3750	321440.0000
1999-12-23	94.6875	95.6250	82.5000	84.6875	136240.0000
1999-12-27	83.7500	86.5625	80.9375	85.6250	51900.0000
1999-12-28	85.9375	90.0000	82.5000	82.8125	50580.0000
1999-12-29	83.7500	85.0000	77.8125	80.6250	41560.0000
1999-12-30	76.5625	80.6250	73.7500	74.3750	77680.0000
1999-12-31	73.7500	76.2500	72.8125	75.9375	50320.0000
2000-01-03	78.7500	80.0000	76.2500	76.8750	56240.0000
2000-01-04	76.5625	85.6250	75.0000	81.2500	57280.0000
2000-01-05	80.9375	82.8125	75.0000	81.2500	65540.0000
2000-01-06	85.3125	90.0000	82.5000	84.3750	182040.0000
2000-01-07	85.6250	88.1250	80.3125	81.5625	110620.0000
2000-01-10	82.5000	82.5000	69.3750	70.6250	231860.0000
2000-01-11	70.9375	70.9375	60.0000	64.0625	385100.0000
2000-01-12	64.5310	65.0000	60.0000	61.2500	105000.0000
2000-01-13	62.8125	67.1875	61.8750	67.1875	126320.0000
2000-01-14	68.7500	68.7500	63.7500	63.7500	85120.0000
2000-01-18	63.1250	63.4375	58.1250	60.3125	151720.0000
2000-01-19	60.6250	61.5625	60.0000	60.9375	80520.0000
2000-01-20	61.2500	61.5625	57.5000	57.5000	125220.0000
2000-01-21	59.6875	65.6250	59.3750	62.8125	184880.0000
2000-01-24	69.0625	69.6875	60.0000	60.3125	239580.0000
2000-01-25	61.2500	65.3125	59.3750	61.2500	182640.0000
2000-01-26	63.4375	64.6875	61.2500	61.5625	116120.0000
2000-01-27	63.7500	64.0625	59.6875	61.8750	109120.0000
2000-01-28	65.0000	67.5000	60.3125	61.8750	288740.0000
2000-01-31	60.4690	61.2500	48.4375	54.6875	164420.0000
2000-02-01	55.3125	55.3125	50.3125	51.2500	127900.0000
2000-02-02	52.5000	53.1250	51.2500	51.8750	90200.0000
2000-02-03	53.1250	55.9375	51.2500	54.6875	70140.0000
2000-02-04	55.0000	57.5000	53.7500	54.3750	65520.0000
2000-02-07	56.2500	56.8750	54.6875	55.0000	50620.0000
2000-02-08	56.8750	65.0000	56.2500	65.0000	154100.0000
2000-02-09	65.0000	68.7500	60.3125	61.2500	78740.0000
2000-02-10	61.8750	62.5000	56.2500	58.1250	35280.0000
2000-02-11	57.5000	60.6250	55.3125	56.8750	44720.0000
2000-02-14	55.3125	57.5000	53.7500	54.6875	46320.0000
2000-02-15	55.4690	56.2500	54.3750	55.6250	46760.0000
2000-02-16	55.0000	56.2500	53.4375	55.0000	51160.0000
2000-02-17	55.0000	55.9375	50.6250	53.1250	82140.0000
2000-02-18	53.1250	54.0625	50.3125	50.6250	46640.0000
2000-02-22	50.6250	52.5000	46.2500	49.0625	133760.0000
2000-02-23	49.3750	49.6875	41.5625	46.8750	98740.0000
2000-02-24	47.5000	48.1250	44.3750	46.2500	72540.0000
2000-02-25	46.8750	48.1250	44.6875	46.2500	57180.0000
2000-02-28	46.8750	49.0625	45.9375	48.1250	46740.0000
2000-02-29	48.1250	54.3750	48.1250	53.4375	82560.0000
2000-03-01	54.0625	56.8750	52.5000	53.7500	108220.0000
2000-03-02	54.3750	54.6875	49.3750	50.0000	33960.0000
2000-03-03	50.0000	55.0000	50.0000	53.1250	45460.0000
2000-03-06	52.1875	57.5000	52.1875	54.0625	84280.0000
2000-03-07	54.0625	54.3750	50.9375	54.0625	72640.0000
2000-03-08	55.0000	55.0000	51.8750	52.5000	34680.0000
2000-03-09	54.0625	54.3750	50.3125	50.3125	24060.0000
2000-03-10	50.6250	52.1875	48.7500	50.8595	45640.0000
2000-03-13	48.2810	52.5000	47.5000	51.2500	28800.0000
2000-03-14	51.2500	51.2500	48.7500	50.0000	30560.0000
2000-03-15	52.5000	53.7500	50.0000	50.3125	54100.0000
2000-03-16	50.3125	50.9375	41.8750	45.0000	62900.0000
2000-03-17	45.9375	47.1875	43.1250	44.6875	59900.0000
2000-03-20	45.0000	47.1875	41.4060	42.8125	50980.0000
2000-03-21	41.7190	43.7500	38.4375	39.6875	81560.0000
2000-03-22	40.6250	42.5000	40.0000	41.2500	29340.0000
2000-03-23	41.2500	42.1875	38.7500	40.0000	55480.0000
2000-03-24	40.0000	42.8125	38.7500	42.1875	54880.0000
2000-03-27	40.6250	43.7500	40.0000	41.8750	42860.0000
2000-03-28	46.2500	48.7500	43.9060	44.6875	79060.0000
2000-03-29	45.4690	46.2500	40.9375	41.8750	44940.0000
2000-03-30	41.8750	41.8750	38.7500	39.3750	46520.0000
2000-03-31	39.0625	41.0940	39.0625	41.0940	18540.0000
2000-04-03	40.0000	41.2500	36.8750	37.3440	30820.0000
2000-04-04	38.9060	39.6875	30.9375	35.0000	62380.0000
2000-04-05	32.5000	38.1250	32.3440	36.8750	73340.0000
2000-04-06	37.5000	38.7500	36.2500	38.1250	27060.0000
2000-04-07	45.0000	47.8125	40.3125	41.2500	210120.0000
2000-04-10	40.3125	40.3125	35.0000	35.7810	59560.0000
2000-04-11	34.0625	35.0000	31.8750	32.8125	45920.0000
2000-04-12	32.5000	35.0000	31.8750	32.5000	29800.0000
2000-04-13	32.1875	32.5000	30.0000	30.3125	49540.0000
2000-04-14	28.7500	34.3750	20.0000	34.0625	145880.0000
2000-04-17	27.5000	33.5940	26.8750	30.9375	157400.0000
2000-04-18	30.3125	34.8440	30.0000	32.5000	88840.0000
2000-04-19	33.1250	35.0000	32.5000	32.8125	28400.0000
2000-04-20	33.1250	33.7500	30.1560	30.1560	22740.0000
2000-04-24	31.7190	31.8750	26.5625	30.0000	59240.0000
2000-04-25	31.4060	31.8750	28.1250	30.3125	67640.0000
2000-04-26	31.2500	31.2500	30.0000	31.2500	43440.0000
2000-04-27	30.3125	31.2500	28.7500	30.0000	36600.0000
2000-04-28	31.2500	31.2500	27.6560	29.5310	37620.0000
2000-05-01	29.3750	37.5000	29.3750	36.8750	103520.0000
2000-05-02	34.0625	35.0000	32.5000	32.9690	23440.0000
2000-05-03	32.8125	33.1250	30.3125	30.9375	29740.0000
2000-05-04	30.6250	32.8125	30.6250	32.4220	32720.0000
2000-05-05	32.8125	32.8125	30.9375	32.8125	11380.0000
2000-05-08	32.1875	34.3750	30.9375	32.5000	52320.0000
2000-05-09	32.3440	33.1250	31.8750	33.1250	27980.0000
2000-05-10	32.1875	33.1250	31.0940	32.8125	23600.0000
2000-05-11	31.2500	32.5000	31.2500	32.3440	22420.0000
2000-05-12	31.2500	32.8125	30.9375	32.5000	30600.0000
2000-05-15	32.5000	32.8125	31.2500	32.1875	21340.0000
2000-05-16	32.1875	33.7500	32.1875	33.1250	31380.0000
2000-05-17	31.8750	33.4375	31.8750	32.5000	23740.0000
2000-05-18	32.1875	33.7500	32.1875	32.8125	37380.0000
2000-05-19	32.8125	33.7500	32.1875	33.4375	29520.0000
2000-05-22	32.5000	33.1250	31.5625	32.1875	32840.0000
2000-05-23	31.8750	33.1250	31.5625	32.5000	37340.0000
2000-05-24	31.8750	33.7500	31.8750	32.5000	57860.0000
2000-05-25	32.1875	34.3750	32.1875	33.7500	60600.0000
2000-05-26	32.5000	34.0625	31.8750	33.4375	21600.0000
2000-05-30	33.1250	35.0000	32.5000	34.3750	27620.0000
2000-05-31	34.6875	37.1875	34.0625	35.9375	37700.0000
2000-06-01	34.6875	40.0000	34.3750	39.0625	42080.0000
2000-06-02	38.2030	41.5625	37.5000	41.2500	48140.0000
2000-06-05	39.6875	42.8125	39.3750	42.5000	26560.0000
2000-06-06	41.2500	42.5000	40.6250	41.2500	21080.0000
2000-06-07	40.6250	41.2500	40.0000	40.9375	25800.0000
2000-06-08	41.8750	41.8750	40.0000	40.3125	17580.0000
2000-06-09	39.6875	40.0000	38.7500	39.6875	42880.0000
2000-06-12	38.4375	38.7500	36.2500	36.8750	30840.0000
2000-06-13	36.2500	36.2500	32.5000	35.6250	42980.0000
2000-06-14	35.0000	36.5625	34.6875	35.9375	27480.0000
2000-06-15	35.7810	35.7810	35.0000	35.0000	8060.0000
2000-06-16	35.3125	35.6250	34.0625	34.0625	16220.0000
2000-06-19	32.8125	34.6875	32.5000	32.8125	13940.0000
2000-06-20	33.1250	33.7500	30.6250	31.8750	24220.0000
2000-06-21	31.5625	31.7190	30.0000	30.3125	35860.0000
2000-06-22	31.0155	31.2500	30.6250	30.6250	13040.0000
2000-06-23	30.3125	31.2500	30.0000	30.3125	12240.0000
2000-06-26	30.3125	31.7970	29.3750	30.7810	28240.0000
2000-06-27	30.3125	33.1250	30.0000	31.5625	22980.0000
2000-06-28	32.1875	32.5000	30.3125	30.6250	14620.0000
2000-06-29	30.3125	30.6250	28.1250	28.9060	42600.0000
2000-06-30	28.4375	32.0310	28.4375	30.7810	89000.0000
2000-07-03	30.3125	32.1875	30.3125	31.4060	11620.0000
2000-07-05	30.9375	31.4060	29.3750	30.6250	25860.0000
2000-07-06	30.4690	31.2500	30.0000	30.3125	18520.0000
2000-07-07	30.3125	33.5940	30.3125	33.4375	17940.0000
2000-07-10	32.8125	33.7500	32.5000	33.7500	19940.0000
2000-07-11	33.1250	33.7500	33.1250	33.4375	20880.0000
2000-07-12	33.7500	34.0625	33.1250	33.4375	27620.0000
2000-07-13	33.4375	34.3750	32.1875	34.3750	34760.0000
2000-07-14	32.8125	34.3750	32.8125	34.0625	22720.0000
2000-07-17	33.8280	34.0625	32.8125	34.0625	19520.0000
2000-07-18	33.1250	34.3750	32.1875	32.8125	18300.0000
2000-07-19	32.8125	33.7500	32.1875	32.1875	8060.0000
2000-07-20	32.1875	32.1875	30.0000	30.3125	14160.0000
2000-07-21	31.2500	32.1875	27.5000	28.4375	38780.0000
2000-07-24	28.1250	29.3750	27.5000	28.1250	11320.0000
2000-07-25	28.4375	28.6720	27.1875	27.1875	22920.0000
2000-07-26	27.4220	27.6560	26.2500	27.3440	17780.0000
2000-07-27	26.2500	26.8750	25.0000	26.8750	19160.0000
2000-07-28	25.0000	26.8750	21.8750	26.8750	33660.0000
2000-07-31	27.5000	27.5000	24.3750	26.5625	23180.0000
2000-08-01	25.6250	25.7810	23.7500	24.6875	7460.0000
2000-08-02	24.6875	25.0000	22.5000	24.3750	20180.0000
2000-08-03	23.7500	23.7500	22.5000	23.1250	18460.0000
2000-08-04	23.1250	23.7500	21.2500	23.7500	28760.0000
2000-08-07	22.5000	23.1250	20.3125	21.2500	38400.0000
2000-08-08	21.1720	21.8750	20.0000	20.6250	29100.0000
2000-08-09	20.9375	23.1250	20.0000	22.8125	38320.0000
2000-08-10	22.5000	25.9375	22.5000	25.9375	62160.0000
2000-08-11	25.3125	26.8750	23.7500	24.3750	52440.0000
2000-08-14	25.9375	28.7500	25.0000	26.2500	102640.0000
2000-08-15	25.6250	27.3440	24.2190	27.3440	38920.0000
2000-08-16	27.3440	27.6560	25.4690	25.7810	14260.0000
2000-08-17	25.6250	28.4375	24.6875	28.4375	56120.0000
2000-08-18	28.2810	35.0000	27.5000	33.5940	112300.0000
2000-08-21	34.8440	34.8440	30.9375	31.2500	44520.0000
2000-08-22	31.4060	31.8750	27.5000	29.6875	25800.0000
2000-08-23	25.7810	29.6875	25.6250	28.1250	14860.0000
2000-08-24	27.1875	29.3750	26.8750	28.2810	53100.0000
2000-08-25	28.1250	29.0625	27.0310	28.4375	24000.0000
2000-08-28	28.7500	29.0625	25.6250	26.2500	29000.0000
2000-08-29	26.5625	27.5000	24.6875	26.5625	28740.0000
2000-08-30	26.2500	26.5625	25.0000	25.3125	31960.0000
2000-08-31	25.6250	26.2500	23.7500	25.3125	41320.0000
2000-09-01	26.0940	26.0940	22.8125	25.0000	47640.0000
2000-09-05	24.0625	25.0000	23.4375	24.3750	61340.0000
2000-09-06	25.9375	25.9375	23.4375	23.7500	49780.0000
2000-09-07	25.0000	25.6250	22.5000	25.3125	100740.0000
2000-09-08	25.0000	25.1560	22.5000	23.1250	89520.0000
2000-09-11	22.5000	24.3750	22.5000	22.9690	41500.0000
2000-09-12	22.8125	25.0000	22.5000	24.3750	98280.0000
2000-09-13	24.6875	25.1560	23.4375	24.3750	82060.0000
2000-09-14	25.6250	25.6250	24.3750	25.3125	59820.0000
2000-09-15	25.3125	26.2500	23.7500	24.3750	114380.0000
2000-09-18	25.9375	26.5625	23.2810	23.4375	76700.0000
2000-09-19	23.5940	24.3750	20.7810	22.6560	296440.0000
2000-09-20	22.5780	23.1250	21.5625	22.1875	32880.0000
2000-09-21	22.2655	22.5000	21.4060	22.1875	27580.0000
2000-09-22	21.5625	23.4375	20.9375	21.5625	40360.0000
2000-09-25	21.8750	22.1875	20.7810	22.1875	21400.0000
2000-09-26	21.8750	21.8750	20.0000	20.3125	39300.0000
2000-09-27	20.3125	21.4060	20.1560	21.4060	17160.0000
2000-09-28	20.9375	22.1875	19.6875	21.4060	32380.0000
2000-09-29	21.4060	22.5000	20.0000	22.5000	17680.0000
2000-10-02	22.3440	23.4375	20.7810	23.1250	42460.0000
2000-10-03	23.1250	23.1250	21.8750	22.5000	32080.0000
2000-10-04	22.1875	25.3125	20.9375	25.3125	52580.0000
2000-10-05	23.9060	28.1250	22.8125	26.8750	74080.0000
2000-10-06	25.3125	30.0000	25.1560	29.3750	118220.0000
2000-10-09	28.5940	32.3440	28.1250	31.8750	100280.0000
2000-10-10	30.0000	34.0625	29.8440	30.6250	77360.0000
2000-10-11	30.0000	32.1875	28.1250	31.4060	77060.0000
2000-10-12	31.4060	32.1875	26.2500	28.4375	41480.0000
2000-10-13	27.8125	32.0310	27.1875	30.3125	58200.0000
2000-10-16	30.0000	30.9375	27.8125	30.3125	37340.0000
2000-10-17	30.3125	30.3125	27.5000	30.0000	66140.0000
2000-10-18	28.1250	30.3125	26.2500	30.3125	33380.0000
2000-10-19	30.3125	30.3125	28.4375	29.5310	25380.0000
2000-10-20	28.4375	30.9375	28.1250	29.3750	47220.0000
2000-10-23	29.6875	30.0000	28.9060	28.9060	39880.0000
2000-10-24	30.0000	30.0000	27.5000	29.3750	47600.0000
2000-10-25	28.1250	28.7500	25.0000	25.3125	34480.0000
2000-10-26	25.0000	28.5940	24.3750	28.5940	44840.0000
2000-10-27	26.5625	26.8750	24.0625	24.3750	33880.0000
2000-10-30	24.2190	26.5625	23.1250	23.7500	48160.0000
2000-10-31	23.7500	26.8750	22.8125	26.7190	77820.0000
2000-11-01	21.2500	28.1250	21.2500	27.8125	39960.0000
2000-11-02	25.4690	27.1875	23.2810	26.0940	22080.0000
2000-11-03	26.2500	26.2500	23.4375	23.4375	33740.0000
2000-11-06	23.4375	24.3750	21.7190	23.4375	28820.0000
2000-11-07	23.4375	23.7500	21.8750	23.4375	19460.0000
2000-11-08	23.7500	24.3750	21.5625	22.5000	24480.0000
2000-11-09	21.5625	22.8125	20.3125	20.3125	49680.0000
2000-11-10	20.0780	21.8750	20.0000	20.9375	31340.0000
2000-11-13	20.7810	21.5625	20.3125	20.9375	36640.0000
2000-11-14	22.0310	22.1875	19.0625	20.0000	46740.0000
2000-11-15	20.0000	20.3125	19.0625	19.5310	42740.0000
2000-11-16	19.0625	19.6875	17.5000	18.4375	33360.0000
2000-11-17	17.5780	18.7500	17.0310	18.7500	44460.0000
2000-11-20	17.5000	19.0625	17.5000	18.4375	27680.0000
2000-11-21	17.5000	18.6720	17.0310	18.1250	51360.0000
2000-11-22	16.2500	18.5940	16.2500	17.5000	45380.0000
2000-11-24	17.8125	17.9690	17.0310	17.0310	15140.0000
