date	open	high	low	close	volume
1999-09-02	5.6040	5.6300	5.5258	5.5518	43000
1999-09-03	5.6040	5.6040	5.4476	5.5258	458000
1999-09-07	5.4737	5.4737	5.3172	5.3955	157400
1999-09-08	5.4476	5.4476	5.3694	5.3955	150400
1999-09-09	5.3955	5.3955	5.2912	5.3172	121400
1999-09-10	5.3434	5.5258	5.3172	5.4476	48200
1999-09-13	5.4215	5.5258	5.3955	5.5258	33000
1999-09-14	5.5258	5.6040	5.3434	5.3434	60800
1999-09-15	5.3955	5.5518	5.3955	5.5258	40400
1999-09-16	5.4737	5.6561	5.4215	5.6040	91800
1999-09-17	5.5518	5.6300	5.4737	5.6300	84200
1999-09-20	5.4737	5.5779	5.4215	5.4997	98600
1999-09-21	5.4737	5.6300	5.4737	5.4997	85000
1999-09-22	5.4737	5.5779	5.4215	5.5258	146600
1999-09-23	5.5258	5.6822	5.5258	5.6300	209400
1999-09-24	5.6300	5.6822	5.6040	5.6561	86400
1999-09-27	5.6300	5.7865	5.6040	5.6822	166400
1999-09-28	5.7082	5.7082	5.5518	5.6300	176800
1999-09-29	5.6040	5.8907	5.5779	5.8385	257000
1999-09-30	5.8385	6.0732	5.7603	5.9950	466200
1999-10-01	5.9689	6.0471	5.8647	5.9428	91600
1999-10-04	5.9428	6.1253	5.9428	6.1253	96800
1999-10-05	6.0992	6.1513	5.8385	5.8907	136600
1999-10-06	5.9428	6.0210	5.9428	5.9950	68400
1999-10-07	5.9689	5.9950	5.9428	5.9950	89200
1999-10-08	5.9689	6.0732	5.8907	5.9689	149200
1999-10-11	5.9689	6.0732	5.9428	5.9428	130000
1999-10-12	5.9950	5.9950	5.6822	5.6822	118000
1999-10-13	5.6822	5.7865	5.6300	5.6561	119600
1999-10-14	5.6561	5.6822	5.6300	5.6561	167400
1999-10-15	5.6561	5.6561	5.5779	5.6300	77800
1999-10-18	5.6040	5.6300	5.5518	5.6040	104400
1999-10-19	5.5518	5.6300	5.5518	5.6040	91400
1999-10-20	5.6040	5.6040	5.4997	5.5518	102600
1999-10-21	5.5258	5.5518	5.4737	5.4737	938800
1999-10-22	5.4737	5.4997	5.4215	5.4997	59200
1999-10-25	5.4476	5.4737	5.3434	5.3955	65400
1999-10-26	5.3955	5.5258	4.9524	4.9524	296600
1999-10-27	4.9524	5.4997	4.9524	5.4215	273400
1999-10-28	5.4737	5.5258	4.7960	4.7960	336400
1999-10-29	5.1087	5.3434	4.8481	4.8481	354200
1999-11-01	4.9002	5.3434	4.8220	4.8220	300200
1999-11-02	4.8742	5.3172	4.8481	4.8481	252600
1999-11-03	4.9002	5.1609	4.8742	4.9524	300200
1999-11-04	4.9524	5.0305	4.7960	4.7960	280000
1999-11-05	4.8481	4.9524	4.5874	4.5874	282800
1999-11-08	4.6135	4.8481	4.6135	4.8220	238400
1999-11-09	4.7960	4.9002	4.7439	4.7960	338800
1999-11-10	4.7699	4.8220	4.4310	4.4310	178600
1999-11-11	4.4832	4.7177	4.4832	4.6135	132400
1999-11-12	4.6657	4.6917	4.5353	4.5353	198800
1999-11-15	4.5092	4.9784	4.4310	4.6917	455600
1999-11-16	4.7439	4.9002	4.5874	4.6396	372600
1999-11-17	4.5874	4.6396	4.4050	4.4050	376200
1999-11-18	4.4571	4.5614	4.4310	4.4571	312600
1999-11-19	4.4832	4.4832	4.2747	4.3268	305200
1999-11-22	4.3268	4.3529	4.3007	4.3007	410200
1999-11-23	4.3268	4.3529	4.1182	4.1182	329600
1999-11-24	4.1704	4.3268	4.1704	4.2486	389200
1999-11-26	4.1964	4.5092	4.1964	4.4050	78600
1999-11-29	4.4571	4.4832	4.0662	4.0922	297000
1999-11-30	4.1182	4.3789	4.0662	4.1704	4369200
1999-12-01	4.1704	4.4310	4.1704	4.3529	360400
1999-12-02	4.3268	4.6657	4.3268	4.6135	355200
1999-12-03	4.5874	4.6657	4.4310	4.4832	564400
1999-12-06	4.4832	4.4832	4.1964	4.2226	217000
1999-12-07	4.1964	4.2226	4.0140	4.0140	1022800
1999-12-08	4.0140	4.3268	4.0140	4.1182	584400
1999-12-09	4.1444	4.2747	4.1182	4.1964	157400
1999-12-10	4.2486	4.3268	4.1704	4.2486	1233800
1999-12-13	4.1964	4.3268	4.1964	4.2486	88600
1999-12-14	4.1704	4.2486	4.0922	4.2486	260200
1999-12-15	4.3007	4.4050	4.2226	4.4050	169800
1999-12-16	4.3789	4.5874	4.3268	4.5353	325400
1999-12-17	4.6657	5.3434	4.4310	5.0045	489800
1999-12-20	4.9524	4.9524	4.5353	4.5874	251400
1999-12-21	4.5353	4.6917	4.4832	4.6657	126000
1999-12-22	4.6135	4.7699	4.4832	4.6396	92400
1999-12-23	4.5874	4.6917	4.5353	4.5353	220800
1999-12-27	4.5614	4.5614	4.3268	4.3268	184800
1999-12-28	4.2747	4.3268	4.1964	4.1964	120200
1999-12-29	4.1964	4.2486	4.1704	4.1964	438400
1999-12-30	4.1704	4.4310	4.1444	4.2486	175200
1999-12-31	4.1964	4.3529	4.1704	4.1704	270800
2000-01-03	4.2747	4.4050	4.1964	4.2486	290200
2000-01-04	4.1964	4.3529	4.1444	4.1704	390600
2000-01-05	4.1704	4.2747	4.1444	4.2226	359200
2000-01-06	4.2747	4.5092	4.2747	4.4050	96000
2000-01-07	4.4050	4.5874	4.4050	4.5353	98600
2000-01-10	4.5874	4.6135	4.4832	4.5614	66800
2000-01-11	4.5614	4.5614	4.4310	4.5092	63600
2000-01-12	4.4571	4.6396	4.4050	4.5874	438800
2000-01-13	4.5874	4.9002	4.5614	4.8220	138600
2000-01-14	4.8220	4.9002	4.7439	4.7960	290600
2000-01-18	4.8481	4.9784	4.7960	4.8742	74800
2000-01-19	4.8220	4.9002	4.7960	4.7960	45000
2000-01-20	4.8481	4.9784	4.8481	4.9263	87200
2000-01-21	4.9263	5.0566	4.9263	4.9524	251000
2000-01-24	5.0045	5.0827	4.9263	4.9524	104800
2000-01-25	4.9002	4.9784	4.8481	4.9002	145600
2000-01-26	4.7960	4.9002	4.4832	4.5092	237200
2000-01-27	4.5614	4.8220	4.5614	4.7960	80200
2000-01-28	4.7439	5.0827	4.7439	5.0566	131800
2000-01-31	5.0305	5.0827	4.9784	5.0566	72000
2000-02-01	5.0827	5.1087	4.9002	4.9784	117200
2000-02-02	5.0305	5.1870	4.9784	5.0566	85200
2000-02-03	5.0566	5.1870	5.0566	5.1087	83000
2000-02-04	5.0827	5.1087	4.9524	5.0305	167800
2000-02-07	5.0305	5.0305	4.8742	4.9524	143600
2000-02-08	4.7960	5.0305	4.7960	5.0305	460000
2000-02-09	5.0305	5.2652	5.0305	5.2390	330200
2000-02-10	5.1870	5.1870	5.1348	5.1870	51400
2000-02-11	5.1870	5.2130	5.0045	5.0305	83600
2000-02-14	5.0305	5.1870	5.0305	5.0827	32600
2000-02-15	5.1087	5.1087	5.0045	5.0305	37800
2000-02-16	5.0827	5.1609	5.0566	5.1087	67000
2000-02-17	5.1087	5.1609	5.0305	5.0827	64400
2000-02-18	5.0827	5.1348	5.0045	5.1087	63400
2000-02-22	5.0566	5.1609	5.0436	5.0827	60800
2000-02-23	5.0827	5.1087	4.8481	4.8481	53400
2000-02-24	4.9002	4.9263	4.8481	4.8481	87400
2000-02-25	4.8742	4.9784	4.8220	4.8220	62000
2000-02-28	4.7960	4.8220	4.7177	4.7439	73400
2000-02-29	4.7960	4.8481	4.6917	4.8481	96800
2000-03-01	4.8481	4.8481	4.6917	4.7439	90200
2000-03-02	4.7439	4.7699	4.6917	4.7699	91600
2000-03-03	4.7439	4.7960	4.7177	4.7960	161000
2000-03-06	4.7960	4.8742	4.7699	4.8481	50800
2000-03-07	4.8481	4.8481	4.8220	4.8481	242400
2000-03-08	4.8481	4.8481	4.7439	4.7699	16000
2000-03-09	4.8220	4.8481	4.7960	4.8220	30800
2000-03-10	4.8220	4.8220	4.7177	4.7439	104200
2000-03-13	4.7699	4.7699	4.6917	4.7177	41200
2000-03-14	4.7177	4.7699	4.7177	4.7439	59800
2000-03-15	4.7960	4.7960	4.7177	4.7699	106000
2000-03-16	4.7699	4.7960	4.7177	4.7439	88000
2000-03-17	4.6917	4.7699	4.6917	4.7439	40000
2000-03-20	4.7177	4.7177	4.5874	4.6917	41400
2000-03-21	4.6396	4.7699	4.6396	4.7177	82800
2000-03-22	4.6657	4.7439	4.5353	4.5874	27600
2000-03-23	4.5874	4.6917	4.5874	4.6396	108400
2000-03-24	4.6917	4.7960	4.5614	4.5874	103800
2000-03-27	4.5874	4.7699	4.5874	4.7699	54000
2000-03-28	4.7439	4.7699	4.6135	4.6135	98200
2000-03-29	4.6135	4.6135	4.4050	4.4571	146400
2000-03-30	4.4571	4.5614	4.4050	4.4050	153200
2000-03-31	4.4571	4.6396	4.4050	4.4310	219200
2000-04-03	4.4832	4.6657	4.4310	4.5353	265400
2000-04-04	4.4832	4.5614	4.4571	4.5092	62800
2000-04-05	4.5092	4.6917	4.4832	4.5614	72000
2000-04-06	4.5614	4.5874	4.5614	4.5874	36800
2000-04-07	4.6135	4.6135	4.5614	4.5874	94600
2000-04-10	4.5874	4.6135	4.3268	4.3268	296800
2000-04-11	4.3789	4.4310	4.3529	4.3789	126000
2000-04-12	4.4310	4.4832	4.3789	4.4050	89800
2000-04-13	4.4050	4.4571	4.2486	4.2486	71400
2000-04-14	4.1964	4.3268	4.1964	4.3268	67000
2000-04-17	4.2747	4.3789	4.2226	4.3789	52000
2000-04-18	4.3529	4.3789	4.3007	4.3529	90400
2000-04-19	4.3268	4.3789	4.3268	4.3789	1028200
2000-04-20	4.3529	4.4310	4.3529	4.3789	71000
2000-04-24	4.3789	4.3789	4.3007	4.3529	32800
2000-04-25	4.3268	4.3789	4.3268	4.3789	366400
2000-04-26	4.3789	4.3789	4.2226	4.2747	262200
2000-04-27	4.2747	4.3268	4.1964	4.2226	81800
2000-04-28	4.2226	4.3268	4.1444	4.3268	135400
2000-05-01	4.5353	4.7699	4.5092	4.7439	121400
2000-05-02	4.7439	5.0305	4.6396	4.7960	177600
2000-05-03	4.7960	4.9002	4.7699	4.8742	26200
2000-05-04	4.8742	4.8742	4.6917	4.7177	77000
2000-05-05	4.7699	4.9002	4.7699	4.8742	32000
2000-05-08	4.8481	4.8481	4.7960	4.8220	26200
2000-05-09	4.6396	4.9002	4.6396	4.9002	61600
2000-05-10	4.8481	4.8742	4.6135	4.7439	50200
2000-05-11	4.7439	4.7699	4.5874	4.6135	52200
2000-05-12	4.6135	4.6135	4.4050	4.4832	63200
2000-05-15	4.5353	4.5353	4.4050	4.4310	61800
2000-05-16	4.4832	4.6396	4.4571	4.6396	62800
2000-05-17	4.6657	4.9002	4.6657	4.8742	64400
2000-05-18	4.8742	4.9002	4.6917	4.6917	88400
2000-05-19	4.6917	4.8742	4.6917	4.8481	57600
2000-05-22	4.8742	5.0045	4.8742	5.0045	60800
2000-05-23	5.0045	5.4215	5.0045	5.2652	299200
2000-05-24	5.2652	5.3172	5.2130	5.2912	64000
2000-05-25	5.2652	5.4215	5.2652	5.3694	127000
2000-05-26	5.3694	5.3955	5.0305	5.1609	95200
2000-05-30	5.1870	5.2912	5.1609	5.2130	73400
2000-05-31	5.2652	5.3955	5.2130	5.2130	92400
2000-06-01	5.2130	5.4737	5.2130	5.4737	249600
2000-06-02	5.4737	5.6822	5.4737	5.5779	80400
2000-06-05	5.7865	5.8125	5.6822	5.7343	263200
2000-06-06	5.6822	5.7603	5.6300	5.7603	224400
2000-06-07	5.7082	5.8125	5.6561	5.8125	85200
2000-06-08	5.7603	5.8385	5.7343	5.7343	36200
2000-06-09	5.7082	5.8125	5.6040	5.8125	60800
2000-06-12	5.7603	5.9689	5.7603	5.9689	160800
2000-06-13	5.9689	6.0210	5.8125	5.9950	95600
2000-06-14	6.1513	6.7769	6.1513	6.5163	441400
2000-06-15	6.4902	6.7508	6.3860	6.5163	297000
2000-06-16	6.5684	6.7508	6.4120	6.7248	224200
2000-06-19	6.6466	6.6466	6.5163	6.5945	174200
2000-06-20	6.3078	7.1418	6.2295	7.0897	187400
2000-06-21	7.0376	7.0376	6.5684	6.7769	234800
2000-06-22	6.7769	6.8030	6.4642	6.6466	170000
2000-06-23	6.7508	6.8030	6.5945	6.8030	188000
2000-06-26	6.7769	6.8811	6.6205	6.8030	166200
2000-06-27	6.7248	6.7508	6.6205	6.7248	274200
2000-06-28	6.6726	6.8551	6.6726	6.8551	182200
2000-06-29	6.8030	6.8030	6.0992	6.2295	277000
2000-06-30	6.2816	6.4120	6.2556	6.3143	286200
2000-07-03	6.3078	6.4642	6.2556	6.4120	52600
2000-07-05	6.4120	6.4902	6.3078	6.4902	206000
2000-07-06	6.4120	6.6205	6.2816	6.6205	63600
2000-07-07	6.5684	6.6987	6.5423	6.5684	79800
2000-07-10	6.4642	6.4642	6.2816	6.3860	78400
2000-07-11	6.3338	6.6726	6.2816	6.6726	86000
2000-07-12	6.7769	6.8551	6.6205	6.6987	108000
2000-07-13	6.7248	6.8030	6.6726	6.6987	142400
2000-07-14	6.7248	6.7508	6.6466	6.7508	51600
2000-07-17	6.8290	6.8811	6.7769	6.8030	103200
2000-07-18	6.8030	7.0376	6.7769	6.9593	123200
2000-07-19	7.0115	7.0636	6.7508	6.8811	105800
2000-07-20	6.9333	7.0897	6.9333	6.9333	193400
2000-07-21	6.9333	6.9333	6.8811	6.8811	49200
2000-07-24	6.8030	6.8030	6.6726	6.6726	161800
2000-07-25	6.6726	6.7508	6.6466	6.7248	50800
2000-07-26	6.6726	6.7508	6.6466	6.6987	95800
2000-07-27	6.6726	6.6987	6.5945	6.6205	49600
2000-07-28	6.6987	6.9855	6.6726	6.8811	83200
2000-07-31	6.9333	7.1940	6.9333	7.1679	106200
2000-08-01	7.2982	7.4286	7.2982	7.4024	150800
2000-08-02	7.4546	7.9238	7.4546	7.7153	246000
2000-08-03	7.6631	8.0281	7.5588	7.8977	317800
2000-08-04	7.9238	8.0801	7.3764	7.4286	203400
2000-08-07	7.5588	7.6892	7.2982	7.5393	263400
2000-08-08	7.5849	7.7413	7.4806	7.7153	249600
2000-08-09	7.6892	7.8195	7.5849	7.6631	228800
2000-08-10	7.6892	7.7153	7.6110	7.6371	234600
2000-08-11	7.6631	7.7153	7.6371	7.6892	119200
2000-08-14	7.7153	7.9498	7.7153	7.9238	238400
2000-08-15	8.0281	8.0801	7.9498	7.9759	202600
2000-08-16	8.0541	8.1844	8.0020	8.0020	307000
2000-08-17	8.0281	8.1062	7.9759	8.0020	136200
2000-08-18	8.0020	8.0281	8.0020	8.0020	42600
2000-08-21	8.1062	8.1323	7.8195	7.9759	251200
2000-08-22	7.9498	7.9759	7.7413	7.9238	410200
2000-08-23	7.9238	7.9238	7.7413	7.7934	706400
2000-08-24	7.8195	7.8195	7.6110	7.6371	114400
2000-08-25	7.7674	7.8195	7.6110	7.8195	48000
2000-08-28	7.8456	8.0541	7.7413	8.0281	180800
2000-08-29	8.0281	8.2626	7.9498	8.1844	402000
2000-08-30	8.1844	8.4451	8.1844	8.2887	257400
2000-08-31	8.3408	8.7578	8.3408	8.6797	174600
2000-09-01	8.7057	8.7839	8.4972	8.4972	237800
2000-09-05	8.5494	8.5754	8.2365	8.2626	187000
2000-09-06	8.2626	8.2626	7.5328	7.8716	164000
2000-09-07	7.9498	8.2887	7.9238	8.1062	182800
2000-09-08	8.1062	8.1323	8.0281	8.0541	144600
2000-09-11	8.0541	8.1323	7.8716	7.9759	565400
2000-09-12	7.9759	8.0281	7.9238	8.0020	297200
2000-09-13	8.0020	8.0281	7.9238	7.9759	97600
2000-09-14	7.8456	8.0801	7.8456	8.0281	174200
2000-09-15	7.9238	8.0541	7.9238	8.0541	297200
2000-09-18	8.0541	8.1062	7.9759	8.0020	269600
2000-09-19	8.0801	8.0801	7.7153	7.7153	161200
2000-09-20	7.4024	7.6631	6.5684	7.0636	508400
2000-09-21	6.9593	6.9593	6.5945	6.8290	348800
2000-09-22	6.7508	7.6892	6.6987	7.4024	247400
2000-09-25	7.4286	7.4286	7.0115	7.0376	184000
2000-09-26	6.9333	7.0115	6.6987	6.9593	206000
2000-09-27	6.9073	7.1679	6.8811	7.0897	117000
2000-09-28	7.0897	7.2461	6.8811	6.8811	100600
2000-09-29	6.9855	6.9855	6.6726	6.6987	230400
2000-10-02	6.8030	7.0897	6.7248	7.0897	230200
2000-10-03	7.0897	7.1940	7.0115	7.0636	171000
2000-10-04	6.9855	7.1158	6.9073	6.9593	92200
2000-10-05	6.9073	7.0897	6.9073	7.0636	177400
2000-10-06	6.9073	7.2721	6.9073	7.2200	170400
2000-10-09	7.3243	7.8716	7.3243	7.8716	272400
2000-10-10	7.8716	8.3148	7.7674	8.3148	215200
2000-10-11	8.4190	8.6014	7.9498	8.1323	339800
2000-10-12	8.2365	8.3148	7.8456	8.0020	179800
2000-10-13	8.1062	8.3408	8.0801	8.3408	607800
2000-10-16	8.3408	8.4711	7.8977	8.0020	137800
2000-10-17	8.1062	8.1844	7.8716	8.1584	227000
2000-10-18	8.1062	8.2365	7.7153	8.0541	147600
2000-10-19	8.0020	8.2105	8.0020	8.1844	103000
2000-10-20	8.1844	8.1844	7.7934	7.9238	90400
2000-10-23	7.9238	7.9498	7.5849	7.9498	83600
2000-10-24	7.9498	8.0281	7.7153	7.8716	619200
2000-10-25	7.7934	7.8977	7.6371	7.8456	87000
2000-10-26	7.8195	7.9238	7.7153	7.7413	138200
2000-10-27	7.7413	7.8195	7.6110	7.7153	266000
2000-10-30	7.7153	7.7153	7.0897	7.1158	285000
2000-10-31	7.1158	7.1679	7.0115	7.0636	663800
2000-11-01	7.0636	7.3243	6.9593	7.2982	362200
2000-11-02	7.2982	7.4286	7.2461	7.2982	92000
2000-11-03	7.2982	7.3243	7.1158	7.2461	120600
2000-11-06	7.3243	7.4024	7.2461	7.4024	76000
2000-11-07	7.5068	7.6631	7.4546	7.5068	132200
2000-11-08	7.4546	7.5588	7.3764	7.5328	92400
2000-11-09	7.4806	7.6110	7.3503	7.6110	73000
2000-11-10	7.6631	7.8195	7.4937	7.7153	199800
2000-11-13	7.5849	7.8716	7.5068	7.7674	116800
2000-11-14	7.7674	7.8456	7.7413	7.7934	221800
2000-11-15	7.7934	7.8716	7.7413	7.8716	75800
2000-11-16	7.8716	7.8977	7.7674	7.7934	82000
2000-11-17	7.8977	7.8977	7.7674	7.8456	131200
2000-11-20	7.8456	7.8456	7.6892	7.7413	122200
2000-11-21	7.7413	7.8716	7.7153	7.7674	106800
2000-11-22	7.7413	7.8195	7.6892	7.8195	492600
2000-11-24	7.8977	8.1584	7.8977	8.1323	255400
2000-11-27	8.2365	8.3408	8.0020	8.1062	189200
2000-11-28	8.1844	8.1844	7.9238	7.9498	128800
2000-11-29	7.8977	8.1584	7.8977	7.9498	125000
2000-11-30	7.9759	8.1323	7.8716	7.9498	141000
2000-12-01	7.9498	8.1323	7.8977	8.0801	123800
2000-12-04	7.9759	8.1323	7.8195	8.0801	488000
2000-12-05	8.1323	8.2626	8.0020	8.2626	128400
2000-12-06	8.2105	8.3148	8.0801	8.1323	220200
2000-12-07	8.2365	8.3669	8.1844	8.2105	179800
2000-12-08	8.1844	8.5494	8.1584	8.4451	110200
2000-12-11	8.4190	8.5233	8.2105	8.3148	125000
2000-12-12	8.3148	8.4451	8.3148	8.3408	132800
2000-12-13	8.4190	8.4711	8.0020	8.1062	140400
2000-12-14	8.0541	8.2626	8.0541	8.1323	179600
2000-12-15	8.0281	8.1844	7.9759	8.0541	172400
2000-12-18	8.1062	8.1844	7.8716	8.0541	179200
2000-12-19	8.1323	8.1584	7.9759	7.9759	114200
2000-12-20	7.8977	8.0801	7.8977	7.9498	224800
2000-12-21	7.9498	7.9498	7.7153	7.9498	163200
2000-12-22	8.1323	8.8361	8.1323	8.6014	397800
2000-12-26	8.6014	9.1488	8.5494	9.1227	293000
2000-12-27	9.1749	10.5303	9.0967	10.5303	820200
2000-12-28	10.4260	11.1037	9.9047	10.7909	676000
2000-12-29	10.7127	11.6771	10.6606	11.6510	394400
2001-01-02	11.5729	11.5990	10.7127	11.4686	568600
2001-01-03	11.3643	11.3643	10.5042	10.9734	393000
2001-01-04	10.9473	11.3383	10.7127	11.1558	354200
2001-01-05	11.0516	11.6510	11.0516	11.1037	488200
2001-01-08	10.8691	10.8691	10.5824	10.6867	462000
2001-01-09	10.6084	11.4426	10.3739	11.0777	316200
2001-01-10	10.9734	11.8596	10.8430	11.8596	531200
2001-01-11	11.8596	12.9804	11.6510	12.2767	995000
2001-01-12	12.2767	12.4330	11.3643	11.3643	397600
2001-01-16	11.2080	11.6771	10.9213	11.5990	756200
2001-01-17	11.6250	12.3027	11.6250	11.9639	381600
2001-01-18	11.9899	12.1203	11.3122	11.4947	452000
2001-01-19	11.4947	11.5990	11.2601	11.3383	157000
2001-01-22	11.3643	11.3643	10.7909	11.2340	244000
2001-01-23	11.2601	11.4686	11.1558	11.1819	330200
2001-01-24	11.1819	11.9899	11.1819	11.8074	253600
2001-01-25	11.7814	11.8596	11.5207	11.5729	160800
2001-01-26	11.6771	11.7553	11.4686	11.4686	203000
2001-01-29	11.4686	11.4686	11.1767	11.1767	149000
2001-01-30	11.1767	11.1767	10.8180	10.8514	217600
2001-01-31	10.9348	11.3643	10.9348	11.1808	384400
2001-02-01	11.2184	13.2452	11.0516	12.8407	511800
2001-02-02	12.8407	13.0325	12.5529	12.7614	525400
2001-02-05	12.7197	12.7364	12.4820	12.5363	365400
2001-02-06	12.6405	12.9241	12.4487	12.5320	654600
2001-02-07	12.5112	12.9074	12.4070	12.6572	356800
2001-02-08	12.6572	12.8240	12.5529	12.6781	338200
2001-02-09	12.6572	12.6572	12.0233	12.0942	242400
2001-02-12	11.9899	12.1359	11.7606	11.9065	173600
2001-02-13	11.9690	12.0316	11.5938	11.7814	166000
2001-02-14	11.7397	11.7397	11.6021	11.6563	86200
2001-02-15	11.6355	11.9190	11.6355	11.9190	406800
2001-02-16	11.8857	11.9899	11.8231	11.9482	240000
2001-02-20	12.0942	12.1776	11.9482	11.9524	119400
2001-02-21	11.9274	11.9315	11.7606	11.8439	156400
2001-02-22	11.8439	12.0316	11.7272	11.9857	142600
2001-02-23	11.9690	12.4070	11.9690	12.0942	439000
2001-02-26	12.3027	12.5612	12.3027	12.5112	397400
2001-02-27	12.4403	12.5612	12.4403	12.5112	376000
2001-02-28	12.5320	12.7156	12.4487	12.5112	282200
2001-03-01	12.5112	12.5946	12.4487	12.5863	226400
2001-03-02	12.6155	13.5538	12.6155	13.4078	566600
