date	open	high	low	close	volume
1980-06-10	127.4907	134.8814	127.4907	127.4907	1204.0705
1980-06-11	131.1934	138.5768	131.1934	131.1934	487.0945
1980-06-12	131.1934	138.5768	131.1934	131.1934	297.5335
1980-06-13	136.7291	144.1199	136.7291	136.7291	1150.0842
1980-06-16	129.3310	136.7291	129.3310	129.3310	811.6888
1980-06-17	127.4907	134.8814	127.4907	127.4907	541.0808
1980-06-18	134.8814	142.2722	134.8814	134.8814	541.0808
1980-06-19	129.3310	136.7291	129.3310	129.3310	703.5809
1980-06-20	131.1934	138.5768	131.1934	131.1934	189.2903
1980-06-23	133.0411	140.4319	133.0411	133.0411	243.5472
1980-06-24	133.0411	140.4319	133.0411	133.0411	256.9423
1980-06-25	138.5768	145.9602	138.5768	138.5768	771.0976
1980-06-26	140.4319	147.8005	140.4319	140.4319	500.4896
1980-06-27	140.4319	147.8005	140.4319	140.4319	473.5641
1980-06-30	144.1199	151.5106	144.1199	144.1199	1001.1144
1980-07-01	144.1199	151.5106	144.1199	144.1199	473.5641
1980-07-02	145.9602	153.3583	145.9602	145.9602	730.5064
1980-07-03	147.8005	155.2134	147.8005	147.8005	974.1889
1980-07-07	147.8005	151.5106	147.8005	147.8005	852.4153
1980-07-08	151.5106	153.3583	151.5106	151.5106	1772.4827
1980-07-09	147.8005	151.5106	147.8005	147.8005	676.3848
1980-07-10	144.1199	147.8005	144.1199	144.1199	432.9729
1980-07-11	145.9602	149.6703	145.9602	145.9602	284.2737
1980-07-14	144.1199	147.8005	144.1199	144.1199	771.0976
1980-07-15	138.5768	142.2722	138.5768	138.5768	757.7025
1980-07-16	140.4319	144.1199	140.4319	140.4319	459.8984
1980-07-17	144.1199	145.9602	144.1199	144.1199	1014.7802
1980-07-18	145.9602	147.8005	145.9602	145.9602	270.4727
1980-07-21	147.8005	149.6703	147.8005	147.8005	256.9423
1980-07-22	145.9602	147.8005	145.9602	145.9602	595.2024
1980-07-23	145.9602	147.8005	145.9602	145.9602	838.7496
1980-07-24	144.1199	147.8005	144.1199	144.1199	121.7736
1980-07-25	145.9602	149.6703	145.9602	145.9602	297.5335
1980-07-28	145.9602	149.6703	145.9602	145.9602	473.5641
1980-07-29	145.9602	147.8005	145.9602	145.9602	243.5472
1980-07-30	140.4319	144.1199	140.4319	140.4319	338.2600
1980-07-31	136.7291	140.4319	136.7291	136.7291	635.9289
1980-08-01	138.5768	144.1199	138.5768	138.5768	635.9289
1980-08-04	138.5768	144.1199	138.5768	138.5768	216.4864
1980-08-05	140.4319	144.1199	140.4319	140.4319	459.8984
1980-08-06	144.1199	145.9602	144.1199	144.1199	216.4864
1980-08-07	142.2722	145.9602	142.2722	142.2722	622.3985
1980-08-08	142.2722	144.1199	142.2722	142.2722	216.4864
1980-08-11	136.7291	142.2722	136.7291	136.7291	987.7193
1980-08-12	136.7291	140.4319	136.7291	136.7291	1325.9794
1980-08-13	134.8814	138.5768	134.8814	134.8814	608.8681
1980-08-14	138.5768	140.4319	138.5768	138.5768	243.5472
1980-08-15	136.7291	140.4319	136.7291	136.7291	256.9423
1980-08-18	134.8814	138.5768	134.8814	134.8814	405.7768
1980-08-19	133.0411	136.7291	133.0411	133.0411	459.8984
1980-08-20	140.4319	142.2722	140.4319	140.4319	1055.3714
1980-08-21	140.4319	144.1199	140.4319	140.4319	1082.2969
1980-08-22	140.4319	145.9602	140.4319	140.4319	514.1553
1980-08-25	138.5768	144.1199	138.5768	138.5768	459.8984
1980-08-26	138.5768	142.2722	138.5768	138.5768	500.4896
1980-08-27	138.5768	142.2722	138.5768	138.5768	351.7905
1980-08-28	136.7291	140.4319	136.7291	136.7291	338.2600
1980-08-29	136.7291	140.4319	136.7291	136.7291	67.6520
1980-09-02	142.2722	145.9602	142.2722	142.2722	11067.8688
1980-09-03	144.1199	147.8005	144.1199	144.1199	690.0505
1980-09-04	151.5106	155.2134	151.5106	151.5106	1055.3714
1980-09-05	168.1399	169.9802	168.1399	168.1399	2083.6819
1980-09-08	177.3783	182.9214	177.3783	177.3783	2043.0907
1980-09-09	182.9214	184.7691	182.9214	182.9214	2097.0770
1980-09-10	182.9214	186.6168	182.9214	182.9214	1542.4658
1980-09-11	182.9214	186.6168	182.9214	182.9214	1231.2666
1980-09-12	184.7691	188.4719	184.7691	184.7691	946.9928
1980-09-15	179.2334	182.9214	179.2334	179.2334	1217.6009
1980-09-16	182.9214	188.4719	182.9214	182.9214	1799.5435
1980-09-17	184.7691	186.6168	184.7691	184.7691	1352.9049
1980-09-18	184.7691	186.6168	184.7691	184.7691	1298.9186
1980-09-19	184.7691	188.4719	184.7691	184.7691	960.6585
1980-09-22	210.6368	214.3321	210.6368	210.6368	3585.5565
1980-09-23	212.4918	214.3321	212.4918	212.4918	3287.8877
1980-09-24	208.7891	212.4918	208.7891	208.7891	2300.0330
1980-09-25	197.7103	201.3983	197.7103	197.7103	1948.3779
1980-09-26	188.4719	194.0001	188.4719	188.4719	960.6585
1980-09-29	182.9214	186.6168	182.9214	182.9214	1366.5706
1980-09-30	199.5506	205.1011	199.5506	199.5506	1501.8746
1980-10-01	203.2534	208.7891	203.2534	203.2534	703.5809
1980-10-02	201.3983	206.9414	201.3983	201.3983	771.0976
1980-10-03	194.0001	199.5506	194.0001	194.0001	1082.2969
1980-10-06	192.1598	199.5506	192.1598	192.1598	514.1553
1980-10-07	190.3491	196.0030	190.3491	190.3491	848.8337
1980-10-08	194.1184	199.7573	194.1184	194.1184	888.6290
1980-10-09	203.5416	205.4263	203.5416	203.5416	450.8807
1980-10-10	207.3109	211.0802	207.3109	207.3109	557.0015
1980-10-13	209.2031	212.9724	209.2031	209.2031	318.2297
1980-10-14	207.3109	211.0802	207.3109	207.3109	371.2901
1980-10-15	207.3109	209.2031	207.3109	207.3109	172.3136
1980-10-16	205.4263	209.2031	205.4263	205.4263	636.5921
1980-10-17	197.8802	201.6570	197.8802	197.8802	955.0872
1980-10-20	188.4720	194.1184	188.4720	188.4720	477.5436
1980-10-21	171.5027	175.2569	171.5027	171.5027	1379.4377
1980-10-22	182.8105	184.7027	182.8105	182.8105	955.0872
1980-10-23	175.2569	180.9334	175.2569	175.2569	941.6894
1980-10-24	175.2569	180.9334	175.2569	175.2569	331.4948
1980-10-27	179.0412	182.8105	179.0412	179.0412	729.4478
1980-10-28	173.3798	180.9334	173.3798	173.3798	185.5787
1980-10-29	179.0412	182.8105	179.0412	179.0412	835.5686
1980-10-30	179.0412	182.8105	179.0412	179.0412	384.5552
1980-10-31	169.6180	173.3798	169.6180	169.6180	822.3035
1980-11-03	171.5027	175.2569	171.5027	171.5027	822.3035
1980-11-05	171.5027	177.1566	171.5027	171.5027	1140.7986
1980-11-06	145.1176	150.7565	145.1176	145.1176	1658.0048
1980-11-07	147.0023	150.7565	147.0023	147.0023	1087.6055
1980-11-10	150.7565	154.5409	150.7565	150.7565	2467.1759
1980-11-11	152.6638	156.4330	152.6638	152.6638	450.8807
1980-11-12	154.5409	156.4330	154.5409	154.5409	371.2901
1980-11-13	154.5409	158.3102	154.5409	154.5409	517.0736
1980-11-14	158.3102	163.9716	158.3102	158.3102	477.5436
1980-11-17	158.3102	163.9716	158.3102	158.3102	331.4948
1980-11-18	163.9716	167.7409	163.9716	163.9716	570.3993
1980-11-19	167.7409	173.3798	167.7409	167.7409	1167.1961
1980-11-20	184.7027	190.3491	184.7027	184.7027	888.6290
1980-11-21	184.7027	188.4720	184.7027	184.7027	716.1827
1980-11-24	177.1566	182.8105	177.1566	177.1566	716.1827
1980-11-25	175.2569	179.0412	175.2569	175.2569	358.0250
1980-11-26	175.2569	180.9334	175.2569	175.2569	358.0250
1980-11-28	175.2569	180.9334	175.2569	175.2569	225.3740
1980-12-01	177.1566	180.9334	177.1566	177.1566	1525.3538
1980-12-02	175.2569	179.0412	175.2569	175.2569	450.8807
1980-12-03	177.1566	180.9334	177.1566	177.1566	716.1827
1980-12-04	177.1566	180.9334	177.1566	177.1566	636.5921
1980-12-05	175.2569	179.0412	175.2569	175.2569	809.1711
1980-12-08	165.8487	171.5027	165.8487	165.8487	517.0736
1980-12-09	152.6638	156.4330	152.6638	152.6638	1286.5820
1980-12-10	145.1176	150.7565	145.1176	145.1176	1485.6912
1980-12-11	133.8098	137.5791	133.8098	133.8098	1870.3791
1980-12-12	154.5409	158.3102	154.5409	154.5409	2745.7430
1980-12-15	156.4330	162.0794	156.4330	156.4330	1286.5820
1980-12-16	147.0023	152.6638	147.0023	147.0023	1445.7632
1980-12-17	156.4330	160.2023	156.4330	156.4330	809.1711
1980-12-18	156.4330	160.2023	156.4330	156.4330	782.3756
1980-12-19	154.5409	160.2023	154.5409	154.5409	265.1693
1980-12-22	158.3102	162.0794	158.3102	158.3102	358.0250
1980-12-23	162.0794	167.7409	162.0794	162.0794	901.8941
1980-12-24	163.9716	169.6180	163.9716	163.9716	384.5552
1980-12-26	163.9716	169.6180	163.9716	163.9716	119.2532
1980-12-29	163.9716	169.6180	163.9716	163.9716	1061.0753
1980-12-30	163.9716	167.7409	163.9716	163.9716	1140.7986
1980-12-31	163.9716	167.7409	163.9716	163.9716	901.8941
1981-01-02	163.9716	165.8487	163.9716	163.9716	132.5183
1981-01-05	163.9716	167.7409	163.9716	163.9716	888.6290
1981-01-06	163.9716	167.7409	163.9716	163.9716	450.8807
1981-01-07	160.2023	162.0794	160.2023	160.2023	2493.7061
1981-01-08	156.4330	160.2023	156.4330	156.4330	862.0988
1981-01-09	156.4330	158.3102	156.4330	156.4330	384.5552
1981-01-12	152.6638	154.5409	152.6638	152.6638	610.1946
1981-01-13	152.6638	154.5409	152.6638	152.6638	1193.7263
1981-01-14	150.7565	154.5409	150.7565	150.7565	822.3035
1981-01-15	150.7565	154.5409	150.7565	150.7565	490.6760
1981-01-16	148.8794	152.6638	148.8794	148.8794	212.2416
1981-01-19	148.8794	152.6638	148.8794	148.8794	265.1693
1981-01-20	148.8794	154.5409	148.8794	148.8794	278.5671
1981-01-21	150.7565	152.6638	150.7565	150.7565	411.0854
1981-01-22	139.4637	145.1176	139.4637	139.4637	397.8203
1981-01-23	139.4637	143.2405	139.4637	139.4637	384.5552
1981-01-26	129.5693	136.6367	129.5693	129.5693	519.9919
1981-01-27	134.2809	138.9925	134.2809	134.2809	710.9032
1981-01-28	138.9925	143.7136	138.9925	138.9925	1156.6106
1981-01-29	138.9925	143.7136	138.9925	138.9925	657.8428
1981-01-30	150.7622	155.4832	150.7622	150.7622	710.9032
1981-02-02	138.9925	143.7136	138.9925	138.9925	636.6187
1981-02-03	141.3484	143.7136	141.3484	141.3484	615.3945
1981-02-04	134.2809	138.9925	134.2809	134.2809	1177.8348
1981-02-05	136.6367	143.7136	136.6367	136.6367	477.5436
1981-02-06	141.3484	143.7136	141.3484	141.3484	190.9113
1981-02-09	141.3484	143.7136	141.3484	141.3484	328.8684
1981-02-10	146.0600	148.4063	146.0600	146.0600	275.8080
1981-02-11	138.9925	141.3484	138.9925	138.9925	445.6012
1981-02-12	136.6367	138.9925	136.6367	136.6367	265.1959
1981-02-13	136.6367	138.9925	136.6367	136.6367	392.5408
1981-02-17	134.2809	138.9925	134.2809	134.2809	339.5866
1981-02-18	138.9925	146.0600	138.9925	138.9925	583.5583
1981-02-19	136.6367	138.9925	136.6367	136.6367	594.2765
1981-02-20	143.7136	148.4063	143.7136	143.7136	965.6993
1981-02-23	143.7136	146.0600	143.7136	143.7136	286.4200
1981-02-24	141.3484	143.7136	141.3484	141.3484	84.8966
1981-02-25	141.3484	143.7136	141.3484	141.3484	254.6899
1981-02-26	141.3484	143.7136	141.3484	141.3484	339.5866
1981-02-27	141.3484	146.0600	141.3484	141.3484	594.2765
1981-03-02	136.6367	141.3484	136.6367	136.6367	668.5610
1981-03-03	134.2809	138.9925	134.2809	134.2809	445.6012
1981-03-04	131.9157	136.6367	131.9157	131.9157	403.2590
1981-03-05	127.2135	129.5693	127.2135	127.2135	870.1906
1981-03-06	131.9157	136.6367	131.9157	131.9157	381.9288
1981-03-09	134.2809	138.9925	134.2809	134.2809	572.9462
1981-03-10	141.3484	146.0600	141.3484	141.3484	519.9919
1981-03-11	136.6367	141.3484	136.6367	136.6367	498.7678
1981-03-12	141.3484	144.8821	141.3484	141.3484	519.9919
1981-03-13	148.4063	153.1274	148.4063	148.4063	1835.8898
1981-03-16	157.8390	162.5506	157.8390	157.8390	604.8886
1981-03-17	155.4832	157.8390	155.4832	155.4832	498.7678
1981-03-18	157.8390	162.5506	157.8390	157.8390	466.9315
1981-03-19	157.8390	162.5506	157.8390	157.8390	381.9288
1981-03-20	164.9064	169.6180	164.9064	164.9064	1167.2227
1981-03-23	169.6180	174.3202	169.6180	169.6180	2408.8360
1981-03-24	164.9064	171.9738	164.9064	164.9064	626.0066
1981-03-25	167.2622	169.6180	167.2622	167.2622	456.2133
1981-03-26	171.9738	174.3202	171.9738	171.9738	679.1731
1981-03-27	169.6180	174.3202	169.6180	169.6180	509.3798
1981-03-30	155.4832	157.8390	155.4832	155.4832	551.7220
1981-03-31	153.1274	157.8390	153.1274	153.1274	647.2308
1981-04-01	153.1274	157.8390	153.1274	153.1274	265.1959
1981-04-02	155.4832	160.2042	155.4832	155.4832	753.4577
1981-04-03	160.2042	164.9064	160.2042	160.2042	955.0872
1981-04-06	162.5506	164.9064	162.5506	162.5506	827.6361
1981-04-07	157.8390	161.3727	157.8390	157.8390	795.7999
1981-04-08	155.4832	160.2042	155.4832	155.4832	222.8537
1981-04-09	150.7622	155.4832	150.7622	150.7622	318.2563
1981-04-10	148.4063	150.7622	148.4063	148.4063	541.1100
1981-04-13	141.3484	143.7136	141.3484	141.3484	806.4120
1981-04-14	141.3484	146.0600	141.3484	141.3484	286.4200
1981-04-15	143.7136	148.4063	143.7136	143.7136	233.4658
1981-04-16	146.0600	150.7622	146.0600	146.0600	371.3167
1981-04-20	146.0600	150.7622	146.0600	146.0600	222.8537
1981-04-21	146.0600	150.7622	146.0600	146.0600	159.1812
1981-04-22	150.7622	153.1274	150.7622	150.7622	530.4979
1981-04-23	146.0600	150.7622	146.0600	146.0600	233.4658
1981-04-24	138.9925	143.7136	138.9925	138.9925	466.9315
1981-04-27	138.9925	143.7136	138.9925	138.9925	286.4200
1981-04-28	138.9925	141.3484	138.9925	138.9925	594.2765
1981-04-29	136.6367	141.3484	136.6367	136.6367	222.8537
1981-04-30	136.6367	141.3484	136.6367	136.6367	371.3167
1981-05-01	136.6367	141.3484	136.6367	136.6367	318.2563
1981-05-04	136.6367	141.3484	136.6367	136.6367	360.7046
1981-05-05	141.3484	146.0600	141.3484	141.3484	530.4979
1981-05-06	141.3484	146.0600	141.3484	141.3484	84.8966
1981-05-07	141.3484	146.0600	141.3484	141.3484	95.4026
1981-05-08	141.3484	146.0600	141.3484	141.3484	148.5691
1981-05-11	141.3484	146.0600	141.3484	141.3484	541.1100
1981-05-12	136.6367	141.3484	136.6367	136.6367	360.7046
1981-05-13	136.6367	143.7136	136.6367	136.6367	488.1557
1981-05-14	138.9925	143.7136	138.9925	138.9925	233.4658
1981-05-15	138.9925	141.3484	138.9925	138.9925	190.9113
1981-05-18	136.6367	141.3484	136.6367	136.6367	297.0321
1981-05-19	136.6367	138.9925	136.6367	136.6367	297.0321
1981-05-20	136.6367	141.3484	136.6367	136.6367	127.2388
1981-05-21	131.9157	136.6367	131.9157	131.9157	530.4979
1981-05-22	131.9157	134.2809	131.9157	131.9157	106.0147
1981-05-26	122.5019	127.2135	122.5019	122.5019	827.6361
1981-05-27	120.1461	124.8483	120.1461	120.1461	466.9315
1981-05-28	124.8483	129.5693	124.8483	124.8483	615.3945
1981-05-29	127.2135	129.5693	127.2135	127.2135	827.6361
1981-06-01	129.5693	131.9157	129.5693	129.5693	626.0066
1981-06-02	127.2135	131.9157	127.2135	127.2135	403.2590
1981-06-03	124.8483	129.5693	124.8483	124.8483	413.8711
1981-06-04	117.7903	122.5019	117.7903	117.7903	732.2335
1981-06-05	113.0787	117.7903	113.0787	113.0787	413.8711
1981-06-08	115.4439	120.1461	115.4439	115.4439	509.3798
1981-06-09	113.0787	115.4439	113.0787	113.0787	626.0066
1981-06-10	110.7323	115.4439	110.7323	110.7323	657.8428
1981-06-11	113.0787	117.7903	113.0787	113.0787	541.1100
1981-06-12	113.0787	117.7903	113.0787	113.0787	519.9919
1981-06-15	110.7323	113.0787	110.7323	110.7323	509.3798
1981-06-16	106.0113	110.7323	106.0113	106.0113	774.6818
1981-06-17	106.0113	108.3671	106.0113	106.0113	328.8684
1981-06-18	103.6555	106.0113	103.6555	103.6555	297.0321
1981-06-19	98.9438	103.6555	98.9438	98.9438	488.1557
1981-06-22	106.0113	108.3671	106.0113	106.0113	1305.2858
1981-06-23	103.6555	108.3671	103.6555	103.6555	445.6012
1981-06-24	103.6555	108.3671	103.6555	103.6555	530.4979
1981-06-25	96.5880	101.2902	96.5880	96.5880	626.0066
1981-06-26	91.8764	96.5880	91.8764	91.8764	562.3341
1981-06-29	96.5880	101.2902	96.5880	96.5880	668.5610
1981-06-30	96.5880	98.9438	96.5880	96.5880	615.3945
1981-07-01	98.9438	101.2902	98.9438	98.9438	435.0953
1981-07-02	98.9438	106.0113	98.9438	98.9438	456.2133
1981-07-06	96.5880	101.2902	96.5880	96.5880	764.0698
1981-07-07	96.5880	101.2902	96.5880	96.5880	806.4120
1981-07-08	96.5880	98.9438	96.5880	96.5880	806.4120
1981-07-09	103.6555	106.0113	103.6555	103.6555	1029.3718
1981-07-10	117.7903	120.1461	117.7903	117.7903	1517.5274
1981-07-13	115.4439	120.1461	115.4439	115.4439	976.2052
1981-07-14	115.4439	120.1461	115.4439	115.4439	360.7046
1981-07-15	115.4439	117.7903	115.4439	115.4439	233.4658
1981-07-16	115.4439	120.1461	115.4439	115.4439	212.2416
1981-07-17	117.7903	122.5019	117.7903	117.7903	477.5436
1981-07-20	122.5019	124.8483	122.5019	122.5019	1379.4643
1981-07-21	117.7903	122.5019	117.7903	117.7903	710.9032
1981-07-22	120.1461	124.8483	120.1461	120.1461	689.7852
1981-07-23	120.1461	124.8483	120.1461	120.1461	307.6442
1981-07-24	117.7903	122.5019	117.7903	117.7903	541.1100
1981-07-27	117.7903	122.5019	117.7903	117.7903	339.5866
1981-07-28	115.4439	120.1461	115.4439	115.4439	381.9288
1981-07-29	115.4439	122.5019	115.4439	115.4439	360.7046
1981-07-30	117.7903	122.5019	117.7903	117.7903	159.1812
1981-07-31	117.7903	120.1461	117.7903	117.7903	190.9113
1981-08-03	110.7323	115.4439	110.7323	110.7323	753.4577
1981-08-04	110.7323	113.0787	110.7323	110.7323	403.2590
1981-08-05	106.0113	110.7323	106.0113	106.0113	244.0778
1981-08-06	110.7323	115.4439	110.7323	110.7323	944.4751
1981-08-07	108.3671	113.0787	108.3671	108.3671	318.2563
1981-08-11	106.0113	108.3671	106.0113	106.0113	265.1959
1981-08-12	115.4439	120.1461	115.4439	115.4439	1114.1623
1981-08-13	115.4439	120.1461	115.4439	115.4439	339.5866
1981-08-14	115.4439	117.7903	115.4439	115.4439	254.6899
1981-08-17	115.4439	120.1461	115.4439	115.4439	307.6442
1981-08-18	117.7903	120.1461	117.7903	117.7903	626.0066
1981-08-19	120.1461	122.5019	120.1461	120.1461	381.9288
1981-08-20	120.1461	122.5019	120.1461	120.1461	456.2133
1981-08-21	120.1461	122.5019	120.1461	120.1461	265.1959
1981-08-24	108.3671	113.0787	108.3671	108.3671	859.5785
1981-08-25	106.0113	108.3671	106.0113	106.0113	498.7678
1981-08-26	101.2902	106.0113	101.2902	101.2902	424.4832
1981-08-27	101.2902	106.0113	101.2902	101.2902	95.4026
1981-08-28	106.0113	108.3671	106.0113	106.0113	477.5436
1981-08-31	103.6555	107.1892	103.6555	103.6555	615.3945
1981-09-01	103.6555	107.1892	103.6555	103.6555	955.0872
1981-09-02	113.0787	115.4439	113.0787	113.0787	530.4979
1981-09-03	115.4439	117.7903	115.4439	115.4439	180.2992
1981-09-04	115.4439	120.1461	115.4439	115.4439	275.8080
1981-09-08	115.4439	117.7903	115.4439	115.4439	456.2133
1981-09-09	120.1461	122.5019	120.1461	120.1461	222.8537
1981-09-10	120.1461	124.8483	120.1461	120.1461	392.5408
1981-09-11	122.5019	127.2135	122.5019	122.5019	212.2416
1981-09-14	127.2135	129.5693	127.2135	127.2135	244.0778
1981-09-15	127.2135	129.5693	127.2135	127.2135	116.6268
1981-09-16	122.5019	127.2135	122.5019	122.5019	509.3798
1981-09-17	108.3671	110.7323	108.3671	108.3671	541.1100
1981-09-18	106.0113	110.7323	106.0113	106.0113	328.8684
1981-09-21	108.3671	113.0787	108.3671	108.3671	477.5436
1981-09-22	110.7323	115.4439	110.7323	110.7323	466.9315
1981-09-23	108.3671	110.7323	108.3671	108.3671	604.8886
1981-09-24	106.0113	110.7323	106.0113	106.0113	127.2388
1981-09-25	103.6555	106.0113	103.6555	103.6555	657.8428
1981-09-28	96.5880	101.2902	96.5880	96.5880	180.2992
1981-09-29	96.5880	101.2902	96.5880	96.5880	127.2388
1981-09-30	98.9438	101.2902	98.9438	98.9438	328.8684
1981-10-01	96.5880	101.2902	96.5880	96.5880	190.9113
1981-10-02	98.9438	103.6555	98.9438	98.9438	350.1986
1981-10-05	101.2902	103.6555	101.2902	101.2902	1029.3718
1981-10-06	122.5019	124.8483	122.5019	122.5019	1230.8952
1981-10-07	120.1461	122.5019	120.1461	120.1461	689.7852
1981-10-08	124.8483	127.2135	124.8483	124.8483	1082.3260
1981-10-09	124.8483	129.5693	124.8483	124.8483	392.5408
1981-10-12	124.8483	129.5693	124.8483	124.8483	986.9234
1981-10-13	131.9157	136.6367	131.9157	131.9157	466.9315
1981-10-14	129.5693	131.9157	129.5693	129.5693	774.6818
1981-10-15	120.1461	124.8483	120.1461	120.1461	710.9032
1981-10-16	117.7903	122.5019	117.7903	117.7903	477.5436
1981-10-19	115.4439	117.7903	115.4439	115.4439	657.8428
1981-10-20	115.4439	117.7903	115.4439	115.4439	180.2992
1981-10-21	115.4439	120.1461	115.4439	115.4439	137.9570
1981-10-22	115.4439	117.7903	115.4439	115.4439	307.6442
1981-10-23	113.0787	115.4439	113.0787	113.0787	901.9207
1981-10-26	108.3671	113.0787	108.3671	108.3671	1008.1476
1981-10-27	110.7323	115.4439	110.7323	110.7323	381.9288
1981-10-28	108.3671	113.0787	108.3671	108.3671	137.9570
1981-10-29	108.3671	113.0787	108.3671	108.3671	127.2388
1981-10-30	108.3671	113.0787	108.3671	108.3671	169.7933
1981-11-02	106.0113	110.7323	106.0113	106.0113	244.0778
1981-11-03	101.2902	106.0113	101.2902	101.2902	1167.2227
1981-11-04	101.2902	103.6555	101.2902	101.2902	1071.7140
1981-11-05	98.9438	103.6555	98.9438	98.9438	456.2133
1981-11-06	98.9438	103.6555	98.9438	98.9438	222.8537
1981-11-09	98.9438	101.2902	98.9438	98.9438	212.2416
1981-11-10	96.5880	101.2902	96.5880	96.5880	392.5408
1981-11-11	94.2417	98.9438	94.2417	94.2417	339.5866
1981-11-12	94.2417	101.2902	94.2417	94.2417	519.9919
1981-11-13	96.5880	101.2902	96.5880	96.5880	647.2308
1981-11-16	94.2417	98.9438	94.2417	94.2417	657.8428
1981-11-17	91.8764	94.2417	91.8764	91.8764	265.1959
1981-11-18	94.2417	96.5880	94.2417	94.2417	806.4120
1981-11-19	91.8764	94.2417	91.8764	91.8764	488.1557
1981-11-20	94.2417	96.5880	94.2417	94.2417	764.0698
1981-11-23	89.5206	96.5880	89.5206	89.5206	413.8711
1981-11-24	91.8764	96.5880	91.8764	91.8764	551.7220
1981-11-25	91.8764	96.5880	91.8764	91.8764	636.6187
1981-11-27	96.5880	101.2902	96.5880	96.5880	551.7220
1981-11-30	96.5880	98.9438	96.5880	96.5880	435.0953
1981-12-01	98.9438	101.2902	98.9438	98.9438	806.4120
1981-12-02	98.9438	101.2902	98.9438	98.9438	530.4979
1981-12-03	98.9438	103.6555	98.9438	98.9438	477.5436
