date	open	high	low	close	volume
2008-05-21	1.5718	1.7229	1.5536	1.7214	56774
2008-05-22	1.6939	1.7593	1.6661	1.7119	78371
2008-05-23	1.6864	1.8697	1.6821	1.8300	210609
2008-05-27	1.7464	1.7464	1.6018	1.6446	74905
2008-05-28	1.6607	1.6864	1.6125	1.6457	33386
2008-05-29	1.6500	1.6500	1.6072	1.6500	44151
2008-05-30	1.6297	1.6425	1.6072	1.6179	10070
2008-06-02	1.6339	1.6500	1.6329	1.6404	38001
2008-06-03	1.6339	1.6607	1.6339	1.6522	12355
2008-06-04	1.6511	1.7132	1.6232	1.6894	33125
2008-06-05	1.7122	1.7219	1.6725	1.7068	14015
2008-06-06	1.7036	1.7154	1.6286	1.6286	16376
2008-06-09	1.5557	1.5739	1.4411	1.5739	62727
2008-06-10	1.5161	1.5729	1.4732	1.5418	31635
2008-06-11	1.5279	1.5332	1.5000	1.5204	4180
2008-06-12	1.5161	1.5429	1.5161	1.5332	7908
2008-06-13	1.5311	1.5493	1.4904	1.5493	5155
2008-06-16	1.5321	1.5755	1.5321	1.5643	4057
2008-06-17	1.5643	1.6200	1.5643	1.6136	28879
2008-06-18	1.6232	1.6286	1.5986	1.6104	6900
2008-06-19	1.6029	1.6072	1.5911	1.6039	7320
2008-06-20	1.5857	1.6221	1.5857	1.5964	13849
2008-06-23	1.5911	1.6061	1.5825	1.5911	51790
2008-06-24	1.5814	1.5857	1.5654	1.5857	5897
2008-06-25	1.5739	1.6039	1.5739	1.5900	1130
2008-06-26	1.5804	1.5846	1.4904	1.5321	15648
2008-06-27	1.5246	1.5332	1.5043	1.5161	14276
2008-06-30	1.5064	1.5075	1.3929	1.3939	149151
2008-07-01	1.3854	1.3993	1.3168	1.3307	76744
2008-07-02	1.3286	1.3500	1.3179	1.3189	33310
2008-07-03	1.3179	1.3290	1.2600	1.2750	39832
2008-07-07	1.2750	1.2804	1.1229	1.1486	142921
2008-07-08	1.1304	1.1593	1.0093	1.1368	50491
2008-07-09	1.1368	1.3596	1.1368	1.3479	22925
2008-07-10	1.3564	1.3564	1.2868	1.3211	4524
2008-07-11	1.2964	1.3532	1.2954	1.3532	6342
2008-07-14	1.3446	1.3864	1.3446	1.3564	1800
2008-07-15	1.3393	1.3393	1.3018	1.3125	2060
2008-07-16	1.3071	1.3071	1.2857	1.2857	700
2008-07-17	1.2857	1.2964	1.2857	1.2889	1320
2008-07-18	1.2889	1.2889	1.2822	1.2822	1900
2008-07-21	1.3039	1.3125	1.2836	1.2936	11228
2008-07-22	1.3071	1.6554	1.3050	1.6375	54735
2008-07-23	1.6072	1.6072	1.4979	1.5804	14010
2008-07-24	1.5429	1.5429	1.5000	1.5333	4616
2008-07-25	1.5407	1.5643	1.5212	1.5643	2366
2008-07-28	1.5836	1.6072	1.5000	1.6072	86153
2008-07-29	1.5825	1.6072	1.5825	1.6072	53399
2008-07-30	1.6018	1.6072	1.5857	1.6050	76710
2008-07-31	1.6050	1.6072	1.5932	1.6039	16781
2008-08-01	1.6072	1.6072	1.6018	1.6061	100119
2008-08-04	1.6072	1.6072	1.5739	1.6061	46136
2008-08-05	1.5793	1.6511	1.5793	1.6136	23800
2008-08-06	1.6050	1.6072	1.6018	1.6072	58420
2008-08-07	1.6072	1.6072	1.5096	1.5482	37000
2008-08-08	1.5225	1.5471	1.4979	1.5000	20667
2008-08-11	1.5000	1.5000	1.3693	1.4196	19450
2008-08-12	1.4121	1.4529	1.3939	1.4194	6548
2008-08-13	1.4357	1.4475	1.4282	1.4464	16400
2008-08-14	1.4464	1.4625	1.4089	1.4379	31265
2008-08-15	1.4464	1.4464	1.4143	1.4304	17895
2008-08-18	1.4421	1.4464	1.4261	1.4464	14218
2008-08-19	1.4464	1.4464	1.3939	1.3982	19843
2008-08-20	1.4089	1.4089	1.3682	1.4014	14853
2008-08-21	1.3929	1.4143	1.3929	1.3971	6748
2008-08-22	1.3714	1.4014	1.3393	1.3457	12020
2008-08-25	1.3393	1.3607	1.2439	1.2461	41599
2008-08-26	1.2632	1.2825	1.1861	1.2375	40502
2008-08-27	1.2321	1.4036	1.2161	1.2996	73470
2008-08-28	1.2964	1.3629	1.2000	1.2450	27180
2008-08-29	1.2664	1.2664	1.2407	1.2654	4395
2008-09-02	1.2782	1.4079	1.2782	1.3393	75044
2008-09-03	1.3393	1.3393	1.2332	1.2611	12079
2008-09-04	1.2332	1.2525	1.2204	1.2407	11340
2008-09-05	1.2321	1.2857	1.2321	1.2836	15120
2008-09-08	1.3254	1.3254	1.2279	1.2568	19678
2008-09-09	1.2493	1.2525	1.2225	1.2321	27537
2008-09-10	1.2161	1.2161	1.1196	1.1400	87185
2008-09-11	1.1282	1.1518	1.0714	1.0779	34984
2008-09-12	1.0704	1.0971	1.0393	1.0489	12680
2008-09-15	1.0618	1.0714	1.0061	1.0371	11356
2008-09-16	1.0286	1.0736	1.0071	1.0650	12081
2008-09-17	1.0607	1.0762	1.0350	1.0693	14499
2008-09-18	1.0500	1.0554	1.0446	1.0554	11170
2008-09-19	1.0746	1.1250	1.0714	1.1229	18435
2008-09-22	1.1432	1.1432	1.0832	1.1089	32473
2008-09-23	1.0779	1.0918	0.8807	0.9954	86962
2008-09-24	0.9996	1.0232	0.9868	1.0157	16727
2008-09-25	1.0500	1.0500	1.0071	1.0071	17378
2008-09-26	1.0071	1.0071	0.9600	0.9857	18488
2008-09-29	0.9879	1.0232	0.9654	1.0018	34058
2008-09-30	0.9814	0.9954	0.9482	0.9793	52644
2008-10-01	0.9429	0.9589	0.9118	0.9171	27104
2008-10-02	0.9268	0.9375	0.9107	0.9321	33192
2008-10-03	0.9321	0.9321	0.8089	0.8464	78216
2008-10-06	0.8346	0.8346	0.8036	0.8196	32610
2008-10-07	0.8250	0.8250	0.7671	0.8239	27270
2008-10-08	0.8111	0.8196	0.7554	0.8154	18333
2008-10-09	0.8250	0.8250	0.7971	0.8229	5625
2008-10-10	0.7971	0.8571	0.7971	0.8571	14364
2008-10-13	0.8646	0.9621	0.8646	0.9375	46882
2008-10-14	0.9375	0.9429	0.8807	0.9214	32539
2008-10-15	0.8904	0.9161	0.8689	0.8829	3560
2008-10-16	0.8829	0.8893	0.8679	0.8786	5368
2008-10-17	0.8893	0.8893	0.8700	0.8882	2100
2008-10-20	0.9321	0.9707	0.9129	0.9214	80218
2008-10-21	0.9311	0.9621	0.9182	0.9621	2871
2008-10-22	0.9396	0.9396	0.9000	0.9011	2405
2008-10-23	0.8850	0.9182	0.8089	0.8089	6196
2008-10-24	0.8089	0.8914	0.7500	0.8885	8000
2008-10-27	0.8604	0.8604	0.8604	0.8604	100
2008-10-28	0.8754	0.8882	0.8625	0.8882	3981
2008-10-29	0.8882	0.9193	0.8732	0.9107	11806
2008-10-30	0.9021	0.9107	0.8897	0.8946	17658
2008-10-31	0.9000	0.9000	0.8850	0.8893	4300
2008-11-03	0.8979	0.9107	0.8957	0.9000	6100
2008-11-04	0.9011	0.9107	0.8893	0.8893	15100
2008-11-05	0.8989	0.9000	0.8914	0.8914	5720
2008-11-06	0.8893	0.8893	0.8764	0.8829	15250
2008-11-07	0.8796	0.9000	0.8762	0.8786	46156
2008-11-10	0.8893	0.8893	0.8143	0.8143	18967
2008-11-11	0.7929	0.7929	0.4532	0.4532	59629
2008-11-12	0.5079	0.5893	0.5079	0.5336	104979
2008-11-13	0.6289	0.6664	0.3814	0.3879	69237
2008-11-14	0.4682	0.5679	0.4607	0.5346	44326
2008-11-17	0.5775	0.6171	0.5689	0.5893	62570
2008-11-18	0.5893	0.6096	0.5871	0.5893	22186
2008-11-19	0.5679	0.6096	0.5143	0.5871	56060
2008-11-20	0.5914	0.6932	0.5914	0.6075	41906
2008-11-21	0.6450	0.6750	0.6402	0.6750	14466
2008-11-24	0.6611	0.6643	0.4725	0.5904	33214
2008-11-25	0.5743	0.6043	0.5464	0.5893	72737
2008-11-26	0.5893	0.5941	0.5571	0.5893	76979
2008-11-28	0.5893	0.5893	0.5571	0.5893	48954
2008-12-01	0.5786	0.5893	0.5668	0.5893	26040
2008-12-02	0.5893	0.5893	0.5839	0.5893	29421
2008-12-03	0.5893	0.6096	0.5807	0.5893	23200
2008-12-04	0.5893	0.5893	0.5754	0.5871	31084
2008-12-05	0.5893	0.5893	0.5893	0.5893	12800
2008-12-08	0.5893	0.6000	0.5839	0.6000	19120
2008-12-09	0.5818	0.5893	0.5754	0.5871	48427
2008-12-10	0.5871	0.5893	0.5871	0.5882	19200
2008-12-11	0.5893	0.5893	0.5818	0.5893	23808
2008-12-12	0.5839	0.5893	0.5839	0.5893	41418
2008-12-15	0.5893	0.5893	0.5475	0.5507	23750
2008-12-16	0.5657	0.5839	0.5571	0.5593	33265
2008-12-17	0.5604	0.5679	0.5464	0.5464	38538
2008-12-18	0.5604	0.5679	0.5529	0.5646	14211
2008-12-19	0.5464	0.5679	0.5379	0.5484	19211
2008-12-22	0.5464	0.5464	0.5164	0.5164	6604
2008-12-23	0.5304	0.5443	0.4661	0.5100	6425
2008-12-24	0.4629	0.5143	0.4286	0.5036	5000
2008-12-26	0.4714	0.5100	0.4564	0.5100	1400
2008-12-29	0.5143	0.5143	0.4575	0.5143	23368
2008-12-30	0.5143	0.5668	0.4993	0.5668	106459
2008-12-31	0.5668	0.5668	0.4993	0.5454	4314
2009-01-02	0.5357	0.5625	0.5357	0.5625	1050
2009-01-05	0.5518	0.5571	0.5250	0.5400	10715
2009-01-06	0.5218	0.5357	0.5186	0.5186	3505
2009-01-07	0.5464	0.5464	0.4843	0.4950	61600
2009-01-08	0.4918	0.5143	0.4821	0.4875	7744
2009-01-09	0.4929	0.4929	0.4768	0.4929	16990
2009-01-12	0.4929	0.4929	0.4618	0.4929	21435
2009-01-13	0.4554	0.4811	0.4307	0.4350	38901
2009-01-14	0.4393	0.4639	0.4286	0.4286	66739
2009-01-15	0.4200	0.4200	0.3493	0.3921	36516
2009-01-16	0.3921	0.4221	0.3643	0.3814	23041
2009-01-20	0.3868	0.4114	0.3750	0.4114	7261
2009-01-21	0.3986	0.4205	0.3761	0.3964	16099
2009-01-22	0.3761	0.4114	0.3536	0.4114	14326
2009-01-23	0.4339	0.4339	0.3643	0.3879	6800
2009-01-26	0.3696	0.3921	0.2946	0.3921	34416
2009-01-27	0.3825	0.4018	0.3321	0.3707	40748
2009-01-28	0.3964	0.4414	0.3654	0.4414	14850
2009-01-29	0.4157	0.4200	0.3739	0.3836	6843
2009-01-30	0.3804	0.3836	0.3514	0.3514	5453
2009-02-02	0.3514	0.3879	0.3514	0.3879	13394
2009-02-03	0.3879	0.4179	0.3836	0.4018	15910
2009-02-05	0.3964	0.4554	0.3857	0.4404	22341
2009-02-06	0.4350	0.4811	0.4318	0.4811	38204
2009-02-09	0.4704	0.4896	0.4018	0.4018	6261
2009-02-10	0.3975	0.4479	0.3964	0.3964	16023
2009-02-11	0.4039	0.4479	0.3986	0.4018	8207
2009-02-12	0.4228	0.4275	0.4168	0.4275	1100
2009-02-13	0.4254	0.4254	0.4243	0.4254	2304
2009-02-17	0.4071	0.4554	0.4050	0.4554	23958
2009-02-18	0.4575	0.5298	0.4511	0.4564	18091
2009-02-19	0.4564	0.4800	0.4232	0.4800	7000
2009-02-20	0.4500	0.5357	0.4500	0.5014	37567
2009-02-23	0.5196	0.5925	0.5196	0.5261	18002
2009-02-24	0.5250	0.6021	0.5250	0.5839	9445
2009-02-25	0.5411	0.5839	0.5411	0.5839	5922
2009-02-26	0.5411	0.5839	0.5411	0.5700	7644
2009-02-27	0.5411	0.5754	0.5389	0.5754	9965
2009-03-02	0.5464	0.5743	0.5464	0.5550	9816
2009-03-03	0.5411	0.5700	0.5411	0.5700	7660
2009-03-04	0.5732	0.5751	0.5400	0.5443	13979
2009-03-05	0.5271	0.5475	0.5271	0.5443	19411
2009-03-06	0.5357	0.5625	0.5304	0.5625	46029
2009-03-09	0.5207	0.5689	0.5207	0.5582	31068
2009-03-10	0.5529	0.5529	0.4821	0.5304	47521
2009-03-11	0.5389	0.5389	0.5154	0.5154	25360
2009-03-12	0.5154	0.5164	0.4950	0.5143	16163
2009-03-13	0.5121	0.5229	0.4950	0.5100	24663
2009-03-16	0.4982	0.5004	0.4961	0.4971	15750
2009-03-17	0.4886	0.5057	0.4821	0.5025	36675
2009-03-18	0.4725	0.4939	0.4725	0.4821	29887
2009-03-19	0.4821	0.5132	0.4811	0.4907	19627
2009-03-20	0.4714	0.4811	0.4071	0.4200	2774
2009-03-23	0.4500	0.4939	0.4500	0.4896	68286
2009-03-24	0.4929	0.4929	0.4607	0.4821	15026
2009-03-25	0.4843	0.4843	0.4286	0.4425	25260
2009-03-26	0.4286	0.4393	0.4071	0.4286	90973
2009-03-27	0.4404	0.5250	0.4404	0.4800	43709
2009-03-30	0.4800	0.4886	0.4479	0.4821	17493
2009-03-31	0.4821	0.4821	0.4607	0.4607	22940
2009-04-01	0.4554	0.4929	0.4554	0.4907	41439
2009-04-02	0.4821	0.5196	0.4575	0.4693	91745
2009-04-03	0.4629	0.4757	0.4446	0.4554	27432
2009-04-06	0.4543	0.4596	0.4457	0.4554	5758
2009-04-07	0.4554	0.4554	0.4457	0.4457	3389
2009-04-08	0.4446	0.4607	0.4425	0.4607	32625
2009-04-09	0.4819	0.4821	0.4511	0.4596	12300
2009-04-13	0.4489	0.5068	0.4489	0.4821	83040
2009-04-14	0.4821	0.4875	0.4661	0.4661	71386
2009-04-15	0.4307	0.4371	0.4221	0.4286	41721
2009-04-16	0.4404	0.4607	0.4286	0.4607	4860
2009-04-17	0.4607	0.4607	0.4511	0.4607	13855
2009-04-20	0.4511	0.4704	0.4405	0.4607	3015
2009-04-21	0.4607	0.4650	0.4414	0.4500	14206
2009-04-22	0.4543	0.4650	0.4446	0.4446	2295
2009-04-23	0.4457	0.4661	0.4457	0.4500	452
2009-04-24	0.4393	0.4800	0.4275	0.4286	34669
2009-04-27	0.4329	0.4446	0.4254	0.4286	23268
2009-04-28	0.4350	0.4661	0.4350	0.4661	19199
2009-04-29	0.4725	0.4821	0.4468	0.4811	28090
2009-04-30	0.4564	0.5357	0.4554	0.5250	105503
2009-05-01	0.5250	0.5486	0.5250	0.5368	5710
2009-05-04	0.5357	0.6364	0.5196	0.6364	73753
2009-05-05	0.5914	0.7243	0.5550	0.6739	143466
2009-05-06	0.6461	0.6471	0.5946	0.6054	32815
2009-05-07	0.6054	0.6118	0.5689	0.5689	4476
2009-05-08	0.5657	0.5786	0.5389	0.5518	8765
2009-05-11	0.5507	0.5518	0.5196	0.5357	44424
2009-05-12	0.5304	0.5357	0.5250	0.5304	14670
2009-05-13	0.4961	0.5357	0.4961	0.5207	52139
2009-05-14	0.5346	0.5346	0.5036	0.5089	74082
2009-05-15	0.4886	0.5454	0.4886	0.5454	57612
2009-05-18	0.5518	0.5571	0.5357	0.5357	27017
2009-05-19	0.5454	0.5464	0.4939	0.5411	36799
2009-05-20	0.5314	0.5550	0.5304	0.5357	57928
2009-05-21	0.5304	0.5571	0.5304	0.5550	32231
2009-05-22	0.5368	0.5571	0.5368	0.5561	13335
2009-05-26	0.5486	0.6332	0.5282	0.6064	47841
2009-05-27	0.6000	0.6300	0.6000	0.6300	23933
2009-05-28	0.6300	0.6418	0.6086	0.6107	23705
2009-05-29	0.6321	0.6429	0.6054	0.6423	50350
2009-06-01	0.6429	0.6429	0.6214	0.6375	48327
2009-06-02	0.6171	0.6429	0.6171	0.6332	36317
2009-06-03	0.6321	0.6375	0.5796	0.6000	52844
2009-06-04	0.5904	0.6257	0.5893	0.6075	16051
2009-06-05	0.6321	0.7264	0.6171	0.6857	58526
2009-06-08	0.6879	0.7286	0.6696	0.7136	10090
2009-06-09	0.7071	0.7457	0.7050	0.7446	28539
2009-06-10	0.7468	0.7500	0.7361	0.7404	20488
2009-06-11	0.7468	0.7714	0.7382	0.7521	31024
2009-06-12	0.7286	0.7661	0.6986	0.7500	44997
2009-06-15	0.7521	0.7768	0.7500	0.7768	38946
2009-06-16	0.7607	0.7714	0.7564	0.7564	5632
2009-06-17	0.7607	0.7629	0.7382	0.7404	14609
2009-06-18	0.7586	0.7875	0.7361	0.7875	11249
2009-06-19	0.7725	0.8486	0.7725	0.8421	153181
2009-06-22	0.8421	1.3071	0.8421	1.0082	1016588
2009-06-23	0.9911	1.0275	0.9289	1.0179	61902
2009-06-24	1.0018	1.0714	0.9857	0.9921	51330
2009-06-25	0.9964	1.0682	0.9857	1.0414	28686
2009-06-26	1.0404	1.0414	0.9857	1.0179	10574
2009-06-29	1.0393	1.0929	0.9257	0.9750	45465
2009-06-30	0.9482	0.9686	0.9257	0.9498	11523
2009-07-01	0.9129	1.0339	0.8646	1.0157	14149
2009-07-02	0.9375	1.0082	0.9375	0.9557	8578
2009-07-06	0.9418	0.9418	0.8475	0.8786	21674
2009-07-07	0.8582	0.8582	0.8187	0.8239	7313
2009-07-08	0.8057	0.8486	0.7939	0.8121	8019
2009-07-09	0.8057	0.8143	0.8057	0.8057	1829
2009-07-10	0.7971	0.8571	0.7811	0.8561	10610
2009-07-13	0.8496	0.8904	0.8261	0.8550	21389
2009-07-14	0.8314	0.8855	0.8304	0.8357	10783
2009-07-15	0.8496	0.8593	0.8357	0.8464	11303
2009-07-16	0.8571	0.9268	0.8571	0.8925	5542
2009-07-17	0.8871	0.8893	0.8679	0.8679	15109
2009-07-20	0.9214	0.9214	0.8464	0.8464	13760
2009-07-21	0.8786	0.9171	0.8571	0.8614	23143
2009-07-22	0.8786	0.9461	0.8786	0.9461	6700
2009-07-23	0.9536	0.9536	0.9121	0.9214	7198
2009-07-24	0.9364	1.0125	0.9268	0.9804	13877
2009-07-27	0.9804	0.9804	0.9321	0.9321	25470
2009-07-28	0.9471	0.9471	0.8914	0.8914	18664
2009-07-29	0.8839	0.9107	0.8796	0.8796	8147
2009-07-30	0.8904	0.9161	0.8571	0.8571	41619
2009-07-31	0.8850	0.9300	0.8689	0.9161	5855
2009-08-03	0.9364	0.9581	0.8582	0.8657	9036
2009-08-04	0.8593	0.8946	0.8571	0.8593	11301
2009-08-05	0.8882	0.8882	0.8464	0.8571	78739
2009-08-06	0.8636	0.8754	0.8464	0.8464	11420
2009-08-07	0.8464	0.8582	0.8464	0.8464	1701
2009-08-10	0.8700	0.8794	0.8486	0.8721	2300
2009-08-11	0.8593	0.8593	0.8464	0.8464	8201
2009-08-12	0.8464	0.8743	0.8111	0.8342	20983
2009-08-13	0.8143	0.8282	0.8121	0.8158	2550
2009-08-14	0.8132	0.8186	0.8036	0.8186	7605
2009-08-17	0.7939	0.8025	0.7821	0.7821	6401
2009-08-18	0.7693	0.8037	0.7136	0.7500	9350
2009-08-19	0.7264	0.7661	0.7243	0.7286	7549
2009-08-20	0.7232	0.7652	0.7232	0.7385	12761
2009-08-21	0.7339	0.7682	0.7125	0.7286	8979
2009-08-24	0.7189	0.7446	0.7071	0.7243	36346
2009-08-25	0.7307	0.7436	0.7071	0.7425	3622
2009-08-26	0.7489	0.7971	0.7232	0.7961	9412
2009-08-27	0.7982	0.8196	0.7725	0.7768	5634
2009-08-28	0.7768	0.7929	0.7768	0.7832	2668
2009-08-31	0.7714	0.8091	0.7618	0.7618	1609
2009-09-01	0.7607	0.7714	0.7189	0.7596	11044
2009-09-02	0.7382	0.7524	0.7361	0.7361	1752
2009-09-03	0.7500	0.7869	0.7307	0.7511	11728
2009-09-04	0.7682	0.7811	0.7071	0.7179	22753
2009-09-08	0.7104	0.7179	0.6964	0.7104	3735
2009-09-09	0.7329	0.7329	0.7104	0.7211	8900
2009-09-10	0.7286	0.7318	0.7232	0.7232	18355
2009-09-11	0.7232	0.7232	0.7082	0.7093	3584
2009-09-14	0.6943	0.7254	0.6921	0.6986	2667
2009-09-15	0.6921	0.7296	0.6921	0.7136	38903
2009-09-16	0.7136	0.7296	0.7136	0.7254	6473
2009-09-17	0.7543	0.7543	0.7232	0.7243	16452
2009-09-18	0.7264	0.7339	0.7221	0.7221	4750
2009-09-21	0.7029	0.7329	0.7029	0.7039	2565
2009-09-22	0.7039	0.7168	0.6954	0.6954	12825
2009-09-23	0.6943	0.7382	0.6943	0.7093	1500
2009-09-24	0.6975	0.6975	0.6750	0.6750	6006
2009-09-25	0.6643	0.6782	0.6214	0.6388	21352
2009-09-28	0.6300	0.6354	0.6107	0.6134	9586
2009-09-29	0.6054	0.6654	0.6054	0.6107	26820
2009-09-30	0.6054	0.6150	0.6005	0.6005	11933
2009-10-01	0.6011	0.6096	0.6000	0.6064	1660
2009-10-02	0.6000	0.6000	0.5893	0.5936	4048
2009-10-05	0.6364	0.6429	0.6161	0.6407	11940
2009-10-06	0.6450	0.6536	0.6407	0.6482	9058
2009-10-07	0.6225	0.6407	0.6225	0.6321	1050
2009-10-08	0.6621	0.6632	0.6439	0.6461	2597
2009-10-09	0.6482	0.6482	0.6482	0.6482	300
2009-10-12	0.6332	0.6386	0.6332	0.6386	1109
2009-10-13	0.6332	0.6386	0.6321	0.6386	13169
2009-10-14	0.6343	0.6386	0.6343	0.6343	1270
2009-10-15	0.6343	0.6386	0.6321	0.6364	12810
2009-10-16	0.6364	0.6364	0.6364	0.6364	100
2009-10-19	0.6386	0.6386	0.6214	0.6214	441
2009-10-20	0.6171	0.6171	0.6171	0.6171	100
2009-10-21	0.6129	0.6129	0.6043	0.6129	1765
2009-10-23	0.5914	0.6011	0.5464	0.5486	30598
2009-10-26	0.5839	0.5893	0.5625	0.5679	22584
2009-10-27	0.5486	0.5766	0.5486	0.5766	1100
2009-10-28	0.5668	0.5679	0.5550	0.5636	7868
2009-10-29	0.5646	0.5657	0.5529	0.5529	4977
2009-10-30	0.5539	0.5571	0.5539	0.5561	3649
2009-11-02	0.5518	0.5582	0.5507	0.5582	16897
2009-11-03	0.5518	0.5518	0.5518	0.5518	1000
2009-11-04	0.5496	0.5496	0.5464	0.5464	10281
2009-11-05	0.5464	0.5464	0.5359	0.5379	2365
2009-11-06	0.5357	0.5357	0.5196	0.5355	3406
2009-11-09	0.5293	0.5293	0.4414	0.4714	221857
2009-11-10	0.4618	0.4821	0.4479	0.4479	42721
2009-11-11	0.4554	0.5068	0.4479	0.4554	41165
2009-11-12	0.4500	0.4832	0.4500	0.4714	33370
2009-11-13	0.4575	0.5046	0.4554	0.4854	29600
2009-11-16	0.4618	0.4800	0.4607	0.4789	11139
2009-11-17	0.4714	0.5239	0.4714	0.5239	12900
2009-11-18	0.5250	0.5357	0.5143	0.5357	15802
2009-11-19	0.5304	0.5550	0.5046	0.5046	29929
2009-11-20	0.5175	0.5475	0.4982	0.5357	19812
2009-11-23	0.5304	0.5732	0.5111	0.5614	30305
2009-11-24	0.5689	0.5968	0.5668	0.5957	19372
2009-11-25	0.5968	0.6000	0.5550	0.5550	35843
2009-11-27	0.5046	0.5625	0.5046	0.5368	17741
2009-11-30	0.5154	0.5775	0.5143	0.5571	11937
2009-12-01	0.5539	0.5636	0.5357	0.5614	640570
2009-12-02	0.5614	0.5614	0.5411	0.5411	6000
2009-12-03	0.5411	0.5421	0.5175	0.5411	9967
