date	open	high	low	close	volume
1994-07-26	4500.0000	5250.0000	4500.0000	5250.0000	0.2500
1994-07-28	6000.0000	6000.0000	6000.0000	6000.0000	0.0500
1994-07-29	5062.8000	6000.0000	5062.8000	6000.0000	2.8167
1994-08-03	6000.0000	6000.0000	5625.0000	5625.0000	0.3332
1994-08-04	6000.0000	6000.0000	6000.0000	6000.0000	0.0167
1994-08-09	4875.0000	6000.0000	4875.0000	6000.0000	1.2167
1994-08-10	6000.0000	6750.0000	5625.0000	6750.0000	1.8167
1994-08-11	6750.0000	6750.0000	6000.0000	6000.0000	1.1667
1994-08-12	6750.0000	6750.0000	6000.0000	6375.0000	0.7000
1994-08-15	6000.0000	6375.0000	6000.0000	6375.0000	0.5332
1994-08-16	6750.0000	6750.0000	6750.0000	6750.0000	0.3332
1994-08-19	6750.0000	6750.0000	6187.2000	6187.2000	0.6000
1994-08-22	6750.0000	6750.0000	6750.0000	6750.0000	1.1332
1994-08-23	6750.0000	7500.0000	6750.0000	7125.0000	4.1000
1994-08-24	7500.0000	8250.0000	6000.0000	6750.0000	11.6667
1994-08-26	6375.0000	6375.0000	6375.0000	6375.0000	0.9167
1994-08-29	6750.0000	6750.0000	6750.0000	6750.0000	0.0167
1994-08-31	5250.0000	5250.0000	5250.0000	5250.0000	0.1667
1994-09-01	6000.0000	6000.0000	6000.0000	6000.0000	0.1667
1994-09-07	6000.0000	6000.0000	6000.0000	6000.0000	0.4332
1994-09-12	6000.0000	6000.0000	6000.0000	6000.0000	0.3332
1994-09-13	5250.0000	5250.0000	5250.0000	5250.0000	0.3000
1994-09-15	5250.0000	5250.0000	5250.0000	5250.0000	0.0332
1994-09-19	5250.0000	6000.0000	5250.0000	6000.0000	1.3332
1994-09-20	5250.0000	5250.0000	5250.0000	5250.0000	1.6667
1994-09-21	5625.0000	5625.0000	5625.0000	5625.0000	2.0832
1994-09-26	6000.0000	6375.0000	6000.0000	6375.0000	1.0332
1994-09-27	6375.0000	6750.0000	5625.0000	5625.0000	2.1832
1994-09-28	5625.0000	5625.0000	5625.0000	5625.0000	0.0167
1994-09-30	5812.8000	6750.0000	5625.0000	6000.0000	2.3667
1994-10-03	6000.0000	6750.0000	6000.0000	6000.0000	12.5000
1994-10-05	6750.0000	6750.0000	6750.0000	6750.0000	0.1667
1994-10-07	5625.0000	6000.0000	5625.0000	6000.0000	1.5500
1994-10-12	6750.0000	6750.0000	5812.8000	5812.8000	0.1332
1994-10-17	5812.8000	5812.8000	5812.8000	5812.8000	0.0832
1994-10-18	6750.0000	6750.0000	6750.0000	6750.0000	0.0167
1994-10-19	5625.0000	6000.0000	5625.0000	6000.0000	2.0000
1994-10-20	6750.0000	6750.0000	6750.0000	6750.0000	0.0167
1994-10-21	5625.0000	5625.0000	5625.0000	5625.0000	0.4667
1994-10-26	6750.0000	6750.0000	6750.0000	6750.0000	0.1667
1994-10-27	6375.0000	6750.0000	5250.0000	6187.2000	10.9832
1994-10-28	6750.0000	6750.0000	6750.0000	6750.0000	0.1332
1994-11-01	6750.0000	6750.0000	6750.0000	6750.0000	0.0167
1994-11-02	6375.0000	6750.0000	6000.0000	6000.0000	3.5000
1994-11-07	6750.0000	6750.0000	5437.2000	5718.6000	3.7167
1994-11-08	6750.0000	6750.0000	6750.0000	6750.0000	0.0167
1994-11-09	5437.2000	6750.0000	5437.2000	6750.0000	0.1832
1994-11-10	6750.0000	6750.0000	5625.0000	5625.0000	3.0167
1994-11-11	6750.0000	6750.0000	6000.0000	6375.0000	0.8332
1994-11-14	6750.0000	6750.0000	6750.0000	6750.0000	0.3332
1994-11-15	6000.0000	6375.0000	6000.0000	6375.0000	0.2000
1994-11-17	6375.0000	6375.0000	5812.8000	5812.8000	0.2832
1994-11-21	6375.0000	6375.0000	5625.0000	6000.0000	0.6832
1994-11-22	6375.0000	6375.0000	6000.0000	6000.0000	1.0000
1994-11-23	5250.0000	5250.0000	5250.0000	5250.0000	2.8167
1994-11-28	5578.2000	5625.0000	4875.0000	5625.0000	0.5332
1994-11-29	5625.0000	5625.0000	5250.0000	5250.0000	0.2500
1994-11-30	4500.0000	5100.0000	4500.0000	5062.8000	2.9332
1994-12-01	5062.8000	5062.8000	5062.8000	5062.8000	0.1667
1994-12-02	5250.0000	5250.0000	4875.0000	5250.0000	1.7167
1994-12-05	5250.0000	5250.0000	4500.0000	4500.0000	8.5000
1994-12-06	5250.0000	5625.0000	4875.0000	4875.0000	2.9167
1994-12-07	5625.0000	6000.0000	5250.0000	5250.0000	5.8332
1994-12-08	5812.8000	5812.8000	5812.8000	5812.8000	0.5000
1994-12-09	6000.0000	6000.0000	5250.0000	5625.0000	4.6667
1994-12-13	6000.0000	6000.0000	6000.0000	6000.0000	0.3332
1994-12-15	6000.0000	6000.0000	4875.0000	4875.0000	9.1667
1994-12-19	5250.0000	5250.0000	5250.0000	5250.0000	0.0832
1994-12-20	4500.0000	4500.0000	4500.0000	4500.0000	1.0000
1994-12-21	4500.0000	5250.0000	4500.0000	5250.0000	1.2332
1994-12-22	5250.0000	5250.0000	4500.0000	5250.0000	4.5000
1994-12-23	5250.0000	5250.0000	5250.0000	5250.0000	0.8332
1994-12-27	5250.0000	5250.0000	4500.0000	4500.0000	4.2000
1994-12-28	4500.0000	5250.0000	4500.0000	5250.0000	1.7167
1994-12-29	5250.0000	5250.0000	4500.0000	5250.0000	1.7500
1994-12-30	5250.0000	5250.0000	4875.0000	5250.0000	3.0332
1995-01-04	5625.0000	6750.0000	5625.0000	6750.0000	0.5000
1995-01-05	6000.0000	6000.0000	5250.0000	5250.0000	1.1667
1995-01-06	6000.0000	6000.0000	6000.0000	6000.0000	0.3332
1995-01-09	6000.0000	6000.0000	5250.0000	5250.0000	1.2500
1995-01-10	6000.0000	6000.0000	6000.0000	6000.0000	0.1500
1995-01-11	6000.0000	6000.0000	6000.0000	6000.0000	0.8332
1995-01-12	5625.0000	5625.0000	5625.0000	5625.0000	0.2167
1995-01-13	5625.0000	5625.0000	5625.0000	5625.0000	0.1832
1995-01-16	5250.0000	5250.0000	4875.0000	5250.0000	4.4667
1995-01-17	4500.0000	4500.0000	4500.0000	4500.0000	2.5000
1995-01-18	4125.0000	4125.0000	4125.0000	4125.0000	0.2000
1995-01-23	4875.0000	4875.0000	4875.0000	4875.0000	0.1667
1995-01-24	4875.0000	4875.0000	4125.0000	4125.0000	0.6667
1995-01-25	4875.0000	4875.0000	4500.0000	4500.0000	9.6667
1995-01-26	4500.0000	5250.0000	4500.0000	4500.0000	5.8332
1995-01-27	4500.0000	4500.0000	4500.0000	4500.0000	4.1667
1995-01-30	4875.0000	4875.0000	4687.2000	4687.2000	1.4332
1995-01-31	4875.0000	4875.0000	4875.0000	4875.0000	0.1667
1995-02-01	4500.0000	4500.0000	4500.0000	4500.0000	0.0167
1995-02-07	4875.0000	5250.0000	4687.2000	5250.0000	5.4332
1995-02-08	4312.8000	4875.0000	4312.8000	4875.0000	1.5832
1995-02-09	4875.0000	4875.0000	4875.0000	4875.0000	0.2500
1995-02-10	4875.0000	4875.0000	4500.0000	4500.0000	1.7167
1995-02-14	4125.0000	4875.0000	4125.0000	4875.0000	0.2167
1995-02-17	3937.2000	3937.2000	3937.2000	3937.2000	0.8332
1995-02-21	4500.0000	4500.0000	3750.0000	3750.0000	9.9167
1995-02-22	4500.0000	4500.0000	4500.0000	4500.0000	0.0167
1995-02-27	4500.0000	4500.0000	4500.0000	4500.0000	1.0000
1995-03-03	3840.0000	4140.0000	3750.0000	4140.0000	3.6667
1995-03-07	3750.0000	3900.0000	3750.0000	3900.0000	2.5000
1995-03-08	3750.0000	4125.0000	3750.0000	4125.0000	0.5832
1995-03-13	3750.0000	3750.0000	3750.0000	3750.0000	0.1667
1995-03-14	3750.0000	3750.0000	3750.0000	3750.0000	0.5167
1995-03-15	3750.0000	3750.0000	3750.0000	3750.0000	0.1667
1995-03-16	3750.0000	3750.0000	3750.0000	3750.0000	0.1332
1995-03-17	3750.0000	3750.0000	3750.0000	3750.0000	2.5832
1995-03-20	3000.0000	3000.0000	3000.0000	3000.0000	0.8332
1995-03-21	3750.0000	3750.0000	3375.0000	3750.0000	6.1332
1995-03-22	3562.8000	3750.0000	3562.8000	3750.0000	2.8332
1995-03-23	3750.0000	3750.0000	3000.0000	3375.0000	7.5332
1995-03-24	3375.0000	3375.0000	3000.0000	3000.0000	4.3332
1995-03-27	3187.2000	3187.2000	3000.0000	3000.0000	1.6667
1995-03-28	3187.2000	3187.2000	3000.0000	3187.2000	3.8332
1995-03-29	3187.2000	4875.0000	3187.2000	4875.0000	14.9167
1995-03-30	3937.2000	5250.0000	3937.2000	5250.0000	0.9167
1995-03-31	3937.2000	4875.0000	3937.2000	4875.0000	4.5500
1995-04-03	4125.0000	4125.0000	3375.0000	3375.0000	1.2500
1995-04-04	3000.0000	4125.0000	3000.0000	4125.0000	2.3332
1995-04-10	3187.2000	3750.0000	3000.0000	3000.0000	13.0832
1995-04-11	3375.0000	3375.0000	3187.2000	3375.0000	2.4000
1995-04-12	3562.8000	3562.8000	3562.8000	3562.8000	0.5832
1995-04-13	3375.0000	3375.0000	3375.0000	3375.0000	0.0667
1995-04-17	3375.0000	3375.0000	3375.0000	3375.0000	0.1667
1995-04-18	3375.0000	3375.0000	3375.0000	3375.0000	0.0167
1995-04-20	3375.0000	3375.0000	3375.0000	3375.0000	0.0500
1995-04-21	3375.0000	3375.0000	3000.0000	3000.0000	1.0500
1995-04-25	2625.0000	3187.2000	2625.0000	3187.2000	0.8500
1995-04-26	3187.2000	3187.2000	3187.2000	3187.2000	0.0332
1995-05-01	2625.0000	3375.0000	2625.0000	3375.0000	2.0832
1995-05-02	3187.2000	3420.0000	3000.0000	3187.2000	7.0000
1995-05-03	2625.0000	3000.0000	2625.0000	3000.0000	4.4500
1995-05-04	3000.0000	3562.8000	3000.0000	3562.8000	8.3667
1995-05-10	3187.2000	3187.2000	3000.0000	3000.0000	1.9500
1995-05-11	2812.8000	3375.0000	2812.8000	3375.0000	3.3332
1995-05-15	3375.0000	3375.0000	3375.0000	3375.0000	0.1667
1995-05-16	3375.0000	3375.0000	2250.0000	3180.0000	6.7167
1995-05-17	3000.0000	3000.0000	2437.2000	2437.2000	1.8332
1995-05-18	2625.0000	2625.0000	2062.8000	2580.0000	3.4500
1995-05-19	2625.0000	3000.0000	2250.0000	3000.0000	4.7832
1995-05-22	3000.0000	3187.2000	2625.0000	3000.0000	9.2500
1995-05-23	3187.2000	3187.2000	2250.0000	2250.0000	0.3667
1995-05-25	2625.0000	2625.0000	2625.0000	2625.0000	1.0667
1995-05-26	3000.0000	3000.0000	3000.0000	3000.0000	0.0832
1995-05-30	2625.0000	3000.0000	2625.0000	3000.0000	0.4500
1995-05-31	3000.0000	3000.0000	3000.0000	3000.0000	1.5332
1995-06-01	2625.0000	3000.0000	2625.0000	3000.0000	1.0000
1995-06-02	2625.0000	3000.0000	2625.0000	3000.0000	1.4667
1995-06-05	3187.2000	3187.2000	3187.2000	3187.2000	0.6832
1995-06-06	3000.0000	3187.2000	2625.0000	3000.0000	2.6000
1995-06-07	2625.0000	2812.8000	2250.0000	2812.8000	5.9167
1995-06-13	2625.0000	2625.0000	2625.0000	2625.0000	0.1667
1995-06-14	2625.0000	2625.0000	2625.0000	2625.0000	0.5000
1995-06-15	2625.0000	2625.0000	2625.0000	2625.0000	0.0832
1995-06-16	2625.0000	2625.0000	2625.0000	2625.0000	0.0832
1995-06-19	2625.0000	2625.0000	2625.0000	2625.0000	0.1167
1995-06-22	2625.0000	2625.0000	1875.0000	1980.0000	7.9167
1995-06-23	1875.0000	2437.2000	1500.0000	2437.2000	3.3332
1995-06-26	1500.0000	1500.0000	1500.0000	1500.0000	0.0832
1995-06-27	2437.2000	2625.0000	2437.2000	2625.0000	1.0832
1995-06-28	2400.0000	2400.0000	2400.0000	2400.0000	0.1167
1995-06-29	2625.0000	2625.0000	2250.0000	2250.0000	6.6667
1995-06-30	2520.0000	3187.2000	2250.0000	3187.2000	30.4500
1995-07-03	3750.0000	4125.0000	2625.0000	2625.0000	46.7000
1995-07-05	3750.0000	4125.0000	3000.0000	3750.0000	5.3000
1995-07-06	3000.0000	3750.0000	3000.0000	3375.0000	2.4000
1995-07-07	3375.0000	3375.0000	3375.0000	3375.0000	1.8167
1995-07-10	3000.0000	4500.0000	3000.0000	3750.0000	13.0332
1995-07-11	3750.0000	3750.0000	3000.0000	3000.0000	4.5832
1995-07-12	4500.0000	4500.0000	3000.0000	3937.2000	9.3000
1995-07-13	4125.0000	4125.0000	3187.2000	3375.0000	5.0500
1995-07-14	4125.0000	4125.0000	4125.0000	4125.0000	1.6832
1995-07-17	3000.0000	3750.0000	3000.0000	3750.0000	1.8500
1995-07-18	3000.0000	3375.0000	3000.0000	3375.0000	3.3500
1995-07-19	3375.0000	3375.0000	3375.0000	3375.0000	0.3332
1995-07-20	2625.0000	3375.0000	2625.0000	3375.0000	0.9332
1995-07-21	3375.0000	3750.0000	3375.0000	3750.0000	1.8332
1995-07-24	3187.2000	3360.0000	2625.0000	2625.0000	4.1667
1995-07-25	3562.8000	3562.8000	3562.8000	3562.8000	0.1667
1995-07-26	2625.0000	3562.8000	2437.2000	3375.0000	4.2500
1995-07-27	3375.0000	3375.0000	3375.0000	3375.0000	3.1667
1995-07-28	3000.0000	3750.0000	3000.0000	3750.0000	8.7500
1995-07-31	3187.2000	3562.8000	3187.2000	3375.0000	4.7500
1995-08-02	3000.0000	3562.8000	2625.0000	3562.8000	5.3332
1995-08-03	2812.8000	2812.8000	2812.8000	2812.8000	0.0167
1995-08-04	3375.0000	3375.0000	3300.0000	3300.0000	4.8832
1995-08-07	3187.2000	3187.2000	3000.0000	3000.0000	9.7500
1995-08-08	3000.0000	3000.0000	3000.0000	3000.0000	1.6667
1995-08-09	3375.0000	3375.0000	3375.0000	3375.0000	0.1667
1995-08-10	3375.0000	3375.0000	3375.0000	3375.0000	0.1167
1995-08-11	3187.2000	3375.0000	3187.2000	3375.0000	0.7332
1995-08-14	3375.0000	3375.0000	3000.0000	3375.0000	5.4667
1995-08-15	2625.0000	3187.2000	2437.2000	3186.0000	14.1667
1995-08-16	3187.2000	4125.0000	2812.8000	3375.0000	45.2667
1995-08-17	3375.0000	6375.0000	3375.0000	5062.8000	123.6000
1995-08-18	5250.0000	6000.0000	4500.0000	5625.0000	90.3000
1995-08-21	6000.0000	6375.0000	5062.8000	5625.0000	43.9500
1995-08-22	5625.0000	5625.0000	5062.8000	5625.0000	13.6832
1995-08-23	5625.0000	5625.0000	4312.8000	5250.0000	53.1167
1995-08-24	5437.2000	5437.2000	4312.8000	4875.0000	15.4667
1995-08-25	4875.0000	5625.0000	4500.0000	5625.0000	49.0332
1995-08-28	5625.0000	5625.0000	4500.0000	5625.0000	17.1667
1995-08-29	4500.0000	4875.0000	4125.0000	4875.0000	8.5332
1995-08-30	4875.0000	4875.0000	4500.0000	4875.0000	11.5832
1995-08-31	4875.0000	5250.0000	4500.0000	5250.0000	18.9167
1995-09-01	4500.0000	5250.0000	4500.0000	4500.0000	10.6667
1995-09-05	4875.0000	4875.0000	4312.8000	4875.0000	7.3832
1995-09-06	4875.0000	4875.0000	4312.8000	4500.0000	7.9332
1995-09-07	4500.0000	5250.0000	4500.0000	5250.0000	15.8832
1995-09-08	5250.0000	5437.2000	5250.0000	5437.2000	4.4832
1995-09-11	5437.2000	5437.2000	5250.0000	5437.2000	7.8167
1995-09-12	5062.8000	5250.0000	4875.0000	5250.0000	9.4667
1995-09-13	5625.0000	5812.8000	5062.8000	5400.0000	16.7832
1995-09-14	5250.0000	5812.8000	5062.8000	5062.8000	2.8667
1995-09-15	5812.8000	5812.8000	5400.0000	5400.0000	3.5832
1995-09-18	5812.8000	5812.8000	4875.0000	4875.0000	0.7500
1995-09-19	5812.8000	5812.8000	4875.0000	4875.0000	1.4332
1995-09-20	5625.0000	5625.0000	4875.0000	5625.0000	8.1167
1995-09-21	5250.0000	5625.0000	4687.2000	4920.0000	30.2167
1995-09-22	5062.8000	5250.0000	5062.8000	5250.0000	3.0167
1995-09-25	5625.0000	5812.8000	4687.2000	5250.0000	27.8167
1995-09-26	5812.8000	6000.0000	4687.2000	5437.2000	54.1167
1995-09-27	5250.0000	5437.2000	4687.2000	5250.0000	11.5000
1995-09-28	5250.0000	5250.0000	5062.8000	5062.8000	1.9667
1995-09-29	5250.0000	5250.0000	5062.8000	5062.8000	2.7332
1995-10-02	5437.2000	5437.2000	5062.8000	5250.0000	4.0167
1995-10-03	5437.2000	5812.8000	5062.8000	5062.8000	11.9667
1995-10-04	4875.0000	4875.0000	4687.2000	4687.2000	8.3332
1995-10-05	5250.0000	5250.0000	4500.0000	4500.0000	9.3500
1995-10-06	4875.0000	4875.0000	4500.0000	4687.2000	13.0167
1995-10-10	4312.8000	4500.0000	4125.0000	4500.0000	16.8167
1995-10-11	3750.0000	3840.0000	3750.0000	3840.0000	6.0832
1995-10-12	3562.8000	3750.0000	3000.0000	3375.0000	22.0332
1995-10-13	3375.0000	3937.2000	3187.2000	3187.2000	5.3332
1995-10-16	3936.0000	3937.2000	3936.0000	3937.2000	2.1667
1995-10-17	3562.8000	3750.0000	3187.2000	3750.0000	2.0000
1995-10-18	3750.0000	3937.2000	3187.2000	3187.2000	1.9167
1995-10-19	3750.0000	3750.0000	3750.0000	3750.0000	1.7832
1995-10-20	3750.0000	3750.0000	3750.0000	3750.0000	0.2500
1995-10-23	3750.0000	3750.0000	3000.0000	3000.0000	2.7500
1995-10-24	3375.0000	3375.0000	3375.0000	3375.0000	0.2500
1995-10-25	3187.2000	3187.2000	2625.0000	3000.0000	2.0000
1995-10-26	3000.0000	3187.2000	2625.0000	2625.0000	4.8500
1995-10-27	2625.0000	2812.8000	2250.0000	2812.8000	4.8500
1995-10-30	2625.0000	3187.2000	2625.0000	2625.0000	8.6832
1995-10-31	3187.2000	3187.2000	3000.0000	3000.0000	5.5667
1995-11-01	3000.0000	3000.0000	3000.0000	3000.0000	2.1667
1995-11-02	3000.0000	3000.0000	3000.0000	3000.0000	0.1667
1995-11-03	2625.0000	2625.0000	2625.0000	2625.0000	3.4667
1995-11-06	2625.0000	2625.0000	2625.0000	2625.0000	2.1667
1995-11-07	2625.0000	2812.8000	2625.0000	2812.8000	1.1667
1995-11-08	2812.8000	2812.8000	2625.0000	2718.6000	4.4167
1995-11-09	2625.0000	2625.0000	2625.0000	2625.0000	0.3332
1995-11-10	2625.0000	2625.0000	2625.0000	2625.0000	1.6667
1995-11-13	2625.0000	2625.0000	2250.0000	2250.0000	1.6332
1995-11-14	2625.0000	2625.0000	2625.0000	2625.0000	0.1667
1995-11-15	2625.0000	2812.8000	2250.0000	2520.0000	21.6000
1995-11-16	2062.8000	2437.2000	2062.8000	2062.8000	5.4167
1995-11-17	2062.8000	2625.0000	2062.8000	2062.8000	4.0167
1995-11-20	2437.2000	2578.2000	2250.0000	2250.0000	9.5000
1995-11-21	2062.8000	2062.8000	2062.8000	2062.8000	0.9500
1995-11-22	2062.8000	2250.0000	1875.0000	1875.0000	7.1500
1995-11-24	2062.8000	2062.8000	2062.8000	2062.8000	0.3167
1995-11-27	1980.0000	1980.0000	1875.0000	1875.0000	5.0000
1995-11-28	2062.8000	2062.8000	1875.0000	2062.8000	2.3332
1995-11-29	1875.0000	2062.8000	1687.2000	1687.2000	10.6667
1995-11-30	1980.0000	2062.8000	1980.0000	2062.8000	4.0832
1995-12-04	2062.8000	2062.8000	1875.0000	2062.8000	31.6167
1995-12-05	2062.8000	2250.0000	2062.8000	2062.8000	15.5000
1995-12-06	2062.8000	2437.2000	2062.8000	2250.0000	21.1667
1995-12-07	2250.0000	2250.0000	1875.0000	2250.0000	2.7667
1995-12-08	1875.0000	2250.0000	1875.0000	1875.0000	16.8500
1995-12-11	2062.8000	2062.8000	1687.2000	1875.0000	23.6167
1995-12-12	1875.0000	1875.0000	1687.2000	1875.0000	12.5500
1995-12-13	1687.2000	1687.2000	1687.2000	1687.2000	1.7832
1995-12-14	2062.8000	2062.8000	1500.0000	1620.0000	13.4332
1995-12-15	1687.2000	1687.2000	1687.2000	1687.2000	0.0500
1995-12-18	1687.2000	1687.2000	1687.2000	1687.2000	0.2832
1995-12-19	1500.0000	1500.0000	1500.0000	1500.0000	10.6667
1995-12-20	1500.0000	1687.2000	1125.0000	1500.0000	11.7500
1995-12-21	1312.8000	1312.8000	937.2000	1290.0000	10.3667
1995-12-22	1312.8000	1312.8000	937.2000	1312.8000	10.7000
1995-12-26	1500.0000	1500.0000	1500.0000	1500.0000	2.4167
1995-12-27	1440.0000	1687.2000	1125.0000	1125.0000	7.1667
1995-12-28	1687.2000	2062.8000	1687.2000	2062.8000	28.3167
1995-12-29	2062.8000	2250.0000	1875.0000	2250.0000	44.0167
1996-01-02	1875.0000	2812.8000	1875.0000	2250.0000	1.7500
1996-01-03	1875.0000	1875.0000	1875.0000	1875.0000	0.7500
1996-01-04	2062.8000	2062.8000	2062.8000	2062.8000	1.1667
1996-01-05	2062.8000	2062.8000	2062.8000	2062.8000	0.1667
1996-01-08	2062.8000	2062.8000	2062.8000	2062.8000	0.3332
1996-01-09	1875.0000	2062.8000	1875.0000	2062.8000	0.8832
1996-01-10	2250.0000	2250.0000	1875.0000	1875.0000	5.8167
1996-01-11	1875.0000	1875.0000	1875.0000	1875.0000	0.4167
1996-01-12	1500.0000	1500.0000	1312.8000	1312.8000	4.1667
1996-01-15	1687.2000	1687.2000	1687.2000	1687.2000	2.8000
1996-01-16	1687.2000	1687.2000	1687.2000	1687.2000	0.0832
1996-01-17	1320.0000	1620.0000	1320.0000	1380.0000	2.1500
1996-01-18	1620.0000	1620.0000	1620.0000	1620.0000	2.3667
1996-01-19	1620.0000	1620.0000	1620.0000	1620.0000	2.0000
1996-01-22	1620.0000	1687.2000	1500.0000	1500.0000	12.7000
1996-01-23	1687.2000	1800.0000	1560.0000	1620.0000	22.9167
1996-01-24	1620.0000	1680.0000	1500.0000	1560.0000	18.0000
1996-01-25	1440.0000	1440.0000	1440.0000	1440.0000	0.0832
1996-01-26	1740.0000	1740.0000	1740.0000	1740.0000	1.1667
1996-01-29	1740.0000	1800.0000	1740.0000	1800.0000	0.3332
1996-01-30	1440.0000	1440.0000	1440.0000	1440.0000	0.8332
1996-02-01	1620.0000	1620.0000	1620.0000	1620.0000	0.0832
1996-02-07	1380.0000	1560.0000	1380.0000	1560.0000	4.7000
1996-02-08	1380.0000	1560.0000	1200.0000	1380.0000	10.5000
1996-02-09	1380.0000	1380.0000	1380.0000	1380.0000	1.8832
1996-02-12	1312.8000	1312.8000	1312.8000	1312.8000	2.6332
1996-02-13	1125.0000	1312.8000	1020.0000	1200.0000	10.3832
1996-02-14	1020.0000	1200.0000	1020.0000	1200.0000	6.6667
1996-02-15	1140.0000	1140.0000	1140.0000	1140.0000	0.4500
1996-02-20	1260.0000	1260.0000	1080.0000	1080.0000	14.9167
