date	open	high	low	close	volume
2010-01-15	7.2800	7.2800	7.2800	7.2800	12.9659
2010-01-28	7.2800	7.2800	7.2800	7.2800	1.7571
2010-02-01	18.2000	18.2000	18.2000	18.2000	1.7571
2010-02-02	7.2800	7.2800	7.2800	7.2800	10.9879
2010-02-03	18.2000	18.2000	18.2000	18.2000	5.4945
2010-02-11	13.6500	27.3000	10.0100	10.0100	19.7802
2010-03-02	18.2000	18.2000	18.2000	18.2000	10.9879
2010-03-03	18.2000	18.2000	18.2000	18.2000	0.2187
2010-03-17	18.2000	18.2000	18.2000	18.2000	5.4945
2010-03-18	18.2000	18.2000	18.2000	18.2000	5.4945
2010-03-23	18.2000	18.2000	18.2000	18.2000	2.1967
2010-03-30	18.2000	18.2000	18.2000	18.2000	10.9879
2010-04-01	18.2000	18.2000	18.2000	18.2000	10.9879
2010-04-05	18.2000	18.2000	18.2000	18.2000	19.7802
2010-04-06	18.2000	18.2000	18.2000	18.2000	2.1967
2010-04-15	18.2000	18.2000	18.2000	18.2000	2.9659
2010-05-11	18.2000	18.2000	18.2000	18.2000	4.3945
2010-05-13	18.2000	18.2000	18.2000	18.2000	5.4945
2010-05-24	18.2000	18.2000	18.2000	18.2000	0.3945
2010-06-01	18.2000	18.2000	18.2000	18.2000	5.4945
2010-06-03	10.0100	10.0100	10.0100	10.0100	4.8341
2010-06-04	16.3800	18.2000	16.3800	18.2000	19.5604
2010-07-09	18.2000	18.2000	18.2000	18.2000	1.0978
2010-08-05	18.2000	18.2000	1.9110	1.9110	45.4154
2010-08-06	2.2750	2.2750	2.2750	2.2750	0.4385
2010-08-09	2.2750	2.2750	2.2750	2.2750	1.0978
2010-08-24	2.2750	2.2750	2.2750	2.2750	1.8670
2010-08-25	2.2750	2.2750	2.2750	2.2750	1.8670
2010-09-07	2.2750	2.2750	2.2750	2.2750	32.9659
2010-09-08	10.0100	36.4000	10.0100	22.7500	120.8187
2010-09-09	22.7500	22.7500	22.7500	22.7500	6.6209
2010-09-13	18.2000	18.2000	18.2000	18.2000	5.4945
2010-09-15	18.2000	18.2000	18.2000	18.2000	22.0571
2010-09-22	9.1000	9.1000	9.1000	9.1000	5.0549
2010-10-01	22.7500	22.7500	22.7500	22.7500	10.9879
2010-10-05	22.7500	22.7500	22.7500	22.7500	10.9879
2010-10-22	9.1000	9.1000	9.1000	9.1000	1.9418
2010-10-25	9.1000	18.2000	9.1000	18.2000	65.3846
2010-10-26	18.2000	18.2000	18.2000	18.2000	556.5934
2010-10-27	27.3000	27.3000	27.3000	27.3000	46.7033
2010-10-28	36.4000	45.5000	34.5800	36.4000	335.1648
2010-10-29	45.5000	45.5000	27.3000	27.3000	113.5440
2010-11-04	40.0400	45.5000	32.7600	45.5000	130.8626
2010-11-05	45.5000	45.5000	45.5000	45.5000	40.0549
2010-11-08	45.5000	45.5000	36.4000	36.4000	140.1044
2010-11-09	36.4000	36.4000	36.4000	36.4000	13.7308
2010-11-15	36.4000	36.4000	36.4000	36.4000	77.8736
2010-11-16	27.3182	27.3182	27.3182	27.3182	54.9396
2010-12-01	27.7550	27.7550	27.7550	27.7550	1.0110
2010-12-03	27.7550	36.4000	27.7550	36.4000	95.3242
2010-12-06	36.4000	36.4000	21.8400	21.8400	112.6319
2010-12-09	24.5700	36.4000	24.5700	36.4000	87.9121
2010-12-10	36.4000	36.4000	36.4000	36.4000	109.8901
2010-12-13	36.4000	36.4000	36.4000	36.4000	27.0549
2010-12-14	27.3000	27.3000	27.3000	27.3000	12.6319
2010-12-15	27.3000	27.3000	27.3000	27.3000	27.0549
2010-12-16	27.3000	27.3000	27.3000	27.3000	0.8626
2010-12-17	27.3000	27.3000	27.3000	27.3000	38.4615
2010-12-20	27.3000	27.3000	27.3000	27.3000	211.5330
2010-12-21	28.2100	28.2100	28.2100	28.2100	164.8297
2010-12-22	28.2100	28.2100	28.2100	28.2100	3.4341
2010-12-23	28.2100	28.2100	26.3900	26.3900	15.6538
2010-12-27	26.3900	26.3900	26.3900	26.3900	34.8846
2010-12-29	26.3900	26.3900	26.3900	26.3900	10.1703
2010-12-30	28.2100	28.2100	28.2100	28.2100	1.6429
2010-12-31	28.2100	28.2100	28.2100	28.2100	0.8242
2011-01-05	28.2100	28.2100	28.2100	28.2100	56.7747
2011-01-06	23.6600	23.6600	23.6600	23.6600	4.3901
2011-01-11	28.2100	28.2100	27.3000	27.3000	82.0000
2011-01-12	28.2100	28.2100	28.2100	28.2100	29.9396
2011-01-13	28.2100	28.2100	27.3000	27.3000	18.6813
2011-01-18	27.3000	27.3000	27.3000	27.3000	2.0440
2011-01-19	28.2100	28.2100	28.2100	28.2100	6.4505
2011-01-20	28.2100	28.2100	28.2100	28.2100	19.2308
2011-01-21	28.2100	28.2100	28.2100	28.2100	54.9396
2011-01-24	27.3000	28.2100	27.3000	27.3000	154.6429
2011-01-25	28.2100	28.2100	28.2100	28.2100	10.9835
2011-01-26	27.3000	27.3000	23.6600	23.6600	20.8736
2011-01-28	27.3000	27.3000	27.3000	27.3000	29.1209
2011-01-31	28.2100	28.2100	28.2100	28.2100	10.9945
2011-02-01	23.6600	23.6600	22.7500	22.7500	247.2527
2011-02-02	22.7500	22.7500	22.7500	22.7500	56.7308
2011-02-03	22.7500	22.7500	22.7500	22.7500	10.9835
2011-02-04	22.7500	22.7500	22.7500	22.7500	4.8022
2011-02-07	18.2000	18.2000	18.2000	18.2000	167.3022
2011-02-09	27.3000	27.3000	27.3000	27.3000	6.0440
2011-02-10	28.2100	28.2100	22.7500	27.3000	115.3736
2011-02-11	27.3000	28.2100	27.3000	27.3000	101.0934
2011-02-14	27.3000	27.3000	27.3000	27.3000	5.4945
2011-02-16	27.3000	27.3000	27.3000	27.3000	137.3626
2011-02-17	27.3000	27.3000	21.8400	21.8400	148.9011
2011-02-18	27.3000	27.3000	27.3000	27.3000	85.7912
2011-02-22	27.3000	27.3000	27.3000	27.3000	263.7308
2011-02-23	27.3000	27.3000	27.3000	27.3000	82.4121
2011-02-24	54.6000	54.6000	32.7600	45.5000	1174.3022
2011-02-25	54.6000	54.6000	40.0400	41.8600	301.7802
2011-02-28	45.5000	45.5000	40.0400	40.0400	141.7527
2011-03-01	45.5000	45.5000	43.6800	45.5000	44.9725
2011-03-02	40.0400	45.5000	40.0400	45.5000	14.8407
2011-03-03	45.5000	45.5000	40.0400	45.5000	67.8516
2011-03-04	45.5000	45.5000	45.5000	45.5000	28.5714
2011-03-07	42.3150	45.5000	40.0400	40.0400	84.6099
2011-03-08	40.0400	45.0450	40.0400	45.0450	45.6044
2011-03-09	45.5000	45.5000	45.5000	45.5000	11.8132
2011-03-10	43.6800	43.6800	43.6800	43.6800	54.9396
2011-03-11	40.0400	45.5000	40.0400	45.5000	48.0110
2011-03-14	45.5000	45.5000	45.5000	45.5000	0.6538
2011-03-15	41.8600	41.8600	41.8600	41.8600	43.9505
2011-03-16	45.0450	45.5000	45.0450	45.5000	20.2143
2011-03-17	40.0400	45.5000	40.0400	40.0400	12.5824
2011-03-21	45.5000	45.5000	43.6800	43.6800	32.4121
2011-03-22	45.5000	45.5000	45.5000	45.5000	10.9835
2011-03-23	45.5000	45.5000	45.5000	45.5000	63.2418
2011-03-24	45.5000	45.5000	45.5000	45.5000	28.8407
2011-03-25	45.5000	45.5000	45.5000	45.5000	45.3242
2011-03-28	45.5000	45.5000	45.5000	45.5000	40.9341
2011-03-29	45.5000	45.5000	36.4000	36.4000	126.9231
2011-03-30	36.4000	36.4000	36.4000	36.4000	21.7033
2011-03-31	37.3100	40.0400	37.3100	40.0400	24.1703
2011-04-01	40.0400	40.0400	40.0400	40.0400	12.0824
2011-04-04	37.3100	39.1300	37.3100	39.1300	30.2143
2011-04-05	45.5000	45.5000	45.5000	45.5000	21.9725
2011-04-06	41.8600	41.8600	41.8600	41.8600	19.6429
2011-04-07	41.8600	41.8600	41.8600	41.8600	55.9835
2011-04-11	41.8600	41.8600	41.8600	41.8600	16.4835
2011-04-12	41.8600	41.8600	41.8600	41.8600	21.9725
2011-04-13	41.8600	45.5000	41.8600	45.5000	19.7802
2011-04-14	45.5000	45.5000	43.6800	43.6800	50.7143
2011-04-18	43.6800	43.6800	38.2200	38.2200	132.9505
2011-04-19	41.8600	41.8600	41.8600	41.8600	82.4121
2011-04-20	41.8600	45.5000	41.8600	43.6800	124.6044
2011-04-21	43.6800	45.5000	43.6800	45.5000	87.9121
2011-04-25	45.5000	45.5000	45.5000	45.5000	252.5000
2011-04-26	45.5000	45.5000	45.5000	45.5000	37.9121
2011-04-27	45.5000	45.5000	45.5000	45.5000	172.0220
2011-04-28	45.5000	45.5000	45.5000	45.5000	357.2912
2011-04-29	45.5000	45.5000	38.2200	41.8600	522.3022
2011-05-03	44.5900	44.5900	43.6800	43.6800	36.9835
2011-05-04	45.5000	45.5000	45.5000	45.5000	15.1538
2011-05-05	43.6800	47.3200	43.6800	45.5000	50.0000
2011-05-06	45.5000	45.5000	42.9520	42.9520	105.4945
2011-05-09	40.0400	40.0400	40.0400	40.0400	26.3736
2011-05-10	45.5000	45.5000	45.5000	45.5000	6.4505
2011-05-11	45.5000	45.5000	45.5000	45.5000	25.3297
2011-05-12	40.9500	45.5000	40.9500	45.5000	31.2033
2011-05-13	45.5000	45.5000	40.9500	45.5000	99.4505
2011-05-16	45.5000	45.5000	45.5000	45.5000	8.2418
2011-05-17	45.5000	45.5000	45.5000	45.5000	83.5110
2011-05-18	45.5000	45.5000	43.1340	43.1340	90.3242
2011-05-19	43.6800	43.6800	40.9500	40.9500	9.1429
2011-05-20	45.5000	47.3200	45.5000	45.5000	538.8022
2011-05-23	47.3200	47.3200	45.5000	47.3200	122.8736
2011-05-24	45.5000	45.5000	45.5000	45.5000	26.2747
2011-05-25	49.1400	49.1400	49.1400	49.1400	15.2143
2011-05-26	45.5000	45.5000	45.5000	45.5000	50.6319
2011-05-27	45.5000	45.5000	45.5000	45.5000	0.5440
2011-05-31	43.6982	43.6982	43.6982	43.6982	2.7418
2011-06-01	43.6982	43.6982	43.6982	43.6982	65.9341
2011-06-02	43.6982	43.6982	43.6982	43.6982	16.8407
2011-06-06	43.6982	43.6982	43.6800	43.6800	66.4341
2011-06-07	45.5000	45.5000	45.5000	45.5000	23.0714
2011-06-09	43.6800	43.6800	43.6800	43.6800	4.3901
2011-06-10	43.6800	43.6800	43.6800	43.6800	13.7308
2011-06-13	43.6800	43.6800	43.6800	43.6800	13.1813
2011-06-14	43.6800	43.6800	43.6800	43.6800	391.6923
2011-06-15	49.1400	49.1400	49.1400	49.1400	8.2418
2011-06-16	49.1400	49.1400	43.6800	43.6800	823.7198
2011-06-17	43.6800	43.6800	43.6800	43.6800	13.7308
2011-06-20	43.6800	43.6800	43.6800	43.6800	0.5440
2011-06-21	49.1400	49.1400	49.1400	49.1400	1.3736
2011-06-22	47.3200	47.3200	40.0400	40.0400	491.6209
2011-06-23	47.3200	47.3200	36.4000	38.2200	827.0604
2011-06-24	41.8600	41.8600	36.4000	36.4000	1135.3022
2011-06-27	32.7600	36.4000	32.7600	36.4000	14.2802
2011-06-28	38.2200	38.2200	36.4000	36.4000	93.4011
2011-06-29	36.4000	38.2200	36.4000	38.2200	97.8022
2011-06-30	40.0400	40.0400	38.2200	38.2200	538.4615
2011-07-01	47.3200	47.3200	45.5000	47.3200	13.0110
2011-07-05	45.5000	45.5000	45.5000	45.5000	9.3132
2011-07-08	43.6800	43.6800	34.5800	43.6800	143.2637
2011-07-11	43.6800	43.6800	43.6800	43.6800	27.4725
2011-07-12	43.6800	43.6800	36.9460	36.9460	137.7747
2011-07-13	36.4000	40.0400	36.4000	36.4000	552.6044
2011-07-14	36.4000	36.4000	34.5800	36.4000	389.2802
2011-07-15	40.0400	40.0400	40.0400	40.0400	2.7418
2011-07-18	40.0400	40.0400	40.0400	40.0400	2.7418
2011-07-19	35.4900	40.0400	35.4900	36.4000	68.6813
2011-07-20	36.4000	36.4000	35.4900	35.4900	54.9396
2011-07-21	40.0400	40.0400	36.4000	36.4000	23.6209
2011-07-25	40.0400	40.0400	40.0400	40.0400	10.9835
2011-07-26	40.0400	40.0400	40.0400	40.0400	4.1209
2011-07-27	40.0400	40.0400	35.4900	40.0400	56.1319
2011-08-01	35.4900	35.4900	35.4900	35.4900	1.6429
2011-08-03	35.4900	35.4900	35.4900	35.4900	118.8516
2011-08-04	35.4900	40.0400	33.8520	40.0400	84.4231
2011-08-05	40.0400	40.0400	32.7600	38.2200	19.2308
2011-08-09	32.7600	35.4900	32.7600	34.5800	107.4121
2011-08-10	34.5800	34.5800	27.3000	27.3000	15.9341
2011-08-12	34.5800	36.4000	30.9400	36.4000	69.5824
2011-08-16	34.5800	34.5800	34.5800	34.5800	166.7143
2011-08-18	38.2200	40.0400	38.2200	38.2200	18.2637
2011-08-19	38.2200	38.2200	34.5800	34.5800	110.4341
2011-08-24	34.5800	34.5800	34.5800	34.5800	2.1923
2011-08-25	34.5800	34.5800	34.5800	34.5800	8.2418
2011-08-26	34.5800	34.5800	34.5800	34.5800	109.8901
2011-08-31	32.7600	32.7600	32.7600	32.7600	54.9396
2011-09-06	34.5800	35.4900	34.5800	35.4900	41.0440
2011-09-07	35.4900	35.4900	35.4900	35.4900	1.0934
2011-09-12	32.7418	35.4900	32.7418	35.4900	40.4615
2011-09-13	45.5000	49.1400	34.5800	47.3200	1220.0440
2011-09-14	47.3200	50.9600	43.6800	49.1400	816.2308
2011-09-15	49.1400	49.1400	45.5000	45.5000	75.2747
2011-09-16	45.5000	45.5000	45.5000	45.5000	10.5220
2011-09-19	45.5000	48.7760	45.5000	45.5000	777.1429
2011-09-20	47.3200	48.7760	45.6820	48.7760	264.8022
2011-09-21	47.3200	47.3200	45.5000	45.5000	101.1209
2011-09-22	45.5000	45.5000	45.5000	45.5000	11.5330
2011-09-23	45.5000	45.5000	43.6800	45.5000	481.5000
2011-09-26	45.5000	47.3200	43.6800	43.6800	449.7802
2011-09-27	43.6800	43.6800	36.4000	41.8600	158.7033
2011-09-28	41.8600	41.8600	40.0400	40.0400	66.1044
2011-09-29	41.8600	41.8600	38.2200	38.2200	72.8901
2011-09-30	38.2200	41.8600	38.2200	41.8600	40.7527
2011-10-03	41.8600	41.8600	38.2200	41.8600	39.0110
2011-10-04	38.2200	38.2200	30.9400	32.7782	431.0440
2011-10-05	34.5800	36.4000	34.5800	36.4000	107.1429
2011-10-06	36.4000	36.4000	36.4000	36.4000	224.7747
2011-10-07	34.5800	34.5800	34.5800	34.5800	360.4341
2011-10-10	34.5800	34.5800	32.7600	32.7600	66.6429
2011-10-11	30.9400	30.9400	30.9400	30.9400	61.8132
2011-10-12	34.5800	34.5800	30.9400	30.9400	72.1923
2011-10-13	34.5800	34.5800	30.9400	34.5800	58.8022
2011-10-14	30.9400	34.5800	29.1200	34.5800	154.9396
2011-10-17	32.7600	32.7600	29.1200	30.9400	139.9725
2011-10-18	29.1200	30.9400	29.1200	29.1200	240.6209
2011-10-19	29.1200	29.1200	29.1200	29.1200	0.5440
2011-10-20	32.7600	32.7600	30.9400	30.9400	224.1703
2011-10-21	32.7600	32.7600	30.3940	30.3940	228.9615
2011-10-24	29.1200	29.1200	29.1200	29.1200	27.4725
2011-10-25	34.5800	34.5800	33.6700	33.6700	31.8626
2011-10-27	33.6700	36.4000	33.6700	33.6700	107.6429
2011-10-28	33.6700	33.6700	30.9400	32.7600	38.7308
2011-10-31	30.9400	30.9400	25.4800	30.9400	46.0934
2011-11-01	30.9400	30.9400	27.3000	27.3000	85.1648
2011-11-02	27.3000	27.8460	27.3000	27.8460	46.7033
2011-11-03	27.8460	27.8460	25.4800	27.3000	247.2527
2011-11-04	29.1200	29.1200	29.1200	29.1200	23.7033
2011-11-07	29.1200	29.1200	29.1200	29.1200	0.8242
2011-11-08	28.0280	28.0280	28.0280	28.0280	2.7418
2011-11-10	27.3000	27.3000	21.8400	26.0260	146.1538
2011-11-15	28.0280	28.0280	28.0280	28.0280	13.7308
2011-11-17	28.0280	28.0280	28.0280	28.0280	28.0220
2011-11-18	21.8400	21.8400	21.8400	21.8400	41.2033
2011-11-21	21.8400	23.6600	21.8400	23.6600	7.6923
2011-11-22	29.1200	29.1200	29.1200	29.1200	40.3736
2011-11-23	29.1200	29.1200	29.1200	29.1200	18.7143
2011-11-28	30.7580	30.7580	23.6600	23.6600	15.1044
2011-11-29	30.7580	30.7580	23.6600	23.6600	22.8022
2011-11-30	21.8400	30.9400	21.8400	30.9400	65.8242
2011-12-01	30.9400	30.9400	29.1200	30.9400	104.3242
2011-12-02	29.1200	29.1200	29.1200	29.1200	1.7308
2011-12-05	30.9400	30.9400	30.9400	30.9400	5.7802
2011-12-06	29.1200	30.9400	29.1200	30.9400	76.9615
2011-12-08	30.9400	30.9400	30.9400	30.9400	68.6813
2011-12-09	29.1200	29.1200	29.1200	29.1200	27.4725
2011-12-12	30.9400	30.9400	27.3000	27.3000	64.4396
2011-12-13	30.9400	30.9400	27.3000	30.9400	45.3132
2011-12-14	27.3000	27.3000	27.3000	27.3000	210.8516
2011-12-15	25.4800	25.4800	25.4800	25.4800	2.3626
2011-12-16	30.9400	30.9400	25.4800	25.4800	102.3022
2011-12-19	25.4800	25.4800	25.4800	25.4800	1.6429
2011-12-20	25.4800	25.4800	25.4800	25.4800	2.1923
2011-12-21	25.4800	25.4800	25.4800	25.4800	70.3242
2011-12-22	25.4800	27.3000	25.4800	25.4800	38.4396
2011-12-23	29.1200	29.1200	29.1200	29.1200	20.9835
2011-12-27	27.3000	27.3000	27.3000	27.3000	9.6099
2011-12-28	25.4800	29.1200	25.4800	29.1200	43.0220
2011-12-29	29.1200	29.1200	29.1200	29.1200	11.1703
2011-12-30	23.6600	25.4800	23.6600	25.4800	15.0220
2012-01-03	29.1200	29.1200	25.9350	27.3000	99.7198
2012-01-04	25.4800	27.3000	21.8400	23.6600	902.8516
2012-01-05	23.6600	29.1200	21.8400	23.6600	1307.7143
2012-01-06	23.6600	23.6600	21.8400	21.8400	641.8297
2012-01-09	23.6600	23.6600	23.6600	23.6600	54.9396
2012-01-10	23.6600	23.6600	20.0200	20.0200	287.9121
2012-01-11	20.0200	23.6600	20.0200	21.8400	407.9615
2012-01-12	24.5700	27.2454	21.8400	23.6600	1086.2802
2012-01-13	25.4800	25.4800	21.8400	21.8400	339.8022
2012-01-17	20.0200	21.8400	18.2000	20.0200	262.0330
2012-01-18	20.0200	21.8400	20.0200	20.0200	209.8736
2012-01-19	21.8400	21.8400	20.0200	20.0200	265.0110
2012-01-20	20.0200	20.9300	18.2000	18.2000	226.5824
2012-01-23	20.9300	21.8400	20.9300	21.8400	42.5824
2012-01-24	21.8400	21.8400	20.0200	20.0200	151.0934
2012-01-25	20.0200	20.9300	15.1970	16.3800	1398.3736
2012-01-26	16.3800	16.3800	12.7400	14.5600	902.1923
2012-01-27	14.5600	14.5600	10.3740	12.7400	816.5110
2012-01-30	11.6480	15.4700	11.6480	12.2850	1581.3626
2012-01-31	11.6480	13.6500	9.8280	9.8280	1165.4945
2012-02-01	11.8300	12.4670	10.9200	11.8300	217.0330
2012-02-02	12.3760	12.3760	10.9200	10.9200	410.0000
2012-02-03	10.9200	10.9200	10.9200	10.9200	17.0330
2012-02-06	10.9200	11.3568	9.1000	11.3568	986.2308
2012-02-07	10.9200	11.8300	7.4620	11.8300	330.4505
2012-02-08	9.1000	12.7400	9.1000	9.3366	758.2308
2012-02-09	9.1000	10.0100	9.1000	10.0100	251.6429
2012-02-10	10.0100	10.9200	10.0100	10.9200	146.9725
2012-02-13	10.0100	10.9200	9.1000	10.9200	135.9835
2012-02-14	9.1000	10.9200	9.1000	10.9200	486.2637
2012-02-15	10.9200	10.9200	9.1000	10.9200	159.4505
2012-02-16	10.9200	10.9200	8.1900	8.1900	243.4396
2012-02-17	8.1900	10.0100	8.1900	10.0100	394.0604
2012-02-21	9.1000	9.1000	7.2800	9.1000	126.3736
2012-02-23	10.0100	10.0100	10.0100	10.0100	62.1429
2012-02-24	10.0100	10.0100	9.1000	9.1000	82.4121
2012-02-27	10.0100	11.3750	9.1000	11.3750	731.4615
2012-02-28	11.3750	11.3750	10.5560	10.9200	277.5549
2012-02-29	10.9200	11.8300	7.2800	7.2982	296.7033
2012-03-01	7.4802	7.4802	7.4802	7.4802	5.4945
2012-03-02	7.6440	10.9200	7.6440	10.9200	30.7637
2012-03-05	11.2840	11.8300	10.9200	11.8300	119.7802
2012-03-06	11.8300	11.8300	10.1920	10.9200	72.5714
2012-03-07	10.9200	12.0120	10.9200	12.0120	89.8297
2012-03-08	11.8300	14.5600	11.8300	14.5600	134.3901
2012-03-09	20.9118	20.9118	10.0100	12.7400	1062.9835
2012-03-12	10.9200	12.7400	10.0100	10.0100	292.2802
2012-03-13	10.9200	14.5600	10.9200	14.5600	609.3407
2012-03-14	12.7400	12.7400	10.9200	11.1020	1034.4835
2012-03-15	11.8300	11.8300	10.3740	11.1020	219.7802
2012-03-16	11.1020	11.1020	10.3740	10.3740	137.3626
2012-03-19	11.7572	11.7572	10.4650	11.7572	495.8736
2012-03-20	12.7400	17.9270	12.7400	15.1060	28110.7143
2012-03-21	15.2880	16.0160	11.1020	12.4670	7053.2747
2012-03-22	13.5590	13.5590	10.7380	11.8300	1631.4835
2012-03-23	12.5580	12.7400	10.6470	10.9200	1677.6703
2012-03-26	10.9200	11.8300	10.1920	11.8300	1625.0604
2012-03-27	11.8300	12.7400	11.1020	11.2840	1203.7527
2012-03-28	11.8300	12.7400	11.1020	11.2840	1165.1044
2012-03-29	11.2840	12.7400	10.9200	10.9200	1859.0604
2012-03-30	10.9200	10.9200	10.1920	10.3740	1107.5934
2012-04-02	12.6490	12.6490	10.9200	10.9200	2639.0110
2012-04-03	12.5580	12.5580	12.5580	12.5580	160.4341
2012-04-04	11.8300	12.5580	11.2840	12.5580	44.3022
2012-04-05	12.5398	12.5580	10.0100	10.9200	716.0714
2012-04-09	10.0100	10.9200	9.3912	9.3912	1079.1538
2012-04-10	10.5560	10.5560	10.0100	10.0100	735.0000
2012-04-11	10.5560	12.4670	9.3912	9.6460	956.7143
2012-04-12	9.6460	9.6460	9.1000	9.2820	851.1429
2012-04-13	9.4640	9.4640	8.2082	8.9180	1654.2308
2012-04-16	8.9180	8.9180	8.1900	8.7360	1112.4945
2012-04-17	8.1900	9.1000	8.1900	9.1000	659.0604
2012-04-18	9.1000	12.7400	9.1000	10.1920	1609.6099
2012-04-19	10.7380	10.9200	9.4640	9.4640	695.1648
2012-04-20	10.9200	10.9200	9.6460	9.6460	851.6429
2012-04-23	10.9200	12.3760	10.7380	10.7380	3183.2308
2012-04-24	11.2840	12.7400	10.9200	11.8300	2156.5824
2012-04-25	11.3932	11.8300	9.6460	9.6460	1361.1648
2012-04-26	10.7380	10.7380	9.6460	10.7380	1120.4505
2012-04-27	10.7380	10.7380	9.8280	9.8280	289.4505
2012-04-30	10.0100	10.0100	8.0080	10.0100	2114.9725
2012-05-01	10.0100	10.0100	9.1000	10.0100	439.2747
2012-05-02	10.0100	10.0100	9.1000	9.8280	916.6044
2012-05-03	9.8280	9.8280	9.1000	9.8280	308.5714
2012-05-04	9.8280	10.0100	9.1000	10.0100	211.3132
2012-05-07	10.0100	10.0100	8.3720	8.3720	1915.1044
2012-05-08	8.9180	9.8280	7.2800	9.1000	2718.2418
2012-05-09	9.6460	9.6460	8.6450	9.6460	222.5220
2012-05-10	8.6632	9.1000	8.6632	9.1000	170.6044
2012-05-11	9.6460	9.6460	8.5540	9.1000	1260.4341
2012-05-14	9.6460	9.6460	8.5540	8.7360	109.6099
2012-05-15	8.5540	9.6460	8.5540	9.1000	217.5824
2012-05-16	8.7360	9.6460	8.7360	9.6460	38.4615
2012-05-17	9.4640	9.4640	8.9180	9.1000	697.9121
2012-05-18	8.7360	9.4640	8.7360	9.1000	1920.3242
2012-05-21	9.1000	9.1000	9.1000	9.1000	205.3022
2012-05-22	9.4640	9.4640	9.1000	9.4640	549.4505
2012-05-23	9.4640	9.8280	9.1000	9.8280	331.0440
2012-05-24	9.8280	10.0100	9.1000	9.1000	622.8626
2012-05-25	9.1000	10.0100	9.1000	9.1000	320.9231
2012-05-29	9.8280	9.8280	9.1000	9.1000	123.6209
2012-05-30	9.1000	9.8280	9.1000	9.6460	218.4835
2012-05-31	9.3730	9.3730	9.3730	9.3730	208.7912
2012-06-01	9.3730	9.3730	9.1000	9.2820	99.4505
2012-06-04	9.2820	10.9200	9.2820	10.0100	323.3022
2012-06-05	10.3740	10.3740	10.0100	10.0100	131.5824
2012-06-06	10.0100	10.0100	10.0100	10.0100	44.2033
2012-06-07	10.0100	10.0100	8.7360	9.6460	231.3132
2012-06-08	9.1000	10.0100	8.7360	8.7360	298.3516
