date	open	high	low	close	volume
2007-10-25	5.1200	5.1200	5.0000	5.1200	11353
2007-10-29	5.0500	5.0500	5.0000	5.0000	58600
2007-10-30	5.0000	5.0000	4.7500	4.7500	2000
2007-10-31	5.0000	5.0000	4.7500	5.0000	17500
2007-11-01	5.0000	5.0000	5.0000	5.0000	800
2007-11-02	5.0000	5.0000	4.9900	4.9900	2800
2007-11-06	4.8000	4.8000	4.8000	4.8000	10100
2007-11-08	4.8000	4.9000	4.8000	4.9000	6100
2007-11-09	4.8000	4.8000	4.8000	4.8000	500
2007-11-12	4.8000	4.8000	4.8000	4.8000	5990
2007-11-16	4.9000	4.9000	4.7400	4.8900	8600
2007-11-19	4.7000	4.7000	4.7000	4.7000	1700
2007-11-21	4.9000	4.9000	4.7500	4.7500	1000
2007-11-26	4.7000	4.7000	4.6500	4.6500	2200
2007-11-27	4.5500	4.5500	4.5000	4.5000	3900
2007-11-28	4.5000	4.5000	4.5000	4.5000	16900
2007-11-29	4.5000	4.5000	4.5000	4.5000	5000
2007-12-03	4.5000	4.5000	4.5000	4.5000	38400
2007-12-05	4.5000	4.5500	4.5000	4.5500	1480
2007-12-06	4.4000	4.4000	4.4000	4.4000	10000
2007-12-07	4.5000	4.5000	4.5000	4.5000	5300
2007-12-10	4.7500	4.7500	4.5000	4.5000	9000
2007-12-11	4.5000	4.5500	4.5000	4.5000	18065
2007-12-12	5.0000	5.0000	4.5000	4.5000	7429
2007-12-13	4.5500	4.5500	4.3500	4.5000	7299
2007-12-14	4.5000	4.5000	4.5000	4.5000	1100
2007-12-17	4.5500	4.5500	4.3700	4.5000	11450
2007-12-19	4.3700	4.3700	4.3700	4.3700	192
2007-12-20	4.3700	4.3700	3.8800	3.9000	2008
2007-12-21	4.5000	4.5000	3.8700	4.1000	10700
2007-12-24	4.0700	4.0700	4.0700	4.0700	2200
2007-12-26	4.0500	4.0700	4.0500	4.0600	8031
2007-12-27	4.0000	4.5000	3.5100	4.4000	5585
2007-12-28	4.5000	5.0000	4.5000	5.0000	30466
2007-12-31	5.0100	5.0100	4.3950	4.9100	42303
2008-01-03	4.9200	5.0000	4.5000	4.8900	4904
2008-01-08	4.9000	4.9000	4.9000	4.9000	100
2008-01-10	4.5000	4.5000	4.4000	4.4000	3341
2008-01-11	4.4000	4.8900	4.2501	4.8900	5308
2008-01-16	4.2800	4.8500	4.2500	4.8500	14931
2008-01-17	4.5100	4.8900	4.3000	4.8900	12069
2008-01-18	4.2500	4.4500	4.2500	4.2500	3300
2008-01-22	4.2500	4.2500	4.2500	4.2500	1617
2008-01-23	4.2500	4.2500	4.2500	4.2500	200
2008-01-24	4.2500	4.9000	4.2500	4.9000	6850
2008-01-25	4.8900	4.8900	4.2500	4.8000	2104
2008-01-28	4.5000	4.6200	4.2000	4.3000	4400
2008-01-29	4.3000	4.4800	3.9000	4.4800	3350
2008-01-30	4.4100	5.0000	4.1000	4.3800	14880
2008-01-31	4.5000	5.0000	4.1000	5.0000	31360
2008-02-01	4.9000	4.9000	4.4100	4.8700	7305
2008-02-04	4.5100	4.5100	4.5000	4.5000	1600
2008-02-05	4.4000	4.4000	4.4000	4.4000	300
2008-02-07	4.3100	4.3100	4.2000	4.2000	7600
2008-02-08	4.2000	4.2000	4.2000	4.2000	2100
2008-02-13	4.2000	4.2000	4.0800	4.0800	2000
2008-02-14	4.5000	4.5000	4.0300	4.0300	500
2008-02-15	4.0400	4.0400	4.0000	4.0000	400
2008-02-20	3.8500	3.8500	3.5000	3.5000	3800
2008-02-21	3.6700	3.6700	3.5000	3.5000	1200
2008-02-22	3.0500	3.7500	3.0500	3.7500	14001
2008-02-25	3.7400	3.8000	3.7400	3.7500	3400
2008-02-28	3.7500	4.2800	3.6000	4.0000	15322
2008-02-29	4.0000	4.4900	3.5000	4.4500	30160
2008-03-03	4.5000	4.5000	3.0000	4.1000	11209
2008-03-04	3.9000	4.5000	3.8300	4.5000	48536
2008-03-05	4.3899	4.3900	3.9900	3.9900	991
2008-03-06	4.1200	4.1200	4.0000	4.0000	300
2008-03-07	4.0000	4.1400	3.5000	4.1100	8834
2008-03-10	4.3100	4.3100	3.7500	3.7500	400
2008-03-11	3.9700	4.0000	3.9700	3.9700	1704
2008-03-12	4.0000	4.0000	4.0000	4.0000	150
2008-03-13	3.9900	4.0000	3.9900	4.0000	2079
2008-03-14	3.9700	4.0000	3.5200	3.5500	2386
2008-03-17	3.7000	3.7000	3.7000	3.7000	100
2008-03-18	3.8101	3.9000	3.5200	3.5200	4350
2008-03-19	4.4900	4.4900	3.5500	3.7000	6463
2008-03-20	3.7500	3.8500	3.5500	3.5900	2974
2008-03-24	3.7500	3.8499	3.5000	3.8400	2353
2008-03-25	3.6400	3.6400	3.4400	3.6399	1056
2008-03-26	3.7400	4.0000	3.7400	4.0000	668
2008-03-28	3.5500	3.7500	3.5500	3.7500	600
2008-04-01	3.6000	3.6000	1.9600	3.0000	11250
2008-04-02	3.4999	3.5000	3.2800	3.5000	3922
2008-04-03	3.4900	3.4900	3.4900	3.4900	600
2008-04-04	3.4799	3.4799	3.4799	3.4799	200
2008-04-07	3.4200	3.4200	3.4200	3.4200	180
2008-04-08	3.3500	3.3700	3.3500	3.3700	1330
2008-04-09	3.2700	3.2700	2.7500	2.8000	2374
2008-04-10	2.8000	2.8100	2.7999	2.8000	4515
2008-04-11	2.8000	3.0000	2.8000	3.0000	30770
2008-04-14	2.9100	3.1000	2.8700	3.0200	29900
2008-04-15	3.2200	3.2200	2.6300	2.8000	1157
2008-04-16	3.0000	3.0000	2.7500	2.7500	3600
2008-04-17	2.9000	2.9000	2.9000	2.9000	1000
2008-04-18	2.9000	2.9799	2.8999	2.8999	2450
2008-04-21	2.9600	2.9600	2.6000	2.6000	2900
2008-04-22	2.6100	2.9500	2.5100	2.5100	3407
2008-04-24	2.8100	2.8100	2.8100	2.8100	275
2008-04-25	2.7500	2.7500	2.7500	2.7500	3000
2008-04-28	2.5100	2.5100	2.5000	2.5000	2600
2008-04-29	1.5500	2.8000	1.5500	2.7900	11817
2008-04-30	2.7000	3.0000	2.5500	3.0000	42562
2008-05-01	3.0000	3.0000	2.2000	2.5800	17384
2008-05-02	2.8000	2.8000	2.7900	2.8000	4300
2008-05-05	2.8000	2.8000	2.8000	2.8000	3100
2008-05-06	2.8000	2.8000	2.2500	2.4100	7900
2008-05-07	2.2500	2.8000	2.2500	2.2900	4700
2008-05-08	2.3601	2.3601	2.3601	2.3601	100
2008-05-09	2.5000	2.5000	2.3000	2.3100	2942
2008-05-12	2.7999	2.7999	2.5000	2.5200	1050
2008-05-13	2.6500	2.6500	2.1500	2.2900	74301
2008-05-14	2.2400	2.2500	2.2400	2.2500	1180
2008-05-15	2.2500	2.5000	2.2500	2.5000	645
2008-05-16	2.4900	2.4900	2.4900	2.4900	200
2008-05-19	2.4300	2.4400	2.4300	2.4400	300
2008-05-20	2.5000	2.5000	2.2500	2.2500	700
2008-05-21	2.4800	2.5000	2.4000	2.4500	131310
2008-05-22	2.5000	2.6300	2.2400	2.3000	425252
2008-05-23	2.2500	2.5200	2.2401	2.5100	1196
2008-05-27	2.8000	3.9999	2.3701	2.8000	16465
2008-05-28	3.7100	3.7100	3.2900	3.2900	4351
2008-05-29	3.3300	3.3300	3.2000	3.2000	3527
2008-05-30	3.2500	3.2500	3.2000	3.2400	3000
2008-06-02	3.7000	3.7000	3.2400	3.2400	9200
2008-06-03	3.2500	3.2500	2.8401	3.1300	10400
2008-06-04	2.9900	3.2500	2.9900	3.2000	3100
2008-06-05	3.2000	3.2500	3.1001	3.2499	17538
2008-06-06	3.1800	3.1800	3.1700	3.1700	1000
2008-06-09	3.1501	3.1800	2.9500	3.0900	5147
2008-06-10	2.9000	3.0000	2.8000	3.0000	1337
2008-06-11	2.8300	2.8300	2.8300	2.8300	678
2008-06-13	3.0000	3.0000	3.0000	3.0000	400
2008-06-16	4.2300	4.2300	2.9600	2.9600	14193
2008-06-17	2.9800	2.9800	2.9500	2.9500	2200
2008-06-19	3.6800	3.6800	2.8600	2.8600	8528
2008-06-20	2.9220	3.1000	2.8100	2.8100	2350
2008-06-23	2.8300	3.2900	2.8300	3.0000	2712
2008-06-24	3.5900	3.5900	2.5700	2.6120	11794
2008-06-25	2.9200	2.9799	2.6000	2.6000	2020
2008-06-26	2.7000	2.7000	2.2600	2.2600	109820
2008-06-27	2.6900	2.6900	2.2600	2.5000	3352
2008-06-30	2.4300	2.9499	2.2500	2.4500	2950
2008-07-01	2.2100	2.6400	2.1100	2.5000	36623
2008-07-02	2.4400	2.4499	2.2500	2.3000	4940
2008-07-03	2.2900	3.0500	2.2900	2.8000	25144
2008-07-07	2.8001	2.8100	2.7500	2.7500	1270
2008-07-08	2.6800	2.7280	2.2600	2.4699	12503
2008-07-09	2.2600	2.6200	2.2600	2.4800	3900
2008-07-10	2.6000	3.1290	2.6000	2.6000	2100
2008-07-14	2.6100	2.6100	2.4100	2.4100	2840
2008-07-15	2.5400	2.5400	2.4900	2.4900	200
2008-07-16	2.6100	2.6100	2.6100	2.6100	200
2008-07-17	2.6000	3.6600	2.5000	3.6600	10361
2008-07-18	3.0700	3.2000	2.8000	2.8000	1000
2008-07-21	3.0000	3.0500	2.6900	2.6900	2242
2008-07-22	2.7900	2.7900	2.4500	2.5500	6420
2008-07-23	2.6900	2.7000	2.6500	2.6500	1200
2008-07-28	2.4100	2.7000	2.4100	2.6200	3047
2008-07-31	2.7000	2.7000	2.7000	2.7000	100
2008-08-05	2.5400	2.9700	2.5400	2.9700	400
2008-08-06	2.7000	2.7000	2.4000	2.4000	9682
2008-08-07	2.4000	3.4600	2.4000	3.2200	10133
2008-08-08	4.0000	4.0000	2.8000	2.8100	13257
2008-08-11	3.4450	3.4450	2.8100	2.8100	4510
2008-08-12	2.8601	3.2200	2.8500	3.1700	6235
2008-08-13	3.2300	3.2500	3.0000	3.0000	3580
2008-08-14	2.9000	3.1000	2.6600	2.7900	22850
2008-08-15	2.8499	3.0000	2.7650	3.0000	2566
2008-08-18	3.0900	3.0900	2.8700	2.8700	8660
2008-08-19	3.1800	3.3000	2.6100	2.7000	7206
2008-08-20	2.7000	2.7000	2.7000	2.7000	150
2008-08-21	2.8900	2.8900	2.8900	2.8900	300
2008-08-22	2.7000	2.7000	2.6000	2.6100	5904
2008-08-25	2.6334	2.7000	2.6100	2.6100	1896
2008-08-26	2.6800	2.6800	2.6000	2.6500	4400
2008-08-28	2.7000	2.7000	2.5500	2.6500	3305
2008-08-29	2.6822	2.7000	2.5923	2.7000	2518
2008-09-02	2.9300	2.9300	2.4400	2.5100	5511
2008-09-03	2.7001	2.7001	2.3600	2.5499	457
2008-09-04	2.7500	2.7500	2.3601	2.3601	3350
2008-09-05	2.3600	2.3600	2.3400	2.3400	1500
2008-09-09	2.3100	2.3100	2.3000	2.3000	3000
2008-09-10	2.3100	2.7400	2.3100	2.5400	1000
2008-09-11	2.6600	2.6600	2.6200	2.6500	1500
2008-09-12	2.6500	2.6500	2.5900	2.5900	3575
2008-09-15	2.5800	2.5800	2.2020	2.5700	3660
2008-09-16	2.5000	2.5000	2.0000	2.0200	12040
2008-09-17	2.2662	2.2662	2.1500	2.1500	3100
2008-09-18	2.2500	2.2500	2.0500	2.0500	400
2008-09-19	2.4000	2.4800	2.0000	2.0000	15346
2008-09-22	2.2797	2.2837	2.1800	2.1800	600
2008-09-23	2.2900	2.3000	2.1001	2.1150	7145
2008-09-24	2.0200	2.0500	1.8500	1.9200	11610
2008-09-25	1.9900	1.9900	1.4000	1.8550	10647
2008-09-26	1.8200	1.8500	1.8200	1.8500	1600
2008-09-29	1.6700	1.7340	1.2500	1.4900	6860
2008-09-30	1.6000	1.7500	1.1650	1.7400	64085
2008-10-01	1.6200	1.6200	1.5200	1.5200	600
2008-10-02	1.8400	1.8400	1.4000	1.6100	6200
2008-10-03	1.7800	1.7800	1.2500	1.7200	9600
2008-10-06	1.1900	1.7200	0.9000	1.6400	12050
2008-10-07	1.2100	1.6800	1.2000	1.2200	6125
2008-10-08	1.6800	1.6800	0.9014	0.9200	10850
2008-10-09	1.4300	1.4300	1.1000	1.2366	12780
2008-10-10	1.4400	1.4500	1.0500	1.1600	10990
2008-10-13	1.3660	1.4000	1.1001	1.1100	2020
2008-10-14	1.4800	1.5000	1.4800	1.4800	2800
2008-10-15	1.5700	1.6800	1.5000	1.5700	4768
2008-10-16	1.6800	1.6800	1.2700	1.2700	3550
2008-10-17	1.2700	1.4700	1.2700	1.3500	14498
2008-10-20	1.5000	1.5000	1.4199	1.4300	3901
2008-10-21	1.8800	1.8800	0.9400	1.0000	257121
2008-10-22	1.2000	1.2000	0.7600	0.8500	117693
2008-10-23	0.8500	0.8500	0.2500	0.6800	20853
2008-10-24	0.6900	0.8300	0.6400	0.6400	45275
2008-10-27	0.7415	0.7500	0.6100	0.6500	13030
2008-10-28	0.6500	0.6500	0.5500	0.5800	77706
2008-10-29	0.6000	0.6000	0.5200	0.5500	128579
2008-10-30	0.6000	0.7000	0.6000	0.6500	38855
2008-10-31	0.8100	0.8100	0.7300	0.7300	3225
2008-11-03	0.7000	0.7950	0.6400	0.6500	198076
2008-11-04	0.7800	0.7800	0.6000	0.6300	221042
2008-11-05	0.7000	0.7000	0.4800	0.5000	301777
2008-11-06	0.5700	0.5899	0.5049	0.5799	46122
2008-11-07	0.5799	0.5799	0.3900	0.4700	522233
2008-11-10	0.5000	0.5000	0.4200	0.4200	158678
2008-11-11	0.4000	0.4665	0.3900	0.4400	17130
2008-11-12	0.4399	0.5200	0.3500	0.3550	162495
2008-11-13	0.3600	0.4000	0.3600	0.3900	20978
2008-11-14	0.4900	0.4900	0.3800	0.4000	49487
2008-11-17	0.4200	0.4200	0.3500	0.3700	122196
2008-11-18	0.4200	0.4200	0.3500	0.4000	2900
2008-11-19	0.3400	0.4500	0.3400	0.4000	134298
2008-11-20	0.4000	0.4300	0.3400	0.3500	37712
2008-11-21	0.4000	0.4000	0.1500	0.3400	55152
2008-11-24	0.3300	0.4800	0.3000	0.4800	122949
2008-11-25	0.4800	0.4800	0.3200	0.3301	26128
2008-11-26	0.4000	0.4500	0.3800	0.3800	33650
2008-11-28	0.4500	0.4900	0.4000	0.4800	45050
2008-12-01	0.5000	0.5000	0.4000	0.4500	27080
2008-12-02	0.5300	0.5300	0.3500	0.3500	98434
2008-12-03	0.3100	0.4000	0.3000	0.3500	101555
2008-12-04	0.3500	0.4000	0.3200	0.3900	20500
2008-12-05	0.3500	0.3500	0.3295	0.3500	27684
2008-12-08	0.3900	0.4000	0.3200	0.3201	97018
2008-12-09	0.4000	0.4000	0.3200	0.3800	18022
2008-12-10	0.3800	0.4000	0.3400	0.3400	32626
2008-12-11	0.4200	0.4800	0.3600	0.4400	208680
2008-12-12	0.4400	0.4799	0.4300	0.4600	30812
2008-12-15	0.4799	0.4800	0.4500	0.4679	32629
2008-12-16	0.4699	0.4700	0.4189	0.4300	77096
2008-12-17	0.4000	0.5300	0.4000	0.4700	219404
2008-12-18	0.5300	0.5900	0.4800	0.4900	389241
2008-12-19	0.5900	0.5900	0.4600	0.4800	94305
2008-12-22	0.5000	0.5000	0.4300	0.4800	137580
2008-12-23	0.4400	0.5000	0.4400	0.4400	89550
2008-12-24	0.4401	0.5300	0.4400	0.4914	153900
2008-12-26	0.5188	0.5200	0.5000	0.5199	37680
2008-12-29	0.5300	0.5300	0.4400	0.5098	306290
2008-12-30	0.5098	0.5098	0.4700	0.4800	126363
2008-12-31	0.4999	0.4999	0.4501	0.4501	102112
2009-01-02	0.4990	0.5300	0.4700	0.4700	102498
2009-01-05	0.5000	0.5400	0.4700	0.5300	55875
2009-01-06	0.5500	0.6100	0.5450	0.6000	464304
2009-01-07	0.6000	0.6900	0.5300	0.6900	565711
2009-01-08	0.6900	0.7199	0.5800	0.6100	118824
2009-01-09	0.6100	0.6101	0.5850	0.5850	56030
2009-01-12	0.6100	0.6799	0.5900	0.6000	83140
2009-01-13	0.6300	0.7900	0.5900	0.7400	320400
2009-01-14	0.7599	0.8100	0.7000	0.7501	177110
2009-01-15	0.7700	0.8800	0.7500	0.7500	416901
2009-01-16	0.7400	0.7600	0.7094	0.7100	136067
2009-01-20	0.7100	0.7500	0.6700	0.6700	125782
2009-01-21	0.6700	0.6900	0.6300	0.6501	43475
2009-01-22	0.6700	0.7400	0.6520	0.6800	93129
2009-01-23	0.7400	0.8700	0.6700	0.8000	326477
2009-01-26	0.8000	0.9700	0.8000	0.8520	356309
2009-01-27	0.9600	0.9600	0.7510	0.7700	153534
2009-01-28	0.8300	0.8301	0.7300	0.7400	159390
2009-01-29	0.7600	0.8800	0.7600	0.8399	96085
2009-01-30	0.8900	1.0900	0.8500	1.0092	627538
2009-02-02	1.0100	1.1400	0.9100	1.0700	260890
2009-02-03	1.1500	1.2800	1.0500	1.2200	312254
2009-02-04	1.2500	1.2500	1.0600	1.1800	332527
2009-02-05	1.1800	1.1800	1.0600	1.0999	114929
2009-02-06	1.1300	1.1699	1.0800	1.1000	109197
2009-02-09	1.1100	1.1200	1.0000	1.0200	99857
2009-02-10	1.0000	1.0000	0.8400	0.8700	168788
2009-02-11	0.9900	0.9900	0.9000	0.9500	134452
2009-02-12	0.9300	1.0000	0.9201	1.0000	143152
2009-02-13	0.9800	1.0100	0.9550	0.9700	37071
2009-02-17	1.0000	1.0700	0.9405	0.9500	180426
2009-02-18	0.9500	0.9500	0.7500	0.8300	125028
2009-02-19	0.8100	0.8500	0.7800	0.7800	116228
2009-02-20	0.7800	0.7800	0.6700	0.6700	74057
2009-02-23	0.6999	0.7000	0.6521	0.6800	88465
2009-02-24	0.6800	0.8200	0.6800	0.7000	96160
2009-02-25	0.7980	0.7980	0.6800	0.6999	52758
2009-02-26	0.7000	0.7000	0.5500	0.6290	239206
2009-02-27	0.5800	0.6300	0.5500	0.6000	56524
2009-03-02	0.5500	0.5600	0.5100	0.5500	33280
2009-03-03	0.5887	0.5887	0.4501	0.5000	121749
2009-03-04	0.5000	0.5700	0.5000	0.5201	16210
2009-03-05	0.5900	0.5900	0.5699	0.5699	14000
2009-03-06	0.5480	0.5900	0.5400	0.5800	84145
2009-03-09	0.6800	0.7800	0.5600	0.5600	150047
2009-03-10	0.5610	0.5900	0.5000	0.5400	100545
2009-03-11	0.5500	0.5998	0.5040	0.5200	72950
2009-03-12	0.5400	0.5499	0.4800	0.4890	142388
2009-03-13	0.5500	0.5790	0.5301	0.5600	81283
2009-03-16	0.5900	0.7102	0.5900	0.7100	132928
2009-03-17	0.7100	0.9200	0.6801	0.8800	272501
2009-03-18	0.9500	0.9500	0.7900	0.7900	59432
2009-03-19	0.8000	0.8700	0.6900	0.7500	80475
2009-03-20	0.7799	0.8000	0.7600	0.7900	20900
2009-03-23	0.8100	0.8100	0.7500	0.7500	23347
2009-03-24	0.7800	0.7850	0.7100	0.7300	29780
2009-03-25	0.7300	0.7699	0.7250	0.7699	18623
2009-03-26	0.7851	0.7895	0.7300	0.7699	42100
2009-03-27	0.8000	0.9000	0.7800	0.8701	149320
2009-03-30	0.9400	0.9450	0.9000	0.9000	109186
2009-03-31	0.9500	0.9500	0.8600	0.9000	37902
2009-04-01	0.9000	0.9000	0.8400	0.8530	34770
2009-04-02	0.8500	0.8800	0.7600	0.7900	60116
2009-04-03	0.7900	0.8200	0.7900	0.7999	28169
2009-04-06	0.8200	0.9000	0.8100	0.8800	27926
2009-04-07	0.9000	1.0300	0.8800	1.0000	184567
2009-04-08	1.0400	1.0400	0.8050	0.8999	118435
2009-04-09	0.9000	0.9000	0.8100	0.8400	119486
2009-04-13	0.8400	0.8400	0.7500	0.7500	159775
2009-04-14	0.7600	0.8400	0.7600	0.8010	89393
2009-04-15	0.7700	0.8200	0.7610	0.8199	18463
2009-04-16	0.8100	0.8200	0.7900	0.7999	15150
2009-04-17	0.7700	0.8200	0.7615	0.8099	43842
2009-04-20	0.7701	0.7910	0.7700	0.7700	41448
2009-04-21	0.8000	0.8100	0.7700	0.8100	13750
2009-04-22	0.8100	0.8200	0.7800	0.8000	9450
2009-04-23	0.8009	0.8010	0.7710	0.8000	64260
2009-04-24	0.7710	0.8100	0.7700	0.8001	76329
2009-04-27	0.8000	0.8000	0.7701	0.7920	26108
2009-04-28	0.8000	0.8200	0.7999	0.8021	64850
2009-04-29	0.7999	0.8200	0.7999	0.8051	21538
2009-04-30	0.8000	0.8096	0.7800	0.8000	68722
2009-05-01	0.8200	0.8200	0.8000	0.8101	23005
2009-05-04	0.8000	0.8292	0.8000	0.8000	46840
2009-05-05	0.8000	0.8999	0.8000	0.8999	76482
2009-05-06	0.8998	0.8999	0.8200	0.8499	20635
2009-05-07	0.8999	0.9200	0.8500	0.8700	77467
2009-05-08	0.8200	0.8698	0.8100	0.8200	48630
2009-05-11	0.8501	0.9100	0.8200	0.8999	57770
2009-05-12	0.8999	0.8999	0.8300	0.8600	14169
2009-05-13	0.8600	0.8900	0.8200	0.8300	35500
2009-05-14	0.8501	0.8501	0.8200	0.8300	17300
2009-05-15	0.8599	0.8900	0.8200	0.8200	21190
2009-05-18	0.8200	0.8302	0.8200	0.8300	10010
2009-05-19	0.8100	0.8999	0.8100	0.8999	26228
2009-05-20	0.8700	0.8902	0.8300	0.8600	34193
2009-05-21	0.8800	0.9000	0.8300	0.8900	39218
2009-05-22	0.9000	0.9000	0.8500	0.8900	51900
2009-05-26	0.8600	0.9000	0.8600	0.8900	18717
2009-05-27	0.8600	0.8795	0.8400	0.8400	30165
2009-05-28	0.8317	0.8990	0.8200	0.8990	33550
2009-05-29	0.8500	0.8990	0.8400	0.8403	23550
2009-06-01	0.8900	0.9000	0.8600	0.8797	26718
2009-06-02	0.9199	0.9200	0.8600	0.8795	16600
2009-06-03	0.9000	0.9200	0.8600	0.8600	27550
2009-06-04	0.9000	0.9000	0.8581	0.8700	319234
2009-06-05	0.8990	0.8990	0.8605	0.8990	32413
2009-06-08	0.9199	1.0100	0.8800	0.9789	309210
2009-06-09	0.9611	0.9900	0.9200	0.9650	70134
2009-06-10	0.9650	0.9650	0.9000	0.9010	71404
2009-06-11	0.9002	0.9490	0.9001	0.9472	43550
2009-06-12	0.9500	0.9500	0.9201	0.9399	24655
2009-06-15	0.9400	0.9400	0.9200	0.9200	46347
2009-06-16	0.9400	0.9630	0.9200	0.9300	17325
2009-06-17	0.9001	0.9101	0.9000	0.9100	26840
2009-06-18	0.9101	0.9400	0.9000	0.9400	9500
2009-06-19	0.9399	0.9400	0.9100	0.9400	17831
2009-06-22	0.9000	0.9000	0.8102	0.8200	92458
2009-06-23	0.8500	0.8897	0.8200	0.8300	27580
2009-06-24	0.8499	0.8500	0.8400	0.8500	14300
2009-06-25	0.8306	0.8400	0.8200	0.8399	6200
2009-06-26	0.8300	0.8300	0.8199	0.8300	21850
2009-06-29	0.8800	0.9200	0.8400	0.8880	62075
2009-06-30	0.8800	0.8880	0.8200	0.8800	21200
2009-07-01	0.8899	0.8999	0.8899	0.8999	2580
2009-07-02	0.8900	0.8900	0.8900	0.8900	100
2009-07-06	0.8800	0.8800	0.8099	0.8100	44560
2009-07-07	0.8001	0.8400	0.8001	0.8101	13390
2009-07-08	0.8201	0.8201	0.8100	0.8100	10650
2009-07-09	0.8800	0.8800	0.8005	0.8100	15659
2009-07-10	0.8200	0.8200	0.7900	0.8000	17468
2009-07-13	0.8000	0.8000	0.7810	0.7900	6740
2009-07-14	0.7875	0.8000	0.7800	0.8000	3342
2009-07-15	0.8000	0.8100	0.7990	0.8100	45600
2009-07-16	0.7900	0.8100	0.7900	0.7900	4990
2009-07-17	0.7900	0.8100	0.7900	0.7999	17300
2009-07-20	0.8100	0.8101	0.8000	0.8000	41992
2009-07-21	0.8000	0.8000	0.7800	0.8000	13894
2009-07-22	0.8099	0.8700	0.8000	0.8700	28100
2009-07-23	0.8500	0.9000	0.8400	0.8800	213011
2009-07-24	0.8800	0.9000	0.8800	0.8900	82210
2009-07-27	0.8900	1.0100	0.8899	0.9900	279470
2009-07-28	0.9900	1.1600	0.9505	1.1000	194470
2009-07-29	1.1500	1.1500	1.0000	1.1300	120811
2009-07-30	1.1500	1.1500	1.0204	1.0300	11547
2009-07-31	1.1400	1.1500	1.0001	1.0500	54033
2009-08-03	1.1700	1.1700	1.0700	1.1200	43252
2009-08-04	1.1200	1.3500	1.0700	1.1300	221487
2009-08-05	1.3000	1.3000	1.1000	1.1420	136555
2009-08-06	1.1000	1.1800	1.0100	1.0500	80661
2009-08-07	1.0100	1.0899	1.0100	1.0100	87216
2009-08-10	1.0000	1.1000	1.0000	1.0100	33595
2009-08-11	1.0100	1.0964	1.0100	1.0300	20385
2009-08-12	1.0300	1.0301	0.9500	0.9800	50395
2009-08-13	0.9800	0.9800	0.9000	0.9700	18200
2009-08-14	1.0500	1.0500	0.9012	0.9400	18849
2009-08-17	1.0100	1.0100	0.9100	0.9230	10302
2009-08-18	0.9229	0.9500	0.9000	0.9499	17972
2009-08-19	0.9700	1.0700	0.9699	1.0499	35823
2009-08-20	1.0500	1.0500	0.9700	0.9900	20903
2009-08-21	0.9600	1.0000	0.9500	0.9700	12547
2009-08-24	1.0200	1.0201	0.9601	0.9993	29050
