date	open	high	low	close	volume
2013-08-06	18.5700	20.0620	18.3300	18.8700	2878157
2013-08-07	19.0100	19.9000	17.3000	17.9100	2097749
2013-08-08	18.4400	19.5000	18.0300	19.3000	960921
2013-08-09	19.7400	21.8699	19.5801	20.9400	2056790
2013-08-12	20.9900	21.3615	19.8500	20.1400	1071383
2013-08-13	20.8900	22.0996	19.6301	21.8900	1187463
2013-08-14	22.4000	23.3800	22.0200	22.2100	977342
2013-08-15	21.4300	21.5000	19.0200	19.6100	1962595
2013-08-16	19.3800	20.3000	18.7600	19.0300	999016
2013-08-19	19.1500	20.1700	19.1500	19.2700	3008231
2013-08-20	11.5800	12.9000	11.4000	11.5800	13195697
2013-08-21	11.3900	11.9400	11.0400	11.1200	2928646
2013-08-22	11.2800	11.3000	9.9000	9.9600	3632849
2013-08-23	10.0000	10.7700	9.6710	9.8700	3608127
2013-08-26	9.8500	10.7400	9.8500	10.3600	2259147
2013-08-27	10.1700	10.3500	10.0103	10.0900	949861
2013-08-28	9.8600	10.1900	9.7000	10.0600	864311
2013-08-29	9.9700	10.2700	9.9000	10.1700	644945
2013-08-30	10.1700	10.1700	9.5800	9.6700	599146
2013-09-03	9.7300	9.8800	9.5100	9.6200	664048
2013-09-04	9.5600	10.2500	9.5600	9.9100	721029
2013-09-05	9.9700	10.2400	9.8501	10.1400	444433
2013-09-06	10.2200	10.5900	10.0000	10.4200	738816
2013-09-09	10.4700	10.8600	10.4500	10.7700	805229
2013-09-10	10.9400	11.8900	10.9400	11.8400	1788141
2013-09-11	11.9800	12.3600	11.6001	11.8900	1045599
2013-09-12	11.8600	12.1300	11.3900	11.6900	645487
2013-09-13	11.6900	11.8900	11.5000	11.6500	472554
2013-09-16	11.7100	11.7500	11.3100	11.5900	670023
2013-09-17	11.6400	12.1884	11.3800	11.8700	620166
2013-09-18	11.9100	12.7000	11.9100	12.4800	970703
2013-09-19	12.5500	12.8600	11.8800	12.0100	1010669
2013-09-20	12.1300	12.4700	11.9100	11.9800	592063
2013-09-23	12.0800	12.4000	11.2500	12.1900	799814
2013-09-24	12.4200	12.4800	11.9700	12.0200	347777
2013-09-25	12.0500	12.3300	11.9801	12.2400	229636
2013-09-26	12.3000	12.7500	12.2201	12.5100	719847
2013-09-27	12.4300	12.6500	12.1000	12.1300	339194
2013-09-30	11.8000	12.1200	11.5100	11.8500	500791
2013-10-01	11.8500	12.0715	11.7901	12.0400	253524
2013-10-02	12.0000	12.5000	11.9500	12.4900	472080
2013-10-03	12.5000	12.6300	12.0600	12.1900	346465
2013-10-04	12.2300	12.3500	12.0000	12.1400	268660
2013-10-07	12.1500	12.4600	12.1226	12.2700	294791
2013-10-08	12.2500	12.3899	10.7100	11.4700	1015169
2013-10-09	11.4600	11.7300	10.9900	11.4400	573647
2013-10-10	11.6000	12.0000	11.1500	11.4000	274621
2013-10-11	11.2700	11.3000	11.0700	11.1200	320701
2013-10-14	11.0000	11.1000	10.7075	10.8800	371035
2013-10-15	10.8000	11.2000	10.8000	11.0900	307756
2013-10-16	11.1400	11.2000	10.8100	10.9500	215322
2013-10-17	10.9400	11.3000	10.9000	11.2600	239651
2013-10-18	11.4100	11.4400	10.9500	10.9700	193052
2013-10-21	10.9500	11.0500	10.8100	10.9200	273810
2013-10-22	10.9400	10.9900	10.2500	10.3700	551688
2013-10-23	10.2000	10.5500	9.9000	9.9600	535008
2013-10-24	10.0000	10.1100	9.8900	10.0200	339466
2013-10-25	10.0200	10.0899	9.8310	9.9400	369786
2013-10-28	9.9000	10.0900	9.7600	10.0300	295668
2013-10-29	10.0000	10.0700	9.9600	10.0000	150903
2013-10-30	10.0000	10.0500	9.2400	9.3400	451790
2013-10-31	9.3000	9.4802	9.1800	9.2300	385870
2013-11-01	9.1700	9.2700	8.3500	8.5600	785836
2013-11-04	8.6300	8.6700	7.9000	7.9300	967077
2013-11-05	7.9000	8.6600	7.6300	8.1500	739789
2013-11-06	8.4100	8.4500	8.1800	8.1900	260942
2013-11-07	8.1800	8.3000	7.7600	7.8400	250194
2013-11-08	7.9000	8.2000	7.8700	8.1000	170913
2013-11-11	8.0800	8.3600	7.9200	8.0500	269197
2013-11-12	8.0500	8.9000	8.0000	8.7500	627679
2013-11-13	8.6500	9.6399	8.5920	9.2800	692715
2013-11-14	9.5300	10.4900	9.3900	10.4100	876447
2013-11-15	10.6200	10.8900	10.2200	10.7400	892244
2013-11-18	10.8000	10.8900	9.6200	9.9800	1138748
2013-11-19	7.9200	8.3700	7.6500	7.6800	2546368
2013-11-20	7.7600	8.0000	7.4800	7.6000	863972
2013-11-21	7.6100	7.7099	7.4500	7.6500	218937
2013-11-22	7.6500	7.6510	6.9500	7.0000	855798
2013-11-25	7.0000	7.3000	6.9400	7.1700	342395
2013-11-26	7.6000	7.6000	7.1100	7.1100	185750
2013-11-27	7.0300	7.1800	6.9500	7.1400	178905
2013-11-29	7.1500	7.3390	7.0500	7.1000	166081
2013-12-02	7.1000	7.1600	7.0000	7.0300	182623
2013-12-03	7.0100	7.2300	7.0100	7.1800	194303
2013-12-04	7.1000	7.6300	7.1000	7.4900	438812
2013-12-05	7.4600	7.4900	7.3000	7.3100	131025
2013-12-06	7.3100	7.3826	7.0500	7.0800	176299
2013-12-09	7.0900	7.2100	6.9300	6.9600	440942
2013-12-10	6.9600	7.1000	6.8000	6.9200	421776
2013-12-11	6.9500	6.9980	6.6900	6.7100	365475
2013-12-12	6.6900	6.8700	6.2600	6.3600	598467
2013-12-13	6.3400	6.4600	6.1800	6.3500	296537
2013-12-16	6.7700	7.8300	6.7700	7.5100	1814945
2013-12-17	7.4500	7.7700	7.0000	7.5100	580371
2013-12-18	7.5300	7.8399	7.2500	7.6800	575187
2013-12-19	7.6400	8.2800	7.5000	8.1200	734145
2013-12-20	8.1900	8.3000	7.9000	7.9600	288826
2013-12-23	7.9800	7.9900	7.5000	7.5200	396646
2013-12-24	7.5600	8.0890	7.5100	7.9700	241495
2013-12-26	7.9500	8.4300	7.9500	8.3200	415969
2013-12-27	8.3500	8.4000	8.1000	8.3600	270078
2013-12-30	8.3200	8.6000	8.0800	8.1200	449013
2013-12-31	8.1100	8.2668	8.0100	8.0900	297446
2014-01-02	8.0600	8.1600	7.6600	8.0600	232987
2014-01-03	8.0100	8.2600	8.0100	8.1500	211846
2014-01-06	8.2600	10.0000	8.2500	9.8100	2071632
2014-01-07	10.1000	10.1000	9.3200	9.7400	764187
2014-01-08	9.7100	9.9500	9.5599	9.6300	430489
2014-01-09	9.6300	9.6400	9.2600	9.2800	431466
2014-01-10	9.2700	9.2900	9.0300	9.1300	371931
2014-01-13	9.0500	9.5475	9.0000	9.0200	346662
2014-01-14	9.0500	9.3800	9.0500	9.3300	193090
2014-01-15	9.4000	10.0500	9.2800	9.9500	737900
2014-01-16	9.9800	10.7900	9.9500	10.6200	1098344
2014-01-17	10.5000	10.6400	10.4000	10.5200	539623
2014-01-21	10.4900	10.6960	10.4300	10.5900	617848
2014-01-22	10.7400	10.7400	10.4800	10.5000	524715
2014-01-23	10.4000	10.4040	9.7600	10.0300	649366
2014-01-24	10.0000	10.0400	9.7100	9.8600	482085
2014-01-27	9.8000	10.0000	8.7600	9.0500	888989
2014-01-28	9.1800	9.2800	9.0000	9.2200	269488
2014-01-29	9.1600	9.2600	8.9400	9.1300	230331
2014-01-30	9.0900	9.4900	9.0900	9.4400	377196
2014-01-31	9.3600	9.9600	9.2700	9.8100	510167
2014-02-03	9.8700	9.9740	9.3800	9.5300	347675
2014-02-04	9.5300	9.7900	9.4600	9.7900	148137
2014-02-05	9.7900	9.9500	9.3500	9.8700	221421
2014-02-06	9.8700	10.4500	9.8200	10.3200	297191
2014-02-07	10.4200	10.4600	10.2225	10.3000	180749
2014-02-10	10.3500	10.5500	10.2600	10.4600	311206
2014-02-11	10.5900	10.9000	10.5800	10.7500	278377
2014-02-12	10.8800	10.8800	10.6600	10.7300	291014
2014-02-13	10.7500	10.9800	10.6700	10.9400	374933
2014-02-14	11.0500	11.0650	10.8600	10.9800	300475
2014-02-18	10.6000	11.6390	10.6000	10.9300	288784
2014-02-19	10.9500	10.9800	10.8100	10.9300	266332
2014-02-20	11.0000	11.0000	10.8800	10.9300	163494
2014-02-21	11.0000	11.0000	10.8500	10.9156	229428
2014-02-24	10.9000	10.9100	10.7500	10.7500	408617
2014-02-25	10.7000	10.7800	10.1100	10.2800	688222
2014-02-26	9.5000	9.5300	8.1900	8.9900	1203350
2014-02-27	8.5700	8.8300	8.4500	8.5600	668375
2014-02-28	8.5600	9.0600	8.3200	8.4700	588593
2014-03-03	8.2300	8.4300	8.0300	8.0900	593531
2014-03-04	8.1500	8.4400	7.8600	8.0000	901182
2014-03-05	8.0000	8.1500	8.0000	8.1000	416974
2014-03-06	8.1500	9.2200	8.1300	9.1900	1813355
2014-03-07	9.0800	9.1168	8.5000	8.6700	1021320
2014-03-10	8.5900	8.6999	8.3800	8.4600	332272
2014-03-11	8.5000	8.5700	8.2300	8.2700	475554
2014-03-12	8.1700	8.2300	8.0300	8.0800	294566
2014-03-13	8.1800	8.2100	8.0301	8.0500	307822
2014-03-14	8.0400	8.2500	7.8800	7.9300	541550
2014-03-17	7.9800	8.0925	7.5400	7.6000	627708
2014-03-18	7.6300	7.8200	7.6300	7.7300	527241
2014-03-19	7.7300	7.7745	7.4200	7.4200	430683
2014-03-20	7.3100	7.3900	7.0500	7.1200	659461
2014-03-21	7.1800	7.2100	6.9500	7.0000	557653
2014-03-24	6.9800	7.1500	6.6400	6.8000	517759
2014-03-25	6.8000	7.0500	6.6200	6.6800	429062
2014-03-26	6.7100	6.7900	6.5000	6.5100	462689
2014-03-27	6.5600	6.8800	6.5000	6.6300	469007
2014-03-28	6.7000	6.8100	6.5500	6.6100	334702
2014-03-31	6.6100	6.7900	6.5600	6.7000	287726
2014-04-01	6.8000	6.9700	6.7999	6.8400	270230
2014-04-02	6.8000	6.9110	6.7600	6.7900	128008
2014-04-03	6.8000	6.8100	6.5400	6.6100	178522
2014-04-04	6.6300	6.6598	6.3000	6.3700	194634
2014-04-07	6.3000	6.4300	6.0600	6.1700	442194
2014-04-08	6.1100	6.3498	6.1000	6.2500	199019
2014-04-09	6.2600	6.4500	6.1800	6.3200	522889
2014-04-10	6.3600	6.3800	5.9700	6.0000	401405
2014-04-11	5.9200	6.0599	5.7000	5.8100	254640
2014-04-14	5.8900	5.8900	5.6300	5.7400	146194
2014-04-15	5.8000	5.8500	5.3200	5.7300	375073
2014-04-16	5.7600	5.8000	5.5300	5.5800	118246
2014-04-17	5.6100	5.8099	5.5300	5.7700	135987
2014-04-21	5.8000	5.8000	5.6300	5.7600	95301
2014-04-22	5.7600	5.8700	5.7400	5.8000	239735
2014-04-23	5.8200	5.8992	5.6500	5.6600	192854
2014-04-24	5.7100	5.7400	5.5500	5.6700	142877
2014-04-25	5.5800	5.5900	5.3500	5.4000	189988
2014-04-28	5.4800	5.5100	4.8300	4.9600	507778
2014-04-29	4.9600	5.3600	4.8810	5.2400	412838
2014-04-30	5.2500	5.4800	5.0000	5.4600	253543
2014-05-01	5.4200	5.5800	5.1800	5.2400	263593
2014-05-02	5.2400	5.3883	5.1500	5.1500	198319
2014-05-05	5.0900	5.3500	5.0900	5.2800	368260
2014-05-06	5.3000	5.4300	5.1500	5.2000	166716
2014-05-07	5.1800	5.2200	4.9401	5.0000	291259
2014-05-08	4.9300	5.2200	4.9300	5.0300	238670
2014-05-09	5.0800	5.0900	4.9600	4.9900	202623
2014-05-12	5.0700	5.4200	5.0000	5.3200	273042
2014-05-13	5.3000	5.3700	5.2000	5.2100	164370
2014-05-14	5.1600	5.3400	5.0900	5.0900	73765
2014-05-15	5.0700	5.0700	4.8500	5.0000	190013
2014-05-16	4.9600	4.9979	4.8900	4.9500	150815
2014-05-19	5.0000	5.2200	4.9601	5.0700	235671
2014-05-20	5.0300	5.0500	4.9195	4.9700	303218
2014-05-21	4.6100	5.4100	4.6100	5.0300	657439
2014-05-22	5.0000	5.2500	4.9200	5.1300	394109
2014-05-23	5.1300	5.7200	5.1300	5.5100	396504
2014-05-27	5.5700	5.8000	5.5700	5.6800	248574
2014-05-28	5.7000	5.7600	5.5500	5.7400	159448
2014-05-29	5.7400	5.8600	5.7300	5.8000	126450
2014-05-30	5.6900	5.7900	5.5200	5.5700	214293
2014-06-02	5.6200	5.6200	5.3800	5.4300	193240
2014-06-03	5.2200	5.3400	5.1800	5.2100	231252
2014-06-04	5.1600	5.2800	5.1600	5.2300	106232
2014-06-05	5.2300	5.4000	5.1900	5.2900	183985
2014-06-06	5.2900	5.3800	5.2000	5.3200	230189
2014-06-09	5.3700	5.6900	5.3700	5.5200	197353
2014-06-10	5.5500	5.5500	5.3600	5.4800	78181
2014-06-11	5.4200	5.5300	5.3700	5.5000	133080
2014-06-12	5.4800	5.6300	5.1900	5.2300	249516
2014-06-13	5.2300	5.2732	5.1300	5.2400	149673
2014-06-16	5.2300	5.2800	5.1600	5.2200	98690
2014-06-17	5.1600	5.1601	4.8200	4.8400	534936
2014-06-18	4.8500	4.9600	4.8000	4.9200	289300
2014-06-19	4.9200	5.1100	4.9200	5.0900	269460
2014-06-20	5.1000	5.1100	5.0100	5.0600	82992
2014-06-23	5.0500	5.1200	5.0100	5.0800	138885
2014-06-24	5.0600	5.1000	4.8900	4.9100	208611
2014-06-25	4.9000	5.0900	4.9000	5.0700	134582
2014-06-26	5.1000	5.1300	5.0000	5.1100	140922
2014-06-27	5.5400	6.6900	5.5200	6.4200	3518370
2014-06-30	6.4600	6.5900	6.2100	6.3600	1176967
2014-07-01	6.3700	6.5600	6.0700	6.1100	377412
2014-07-02	6.1700	6.6600	6.0500	6.6200	645267
2014-07-03	6.8900	7.1700	6.6200	6.9100	1159628
2014-07-07	6.9600	6.9600	6.3680	6.3900	593665
2014-07-08	6.4300	6.4400	5.8500	5.9800	509951
2014-07-09	6.0700	6.1600	5.9000	5.9000	223073
2014-07-10	5.7500	6.0200	5.6095	5.8800	196771
2014-07-11	5.9400	6.0800	5.8600	5.8700	98017
2014-07-14	5.9100	6.0899	5.8201	6.0200	148504
2014-07-15	6.0600	6.0600	5.8700	5.9400	130527
2014-07-16	6.0500	6.0500	5.7500	5.7700	190943
2014-07-17	5.7400	5.8601	5.5500	5.5900	157088
2014-07-18	5.6100	5.8327	5.5500	5.7800	228324
2014-07-21	5.7700	5.9999	5.6100	5.6500	237902
2014-07-22	5.6800	5.9000	5.6412	5.8500	146883
2014-07-23	5.8301	6.0400	5.7700	5.8100	130954
2014-07-24	5.8400	5.9599	5.7500	5.8400	77469
2014-07-25	5.8300	5.8300	5.7300	5.7900	96300
2014-07-28	5.7200	5.8600	5.5600	5.8100	158507
2014-07-29	5.7500	6.2899	5.7200	6.1700	380343
2014-07-30	6.2500	6.3100	6.0000	6.0600	176439
2014-07-31	5.9001	6.0500	5.8100	5.8600	130868
2014-08-01	5.8500	5.8600	5.6700	5.8200	133316
2014-08-04	5.6000	5.9200	5.6000	5.7100	114668
2014-08-05	6.3600	6.3600	5.6700	5.8500	104968
2014-08-06	5.9000	6.0099	5.8100	5.9500	129209
2014-08-07	5.9600	6.1000	5.8600	6.0300	87629
2014-08-08	6.0000	6.3300	5.9300	6.2900	289390
2014-08-11	6.3300	6.4500	6.2500	6.3900	215226
2014-08-12	6.3300	6.4100	6.0640	6.2300	106684
2014-08-13	6.2400	6.4770	6.1200	6.1600	191473
2014-08-14	6.2000	6.2700	6.1200	6.2000	152404
2014-08-15	6.2500	6.2500	6.1100	6.1700	109953
2014-08-18	6.2000	6.7900	6.1900	6.7200	520198
2014-08-19	6.7100	7.0235	6.7000	6.9100	709785
2014-08-20	7.0400	7.3900	6.2400	6.3500	754331
2014-08-21	6.3500	6.4700	6.2100	6.3100	418757
2014-08-22	6.2700	6.4200	6.0500	6.1500	144001
2014-08-25	6.1300	6.1900	6.0200	6.1500	194821
2014-08-26	6.1900	6.2000	6.0000	6.0700	140382
2014-08-27	6.1000	6.1597	6.0100	6.0400	151245
2014-08-28	6.0200	6.1000	5.8200	5.8600	323319
2014-08-29	5.8000	5.9260	5.6500	5.7000	290273
2014-09-02	5.7300	5.9400	5.7200	5.9000	189392
2014-09-03	5.9600	6.1500	5.8600	6.1100	201245
2014-09-04	6.1800	6.3700	6.0900	6.1700	185625
2014-09-05	6.1500	6.1699	6.0604	6.1600	59345
2014-09-08	6.1400	6.2100	6.1000	6.1500	78379
2014-09-09	6.1600	6.2000	6.0500	6.0800	76031
2014-09-10	6.0500	6.1600	6.0500	6.1000	102106
2014-09-11	6.1100	6.1400	6.0400	6.1100	157275
2014-09-12	6.1100	6.5700	6.1100	6.4800	472812
2014-09-15	6.4500	6.6600	6.2600	6.2700	231209
2014-09-16	6.2200	6.3900	6.1800	6.2800	102505
2014-09-17	6.2300	6.3400	6.1351	6.2000	84667
2014-09-18	6.2000	6.3600	6.1808	6.3000	91831
2014-09-19	6.4100	6.5500	6.2391	6.3600	318237
2014-09-22	6.4300	6.4300	6.0500	6.2500	214839
2014-09-23	6.1100	6.2000	5.7800	5.9300	291558
2014-09-24	5.9100	6.1800	5.9000	5.9300	156331
2014-09-25	5.9000	5.9500	5.6000	5.6700	246469
2014-09-26	6.0000	6.3800	6.0000	6.2300	373902
2014-09-29	6.2700	6.4600	6.1000	6.3200	183868
2014-09-30	6.3000	6.3500	6.1300	6.2500	79108
2014-10-01	6.2300	6.2300	6.0100	6.2100	166113
2014-10-02	6.1800	6.3159	6.0500	6.2000	104016
2014-10-03	6.2670	6.4000	6.1332	6.2000	94312
2014-10-06	6.3100	6.3200	6.0800	6.1400	74411
2014-10-07	6.0700	6.2200	6.0300	6.0700	84072
2014-10-08	6.0800	6.2300	5.9500	6.1900	124388
2014-10-09	6.2000	6.2000	6.0400	6.1200	76484
2014-10-10	6.0600	6.2099	5.9100	6.0500	84018
2014-10-13	6.0400	6.2600	5.9700	6.1000	124686
2014-10-14	6.2100	6.2600	6.0900	6.1800	59309
2014-10-15	6.0400	6.2000	5.9575	6.1900	98512
2014-10-16	6.0900	6.4800	6.0900	6.3800	215742
2014-10-17	6.4700	6.4900	6.2400	6.3500	89239
2014-10-20	6.3500	6.5500	6.3500	6.5000	128060
2014-10-21	6.5000	6.5900	6.2900	6.4600	97318
2014-10-22	6.4700	6.5600	6.2500	6.2800	87610
2014-10-23	6.2100	6.4300	6.2100	6.2900	47323
2014-10-24	6.2600	6.3899	6.2500	6.2600	24817
2014-10-27	6.2500	6.3500	6.2000	6.2300	43684
2014-10-28	6.2200	6.5490	6.2100	6.5100	110126
2014-10-29	6.5100	6.5400	6.3800	6.4400	49485
2014-10-30	6.4400	6.4499	6.2290	6.3400	25696
2014-10-31	6.4400	6.5800	6.4300	6.5500	93898
2014-11-03	6.5599	6.5900	6.3700	6.5000	70218
2014-11-04	6.4700	6.8500	6.4400	6.7800	274373
2014-11-05	6.8800	7.1799	6.6800	6.7500	392891
2014-11-06	6.7200	6.8900	6.6800	6.7400	61255
2014-11-07	6.8368	6.9100	6.5700	6.9000	76492
2014-11-10	7.0500	7.8300	7.0500	7.5400	908688
2014-11-11	8.0500	8.5800	7.7500	7.9000	2484309
2014-11-12	7.8200	8.1900	7.7100	8.0300	572130
2014-11-13	8.0000	8.3600	7.9400	8.3500	489529
2014-11-14	8.4500	8.4600	7.9200	8.2800	378580
2014-11-17	8.2000	8.3500	7.6800	7.7700	461082
2014-11-18	7.6400	7.7999	7.2701	7.6400	512870
2014-11-19	8.0400	8.2000	7.3300	7.4000	790995
2014-11-20	7.3200	7.5380	7.1100	7.2600	233096
2014-11-21	7.4100	7.4100	6.8300	6.9000	317851
2014-11-24	6.8500	6.9900	6.6910	6.7600	355300
2014-11-25	6.8200	6.8532	6.5000	6.5200	311417
2014-11-26	6.5800	6.7100	6.5200	6.5700	167372
2014-11-28	6.5600	6.7100	6.4500	6.5000	110782
2014-12-01	6.4600	6.5800	6.1500	6.1700	454566
2014-12-02	6.1600	6.4490	6.1600	6.1800	227741
2014-12-03	6.2000	6.5100	6.1801	6.4900	227159
2014-12-04	6.4000	6.4600	5.9200	6.1200	621448
2014-12-05	6.1000	6.3000	6.0500	6.1100	186316
2014-12-08	6.0800	6.2400	5.8600	5.8800	335743
2014-12-09	5.8300	6.2000	5.8300	6.1500	204747
2014-12-10	6.1100	6.3800	5.8800	5.9200	288163
2014-12-11	5.9900	6.4400	5.9900	6.2700	194343
2014-12-12	6.1200	6.4800	6.0500	6.0500	295237
2014-12-15	6.1400	6.2900	6.0700	6.0700	159653
2014-12-16	6.0800	6.2000	6.0100	6.0100	163382
2014-12-17	6.0000	6.1700	5.9700	6.0900	206903
2014-12-18	6.2000	6.4400	6.1771	6.4200	244621
2014-12-19	6.4600	6.5000	6.2035	6.3500	109358
2014-12-22	6.3800	6.4000	6.1700	6.1700	94081
2014-12-23	6.2400	6.3000	6.1700	6.2000	76750
2014-12-24	6.2000	6.3900	6.2000	6.3000	33382
2014-12-26	6.3101	6.6000	6.2473	6.5400	127890
2014-12-29	6.5400	6.6900	6.2900	6.3200	89652
2014-12-30	6.3000	6.3800	6.2801	6.3800	55480
2014-12-31	6.3600	6.3700	6.2500	6.2900	87313
2015-01-02	6.2900	6.4400	6.2900	6.4000	61259
2015-01-05	6.3800	6.5200	6.3750	6.3800	96611
2015-01-06	6.3700	6.4500	6.1500	6.1500	182319
2015-01-07	6.1500	6.3600	6.1500	6.3500	101638
2015-01-08	6.3700	6.5200	6.2800	6.3800	107315
2015-01-09	6.3400	6.4800	6.3400	6.4700	51325
2015-01-12	6.4400	6.4900	6.3000	6.3500	70283
2015-01-13	6.4900	6.5300	6.2600	6.3000	58256
2015-01-14	6.2800	6.4500	6.2800	6.3800	73672
2015-01-15	6.4500	6.4500	6.2500	6.2700	62528
2015-01-16	6.2300	6.4000	5.8500	5.9200	287219
2015-01-20	5.8900	6.0199	5.8500	5.8500	91511
2015-01-21	5.8600	5.9896	5.8550	5.9600	59238
2015-01-22	5.9500	6.1500	5.9300	6.0800	51222
2015-01-23	6.1440	6.2100	6.0200	6.0600	36367
2015-01-26	6.0600	6.2100	5.9200	5.9800	126326
2015-01-27	6.0000	6.1399	5.9200	6.0500	57413
2015-01-28	6.0411	6.0700	5.8000	5.9200	82073
2015-01-29	5.9000	5.9000	5.7700	5.8400	41281
2015-01-30	5.7600	5.8200	5.4200	5.4800	167860
2015-02-02	5.5100	5.6600	5.4300	5.4800	89405
2015-02-03	5.5300	5.7200	5.5300	5.6800	45262
2015-02-04	5.6400	5.7299	5.5700	5.6200	35814
2015-02-05	5.6500	5.7800	5.6381	5.7200	36652
2015-02-06	5.7200	5.7700	5.6800	5.6900	31049
2015-02-09	5.6400	5.7900	5.6000	5.6000	27189
2015-02-10	5.7000	5.7000	5.6000	5.6300	17689
2015-02-11	5.6000	5.6559	5.5900	5.6400	39028
2015-02-12	5.6900	5.7400	5.6100	5.6800	35775
2015-02-13	5.6500	5.7400	5.5200	5.5500	80594
2015-02-17	5.5700	5.7500	5.5500	5.7200	58979
2015-02-18	5.7200	5.9900	5.6793	5.9800	71176
2015-02-19	5.9301	5.9500	5.8500	5.8900	36659
2015-02-20	5.9000	5.9000	5.7949	5.8700	18050
2015-02-23	5.8800	5.8800	5.8000	5.8200	20905
2015-02-24	5.7800	5.8800	5.6000	5.7200	34870
2015-02-25	5.6700	5.7600	5.5700	5.7400	42968
2015-02-26	5.7000	5.8700	5.6400	5.6900	53091
2015-02-27	5.6200	5.6832	5.4800	5.5800	62252
2015-03-02	5.5600	5.7500	5.5600	5.7400	36650
2015-03-03	5.7100	5.7199	5.6100	5.6500	15151
2015-03-04	5.5200	5.8600	5.4900	5.8500	42239
2015-03-05	5.6700	5.8200	5.5100	5.5100	154394
2015-03-06	5.5100	6.0000	5.5000	5.9500	188352
2015-03-09	5.4600	5.6698	5.3400	5.5900	237980
2015-03-10	5.4700	5.4900	5.0700	5.1100	183149
2015-03-11	5.1800	5.1800	4.7900	4.8000	156715
2015-03-12	4.8000	4.9500	4.6800	4.7000	81677
2015-03-13	4.7500	4.7500	4.4200	4.4700	214108
2015-03-16	4.4300	4.4800	4.0300	4.1000	447414
2015-03-17	4.1100	4.1100	3.8700	3.9500	297862
2015-03-18	3.9200	4.1900	3.9200	4.1210	95451
2015-03-19	4.1700	4.1899	4.0800	4.1500	69315
2015-03-20	4.1400	4.2100	4.0400	4.2000	79656
2015-03-23	4.1800	4.4600	4.1300	4.3900	129801
2015-03-24	4.3600	4.5200	4.3600	4.4200	89181
2015-03-25	4.4100	4.5300	4.2800	4.5300	89870
2015-03-26	4.5300	4.6300	4.4300	4.4500	46747
2015-03-27	4.4500	4.5800	4.4500	4.5000	48558
2015-03-30	4.8800	4.9400	4.7000	4.7700	191081
2015-03-31	4.8100	5.1200	4.8100	5.0400	110867
2015-04-01	5.0400	5.1500	4.8800	4.9200	93519
2015-04-02	5.0499	5.0499	4.8800	4.9000	49497
2015-04-06	4.9600	5.0800	4.8803	5.0400	32690
2015-04-07	5.0800	5.2300	5.0500	5.1200	76772
2015-04-08	5.1800	5.2200	5.0801	5.1400	121158
2015-04-09	5.1000	5.1600	4.9100	4.9300	92230
