date	open	high	low	close	volume
1995-04-21	0.9380	0.9380	0.9380	0.9380	30.0000
1995-04-24	0.9380	0.9380	0.9380	0.9380	100.0000
1995-04-26	0.9380	0.9380	0.9380	0.9380	40.0000
1995-04-27	0.9380	1.0000	0.8000	1.0000	10160.0000
1995-04-28	0.6250	0.6250	0.6250	0.6250	50.0000
1995-05-04	0.6250	0.6250	0.6250	0.6250	100.0000
1995-05-05	0.6250	0.6250	0.6250	0.6250	5000.0000
1995-05-08	0.6250	0.6250	0.6250	0.6250	40.0000
1995-05-11	0.8750	0.9380	0.7000	0.7000	11000.0000
1995-05-26	0.6250	0.6250	0.6250	0.6250	100.0000
1995-06-01	0.6250	0.6250	0.6250	0.6250	1190.0000
1995-06-06	0.6250	0.6250	0.6250	0.6250	40.0000
1995-06-07	0.6250	0.6250	0.6250	0.6250	5020.0000
1995-06-08	0.6250	0.9380	0.6250	0.9380	110.0000
1995-06-21	0.8750	0.8750	0.8750	0.8750	2000.0000
1995-07-11	0.6250	0.6250	0.6250	0.6250	100.0000
1995-07-12	0.6250	0.6250	0.6250	0.6250	110.0000
1995-07-26	0.6250	0.6250	0.6250	0.6250	60.0000
1995-07-27	0.6250	0.6250	0.6250	0.6250	100.0000
1995-07-31	0.6250	0.6250	0.6250	0.6250	50.0000
1995-08-03	0.6250	0.6250	0.6250	0.6250	600.0000
1995-08-04	0.6250	0.6250	0.6250	0.6250	50.0000
1995-08-10	0.6250	0.6250	0.6250	0.6250	300.0000
1995-08-14	0.6250	0.6250	0.6250	0.6250	110.0000
1995-08-18	0.6250	0.6250	0.6250	0.6250	40.0000
1995-08-21	0.6250	0.6250	0.6250	0.6250	220.0000
1995-08-25	0.6250	0.6250	0.6250	0.6250	200.0000
1995-08-29	0.6250	0.9380	0.6250	0.9380	5800.0000
1995-08-30	0.9380	0.9380	0.9380	0.9380	1700.0000
1995-08-31	0.9000	0.9000	0.9000	0.9000	2500.0000
1995-09-01	0.8000	0.8000	0.8000	0.8000	10.0000
1995-09-05	0.9000	0.9000	0.9000	0.9000	500.0000
1995-09-11	0.8000	0.8000	0.8000	0.8000	310.0000
1995-09-12	0.9380	0.9380	0.9380	0.9380	500.0000
1995-09-13	0.8000	0.8000	0.8000	0.8000	390.0000
1995-09-14	0.8000	0.8000	0.8000	0.8000	500.0000
1995-09-15	0.8000	0.8000	0.8000	0.8000	900.0000
1995-09-20	0.8000	0.8000	0.8000	0.8000	160.0000
1995-09-25	0.8000	0.8000	0.8000	0.8000	20.0000
1995-09-29	0.8000	0.8000	0.8000	0.8000	10.0000
1995-10-03	0.8000	0.9000	0.8000	0.9000	120.0000
1995-10-04	0.8000	0.8000	0.8000	0.8000	1120.0000
1995-10-05	0.6250	0.6250	0.6250	0.6250	100.0000
1995-10-06	0.6250	0.8000	0.6250	0.8000	20030.0000
1995-10-13	0.6250	0.6250	0.6250	0.6250	4000.0000
1995-10-17	0.6250	0.6250	0.6250	0.6250	180.0000
1995-10-18	0.6250	0.6250	0.6250	0.6250	100.0000
1995-10-19	0.6250	0.6250	0.6250	0.6250	10.0000
1995-10-23	0.6250	0.6250	0.6250	0.6250	200.0000
1995-11-02	0.6250	0.6250	0.6250	0.6250	500.0000
1995-11-03	0.9000	0.9000	0.6250	0.6250	6500.0000
1995-11-07	0.6250	0.6250	0.6250	0.6250	90.0000
1995-11-13	0.6250	0.6250	0.6250	0.6250	9000.0000
1995-11-16	0.6250	0.6250	0.6250	0.6250	100.0000
1995-11-22	0.6250	0.6250	0.6250	0.6250	290.0000
1995-11-24	0.6250	0.6250	0.6250	0.6250	50.0000
1995-11-27	0.6250	0.6250	0.6250	0.6250	720.0000
1995-11-28	0.6250	0.6250	0.6250	0.6250	110.0000
1995-11-29	0.6250	0.6250	0.6250	0.6250	1130.0000
1995-11-30	0.6250	0.6250	0.6250	0.6250	320.0000
1995-12-01	0.6250	0.6250	0.6250	0.6250	20.0000
1995-12-04	0.6250	0.6250	0.6250	0.6250	20.0000
1995-12-05	0.6250	0.6250	0.6250	0.6250	40.0000
1995-12-06	0.6250	0.6250	0.6250	0.6250	100.0000
1995-12-08	0.6250	0.6250	0.6250	0.6250	3440.0000
1995-12-11	0.6250	0.6250	0.6250	0.6250	590.0000
1995-12-12	0.6250	0.6250	0.6250	0.6250	1600.0000
1995-12-13	0.6250	0.6250	0.6250	0.6250	110.0000
1995-12-14	0.6250	0.6250	0.6250	0.6250	140.0000
1995-12-15	0.6250	0.9300	0.6250	0.9300	1800.0000
1995-12-19	0.6250	0.6250	0.6250	0.6250	50.0000
1995-12-20	0.6250	0.6250	0.6250	0.6250	100.0000
1995-12-22	0.6250	0.6250	0.6250	0.6250	2270.0000
1995-12-26	0.3120	0.8000	0.3120	0.8000	1330.0000
1995-12-27	0.3120	0.3120	0.3120	0.3120	100.0000
1995-12-28	0.3120	0.3120	0.3120	0.3120	770.0000
1995-12-29	0.3120	0.3120	0.3120	0.3120	2450.0000
1996-01-05	0.3120	0.3120	0.3120	0.3120	20.0000
1996-01-12	0.7000	0.7000	0.7000	0.7000	1500.0000
1996-01-18	0.3120	0.3120	0.3120	0.3120	100.0000
1996-01-19	0.3120	0.3120	0.3120	0.3120	100.0000
1996-01-22	0.3120	0.3120	0.3120	0.3120	100.0000
1996-01-30	0.8000	0.8000	0.8000	0.8000	100.0000
1996-02-06	0.3120	0.3120	0.3120	0.3120	50.0000
1996-02-15	0.3120	0.6000	0.3120	0.6000	1300.0000
1996-02-29	0.3000	0.3000	0.3000	0.3000	60.0000
1996-03-20	0.8000	0.8000	0.8000	0.8000	500.0000
1996-03-22	0.3120	0.3120	0.3120	0.3120	170.0000
1996-03-29	0.3120	0.3120	0.3120	0.3120	20.0000
1996-04-03	0.5000	0.5000	0.5000	0.5000	1500.0000
1996-04-09	0.3120	0.3120	0.3120	0.3120	30.0000
1996-04-10	0.3120	0.3120	0.3120	0.3120	200.0000
1996-04-15	0.3120	0.3120	0.3120	0.3120	30.0000
1996-04-22	0.3120	0.3120	0.3120	0.3120	50.0000
1996-04-24	0.3120	0.3120	0.3120	0.3120	50.0000
1996-04-29	0.3120	0.3120	0.3120	0.3120	500.0000
1996-05-03	0.3120	0.3120	0.3120	0.3120	40.0000
1996-05-08	0.3120	0.3120	0.3120	0.3120	70.0000
1996-05-13	0.8000	0.8000	0.8000	0.8000	1800.0000
1996-05-16	0.3120	0.3120	0.3120	0.3120	110.0000
1996-05-22	0.3120	0.3120	0.3120	0.3120	20.0000
1996-05-23	0.3120	0.3120	0.3120	0.3120	600.0000
1996-05-28	0.3120	0.4000	0.3120	0.3120	3000.0000
1996-06-05	0.3120	0.3120	0.3120	0.3120	450.0000
1996-06-20	0.3120	0.3120	0.3120	0.3120	20.0000
1996-07-03	0.3120	0.5000	0.3120	0.5000	15000.0000
1996-07-10	0.6250	0.6250	0.4000	0.4000	16500.0000
1996-08-08	0.5000	0.5000	0.5000	0.5000	1200.0000
1996-08-16	0.5000	0.5000	0.5000	0.5000	200.0000
1996-08-27	0.5000	0.5000	0.5000	0.5000	130.0000
1996-08-30	0.8000	0.8000	0.8000	0.8000	1500.0000
1996-09-04	0.9380	0.9380	0.9380	0.9380	1310.0000
1996-09-05	0.5000	0.5000	0.5000	0.5000	10.0000
1996-09-10	0.5000	0.5000	0.5000	0.5000	100.0000
1996-09-12	0.5000	0.5000	0.5000	0.5000	100.0000
1996-09-19	0.5000	0.5000	0.5000	0.5000	200.0000
1996-09-24	0.5000	0.5000	0.5000	0.5000	40.0000
1996-09-26	0.5000	0.5000	0.5000	0.5000	80.0000
1996-10-07	0.5000	0.5000	0.5000	0.5000	260.0000
1996-10-08	0.5000	0.5000	0.5000	0.5000	230.0000
1996-10-09	0.5000	0.5000	0.5000	0.5000	60.0000
1996-10-14	0.5000	0.5000	0.5000	0.5000	200.0000
1996-10-16	0.5000	0.5000	0.5000	0.5000	480.0000
1996-10-17	0.5000	0.5000	0.5000	0.5000	290.0000
1996-10-22	0.5000	0.5000	0.5000	0.5000	70.0000
1996-10-23	0.5000	0.5000	0.5000	0.5000	900.0000
1996-10-29	0.5000	0.5000	0.5000	0.5000	40.0000
1996-10-30	0.5000	0.5000	0.5000	0.5000	100.0000
1996-11-01	0.5000	0.5000	0.5000	0.5000	1200.0000
1996-11-05	0.5000	0.5000	0.5000	0.5000	600.0000
1996-11-06	0.5000	0.5000	0.5000	0.5000	50.0000
1996-11-07	0.9380	0.9380	0.7500	0.7500	10750.0000
1996-11-08	0.7000	0.7000	0.7000	0.7000	100.0000
1996-11-13	0.7000	0.7000	0.7000	0.7000	220.0000
1996-11-15	0.7000	0.7000	0.7000	0.7000	30.0000
1996-11-19	0.7000	0.7000	0.7000	0.7000	170.0000
1996-11-25	0.7000	0.7000	0.7000	0.7000	70.0000
1996-11-26	0.9380	1.2500	0.7000	1.2500	2320.0000
1996-11-27	0.7000	0.7000	0.7000	0.7000	20.0000
1996-12-02	0.7000	0.7000	0.7000	0.7000	40.0000
1996-12-03	0.8000	0.8000	0.8000	0.8000	150.0000
1996-12-04	0.9000	0.9000	0.9000	0.9000	150.0000
1996-12-10	0.9000	0.9000	0.9000	0.9000	20.0000
1996-12-11	0.9000	0.9000	0.9000	0.9000	20.0000
1996-12-12	0.9000	0.9000	0.9000	0.9000	40.0000
1996-12-13	0.9000	0.9000	0.9000	0.9000	160.0000
1996-12-16	0.9000	0.9000	0.9000	0.9000	90.0000
1996-12-17	0.9000	1.0000	0.9000	1.0000	6910.0000
1996-12-18	0.9000	0.9000	0.9000	0.9000	20.0000
1996-12-20	0.9000	0.9000	0.8000	0.8000	680.0000
1996-12-23	0.9000	0.9000	0.9000	0.9000	180.0000
1996-12-24	0.9000	0.9000	0.9000	0.9000	6510.0000
1996-12-27	0.9000	0.9000	0.9000	0.9000	50.0000
1996-12-30	0.9000	0.9000	0.8000	0.8000	3860.0000
1996-12-31	0.9000	1.2500	0.9000	1.2500	530.0000
1997-01-06	0.9000	0.9000	0.9000	0.9000	2000.0000
1997-01-07	0.9000	0.9000	0.9000	0.9000	50.0000
1997-01-08	1.0000	1.0000	1.0000	1.0000	1000.0000
1997-01-10	0.9000	1.0000	0.9000	1.0000	9650.0000
1997-01-14	0.9000	0.9000	0.9000	0.9000	30.0000
1997-01-17	0.9000	0.9000	0.9000	0.9000	20.0000
1997-01-22	0.9000	0.9000	0.9000	0.9000	100.0000
1997-01-30	0.8500	0.9500	0.8500	0.9500	12600.0000
1997-02-03	1.0000	1.0000	1.0000	1.0000	8000.0000
1997-02-05	0.8000	0.8000	0.8000	0.8000	100.0000
1997-02-07	0.8000	0.8000	0.8000	0.8000	200.0000
1997-02-18	0.8000	0.8000	0.8000	0.8000	350.0000
1997-02-20	0.8000	0.8000	0.8000	0.8000	1170.0000
1997-02-24	0.8000	0.8000	0.8000	0.8000	20.0000
1997-02-25	0.8000	0.8000	0.8000	0.8000	500.0000
1997-02-26	0.8000	0.8000	0.8000	0.8000	2240.0000
1997-03-06	0.8000	0.8000	0.8000	0.8000	80.0000
1997-03-17	1.0000	1.0000	0.7000	0.8000	2600.0000
1997-03-18	0.7000	0.7000	0.7000	0.7000	50.0000
1997-03-31	0.7000	0.7000	0.7000	0.7000	700.0000
1997-04-03	0.7000	0.7000	0.7000	0.7000	10.0000
1997-04-07	0.9000	0.9000	0.9000	0.9000	800.0000
1997-04-09	0.7000	0.7000	0.7000	0.7000	50.0000
1997-04-10	0.7000	0.7000	0.7000	0.7000	50.0000
1997-04-15	0.7000	0.7000	0.7000	0.7000	650.0000
1997-04-28	0.7000	0.7000	0.7000	0.7000	500.0000
1997-05-01	0.7000	0.7000	0.7000	0.7000	30.0000
1997-05-02	0.9000	0.9000	0.9000	0.9000	800.0000
1997-05-05	0.7000	0.7000	0.7000	0.7000	40.0000
1997-05-07	0.7000	0.7000	0.7000	0.7000	320.0000
1997-05-14	0.7000	0.7000	0.7000	0.7000	430.0000
1997-05-19	0.7000	0.7000	0.7000	0.7000	100.0000
1997-05-28	0.7000	0.7000	0.7000	0.7000	100.0000
1997-06-16	1.1000	1.1000	1.1000	1.1000	100.0000
1997-06-17	0.7000	0.7000	0.7000	0.7000	100.0000
1997-06-23	0.7000	0.7000	0.7000	0.7000	1030.0000
1997-07-08	0.7000	0.7000	0.7000	0.7000	320.0000
1997-07-21	0.7000	0.7000	0.7000	0.7000	20.0000
1997-07-23	1.0000	1.0000	1.0000	1.0000	500.0000
1997-07-24	0.7000	0.7000	0.7000	0.7000	30.0000
1997-07-28	0.7000	0.7000	0.7000	0.7000	40.0000
1997-07-30	0.7000	0.7000	0.7000	0.7000	500.0000
1997-08-01	0.7000	0.7000	0.7000	0.7000	810.0000
1997-08-04	0.7000	0.7000	0.7000	0.7000	20.0000
1997-08-05	0.7000	0.7000	0.7000	0.7000	100.0000
1997-08-06	0.7000	0.7000	0.7000	0.7000	500.0000
1997-08-07	0.7000	0.7000	0.7000	0.7000	20.0000
1997-08-08	0.7000	0.7000	0.7000	0.7000	200.0000
1997-08-19	0.7000	0.7000	0.7000	0.7000	30.0000
1997-08-21	0.7000	0.7000	0.7000	0.7000	50.0000
1997-08-26	0.7000	0.7000	0.7000	0.7000	100.0000
1997-08-28	0.7000	0.7000	0.7000	0.7000	100.0000
1997-09-03	0.7000	0.7000	0.7000	0.7000	100.0000
1997-09-12	0.7000	0.7000	0.7000	0.7000	800.0000
1997-09-23	0.8000	0.8000	0.8000	0.8000	80.0000
1997-09-25	0.8000	0.8000	0.8000	0.8000	100.0000
1997-09-26	1.0000	1.0500	1.0000	1.0500	2500.0000
1997-09-30	0.8000	0.8000	0.8000	0.8000	1500.0000
1997-10-02	1.0000	1.0000	1.0000	1.0000	1000.0000
1997-10-07	0.8500	0.8500	0.8500	0.8500	30.0000
1997-10-10	0.8500	0.8500	0.8500	0.8500	50.0000
1997-10-14	0.8500	0.8500	0.8500	0.8500	770.0000
1997-10-15	0.8500	0.8500	0.8500	0.8500	200.0000
1997-10-20	0.8500	0.9000	0.8500	0.9000	16500.0000
1997-10-22	1.0500	1.0500	1.0000	1.0500	55600.0000
1997-10-23	0.9250	0.9250	0.9250	0.9250	9000.0000
1997-10-28	1.2000	1.2000	0.9250	0.9250	180.0000
1997-10-30	0.9250	0.9250	0.9250	0.9250	1000.0000
1997-11-05	0.9000	0.9000	0.9000	0.9000	30.0000
1997-11-11	1.0000	1.0000	1.0000	1.0000	6000.0000
1997-11-14	1.0000	1.0000	1.0000	1.0000	1000.0000
1997-11-17	1.0000	1.0000	1.0000	1.0000	100.0000
1997-11-20	1.0000	1.0000	1.0000	1.0000	10.0000
1997-11-26	1.0000	1.0000	1.0000	1.0000	60.0000
1997-12-02	1.0000	1.0000	1.0000	1.0000	60.0000
1997-12-03	1.0000	1.0000	1.0000	1.0000	30.0000
1997-12-04	1.0000	1.0000	1.0000	1.0000	1230.0000
1997-12-10	1.0000	1.0000	1.0000	1.0000	60.0000
1997-12-11	1.0000	1.0000	1.0000	1.0000	70.0000
1997-12-15	1.0000	1.0000	1.0000	1.0000	10.0000
1997-12-18	1.0000	1.0000	1.0000	1.0000	20.0000
1997-12-19	1.0000	1.0000	1.0000	1.0000	280.0000
1997-12-22	1.0000	1.0000	1.0000	1.0000	670.0000
1997-12-23	1.0000	1.0000	1.0000	1.0000	40.0000
1997-12-26	1.0000	1.0000	1.0000	1.0000	30.0000
1997-12-29	1.0000	1.0000	1.0000	1.0000	100.0000
1997-12-30	1.0000	1.0000	1.0000	1.0000	1190.0000
1997-12-31	1.0000	1.0000	1.0000	1.0000	1270.0000
1998-01-08	1.1000	1.1000	1.1000	1.1000	10.0000
1998-01-15	1.1000	1.1000	1.1000	1.1000	20.0000
1998-01-23	1.2000	1.3000	1.2000	1.3000	4000.0000
1998-01-30	1.1000	1.1000	1.1000	1.1000	120.0000
1998-02-02	1.1000	1.2000	1.1000	1.2000	3850.0000
1998-02-03	1.1000	1.1000	1.1000	1.1000	200.0000
1998-02-06	1.1000	1.1000	1.1000	1.1000	890.0000
1998-02-11	1.1000	1.1000	1.1000	1.1000	160.0000
1998-02-20	0.9000	0.9000	0.9000	0.9000	10000.0000
1998-02-23	1.0500	1.0500	1.0500	1.0500	3000.0000
1998-02-24	1.2000	1.2000	0.8000	0.8000	13140.0000
1998-02-25	0.8000	0.8000	0.8000	0.8000	10.0000
1998-02-26	0.8000	0.8000	0.8000	0.8000	2500.0000
1998-02-27	0.8000	0.8000	0.8000	0.8000	7500.0000
1998-03-05	0.8330	0.8330	0.7000	0.7000	1300.0000
1998-03-13	0.7000	0.7000	0.7000	0.7000	100.0000
1998-03-18	0.7000	0.7000	0.7000	0.7000	210.0000
1998-03-20	0.7000	0.7000	0.7000	0.7000	10.0000
1998-03-23	0.7000	0.7000	0.7000	0.7000	130.0000
1998-04-08	0.7000	0.7000	0.7000	0.7000	300.0000
1998-04-20	0.7500	0.7500	0.7500	0.7500	400.0000
1998-04-28	0.6250	0.6250	0.6250	0.6250	40.0000
1998-05-11	0.6250	0.6250	0.6250	0.6250	120.0000
1998-05-12	0.6250	0.6250	0.6250	0.6250	70.0000
1998-05-18	0.6250	0.6250	0.6250	0.6250	5000.0000
1998-05-19	0.6000	0.6500	0.5000	0.5000	12280.0000
1998-05-20	0.4000	0.4000	0.4000	0.4000	97000.0000
1998-05-27	0.4000	0.4000	0.3000	0.3000	5000.0000
1998-06-02	0.3000	0.3000	0.3000	0.3000	60.0000
1998-06-18	0.3000	0.3000	0.3000	0.3000	20.0000
1998-07-01	0.6000	0.6000	0.6000	0.6000	40.0000
1998-07-02	0.3000	0.3000	0.3000	0.3000	20.0000
1998-07-09	0.3000	0.3000	0.3000	0.3000	200.0000
1998-07-22	0.2500	0.2500	0.2500	0.2500	40.0000
1998-07-27	0.4000	0.4000	0.4000	0.4000	1000.0000
1998-07-29	0.3500	0.3500	0.3500	0.3500	500.0000
1998-08-03	0.3500	0.3500	0.3500	0.3500	500.0000
1998-08-04	0.2500	0.2500	0.2500	0.2500	600.0000
1998-08-12	0.3000	0.4000	0.3000	0.4000	4000.0000
1998-08-19	0.2500	0.2500	0.2500	0.2500	500.0000
1998-08-31	0.2500	0.2500	0.2500	0.2500	820.0000
1998-09-01	0.2500	0.2500	0.2500	0.2500	330.0000
1998-09-23	0.2500	0.2500	0.2500	0.2500	20.0000
1998-09-28	0.2500	0.2500	0.2500	0.2500	30.0000
1998-10-20	0.2500	0.2500	0.2500	0.2500	200.0000
1998-10-28	0.2500	0.2500	0.2500	0.2500	10.0000
1998-11-04	0.2500	0.2500	0.2500	0.2500	1260.0000
1998-11-12	0.2500	0.2500	0.2500	0.2500	50.0000
1998-11-16	0.2500	0.2500	0.2500	0.2500	100.0000
1998-11-19	0.2500	0.2500	0.2500	0.2500	130.0000
1998-11-20	0.2500	0.2500	0.2500	0.2500	500.0000
1998-11-23	0.2500	0.2500	0.2500	0.2500	600.0000
1998-11-25	0.2500	0.2500	0.2500	0.2500	80.0000
1998-12-02	0.2500	0.2500	0.2500	0.2500	100.0000
1998-12-03	0.2500	0.3000	0.2500	0.3000	600.0000
1998-12-07	0.2500	0.2500	0.2500	0.2500	300.0000
1998-12-14	0.2500	0.2500	0.2500	0.2500	60.0000
1998-12-15	0.2500	0.2500	0.2500	0.2500	170.0000
1998-12-16	0.2500	0.2500	0.2500	0.2500	40.0000
1998-12-22	0.2500	0.2500	0.2500	0.2500	100.0000
1998-12-23	0.2500	0.2500	0.2000	0.2400	21870.0000
1998-12-24	0.1800	0.1800	0.1800	0.1800	200.0000
1998-12-29	0.1800	0.1800	0.1800	0.1800	100.0000
1998-12-31	0.1800	0.2000	0.1800	0.2000	40.0000
1999-01-05	0.2000	0.2500	0.2000	0.2500	200.0000
1999-01-08	0.2000	0.2000	0.2000	0.2000	20.0000
1999-01-11	0.2000	0.2000	0.2000	0.2000	110.0000
1999-01-12	0.2000	0.2000	0.2000	0.2000	10.0000
1999-01-14	0.2000	0.2000	0.2000	0.2000	30.0000
1999-01-27	0.2000	0.2500	0.2000	0.2000	4050.0000
1999-02-03	0.2000	0.2000	0.2000	0.2000	40.0000
1999-02-05	0.2000	0.2000	0.2000	0.2000	60.0000
1999-02-16	0.2000	0.2000	0.2000	0.2000	40.0000
1999-02-17	0.2000	0.2000	0.2000	0.2000	50.0000
1999-02-24	0.2000	0.2500	0.2000	0.2500	5100.0000
1999-02-26	0.2000	0.2000	0.2000	0.2000	790.0000
1999-03-02	0.2000	0.2000	0.2000	0.2000	160.0000
1999-03-04	0.2900	0.3000	0.2900	0.3000	1500.0000
1999-03-05	0.2100	0.2100	0.2100	0.2100	20.0000
1999-03-08	0.2100	0.2100	0.2100	0.2100	60.0000
1999-03-17	0.2100	0.2100	0.2100	0.2100	40.0000
1999-03-19	0.3000	0.3000	0.3000	0.3000	500.0000
1999-03-22	0.3000	0.3000	0.3000	0.3000	2160.0000
1999-03-24	0.3000	0.3000	0.3000	0.3000	130.0000
1999-04-08	0.3000	0.3000	0.3000	0.3000	300.0000
1999-04-12	0.2100	0.2100	0.2100	0.2100	40.0000
1999-04-15	0.3000	0.3000	0.3000	0.3000	1540.0000
1999-04-21	0.3000	0.3000	0.3000	0.3000	10390.0000
1999-04-23	0.2500	0.2500	0.2500	0.2500	60.0000
1999-04-27	0.2500	0.2500	0.2500	0.2500	50.0000
1999-04-28	0.2100	0.2200	0.2100	0.2200	20100.0000
1999-04-29	0.3000	0.3000	0.3000	0.3000	10000.0000
1999-04-30	0.3000	0.3500	0.3000	0.3000	800.0000
1999-05-04	0.3000	0.3000	0.3000	0.3000	10.0000
1999-05-06	0.3000	0.3000	0.3000	0.3000	30.0000
1999-05-11	0.3000	0.3000	0.3000	0.3000	1650.0000
1999-05-12	0.3000	0.3000	0.3000	0.3000	20.0000
1999-05-13	0.3500	0.4000	0.3500	0.4000	2000.0000
1999-05-14	0.3500	0.3500	0.3500	0.3500	50.0000
1999-05-27	0.3500	0.3500	0.3500	0.3500	30.0000
1999-06-07	0.3500	0.3500	0.3500	0.3500	20.0000
1999-06-08	0.3500	0.3500	0.3500	0.3500	150.0000
1999-06-11	0.3500	0.3500	0.3500	0.3500	20.0000
1999-06-16	0.3500	0.3500	0.3500	0.3500	80.0000
1999-06-17	0.3500	0.3500	0.3500	0.3500	20.0000
1999-06-22	0.4900	0.4900	0.4900	0.4900	100.0000
1999-06-30	0.4900	0.4900	0.4900	0.4900	50.0000
1999-07-02	0.3500	0.3500	0.3500	0.3500	60.0000
1999-07-07	0.3500	0.3500	0.3500	0.3500	250.0000
1999-07-16	0.3500	0.3500	0.3500	0.3500	610.0000
1999-07-26	0.3500	0.3500	0.3500	0.3500	80.0000
1999-07-27	0.4900	0.4900	0.3500	0.3500	170.0000
1999-07-28	0.3500	0.3500	0.3500	0.3500	1090.0000
1999-08-02	0.4900	0.5000	0.4900	0.4900	6400.0000
1999-08-05	0.4500	0.4500	0.4500	0.4500	200.0000
