date	open	high	low	close	volume
2014-09-17	8.4079	8.8300	8.1900	8.2000	35766
2014-09-18	8.3000	9.0900	8.2500	8.7500	31825
2014-09-19	8.8200	9.8500	8.3700	8.4000	174708
2014-09-22	8.4200	8.9199	7.5100	7.7500	49278
2014-09-23	7.6600	7.9600	7.5400	7.6700	10441
2014-09-24	7.6700	8.1780	7.5500	7.7100	28006
2014-09-25	7.7400	8.1200	7.7400	7.9800	11694
2014-09-26	8.0100	8.4000	8.0000	8.0500	20772
2014-09-29	7.7000	7.7000	7.2650	7.6400	40311
2014-09-30	7.5200	7.5300	6.5100	7.3000	194498
2014-10-01	7.2400	7.2400	6.0500	6.3800	59819
2014-10-02	6.3300	6.5099	6.2300	6.3400	17863
2014-10-03	6.3400	6.5699	6.2900	6.3300	30890
2014-10-06	6.3400	6.5000	6.2100	6.4000	24097
2014-10-07	6.2200	6.6393	6.0500	6.1500	61620
2014-10-08	6.0700	6.1400	6.0000	6.0000	31481
2014-10-09	6.0000	6.1000	5.9800	5.9800	33942
2014-10-10	5.9500	6.1000	5.9500	6.0200	23497
2014-10-13	6.1500	6.8100	6.1500	6.1800	34809
2014-10-14	6.2200	6.5600	6.1500	6.3300	19543
2014-10-15	6.4600	6.6900	6.2900	6.3100	6578
2014-10-16	6.6399	6.6400	6.4200	6.5700	20581
2014-10-17	6.7000	6.7000	6.4700	6.7000	14275
2014-10-20	6.6600	6.6600	6.4200	6.6000	11443
2014-10-21	6.5500	6.7000	6.5175	6.7000	12876
2014-10-22	6.7000	7.0199	6.5100	6.5100	12558
2014-10-23	6.9300	6.9800	6.5501	6.6000	9053
2014-10-24	6.7700	6.9400	6.6500	6.7900	9643
2014-10-27	6.9600	7.1500	6.5500	7.1200	21334
2014-10-28	7.0500	7.5199	6.9500	7.4200	28685
2014-10-29	7.3600	7.3600	6.9000	7.0000	23615
2014-10-30	7.0500	7.3100	6.9000	7.1800	17994
2014-10-31	7.1900	7.4300	6.9500	7.1000	30244
2014-11-03	7.2600	7.2600	6.5000	6.7600	25812
2014-11-04	6.7599	6.8900	6.7500	6.8600	3696
2014-11-05	6.8684	6.8684	6.5000	6.5100	5393
2014-11-06	6.5000	6.8140	6.5000	6.5200	10448
2014-11-07	6.7200	6.7200	6.5000	6.5000	14827
2014-11-10	6.8000	6.8400	6.5610	6.6200	13016
2014-11-11	6.5600	6.7200	6.5600	6.6200	10725
2014-11-12	6.5050	6.7000	6.5000	6.5200	13091
2014-11-13	6.5900	6.5900	6.4135	6.4201	13009
2014-11-14	6.4400	6.5800	6.3700	6.3700	7199
2014-11-17	6.3525	6.4299	5.8200	5.8800	72128
2014-11-18	5.9400	6.1000	5.8500	5.8700	39681
2014-11-19	5.7700	5.9200	5.7700	5.8500	35398
2014-11-20	5.8200	5.9000	5.8200	5.8700	20408
2014-11-21	5.8700	6.0000	5.7800	5.9400	37943
2014-11-24	5.8987	5.9600	5.8700	5.9500	20964
2014-11-25	5.8601	5.9500	5.8100	5.9000	4573
2014-11-26	5.9279	6.0000	5.8500	5.9300	9924
2014-11-28	5.9200	5.9500	5.8501	5.9500	7331
2014-12-01	6.0000	6.0000	5.8500	5.8601	20489
2014-12-02	5.9500	6.0000	5.8400	5.8900	27205
2014-12-03	5.9200	6.0000	5.8540	5.9900	87549
2014-12-04	6.0200	6.0200	5.8600	5.9500	91560
2014-12-05	5.9700	6.0900	5.8400	5.9500	34705
2014-12-08	5.9500	6.0000	5.8500	5.9600	34708
2014-12-09	6.3100	6.3100	5.8400	5.9500	8682
2014-12-10	5.8500	5.9890	5.8400	5.9400	6279
2014-12-11	6.0000	6.0500	5.8400	5.9800	12239
2014-12-12	5.8700	6.0000	5.8700	5.9500	7973
2014-12-15	6.0000	6.0672	5.9000	5.9000	14440
2014-12-16	5.9300	5.9900	5.8000	5.8200	7222
2014-12-17	5.9500	6.0500	5.9500	6.0500	7474
2014-12-18	6.1400	6.6141	6.0510	6.3600	50667
2014-12-19	6.3600	7.2300	6.3600	7.0000	31861
2014-12-22	7.1100	7.3700	6.7500	6.7500	32642
2014-12-23	7.0000	7.0000	6.7200	6.8400	14154
2014-12-24	7.0800	7.0800	6.7981	6.9000	14765
2014-12-26	6.9350	6.9800	6.5000	6.5700	28385
2014-12-29	6.5000	6.9100	6.5000	6.6200	49461
2014-12-30	6.6800	6.9000	6.6800	6.7000	18589
2014-12-31	6.6300	6.7800	6.0030	6.1400	115730
2015-01-02	6.2300	6.3200	6.1000	6.3200	16305
2015-01-05	6.3200	6.3200	6.2007	6.3200	14240
2015-01-06	6.1700	6.7100	6.1700	6.5000	19903
2015-01-07	6.7090	6.8400	6.2700	6.7000	16519
2015-01-08	6.6600	6.7300	6.3760	6.4688	16823
2015-01-09	6.6100	7.0500	6.4001	6.8400	31116
2015-01-12	7.0000	7.0000	6.7100	6.7300	14228
2015-01-13	6.8500	6.8500	6.3501	6.3900	10374
2015-01-14	6.3100	6.3100	5.9000	5.9800	29885
2015-01-15	6.0000	6.0800	5.8000	5.9700	12420
2015-01-16	5.8800	6.1500	5.8200	5.9500	15143
2015-01-20	6.0500	6.9900	6.0000	6.9000	64604
2015-01-21	7.0000	7.9000	7.0000	7.4900	81907
2015-01-22	7.6900	7.6900	6.6200	7.4600	46270
2015-01-23	7.2600	7.7400	6.9001	7.5400	10968
2015-01-26	7.7500	8.0800	7.5500	7.6800	59314
2015-01-27	7.7300	7.8900	7.7101	7.7500	16859
2015-01-28	7.9100	8.2800	7.8500	8.0200	69028
2015-01-29	8.3300	8.9200	8.3300	8.5000	100787
2015-01-30	8.4300	8.7600	8.2500	8.7000	12923
2015-02-02	8.8100	9.2400	8.5100	8.9100	76759
2015-02-03	9.1100	9.2500	8.5000	9.0600	37574
2015-02-04	8.6500	8.9700	8.5000	8.7700	38887
2015-02-05	8.7000	8.9400	8.2500	8.6200	59106
2015-02-06	8.7900	9.0000	8.1250	8.9700	72772
2015-02-09	9.0000	9.1430	8.8200	8.8800	61851
2015-02-10	8.9600	9.2400	8.5610	9.0000	37092
2015-02-11	8.9200	9.2100	8.9200	9.0000	18579
2015-02-12	9.1400	9.1400	8.8300	8.9850	40271
2015-02-13	9.0000	9.1063	8.5700	8.5700	14319
2015-02-17	8.7200	9.7000	8.3100	9.4000	97814
2015-02-18	9.1100	9.5000	9.0620	9.3700	21644
2015-02-19	9.1700	9.6600	9.1700	9.4500	15816
2015-02-20	9.5000	9.5400	8.9610	9.4700	17843
2015-02-23	9.6400	9.6900	9.1400	9.6900	27407
2015-02-24	9.7000	10.2390	9.6800	9.8200	168096
2015-02-25	9.9300	10.2300	9.7400	10.0000	84973
2015-02-26	9.9999	10.6200	9.8700	10.4900	113337
2015-02-27	10.8000	10.8900	10.4500	10.8400	97154
2015-03-02	10.8600	10.8600	10.5700	10.8000	40275
2015-03-03	10.7000	10.9100	10.6001	10.9000	31484
2015-03-04	10.8900	11.1800	10.6800	11.1200	34801
2015-03-05	11.1799	11.1800	10.9578	10.9900	46095
2015-03-06	10.9900	11.0675	10.6000	10.6500	17195
2015-03-09	10.4500	10.6300	9.6900	10.0200	59154
2015-03-10	9.7100	9.8400	9.0200	9.7800	42030
2015-03-11	9.7700	10.1100	9.6700	9.8900	21574
2015-03-12	9.8100	10.2699	9.6400	10.0000	55086
2015-03-13	10.0000	10.1400	9.8301	9.8900	37649
2015-03-16	10.0300	10.0300	9.0900	9.6700	47304
2015-03-17	9.6100	9.8800	9.2500	9.8600	19406
2015-03-18	9.8600	9.9410	9.4900	9.8400	17682
2015-03-19	9.8600	9.9700	9.7635	9.9100	11854
2015-03-20	9.9100	10.0000	9.5800	9.7000	64824
2015-03-23	9.5842	9.7300	9.0900	9.3400	25922
2015-03-24	9.3000	9.5000	8.9300	9.1100	19401
2015-03-25	9.1700	9.1700	8.5450	8.8400	30140
2015-03-26	8.8900	9.7800	8.2200	8.8900	25027
2015-03-27	8.9000	9.4200	8.9000	9.2300	22309
2015-03-30	9.2200	9.6600	8.8800	9.3600	15797
2015-03-31	9.3400	9.4600	9.0500	9.2700	10832
2015-04-01	9.1900	9.6177	9.0100	9.4000	26037
2015-04-02	9.7900	9.9145	9.4800	9.5500	17700
2015-04-06	9.7700	10.9800	9.7700	10.4800	265730
2015-04-07	10.5700	11.6200	10.5700	11.5600	314385
2015-04-08	11.6400	11.8000	10.7201	11.7300	190731
2015-04-09	11.7800	11.8000	11.5000	11.6700	62249
2015-04-10	11.8000	11.8000	11.5000	11.7800	85548
2015-04-13	11.7800	12.0500	11.5400	12.0300	130967
2015-04-14	12.5000	12.5900	12.1000	12.4550	218323
2015-04-15	12.6800	12.7600	12.4300	12.7500	245660
2015-04-16	13.0000	13.1900	12.6100	12.8800	101333
2015-04-17	12.7500	12.9900	12.6000	12.7400	115901
2015-04-20	12.7400	12.8100	12.2000	12.3200	160737
2015-04-21	12.3200	12.3300	11.7500	12.0800	211420
2015-04-22	12.1400	12.3900	11.8350	12.2500	60370
2015-04-23	12.2700	12.7400	12.0300	12.4400	71493
2015-04-24	12.5700	12.9900	12.2200	12.7700	196907
2015-04-27	13.0200	13.0200	12.0900	12.1000	66331
2015-04-28	12.3000	12.3000	11.5000	11.8600	85886
2015-04-29	11.7700	12.2900	11.6600	12.2900	62072
2015-04-30	12.2200	12.2300	11.5100	11.6200	75810
2015-05-01	11.6000	12.8390	11.4400	11.5700	74387
2015-05-04	11.8600	11.9800	11.4100	11.5500	237973
2015-05-05	11.5500	11.6000	11.4500	11.5100	194926
2015-05-06	11.5100	11.6200	11.2800	11.5400	103464
2015-05-07	11.6500	12.0700	11.5000	11.5100	51183
2015-05-08	11.4500	11.6400	11.3700	11.5200	65150
2015-05-11	11.5000	11.8400	11.5000	11.6100	45141
2015-05-12	11.5800	11.8300	11.5000	11.8100	37067
2015-05-13	11.7000	11.8452	11.4300	11.6100	65540
2015-05-14	11.6800	12.1475	11.4900	11.4900	47238
2015-05-15	11.4200	11.5400	11.2600	11.5200	75561
2015-05-18	11.5800	12.0900	11.4500	11.7500	43816
2015-05-19	11.7000	11.7300	11.2300	11.4600	39644
2015-05-20	11.5000	11.7500	11.2000	11.6500	29342
2015-05-21	11.6900	11.6900	11.1600	11.3000	30752
2015-05-22	11.2700	11.3000	10.8700	10.8700	20258
2015-05-26	10.8400	10.8500	9.9500	10.2500	219750
2015-05-27	10.3000	10.3700	9.7700	9.7900	154595
2015-05-28	9.7400	9.9400	9.1500	9.7100	200253
2015-05-29	9.3600	9.8900	9.2000	9.4600	250510
2015-06-01	9.6300	9.6300	8.8000	8.8800	109041
2015-06-02	8.7000	8.9000	8.5201	8.8800	35843
2015-06-03	8.9700	9.3200	8.6500	9.2000	78306
2015-06-04	9.4300	9.5800	9.1104	9.4100	53484
2015-06-05	9.3900	9.7600	9.1800	9.2500	44864
2015-06-08	9.2400	9.4400	8.9700	9.2200	33439
2015-06-09	9.1800	9.6200	9.0000	9.5900	32423
2015-06-10	9.5400	9.9700	9.1300	9.7500	71070
2015-06-11	9.6900	9.8400	9.3000	9.4300	22193
2015-06-12	9.6700	9.6700	9.1400	9.1400	25165
2015-06-15	9.0500	9.8500	8.7400	8.9700	74411
2015-06-16	8.9600	9.1700	8.8500	8.9200	28093
2015-06-17	8.9500	9.2200	8.6500	8.9200	174734
2015-06-18	8.9300	9.3950	8.9100	9.2500	42955
2015-06-19	9.3300	9.3800	8.7800	8.7800	68653
2015-06-22	8.9600	9.0000	8.5600	8.6100	49348
2015-06-23	8.6000	9.1900	8.6000	9.0700	81825
2015-06-24	9.0900	9.1200	8.9500	9.0000	49186
2015-06-25	9.3427	9.3427	8.8600	8.9700	48059
2015-06-26	8.9600	9.4800	8.9500	9.2100	1235301
2015-06-29	9.2100	9.4700	8.8300	8.8800	73095
2015-06-30	8.9000	8.9000	8.5500	8.5900	136600
2015-07-01	8.7000	8.8600	8.5425	8.6200	57696
2015-07-02	8.7000	8.8400	8.6070	8.7200	38934
2015-07-06	8.7900	9.8800	8.7800	9.8600	72423
2015-07-07	9.8600	9.9500	9.3150	9.8900	113325
2015-07-08	9.8300	9.8300	9.0600	9.3900	100146
2015-07-09	9.5100	9.9500	9.3900	9.4700	88029
2015-07-10	9.5500	10.6300	9.5500	10.2500	167090
2015-07-13	10.3300	10.6000	10.2517	10.5700	84939
2015-07-14	10.6200	11.0000	10.6200	10.7700	47468
2015-07-15	10.9500	11.0690	10.4300	10.7400	86944
2015-07-16	10.9000	11.0500	10.6050	11.0000	57716
2015-07-17	11.0400	11.3000	10.8710	11.1000	106008
2015-07-20	11.2600	11.2600	10.6400	10.8500	60977
2015-07-21	10.8100	10.8900	10.5734	10.7000	44201
2015-07-22	10.6500	10.9600	10.5300	10.7200	89042
2015-07-23	10.8000	10.8000	10.5100	10.5500	39855
2015-07-24	10.5200	10.9900	10.5200	10.8500	56349
2015-07-27	10.6400	10.6700	9.5800	9.8000	108696
2015-07-28	9.8800	10.0200	9.6900	9.9400	54216
2015-07-29	10.0000	10.0000	9.7400	9.8500	41079
2015-07-30	9.8600	9.8600	9.5200	9.7200	31302
2015-07-31	9.7200	9.7200	9.1000	9.1300	47386
2015-08-03	9.0500	9.3600	8.5600	8.6700	71750
2015-08-04	8.7100	9.1400	8.7100	9.0200	44709
2015-08-05	9.1999	9.2000	8.8000	8.8800	61177
2015-08-06	8.9000	8.9000	8.4400	8.4800	53965
2015-08-07	8.3700	8.7400	8.3700	8.5800	61412
2015-08-10	8.6200	8.8140	8.4500	8.6900	85841
2015-08-11	8.6600	8.9500	8.6000	8.9000	35290
2015-08-12	8.8000	9.0000	8.4600	9.0000	64356
2015-08-13	9.0000	9.0900	8.4300	8.4900	29401
2015-08-14	8.4900	9.1200	8.4900	9.0600	34932
2015-08-17	8.9900	9.0000	8.6300	8.9400	26056
2015-08-18	8.9000	8.9300	8.5000	8.7300	47144
2015-08-19	8.6500	8.6800	8.4500	8.4700	18025
2015-08-20	8.3500	8.4200	8.2500	8.2500	68615
2015-08-21	8.0500	8.7600	7.5000	8.1700	79784
2015-08-24	7.8800	8.4500	7.5876	8.1000	67383
2015-08-25	8.5100	8.5100	7.9600	8.2300	27064
2015-08-26	8.4100	8.7105	8.1300	8.4200	18109
2015-08-27	8.4300	8.4300	8.2100	8.4300	20159
2015-08-28	8.3200	9.1700	8.3200	9.1600	28353
2015-08-31	8.9800	9.0200	8.7300	8.8300	10524
2015-09-01	8.7300	8.7300	8.3100	8.4200	22132
2015-09-02	8.5400	8.8600	8.0900	8.3800	74941
2015-09-03	8.5300	8.6930	8.1400	8.1500	28935
2015-09-04	8.1400	8.6000	8.1000	8.2700	47193
2015-09-08	8.3300	8.9800	8.2600	8.7100	128818
2015-09-09	8.7700	8.7700	8.0000	8.0200	190276
2015-09-10	7.9800	8.3400	7.9800	8.0050	52131
2015-09-11	7.9500	8.1900	7.9300	8.1500	69787
2015-09-14	8.0600	8.0900	7.9200	8.0000	86534
2015-09-15	8.0200	8.0600	7.9001	7.9400	34692
2015-09-16	7.9100	8.0400	7.9100	7.9900	32868
2015-09-17	8.0000	8.2000	7.9700	8.0800	49503
2015-09-18	7.9800	8.3899	7.8400	8.0000	42745
2015-09-21	8.0900	8.1150	6.8600	7.0300	61698
2015-09-22	6.9400	8.2000	6.9400	8.1600	124123
2015-09-23	8.1500	8.2000	7.3300	8.0500	100698
2015-09-24	7.9900	7.9900	7.3150	7.5100	66741
2015-09-25	7.5800	7.5800	6.8300	6.9700	65656
2015-09-28	7.0100	7.0600	6.8337	6.9400	79975
2015-09-29	6.8800	7.0600	6.1700	6.5300	114948
2015-09-30	6.2700	6.7600	6.0700	6.7400	96057
2015-10-01	6.6800	7.1900	6.6400	7.0400	178664
2015-10-02	7.0300	7.3200	6.9900	7.1900	42791
2015-10-05	7.5290	7.5290	6.7000	7.4600	99840
2015-10-06	7.3600	7.6900	6.9400	7.6300	49716
2015-10-07	7.7200	7.9100	7.0800	7.8800	32099
2015-10-08	7.8800	8.2800	7.6400	7.9800	31195
2015-10-09	8.0100	8.2184	7.7400	8.0600	16264
2015-10-12	8.0500	8.2200	7.6000	7.6600	16852
2015-10-13	7.5600	7.6000	6.9550	7.0000	31764
2015-10-14	7.0200	7.4100	6.9900	7.0600	15148
2015-10-15	7.0600	7.3700	6.8300	7.2500	110898
2015-10-16	7.3000	7.3900	6.8550	7.2800	26341
2015-10-19	7.2800	7.5000	6.9680	7.0800	160202
2015-10-20	7.1200	7.1200	6.7800	6.9400	152532
2015-10-21	6.9400	7.4600	6.6500	6.7600	50985
2015-10-22	6.8000	7.1300	6.3800	6.7000	290328
2015-10-23	6.7600	7.1500	6.5300	6.9600	184114
2015-10-26	6.9400	7.1900	6.8300	6.9200	9659
2015-10-27	6.9000	7.0500	6.6152	6.8300	19538
2015-10-28	6.8200	7.3100	6.5000	7.1000	48796
2015-10-29	7.1300	7.4900	6.8000	7.3800	37605
2015-10-30	7.4200	8.0200	7.2550	7.9400	49580
2015-11-02	7.9100	8.3000	7.7700	8.1400	64910
2015-11-03	8.1700	8.3888	7.9000	8.0300	24631
2015-11-04	8.0600	8.3892	8.0000	8.1400	22866
2015-11-05	8.1500	8.2900	7.8864	8.0400	13373
2015-11-06	8.0000	8.1300	7.7400	8.1300	9431
2015-11-09	7.9300	8.4200	7.9300	8.3200	28153
2015-11-10	8.3000	8.5101	8.0600	8.2900	15757
2015-11-11	8.2900	8.2900	8.0000	8.1800	14500
2015-11-12	8.1400	8.2000	7.6000	7.8000	30754
2015-11-13	7.6800	7.7200	7.5000	7.6600	21903
2015-11-16	7.6600	8.1700	7.4900	8.0000	18627
2015-11-17	7.9000	7.9600	7.7500	7.8500	10449
2015-11-18	7.8700	8.0600	7.7500	7.8500	27610
2015-11-19	7.8600	7.9300	7.7500	7.8900	23604
2015-11-20	7.9500	8.0650	7.7500	7.9750	46709
2015-11-23	7.9400	8.1300	7.7500	7.9450	15556
2015-11-24	7.8800	8.3500	7.7708	8.2350	33306
2015-11-25	7.9900	8.5900	7.9900	8.5500	18582
2015-11-27	8.5400	8.8200	8.5400	8.8200	4621
2015-11-30	8.8620	8.9700	8.6550	8.9200	27971
2015-12-01	8.9700	9.0000	8.7700	8.9900	32922
2015-12-02	9.0000	9.3500	8.8300	8.9800	35698
2015-12-03	9.0400	9.1000	8.7500	9.0200	20980
2015-12-04	9.0400	9.3600	8.7700	9.3500	29608
2015-12-07	9.2800	9.6230	8.6400	8.8100	27520
2015-12-08	8.6900	9.1400	8.5000	8.6900	22970
2015-12-09	8.6400	8.6419	7.8000	7.8500	144422
2015-12-10	7.8800	7.9500	7.6850	7.7700	97640
2015-12-11	7.5200	7.6130	6.7300	7.3400	153575
2015-12-14	7.3300	7.6200	7.2500	7.3400	186296
2015-12-15	7.1300	7.4800	7.1200	7.4400	155408
2015-12-16	7.5300	7.7700	7.3400	7.6400	29065
2015-12-17	7.6400	8.2100	7.5900	7.6100	38091
2015-12-18	7.6000	7.7800	7.6000	7.7200	40938
2015-12-21	7.6600	7.9550	7.2600	7.8000	22922
2015-12-22	7.7900	7.7900	7.3400	7.6700	29984
2015-12-23	7.6600	8.2500	7.6600	8.1000	19553
2015-12-24	7.7600	8.5600	7.7600	8.1400	7513
2015-12-28	8.0700	8.5000	8.0000	8.4800	28774
2015-12-29	8.5800	8.9999	8.3500	8.9100	47717
2015-12-30	9.1100	10.2500	9.1000	9.9800	109705
2015-12-31	10.0000	10.4100	9.4400	9.7600	88595
2016-01-04	9.4300	9.7800	9.2350	9.4500	61890
2016-01-05	9.2701	10.0000	8.6750	8.9400	51378
2016-01-06	8.8000	8.8100	8.1600	8.3000	37910
2016-01-07	7.8600	8.4799	7.7300	7.9500	38262
2016-01-08	8.6800	9.0199	8.0301	8.1500	48067
2016-01-11	8.5000	9.0429	8.0800	8.4000	84150
2016-01-12	8.4900	8.4900	7.6700	7.8100	83061
2016-01-13	7.8100	8.0550	7.5300	7.8600	64824
2016-01-14	7.8800	7.9000	7.3110	7.5700	37400
2016-01-15	7.4000	7.4000	6.9900	7.2000	31342
2016-01-19	7.3500	7.7800	7.0300	7.2500	37937
2016-01-20	7.4400	7.5800	6.8000	7.3200	41189
2016-01-21	7.4600	7.5427	7.0200	7.0600	35464
2016-01-22	6.3600	6.6700	6.0100	6.6700	1258396
2016-01-25	6.6800	6.6800	5.9600	6.2200	301934
2016-01-26	6.2100	6.9100	6.1100	6.6500	221756
2016-01-27	6.5700	6.7800	6.2500	6.3600	86125
2016-01-28	6.4000	6.4000	6.1000	6.1400	57256
2016-01-29	6.2000	6.3600	5.9200	6.1000	292354
2016-02-01	6.1100	6.9500	6.1050	6.6300	90477
2016-02-02	6.6500	7.0400	6.2144	6.4500	176403
2016-02-03	6.4800	6.5100	5.9000	5.9600	135999
2016-02-04	5.9600	6.4900	5.9383	6.2200	111167
2016-02-05	6.1700	6.1700	5.7500	5.7600	87449
2016-02-08	5.7400	5.9500	5.4800	5.9300	91488
2016-02-09	5.8400	5.9900	5.6643	5.8900	60068
2016-02-10	5.9100	6.2300	5.6300	6.0300	119760
2016-02-11	5.9100	6.0800	5.7100	6.0100	39033
2016-02-12	6.1200	6.3300	5.6500	6.2600	82250
2016-02-16	6.3200	6.3200	5.9100	6.0300	54126
2016-02-17	6.1585	6.3000	5.9500	6.1600	52566
2016-02-18	6.1200	6.1200	5.9100	5.9800	39875
2016-02-19	5.9600	6.1100	5.9150	6.0000	40105
2016-02-22	6.0000	6.1300	5.8300	6.0200	54506
2016-02-23	6.0500	6.1300	5.8200	6.0100	61217
2016-02-24	5.8200	6.2400	5.8200	6.1400	68408
2016-02-25	6.1400	6.1900	5.7250	5.8600	26463
2016-02-26	5.8600	6.2100	5.7900	6.2000	48316
2016-02-29	6.2000	6.2200	5.7500	5.7600	241711
2016-03-01	5.8100	5.9000	5.5150	5.8600	30046
2016-03-02	5.8000	6.2200	5.6600	6.1700	36279
2016-03-03	6.1400	6.1600	5.9300	6.0300	25681
2016-03-04	6.0500	6.6400	6.0500	6.3800	38852
2016-03-07	6.3800	6.7100	6.3000	6.5900	50581
2016-03-08	6.5700	6.7750	5.8550	5.9700	30565
2016-03-09	6.0000	6.4800	5.8200	6.0300	12301
2016-03-10	6.1100	6.1200	5.6900	5.8100	44012
2016-03-11	5.8700	6.0900	5.7000	5.8000	51083
2016-03-14	5.8200	5.9650	5.7300	5.8600	22760
2016-03-15	5.8200	6.2436	5.7300	5.8200	43771
2016-03-16	5.8200	5.9100	5.5000	5.6400	32200
2016-03-17	5.6200	5.8600	5.3200	5.5600	458149
2016-03-18	5.6100	5.8200	5.5400	5.7900	82988
2016-03-21	5.7600	5.9500	5.7000	5.9100	26233
2016-03-22	5.8700	6.1300	5.8300	6.0300	27365
2016-03-23	5.9600	6.4800	5.7500	5.8000	38899
2016-03-24	5.7300	5.9600	5.7300	5.8800	18269
2016-03-28	5.8600	6.2299	5.7600	5.7700	10260
2016-03-29	5.7500	6.1600	5.7500	6.1100	29861
