date	open	high	low	close	volume
1999-12-27	158.9375	162.1250	140.0000	149.0625	225100
1999-12-28	159.0000	160.5000	148.0000	150.0000	120900
1999-12-29	152.5000	153.0000	148.0000	150.0000	58500
1999-12-30	149.5000	150.0000	141.0000	142.0000	125800
1999-12-31	143.0000	158.7500	140.1250	155.0000	101000
2000-01-03	172.0000	201.6250	161.0000	200.0000	610000
2000-01-04	194.0000	245.0000	180.0000	222.0000	937600
2000-01-05	220.5000	220.5000	187.6250	195.0000	849900
2000-01-06	199.0000	200.0000	180.0000	183.0000	447100
2000-01-07	183.5000	200.0000	180.0000	198.9375	344700
2000-01-10	220.0000	234.0000	197.0000	200.5000	698175
2000-01-11	197.0000	197.0000	180.0000	183.0000	466350
2000-01-12	187.7500	194.5000	180.2500	188.5000	198200
2000-01-13	194.5000	195.5000	176.0000	180.5000	178475
2000-01-14	191.0000	191.5000	177.0000	184.0000	165450
2000-01-18	186.2500	188.0000	172.0000	174.0000	171875
2000-01-19	174.5000	175.7500	160.0000	164.2500	213900
2000-01-20	166.8752	189.8752	165.7500	185.7500	274775
2000-01-21	184.0000	185.7500	169.7500	170.7500	154450
2000-01-24	171.5000	174.0000	155.0000	155.5000	314025
2000-01-25	159.2500	159.5000	140.0000	150.5000	304025
2000-01-26	151.0000	153.0000	144.2500	148.0000	93750
2000-01-27	148.0000	168.0000	148.0000	167.0000	299475
2000-01-28	167.7500	172.5000	148.0000	156.2500	202700
2000-01-31	149.0000	156.5000	144.5000	154.0000	117275
2000-02-01	158.0000	175.0000	158.0000	173.7500	253750
2000-02-02	173.7500	195.5000	173.5000	189.0000	322525
2000-02-03	197.5000	200.5000	193.0000	194.5000	194825
2000-02-04	184.0000	194.0000	179.1248	187.7500	189300
2000-02-07	189.0000	200.0000	184.0000	200.0000	181025
2000-02-08	200.0000	220.0000	199.5000	212.5000	309475
2000-02-09	219.0000	239.0000	213.0000	235.0000	320675
2000-02-10	239.7500	326.0000	239.7500	299.7500	775875
2000-02-11	319.5000	413.5000	308.0000	380.0000	1438775
2000-02-14	383.0000	393.0000	296.0000	319.2500	904100
2000-02-15	292.0000	305.5000	266.2500	272.0000	564600
2000-02-16	278.2500	344.0000	276.0000	332.0000	709075
2000-02-17	341.7500	376.0000	329.5000	336.0000	686200
2000-02-18	347.0000	356.0000	336.0000	353.0000	331200
2000-02-22	358.5000	394.5000	356.0000	380.2500	408100
2000-02-23	400.0000	436.0000	397.0000	424.0000	517175
2000-02-24	436.0000	452.0000	364.0000	400.0000	506500
2000-02-25	402.1248	405.5000	366.0000	374.0000	375400
2000-02-28	377.0000	383.5000	361.2500	378.2500	170775
2000-02-29	388.0000	394.5000	372.0000	379.0000	139300
2000-03-01	384.7500	385.0000	364.0000	366.5000	181375
2000-03-02	363.0000	366.0000	357.0000	359.5000	194275
2000-03-03	361.0000	382.0000	361.0000	373.7500	165175
2000-03-06	383.7500	388.0000	372.7500	380.0000	212000
2000-03-07	381.0000	390.0000	360.0000	371.0000	141725
2000-03-08	364.0000	366.5000	352.0000	359.0000	222200
2000-03-09	348.5000	359.5000	344.0000	349.0000	279750
2000-03-10	340.0000	340.5000	321.5000	333.5000	254350
2000-03-13	308.5000	315.7500	302.0000	305.0000	243950
2000-03-14	307.0000	334.0000	306.5000	307.0000	181650
2000-03-15	323.5000	332.0000	308.0000	319.0000	122100
2000-03-16	328.0000	332.0000	304.2500	325.0000	114300
2000-03-17	331.5000	340.0000	324.0000	332.0000	110150
2000-03-20	339.0000	342.0000	312.0000	317.0000	127950
2000-03-21	318.0000	319.0000	281.5000	288.0000	239750
2000-03-22	296.0000	303.8752	288.5000	299.5000	123250
2000-03-23	307.3752	307.5000	286.0000	289.7500	106925
2000-03-24	290.5000	294.0000	266.0000	272.0000	251750
2000-03-27	268.0000	269.5000	236.0000	242.5000	412000
2000-03-28	226.0000	236.0000	218.0000	219.7500	344600
2000-03-29	225.5000	259.5000	224.0000	250.0000	360000
2000-03-30	228.0000	242.7500	204.5000	224.2500	246350
2000-03-31	229.6248	234.5000	199.5000	214.5000	303950
2000-04-03	197.0000	207.5000	162.5000	171.7500	294275
2000-04-04	175.0000	200.0000	134.0000	167.5000	419800
2000-04-05	159.5000	208.0000	153.0000	192.0000	482200
2000-04-06	208.0000	224.0000	204.0000	216.0000	234125
2000-04-07	237.0000	247.5000	230.0000	239.0000	272450
2000-04-10	256.0000	256.0000	210.0000	213.0000	238125
2000-04-11	196.0000	210.0000	178.0000	190.0000	324700
2000-04-12	195.0000	195.2500	164.0000	173.0000	268450
2000-04-13	174.0000	176.2500	151.0000	152.0000	439425
2000-04-14	144.2500	144.5000	112.0000	118.0000	584450
2000-04-17	102.0000	128.0000	95.5000	114.0000	584000
2000-04-18	121.7500	146.0000	112.5000	145.0000	338500
2000-04-19	152.5000	159.5000	140.0000	146.0000	384275
2000-04-20	150.0000	153.0000	142.0000	144.0000	141850
2000-04-24	133.5000	134.2500	121.5000	126.0000	171825
2000-04-25	131.7500	138.0000	126.0000	137.0000	158600
2000-04-26	140.0000	142.0000	126.0000	130.0000	117525
2000-04-27	120.7500	138.0000	118.0000	138.0000	124550
2000-04-28	138.0000	155.0000	137.0000	155.0000	290550
2000-05-01	160.0000	176.0000	160.0000	174.0000	227500
2000-05-02	167.0000	167.0000	151.7500	155.7500	201350
2000-05-03	148.5000	148.7500	134.0000	140.7500	215825
2000-05-04	142.7500	144.0000	132.2500	135.0000	151075
2000-05-05	135.5000	144.5000	132.0000	139.0000	161225
2000-05-08	132.0000	132.5000	128.0000	129.5000	111075
2000-05-09	130.2500	133.5000	120.5000	123.7500	151475
2000-05-10	122.5000	122.5000	111.0000	112.5000	234750
2000-05-11	120.5000	120.5000	109.5000	112.5000	226275
2000-05-12	120.0000	125.7500	115.0000	119.7500	228150
2000-05-15	118.0000	121.5000	111.5000	115.5000	152250
2000-05-16	121.0000	130.2500	119.7500	130.2500	223025
2000-05-17	121.7500	124.2500	118.5000	121.5000	126725
2000-05-18	122.5000	124.0000	117.7500	118.2500	77050
2000-05-19	115.5000	116.0000	108.5000	111.7500	173025
2000-05-22	110.5000	111.0000	97.0000	103.5000	258675
2000-05-23	103.5000	104.5000	96.0000	96.2500	108975
2000-05-24	95.5000	96.0000	80.0000	88.0000	352600
2000-05-25	89.0000	90.5000	76.0000	76.7500	329725
2000-05-26	77.0000	77.0000	60.0000	67.2500	602800
2000-05-30	75.5000	86.0000	72.0000	85.7500	376850
2000-05-31	80.7500	89.0000	78.0000	83.0000	252075
2000-06-01	87.0000	88.0000	83.0000	85.5000	219200
2000-06-02	98.0000	103.0000	96.0000	102.7500	366075
2000-06-05	108.0000	123.5000	100.0000	119.0000	354525
2000-06-06	127.3752	134.0000	112.5000	114.2500	444725
2000-06-07	118.0000	119.5000	109.0000	114.0000	224700
2000-06-08	120.0000	121.5000	112.5000	115.5000	151875
2000-06-09	122.0000	122.2500	114.0000	117.0000	95400
2000-06-12	117.7500	120.0000	113.2500	114.5000	85000
2000-06-13	115.0000	115.5000	108.0000	112.0000	126925
2000-06-14	113.1248	113.7500	106.5000	107.0000	77500
2000-06-15	100.0000	102.0000	96.0000	97.7500	128425
2000-06-16	98.5000	98.5000	91.5000	93.0000	182275
2000-06-19	92.7500	102.0000	88.0000	99.5000	130425
2000-06-20	100.0000	102.0000	96.5000	97.7500	162525
2000-06-21	97.5000	97.5000	93.0000	93.5000	74850
2000-06-22	95.7500	98.7500	92.2500	97.0000	98750
2000-06-23	96.0000	96.5000	89.5000	91.7500	112525
2000-06-26	93.2500	95.0000	88.0000	91.0000	48725
2000-06-27	90.0000	91.0000	84.0000	89.7500	100675
2000-06-28	87.2500	89.0000	84.0000	87.0000	84175
2000-06-29	88.0000	88.0000	83.0000	84.5000	76450
2000-06-30	85.7500	89.0000	83.5000	89.0000	75450
2000-07-03	89.7500	93.0000	88.2500	91.0000	72975
2000-07-05	91.6248	91.7500	86.0000	86.1876	49325
2000-07-06	84.2500	85.0000	81.7500	84.0000	78375
2000-07-07	86.0000	87.5000	84.0000	84.2500	42475
2000-07-10	85.0000	87.2500	85.0000	87.2500	62950
2000-07-11	89.7500	90.0000	81.0000	82.7500	93550
2000-07-12	88.0000	89.0000	84.0000	88.2500	109925
2000-07-13	89.2500	90.5000	86.0000	88.0000	103650
2000-07-14	88.2500	89.7500	84.0000	85.7500	68625
2000-07-17	84.1248	88.0000	84.0000	86.7500	80675
2000-07-18	85.0000	85.5000	82.0000	82.5000	77925
2000-07-19	82.2500	85.0000	79.0000	81.5000	136475
2000-07-20	81.7500	82.5000	79.2500	79.2500	76000
2000-07-21	79.5000	79.5000	74.0000	75.9376	80850
2000-07-24	74.5000	74.7500	67.0000	68.0000	174875
2000-07-25	73.7500	73.7500	70.0000	71.7500	143525
2000-07-26	71.5000	71.5000	66.0000	67.5000	106175
2000-07-27	67.5000	68.0000	62.5000	64.0000	136600
2000-07-28	64.2500	65.0000	61.0000	62.2500	91775
2000-07-31	61.5000	61.5000	55.5000	57.0000	233150
2000-08-01	54.0000	55.7500	52.2500	53.7500	139875
2000-08-02	52.7500	56.0000	51.0000	52.0000	134400
2000-08-03	48.5000	52.5000	47.0000	51.7500	97525
2000-08-04	52.2500	63.5000	52.0000	57.0000	232800
2000-08-07	59.5000	60.5000	57.5000	60.5000	97725
2000-08-08	61.2500	63.7500	60.5000	63.2500	122450
2000-08-09	64.5000	65.2500	60.5000	61.0000	75600
2000-08-10	60.2500	61.0000	56.0000	58.0000	41150
2000-08-11	57.5000	57.5000	56.0000	57.5000	24425
2000-08-14	56.5000	60.7500	56.5000	60.5000	74050
2000-08-15	61.0000	62.2500	58.0000	58.2500	45025
2000-08-16	61.2500	61.7500	58.7500	59.7500	34800
2000-08-17	60.2500	60.5000	59.5000	59.5000	27425
2000-08-18	60.0000	61.0000	58.0000	58.5000	74025
2000-08-21	59.0000	60.5000	59.0000	59.9376	85500
2000-08-22	60.7500	61.5000	59.7500	60.2500	50750
2000-08-23	60.5000	60.7500	59.7500	60.5000	30325
2000-08-24	60.2500	61.2500	59.7500	60.0000	40600
2000-08-25	60.5000	60.5000	59.5000	59.7500	25750
2000-08-28	60.0000	60.2500	59.0000	60.0000	29125
2000-08-29	59.2500	59.5000	55.2500	56.0000	93125
2000-08-30	54.2500	60.0000	54.2500	59.5000	82300
2000-08-31	60.0000	64.4376	59.7500	61.0000	271950
2000-09-01	63.0000	77.0000	62.0000	76.7500	687425
2000-09-05	78.5000	85.2500	72.5000	82.0000	539600
2000-09-06	82.7500	83.0000	74.0000	75.0000	176250
2000-09-07	75.3752	76.2500	71.0000	73.0000	73300
2000-09-08	73.2500	75.0000	69.0000	69.2500	84725
2000-09-11	68.8752	69.7500	66.0000	67.2500	76125
2000-09-12	67.7500	68.5000	63.0000	64.0000	54125
2000-09-13	64.0000	64.5000	62.0000	62.5000	38775
2000-09-14	64.7500	67.0000	64.0000	64.7500	62375
2000-09-15	64.5000	65.0000	62.0000	62.0000	42625
2000-09-18	63.5000	63.5000	59.5000	60.0000	49300
2000-09-19	60.0000	62.5000	57.5000	62.5000	83050
2000-09-20	61.7500	62.0000	58.5000	60.0000	32350
2000-09-21	59.2500	60.5000	58.5000	58.5000	18625
2000-09-22	56.2500	57.7500	55.5000	55.7500	63250
2000-09-25	58.0000	59.0000	56.2500	56.2500	32675
2000-09-26	56.0000	56.5000	54.5000	55.0000	33675
2000-09-27	56.0000	58.0000	52.5000	54.2500	113275
2000-09-28	52.5000	56.0000	52.2500	55.7500	57100
2000-09-29	54.7500	56.0000	54.0000	54.2500	31450
2000-10-02	54.5000	54.5000	51.5000	52.0000	46450
2000-10-03	52.5000	53.0000	45.0000	45.5000	143800
2000-10-04	44.2500	48.5000	44.2500	48.5000	168225
2000-10-05	48.5000	49.0000	46.5000	49.0000	100225
2000-10-06	47.0000	48.5000	44.0000	44.5000	57775
2000-10-09	44.8752	46.0000	41.5000	41.7500	55800
2000-10-10	41.5000	44.0000	39.5000	39.8752	103225
2000-10-11	39.5000	39.6248	34.0000	35.7500	121700
2000-10-12	37.2500	38.7500	32.0000	32.7500	141525
2000-10-13	33.5000	34.0000	32.0000	34.0000	91425
2000-10-16	34.0000	34.0000	32.0000	33.0000	77475
2000-10-17	32.0000	32.7500	30.0000	31.0000	48350
2000-10-18	29.7500	30.2500	27.0000	28.0000	85575
2000-10-19	31.0000	34.0000	30.7500	33.0000	95350
2000-10-20	36.2500	37.5000	35.0000	35.7500	112325
2000-10-23	35.7500	36.0000	34.0000	34.2500	37350
2000-10-24	34.5000	35.5000	33.0000	33.2500	46425
2000-10-25	33.7500	34.2500	31.5000	32.0000	46100
2000-10-26	32.7500	33.2500	30.5000	31.2500	46675
2000-10-27	32.0000	32.2500	30.5000	30.7500	48375
2000-10-30	30.2500	30.7500	29.2500	29.5000	39650
2000-10-31	31.5000	32.2500	31.0000	31.2500	53775
2000-11-01	31.7500	34.7500	31.0000	33.0000	61350
2000-11-02	34.5000	46.0000	33.7500	44.2500	248725
2000-11-03	48.3752	51.5000	44.0000	46.5000	264075
2000-11-06	46.0000	47.7500	40.0000	40.1248	141775
2000-11-07	39.8124	39.8752	35.5000	36.2500	110250
2000-11-08	36.7500	40.0000	36.5000	40.0000	75875
2000-11-09	37.0000	39.0000	34.5000	37.0000	49450
2000-11-10	37.0000	37.5000	33.3752	33.5000	43425
2000-11-13	32.5000	34.0000	29.0000	32.5000	142400
2000-11-14	34.8752	37.0000	34.5000	36.7500	58625
2000-11-15	37.2500	37.5000	34.0000	35.0000	56500
2000-11-16	34.6876	34.8752	32.5000	33.2500	25800
2000-11-17	33.0000	34.0000	32.0000	32.3752	44525
2000-11-20	31.6248	33.0000	30.0000	30.5000	36925
2000-11-21	30.7500	31.5000	28.7500	28.8752	70350
2000-11-22	28.5000	28.7500	26.5000	27.0000	119550
2000-11-24	28.7500	30.0000	28.0000	29.0000	103725
2000-11-27	32.0000	32.2500	27.2500	28.0000	137375
2000-11-28	27.7500	28.2500	26.0000	26.0000	78225
2000-11-29	26.2500	26.7500	24.0000	24.5000	114475
2000-11-30	24.1248	24.2500	20.5000	22.2500	151375
2000-12-01	22.9376	24.2500	22.0000	23.2500	137375
2000-12-04	23.5000	23.7500	21.0000	21.5000	101900
2000-12-05	22.9376	24.0000	22.2500	24.0000	105500
2000-12-06	24.2500	25.0000	22.0000	22.7500	84825
2000-12-07	23.5000	24.2500	23.0000	23.5000	108750
2000-12-08	24.3752	25.7500	24.0000	24.5000	60950
2000-12-11	26.1248	28.0000	25.0000	27.0000	125925
2000-12-12	27.0000	30.5000	25.5000	27.2500	105200
2000-12-13	29.6248	30.0000	27.7500	27.7500	117325
2000-12-14	28.2500	28.2500	26.0000	26.2500	38900
2000-12-15	25.1248	25.5000	24.1248	25.0624	64175
2000-12-18	26.5000	26.5000	24.0000	24.5000	60250
2000-12-19	24.1248	25.2500	22.0000	22.5000	64400
2000-12-20	21.6248	21.7500	19.0000	19.5000	144325
2000-12-21	18.2500	20.5000	18.0000	19.0000	169925
2000-12-22	18.2500	19.0000	15.8752	16.0000	131500
2000-12-26	16.3752	17.5000	14.2500	15.1876	98225
2000-12-27	14.5000	16.6248	13.5000	16.5000	230225
2000-12-28	16.2500	17.0000	15.0000	16.7500	342100
2000-12-29	16.0000	16.2500	14.0000	14.5000	242150
2001-01-02	14.8752	15.1248	11.8752	13.0000	154300
2001-01-03	13.0000	16.0000	12.2500	15.0000	119700
2001-01-04	16.8124	19.5000	16.0000	16.2500	129300
2001-01-05	17.4376	18.0000	15.5000	16.0000	50825
2001-01-08	16.5000	17.2500	15.7500	16.0000	54425
2001-01-09	16.0000	17.2500	16.0000	16.7500	94325
2001-01-10	17.2500	18.5000	15.7500	18.2500	141950
2001-01-11	18.5000	20.0000	18.0000	20.0000	153800
2001-01-12	21.7500	23.8752	20.6248	22.2500	233900
2001-01-16	24.0000	28.0000	23.8752	27.7500	249900
2001-01-17	31.0000	31.5000	25.0000	26.0000	321900
2001-01-18	26.0000	26.0000	24.5000	26.0000	103275
2001-01-19	28.0000	29.0000	27.5000	28.5000	148100
2001-01-22	29.5000	29.5000	27.1248	27.7500	158050
2001-01-23	28.0000	28.5000	27.2500	28.2500	71625
2001-01-24	29.2500	30.0000	28.2500	29.5000	83075
2001-01-25	29.7500	30.0000	28.2500	28.5000	61475
2001-01-26	28.1248	28.5000	27.0000	27.7500	59875
2001-01-29	27.8752	29.5000	27.2500	29.0000	68250
2001-01-30	30.0000	30.7500	29.0000	29.8752	92100
2001-01-31	30.2500	33.0000	30.2500	32.0000	132100
2001-02-01	31.7500	31.7500	27.7500	27.8752	127225
2001-02-02	27.0000	27.0000	19.2500	21.5000	682300
2001-02-05	22.0000	22.0000	20.2500	22.0000	87725
2001-02-06	21.7500	22.5000	21.2500	22.2500	38100
2001-02-07	22.2500	22.2500	20.0000	20.7500	29350
2001-02-08	21.3752	24.5000	21.2500	22.0000	71200
2001-02-09	21.8752	22.2500	20.7500	21.1248	49725
2001-02-12	20.7500	22.0000	20.7500	22.0000	35350
2001-02-13	22.5000	22.5000	21.5000	21.5000	35200
2001-02-14	21.3752	21.5000	20.0000	21.0000	31725
2001-02-15	21.6248	23.7500	21.0000	23.5000	149975
2001-02-16	21.8752	22.0000	21.0000	21.5000	24075
2001-02-20	22.0000	22.0000	21.2500	21.7500	48875
2001-02-21	20.3752	21.2500	20.0000	20.7500	69375
2001-02-22	20.2500	20.2500	19.0000	19.5000	31475
2001-02-23	18.6248	18.6248	17.7500	18.5000	44700
2001-02-26	18.3124	20.0000	18.2500	20.0000	97325
2001-02-27	19.2500	19.2500	18.0000	18.0000	18900
2001-02-28	18.7500	19.2500	16.7500	17.0000	39525
2001-03-01	16.5000	17.1876	16.0000	16.2500	46725
2001-03-02	16.5000	18.5000	15.7500	17.0000	57250
2001-03-05	17.5000	17.7500	16.0000	16.1248	21300
2001-03-06	16.7500	18.8752	16.6248	17.2500	45775
2001-03-07	17.0000	17.7500	16.5000	16.7500	11075
2001-03-08	17.0000	17.2500	16.2500	16.2500	11725
2001-03-09	16.1248	16.2500	15.0000	15.7500	25975
2001-03-12	15.0000	15.5000	12.1248	12.2500	101700
2001-03-13	13.0000	13.5000	12.0000	12.7500	90150
2001-03-14	12.6248	14.0000	12.0000	12.7500	81725
2001-03-15	13.2500	14.0000	12.5000	12.5000	34175
2001-03-16	12.8752	13.0000	12.0000	12.0000	63450
2001-03-19	12.2500	12.5000	11.7500	12.2500	101100
2001-03-20	12.8752	13.5000	12.1248	12.1248	67600
2001-03-21	12.5000	13.0000	11.7500	12.1248	33775
2001-03-22	12.1248	12.5000	12.0000	12.1248	16525
2001-03-23	12.7500	13.2500	12.5000	12.5000	29450
2001-03-26	13.5000	13.5000	12.0000	12.1248	33500
2001-03-27	12.2500	13.0000	12.2500	12.3752	17050
2001-03-28	12.3752	12.6248	12.1248	12.2500	17825
2001-03-29	12.3752	13.0000	12.1248	12.3752	28750
2001-03-30	12.2500	12.7500	12.0000	12.1248	16200
2001-04-02	12.5000	12.5000	12.0000	12.1248	11575
2001-04-03	12.0624	12.1248	11.0000	12.0000	34050
2001-04-04	11.7500	12.2500	10.0000	10.2500	46275
2001-04-05	10.6248	12.2500	10.2500	11.6248	43925
2001-04-06	12.0000	12.0000	11.0000	11.1248	17325
2001-04-09	11.7200	11.7200	11.0000	11.3200	15750
2001-04-10	11.6800	12.6000	11.6800	11.8000	32300
2001-04-11	12.0000	13.0000	12.0000	12.1200	28050
2001-04-12	12.4200	12.6000	12.0400	12.2400	19400
2001-04-16	12.1200	12.1200	11.7200	11.9600	10475
2001-04-17	12.0000	12.0000	11.6400	11.8400	8525
2001-04-18	11.8800	14.3960	11.8800	14.0000	91775
2001-04-19	14.3800	14.8000	13.8400	14.0400	59175
2001-04-20	14.0400	16.2400	14.0000	16.0800	115625
2001-04-23	16.2000	16.2000	15.6400	15.9600	127975
2001-04-24	15.8400	17.2400	15.8000	16.1200	79850
2001-04-25	16.2000	17.0800	16.1600	16.2000	22850
2001-04-26	16.5200	17.0000	16.2400	16.4400	18725
2001-04-27	16.6000	16.6000	16.4000	16.4000	23875
2001-04-30	16.7200	16.9600	16.4000	16.6000	34200
2001-05-01	16.6000	16.9600	16.5600	16.8400	11600
2001-05-02	17.0400	17.6000	16.6000	16.6800	56900
2001-05-03	16.8000	17.3200	16.6000	16.8800	24150
2001-05-04	16.5600	16.8000	15.8800	16.4400	174875
2001-05-07	16.5200	16.8000	16.2400	16.3200	26600
2001-05-08	16.2800	16.6400	16.2400	16.3600	18700
2001-05-09	16.2800	16.3200	16.0000	16.0800	52825
2001-05-10	16.1200	16.3200	16.0000	16.3200	18750
2001-05-11	16.3200	16.4000	16.0400	16.2800	26025
2001-05-14	16.2400	16.3600	16.2000	16.2000	18325
2001-05-15	16.2400	16.6000	16.1600	16.2000	40275
2001-05-16	16.2600	16.6800	16.2400	16.4800	15150
2001-05-17	16.5400	16.9600	16.5200	16.6400	11600
2001-05-18	16.6800	17.1600	16.6400	16.8000	15475
2001-05-21	16.9200	17.0400	16.2000	16.3200	50925
2001-05-22	16.6000	16.9600	16.2000	16.2800	41475
2001-05-23	16.4000	16.6000	16.2800	16.2800	30775
2001-05-24	16.2400	16.4000	16.1600	16.2800	23025
2001-05-25	16.2400	16.4000	16.2000	16.2800	55500
2001-05-29	16.2800	16.3200	16.0800	16.2000	131125
2001-05-30	16.1200	16.1600	15.4000	15.4400	235000
2001-05-31	15.4400	15.7600	15.3200	15.7600	15700
2001-06-01	15.4800	15.7200	15.4000	15.6000	21775
2001-06-04	15.6000	15.6000	14.6400	14.9600	22350
2001-06-05	15.0000	15.0000	14.6000	14.8000	67550
2001-06-06	14.6800	14.9200	14.6800	14.8800	25125
2001-06-07	14.7000	15.2000	14.6800	14.9600	46575
2001-06-08	15.3000	15.3000	14.9600	15.0000	58575
2001-06-11	15.0000	15.2000	14.9600	15.0000	11500
2001-06-12	14.6000	15.4000	14.6000	14.8800	37600
2001-06-13	15.0000	15.7600	14.8800	15.2000	41900
2001-06-14	15.3200	15.5200	14.6800	15.2000	65900
2001-06-15	15.2000	15.5600	15.2000	15.5600	55900
2001-06-18	15.3800	15.5600	15.1200	15.2400	68525
2001-06-19	15.4000	15.4000	15.1200	15.1200	48925
2001-06-20	14.8400	15.2000	13.6800	14.6800	100350
2001-06-21	14.6400	15.0000	13.4000	14.8000	43575
2001-06-22	14.8400	15.2000	14.8000	15.0400	12075
2001-06-25	15.0000	15.1200	14.8000	14.8000	32325
2001-06-26	14.6000	14.8400	14.4000	14.6000	29925
2001-06-27	13.8000	15.0800	13.6400	15.0800	23475
2001-06-28	15.0000	15.0000	14.4000	14.4000	11525
2001-06-29	14.4000	14.4800	13.5200	13.5200	10050
2001-07-02	13.4800	14.2000	12.8800	13.4000	16050
2001-07-03	13.0000	13.3600	12.6400	12.6400	9575
2001-07-05	12.6400	12.6400	11.0000	11.8000	23075
2001-07-06	11.4000	11.4000	10.4400	11.1600	18350
2001-07-09	10.8000	10.8000	10.2800	10.4800	9425
2001-07-10	10.8000	10.9200	10.0400	10.2000	9900
2001-07-11	10.1600	10.3600	10.0000	10.2000	17450
2001-07-12	10.5200	11.0000	10.4800	10.9600	17450
2001-07-13	10.8000	10.9600	10.0000	10.6800	18050
2001-07-16	10.8800	10.9600	10.4000	10.5600	7450
2001-07-17	10.4400	10.8800	9.4000	10.4000	212725
2001-07-18	10.3600	10.3600	8.7200	9.0000	32875
2001-07-19	9.3600	9.3600	8.8000	8.8000	11025
2001-07-20	8.9200	9.0400	8.5600	8.7800	20775
2001-07-23	8.6800	8.8000	8.0000	8.0800	33175
2001-07-24	8.2800	8.3200	7.2000	7.2800	35275
2001-07-25	7.2400	7.5200	7.1600	7.2800	19900
2001-07-26	7.4400	7.4400	7.1600	7.2000	11150
2001-07-27	7.2000	7.4000	7.0000	7.0000	15325
2001-07-30	7.1400	7.2400	6.8000	6.8000	21850
2001-07-31	6.9200	7.2800	6.7612	7.2000	14425
2001-08-01	7.4000	7.7600	7.3984	7.6800	12475
2001-08-02	7.8000	8.2800	7.8000	8.0000	14050
2001-08-03	7.9600	8.2000	7.6800	8.0400	16625
2001-08-06	7.8000	8.0000	7.0000	7.0000	16050
2001-08-07	7.0800	7.4400	7.0800	7.2800	10600
2001-08-08	7.2400	7.3200	6.8800	7.1968	15875
2001-08-09	7.2800	7.2800	6.8000	7.0440	10925
2001-08-10	7.0400	7.1960	6.8000	7.0000	6825
2001-08-13	7.0000	7.2000	6.7600	6.8000	3400
2001-08-14	7.3600	7.3600	6.4400	6.4812	11500
2001-08-15	6.4800	6.8360	6.4400	6.5600	8000
2001-08-16	6.6800	6.8000	5.3600	6.2400	32800
2001-08-17	6.1200	6.4000	5.3200	5.4400	18100
2001-08-20	5.7200	5.7200	4.9200	5.0784	22975
2001-08-21	5.2400	5.2800	4.8400	4.9600	30900
