date	open	high	low	close	volume
1997-11-12	10.0000	10.0000	10.0000	10.0000	320.0000
1997-11-13	10.0000	10.0000	10.0000	10.0000	40.0000
1997-11-14	10.0000	10.0000	10.0000	10.0000	360.0000
1997-11-17	10.0000	10.9375	10.0000	10.9375	2300.0000
1997-11-18	10.0000	10.6250	8.9845	9.6875	4000.0000
1997-11-19	10.0000	10.0000	9.6875	9.6875	2800.0000
1997-11-20	9.6875	9.6875	8.4375	8.7500	5740.0000
1997-11-21	9.3750	9.3750	8.7500	8.7500	1400.0000
1997-11-24	8.1250	8.1250	8.1250	8.1250	300.0000
1997-11-25	8.1250	8.7500	8.1250	8.1250	1500.0000
1997-11-26	8.4375	9.3750	8.4375	9.3750	5300.0000
1997-12-01	10.6250	10.6250	8.1250	8.1250	1020.0000
1997-12-02	7.8125	8.1250	6.8750	8.1250	1760.0000
1997-12-03	8.1250	8.1250	7.1875	8.1250	300.0000
1997-12-04	6.8750	6.8750	6.8750	6.8750	40.0000
1997-12-08	6.8750	8.7500	6.8750	8.7500	3540.0000
1997-12-09	10.3125	10.3125	7.5000	7.5000	2160.0000
1997-12-10	8.7500	10.0000	7.8125	10.0000	2360.0000
1997-12-11	10.0000	10.0000	7.5000	7.5000	840.0000
1997-12-12	10.0000	10.0000	9.3750	9.3750	560.0000
1997-12-15	7.8125	7.8125	7.5000	7.5000	800.0000
1997-12-16	8.1250	8.7500	7.5000	8.7500	1100.0000
1997-12-17	7.5000	7.5000	5.0000	5.0780	67860.0000
1997-12-18	7.5000	7.8125	5.1560	6.8750	32340.0000
1997-12-22	6.8750	6.8750	6.2500	6.2500	3240.0000
1997-12-23	8.7500	8.7500	6.5625	6.8750	1280.0000
1997-12-24	5.6250	6.8750	5.6250	6.2500	2140.0000
1997-12-26	6.2500	6.2500	6.2500	6.2500	600.0000
1997-12-29	6.2500	6.2500	6.2500	6.2500	1800.0000
1997-12-30	6.8750	6.8750	5.0000	5.0000	27500.0000
1997-12-31	6.2500	6.8750	5.0000	5.0000	6400.0000
1998-01-02	7.5000	7.5000	5.9375	6.0940	1600.0000
1998-01-05	6.8750	6.8750	5.9375	5.9375	3200.0000
1998-01-06	6.2500	6.2500	6.2500	6.2500	600.0000
1998-01-07	6.2500	8.1250	6.2500	6.8750	2540.0000
1998-01-08	6.2500	6.8750	5.9375	5.9375	860.0000
1998-01-09	6.8750	6.8750	6.2500	6.2500	1380.0000
1998-01-12	5.9375	6.2500	5.9375	5.9375	2180.0000
1998-01-13	6.8750	6.8750	6.8750	6.8750	220.0000
1998-01-15	5.9375	6.2500	5.9375	6.2500	460.0000
1998-01-16	5.9375	7.8125	5.9375	6.2500	2740.0000
1998-01-20	5.9375	6.2500	5.9375	6.2500	700.0000
1998-01-21	5.9375	5.9375	5.9375	5.9375	200.0000
1998-01-22	5.9375	5.9375	5.6250	5.6250	1600.0000
1998-01-26	6.2500	6.2500	5.3125	5.9375	5900.0000
1998-01-27	5.6250	6.5625	5.6250	6.5625	4840.0000
1998-01-28	7.1875	7.1875	6.5625	6.8750	1200.0000
1998-01-29	6.2500	6.2500	6.2500	6.2500	1620.0000
1998-02-02	6.2500	6.2500	6.2500	6.2500	15200.0000
1998-02-03	6.2500	6.2500	6.2500	6.2500	220.0000
1998-02-05	6.5625	6.5625	6.2500	6.2500	2600.0000
1998-02-06	5.9375	5.9375	5.9375	5.9375	200.0000
1998-02-09	5.9375	5.9375	5.9375	5.9375	320.0000
1998-02-11	5.9375	6.8750	5.9375	6.2500	6160.0000
1998-02-12	6.2500	6.2500	6.2500	6.2500	680.0000
1998-02-13	6.8750	6.8750	6.8750	6.8750	600.0000
1998-02-17	6.8750	6.8750	6.8750	6.8750	200.0000
1998-02-18	5.6250	6.8750	5.6250	6.8750	7920.0000
1998-02-19	6.2500	6.2500	6.2500	6.2500	400.0000
1998-02-23	5.9375	7.0310	5.9375	6.5625	1400.0000
1998-02-24	7.0310	7.0310	6.8750	6.8750	260.0000
1998-02-25	6.8750	9.0625	6.8750	7.5000	2880.0000
1998-02-26	7.5000	7.5000	7.5000	7.5000	1720.0000
1998-03-02	7.5000	7.5000	7.5000	7.5000	40.0000
1998-03-03	7.5000	7.5000	7.5000	7.5000	200.0000
1998-03-04	8.1250	8.1250	8.1250	8.1250	400.0000
1998-03-05	7.5000	7.5000	7.5000	7.5000	2020.0000
1998-03-06	7.5000	7.5000	7.5000	7.5000	240.0000
1998-03-09	9.6875	9.6875	7.5000	9.3750	1000.0000
1998-03-10	7.8125	8.1250	7.8125	7.8125	1200.0000
1998-03-12	7.8125	7.8125	7.8125	7.8125	120.0000
1998-03-13	7.1875	7.1875	7.1875	7.1875	60.0000
1998-03-17	8.1250	8.1250	6.5625	6.5625	2740.0000
1998-03-19	6.5625	6.5625	6.5625	6.5625	200.0000
1998-03-20	7.5000	7.5000	7.5000	7.5000	200.0000
1998-03-24	6.5625	6.5625	6.5625	6.5625	100.0000
1998-03-25	7.5000	7.5000	6.5625	6.5625	1380.0000
1998-03-26	6.5625	6.5625	6.5625	6.5625	1000.0000
1998-03-27	6.5625	6.5625	6.5625	6.5625	2240.0000
1998-03-30	6.8750	6.8750	6.8750	6.8750	240.0000
1998-03-31	6.8750	6.8750	6.7190	6.7190	920.0000
1998-04-02	7.8125	7.8125	6.8750	6.8750	1820.0000
1998-04-03	6.8750	6.8750	6.7190	6.7190	500.0000
1998-04-06	6.7190	7.5000	6.7190	6.7190	1360.0000
1998-04-07	6.8750	8.1250	6.8750	7.5000	680.0000
1998-04-08	7.8125	7.8125	7.3440	7.3440	1820.0000
1998-04-09	7.5000	7.8125	7.5000	7.8125	3220.0000
1998-04-13	7.5000	7.8125	7.5000	7.8125	2400.0000
1998-04-15	7.8125	7.8125	7.8125	7.8125	1280.0000
1998-04-16	7.8125	7.8125	7.8125	7.8125	460.0000
1998-04-17	7.8125	7.8125	7.8125	7.8125	200.0000
1998-04-20	7.8125	8.1250	7.8125	8.1250	1300.0000
1998-04-21	7.8125	8.7500	7.8125	8.7500	7020.0000
1998-04-22	10.0000	10.0000	8.7500	8.7500	13920.0000
1998-04-23	9.3750	9.3750	8.4375	8.4375	3740.0000
1998-04-24	8.4375	8.4375	8.4375	8.4375	400.0000
1998-04-27	8.4375	8.5940	8.4375	8.5940	2200.0000
1998-04-29	8.4375	8.4375	8.4375	8.4375	60.0000
1998-04-30	8.5940	8.5940	8.5940	8.5940	800.0000
1998-05-04	8.7500	8.7500	8.7500	8.7500	340.0000
1998-05-05	8.4375	8.7500	8.4375	8.5940	1800.0000
1998-05-06	8.4375	8.5940	8.4375	8.5940	2600.0000
1998-05-07	8.4375	8.5940	8.4375	8.5940	3200.0000
1998-05-08	8.4375	8.4375	8.4375	8.4375	40.0000
1998-05-11	10.3125	10.3125	10.3125	10.3125	60.0000
1998-05-12	10.0000	10.3125	9.6875	10.0000	15920.0000
1998-05-15	9.0625	9.0625	9.0625	9.0625	200.0000
1998-05-19	9.0625	9.3750	9.0625	9.3750	2360.0000
1998-05-22	9.0625	9.0625	9.0625	9.0625	200.0000
1998-05-26	9.0625	9.0625	9.0625	9.0625	40.0000
1998-05-27	9.0625	9.0625	9.0625	9.0625	400.0000
1998-06-01	10.0000	11.5625	9.0625	9.3750	2520.0000
1998-06-03	9.0625	9.3750	9.0625	9.0625	8900.0000
1998-06-04	9.0625	9.3750	9.0625	9.3750	8000.0000
1998-06-08	9.0625	9.3750	9.0625	9.0625	9600.0000
1998-06-09	9.0625	9.0625	9.0625	9.0625	600.0000
1998-06-10	9.0625	9.0625	9.0625	9.0625	60.0000
1998-06-11	9.0625	9.3750	9.0625	9.1405	6240.0000
1998-06-15	9.0625	9.3750	9.0625	9.3750	3420.0000
1998-06-16	9.0625	9.0625	9.0625	9.0625	400.0000
1998-06-18	9.0625	9.0625	9.0625	9.0625	100.0000
1998-06-22	9.0625	9.0625	9.0625	9.0625	40.0000
1998-06-24	9.0625	9.3750	9.0625	9.0625	5060.0000
1998-06-25	8.1250	8.1250	7.1875	7.1875	640.0000
1998-07-02	6.5625	6.5625	6.5625	6.5625	1200.0000
1998-07-08	6.5625	7.1875	6.5625	7.1875	1260.0000
1998-07-09	5.9375	7.1875	5.9375	7.1875	1200.0000
1998-07-10	7.1875	7.5000	7.1875	7.5000	2000.0000
1998-07-13	6.8750	7.5000	6.8750	7.5000	1300.0000
1998-07-14	8.1250	8.1250	8.1250	8.1250	500.0000
1998-07-15	7.8125	8.1250	7.8125	8.1250	900.0000
1998-07-16	6.8750	6.8750	5.6250	5.6250	1040.0000
1998-07-20	6.5625	7.8125	6.5625	7.8125	680.0000
1998-07-27	6.5625	6.5625	5.6250	5.6250	840.0000
1998-07-29	5.6250	5.6250	5.6250	5.6250	20.0000
1998-07-31	5.9375	5.9375	5.9375	5.9375	200.0000
1998-08-05	5.9375	5.9375	5.6250	5.9375	1020.0000
1998-08-06	5.6250	6.5625	5.6250	6.5625	1440.0000
1998-08-07	6.2500	6.4060	6.2500	6.4060	400.0000
1998-08-12	7.1875	7.8125	7.1875	7.8125	1500.0000
1998-08-13	7.1875	7.5000	6.8750	6.8750	6000.0000
1998-08-17	8.7500	8.7500	8.1250	8.1250	1560.0000
1998-08-18	8.7500	9.3750	8.7500	9.0625	2060.0000
1998-08-19	9.0625	9.6875	9.0625	9.0625	2380.0000
1998-08-20	9.5310	9.5310	9.0625	9.3750	1000.0000
1998-08-21	8.1250	9.3750	8.1250	9.3750	2060.0000
1998-08-24	8.7500	9.3750	8.7500	9.3750	1080.0000
1998-08-25	9.3750	9.3750	9.3750	9.3750	700.0000
1998-08-26	9.0625	9.0625	9.0625	9.0625	100.0000
1998-08-28	7.8125	9.3750	7.8125	9.3750	720.0000
1998-08-31	7.8125	9.0625	7.1875	9.0625	1340.0000
1998-09-01	7.1875	7.8125	6.2500	6.5625	600.0000
1998-09-03	8.7500	8.7500	8.7500	8.7500	120.0000
1998-09-04	6.8750	6.8750	6.2500	6.2500	600.0000
1998-09-08	4.3750	5.6250	4.3750	5.3125	800.0000
1998-09-10	5.9375	5.9375	5.0000	5.0000	520.0000
1998-09-16	5.6250	5.6250	5.6250	5.6250	600.0000
1998-09-18	5.0000	6.2500	5.0000	6.2500	540.0000
1998-09-23	5.0000	5.0000	5.0000	5.0000	200.0000
1998-09-24	5.0000	6.2500	5.0000	6.2500	860.0000
1998-09-28	6.2500	6.2500	5.9375	5.9375	1480.0000
1998-09-29	6.2500	6.2500	6.2500	6.2500	2660.0000
1998-10-06	5.0000	5.0000	4.3750	4.3750	400.0000
1998-10-08	4.5310	4.5310	2.1875	2.5000	151840.0000
1998-10-12	4.6875	4.6875	3.7500	3.7500	400.0000
1998-10-13	3.7500	5.3125	3.1250	5.3125	7100.0000
1998-10-14	4.0625	4.0625	2.8125	3.7500	940.0000
1998-10-19	4.3750	4.3750	4.3750	4.3750	200.0000
1998-10-22	4.0625	4.0625	4.0625	4.0625	200.0000
1998-10-26	5.0000	5.0000	5.0000	5.0000	80.0000
1998-10-27	4.0625	4.0625	4.0625	4.0625	2000.0000
1998-10-28	4.0625	4.6875	4.0625	4.6875	540.0000
1998-10-29	4.6875	4.6875	4.6875	4.6875	800.0000
1998-10-30	5.0000	5.0000	5.0000	5.0000	60.0000
1998-11-09	4.0625	4.0625	3.4375	3.4375	240.0000
1998-11-12	3.7500	4.8440	3.7500	4.3750	13200.0000
1998-11-17	3.7500	3.7500	3.7500	3.7500	200.0000
1998-11-18	4.0625	4.0625	4.0625	4.0625	600.0000
1998-11-20	4.3750	4.5310	4.3750	4.5310	1320.0000
1998-11-23	4.3750	4.6875	4.3750	4.5310	1100.0000
1998-11-25	4.8440	4.8440	4.8440	4.8440	1100.0000
1998-11-27	4.8440	5.0000	4.8440	5.0000	5900.0000
1998-11-30	5.6250	6.2500	5.6250	6.2500	1900.0000
1998-12-02	5.9375	5.9375	5.9375	5.9375	320.0000
1998-12-03	5.6250	6.8750	5.6250	6.8750	8900.0000
1998-12-04	6.8750	7.1875	6.8750	7.1875	400.0000
1998-12-07	7.1875	7.5000	6.8750	7.5000	2400.0000
1998-12-08	7.1875	7.5000	6.8750	6.8750	4120.0000
1998-12-09	7.5000	7.5000	6.8750	7.1875	1800.0000
1998-12-10	7.3440	8.2810	7.1875	7.8125	7440.0000
1998-12-11	7.5000	8.4375	7.5000	8.1250	5560.0000
1998-12-14	8.1250	8.7500	8.1250	8.4375	4460.0000
1998-12-15	8.1250	8.7500	7.8125	8.7500	11100.0000
1998-12-16	8.7500	8.7500	8.7500	8.7500	200.0000
1998-12-17	8.7500	8.7500	8.1250	8.7500	2100.0000
1998-12-18	8.1250	8.5940	8.1250	8.4375	2300.0000
1998-12-21	8.1250	8.4375	7.5000	8.1250	2820.0000
1998-12-22	7.8125	8.4375	7.5000	7.5000	4100.0000
1998-12-23	7.1875	7.8125	6.8750	7.8125	2840.0000
1998-12-24	7.5000	7.8125	7.5000	7.8125	2700.0000
1998-12-28	8.7500	8.7500	5.6250	6.2500	5900.0000
1998-12-29	5.6250	6.2500	5.0000	6.2500	2740.0000
1998-12-30	6.2500	7.5000	4.3750	4.3750	2520.0000
1998-12-31	6.8750	7.5000	4.5310	4.5310	45380.0000
1999-01-04	5.7810	6.2500	5.3125	5.3125	1480.0000
1999-01-05	5.0000	6.2500	5.0000	6.2500	1060.0000
1999-01-06	5.6250	5.6250	5.6250	5.6250	20.0000
1999-01-07	6.2500	6.2500	6.0940	6.0940	1100.0000
1999-01-11	6.2500	6.2500	5.3125	5.3125	2900.0000
1999-01-12	5.3125	5.3125	5.3125	5.3125	40.0000
1999-01-13	6.5625	6.5625	6.5625	6.5625	140.0000
1999-01-15	5.0000	5.0000	4.8440	5.0000	3900.0000
1999-01-21	5.0000	5.0000	4.8440	4.8440	9360.0000
1999-01-26	4.3750	6.2500	4.3750	5.3125	7360.0000
1999-01-27	5.0000	5.3125	5.0000	5.0000	3300.0000
1999-01-28	5.0000	5.0000	5.0000	5.0000	40.0000
1999-01-29	5.0000	5.0000	5.0000	5.0000	800.0000
1999-02-01	5.0000	5.0000	5.0000	5.0000	1460.0000
1999-02-04	5.0000	5.0000	5.0000	5.0000	1760.0000
1999-02-05	5.0000	5.6250	5.0000	5.0000	11040.0000
1999-02-08	4.3750	4.3750	4.3750	4.3750	760.0000
1999-02-09	4.3750	4.3750	4.3750	4.3750	300.0000
1999-02-16	4.6875	4.6875	4.6875	4.6875	660.0000
1999-02-22	4.5310	4.5310	4.5310	4.5310	80.0000
1999-02-25	5.6250	5.6250	5.6250	5.6250	60.0000
1999-03-01	4.3750	4.3750	4.3750	4.3750	2000.0000
1999-03-02	5.3125	5.3125	5.0000	5.0000	160.0000
1999-03-04	5.3125	5.9375	5.3125	5.9375	360.0000
1999-03-05	6.8750	6.8750	5.9375	5.9375	2140.0000
1999-03-08	6.2500	6.2500	6.2500	6.2500	380.0000
1999-03-09	5.9375	5.9375	4.6875	4.6875	100.0000
1999-03-10	5.6250	5.6250	5.6250	5.6250	200.0000
1999-03-11	5.6250	5.6250	5.6250	5.6250	100.0000
1999-03-12	5.6250	5.6250	5.6250	5.6250	920.0000
1999-03-15	5.6250	5.9375	4.6875	5.9375	300.0000
1999-03-16	5.9375	6.2500	5.9375	6.2500	4440.0000
1999-03-17	6.2500	6.2500	6.2500	6.2500	1640.0000
1999-03-18	6.5625	6.5625	6.5625	6.5625	600.0000
1999-03-22	6.2500	6.5625	6.2500	6.2500	2300.0000
1999-03-23	5.9375	5.9375	5.3125	5.3125	80.0000
1999-03-24	6.2500	6.2500	6.2500	6.2500	300.0000
1999-03-25	6.2500	6.8750	6.2500	6.8750	4200.0000
1999-03-26	5.6250	5.6250	5.6250	5.6250	960.0000
1999-03-29	5.9375	5.9375	5.9375	5.9375	220.0000
1999-03-31	5.9375	5.9375	5.9375	5.9375	100.0000
1999-04-05	5.6250	5.6250	5.6250	5.6250	100.0000
