date	open	high	low	close	volume
2008-03-28	85.5500	85.5500	83.5000	83.5000	5703.8000
2008-03-31	83.5000	83.5000	77.9000	79.5000	27015.4000
2008-04-01	79.9000	83.8500	77.8500	82.7000	39320.0000
2008-04-02	80.0000	87.8500	79.9000	86.4500	25574.4000
2008-04-03	86.3500	89.8000	84.5000	89.7000	13138.6000
2008-04-04	89.2000	91.3000	86.4500	90.1000	17760.6000
2008-04-07	91.2500	92.4000	89.3000	89.5000	27619.4000
2008-04-08	89.5000	90.7250	81.7000	84.4500	28874.4000
2008-04-09	86.7000	89.4000	78.8000	79.5000	32300.2000
2008-04-10	78.8000	84.8500	75.3500	81.3000	82708.0000
2008-04-11	81.3000	81.3000	77.7500	78.1500	11775.2000
2008-04-14	77.5000	80.6000	73.7500	74.1500	69839.8000
2008-04-15	75.2500	79.2000	74.7000	78.4500	16464.4000
2008-04-16	81.3500	87.5000	81.3500	84.9500	94366.6000
2008-04-17	85.0000	86.7500	82.5500	84.5000	25828.0000
2008-04-18	85.0000	89.3500	84.6500	86.7000	31546.8000
2008-04-21	86.2500	90.0000	86.2500	89.0000	31971.8000
2008-04-22	88.1500	92.5000	87.5000	90.0000	43948.0000
2008-04-23	88.6500	92.0000	88.6500	89.5000	11345.6000
2008-04-24	90.6000	91.2000	89.0000	90.0500	13399.4000
2008-04-25	90.0000	93.7500	89.6500	93.3000	39034.0000
2008-04-28	93.5000	99.0000	92.7000	97.8000	82086.0000
2008-04-29	98.0000	99.8000	97.0500	99.8000	35208.4000
2008-04-30	97.6500	100.7000	97.6500	99.3000	28522.4000
2008-05-01	99.3500	101.4500	98.9500	100.7500	22127.0000
2008-05-02	102.7000	109.8000	98.6500	108.5500	50962.0000
2008-05-05	107.6000	109.2500	104.8000	104.8000	52686.0000
2008-05-06	104.0000	104.5500	102.2500	102.3000	76809.0000
2008-05-07	104.0000	104.4000	100.0000	101.2500	33956.0000
2008-05-08	99.3500	99.3500	85.3500	94.5000	286313.0000
2008-05-09	94.5000	94.5000	88.7000	89.9500	93551.8000
2008-05-12	88.8500	90.0500	85.6500	85.6500	32123.4000
2008-05-13	86.0000	88.9500	84.7500	85.3500	99230.0000
2008-05-14	85.5000	90.6000	85.5000	89.1500	154457.6000
2008-05-15	89.6500	98.4000	89.6500	96.0000	87497.2000
2008-05-16	94.9500	97.4500	93.0500	94.7500	106614.0000
2008-05-19	94.7500	104.9000	94.7500	99.7500	129225.8000
2008-05-20	99.7500	99.7500	91.1000	91.7500	63180.6000
2008-05-21	91.7500	95.9500	90.9500	92.7500	56294.8000
2008-05-22	92.7500	94.8500	89.0500	90.0000	38382.0000
2008-05-23	92.5005	92.6500	86.5000	88.6000	19149.0000
2008-05-27	87.5000	88.1000	83.0500	87.1000	44507.4000
2008-05-28	85.4000	88.3500	85.3000	86.1000	70912.0000
2008-05-29	84.3500	88.6500	84.3500	88.4500	45720.0000
2008-05-30	82.8000	88.1000	82.8000	87.6000	36263.4000
2008-06-02	87.1000	88.2750	85.6000	87.4500	17717.2000
2008-06-03	87.4500	87.9000	86.2000	87.9000	103544.8000
2008-06-04	86.7000	89.8500	85.3000	89.2500	22832.4000
2008-06-05	89.7500	93.2500	89.1000	92.8000	41239.0000
2008-06-06	91.2500	92.9000	87.7000	91.0000	54127.0000
2008-06-09	90.4000	90.5500	86.7000	87.7000	44724.4000
2008-06-10	86.7500	86.9000	81.4500	84.7000	50562.8000
2008-06-11	83.5000	85.9500	80.0000	82.5000	100720.0000
2008-06-12	83.1500	83.6000	81.5000	82.5000	34391.0000
2008-06-13	84.1000	84.1000	80.6000	81.8000	9692.0000
2008-06-16	81.3000	81.4250	79.0000	79.8750	21483.4000
2008-06-17	80.3000	82.5000	79.1000	80.0000	44509.0000
2008-06-18	79.8500	79.8500	76.2500	77.7500	36778.4000
2008-06-19	78.5500	79.9000	75.8500	76.7000	9819.0000
2008-06-20	76.2500	78.0500	72.0000	74.3000	19921.2000
2008-06-23	74.0000	74.3500	70.2000	70.9500	17506.0000
2008-06-24	70.8000	71.7000	64.5500	67.3500	61103.8000
2008-06-25	76.1500	82.4000	72.7000	73.5000	80884.6000
2008-06-26	72.0500	73.1000	71.2500	71.9500	14113.0000
2008-06-27	71.6500	73.1000	66.6500	72.8000	35764.4000
2008-06-30	74.4500	75.4000	72.0000	72.2000	62094.4000
2008-07-01	70.8000	75.3000	70.2000	70.2000	30289.8000
2008-07-02	71.0500	71.6500	68.7500	69.0000	44208.8000
2008-07-03	69.9500	70.7500	68.5000	70.2000	18196.2000
2008-07-07	72.6000	72.6250	68.8000	70.0000	55685.8000
2008-07-08	69.5500	69.6875	65.0000	67.4500	59432.6000
2008-07-09	67.8500	70.0500	66.1500	66.5500	60044.0000
2008-07-10	66.3000	68.0500	64.6000	65.0500	13400.0000
2008-07-11	64.2000	65.6000	60.6500	64.9500	29551.8000
2008-07-14	66.3000	67.6500	64.8000	65.6000	20642.2000
2008-07-15	66.1000	68.2500	65.0000	66.7000	28288.8000
2008-07-16	66.5000	75.1500	64.0000	72.5000	38358.4000
2008-07-17	73.7500	74.2000	69.0000	70.3500	23582.0000
2008-07-18	70.8500	71.1000	68.1500	70.6500	34057.4000
2008-07-21	71.5500	73.6500	70.4000	72.8500	19160.4000
2008-07-22	72.9000	72.9000	69.9000	71.3000	32921.8000
2008-07-23	71.1000	73.5000	69.2500	69.2500	57821.0000
2008-07-24	70.3500	71.1500	66.1000	67.2500	31883.8000
2008-07-25	67.3500	69.5500	66.3000	67.6500	50410.0000
2008-07-28	68.7000	72.7500	64.5000	65.0000	49870.0000
2008-07-29	66.6000	69.9500	65.7000	66.8500	37277.0000
2008-07-30	68.4500	68.6000	67.0000	67.8500	33233.0000
2008-07-31	68.6000	72.0000	68.0000	70.0000	21863.4000
2008-08-01	70.4500	73.7500	68.1000	69.2000	29603.4000
2008-08-04	68.5000	68.5000	66.3500	66.6000	19145.4000
2008-08-05	66.5000	67.5500	65.9000	66.4500	17405.6000
2008-08-06	66.5500	67.5000	64.6000	65.5000	9053.2000
2008-08-07	64.6000	65.2950	61.3500	61.6500	17827.0000
2008-08-08	62.5000	62.8500	57.2500	57.4000	42047.4000
2008-08-11	62.7000	62.7000	53.7500	55.7500	105958.0000
2008-08-12	59.9500	61.8000	56.6500	58.5000	85474.8000
2008-08-13	58.5500	60.0000	56.7000	57.9500	58283.0000
2008-08-14	57.5000	58.7000	57.0500	57.3500	32606.4000
2008-08-15	57.7500	58.7500	56.1500	56.1500	20305.2000
2008-08-18	56.1500	59.2500	56.1500	57.7500	66676.0000
2008-08-19	57.4000	57.8000	55.6500	57.2500	34992.0000
2008-08-20	57.6500	58.4500	56.1000	56.5000	29992.0000
2008-08-21	56.0000	57.8125	56.0000	57.2000	22369.6000
2008-08-22	57.2000	58.2000	56.3000	57.4500	11368.2000
2008-08-25	57.0500	58.4500	55.5500	56.2000	27713.4000
2008-08-26	56.0500	56.6500	55.7500	56.5000	33654.4000
2008-08-27	56.3000	58.9500	56.3000	57.2000	30230.4000
2008-08-28	57.6000	57.8500	57.2500	57.8000	21342.6000
2008-08-29	57.2500	61.4500	57.1000	59.8000	49786.0000
2008-09-02	60.0500	61.5000	58.7000	59.4000	35575.4000
2008-09-03	59.1500	61.1500	59.1500	61.1000	83916.0000
2008-09-04	61.1500	61.2500	59.0000	59.4500	43185.0000
2008-09-05	59.0000	60.8000	58.1500	58.3500	93737.2000
2008-09-08	59.1000	60.2500	54.3500	56.4000	70644.0000
2008-09-09	55.5500	56.2000	52.5000	53.7500	132335.6000
2008-09-10	53.8500	53.8500	49.6000	50.7500	44521.0000
2008-09-11	50.1500	50.8000	46.7750	47.6500	74783.0000
2008-09-12	47.7500	49.9500	47.7500	49.2500	73040.8000
2008-09-15	48.3500	50.3500	45.0000	47.2000	32556.8000
2008-09-16	46.6500	46.6500	43.6000	44.2500	92752.6000
2008-09-17	43.7500	44.3500	37.5000	38.5000	139985.2000
2008-09-18	38.9000	40.2500	32.1500	36.4500	371082.2000
2008-09-19	40.1000	44.5000	39.3000	40.9500	229840.2000
2008-09-22	41.7000	45.5000	40.8500	43.2500	127955.2000
2008-09-23	42.5500	44.2000	39.8500	40.1500	57708.0000
2008-09-24	40.0000	41.5000	39.5500	40.2500	57909.0000
2008-09-25	41.3500	41.3500	39.0000	39.5500	28572.8000
2008-09-26	39.0500	40.0000	37.5000	39.3000	15820.4000
2008-09-29	38.8000	38.8000	35.1500	36.9500	26425.2000
2008-09-30	38.7500	39.0000	36.6000	37.2500	31906.4000
2008-10-01	37.4000	38.5000	36.5500	36.8300	66960.8000
2008-10-02	37.0500	37.1950	36.0500	36.2500	12302.0000
2008-10-03	36.1000	38.1000	35.1500	36.2000	134409.0000
2008-10-06	35.6500	36.1500	33.8500	34.8000	23827.2000
2008-10-07	35.3500	37.4500	33.4500	34.4000	21022.4000
2008-10-08	34.4000	37.7000	30.6000	34.3000	48618.0000
2008-10-09	34.1000	35.9500	34.1000	34.4500	19526.2000
2008-10-10	32.8000	34.7500	27.4000	30.1500	64667.0000
2008-10-13	31.0000	35.4500	30.9000	35.2500	23886.4000
2008-10-14	36.1500	36.4000	32.5500	34.9000	20113.2000
2008-10-15	33.9500	33.9500	28.5500	28.5500	36635.0000
2008-10-16	28.2000	29.3500	27.0000	28.0000	29218.0000
2008-10-17	27.9000	34.6500	27.1000	31.5000	23758.6000
2008-10-20	31.7000	34.2000	30.9500	32.4500	11364.2000
2008-10-21	30.2500	31.0000	29.0000	30.3500	3683.6000
2008-10-22	29.4000	29.6500	27.5500	27.7500	10511.6000
2008-10-23	27.2000	27.5000	21.9000	23.3500	48329.8000
2008-10-24	21.6000	23.0500	19.2500	22.1000	80937.2000
2008-10-27	19.5500	23.7500	19.5500	22.6500	36794.4000
2008-10-28	22.7000	23.0500	21.0000	23.0000	19353.4000
2008-10-29	23.9000	24.9000	23.2000	24.5000	29156.2000
2008-10-30	25.8000	32.1000	25.6000	30.8000	73131.8000
2008-10-31	30.6000	30.6000	28.2500	29.4000	95569.0000
2008-11-03	29.6500	32.1500	29.6500	31.2500	23147.0000
2008-11-04	31.2000	34.8000	31.2000	33.3500	34729.8000
2008-11-05	31.9000	32.6000	30.5000	31.1000	30790.8000
2008-11-06	30.5000	32.0500	29.7500	30.1000	58709.6000
2008-11-07	30.9500	31.0000	23.6000	24.2500	87339.0000
2008-11-10	26.1500	27.7500	25.2500	25.4000	68074.6000
2008-11-11	24.7500	26.2000	23.8000	24.4000	54360.0000
2008-11-12	23.8000	24.0500	21.3000	22.0000	36443.4000
2008-11-13	22.4500	26.7920	21.8500	25.7500	52228.0000
2008-11-14	25.1000	25.7000	24.0500	24.4500	100791.6000
2008-11-17	24.5000	27.1500	24.4000	25.0500	57063.0000
2008-11-18	25.3000	27.7500	25.0500	27.1000	31511.2000
2008-11-19	26.8500	26.9000	23.1500	24.7500	98618.8000
2008-11-20	24.7500	26.2500	24.4000	24.4500	37165.4000
2008-11-21	24.7000	28.7000	23.8000	27.8000	26661.8000
2008-11-24	28.2000	29.0000	27.5000	28.5000	26571.4000
2008-11-25	28.9000	29.1000	27.2500	27.3500	27574.8000
2008-11-26	27.1000	29.5000	26.0500	29.0000	21424.0000
2008-11-28	26.3000	29.3500	26.3000	29.3000	16481.0000
2008-12-01	27.2000	28.5260	27.2000	28.0000	15483.4000
2008-12-02	28.0000	28.7000	27.5000	28.3500	41848.8000
2008-12-03	28.0500	28.6000	27.4000	27.5000	27951.4000
2008-12-04	27.7000	28.7000	27.6500	28.6500	20331.4000
2008-12-05	28.4000	28.6500	27.7500	28.5000	14124.6000
2008-12-08	28.9500	30.1000	27.8500	29.5000	93088.8000
2008-12-09	29.1000	30.0000	28.9500	29.8000	56614.6000
2008-12-10	27.8500	30.9000	27.8500	30.0000	51145.4000
2008-12-11	29.5000	30.0000	27.1500	27.4500	11330.0000
2008-12-12	26.5000	27.4000	25.2500	26.8250	7222.6000
2008-12-15	27.2000	29.4000	25.9500	27.1000	14134.0000
2008-12-16	27.7500	27.7500	26.9500	27.0000	20083.6000
2008-12-17	26.9000	27.0000	26.1500	26.5500	19601.6000
2008-12-18	26.9000	27.8000	24.0000	24.4500	50111.0000
2008-12-19	24.5000	24.5000	22.5000	24.0000	37747.0000
2008-12-22	24.0000	24.1000	21.8000	22.0000	39509.4000
2008-12-23	22.4000	22.7000	20.1450	20.2500	74115.0000
2008-12-24	20.0000	21.3000	19.7500	19.9000	14969.4000
2008-12-26	20.2500	20.5000	19.4000	19.8500	34766.0000
2008-12-29	20.1500	21.1500	19.4000	20.9500	86799.0000
2008-12-30	20.7000	26.9500	20.3000	25.5000	161762.2000
2008-12-31	25.2000	25.2000	23.9600	24.0000	43988.0000
2009-01-02	23.7000	29.1000	23.6000	29.0500	45004.0000
2009-01-05	28.7000	30.4200	27.3000	28.8000	42726.4000
2009-01-06	28.1000	29.9000	28.0000	29.5000	30102.4000
2009-01-07	29.4000	29.4000	26.0500	27.7000	125079.8000
2009-01-08	27.2500	27.4000	26.0500	27.0500	27690.4000
2009-01-09	27.4000	29.2500	25.7650	27.0000	31500.0000
2009-01-12	27.2500	28.2000	26.2500	26.8000	36439.0000
2009-01-13	26.4500	27.3500	26.3000	26.5500	26150.2000
2009-01-14	26.5000	26.6000	24.9500	24.9500	30716.2000
2009-01-15	25.1000	27.5500	24.9500	26.6000	32961.0000
2009-01-16	26.8500	28.3000	26.8500	28.0500	16985.4000
2009-01-20	27.5500	27.8500	25.9500	26.3500	20869.0000
2009-01-21	26.7500	28.6500	26.3000	27.6000	27415.2000
2009-01-22	26.3000	26.4500	24.9000	25.9000	12401.2000
2009-01-23	25.2000	25.3500	24.5500	24.5500	9902.2000
2009-01-26	24.5000	25.2500	23.7000	24.6500	9799.6000
2009-01-27	25.1000	25.3000	24.9000	25.0000	13655.6000
2009-01-28	25.8000	25.8000	24.8500	25.0000	86023.0000
2009-01-29	24.4500	25.0000	24.4500	24.5000	12057.2000
2009-01-30	24.7000	24.7500	24.5000	24.5000	6090.2000
2009-02-02	23.8500	28.7000	23.6000	24.3000	13860.2000
2009-02-03	24.7000	25.2500	24.5500	24.8000	14126.2000
2009-02-04	24.9000	25.5500	24.4500	24.6500	19222.6000
2009-02-05	24.2500	25.0500	24.2500	24.8000	5687.0000
2009-02-06	25.1500	26.9500	25.1500	26.0500	18997.0000
2009-02-09	25.9000	26.0000	24.9000	25.1500	9012.2000
2009-02-10	24.7000	25.4000	24.0500	24.1000	11348.2000
2009-02-11	23.6000	25.5000	23.6000	24.7000	7482.0000
2009-02-12	24.7500	25.4000	23.6000	24.2500	8948.6000
2009-02-13	23.9500	25.1500	23.9500	24.5000	134030.6000
2009-02-17	23.5500	26.4000	23.5500	25.0000	11996.2000
2009-02-18	23.9500	24.9000	20.3000	23.9500	82771.6000
2009-02-19	24.4500	25.8000	23.1500	23.1500	14352.6000
2009-02-20	23.2000	24.0000	22.6000	23.3500	35376.8000
2009-02-23	22.5000	23.8750	20.3500	20.3500	46341.4000
2009-02-24	20.3500	21.3000	20.3000	20.9000	35204.0000
2009-02-25	21.1000	21.9500	21.1000	21.5500	188714.2000
2009-02-26	21.5500	22.4000	19.7000	19.9000	43641.8000
2009-02-27	21.0000	22.6500	19.9500	19.9500	42920.8000
2009-03-02	23.1000	23.1000	19.0000	19.8000	32172.8000
2009-03-03	19.7000	20.7500	19.7000	19.8000	28378.4000
2009-03-04	19.9000	21.1500	19.7000	19.9000	43175.4000
2009-03-05	19.9000	20.4000	19.9000	19.9500	14085.6000
2009-03-06	20.4995	21.7250	20.4995	21.2000	10856.6000
2009-03-09	21.0000	21.0000	20.0000	20.0000	22940.2000
2009-03-10	20.6500	20.8500	20.0000	20.8500	30820.0000
2009-03-11	20.8500	21.1000	20.3000	20.8000	34144.4000
2009-03-12	21.0000	22.0500	20.6500	21.5000	46101.4000
2009-03-13	22.3500	22.4000	21.3000	21.9500	21285.2000
2009-03-16	21.9500	22.0500	21.1000	21.7000	16032.2000
2009-03-17	21.5500	22.2500	20.8500	21.3500	25941.4000
2009-03-18	21.5500	21.9500	20.0500	20.8000	33843.4000
2009-03-19	21.3500	21.8000	20.6000	21.1000	36839.4000
2009-03-20	21.0000	21.6500	20.1000	20.5000	27165.8000
2009-03-23	21.1000	21.6500	20.6500	20.7500	39831.4000
2009-03-24	21.0000	21.5000	21.0000	21.0000	21246.0000
2009-03-25	21.7000	22.4000	21.4000	21.5500	30160.4000
2009-03-26	22.4500	23.8500	20.0005	23.2000	37965.4000
2009-03-27	23.4500	23.8500	22.7000	22.9000	15344.6000
2009-03-30	22.2500	22.2500	20.6000	20.8000	14435.6000
2009-03-31	21.0000	21.6500	20.9500	20.9500	12951.2000
2009-04-01	20.9000	22.0005	20.9000	21.5000	20311.4000
2009-04-02	21.7500	22.9500	21.7500	22.5000	24554.0000
2009-04-03	22.2500	23.0000	22.2500	22.9700	2840.8000
2009-04-06	22.9500	23.4000	22.7000	23.1500	4210.2000
2009-04-07	22.9975	22.9975	22.3500	22.5500	4369.0000
2009-04-08	21.8500	22.8500	21.8500	22.8000	9752.0000
2009-04-09	23.0500	25.0000	23.0500	24.7500	13105.2000
2009-04-13	24.4500	26.9500	23.4000	26.8300	13593.4000
2009-04-14	24.3500	26.3500	24.3500	24.3500	24271.2000
2009-04-15	24.5000	24.5000	23.1500	24.1500	11372.2000
2009-04-16	24.1000	25.0000	23.5500	24.0000	11678.6000
2009-04-17	24.3000	25.2500	24.3000	24.7500	6894.0000
2009-04-20	25.0000	25.0000	23.6500	25.0000	10065.2000
2009-04-21	25.0000	26.0500	24.0500	25.8000	13776.4000
2009-04-22	26.0500	27.2000	25.8500	26.5000	13960.6000
2009-04-23	26.5000	26.9000	25.9000	26.7500	30315.4000
2009-04-24	26.9000	28.5500	26.9000	27.9500	14018.6000
2009-04-27	27.2500	28.1500	25.5000	28.0000	20724.4000
2009-04-28	29.0000	29.0000	26.5000	27.2500	9435.2000
2009-04-29	27.2000	28.0000	26.3500	27.3500	22063.0000
2009-04-30	27.6000	29.9500	27.6000	28.0750	22056.2000
2009-05-01	28.4500	29.0000	28.1000	29.0000	7813.6000
2009-05-04	29.6500	35.0000	29.0000	34.0000	60441.6000
2009-05-05	33.9500	33.9500	32.0000	32.5000	51181.4000
2009-05-06	33.0000	33.5500	31.5500	32.5000	43966.8000
2009-05-07	32.5000	33.4000	29.9500	30.2000	57998.8000
2009-05-08	30.8500	31.9500	29.8500	30.4000	19897.2000
2009-05-11	29.9500	31.9500	28.6000	31.4500	31992.0000
2009-05-12	31.3000	32.6000	30.8500	30.9000	9800.6000
2009-05-13	30.3500	31.0000	29.4000	30.2000	15884.0000
2009-05-14	29.8000	30.1500	28.6000	28.6000	24245.6000
2009-05-15	29.4500	29.4500	26.1500	28.1000	47187.4000
2009-05-18	28.2500	29.4500	28.1500	28.9500	33267.0000
2009-05-19	27.5500	27.9000	24.9500	26.4500	73538.0000
2009-05-20	27.0000	27.9000	26.2500	26.8000	23053.6000
2009-05-21	26.5500	27.2000	24.6500	26.6500	29673.8000
2009-05-22	27.7500	27.7500	26.2500	26.5000	18578.6000
2009-05-26	27.3000	29.2000	26.5000	28.8500	36722.0000
2009-05-27	28.7500	33.6500	28.4000	32.9000	84873.0000
2009-05-28	33.1000	34.1000	31.3500	33.9000	36583.4000
2009-05-29	33.9000	34.1500	32.5000	33.4250	30442.0000
2009-06-01	33.8000	33.8000	32.0000	33.0000	47055.0000
2009-06-02	33.3500	33.3500	31.3000	32.9500	33154.4000
2009-06-03	33.0000	33.9000	31.6500	33.1000	37523.8000
2009-06-04	32.8000	35.0000	32.3000	32.4500	64729.8000
2009-06-05	33.2500	35.4000	32.4500	35.1000	64009.4000
2009-06-08	34.9500	36.7500	33.3000	36.5500	46908.8000
2009-06-09	36.6000	38.0000	35.7500	37.5000	23855.6000
2009-06-10	37.9500	38.2000	35.9000	37.1000	40840.4000
2009-06-11	35.1000	37.4000	33.9000	35.0000	47839.4000
2009-06-12	35.2000	36.2000	34.0000	35.2500	66704.8000
2009-06-15	34.4500	35.0500	33.2000	34.6500	33296.8000
2009-06-16	34.5000	35.3000	34.1000	35.0000	33229.0000
2009-06-17	34.8000	36.3000	32.9500	34.1500	31019.0000
2009-06-18	33.8000	34.2500	32.7000	33.0500	15000.6000
2009-06-19	33.9500	34.1000	31.7500	33.2500	15281.0000
2009-06-22	33.3500	33.6000	31.5000	32.6500	16305.2000
2009-06-23	32.8500	33.0500	31.4000	32.1500	17459.4000
2009-06-24	32.6500	33.2500	32.2000	32.3000	9346.6000
2009-06-25	32.5500	33.5000	31.2500	33.2000	51499.4000
2009-06-26	35.9000	40.5000	34.8000	36.7000	210422.6000
2009-06-29	36.5000	37.3500	32.8000	33.1000	56177.0000
2009-06-30	33.2000	33.6500	31.3000	32.2000	52462.0000
2009-07-01	32.9000	34.0500	31.9000	33.1500	47693.0000
2009-07-02	33.0000	33.0000	29.8500	31.3000	49635.4000
2009-07-06	30.7500	31.3500	28.3000	29.4500	56204.0000
2009-07-07	28.7000	28.7000	27.5000	27.7500	29463.2000
2009-07-08	28.0000	28.0500	26.1500	27.8000	20552.6000
2009-07-09	27.9000	27.9000	25.9500	26.9000	28727.0000
2009-07-10	26.9500	29.4000	26.4000	29.2500	32390.8000
2009-07-13	29.0500	29.6000	27.1500	28.1000	8641.0000
2009-07-14	28.5000	28.8000	26.9000	27.9000	23182.6000
