date	open	high	low	close	volume
2018-08-24	9.8700	9.8700	9.8700	9.8700	2468
2018-08-27	9.8700	9.8700	9.8500	9.8700	20215
2018-08-29	9.8600	9.8700	9.8600	9.8700	104015
2018-08-30	9.8600	9.8700	9.8600	9.8600	85025
2018-09-05	9.8600	9.9000	9.8500	9.8700	423197
2018-09-07	9.8900	9.8900	9.8800	9.8800	278
2018-09-11	9.8800	9.8800	9.8800	9.8800	3300
2018-09-12	9.8800	9.8800	9.8800	9.8800	2500
2018-09-13	9.9000	9.9000	9.8800	9.8800	33305
2018-09-17	9.8790	9.8790	9.8790	9.8790	200
2018-09-18	9.9000	9.9000	9.9000	9.9000	3015
2018-09-24	9.9000	9.9000	9.9000	9.9000	25200
2018-09-25	9.9000	9.9010	9.9000	9.9000	122900
2018-09-26	9.9100	9.9100	9.9100	9.9100	115
2018-09-27	9.9100	9.9100	9.9100	9.9100	24934
2018-10-01	9.9100	9.9100	9.9100	9.9100	420
2018-10-02	9.9100	9.9100	9.9100	9.9100	5204
2018-10-04	9.9200	9.9200	9.9200	9.9200	50000
2018-10-05	9.9100	9.9100	9.9100	9.9100	47900
2018-10-10	9.9200	9.9200	9.9200	9.9200	25000
2018-10-11	9.9500	9.9500	9.9500	9.9500	6001
2018-10-12	9.9300	9.9500	9.9300	9.9500	9275
2018-10-15	9.9000	9.9500	9.9000	9.9500	4707
2018-10-16	9.9500	9.9500	9.9339	9.9500	195940
2018-10-17	9.9700	9.9700	9.9500	9.9500	509
2018-10-19	9.9400	9.9700	9.9400	9.9700	175200
2018-10-22	10.0000	10.0600	9.9400	9.9900	11480
2018-10-23	9.9900	9.9900	9.9700	9.9700	733
2018-10-24	9.9700	9.9700	9.9700	9.9700	200
2018-10-25	9.9500	9.9900	9.9500	9.9805	7561
2018-10-31	9.9699	9.9699	9.9554	9.9680	2912
2018-11-01	9.9300	10.0000	9.9000	10.0000	14800
2018-11-06	9.9500	10.0000	9.9500	10.0000	500
2018-11-07	9.9800	10.0000	9.9800	10.0000	713364
2018-11-13	10.0000	10.0000	10.0000	10.0000	926
2018-11-19	9.9800	9.9800	9.9800	9.9800	232
2018-11-29	9.9800	9.9800	9.9800	9.9800	231
2018-11-30	9.9600	10.0000	9.9600	10.0000	206
2018-12-04	10.0100	10.0100	10.0100	10.0100	2100
2018-12-06	10.0200	10.0200	10.0100	10.0100	4645
2018-12-07	10.0200	10.0200	10.0200	10.0200	140
2018-12-10	10.0000	10.0000	10.0000	10.0000	174
2018-12-11	10.0200	10.0200	10.0000	10.0000	548
2018-12-13	9.9000	10.0000	9.9000	10.0000	627
2018-12-17	9.9300	9.9500	9.9000	9.9500	3365
2018-12-20	9.9900	9.9900	9.9900	9.9900	50002
2018-12-21	9.9700	9.9800	9.9700	9.9800	225141
2018-12-26	9.9700	9.9900	9.9700	9.9900	1371
2018-12-31	9.9955	9.9955	9.9955	9.9955	100
2019-01-04	10.0000	10.0000	10.0000	10.0000	5439
2019-01-07	9.9800	10.0000	9.9500	10.0000	652450
2019-01-08	9.9900	10.0000	9.9900	9.9900	251075
2019-01-09	10.0000	10.0200	10.0000	10.0050	1800
2019-01-10	10.0000	10.0500	9.9900	9.9900	6613
2019-01-11	9.9900	10.0100	9.9900	9.9900	125524
2019-01-14	9.9900	10.0000	9.9900	10.0000	224
2019-01-15	10.0064	10.0400	9.9900	10.0400	100702
2019-01-16	10.0500	10.0500	10.0000	10.0000	200
2019-01-17	10.0000	10.0300	10.0000	10.0290	202200
2019-01-22	10.0300	10.0300	10.0300	10.0300	500
2019-01-23	10.0261	10.0261	10.0261	10.0261	103
2019-01-24	10.0500	10.0500	10.0200	10.0200	2198
2019-01-25	10.0700	10.1200	10.0681	10.1000	30102
2019-01-31	10.0300	10.0800	10.0300	10.0800	700
2019-02-05	10.1000	10.1200	10.1000	10.1200	12100
2019-02-07	10.1000	10.1000	10.1000	10.1000	108
2019-02-08	10.1200	10.1200	10.1000	10.1200	36507
2019-02-11	10.1000	10.1200	10.0700	10.0700	34206
2019-02-15	10.1200	10.1200	10.1100	10.1200	52476
2019-02-19	10.1200	10.1200	10.1200	10.1200	390
2019-02-20	10.1000	10.1000	10.0800	10.0800	2400
2019-02-21	10.0600	10.0700	10.0400	10.0700	7637
2019-02-25	10.0700	10.0700	10.0700	10.0700	301
2019-02-26	10.0900	10.0900	10.0900	10.0900	303
2019-02-28	10.0700	10.1000	10.0700	10.1000	1297
2019-03-01	10.0997	10.1000	10.0997	10.1000	2500
2019-03-04	10.1200	10.2000	10.1144	10.2000	7137
2019-03-05	10.2000	10.2000	10.1500	10.1700	2010
2019-03-06	10.1700	10.1700	10.1500	10.1632	2229
2019-03-07	10.1700	10.1700	10.1700	10.1700	851
2019-03-08	10.1700	10.1700	10.1700	10.1700	740
2019-03-11	10.1300	10.2000	10.1300	10.1600	128216
2019-03-12	10.1500	10.1500	10.1200	10.1300	227058
2019-03-13	10.1300	10.1400	10.1200	10.1400	6133
2019-03-14	10.1200	10.1400	10.1200	10.1300	672471
2019-03-15	10.1500	10.1500	10.1500	10.1500	104
2019-03-18	10.1500	10.1500	10.1200	10.1500	55071
2019-03-19	10.1400	10.1400	10.1200	10.1200	4291
2019-03-20	10.1300	10.1400	10.1300	10.1400	16199
2019-03-21	10.1400	10.1400	10.1300	10.1300	23067
2019-03-22	10.1400	10.1500	10.1300	10.1500	1354249
2019-03-25	10.1500	10.1600	10.1467	10.1500	343861
2019-03-26	10.1400	10.1400	10.1400	10.1400	1048
2019-03-27	10.1500	10.1500	10.1500	10.1500	487274
2019-03-28	10.1700	10.2000	10.1700	10.1700	7815
2019-03-29	10.1900	10.1900	10.1600	10.1800	38453
2019-04-01	10.2000	10.2000	10.1500	10.2000	77298
2019-04-02	10.2000	10.2000	10.1600	10.2000	52071
2019-04-03	10.2000	10.2000	10.1400	10.1400	152474
2019-04-04	10.1500	10.2300	10.1500	10.1600	800436
2019-04-05	10.1900	10.1950	10.1600	10.1800	60424
2019-04-08	10.2800	10.3000	10.2700	10.2800	2929538
2019-04-09	10.2900	10.2900	10.2600	10.2700	139271
2019-04-10	10.2700	10.3500	10.2700	10.2900	870649
2019-04-11	10.2900	10.3200	10.2400	10.2900	1941414
2019-04-12	10.3000	10.4300	10.2900	10.4200	1530422
2019-04-15	10.4000	10.4500	10.3400	10.4000	1585666
2019-04-16	10.3900	10.4400	10.3600	10.3700	1106693
2019-04-17	10.4000	10.4000	10.3500	10.4000	1026638
2019-04-18	10.4000	10.4000	10.3600	10.3600	65249
2019-04-22	10.4000	10.4000	10.3500	10.3800	106736
2019-04-23	10.3800	10.4000	10.3800	10.3800	22721
2019-04-24	10.3856	10.4000	10.3500	10.3700	114169
2019-04-25	10.3200	10.3700	10.2600	10.2600	51733
2019-04-26	10.2800	10.3600	10.2800	10.3000	1489283
2019-04-29	10.2700	10.3200	10.2400	10.3200	2012964
2019-04-30	10.2800	10.3500	10.2800	10.3100	2116858
2019-05-01	10.3300	10.3300	10.3000	10.3200	64204
2019-05-02	10.3400	10.3400	10.3000	10.3300	145180
2019-05-03	10.3300	10.3300	10.2800	10.2800	12722
2019-05-06	10.2000	10.3300	10.2000	10.3000	116588
2019-05-07	10.2600	10.3200	10.2600	10.2700	5590
2019-05-08	10.2100	10.3200	10.2100	10.2600	21233
2019-05-09	10.2200	10.2900	10.2200	10.2700	2709
2019-05-10	10.2900	10.2900	10.2539	10.2600	6099
2019-05-13	10.1800	10.2800	10.1300	10.2800	376288
2019-05-14	10.3100	10.3100	10.2500	10.2800	538452
2019-05-15	10.3100	10.3300	10.2500	10.2900	543874
2019-05-16	10.2200	10.3000	10.2200	10.2700	304182
2019-05-17	10.2800	10.3000	10.2450	10.3000	90357
2019-05-20	10.3000	10.3000	10.2800	10.2800	44289
2019-05-21	10.3100	10.3100	10.2600	10.2800	129574
2019-05-22	10.2500	10.2900	10.2500	10.2700	24888
2019-05-23	10.2600	10.2800	10.2500	10.2700	5723
2019-05-24	10.2200	10.2800	10.2181	10.2700	10097
2019-05-28	10.2700	10.2700	10.2400	10.2400	119805
2019-05-29	10.2400	10.2600	10.2000	10.2000	16001
2019-05-30	10.2200	10.2500	10.2200	10.2200	203858
2019-05-31	10.2000	10.2700	10.2000	10.2400	536018
2019-06-03	10.2370	10.2370	10.2000	10.2300	6515
2019-06-04	10.2400	10.2400	10.1910	10.2300	6248
2019-06-05	10.1800	10.2300	10.1800	10.1900	113347
2019-06-06	10.1500	10.2300	10.1500	10.2200	241662
2019-06-07	10.1700	10.2400	10.1700	10.2100	873827
2019-06-10	10.2100	10.2400	10.1900	10.2400	9601
2019-06-11	10.2400	10.2400	10.2100	10.2300	2044
2019-06-12	10.2400	10.2400	10.2100	10.2300	750092
2019-06-13	10.2000	10.2400	10.2000	10.2100	371145
2019-06-14	10.2100	10.2300	10.2100	10.2100	136072
2019-06-17	10.2100	10.2400	10.2100	10.2200	57423
2019-06-18	10.2500	10.2500	10.2165	10.2300	46932
2019-06-19	10.2300	10.2400	10.2200	10.2300	17095
2019-06-20	10.2400	10.2400	10.2100	10.2200	24674
2019-06-21	10.2319	10.2319	10.2100	10.2300	31606
2019-06-24	10.2500	10.2500	10.2100	10.2300	699312
2019-06-25	10.2000	10.2300	10.2000	10.2000	253624
2019-06-26	10.2300	10.2300	10.2000	10.2100	1215093
2019-06-27	10.2101	10.2300	10.2100	10.2100	2157275
2019-06-28	10.2100	10.2300	10.2000	10.2300	403971
2019-07-01	10.2000	10.2200	10.2000	10.2100	44954
2019-07-02	10.2000	10.2200	10.2000	10.2200	570008
2019-07-03	10.2100	10.2200	10.2100	10.2200	28537
2019-07-05	10.2100	10.2200	10.2100	10.2200	20622
2019-07-08	10.2300	10.2300	10.2100	10.2200	939924
2019-07-09	10.1300	10.2300	10.1300	10.2100	3674160
2019-07-10	10.2100	10.2200	10.2000	10.2200	343177
2019-07-11	10.2200	10.2400	10.1500	10.2000	1468506
2019-07-12	10.1400	10.2300	10.0400	10.2300	438150
2019-07-15	10.2100	10.2300	10.1500	10.2200	329631
2019-07-16	10.2300	10.2500	10.1780	10.1800	320663
2019-07-17	10.1600	10.1600	10.0200	10.0500	35372
2019-07-18	10.0500	10.1000	9.6200	9.7100	115712
2019-07-19	9.5285	9.7522	9.4500	9.5100	47306
2019-07-22	9.5100	9.5100	8.8000	8.9500	158343
2019-07-23	8.9500	8.9500	8.5000	8.8000	291133
2019-07-24	8.7200	9.2000	8.7200	9.1100	54304
2019-07-25	9.3600	9.3600	9.0000	9.1100	249512
2019-07-26	9.0500	9.0500	8.7600	8.7600	155692
2019-07-29	8.9100	8.9100	8.7500	8.8000	13725
2019-07-30	8.8800	8.8800	8.5800	8.6600	254091
2019-07-31	8.9500	9.0500	8.9500	9.0500	115532
2019-08-01	9.0000	9.0000	8.5600	8.7500	45476
2019-08-02	8.8200	8.9000	8.7000	8.8000	46224
2019-08-05	9.1500	9.1700	8.2700	8.2700	91953
2019-08-06	8.2000	8.2750	8.1000	8.2100	75600
2019-08-07	8.1200	8.1850	7.5400	7.7200	116017
2019-08-08	7.6900	7.7500	7.5800	7.7200	18728
2019-08-09	7.7200	7.7583	7.3600	7.4200	46284
2019-08-12	7.6900	7.7900	7.5000	7.7900	80039
2019-08-13	7.7500	7.7500	7.1800	7.1900	110525
2019-08-14	7.1500	7.2900	6.8136	6.9700	13249
2019-08-15	7.0000	7.1949	6.9800	7.0000	80025
2019-08-16	7.1600	7.1980	6.6000	6.8300	71047
2019-08-19	6.7500	7.0000	6.2900	6.5300	56962
2019-08-20	6.5300	7.1500	6.2600	6.7800	37312
2019-08-21	7.0400	7.0900	6.8700	6.9800	58581
2019-08-22	6.9600	7.0100	6.8000	6.8300	102632
2019-08-23	6.9600	6.9600	6.6700	6.7500	20559
2019-08-26	6.9700	6.9700	6.4700	6.5500	66148
2019-08-27	6.7500	6.7500	6.3100	6.5700	98039
2019-08-28	6.4500	6.4500	5.7500	5.8900	789219
2019-08-29	5.9100	6.4650	5.8852	6.2000	214853
2019-08-30	6.2400	6.3500	6.2200	6.2800	65554
2019-09-03	6.4400	6.5000	6.1000	6.1000	21982
2019-09-04	6.2000	6.3000	6.0900	6.1600	32967
2019-09-05	6.3700	6.5000	6.2400	6.2600	64978
2019-09-06	6.3800	6.8900	6.3500	6.4900	143462
2019-09-09	6.5200	6.7000	6.4700	6.5500	117365
2019-09-10	6.5600	6.8850	6.5200	6.8000	161203
2019-09-11	6.8100	6.9300	6.6800	6.9200	64070
2019-09-12	6.9200	7.2500	6.8600	6.9500	86639
2019-09-13	6.9600	7.2500	6.9500	7.0200	118970
2019-09-16	6.9800	7.1500	6.7500	6.7700	100316
2019-09-17	6.7500	6.8534	6.6800	6.7200	120583
2019-09-18	6.6700	7.2400	6.6100	6.8800	122560
2019-09-19	6.8800	7.0000	6.7500	6.8000	126686
2019-09-20	6.8100	7.0000	6.7000	6.7200	347605
2019-09-23	6.7700	6.9576	6.5900	6.6800	79850
2019-09-24	6.7200	6.7200	6.1500	6.1500	161844
2019-09-25	6.1500	6.2100	5.8000	5.9900	114156
2019-09-26	6.0000	6.0600	5.5800	5.5800	87355
2019-09-27	5.5900	6.0400	5.5900	6.0000	39159
2019-09-30	6.0000	6.0600	5.8000	5.9800	17501
2019-10-01	6.0000	6.1500	5.7000	5.7400	35289
2019-10-02	5.6500	5.6900	5.3850	5.4000	32887
2019-10-03	5.5400	5.7000	5.4000	5.5100	176001
2019-10-04	5.5600	5.6025	5.3800	5.4100	20933
2019-10-07	5.4964	5.6800	5.4100	5.6000	50650
2019-10-08	5.6772	5.6772	5.3600	5.5400	57726
2019-10-09	5.5400	5.6900	5.4858	5.5300	17382
2019-10-10	5.5500	5.5800	5.4000	5.4000	17122
2019-10-11	5.4000	5.6700	5.2900	5.2900	29413
2019-10-14	5.4500	5.4500	5.2500	5.3600	18670
2019-10-15	5.3800	5.4083	5.2500	5.3000	13989
2019-10-16	5.3750	5.4250	5.2500	5.3300	20574
2019-10-17	5.3500	5.6300	5.3500	5.6100	25248
2019-10-18	5.5600	5.5600	5.3200	5.3900	24589
2019-10-21	5.4248	5.5000	5.3000	5.3900	22402
2019-10-22	5.4000	5.4300	5.2500	5.2700	47941
2019-10-23	5.2500	5.3550	5.1100	5.1600	48737
2019-10-24	5.2600	5.3600	5.1900	5.2000	32698
2019-10-25	5.3000	5.3600	4.9700	5.2000	250983
2019-10-28	5.1700	5.5499	4.9000	4.9000	228847
2019-10-29	5.0900	5.1100	4.8900	4.9500	66648
2019-10-30	4.9700	4.9700	4.7500	4.8200	46450
2019-10-31	4.8100	4.8800	4.6000	4.6400	51497
2019-11-01	4.6100	4.7500	4.4400	4.5800	62752
2019-11-04	4.6100	4.7600	4.5620	4.6500	78111
2019-11-05	4.6500	4.8899	4.6230	4.7800	81142
2019-11-06	4.7500	4.8600	4.6400	4.6500	40057
2019-11-07	4.6500	4.8450	4.6000	4.8100	13907
2019-11-08	4.7000	4.7650	4.6300	4.7500	45447
2019-11-11	4.6600	4.9900	4.6000	4.9500	53736
2019-11-12	4.3300	4.4500	3.4400	3.9500	153481
2019-11-13	4.0000	4.0664	3.9499	3.9700	82663
2019-11-14	3.9700	4.0550	3.6400	3.6500	55726
2019-11-15	3.6600	3.6950	3.3900	3.3900	93494
2019-11-18	3.4000	3.5500	3.3750	3.5400	108312
2019-11-19	3.5200	6.0000	3.5200	3.6500	220657
2019-11-20	3.7400	3.7700	3.4400	3.4400	165722
2019-11-21	3.4700	3.4850	3.2500	3.3000	35365
2019-11-22	3.5900	3.6700	3.2300	3.2500	108799
2019-11-25	3.2500	3.4100	3.2500	3.3500	35265
2019-11-26	3.3500	3.4172	3.2100	3.2500	58654
2019-11-27	3.3300	3.3300	3.0000	3.0300	82054
2019-11-29	3.0100	3.0600	2.9700	3.0000	46919
2019-12-02	2.9500	3.0501	2.9500	3.0300	52648
2019-12-03	3.0300	3.0902	2.9600	3.0400	50765
2019-12-04	3.0500	3.1100	3.0000	3.0000	181736
2019-12-05	3.0600	3.1900	3.0000	3.1800	26569
2019-12-06	3.1700	3.5546	3.1600	3.5300	45557
2019-12-09	3.5800	3.8500	3.5000	3.8100	108321
2019-12-10	3.7800	3.9214	3.5700	3.7900	140247
2019-12-11	3.7900	3.8600	3.7000	3.8600	20514
2019-12-12	3.7900	4.0300	3.7600	3.8700	58465
2019-12-13	3.9400	4.0000	3.7900	3.8900	12462
2019-12-16	3.8700	4.0300	3.8400	3.9800	50800
2019-12-17	3.8500	3.9790	3.7900	3.9100	49947
2019-12-18	3.8800	4.0618	3.8700	3.9800	55892
2019-12-19	3.9500	4.1200	3.9300	4.0300	130085
2019-12-20	4.0100	4.1800	4.0000	4.0600	93893
2019-12-23	4.0200	4.2900	4.0200	4.2300	37997
2019-12-24	4.3100	4.3700	4.2300	4.3700	18530
2019-12-26	4.3800	4.4100	4.0700	4.2300	103631
2019-12-27	4.2750	4.3200	4.0500	4.0500	24970
2019-12-30	4.0500	4.4100	4.0500	4.3000	77855
2019-12-31	4.2800	4.2828	4.1000	4.1100	84130
2020-01-02	4.1100	4.3900	4.1100	4.3900	23276
2020-01-03	4.3300	4.6000	4.1606	4.5300	36649
2020-01-06	4.7000	4.7570	4.3500	4.6300	66638
2020-01-07	4.5800	4.6500	4.3600	4.3800	51885
2020-01-08	4.4284	4.5000	4.3700	4.4700	20677
2020-01-09	4.3500	4.3500	4.2300	4.2600	21039
2020-01-10	4.2500	4.8200	4.1600	4.8200	37261
2020-01-13	4.9100	5.2073	4.6300	5.1500	65483
2020-01-14	5.1800	5.2773	5.0700	5.0700	137802
2020-01-15	5.1600	5.1600	4.9900	5.0300	80971
2020-01-16	5.1300	5.2000	4.9900	5.0700	67482
2020-01-17	5.1300	5.1700	4.8900	5.1100	53054
2020-01-21	5.2800	5.2800	4.5900	4.6000	29386
2020-01-22	4.5100	4.8800	4.5050	4.8350	27606
2020-01-23	4.8000	4.8150	4.5650	4.6300	34346
2020-01-24	4.5300	4.7400	4.4200	4.5600	29776
2020-01-27	4.5865	4.6300	4.4300	4.4800	10781
2020-01-28	4.4800	4.4800	4.2550	4.3500	26019
2020-01-29	4.3600	4.3600	4.0100	4.0400	12411
2020-01-30	4.0400	4.2000	3.7600	3.8600	47268
2020-01-31	3.8600	4.3000	3.7500	4.3000	41814
2020-02-03	4.3900	4.9600	4.3800	4.4800	84021
2020-02-04	4.5300	4.6950	4.2200	4.4500	57150
2020-02-05	4.4822	4.5500	4.3100	4.3400	11072
2020-02-06	4.3600	4.4300	4.1500	4.2100	23817
2020-02-07	4.1500	4.2950	4.1300	4.1300	34444
2020-02-10	4.0000	4.0500	3.9100	3.9300	4508
2020-02-11	3.9200	4.0000	3.8700	3.9000	17579
2020-02-12	3.9500	3.9900	3.6813	3.8700	47446
2020-02-13	4.0100	4.0747	3.8700	4.0200	3435
2020-02-14	4.0500	4.1600	3.9310	4.1000	11678
2020-02-18	4.1600	4.2000	4.1000	4.1000	12148
2020-02-19	4.1900	4.1900	3.9500	3.9500	23126
2020-02-20	3.9500	4.1699	3.8900	3.8900	20159
2020-02-21	4.0300	4.0350	3.8200	4.0000	48085
2020-02-24	3.8900	3.9800	3.7800	3.8500	8559
2020-02-25	3.8400	3.8900	3.7500	3.7500	12985
2020-02-26	3.7900	3.8589	3.5300	3.5300	25712
2020-02-27	3.5000	3.6500	3.0100	3.0200	128189
2020-02-28	3.0100	3.1320	2.4200	3.0500	141538
2020-03-02	3.0900	3.2000	2.8950	3.0800	145242
2020-03-03	3.0600	3.2950	3.0600	3.2900	86186
2020-03-04	3.3500	3.8200	3.3500	3.6900	11740
2020-03-05	3.6000	3.8850	3.5000	3.6500	19712
2020-03-06	3.5900	3.6500	3.4100	3.4100	14219
2020-03-09	3.2800	3.4400	3.1800	3.1900	25224
2020-03-10	3.2800	3.4300	3.0800	3.1700	27949
2020-03-11	3.1000	3.2020	2.8300	2.8500	36026
2020-03-12	3.0400	3.0400	2.5500	2.6000	41927
2020-03-13	2.4000	2.9900	2.3100	2.8500	25967
2020-03-16	2.9500	2.9500	2.5300	2.6000	47620
2020-03-17	2.5000	2.6800	2.4300	2.5000	24430
2020-03-18	2.5000	2.5700	1.3800	1.7800	72453
2020-03-19	1.8100	2.2300	1.7900	2.1100	107231
2020-03-20	2.1500	2.3200	1.8200	2.3000	62270
2020-03-23	2.2900	2.2900	2.2500	2.2800	14350
2020-03-24	2.4500	2.4900	2.1200	2.4000	32681
2020-03-25	2.6000	2.9850	2.6000	2.8500	27731
2020-03-26	2.8600	3.1683	2.7920	2.8400	31563
2020-03-27	2.8150	3.9600	2.7500	3.5500	57956
2020-03-30	3.5700	3.9400	3.3500	3.5000	71267
2020-03-31	3.4600	3.5500	3.1800	3.2800	38357
2020-04-01	3.1300	3.4900	2.8900	2.9600	55860
2020-04-02	3.0700	3.1400	2.8700	2.9600	17273
2020-04-03	3.0691	3.1500	2.9000	2.9000	89532
2020-04-06	3.0400	3.1015	2.8400	2.9000	20744
2020-04-07	3.0400	3.1500	2.8300	2.8400	22687
2020-04-08	2.8500	3.0800	2.7600	2.8700	99776
2020-04-09	2.9200	3.0000	2.7000	2.7000	86138
2020-04-13	2.7500	2.8000	2.6800	2.6800	14953
2020-04-14	2.6800	2.7734	2.4100	2.4400	51928
2020-04-15	2.4400	2.5301	2.4200	2.4400	11540
