date	open	high	low	close	volume
2021-04-20	10.1700	10.1700	9.7400	10.0000	297123
2021-04-21	9.9000	10.0200	9.8001	9.9700	261293
2021-04-22	9.8400	10.2400	9.8400	10.1900	240326
2021-04-23	10.1400	10.2000	9.9000	10.0700	353632
2021-04-26	10.0400	10.2000	10.0200	10.1900	88522
2021-04-27	10.1900	10.5700	10.1100	10.5100	255661
2021-04-28	10.5300	11.1500	10.5000	10.9400	462925
2021-04-29	11.0000	11.2600	10.7400	11.1900	321877
2021-04-30	11.1600	11.2700	11.0900	11.1400	394114
2021-05-03	11.0800	11.5100	11.0800	11.3900	285732
2021-05-04	11.3600	11.6200	11.2300	11.4800	250226
2021-05-05	11.5000	11.6500	11.5400	11.6200	87688
2021-05-06	11.6000	11.6000	10.9200	11.1600	399125
2021-05-07	11.0800	11.1300	10.8600	10.9500	326274
2021-05-10	11.0000	11.0000	10.6000	10.6300	272027
2021-05-11	10.6600	10.6600	10.2100	10.2500	329851
2021-05-12	10.3200	10.3200	9.8000	9.9100	363249
2021-05-13	9.8700	10.1150	9.2500	9.2900	476482
2021-05-14	9.3500	10.0600	9.2200	9.7900	366918
2021-05-17	9.8700	10.4900	9.8700	10.3600	384303
2021-05-18	10.2700	10.6100	10.2700	10.4400	353213
2021-05-19	10.2700	10.6100	10.1960	10.4600	306897
2021-05-20	10.4500	10.5700	10.3501	10.5000	512091
2021-05-21	10.5700	10.5700	10.3900	10.5100	612312
2021-05-24	10.5900	10.6000	10.2800	10.4900	195710
2021-05-25	10.4400	10.4400	9.8400	9.8500	345231
2021-05-26	9.7900	10.0400	9.7900	9.9000	184597
2021-05-27	10.0000	10.0000	9.7000	9.8200	324950
2021-05-28	9.8300	9.8900	9.6900	9.8600	142602
2021-06-01	9.9500	10.5000	9.8200	10.4800	297733
2021-06-02	10.3900	10.5600	10.2795	10.4100	344459
2021-06-03	10.3000	10.4900	10.2000	10.2100	261208
2021-06-04	10.2200	10.3350	10.1500	10.2800	310395
2021-06-07	10.2000	10.2800	9.2300	9.2400	991626
2021-06-08	9.3400	9.4900	9.0600	9.3000	910518
2021-06-09	9.2900	9.4100	8.6200	8.6600	787276
2021-06-10	8.7100	8.8000	8.3000	8.4600	983590
2021-06-11	8.5200	8.5450	7.8700	7.9300	1095770
2021-06-14	8.0600	8.1000	7.2634	7.3000	1337648
2021-06-15	7.7100	9.5700	7.5200	8.8900	9055430
2021-06-16	8.7500	8.9800	8.2400	8.4400	1106314
2021-06-17	8.7400	8.7800	8.2500	8.2700	1148346
2021-06-18	8.3700	8.4700	7.7600	7.7600	1666262
2021-06-21	7.9500	8.0500	7.8000	7.8800	493512
2021-06-22	7.8900	8.0000	7.7100	7.8900	578109
2021-06-23	7.9000	8.2200	7.9000	8.1100	500841
2021-06-24	8.0300	8.3900	8.0300	8.3000	400452
2021-06-25	8.3000	8.4300	7.7800	7.8400	4339244
2021-06-28	7.9000	7.9100	7.5700	7.6300	517282
2021-06-29	7.6600	7.7500	7.3550	7.4400	797970
2021-06-30	7.4000	7.7900	7.3000	7.6300	642206
2021-07-01	7.7100	7.7300	7.4300	7.6400	638159
2021-07-02	7.7000	7.8200	7.3800	7.4900	347416
2021-07-06	7.4800	7.5900	7.3300	7.5000	288777
2021-07-07	7.4200	7.4982	7.2700	7.2900	456309
2021-07-08	7.2200	7.2300	6.9600	7.1300	527597
2021-07-09	7.1700	7.3000	7.1400	7.2400	325256
2021-07-12	7.1900	7.2000	7.0200	7.1200	656856
2021-07-13	7.0300	7.0500	6.8600	6.8800	651678
2021-07-14	6.9200	6.9400	6.6200	6.7100	491916
2021-07-15	6.6200	6.7400	6.5500	6.6200	414095
2021-07-16	6.6300	6.6950	6.4300	6.5200	447413
2021-07-19	6.3900	6.5600	6.2400	6.5500	578042
2021-07-20	6.6050	6.6500	6.4592	6.5300	452162
2021-07-21	6.5800	6.9200	6.5700	6.8500	460489
2021-07-22	6.8500	6.8612	6.6400	6.6400	273063
2021-07-23	6.6200	6.7306	6.4000	6.4900	405696
2021-07-26	6.5100	6.7900	6.4500	6.6600	325269
2021-07-27	6.6700	6.7300	6.3100	6.5200	221613
2021-07-28	6.5100	6.7500	6.4000	6.6700	304145
2021-07-29	6.7600	6.7600	6.6200	6.7100	219504
2021-07-30	6.6900	6.7200	6.4400	6.4500	336682
2021-08-02	6.4900	6.6915	6.4900	6.5100	303566
2021-08-03	6.5900	6.6000	6.3900	6.4600	293376
2021-08-04	6.3600	6.4500	6.2800	6.2900	339794
2021-08-05	6.3300	6.4581	6.2100	6.3900	247179
2021-08-06	6.4800	6.6600	6.3600	6.6200	226357
2021-08-09	6.6500	6.7000	6.5600	6.6000	246999
2021-08-10	6.6200	6.6300	6.4700	6.5500	243616
2021-08-11	6.4900	6.7200	6.4650	6.7200	251225
2021-08-12	6.2400	6.2400	5.2700	5.3300	1602395
2021-08-13	5.3900	5.5650	5.2800	5.3300	632796
2021-08-16	5.3000	5.3200	4.9650	5.2000	835901
2021-08-17	5.2100	5.4400	5.1099	5.3600	430134
2021-08-18	5.2800	5.3100	5.1300	5.2000	511214
2021-08-19	5.1700	5.2300	5.0200	5.1900	612693
2021-08-20	5.1400	5.3200	5.0700	5.3100	321758
2021-08-23	5.4600	5.5800	5.3500	5.5200	302647
2021-08-24	5.6400	5.9000	5.5600	5.8000	714780
2021-08-25	5.7500	5.7700	5.4700	5.5700	381649
2021-08-26	5.5600	5.5600	5.2500	5.2700	288551
2021-08-27	5.2900	5.4900	5.2200	5.4600	348251
2021-08-30	5.4600	5.4800	5.3000	5.3200	158478
2021-08-31	5.3100	5.5900	5.3100	5.5000	375560
2021-09-01	5.4700	5.5000	5.3091	5.4300	466203
2021-09-02	5.4300	5.5200	5.3250	5.4600	381677
2021-09-03	5.5800	5.7000	5.4900	5.6400	432706
2021-09-07	5.7400	5.8000	5.4800	5.6100	283340
2021-09-08	5.6700	5.7000	5.4000	5.4700	363930
2021-09-09	5.4200	5.4400	5.2400	5.3300	495570
2021-09-10	5.4700	5.4700	5.0700	5.1000	535878
2021-09-13	5.0900	5.0900	4.9800	5.0300	424461
2021-09-14	5.0500	5.1500	4.8700	4.9100	614385
2021-09-15	4.9100	5.1900	4.8990	5.1700	387167
2021-09-16	5.2000	5.2000	5.1100	5.1400	178718
2021-09-17	5.1600	5.1600	4.9000	4.9100	557164
2021-09-20	4.7900	4.9500	4.6777	4.9300	444218
2021-09-21	4.9600	4.9800	4.8100	4.8400	213354
2021-09-22	4.8400	4.9900	4.7600	4.9200	273766
2021-09-23	4.9700	5.2000	4.8995	5.1400	348532
2021-09-24	5.0950	5.1500	4.9650	4.9700	208621
2021-09-27	5.0300	5.3400	5.0300	5.3000	304389
2021-09-28	5.3400	5.3500	5.0200	5.0300	154487
2021-09-29	5.0300	5.0900	4.9400	5.0100	133650
2021-09-30	4.9900	5.0600	4.9200	4.9500	129616
2021-10-01	5.0200	5.1500	4.9500	5.1000	110842
2021-10-04	5.0700	5.1900	4.9400	4.9500	342342
2021-10-05	4.9500	5.0790	4.9500	5.0500	141521
2021-10-06	4.9900	5.0500	4.9500	4.9900	156357
2021-10-07	5.0200	5.2000	5.0200	5.1400	114086
2021-10-08	5.1800	5.1800	4.9600	5.1000	178335
