date	open	high	low	close	volume
1988-05-31	21.0417	21.2500	20.5208	21.0417	346318.8000
1988-06-01	21.9792	22.0833	21.0417	21.9792	257398.8000
1988-06-02	21.9792	22.2917	21.7708	21.9792	155158.8000
1988-06-03	22.2917	22.2917	21.9792	22.2917	56158.8000
1988-06-06	22.2917	22.3958	22.0833	22.2917	42718.8000
1988-06-07	22.0833	22.1875	21.8750	22.0833	85438.8000
1988-06-08	22.1875	22.5000	22.1875	22.1875	141238.8000
1988-06-09	21.7708	22.1875	21.7708	21.7708	145558.8000
1988-06-10	22.0833	22.0833	21.6667	22.0833	137998.8000
1988-06-13	22.0833	22.2917	22.0833	22.0833	83998.8000
1988-06-14	22.2917	22.7083	22.2917	22.2917	161038.8000
1988-06-15	22.3958	22.6042	22.1875	22.3958	62398.8000
1988-06-16	22.2917	22.2917	22.0833	22.2917	124438.8000
1988-06-17	21.9792	22.5000	21.9792	21.9792	153838.8000
1988-06-20	21.8750	22.2917	21.7708	21.8750	40918.8000
1988-06-21	22.3958	22.3958	21.8750	22.3958	76678.8000
1988-06-22	22.9167	23.2292	22.5000	22.9167	118918.8000
1988-06-23	22.7083	23.1250	22.6042	22.7083	82078.8000
1988-06-24	22.7083	22.9167	22.6042	22.7083	98158.8000
1988-06-27	22.5000	22.8125	22.5000	22.5000	72358.8000
1988-06-28	22.7083	22.8125	22.5000	22.7083	59038.8000
1988-06-29	22.6042	22.8125	22.5000	22.6042	149638.8000
1988-06-30	22.9167	23.0208	22.5000	22.9167	48238.8000
1988-07-01	23.3333	23.3333	23.1250	23.3333	64318.8000
