date	open	high	low	close	volume
1986-03-18	1.6250	1.7810	1.6250	1.6250	2000
1986-03-19	1.5625	1.7345	1.5625	1.5625	2000
1986-03-20	1.5000	1.5625	1.5000	1.5000	18000
1986-03-21	1.5000	1.5625	1.5000	1.5000	4000
1986-03-25	1.5000	1.5625	1.5000	1.5000	8000
1986-03-26	1.3125	1.5000	1.3125	1.3125	5600
1986-03-27	1.3750	1.5000	1.3750	1.3750	200
1986-03-31	1.3125	1.4375	1.3125	1.3125	8000
1986-04-01	1.3125	1.4685	1.3125	1.3125	2000
1986-04-04	1.3125	1.4375	1.3125	1.3125	2000
1986-04-07	1.3750	1.5000	1.3750	1.3750	22000
1986-04-08	1.3750	1.5000	1.3750	1.3750	3000
1986-04-09	1.3750	1.4375	1.3750	1.3750	2000
1986-04-11	1.4375	1.5000	1.4375	1.4375	200
1986-04-14	1.4375	1.5000	1.4375	1.4375	2000
1986-04-15	1.4375	1.5625	1.4375	1.4375	9000
1986-04-17	1.5000	1.5625	1.5000	1.5000	2800
1986-04-18	1.5625	1.6250	1.5625	1.5625	29200
1986-04-21	1.5625	1.6250	1.5625	1.5625	20000
1986-04-23	1.5625	1.6250	1.5625	1.5625	600
1986-04-24	1.7500	1.8125	1.7500	1.7500	106000
1986-04-25	1.8125	1.9375	1.8125	1.8125	8000
1986-04-28	1.8750	2.0000	1.8750	1.8750	4000
1986-04-29	1.8125	1.9375	1.8125	1.8125	15000
1986-04-30	1.7500	1.8750	1.7500	1.7500	17000
1986-05-01	1.6875	1.8750	1.6875	1.6875	11000
1986-05-06	1.7500	1.8750	1.7500	1.7500	20000
1986-05-07	1.7500	1.8750	1.7500	1.7500	2000
1986-05-08	1.7500	1.8750	1.7500	1.7500	2000
1986-05-09	1.7500	1.8750	1.7500	1.7500	3600
1986-05-12	1.8125	1.8750	1.8125	1.8125	5400
1986-05-13	1.6875	1.8125	1.6875	1.6875	23000
1986-05-14	1.6875	1.8125	1.6875	1.6875	2000
1986-05-15	1.6875	1.8125	1.6875	1.6875	8000
1986-05-16	1.6875	1.8125	1.6875	1.6875	600
1986-05-19	1.6250	1.7500	1.6250	1.6250	11000
1986-05-20	1.5625	1.6875	1.5625	1.5625	22000
1986-05-21	1.5625	1.6875	1.5625	1.5625	400
1986-05-22	1.6250	1.6875	1.6250	1.6250	2000
1986-05-29	1.5625	1.6250	1.5625	1.5625	2400
1986-06-02	1.5625	1.6250	1.5625	1.5625	800
1986-06-03	1.5625	1.6875	1.5625	1.5625	8200
1986-06-04	1.5625	1.6875	1.5625	1.5625	20000
1986-06-05	1.5625	1.6875	1.5625	1.5625	4000
1986-06-09	1.5625	1.6875	1.5625	1.5625	2000
1986-06-10	1.5625	1.6875	1.5625	1.5625	16000
1986-06-12	1.5625	1.6560	1.5625	1.5625	24200
1986-06-13	1.5625	1.6560	1.5625	1.5625	200
1986-06-16	1.5625	1.6875	1.5625	1.5625	1000
1986-06-18	1.5000	1.5625	1.5000	1.5000	2000
1986-06-20	1.5000	1.6250	1.5000	1.5000	26200
1986-06-24	1.3750	1.5625	1.3750	1.3750	49200
1986-06-25	1.3750	1.5625	1.3750	1.3750	10000
1986-06-26	1.4375	1.5625	1.4375	1.4375	8000
1986-06-27	1.3750	1.5625	1.3750	1.3750	10000
1986-06-30	1.4375	1.5000	1.4375	1.4375	4000
1986-07-01	1.3750	1.5000	1.3750	1.3750	12400
1986-07-02	1.3750	1.5000	1.3750	1.3750	400
1986-07-07	1.2500	1.4375	1.2500	1.2500	4800
1986-07-09	1.2500	1.4375	1.2500	1.2500	10000
1986-07-10	1.1875	1.3750	1.1875	1.1875	53800
1986-07-11	1.0625	1.2500	1.0625	1.0625	19600
1986-07-15	1.0000	1.1875	1.0000	1.0000	400
1986-07-17	1.0625	1.1875	1.0625	1.0625	1000
1986-07-18	1.1250	1.1875	1.1250	1.1250	1000
1986-07-21	1.0625	1.1875	1.0625	1.0625	2000
1986-07-23	1.0000	1.1875	1.0000	1.0000	1000
1986-07-25	1.0000	1.1250	1.0000	1.0000	3000
1986-07-30	1.0000	1.1250	1.0000	1.0000	10000
1986-08-05	1.0000	1.0625	1.0000	1.0000	1000
1986-08-06	1.0000	1.1250	1.0000	1.0000	1400
1986-08-07	1.0625	1.1875	1.0625	1.0625	25000
1986-08-08	1.1560	1.2500	1.1560	1.1560	15800
1986-08-11	1.3750	1.4375	1.3750	1.3750	38000
1986-08-12	1.3125	1.4375	1.3125	1.3125	1000
1986-08-13	1.3125	1.3750	1.3125	1.3125	27200
1986-08-19	1.3125	1.3750	1.3125	1.3125	200
1986-08-21	1.3125	1.3750	1.3125	1.3125	600
1986-08-22	1.3750	1.4375	1.3750	1.3750	2000
1986-08-26	1.2500	1.3750	1.2500	1.2500	11000
1986-08-27	1.2500	1.3750	1.2500	1.2500	9000
1986-08-28	1.2500	1.4375	1.2500	1.2500	10000
1986-08-29	1.2500	1.4375	1.2500	1.2500	2000
1986-09-02	1.3125	1.4375	1.3125	1.3125	13000
1986-09-03	1.3750	1.4375	1.3750	1.3750	2400
1986-09-04	1.4375	1.5000	1.4375	1.4375	62000
1986-09-05	1.4375	1.5625	1.4375	1.4375	5800
1986-09-08	1.4375	1.5000	1.4375	1.4375	25000
1986-09-09	1.3750	1.5000	1.3750	1.3750	4600
1986-09-10	1.3750	1.5000	1.3750	1.3750	10000
1986-09-11	1.3750	1.5000	1.3750	1.3750	400
1986-09-15	1.3750	1.5000	1.3750	1.3750	2400
1986-09-16	1.3750	1.5000	1.3750	1.3750	21000
1986-09-18	1.4375	1.5000	1.4375	1.4375	4800
1986-09-23	1.3750	1.5000	1.3750	1.3750	4000
1986-09-26	1.2500	1.4375	1.2500	1.2500	8400
1986-09-29	1.3125	1.4375	1.3125	1.3125	800
1986-09-30	1.3125	1.4375	1.3125	1.3125	10000
1986-10-01	1.2500	1.3750	1.2500	1.2500	400
1986-10-02	1.3125	1.4375	1.3125	1.3125	4000
1986-10-03	1.4375	1.5000	1.4375	1.4375	75000
1986-10-07	1.5625	1.6875	1.5625	1.5625	41000
1986-10-08	1.6250	1.7500	1.6250	1.6250	2000
1986-10-09	1.6875	1.8125	1.6875	1.6875	29200
1986-10-10	1.6875	1.8125	1.6875	1.6875	27000
1986-10-14	1.6250	1.7500	1.6250	1.6250	20000
1986-10-15	1.6250	1.7500	1.6250	1.6250	30000
1986-10-16	1.6250	1.7500	1.6250	1.6250	30000
1986-10-17	1.6250	1.6875	1.6250	1.6250	4000
1986-10-21	1.6250	1.6875	1.6250	1.6250	8000
1986-10-22	1.6250	1.7500	1.6250	1.6250	8000
1986-10-24	1.6875	1.7500	1.6875	1.6875	45400
1986-10-28	1.6875	1.8125	1.6875	1.6875	6000
1986-10-31	1.7500	1.8125	1.7500	1.7500	5000
1986-11-04	1.6250	1.7500	1.6250	1.6250	2000
1986-11-05	1.6250	1.7500	1.6250	1.6250	1000
1986-11-11	1.6250	1.7500	1.6250	1.6250	8000
1986-11-12	1.6250	1.8125	1.6250	1.6250	8000
1986-11-14	1.6875	1.8125	1.6875	1.6875	72000
1986-11-17	1.6875	1.8125	1.6875	1.6875	6000
1986-11-18	1.6875	1.8125	1.6875	1.6875	4000
1986-11-19	1.6875	1.8125	1.6875	1.6875	800
1986-11-21	1.6875	1.8125	1.6875	1.6875	3800
1986-11-25	1.7500	1.8750	1.7500	1.7500	7400
1986-11-26	1.7500	1.8750	1.7500	1.7500	800
1986-11-28	1.8125	1.8750	1.8125	1.8125	7400
1986-12-02	1.8750	1.9375	1.8750	1.8750	4000
1986-12-03	1.8750	1.9375	1.8750	1.8750	4000
1986-12-04	1.8750	1.9375	1.8750	1.8750	200
1986-12-08	1.8750	1.9375	1.8750	1.8750	6000
1986-12-09	1.8750	1.9375	1.8750	1.8750	5600
1986-12-10	1.8750	1.9375	1.8750	1.8750	2000
1986-12-12	1.6875	1.8125	1.6875	1.6875	61600
1986-12-17	1.6250	1.8125	1.6250	1.6250	800
1986-12-19	1.6250	1.7500	1.6250	1.6250	2000
1986-12-22	1.3750	1.5000	1.3750	1.3750	41000
1986-12-23	1.3125	1.4375	1.3125	1.3125	5000
1986-12-29	1.3125	1.4375	1.3125	1.3125	400
1986-12-30	1.2500	1.4375	1.2500	1.2500	2000
1987-01-05	1.3125	1.4375	1.3125	1.3125	600
1987-01-07	1.3125	1.4375	1.3125	1.3125	2000
1987-01-09	1.3125	1.4375	1.3125	1.3125	2000
1987-01-13	1.3125	1.4375	1.3125	1.3125	11000
1987-01-15	1.3750	1.5000	1.3750	1.3750	4000
1987-01-16	1.3750	1.4375	1.3750	1.3750	37000
1987-01-19	1.3750	1.5000	1.3750	1.3750	10000
1987-01-20	1.3750	1.4375	1.3750	1.3750	140
1987-01-27	1.4375	1.5000	1.4375	1.4375	400
1987-01-28	1.4375	1.5000	1.4375	1.4375	4000
1987-01-29	1.4375	1.5000	1.4375	1.4375	4200
1987-01-30	1.3125	1.3750	1.3125	1.3125	50000
1987-02-09	1.3125	1.4375	1.3125	1.3125	2600
1987-02-10	1.3125	1.4375	1.3125	1.3125	1000
1987-02-12	1.3750	1.4375	1.3750	1.3750	10800
1987-02-13	1.3125	1.4375	1.3125	1.3125	1000
1987-02-17	1.3125	1.4375	1.3125	1.3125	400
1987-02-18	1.3125	1.4375	1.3125	1.3125	4000
1987-02-20	1.3125	1.3750	1.3125	1.3125	64000
1987-02-23	1.3125	1.3750	1.3125	1.3125	1000
1987-03-03	1.3125	1.4375	1.3125	1.3125	10200
1987-03-04	1.3750	1.5000	1.3750	1.3750	200
1987-03-05	1.4375	1.5000	1.4375	1.4375	82000
1987-03-06	1.5625	1.6250	1.5625	1.5625	135000
1987-03-09	1.5625	1.6250	1.5625	1.5625	37400
1987-03-11	1.5625	1.6250	1.5625	1.5625	4200
1987-03-12	1.6250	1.6875	1.6250	1.6250	36000
1987-03-13	1.6250	1.6875	1.6250	1.6250	4600
1987-03-18	1.6250	1.7500	1.6250	1.6250	208000
1987-03-19	1.7500	1.8750	1.7500	1.7500	18000
1987-03-20	2.0625	2.1875	2.0625	2.0625	64400
1987-03-23	2.1250	2.2500	2.1250	2.1250	70200
1987-03-24	2.3125	2.4375	2.3125	2.3125	178400
1987-03-25	2.5000	2.6250	2.5000	2.5000	73400
1987-03-26	2.4375	2.5625	2.4375	2.4375	81200
1987-03-27	2.6875	2.8125	2.6875	2.6875	32800
1987-03-30	2.7500	2.8750	2.7500	2.7500	62800
1987-03-31	2.6250	2.7500	2.6250	2.6250	29200
1987-04-01	2.8750	2.9375	2.8750	2.8750	81000
1987-04-02	2.7500	2.8750	2.7500	2.7500	69000
1987-04-03	2.7500	2.9375	2.7500	2.7500	4400
1987-04-06	2.7500	2.8750	2.7500	2.7500	39000
1987-04-07	2.8125	2.9375	2.8125	2.8125	174200
1987-04-08	2.8750	3.0000	2.8750	2.8750	17600
1987-04-09	3.0000	3.0625	3.0000	3.0000	24000
1987-04-10	3.0000	3.1250	3.0000	3.0000	18200
1987-04-13	3.0625	3.1875	3.0625	3.0625	31800
1987-04-14	3.1250	3.2500	3.1250	3.1250	91000
1987-04-15	3.0625	3.1875	3.0625	3.0625	20200
1987-04-16	3.0625	3.2500	3.0625	3.0625	52400
1987-04-20	3.1875	3.3125	3.1875	3.1875	46000
1987-04-21	3.1875	3.3750	3.1875	3.1875	42200
1987-04-22	3.1875	3.3750	3.1875	3.1875	7600
1987-04-23	3.3750	3.5000	3.3750	3.3750	52000
1987-04-24	3.4375	3.6250	3.4375	3.4375	21200
1987-04-27	3.3750	3.5625	3.3750	3.3750	36600
1987-04-28	3.4375	3.5000	3.4375	3.4375	4800
1987-04-29	3.3750	3.5000	3.3750	3.3750	5200
1987-04-30	3.2500	3.4375	3.2500	3.2500	16200
1987-05-01	3.3750	3.5000	3.3750	3.3750	4000
1987-05-04	3.3750	3.5625	3.3750	3.3750	24200
1987-05-05	3.5000	3.6875	3.5000	3.5000	22200
1987-05-06	3.9375	4.1250	3.9375	3.9375	43800
1987-05-07	4.3125	4.5625	4.3125	4.3125	21000
1987-05-08	4.4375	4.6875	4.4375	4.4375	45600
1987-05-11	4.1250	4.3750	4.1250	4.1250	39200
1987-05-12	4.1250	4.4375	4.1250	4.1250	29800
1987-05-13	4.1875	4.3750	4.1875	4.1875	27200
1987-05-14	4.1875	4.3750	4.1875	4.1875	9000
1987-05-15	4.1250	4.3750	4.1250	4.1250	52600
1987-05-18	4.1250	4.3750	4.1250	4.1250	2000
1987-05-19	4.0000	4.2500	4.0000	4.0000	8200
1987-05-20	4.0000	4.2500	4.0000	4.0000	6600
1987-05-21	4.0000	4.2500	4.0000	4.0000	2600
1987-05-22	3.7500	4.0000	3.7500	3.7500	14400
1987-05-26	3.2500	3.6250	3.2500	3.2500	27800
1987-05-27	3.1250	3.3750	3.1250	3.1250	6600
1987-05-28	3.1250	3.3750	3.1250	3.1250	10000
1987-05-29	3.0000	3.2500	3.0000	3.0000	30800
1987-06-02	3.3750	3.6250	3.3750	3.3750	24000
1987-06-03	3.5000	3.7500	3.5000	3.5000	35600
1987-06-04	3.5000	3.7500	3.5000	3.5000	3000
1987-06-05	3.5000	3.7500	3.5000	3.5000	600
1987-06-08	3.3750	3.6250	3.3750	3.3750	12000
1987-06-09	3.5000	3.6250	3.5000	3.5000	200
1987-06-10	3.3750	3.6250	3.3750	3.3750	3200
1987-06-12	3.1875	3.4375	3.1875	3.1875	2000
1987-06-15	3.1250	3.3750	3.1250	3.1250	2200
1987-06-17	3.1250	3.3750	3.1250	3.1250	2000
1987-06-18	3.1250	3.3750	3.1250	3.1250	20000
1987-06-19	3.0000	3.2500	3.0000	3.0000	3000
1987-06-22	2.8750	3.1250	2.8750	2.8750	1000
1987-06-23	2.8750	3.2500	2.8750	2.8750	1000
1987-06-24	2.8750	3.1250	2.8750	2.8750	2000
1987-06-25	2.8750	3.1250	2.8750	2.8750	1800
1987-06-26	3.0000	3.2500	3.0000	3.0000	3000
1987-07-01	3.0000	3.2500	3.0000	3.0000	2000
1987-07-06	3.0000	3.1875	3.0000	3.0000	1000
1987-07-07	3.0000	3.1875	3.0000	3.0000	8000
1987-07-08	3.0000	3.1875	3.0000	3.0000	2000
1987-07-09	3.1250	3.2500	3.1250	3.1250	2000
1987-07-10	3.0000	3.1875	3.0000	3.0000	8000
1987-07-13	3.0625	3.1875	3.0625	3.0625	5000
1987-07-14	3.0625	3.2500	3.0625	3.0625	1200
1987-07-15	3.0625	3.2500	3.0625	3.0625	22000
1987-07-16	3.0625	3.2500	3.0625	3.0625	2000
1987-07-17	3.0625	3.2500	3.0625	3.0625	200
1987-07-20	3.0625	3.2500	3.0625	3.0625	1600
1987-07-21	3.0625	3.2500	3.0625	3.0625	2400
1987-07-22	3.0625	3.2500	3.0625	3.0625	6000
1987-07-23	3.0625	3.2500	3.0625	3.0625	800
1987-07-24	3.0625	3.1875	3.0625	3.0625	800
1987-07-27	3.0000	3.1875	3.0000	3.0000	2000
1987-07-29	3.0625	3.2500	3.0625	3.0625	52000
1987-07-30	3.1250	3.3125	3.1250	3.1250	10000
1987-07-31	3.1875	3.4375	3.1875	3.1875	18400
1987-08-03	3.4375	3.6250	3.4375	3.4375	18200
