date	open	high	low	close	volume
2014-12-23	34.1100	34.5100	33.8250	34.2700	568722
2014-12-24	34.3400	34.5000	33.8700	34.0000	121719
2014-12-26	34.1100	34.9900	34.0000	34.7200	271985
2014-12-29	34.6000	35.2900	34.3600	35.2500	262710
2014-12-30	34.9800	37.0400	34.7800	36.9600	658815
2014-12-31	36.9300	37.1800	35.6200	37.0300	299603
2015-01-02	37.0000	37.3700	36.0000	37.2100	560194
2015-01-05	36.9100	37.1200	35.7500	36.2600	734333
2015-01-06	36.2800	36.6500	34.2600	34.6100	1117966
2015-01-07	34.9600	37.4700	33.5500	36.6500	1303236
2015-01-08	36.9500	37.4250	35.7200	36.5500	831068
2015-01-09	36.5300	36.5300	34.4200	35.0300	767686
2015-01-12	34.9300	34.9300	31.5100	33.0100	1114983
2015-01-13	33.2200	33.6900	31.3500	31.5400	1042366
2015-01-14	30.7700	31.0600	29.6200	30.3900	706412
2015-01-15	30.8400	30.9050	29.5200	29.6400	599919
2015-01-16	29.5000	30.1800	29.1600	30.1300	563837
2015-01-20	30.1400	30.5500	29.6200	30.5000	501174
2015-01-21	30.2100	30.8700	29.9200	30.3800	341226
2015-01-22	30.6000	31.1500	30.2000	30.8500	452816
2015-01-23	30.6600	30.6600	29.3750	29.5200	488507
2015-01-26	29.4200	30.5300	29.0500	30.3900	325147
2015-01-27	30.0200	30.2100	29.5900	29.8300	619617
2015-01-28	30.1500	30.2600	29.1200	29.1600	813526
2015-01-29	29.0000	29.2000	27.8900	27.9500	817438
2015-01-30	28.3700	28.3700	26.0201	27.0000	1535190
2015-02-02	27.0700	27.6500	26.8400	27.3800	678501
2015-02-03	27.8600	28.0700	26.8300	26.8900	607317
2015-02-04	26.6000	27.4600	26.5500	27.0300	484121
2015-02-05	27.4800	28.8500	27.3790	28.2700	883863
2015-02-06	28.2400	29.1500	27.9700	29.1300	781946
2015-02-09	29.1800	30.7600	29.1500	30.3600	621127
2015-02-10	30.3600	30.3600	29.4300	29.9000	407598
2015-02-11	29.4900	30.1900	29.0600	29.7600	525836
2015-02-12	30.3500	31.0100	30.0001	30.5200	431651
2015-02-13	30.8300	31.4300	30.3300	31.0700	450579
2015-02-17	31.0000	31.2600	30.4600	30.9900	396045
2015-02-18	30.5700	31.0700	29.5660	29.7700	344132
2015-02-19	29.3300	30.5400	29.1000	30.4700	485072
2015-02-20	30.5600	30.9200	29.8500	30.4300	354901
2015-02-23	30.1700	30.3980	28.5700	29.1900	414232
2015-02-24	29.2600	30.0200	29.2600	29.9100	339951
2015-02-25	30.0900	30.1320	29.4300	29.4800	182084
2015-02-26	29.5000	30.1100	29.4200	30.0900	247240
2015-02-27	30.0900	30.4300	29.7500	30.0600	254085
2015-03-02	29.9400	29.9400	29.0800	29.7600	329094
2015-03-03	29.5200	29.9400	29.0000	29.0400	246753
2015-03-04	29.0000	29.0600	28.2500	28.5600	296484
2015-03-05	28.4900	28.8200	28.0900	28.5100	152792
2015-03-06	28.3500	28.7300	27.5500	27.6800	298980
2015-03-09	27.6700	28.2700	27.1400	27.2000	346393
2015-03-10	26.7200	27.0200	26.1300	26.1400	230621
2015-03-11	26.1000	26.7400	25.8400	26.6200	256305
2015-03-12	26.8800	27.1800	26.4900	26.7900	186398
2015-03-13	26.6700	26.8400	25.8400	26.0500	344392
2015-03-16	26.1300	26.1800	25.5000	25.6400	462254
2015-03-17	25.4300	26.0300	25.1300	25.9100	337602
2015-03-18	25.7400	27.2500	25.7400	27.2100	274306
2015-03-19	27.1800	27.1800	26.2800	26.6900	288834
2015-03-20	26.8600	27.4700	26.5400	27.4300	728058
2015-03-23	27.0300	27.8800	26.8900	27.6400	353800
2015-03-24	27.6400	27.8100	26.9000	27.1400	282070
2015-03-25	27.3000	27.4700	26.4100	26.5800	367605
2015-03-26	26.5900	26.7400	25.7200	25.9000	276645
2015-03-27	25.8100	26.0100	25.5100	26.0000	332025
2015-03-30	26.2000	27.2200	26.1100	27.1400	231701
2015-03-31	27.0700	27.1400	26.0200	26.4700	384465
2015-04-01	26.2800	26.9200	25.5900	25.9100	383794
2015-04-02	25.7600	26.7500	25.7300	26.7000	188481
2015-04-06	26.6400	26.9300	26.2200	26.7600	503144
2015-04-07	26.7600	27.0850	26.5300	26.8800	333040
2015-04-08	27.0500	27.1650	25.8400	26.6100	437721
2015-04-09	26.6900	26.8400	26.0700	26.8100	152037
2015-04-10	26.8300	27.0900	26.5600	26.9600	157697
2015-04-13	26.9000	26.9400	25.9300	26.7900	243749
2015-04-14	26.9500	27.4400	26.7250	27.0200	279918
2015-04-15	27.1200	27.7900	26.9300	27.6500	635655
2015-04-16	27.6900	27.8000	27.2300	27.4700	392940
2015-04-17	27.2500	27.3400	26.6500	27.0800	601015
2015-04-20	27.1700	27.6400	26.8700	26.9600	580924
2015-04-21	27.1700	27.2400	26.7750	27.1900	331423
2015-04-22	27.2000	27.2500	26.6500	27.1200	226858
2015-04-23	27.0900	27.5600	26.9700	27.3500	360954
2015-04-24	27.3400	27.5700	26.9800	27.1000	168702
2015-04-27	27.2000	27.4900	26.1600	26.7100	347903
2015-04-28	26.4800	29.5900	26.4800	29.5500	642890
2015-04-29	29.2200	29.4500	28.6500	29.2700	441053
2015-04-30	28.8000	29.9100	28.8000	29.1900	352597
2015-05-01	28.9900	31.5000	28.6600	31.2200	1070446
2015-05-04	31.2500	32.8300	31.1500	32.7700	570043
2015-05-05	32.8500	33.4099	31.9400	32.3100	340097
2015-05-06	32.2900	33.2100	31.6400	31.8900	258331
2015-05-07	31.6900	31.9700	31.1300	31.8900	298345
2015-05-08	32.3200	32.3580	31.2900	31.3200	186183
2015-05-11	31.3800	31.9700	31.0100	31.7000	251535
2015-05-12	31.6100	32.2200	31.2500	31.9300	301059
2015-05-13	32.0800	32.7900	31.7800	32.3100	211312
2015-05-14	32.5200	32.9300	32.3660	32.8700	168382
2015-05-15	32.8100	32.8100	31.8800	32.4000	212845
2015-05-18	32.3300	32.4400	31.5250	31.8500	206703
2015-05-19	32.1700	32.1700	31.0400	32.0900	219513
2015-05-20	32.0700	32.2900	30.9700	31.4500	163266
2015-05-21	31.3400	31.9600	31.1000	31.7000	223338
2015-05-22	31.6100	31.8700	30.6450	31.3600	222031
2015-05-26	31.1400	31.3800	29.8800	30.3300	234387
2015-05-27	30.3100	30.6900	29.5900	30.2400	202137
2015-05-28	30.2300	30.3700	29.5100	30.0900	198414
2015-05-29	29.9900	30.2400	29.5100	29.7500	267776
2015-06-01	29.7900	30.2600	29.4900	30.1900	266069
2015-06-02	30.1600	31.4900	30.1600	31.2800	242120
2015-06-03	31.4400	31.9000	31.2250	31.6700	213942
2015-06-04	31.4100	31.6600	30.9700	31.2600	156542
2015-06-05	31.2900	31.5600	30.8700	31.1600	189496
2015-06-08	31.0800	31.3100	30.0300	30.8100	265178
2015-06-09	30.8000	31.4600	30.4300	30.4300	253372
2015-06-10	30.7100	31.5500	30.4701	31.2300	317218
2015-06-11	31.1600	31.3500	29.8500	30.6800	650793
2015-06-12	30.6900	30.6900	29.3100	29.8900	269789
2015-06-15	29.6100	29.6100	28.5300	29.0100	288683
2015-06-16	28.9900	29.2700	28.6800	28.9800	322446
2015-06-17	29.0200	29.4800	28.8700	29.3700	198883
2015-06-18	29.3800	29.6700	28.8400	29.2100	304554
2015-06-19	29.2400	29.2400	28.5100	28.6500	845565
2015-06-22	28.9700	29.1600	28.2800	29.0300	522719
2015-06-23	29.1300	29.6100	28.3900	29.3100	487902
2015-06-24	29.1800	30.0864	29.1800	29.8200	504050
2015-06-25	29.9300	30.1000	29.0100	29.5600	373852
2015-06-26	29.6300	29.6300	28.1800	28.6700	3005698
2015-06-29	28.2700	28.4050	27.4400	27.8600	474135
2015-06-30	28.1200	28.1200	26.7500	26.9900	661370
2015-07-01	27.1300	27.1300	26.4000	26.8900	485175
2015-07-02	26.8000	27.4300	25.8800	26.1700	324751
2015-07-06	25.8900	26.0414	24.8200	25.2500	859736
2015-07-07	25.1600	25.4700	24.1400	25.3900	707559
2015-07-08	25.1100	25.3000	23.7200	24.2000	616235
2015-07-09	24.8700	24.9500	24.0100	24.0300	252864
2015-07-10	24.3800	24.5400	23.5900	23.7500	309691
2015-07-13	23.9700	24.0100	23.3700	23.9600	486445
2015-07-14	23.8900	23.9600	23.5500	23.5700	478635
2015-07-15	23.4600	23.7400	23.1600	23.2700	555444
2015-07-16	23.3700	23.7800	23.3700	23.5100	417432
2015-07-17	23.5500	23.5600	23.1700	23.5000	455909
2015-07-20	23.4000	23.4000	21.8200	21.8700	589786
2015-07-21	21.7900	22.1500	20.9901	21.1100	473672
2015-07-22	21.0500	21.0700	20.5050	20.6900	334717
2015-07-23	20.7000	21.1099	20.5000	20.6600	313376
2015-07-24	20.6000	20.6500	19.7800	19.8600	877282
2015-07-27	19.7800	20.1800	19.3600	19.4200	431559
2015-07-28	19.6300	20.4500	19.3300	19.8900	523890
2015-07-29	19.9500	20.1000	19.5600	19.9200	1057831
2015-07-30	19.9500	20.6200	19.5900	19.7600	710520
2015-07-31	19.5900	20.2860	17.9300	18.6300	5539163
2015-08-03	18.5100	19.1300	18.0800	18.8100	1319832
2015-08-04	18.8200	19.1700	18.0700	18.2800	618107
2015-08-05	18.3400	18.8800	17.5100	17.5600	598748
2015-08-06	17.5000	20.0600	17.3000	19.8000	1051556
2015-08-07	19.6100	19.8900	18.4600	18.5400	533736
2015-08-10	18.7300	19.7800	18.2700	19.7100	510862
2015-08-11	19.2100	19.2700	18.2600	19.0200	443144
2015-08-12	19.0300	19.2900	18.5800	18.8500	263186
2015-08-13	18.8500	18.9000	17.6800	17.8200	257421
2015-08-14	17.8000	19.0800	17.8000	18.8400	322846
2015-08-17	18.6300	18.7400	18.0200	18.6200	268166
2015-08-18	18.4500	18.5800	18.0000	18.3300	375491
2015-08-19	18.0900	18.2600	17.4000	17.8200	369114
2015-08-20	17.7900	18.0600	17.2900	17.3000	290732
2015-08-21	17.1800	17.7600	17.0700	17.1200	463045
2015-08-24	16.0000	17.5100	15.7700	16.4100	503616
2015-08-25	16.9000	16.9000	14.9500	14.9700	643591
2015-08-26	15.4100	16.1100	15.1600	15.5700	424627
2015-08-27	16.0000	17.3300	15.8415	17.2500	469412
2015-08-28	16.9400	18.0300	16.8400	17.9800	486276
2015-08-31	17.7200	18.2300	17.3600	17.8700	360456
2015-09-01	17.3900	18.0500	17.3900	17.7100	485724
2015-09-02	18.0100	18.2000	17.5700	18.0200	370122
2015-09-03	18.0900	18.2800	17.2800	17.4000	249011
2015-09-04	17.1200	17.3500	16.4100	16.8200	286096
2015-09-08	17.2300	17.3900	16.7000	16.7900	257208
2015-09-09	16.9300	17.1800	15.9400	16.1200	245025
2015-09-10	16.1300	16.2300	15.8800	16.0100	229799
2015-09-11	15.8900	16.0465	15.4100	15.6000	212932
2015-09-14	14.5200	14.5800	12.3050	12.5500	2910334
2015-09-15	12.6000	13.0900	12.1100	12.2000	1083198
2015-09-16	12.1200	12.8100	11.9200	12.7800	928793
2015-09-17	12.6300	13.4900	12.5200	13.2700	639011
2015-09-18	13.0400	13.0900	12.2300	12.7800	1486731
2015-09-21	13.0600	13.0600	12.2200	12.2700	401754
2015-09-22	12.0800	12.3100	11.3800	11.5000	716873
2015-09-23	11.5000	12.4100	10.8900	10.9000	700272
2015-09-24	10.8700	11.2100	10.5200	11.1900	582935
2015-09-25	11.1900	11.4500	10.5500	10.8100	518716
2015-09-28	10.8100	10.8100	10.4400	10.4700	552305
2015-09-29	10.4800	10.5700	9.9500	10.0000	558970
2015-09-30	10.1500	10.2800	9.9500	10.1200	915284
2015-10-01	10.2200	10.5500	10.1400	10.5400	649058
2015-10-02	10.4400	11.2200	10.2700	11.1600	764229
2015-10-05	11.2800	12.7100	11.2700	12.6600	675768
2015-10-06	12.5000	14.1200	12.4900	14.0100	828065
2015-10-07	14.1500	15.0000	13.1000	13.8800	1275870
2015-10-08	13.9300	14.7400	13.9000	14.2600	825439
2015-10-09	14.4200	15.2500	14.4200	14.5900	651635
2015-10-12	14.6600	14.6600	13.2000	13.7600	425627
2015-10-13	13.4600	14.0400	13.3800	13.7300	430685
2015-10-14	13.7800	14.3627	13.6000	14.2300	571925
2015-10-15	14.2500	14.5600	13.6400	14.5100	450393
2015-10-16	14.5500	14.6300	13.6100	14.0600	209365
2015-10-19	13.8700	13.8800	12.9200	13.1500	513084
2015-10-20	13.1500	13.2882	12.7400	12.8900	302256
2015-10-21	12.8100	12.8500	12.1300	12.3600	295581
2015-10-22	12.4000	13.0595	12.1200	12.6400	348247
2015-10-23	12.7000	12.8200	12.4400	12.5000	348965
2015-10-26	12.5000	12.5600	11.8200	11.9400	343283
2015-10-27	11.7800	11.7850	10.8600	10.9300	772628
2015-10-28	10.9600	11.4250	10.7100	10.9500	808063
2015-10-29	10.8900	11.2700	10.6200	10.7000	743214
2015-10-30	10.9300	11.3100	9.9400	10.6400	1176029
2015-11-02	10.6000	12.6400	10.5400	12.3700	1247956
2015-11-03	12.3100	12.8600	12.3000	12.5200	1031523
2015-11-04	12.4800	12.9400	12.2700	12.6700	536777
2015-11-05	12.6200	12.7150	11.8900	11.9800	382118
2015-11-06	11.8700	12.5000	11.7600	12.3500	613361
2015-11-09	12.3100	12.6500	11.6400	11.8100	357373
2015-11-10	11.7200	11.8300	11.0100	11.0600	418241
2015-11-11	11.1300	11.5000	10.7500	11.4400	469583
2015-11-12	11.2500	11.2500	10.3700	10.5200	518915
2015-11-13	10.5400	11.6900	10.4650	11.0300	511589
2015-11-16	10.9400	11.1400	10.4200	10.6200	566475
2015-11-17	10.6100	10.8500	10.0000	10.1400	703236
2015-11-18	10.3000	10.5100	10.0300	10.3300	1503424
2015-11-19	10.3400	10.7200	10.0300	10.1100	476566
2015-11-20	10.1700	10.1900	9.4050	9.4400	912868
2015-11-23	9.4700	10.0599	9.4100	9.4700	487261
2015-11-24	9.4600	10.1800	9.3000	10.1500	533102
2015-11-25	10.1500	10.5200	10.0600	10.3100	417105
2015-11-27	10.2300	10.7400	10.2300	10.3900	161448
2015-11-30	10.5000	10.8800	10.0800	10.2100	495621
2015-12-01	10.2200	10.3900	10.0400	10.1200	273110
2015-12-02	10.0400	10.0900	9.5675	9.6500	409959
2015-12-03	9.7500	10.0300	9.5000	9.5900	486954
2015-12-04	9.5800	9.7350	9.3001	9.6200	436601
2015-12-07	9.4300	9.5300	8.7800	8.9500	487178
2015-12-08	8.7400	8.8500	8.5000	8.5900	304998
2015-12-09	8.6600	9.0100	8.4300	8.5000	529197
2015-12-10	8.4500	8.9100	8.4500	8.7600	725347
2015-12-11	8.4400	8.6000	7.8900	7.8900	772735
2015-12-14	7.7700	8.1900	7.7500	7.8200	681690
2015-12-15	8.0000	8.1700	7.6900	7.7100	508286
2015-12-16	7.7400	7.7550	7.3400	7.4500	855748
2015-12-17	7.4000	7.4500	7.1500	7.1700	1000182
2015-12-18	7.1900	7.4700	7.1700	7.2800	2606147
2015-12-21	7.4100	7.5350	7.1700	7.4100	1274708
2015-12-22	7.4300	8.7300	7.3600	8.6100	1060116
2015-12-23	8.9800	9.4100	8.5400	9.0800	750528
2015-12-24	9.1000	9.7700	8.9500	9.2000	360418
2015-12-28	8.8900	9.0900	8.5100	8.6000	451365
2015-12-29	8.6500	8.7800	8.2300	8.5400	320344
2015-12-30	8.3800	8.6300	8.2900	8.4600	317975
2015-12-31	8.3800	8.6400	8.3100	8.3800	376759
2016-01-04	8.2600	8.3100	7.8600	8.1600	498220
2016-01-05	8.2000	8.3200	7.8800	8.3100	416183
2016-01-06	8.0700	8.1100	7.8400	7.8500	418494
2016-01-07	7.5900	7.6000	6.9100	7.1100	793660
2016-01-08	7.2500	7.4600	6.6025	6.7800	725004
2016-01-11	6.7800	6.8700	3.8900	3.9900	3478840
2016-01-12	4.3500	4.7000	4.1200	4.3900	2461491
2016-01-13	4.3400	4.3400	3.9100	4.0300	1716358
2016-01-14	4.2500	4.3800	3.9900	4.3500	1233088
2016-01-15	4.0400	4.0700	3.6900	4.0000	1144707
2016-01-19	4.1500	5.6500	3.9000	4.5600	2697709
2016-01-20	4.2400	4.9800	4.0601	4.9800	1758461
2016-01-21	5.0500	5.1900	4.4700	4.5900	1436180
2016-01-22	4.7100	4.9500	4.5500	4.7900	1339356
2016-01-25	4.6900	4.9800	4.5900	4.6000	673917
2016-01-26	4.6700	5.1700	4.6100	5.0200	913241
2016-01-27	4.8700	5.1600	4.8700	4.9800	727870
2016-01-28	5.2200	5.2600	4.8700	5.1500	620213
2016-01-29	5.2200	9.3900	5.1800	9.0100	7944759
2016-02-01	8.4500	8.7000	6.4100	7.3600	3940511
2016-02-02	7.1500	7.9900	6.8700	7.8100	2066761
2016-02-03	7.8000	7.8600	7.0210	7.4800	920018
2016-02-04	7.4400	8.6300	7.4400	7.9000	820940
2016-02-05	7.8000	8.3000	7.7000	7.7600	520870
2016-02-08	7.6200	7.7500	7.0100	7.2000	621584
2016-02-09	7.0100	7.5500	6.8700	7.3200	756669
2016-02-10	7.3200	7.5200	6.9200	7.0000	732489
2016-02-11	6.7800	7.0800	6.5690	6.9500	557678
2016-02-12	7.1600	7.6800	7.0100	7.5600	707926
2016-02-16	7.7200	7.8800	7.1200	7.3000	455789
2016-02-17	7.4600	8.3100	7.3700	7.8500	650754
2016-02-18	7.8300	7.8850	7.3000	7.6100	541800
2016-02-19	7.5000	7.5900	7.1600	7.3100	499973
2016-02-22	7.3900	7.7900	7.3430	7.6300	443311
2016-02-23	7.4800	7.6500	6.8900	6.9200	573591
2016-02-24	6.7900	7.0200	6.4100	6.9900	651537
2016-02-25	6.9800	7.0350	6.5300	6.7500	492181
2016-02-26	6.8900	7.3200	6.7000	6.8900	629436
2016-02-29	7.0200	7.8000	7.0200	7.7300	727641
2016-03-01	7.9500	8.0800	7.4799	7.7800	557384
2016-03-02	7.9000	9.2200	7.8200	8.9200	1071107
2016-03-03	8.9700	9.2210	8.2800	8.9400	1177810
2016-03-04	9.1400	10.2900	9.0700	9.4800	1223357
2016-03-07	9.6700	10.0700	9.4100	10.0500	759018
2016-03-08	9.6900	9.8200	8.1300	8.2600	977983
2016-03-09	8.5000	8.7900	8.1000	8.4200	815616
2016-03-10	8.4500	8.7000	7.7900	8.1000	730013
2016-03-11	8.2600	8.6800	7.9400	8.4600	515542
2016-03-14	8.2700	8.7200	7.8700	8.4500	612822
2016-03-15	8.1700	8.1900	7.6800	7.7500	534710
2016-03-16	7.9100	8.3900	7.4500	8.3100	652578
2016-03-17	8.4400	9.2800	8.0400	9.0600	898012
2016-03-18	9.2800	9.8700	9.0900	9.1900	5213082
2016-03-21	8.9500	9.3600	8.8200	9.2300	660826
2016-03-22	9.1400	9.2600	8.9000	8.9100	423222
2016-03-23	8.7800	9.0500	8.2700	8.3100	462008
2016-03-24	8.1000	9.2200	8.0300	9.0400	552479
2016-03-28	9.0700	9.1599	8.3100	8.5200	514664
2016-03-29	8.2800	9.0700	8.1838	8.9800	472343
2016-03-30	9.3800	9.4300	8.6700	8.8900	606272
2016-03-31	8.7500	9.4100	8.7500	9.1000	688900
2016-04-01	8.7500	9.2500	8.5500	9.2100	465774
2016-04-04	9.2400	9.4600	8.7300	8.7700	465137
2016-04-05	8.6800	9.2400	8.6800	9.0300	463864
2016-04-06	9.0500	9.2000	8.7300	8.9400	434349
2016-04-07	8.8600	9.0500	8.5800	8.7300	927157
2016-04-08	8.9600	10.0000	8.7500	9.6500	809836
2016-04-11	9.8600	9.9800	9.4000	9.6800	586825
2016-04-12	9.7400	10.3150	9.7400	10.0200	605824
2016-04-13	10.0800	10.9900	10.0800	10.7700	699232
2016-04-14	10.8200	10.9200	10.1078	10.3900	509318
2016-04-15	10.2900	11.2900	10.2750	11.0600	518136
2016-04-18	10.8000	10.8500	10.2700	10.7200	804484
2016-04-19	10.9100	12.8800	10.8500	12.6600	1332215
2016-04-20	12.6900	13.6200	12.6659	12.8900	1098245
2016-04-21	13.1300	13.3800	12.3900	12.4800	610629
