date	open	high	low	close	volume
2018-02-13	17.8900	18.5000	17.5400	17.9800	82912
2018-02-14	18.0300	18.6400	17.7800	17.9700	181585
2018-02-15	18.1300	18.9000	17.8200	18.7100	194101
2018-02-16	18.7100	19.3800	18.0000	19.2700	252759
2018-02-20	19.7400	20.7900	19.3501	20.6700	207938
2018-02-21	20.7100	21.3600	19.9500	20.1000	275433
2018-02-22	20.0500	20.2600	19.0201	19.4100	213022
2018-02-23	19.5300	20.4451	19.1860	19.6400	209587
2018-02-26	20.0000	20.8337	19.9000	20.2500	312174
2018-02-27	20.1000	23.0000	20.1000	22.5800	781255
2018-02-28	22.9000	24.2400	22.5200	22.7600	730040
2018-03-01	22.8000	23.5000	22.1700	22.6700	316182
2018-03-02	22.4400	23.4350	21.1678	21.9500	854704
2018-03-05	23.0700	25.2000	22.5500	23.5000	1149772
2018-03-06	24.0000	24.5200	23.0410	24.3300	779833
2018-03-07	25.0000	25.9000	23.6000	24.1000	974023
2018-03-08	24.3900	24.9900	23.9100	24.8700	437255
2018-03-09	25.2100	27.0500	25.1898	26.9000	1192596
2018-03-12	27.6400	31.1300	27.2400	29.8800	2312245
2018-03-13	30.0300	30.6100	28.1100	30.0000	1348801
2018-03-14	30.0000	31.4000	29.7500	31.2000	1339116
2018-03-15	31.4100	34.0000	31.2500	33.5900	1530493
2018-03-16	34.2000	34.2100	30.2300	31.5500	4348016
2018-03-19	30.8100	32.5400	30.4500	32.1000	1155200
2018-03-20	32.6700	32.9000	30.8200	31.5100	652723
2018-03-21	31.6000	31.7000	31.0000	31.4200	456930
2018-03-22	31.0500	32.6500	30.9500	31.9900	654937
2018-03-23	31.8900	32.4728	28.5100	29.7000	1060571
2018-03-26	30.8500	31.8800	30.3700	31.7500	585251
2018-03-27	32.2600	32.3000	29.2900	29.5200	565398
2018-03-28	29.2300	29.7200	27.5000	27.9600	917846
2018-03-29	28.0400	29.6100	27.0800	29.3400	631929
2018-04-02	29.0400	29.2800	28.1600	28.9100	614075
2018-04-03	29.2500	30.0800	28.8500	29.2700	283733
2018-04-04	28.8400	29.0700	27.7000	28.4700	402714
2018-04-05	28.8800	29.4200	28.6300	29.0800	282644
2018-04-06	28.6500	29.1399	27.2700	27.5100	428551
2018-04-09	27.7100	29.8900	27.7100	28.8200	406332
2018-04-10	29.4400	30.0000	28.9400	29.8000	317904
2018-04-11	29.5400	30.9900	28.6900	29.5700	709152
2018-04-12	29.8900	31.2600	29.4500	30.5800	466747
2018-04-13	30.9500	31.3700	29.7500	30.3400	745915
2018-04-16	30.6500	30.9400	29.8150	30.7600	345187
2018-04-17	31.1100	33.5600	30.9773	33.3200	593891
2018-04-18	33.6500	33.9000	31.8200	32.8500	799038
2018-04-19	32.6000	32.6338	31.3101	31.6700	393231
2018-04-20	31.7100	32.4800	29.5850	30.1200	671418
2018-04-23	30.4300	31.2400	29.5500	29.8000	525725
2018-04-24	27.3500	27.3639	25.1800	26.2800	1826119
2018-04-25	26.3600	26.3900	24.8300	25.7500	948422
2018-04-26	24.6900	24.7900	23.5000	23.7700	5804633
2018-04-27	24.2600	24.4500	22.6000	22.8100	2103312
2018-04-30	23.0200	23.6900	22.5500	23.3900	1107827
2018-05-01	23.4900	23.8700	22.9400	23.6800	996748
2018-05-02	23.6800	24.8100	23.6300	23.9700	1580454
2018-05-03	23.8800	23.8800	22.7100	22.7400	937055
2018-05-04	22.7500	23.5000	22.2900	22.7500	895372
2018-05-07	22.7200	23.3400	22.1100	22.9500	810142
2018-05-08	22.7800	23.2500	22.5100	22.7000	602674
2018-05-09	22.7000	23.0000	22.0300	22.6300	919818
2018-05-10	22.7400	22.8000	22.0200	22.5600	1118900
2018-05-11	21.5700	22.4200	19.5500	20.0200	2695410
2018-05-14	20.0000	20.9400	19.9500	20.4200	1095017
2018-05-15	20.2100	20.6900	20.0200	20.5100	782156
2018-05-16	20.4600	21.4199	20.3600	21.0600	788626
2018-05-17	20.9200	21.1000	20.5994	20.6400	502207
2018-05-18	20.5700	21.0000	20.5700	20.7600	354539
2018-05-21	20.9200	21.4500	20.5900	20.7300	595622
2018-05-22	20.8700	20.8700	19.7000	19.9500	548669
2018-05-23	19.8500	20.5100	19.4710	20.1000	419098
2018-05-24	20.0100	20.0853	18.9600	19.5100	698336
2018-05-25	19.5800	20.0000	19.4600	19.8900	377344
2018-05-29	19.6700	19.9090	18.9700	19.5000	425712
2018-05-30	19.5300	19.7000	18.9500	19.0000	501842
2018-05-31	19.0000	19.2700	18.7400	19.2100	556608
2018-06-01	19.2100	19.4900	19.0000	19.1000	297973
2018-06-04	19.1000	19.8000	18.9000	19.6000	628440
2018-06-05	19.5400	21.0300	19.5150	21.0100	998008
2018-06-06	21.0100	21.2300	20.5400	20.9200	789196
2018-06-07	20.8400	20.9100	20.2100	20.2100	494209
2018-06-08	20.1700	20.7800	19.9100	20.3700	559554
2018-06-11	20.2800	20.3419	18.2100	18.3700	1492256
2018-06-12	18.7400	19.3400	18.4701	19.0300	1273397
2018-06-13	17.9500	19.0100	17.4600	18.3700	5099707
2018-06-14	18.4300	18.6600	18.0000	18.5000	1484813
2018-06-15	18.4700	18.4800	17.7200	17.8200	5037698
2018-06-18	17.9300	19.0800	17.8400	18.5000	1854935
2018-06-19	18.3800	18.5900	17.5900	17.9200	1296982
2018-06-20	18.2500	18.4900	17.8999	17.9700	1315275
2018-06-21	17.9300	18.1000	17.3800	17.7100	830870
2018-06-22	17.7600	17.9600	17.2200	17.7000	1567677
2018-06-25	17.5400	17.7650	17.3103	17.6800	502740
2018-06-26	17.6800	17.6800	17.2500	17.3300	684516
2018-06-27	17.3400	17.6050	17.0600	17.0700	544505
2018-06-28	17.1100	17.1250	15.8000	16.0100	1753753
2018-06-29	16.1700	16.6517	16.0100	16.3300	811182
2018-07-02	16.0700	16.5600	15.9350	16.3900	322858
2018-07-03	16.5200	16.5200	15.9000	15.9400	188488
2018-07-05	16.0200	16.2200	15.5800	16.0900	324734
2018-07-06	16.1000	16.8350	16.0601	16.8100	487809
2018-07-09	16.7600	16.8800	16.0400	16.3800	480552
2018-07-10	17.7900	18.8250	17.5700	17.7700	1634202
2018-07-11	17.5500	17.9900	17.2150	17.3000	507481
2018-07-12	17.0100	17.0300	14.8900	15.4300	2124890
2018-07-13	15.5000	16.2300	15.5000	15.6200	886554
2018-07-16	15.6400	15.8700	15.3100	15.5400	692159
2018-07-17	15.4600	15.7600	15.4600	15.6600	406898
2018-07-18	15.7000	15.9120	15.5700	15.7600	380833
2018-07-19	15.7900	15.7900	15.5300	15.7400	499188
2018-07-20	15.7300	16.1200	15.5800	15.7000	529635
2018-07-23	15.6500	15.7900	15.1300	15.7600	456843
2018-07-24	15.9200	15.9400	15.2900	15.3200	480086
2018-07-25	15.3200	15.6900	15.2787	15.6600	317437
2018-07-26	15.5700	15.6100	15.0640	15.1100	734047
2018-07-27	15.1400	15.3500	14.6600	14.6800	790949
2018-07-30	14.7300	14.9100	14.3300	14.5100	529403
2018-07-31	14.5000	15.3400	14.5000	15.2300	767875
2018-08-01	15.1900	15.3800	14.9800	15.0700	248769
2018-08-02	15.0500	15.2900	14.8400	15.2400	321113
2018-08-03	15.3400	15.5500	14.9700	15.1400	275248
2018-08-06	15.1800	15.5800	15.0000	15.3800	496759
2018-08-07	15.4500	16.3200	15.3900	15.9000	775431
2018-08-08	15.9800	15.9873	15.4300	15.6000	350949
2018-08-09	15.5400	15.9900	15.5400	15.8200	467819
2018-08-10	15.7300	15.8300	15.4000	15.6200	493189
2018-08-13	15.6000	15.8700	15.4900	15.7800	293202
2018-08-14	15.8100	15.8999	15.0950	15.6000	1282389
2018-08-15	11.9300	12.5600	11.2600	12.0800	5346035
2018-08-16	12.1800	12.7780	11.5902	12.4600	2639941
2018-08-17	12.3000	12.7400	12.0800	12.4800	1264061
2018-08-20	12.4400	13.3700	12.4400	13.1100	1574449
2018-08-21	13.1500	13.5500	13.0800	13.1000	693763
2018-08-22	13.1500	13.4440	12.9100	13.3700	696531
2018-08-23	13.3500	13.6500	13.2200	13.3600	505214
2018-08-24	14.1000	14.3000	13.6800	13.9700	1039222
2018-08-27	13.9800	14.6200	13.9800	14.5700	866476
2018-08-28	14.3500	14.5900	14.2300	14.4200	784724
2018-08-29	14.3600	14.8800	14.2501	14.5900	545788
2018-08-30	14.5800	14.8600	14.5100	14.5900	585239
2018-08-31	14.6000	14.8500	14.2400	14.6900	607521
2018-09-04	14.5800	14.8800	14.2700	14.6500	1428296
2018-09-05	14.6300	15.3100	14.2800	15.0500	973651
2018-09-06	15.0900	15.3081	14.6400	14.8400	580085
2018-09-07	14.7400	14.9700	14.6200	14.9300	547064
2018-09-10	14.8700	15.4500	14.8600	15.0900	711930
2018-09-11	14.9900	15.3700	14.9900	15.3400	680222
2018-09-12	15.2700	15.7500	15.2400	15.6300	802273
2018-09-13	15.6900	16.1600	15.6900	16.0700	477403
2018-09-14	16.1600	16.3400	15.8000	15.8100	674834
2018-09-17	15.8300	15.9400	15.4872	15.6700	733000
2018-09-18	15.7000	16.0200	15.5000	15.9200	852886
2018-09-19	15.9200	16.4100	15.8100	16.3000	717447
2018-09-20	16.3500	16.7500	16.1600	16.3300	778003
2018-09-21	16.3300	16.5100	16.1800	16.2100	3088286
2018-09-24	16.2600	16.2600	15.3400	15.4600	963738
2018-09-25	15.4600	15.7900	15.3200	15.3700	1123663
2018-09-26	15.4000	15.6800	15.3700	15.4000	547472
2018-09-27	15.4000	15.4299	14.4600	14.8400	651438
2018-09-28	14.7400	14.8500	14.5200	14.7500	331204
2018-10-01	14.7400	15.2800	14.7356	15.0700	427637
2018-10-02	15.0000	15.2600	14.1700	14.2600	749371
2018-10-03	14.3500	14.6500	14.1600	14.4000	411662
2018-10-04	14.4100	14.4100	14.1000	14.2500	295262
2018-10-05	14.2100	14.4400	13.5900	14.0100	607676
2018-10-08	13.9200	14.3000	13.6400	14.1800	400914
2018-10-09	14.1000	14.4100	14.0300	14.0900	530246
2018-10-10	14.0100	14.2300	13.2800	13.5100	693947
2018-10-11	13.4000	13.8600	13.0000	13.4800	511112
2018-10-12	13.7800	13.7900	13.3600	13.6900	547310
2018-10-15	13.6500	13.8400	13.4600	13.4700	687729
2018-10-16	13.5700	14.0700	13.3500	14.0300	518807
2018-10-17	14.0600	14.4800	13.5776	14.3400	332891
2018-10-18	14.2800	14.4600	14.0700	14.0700	377375
2018-10-19	14.0400	14.2918	13.8700	13.9900	412643
2018-10-22	14.0300	14.4000	13.8700	14.1900	220633
2018-10-23	14.2300	14.4200	13.6200	13.9900	678626
2018-10-24	14.0700	14.1300	13.2550	13.5600	434593
2018-10-25	13.5000	14.0800	13.5000	13.9900	263323
2018-10-26	13.7400	14.1400	13.4300	13.8400	282947
2018-10-29	13.9000	14.0500	13.2500	13.4000	285098
2018-10-30	13.3700	13.9900	13.3700	13.8000	563801
2018-10-31	14.2600	14.4800	14.0200	14.4000	531355
2018-11-01	14.5000	15.0100	14.4100	14.6200	702307
2018-11-02	14.6900	15.0000	14.3800	14.6400	402556
2018-11-05	14.5800	14.7800	14.2400	14.7200	371113
2018-11-06	14.6300	15.1100	14.5400	14.8700	562043
2018-11-07	15.0000	15.7800	14.8400	15.7700	715653
2018-11-08	16.0000	16.0000	14.8000	16.0000	820682
2018-11-09	15.9300	16.4200	15.7400	15.7600	491413
2018-11-12	15.7000	15.8200	15.0500	15.1400	413715
2018-11-13	15.2500	15.4400	14.9400	15.0900	389300
2018-11-14	15.2400	15.6400	15.2000	15.4600	387336
2018-11-15	15.4200	16.0200	15.2300	15.8800	431519
2018-11-16	15.7500	16.0900	15.3800	15.8800	367378
2018-11-19	15.9600	16.0000	14.8502	14.9900	460841
2018-11-20	14.6600	15.0600	14.3300	14.5800	304424
2018-11-21	14.7300	15.1000	14.6000	14.8800	211067
2018-11-23	14.6400	15.4250	14.6400	15.0900	172571
2018-11-26	15.2900	15.6600	14.7800	15.5800	321479
2018-11-27	15.4800	15.6550	14.7600	14.8100	377046
2018-11-28	14.8500	15.1200	14.8100	15.0000	393580
2018-11-29	15.0000	15.2900	14.7900	15.0800	234738
2018-11-30	14.8800	15.5500	14.5100	15.5500	812630
2018-12-03	15.6400	15.7600	15.4000	15.6800	366490
2018-12-04	15.6100	15.7400	15.2000	15.3500	335914
2018-12-06	15.1000	15.6700	14.7800	15.6700	357238
2018-12-07	15.6100	15.8500	15.0500	15.1800	337860
2018-12-10	15.2500	15.3600	14.3700	15.0600	359468
2018-12-11	15.4200	15.4600	14.8400	15.1000	175490
2018-12-12	15.3400	15.3900	14.8800	14.9600	274121
2018-12-13	15.1500	15.2800	14.5300	14.8100	248126
2018-12-14	14.5700	14.6050	13.8000	13.8500	360474
2018-12-17	13.5000	14.0800	13.2600	13.3800	529687
2018-12-18	13.5000	13.7363	12.8200	13.0600	368498
2018-12-19	13.0400	13.3900	12.7600	13.0200	479975
2018-12-20	13.0100	13.2300	12.5500	12.6600	363973
2018-12-21	12.6400	12.7100	11.8100	11.9400	853622
2018-12-24	11.7600	12.2000	11.6510	11.8900	156142
2018-12-26	11.8700	12.4600	11.7700	12.4400	203158
2018-12-27	12.1700	12.7100	12.0400	12.6900	186912
2018-12-28	12.6000	13.1800	12.5500	12.9000	313094
2018-12-31	12.9900	13.1500	12.7000	13.1300	280651
2019-01-02	12.8500	13.4550	12.6700	13.0500	182860
2019-01-03	13.0500	13.0600	12.2250	12.2800	246186
2019-01-04	12.6600	13.2100	12.5500	13.0700	263102
2019-01-07	13.0700	13.5900	12.9800	13.3300	362810
2019-01-08	13.4100	13.4900	13.0400	13.4000	384048
2019-01-09	13.5000	13.5900	13.2700	13.5400	146028
2019-01-10	13.4500	13.8000	13.4500	13.6600	126089
2019-01-11	13.6000	13.8600	13.5300	13.7600	122207
2019-01-14	13.6400	13.7900	13.3811	13.6000	177320
2019-01-15	13.6000	13.7000	13.4900	13.6300	139966
2019-01-16	13.7300	14.2100	13.5600	14.1900	265050
2019-01-17	14.1200	14.4750	13.9500	14.3900	271091
2019-01-18	10.5500	12.3600	10.5017	11.2000	4308378
2019-01-22	10.9500	11.4600	10.9500	11.2000	998634
2019-01-23	11.2800	11.8600	11.2600	11.8200	704905
2019-01-24	11.8500	12.4500	11.8500	12.1300	368838
2019-01-25	12.1700	12.4700	12.0350	12.2700	264260
2019-01-28	12.1700	12.1993	11.8184	11.8700	288424
2019-01-29	11.8700	11.8899	11.5500	11.6800	201994
2019-01-30	11.7500	11.8400	11.5500	11.6900	283576
2019-01-31	11.7500	11.9900	11.6300	11.6400	211347
2019-02-01	11.6600	11.9500	11.5201	11.7800	251494
2019-02-04	11.7300	11.8700	11.6116	11.7900	217458
2019-02-05	11.8200	12.0400	11.7800	11.7900	235421
2019-02-06	11.7200	11.9400	11.6000	11.6000	249566
2019-02-07	11.5300	11.6198	11.2300	11.3500	257835
2019-02-08	11.3600	11.4800	11.2500	11.3300	210445
2019-02-11	11.4100	11.9000	11.3200	11.7700	340772
2019-02-12	11.8300	12.1100	11.7000	11.7700	279612
2019-02-13	11.8000	12.1000	11.8000	12.0300	531863
2019-02-14	11.5500	12.2250	11.5500	12.0700	267812
2019-02-15	12.0800	12.1601	11.7900	11.8600	243376
2019-02-19	11.8300	12.0500	11.6750	11.7800	451144
2019-02-20	11.8300	12.0900	11.6700	11.9800	411082
2019-02-21	12.0900	12.4600	11.7925	11.9600	542278
2019-02-22	10.0000	10.5000	9.0600	10.3500	5080197
2019-02-25	10.3900	10.8200	10.2500	10.2700	724780
2019-02-26	10.3000	10.6100	10.3000	10.4000	480926
2019-02-27	10.4000	10.6900	10.2800	10.5500	388893
2019-02-28	10.5800	10.6500	10.1500	10.1900	235271
2019-03-01	10.2700	10.4500	10.2200	10.3200	395584
2019-03-04	10.3500	10.5000	10.0090	10.0400	693335
2019-03-05	10.0500	10.1700	9.8600	9.8700	301742
2019-03-06	9.9100	9.9137	9.5900	9.6500	380710
2019-03-07	9.6500	9.7600	9.3600	9.4200	303583
2019-03-08	9.3800	9.5000	9.3200	9.4400	258708
2019-03-11	9.4700	9.6100	9.4100	9.5000	306129
2019-03-12	9.6100	9.8300	9.4200	9.4200	245016
2019-03-13	9.4400	9.4800	9.3100	9.3200	290295
2019-03-14	9.3000	9.3300	8.9800	9.0000	510333
2019-03-15	9.0000	9.2800	8.9100	8.9500	1486906
2019-03-18	8.9700	9.1500	8.8500	8.9000	298440
2019-03-19	9.1000	9.3600	8.9400	9.1000	668826
2019-03-20	9.1200	9.2200	8.9000	9.0100	421050
2019-03-21	8.9500	9.3400	8.9500	9.1400	313892
2019-03-22	9.0800	9.2600	8.7800	8.7800	259734
2019-03-25	8.7600	8.8200	8.5400	8.6300	250882
2019-03-26	8.6500	8.7500	8.4100	8.5400	279750
2019-03-27	8.5500	8.7800	8.1500	8.3600	559922
2019-03-28	8.3400	8.5400	8.1100	8.2700	627534
2019-03-29	8.3400	8.5200	8.1800	8.3000	334859
2019-04-01	8.3600	8.6600	8.3600	8.4900	227630
2019-04-02	8.4900	8.6400	8.4300	8.6200	241733
2019-04-03	8.7100	8.8326	8.6200	8.6400	304661
2019-04-04	8.6900	8.8200	8.6400	8.7400	159639
2019-04-05	8.7800	8.8700	8.6900	8.8400	296751
2019-04-08	8.7700	9.0445	8.7400	9.0300	201540
2019-04-09	9.0000	9.2550	8.8700	8.9200	346714
2019-04-10	8.9200	9.1500	8.8700	8.9000	232962
2019-04-11	8.9000	8.9750	8.7668	8.8900	233860
2019-04-12	8.9500	9.0600	8.8200	8.8500	160851
2019-04-15	8.8500	8.9000	8.6432	8.8300	150795
2019-04-16	9.1600	9.3450	9.0409	9.2200	318060
2019-04-17	9.2600	9.5900	9.2200	9.5100	573621
2019-04-18	9.4800	9.7300	9.3100	9.5200	1188559
2019-04-22	9.5400	10.1000	9.5400	9.7900	402976
2019-04-23	9.7800	9.9600	9.5800	9.8900	346351
2019-04-24	9.8800	10.1000	9.7600	9.9000	268617
2019-04-25	9.7600	9.9400	9.6100	9.8000	329246
2019-04-26	9.8100	9.9100	9.7500	9.8000	182175
2019-04-29	9.8100	10.0500	9.7700	9.8800	264245
2019-04-30	9.8700	9.8700	9.5000	9.5900	266017
2019-05-01	9.6100	9.9400	9.4350	9.5500	453717
2019-05-02	7.8200	8.3700	7.5500	7.6800	1790584
2019-05-03	7.6900	7.8000	7.1150	7.4000	1095520
2019-05-06	7.3500	7.3900	7.0800	7.1700	449717
2019-05-07	7.1600	7.2300	6.8100	7.1600	537455
2019-05-08	7.0700	7.1900	6.8200	7.0000	504490
2019-05-09	6.9200	7.0000	6.7150	6.8600	357581
2019-05-10	6.8200	6.8400	6.5600	6.7800	360262
2019-05-13	6.5900	6.7299	6.4250	6.5300	277645
2019-05-14	6.5100	6.7000	6.3200	6.5000	374951
2019-05-15	6.4600	6.7600	6.4413	6.7300	362795
2019-05-16	6.7300	6.9100	6.5600	6.5700	333732
2019-05-17	6.5000	6.5800	6.3300	6.3600	236497
2019-05-20	6.3100	6.3900	6.1300	6.1400	245664
2019-05-21	6.1900	6.3200	6.1400	6.2500	313107
2019-05-22	6.2200	6.2700	6.0000	6.0100	317818
2019-05-23	5.8700	6.0000	5.7800	5.9600	336775
2019-05-24	6.0000	6.0900	5.9800	6.0600	175331
2019-05-28	6.0700	6.1600	5.8600	5.9400	169170
2019-05-29	5.9000	5.9600	5.7900	5.8400	120315
2019-05-30	5.8400	5.9200	5.6600	5.7400	195590
2019-05-31	5.6800	5.7200	5.5344	5.6200	218783
2019-06-03	5.6100	5.8300	5.6100	5.7200	307445
2019-06-04	5.7700	5.9400	5.7400	5.7400	202477
2019-06-05	5.7900	5.9360	5.5700	5.7500	212699
2019-06-06	5.7500	5.7800	5.5500	5.6500	221388
2019-06-07	5.6700	5.6750	5.4600	5.6400	235201
2019-06-10	5.7000	5.8200	5.6605	5.7400	179832
2019-06-11	5.7800	5.9200	5.7000	5.7100	179577
2019-06-12	5.6900	5.7900	5.6100	5.6800	154782
2019-06-13	5.6900	6.1800	5.6900	6.1500	411818
2019-06-14	6.1300	6.2700	5.9700	6.1200	470754
2019-06-17	6.0900	6.1800	5.9100	6.1100	524336
2019-06-18	6.1900	6.3316	6.1200	6.1600	165518
2019-06-19	6.2200	6.3000	6.0800	6.2500	153944
2019-06-20	6.3300	6.4800	6.2400	6.3100	165783
2019-06-21	6.3000	6.4800	6.2050	6.4700	411185
2019-06-24	6.4800	6.4800	6.2000	6.2700	249380
2019-06-25	6.2700	6.3800	6.1400	6.1400	244591
2019-06-26	6.2000	6.4600	6.1950	6.4100	198787
2019-06-27	6.4300	6.5600	6.4200	6.4800	163902
2019-06-28	6.5200	6.6900	6.4000	6.4300	888409
2019-07-01	6.5500	6.7300	6.3002	6.3800	298713
2019-07-02	6.4200	6.5700	6.3400	6.3700	158155
2019-07-03	6.4000	6.4000	6.3100	6.3600	53258
2019-07-05	6.3300	6.3700	6.2600	6.3600	109761
2019-07-08	6.3300	6.3400	6.1100	6.1500	114646
2019-07-09	6.1100	6.2131	6.0500	6.1700	125214
2019-07-10	6.2200	6.5300	6.1800	6.4000	222395
2019-07-11	6.3800	6.4300	6.2200	6.3800	138550
2019-07-12	6.4200	6.6500	6.4100	6.6000	213618
2019-07-15	6.6100	6.8000	6.4800	6.7800	688127
2019-07-16	6.7900	6.8105	6.4600	6.5000	292043
2019-07-17	6.5000	6.6200	6.3900	6.5700	167034
2019-07-18	6.5700	6.8000	6.5500	6.6300	188063
2019-07-19	6.6000	6.7100	6.5700	6.6400	137040
2019-07-22	6.6400	6.7500	6.5500	6.6100	190024
2019-07-23	6.6300	6.7400	6.5600	6.6500	203078
2019-07-24	6.6300	6.8400	6.5800	6.8300	169462
2019-07-25	6.8500	6.8500	6.6000	6.6600	141847
2019-07-26	6.6900	6.8200	6.6000	6.7700	379711
2019-07-29	6.8000	6.9100	6.6800	6.8300	210316
2019-07-30	6.2400	6.5900	5.7701	6.3400	839349
2019-07-31	6.3800	6.6500	6.3200	6.5900	397343
2019-08-01	6.6900	7.8900	6.6800	7.6100	1526284
2019-08-02	7.5700	7.5700	7.0799	7.2700	445042
2019-08-05	7.1200	7.3200	7.0400	7.2500	265748
2019-08-06	7.3200	7.6400	7.2200	7.4500	1215302
2019-08-07	7.4400	7.5700	7.2500	7.2600	543091
2019-08-08	7.2700	7.4050	7.1900	7.2400	240080
2019-08-09	7.1900	7.2200	6.9201	7.0100	287567
2019-08-12	7.0000	7.0700	6.9101	6.9500	194648
2019-08-13	6.9100	7.0200	6.5937	6.8200	289965
2019-08-14	6.7500	6.7500	6.3599	6.4200	390525
2019-08-15	6.4200	6.4400	6.1050	6.2300	214712
2019-08-16	6.3000	6.6000	6.2200	6.3700	296415
2019-08-19	6.4700	6.5700	6.3600	6.3900	209678
2019-08-20	6.3900	6.5600	6.2600	6.3700	171602
2019-08-21	6.3900	6.6000	6.3500	6.5100	207450
2019-08-22	6.5100	6.6700	6.4200	6.5400	107284
2019-08-23	6.5100	6.5100	6.0500	6.1100	389435
2019-08-26	6.1700	6.1880	5.7100	5.7500	220670
2019-08-27	5.7600	5.7900	5.3800	5.4300	339757
2019-08-28	5.4300	5.6900	5.3500	5.6000	348515
2019-08-29	5.6400	5.7900	5.5200	5.6600	265723
2019-08-30	5.7000	5.8400	5.6500	5.7600	120480
2019-09-03	5.6800	5.8400	5.6200	5.7400	199664
2019-09-04	5.8100	5.9300	5.6400	5.8800	183979
2019-09-05	5.9400	6.3000	5.9300	6.2500	292560
2019-09-06	6.2500	6.4500	6.2500	6.4400	99290
2019-09-09	6.4500	6.7500	6.4100	6.7500	240463
2019-09-10	6.7200	7.1000	6.6700	6.9900	413976
2019-09-11	7.0400	7.3700	6.8900	7.2800	431547
2019-09-12	7.2700	7.2900	6.9000	7.2000	368799
2019-09-13	7.1300	7.4100	7.1300	7.3900	160455
2019-09-16	7.3600	7.6200	7.2300	7.4900	153749
2019-09-17	7.4400	7.4400	7.1400	7.2400	160405
2019-09-18	7.2200	7.3000	7.0900	7.2600	154410
2019-09-19	7.3300	7.4300	7.1250	7.1900	201439
2019-09-20	7.2000	7.5500	7.2000	7.4900	447757
2019-09-23	7.4000	7.5200	7.3600	7.5000	266684
2019-09-24	7.5000	7.5100	7.2200	7.2800	202940
2019-09-25	7.2700	7.5100	7.1700	7.4700	235189
2019-09-26	7.4600	7.6780	7.2600	7.5550	285413
2019-09-27	7.5700	7.9000	7.5700	7.8150	330102
2019-09-30	7.8300	7.9700	7.6900	7.8550	398768
2019-10-01	7.8700	8.0300	7.0600	7.1200	265913
2019-10-02	7.0600	7.0600	6.4700	6.5900	248574
2019-10-03	6.5800	6.7300	6.2500	6.2700	238476
2019-10-04	6.3000	6.3300	6.0400	6.2150	178338
2019-10-07	6.2100	6.4700	6.2100	6.3600	145317
2019-10-08	6.3200	6.3700	6.1605	6.2550	153643
2019-10-09	6.3200	6.3800	6.1800	6.2750	121593
2019-10-10	6.2900	6.5200	6.2400	6.4750	150894
2019-10-11	6.5600	6.7750	6.4450	6.5500	130039
2019-10-14	6.5400	6.5700	6.4250	6.5000	121793
2019-10-15	6.5000	6.7700	6.4900	6.6700	125757
2019-10-16	6.6600	6.9400	6.5900	6.7900	138011
2019-10-17	6.8200	7.0900	6.8200	7.0600	189523
2019-10-18	7.0000	7.0800	6.8400	6.8700	130895
2019-10-21	6.8900	7.1350	6.8500	7.1200	135360
