date	open	high	low	close	volume
2004-09-14	19.9010	20.9805	19.7910	20.9405	571900.0000
2004-09-15	20.9705	21.4903	20.7906	20.8006	392400.0000
2004-09-16	20.8206	21.2004	20.7906	21.2004	401700.0000
2004-09-17	21.0905	21.0905	20.8906	21.0605	110800.0000
2004-09-20	20.9905	21.1504	20.8406	20.9805	147300.0000
2004-09-21	20.8906	21.0905	20.8906	20.9905	98400.0000
2004-09-22	20.8906	20.9905	20.8506	20.9005	47200.0000
2004-09-23	20.8706	21.2904	20.8706	20.9705	122600.0000
2004-09-24	20.9405	21.1105	20.8806	20.9106	57900.0000
2004-09-27	20.9106	20.9106	20.3408	20.5407	220100.0000
2004-09-28	20.2508	20.6607	20.2508	20.6407	63700.0000
2004-09-29	20.6407	20.6407	20.3808	20.3808	125400.0000
2004-09-30	20.4907	20.5007	20.1109	20.2908	164200.0000
2004-10-01	20.2408	20.5507	20.2408	20.4608	89000.0000
2004-10-04	20.5607	20.6007	20.1609	20.1909	84600.0000
2004-10-05	20.1909	20.1909	19.2913	19.4512	423600.0000
2004-10-06	19.5911	19.7211	19.3412	19.4912	256300.0000
2004-10-07	19.5312	19.5312	19.3412	19.4812	132200.0000
2004-10-08	19.4712	19.7311	19.4712	19.7311	90200.0000
2004-10-11	19.6911	19.9510	19.6711	19.9310	89000.0000
2004-10-12	20.0309	20.2109	19.7910	20.1409	120500.0000
2004-10-13	19.9910	20.0709	19.5212	19.5911	93200.0000
2004-10-14	18.7415	19.5412	18.5916	19.3812	218200.0000
2004-10-15	19.4112	19.7411	19.3213	19.6811	70200.0000
2004-10-18	19.5812	19.6411	19.3412	19.3412	64000.0000
2004-10-19	19.4412	19.6411	19.4412	19.5012	170100.0000
2004-10-20	19.6011	19.6011	19.1913	19.4612	77500.0000
2004-10-21	19.2413	19.5812	19.2413	19.4912	41900.0000
2004-10-22	19.3912	19.4912	19.3712	19.3912	51600.0000
2004-10-25	19.4412	19.6411	19.3113	19.5412	36300.0000
2004-10-26	19.4912	19.7910	19.4912	19.7311	131400.0000
2004-10-27	19.7311	20.0809	19.7011	20.0209	186100.0000
2004-10-28	19.9010	20.9905	19.8910	20.6607	414600.0000
2004-10-29	20.7606	20.8206	20.5907	20.6507	321700.0000
2004-11-01	20.6706	20.7706	20.6007	20.6706	39200.0000
2004-11-02	20.7406	20.9505	20.6507	20.9405	428600.0000
2004-11-03	20.8906	21.1005	20.8906	20.9905	15800.0000
2004-11-04	21.2404	21.2404	20.8906	21.1504	94900.0000
2004-11-05	21.4003	21.4903	21.1904	21.3404	73200.0000
2004-11-08	21.2404	21.3503	21.0905	21.2404	36900.0000
2004-11-09	21.2604	21.8401	21.1404	21.8401	159800.0000
2004-11-10	21.9901	22.0600	21.7902	22.0001	160800.0000
2004-11-11	22.0900	22.3899	22.0400	22.0900	153300.0000
2004-11-12	22.2399	22.4598	22.0900	22.3799	28200.0000
2004-11-15	22.3799	22.6897	22.2899	22.5698	54300.0000
2004-11-16	22.5598	22.7697	22.3399	22.5698	20600.0000
2004-11-17	22.4698	22.8197	22.4299	22.7397	104800.0000
2004-11-18	22.6797	22.6797	22.2799	22.4898	72400.0000
2004-11-19	23.3894	23.4894	22.8697	23.0896	256900.0000
2004-11-22	23.2395	23.9891	23.1395	23.6393	330700.0000
2004-11-23	23.7393	24.7388	23.6693	24.7388	265200.0000
2004-11-24	24.7388	25.3285	23.7692	23.9292	204800.0000
2004-11-26	24.1491	24.2590	23.9891	23.9891	32400.0000
2004-11-29	23.9891	24.1591	23.7493	23.8192	136700.0000
2004-11-30	23.9092	23.9891	23.2795	23.8492	83600.0000
2004-12-01	24.4389	25.5884	24.2790	25.3285	269500.0000
2004-12-02	25.4885	26.7379	25.3885	26.2381	386600.0000
2004-12-03	26.7379	27.5375	26.7379	27.3177	453300.0000
2004-12-06	27.5675	27.5675	26.7179	26.8878	78700.0000
2004-12-07	26.7879	27.0478	26.6879	26.6879	119200.0000
2004-12-08	26.6979	26.8878	26.3581	26.3581	96900.0000
2004-12-09	26.2081	26.2081	25.2486	25.9782	169000.0000
2004-12-10	26.2881	27.6375	26.1382	27.5675	396100.0000
2004-12-13	27.3876	28.9869	27.3876	28.5371	306600.0000
2004-12-14	28.8470	29.3867	28.8470	29.0269	500200.0000
2004-12-15	29.1868	29.3867	28.8070	29.2368	151000.0000
2004-12-16	29.1368	29.3367	28.6870	29.0769	104600.0000
2004-12-17	28.8370	29.0769	28.7470	28.8070	48800.0000
2004-12-20	28.8070	29.4867	28.7870	29.3467	165500.0000
2004-12-21	29.4467	31.1059	29.3467	30.8361	313400.0000
2004-12-22	30.9860	31.6357	30.4662	31.3858	187900.0000
2004-12-23	31.7856	33.4849	31.7856	32.8851	367800.0000
2004-12-27	32.8851	32.9851	32.2354	32.6352	217800.0000
2004-12-28	32.5853	32.5853	30.9360	31.6757	237400.0000
2004-12-29	31.7157	31.7157	31.4058	31.5757	109500.0000
2004-12-30	31.6357	32.1055	31.6057	31.8856	108000.0000
2004-12-31	31.8156	31.9855	31.7856	31.8656	42500.0000
2005-01-03	31.7356	32.0255	31.6357	31.6357	112300.0000
2005-01-04	31.4358	31.4858	29.2168	29.4367	337900.0000
2005-01-05	29.3367	30.1364	29.2368	29.2368	169000.0000
2005-01-06	29.2368	29.4367	28.7870	28.8070	215200.0000
2005-01-07	29.2868	29.4367	28.8270	29.1168	283400.0000
2005-01-10	28.9869	29.0369	27.9274	27.9873	175500.0000
2005-01-11	28.2072	28.3472	28.0173	28.1773	94500.0000
2005-01-12	27.9873	28.1873	27.7075	28.0073	108000.0000
2005-01-13	28.0873	29.9864	28.0873	29.5367	259000.0000
2005-01-14	29.6366	29.6366	28.8869	29.0968	118700.0000
2005-01-18	29.1868	29.2368	28.5271	28.8669	82300.0000
2005-01-19	28.8370	29.0369	27.8274	27.8274	114500.0000
2005-01-20	27.8174	27.8174	26.4480	26.5880	215100.0000
2005-01-21	27.3876	27.6375	26.8379	27.0478	164800.0000
2005-01-24	26.9878	27.0877	26.7379	26.7879	84900.0000
2005-01-25	27.0378	27.1877	26.9428	27.0877	336700.0000
2005-01-26	27.2377	27.3676	26.9878	27.3177	160000.0000
2005-01-27	27.3876	28.9369	27.3876	28.1373	461000.0000
2005-01-28	28.2072	28.9869	28.1373	28.7370	382400.0000
2005-01-31	29.3367	31.3428	29.3367	29.4867	391000.0000
2005-02-01	29.5866	31.1059	29.5866	31.0859	150000.0000
2005-02-02	31.0859	32.4653	30.9560	32.3854	296400.0000
2005-02-03	32.1355	32.1355	30.6861	31.1159	250400.0000
2005-02-04	31.2359	31.5857	31.2359	31.4358	140900.0000
2005-02-07	31.5857	31.6357	31.0859	31.4058	80800.0000
2005-02-08	31.5357	32.3354	31.5357	32.0955	76900.0000
2005-02-09	32.2054	32.2054	31.8156	31.8956	36500.0000
2005-02-10	31.2359	31.7856	30.8461	30.8860	118900.0000
2005-02-11	31.1359	31.1859	30.7961	31.1659	75500.0000
2005-02-14	31.2659	31.6857	31.2459	31.4358	93500.0000
2005-02-15	31.3858	33.4849	31.3858	32.9951	400100.0000
2005-02-16	33.6848	33.9846	32.5753	32.5753	316400.0000
2005-02-17	33.4649	33.4649	31.8456	32.0255	150800.0000
2005-02-18	31.9855	31.9855	29.4867	29.8865	338900.0000
2005-02-22	28.9869	29.4667	28.6870	29.0868	324300.0000
2005-02-23	28.9969	29.1568	28.1973	28.6471	227300.0000
2005-02-24	28.4871	29.9764	28.4871	29.5166	154200.0000
2005-02-25	29.6666	29.6666	28.3372	28.4871	90400.0000
2005-02-28	28.5871	29.3867	28.4871	29.2268	205800.0000
2005-03-01	29.2068	29.4867	29.0069	29.4667	243800.0000
2005-03-02	29.4667	30.1963	29.2468	29.9964	290100.0000
2005-03-03	30.7361	31.3858	30.4962	31.3858	792300.0000
2005-03-04	31.3758	31.3758	30.6861	30.9860	181200.0000
2005-03-07	31.4858	31.5757	29.8965	30.3363	479300.0000
2005-03-08	30.2363	30.3863	28.5571	29.3867	500900.0000
2005-03-09	29.2868	30.1864	28.6870	30.1864	432900.0000
2005-03-10	30.0864	30.0864	28.9869	29.6866	380900.0000
2005-03-11	30.0864	30.1364	29.2468	29.4467	457200.0000
2005-03-14	28.8869	30.2363	28.8869	29.8865	342700.0000
2005-03-15	30.0864	30.2863	29.5866	29.5866	369900.0000
2005-03-16	29.7066	29.7066	27.8874	28.3772	510200.0000
2005-03-17	28.3772	28.3772	27.7375	28.3772	474900.0000
2005-03-18	28.4771	29.2268	28.3072	28.9569	105400.0000
2005-03-21	28.9669	28.9769	27.7375	27.9174	163100.0000
2005-03-22	28.0173	28.0873	27.2477	27.5775	301100.0000
2005-03-23	26.5880	26.5880	25.4985	25.8383	384300.0000
2005-03-24	26.0882	27.6975	26.0882	26.3381	188300.0000
2005-03-28	26.3481	26.3481	25.3525	25.7284	166100.0000
2005-03-29	26.0882	26.2881	25.7384	25.7384	111800.0000
2005-03-30	26.0882	26.9378	26.0882	26.5280	95900.0000
2005-03-31	26.4880	26.6280	24.3990	25.1186	228100.0000
2005-04-01	26.0882	26.0882	24.8987	25.0986	237100.0000
2005-04-04	25.0986	25.0986	24.7588	24.8288	341900.0000
2005-04-05	24.6888	25.3185	24.3390	24.3890	329900.0000
2005-04-06	24.3890	25.1886	24.3890	24.7488	263800.0000
2005-04-07	24.6688	25.5285	24.6688	25.4485	100900.0000
2005-04-08	26.8878	27.8374	26.6180	26.7379	406500.0000
2005-04-11	26.4880	26.9878	26.0282	26.1182	110300.0000
2005-04-12	25.8783	28.0373	25.8783	28.0373	270400.0000
2005-04-13	28.1373	29.2868	28.1373	29.2868	477100.0000
2005-04-14	29.1368	29.1868	27.8374	27.9774	321000.0000
2005-04-15	27.9774	27.9774	27.4376	27.4976	64800.0000
2005-04-18	27.6175	28.2872	26.9878	28.0773	200400.0000
2005-04-19	28.4871	28.6870	26.9978	27.0578	117700.0000
2005-04-20	27.1577	27.2377	26.1582	26.1582	86400.0000
2005-04-21	26.0882	27.4376	26.0882	27.3276	74000.0000
2005-04-22	27.5875	27.5875	26.9878	27.1377	107800.0000
2005-04-25	27.0877	27.2977	27.0178	27.2977	122100.0000
2005-04-26	27.1677	27.5675	26.1382	26.4780	142400.0000
2005-04-27	26.4780	29.0469	26.2881	27.8674	509800.0000
2005-04-28	29.2468	29.2468	28.3472	28.8470	2945100.0000
2005-04-29	28.8869	28.8969	27.5176	28.3572	791500.0000
2005-05-02	28.3672	29.2468	28.3672	29.1268	282400.0000
2005-05-03	29.1268	30.0564	29.1268	29.9565	479100.0000
2005-05-04	30.0864	30.6362	29.9864	30.4862	317800.0000
2005-05-05	30.4862	30.6362	30.0164	30.1164	215800.0000
2005-05-06	30.2363	31.4858	29.9165	31.3958	201300.0000
2005-05-09	31.3958	31.9855	31.2359	31.8756	178200.0000
2005-05-10	32.1255	32.1255	30.7361	31.2559	220800.0000
2005-05-11	31.4858	32.0855	31.4858	31.8856	198200.0000
2005-05-12	31.9855	32.6952	31.9855	32.2354	182300.0000
2005-05-13	32.6652	32.6652	31.5257	31.5757	87000.0000
2005-05-16	31.7756	31.8156	30.5262	31.4458	192400.0000
2005-05-17	31.4458	31.5857	30.6861	31.1559	128500.0000
2005-05-18	31.2659	32.3854	31.0660	31.3858	285500.0000
2005-05-19	31.4858	31.7856	30.8760	30.9860	156700.0000
2005-05-20	31.2159	31.2159	29.9764	30.2363	212700.0000
2005-05-23	30.6261	30.6261	29.9165	30.0064	154900.0000
2005-05-24	30.0164	30.4462	29.9864	30.3463	86300.0000
2005-05-25	30.3463	30.3463	29.6866	29.7865	93300.0000
2005-05-26	29.8865	30.3663	29.8865	30.2863	65600.0000
2005-05-27	30.7361	31.7356	30.4862	30.8960	126400.0000
2005-05-31	30.7361	33.2350	30.7361	33.0950	779400.0000
2005-06-01	33.1250	34.4844	31.6157	31.8556	766100.0000
2005-06-02	31.9356	31.9356	29.4909	30.9760	793100.0000
2005-06-03	31.1159	31.1159	29.7885	30.3063	350400.0000
2005-06-06	29.9864	30.4862	29.4867	30.3163	255900.0000
2005-06-07	28.9869	29.6866	27.9873	28.5971	654900.0000
2005-06-08	28.7370	29.2068	28.5371	28.5871	192400.0000
2005-06-09	28.7370	28.8570	28.0973	28.5871	97000.0000
2005-06-10	28.6870	29.2168	28.4871	28.9169	177600.0000
2005-06-13	28.9169	28.9869	28.6370	28.7870	110200.0000
2005-06-14	28.7970	29.2868	28.3372	29.2468	510300.0000
2005-06-15	29.4867	29.4967	29.1068	29.4067	242900.0000
2005-06-16	29.6066	30.9860	29.6066	30.5962	357500.0000
2005-06-17	30.7161	30.9060	30.3363	30.3363	191400.0000
2005-06-20	30.2663	30.3063	29.8665	30.2363	127200.0000
2005-06-21	30.2363	30.7361	29.7166	29.9764	103700.0000
2005-06-22	30.0464	30.5862	30.0064	30.3463	168200.0000
2005-06-23	30.3363	30.8461	29.4867	29.8365	223400.0000
2005-06-24	29.6866	29.7366	29.1568	29.3867	79000.0000
2005-06-27	29.1868	29.2868	28.2372	29.1068	382800.0000
2005-06-28	29.2068	30.0664	29.1568	29.4867	483700.0000
2005-06-29	29.5267	30.0864	29.5267	29.7465	123500.0000
2005-06-30	29.8465	30.4163	29.6166	30.0464	105100.0000
2005-07-01	30.1264	30.4163	29.8465	29.8765	43300.0000
2005-07-05	29.8965	30.0764	29.0868	29.1168	108700.0000
2005-07-06	29.0868	29.5866	29.0769	29.1268	245700.0000
2005-07-07	29.0769	29.0769	27.9174	28.1073	534200.0000
2005-07-08	28.4871	28.9269	28.3272	28.5771	256200.0000
2005-07-11	28.5971	28.9069	28.3972	28.5771	152800.0000
2005-07-12	28.4871	29.7366	28.4871	29.0868	194300.0000
2005-07-13	29.1068	29.9165	29.0968	29.9165	104500.0000
2005-07-14	29.9265	30.3863	29.8865	30.2763	213300.0000
2005-07-15	30.1764	30.1764	29.3867	29.4467	321800.0000
2005-07-18	29.3767	29.5666	28.9869	29.5367	256200.0000
2005-07-19	29.6366	29.8365	29.2768	29.8365	172500.0000
2005-07-20	29.3867	30.3563	29.3867	30.3063	123100.0000
2005-07-21	30.3363	30.4163	29.9864	30.0564	158600.0000
2005-07-22	30.1564	30.1864	29.0069	29.2868	84200.0000
2005-07-25	29.4667	29.4667	28.1473	28.6271	101700.0000
2005-07-26	28.6471	28.6471	28.0473	28.2872	106900.0000
2005-07-27	28.1873	29.3068	28.0073	28.9869	153000.0000
2005-07-28	29.4667	31.0260	29.4367	29.7566	232400.0000
2005-07-29	29.9864	30.2863	29.6766	29.6866	97200.0000
2005-08-01	29.4867	30.8261	29.2158	30.4862	121300.0000
2005-08-02	30.8860	32.5853	30.7361	31.9256	341700.0000
2005-08-03	33.4849	33.7248	32.6652	33.2650	343000.0000
2005-08-04	33.0151	33.6048	32.9051	33.4949	196700.0000
2005-08-05	33.9846	34.6743	33.8047	34.4344	165100.0000
2005-08-08	34.5844	34.6144	33.9846	34.1746	131400.0000
2005-08-09	34.4844	34.4844	33.5448	34.0946	125700.0000
2005-08-10	34.6843	34.8842	33.9846	34.2545	294700.0000
2005-08-11	34.3845	35.4840	34.1845	34.5944	487800.0000
2005-08-12	34.1845	34.4344	33.5948	34.4344	326800.0000
2005-08-15	34.6843	34.7543	34.2245	34.6743	79700.0000
2005-08-16	34.5844	35.7039	34.5844	34.8842	246600.0000
2005-08-17	34.8842	36.5135	34.7943	35.9837	248300.0000
2005-08-18	35.9837	35.9837	34.9542	34.9842	192200.0000
2005-08-19	34.7343	35.2341	34.0046	34.5144	171000.0000
2005-08-22	34.7343	35.7039	34.7343	35.2041	60700.0000
2005-08-23	35.0042	35.5639	33.5348	33.9347	92600.0000
2005-08-24	33.4849	33.4849	32.2454	32.5953	311800.0000
2005-08-25	32.6452	33.5748	32.6352	33.4849	90700.0000
2005-08-26	33.4849	33.7847	32.7852	32.9751	118800.0000
2005-08-29	32.9851	33.1150	32.4853	32.7852	81600.0000
2005-08-30	33.0351	33.5248	32.8052	32.9851	162000.0000
2005-08-31	33.0451	33.8547	32.9851	33.6848	217900.0000
2005-09-01	33.8347	33.8347	32.1355	32.1355	224400.0000
2005-09-02	32.1355	32.8751	32.1355	32.6852	240100.0000
2005-09-06	32.8252	32.8951	31.8956	31.8956	514600.0000
2005-09-07	31.9356	31.9356	30.2963	30.4862	514200.0000
2005-09-08	30.5162	30.8860	30.2463	30.7961	649400.0000
2005-09-09	30.9360	31.0160	30.2463	31.0160	561000.0000
2005-09-12	31.0859	31.0959	30.6162	30.9660	282600.0000
2005-09-13	30.9860	30.9860	30.4163	30.5462	212400.0000
2005-09-14	30.5362	31.5457	30.4862	30.8361	394000.0000
2005-09-15	31.0060	31.6957	31.0060	31.6557	430400.0000
2005-09-16	32.0555	33.5848	31.8756	33.2850	557800.0000
2005-09-19	34.6843	34.8342	32.3454	32.4853	643100.0000
2005-09-20	32.5353	33.0451	32.1355	32.2454	197300.0000
2005-09-21	32.1355	32.8851	31.5057	31.6857	528200.0000
2005-09-22	31.7157	31.7856	30.3463	30.7461	489900.0000
2005-09-23	30.8760	32.4853	30.8760	32.2454	175500.0000
2005-09-26	32.8351	33.1350	32.2554	32.6752	260300.0000
2005-09-27	32.6053	32.6053	31.6757	32.0055	88000.0000
2005-09-28	32.2554	33.0950	31.7157	32.7452	224800.0000
2005-09-29	33.2350	33.2850	32.2254	32.2754	176800.0000
2005-09-30	32.2054	32.7252	32.1555	32.4353	200300.0000
2005-10-03	32.3854	33.0351	31.9855	32.0155	172400.0000
2005-10-04	32.3854	32.8951	30.9860	31.7356	284200.0000
2005-10-05	31.2959	31.3158	28.2372	31.1959	475600.0000
2005-10-06	31.0360	31.9855	30.5662	30.9860	387300.0000
2005-10-07	30.9860	32.3154	30.9860	31.8856	194100.0000
2005-10-10	31.7556	32.0655	31.3758	31.7457	136700.0000
2005-10-11	31.8256	33.2749	31.8256	33.2650	306600.0000
2005-10-12	33.2650	33.2850	32.5653	33.2850	264000.0000
2005-10-13	32.4753	33.3549	32.3354	33.2850	177700.0000
2005-10-14	33.5348	35.1741	33.5348	34.6843	727600.0000
2005-10-17	34.5844	35.2141	34.2445	34.4944	425600.0000
2005-10-18	34.4844	35.0042	34.4744	34.4944	230100.0000
2005-10-19	34.4844	34.4944	32.3254	34.0446	413000.0000
2005-10-20	33.9447	34.6643	33.5248	33.8347	213000.0000
2005-10-21	34.2345	35.3840	34.1546	34.5844	366200.0000
2005-10-24	34.6943	35.3840	34.6043	35.2041	208200.0000
2005-10-25	35.1341	35.4740	33.9946	34.2545	223800.0000
2005-10-26	34.3445	35.1841	33.7847	34.2045	173100.0000
2005-10-27	34.0346	34.0346	32.8851	32.8951	82100.0000
2005-10-28	33.0351	34.1346	33.0351	34.0346	190500.0000
2005-10-31	34.2345	35.1341	34.0946	34.6343	187600.0000
2005-11-01	35.4840	37.9828	35.4840	37.5630	537300.0000
2005-11-02	37.5530	39.6121	37.5030	39.4821	518100.0000
2005-11-03	39.9819	40.6316	38.4826	38.4826	619200.0000
2005-11-04	38.9824	39.5821	38.7725	38.9724	252000.0000
2005-11-07	39.7320	40.4117	39.2822	40.0119	254700.0000
2005-11-08	40.1818	40.1818	39.7320	39.8920	165200.0000
2005-11-09	39.9819	41.3213	39.9819	41.0714	201800.0000
2005-11-10	41.7311	42.2309	41.3513	42.1409	214400.0000
2005-11-11	42.1409	43.2205	42.1110	42.9106	290700.0000
2005-11-14	42.7807	42.7807	41.4812	42.1909	437300.0000
2005-11-15	42.6907	42.7207	41.4013	41.4113	254300.0000
2005-11-16	41.6512	41.7311	41.1214	41.2413	114900.0000
2005-11-17	41.2514	43.5803	41.2413	43.4204	258600.0000
2005-11-18	43.6003	44.5199	43.3104	43.9701	325700.0000
2005-11-21	43.9801	44.0901	42.5508	42.7607	545300.0000
2005-11-22	41.6512	42.3109	39.9819	42.1010	405500.0000
2005-11-23	42.2809	42.9805	41.7311	41.9310	162700.0000
2005-11-25	41.9310	42.3309	41.5912	42.0610	118600.0000
2005-11-28	43.4803	44.2300	41.6912	42.0510	299100.0000
2005-11-29	42.8006	45.2695	42.7507	44.9897	685200.0000
2005-11-30	44.9897	46.4990	44.9897	45.4894	665100.0000
2005-12-01	46.4790	47.2486	46.4790	46.9488	685100.0000
2005-12-02	47.1787	48.5680	47.1787	47.5885	369200.0000
2005-12-05	47.5985	47.5985	46.0092	46.9188	344000.0000
2005-12-06	46.9788	50.4672	46.9788	49.8775	357300.0000
2005-12-07	49.7575	49.7575	47.8484	48.0483	387900.0000
2005-12-08	48.4781	49.3777	48.2782	48.5780	254800.0000
2005-12-09	47.8783	48.1582	46.9788	47.7884	160600.0000
2005-12-12	47.2287	47.9083	46.4990	47.2486	271600.0000
2005-12-13	46.7788	47.8984	46.4970	47.0388	122350.0000
2005-12-14	47.0588	50.9770	46.8788	50.3172	366800.0000
2005-12-15	50.8570	52.3764	48.8778	49.9774	348850.0000
2005-12-16	50.9770	53.9756	50.1972	53.2560	494300.0000
2005-12-19	54.9752	55.1550	51.2368	51.2368	374450.0000
2005-12-20	51.9766	52.1764	50.1994	51.8366	161500.0000
2005-12-21	52.9760	53.1760	51.0170	52.5362	193050.0000
2005-12-22	53.7756	54.0756	52.9560	53.6758	308350.0000
2005-12-23	53.7956	58.0548	53.7956	57.4540	307400.0000
2005-12-27	58.3736	58.3736	55.6748	55.7948	341050.0000
2005-12-28	56.0746	57.1342	55.4950	56.2746	219750.0000
2005-12-29	56.5744	57.7738	56.4944	57.2740	362250.0000
2005-12-30	57.5740	57.5740	55.6748	56.3946	120200.0000
2006-01-03	55.8748	55.8948	51.9766	52.9760	1078650.0000
2006-01-04	54.1956	56.5744	54.1956	56.1746	385450.0000
2006-01-05	54.9752	55.9746	53.3998	53.5358	839000.0000
2006-01-06	53.5758	54.1904	52.4382	53.0760	390000.0000
2006-01-09	51.9766	52.7562	47.9784	52.1364	811750.0000
2006-01-10	50.5772	54.9952	50.5772	54.8352	412000.0000
2006-01-11	55.1750	55.2550	52.4762	53.3558	400100.0000
2006-01-12	53.3758	53.8556	52.5762	52.7762	233500.0000
2006-01-13	53.4358	53.5158	52.1964	52.1964	156250.0000
2006-01-17	51.9964	52.1564	50.2572	50.5772	325550.0000
2006-01-18	47.9984	50.9770	47.7384	50.4772	373800.0000
2006-01-19	50.9770	53.7756	50.9770	53.5758	380750.0000
2006-01-20	53.9756	54.4754	51.8366	51.9766	459150.0000
2006-01-23	51.9766	53.2760	51.8766	53.0760	159500.0000
2006-01-24	53.7358	55.3950	53.7358	55.0352	265750.0000
2006-01-25	55.9746	58.3736	55.0552	58.1138	540200.0000
2006-01-26	58.1736	59.7930	56.7544	59.6330	368350.0000
2006-01-27	59.9528	61.6322	59.6530	60.9324	447850.0000
2006-01-30	61.0924	64.4508	61.0924	61.3322	510100.0000
2006-01-31	62.6716	62.6716	60.2128	60.3528	306700.0000
2006-02-01	60.9924	61.2922	57.6540	58.6136	291650.0000
2006-02-02	58.0338	60.1528	58.0338	59.8330	307750.0000
2006-02-03	59.8330	59.8330	57.7538	58.2336	309000.0000
2006-02-06	59.3732	60.9924	59.3332	60.3728	341200.0000
2006-02-07	61.1724	61.1904	57.9738	58.3936	281200.0000
2006-02-08	58.5736	59.2732	57.9738	58.1338	192800.0000
2006-02-09	59.9728	60.1728	58.4736	59.9728	347900.0000
2006-02-10	59.9728	63.3914	59.7930	62.9716	395800.0000
2006-02-13	62.9316	62.9316	60.2128	61.0524	219200.0000
2006-02-14	61.0724	61.9720	60.8524	61.7720	177350.0000
2006-02-15	62.5118	63.9690	62.0920	63.7312	185900.0000
2006-02-16	63.6112	65.9502	63.6112	64.9906	305200.0000
2006-02-17	66.9698	67.9692	65.7702	66.4700	459000.0000
2006-02-21	66.4700	67.9492	65.7902	66.0502	434900.0000
2006-02-22	68.4690	68.4690	65.9302	67.6694	221750.0000
2006-02-23	67.6894	68.8088	66.1700	66.4700	255550.0000
2006-02-24	64.1710	66.6498	63.4712	65.3504	218000.0000
2006-02-27	66.2700	70.0684	66.2700	68.2092	304650.0000
