date	open	high	low	close	volume
2000-09-21	119.0000	123.3750	114.6250	120.7500	23957.1429
2000-09-22	116.3750	125.1250	116.3750	121.6250	1814.1429
2000-09-25	125.1250	126.8750	124.6875	126.8750	7471.2857
2000-09-26	125.1250	127.7500	125.1250	126.4375	16442.7143
2000-09-27	126.8750	126.8750	125.1250	125.1250	5157.1429
2000-09-28	126.8750	126.8750	125.1250	126.8750	2385.7143
2000-09-29	124.6875	138.6875	124.6875	138.6875	27742.7143
2000-10-02	137.3750	137.3750	127.7500	127.7500	1728.5714
2000-10-03	142.6250	145.2500	136.5000	139.1250	15771.2857
2000-10-04	143.3908	143.3908	139.1250	140.0000	2614.1429
2000-10-05	140.6566	140.8750	139.1250	140.0000	3000.0000
2000-10-06	139.1250	139.5625	139.1250	139.5625	4257.1429
2000-10-09	139.1250	139.1250	133.0000	136.5000	8942.7143
2000-10-10	133.0000	133.0000	124.6875	124.6875	1571.2857
2000-10-11	123.3750	126.0000	117.2500	117.2500	7200.0000
2000-10-12	119.0000	119.0000	110.2500	110.2500	11685.7143
2000-10-13	107.2967	121.6250	107.2967	119.0000	14100.0000
2000-10-16	116.3750	122.5000	116.3750	121.6250	3571.2857
2000-10-17	120.9684	124.6875	116.8125	116.8125	557.1429
2000-10-18	110.2500	117.2500	106.7500	110.2500	14671.2857
2000-10-19	117.2500	122.5000	111.1250	119.0000	1085.7143
2000-10-20	116.4842	123.3750	116.4842	121.6250	857.1429
2000-10-23	119.9842	127.7500	119.9842	127.7500	24600.0000
2000-10-24	128.6250	140.0000	128.6250	139.5625	1400.0000
2000-10-25	133.0000	157.5000	133.0000	143.5000	5685.7143
2000-10-26	140.8750	154.0000	140.8750	147.0000	2042.7143
2000-10-27	143.5000	157.5000	143.5000	157.0625	1742.7143
2000-10-30	154.0000	154.0000	146.1250	154.0000	7800.0000
2000-10-31	160.1250	160.1250	150.0625	150.0625	2714.1429
2000-11-01	146.5625	146.5625	131.2500	133.8750	3828.5714
2000-11-02	133.0000	135.6250	131.2500	131.2500	5114.1429
2000-11-03	136.5000	136.5000	132.1250	132.1250	1228.5714
2000-11-06	134.7500	134.7500	131.2500	131.2500	1114.1429
2000-11-07	130.3750	133.0000	129.5000	129.5000	1200.0000
2000-11-08	133.0000	141.7500	133.0000	141.7500	6071.2857
2000-11-09	140.8750	150.9375	140.8750	147.4375	5928.5714
2000-11-10	147.8750	155.7500	144.8125	155.7500	4814.1429
2000-11-13	154.0000	161.0000	146.1250	154.0000	16542.7143
2000-11-14	155.7500	159.2500	152.3592	158.3750	3685.7143
2000-11-15	161.0000	161.8750	154.0000	154.0000	10828.5714
2000-11-16	154.0000	155.3125	150.5000	150.5000	15314.1429
2000-11-17	151.8125	151.8125	150.5000	151.3750	2528.5714
2000-11-20	150.5000	150.5000	145.2500	146.1250	16500.0000
2000-11-21	144.3750	145.2500	140.8750	140.8750	200.0000
2000-11-22	140.8750	141.7500	130.3750	140.8750	3814.1429
2000-11-24	134.4217	140.0000	132.1250	139.5625	1942.7143
2000-11-27	135.7342	136.5000	135.6250	135.6250	700.0000
2000-11-28	133.0000	135.6250	131.2500	131.2500	928.5714
2000-11-29	131.2500	133.0000	112.0000	122.9375	3228.5714
2000-11-30	119.0000	120.7500	107.1875	112.0000	2185.7143
2000-12-01	112.0000	115.5000	110.2500	115.5000	6242.7143
2000-12-04	117.2500	117.2500	112.0000	112.0000	528.5714
2000-12-05	116.3750	119.0000	109.3750	114.6250	17285.7143
2000-12-06	116.2658	116.3750	112.8750	113.3125	600.0000
2000-12-07	114.6250	119.0000	113.7500	119.0000	371.2857
2000-12-08	113.7500	113.7500	112.8750	112.8750	942.7143
2000-12-11	112.8750	118.5625	112.8750	118.5625	657.1429
2000-12-12	112.8750	112.8750	111.5625	112.0000	414.1429
2000-12-13	111.1250	111.1250	105.8750	105.8750	1185.7143
2000-12-14	105.9842	111.1250	97.1250	98.8750	3814.1429
2000-12-15	98.8750	98.8750	91.8750	92.7500	2157.1429
2000-12-18	91.0000	95.3750	82.2500	82.6875	2514.1429
2000-12-19	82.2500	84.0000	79.6250	79.6250	5257.1429
2000-12-20	76.6717	76.6717	56.0000	71.3125	44400.0000
2000-12-21	68.2500	71.3125	63.8750	66.5000	24142.7143
2000-12-22	66.5000	72.1875	63.8750	68.2500	15414.1429
2000-12-26	69.1250	94.5000	69.1250	87.5000	13442.7143
2000-12-27	88.2658	88.3750	73.5000	85.7500	5200.0000
2000-12-28	84.8750	105.0000	84.8750	101.5000	5442.7143
2000-12-29	102.3750	112.0000	98.0000	104.1250	14771.2857
2001-01-02	105.0000	105.0000	100.1875	104.1250	14742.7143
2001-01-03	101.9375	105.0000	96.2500	104.5625	12457.1429
2001-01-04	99.7500	102.3750	93.6250	94.5000	27571.2857
2001-01-05	91.8750	91.8750	68.2500	69.1250	60914.1429
2001-01-08	77.9842	78.3125	47.2500	61.2500	35285.7143
2001-01-09	65.5158	70.0000	59.5000	61.6875	9585.7143
2001-01-10	60.4842	71.3125	56.8750	68.2500	14042.7143
2001-01-11	67.3750	67.3750	62.1250	62.5625	8771.2857
2001-01-12	64.7500	71.7500	62.1250	64.7500	13200.0000
2001-01-16	68.6875	69.5625	66.5000	69.5625	2814.1429
2001-01-17	70.0000	71.7500	67.3750	70.0000	12157.1429
2001-01-18	70.0000	77.0000	68.2500	72.6250	3828.5714
2001-01-19	75.1408	76.1250	70.0000	76.1250	6428.5714
2001-01-22	76.1250	90.5625	76.1250	87.5000	16057.1429
2001-01-23	91.0000	105.0000	86.6250	103.2500	5957.1429
2001-01-24	101.0625	108.5000	98.0000	108.5000	22242.7143
2001-01-25	110.2500	110.2500	101.5000	102.3750	5471.2857
2001-01-26	106.6408	106.6408	94.5000	101.9375	3742.7143
2001-01-29	95.3750	105.0000	95.3750	101.5000	1171.2857
2001-01-30	103.2500	103.2500	96.2500	102.3750	471.2857
2001-01-31	94.5000	100.6250	92.7500	98.8750	5242.7143
2001-02-01	97.1250	102.3750	95.3750	95.3750	4242.7143
2001-02-02	98.0000	98.0000	95.3750	98.0000	100.0000
2001-02-05	95.3750	95.3750	87.5000	88.3750	1242.7143
2001-02-06	90.1250	90.1250	73.9375	84.0000	3628.5714
2001-02-07	84.4375	84.4375	77.0000	77.0000	1471.2857
2001-02-08	77.8750	79.4066	76.1250	76.1250	3385.7143
2001-02-09	84.0000	84.8750	76.1250	76.1250	10471.2857
2001-02-12	81.1566	81.1566	77.8750	78.7500	5042.7143
2001-02-13	83.5625	83.5625	77.8750	77.8750	457.1429
2001-02-14	78.6408	83.1250	78.3125	82.2500	1942.7143
2001-02-15	82.2500	82.2500	78.7500	78.7500	785.7143
2001-02-16	79.6250	79.6250	78.7500	79.1875	185.7143
2001-02-20	80.0625	81.3750	78.7500	78.7500	3928.5714
2001-02-21	78.7500	79.6250	77.0000	77.0000	16442.7143
2001-02-22	76.1250	77.0000	74.3750	76.1250	2600.0000
2001-02-23	77.0000	78.7500	73.5000	74.2658	4771.2857
2001-02-26	76.5625	76.5625	72.6250	73.0625	4371.2857
2001-02-27	71.7500	73.5000	71.7500	71.7500	257.1429
2001-02-28	72.1875	78.3125	68.2500	70.8750	3885.7143
2001-03-01	68.2500	70.8750	66.5000	66.5000	6128.5714
2001-03-02	67.8125	68.2500	66.5000	66.5000	1400.0000
2001-03-05	69.1250	69.1250	65.6250	66.5000	528.5714
2001-03-06	67.8125	68.2500	63.0000	63.4375	1171.2857
2001-03-07	64.6408	64.7500	62.5625	63.0000	1685.7143
2001-03-08	63.0000	63.0000	63.0000	63.0000	71.2857
2001-03-09	63.0000	63.0000	63.0000	63.0000	242.7143
2001-03-12	63.0000	63.2184	62.1250	62.1250	3342.7143
2001-03-13	63.6566	63.6566	53.3750	55.1250	1757.1429
2001-03-14	51.6250	55.1250	51.6250	55.1250	914.1429
2001-03-15	63.8750	63.8750	56.0000	56.0000	328.5714
2001-03-16	59.0625	63.8750	54.6875	56.0000	139471.2857
2001-03-19	63.4375	63.4375	57.8592	59.0625	171.2857
2001-03-20	63.0000	69.1250	63.0000	68.2500	2600.0000
2001-03-21	69.1250	70.0000	67.3750	67.3750	3171.2857
2001-03-22	67.3750	69.1250	67.3750	68.2500	1457.1429
2001-03-23	62.1250	68.2500	56.8750	58.1875	3128.5714
2001-03-26	66.0625	66.5000	61.2500	61.2500	29285.7143
2001-03-27	61.2500	71.7500	60.3750	70.0000	4571.2857
2001-03-28	69.8908	70.0000	64.7500	66.5000	9571.2857
2001-03-29	63.8750	70.0000	63.8750	66.0625	1714.1429
2001-03-30	66.0625	73.5000	66.0625	73.0625	1071.2857
2001-04-02	71.3125	76.5625	69.5625	71.3125	16357.1429
2001-04-03	72.0783	72.0783	66.0625	68.6875	3942.7143
2001-04-04	70.0000	70.0000	66.2816	69.5625	1128.5714
2001-04-05	69.1250	70.0000	67.3750	67.3750	4042.7143
2001-04-06	69.1250	69.1250	64.7500	69.1250	1157.1429
2001-04-09	65.6600	66.0800	59.5000	59.5000	1042.7143
2001-04-10	59.5000	59.5000	56.0000	56.0700	500.0000
2001-04-11	58.8000	58.9925	56.0000	57.4000	154000.0000
2001-04-12	56.0000	56.9800	54.2500	56.3500	98900.0000
2001-04-16	57.3300	58.6600	56.0000	56.6300	12514.1429
2001-04-17	59.1500	59.9900	57.7500	58.1000	628.5714
2001-04-18	57.5400	57.7500	56.0000	56.7000	20614.1429
2001-04-19	57.6800	57.6800	55.7200	56.1400	4400.0000
2001-04-20	56.1400	56.4900	54.6000	56.0700	1757.1429
2001-04-23	56.0000	57.0500	54.8100	55.3700	1685.7143
2001-04-24	56.0000	56.0000	51.8000	54.2500	112714.1429
2001-04-25	54.2500	54.6700	52.1500	52.1500	1228.5714
2001-04-26	56.0000	56.0000	52.5000	53.2700	585.7143
2001-04-27	55.8600	55.8600	53.2700	53.2700	3414.1429
2001-04-30	55.3000	55.3000	52.8500	52.8500	3171.2857
2001-05-01	54.9500	55.3000	53.5500	54.9500	45414.1429
2001-05-02	56.7350	59.4300	55.9300	57.7500	3285.7143
2001-05-03	59.3600	59.3600	57.4000	59.2200	2414.1429
2001-05-04	59.5000	60.6200	52.0800	52.0800	4800.0000
2001-05-07	52.2900	64.4000	52.1500	61.8100	8314.1429
2001-05-08	61.8100	62.6500	59.9200	62.0900	7771.2857
2001-05-09	62.0900	63.5600	62.0900	63.2800	18900.0000
2001-05-10	63.3500	64.0500	63.0000	63.3500	7957.1429
2001-05-11	63.3500	65.1000	62.5100	63.7000	9928.5714
2001-05-14	63.6650	63.6650	63.0000	63.1400	5842.7143
2001-05-15	62.7900	63.4200	61.2500	62.0200	8771.2857
2001-05-16	60.9000	64.4000	60.9000	63.9100	20785.7143
2001-05-17	63.9100	66.5000	63.3500	63.3500	10714.1429
2001-05-18	63.7000	63.7000	61.2500	62.9300	5614.1429
2001-05-21	62.6500	62.9300	61.3900	61.8100	4285.7143
2001-05-22	61.6000	61.6000	59.1500	60.5500	5914.1429
2001-05-23	58.8000	59.4300	56.0700	59.4300	40657.1429
2001-05-24	59.4300	61.6000	58.4500	59.8500	10014.1429
2001-05-25	57.8200	61.6000	57.8200	61.6000	7000.0000
2001-05-29	61.6000	62.3000	61.2500	61.8100	8914.1429
2001-05-30	62.2300	62.8600	61.6000	62.0200	14600.0000
2001-05-31	62.3000	63.7000	61.8800	62.4400	12400.0000
2001-06-01	62.5100	62.5100	58.4500	58.4500	5900.0000
2001-06-04	58.1700	59.4300	56.3500	56.8400	10728.5714
2001-06-05	56.7000	57.2600	53.9000	55.9300	8928.5714
2001-06-06	56.3500	56.3500	53.2700	54.5300	2885.7143
2001-06-07	56.3500	56.3500	50.9600	53.5500	5814.1429
2001-06-08	54.2500	54.2500	48.3000	50.1200	7471.2857
2001-06-11	49.0000	49.7000	48.4400	49.7000	5971.2857
2001-06-12	48.3700	49.3500	47.1100	48.1600	6900.0000
2001-06-13	49.0000	49.0000	42.1400	42.1400	9600.0000
2001-06-14	41.9300	41.9300	37.8000	41.3700	17585.7143
2001-06-15	41.6500	52.5000	40.2500	51.1000	39100.0000
2001-06-18	50.7500	56.3500	50.0500	55.8600	15142.7143
2001-06-19	56.6300	58.3800	53.9000	53.9700	12100.0000
2001-06-20	53.9700	55.7200	53.2000	55.5800	3500.0000
2001-06-21	56.7000	56.7000	55.3700	56.0000	4871.2857
2001-06-22	55.9300	56.0000	54.1800	55.6500	3542.7143
2001-06-25	55.8600	60.6200	55.3000	60.6200	17271.2857
2001-06-26	61.3200	61.3200	54.7400	56.0000	10528.5714
2001-06-27	55.3000	56.5600	52.3600	52.3600	3814.1429
2001-06-28	52.5000	58.5200	52.0800	56.0000	11157.1429
2001-06-29	55.6500	63.3500	53.4100	53.5500	86414.1429
2001-07-02	51.1000	55.4400	49.8400	50.9600	14800.0000
2001-07-03	51.8000	57.6100	50.6100	54.6700	9685.7143
2001-07-05	56.2800	56.2800	51.8000	52.0800	6742.7143
2001-07-06	51.8700	52.5000	51.1000	51.5200	3685.7143
2001-07-09	52.4300	53.2000	51.4500	52.5000	18371.2857
2001-07-10	52.5000	52.5000	52.2900	52.4300	3142.7143
2001-07-11	52.5000	52.5000	48.3000	50.8200	3028.5714
2001-07-12	52.0800	52.3600	51.2400	51.5900	842.7143
2001-07-13	51.6600	52.1500	48.3000	51.1000	1728.5714
2001-07-16	51.4500	52.8500	51.3100	52.5000	13300.0000
2001-07-17	52.2200	52.5000	51.8000	52.1500	3057.1429
2001-07-18	51.1700	52.5000	51.1700	51.2400	1328.5714
2001-07-19	52.5000	52.5700	50.4000	50.4700	3942.7143
2001-07-20	51.1350	51.4500	50.7500	50.7500	428.5714
2001-07-23	51.1000	51.1000	49.7700	49.8400	471.2857
2001-07-24	49.0700	49.0700	41.3700	45.5000	1685.7143
2001-07-25	46.5500	51.1700	45.7800	51.1700	1571.2857
2001-07-26	51.0300	53.2000	50.7500	51.8000	4714.1429
2001-07-27	52.4965	52.7800	51.4500	52.4300	3071.2857
2001-07-30	51.1000	51.3100	49.3500	50.4700	3000.0000
2001-07-31	51.4500	51.4500	45.7800	45.7800	5642.7143
2001-08-01	51.4500	57.6800	50.7500	51.4500	7914.1429
2001-08-02	50.7150	51.8000	46.4800	46.6900	2914.1429
2001-08-03	49.0700	49.0700	46.2700	48.8600	1828.5714
2001-08-06	47.6000	48.8600	47.2500	48.6500	86928.5714
2001-08-07	47.6000	49.0000	47.6000	49.0000	1457.1429
2001-08-08	48.9300	49.0000	48.5100	48.6500	342.7143
2001-08-09	49.2800	51.8700	48.3000	51.8700	55142.7143
2001-08-10	52.2200	52.2200	46.4100	51.4500	4514.1429
2001-08-13	51.4500	53.5500	51.4500	53.5500	442.7143
2001-08-14	53.4800	55.2300	50.7500	50.7500	2585.7143
2001-08-15	52.4972	56.8400	52.4972	56.0000	6285.7143
2001-08-16	56.0000	56.0000	54.9500	56.0000	4242.7143
2001-08-17	53.2000	56.0000	50.4000	52.7100	1914.1429
2001-08-20	55.2566	56.6300	52.5000	56.0000	3028.5714
2001-08-21	56.0000	56.3500	54.3900	54.3900	1814.1429
2001-08-22	52.7100	56.4200	52.7100	56.0000	2071.2857
2001-08-23	53.5500	56.0000	53.5500	55.1600	1442.7143
2001-08-24	56.0000	56.0000	54.9598	56.0000	3514.1429
2001-08-27	56.0000	56.0000	55.7200	56.0000	671.2857
2001-08-28	55.6500	56.4200	54.2500	56.0000	3742.7143
2001-08-29	53.1300	55.8600	53.1300	53.3400	185.7143
2001-08-30	55.8600	56.0000	55.3000	56.0000	842.7143
2001-08-31	56.0000	56.7000	50.8200	56.7000	5342.7143
2001-09-04	55.6500	56.4900	52.5700	54.1100	3414.1429
2001-09-05	56.0000	56.0000	54.6700	55.3000	914.1429
2001-09-06	55.3000	56.0000	55.1600	55.4400	3500.0000
2001-09-07	54.9500	55.4400	53.4100	53.5500	357.1429
2001-09-10	53.2000	55.3700	53.2000	54.4600	1357.1429
2001-09-17	53.9000	56.0000	51.8700	56.0000	2342.7143
2001-09-18	54.6000	55.9300	54.1100	54.9500	971.2857
2001-09-19	55.9300	55.9300	50.0500	54.9500	3171.2857
2001-09-20	53.2700	55.3000	52.3600	52.5000	1028.5714
2001-09-21	52.4300	52.4300	49.0700	52.1500	4400.0000
2001-09-24	49.7700	50.4000	44.5200	48.0200	4485.7143
2001-09-25	48.7200	49.3500	45.0100	45.3600	1985.7143
2001-09-26	47.4600	49.2800	45.2900	48.3000	8485.7143
2001-09-27	49.7000	50.6800	47.1100	47.6700	18814.1429
2001-09-28	46.3400	49.0000	46.2700	49.0000	11557.1429
2001-10-01	46.7600	52.7800	46.7600	49.3500	29928.5714
2001-10-02	49.0000	53.3400	49.0000	50.4000	60657.1429
2001-10-03	51.1000	55.0900	49.2800	49.7000	61371.2857
2001-10-04	54.1800	58.1000	50.0500	57.7500	26171.2857
2001-10-05	56.3500	63.4900	54.6000	54.6000	14157.1429
2001-10-08	54.0400	55.9300	49.4900	50.4000	19457.1429
2001-10-09	49.4200	51.1000	49.3500	50.0500	20971.2857
2001-10-10	51.1000	51.2400	48.3000	48.6500	9000.0000
2001-10-11	48.6500	49.0000	48.3000	48.6500	7628.5714
2001-10-12	48.6500	48.6500	45.9200	47.6000	1342.7143
2001-10-15	47.3200	48.2300	45.1500	47.6000	7100.0000
2001-10-16	47.8100	48.0200	47.2500	47.6700	2828.5714
2001-10-17	47.3200	47.6700	47.1800	47.4600	2200.0000
2001-10-18	47.5300	47.5300	46.9000	46.9000	785.7143
2001-10-19	46.9350	47.4600	46.9350	47.0400	4071.2857
2001-10-22	47.4600	47.4600	46.6200	47.4600	1171.2857
2001-10-23	47.4600	47.4600	46.4800	46.9700	1185.7143
2001-10-24	47.1800	47.3200	46.2700	46.9000	2700.0000
2001-10-25	46.9700	46.9700	45.5000	46.3400	11000.0000
2001-10-26	46.2000	46.2000	45.5700	45.5700	2057.1429
2001-10-29	45.5700	45.8500	44.7300	45.8500	7200.0000
2001-10-30	45.4300	45.5000	43.7500	44.8000	5342.7143
2001-10-31	45.4300	45.4300	44.3800	45.2200	4714.1429
2001-11-01	44.8000	44.8700	39.0600	42.4900	6600.0000
2001-11-02	43.6800	44.0300	42.8400	42.9800	1857.1429
2001-11-05	43.7500	44.2400	43.4000	43.6800	1742.7143
2001-11-06	43.1900	43.6100	41.7200	43.0500	1614.1429
2001-11-07	43.7500	45.0100	42.0000	43.0500	4500.0000
2001-11-08	43.6100	43.6100	41.8600	43.3300	3471.2857
2001-11-09	44.1000	47.6000	43.6100	47.2500	8828.5714
2001-11-12	47.2500	48.1600	44.3100	46.9000	10957.1429
2001-11-13	47.2675	47.6000	45.5000	45.5000	9442.7143
2001-11-14	44.8000	44.8000	42.0000	43.2600	8871.2857
2001-11-15	42.2100	43.8900	42.1400	43.1900	1800.0000
2001-11-16	43.2600	43.2600	39.4800	41.5800	5257.1429
2001-11-19	40.8100	41.9300	39.9000	41.5800	6457.1429
2001-11-20	41.5100	41.5800	40.4600	40.4600	3657.1429
2001-11-21	41.7900	42.4200	40.5300	40.6000	357.1429
2001-11-23	40.4600	40.7400	37.1000	40.1100	2071.2857
2001-11-26	38.7100	40.8100	38.7100	40.6000	7257.1429
2001-11-27	40.2500	40.8100	39.5500	39.7600	6528.5714
2001-11-28	39.6200	41.0200	39.5500	41.0200	2885.7143
2001-11-29	40.2500	41.6500	39.5500	40.9500	2642.7143
2001-11-30	40.9500	50.6100	40.2500	49.3500	7900.0000
2001-12-03	49.0000	49.7000	48.1600	49.0700	8228.5714
2001-12-04	49.3500	49.3500	45.6400	46.9700	5185.7143
2001-12-05	46.2000	52.5000	45.5000	52.1500	60585.7143
2001-12-06	50.8200	51.8000	48.6500	50.4700	68800.0000
2001-12-07	48.3700	50.4000	48.3000	49.3500	59957.1429
2001-12-10	50.3300	53.4800	49.0700	49.3500	14528.5714
2001-12-11	50.4000	57.0500	49.0000	50.3300	53985.7143
2001-12-12	50.0500	56.3500	50.0500	56.0000	31800.0000
2001-12-13	53.9000	54.6000	53.0600	53.9000	18028.5714
2001-12-14	54.8800	62.1600	53.2000	58.4500	14200.0000
2001-12-17	60.2000	62.7200	60.0600	61.6000	27614.1429
2001-12-18	62.4400	64.1900	62.3000	63.7000	21342.7143
2001-12-19	63.5600	63.5600	60.5500	61.9500	22628.5714
2001-12-20	62.1600	63.2100	60.2000	62.7900	11885.7143
2001-12-21	63.0700	64.7500	59.6400	63.1400	97885.7143
2001-12-24	63.0000	63.7000	62.7900	63.0000	41842.7143
2001-12-26	63.2800	63.3500	62.7900	63.1400	7342.7143
2001-12-27	63.2800	63.3500	62.7200	63.1400	13814.1429
2001-12-28	63.0700	63.1400	60.5500	61.4600	4257.1429
2001-12-31	62.8600	64.2600	61.6000	64.1200	24100.0000
2002-01-02	63.1400	63.1400	59.5000	62.3000	14557.1429
2002-01-03	63.2800	65.1000	63.0000	65.1000	41328.5714
2002-01-04	65.4500	71.4000	64.7500	69.3000	189842.7143
2002-01-07	70.9800	71.0500	66.5000	68.4600	39142.7143
2002-01-08	69.9300	69.9300	63.4200	64.1900	18657.1429
2002-01-09	65.8000	69.3000	65.8000	65.9400	7657.1429
2002-01-10	68.0400	69.3000	67.1650	68.3200	12357.1429
2002-01-11	70.2800	70.2800	67.2000	69.7900	19214.1429
2002-01-14	68.9500	72.5200	68.9500	70.9800	100185.7143
2002-01-15	70.7000	74.2700	70.7000	71.0500	29214.1429
2002-01-16	71.0500	72.4500	68.9500	68.9500	42842.7143
2002-01-17	69.5100	70.3500	69.0200	70.0000	26471.2857
2002-01-18	69.9300	69.9300	60.2000	66.6400	36557.1429
2002-01-22	65.4500	66.0800	60.5500	63.2800	16642.7143
2002-01-23	63.2800	63.2800	57.8900	61.9500	13157.1429
2002-01-24	61.7400	61.9500	58.4500	58.8700	21257.1429
2002-01-25	59.3600	63.7000	58.6600	60.4100	9485.7143
2002-01-28	60.3050	60.4100	55.6500	57.0500	11942.7143
2002-01-29	57.6450	57.6450	52.2893	52.2900	7528.5714
2002-01-30	52.2900	55.7200	52.2200	55.2300	8900.0000
2002-01-31	55.3000	55.5800	53.9000	54.1800	8871.2857
2002-02-01	54.6350	59.5000	53.9000	59.1500	26957.1429
2002-02-04	59.1500	61.9500	56.9100	56.9100	11385.7143
2002-02-05	57.0500	60.2000	55.8600	59.1500	11157.1429
2002-02-06	58.4500	60.6200	58.1000	59.5000	12057.1429
2002-02-07	60.8300	60.9000	59.1500	59.5700	12700.0000
2002-02-08	60.5500	60.9000	58.8000	60.9000	3400.0000
2002-02-11	60.5500	60.5500	59.5000	59.5000	4485.7143
2002-02-12	59.5000	59.8500	59.5000	59.5700	5071.2857
2002-02-13	61.1800	61.2500	59.2900	59.6400	7242.7143
2002-02-14	59.5000	59.8500	58.4500	58.4500	7042.7143
2002-02-15	57.3300	59.8500	57.3300	59.1500	9357.1429
2002-02-19	59.1500	61.8800	58.4500	59.9900	18357.1429
2002-02-20	60.2000	60.2000	56.7000	59.2277	15914.1429
2002-02-21	57.9600	59.1500	56.0000	56.0000	7171.2857
2002-02-22	57.1900	62.8600	56.1400	59.7100	4500.0000
2002-02-25	59.5000	62.3700	58.5900	61.5300	7928.5714
2002-02-26	61.1800	65.1000	60.2000	64.3300	9942.7143
2002-02-27	63.3500	65.3100	63.0000	64.4700	3557.1429
2002-02-28	65.3800	67.3400	64.7500	66.8500	6000.0000
2002-03-01	66.8500	68.1800	64.4700	67.5500	6028.5714
2002-03-04	67.9000	68.9500	66.1500	66.5000	5300.0000
2002-03-05	66.2193	67.4800	64.5400	66.1500	10242.7143
2002-03-06	67.5500	69.3000	65.1000	66.5000	6000.0000
2002-03-07	69.3000	69.3000	64.6800	64.6800	5928.5714
2002-03-08	64.6800	66.2725	63.4200	63.7700	3242.7143
2002-03-11	64.0500	65.2750	61.0400	62.7200	2742.7143
2002-03-12	62.0900	63.0000	59.9200	60.9000	10242.7143
2002-03-13	63.3500	63.3500	59.5000	59.8500	33042.7143
2002-03-14	59.9200	62.3000	58.8000	62.3000	4171.2857
2002-03-15	59.8850	62.9300	58.4500	61.1100	8900.0000
2002-03-18	61.2500	62.3000	57.3972	61.2500	4300.0000
2002-03-19	61.2500	62.3000	59.3600	61.1100	3485.7143
2002-03-20	62.9300	63.0000	58.7300	61.2500	4942.7143
2002-03-21	62.9300	62.9930	59.4972	60.2000	3642.7143
2002-03-22	60.2000	61.1800	57.2600	58.7300	3771.2857
2002-03-25	59.8500	60.9000	57.2600	58.1000	6542.7143
2002-03-26	58.1000	60.4800	57.1900	60.4800	3214.1429
