date	open	high	low	close	volume
1996-06-05	16.2500	16.2500	15.7500	15.7500	30400
1996-06-06	16.2500	16.5000	15.7500	16.5000	35000
1996-06-07	16.5000	16.5000	15.7500	16.3750	14200
1996-06-10	16.3750	16.3750	15.6250	16.1250	23700
1996-06-11	15.6250	16.2500	15.2500	15.2500	24600
1996-06-12	15.5000	15.7500	15.2500	15.7500	91500
1996-06-13	15.3750	15.7500	15.3750	15.3750	43200
1996-06-14	15.6250	15.7500	15.3750	15.6250	190600
1996-06-17	15.6250	15.6250	15.3750	15.3750	75900
1996-06-18	15.6250	15.7500	15.3750	15.7500	139800
1996-06-19	15.7500	15.7500	15.3750	15.5000	15900
1996-06-20	15.3750	15.7500	13.5000	14.0000	77100
1996-06-21	13.8750	14.1250	13.6250	14.0000	65200
1996-06-24	14.5000	14.5000	14.0000	14.3750	20900
1996-06-25	14.5000	14.5000	14.0000	14.0000	9900
1996-06-26	14.5000	14.5000	13.3750	13.5000	42400
1996-06-27	13.3750	13.7500	11.5000	11.8750	72000
1996-06-28	11.8750	11.8750	11.6250	11.8750	144500
1996-07-01	11.8750	11.8750	11.6250	11.6250	18300
1996-07-02	11.8750	13.0000	11.6250	12.8750	75200
1996-07-03	12.8750	12.8750	12.2500	12.8750	79800
1996-07-05	12.2500	12.2500	11.8750	12.0000	15100
1996-07-08	12.1250	12.1250	11.6250	11.6250	26900
1996-07-09	12.0000	12.2500	11.6250	11.6250	34200
1996-07-10	12.0781	12.2500	11.6250	11.6250	28800
1996-07-11	11.6250	12.0000	10.6250	10.6250	34600
1996-07-12	10.7500	11.2500	10.2500	10.7812	35500
1996-07-15	10.2500	10.7500	9.7500	9.7500	26200
1996-07-16	10.0000	10.0000	9.5000	9.8750	43800
1996-07-17	10.5000	10.5000	8.5000	8.5000	46100
1996-07-18	9.5000	11.0000	9.5000	10.5000	210700
1996-07-19	10.5000	11.0000	10.0000	10.7500	41600
1996-07-22	10.7500	10.7500	10.2500	10.7344	13900
1996-07-23	10.7500	10.7500	10.2500	10.2500	32700
1996-07-24	9.7500	10.7500	9.7500	10.7500	35900
1996-07-25	11.0000	11.0000	10.5000	10.5000	36500
1996-07-26	10.5000	11.0000	10.5000	11.0000	6100
1996-07-29	11.0000	11.0000	10.5000	10.5000	42000
1996-07-30	11.0000	11.0000	9.5000	10.0000	56000
1996-07-31	10.0000	10.0000	9.5000	9.5000	9900
1996-08-01	10.0000	10.2500	9.5000	10.0000	58400
1996-08-02	10.3750	10.7500	10.1250	10.2500	49700
1996-08-05	10.7500	10.7500	10.7500	10.7500	7400
1996-08-06	11.2500	11.2500	10.5000	10.7500	1600
1996-08-07	11.2500	12.0000	11.1250	12.0000	28600
1996-08-08	11.6250	12.0000	11.3750	11.3750	17500
1996-08-09	11.6250	11.8750	11.3750	11.8750	20600
1996-08-12	11.2500	11.7500	11.2500	11.2500	24600
1996-08-13	11.2500	11.3750	11.1250	11.3750	2200
1996-08-14	11.3750	12.0000	11.2500	12.0000	74400
1996-08-15	11.5000	12.0000	11.5000	12.0000	71000
1996-08-16	11.7500	12.5000	11.7500	12.3750	19400
1996-08-19	12.0000	12.5000	12.0000	12.2500	6600
1996-08-20	12.5000	12.5000	12.0000	12.0000	4400
1996-08-21	12.1250	12.5000	11.7500	12.5000	62700
1996-08-22	12.5000	12.5000	12.0000	12.0000	55400
1996-08-23	12.5000	12.5000	12.0000	12.5000	24400
1996-08-26	12.5000	12.5000	12.1250	12.5000	55400
1996-08-27	12.5000	12.7500	12.3750	12.7500	81600
1996-08-28	12.7500	13.8750	12.7500	13.5000	63100
1996-08-29	13.2500	14.5000	13.2500	14.0000	32600
1996-08-30	13.7500	13.7500	12.5000	12.6250	29900
1996-09-03	12.7500	13.3750	12.5000	13.3750	23100
1996-09-04	13.3750	13.3750	13.0000	13.3750	27800
1996-09-05	13.3750	13.3750	12.8750	13.2500	14000
1996-09-06	13.2500	13.2500	13.2500	13.2500	1200
1996-09-09	13.2500	13.2500	12.7500	13.2500	7400
1996-09-10	13.2500	13.3750	13.0000	13.0000	21100
1996-09-11	13.1250	13.7500	13.1250	13.7500	35200
1996-09-12	13.7500	13.7500	12.8750	13.2500	30500
1996-09-13	12.8750	13.3750	12.8750	13.1250	13100
1996-09-16	13.2500	13.2500	12.8750	12.8750	10100
1996-09-17	12.7500	13.0000	12.3750	12.7500	19600
1996-09-18	12.3750	12.7500	12.3750	12.7500	1200
1996-09-19	12.3750	13.0000	12.3750	12.8750	165000
1996-09-20	13.0000	13.1250	12.7500	12.7500	69300
1996-09-23	13.2500	13.2500	12.7500	12.7500	15000
1996-09-24	13.2500	13.2500	12.7500	13.0000	201400
1996-09-25	13.2500	13.2500	11.8750	12.0000	75400
1996-09-26	11.7500	12.7500	11.7500	12.5000	62600
1996-09-27	12.5000	12.7500	12.2500	12.2500	41400
1996-09-30	12.7500	12.7500	12.0000	12.5000	20900
1996-10-01	11.7500	12.2500	11.7500	11.7500	31100
1996-10-02	12.1250	12.1250	11.7500	11.7500	54300
1996-10-03	12.1250	12.1250	11.7500	12.0000	1000
1996-10-04	12.1250	12.1250	11.6250	11.6250	17400
1996-10-07	11.7500	11.7500	11.2500	11.5000	30100
1996-10-08	11.5000	11.5000	11.2500	11.3750	33400
1996-10-09	11.5000	11.5000	11.2500	11.3750	14000
1996-10-10	11.5000	11.5000	11.0000	11.2500	10700
1996-10-11	11.2500	11.2500	11.0000	11.0000	2100
1996-10-14	11.0000	11.5000	10.7500	11.0000	8300
1996-10-15	11.0000	11.0000	10.2500	10.5000	27200
1996-10-16	10.5000	11.0000	10.2500	11.0000	4300
1996-10-17	11.0000	11.0000	10.2500	11.0000	17300
1996-10-18	10.6719	10.6719	9.7500	10.2500	36300
1996-10-21	10.0000	10.0000	8.2500	9.0000	83600
1996-10-22	9.0000	9.0000	8.2500	9.0000	180300
1996-10-23	9.3750	9.3750	8.7500	8.7500	53600
1996-10-24	9.2500	10.2500	9.0000	9.8750	18500
1996-10-25	10.2500	10.2500	10.0000	10.0000	3400
1996-10-28	10.2500	10.2500	9.2500	10.0000	14600
1996-10-29	10.0000	10.0000	8.7500	8.7500	35900
1996-10-30	8.5000	9.0000	7.7500	8.6250	71000
1996-10-31	8.6250	8.6250	8.0000	8.6250	38200
1996-11-01	8.6250	9.0000	8.5000	9.0000	32200
1996-11-04	9.0000	9.0000	8.5000	9.0000	15500
1996-11-05	9.0000	9.0000	7.5000	7.6250	400000
1996-11-06	7.8750	8.2500	7.7500	8.2500	91400
1996-11-07	8.2500	8.2500	6.7500	7.2500	127300
1996-11-08	7.0000	7.6250	6.6250	7.1250	98100
1996-11-11	6.8750	7.1250	6.2500	6.7500	84500
1996-11-12	6.7500	6.7500	6.3750	6.6250	122000
1996-11-13	6.7500	7.5000	6.5000	7.5000	207800
1996-11-14	7.5000	8.7500	7.5000	8.0000	281700
1996-11-15	8.0000	8.1250	7.3750	8.0000	85600
1996-11-18	8.0000	8.0000	7.3750	7.5000	31000
1996-11-19	6.5000	7.5000	6.2500	7.1250	303300
1996-11-20	7.2500	7.2500	6.8750	7.1250	40700
1996-11-21	7.1250	7.2500	6.8750	7.2500	37500
1996-11-22	7.2500	7.2500	6.8750	7.0625	52700
1996-11-25	7.1250	7.5000	7.1250	7.5000	7600
1996-11-26	7.5000	7.8750	7.2500	7.3750	40200
1996-11-27	7.5000	7.7500	7.3750	7.7500	28500
1996-11-29	7.3750	7.7500	7.3750	7.6250	23800
1996-12-02	7.8750	7.8750	7.3750	7.6250	51900
1996-12-03	7.7500	7.7500	7.3750	7.7500	50400
1996-12-04	7.7500	8.2500	7.3750	8.2500	41900
1996-12-05	8.2500	8.6250	8.1250	8.3750	45400
1996-12-06	7.7500	8.7500	7.7500	8.7500	18600
1996-12-09	8.8750	9.0000	8.5000	9.0000	11900
1996-12-10	9.0000	9.0000	8.5000	9.0000	12700
1996-12-11	8.7500	8.7500	8.0000	8.2500	37000
1996-12-12	8.3750	8.3750	7.7500	7.7500	40200
1996-12-13	8.2500	8.2500	7.6250	7.7500	55300
1996-12-16	7.7500	7.7500	7.1250	7.1250	148600
1996-12-17	6.8750	7.2500	6.8750	7.0000	36100
1996-12-18	7.0000	7.2500	7.0000	7.2500	7700
1996-12-19	7.2500	7.7500	7.0000	7.5000	87500
1996-12-20	7.7500	7.7500	7.3750	7.6250	33200
1996-12-23	7.3750	7.7500	7.3750	7.7500	19300
1996-12-24	7.7500	7.7500	7.5000	7.7500	12300
1996-12-26	7.7500	8.1250	7.6250	7.7500	23200
1996-12-27	7.7500	8.0000	7.2500	7.6250	66700
1996-12-30	7.6250	7.6250	7.1250	7.1250	37900
1996-12-31	7.1250	7.5000	7.1250	7.3750	42900
1997-01-02	7.5000	7.5000	7.5000	7.5000	10700
1997-01-03	7.5000	7.5000	7.2500	7.5000	15000
1997-01-06	7.5000	7.5000	7.2500	7.2500	11100
1997-01-07	7.2500	7.5000	7.2500	7.2500	4000
1997-01-08	7.5000	7.5000	7.2500	7.5000	6300
1997-01-09	7.5000	7.6250	7.2500	7.6250	15500
1997-01-10	7.6250	7.6250	7.3750	7.6250	11800
1997-01-13	7.6250	7.6250	7.3750	7.3750	3000
1997-01-14	7.3750	7.8750	7.3750	7.8750	24200
1997-01-15	7.8750	7.8750	7.2500	7.3750	13700
1997-01-16	7.2500	7.3750	7.0000	7.1250	29300
1997-01-17	6.8750	7.2500	6.6250	6.7500	34600
1997-01-20	6.7500	6.7500	6.5000	6.7500	52100
1997-01-21	6.7500	6.8750	6.6250	6.7500	13900
1997-01-22	6.8750	7.0000	6.7500	6.8750	55700
1997-01-23	7.0000	7.2500	6.8750	7.1250	73800
1997-01-24	7.3750	7.3750	7.1250	7.3750	8100
1997-01-27	7.1250	7.3750	7.1250	7.1250	17600
1997-01-28	7.3750	7.8750	7.1250	7.6250	39300
1997-01-29	7.6250	7.6250	7.3750	7.3750	5300
1997-01-30	7.3750	7.3750	6.7500	6.7500	23000
1997-01-31	7.1250	7.1250	6.6250	7.1250	26000
1997-02-03	7.1250	7.5000	7.0000	7.5000	173500
1997-02-04	7.2500	8.0000	7.2500	7.2500	45500
1997-02-05	7.1250	8.0000	7.1250	7.5000	23300
1997-02-06	8.0000	8.0000	7.5000	7.5000	15300
1997-02-07	7.7500	7.8750	7.6250	7.8750	3900
1997-02-10	8.0000	8.0000	7.2500	7.5000	19000
1997-02-11	7.5000	7.5000	7.1250	7.1250	8100
1997-02-12	7.3750	7.3750	7.0000	7.0000	15800
1997-02-13	7.0000	7.1250	6.5000	7.1250	28700
1997-02-14	7.1250	7.1250	6.7500	7.1250	6500
1997-02-18	7.1250	7.1250	6.7500	6.7500	3000
1997-02-19	6.6250	7.1250	6.6250	7.1250	8200
1997-02-20	6.7500	7.1250	6.7500	7.1250	30500
1997-02-21	7.5000	7.5000	7.1250	7.5000	14700
1997-02-24	7.1250	7.5000	7.1250	7.1250	1500
1997-02-25	7.5000	7.5000	7.1250	7.2500	7700
1997-02-26	7.5000	7.5000	7.1250	7.5000	16300
1997-02-27	7.1250	7.5000	6.6250	6.6250	50700
1997-02-28	6.8750	6.8750	6.6250	6.6250	50400
1997-03-03	6.8750	6.8750	6.6250	6.8750	19800
1997-03-04	6.6250	6.7500	6.6250	6.6250	1600
1997-03-05	6.6250	6.8750	6.3750	6.8750	6100
1997-03-06	6.8750	6.8750	6.1250	6.1250	10200
1997-03-07	6.1250	6.6250	6.1250	6.6250	29000
1997-03-10	6.6250	6.6250	6.3750	6.3750	2400
1997-03-11	6.3750	6.6250	6.3750	6.6250	10300
1997-03-12	6.3750	6.6250	6.2500	6.5000	41800
1997-03-13	6.5000	6.5000	6.2500	6.5000	2800
1997-03-14	6.5000	6.5000	6.3750	6.3750	4700
1997-03-17	6.3750	6.6250	6.3750	6.6250	3300
1997-03-18	6.5000	6.8750	6.5000	6.5000	4500
1997-03-19	6.8750	6.8750	6.5000	6.5000	2100
1997-03-20	6.8750	6.8750	6.5000	6.5000	7000
1997-03-21	6.0000	6.3750	6.0000	6.3750	3900
1997-03-24	6.0000	6.0000	5.8750	5.8750	4300
1997-03-25	6.0000	6.2500	5.7500	6.1250	7500
1997-03-26	5.7500	6.0000	5.0000	5.0000	12600
1997-03-27	3.7500	5.0000	3.3750	4.0000	176300
1997-03-31	4.5000	5.0000	4.2500	4.5000	33100
1997-04-01	5.2500	5.2500	4.2500	5.0000	7200
1997-04-02	5.2500	5.2500	5.1250	5.1250	800
1997-04-03	5.0000	5.2500	4.6250	5.0000	11500
1997-04-04	4.7500	5.2500	4.7500	5.2500	72900
1997-04-07	5.2500	5.2500	4.7500	4.7500	38300
1997-04-08	5.2500	5.2500	4.7500	5.2500	30200
1997-04-09	5.2500	5.2500	4.5000	5.2500	30500
1997-04-10	5.2500	5.2500	4.5000	4.8750	12700
1997-04-11	5.0000	5.0000	4.5000	4.5000	1500
1997-04-14	4.5000	4.7500	4.1250	4.7500	40900
1997-04-15	4.2500	4.7500	4.2500	4.7500	2900
1997-04-16	4.2500	5.0000	4.2500	5.0000	11200
1997-04-17	4.2500	5.0000	4.2500	5.0000	12600
1997-04-18	5.0000	5.0000	4.6250	4.6250	10500
1997-04-21	5.0000	5.0000	4.5000	4.5000	8600
1997-04-22	5.0000	5.0000	4.5000	5.0000	46200
1997-04-23	4.5000	5.0000	4.5000	5.0000	1500
1997-04-24	4.5000	5.0000	4.5000	4.5000	2200
1997-04-25	5.0000	5.0000	4.5000	4.5000	2400
1997-04-28	4.5000	5.0000	4.5000	4.7500	3300
1997-04-29	4.5000	5.0000	4.5000	5.0000	7400
1997-04-30	5.0000	5.0000	4.5000	4.5000	5400
1997-05-01	5.0000	5.0000	4.5000	5.0000	6800
1997-05-02	4.5000	5.0000	4.5000	4.6250	55100
1997-05-05	5.0000	5.1250	4.7500	5.1250	39200
1997-05-06	5.5000	5.5000	5.5000	5.5000	6700
1997-05-07	5.5000	5.5000	5.0000	5.0000	9700
1997-05-08	5.2500	5.2500	5.0000	5.0000	6500
1997-05-09	5.2500	5.2500	4.7500	5.0000	1700
1997-05-12	4.7500	5.2500	4.7500	5.2500	5500
1997-05-13	5.2500	5.2500	4.7500	4.7500	1500
1997-05-14	4.7500	5.2500	4.7500	5.2500	2700
1997-05-15	4.7500	5.5000	4.7500	5.5000	1700
1997-05-16	5.5000	5.5000	4.8750	5.0000	2200
1997-05-19	4.6250	5.0000	4.5000	4.8750	26800
1997-05-20	4.5000	4.8750	4.5000	4.8750	1300
1997-05-21	4.5000	4.8750	4.5000	4.6250	57700
1997-05-22	4.5000	4.8750	4.5000	4.8750	5700
1997-05-23	4.5000	4.8750	4.5000	4.8750	8300
1997-05-28	5.2500	5.3750	4.7500	4.7500	3500
1997-05-29	4.7500	5.3750	4.6250	4.6250	1400
1997-05-30	5.1250	5.1250	4.5000	4.5000	3400
1997-06-02	5.0000	5.0000	4.5000	5.0000	2300
1997-06-03	4.8750	5.0000	4.6250	4.6250	4200
1997-06-04	4.8750	5.0000	4.6250	4.8750	6900
1997-06-05	5.1250	5.2500	5.0000	5.1250	3200
1997-06-06	5.2500	5.3750	5.0000	5.3750	3600
1997-06-09	5.0000	5.5000	5.0000	5.5000	11100
1997-06-10	5.0000	5.5000	5.0000	5.5000	5800
1997-06-11	5.3750	5.5000	5.0000	5.2500	6700
1997-06-12	5.5000	5.5000	5.0000	5.0000	3600
1997-06-13	5.5000	5.5000	5.5000	5.5000	600
1997-06-16	5.0000	5.5000	5.0000	5.5000	800
1997-06-17	5.5000	6.2500	5.5000	6.0000	55600
1997-06-18	6.0000	6.0000	5.5000	6.0000	8200
1997-06-19	5.6250	5.6250	5.6250	5.6250	3000
1997-06-20	6.0000	6.5000	5.7500	6.1250	38500
1997-06-23	5.7500	6.1250	5.7500	6.0000	4400
1997-06-24	6.1250	6.6250	5.7500	6.5000	20200
1997-06-25	6.5000	6.7500	6.1250	6.7500	10600
1997-06-26	6.1250	6.7500	6.1250	6.7500	7900
1997-06-27	6.7500	6.7500	6.2500	6.7500	7500
1997-06-30	6.2500	6.7500	6.2500	6.7500	1100
1997-07-01	6.2500	6.5000	6.2500	6.2500	4100
1997-07-02	6.6250	6.7500	6.2500	6.3750	9700
1997-07-03	6.7500	6.7500	6.2500	6.5000	3300
1997-07-07	6.7500	6.7500	6.0000	6.0000	9900
1997-07-08	5.8750	6.3750	5.8125	6.0000	17900
1997-07-09	5.7500	6.0000	5.6250	5.6250	2800
1997-07-10	5.6250	6.0000	5.2500	5.4688	13600
1997-07-11	5.1250	5.6250	5.1250	5.1250	11000
1997-07-14	5.1250	5.6250	5.0000	5.3750	8000
1997-07-15	5.5000	5.6250	5.2500	5.5000	7000
1997-07-16	5.5000	5.7500	5.2500	5.2500	11200
1997-07-17	5.3750	5.3750	5.0000	5.2500	10200
1997-07-18	5.2500	5.3750	5.0000	5.0000	13200
1997-07-21	5.5000	5.5000	5.0000	5.1250	4600
1997-07-22	5.5000	5.6250	5.1250	5.6250	15400
1997-07-23	5.6250	5.6250	5.2500	5.2500	10700
1997-07-24	5.2500	5.6250	5.1250	5.5000	15400
1997-07-25	5.2500	5.5000	5.2500	5.5000	2200
1997-07-28	5.2500	5.3750	4.8750	5.3750	9100
1997-07-29	5.2500	5.2500	5.0000	5.0000	1400
1997-07-30	5.0000	5.3750	5.0000	5.0000	5800
1997-07-31	5.3750	5.5000	4.8750	5.2500	18300
1997-08-01	5.2500	5.5000	5.0000	5.5000	500
1997-08-04	5.5000	5.5000	5.0000	5.1250	4900
1997-08-05	5.1250	5.5000	5.0000	5.0000	800
1997-08-06	5.0000	5.2500	5.0000	5.0000	6800
1997-08-07	5.3750	5.5000	5.0000	5.5000	3200
1997-08-08	5.5000	5.5000	5.0000	5.5000	4700
1997-08-11	5.5000	5.5000	5.0000	5.5000	1000
1997-08-12	4.8750	5.1250	4.8750	4.8750	3000
1997-08-13	5.0000	5.2500	4.7500	4.8750	16700
1997-08-14	4.7500	4.7500	4.7500	4.7500	1000
1997-08-15	5.2500	5.2500	4.7500	4.8750	8400
1997-08-18	4.8750	4.8750	4.6250	4.6250	3000
1997-08-19	4.6250	5.2500	4.6250	5.1250	11300
1997-08-20	5.0000	5.8750	5.0000	5.8750	29700
1997-08-21	5.7500	6.1250	5.5000	5.5000	11200
1997-08-22	5.5000	5.7500	5.2500	5.7500	27200
1997-08-25	6.0000	6.0000	5.5000	5.6250	24600
1997-08-26	6.0000	6.2500	5.6250	5.7500	13400
1997-08-27	6.0000	6.2500	5.7500	6.2500	7000
1997-08-28	5.7500	6.0000	4.6250	6.0000	46800
1997-08-29	5.5000	5.7500	5.2500	5.3750	13800
1997-09-02	5.7500	5.7500	5.2500	5.2500	2900
1997-09-03	5.5000	5.7500	5.2500	5.2500	2900
1997-09-04	5.2500	5.2500	5.2500	5.2500	3100
1997-09-05	5.6250	5.6250	5.0000	5.0000	9400
1997-09-08	5.1250	5.3750	5.1250	5.3750	2200
1997-09-09	5.0000	5.3750	5.0000	5.0000	2500
1997-09-10	5.3750	5.3750	5.1250	5.3750	12200
1997-09-11	5.1250	5.6250	5.1250	5.2500	7000
1997-09-12	5.6250	5.6250	5.1250	5.1250	6200
1997-09-15	5.5000	5.6250	5.0000	5.0000	7600
1997-09-16	5.0000	5.5000	5.0000	5.5000	3700
1997-09-17	5.5000	5.6250	5.1250	5.3750	10700
1997-09-18	5.1250	5.3750	5.0000	5.3750	21300
1997-09-19	5.2500	5.3750	5.2500	5.2500	6600
1997-09-22	6.2500	8.0000	6.0625	7.0000	414500
1997-09-23	6.7500	7.2500	6.7500	6.8750	134800
1997-09-24	6.8750	6.8750	6.5000	6.5000	36900
1997-09-25	6.8750	7.0000	6.5000	7.0000	31200
1997-09-26	7.0000	7.8750	6.7500	7.5625	123800
1997-09-29	7.5625	7.9375	7.5000	7.5000	77000
1997-09-30	7.5000	7.6250	7.1250	7.3125	19700
1997-10-01	7.3750	7.5000	7.2500	7.2500	11500
1997-10-02	7.5000	7.5000	7.2500	7.2500	6200
1997-10-03	7.5000	7.5000	7.3125	7.3125	8900
1997-10-06	7.5000	7.5000	6.8750	6.8750	29500
1997-10-07	7.2500	7.3750	7.0000	7.3750	9000
1997-10-08	7.5000	7.5000	7.0000	7.0000	8100
1997-10-09	7.2500	7.2500	6.7500	6.8750	22800
1997-10-10	6.8750	6.8750	6.6250	6.6250	6000
1997-10-13	6.7500	6.7500	6.5000	6.5625	5200
1997-10-14	6.7500	7.0000	6.5000	6.7500	20500
1997-10-15	6.6250	6.8750	6.0625	6.0625	24800
1997-10-16	6.1250	6.5000	6.0000	6.0000	12800
1997-10-17	6.2500	6.2500	6.0312	6.2500	5500
1997-10-20	6.0312	7.2500	6.0312	7.2500	29600
1997-10-21	7.0000	7.2500	6.6250	7.0000	13800
1997-10-22	6.6250	6.8750	6.5000	6.8750	9100
1997-10-23	6.5000	6.6250	6.1250	6.3750	21100
1997-10-24	6.8750	6.8750	6.5000	6.5000	6000
1997-10-27	6.8750	6.8750	6.0000	6.0000	10600
1997-10-28	6.0000	6.7500	5.5000	6.5000	42000
1997-10-29	6.8750	6.8750	6.0000	6.0000	7000
1997-10-30	6.0000	6.3750	6.0000	6.0000	8200
1997-10-31	6.0312	6.5000	6.0312	6.0312	1400
1997-11-03	6.5000	6.6250	6.0312	6.6250	9400
1997-11-04	6.1250	6.5000	6.1250	6.1250	8600
1997-11-05	6.7500	6.7500	6.1250	6.5000	27300
1997-11-06	6.6250	6.6250	6.3750	6.3750	7000
1997-11-07	6.3750	6.6250	6.3750	6.3750	2100
1997-11-10	6.3750	6.7500	6.3750	6.3750	9100
1997-11-11	6.6250	6.6250	6.3750	6.3750	5400
1997-11-12	6.3750	6.5000	6.3750	6.5000	3600
1997-11-13	6.3750	6.5000	6.3750	6.5000	10500
1997-11-14	6.3750	6.5000	6.3750	6.5000	16200
1997-11-17	6.3750	6.5000	6.3750	6.5000	10200
1997-11-18	6.3750	6.5000	6.1250	6.1250	12600
1997-11-19	6.0000	6.1250	6.0000	6.0312	9700
1997-11-20	6.0312	6.2500	6.0312	6.0312	3400
1997-11-21	6.2500	6.2500	6.0312	6.0312	1800
1997-11-24	6.0312	6.2500	6.0000	6.0000	3900
1997-11-25	6.2500	6.6250	6.0000	6.0000	12600
1997-11-26	6.2500	6.2500	6.0000	6.1250	19400
1997-11-28	6.2500	6.2500	6.0000	6.0000	400
1997-12-01	6.0000	6.0000	5.2500	5.2500	38200
1997-12-02	5.2500	5.5625	5.2500	5.3750	23100
1997-12-03	5.3750	6.0000	5.3750	5.3750	22800
1997-12-04	5.6250	5.7500	5.2500	5.2500	30000
1997-12-05	5.2500	5.7500	5.2500	5.7500	18500
1997-12-08	5.7500	5.8750	5.3750	5.8750	20700
1997-12-09	5.6250	6.0000	5.5000	5.5000	11200
1997-12-10	5.5000	6.0000	5.5000	5.7500	15300
1997-12-11	5.5000	6.0000	5.5000	5.5000	22100
1997-12-12	6.0000	6.0000	5.3750	5.3750	33200
1997-12-15	5.3750	5.7500	5.3750	5.3750	11400
1997-12-16	5.5000	5.7500	4.8750	4.8750	16400
1997-12-17	4.8750	5.2500	4.3750	4.8750	30200
1997-12-18	4.5000	5.0000	4.5000	4.6875	15400
1997-12-19	5.0000	5.0000	4.5000	4.6250	5400
1997-12-22	4.7500	5.0000	4.6250	4.7500	27800
1997-12-23	4.6250	5.0000	4.6250	5.0000	34200
1997-12-24	5.1250	5.3750	5.1250	5.1250	30000
1997-12-26	5.1250	5.3750	5.1250	5.1250	7900
1997-12-29	5.1250	5.1250	4.2500	4.6250	14800
1997-12-30	4.6250	4.6250	4.2500	4.5625	70800
1997-12-31	4.5000	4.8750	4.3750	4.5000	58000
1998-01-02	4.7500	4.7500	4.5000	4.7500	1700
1998-01-05	4.7500	5.0000	4.5000	5.0000	20600
1998-01-06	5.0000	5.1250	5.0000	5.1250	5600
1998-01-07	5.0000	5.1250	4.7500	4.7500	10300
1998-01-08	4.7500	5.0000	4.7500	5.0000	5400
1998-01-09	5.1250	5.1250	4.8750	4.8750	11600
1998-01-12	5.1250	5.1250	4.5000	4.8750	32600
1998-01-13	4.7500	5.5000	4.7500	5.0000	17500
1998-01-14	5.5000	5.5000	5.5000	5.5000	2100
1998-01-15	5.1250	5.1250	4.7500	4.7500	15500
1998-01-16	4.7500	5.1250	4.7500	5.1250	3100
1998-01-20	5.1250	5.1250	4.7500	4.7500	14300
1998-01-21	4.7500	5.0000	4.7500	4.7500	700
1998-01-22	4.9375	4.9375	4.7500	4.7500	6000
1998-01-23	5.0000	5.2500	4.5000	4.5000	18700
1998-01-26	4.7500	5.1250	4.5000	4.6250	38000
1998-01-27	4.5000	4.8750	4.5000	4.5312	9700
1998-01-28	4.7500	4.7500	4.2500	4.5000	11000
1998-01-29	4.4375	4.7188	4.3750	4.3750	2600
1998-01-30	4.3750	5.0000	4.3750	4.6250	28700
1998-02-02	4.4062	4.5000	4.4062	4.5000	4300
1998-02-03	4.5000	4.5000	4.3750	4.4062	6600
1998-02-04	4.3750	4.7500	4.3750	4.7500	8300
1998-02-05	4.5000	5.0000	4.5000	4.6250	48500
1998-02-06	4.6250	4.6250	4.3750	4.5000	14900
1998-02-09	4.3750	4.4375	4.2500	4.4375	6200
1998-02-10	4.3125	4.4375	4.2500	4.2500	6300
1998-02-11	4.4375	4.4375	4.2500	4.2500	2800
1998-02-12	4.5000	4.5000	3.6250	3.7500	35500
1998-02-13	4.0000	4.0000	3.6250	4.0000	31200
1998-02-17	4.0000	4.3125	3.8750	4.1250	26100
1998-02-18	4.0000	4.6250	4.0000	4.5000	11100
1998-02-19	4.7500	4.8750	4.2500	4.7500	11900
1998-02-20	4.7500	4.8750	4.2500	4.7500	24500
1998-02-23	4.5000	5.0000	4.3750	4.8750	63600
