date	open	high	low	close	volume
1996-05-24	4.0000	4.3800	4.0000	4.2500	52100
1996-05-28	4.2000	4.4500	4.0000	4.1300	70900
1996-05-29	4.1300	5.0000	4.1300	4.3100	105000
1996-05-30	4.5000	4.6300	4.2500	4.2500	19600
1996-05-31	4.2500	4.5000	4.1300	4.1300	56700
1996-06-03	4.1300	4.1300	3.8800	3.8800	13800
1996-06-04	3.7500	4.0600	3.7500	4.0000	11600
1996-06-05	3.8800	4.1300	3.5000	3.8800	86200
1996-06-06	3.8800	4.1300	3.8800	3.8800	36600
1996-06-07	3.8800	3.8800	3.6300	3.8800	56700
1996-06-10	3.7500	3.8800	3.7500	3.7500	43000
1996-06-11	3.8800	4.1300	3.7500	4.0000	37700
1996-06-12	4.0000	4.3100	4.0000	4.0000	42500
1996-06-13	4.0000	4.2500	4.0000	4.0000	15900
1996-06-14	4.0000	4.2500	3.8800	3.8800	20800
1996-06-17	4.0000	4.2000	3.8800	4.0000	43700
1996-06-18	4.0000	4.2500	4.0000	4.0000	93300
1996-06-19	4.1300	4.1300	4.0000	4.0000	11500
1996-06-20	4.0000	4.2500	4.0000	4.2500	44700
1996-06-21	4.0000	4.2000	4.0000	4.0000	69000
1996-06-24	4.0000	4.0000	4.0000	4.0000	32900
1996-06-25	4.0000	4.2500	4.0000	4.1300	204300
1996-06-26	4.2000	4.2500	4.0000	4.0000	40500
1996-06-27	4.2000	4.2500	3.8800	3.8800	59300
1996-06-28	3.8800	3.8800	3.8800	3.8800	17000
1996-07-01	3.8800	4.1300	3.7500	4.1300	38400
1996-07-02	3.7500	3.7500	3.6300	3.6300	25000
1996-07-03	3.6300	3.7500	3.6300	3.6300	25900
1996-07-05	3.7500	3.8800	3.7500	3.7500	18400
1996-07-08	3.8800	3.8800	3.3800	3.3800	29600
1996-07-09	3.5000	3.5000	3.3800	3.5000	38800
1996-07-10	3.3800	3.3800	3.2500	3.2500	9100
1996-07-11	3.2500	3.2500	2.7500	3.2500	113800
1996-07-12	3.1300	3.2500	3.1300	3.1300	21000
1996-07-15	3.1900	3.2500	2.8800	3.0000	105100
1996-07-16	3.0000	3.1300	2.8800	3.1300	23700
1996-07-17	3.1300	3.2800	3.0000	3.2800	22300
1996-07-18	3.1300	3.1300	3.0000	3.0000	30500
1996-07-19	2.8800	2.8800	2.8100	2.8800	13200
1996-07-22	2.7500	2.7500	2.7500	2.7500	9400
1996-07-23	2.7500	2.8800	2.6300	2.6300	20100
1996-07-24	2.6300	2.8800	2.4500	2.4500	22000
1996-07-25	2.7500	2.7500	2.3800	2.5600	7100
1996-07-26	2.3800	2.3800	2.2500	2.2500	13000
1996-07-29	2.2500	2.5000	2.0000	2.3100	39200
1996-07-30	2.2500	2.3800	1.8400	1.9400	47600
1996-07-31	2.0000	2.1300	2.0000	2.1300	13500
1996-08-01	2.1300	2.1300	2.0000	2.1300	28200
1996-08-02	2.1300	2.2500	2.1300	2.2500	46600
1996-08-05	2.2500	2.2500	2.1300	2.1300	33000
1996-08-06	2.2500	2.6300	2.1300	2.5000	32000
1996-08-07	2.5000	2.6300	2.5000	2.5600	41700
1996-08-08	2.5900	2.7500	2.5600	2.7500	54700
1996-08-09	2.7500	2.7500	2.6300	2.7500	58800
1996-08-12	2.8800	3.1900	2.8800	3.1300	48700
1996-08-13	3.1300	3.2500	3.1300	3.1300	21500
1996-08-14	3.0000	3.0000	2.7500	2.7500	36000
1996-08-15	2.8800	2.8800	2.7500	2.8800	15000
1996-08-16	2.8800	2.8800	2.8800	2.8800	2000
1996-08-19	2.7500	2.8800	2.7500	2.8800	15000
1996-08-20	2.6300	2.6300	2.6300	2.6300	1000
1996-08-21	2.8800	2.8800	2.7500	2.7500	19300
1996-08-22	3.0000	3.0000	2.7500	3.0000	46100
1996-08-23	2.8800	3.0000	2.8800	3.0000	30000
1996-08-26	2.8800	2.8800	2.8800	2.8800	10000
1996-08-27	2.8800	2.8800	2.8800	2.8800	3500
1996-08-28	2.8800	2.8800	2.7500	2.7500	10600
1996-08-30	2.6300	2.6300	2.6300	2.6300	7000
1996-09-03	2.5000	2.6300	2.3800	2.3800	47500
1996-09-04	2.2500	2.3800	2.2500	2.3800	3400
1996-09-05	2.3800	2.6300	2.3800	2.6300	23200
1996-09-06	2.5000	3.0000	2.5000	2.8800	54800
1996-09-09	3.0000	3.5000	3.0000	3.2500	48800
1996-09-10	3.5000	3.5000	3.2500	3.2500	24300
1996-09-11	3.2500	3.5000	3.1300	3.2500	44400
1996-09-12	3.1300	3.1300	2.8800	2.8800	20800
1996-09-13	3.0000	3.1300	3.0000	3.0000	66300
1996-09-16	3.1300	3.1300	3.0000	3.0000	16800
1996-09-17	3.0000	3.1300	2.8800	2.9400	26900
1996-09-18	2.8800	2.8800	2.8800	2.8800	6200
1996-09-19	3.0000	3.1300	2.8800	3.1300	67200
1996-09-20	2.8800	3.1300	2.8800	2.8800	34800
1996-09-23	3.1300	3.1300	3.1300	3.1300	1300
1996-09-24	3.0000	3.0000	2.8800	2.8800	8000
1996-09-25	3.0000	3.0000	2.7500	3.0000	93300
1996-09-26	3.0000	3.0000	2.8800	2.8800	22700
1996-09-27	2.8800	2.8800	2.8800	2.8800	400
1996-09-30	2.8800	2.8800	2.8800	2.8800	4000
1996-10-01	2.8800	3.2500	2.8800	3.2500	35900
1996-10-02	3.1900	3.2500	3.1900	3.1900	9100
1996-10-03	3.3800	3.5000	3.3800	3.3800	30000
1996-10-04	3.3800	3.4400	3.3800	3.4400	13000
1996-10-07	3.3800	3.6300	3.3800	3.5600	22500
1996-10-08	3.7500	3.7500	3.3100	3.3100	10700
1996-10-09	3.3100	3.3100	3.3100	3.3100	500
1996-10-10	3.3100	3.3100	3.3100	3.3100	34700
1996-10-11	3.3100	3.3100	3.2500	3.2500	16400
1996-10-14	3.1300	3.1300	3.1300	3.1300	3000
1996-10-15	3.1300	3.1300	3.1300	3.1300	2500
1996-10-16	3.1300	3.1300	3.1300	3.1300	3000
1996-10-17	3.1300	3.3800	3.1300	3.3800	24600
1996-10-18	3.2500	3.5000	3.2500	3.4400	28000
1996-10-21	3.3800	3.5000	3.3800	3.3800	15900
1996-10-22	3.3800	3.5000	3.1300	3.1300	28200
1996-10-23	3.0000	3.1300	2.7500	3.1300	77400
1996-10-24	3.0000	3.0000	3.0000	3.0000	6300
1996-10-25	3.0000	3.1300	3.0000	3.0000	16100
1996-10-28	3.0000	3.0000	3.0000	3.0000	9500
1996-10-29	3.1300	3.1300	3.0000	3.0000	3100
1996-10-31	2.8800	3.0000	2.8800	2.8800	6700
1996-11-01	2.8800	3.0000	2.7500	3.0000	103500
1996-11-04	3.0000	3.1300	2.8800	2.8800	29800
1996-11-05	2.7500	2.7500	2.7500	2.7500	5000
1996-11-06	2.7500	2.9400	2.7500	2.8100	7300
1996-11-07	2.9400	3.1300	2.8800	3.0000	89600
1996-11-08	3.2500	3.4400	3.1300	3.3100	96400
1996-11-11	3.2500	3.3800	3.1300	3.2500	47600
1996-11-12	3.2500	3.5000	3.1300	3.5000	62500
1996-11-13	3.2500	3.3800	3.2500	3.3800	29400
1996-11-14	3.3800	3.5000	3.3800	3.3800	53200
1996-11-15	3.3800	3.5000	3.3800	3.5000	67200
1996-11-18	3.3800	3.5000	3.2500	3.2500	14100
1996-11-19	3.2500	3.2500	3.2500	3.2500	8800
1996-11-20	3.1300	3.1300	2.8800	2.8800	13600
1996-11-21	2.8800	3.2500	2.8800	3.2500	84400
1996-11-22	3.3800	3.5600	3.3800	3.5000	85100
1996-11-25	3.6300	3.8800	3.5000	3.7500	107700
1996-11-26	4.0000	4.3800	3.8800	4.1300	162600
1996-11-27	4.1300	4.1300	3.6900	3.6900	32200
1996-11-29	3.6300	3.6300	3.6300	3.6300	1600
1996-12-02	3.8800	4.0000	3.7500	3.7500	24500
1996-12-03	3.7500	4.2500	3.7500	4.1300	169200
1996-12-04	4.1300	4.2500	4.0000	4.0600	83900
1996-12-05	4.0000	4.1300	4.0000	4.0000	24000
1996-12-06	4.0000	4.1300	4.0000	4.1300	6800
1996-12-09	4.0000	4.1900	4.0000	4.1300	16300
1996-12-10	4.1300	4.2500	4.0000	4.2500	70000
1996-12-11	4.1300	4.1300	4.1300	4.1300	11200
1996-12-12	4.1300	4.1300	4.0000	4.0600	98400
1996-12-13	4.0000	4.1900	4.0000	4.1900	18100
1996-12-16	4.1300	4.2500	4.1300	4.2500	85100
1996-12-17	4.2500	4.3800	4.1300	4.1300	22000
1996-12-18	4.3100	4.3100	4.0000	4.0000	24500
1996-12-19	4.0000	4.1300	4.0000	4.0000	20500
1996-12-20	4.2500	4.3800	4.1300	4.2500	133800
1996-12-23	4.1300	4.3800	4.1300	4.3800	11800
1996-12-24	4.4400	4.4400	4.2500	4.3800	23300
1996-12-26	4.5000	5.1300	4.5000	5.1300	205200
1996-12-27	5.0000	5.4400	5.0000	5.1300	141800
1996-12-30	5.0000	5.0000	4.6300	4.6300	38300
1996-12-31	4.7500	5.0000	4.7500	5.0000	22700
1997-01-02	5.0000	5.0000	4.7500	4.8100	22500
1997-01-03	4.8800	5.0000	4.8800	5.0000	9500
1997-01-06	4.8100	5.1300	4.7500	5.0000	101700
1997-01-07	4.8800	5.0600	4.7500	4.7500	52100
1997-01-08	4.8800	5.3800	4.7500	5.3800	101800
1997-01-09	5.3800	5.3800	5.0000	5.1300	71200
1997-01-10	5.0000	5.2500	5.0000	5.1300	105700
1997-01-13	5.2500	5.5000	5.1900	5.3800	134400
1997-01-14	5.5000	5.5000	5.1900	5.1900	67300
1997-01-15	5.5000	5.5000	5.1900	5.2500	69100
1997-01-16	5.1900	5.3100	5.0000	5.2500	42300
1997-01-17	5.2500	5.6300	5.2500	5.3800	327900
1997-01-20	5.6300	5.8800	5.3800	5.4400	88100
1997-01-21	5.6300	5.6300	5.3800	5.5000	57500
1997-01-22	5.3800	5.5600	5.3800	5.5000	63300
1997-01-23	5.3800	5.6300	5.3800	5.6300	113800
1997-01-24	5.5000	5.5000	5.3800	5.5000	31300
1997-01-27	5.5900	5.7500	5.5000	5.7500	68300
1997-01-28	5.6300	5.7500	5.5000	5.7500	45200
1997-01-29	5.6300	5.7500	5.5000	5.6300	8700
1997-01-30	5.5000	5.6300	5.5000	5.6300	36500
1997-01-31	5.5600	5.5600	5.5600	5.5600	20500
1997-02-03	5.7500	5.7500	5.3800	5.5000	30500
1997-02-04	5.3800	5.5000	5.1300	5.3800	40000
1997-02-05	5.3800	5.5000	5.3800	5.5000	32100
1997-02-06	5.4400	5.7500	5.4400	5.5000	77800
1997-02-07	5.6300	5.6300	5.5000	5.5000	143000
1997-02-10	5.5000	5.6300	5.3800	5.6300	5700
1997-02-11	5.3800	5.5000	5.1300	5.2500	59100
1997-02-12	5.1300	5.2500	5.0000	5.2500	104800
1997-02-13	5.1300	5.2500	5.1300	5.2500	95000
1997-02-14	5.1300	5.1300	5.0000	5.0000	7500
1997-02-18	5.0000	5.0000	5.0000	5.0000	10700
1997-02-19	5.1300	5.3800	5.1300	5.2500	37000
1997-02-20	5.1300	5.3800	5.0000	5.0000	37500
1997-02-21	5.0000	5.2500	5.0000	5.0000	28500
1997-02-24	5.0000	5.0000	5.0000	5.0000	6300
1997-02-25	5.0000	5.2500	5.0000	5.0000	21500
1997-02-26	5.0000	5.0000	5.0000	5.0000	29200
1997-02-27	5.0000	5.2500	5.0000	5.2500	106200
1997-02-28	5.0000	5.2500	5.0000	5.1300	28800
1997-03-03	5.1300	5.1300	5.0600	5.1300	13000
1997-03-04	5.2500	5.2500	5.1300	5.1300	25500
1997-03-05	5.1300	5.5000	5.1300	5.2500	25100
1997-03-06	5.5000	5.6300	5.3800	5.5000	63600
1997-03-07	5.5600	5.5600	5.5000	5.5000	117200
1997-03-10	5.5000	5.6300	5.3800	5.6300	222000
1997-03-11	5.7500	5.8800	5.7500	5.8800	6100
1997-03-12	5.8800	6.1300	5.7500	6.0000	105300
1997-03-13	6.1300	6.1300	5.5000	5.6300	58200
1997-03-14	5.6300	5.7500	5.6300	5.7500	3600
1997-03-17	5.6300	5.6300	5.2500	5.2500	134100
1997-03-18	5.2500	5.5000	4.8400	4.8400	41500
1997-03-19	4.7500	4.7500	4.6300	4.7500	16200
1997-03-20	4.5000	4.5000	4.5000	4.5000	6000
1997-03-21	4.5000	4.8800	4.5000	4.8800	9700
1997-03-24	4.8800	5.0000	4.7500	4.7500	10000
1997-03-25	5.0000	5.0600	5.0000	5.0000	35000
1997-03-26	5.1300	5.2500	5.0000	5.2500	2100
1997-03-27	5.2500	5.5000	5.1300	5.2500	95100
1997-03-31	5.2500	5.2500	5.0000	5.0000	84300
1997-04-01	5.1300	5.1300	5.0000	5.0000	7000
1997-04-02	5.0000	5.1600	5.0000	5.0000	33000
1997-04-03	5.0000	5.0000	4.8800	5.0000	15500
1997-04-04	4.8800	5.0000	4.8800	5.0000	8200
1997-04-07	5.1300	5.1300	5.0000	5.0600	34400
1997-04-08	5.0000	5.1300	5.0000	5.0000	51500
1997-04-09	5.0000	5.0000	5.0000	5.0000	3700
1997-04-10	5.0000	5.0000	5.0000	5.0000	2500
1997-04-11	5.0000	5.0000	4.6300	4.6300	21500
1997-04-14	4.6300	4.6300	3.8800	4.3100	56600
1997-04-15	4.4400	4.5000	4.2500	4.3800	50800
1997-04-16	4.3800	4.5000	4.1300	4.3100	67900
1997-04-17	4.0000	4.3100	4.0000	4.1900	13500
1997-04-18	4.1300	4.1300	3.7500	4.0000	41400
1997-04-21	3.8100	3.8800	3.7500	3.7500	20000
1997-04-22	3.7500	4.0000	3.7500	3.8800	45000
1997-04-23	3.9100	4.1900	3.8800	4.0000	75000
1997-04-24	4.0600	4.3800	4.0600	4.3800	47000
1997-04-25	4.3800	4.3800	4.2500	4.3800	17800
1997-04-28	4.3800	4.3800	4.1300	4.1300	26500
1997-04-29	4.2500	4.2500	4.2500	4.2500	2000
1997-04-30	4.2500	4.3800	4.2500	4.2500	32200
1997-05-01	4.2500	4.3800	4.2500	4.2500	36500
1997-05-02	4.2500	4.5000	4.1300	4.2500	74000
1997-05-05	4.1300	4.2500	4.0000	4.0600	31500
1997-05-06	4.0000	4.0600	3.8800	4.0000	61000
1997-05-07	4.0000	4.0000	3.8800	3.8800	3400
1997-05-08	3.8800	3.8800	3.8800	3.8800	1600
1997-05-09	3.8800	4.0000	3.8800	3.8800	5600
1997-05-12	3.8800	4.1300	3.8800	4.0000	41000
1997-05-13	4.1300	4.1300	4.0000	4.0000	47000
1997-05-14	4.1300	4.1300	4.0000	4.0000	15900
1997-05-15	3.8800	3.8800	3.8800	3.8800	3000
1997-05-16	4.1300	4.1300	4.1300	4.1300	1000
1997-05-19	3.8800	3.8800	3.8800	3.8800	3000
1997-05-20	3.8800	4.0000	3.8800	3.8800	10500
1997-05-21	3.7500	3.7500	3.5000	3.5000	42300
1997-05-22	3.6700	3.6700	3.5000	3.5000	24000
1997-05-23	3.5000	3.5000	3.5000	3.5000	1000
1997-05-27	3.6300	3.8800	3.6300	3.8800	22200
1997-05-28	4.0000	4.2500	4.0000	4.1300	83700
1997-05-29	4.2500	4.5000	4.1300	4.5000	68700
1997-05-30	4.3800	4.5000	4.3800	4.5000	25000
1997-06-02	4.5000	4.5600	4.4800	4.5000	125300
1997-06-03	4.5000	4.6300	4.2500	4.5000	158200
1997-06-04	4.6300	4.6300	4.5000	4.5000	115600
1997-06-05	4.7500	4.8800	4.6300	4.6300	51100
1997-06-06	4.6300	4.8800	4.6300	4.8800	27500
1997-06-09	4.8800	4.8800	4.7500	4.7500	23000
1997-06-10	4.6300	4.7500	4.6300	4.6300	62600
1997-06-11	4.6300	4.8800	4.5000	4.5000	29600
1997-06-12	4.5000	4.6300	4.1300	4.1300	54500
1997-06-13	4.1300	4.3800	4.0000	4.2500	48600
1997-06-16	4.2500	4.3800	4.1300	4.3800	22500
1997-06-17	4.3100	4.7500	4.3100	4.6300	53500
1997-06-18	4.7500	5.0000	4.5600	4.6900	144800
1997-06-19	4.7500	5.2500	4.6300	4.7500	146600
1997-06-20	4.8800	5.2500	4.8800	5.2500	28200
1997-06-23	5.1900	5.3800	4.7500	4.9400	61500
1997-06-24	5.0000	5.1300	4.9400	4.9400	103300
1997-06-25	5.0000	5.0000	4.8800	5.0000	35900
1997-06-26	4.8800	4.8800	4.6900	4.6900	14500
1997-06-27	4.8800	4.8800	4.8800	4.8800	400
1997-06-30	4.8800	4.8800	4.5600	4.5600	24100
1997-07-01	4.6300	4.8800	4.6300	4.7500	48400
1997-07-02	4.7500	4.9400	4.7500	4.8800	89500
1997-07-03	4.7500	4.8800	4.7500	4.8800	15400
1997-07-07	4.8800	4.8800	4.8100	4.8100	27800
1997-07-08	4.8100	4.8800	4.8100	4.8100	20200
1997-07-09	4.8100	5.0000	4.8100	5.0000	75500
1997-07-10	4.9100	5.0000	4.8100	5.0000	67000
1997-07-11	5.0000	5.0300	4.9400	5.0000	55600
1997-07-14	5.0000	5.0600	4.9400	5.0000	107300
1997-07-15	4.9400	5.6300	4.9400	5.6300	216000
1997-07-16	5.5000	5.6900	5.3800	5.5600	83000
1997-07-17	5.4400	5.6900	5.4400	5.5000	92000
1997-07-18	5.5000	5.5600	5.5000	5.5600	255600
1997-07-21	5.5000	5.5600	5.3800	5.5000	109900
1997-07-22	5.5000	5.5000	4.8800	5.2500	13100
1997-07-23	5.1300	5.3800	5.1300	5.3400	19000
1997-07-24	5.3100	5.3100	5.3100	5.3100	1000
1997-07-25	5.3800	5.4400	5.3800	5.4400	10100
1997-07-28	5.3100	5.4400	5.1300	5.1300	38500
1997-07-29	5.2500	5.2500	5.0000	5.0600	15000
1997-07-30	5.1300	5.1300	4.9400	5.0600	14000
1997-08-01	4.9400	4.9400	4.8800	4.8800	15300
1997-08-04	4.7500	4.8800	4.7500	4.7500	10000
1997-08-05	4.7500	4.7500	4.7500	4.7500	3700
1997-08-06	4.8800	4.8800	4.8800	4.8800	1000
1997-08-07	4.8800	5.0000	4.8800	5.0000	2200
1997-08-08	4.8100	4.8800	4.8100	4.8800	10000
1997-08-11	4.7500	4.7500	4.7500	4.7500	12000
1997-08-13	4.7500	5.1300	4.7500	5.1300	115900
1997-08-14	5.1300	5.5600	5.0000	5.5600	169200
1997-08-15	5.3800	5.6300	5.3800	5.5600	78100
1997-08-18	5.4400	5.5300	5.4400	5.4400	18000
1997-08-19	5.4400	5.5600	5.4400	5.5000	35500
1997-08-20	5.4400	5.7500	5.4400	5.7500	112800
1997-08-21	5.7500	5.7500	5.3800	5.4400	105600
1997-08-22	5.3800	5.3800	5.3800	5.3800	3000
1997-08-25	5.5600	5.5600	5.4400	5.5600	17400
1997-08-26	5.3800	5.5600	5.3800	5.5600	49200
1997-08-27	5.5000	5.5000	5.3800	5.3800	19000
1997-08-28	5.3800	5.5600	5.3800	5.5600	21000
1997-09-02	5.5000	5.6300	5.4400	5.5000	125600
1997-09-03	5.5600	5.7500	5.5000	5.6700	282000
1997-09-04	5.6300	5.7500	5.6300	5.6300	57100
1997-09-05	5.6300	5.6300	5.5000	5.5000	10900
1997-09-08	5.5000	5.5000	5.3800	5.3800	7600
1997-09-09	5.4400	5.5000	5.2500	5.5000	21100
1997-09-10	5.3100	5.5000	5.3100	5.5000	124100
1997-09-11	5.5000	5.5000	5.5000	5.5000	29000
1997-09-12	5.4400	5.5000	5.4400	5.4400	30000
1997-09-15	5.5000	5.5000	5.5000	5.5000	10400
1997-09-16	5.4400	5.5000	5.4400	5.5000	5500
1997-09-17	5.5000	6.0000	5.4400	6.0000	195500
1997-09-18	6.0000	6.5000	6.0000	6.3100	122500
1997-09-19	6.0000	6.5600	5.8800	6.5000	411500
1997-09-22	6.5000	6.6900	6.4400	6.6300	101000
1997-09-23	6.6300	7.1300	6.6300	6.8800	462400
1997-09-24	6.7500	6.8100	6.1900	6.1900	174800
1997-09-25	6.0600	6.5600	6.0600	6.3800	68800
1997-09-26	6.3800	6.3800	6.2500	6.3800	8300
1997-09-29	6.3800	6.3800	6.0000	6.0000	22500
1997-09-30	6.1900	6.1900	6.0000	6.1900	33500
1997-10-01	6.1300	6.1900	6.0000	6.0000	52700
1997-10-02	5.8800	5.8800	5.7500	5.7500	5900
1997-10-03	5.8800	6.5000	5.5000	6.3800	227100
1997-10-06	6.3800	6.5000	6.0600	6.0600	69000
1997-10-07	6.1300	6.1900	6.1300	6.1900	8500
1997-10-08	6.1900	6.1900	6.0000	6.1300	21000
1997-10-09	6.0000	6.0000	5.8100	5.8100	19800
1997-10-10	5.8800	5.9400	5.8100	5.8100	6700
1997-10-13	5.8100	5.8100	5.6900	5.7500	17000
1997-10-14	5.7500	6.0000	5.6900	6.0000	119100
1997-10-15	5.8800	5.9400	5.7500	5.9400	40500
1997-10-17	5.7500	5.7500	5.5000	5.6300	26100
1997-10-20	5.6300	5.8800	5.5000	5.8800	26400
1997-10-21	5.6300	5.7500	5.6300	5.7500	13000
1997-10-22	5.6300	5.6900	5.6300	5.6900	1000
1997-10-23	5.5000	5.5000	5.5000	5.5000	2500
1997-10-24	5.5000	5.5000	5.3800	5.3800	12000
1997-10-27	5.4400	5.4400	5.3800	5.3800	6500
1997-10-28	5.2500	5.2500	4.7500	5.1300	36000
1997-10-29	5.0000	5.2500	4.8800	5.0600	62700
1997-10-30	5.0000	5.1300	5.0000	5.0000	23500
1997-10-31	5.0000	5.1300	4.7500	5.1300	65300
1997-11-03	5.0000	5.0000	4.7500	4.7500	25500
1997-11-04	4.7500	4.9400	4.7500	4.8800	56500
1997-11-05	4.6300	4.7500	4.6300	4.7500	2500
1997-11-06	4.6300	4.7500	3.8800	4.0000	69900
1997-11-07	4.0000	4.3800	4.0000	4.1900	37000
1997-11-10	4.1900	4.1900	4.0000	4.0000	65000
1997-11-11	4.1900	5.0000	4.1900	4.7800	409300
1997-11-12	4.7500	4.7500	4.5600	4.6300	34000
1997-11-13	4.6300	4.6300	4.5000	4.5600	6400
1997-11-14	4.3800	4.3800	4.3800	4.3800	4000
1997-11-17	4.6900	4.6900	4.3800	4.6900	3600
1997-11-18	4.5000	4.6300	4.5000	4.5000	11000
1997-11-19	4.3800	4.4400	4.3100	4.3800	10300
1997-11-20	4.3100	4.3100	4.3100	4.3100	1300
1997-11-21	4.3100	4.9400	4.3100	4.8800	44800
1997-11-24	4.7500	4.7500	4.6300	4.6300	54200
1997-11-25	4.6300	4.9400	4.6300	4.8100	56700
1997-11-26	4.7500	5.0000	4.7500	5.0000	198700
1997-11-28	5.0000	5.3100	4.9400	5.3100	18900
1997-12-01	5.0000	5.0000	4.9400	4.9400	101800
1997-12-02	4.8800	4.9400	4.8800	4.9400	18500
1997-12-04	4.9400	5.0000	4.7500	4.8800	22600
1997-12-05	4.6900	4.6900	4.6900	4.6900	500
1997-12-08	4.6300	4.6900	4.6300	4.6900	6100
1997-12-09	4.6900	4.6900	4.6300	4.6300	21900
1997-12-10	4.6900	6.0000	4.6300	5.5000	379900
1997-12-11	5.5000	5.5000	5.1300	5.2500	105600
1997-12-12	5.2500	5.3800	5.1900	5.3800	25500
1997-12-15	5.1900	5.1900	5.1900	5.1900	3300
1997-12-16	5.2500	5.2500	5.2500	5.2500	500
1997-12-17	5.1900	5.1900	5.0600	5.0600	3500
1997-12-18	5.0000	5.0000	4.8800	4.8800	24500
1997-12-19	4.8800	4.8800	4.5600	4.5600	7500
1997-12-22	4.6300	4.6300	4.3800	4.5000	12500
1997-12-23	4.4400	4.5600	4.3800	4.5600	86300
1997-12-24	4.4400	4.4400	4.4400	4.4400	1000
1997-12-30	4.6300	4.6900	4.6300	4.6900	5000
1998-01-06	4.8800	5.0000	4.7500	5.0000	21000
1998-01-08	4.8100	4.8100	4.6900	4.8100	8500
1998-01-09	4.7500	4.8800	4.7500	4.8800	11000
1998-01-12	4.8100	4.8100	4.6300	4.6900	13500
1998-01-13	4.6900	4.6900	4.2500	4.3800	24200
1998-01-14	4.2500	4.6300	4.2500	4.6300	19500
1998-01-16	4.7500	5.0000	4.7500	5.0000	34800
1998-01-20	5.0000	5.0000	5.0000	5.0000	11700
1998-01-21	5.0000	5.2500	5.0000	5.0600	34600
1998-01-22	5.1900	5.1900	5.1900	5.1900	6000
1998-01-23	5.1300	5.1900	5.0600	5.1600	29400
1998-01-26	5.3100	5.3100	5.1300	5.2500	17400
1998-01-27	5.3100	5.3100	5.1900	5.1900	6000
1998-01-28	5.2500	5.3100	5.2500	5.2500	12000
1998-01-29	5.1900	5.1900	5.1700	5.1700	4400
1998-01-30	5.3100	5.3800	5.2500	5.3100	59500
1998-02-02	5.1900	5.2500	5.1900	5.2500	10500
1998-02-03	5.1900	5.3100	5.1900	5.3100	56100
1998-02-04	5.3100	5.3100	5.0600	5.0600	51500
1998-02-05	5.1300	5.1300	5.0000	5.1300	11600
1998-02-06	5.0000	5.1300	5.0000	5.1300	2800
1998-02-09	5.0000	5.0000	4.5600	4.7500	25100
1998-02-10	4.8100	4.8800	4.7500	4.7500	700
1998-02-11	4.7500	4.7500	4.3800	4.7500	28300
1998-02-13	4.7500	4.8800	4.6300	4.8800	10100
1998-02-17	4.8800	4.8800	4.8800	4.8800	100
1998-02-18	4.6300	4.7500	4.3800	4.6300	21800
1998-02-19	4.7500	4.7500	4.5000	4.6300	19000
1998-02-20	4.5000	4.6900	4.5000	4.6300	12500
1998-02-23	4.6300	4.6300	4.6300	4.6300	2000
1998-02-24	4.7500	4.7500	4.4400	4.5600	12800
1998-02-26	4.4400	4.4400	4.3800	4.4400	22000
1998-02-27	4.4400	4.5600	4.3800	4.3800	11500
1998-03-03	4.4400	4.5600	4.4400	4.5600	5200
