date	open	high	low	close	volume
2000-11-15	27.5156	29.2344	27.2500	28.7500	266900
2000-11-16	28.6406	29.2500	28.0625	28.6250	189200
2000-11-17	28.5625	28.5625	27.2500	27.6875	98900
2000-11-20	27.6875	27.6875	25.6250	25.6250	210000
2000-11-21	25.6406	25.8750	22.3750	22.8750	167100
2000-11-22	22.8750	22.8750	20.6250	21.8125	168600
2000-11-24	22.1250	23.5000	21.2500	22.5000	79900
2000-11-27	22.8750	23.7500	21.2500	22.1250	271600
2000-11-28	22.1250	22.3750	20.2500	20.5000	56500
2000-11-29	20.5000	20.6250	20.1250	20.5000	117400
2000-11-30	20.1250	20.2500	17.1250	18.2500	146600
2000-12-01	18.2500	18.5000	16.2500	17.0000	198300
2000-12-04	15.6875	16.5000	11.6250	12.0000	372400
2000-12-05	13.4375	14.6250	12.5000	12.8750	516200
2000-12-06	13.3750	13.3750	12.7500	13.0625	460700
2000-12-07	13.0625	13.1250	12.8750	13.0000	261500
2000-12-08	13.0000	15.2500	13.0000	15.0625	605000
2000-12-11	15.1250	16.0625	14.9375	15.2500	597400
2000-12-12	15.5000	16.9375	15.3125	16.0625	314400
2000-12-13	16.8438	16.8750	13.6250	14.5000	382700
2000-12-14	14.6250	15.7500	14.3125	15.3750	186800
2000-12-15	15.0625	15.7500	15.0000	15.6250	135400
2000-12-18	15.7500	15.7500	13.5000	13.6875	178700
2000-12-19	13.8125	14.6250	12.0000	12.5000	151900
2000-12-20	12.0000	12.3125	10.6875	11.1250	116800
2000-12-21	11.2500	12.0000	10.1250	11.8750	215600
2000-12-22	12.0625	15.8750	12.0000	14.7500	358000
2000-12-26	15.0000	19.0000	14.8750	18.8750	248600
2000-12-27	18.8750	22.0000	18.2500	21.0000	348800
2000-12-28	21.2500	22.1875	21.2500	21.8750	307800
2000-12-29	21.0938	21.1875	19.0000	19.5000	141100
2001-01-02	19.6094	19.6250	16.5625	17.2500	52000
2001-01-03	17.0156	20.0000	16.5000	19.5000	70000
2001-01-04	19.7500	20.2500	19.2500	20.0625	145000
2001-01-05	19.6250	20.1875	17.6250	17.6250	68400
2001-01-08	17.5000	17.7500	15.2500	15.2500	70300
2001-01-09	15.2500	15.5312	12.8750	14.0000	253500
2001-01-10	13.8750	14.6250	13.8750	14.5000	147800
2001-01-11	14.7500	15.6250	14.6250	15.5000	219800
2001-01-12	15.5000	16.7500	15.4844	16.5000	171900
2001-01-16	16.7344	21.0000	16.6875	20.0000	258800
2001-01-17	20.1875	20.3750	17.5000	17.5625	226900
2001-01-18	17.5000	18.5000	16.7500	17.6250	122300
2001-01-19	17.8594	18.8750	17.8594	18.5625	79800
2001-01-22	18.5156	18.6875	17.5000	18.1250	52700
2001-01-23	17.7656	19.0000	17.2500	18.6250	243900
2001-01-24	18.6250	22.0000	18.5000	20.6250	376400
2001-01-25	20.6562	21.5625	19.8125	21.5000	155000
2001-01-26	22.3438	25.5000	22.0000	23.0000	215700
2001-01-29	22.8594	24.3750	22.6250	23.9375	93400
2001-01-30	24.0312	24.3750	23.3750	23.9375	95900
2001-01-31	23.6250	24.8750	23.6250	24.6875	128600
2001-02-01	25.5000	25.5000	22.1250	22.3750	107800
2001-02-02	23.7500	23.7500	21.2500	21.3125	91500
2001-02-05	21.2969	21.3125	18.6250	19.1875	76700
2001-02-06	19.2500	19.2500	18.8750	19.1875	72200
2001-02-07	19.1875	19.1875	17.2500	18.1250	80100
2001-02-08	18.2500	18.2500	17.5000	17.5000	31000
2001-02-09	17.2500	18.0625	16.5000	16.5000	32800
2001-02-12	16.9688	19.7500	16.5625	19.2500	115200
2001-02-13	19.6250	19.6875	17.5000	17.5000	77900
2001-02-14	18.1250	18.1875	17.6250	17.8750	26900
2001-02-15	18.3125	18.3125	17.7500	17.8906	43200
2001-02-16	17.7031	17.7500	16.6250	16.6875	20000
2001-02-20	16.8906	16.9375	14.8125	15.1250	39600
2001-02-21	15.5000	16.0000	14.8750	15.0000	31000
2001-02-22	15.0000	15.6250	14.1875	14.8125	19200
2001-02-23	15.1875	15.3125	13.8906	15.1250	53500
2001-02-26	15.1250	16.7500	15.0000	16.6875	27000
2001-02-27	16.8125	17.3125	16.7500	17.0625	37100
2001-02-28	16.6875	16.8906	16.0000	16.7500	50600
2001-03-01	16.1250	16.5000	15.5000	16.1250	23800
2001-03-02	15.8750	16.2500	15.2500	16.0625	20000
2001-03-05	16.2188	16.6875	16.2188	16.3750	8900
2001-03-06	16.6719	17.1250	16.0000	16.3125	28700
2001-03-07	16.2656	16.8750	15.6875	16.5000	34400
2001-03-08	16.1875	16.3125	14.6250	14.6250	60800
2001-03-09	14.8750	14.9375	13.0000	14.1875	58000
2001-03-12	14.8125	14.8750	14.1250	14.6250	62800
2001-03-13	14.5938	14.8750	13.2500	13.8750	50800
2001-03-14	13.5000	13.5156	10.6250	11.0000	76100
2001-03-15	11.5000	12.3594	11.1250	11.2500	56800
2001-03-16	11.3594	11.7500	10.4375	10.5000	30400
2001-03-19	10.4375	10.6250	10.2500	10.2500	362600
2001-03-20	10.3750	11.7500	10.2500	11.0000	117300
2001-03-21	10.8125	10.8750	9.8750	10.6875	174300
2001-03-22	10.7500	11.1250	10.3125	11.1250	229800
2001-03-23	11.4219	12.1875	11.3750	12.1250	138900
2001-03-26	12.1250	12.6250	11.6875	11.8125	98700
2001-03-27	11.7500	11.8125	11.5000	11.5625	50000
2001-03-28	11.5000	11.6875	10.6250	10.8125	42400
2001-03-29	10.9375	10.9375	10.6250	10.8125	11200
2001-03-30	10.8750	10.8750	10.6875	10.7500	21400
2001-04-02	10.9844	11.0000	8.6875	9.0000	77400
2001-04-03	9.4062	9.5000	9.0000	9.0000	100800
2001-04-04	9.0000	9.0938	7.8125	8.0000	60900
2001-04-05	8.0000	9.0625	6.6250	8.8750	153200
2001-04-06	8.5625	9.8750	8.2500	9.2500	141200
2001-04-09	9.5000	10.0000	9.2500	9.6000	167500
2001-04-10	9.9000	10.4500	9.5000	10.3500	61900
2001-04-11	10.1800	12.0000	10.0000	11.1100	133100
2001-04-12	11.4400	13.1900	11.0000	12.4100	79100
2001-04-16	11.9000	12.1400	11.5000	11.6200	28000
2001-04-17	11.6000	13.1100	11.0000	13.1100	66100
2001-04-18	13.0000	16.5000	13.0000	15.6000	122600
2001-04-19	15.3900	17.7500	15.1400	17.6300	174900
2001-04-20	17.7600	18.4300	17.0000	18.0000	134200
2001-04-23	17.8000	17.9000	16.0000	17.6500	66300
2001-04-24	17.4600	17.8700	14.5000	14.5100	82400
2001-04-25	14.5100	15.3300	14.3000	14.8000	48100
2001-04-26	14.9000	15.3500	14.8600	15.0000	47500
2001-04-27	15.0600	15.0600	14.6800	15.0600	111000
2001-04-30	15.1100	15.3900	14.8600	14.9700	55200
2001-05-01	14.8800	15.0000	14.1800	14.8700	84300
2001-05-02	14.3800	15.2000	14.3800	15.2000	78000
2001-05-03	14.9000	15.1300	14.3800	14.9500	40400
2001-05-04	15.0100	15.1500	15.0000	15.0600	62700
2001-05-07	15.1000	15.1000	14.0000	15.0600	89800
2001-05-08	15.0000	15.0800	14.6900	15.0600	47600
2001-05-09	14.7700	15.3400	14.7000	15.0500	230400
2001-05-10	15.0000	15.6400	14.9000	15.2800	96400
2001-05-11	15.2600	15.2800	14.8000	15.0500	83400
2001-05-14	15.1500	15.2800	15.0000	15.2000	44300
2001-05-15	15.1400	15.1700	13.4000	14.4500	43300
2001-05-16	14.6000	15.0600	13.2500	15.0600	41000
2001-05-17	14.9600	15.1500	14.9400	15.0600	68900
2001-05-18	15.0000	15.3100	14.9600	15.0300	396700
2001-05-21	15.0500	16.7500	15.0000	16.7200	659100
2001-05-22	16.7200	17.0000	15.8100	16.3900	149100
2001-05-23	16.5600	16.5600	15.3000	16.1400	83100
2001-05-24	16.0000	18.0000	15.7000	17.2600	117200
2001-05-25	17.3100	18.6400	17.2600	17.8200	114700
2001-05-29	17.3550	18.0000	16.1000	17.6200	83600
2001-05-30	18.0400	18.1000	15.0500	15.2300	114000
2001-05-31	14.9700	16.4000	14.9700	15.8500	67400
2001-06-01	15.8900	15.9600	15.2000	15.5500	57100
2001-06-04	15.5500	15.5600	15.3100	15.4500	47800
2001-06-05	15.3100	15.7000	15.0000	15.6000	159400
2001-06-06	15.6100	15.6100	15.0000	15.3000	103000
2001-06-07	15.3100	15.3100	15.1500	15.1700	30000
2001-06-08	15.2000	15.2000	15.0000	15.0200	31700
2001-06-11	15.0800	15.0800	14.4600	14.8700	130800
2001-06-12	14.6100	14.8600	14.5500	14.6000	56000
2001-06-13	14.7100	14.7100	14.2500	14.3000	96800
2001-06-14	14.3250	14.3250	13.0700	13.2600	65100
2001-06-15	13.2500	13.5500	12.3000	13.3000	69600
2001-06-18	13.1900	14.2900	12.5000	12.5600	29800
2001-06-19	12.9900	13.0000	12.1200	12.1700	21000
2001-06-20	12.5000	12.5000	11.0100	11.7500	83700
2001-06-21	12.2500	13.8500	12.0000	13.1900	153900
2001-06-22	13.0800	13.1400	12.9000	12.9300	126300
2001-06-25	12.9000	14.4100	12.9000	13.9000	137500
2001-06-26	13.7600	13.8500	13.4900	13.5700	168200
2001-06-27	13.7000	14.1200	13.0000	13.9300	38200
2001-06-28	13.9800	14.3700	13.7500	13.9600	127200
2001-06-29	13.7500	15.1500	12.8500	14.6400	424100
2001-07-02	14.1100	15.5000	14.1100	14.5000	494400
2001-07-03	14.5100	14.8900	14.3500	14.6000	245500
2001-07-05	13.6600	14.8000	13.4500	14.4600	255500
2001-07-06	14.2100	14.5500	14.1800	14.2100	142600
2001-07-09	14.2000	15.2000	14.1000	14.5300	157500
2001-07-10	14.6800	14.7300	14.0000	14.0500	104300
2001-07-11	14.0000	14.0600	13.8300	14.0500	152100
2001-07-12	13.9000	14.4500	13.7700	14.2500	66200
2001-07-13	14.2200	14.4400	14.1600	14.2500	44000
2001-07-16	14.3500	14.3500	13.7000	14.0200	38500
2001-07-17	14.0100	14.3400	14.0000	14.0500	99300
2001-07-18	14.0100	15.0600	14.0000	14.9500	63600
2001-07-19	14.8700	15.1100	14.7800	14.9000	63300
2001-07-20	14.9900	15.4700	14.2500	14.5000	29600
2001-07-23	14.4600	14.6500	13.9900	13.9900	39900
2001-07-24	13.9900	13.9900	13.0000	13.3500	69500
2001-07-25	13.3400	13.4000	13.0000	13.3500	31600
2001-07-26	13.4900	14.5000	13.3000	13.8500	36400
2001-07-27	14.3000	14.4000	13.3000	13.4700	65000
2001-07-30	13.7900	13.8000	13.0200	13.2500	31300
2001-07-31	13.6500	13.7500	13.2500	13.3400	53600
2001-08-01	13.5800	14.0000	13.2500	13.9000	97600
2001-08-02	14.0000	14.0000	13.3000	13.3000	46700
2001-08-03	13.6900	13.6900	12.9200	12.9200	47700
2001-08-06	13.2400	13.2500	12.0000	12.2500	77500
2001-08-07	12.0700	12.5800	11.6550	12.5200	90300
2001-08-08	12.4100	13.9800	11.9800	13.4000	151700
2001-08-09	13.3100	14.4200	13.2000	13.4400	92300
2001-08-10	13.3000	14.0000	13.3000	13.5100	47300
2001-08-13	13.5000	14.2000	13.4200	13.8000	66600
2001-08-14	13.9700	14.0500	13.6800	14.0500	42900
2001-08-15	14.0000	14.4500	13.7500	14.4000	73600
2001-08-16	14.4000	14.4000	13.5200	13.9700	58200
2001-08-17	13.9800	14.0000	12.9100	12.9900	173800
2001-08-20	12.9000	13.0800	12.2900	12.4500	187200
2001-08-21	12.6000	12.6000	11.9000	11.9100	48700
2001-08-22	12.1500	12.1500	11.0000	11.5000	163000
2001-08-23	11.5850	11.6000	11.2000	11.4400	211100
2001-08-24	11.6000	11.8100	11.2000	11.5000	50800
2001-08-27	11.8350	12.0000	11.3600	11.5500	47100
2001-08-28	11.7400	11.7500	11.0600	11.1500	30700
2001-08-29	11.1100	11.4000	10.0000	10.5500	88000
2001-08-30	10.5000	10.7000	10.0000	10.1500	45700
2001-08-31	10.3500	10.3500	9.4000	10.0000	163300
2001-09-04	10.0500	10.0500	9.1100	9.4200	186700
2001-09-05	9.2500	9.2700	8.7612	9.1500	282900
2001-09-06	9.1700	9.2300	8.9500	9.1500	165200
2001-09-07	9.1500	9.1500	8.3500	8.7500	78800
2001-09-10	8.8000	8.8000	7.8000	8.0100	105900
2001-09-17	7.4200	8.0400	7.2700	7.6100	59100
2001-09-18	7.6500	8.0000	6.5000	6.5800	90300
2001-09-19	6.8000	7.0000	6.0000	6.2000	98800
2001-09-20	6.3800	6.7400	6.2000	6.2300	132100
2001-09-21	6.2100	6.2100	5.5200	5.7000	293700
2001-09-24	5.7500	6.0500	5.7200	5.8500	231200
2001-09-25	6.0000	6.1500	5.7500	5.7500	614400
2001-09-26	5.9400	6.1800	5.8000	5.8500	388400
2001-09-27	5.8100	6.2200	5.8000	5.8900	318900
2001-09-28	5.8900	7.5000	5.8900	7.4900	536700
2001-10-01	7.3850	7.4000	6.1000	6.9400	81700
2001-10-02	6.8600	7.1400	6.0000	6.9100	133300
2001-10-03	7.0900	7.7700	6.7200	7.7000	78500
2001-10-04	7.7800	7.9800	7.6600	7.7500	60900
2001-10-05	7.6800	8.6700	7.1600	8.6700	116100
2001-10-08	8.6200	8.8000	7.7500	7.9800	49800
2001-10-09	8.0000	8.2000	7.3500	7.7500	70000
2001-10-10	7.7400	8.0300	7.4500	7.9500	48100
2001-10-11	8.1000	8.6800	8.0516	8.5000	110600
2001-10-12	8.4700	8.4900	7.5300	7.7000	106000
2001-10-15	7.9300	8.2500	7.6600	8.2000	50700
2001-10-16	8.3000	8.3000	7.5000	7.9400	52800
2001-10-17	7.9300	7.9400	6.7500	7.3500	67500
2001-10-18	7.2000	7.6900	7.0500	7.6900	52500
2001-10-19	7.7000	8.5000	7.2100	8.4900	99100
2001-10-22	8.4900	9.3000	7.9500	8.2800	97800
2001-10-23	8.5100	8.5500	7.9600	8.0400	35000
2001-10-24	8.2050	8.2600	7.9500	8.0900	34600
2001-10-25	8.1500	8.4600	7.7900	8.2300	55300
2001-10-26	8.2200	8.4800	8.0300	8.0500	50100
2001-10-29	8.2600	8.4200	7.6500	7.6500	101700
2001-10-30	7.7000	8.0500	7.5000	8.0200	50400
2001-10-31	8.0100	8.0500	7.7800	8.0200	45700
2001-11-01	8.1900	8.2200	7.9800	8.0300	45900
2001-11-02	8.0900	8.4300	8.0000	8.2500	39200
2001-11-05	8.3400	8.4500	7.9100	8.3000	67600
2001-11-06	8.3500	9.0000	8.3000	8.9700	90700
2001-11-07	8.8000	9.0000	8.0000	8.0100	86800
2001-11-08	8.0100	8.3200	7.9800	8.1500	70500
2001-11-09	8.1400	8.2000	7.7200	7.9200	64400
2001-11-12	8.1600	8.2000	8.0000	8.0000	61200
2001-11-13	7.9000	8.1500	7.7900	7.9100	50100
2001-11-14	7.8700	8.0500	7.8000	7.9400	33400
2001-11-15	7.9900	8.1500	7.8500	7.9400	60000
2001-11-16	7.9300	8.0900	7.7700	7.8500	52700
2001-11-19	7.9400	8.1500	7.7500	8.1500	72100
2001-11-20	8.1400	8.1400	7.7500	7.7500	48500
2001-11-21	7.9400	8.2200	7.9000	8.0500	95500
2001-11-23	8.0400	8.4600	8.0000	8.1500	50000
2001-11-26	8.2600	8.5500	8.2100	8.4500	73200
2001-11-27	8.4700	8.7000	8.0900	8.0900	93800
2001-11-28	8.1500	8.2400	8.0400	8.1000	24900
2001-11-29	8.0600	8.6500	8.0000	8.6500	85100
2001-11-30	8.6900	8.6900	8.0000	8.0000	62200
2001-12-03	7.9900	8.0800	7.9000	8.0000	44600
2001-12-04	7.9200	8.4000	7.9000	8.3100	56000
2001-12-05	8.3000	8.3600	8.0000	8.2000	87000
2001-12-06	8.1000	9.0000	8.0500	8.7100	90000
2001-12-07	8.5600	9.2000	8.4900	9.2000	126600
2001-12-10	9.3500	9.7500	8.8400	8.8600	93700
2001-12-11	8.7600	8.9600	8.7100	8.8500	48300
2001-12-12	8.9700	9.1500	8.2500	8.2500	101600
2001-12-13	8.3150	8.4000	8.0100	8.0300	39000
2001-12-14	8.0800	8.1300	7.2500	7.3300	93200
2001-12-17	7.3900	7.7000	7.3100	7.5100	90700
2001-12-18	7.5300	8.0900	7.1000	7.4700	72000
2001-12-19	7.5000	8.5000	7.4000	8.0500	44300
2001-12-20	8.2100	8.3000	7.6500	7.6500	39000
2001-12-21	7.8500	8.4500	7.8400	8.3000	83200
2001-12-24	8.0600	8.2500	7.8500	8.0500	11600
2001-12-26	8.0500	8.4000	7.9600	8.3000	27900
2001-12-27	8.3400	8.5900	8.0500	8.4000	59300
2001-12-28	8.5700	8.7800	8.0700	8.1000	55600
2001-12-31	8.2400	9.7500	8.2000	9.3400	146800
2002-01-02	9.5500	9.6700	8.7500	8.8900	81800
2002-01-03	8.9200	9.8100	8.9100	9.7000	65800
2002-01-04	9.8100	10.2000	9.7700	9.7900	46000
2002-01-07	9.8900	10.1900	9.4600	9.7100	44400
2002-01-08	9.8850	9.9000	8.9100	9.0600	29600
2002-01-09	9.1500	10.8000	9.1000	10.2000	153000
2002-01-10	10.1900	10.6100	9.9800	10.2500	33800
2002-01-11	10.2000	10.3600	9.7000	9.8000	23400
2002-01-14	9.9900	10.2000	9.5100	9.5100	47500
2002-01-15	9.5500	9.5600	9.0900	9.2500	39100
2002-01-16	9.5300	9.5500	9.1800	9.3700	67000
2002-01-17	9.4900	9.5500	9.3700	9.4500	34900
2002-01-18	9.5500	9.8700	9.5000	9.8000	70000
2002-01-22	9.7900	9.7900	9.3200	9.3700	32200
2002-01-23	9.3100	9.6500	9.0400	9.5900	27300
2002-01-24	9.5900	9.5900	9.2700	9.4400	25100
2002-01-25	9.3500	9.5500	9.2800	9.2900	24000
2002-01-28	9.2900	9.5500	9.1500	9.5200	28700
2002-01-29	9.3000	9.4700	9.2250	9.2800	25300
2002-01-30	9.0900	9.4000	8.8500	9.3800	41600
2002-01-31	9.4000	9.5000	9.2500	9.3500	72800
2002-02-01	9.3100	9.5900	9.2500	9.2600	20400
2002-02-04	9.2600	9.2900	8.2800	8.2800	49900
2002-02-05	8.2500	8.2900	7.4500	7.5700	130600
2002-02-06	7.5700	7.9800	7.5700	7.7500	210300
2002-02-07	7.9500	8.4500	7.8100	8.3200	43300
2002-02-08	8.5000	8.5500	8.2600	8.5000	23900
2002-02-11	8.5000	8.5400	8.2700	8.3100	10600
2002-02-12	8.2700	8.3000	8.0000	8.1200	42000
2002-02-13	8.1400	8.4000	8.0000	8.3200	25000
2002-02-14	8.4200	8.4200	8.0100	8.1000	49300
