date	open	high	low	close	volume
2012-09-18	7.0500	7.3000	7.0000	7.3000	9754
2012-09-19	7.0500	7.2000	7.0000	7.1900	12893
2012-09-20	7.1000	7.3200	7.1000	7.1000	6200
2012-09-21	7.0600	7.1310	6.5600	6.5600	21609
2012-09-24	6.5900	7.3000	6.5700	7.3000	20355
2012-09-25	7.2000	7.2000	6.7500	7.0000	63514
2012-09-26	7.1000	7.1000	6.9200	7.0100	40660
2012-09-27	7.4000	7.4000	6.9150	7.2500	66075
2012-09-28	7.1700	7.1700	6.8901	7.0400	25002
2012-10-01	6.9500	7.0500	6.6500	6.9000	11193
2012-10-02	7.0000	7.0500	6.7000	7.0000	28255
2012-10-03	7.0000	7.6700	7.0000	7.3400	91212
2012-10-04	7.4500	7.7300	7.4500	7.7000	40525
2012-10-05	7.8500	8.4000	7.8200	7.9000	151645
2012-10-08	8.2800	8.4900	8.0101	8.4000	35808
2012-10-09	8.2900	8.3984	7.7900	7.9500	48580
2012-10-10	7.2600	7.8500	7.2500	7.4200	44517
2012-10-11	7.6500	7.7000	7.4000	7.4000	43607
2012-10-12	7.4300	7.9300	7.4000	7.9300	37008
2012-10-15	8.0800	8.7500	7.5036	7.6500	81680
2012-10-16	7.7000	7.8080	7.5000	7.5500	14475
2012-10-17	7.5500	7.5800	7.0500	7.1300	121721
2012-10-18	7.0000	7.0882	6.1000	6.1900	106859
2012-10-19	6.0300	6.1080	5.6000	5.7000	90712
2012-10-22	5.6500	5.6699	5.2500	5.4400	148457
2012-10-23	5.4000	5.4000	5.0500	5.1300	86967
2012-10-24	5.0000	5.3500	5.0000	5.3500	95618
2012-10-25	5.3600	5.4200	5.2100	5.4200	16528
2012-10-26	5.2800	5.4000	5.2800	5.3300	21749
2012-10-31	5.2000	5.4100	5.1000	5.1000	33317
2012-11-01	5.1200	5.2800	5.1200	5.2100	19884
2012-11-02	5.0900	5.3400	5.0200	5.1600	31183
2012-11-05	5.2600	5.3299	5.2100	5.2600	23351
2012-11-06	5.2300	5.2600	5.2060	5.2100	12433
2012-11-07	5.2000	5.3500	5.0000	5.3500	14629
2012-11-08	5.2500	5.3900	5.2200	5.3000	56266
2012-11-09	5.2300	5.3100	5.0210	5.1600	10955
2012-11-12	5.2200	5.6690	5.2200	5.4311	71311
2012-11-13	5.4800	5.5500	5.3200	5.3300	45234
2012-11-14	5.4200	5.4999	5.1900	5.3300	47354
2012-11-15	5.3000	5.4000	5.2740	5.3500	52481
2012-11-16	5.2800	5.3500	5.2000	5.2000	45674
2012-11-19	5.2700	5.3200	5.2000	5.2100	26874
2012-11-20	5.2500	5.2700	5.2100	5.2500	5204
2012-11-21	5.2400	5.2780	5.2100	5.2400	27061
2012-11-23	5.2100	5.2700	5.2000	5.2000	3667
2012-11-26	5.2200	5.2500	5.1500	5.1500	27968
2012-11-27	5.2000	5.2500	5.2000	5.2199	9600
2012-11-28	5.2500	5.2700	5.0000	5.2500	15749
2012-11-29	5.1800	5.2000	5.1000	5.1500	21837
2012-11-30	5.1100	5.2100	5.1000	5.1600	15655
2012-12-03	5.1500	5.2000	5.1456	5.1500	11271
2012-12-04	5.2000	5.2000	5.0700	5.0700	12129
2012-12-05	5.0500	5.0500	4.3000	4.3600	68675
2012-12-06	4.3600	4.4100	4.0100	4.1000	97778
2012-12-07	4.1300	4.7700	4.1280	4.7699	20606
2012-12-10	4.7700	4.8500	4.6715	4.8000	19192
2012-12-11	4.8000	4.9100	4.8000	4.8200	15217
2012-12-12	4.8900	5.0299	4.8000	4.9800	12698
2012-12-13	5.0000	5.0400	4.9210	5.0400	5037
2012-12-14	4.9900	5.0500	4.7600	4.7600	13303
2012-12-17	4.7000	4.9985	4.2701	4.6000	22836
2012-12-18	4.6600	4.8200	4.6200	4.8200	23962
2012-12-19	4.8400	5.0000	4.5300	4.7400	18082
2012-12-20	4.9800	5.0500	4.9000	5.0500	18402
2012-12-21	4.9400	5.0661	4.6000	5.0200	76707
2012-12-24	4.9500	5.0385	4.9500	5.0000	6999
2012-12-26	5.0400	5.0900	4.8000	5.0200	21160
2012-12-27	4.9500	4.9601	4.8599	4.8599	3411
2012-12-28	4.8100	4.8100	4.6101	4.7200	14557
2012-12-31	4.6100	5.0000	4.5100	4.8400	32263
2013-01-02	4.9600	5.0000	4.8700	5.0000	22975
2013-01-03	5.0000	5.0000	4.8200	5.0000	16442
2013-01-04	4.9900	5.0000	4.8200	4.8200	12512
2013-01-07	4.9800	5.0000	4.8500	4.9500	17372
2013-01-08	4.9000	4.9599	4.8410	4.9500	21124
2013-01-09	4.9500	4.9900	4.8100	4.9000	15958
2013-01-10	4.9200	4.9400	4.7500	4.9400	13960
2013-01-11	4.8900	4.9375	4.7600	4.8900	8847
2013-01-14	4.8900	4.9900	4.8500	4.9300	9696
2013-01-15	4.9800	4.9800	4.8500	4.8700	8950
2013-01-16	4.9299	5.0000	4.8700	4.9700	13469
2013-01-17	4.8601	4.9500	4.8600	4.8800	4450
2013-01-18	4.9200	4.9700	4.8200	4.9500	14614
2013-01-22	4.9500	4.9500	4.8300	4.9000	10639
2013-01-23	4.8300	4.9000	4.8000	4.8700	5884
2013-01-24	4.9100	4.9100	4.7500	4.8001	10746
2013-01-25	4.8400	4.9000	4.6700	4.7200	12863
2013-01-28	4.7500	4.9500	4.7500	4.8000	9830
2013-01-29	4.9000	4.9000	4.6700	4.7800	6335
2013-01-30	4.7800	4.7800	4.7000	4.7000	7895
2013-01-31	4.7500	4.7500	4.7000	4.7000	11011
2013-02-01	4.6800	4.7400	4.5500	4.6200	14111
2013-02-04	4.5700	4.6300	4.1200	4.3000	44169
2013-02-05	4.3000	4.5300	4.1500	4.2900	20913
2013-02-06	4.2900	4.5600	4.2500	4.3400	23543
2013-02-07	4.3600	4.4200	4.3120	4.4200	29971
2013-02-08	4.3000	4.3850	4.2500	4.3500	27476
2013-02-11	4.3900	4.5499	4.3800	4.4400	22921
2013-02-12	4.4200	4.5800	4.4100	4.5500	36329
2013-02-13	4.5000	4.7040	4.5000	4.6000	24698
2013-02-14	4.6500	5.0000	4.6000	5.0000	73566
2013-02-15	5.0000	5.4300	4.8699	5.1700	88812
2013-02-19	5.1200	5.1200	4.8300	5.0500	108181
2013-02-20	4.8800	4.9200	4.8200	4.9200	30136
2013-02-21	4.9199	5.4600	4.8400	5.1500	30150
2013-02-22	5.0900	5.4500	4.8200	5.1000	114915
2013-02-25	5.3100	5.3300	4.8500	5.0900	81132
2013-02-26	5.0700	5.1000	4.9400	5.0100	16506
2013-02-27	5.0200	5.0900	4.9550	5.0400	37330
2013-02-28	5.0500	5.1000	4.9000	4.9100	34846
2013-03-01	4.9500	5.1400	4.9000	5.1000	34676
2013-03-04	5.0200	5.3600	5.0200	5.3600	48149
2013-03-05	5.3300	5.3300	5.0122	5.1100	34079
2013-03-06	5.0800	5.1899	4.7500	4.9100	95964
2013-03-07	4.9800	5.0800	4.8900	5.0000	30301
2013-03-08	4.9360	5.0600	4.9000	5.0400	33478
2013-03-11	5.0400	5.8000	5.0094	5.7900	164706
2013-03-12	5.8600	7.5100	5.8000	6.9000	969307
2013-03-13	7.0000	7.3800	6.5900	7.1300	359124
2013-03-14	7.2000	7.3300	6.6000	6.7700	121688
2013-03-15	6.7700	6.8900	6.1280	6.3400	122367
2013-03-18	6.2300	6.6300	6.2200	6.4900	115326
2013-03-19	6.5700	6.5700	6.1300	6.5000	113044
2013-03-20	6.5800	6.7200	6.3600	6.4900	45025
2013-03-21	6.4800	6.9500	6.4800	6.7900	110823
2013-03-22	6.8200	7.0899	6.7100	7.0200	55690
2013-03-25	7.1000	7.2800	6.8000	6.9500	72106
2013-03-26	6.9800	6.9800	6.6000	6.6900	28797
2013-03-27	6.7800	6.7800	6.5000	6.7700	46505
2013-03-28	6.7000	7.2000	6.7000	7.1100	223656
2013-04-01	7.1200	7.1200	6.5700	6.9000	139393
2013-04-02	6.9300	8.1900	6.9300	7.7500	628928
2013-04-03	7.7500	8.2000	7.4400	7.9200	345854
2013-04-04	7.9900	8.1900	7.7600	8.0400	221350
2013-04-05	8.1100	8.1300	7.5200	7.6700	98533
2013-04-08	7.7100	7.7200	7.0000	7.3000	175524
2013-04-09	7.2500	7.2500	6.6000	6.9300	116938
2013-04-10	7.1600	7.7100	7.1000	7.5900	225167
2013-04-11	7.5600	8.0500	7.3270	7.7100	126411
2013-04-12	7.6600	7.8000	7.3300	7.8000	46084
2013-04-15	7.6900	7.6900	7.1500	7.6200	92976
2013-04-16	7.5700	7.6100	7.2600	7.5700	54601
2013-04-17	7.4600	7.7450	7.3600	7.5720	65470
2013-04-18	7.6600	7.7000	7.1500	7.2500	45853
2013-04-19	7.2500	7.3300	7.0300	7.3300	16806
2013-04-22	7.4000	8.5000	7.1500	8.3000	207359
2013-04-23	8.5000	8.5000	7.8100	8.1200	158708
2013-04-24	8.1000	8.1100	7.8300	8.1000	84079
2013-04-25	8.0700	8.3900	7.8000	7.8500	67332
2013-04-26	8.0000	8.1000	7.7200	8.0100	105262
2013-04-29	8.1000	9.4497	8.0500	9.3400	426863
2013-04-30	9.5100	9.6090	8.8210	9.0100	117909
2013-05-01	9.1800	9.5900	8.9500	9.1800	58436
2013-05-02	9.2400	9.4600	8.8600	9.1200	118960
2013-05-03	9.1300	9.2299	8.7500	8.8100	68080
2013-05-06	8.8400	8.9900	8.7500	8.8900	61286
2013-05-07	8.8000	10.4000	8.6825	10.3600	401911
2013-05-08	10.1400	10.4000	9.7500	10.4000	133397
2013-05-09	10.4000	10.8900	10.0400	10.7800	146988
2013-05-10	10.8400	11.2070	10.2700	10.3000	135381
2013-05-13	10.0500	10.6699	9.9900	10.3000	81370
2013-05-14	10.3510	10.4400	9.5000	9.9700	136250
2013-05-15	9.8900	9.9700	9.5500	9.7000	50913
2013-05-16	9.6500	9.6500	8.8600	8.9400	151671
2013-05-17	9.0800	9.3399	8.9500	9.2600	59857
2013-05-20	9.1200	10.0900	9.1200	9.5500	72082
2013-05-21	9.4900	9.7260	8.5200	9.1380	103343
2013-05-22	9.0900	9.1200	8.2568	8.5300	100810
2013-05-23	8.5000	8.9700	8.2000	8.7500	64162
2013-05-24	8.9400	8.9400	8.5000	8.8200	93119
2013-05-28	8.9700	9.1800	8.3400	8.4800	57466
2013-05-29	8.3100	8.6000	8.2600	8.4610	63181
2013-05-30	8.5200	8.6760	8.2600	8.3700	47319
2013-05-31	8.2900	8.5500	7.7300	7.9500	117565
2013-06-03	8.0200	8.1400	6.9000	7.1500	196796
2013-06-04	7.1500	7.1610	6.7500	6.8000	126422
2013-06-05	6.7800	6.9900	6.3500	6.8700	109369
2013-06-06	6.8100	7.2600	6.5800	7.1700	52732
2013-06-07	7.1400	7.1400	6.8300	6.9699	76499
2013-06-10	7.1500	7.9500	7.1499	7.9200	150919
2013-06-11	7.8500	8.3100	7.8260	7.9900	75962
2013-06-12	8.1300	9.2500	8.1300	8.7900	119469
2013-06-13	8.8400	8.8700	8.3400	8.8600	60965
2013-06-14	8.9400	9.1000	8.8000	8.9000	71441
2013-06-17	8.9200	9.0000	8.5000	8.6600	53511
2013-06-18	8.7400	8.8800	8.3000	8.4100	38611
2013-06-19	8.4000	8.6300	8.3000	8.4000	40568
2013-06-20	8.4000	8.7960	8.3700	8.7600	60257
2013-06-21	8.8130	9.0000	8.0500	8.5500	82369
2013-06-24	8.5000	8.7000	8.1100	8.3800	48287
2013-06-25	8.5500	8.5500	7.8500	8.4400	78926
2013-06-26	8.4600	8.7158	8.0900	8.1000	57581
2013-06-27	8.2500	8.2500	7.6500	7.9000	58203
2013-06-28	7.9300	8.9500	7.9300	8.7200	154976
2013-07-01	9.0000	9.4290	8.9900	9.2000	93043
2013-07-02	9.2800	9.4900	8.9010	9.1900	73363
2013-07-03	9.2100	9.3500	9.1000	9.3300	42564
2013-07-05	9.4000	9.4800	9.1100	9.1900	50086
2013-07-08	9.3100	9.3400	9.1000	9.1000	18690
2013-07-09	9.2100	9.8100	9.2100	9.2700	84314
2013-07-10	9.2500	9.5400	9.0400	9.0400	35624
2013-07-11	9.0600	9.4899	9.0600	9.4001	44270
2013-07-12	9.4800	9.9299	9.2750	9.6700	77765
2013-07-15	9.8699	9.8699	9.3700	9.5400	39353
2013-07-16	9.6800	9.8000	9.0700	9.2600	74587
2013-07-17	9.2600	9.5090	9.0000	9.5090	57218
2013-07-18	9.4500	9.5067	9.1800	9.2100	34232
2013-07-19	9.1600	9.2000	8.8000	8.9200	57465
2013-07-22	9.0000	9.1500	8.5000	8.8000	94886
2013-07-23	8.7100	8.9200	8.5000	8.6800	33168
2013-07-24	8.7600	8.8900	8.6000	8.6000	15337
2013-07-25	8.6000	8.7700	8.5400	8.6300	18157
2013-07-26	8.6500	8.6800	8.4800	8.6200	31612
2013-07-29	8.5400	8.6170	8.0320	8.2000	56712
2013-07-30	8.2500	8.3700	7.9000	7.9700	55792
2013-07-31	7.9100	8.0060	7.8300	7.9200	58306
2013-08-01	7.9600	7.9600	7.0200	7.3900	76770
2013-08-02	7.3200	7.7900	7.2500	7.6100	40524
2013-08-05	7.6200	8.1600	7.6100	8.1400	50384
2013-08-06	8.2000	8.2399	7.8500	8.0399	36495
2013-08-07	8.0100	8.0199	7.8000	7.9000	22573
2013-08-08	7.8700	7.8700	7.7500	7.8077	22025
2013-08-09	7.7800	7.8100	7.1100	7.1300	55562
2013-08-12	7.1300	7.2999	7.1000	7.1950	18473
2013-08-13	7.1800	7.5000	7.1800	7.4000	27857
2013-08-14	7.4000	7.8800	7.2800	7.7800	27980
2013-08-15	7.8300	8.3990	7.7800	8.2600	90164
2013-08-16	8.3400	9.1900	8.3000	8.8500	160123
2013-08-19	8.8500	9.1500	8.4600	8.6100	41790
2013-08-20	8.7000	8.7000	8.2900	8.3600	42141
2013-08-21	8.3100	8.5606	8.1500	8.3200	11228
2013-08-22	8.3100	8.3100	7.5800	7.8300	47710
2013-08-23	7.9000	8.2000	7.7000	8.0110	93019
2013-08-26	8.1400	8.3900	8.0000	8.3900	27334
2013-08-27	8.3000	8.6070	8.2010	8.3200	35353
2013-08-28	8.0854	8.4800	8.0000	8.2010	28692
2013-08-29	8.3000	8.5800	8.0901	8.1100	33632
2013-08-30	8.3450	8.5400	8.1000	8.1900	42827
2013-09-03	8.1700	8.2500	7.9000	7.9300	25995
2013-09-04	7.9500	8.5900	7.9500	8.5000	117573
2013-09-05	8.5500	8.7800	8.4000	8.7799	36415
2013-09-06	8.7700	8.7800	8.5900	8.7500	40423
2013-09-09	8.8000	9.0200	8.7900	8.8400	56489
2013-09-10	8.9000	9.0000	8.7900	8.8200	47392
2013-09-11	8.9000	8.9000	8.3000	8.6100	91667
2013-09-12	8.6400	8.6500	8.0000	8.0000	41914
2013-09-13	8.0800	8.2199	8.0000	8.0800	58501
2013-09-16	8.1200	8.4399	8.1200	8.1600	26123
2013-09-17	8.2000	8.2000	8.0300	8.1700	21289
2013-09-18	8.1300	8.1300	7.9000	7.9100	23904
2013-09-19	7.9200	8.0999	7.9000	7.9400	36828
2013-09-20	8.0000	8.0500	7.7500	7.7500	41475
2013-09-23	7.7900	8.0200	7.7500	7.8000	14497
2013-09-24	7.9800	7.9800	7.5000	7.5100	42606
2013-09-25	7.5100	7.8300	7.3900	7.4000	20780
2013-09-26	7.4600	7.4600	7.1500	7.2200	68838
2013-09-27	7.2500	7.2999	6.9300	6.9500	79170
2013-09-30	6.9100	7.1000	6.4800	7.0500	87712
2013-10-01	7.0000	7.2300	6.9000	7.2300	64506
2013-10-02	7.2300	7.7500	7.2300	7.3910	46306
2013-10-03	7.4400	7.4500	7.1300	7.2250	27621
2013-10-04	7.3300	7.4500	7.2100	7.4200	29517
2013-10-07	7.4500	7.6300	7.1501	7.4300	21148
2013-10-08	7.5100	7.8399	7.1400	7.6500	114784
2013-10-09	7.6800	7.6800	7.1200	7.6800	31225
2013-10-10	7.6700	7.7790	7.1810	7.4790	15032
2013-10-11	7.4800	7.7346	7.2101	7.4200	24889
2013-10-14	7.3100	7.3599	7.2500	7.3000	45972
2013-10-15	7.2500	7.2500	6.8500	6.8500	76562
2013-10-16	6.9709	7.0899	6.5300	7.0100	52985
2013-10-17	7.0400	7.2500	6.9101	7.1500	38861
2013-10-18	7.1300	7.2100	6.8700	7.2090	22864
2013-10-21	7.2100	7.2100	7.0600	7.2099	42664
2013-10-22	7.2500	7.4625	7.2500	7.3800	38460
2013-10-23	7.4000	7.6799	7.2500	7.6400	27068
2013-10-24	7.6400	7.8001	7.5400	7.8000	60796
2013-10-25	7.7400	8.2590	7.5100	8.0400	91758
2013-10-28	8.1200	8.3300	8.0000	8.0100	27720
2013-10-29	8.0000	8.2900	8.0000	8.0300	48753
2013-10-30	8.0400	8.2685	7.8000	7.8700	28354
2013-10-31	7.8700	7.8700	7.5100	7.5100	26989
2013-11-01	7.5500	7.5660	7.1000	7.4000	49956
2013-11-04	7.5000	7.6700	7.3200	7.4000	31792
2013-11-05	7.4100	7.6899	7.2500	7.3300	42151
2013-11-06	7.3400	7.4300	7.2300	7.2900	37073
2013-11-07	7.3600	7.4000	7.0000	7.0800	72043
2013-11-08	7.0700	7.0800	6.8600	7.0500	98813
2013-11-11	7.1200	7.3576	6.9500	7.2400	42218
2013-11-12	7.2800	7.3986	7.0000	7.0600	39195
2013-11-13	7.0000	7.2400	6.9900	7.2400	27815
2013-11-14	7.2500	7.4500	6.9000	6.9200	26037
2013-11-15	6.9000	7.0900	6.7000	6.7400	61234
2013-11-18	6.7500	7.0000	6.6600	6.7500	38158
2013-11-19	6.7101	6.9699	6.2600	6.5200	147213
2013-11-20	6.5000	6.7400	5.5610	6.1100	258503
2013-11-21	6.2000	6.7500	5.8200	6.7300	50867
2013-11-22	6.5500	6.8500	6.2600	6.6600	40087
2013-11-25	6.5900	6.6500	6.3600	6.6500	21654
2013-11-26	6.6400	6.7300	6.4401	6.4900	18236
2013-11-27	6.6000	6.6000	5.9800	6.0000	36792
2013-11-29	6.0000	6.0900	6.0000	6.0380	11955
2013-12-02	6.0600	6.0600	5.9000	5.9200	63972
2013-12-03	5.9500	6.0200	5.9500	5.9900	12901
2013-12-04	6.0200	6.2500	6.0000	6.2500	34745
2013-12-05	6.2500	6.6000	6.1600	6.4900	20845
2013-12-06	6.5700	6.5790	6.2500	6.3300	18846
2013-12-09	6.2600	6.5000	6.1500	6.3000	25109
2013-12-10	6.7400	7.8690	6.7300	7.3900	303650
2013-12-11	7.6900	8.2000	7.5600	7.8000	244899
2013-12-12	8.0000	8.0500	7.8300	7.9500	123330
2013-12-13	8.0500	8.0500	7.7700	8.0500	75107
2013-12-16	8.0500	8.9900	8.0500	8.4796	354454
2013-12-17	8.7500	9.7800	8.6500	8.8200	300794
2013-12-18	9.0300	9.4000	8.9000	9.1500	255100
2013-12-19	9.5000	9.8800	9.2740	9.7300	254710
2013-12-20	9.8500	10.2900	9.7500	9.8900	269475
2013-12-23	10.1100	10.8800	9.9200	10.8800	324494
2013-12-24	10.8800	12.4899	10.5000	10.7500	260493
2013-12-26	11.3100	11.3700	9.6800	10.9500	258544
2013-12-27	11.0400	11.4000	10.4310	11.1400	109521
2013-12-30	12.0000	12.0000	11.1635	11.4300	173104
2013-12-31	11.6300	11.7390	11.3500	11.4500	97638
2014-01-02	11.3500	11.4600	10.2500	10.5800	154573
2014-01-03	10.5000	10.7399	9.6100	9.8800	253561
2014-01-06	10.0000	10.0890	9.0500	9.7500	222247
2014-01-07	9.7000	10.1800	9.4800	10.0000	172788
2014-01-08	10.0500	10.3800	9.8000	9.8301	93555
2014-01-09	9.9600	9.9900	9.5300	9.9600	57451
2014-01-10	10.1400	10.8700	9.8500	10.7600	145101
2014-01-13	11.4000	11.4000	10.7051	10.7900	171329
2014-01-14	10.7400	11.0300	10.5000	11.0000	128337
2014-01-15	11.1900	11.7500	10.8600	11.7500	259949
2014-01-16	11.5900	13.8699	11.2000	11.6600	447897
2014-01-17	11.6600	11.6600	10.5100	11.0300	188914
2014-01-21	11.1400	11.3600	10.1100	10.4300	138168
2014-01-22	10.5000	10.6399	10.0200	10.0600	103332
2014-01-23	10.0000	11.3200	9.6100	11.3100	350721
2014-01-24	11.0200	11.1990	10.1400	10.6200	139988
2014-01-27	10.5300	10.5900	10.0000	10.0900	83785
2014-01-28	10.0400	10.5305	10.0400	10.3600	44446
2014-01-29	10.3800	10.4300	10.0000	10.0600	39711
2014-01-30	10.0900	10.5000	10.0200	10.1300	58851
2014-01-31	10.2100	10.4700	10.0000	10.3900	74811
2014-02-03	10.3500	10.6400	10.3100	10.5800	92507
2014-02-04	10.5800	10.8800	10.5000	10.8200	42493
2014-02-05	10.8400	10.9000	10.3200	10.3500	37377
2014-02-06	10.3200	10.7400	10.2500	10.2750	58608
2014-02-07	10.3900	10.4394	9.9500	10.2600	68558
2014-02-10	10.2600	10.3800	10.1600	10.1700	41320
2014-02-11	10.1400	10.3100	10.0000	10.0000	86285
2014-02-12	10.0100	10.0800	9.5100	9.8200	85813
2014-02-13	9.7500	10.2699	9.7380	9.9000	43328
2014-02-14	9.9100	10.0900	9.9001	10.0100	34272
2014-02-18	10.0000	10.0200	9.7300	9.7300	92772
2014-02-19	9.7300	9.8600	9.3201	9.4900	59582
2014-02-20	9.4100	9.4700	8.5200	8.5800	153178
2014-02-21	8.6200	9.2360	7.7600	9.0200	419128
2014-02-24	9.0300	9.2300	8.7500	9.2100	109047
2014-02-25	9.1800	9.6100	9.1001	9.1300	84374
2014-02-26	9.0100	9.1200	8.8000	9.0400	47487
2014-02-27	9.0400	9.2000	8.7500	8.7700	108448
2014-02-28	8.7500	9.7800	8.7500	9.3500	207408
2014-03-03	9.3400	9.7300	9.1500	9.2500	89188
