date	open	high	low	close	volume
1999-02-04	56250.0000	56250.0000	56250.0000	56250.0000	0.0100
1999-02-16	25000.0000	56250.0000	25000.0000	50000.0000	0.1200
1999-02-17	28125.0000	50000.0000	28125.0000	50000.0000	0.0350
1999-02-18	31250.0000	31250.0000	31250.0000	31250.0000	0.2500
1999-02-19	50000.0000	62500.0000	50000.0000	62500.0000	0.1700
1999-02-22	50000.0000	62500.0000	50000.0000	56250.0000	0.2800
1999-02-23	75000.0000	75000.0000	75000.0000	75000.0000	0.0100
1999-02-24	75000.0000	75000.0000	75000.0000	75000.0000	0.0500
1999-02-25	62500.0000	75000.0000	56250.0000	56250.0000	0.0400
1999-03-01	75000.0000	137500.0000	68750.0000	115625.0000	1.1395
1999-03-02	125000.0000	200000.0000	112500.0000	118750.0000	1.8150
1999-03-03	143750.0000	181250.0000	125000.0000	162500.0000	2.9800
1999-03-04	162500.0000	181250.0000	148437.6000	156250.0000	1.0850
1999-03-05	150000.0000	150000.0000	131250.0000	143750.0000	0.4145
1999-03-08	137500.0000	162500.0000	131250.0000	131250.0000	0.2000
1999-03-09	156250.0000	156250.0000	118750.0000	131250.0000	0.3300
1999-03-10	150000.0000	150000.0000	150000.0000	150000.0000	0.0100
1999-03-11	150000.0000	156250.0000	121875.0000	131250.0000	0.4500
1999-03-12	131250.0000	131250.0000	96875.0000	106250.0000	1.2200
1999-03-15	109375.0000	112500.0000	103125.0000	109375.0000	0.3800
1999-03-16	112500.0000	112500.0000	78125.0000	100000.0000	0.3950
1999-03-17	87500.0000	87500.0000	81250.0000	81250.0000	0.0350
1999-03-18	106250.0000	112500.0000	93750.0000	112500.0000	0.6750
1999-03-19	125000.0000	162500.0000	125000.0000	162500.0000	1.0600
1999-03-22	175000.0000	175000.0000	125000.0000	131250.0000	0.3900
1999-03-23	150000.0000	162500.0000	112500.0000	112500.0000	0.5100
1999-03-24	125000.0000	125000.0000	93750.0000	106250.0000	0.5695
1999-03-25	93750.0000	106250.0000	93750.0000	93750.0000	0.0850
1999-03-26	106250.0000	112500.0000	106250.0000	112500.0000	0.1850
1999-03-29	118750.0000	143750.0000	106250.0000	125000.0000	1.6450
1999-03-30	125000.0000	170312.6000	125000.0000	150000.0000	1.0200
1999-03-31	143750.0000	150000.0000	112500.0000	118750.0000	1.2400
1999-04-01	112500.0000	131250.0000	103125.0000	118750.0000	1.0200
1999-04-05	125000.0000	156250.0000	106250.0000	106250.0000	1.3200
1999-04-06	125000.0000	125000.0000	90625.0000	118750.0000	0.7100
1999-04-07	90625.0000	112500.0000	90625.0000	112500.0000	0.1800
1999-04-08	112500.0000	112500.0000	90625.0000	103125.0000	0.6945
1999-04-09	106250.0000	150000.0000	106250.0000	137500.0000	1.7000
1999-04-12	131250.0000	181250.0000	112500.0000	128125.0000	3.6050
1999-04-13	131250.0000	140625.0000	103125.0000	103125.0000	1.9095
1999-04-14	121875.0000	121875.0000	103125.0000	118750.0000	0.6800
1999-04-15	112500.0000	112500.0000	93750.0000	93750.0000	0.8850
1999-04-16	100000.0000	125000.0000	100000.0000	125000.0000	1.5850
1999-04-19	125000.0000	150000.0000	112500.0000	112500.0000	0.7350
1999-04-20	121875.0000	121875.0000	109375.0000	112500.0000	0.2400
1999-04-21	106250.0000	112500.0000	100000.0000	100000.0000	0.2600
1999-04-22	112500.0000	112500.0000	93750.0000	106250.0000	0.2250
1999-04-23	106250.0000	112500.0000	100000.0000	112500.0000	0.2500
1999-04-26	100000.0000	112500.0000	96875.0000	100000.0000	0.3700
1999-04-27	103125.0000	103125.0000	93750.0000	96875.0000	0.3750
1999-04-28	103125.0000	103125.0000	90625.0000	90625.0000	0.3150
1999-04-29	100000.0000	100000.0000	87500.0000	95312.6000	0.1850
1999-04-30	87500.0000	96875.0000	81250.0000	96875.0000	0.1050
1999-05-03	96875.0000	96875.0000	81250.0000	93750.0000	0.1950
1999-05-04	81250.0000	87500.0000	75000.0000	81250.0000	0.2950
1999-05-05	93750.0000	93750.0000	78125.0000	87500.0000	0.1150
1999-05-06	78125.0000	87500.0000	78125.0000	87500.0000	0.0200
1999-05-07	78125.0000	84375.0000	78125.0000	78125.0000	0.0550
1999-05-10	78125.0000	85937.6000	75000.0000	81250.0000	0.3700
1999-05-11	81250.0000	81250.0000	62500.0000	78125.0000	0.5500
1999-05-12	75000.0000	75000.0000	68750.0000	68750.0000	0.0700
1999-05-13	75000.0000	81250.0000	75000.0000	81250.0000	0.1500
1999-05-14	81250.0000	81250.0000	65625.0000	75000.0000	0.3550
1999-05-18	68750.0000	68750.0000	68750.0000	68750.0000	0.0700
1999-05-19	65625.0000	70000.0000	65625.0000	70000.0000	0.1000
1999-05-20	68750.0000	75000.0000	62500.0000	71875.0000	0.2700
1999-05-21	65625.0000	71875.0000	53125.0000	53125.0000	0.3950
1999-05-24	68750.0000	68750.0000	50000.0000	50000.0000	1.7450
1999-05-25	50000.0000	53125.0000	40625.0000	53125.0000	0.6000
1999-05-26	40625.0000	56250.0000	40625.0000	50000.0000	0.3650
1999-05-27	56250.0000	62500.0000	53125.0000	53125.0000	0.2100
1999-05-28	59375.0000	59375.0000	43750.0000	53125.0000	0.2345
1999-06-01	56250.0000	56250.0000	43750.0000	56250.0000	0.1450
1999-06-02	56250.0000	56250.0000	40625.0000	56250.0000	0.3800
1999-06-03	56250.0000	56250.0000	37500.0000	37500.0000	0.4500
1999-06-04	40625.0000	40625.0000	40625.0000	40625.0000	0.0350
1999-06-07	40625.0000	43750.0000	40625.0000	43750.0000	0.0800
1999-06-08	43750.0000	43750.0000	43750.0000	43750.0000	0.0200
1999-06-10	37500.0000	40625.0000	37500.0000	40625.0000	0.1100
1999-06-11	37500.0000	40625.0000	37500.0000	40625.0000	0.0350
1999-06-15	37500.0000	37500.0000	31250.0000	31250.0000	0.2950
1999-06-16	37500.0000	37500.0000	37500.0000	37500.0000	0.0700
1999-06-17	37500.0000	150000.0000	37500.0000	62500.0000	4.0000
1999-06-18	112500.0000	112500.0000	71875.0000	101000.0000	1.4200
1999-06-21	103125.0000	118750.0000	81250.0000	81250.0000	1.7150
1999-06-22	103125.0000	103125.0000	68750.0000	70000.0000	0.3850
1999-06-23	59375.0000	75000.0000	52000.0000	56250.0000	2.2750
1999-06-24	56250.0000	68750.0000	56250.0000	62500.0000	0.8600
1999-06-25	62500.0000	62500.0000	50000.0000	59375.0000	0.3300
1999-06-28	59375.0000	59375.0000	46875.0000	46875.0000	0.2950
1999-06-29	52000.0000	52000.0000	43750.0000	43750.0000	0.8245
1999-06-30	40625.0000	49000.0000	40625.0000	49000.0000	0.3000
1999-07-01	46875.0000	53125.0000	40625.0000	50000.0000	0.8350
1999-07-02	50000.0000	75000.0000	6250.0000	50000.0000	0.4600
1999-07-06	18750.0000	56250.0000	18750.0000	56250.0000	0.0600
1999-07-07	25000.0000	56250.0000	25000.0000	56250.0000	0.1000
1999-07-08	25000.0000	25000.0000	25000.0000	25000.0000	0.0500
1999-07-09	37500.0000	50000.0000	25000.0000	50000.0000	0.2700
1999-07-12	50000.0000	50000.0000	50000.0000	50000.0000	0.0650
1999-07-13	25000.0000	87500.0000	25000.0000	87500.0000	0.1745
1999-07-14	25000.0000	25000.0000	25000.0000	25000.0000	0.1300
1999-07-15	75000.0000	75000.0000	18750.0000	25000.0000	0.2950
1999-07-16	56250.0000	56250.0000	18750.0000	25000.0000	0.0700
1999-07-19	18750.0000	25000.0000	18750.0000	25000.0000	0.0800
1999-07-21	37500.0000	56250.0000	37500.0000	56250.0000	0.0700
1999-07-26	18750.0000	25000.0000	12500.0000	25000.0000	0.3000
1999-07-27	25000.0000	50000.0000	12500.0000	50000.0000	0.3050
1999-07-29	18750.0000	25000.0000	12500.0000	25000.0000	0.5000
1999-08-10	12500.0000	12500.0000	12500.0000	12500.0000	0.0100
1999-08-16	12500.0000	31250.0000	12500.0000	12500.0000	0.6000
1999-08-17	12500.0000	12500.0000	12500.0000	12500.0000	0.0200
1999-09-01	6250.0000	6250.0000	6250.0000	6250.0000	0.0050
1999-09-13	12500.0000	12500.0000	12500.0000	12500.0000	0.0100
1999-09-14	12500.0000	12500.0000	12500.0000	12500.0000	0.0500
1999-09-15	6250.0000	6250.0000	6250.0000	6250.0000	0.0550
1999-09-20	10000.0000	10000.0000	10000.0000	10000.0000	0.0100
1999-09-27	6250.0000	18750.0000	6250.0000	18750.0000	0.0650
1999-09-29	6250.0000	12500.0000	6250.0000	12500.0000	0.4000
1999-10-01	6250.0000	9375.0000	6250.0000	9375.0000	0.1500
1999-10-04	6250.0000	6250.0000	6250.0000	6250.0000	0.0050
1999-10-07	6250.0000	12500.0000	6250.0000	6250.0000	0.3100
1999-10-08	6200.0000	6200.0000	6200.0000	6200.0000	0.0500
1999-10-14	3125.0000	3125.0000	3125.0000	3125.0000	0.1250
1999-10-18	3000.0000	3000.0000	3000.0000	3000.0000	0.0050
1999-10-21	6000.0000	6000.0000	6000.0000	6000.0000	0.0400
1999-11-04	2500.0000	5000.0000	2500.0000	5000.0000	0.2550
1999-11-05	2500.0000	5000.0000	2500.0000	5000.0000	0.0700
1999-11-15	2500.0000	2500.0000	2500.0000	2500.0000	0.0150
1999-11-19	2500.0000	2500.0000	2000.0000	2000.0000	0.6000
1999-11-22	4500.0000	4500.0000	2000.0000	2000.0000	0.1200
1999-11-23	2000.0000	2000.0000	2000.0000	2000.0000	0.2500
1999-11-30	2000.0000	2000.0000	2000.0000	2000.0000	0.0150
1999-12-02	2000.0000	2000.0000	2000.0000	2000.0000	0.1100
1999-12-03	2000.0000	2000.0000	2000.0000	2000.0000	0.0100
1999-12-08	2000.0000	2000.0000	2000.0000	2000.0000	0.1500
1999-12-09	1500.0000	2000.0000	1000.0000	2000.0000	0.1745
1999-12-10	2000.0000	2000.0000	2000.0000	2000.0000	0.1200
1999-12-13	2000.0000	2000.0000	1500.0000	1500.0000	0.4850
1999-12-14	1500.0000	1500.0000	1000.0000	1000.0000	2.1600
1999-12-15	1000.0000	2000.0000	1000.0000	1800.0000	0.2800
1999-12-17	1000.0000	1100.0000	1000.0000	1100.0000	0.4400
1999-12-20	100.0000	600.0000	100.0000	600.0000	0.0200
1999-12-21	600.0000	600.0000	600.0000	600.0000	0.0650
1999-12-23	600.0000	600.0000	600.0000	600.0000	0.0250
1999-12-27	600.0000	600.0000	600.0000	600.0000	0.0200
1999-12-29	600.0000	600.0000	600.0000	600.0000	0.0400
1999-12-30	600.0000	6000.0000	100.0000	600.0000	0.3600
1999-12-31	600.0000	600.0000	100.0000	600.0000	0.4650
2000-01-04	2000.0000	2000.0000	2000.0000	2000.0000	0.0750
2000-01-05	100.0000	100.0000	100.0000	100.0000	0.0550
2000-01-06	1800.0000	1800.0000	1800.0000	1800.0000	0.6000
2000-01-07	2000.0000	2000.0000	2000.0000	2000.0000	0.0450
2000-01-12	1000.0000	1000.0000	1000.0000	1000.0000	0.2600
2000-01-14	2000.0000	2000.0000	2000.0000	2000.0000	0.1000
2000-01-18	2000.0000	2000.0000	2000.0000	2000.0000	0.0200
2000-02-09	1000.0000	1000.0000	1000.0000	1000.0000	0.0350
2000-02-10	3000.0000	3000.0000	3000.0000	3000.0000	0.1500
2000-02-11	1000.0000	1000.0000	1000.0000	1000.0000	0.0500
2000-02-15	3000.0000	3000.0000	3000.0000	3000.0000	0.2000
2000-02-18	3000.0000	3000.0000	3000.0000	3000.0000	0.0300
2000-02-22	3000.0000	3000.0000	1000.0000	1000.0000	0.0450
2000-02-23	1000.0000	1000.0000	1000.0000	1000.0000	0.1100
2000-02-24	500.0000	500.0000	500.0000	500.0000	0.0350
2000-02-28	3000.0000	3000.0000	3000.0000	3000.0000	0.0850
2000-02-29	1000.0000	1000.0000	1000.0000	1000.0000	0.0150
2000-03-08	1000.0000	1000.0000	1000.0000	1000.0000	0.0250
2000-03-15	3000.0000	3000.0000	3000.0000	3000.0000	0.1200
2000-03-16	4000.0000	4000.0000	4000.0000	4000.0000	0.3495
2000-03-23	1000.0000	1000.0000	1000.0000	1000.0000	0.0100
2000-03-27	1000.0000	1000.0000	1000.0000	1000.0000	0.0750
2000-03-31	1000.0000	1562.6000	1000.0000	1562.6000	0.3495
2000-04-07	4000.0000	4000.0000	4000.0000	4000.0000	0.0650
2000-04-12	1000.0000	1000.0000	1000.0000	1000.0000	0.1600
2000-04-14	1000.0000	1000.0000	1000.0000	1000.0000	0.1850
2000-04-18	1000.0000	1000.0000	1000.0000	1000.0000	0.5350
2000-04-25	1000.0000	1000.0000	1000.0000	1000.0000	0.0400
2000-04-26	2500.0000	2500.0000	1000.0000	1000.0000	0.1200
2000-05-11	1000.0000	1000.0000	1000.0000	1000.0000	0.0600
2000-05-19	1000.0000	1000.0000	1000.0000	1000.0000	0.0050
2000-05-30	1000.0000	1000.0000	1000.0000	1000.0000	0.0150
2000-06-15	1000.0000	1000.0000	1000.0000	1000.0000	0.1000
2000-07-12	500.0000	1000.0000	500.0000	1000.0000	0.2500
2000-07-14	500.0000	500.0000	500.0000	500.0000	0.1000
2000-08-10	500.0000	500.0000	500.0000	500.0000	0.0100
2000-08-21	500.0000	500.0000	500.0000	500.0000	0.0550
2000-08-28	500.0000	500.0000	500.0000	500.0000	0.0200
2000-09-12	500.0000	500.0000	500.0000	500.0000	0.0500
2000-09-13	500.0000	500.0000	500.0000	500.0000	0.0200
2000-09-18	500.0000	500.0000	500.0000	500.0000	0.0500
2000-09-21	500.0000	500.0000	500.0000	500.0000	0.1000
2000-10-04	500.0000	500.0000	500.0000	500.0000	0.0050
2000-10-31	100.0000	100.0000	100.0000	100.0000	0.1000
2000-11-02	100.0000	100.0000	100.0000	100.0000	0.0100
2000-11-09	100.0000	100.0000	100.0000	100.0000	0.3150
2000-11-20	200.0000	200.0000	200.0000	200.0000	0.0500
2000-11-24	200.0000	200.0000	200.0000	200.0000	0.0500
2000-11-30	200.0000	200.0000	200.0000	200.0000	0.0700
2000-12-07	200.0000	200.0000	200.0000	200.0000	0.0700
2000-12-08	200.0000	200.0000	200.0000	200.0000	0.0650
2000-12-13	200.0000	200.0000	200.0000	200.0000	0.0550
2000-12-14	200.0000	200.0000	200.0000	200.0000	0.1400
2000-12-15	200.0000	200.0000	200.0000	200.0000	0.0400
2000-12-21	200.0000	200.0000	200.0000	200.0000	0.1000
2000-12-22	200.0000	200.0000	200.0000	200.0000	0.2500
2000-12-27	200.0000	200.0000	200.0000	200.0000	0.0750
2000-12-28	200.0000	200.0000	200.0000	200.0000	0.3050
2000-12-29	200.0000	200.0000	200.0000	200.0000	0.6400
2001-01-09	200.0000	200.0000	200.0000	200.0000	1.8995
2001-02-09	100.0000	100.0000	100.0000	100.0000	0.0100
2001-02-20	100.0000	100.0000	100.0000	100.0000	0.0250
2001-03-05	100.0000	100.0000	100.0000	100.0000	0.0150
2001-03-09	100.0000	100.0000	100.0000	100.0000	0.1000
2001-03-13	1000.0000	1000.0000	1000.0000	1000.0000	0.0100
2001-03-19	100.0000	100.0000	100.0000	100.0000	0.0100
2001-03-22	500.0000	500.0000	500.0000	500.0000	0.0500
2001-03-27	1000.0000	1000.0000	1000.0000	1000.0000	3.0495
2001-03-29	1000.0000	1000.0000	1000.0000	1000.0000	0.0500
2001-04-19	800.0000	800.0000	800.0000	800.0000	0.1500
2001-04-30	40.0000	40.0000	40.0000	40.0000	0.1500
2001-07-18	1100.0000	1100.0000	1100.0000	1100.0000	1.2500
2001-07-19	1800.0000	1800.0000	1300.0000	1300.0000	4.3000
2001-07-23	2020.0000	2500.0000	2020.0000	2500.0000	4.0495
2001-07-27	2400.0000	3100.0000	2400.0000	2520.0000	1.2500
2001-07-30	4000.0000	4200.0000	2500.0000	4200.0000	2.6000
2001-07-31	4800.0000	4800.0000	4500.0000	4600.0000	3.8500
2001-08-01	4500.0000	4500.0000	4500.0000	4500.0000	0.5000
2001-08-02	4500.0000	4500.0000	4500.0000	4500.0000	1.5000
2001-08-03	4500.0000	4600.0000	4500.0000	4500.0000	1.9500
2001-08-08	4500.0000	4600.0000	4500.0000	4600.0000	4.2500
2001-08-21	4500.0000	4500.0000	4500.0000	4500.0000	0.2500
2001-09-06	2020.0000	2020.0000	2020.0000	2020.0000	0.2000
2001-09-10	2020.0000	2020.0000	2020.0000	2020.0000	0.2000
2001-09-21	2020.0000	2020.0000	2020.0000	2020.0000	0.2500
2001-09-25	3000.0000	3000.0000	3000.0000	3000.0000	2.5000
2001-10-30	3000.0000	3000.0000	3000.0000	3000.0000	0.3495
2001-11-01	1700.0000	1700.0000	1700.0000	1700.0000	0.1000
2001-11-05	3900.0000	3900.0000	2500.0000	2500.0000	0.6995
2001-11-19	600.0000	600.0000	600.0000	600.0000	0.3000
2001-11-26	700.0000	700.0000	700.0000	700.0000	1.2500
2001-11-29	1000.0000	1000.0000	1000.0000	1000.0000	0.2500
2001-12-04	3000.0000	3500.0000	3000.0000	3000.0000	2.1500
2001-12-05	3480.0000	3480.0000	3480.0000	3480.0000	0.2500
2001-12-06	5300.0000	5300.0000	4800.0000	4800.0000	0.5000
2001-12-07	5500.0000	5500.0000	5500.0000	5500.0000	0.2000
2001-12-10	5480.0000	5500.0000	2800.0000	2800.0000	0.4500
2001-12-11	2800.0000	2800.0000	2800.0000	2800.0000	0.4000
2001-12-12	4000.0000	4000.0000	4000.0000	4000.0000	0.5500
2001-12-13	5200.0000	5200.0000	5200.0000	5200.0000	1.7000
2001-12-21	5000.0000	5000.0000	5000.0000	5000.0000	0.3000
2002-01-02	5000.0000	5000.0000	4500.0000	4500.0000	0.3495
2002-01-22	2400.0000	2400.0000	2400.0000	2400.0000	0.4000
2002-01-24	2300.0000	2300.0000	2300.0000	2300.0000	1.0000
2002-01-28	2400.0000	4000.0000	2200.0000	2500.0000	3.6500
2002-01-29	3800.0000	3800.0000	3000.0000	3000.0000	0.8000
2002-01-30	2200.0000	2200.0000	2200.0000	2200.0000	1.1000
2002-02-01	2020.0000	2100.0000	2020.0000	2020.0000	5.0000
2002-02-04	2700.0000	2700.0000	2700.0000	2700.0000	0.5000
2002-02-05	2020.0000	2020.0000	1800.0000	1800.0000	0.7500
2002-02-06	1700.0000	1700.0000	1700.0000	1700.0000	1.0000
2002-02-07	1700.0000	1740.0000	1700.0000	1700.0000	4.0000
2002-02-08	1700.0000	1700.0000	1400.0000	1600.0000	6.0000
2002-02-11	1300.0000	1300.0000	1140.0000	1140.0000	6.2500
2002-02-12	1020.0000	1400.0000	1020.0000	1400.0000	8.0000
2002-02-13	900.0000	1100.0000	900.0000	1100.0000	11.0000
2002-02-14	1200.0000	1200.0000	1000.0000	1000.0000	10.0000
2002-02-19	1100.0000	1300.0000	1020.0000	1300.0000	8.3000
2002-02-20	1020.0000	1020.0000	860.0000	1000.0000	7.0000
2002-02-21	900.0000	900.0000	900.0000	900.0000	4.5000
2002-02-22	1000.0000	1000.0000	1000.0000	1000.0000	0.2500
2002-02-25	1000.0000	1000.0000	900.0000	900.0000	2.7500
2002-02-26	1200.0000	1200.0000	1200.0000	1200.0000	3.5495
2002-02-27	1200.0000	1400.0000	1200.0000	1400.0000	4.7500
2002-02-28	1400.0000	1400.0000	1400.0000	1400.0000	5.3000
2002-03-01	1400.0000	1900.0000	1360.0000	1900.0000	10.5000
2002-03-04	2000.0000	2080.0000	1640.0000	2080.0000	21.0500
2002-03-05	2000.0000	2020.0000	2000.0000	2020.0000	1.7500
2002-03-06	2020.0000	2020.0000	2020.0000	2020.0000	0.7500
2002-03-08	2100.0000	2100.0000	2000.0000	2100.0000	3.5000
2002-03-11	2020.0000	2020.0000	2020.0000	2020.0000	0.7500
2002-03-13	2120.0000	2120.0000	2120.0000	2120.0000	0.2500
2002-03-15	2020.0000	2020.0000	2020.0000	2020.0000	1.1000
2002-03-19	2020.0000	2020.0000	2020.0000	2020.0000	1.2500
2002-03-20	1920.0000	1920.0000	1920.0000	1920.0000	1.0000
2002-03-21	1920.0000	1920.0000	1920.0000	1920.0000	1.8000
2002-03-22	1920.0000	2000.0000	1700.0000	1700.0000	15.1000
2002-03-25	1700.0000	1800.0000	1640.0000	1800.0000	4.5000
2002-03-26	1640.0000	1700.0000	1600.0000	1600.0000	12.3000
2002-03-27	1540.0000	1540.0000	1540.0000	1540.0000	1.0000
2002-03-28	1500.0000	1500.0000	1500.0000	1500.0000	1.0000
2002-04-01	1500.0000	1540.0000	1400.0000	1500.0000	7.3000
2002-04-03	1100.0000	1100.0000	1100.0000	1100.0000	1.0000
2002-04-04	1300.0000	1300.0000	1300.0000	1300.0000	0.6995
2002-04-05	1400.0000	1400.0000	1400.0000	1400.0000	0.5000
2002-04-08	1200.0000	1200.0000	1200.0000	1200.0000	0.2000
2002-04-09	1200.0000	1200.0000	1200.0000	1200.0000	2.9500
2002-04-10	1400.0000	1400.0000	1300.0000	1300.0000	6.5000
2002-04-12	1500.0000	1500.0000	1200.0000	1200.0000	13.0000
2002-04-15	1300.0000	1300.0000	1240.0000	1240.0000	2.5000
2002-04-17	1000.0000	1000.0000	1000.0000	1000.0000	5.0000
2002-04-18	1200.0000	1200.0000	1200.0000	1200.0000	0.5000
2002-04-19	1200.0000	1200.0000	900.0000	900.0000	6.5500
2002-04-22	1200.0000	1200.0000	1200.0000	1200.0000	0.2500
2002-04-23	1200.0000	1200.0000	1200.0000	1200.0000	8.0000
2002-04-24	1240.0000	1240.0000	1240.0000	1240.0000	3.0000
2002-04-26	1100.0000	1200.0000	1100.0000	1200.0000	6.8495
2002-04-29	1200.0000	1200.0000	1200.0000	1200.0000	0.1000
2002-04-30	1020.0000	1020.0000	900.0000	980.0000	3.7000
2002-05-08	700.0000	1000.0000	700.0000	1000.0000	1.3000
2002-05-21	1000.0000	1000.0000	1000.0000	1000.0000	0.3495
2002-05-22	1000.0000	1400.0000	960.0000	1400.0000	5.7500
2002-05-24	1020.0000	1020.0000	1020.0000	1020.0000	1.2500
2002-05-31	900.0000	900.0000	900.0000	900.0000	2.2000
2002-06-03	800.0000	900.0000	800.0000	800.0000	5.5995
2002-06-04	800.0000	1100.0000	800.0000	1100.0000	8.4500
2002-06-10	1000.0000	1000.0000	1000.0000	1000.0000	5.7500
2002-06-13	1200.0000	1200.0000	1200.0000	1200.0000	3.6000
2002-06-14	1020.0000	1020.0000	1020.0000	1020.0000	1.0000
2002-06-20	1020.0000	1020.0000	1000.0000	1000.0000	4.3000
2002-06-24	800.0000	800.0000	700.0000	700.0000	2.7995
2002-06-25	760.0000	760.0000	760.0000	760.0000	2.5000
2002-06-26	600.0000	600.0000	600.0000	600.0000	3.0000
2002-06-27	740.0000	740.0000	740.0000	740.0000	0.3000
2002-06-28	700.0000	700.0000	700.0000	700.0000	3.7500
2002-07-08	600.0000	640.0000	500.0000	640.0000	6.4000
2002-07-09	500.0000	500.0000	500.0000	500.0000	0.1000
2002-07-10	600.0000	600.0000	500.0000	580.0000	8.2000
2002-07-15	720.0000	720.0000	720.0000	720.0000	1.2500
2002-07-17	720.0000	720.0000	680.0000	720.0000	13.7500
2002-07-18	720.0000	720.0000	720.0000	720.0000	4.5000
2002-07-19	600.0000	600.0000	600.0000	600.0000	1.0000
2002-07-22	560.0000	600.0000	560.0000	600.0000	0.1000
2002-07-23	560.0000	560.0000	560.0000	560.0000	0.2500
2002-07-24	740.0000	740.0000	740.0000	740.0000	3.4000
2002-07-25	620.0000	700.0000	620.0000	660.0000	14.7500
2002-07-29	800.0000	800.0000	800.0000	800.0000	2.2000
2002-07-31	720.0000	720.0000	720.0000	720.0000	7.2500
2002-08-02	720.0000	720.0000	720.0000	720.0000	0.7500
2002-08-06	720.0000	720.0000	720.0000	720.0000	5.0500
2002-08-13	420.0000	420.0000	420.0000	420.0000	0.5000
2002-08-14	800.0000	800.0000	800.0000	800.0000	1.2500
