date	open	high	low	close	volume
2007-10-22	17.8000	18.2000	17.8000	17.9900	301917
2007-10-23	18.0000	18.0900	16.8700	17.7800	797373
2007-10-24	17.7500	17.9000	17.4000	17.5300	456879
2007-10-25	17.5000	18.0000	17.3400	17.7200	356935
2007-10-26	17.9800	18.0000	17.4600	17.5000	470296
2007-10-29	17.7500	19.1000	17.6400	18.9100	1129909
2007-10-30	19.1400	20.7000	19.1100	20.2700	2118408
2007-10-31	20.3000	20.7000	19.4200	20.1000	1227370
2007-11-01	20.1000	20.1000	19.0100	19.4600	557045
2007-11-02	19.5600	19.6300	18.6300	19.1200	680310
2007-11-05	19.0000	20.9900	18.8000	20.2800	1372087
2007-11-06	20.2800	20.5500	19.5200	20.1000	641741
2007-11-07	20.0500	20.0500	18.8500	19.0200	825168
2007-11-08	17.5000	18.0000	16.9000	17.6600	1748823
2007-11-09	17.7600	17.8200	16.8500	17.0000	915479
2007-11-12	17.0000	17.1000	15.6300	15.9000	1549803
2007-11-13	15.8500	17.2800	15.8200	16.9400	731474
2007-11-14	16.8600	16.8600	15.8700	16.1000	700671
2007-11-15	16.0200	16.0200	14.9100	15.3000	1273265
2007-11-16	15.3000	15.3900	14.9700	15.3000	884791
2007-11-19	15.3600	15.4800	15.2100	15.3800	717806
2007-11-20	15.5000	15.6000	14.9200	15.0200	688153
2007-11-21	15.0000	15.3100	14.6700	15.0500	356624
2007-11-23	15.3000	15.3300	15.0900	15.2000	145396
2007-11-26	15.2800	15.4300	14.9700	15.0100	377666
2007-11-27	15.1000	15.4599	14.8600	15.0600	451293
2007-11-28	15.3400	16.4600	15.3400	16.3300	606925
2007-11-29	16.2400	16.3200	15.5000	16.3200	536984
2007-11-30	16.5300	17.2300	16.4500	16.6100	1317176
2007-12-03	16.5200	16.6000	16.4000	16.4500	462822
2007-12-04	16.3500	16.3500	15.8200	15.9500	625553
2007-12-05	16.0400	16.5900	16.0300	16.1000	436072
2007-12-06	16.0500	16.1800	15.8400	15.9600	370642
2007-12-07	16.0400	16.1000	15.6000	15.7100	203991
2007-12-10	15.8100	15.8800	15.2900	15.3200	624127
2007-12-11	15.3000	15.6000	15.1100	15.2000	566567
2007-12-12	15.5900	15.5900	14.7600	14.9500	746591
2007-12-13	14.7500	15.1900	14.7300	14.8300	542087
2007-12-14	14.6500	14.7900	14.5400	14.5700	431171
2007-12-17	14.8200	14.8200	14.1200	14.3200	597673
2007-12-18	14.2900	15.3000	14.1600	15.2600	686461
2007-12-19	15.6600	15.8800	15.2600	15.6700	826351
2007-12-20	15.7600	15.8800	14.9100	15.0300	477929
2007-12-21	15.2600	15.2800	14.7200	14.8700	717236
2007-12-24	15.0000	15.3300	14.9100	15.0700	269261
2007-12-26	15.0500	15.8400	15.0500	15.4600	650882
2007-12-27	15.5000	15.7000	15.0400	15.0400	313755
2007-12-28	15.1200	15.2399	14.9100	15.0100	344633
2007-12-31	15.0000	15.3600	14.8000	15.2200	516485
2008-01-02	15.2500	15.3900	14.6700	15.1000	588321
2008-01-03	15.2500	16.5400	15.2000	16.4800	1244730
2008-01-04	16.2800	16.4000	15.6300	15.7300	717231
2008-01-07	15.8200	16.0900	15.8200	15.9700	711100
2008-01-08	16.2500	17.6000	15.8700	16.7276	1310898
2008-01-09	16.5900	17.9000	16.5900	17.7300	1299233
2008-01-10	17.9300	17.9400	16.9200	17.3600	630997
2008-01-11	17.4900	18.0000	17.0100	17.8300	645062
2008-01-14	18.0000	18.2000	17.6200	17.8900	516464
2008-01-15	17.8300	17.9580	16.8000	16.9900	731199
2008-01-16	16.9100	17.4500	16.0900	17.2900	662902
2008-01-17	17.3000	17.5900	16.6500	16.7400	564517
2008-01-18	16.7300	17.0700	16.1200	16.4200	565264
2008-01-22	15.4400	16.2500	14.6100	16.1200	899711
2008-01-23	15.7100	16.1000	15.0600	15.8000	1154920
2008-01-24	16.0500	16.4300	15.5600	15.5800	421078
2008-01-25	15.7400	15.7800	15.0100	15.1100	946675
2008-01-28	15.1100	15.5900	14.7900	14.9200	784050
2008-01-29	14.9500	15.2500	14.8500	15.1600	684017
2008-01-30	15.1000	15.4800	14.7900	14.9800	1143799
2008-01-31	10.1500	10.2000	9.2600	9.5200	10048795
2008-02-01	9.8300	10.2300	9.6000	10.2300	2723334
2008-02-04	11.0000	11.0000	10.3600	10.5000	2652120
2008-02-05	10.5000	10.5200	10.1200	10.3500	1871223
2008-02-06	10.3500	10.4900	10.0200	10.4800	1784327
2008-02-07	10.2200	11.0000	10.1000	10.9800	2131301
2008-02-08	10.9800	11.4600	10.9400	11.3100	1357179
2008-02-11	11.3200	11.3400	10.9800	11.1500	850857
2008-02-12	11.0000	11.4000	11.0000	11.0500	684567
2008-02-13	11.2000	11.3400	10.9000	11.0100	552187
2008-02-14	11.0000	11.0401	10.4200	10.8700	989190
2008-02-15	10.8500	10.8500	10.2900	10.4800	673785
2008-02-19	10.7400	10.7500	10.2500	10.3600	468144
2008-02-20	10.3500	10.4500	10.0600	10.3400	768603
2008-02-21	10.0200	10.3000	10.0000	10.1200	665387
2008-02-22	10.0800	10.5600	10.0600	10.5000	541353
2008-02-25	10.5100	10.7500	10.4500	10.5100	777768
2008-02-26	10.6800	10.9800	10.6800	10.8000	692047
2008-02-27	10.9000	11.0100	10.8100	10.9700	535754
2008-02-28	10.9700	11.0065	10.2500	10.6900	800985
2008-02-29	10.5800	10.7000	10.2200	10.3600	699463
2008-03-03	10.2600	10.5500	9.8900	10.3000	602704
2008-03-04	10.1400	10.1900	9.7700	9.9400	703138
2008-03-05	9.8400	10.2000	9.8400	9.8900	436665
2008-03-06	9.9100	10.2400	9.9000	9.9200	399184
2008-03-07	9.8500	9.9000	9.6000	9.6900	601464
2008-03-10	9.6500	9.6800	9.3500	9.4000	663786
2008-03-11	9.6700	9.6700	9.3000	9.5500	567085
2008-03-12	9.4800	9.7500	9.4000	9.6400	587759
2008-03-13	9.5100	9.5900	9.1000	9.3100	1133102
2008-03-14	9.3400	9.4900	8.9400	9.0400	766781
2008-03-17	8.9000	8.9800	8.6400	8.7000	517231
2008-03-18	8.7200	9.1000	8.6800	9.0900	771491
2008-03-19	9.0000	9.5000	8.6700	8.8100	923412
2008-03-20	8.7900	8.9200	8.1800	8.6800	1310385
2008-03-24	8.6700	9.2400	8.5200	9.0900	722365
2008-03-25	9.1300	9.2300	8.7400	8.8000	639219
2008-03-26	8.9000	9.1300	8.6800	8.7600	819509
2008-03-27	8.9000	8.9900	8.6200	8.6800	1094301
2008-03-28	8.7300	8.7500	7.8220	7.8400	2253269
2008-03-31	8.0200	8.0200	7.6210	7.8100	1512595
2008-04-01	7.6700	8.0700	7.6500	8.0100	1259346
2008-04-02	8.1300	8.2800	7.9600	8.0200	1028775
2008-04-03	8.0200	8.0400	7.8450	7.9600	648364
2008-04-04	7.9500	8.2500	7.9200	8.0500	870453
2008-04-07	8.1100	8.6900	8.1000	8.4500	1303859
2008-04-08	8.5000	8.5000	8.0800	8.1500	1077730
2008-04-09	8.1800	8.2900	8.0400	8.0500	1231126
2008-04-10	8.0300	8.0599	7.9000	8.0000	768056
2008-04-11	7.9000	8.0000	7.7100	7.7200	692565
2008-04-14	7.6700	7.7100	7.5300	7.5800	512358
2008-04-15	7.5000	7.6800	7.2500	7.3700	648655
2008-04-16	7.4000	7.6500	7.4000	7.6100	744612
2008-04-17	7.6300	7.7400	7.4000	7.4100	628640
2008-04-18	7.4500	7.5400	7.3900	7.4300	668653
2008-04-21	7.4500	7.5400	7.4000	7.4100	648456
2008-04-22	7.5000	7.5000	6.8600	6.9400	1207530
2008-04-23	7.1500	7.2500	6.9800	7.0500	814671
2008-04-24	7.0300	7.3200	7.0000	7.1800	460291
2008-04-25	7.1600	8.0000	7.1600	7.8800	798277
2008-04-28	8.0700	8.2500	7.9000	8.1700	871078
2008-04-29	8.2300	8.2500	7.9500	8.0900	707019
2008-04-30	7.6500	8.1000	7.2500	7.8300	1982877
2008-05-01	7.8600	8.7900	7.7400	8.5600	1666372
2008-05-02	8.7300	8.7600	8.2300	8.4000	797714
2008-05-05	8.5000	9.2700	8.3700	9.1300	2572667
2008-05-06	9.2500	9.7900	9.0500	9.5300	2502112
2008-05-07	9.5500	9.5900	9.0100	9.0200	1261323
2008-05-08	9.0800	9.2800	9.0000	9.2200	912698
2008-05-09	9.1500	9.5200	9.0200	9.4400	834030
2008-05-12	9.5300	9.6200	9.3900	9.5700	494112
2008-05-13	9.6700	9.8200	9.3400	9.4200	693628
2008-05-14	9.5000	9.5600	9.3300	9.3400	475436
2008-05-15	9.3200	9.4700	9.0700	9.3800	612210
2008-05-16	9.4500	9.4700	9.1000	9.2700	450602
2008-05-19	9.2900	9.4500	9.2600	9.2900	438505
2008-05-20	9.2600	9.3200	9.1000	9.1900	418650
2008-05-21	9.2100	10.1499	9.2100	9.9600	1688860
2008-05-22	9.9800	9.9800	9.6000	9.8600	669036
2008-05-23	9.8000	10.1100	9.7000	9.9900	731822
2008-05-27	10.1500	10.1900	9.9100	10.0000	449007
2008-05-28	10.0000	10.0000	9.3000	9.4300	966230
2008-05-29	9.4000	9.7100	9.3901	9.6000	570068
2008-05-30	9.6300	9.6300	9.5000	9.5600	352424
2008-06-02	9.3400	9.4100	9.0800	9.1400	651476
2008-06-03	9.1400	9.5500	9.1399	9.5300	820294
2008-06-04	9.4800	9.5600	9.3100	9.4100	309127
2008-06-05	9.4000	9.5300	9.2700	9.4700	361219
2008-06-06	9.3900	9.4500	9.1500	9.4100	267912
2008-06-09	9.4100	9.4100	9.0000	9.1200	343232
2008-06-10	9.0000	9.0500	8.6500	8.8800	529696
2008-06-11	8.8300	8.9000	8.3500	8.7900	610683
2008-06-12	8.8700	9.0000	8.8122	8.9800	259466
2008-06-13	8.6200	8.9900	8.3000	8.8900	751955
2008-06-16	8.8300	8.8300	8.4000	8.4700	625998
2008-06-17	8.4000	8.6400	8.3300	8.4500	297395
2008-06-18	8.3800	8.4500	7.9000	8.0500	737542
2008-06-19	8.0500	8.3200	7.9900	8.2600	707843
2008-06-20	8.2000	8.7400	8.0000	8.7000	941780
2008-06-23	8.7200	8.8100	8.5500	8.5500	390233
2008-06-24	8.4500	8.5600	8.1200	8.1700	414239
2008-06-25	8.1800	8.4800	8.1400	8.2500	561002
2008-06-26	8.1200	8.1300	7.6100	7.7200	555367
2008-06-27	7.6700	7.7700	7.2700	7.4600	2641628
2008-06-30	7.3800	7.4110	7.1500	7.2900	796833
2008-07-01	7.1700	7.2100	6.8500	7.0800	770404
2008-07-02	7.0400	7.0900	6.8500	6.8500	490027
2008-07-03	6.8400	6.9700	6.7334	6.7500	218185
2008-07-07	6.7300	7.0600	6.7201	6.9800	541235
2008-07-08	6.9800	7.0500	6.8300	6.9400	552074
2008-07-09	6.9600	7.2400	6.8400	6.8600	477347
2008-07-10	6.8400	7.1000	6.7800	7.0800	623529
2008-07-11	7.0000	7.1500	6.8100	7.1400	453792
2008-07-14	7.2100	7.2500	6.7800	6.9100	562074
2008-07-15	6.8200	7.9500	6.7500	7.4200	1334709
2008-07-16	7.4500	8.2800	7.3500	8.2500	1009775
2008-07-17	8.2000	8.3000	7.8500	8.2700	527927
2008-07-18	8.2600	8.2600	7.9300	7.9300	239278
2008-07-21	7.9100	7.9100	7.6500	7.7100	312222
2008-07-22	7.6400	8.1900	7.6400	8.1200	256534
2008-07-23	8.0900	8.4500	8.0700	8.2500	463360
2008-07-24	8.3000	8.3800	8.0000	8.1300	373695
2008-07-25	8.1900	8.2100	8.0300	8.1500	225725
2008-07-28	8.1700	8.2400	7.7400	7.7400	241137
2008-07-29	8.3400	8.5500	7.8900	8.4600	1151796
2008-07-30	8.5000	8.8000	8.3900	8.6100	506316
2008-07-31	8.6600	8.9200	8.5100	8.5400	636368
2008-08-01	8.5600	8.6500	7.7900	8.0100	743321
2008-08-04	8.0400	8.3600	7.8500	8.1100	594383
2008-08-05	8.1500	8.7500	8.1400	8.5800	623171
2008-08-06	8.6800	8.9500	8.5700	8.7700	810545
2008-08-07	8.9000	9.0800	8.7400	8.8400	645051
2008-08-08	8.8100	8.9900	8.7000	8.7500	275667
2008-08-11	8.7800	9.0300	8.7400	8.9200	321522
2008-08-12	8.9200	9.0000	8.4600	8.6700	269382
2008-08-13	8.4600	8.4600	8.0000	8.3900	638464
2008-08-14	8.3800	8.4000	8.1200	8.1500	368030
2008-08-15	8.3000	8.4300	7.9700	8.0200	429645
2008-08-18	8.0400	8.1700	7.9800	8.0000	361260
2008-08-19	7.7900	7.9100	7.5000	7.5700	629201
2008-08-20	7.0000	7.7900	6.9000	7.7100	2232903
2008-08-21	7.6100	7.9500	7.5600	7.7500	656333
2008-08-22	7.8000	8.1300	7.7000	8.0500	705319
2008-08-25	7.9700	7.9800	7.5600	7.6100	416451
2008-08-26	7.6000	7.7600	7.5500	7.7100	279203
2008-08-27	7.7300	8.1400	7.6401	8.1100	462766
2008-08-28	8.1100	8.3100	8.0300	8.2900	356423
2008-08-29	8.1600	8.2900	8.1200	8.2500	214552
2008-09-02	8.3200	8.3600	8.0900	8.1100	438052
2008-09-03	8.0700	8.3700	8.0500	8.3400	903069
2008-09-04	8.3000	8.3600	8.1000	8.1200	500868
2008-09-05	8.1200	8.1200	7.8400	8.1100	314263
2008-09-08	8.1700	8.3400	8.0100	8.1300	352651
2008-09-09	8.0100	8.2900	8.0000	8.0100	409711
2008-09-10	8.0700	8.2500	7.6400	7.7600	357562
2008-09-11	7.6100	8.0500	7.6100	8.0500	519999
2008-09-12	7.9400	7.9800	7.6400	7.7600	331028
2008-09-15	7.5100	7.8350	7.5000	7.5900	796288
2008-09-16	7.5000	8.0300	7.3300	8.0200	614322
2008-09-17	7.9600	8.0600	7.6200	7.6900	493127
2008-09-18	7.8600	8.5000	7.7200	8.4000	858753
2008-09-19	8.6800	8.8200	8.4300	8.7000	1293908
2008-09-22	8.5900	8.7800	8.2600	8.7300	308400
2008-09-23	8.7000	8.7000	8.1200	8.2300	291963
2008-09-24	8.2500	8.8500	8.2000	8.7400	646447
2008-09-25	8.7500	8.9000	8.4000	8.8700	906255
2008-09-26	8.9000	9.0000	8.7000	8.9900	691635
2008-09-29	9.0000	9.0000	8.2700	8.2700	544542
2008-09-30	8.3000	8.3799	7.8200	8.0700	430151
2008-10-01	8.1000	8.6599	8.1000	8.2400	219976
2008-10-02	8.2000	8.2400	7.6200	7.6900	294177
2008-10-03	7.8100	8.0700	7.3000	7.3000	427423
2008-10-06	7.0300	7.0800	6.2300	6.9800	768961
2008-10-07	6.7500	7.2500	6.5000	6.6800	431511
2008-10-08	6.5000	6.6300	5.9000	5.9100	828578
2008-10-09	6.0000	6.0300	5.2500	5.2600	515264
2008-10-10	5.1300	6.3200	5.0000	6.0000	937818
2008-10-13	6.4400	7.1300	6.4400	6.7500	740041
2008-10-14	7.2200	7.2200	6.2700	6.5200	412809
2008-10-15	6.4400	6.4800	5.7900	5.7900	242157
2008-10-16	5.8400	6.2500	5.5700	6.1900	309327
2008-10-17	5.9600	6.5400	5.2500	6.3300	290081
2008-10-20	6.1100	6.7300	6.1000	6.6900	343456
2008-10-21	6.5900	6.7700	6.1200	6.1400	253848
2008-10-22	6.1100	6.3500	5.6500	5.6800	365659
2008-10-23	5.6900	5.9700	5.2100	5.2300	412502
2008-10-24	5.0100	5.1000	4.8100	5.0100	368612
2008-10-27	4.9700	5.2900	4.8200	5.1800	276184
2008-10-28	5.2600	5.3199	4.8100	5.0900	259316
2008-10-29	5.0000	5.5500	4.8700	5.3400	330930
2008-10-30	5.5100	5.8000	5.4900	5.8000	449678
2008-10-31	5.8100	6.3300	5.7000	6.3200	429539
2008-11-03	6.3300	6.5000	6.2900	6.4900	246714
2008-11-04	6.6800	6.9900	6.5000	6.7500	254691
2008-11-05	6.9900	7.0000	6.2300	6.5500	267481
2008-11-06	6.5800	6.7700	5.9500	5.9900	212929
2008-11-07	5.5000	5.5101	4.9000	5.0100	1114889
2008-11-10	5.1000	5.4700	5.0800	5.3800	571246
2008-11-11	5.3600	5.4700	5.0700	5.1500	341341
2008-11-12	5.0800	5.2300	4.7800	4.8500	356376
2008-11-13	4.8000	5.2300	4.5000	5.2300	476252
2008-11-14	5.0000	5.1400	4.7000	4.7100	211996
2008-11-17	4.8300	4.8700	4.5100	4.7900	268892
2008-11-18	4.7900	5.0400	4.6700	4.8500	407136
2008-11-19	4.8400	4.9800	4.5000	4.5000	277880
2008-11-20	4.4300	4.6000	3.7100	3.7500	484879
2008-11-21	3.7900	4.4100	3.7000	4.3200	474027
2008-11-24	4.3500	4.6700	4.0500	4.6500	406674
2008-11-25	4.6700	4.8400	4.5400	4.8000	335983
2008-11-26	4.7000	4.9800	4.5200	4.9700	213003
2008-11-28	4.9100	5.1100	4.8100	5.0500	87212
2008-12-01	4.9600	4.9600	4.0000	4.0600	273056
2008-12-02	4.1100	4.3700	4.0300	4.2500	187202
2008-12-03	4.2000	4.5500	4.0600	4.4700	367824
2008-12-04	4.4600	4.5000	4.1400	4.2200	256335
2008-12-05	4.1600	4.2100	3.9900	4.1000	342413
2008-12-08	4.1500	4.3800	4.0600	4.2200	631148
