date	open	high	low	close	volume
2003-08-29	1.1450	1.1450	1.1450	1.1370	47300
2003-09-03	1.1750	1.1750	1.0600	1.1500	93100
2003-09-10	1.3600	1.3600	1.3600	1.3100	48400
2003-09-11	1.3420	1.3420	1.3420	1.3020	58700
2003-09-15	1.3000	1.3000	1.3000	1.3000	10000
2003-09-17	1.1200	1.2170	1.2170	1.1500	25700
2003-09-18	1.1850	1.2600	1.2600	1.2210	35100
2003-09-22	1.3210	1.3210	1.2400	1.3210	25200
2003-09-25	1.2900	1.4400	1.4400	1.3900	19900
2003-09-26	1.3440	1.3440	1.3440	1.3100	21700
2003-10-03	1.5200	1.5200	1.5200	1.3500	31100
2003-10-06	1.3440	1.3590	1.3590	1.3440	8100
2003-10-07	1.4830	1.4830	1.4830	1.4830	81000
2003-10-15	1.4800	1.4800	1.4800	1.4170	15700
2003-10-16	1.3900	1.5000	1.5000	1.4000	61400
2003-10-17	1.4400	1.4700	1.4400	1.4400	15300
2003-10-20	1.4450	1.4450	1.4400	1.4450	4100
2003-10-21	1.6700	1.6700	1.4000	1.6700	10000
2003-10-22	1.7140	1.7300	1.6700	1.7140	32100
2003-10-23	1.6930	1.7160	1.6400	1.6930	12600
2003-10-24	1.7330	1.7330	1.6400	1.7330	4800
2003-10-27	1.7820	1.8200	1.7600	1.7820	5300
2003-10-28	1.7900	1.9000	1.7900	1.7900	12200
2003-10-29	1.9920	1.9920	1.8500	1.9920	11200
2003-10-30	2.0180	2.0540	1.9430	2.0180	8900
2003-10-31	2.2300	2.2600	2.1800	2.2300	9500
2003-11-03	1.9900	1.9900	1.9900	1.9900	2000
2003-11-04	2.0430	2.1350	2.0000	2.0430	119075
2003-11-05	1.9500	2.0000	1.9000	1.9500	16300
2003-11-06	1.8500	1.9500	1.8350	1.8500	11500
2003-11-07	2.0030	2.0600	1.9660	2.0030	8900
2003-11-10	2.0370	2.0400	2.0370	2.0370	15000
2003-11-11	1.8900	1.9950	1.8900	1.8900	5050
2003-11-12	1.8500	1.9630	1.7700	1.8500	15500
2003-11-14	1.8550	1.8550	1.8550	1.8550	2000
2003-11-17	1.7650	1.8904	1.7080	1.7650	12314
2003-11-19	1.9000	1.9440	1.8300	1.9000	10725
2003-11-20	1.7500	1.7500	1.7500	1.7500	400
2003-11-21	1.9980	1.9980	1.9580	1.9980	3800
2003-11-24	2.0550	2.0900	1.9690	2.0550	23000
2003-11-25	2.1410	2.1710	2.1410	2.1410	6050
2003-11-26	2.1750	2.2350	2.1460	2.1750	6700
2003-11-28	2.2000	2.2000	2.2000	2.2000	2900
2003-12-01	2.0080	2.1340	1.1500	2.0080	101084
2003-12-02	1.9230	1.9230	1.9230	1.9230	6700
2003-12-03	2.1200	2.2500	2.0280	2.1200	14775
2003-12-04	2.0000	2.0700	2.0000	2.0000	27154
2003-12-05	2.0610	2.0610	2.0610	2.0610	3100
2003-12-08	2.0260	2.0260	2.0260	2.0260	4400
2003-12-09	1.9170	1.9550	1.9170	1.9170	2701
2003-12-10	1.6830	1.8600	1.6830	1.6830	35750
2003-12-11	1.5760	1.5960	1.5590	1.5760	29126
2003-12-12	2.1500	2.1500	1.9290	2.1500	25000
2003-12-15	2.0050	2.0820	1.9400	2.0050	26300
2003-12-16	1.8680	1.9100	1.8450	1.8680	27600
2003-12-17	1.8900	1.9200	1.7900	1.8900	24970
2003-12-18	1.7930	1.9200	1.7930	1.7930	3401
2003-12-19	1.8100	1.8210	1.7310	1.8100	15800
2003-12-22	1.8660	1.8660	1.8660	1.8660	1300
2003-12-23	1.7900	1.8400	1.7500	1.7900	14300
2003-12-29	1.8970	1.9200	1.8800	1.8970	11000
2003-12-30	2.1000	2.1500	2.0120	2.1000	8275
2003-12-31	2.0700	2.0700	2.0700	2.0700	500
2004-01-02	2.0260	2.0320	2.0260	2.0260	1500
2004-01-05	2.1000	2.1250	1.9900	2.1000	50999
2004-01-06	2.1300	2.1820	1.9900	2.1300	61676
2004-01-07	2.0290	2.0900	2.0290	2.0290	23550
2004-01-08	2.0950	2.0980	2.0800	2.0950	24878
2004-01-09	2.1600	2.1600	2.0800	2.1600	47428
2004-01-12	2.3000	2.3000	2.3000	2.3000	924
2004-01-13	2.2600	2.3280	2.2100	2.2600	21724
2004-01-14	2.2500	2.3000	2.2500	2.2500	18400
2004-01-15	2.1220	2.2010	2.0600	2.1220	9940
2004-01-16	2.2320	2.2320	2.1700	2.2320	400
2004-01-20	2.2300	2.2300	2.0880	2.2300	5800
2004-01-21	2.2580	2.2660	2.2100	2.2580	6650
2004-01-22	2.2880	2.2880	2.2570	2.2880	5050
2004-01-23	2.1750	2.1750	2.1750	2.1750	5000
2004-01-26	2.2060	2.2330	2.1100	2.2060	5300
2004-01-27	2.1300	2.1710	2.1300	2.1300	4300
2004-01-28	2.1890	2.1890	2.0442	2.1890	20300
2004-01-29	1.9240	2.0590	1.9240	1.9240	9500
2004-01-30	2.0670	2.0670	2.0290	2.0670	5800
2004-02-03	2.0390	2.0470	2.0390	2.0390	6000
2004-02-04	1.9700	1.9700	1.9700	1.9700	1850
2004-02-05	1.9800	1.9800	1.9800	1.9800	5000
2004-02-06	2.1250	2.1250	2.0900	2.1250	9500
2004-02-09	2.1300	2.1600	2.0029	2.1300	48200
2004-02-10	2.0510	2.0620	2.0510	2.0510	40000
2004-02-11	2.1610	2.1610	2.0600	2.1610	13200
2004-02-12	2.1170	2.1560	2.0940	2.1170	10750
2004-02-17	2.1600	2.1600	2.1220	2.1600	13000
2004-02-18	2.2030	2.2030	2.1100	2.2030	11400
2004-02-19	2.0800	2.1450	2.0800	2.0800	5184
2004-02-20	1.9940	2.0860	1.9550	1.9940	11150
2004-02-23	1.9400	2.0090	1.9100	1.9400	5300
2004-02-24	2.0430	2.0500	2.0430	2.0430	4200
2004-02-25	1.9300	2.0200	1.9230	1.9300	19300
2004-02-26	1.9060	2.0020	1.9060	1.9060	11200
2004-02-27	1.9700	2.0000	1.8800	1.9700	8500
2004-03-01	2.0020	2.0020	1.9670	2.0020	6652
2004-03-02	1.9670	1.9670	1.9670	1.9670	750
2004-03-03	1.9790	1.9790	1.9790	1.9790	4600
2004-03-04	1.9950	2.0030	1.9950	1.9950	2900
2004-03-05	2.0640	2.0640	2.0330	2.0640	6300
2004-03-08	2.1310	2.1900	2.0100	2.1310	28100
2004-03-09	2.1500	2.1810	2.1150	2.1500	21400
2004-03-10	2.1080	2.1470	2.1080	2.1080	9700
2004-03-11	2.0480	2.0510	1.9700	2.0480	9900
2004-03-12	2.0580	2.0580	1.9600	2.0580	5000
2004-03-15	2.0610	2.0770	2.0610	2.0610	7450
2004-03-16	1.9700	2.0200	1.9700	1.9700	27176
2004-03-17	1.9500	1.9780	1.8860	1.9500	16151
2004-03-18	2.0250	2.0480	1.9500	2.0250	28800
2004-03-19	2.1190	2.1190	2.0000	2.1190	36600
2004-03-22	2.1750	2.1890	2.1100	2.1750	15800
2004-03-23	2.0810	2.1740	2.0730	2.0810	25700
2004-03-24	2.0680	2.1190	2.0680	2.0680	15350
2004-03-25	2.1000	2.1000	2.0800	2.1000	9400
2004-03-26	2.1980	2.2140	2.1970	2.1980	16400
2004-03-29	2.1660	2.2430	2.1550	2.1660	6625
2004-03-30	2.0960	2.1730	2.0960	2.0960	11700
2004-03-31	2.1710	2.1710	2.1710	2.1710	6400
2004-04-01	2.1660	2.1900	2.1660	2.1660	18200
2004-04-02	2.0450	2.0910	2.0450	2.0450	2750
2004-04-05	2.1100	2.1100	1.9900	2.1100	3224
2004-04-06	2.1740	2.1740	2.1400	2.1740	4810
2004-04-07	2.1070	2.1070	2.1070	2.1070	7000
2004-04-12	2.0300	2.0960	2.0300	2.0300	9800
2004-04-13	2.0480	2.0480	1.9800	2.0480	6200
2004-04-14	2.0360	2.0370	1.9690	2.0360	24700
2004-04-15	2.0270	2.0270	1.9100	2.0270	3976
2004-04-16	1.9500	1.9540	1.9500	1.9500	5700
2004-04-19	1.9650	1.9650	1.9500	1.9650	5450
2004-04-20	1.9070	1.9520	1.8700	1.9070	14800
2004-04-21	1.7550	1.7550	1.7550	1.7550	3000
2004-04-22	1.7900	1.7900	1.7900	1.7900	1525
2004-04-23	1.7770	1.8070	1.7770	1.7770	2000
2004-04-26	1.6000	1.7500	1.6000	1.6000	14100
2004-04-27	1.5700	1.6530	1.5700	1.5700	21000
2004-04-28	1.3690	1.4550	1.3690	1.3690	9100
2004-04-29	1.3600	1.4000	1.3000	1.3600	8373
2004-04-30	1.5000	1.5000	1.5000	1.5000	5000
2004-05-03	1.3650	1.4690	1.3363	1.3650	38325
2004-05-04	1.4320	1.4400	1.3600	1.4320	7684
2004-05-05	1.5840	1.5840	1.4800	1.5840	4700
2004-05-07	1.3900	1.4750	1.3900	1.3900	36000
2004-05-10	1.1660	1.2780	1.1660	1.1660	70183
2004-05-11	1.2500	1.2500	1.2000	1.2500	3000
2004-05-12	1.3390	1.3470	1.2850	1.3390	45000
2004-05-13	1.2150	1.3330	1.2150	1.2150	10300
2004-05-14	1.3090	1.3090	1.3090	1.3090	1000
2004-05-17	1.2290	1.3000	1.2290	1.2290	28292
2004-05-18	1.3420	1.3710	1.2690	1.3420	12100
2004-05-20	1.4330	1.4330	1.4330	1.4330	3000
2004-05-21	1.4430	1.4430	1.4000	1.4430	13400
2004-05-25	1.5500	1.5500	1.4020	1.5500	25050
2004-05-26	1.6480	1.6480	1.6480	1.6480	1800
2004-05-27	1.6420	1.6700	1.6400	1.6420	27050
2004-05-28	1.5700	1.5700	1.5700	1.5700	10000
2004-06-02	1.6700	1.6780	1.6300	1.6700	8000
2004-06-03	1.5909	1.5909	1.5909	1.5909	500
2004-06-04	1.5200	1.5700	1.5000	1.5200	5750
2004-06-07	1.5010	1.5080	1.5010	1.5010	5300
2004-06-08	1.4600	1.4600	1.4600	1.4600	4800
2004-06-09	1.4200	1.4200	1.4200	1.4200	8500
2004-06-14	1.3880	1.3880	1.3470	1.3880	23775
2004-06-16	1.3300	1.3300	1.3300	1.3300	2000
2004-06-17	1.4330	1.4500	1.4330	1.4330	51700
2004-06-21	1.6600	1.8500	1.6600	1.6600	15900
2004-06-23	1.5950	1.6680	1.5950	1.5950	26600
2004-06-24	1.6460	1.6460	1.6310	1.6460	16200
2004-06-25	1.6160	1.6440	1.6160	1.6160	9500
2004-06-28	1.5000	1.6400	1.5000	1.5000	9400
2004-06-29	1.5100	1.5100	1.5100	1.5100	540
2004-06-30	1.4670	1.4670	1.4670	1.4670	5300
2004-07-07	1.5660	1.5660	1.5660	1.5660	875
2004-07-12	1.6800	1.6800	1.6800	1.6800	2960
2004-07-13	1.7360	1.7360	1.7360	1.7360	2000
2004-07-14	1.7400	1.7400	1.7320	1.7400	6100
2004-07-15	1.6830	1.7260	1.6830	1.6830	7200
2004-07-16	1.6910	1.6910	1.6910	1.6910	15950
2004-07-19	1.6400	1.6890	1.6400	1.6400	29000
2004-07-20	1.6500	1.6740	1.6300	1.6500	45876
2004-07-21	1.6520	1.6590	1.5950	1.6520	18550
2004-07-22	1.6280	1.6430	1.6280	1.6280	6950
2004-07-23	1.5900	1.5900	1.5320	1.5900	24200
2004-07-26	1.5400	1.5670	1.5273	1.5400	29200
2004-07-27	1.5100	1.5180	1.4730	1.5100	11350
2004-07-28	1.5100	1.5300	1.4730	1.5100	24000
2004-07-29	1.4770	1.4770	1.4770	1.4770	1800
2004-07-30	1.5350	1.5350	1.4900	1.5350	11400
2004-08-03	1.5420	1.5420	1.5120	1.5420	9400
2004-08-04	1.5120	1.5230	1.4800	1.5120	26150
2004-08-06	1.5140	1.5200	1.5140	1.5140	11100
2004-08-09	1.5200	1.5200	1.5200	1.5200	2700
2004-08-11	1.4400	1.4400	1.4400	1.4400	600
2004-08-16	1.4660	1.4740	1.4660	1.4660	7550
2004-08-18	1.6610	1.6620	1.6100	1.6610	14200
2004-08-19	1.6920	1.6920	1.6920	1.6920	1900
2004-08-20	1.8670	1.8670	1.8590	1.8670	5900
2004-08-23	1.7800	1.8060	1.7600	1.7800	14000
2004-08-24	1.8320	1.8470	1.8090	1.8320	4500
2004-08-25	1.9170	1.9300	1.8600	1.9170	14826
2004-08-26	1.9000	1.9010	1.9000	1.9000	4800
2004-08-27	1.9730	1.9970	1.9730	1.9730	9300
2004-08-30	2.0200	2.0420	2.0000	2.0200	4950
2004-09-02	1.8200	1.8720	1.8200	1.8200	8200
2004-09-03	1.8470	1.8550	1.8470	1.8470	1500
2004-09-07	1.9400	1.9400	1.9200	1.9400	8800
2004-09-08	1.8080	1.9070	1.8080	1.8080	6750
2004-09-09	1.8500	1.8500	1.8400	1.8500	6300
2004-09-10	1.8400	1.9190	1.8400	1.8400	2700
2004-09-13	1.9080	1.9080	1.9080	1.9080	2600
2004-09-14	1.8960	1.8960	1.7960	1.8960	21000
2004-09-15	1.9010	1.9010	1.9010	1.9010	5100
2004-09-20	1.8580	1.8580	1.8580	1.8580	1000
2004-09-21	1.9470	1.9470	1.9170	1.9470	8300
2004-09-22	2.0000	2.0000	1.9400	2.0000	7252
2004-09-24	2.0620	2.0620	2.0620	2.0620	17000
2004-09-27	2.2400	2.2400	2.2200	2.2400	3500
2004-09-29	2.2600	2.2680	2.2600	2.2600	14102
2004-09-30	2.6000	2.6000	2.3770	2.6000	10300
2004-10-01	2.4600	2.4600	2.4600	2.4600	675
2004-10-04	2.2870	2.3700	2.2870	2.2870	25950
2004-10-05	2.3500	2.3700	2.3500	2.3500	7350
2004-10-06	2.3600	2.4240	2.3070	2.3600	3900
2004-10-13	2.4500	2.4500	2.3270	2.4500	8400
2004-10-14	2.5000	2.5520	2.5000	2.5000	5698
2004-10-15	2.3900	2.3900	2.3730	2.3900	6000
2004-10-18	2.3250	2.3250	2.3250	2.3250	5000
2004-10-19	2.4030	2.4030	2.4030	2.4030	4300
2004-10-20	2.4350	2.4350	2.4350	2.4350	4000
2004-10-25	2.5050	2.5050	2.4900	2.5050	4850
2004-10-26	2.4830	2.4830	2.4830	2.4830	500
2004-10-27	2.5630	2.5630	2.5630	2.5630	3000
2004-10-28	2.6040	2.6040	2.5530	2.6040	61200
2004-10-29	2.6200	2.6300	2.5600	2.6200	14710
2004-11-01	2.6840	2.6840	2.6700	2.6840	24000
2004-11-02	2.6100	2.6100	2.5900	2.6100	21000
2004-11-04	3.0100	3.0100	2.9840	3.0100	8000
2004-11-05	3.0774	3.0774	3.0030	3.0774	11075
2004-11-08	3.0300	3.0800	3.0300	3.0300	1300
2004-11-11	2.8500	3.0000	2.8500	2.8500	80350
2004-11-12	3.1860	3.3200	2.9590	3.1860	39913
2004-11-15	3.2280	3.2700	3.1840	3.2280	11511
2004-11-16	3.2800	3.2800	3.1820	3.2800	21800
2004-11-17	3.2730	3.4980	3.2730	3.2730	80426
2004-11-18	3.3100	3.3100	3.2840	3.3100	74200
2004-11-19	3.2940	3.3805	3.2800	3.2940	44350
2004-11-22	3.1750	3.3150	3.1750	3.1750	51400
2004-11-23	3.2220	3.2220	3.2220	3.2220	8800
2004-11-29	3.2570	3.3708	3.2570	3.2570	5000
2004-11-30	3.1900	3.1900	3.1500	3.1900	3000
2004-12-01	3.0100	3.0100	2.9900	3.0100	4000
2004-12-03	2.8170	2.8170	2.8170	2.8170	1100
2004-12-06	2.8170	2.8170	2.8170	2.8170	5500
2004-12-07	2.8200	2.8200	2.7760	2.8200	13150
2004-12-08	2.7130	2.7130	2.6350	2.7130	7300
2004-12-09	2.7490	2.7490	2.7490	2.7490	8900
2004-12-10	2.7380	2.7380	2.7380	2.7380	34000
2004-12-14	2.8670	2.8670	2.8670	2.8670	10000
2004-12-15	2.8190	2.8920	2.8190	2.8190	16200
2004-12-16	2.8637	2.9500	2.8637	2.8637	1100
2004-12-20	3.0040	3.0040	3.0040	3.0040	3000
2004-12-21	3.0000	3.0000	2.9613	3.0000	5800
2004-12-23	2.8400	2.8400	2.8400	2.8400	2500
2004-12-29	3.8410	3.8410	2.9400	3.8410	15850
2004-12-31	3.0000	3.0000	3.0000	3.0000	500
2005-01-04	2.7570	2.7570	2.7570	2.7570	34000
2005-01-05	2.7340	2.7340	2.7250	2.7340	2500
2005-01-10	2.9310	2.9360	2.7900	2.9310	9400
2005-01-11	3.1400	3.1480	3.0260	3.1400	12000
2005-01-12	3.2510	3.2510	3.2100	3.2510	8800
2005-01-13	3.0740	3.0750	3.0410	3.0740	16700
2005-01-14	3.0750	3.0920	3.0510	3.0750	10700
2005-01-18	3.0373	3.1373	3.0060	3.0373	31700
2005-01-20	2.9750	2.9750	2.9670	2.9750	10200
2005-01-21	3.0090	3.0090	3.0090	3.0090	5000
2005-01-24	3.0750	3.0750	3.0750	3.0750	3800
2005-01-25	2.9670	3.0000	2.9670	2.9670	3900
2005-01-26	3.1080	3.1080	3.0240	3.1080	39300
2005-01-27	3.1330	3.1430	3.1330	3.1330	9500
2005-01-28	3.0181	3.0910	3.0181	3.0181	14800
2005-01-31	3.0190	3.0190	2.9950	3.0190	10250
2005-02-01	2.9730	3.0000	2.9730	2.9730	5852
2005-02-02	2.9041	2.9465	2.8750	2.9041	20900
2005-02-03	2.9080	2.9240	2.8600	2.9080	16700
2005-02-04	3.0600	3.0600	2.9410	3.0600	20850
2005-02-09	2.7470	2.7470	2.7470	2.7470	2100
2005-02-10	2.8080	2.8080	2.8080	2.8080	5100
2005-02-11	2.8540	2.8540	2.8240	2.8540	8360
2005-02-14	2.9500	2.9500	2.9500	2.9500	1400
2005-02-15	2.9460	2.9460	2.9080	2.9460	11200
2005-02-16	3.0930	3.0930	3.0286	3.0930	14600
2005-02-17	3.0840	3.2100	3.0700	3.0840	16100
2005-02-18	3.2350	3.2900	3.2350	3.2350	8808
2005-02-22	3.1990	3.2350	3.1990	3.1990	8276
2005-02-23	3.1440	3.1600	3.1440	3.1440	46600
2005-02-24	3.2740	3.2740	3.1810	3.2740	15300
2005-02-25	3.1600	3.2230	3.1030	3.1600	21350
2005-03-01	3.1800	3.1800	3.0800	3.1800	14682
2005-03-02	3.1040	3.1040	3.0080	3.1040	12100
2005-03-03	3.1410	3.1790	3.1410	3.1410	128800
2005-03-04	3.1551	3.1582	3.1070	3.1551	44600
2005-03-07	3.1500	3.1700	3.1500	3.1500	21500
2005-03-08	3.2410	3.2550	3.2010	3.2410	32350
2005-03-09	3.4430	3.5000	3.4410	3.4430	19600
2005-03-10	3.4620	3.5000	3.4620	3.4620	21700
2005-03-11	3.3940	3.4500	3.3940	3.3940	12200
2005-03-14	3.4300	3.4600	3.4100	3.4300	6300
2005-03-15	3.4500	3.4500	3.4200	3.4500	11500
2005-03-16	3.3890	3.4380	3.3730	3.3890	33900
2005-03-17	3.2720	3.2720	3.2720	3.2720	6900
2005-03-18	3.2480	3.4200	3.2480	3.2480	5500
2005-03-21	3.1690	3.1690	3.1340	3.1690	6800
2005-03-22	3.0880	3.0880	3.0880	3.0880	11200
2005-03-23	2.9800	2.9800	2.9800	2.9800	800
2005-03-24	2.9210	2.9605	2.8699	2.9210	8100
2005-03-28	2.8604	2.8604	2.8604	2.8604	100
2005-03-29	2.8400	2.8600	2.8400	2.8400	4300
2005-03-30	2.8660	2.8660	2.7760	2.8660	7200
2005-03-31	3.0610	3.1600	3.0610	3.0610	14000
2005-04-01	3.0380	3.0380	3.0160	3.0380	6500
2005-04-04	3.0830	3.0960	3.0420	3.0830	14600
2005-04-07	2.9220	3.0030	2.9220	2.9220	2700
2005-04-08	2.8530	3.0999	2.8530	2.8530	4500
2005-04-11	2.8960	2.8980	2.8960	2.8960	13000
2005-04-12	2.9650	2.9650	2.9010	2.9650	9500
2005-04-13	3.0000	3.0000	3.0000	3.0000	8443
2005-04-14	2.7000	2.7000	2.6900	2.7000	3001
2005-04-19	2.9000	2.9000	2.7400	2.9000	2100
2005-04-20	2.9500	3.0000	2.9460	2.9500	9600
2005-04-27	2.9500	2.9550	2.9196	2.9500	8300
2005-04-28	2.9630	3.0113	2.9630	2.9630	2500
2005-04-29	2.9756	2.9756	2.9650	2.9756	3700
2005-05-02	2.9290	3.0600	2.9290	2.9290	6300
2005-05-03	2.7650	2.9790	2.7650	2.7650	4200
2005-05-05	2.7640	2.8570	2.7640	2.7640	4200
2005-05-06	3.0000	3.0000	2.8630	3.0000	17800
2005-05-09	2.8350	2.9350	2.8190	2.8350	7100
2005-05-10	2.8780	2.9180	2.8700	2.8780	12800
2005-05-11	2.8890	2.8890	2.8890	2.8890	2900
2005-05-13	2.7120	2.7208	2.7120	2.7120	10200
2005-05-16	2.6520	2.6520	2.6250	2.6520	5500
2005-05-17	2.6500	2.6500	2.6500	2.6500	7000
2005-05-18	2.7300	2.7300	2.6930	2.7300	8100
2005-05-20	2.6830	2.7500	2.6830	2.6830	6500
2005-05-24	2.7780	2.7780	2.7250	2.7780	19300
2005-05-25	2.7980	2.8500	2.7740	2.7980	9700
2005-05-26	2.9520	2.9590	2.7640	2.9520	12950
2005-05-27	2.9830	2.9830	2.9470	2.9830	17000
2005-05-31	2.9420	2.9420	2.9420	2.9420	1500
2005-06-01	2.9470	2.9470	2.9470	2.9470	1800
2005-06-02	2.8990	2.8990	2.8990	2.8990	2500
2005-06-03	2.8900	2.8900	2.8270	2.8900	10500
2005-06-06	2.8710	2.9420	2.8710	2.8710	23562
2005-06-07	2.9190	2.9190	2.9190	2.9190	2100
2005-06-08	2.8980	2.9200	2.8580	2.8980	4069
2005-06-09	2.8870	2.8970	2.8810	2.8870	20400
2005-06-10	2.9740	2.9740	2.9110	2.9740	4900
2005-06-13	3.0310	3.0310	2.9210	3.0310	9100
2005-06-14	3.0380	3.0380	3.0380	3.0380	21200
2005-06-15	3.0800	3.1292	3.0560	3.0800	5600
2005-06-16	3.1430	3.2390	3.1430	3.1430	58700
2005-06-20	3.2220	3.2220	3.2220	3.2220	12700
2005-06-21	3.2530	3.2530	3.1370	3.2530	33746
2005-06-22	3.2470	3.2599	3.2470	3.2470	6900
2005-06-23	3.1640	3.2700	3.1640	3.1640	68400
2005-06-24	3.3700	3.4170	3.3370	3.3700	83150
2005-06-28	3.3790	3.3790	3.3790	3.3790	3000
2005-06-30	3.3940	3.3940	3.3860	3.3940	8950
2005-07-05	3.6390	3.7440	3.4110	3.6390	94300
2005-07-06	3.7560	3.7560	3.7560	3.7560	2500
2005-07-07	3.5300	3.6600	3.5300	3.5300	20200
2005-07-08	3.5700	3.6130	3.4450	3.5700	14600
2005-07-11	3.5710	3.5710	3.4860	3.5710	5200
2005-07-12	3.5820	3.5820	3.5260	3.5820	12250
2005-07-13	3.5390	3.5390	3.5390	3.5390	17400
2005-07-14	3.4570	3.5470	3.4570	3.4570	4900
2005-07-15	3.4640	3.5470	3.4630	3.4640	9700
2005-07-18	3.5360	3.5510	3.4540	3.5360	20551
2005-07-19	3.4880	3.5248	3.4880	3.4880	12025
2005-07-20	3.5990	3.5990	3.4980	3.5990	21250
2005-07-21	3.6450	3.6450	3.6340	3.6450	33800
2005-07-22	3.6110	3.7000	3.5700	3.6110	15000
2005-07-25	3.6130	3.6570	3.5700	3.6130	15900
2005-07-26	3.5870	3.5870	3.4800	3.5870	9000
2005-07-27	3.4740	3.4820	3.4740	3.4740	6000
2005-07-28	3.5710	3.5710	3.5230	3.5710	24300
2005-07-29	3.6300	3.6300	3.5900	3.6300	28200
2005-08-02	3.6940	3.6940	3.6940	3.6940	14000
2005-08-03	3.7180	3.7180	3.6980	3.7180	39300
2005-08-04	3.7120	3.7120	3.6370	3.7120	19000
2005-08-05	3.6760	3.7800	3.6760	3.6760	8700
2005-08-08	3.7180	3.7400	3.7180	3.7180	11950
2005-08-09	3.7050	3.7180	3.7050	3.7050	4200
2005-08-10	3.7140	3.7140	3.7140	3.7140	5800
2005-08-11	3.8050	3.8400	3.7640	3.8050	28400
2005-08-12	3.8360	3.8999	3.8360	3.8360	7200
2005-08-15	3.8060	3.9200	3.5350	3.8060	7361
2005-08-17	3.7550	3.7550	3.6980	3.7550	6900
2005-08-18	3.6180	3.6580	3.6180	3.6180	2900
2005-08-19	3.6180	3.6750	3.6180	3.6180	3250
2005-08-22	3.5230	3.6000	3.5230	3.5230	26638
2005-08-24	3.5900	3.5900	3.4893	3.5900	1700
2005-08-25	3.5090	3.5350	3.5090	3.5090	14050
2005-08-26	3.5601	3.5601	3.5601	3.5601	1000
2005-08-29	3.3610	3.3610	3.3610	3.3610	2200
2005-08-30	3.3630	3.3630	3.3630	3.3630	5100
2005-08-31	3.3720	3.4500	3.3720	3.3720	6433
2005-09-01	3.4146	3.4146	3.4146	3.4146	300
2005-09-02	3.6900	3.6900	3.5170	3.6900	1635
2005-09-06	3.4690	3.5250	3.4690	3.4690	4000
2005-09-08	3.5150	3.5500	3.5000	3.5150	8151
2005-09-09	3.5840	3.6600	3.5840	3.5840	4800
2005-09-12	3.6480	3.7100	3.6480	3.6480	2500
2005-09-13	3.5730	3.5730	3.5310	3.5730	3200
2005-09-14	3.6730	3.6730	3.5900	3.6730	8650
2005-09-15	4.0232	4.0232	3.9510	4.0232	3600
2005-09-16	3.9690	4.0900	3.9360	3.9690	5875
2005-09-19	4.1120	4.1600	4.0110	4.1120	15300
2005-09-20	4.0510	4.0510	4.0510	4.0510	2250
2005-09-21	4.2380	4.2380	4.2380	4.2380	6800
2005-09-22	4.0830	4.3000	4.0750	4.0830	4950
2005-09-23	4.0890	4.0900	4.0890	4.0890	2800
2005-09-26	4.0290	4.1400	4.0000	4.0290	19400
2005-09-27	4.0180	4.0800	3.9800	4.0180	5500
2005-09-28	4.1670	4.1670	4.1670	4.1670	2300
2005-09-29	4.1570	4.2850	4.1570	4.1570	2500
