date	open	high	low	close	volume
2000-11-03	199.3750	242.5000	197.5000	236.1720	779200.0000
2000-11-06	236.2500	245.0000	227.8125	232.7345	357100.0000
2000-11-07	231.2500	231.2500	218.7500	225.6250	215060.0000
2000-11-08	230.0000	235.0000	200.6250	202.5000	319460.0000
2000-11-09	199.0625	211.2500	198.1250	210.6250	394780.0000
2000-11-10	203.7500	208.7500	197.5000	198.1250	380580.0000
2000-11-13	190.6250	191.8750	160.0000	178.1250	489960.0000
2000-11-14	186.2500	194.3750	176.8750	192.5000	283320.0000
2000-11-15	192.3440	192.5000	182.5000	186.5625	189660.0000
2000-11-16	182.5000	190.6250	167.1875	168.7500	220700.0000
2000-11-17	169.6875	171.2500	132.3440	147.1875	682660.0000
2000-11-20	137.5000	138.1250	117.5000	124.0625	885280.0000
2000-11-21	120.0000	127.5000	113.1250	117.1875	1406700.0000
2000-11-22	116.2500	122.5000	114.0625	117.0310	524520.0000
2000-11-24	119.4530	133.1250	119.3750	130.0000	347420.0000
2000-11-27	138.1250	141.5625	135.6250	140.0000	433740.0000
2000-11-28	137.5000	139.0625	132.5000	133.7500	331900.0000
2000-11-29	134.3750	135.0000	116.2500	120.0000	343660.0000
2000-11-30	115.1560	127.8125	113.7500	121.5625	362880.0000
2000-12-01	125.3125	150.0000	124.0625	142.1875	621060.0000
2000-12-04	141.5625	144.3750	130.0000	140.9375	202660.0000
2000-12-05	142.5000	168.7500	140.0000	165.0000	1859840.0000
2000-12-06	162.5780	168.1250	148.7500	160.6250	819220.0000
2000-12-07	153.6720	178.7500	146.2500	170.3125	1207060.0000
2000-12-08	177.5780	182.5000	173.7500	178.1250	1274780.0000
2000-12-11	180.3125	192.5000	175.9375	186.2500	966080.0000
2000-12-12	187.8125	192.5000	169.6875	170.3125	651300.0000
2000-12-13	176.2500	176.2500	163.1250	164.7655	290060.0000
2000-12-14	164.5310	171.2500	158.7500	163.7500	312220.0000
2000-12-15	159.3750	160.0000	138.4375	155.0000	678500.0000
2000-12-18	161.5625	162.5000	148.1250	153.7500	648800.0000
2000-12-19	154.0625	165.6250	133.7500	137.5000	378220.0000
2000-12-20	129.3750	129.6875	107.8125	120.6250	486420.0000
2000-12-21	117.0310	125.0000	92.5000	111.2500	679660.0000
2000-12-22	114.3750	138.7500	111.8750	135.0000	436680.0000
2000-12-26	133.9060	136.2500	118.7500	126.2500	178680.0000
2000-12-27	122.5000	131.2500	115.9375	125.0000	240240.0000
2000-12-28	123.1250	135.6250	121.8750	134.6875	1007120.0000
2000-12-29	131.2500	141.2500	125.6250	126.2500	643600.0000
2001-01-02	126.0940	126.8750	103.7500	105.0000	988460.0000
2001-01-03	104.0625	130.6250	103.7500	123.1250	639960.0000
2001-01-04	122.9690	143.4375	122.1875	135.6250	737020.0000
2001-01-05	136.4060	136.8750	111.8750	119.3750	301820.0000
2001-01-08	117.7345	124.6875	113.7500	120.6250	419260.0000
2001-01-09	120.0000	125.3125	117.5000	121.8750	848640.0000
2001-01-10	121.2500	121.8750	103.7500	115.0000	793540.0000
2001-01-11	115.0000	136.2500	113.7500	133.1250	1054100.0000
2001-01-12	133.3595	154.3750	129.4530	143.1250	1244540.0000
2001-01-16	144.3750	145.0000	129.6875	134.6875	350540.0000
2001-01-17	142.5000	163.7500	141.2500	159.3750	1370160.0000
2001-01-18	159.6875	193.4375	157.5000	186.8750	1624580.0000
2001-01-19	210.0000	213.7500	197.5000	204.6875	2088000.0000
2001-01-22	200.6250	205.6250	194.3750	200.6250	1116700.0000
2001-01-23	196.5625	201.2500	189.3750	200.2345	1051260.0000
2001-01-24	199.6875	206.8750	198.4375	203.7500	1321920.0000
2001-01-25	198.7500	199.0625	188.1250	191.5625	742940.0000
2001-01-26	188.7500	193.1250	180.9375	191.2500	735360.0000
2001-01-29	190.0000	202.1875	188.1250	196.5625	631520.0000
2001-01-30	200.9375	220.9375	198.1250	214.9220	1476120.0000
2001-01-31	215.3125	232.5000	211.2500	229.3750	1996340.0000
2001-02-01	226.7970	231.2500	201.2500	219.0625	830320.0000
2001-02-02	218.9845	225.9375	189.6875	196.2500	511560.0000
2001-02-05	195.0000	210.6250	191.2500	208.7500	521740.0000
2001-02-06	209.0625	227.8125	205.3125	218.1250	690540.0000
2001-02-07	204.0625	206.8750	191.5625	198.4375	1141040.0000
2001-02-08	201.8750	212.5000	191.8750	201.8750	1232060.0000
2001-02-09	198.7500	203.1250	194.0625	196.2500	816960.0000
2001-02-12	193.7500	194.3750	154.3750	174.6875	1196200.0000
2001-02-13	177.1875	188.1250	167.8125	177.5000	760340.0000
2001-02-14	173.4375	196.8750	170.6250	189.3750	831200.0000
2001-02-15	195.0000	205.9375	190.0000	192.5000	1008360.0000
2001-02-16	168.1250	175.0000	165.6250	171.8750	1148340.0000
2001-02-20	175.9375	176.8750	161.2500	167.8125	364840.0000
2001-02-21	164.6875	170.0000	160.6250	169.3750	331080.0000
2001-02-22	169.0625	170.6250	125.0780	148.7500	1286380.0000
2001-02-23	141.5625	141.8750	120.0000	129.6875	1314920.0000
2001-02-26	133.4375	147.5000	133.4375	145.3125	732960.0000
2001-02-27	140.6250	160.0000	140.0000	144.3750	778340.0000
2001-02-28	147.1875	147.1875	131.8750	139.6875	674680.0000
2001-03-01	137.5000	158.4375	136.2500	143.9845	1274940.0000
2001-03-02	140.0000	149.0625	135.6250	144.6875	697760.0000
2001-03-05	144.5310	145.0000	134.6875	136.8750	300580.0000
2001-03-06	141.5625	155.0000	138.7500	150.9375	952120.0000
2001-03-07	155.0000	155.0000	144.3750	148.4375	440680.0000
2001-03-08	143.1250	145.9375	120.0000	128.7500	1482960.0000
2001-03-09	121.2500	125.6250	112.5000	118.7500	787240.0000
2001-03-12	109.0625	116.8750	94.6875	109.6875	1117480.0000
2001-03-13	117.1875	134.0625	113.1250	130.0000	2236620.0000
2001-03-14	121.8750	149.0625	121.8750	138.1250	1618020.0000
2001-03-15	144.0625	145.0000	120.9375	122.1875	1438800.0000
2001-03-16	123.1250	126.8750	107.5000	125.0000	1146320.0000
2001-03-19	124.4530	138.7500	122.5000	135.9375	846960.0000
2001-03-20	136.2500	141.2500	128.7500	129.0625	467100.0000
2001-03-21	131.2500	135.6250	119.0625	124.0625	570360.0000
2001-03-22	124.3750	140.0000	118.4375	132.5000	442420.0000
2001-03-23	138.7500	141.8750	136.2500	140.0000	451440.0000
2001-03-26	141.7970	144.3750	133.7500	135.9375	245700.0000
2001-03-27	134.4530	148.1250	130.6250	144.3750	533560.0000
2001-03-28	136.2500	136.8750	113.7500	115.0000	1035520.0000
2001-03-29	113.7500	114.6875	94.3750	98.9845	1363860.0000
2001-03-30	100.0000	100.9375	81.2500	99.7655	1891000.0000
2001-04-02	97.8125	106.2500	90.6250	91.5625	794440.0000
2001-04-03	87.5000	88.1250	63.4375	69.3750	1615320.0000
2001-04-04	69.3750	73.7500	60.0000	64.3750	1783960.0000
2001-04-05	70.9375	93.7500	68.1250	89.3750	2371680.0000
2001-04-06	82.5000	92.5000	80.9375	86.5625	1330040.0000
2001-04-09	92.5500	95.0000	79.9000	80.0500	1286480.0000
2001-04-10	85.0000	107.7500	83.0500	97.4500	3006260.0000
2001-04-11	116.0000	120.0000	87.5000	88.5500	2795980.0000
2001-04-12	88.7500	106.1500	84.2500	99.5500	1798640.0000
2001-04-16	99.7500	108.7500	97.0000	100.1500	1603040.0000
2001-04-17	94.5000	98.3000	91.7500	93.8000	1505240.0000
2001-04-18	108.8000	121.3500	106.2500	112.5000	2558240.0000
2001-04-19	114.9500	130.2500	112.2500	128.4000	1728320.0000
2001-04-20	123.7500	127.0000	119.9000	125.5000	1274740.0000
2001-04-23	118.8000	120.4500	107.6000	118.0500	738940.0000
2001-04-24	118.0000	131.5000	111.2500	121.0000	1005280.0000
2001-04-25	118.4500	121.2500	114.5500	120.5500	726880.0000
2001-04-26	121.5000	126.7500	118.7500	124.1500	798840.0000
2001-04-27	127.4500	129.1000	106.8500	117.1000	1076500.0000
2001-04-30	121.6000	138.5000	119.5000	127.3000	1319600.0000
2001-05-01	127.5000	138.0000	126.2500	137.7500	1034400.0000
2001-05-02	148.7500	154.5000	145.0000	152.0000	1981020.0000
2001-05-03	144.1000	169.0000	144.1000	154.0000	2320880.0000
2001-05-04	145.5500	158.7500	145.5000	157.6000	1257940.0000
2001-05-07	157.9500	157.9500	146.3500	151.2500	822000.0000
2001-05-08	155.2500	156.6000	143.0000	152.3000	610560.0000
2001-05-09	147.0000	151.5000	145.0000	145.7000	358900.0000
2001-05-10	149.6500	151.5500	142.8000	146.4500	718840.0000
2001-05-11	145.0000	153.2500	136.0000	145.0000	925140.0000
2001-05-14	145.2000	146.2000	140.2000	140.5000	646280.0000
2001-05-15	142.5000	147.6000	136.7500	138.0000	912460.0000
2001-05-16	135.0000	146.9500	133.4300	144.7500	1354080.0000
2001-05-17	146.0500	160.9000	145.3500	155.7500	1389000.0000
2001-05-18	157.5000	159.0000	148.2500	149.7500	725560.0000
2001-05-21	150.4000	158.5000	149.7500	158.1000	1130400.0000
2001-05-22	160.0500	164.0000	158.2500	159.1000	860540.0000
2001-05-23	156.2500	156.2500	149.5000	151.3000	411480.0000
2001-05-24	152.5500	155.0000	149.2500	151.9000	552560.0000
2001-05-25	152.2500	154.4000	148.7500	152.9500	382760.0000
2001-05-29	152.1000	153.7500	141.2500	141.7000	779700.0000
2001-05-30	139.0000	139.5000	125.7500	130.0000	586800.0000
2001-05-31	127.5000	133.0000	120.7500	128.8000	1107500.0000
2001-06-01	133.1500	139.2000	132.5000	138.8500	700200.0000
2001-06-04	140.9000	143.0000	131.5000	134.7000	630600.0000
2001-06-05	137.0000	140.5000	134.2500	136.5500	726940.0000
2001-06-06	136.9000	155.5000	136.6500	150.3500	1097040.0000
2001-06-07	149.0000	152.8000	146.4500	149.7500	527900.0000
2001-06-08	147.0000	147.0500	129.7000	139.5000	985320.0000
2001-06-11	139.0500	139.0500	128.0000	130.2000	663900.0000
2001-06-12	122.5000	131.4350	117.8000	125.2500	758820.0000
2001-06-13	128.6500	129.0000	114.0000	114.1000	1090340.0000
2001-06-14	109.2500	110.0000	91.8000	95.9000	2020900.0000
2001-06-15	92.5000	102.5000	92.5000	100.2000	1392420.0000
2001-06-18	98.9500	100.7500	95.8000	99.5500	830560.0000
2001-06-19	110.0000	110.0500	96.5000	98.2000	1159180.0000
2001-06-20	95.7000	101.2000	93.2500	100.6000	987580.0000
2001-06-21	101.0000	101.2500	94.0000	97.6500	723080.0000
2001-06-22	97.7500	102.3500	90.0000	95.0000	877460.0000
2001-06-25	98.0000	103.0000	94.5000	97.0500	507080.0000
2001-06-26	95.0000	109.7500	94.9500	104.4500	763340.0000
2001-06-27	105.5000	112.5000	103.5000	109.7500	650740.0000
2001-06-28	113.0500	119.2500	104.5000	105.6500	687820.0000
2001-06-29	107.0000	130.0000	103.7500	116.8000	1794660.0000
2001-07-02	118.5000	118.5500	107.6500	108.5500	1138820.0000
2001-07-03	107.9500	109.6500	105.0000	106.4500	321120.0000
2001-07-05	104.7500	107.6850	101.9000	106.5000	653500.0000
2001-07-06	104.5000	105.0000	96.0500	97.0000	798460.0000
2001-07-09	100.2500	100.2500	86.5000	86.6000	981940.0000
2001-07-10	90.7500	93.2500	84.6000	87.3000	1627080.0000
2001-07-11	86.9000	96.2000	84.1000	94.6500	1555160.0000
2001-07-12	113.9500	124.0000	112.4500	112.5500	3050280.0000
2001-07-13	112.0000	119.8000	108.9500	116.4000	1297720.0000
2001-07-16	116.5250	118.7500	114.2500	115.3000	700640.0000
2001-07-17	113.4000	120.7550	108.0000	117.3500	800560.0000
2001-07-18	114.5000	116.0000	102.4000	106.5000	883540.0000
2001-07-19	108.5500	117.1500	107.0000	110.2500	652600.0000
2001-07-20	108.2500	113.2000	106.0000	108.8500	306660.0000
2001-07-23	110.3500	110.8500	98.2500	100.0000	429140.0000
2001-07-24	100.1000	104.7500	98.9500	102.5000	619280.0000
2001-07-25	102.6500	107.2000	96.2500	106.0000	783800.0000
2001-07-26	105.2750	111.6000	100.5000	111.0500	519900.0000
2001-07-27	110.0000	114.5500	105.0500	110.2000	431460.0000
2001-07-30	110.7500	115.0000	105.8500	107.7000	359680.0000
2001-07-31	107.7500	112.5000	105.8500	109.7000	581140.0000
2001-08-01	110.5000	118.9500	110.1000	118.6500	816600.0000
2001-08-02	121.6500	125.0000	115.2500	116.9000	796600.0000
2001-08-03	113.7500	123.7500	113.6000	122.5000	873360.0000
2001-08-06	121.3750	121.5000	113.9500	115.5000	419600.0000
2001-08-07	114.5000	116.2050	110.5000	113.2500	412340.0000
2001-08-08	112.3500	113.4500	106.5000	110.0000	556880.0000
2001-08-09	109.5000	109.5000	96.2500	106.0000	958000.0000
2001-08-10	104.3000	105.9000	98.5000	100.8500	859920.0000
2001-08-13	102.0000	102.0000	97.5000	98.5000	374800.0000
2001-08-14	99.7500	100.7000	92.5000	93.8000	488940.0000
2001-08-15	94.3000	94.7500	84.5500	85.5500	928100.0000
2001-08-16	80.2500	80.5000	68.4000	74.7500	2814560.0000
2001-08-17	73.2000	82.0000	71.2500	81.6500	881740.0000
2001-08-20	81.0000	84.3500	80.0000	83.5000	886560.0000
2001-08-21	83.3500	84.4000	79.0000	80.0000	932500.0000
2001-08-22	81.2500	82.5000	73.7000	77.4500	973900.0000
2001-08-23	76.2500	84.0000	76.2500	81.1500	796540.0000
2001-08-24	82.1500	82.9000	78.7500	82.3000	777940.0000
2001-08-27	82.4000	87.5000	81.7500	86.2500	549120.0000
2001-08-28	85.9500	86.2500	80.5000	80.5500	365580.0000
2001-08-29	81.7000	82.4000	76.0000	77.6000	475060.0000
2001-08-30	75.7000	76.0000	65.0000	71.4500	981400.0000
2001-08-31	71.4250	74.8000	69.3000	73.8500	407080.0000
2001-09-04	72.9500	76.0000	70.9400	72.2500	530500.0000
2001-09-05	71.2000	71.5000	57.8000	64.4500	1581920.0000
2001-09-06	61.1500	68.1500	55.2500	60.3000	1244800.0000
2001-09-07	59.4500	64.5500	54.8000	55.2500	750080.0000
2001-09-10	53.3000	54.9500	48.5000	53.8000	1503840.0000
2001-09-17	45.5000	53.8000	45.0000	51.0500	1107140.0000
2001-09-18	52.0000	53.4500	34.5000	39.4000	2552400.0000
2001-09-19	39.7000	39.7500	29.0450	34.8000	3516580.0000
2001-09-20	33.9500	36.2500	30.3500	33.8000	1691400.0000
2001-09-21	30.2000	30.2500	22.0500	27.7000	3307980.0000
2001-09-24	31.0500	33.2500	29.5000	32.5000	1277280.0000
2001-09-25	32.8000	37.2500	31.9000	36.2500	1139940.0000
2001-09-26	37.5500	38.2000	30.9000	32.0000	2380500.0000
2001-09-27	13.1500	14.9000	11.3000	14.4000	9860340.0000
2001-09-28	14.4000	15.2500	13.4000	15.0000	2184500.0000
2001-10-01	16.0000	16.2500	14.0000	14.8500	1416660.0000
2001-10-02	14.9500	15.1500	12.4500	12.5990	1160800.0000
2001-10-03	12.8500	14.8000	12.2000	13.1500	1996600.0000
2001-10-04	14.0500	18.2000	13.8000	17.7000	2363260.0000
2001-10-05	16.6000	16.7500	14.2500	16.2000	3484400.0000
2001-10-08	14.8000	15.4500	13.1000	13.8500	2614160.0000
2001-10-09	14.0000	14.1500	12.8000	13.0000	931240.0000
2001-10-10	13.2000	16.2500	12.8500	14.7000	1280960.0000
2001-10-11	16.0000	19.7500	15.2500	17.3000	3061040.0000
2001-10-12	19.9000	20.0000	16.7500	18.2500	3161280.0000
2001-10-15	17.7000	20.9500	17.0500	19.9500	1475340.0000
2001-10-16	21.2000	25.7500	19.8000	25.1000	2595580.0000
2001-10-17	27.6500	28.6000	23.0500	23.8000	3223100.0000
2001-10-18	23.6500	23.8000	19.7500	20.1000	1253040.0000
2001-10-19	19.5000	20.4500	18.6000	19.4500	897900.0000
2001-10-22	19.7500	21.5000	19.2500	20.6500	922220.0000
2001-10-23	21.9000	22.7500	20.2500	21.5000	1001120.0000
2001-10-24	21.2500	22.5000	20.8500	21.6000	744980.0000
2001-10-25	20.0500	22.2500	20.0500	21.7000	807000.0000
2001-10-26	21.5500	24.2000	21.2500	23.2500	764980.0000
2001-10-29	23.4500	25.1050	23.2500	23.8000	487540.0000
2001-10-30	22.7000	23.2500	20.3500	20.4500	916900.0000
2001-10-31	22.3500	22.3500	20.2500	21.0500	760700.0000
2001-11-01	21.6000	23.3500	21.1000	23.0000	513380.0000
2001-11-02	21.7000	22.9000	21.0000	21.4000	1120940.0000
2001-11-05	22.3750	23.4500	20.3500	20.4500	2044580.0000
2001-11-06	21.3500	22.1000	20.6000	21.5000	1098020.0000
2001-11-07	20.6500	22.0500	20.6000	21.2500	973200.0000
2001-11-08	21.7500	23.1500	20.9150	21.0500	1289300.0000
2001-11-09	21.2000	21.7000	20.5500	20.8000	574220.0000
2001-11-12	21.6500	22.3500	20.7350	21.8500	667060.0000
2001-11-13	23.2500	26.5500	22.8500	25.1500	2321800.0000
2001-11-14	26.7000	27.5000	24.6000	25.6500	1270820.0000
2001-11-15	25.2500	27.4000	25.0000	26.6500	1333960.0000
2001-11-16	27.5500	29.7500	27.4500	28.7000	2636500.0000
2001-11-19	30.2500	30.6490	29.2500	29.3500	1894780.0000
2001-11-20	29.0500	29.8000	25.0000	25.5000	1938060.0000
2001-11-21	25.1000	26.4000	23.8450	24.1000	1048140.0000
2001-11-23	24.8000	26.0000	24.7000	25.7500	425320.0000
2001-11-26	26.7500	27.6500	25.6500	27.6000	937520.0000
2001-11-27	27.2000	27.7000	25.7500	26.7000	1004960.0000
2001-11-28	25.3000	26.2500	23.4000	23.7500	962160.0000
2001-11-29	24.7000	24.7000	22.5000	24.2000	717760.0000
2001-11-30	23.9500	25.9000	23.5000	24.1000	600420.0000
2001-12-03	23.5000	23.8500	22.0000	22.5000	978800.0000
2001-12-04	23.4500	24.5000	22.2500	24.1500	998500.0000
2001-12-05	25.7500	31.0500	25.5000	28.6000	3740180.0000
2001-12-06	29.8500	32.3500	29.7500	30.9000	3024820.0000
2001-12-07	33.9450	41.8500	33.2500	34.9000	7881700.0000
2001-12-10	33.1500	34.5000	31.4500	32.3000	2280840.0000
2001-12-11	35.1500	35.2500	31.9000	33.0000	1871820.0000
2001-12-12	33.0500	33.1000	29.5000	30.9500	2012580.0000
2001-12-13	28.1000	28.8500	25.8000	26.0500	2677140.0000
2001-12-14	25.7500	26.1000	23.7500	24.6000	2113280.0000
2001-12-17	24.6500	25.3500	22.1000	22.7500	2018120.0000
2001-12-18	24.6500	28.4500	24.2500	28.2000	3302000.0000
2001-12-19	25.1500	27.4500	25.0000	25.1500	1816480.0000
2001-12-20	24.7500	25.1500	21.8500	22.9500	2046880.0000
2001-12-21	24.7000	24.7000	20.0000	22.1500	1503420.0000
2001-12-24	22.1500	22.5500	21.5500	22.3000	271340.0000
2001-12-26	22.1000	23.4000	22.0000	22.6500	592400.0000
2001-12-27	23.0500	23.4000	22.0000	22.8000	696580.0000
2001-12-28	23.1500	23.5000	22.4000	22.6500	808740.0000
2001-12-31	23.3000	24.2000	22.7500	23.1000	940400.0000
2002-01-02	23.7000	24.0000	20.9000	21.7000	1797280.0000
2002-01-03	22.3000	24.0000	21.6000	22.7000	2513840.0000
2002-01-04	23.8500	23.8500	21.6500	22.8000	1972480.0000
2002-01-07	24.1500	27.4000	23.8500	26.9000	4745600.0000
2002-01-08	29.5000	29.9000	27.0000	27.9500	4475740.0000
2002-01-09	29.0000	31.2500	28.5000	28.7500	4396820.0000
2002-01-10	29.4000	29.8000	28.0500	28.2000	2067900.0000
2002-01-11	28.1500	28.4500	26.3000	26.8000	1176880.0000
2002-01-14	25.8500	29.3000	25.0000	27.6500	2752160.0000
2002-01-15	27.5000	28.7000	25.7000	26.2000	1770420.0000
2002-01-16	25.4500	26.1000	24.0000	24.6000	1712720.0000
2002-01-17	24.1500	24.5500	20.0000	22.0500	4176180.0000
2002-01-18	20.8500	22.5000	20.6500	21.3500	842480.0000
2002-01-22	22.2500	22.4000	20.3500	20.6500	962640.0000
2002-01-23	21.1500	21.2500	19.5500	19.9000	1305820.0000
2002-01-24	20.5500	20.7550	19.7500	20.0000	873700.0000
2002-01-25	19.9500	19.9500	19.0000	19.5500	1111140.0000
2002-01-28	21.2000	22.1500	20.9000	21.8000	1286680.0000
