date	open	high	low	close	volume
1996-08-21	8.0000	8.0000	7.2500	7.2500	1900
1996-08-22	7.3750	8.0000	7.2500	7.2500	41500
1996-08-23	8.0000	8.0000	7.2500	8.0000	42800
1996-08-26	7.5000	8.1250	7.3750	8.1250	26300
1996-08-27	7.3750	9.0000	7.3750	9.0000	14800
1996-08-28	9.2500	9.3750	8.2500	8.2500	21800
1996-08-29	8.5000	8.5000	8.2500	8.2500	5500
1996-08-30	8.0000	8.0000	8.0000	8.0000	600
1996-09-03	8.0000	8.2500	8.0000	8.0000	2900
1996-09-04	8.3750	8.3750	7.2500	7.7500	9100
1996-09-05	7.0000	7.5000	6.6250	6.7500	187500
1996-09-06	6.5000	7.1250	6.5000	6.5000	20600
1996-09-09	6.7500	7.2500	6.6250	6.6250	21000
1996-09-10	7.5000	7.5000	6.8750	6.8750	2500
1996-09-11	6.7500	6.7500	6.7500	6.7500	2300
1996-09-12	7.0000	7.3750	6.6250	7.3750	22800
1996-09-13	7.3750	7.3750	7.0000	7.0000	7700
1996-09-16	7.0000	7.5000	6.7500	6.7500	17000
1996-09-17	6.7500	7.2500	6.7500	6.7500	8900
1996-09-18	6.7500	7.0000	6.3750	6.3750	4800
1996-09-19	7.0000	7.6250	6.8750	7.6250	142200
1996-09-20	7.2500	7.7500	7.0000	7.5000	60600
1996-09-23	8.0000	8.0000	7.2500	7.5000	12500
1996-09-24	8.0000	8.0000	7.5000	7.5000	9100
1996-09-25	7.2500	8.0000	7.2500	7.2500	400
1996-09-26	7.6250	8.0000	7.2500	8.0000	1300
1996-09-27	7.2500	7.3750	7.2500	7.2500	700
1996-09-30	7.2500	7.6250	7.2500	7.6250	41400
1996-10-01	7.2500	7.6250	7.2500	7.6250	8800
1996-10-02	7.2500	7.2500	6.8750	7.2500	14800
1996-10-03	7.0000	7.6250	7.0000	7.0000	3400
1996-10-04	7.0000	7.2500	6.7500	6.8750	24100
1996-10-07	6.5000	6.5000	6.5000	6.5000	200
1996-10-08	6.5000	6.7500	6.0000	6.0000	47900
1996-10-09	5.7500	6.5000	5.7500	6.0000	148800
1996-10-10	6.2500	6.2500	6.0000	6.2500	45500
1996-10-11	6.0000	6.2500	6.0000	6.0000	17700
1996-10-14	6.5000	6.5000	6.0000	6.0000	2300
1996-10-15	6.3750	6.7500	6.0000	6.0000	31600
1996-10-16	6.2500	6.2500	5.5000	5.5000	324900
1996-10-17	6.2500	6.2500	5.7500	5.8750	2500
1996-10-18	6.0000	6.0000	5.5000	5.5000	11100
1996-10-22	5.5000	6.2500	5.5000	5.5000	6500
1996-10-23	5.5000	5.5000	5.5000	5.5000	300
1996-10-24	5.7500	6.0000	5.7500	6.0000	11800
1996-10-25	6.2500	6.2500	5.5000	5.5000	1500
1996-10-28	5.5000	6.2500	5.5000	6.2500	22000
1996-10-29	5.8750	5.8750	5.5000	5.5000	1100
1996-10-30	5.8750	6.5000	5.7500	5.7500	202500
1996-10-31	6.5000	6.5000	5.7500	6.5000	6200
1996-11-01	5.7500	6.5000	5.7500	5.7500	7800
1996-11-04	6.0000	6.5000	6.0000	6.5000	83800
1996-11-05	6.5000	6.5000	6.0000	6.0000	12700
1996-11-06	6.0000	6.0000	6.0000	6.0000	11800
1996-11-07	5.7500	6.0000	5.7500	6.0000	5500
1996-11-08	5.7500	5.7500	5.7500	5.7500	1300
1996-11-11	5.7500	6.5000	5.7500	6.3750	8400
1996-11-12	6.5000	6.5000	5.7500	5.7500	300
1996-11-13	5.7500	5.7500	5.7500	5.7500	1200
1996-11-14	5.6250	5.7500	5.3750	5.7500	28100
1996-11-15	5.0000	5.6250	5.0000	5.6250	5400
1996-11-18	5.6250	5.6250	5.1250	5.6250	5200
1996-11-19	5.2500	5.7500	5.2500	5.5000	91000
1996-11-20	6.0000	6.0000	5.5000	5.5000	7100
1996-11-21	5.2500	5.5000	5.2500	5.5000	1000
1996-11-22	5.2500	6.0000	5.2500	6.0000	50100
1996-11-25	6.6250	6.6250	5.8750	6.0000	8900
1996-11-26	5.8750	5.8750	5.8750	5.8750	14200
1996-11-27	5.8750	6.6250	5.8750	6.6250	14300
1996-11-29	6.6250	6.6250	6.6250	6.6250	700
1996-12-02	6.6250	6.6250	6.0000	6.0000	25100
1996-12-03	6.6250	7.3750	6.5000	6.8750	40200
1996-12-04	6.8125	7.3750	6.7500	6.7500	25000
1996-12-05	6.8750	7.0000	6.8750	7.0000	8400
1996-12-06	6.5000	7.1250	6.5000	7.1250	10700
1996-12-09	6.6250	6.6250	6.6250	6.6250	200
1996-12-10	7.2500	7.2500	6.5000	6.5000	2100
1996-12-11	6.5000	6.7500	6.5000	6.5000	24500
1996-12-12	6.5000	6.7500	6.2500	6.2500	28900
1996-12-13	5.7500	6.5000	5.7500	5.8750	3200
1996-12-16	5.7500	5.9688	5.7500	5.7500	104000
1996-12-17	5.7500	6.5000	5.7500	5.7500	2500
1996-12-18	5.7500	6.5000	5.7500	5.7500	14000
1996-12-19	5.7500	6.5000	5.7500	5.7500	4900
1996-12-20	5.7500	6.2500	5.5000	5.7500	38200
1996-12-23	5.7500	5.7500	5.5000	5.5000	40700
1996-12-24	5.5000	5.7500	5.5000	5.7500	6400
1996-12-26	5.5000	6.2500	5.2500	6.0000	3900
1996-12-27	5.2500	5.3750	5.2500	5.2500	8800
1996-12-30	5.7500	6.2500	5.5000	6.2500	29200
1996-12-31	5.7500	8.0000	5.5000	7.5000	53100
1997-01-02	7.0000	7.7500	7.0000	7.3750	34700
1997-01-03	7.7500	7.7500	7.0000	7.0000	5400
1997-01-07	7.7500	7.7500	7.1250	7.7500	2500
1997-01-08	7.0000	8.0000	7.0000	7.7500	12500
1997-01-09	7.6250	7.7500	7.5000	7.5000	7200
1997-01-10	7.5000	7.8750	7.5000	7.6250	15900
1997-01-13	7.6875	7.7500	7.6875	7.7500	63000
1997-01-14	7.6250	7.6250	7.5000	7.5000	70000
1997-01-15	7.5000	7.5000	6.5000	6.5000	8000
1997-01-16	6.7500	7.2500	6.7500	6.9375	14100
1997-01-20	6.7500	6.7500	6.7500	6.7500	100
1997-01-21	6.7500	6.7500	6.2500	6.5000	10200
1997-01-22	5.7500	6.1875	5.7500	6.0000	6400
1997-01-23	6.7500	6.8750	6.2500	6.2500	7900
1997-01-24	6.2500	6.2500	6.2500	6.2500	1300
1997-01-28	6.5469	6.5469	6.5469	6.5469	1000
1997-01-29	6.5000	6.5000	6.2500	6.2500	3100
1997-01-30	7.0000	7.8750	7.0000	7.6250	35100
1997-01-31	8.2500	8.2500	7.7500	7.7500	1900
1997-02-03	8.2500	8.2500	7.5000	7.5000	2800
1997-02-04	7.5000	7.5000	7.3125	7.3125	3000
1997-02-06	7.0000	7.7500	7.0000	7.7500	1000
1997-02-07	7.0000	7.7500	7.0000	7.0000	900
1997-02-10	7.7500	7.7500	7.7500	7.7500	3000
1997-02-11	7.6875	7.6875	7.0000	7.0000	4100
1997-02-12	7.5000	7.5000	7.5000	7.5000	100
1997-02-14	6.7500	7.0000	6.7500	6.7500	1800
1997-02-18	6.7500	6.7500	6.7500	6.7500	400
1997-02-19	7.0625	7.0625	6.7500	6.7500	300
1997-02-20	6.7500	6.7500	5.7500	5.8750	15800
1997-02-21	6.5000	6.5000	6.0000	6.0000	33200
1997-02-24	5.8750	6.0000	5.8750	6.0000	20000
1997-02-25	5.5000	5.7500	4.8750	5.5000	9300
1997-02-26	5.6250	5.6250	5.6250	5.6250	100
1997-02-27	5.5000	5.7500	5.5000	5.7500	19000
1997-03-03	5.6250	5.7500	5.6250	5.7500	9000
1997-03-04	5.6250	5.6250	5.5000	5.5000	2200
1997-03-05	6.2500	6.2500	5.7500	6.2500	7000
1997-03-06	5.6250	5.7500	5.5000	5.7500	112600
1997-03-07	6.2500	6.2500	6.2500	6.2500	4000
1997-03-10	6.0000	6.0000	6.0000	6.0000	6000
1997-03-11	6.2500	6.5000	6.2500	6.2500	9200
1997-03-12	6.2500	6.7500	6.2500	6.5000	23000
1997-03-13	6.2500	6.5000	6.2500	6.2500	28500
1997-03-18	6.0000	6.0000	6.0000	6.0000	119300
1997-03-19	6.5000	6.5000	6.2500	6.5000	27100
1997-03-25	6.5000	6.5000	6.5000	6.5000	700
1997-04-01	6.2500	6.3750	6.2500	6.2500	3000
1997-04-02	6.2500	6.2500	5.5000	5.5000	2200
1997-04-03	5.5000	5.5000	5.5000	5.5000	500
1997-04-04	5.8750	5.8750	5.8750	5.8750	21000
1997-04-07	5.5000	5.5625	5.5000	5.5000	8400
1997-04-08	5.5000	5.7500	5.0000	5.0000	4100
1997-04-09	5.0000	5.0000	5.0000	5.0000	1000
1997-04-11	5.0000	5.5000	5.0000	5.2500	22200
1997-04-14	5.0000	5.0000	5.0000	5.0000	3000
1997-04-17	4.5000	4.5000	4.5000	4.5000	500
1997-04-18	5.2500	5.2500	5.2500	5.2500	500
1997-04-22	4.5000	4.5000	4.5000	4.5000	300
1997-04-23	4.5000	4.5000	4.5000	4.5000	100
1997-04-25	5.2500	5.2500	5.2500	5.2500	500
1997-04-29	5.1250	5.2500	4.5000	5.2500	21800
1997-05-02	4.5000	4.6250	4.5000	4.6250	2800
1997-05-05	4.6250	4.6250	4.5000	4.5000	22500
1997-05-06	4.6250	4.6250	4.5000	4.6250	6500
1997-05-07	4.5000	5.2500	4.5000	5.1250	11300
1997-05-08	5.2500	5.2500	4.5000	4.5000	4700
1997-05-09	4.8750	4.8750	4.5625	4.7500	15100
1997-05-12	5.0000	5.7500	5.0000	5.5000	44500
1997-05-13	5.6250	5.6250	5.0000	5.0000	7600
1997-05-15	4.7500	5.5000	4.7500	5.4375	17700
1997-05-21	4.7500	4.7500	4.7500	4.7500	600
1997-05-23	5.3750	5.5000	4.7500	5.0000	17600
1997-05-27	5.5000	5.5000	5.0000	5.1250	8200
1997-05-30	5.3750	5.5000	5.0000	5.0000	115600
1997-06-02	5.0000	5.2500	5.0000	5.2500	52300
1997-06-03	5.0000	5.0000	4.5000	5.0000	1100
1997-06-04	5.0000	5.0000	4.8750	5.0000	10500
1997-06-06	4.4375	4.5000	4.1250	4.1250	13400
1997-06-09	4.2500	4.2500	3.6250	3.6875	24300
1997-06-10	3.6250	3.6250	3.6250	3.6250	500
1997-06-11	3.8750	4.1250	3.8750	4.1250	7800
1997-06-12	4.1250	4.5000	4.0000	4.1250	42400
1997-06-13	4.5000	4.5000	4.0000	4.3750	40900
1997-06-16	4.0000	4.5000	4.0000	4.5000	600
1997-06-17	4.7500	4.7500	4.7500	4.7500	200
1997-06-18	4.0625	4.0625	4.0625	4.0625	300
1997-06-20	4.0000	4.5000	4.0000	4.0000	18500
1997-06-24	4.6250	4.6250	4.0000	4.4375	13600
1997-06-26	4.2500	4.2500	4.2500	4.2500	5000
1997-06-27	4.0625	4.1875	4.0000	4.1250	21800
1997-06-30	4.0625	4.6250	4.0000	4.5625	2900
1997-07-01	4.5000	4.5000	4.5000	4.5000	14100
1997-07-02	4.1250	4.1250	4.0000	4.0000	800
1997-07-08	4.0000	4.1250	4.0000	4.1250	13800
1997-07-09	4.0000	4.1250	4.0000	4.1250	1500
1997-07-10	4.0625	4.1250	4.0000	4.1250	13200
1997-07-11	4.0000	4.0625	4.0000	4.0625	1800
1997-07-16	4.0000	4.6250	4.0000	4.0000	55600
1997-07-18	4.2500	4.4375	4.2500	4.4375	508500
1997-07-21	4.0000	4.0000	4.0000	4.0000	300
1997-07-23	4.3750	5.0625	4.3750	5.0000	4200
1997-07-24	4.3750	4.6250	4.3750	4.6250	32000
1997-07-25	4.3750	4.3750	4.3750	4.3750	600
1997-07-29	4.3750	5.1250	4.3750	4.5000	41800
1997-08-04	4.5000	4.5000	4.5000	4.5000	800
1997-08-06	4.3750	4.5000	4.3750	4.3750	110500
1997-08-14	4.3750	4.3750	4.3750	4.3750	100
1997-08-15	4.3750	4.3750	4.3750	4.3750	1800
1997-08-19	4.3750	4.3750	4.3750	4.3750	100
1997-08-20	4.3750	4.3750	4.3750	4.3750	500
1997-08-21	4.3750	4.6250	4.3750	4.5000	86800
1997-08-22	4.3750	4.3750	4.3750	4.3750	3200
1997-08-26	4.3750	4.5625	4.3750	4.3750	53600
1997-09-02	4.3750	4.3750	4.3750	4.3750	1000
1997-09-04	4.3750	4.3750	4.3750	4.3750	1000
1997-09-05	5.0000	5.1250	5.0000	5.0000	1900
1997-09-08	4.3750	4.3750	4.3750	4.3750	1400
1997-09-10	4.5000	4.6250	4.3750	4.6250	64000
1997-09-11	4.5000	4.6250	4.3750	4.3750	21500
1997-09-12	4.3750	5.0000	4.3750	5.0000	1200
1997-09-16	4.6250	4.6250	4.6250	4.6250	5200
1997-09-18	4.5000	5.0000	4.5000	4.5000	13500
1997-09-22	4.5000	4.5000	4.3750	4.3750	2000
1997-09-23	4.6250	4.6250	4.6250	4.6250	100
1997-09-24	4.3750	4.3750	4.3750	4.3750	800
1997-09-26	5.1250	5.1250	4.6875	4.6875	6000
1997-09-29	4.3750	4.3750	4.3750	4.3750	2000
1997-10-07	4.0000	4.3750	3.8750	4.3750	6500
1997-10-08	4.0000	4.3750	4.0000	4.3750	1000
1997-10-09	3.6250	4.3750	3.6250	4.3750	1200
1997-10-14	3.7500	3.7500	3.7500	3.7500	3000
1997-10-15	3.7500	3.7500	3.7500	3.7500	1900
1997-10-16	3.7500	3.7500	3.7500	3.7500	6200
1997-10-20	3.6250	3.8750	3.6250	3.8750	1400
1997-10-21	3.6250	4.3750	3.6250	4.3750	2200
1997-10-22	3.6250	3.6250	3.6250	3.6250	4500
1997-10-23	3.6875	4.3750	3.5000	4.2500	17700
1997-10-24	4.1250	4.7500	4.0000	4.1875	364800
1997-10-28	4.3750	4.3750	3.7500	3.7500	3400
1997-10-29	3.5000	3.8750	3.3750	3.7500	22800
1997-10-30	3.7500	3.7500	3.6250	3.6250	6600
1997-10-31	3.7500	3.7500	3.6250	3.7500	91700
1997-11-03	4.0000	4.0000	3.7500	3.7500	2800
1997-11-04	4.0000	4.0000	3.6250	3.7500	21100
1997-11-05	3.5000	3.7500	3.5000	3.7500	8500
1997-11-07	4.0000	4.0000	4.0000	4.0000	12000
1997-11-10	4.0000	4.0000	4.0000	4.0000	600
1997-11-12	3.7500	3.7500	3.7500	3.7500	3000
1997-11-13	3.6875	3.6875	3.6875	3.6875	1200
1997-11-14	3.6250	3.6250	3.6250	3.6250	7900
1997-11-17	3.5000	3.5000	3.5000	3.5000	300
1997-11-18	3.5000	3.5000	3.5000	3.5000	600
1997-11-19	3.5000	3.7500	3.5000	3.7500	6600
1997-11-21	3.2500	3.2500	3.0000	3.0000	8100
1997-11-24	3.1250	3.1250	3.0000	3.1250	2500
1997-11-25	3.0000	3.0000	3.0000	3.0000	500
1997-11-26	3.0000	3.5000	3.0000	3.0000	15100
1997-11-28	3.1250	3.1250	3.1250	3.1250	1900
1997-12-01	3.0000	3.8750	3.0000	3.8750	20000
1997-12-02	3.1250	3.1250	3.0000	3.0000	16600
1997-12-03	3.1250	3.1250	3.1250	3.1250	1100
1997-12-04	3.2500	3.2500	3.1250	3.1250	4600
1997-12-05	3.7500	3.7500	3.4375	3.5000	4200
1997-12-08	3.1250	3.1250	3.0000	3.0000	3800
1997-12-09	3.2500	3.5000	3.0000	3.0000	17600
1997-12-11	3.0000	3.0000	3.0000	3.0000	300
1997-12-12	3.2500	3.2500	3.0000	3.0000	6600
1997-12-15	3.0000	3.0000	2.5000	2.5000	13400
1997-12-16	2.7500	2.8750	2.3750	2.3750	15700
1997-12-17	2.3750	2.5625	2.3750	2.5625	2800
1997-12-18	2.5000	2.8750	2.1250	2.1250	7300
1997-12-19	2.1250	2.5000	2.0000	2.5000	30800
1997-12-22	2.0000	2.2500	2.0000	2.0312	10200
1997-12-23	2.0000	2.1250	1.5000	2.1250	69700
1997-12-24	1.9375	1.9375	1.7500	1.7500	11000
1997-12-26	1.7500	1.7500	1.7500	1.7500	200
1997-12-29	1.7500	2.5000	1.6250	1.7500	16400
1997-12-30	2.1250	2.2500	1.7656	1.8750	21700
1997-12-31	2.1250	2.1250	1.8125	1.8125	18500
1998-01-02	2.1250	2.1250	2.1250	2.1250	4200
1998-01-05	2.5625	2.7500	2.5625	2.7500	3000
1998-01-06	3.7500	4.5000	3.7500	4.0625	109200
1998-01-07	4.1250	5.5000	4.0000	5.1250	250700
1998-01-08	5.5000	5.9375	5.1875	5.5000	225900
1998-01-09	5.5000	5.5625	4.2500	4.7500	130800
1998-01-12	4.0000	4.1250	2.7500	3.8750	177600
1998-01-13	4.0625	4.3750	3.8750	4.1250	5500
1998-01-14	4.3750	4.3750	4.0000	4.0000	2700
1998-01-15	3.8750	4.5000	3.8750	4.0000	5000
1998-01-16	4.2500	4.2500	4.0000	4.0000	12200
1998-01-20	4.2500	4.2500	3.8750	4.1250	14800
1998-01-22	4.1250	4.1250	4.1250	4.1250	1100
1998-01-23	4.2500	4.4375	3.8750	4.4375	67300
1998-01-26	4.7500	4.9375	4.7500	4.9375	4300
1998-01-27	4.0000	4.5000	4.0000	4.5000	1500
1998-01-28	4.5000	4.9375	4.2500	4.2500	11700
1998-01-29	4.2500	4.3750	3.5000	3.5000	8900
1998-01-30	3.5000	3.5000	3.2500	3.2500	1200
1998-02-02	3.6250	5.1562	3.6250	5.0625	185500
1998-02-03	5.5000	6.1250	5.1250	5.2500	398300
1998-02-04	5.3750	5.5000	5.1250	5.4688	34700
1998-02-05	5.5000	5.5000	5.1250	5.5000	92900
1998-02-06	5.3750	5.5000	5.3750	5.5000	11300
1998-02-09	5.2500	5.5000	5.2500	5.5000	25100
1998-02-10	5.3750	5.5000	5.3750	5.5000	75500
1998-02-11	5.3750	5.7500	5.3750	5.3750	27300
1998-02-12	5.4375	5.6250	5.3750	5.3750	45000
1998-02-13	5.2500	5.4375	5.2500	5.4375	5200
1998-02-17	5.2500	5.6250	5.2500	5.2500	3000
1998-02-18	5.2500	5.4375	5.2500	5.2500	5300
1998-02-19	5.2500	5.5000	4.8750	5.3750	79400
1998-02-20	5.6250	5.6250	5.1875	5.5000	22900
1998-02-23	5.0625	5.7500	5.0000	5.5000	76500
1998-02-24	5.5000	5.5000	5.2500	5.5000	25700
1998-02-25	5.5000	5.7500	5.5000	5.5000	23700
1998-02-26	5.5000	5.5000	5.0625	5.0625	21800
1998-02-27	5.2500	5.5000	5.0000	5.0000	24900
1998-03-02	5.0000	5.5000	5.0000	5.0625	3100
1998-03-03	5.3750	5.3750	5.0000	5.0000	2500
1998-03-04	5.1250	5.2500	4.7500	5.0000	19600
1998-03-05	4.6250	5.0000	4.6250	5.0000	3100
1998-03-06	5.0000	5.0000	4.7500	4.7500	2700
1998-03-09	4.5000	5.0000	4.5000	4.5000	1500
1998-03-10	5.0000	5.0000	4.7500	4.8750	3700
1998-03-11	5.1250	5.2500	5.0000	5.0000	45900
1998-03-12	5.0000	5.1250	5.0000	5.1250	2800
1998-03-13	5.0000	5.7500	5.0000	5.2500	25000
1998-03-16	5.7500	5.7500	5.3750	5.3750	51900
1998-03-17	5.6250	5.7500	5.4375	5.4375	35300
1998-03-18	5.3750	5.5000	5.3750	5.4375	6600
1998-03-19	5.7500	5.7500	5.3750	5.5625	58200
1998-03-20	5.5625	5.5625	5.5000	5.5312	5500
1998-03-23	5.5000	5.5000	5.2500	5.2500	13500
1998-03-24	5.1875	5.5000	5.0000	5.0000	12700
1998-03-25	5.1250	5.3750	5.0000	5.0000	58800
1998-03-26	5.1250	5.1875	5.0000	5.0625	56900
1998-03-27	5.1875	5.3125	5.1250	5.1250	6100
1998-03-30	5.2500	5.2500	4.6250	4.6250	44000
1998-03-31	5.0000	5.1250	5.0000	5.1250	6800
1998-04-01	4.8125	5.0000	4.8125	4.8125	3500
1998-04-02	5.0000	5.2500	5.0000	5.1250	19900
1998-04-03	4.6250	4.7500	4.6250	4.7500	5000
1998-04-06	5.2500	5.2500	3.6250	4.5000	229400
1998-04-07	4.2500	4.5000	4.0000	4.1250	18600
1998-04-08	4.5000	4.5000	4.1250	4.1250	25800
1998-04-09	4.6250	4.8750	4.0000	4.1250	54400
1998-04-13	4.1875	4.5000	4.1875	4.5000	10400
1998-04-14	4.3750	4.6250	4.3750	4.5000	20800
1998-04-15	4.5000	4.6250	4.5000	4.6250	7500
1998-04-16	4.5625	4.5625	4.5625	4.5625	500
1998-04-17	4.5000	5.0000	4.5000	4.7500	57300
1998-04-20	5.0000	5.5625	5.0000	5.2500	101100
1998-04-21	5.1250	5.6250	5.0000	5.0000	7800
1998-04-22	5.3750	5.3750	4.7500	4.7500	4900
1998-04-23	5.2500	5.2500	5.2500	5.2500	4500
1998-04-24	4.7500	4.7500	4.7500	4.7500	2000
1998-04-27	4.8750	5.5000	4.7500	5.0000	21000
1998-04-28	5.1250	5.1250	4.5625	4.5625	23100
1998-04-29	4.7500	4.7500	4.0000	4.0000	12200
1998-04-30	4.0000	4.5000	4.0000	4.5000	47600
1998-05-01	4.5000	4.5000	4.1875	4.1875	5600
1998-05-04	4.4375	5.0000	4.1250	4.1250	42300
1998-05-05	4.5000	4.5000	4.0000	4.0000	20300
1998-05-06	4.2500	4.5000	4.1250	4.2500	45600
1998-05-08	4.5000	4.5000	4.3750	4.5000	26600
1998-05-11	5.0000	5.0000	4.1250	5.0000	21100
1998-05-12	4.8750	5.0000	4.5000	5.0000	3700
1998-05-13	5.0000	5.0000	4.5000	4.6250	204300
1998-05-14	4.7500	4.7500	4.5000	4.5000	43300
1998-05-15	4.8750	5.1875	4.6250	5.0000	51100
1998-05-18	5.0000	5.0000	5.0000	5.0000	5000
1998-05-19	5.5000	5.5000	4.8750	5.0625	19400
1998-05-20	4.8750	5.1250	4.8750	5.1250	5700
1998-05-21	5.0000	5.0000	5.0000	5.0000	1600
1998-05-22	5.0000	5.0000	4.5000	4.5000	5200
1998-05-26	5.0000	5.0000	4.6250	4.6250	2100
1998-05-27	5.0000	5.0000	4.5000	4.5000	24700
1998-05-28	4.2500	4.2500	4.2500	4.2500	100
1998-05-29	5.0312	5.1250	4.5000	5.0000	14800
1998-06-01	4.7500	5.0000	4.5000	5.0000	12000
1998-06-02	4.5000	5.2500	4.5000	4.8750	46700
1998-06-03	4.8750	5.5000	4.7500	5.0000	28400
1998-06-04	4.7500	5.3750	4.7500	5.0000	20400
1998-06-05	5.1250	5.1250	5.0000	5.1250	21200
1998-06-08	5.0000	5.1250	5.0000	5.0000	22200
1998-06-09	5.0000	5.1250	5.0000	5.0000	8800
1998-06-10	5.0625	5.0625	4.8750	5.0000	43400
1998-06-11	4.9375	5.0000	4.9375	5.0000	11600
1998-06-12	4.8750	5.1250	4.8750	5.1250	6900
1998-06-15	4.6875	4.6875	4.6875	4.6875	1000
1998-06-16	4.7500	5.1250	4.7500	5.0000	14800
1998-06-17	5.1250	5.1250	4.7500	4.8750	49900
1998-06-18	4.6250	4.6250	4.6250	4.6250	1300
1998-06-19	4.8125	4.8125	4.6875	4.6875	800
1998-06-22	5.0000	5.0000	5.0000	5.0000	500
1998-06-23	5.0000	5.0000	4.5625	4.5625	8300
1998-06-24	5.0000	5.0000	4.5000	5.0000	10100
1998-06-25	4.7500	4.7500	4.7500	4.7500	500
1998-06-29	5.0000	5.0000	5.0000	5.0000	17500
1998-06-30	5.0000	5.0000	5.0000	5.0000	1000
1998-07-01	4.5000	4.8750	3.6250	4.7500	16400
1998-07-02	4.7500	4.7500	4.7500	4.7500	1100
1998-07-06	4.7500	4.7500	4.5000	4.7500	4000
1998-07-07	4.5000	4.7500	4.5000	4.7500	2300
1998-07-08	4.7500	4.7500	4.5000	4.5000	1600
1998-07-09	4.8750	4.8750	4.5000	4.7500	12500
1998-07-10	4.5000	4.5000	4.5000	4.5000	2900
1998-07-13	4.5000	4.5000	4.5000	4.5000	500
1998-07-14	4.2500	4.2500	4.2500	4.2500	4300
1998-07-15	4.2500	4.2500	4.0625	4.2500	1600
1998-07-16	4.0000	4.0000	4.0000	4.0000	1000
1998-07-17	4.0625	4.7500	4.0625	4.7500	11400
1998-07-20	4.6250	4.7500	4.3125	4.7500	2700
1998-07-21	4.5000	4.5000	4.5000	4.5000	2300
1998-07-22	4.5000	4.7500	4.5000	4.7500	7200
1998-07-23	4.1250	4.7500	4.1250	4.7500	3600
1998-07-24	4.7500	4.7500	4.7500	4.7500	200
1998-07-28	4.7500	5.0000	4.7500	5.0000	9900
1998-07-30	4.2500	4.5000	4.2500	4.5000	3800
1998-07-31	4.2500	4.2500	4.2500	4.2500	3600
1998-08-03	4.5000	4.5000	4.5000	4.5000	4700
1998-08-04	4.3750	4.5000	4.0000	4.0000	48400
1998-08-05	4.1250	4.1250	4.0000	4.0000	8000
