date	open	high	low	close	volume
2015-04-16	16.5415	16.6438	16.2004	16.5244	61110
2015-04-17	16.3283	16.3965	16.1151	16.2942	44016
2015-04-20	16.3112	16.9507	16.1902	16.7972	124842
2015-04-21	16.7631	16.8228	16.3624	16.6267	97794
2015-04-22	16.6949	16.7717	16.2089	16.6267	94618
2015-04-23	16.4903	16.7482	16.0470	16.1492	97030
2015-04-24	16.0981	16.1322	15.5524	15.7741	70920
2015-04-27	15.6973	16.0213	15.2761	15.8252	97608
2015-04-28	15.7485	16.0810	15.1175	15.5183	150386
2015-04-29	15.3904	15.5950	14.6571	15.0322	114917
2015-04-30	14.8123	15.2411	14.6997	14.9811	174976
2015-05-01	14.6230	15.1005	14.6230	14.8020	65698
2015-05-04	14.6997	15.0237	14.6059	14.6912	56753
2015-05-05	14.6315	14.7765	13.9750	13.9835	122347
2015-05-06	13.1308	13.7874	12.8750	13.6424	246804
2015-05-07	13.7277	13.7959	13.5913	13.6851	153578
2015-05-08	13.7959	14.9726	13.7959	14.8788	230771
2015-05-11	14.8106	15.0446	14.5462	14.5548	136879
2015-05-12	14.5974	14.7168	13.4804	13.6083	141160
2015-05-13	13.5401	13.8385	13.5401	13.6254	125101
2015-05-14	13.9494	14.0261	13.7874	13.8385	221365
2015-05-15	13.8727	13.9281	13.5572	13.8556	136617
2015-05-18	13.9238	13.9409	13.7618	13.8471	197819
2015-05-19	13.8385	13.8982	13.4122	13.4804	154265
2015-05-20	13.4293	13.6680	13.4293	13.6424	203958
2015-05-21	13.6083	13.6765	13.3440	13.4293	334924
2015-05-22	13.3696	13.4890	13.1308	13.3099	128572
2015-05-26	13.2246	13.4719	12.9092	12.9177	122587
2015-05-27	12.9688	12.9944	12.5596	12.5596	347690
2015-05-28	12.3976	12.7045	12.3720	12.6022	2368325
2015-05-29	12.6192	13.0371	12.5766	12.7216	745471
2015-06-01	12.7216	13.4719	12.6534	13.3184	399670
2015-06-02	13.2758	13.8300	13.2161	13.6254	257091
2015-06-03	13.6339	13.7959	13.4634	13.7192	136749
2015-06-04	13.6936	13.9664	13.5828	13.6680	155207
2015-06-05	13.6936	13.9835	13.3270	13.4122	104063
2015-06-08	13.2587	13.5060	12.9518	12.9688	148225
2015-06-09	13.0626	13.0882	12.8580	12.9433	94297
2015-06-10	12.9518	13.3184	12.9518	13.2332	166074
2015-06-11	13.2673	13.3014	12.7983	13.0882	321136
2015-06-12	13.0285	13.3355	12.9944	13.0967	475725
2015-06-15	13.0967	13.3218	12.7727	12.8580	340384
2015-06-16	12.8324	13.3525	12.7983	13.3525	241445
2015-06-17	13.4293	13.4975	13.2587	13.3952	169095
2015-06-18	13.4122	13.6851	13.4122	13.6510	205721
2015-06-19	13.6765	14.2819	13.6082	14.0943	452002
2015-06-22	14.1029	14.2308	13.6066	13.7874	132495
2015-06-23	13.8471	14.1881	13.7874	13.9409	378022
2015-06-24	13.9664	14.1796	13.6936	14.0091	152706
2015-06-25	14.0517	14.2478	13.6510	14.0517	171085
2015-06-26	13.9835	14.0346	13.6083	13.7277	2061877
2015-06-29	13.7277	13.8727	13.3781	13.4122	240449
2015-06-30	13.5060	13.5231	12.8921	13.2502	249019
2015-07-01	13.3696	13.9664	13.0967	13.9068	299590
2015-07-02	13.9409	13.9409	13.2502	13.3099	218563
2015-07-06	13.3184	13.3747	12.8580	13.2246	196293
2015-07-07	13.2673	13.3184	12.6448	13.2928	228659
2015-07-08	13.2587	13.2587	12.8239	12.8580	179330
2015-07-09	12.9433	12.9603	12.6107	12.8836	195331
2015-07-10	12.9859	13.6680	12.9262	13.6510	170749
2015-07-13	13.5998	13.7959	13.2587	13.3014	300576
2015-07-14	13.3184	13.3184	12.8750	12.9518	195280
2015-07-15	12.9518	13.0882	12.8495	12.9688	178615
2015-07-16	13.0200	13.1692	12.9603	12.9859	163897
2015-07-17	13.0200	13.1445	12.8836	12.9262	104057
2015-07-20	12.9177	13.0848	12.8239	12.8409	103016
2015-07-21	12.8750	13.0200	12.7557	12.7642	226412
2015-07-22	12.7983	13.0967	12.7898	12.8750	332393
2015-07-23	12.8665	13.0200	12.7301	12.9774	653929
2015-07-24	12.9092	13.0541	12.7898	12.8665	97263
2015-07-27	12.8068	12.9092	12.5937	12.7130	115902
2015-07-28	12.7301	13.1222	12.5084	12.9518	173349
2015-07-29	12.9092	12.9774	12.7045	12.8409	130543
2015-07-30	12.8324	12.9859	12.7045	12.8580	87177
2015-07-31	12.8921	12.9603	12.6534	12.6960	506515
2015-08-03	12.7045	12.7471	12.4914	12.5937	338945
2015-08-04	12.6363	12.7386	12.4402	12.5596	142249
2015-08-05	12.5851	12.6704	12.1673	12.2526	202416
2015-08-06	12.2782	12.2782	11.2635	11.5108	149410
2015-08-07	11.4426	11.9371	11.4426	11.6728	118083
2015-08-10	11.6813	11.9414	11.5364	11.6557	156768
2015-08-11	11.6557	12.6619	10.0442	10.3086	380954
2015-08-12	10.1466	10.4706	9.7288	10.3682	676155
2015-08-13	10.2318	10.3000	9.6350	9.6861	678425
2015-08-14	9.6606	9.6606	9.0211	9.1831	323999
2015-08-17	9.1234	9.1660	8.7397	9.1490	338137
2015-08-18	9.4900	9.9078	9.1660	9.6435	290725
2015-08-19	9.8652	10.5388	9.8652	10.2233	452845
2015-08-20	10.1466	10.2489	9.9249	9.9590	291415
2015-08-21	9.8055	10.0766	9.5838	9.9334	185867
2015-08-24	9.4730	9.6691	9.2513	9.4644	209471
2015-08-25	9.7373	10.1892	9.3451	9.7202	323805
2015-08-26	9.9163	10.1380	9.5497	9.8737	162247
2015-08-27	9.9078	9.9249	9.5497	9.8225	319661
2015-08-28	9.7714	10.0869	9.6691	10.0613	126644
2015-08-31	10.0698	10.1380	9.9462	10.0528	252002
2015-09-01	9.8737	9.8737	9.5241	9.5582	165223
2015-09-02	9.6520	9.6520	9.3877	9.4985	123205
2015-09-03	9.6179	9.9505	9.4900	9.8055	165119
2015-09-04	9.6946	9.9675	9.3451	9.3706	179265
2015-09-08	9.4900	10.0101	9.3962	9.4389	362033
2015-09-09	9.5412	9.5838	9.1149	9.1490	155898
2015-09-10	9.1319	9.3536	9.0296	9.2598	104497
2015-09-11	9.2172	9.2189	9.0466	9.0893	93399
2015-09-14	9.0978	9.1404	8.7482	8.7567	62933
2015-09-15	8.7397	8.9102	8.7397	8.7653	159971
2015-09-16	8.7653	9.2427	8.7653	9.2172	99489
2015-09-17	9.2172	9.4047	9.1319	9.2257	71968
2015-09-18	9.1149	9.3280	8.9528	9.0296	149944
2015-09-21	7.9723	8.3816	6.7871	7.4607	1330550
2015-09-22	7.2731	7.3413	6.7956	7.0514	921798
2015-09-23	7.0259	7.0344	6.8042	6.9406	416395
2015-09-24	6.8383	6.9576	6.8297	6.9321	332728
2015-09-25	6.9917	7.0344	6.8560	6.9491	258696
2015-09-28	6.9406	6.9576	6.8297	6.8809	262722
2015-09-29	6.6933	6.7445	6.2499	6.5825	376243
2015-09-30	6.6081	6.7701	6.5228	6.6848	219338
2015-10-01	6.7786	6.8809	6.6677	6.8042	283051
2015-10-02	6.7786	6.9065	6.5739	6.8894	653120
2015-10-05	6.9491	7.0259	6.8639	6.9491	484996
2015-10-06	6.9150	7.0685	6.8127	7.0173	348751
2015-10-07	7.0685	7.5033	7.0685	7.4351	237251
2015-10-08	7.4778	8.1173	7.4436	8.0746	161794
2015-10-09	8.1002	8.5095	8.0661	8.4327	254081
2015-10-12	8.4839	8.4839	7.9297	8.0064	134468
2015-10-13	7.9297	8.1599	7.8444	7.8444	158026
2015-10-14	7.8785	8.1428	7.8785	7.9382	80232
2015-10-15	7.9552	8.2622	7.7677	8.2281	106300
2015-10-16	8.2792	8.3475	7.8785	8.0917	88554
2015-10-19	8.0746	8.2409	7.8785	7.9126	81774
2015-10-20	7.8956	8.2622	7.8956	8.1855	90639
2015-10-21	8.1940	8.1940	7.9211	7.9297	150156
2015-10-22	7.9638	8.4583	7.9467	8.3219	199847
2015-10-23	8.4327	8.4413	7.8870	8.0831	192321
2015-10-26	8.0490	8.0917	7.8701	7.9126	65966
2015-10-27	7.8785	7.9808	7.7677	7.8444	157799
2015-10-28	7.8700	8.3304	7.8614	8.2707	174335
2015-10-29	8.2196	8.4754	8.2196	8.3560	108247
2015-10-30	8.3219	8.3219	7.9467	8.0490	105512
2015-11-02	8.0576	8.6544	8.0320	8.6374	135515
2015-11-03	8.6374	8.6450	8.4157	8.4413	113240
2015-11-04	8.4242	8.4413	7.6227	7.7165	219151
2015-11-05	7.7591	8.2963	7.6389	7.7847	271081
2015-11-06	7.7421	7.9808	7.5289	7.9723	148839
2015-11-09	7.9126	9.1234	7.8956	8.3389	321066
2015-11-10	8.2537	8.2963	7.6909	7.8359	98877
2015-11-11	7.8870	7.8870	7.7080	7.8444	69418
2015-11-12	7.7932	7.8529	7.6483	7.6653	111301
2015-11-13	7.5971	8.1855	7.5460	8.0746	181018
2015-11-16	7.8444	7.8785	7.3072	7.4778	229183
2015-11-17	7.4607	7.6142	7.3456	7.4351	146272
2015-11-18	7.4607	7.5630	7.3331	7.5204	78861
2015-11-19	7.5374	7.6057	7.1624	7.2305	125111
2015-11-20	7.2731	7.2902	6.9662	7.0344	246031
2015-11-23	7.0344	7.0770	6.7445	6.7786	190923
2015-11-24	6.7786	7.1282	6.5654	7.0600	939762
2015-11-25	7.0344	8.0831	7.0344	8.0490	155371
2015-11-27	8.0320	8.0661	7.6994	7.9211	66329
2015-11-30	8.0149	8.9528	8.0149	8.6800	447524
2015-12-01	8.7908	9.3536	8.7397	9.3365	232326
2015-12-02	9.3451	9.3451	8.7482	8.8676	113818
2015-12-03	8.8676	9.1831	8.5521	8.6971	190207
2015-12-04	8.6885	9.1362	8.5351	9.0893	117053
2015-12-07	9.1490	9.1490	8.1684	8.2537	140735
2015-12-08	8.1940	8.3986	8.1855	8.2792	75798
2015-12-09	8.2622	8.4668	7.9614	8.1514	113001
2015-12-10	8.1514	8.4924	8.1258	8.4242	100958
2015-12-11	8.2622	8.4071	7.4863	7.6483	130419
2015-12-14	7.5716	7.9638	7.3328	7.9382	105220
2015-12-15	7.9893	8.2707	7.9126	7.9893	120657
2015-12-16	8.0917	8.3816	7.9893	8.2963	110629
2015-12-17	8.2878	8.6629	8.2878	8.6459	170276
2015-12-18	8.6715	9.0466	8.4668	8.7226	463192
2015-12-21	8.7908	8.7908	8.2792	8.5265	107323
2015-12-22	8.5862	8.5862	7.8018	8.0320	106627
2015-12-23	8.0405	8.5009	7.9774	8.2963	82277
2015-12-24	8.3134	8.4071	8.1769	8.2792	34919
2015-12-28	8.3389	8.3389	7.7677	7.8870	115736
2015-12-29	7.9893	8.1855	7.8359	8.0405	82596
2015-12-30	8.1258	8.2792	8.0149	8.0831	84907
2015-12-31	8.0576	8.0576	7.7336	7.8614	83605
2016-01-04	7.7506	7.7506	7.2987	7.6909	213099
2016-01-05	7.6909	7.8614	7.5289	7.7506	93429
2016-01-06	7.6739	7.7505	7.5460	7.7165	114135
2016-01-07	7.4266	7.4607	7.1708	7.4010	124581
2016-01-08	7.4266	7.4266	7.1879	7.2220	99272
2016-01-11	7.2475	7.2646	6.9576	7.2049	86511
2016-01-12	7.2646	7.3413	6.6251	6.7445	105302
2016-01-13	6.8127	6.8400	6.2499	6.5569	110737
2016-01-14	6.6251	7.1708	6.5143	7.0855	105679
2016-01-15	6.8724	6.8724	6.4460	6.6166	77228
2016-01-19	6.6336	6.7061	6.2585	6.4375	91666
2016-01-20	6.2755	6.6933	5.9941	6.6081	87461
2016-01-21	6.5995	7.0088	6.4034	6.8979	84924
2016-01-22	7.1623	7.4522	7.0344	7.3413	85378
2016-01-25	7.2816	7.2816	6.8894	6.9321	68427
2016-01-26	6.9917	7.4692	6.9917	7.4010	92004
2016-01-27	7.3754	7.5033	7.0941	7.2902	59373
2016-01-28	7.4181	7.5630	7.2220	7.4096	57511
2016-01-29	7.4607	7.9979	7.4607	7.9638	115098
2016-02-01	7.8870	7.9211	7.5630	7.6483	59231
2016-02-02	7.5204	7.5204	7.0600	7.3754	47668
2016-02-03	7.4692	7.7250	7.1964	7.6739	55242
2016-02-04	7.4181	7.4181	5.3547	6.8042	459562
2016-02-05	6.7786	7.0855	6.4119	6.6251	269364
2016-02-08	6.5313	6.5313	6.0709	6.1988	186812
2016-02-09	6.0453	6.2414	5.2694	5.2694	244540
2016-02-10	5.2864	5.3632	4.8175	4.8431	306175
2016-02-11	4.6896	5.1415	4.6470	5.0733	279825
2016-02-12	5.1585	6.0197	5.1159	5.9686	316002
2016-02-16	6.0538	6.1434	5.7725	6.0709	93078
2016-02-17	6.0879	6.3949	6.0197	6.0879	125358
2016-02-18	6.0879	6.1434	5.6360	5.9771	164661
2016-02-19	5.9515	6.4034	5.9515	6.3608	142569
2016-02-22	6.4631	6.5484	6.2286	6.2585	74044
2016-02-23	6.3352	6.4887	5.9004	6.1476	225994
2016-02-24	6.0624	6.5313	5.9004	6.4802	146246
2016-02-25	6.5143	6.5143	6.0794	6.2414	80429
2016-02-26	6.2926	6.4802	6.2670	6.4631	78471
2016-02-29	6.4460	7.2987	6.4119	7.1537	171455
2016-03-01	7.2305	7.3584	6.9832	7.2475	169601
2016-03-02	7.5971	8.4080	7.5971	7.8359	377033
2016-03-03	7.8956	8.0320	7.6994	7.8785	304755
2016-03-04	8.0235	8.0320	7.7250	7.7762	283436
2016-03-07	7.7080	8.0233	7.6568	7.7932	225987
2016-03-08	7.7165	7.8018	7.4692	7.5630	129607
2016-03-09	7.6227	7.6824	7.4010	7.4607	120564
2016-03-10	7.4607	7.6653	7.1879	7.2475	164997
2016-03-11	7.2987	7.4522	7.1964	7.2902	152900
2016-03-14	7.2305	7.5801	7.2262	7.5033	150273
2016-03-15	7.3328	7.3801	6.8042	6.8553	137270
2016-03-16	6.9065	7.2134	6.8809	7.0088	121178
2016-03-17	7.0514	7.2561	6.9662	7.0685	169542
2016-03-18	7.0173	7.3754	6.7871	6.8468	241424
2016-03-21	6.8383	6.9576	6.5091	6.9321	251678
2016-03-22	6.9150	6.9150	6.6507	6.7615	130026
2016-03-23	6.7956	6.8724	6.5654	6.7615	434987
2016-03-24	6.6933	6.9917	6.4631	6.8724	309313
2016-03-28	6.8639	6.9832	6.7701	6.8383	127598
2016-03-29	6.8297	6.8297	6.4802	6.6677	365461
2016-03-30	6.7274	6.7573	6.5143	6.5995	427975
2016-03-31	6.5398	6.7104	6.2755	6.5825	648468
2016-04-01	6.4802	7.0003	6.4802	6.7445	148593
2016-04-04	6.8212	6.8979	6.4972	6.5228	134665
2016-04-05	6.4802	6.4802	6.0368	6.0538	267140
2016-04-06	6.0709	6.2243	5.9345	6.0624	243276
2016-04-07	6.0027	6.1220	5.9259	6.0453	133846
2016-04-08	6.1220	6.2755	5.8151	5.8236	157215
2016-04-11	5.8321	5.9686	5.7469	5.8492	354322
2016-04-12	5.8492	6.4546	5.8492	6.3352	174456
2016-04-13	6.3437	6.4802	6.2414	6.4290	135089
2016-04-14	6.3778	6.3864	6.1135	6.2840	135239
2016-04-15	6.2585	6.3949	6.1476	6.3608	89725
2016-04-18	6.2926	6.4597	6.2329	6.3864	65964
2016-04-19	6.4290	6.5484	6.3778	6.4460	57445
2016-04-20	6.4460	6.4887	6.3096	6.3352	74455
2016-04-21	6.2329	6.4034	6.2244	6.2499	91030
2016-04-22	6.2499	6.4631	6.2499	6.4119	92800
2016-04-25	10.1807	10.2403	9.7373	9.8055	4266163
2016-04-26	9.8481	9.9760	9.7202	9.8481	639042
2016-04-27	9.8311	9.8481	9.3792	9.5582	369678
2016-04-28	9.6520	9.6520	9.2427	9.2939	793873
2016-04-29	9.3365	9.6776	9.2598	9.6606	404620
2016-05-02	9.6264	10.0869	9.3280	9.5582	620182
2016-05-03	9.4303	9.6009	9.4303	9.5327	150149
2016-05-04	9.4730	9.5838	9.3280	9.3962	147579
2016-05-05	9.3024	9.5923	9.0381	9.4047	556989
2016-05-06	9.4303	9.9573	9.4133	9.8993	542665
2016-05-09	9.6350	9.8822	9.3110	9.8055	448047
2016-05-10	9.8993	9.9334	9.7117	9.8822	256864
2016-05-11	9.9249	9.9334	9.7799	9.9163	171529
2016-05-12	9.9334	9.9419	9.8055	9.9334	356263
2016-05-13	9.8908	10.0613	9.7288	9.7799	591735
2016-05-16	11.7240	12.0991	11.5875	12.0053	1408119
2016-05-17	11.9201	12.1929	11.8774	12.0395	530610
2016-05-18	12.0650	12.1077	11.9371	11.9883	224523
2016-05-19	12.0224	12.0650	10.9822	11.9030	974180
2016-05-20	11.9371	12.1588	11.9371	12.1332	614401
2016-05-23	11.1015	11.1015	9.5241	10.3086	1339180
2016-05-24	10.3086	10.5132	10.0016	10.2318	569143
2016-05-25	10.2318	10.2745	10.1210	10.2659	319232
2016-05-26	10.1977	10.2318	9.3877	9.5497	827198
