date	open	high	low	close	volume
1995-08-29	0.5600	0.5600	0.5600	0.5600	7000
1995-08-30	0.5600	0.6300	0.3800	0.6300	16300
1995-08-31	0.5000	0.5000	0.5000	0.5000	5000
1995-09-01	0.5000	0.5000	0.5000	0.5000	600
1995-09-06	0.6300	0.6300	0.5000	0.5000	43500
1995-09-07	0.5000	0.5000	0.5000	0.5000	5000
1995-09-08	0.5000	0.6300	0.5000	0.6300	92000
1995-09-11	0.6300	0.6300	0.5000	0.5600	21500
1995-09-13	0.5000	0.6300	0.5000	0.5000	153400
1995-09-15	0.5000	0.5000	0.5000	0.5000	1000
1995-09-19	0.2500	0.2500	0.2500	0.2500	4500
1995-09-20	0.5000	0.6300	0.5000	0.6300	80000
1995-09-21	0.5000	0.6300	0.5000	0.6300	60000
1995-09-22	0.4400	0.4500	0.2500	0.2500	192500
1995-09-25	0.4500	0.5000	0.4500	0.5000	11000
1995-09-27	0.5000	0.5000	0.5000	0.5000	4000
1995-09-29	0.5000	0.5000	0.5000	0.5000	200
1995-10-03	0.5000	0.5000	0.5000	0.5000	2000
1995-10-11	0.5000	0.5000	0.5000	0.5000	1000
1995-10-17	0.5000	0.5000	0.5000	0.5000	1000
1995-10-18	0.3800	0.3800	0.3800	0.3800	2000
1995-10-19	0.3800	0.3800	0.3800	0.3800	1000
1995-10-24	0.5000	0.5000	0.4100	0.4100	4000
1995-10-30	0.2500	0.2500	0.2500	0.2500	400
1995-11-01	0.1900	0.5000	0.1900	0.5000	30300
1995-11-06	0.2200	0.2200	0.2200	0.2200	1000
1995-11-07	0.4100	0.4100	0.4100	0.4100	5000
1995-11-09	0.4400	0.4400	0.4400	0.4400	2000
1995-11-10	0.2800	0.2800	0.2800	0.2800	100
1995-11-15	0.4200	0.4200	0.3400	0.3400	21000
1995-11-17	0.3100	0.3100	0.3100	0.3100	10000
1995-11-29	0.2200	0.2200	0.2200	0.2200	1600
1995-12-04	0.2500	0.2500	0.2500	0.2500	10000
1995-12-08	0.2500	0.2500	0.2500	0.2500	3000
1995-12-13	0.2800	0.2800	0.2800	0.2800	100
1995-12-21	0.2800	0.2800	0.2800	0.2800	100
1995-12-22	0.2800	0.2800	0.2800	0.2800	6000
1995-12-26	0.2200	0.3300	0.1900	0.1900	27000
1995-12-27	0.1900	0.3800	0.1900	0.3800	4000
1995-12-28	0.1900	0.1900	0.1900	0.1900	1000
1995-12-29	0.1900	0.1900	0.1900	0.1900	2000
1996-01-04	0.3100	0.3100	0.3100	0.3100	5000
1996-01-05	0.1900	0.3100	0.1900	0.3100	10000
1996-01-11	0.2500	0.3800	0.2200	0.3800	84000
1996-01-12	0.1900	0.1900	0.1900	0.1900	1500
1996-01-16	0.1900	0.1900	0.1900	0.1900	10000
1996-01-19	0.3400	0.3400	0.3400	0.3400	13000
1996-01-23	0.2800	0.3400	0.2800	0.3400	34000
1996-01-25	0.4400	0.4400	0.4400	0.4400	10000
1996-01-29	0.4400	0.4800	0.3800	0.4800	59300
1996-01-30	0.4800	0.4800	0.3100	0.3800	23800
1996-02-01	0.2500	0.2500	0.2500	0.2500	10000
1996-02-02	0.2500	0.2500	0.2500	0.2500	1800
1996-02-05	0.1600	0.2200	0.1400	0.1400	55500
1996-02-06	0.1300	0.3100	0.1300	0.2500	15300
1996-02-09	0.2500	0.3100	0.2500	0.3100	8100
1996-02-12	0.3100	0.3100	0.2500	0.3100	30200
1996-02-13	0.2500	0.3800	0.2500	0.3400	27000
1996-02-14	0.3800	0.3800	0.2500	0.2500	66000
1996-02-15	0.2800	0.2800	0.2800	0.2800	1000
1996-02-16	0.2800	0.2800	0.2500	0.2800	35000
1996-02-21	0.2200	0.2200	0.2200	0.2200	100
1996-02-22	0.2200	0.2200	0.2200	0.2200	200
1996-02-23	0.2800	0.4100	0.2800	0.2800	40000
1996-02-26	0.2800	0.4400	0.2800	0.4400	69400
1996-02-27	0.3100	0.5300	0.3100	0.5000	173600
1996-02-28	0.5000	0.8100	0.5000	0.8100	141800
1996-02-29	0.8800	1.3100	0.6600	1.0600	217100
1996-03-01	1.2500	1.2500	0.7500	1.0000	100800
1996-03-04	0.8800	0.8800	0.7500	0.8800	85500
1996-03-05	0.8100	0.8800	0.6300	0.6900	89100
1996-03-06	0.6300	0.6300	0.5900	0.5900	10000
1996-03-07	0.5000	0.5600	0.3800	0.4400	55500
1996-03-08	0.5000	0.5000	0.5000	0.5000	10000
1996-03-12	0.5600	0.5600	0.5600	0.5600	1500
1996-03-13	0.5000	0.6600	0.5000	0.6600	22000
1996-03-14	0.4500	0.5000	0.4500	0.4500	27000
1996-03-19	0.7200	0.7200	0.7200	0.7200	16000
1996-03-21	0.7200	0.7200	0.7200	0.7200	10000
1996-03-22	0.7200	0.7200	0.7200	0.7200	5000
1996-03-25	0.7800	0.7800	0.5600	0.6900	55600
1996-03-26	0.8800	0.8800	0.8800	0.8800	2000
1996-03-28	0.8800	0.8800	0.8800	0.8800	6700
1996-03-29	0.7500	0.8100	0.7500	0.8100	12300
1996-04-02	0.8100	0.8100	0.7500	0.7800	41000
1996-04-03	1.0000	1.0000	1.0000	1.0000	800
1996-04-08	1.0000	1.0000	0.6900	0.6900	5800
1996-04-09	0.6300	0.8800	0.6300	0.8800	9300
1996-04-15	0.5000	0.5000	0.5000	0.5000	10000
1996-04-17	0.5000	0.5900	0.5000	0.5000	22000
1996-04-22	0.5000	0.5600	0.5000	0.5000	21000
1996-04-23	0.5000	0.5000	0.5000	0.5000	20000
1996-04-26	0.6300	0.6300	0.6300	0.6300	100
1996-04-29	0.4100	0.6300	0.4100	0.5600	23500
1996-05-01	0.5000	0.5000	0.5000	0.5000	2500
1996-05-02	0.5000	0.5000	0.5000	0.5000	1000
1996-05-03	0.5000	0.5000	0.5000	0.5000	10000
1996-05-06	0.5000	0.5000	0.5000	0.5000	18500
1996-05-07	0.5600	0.5600	0.5600	0.5600	11400
1996-05-13	0.6900	0.6900	0.6600	0.6900	11000
1996-05-14	0.4100	0.4100	0.4100	0.4100	100
1996-05-16	0.4100	0.4100	0.4100	0.4100	10000
1996-05-17	0.4100	0.4100	0.4100	0.4100	5000
1996-05-24	0.4100	0.4100	0.4100	0.4100	10000
1996-05-29	0.3100	0.3100	0.3100	0.3100	1500
1996-05-30	0.3100	0.3100	0.3100	0.3100	5000
1996-06-03	0.3100	0.3100	0.3100	0.3100	1000
1996-06-04	0.3100	0.3100	0.3100	0.3100	3000
1996-06-11	0.5600	0.5600	0.5600	0.5600	1000
1996-06-13	0.5600	0.5600	0.4400	0.4400	3500
1996-06-14	0.3100	0.3100	0.3100	0.3100	2000
1996-06-20	0.3100	0.3100	0.3100	0.3100	10000
1996-07-01	0.3100	0.4100	0.3100	0.4100	29600
1996-07-02	0.3100	0.3100	0.3100	0.3100	2500
1996-07-05	0.4400	0.4400	0.4400	0.4400	1000
1996-07-08	0.3400	0.4400	0.3400	0.4400	14100
1996-07-09	0.3100	0.3100	0.3100	0.3100	5700
1996-07-10	0.3100	0.3100	0.3100	0.3100	10000
1996-07-19	0.3100	0.3100	0.3100	0.3100	200
1996-07-29	0.3100	0.3300	0.3100	0.3300	20100
1996-07-30	0.3100	0.3100	0.3100	0.3100	10000
1996-08-07	0.3100	0.3100	0.2500	0.2500	7000
1996-09-06	0.2500	0.2500	0.2500	0.2500	1000
1996-09-11	0.2800	0.2800	0.2800	0.2800	1000
1996-09-16	0.2800	0.3000	0.2800	0.3000	12000
1996-09-26	0.2800	0.2800	0.2800	0.2800	500
1996-10-01	0.2800	0.3400	0.2800	0.3400	15000
1996-10-22	0.4400	0.4400	0.4400	0.4400	1000
1996-10-24	0.4400	0.4400	0.4400	0.4400	3000
1996-10-28	0.3100	0.3100	0.3100	0.3100	5000
1996-11-04	0.3100	0.3100	0.3100	0.3100	15000
1996-11-05	0.3800	0.3800	0.3400	0.3400	25000
1996-11-06	0.2800	0.3400	0.2800	0.3400	40000
1996-11-11	0.2500	0.2500	0.2500	0.2500	10000
1996-11-12	0.2500	0.2500	0.2500	0.2500	1000
1996-11-15	0.3800	0.3800	0.3800	0.3800	100
1996-11-25	0.3800	0.3800	0.3800	0.3800	2000
1996-12-02	0.2500	0.2500	0.2500	0.2500	1100
1996-12-03	0.3400	0.3400	0.2500	0.3400	9400
1996-12-04	0.2500	0.2500	0.2500	0.2500	200
1996-12-05	0.2500	0.2500	0.2500	0.2500	3400
1996-12-06	0.3400	0.3400	0.1600	0.2500	172000
1996-12-09	0.2500	0.2500	0.2500	0.2500	3500
1996-12-11	0.2200	0.2200	0.2200	0.2200	3000
1996-12-13	0.3400	0.3400	0.3400	0.3400	10000
1996-12-17	0.2200	0.3400	0.2200	0.3400	10100
1996-12-18	0.3400	0.3400	0.3400	0.3400	300
1996-12-20	0.2200	0.2200	0.2200	0.2200	1500
1996-12-23	0.2500	0.2500	0.2500	0.2500	500
1996-12-26	0.2500	0.2500	0.2500	0.2500	800
1996-12-27	0.2500	0.3300	0.2500	0.2500	5200
1996-12-30	0.2500	0.2500	0.2500	0.2500	1000
1996-12-31	0.2500	0.2800	0.2500	0.2800	3200
1997-01-06	0.3300	0.3400	0.3300	0.3400	9000
1997-01-08	0.3600	0.3600	0.3600	0.3600	2000
1997-01-09	0.3600	0.3600	0.3600	0.3600	5000
1997-01-10	0.3600	0.3600	0.3600	0.3600	14000
1997-01-17	0.5000	0.5000	0.5000	0.5000	300
1997-01-20	0.5000	0.5000	0.5000	0.5000	2400
1997-01-21	0.3400	0.3400	0.3400	0.3400	500
1997-01-23	0.4800	0.4800	0.4800	0.4800	3000
1997-01-24	0.3800	0.3800	0.3800	0.3800	3500
1997-01-29	0.4700	0.5000	0.4700	0.5000	40000
1997-01-30	0.5500	0.6900	0.5000	0.6900	13500
1997-01-31	0.7000	0.7000	0.5000	0.6600	57500
1997-02-03	0.6600	0.6600	0.3800	0.4500	48200
1997-02-04	0.5000	0.5000	0.4800	0.4800	12000
1997-02-05	0.5000	0.5000	0.4700	0.4700	7500
1997-02-06	0.4500	0.4500	0.4500	0.4500	31500
1997-02-07	0.4500	0.4500	0.3800	0.4100	123200
1997-02-10	0.5000	0.5000	0.5000	0.5000	2000
1997-02-11	0.4700	0.4700	0.4400	0.4400	13000
1997-02-12	0.5000	0.5000	0.5000	0.5000	900
1997-02-14	0.5000	0.5000	0.5000	0.5000	2000
1997-02-19	0.4700	0.4700	0.4400	0.4400	16600
1997-02-20	0.5000	0.5300	0.5000	0.5300	3700
1997-02-25	0.3800	0.3800	0.3800	0.3800	1200
1997-02-28	0.5300	0.5300	0.5300	0.5300	4600
1997-03-03	0.5300	0.5300	0.5300	0.5300	13000
1997-03-10	0.5000	0.5000	0.5000	0.5000	12000
1997-03-11	0.6900	0.6900	0.6900	0.6900	6000
1997-03-12	0.5900	0.5900	0.5300	0.5300	26400
1997-03-13	0.6900	0.6900	0.6900	0.6900	8000
1997-03-14	0.5600	0.7200	0.5600	0.7200	700
1997-03-17	0.5600	0.5600	0.5600	0.5600	100
1997-03-18	0.7200	0.7200	0.6900	0.6900	7500
1997-03-20	0.5600	0.5600	0.4100	0.4700	135000
1997-03-21	0.4700	0.5300	0.4100	0.5300	205500
1997-03-24	0.5600	0.5900	0.5600	0.5900	11000
1997-03-26	0.6900	0.6900	0.6900	0.6900	14000
1997-03-31	0.6900	0.6900	0.6900	0.6900	37500
1997-04-01	0.6300	0.6300	0.6300	0.6300	13000
1997-04-02	0.6900	0.7500	0.6900	0.7500	20000
1997-04-03	0.6300	0.6300	0.6300	0.6300	2500
1997-04-09	0.6300	0.6300	0.6300	0.6300	2500
1997-04-21	0.6600	0.6600	0.6600	0.6600	2500
1997-04-24	0.7200	0.7200	0.7200	0.7200	2700
1997-04-25	0.7500	0.7500	0.6600	0.7500	25700
1997-05-01	0.6900	0.7200	0.6900	0.7200	102000
1997-05-02	0.7200	0.7200	0.7200	0.7200	2000
1997-05-05	0.6300	0.6300	0.6300	0.6300	10000
1997-05-06	0.7200	0.7200	0.7200	0.7200	12500
1997-05-07	0.7200	0.7200	0.6600	0.6600	112000
1997-05-08	0.7500	0.7500	0.7500	0.7500	4000
1997-05-13	0.6600	0.6600	0.6600	0.6600	500
1997-05-14	0.7500	0.7500	0.7500	0.7500	11600
1997-05-15	0.7500	0.8800	0.7500	0.8800	26500
1997-05-16	0.7500	0.8100	0.7500	0.7800	52000
1997-05-19	0.8400	0.8800	0.8400	0.8400	37000
1997-05-20	0.9400	0.9400	0.8800	0.9400	16200
1997-05-21	1.0000	1.0600	0.8800	1.0000	39900
1997-05-22	1.0600	1.0600	0.9500	1.0000	41000
1997-05-23	1.0600	1.0600	1.0000	1.0600	62400
1997-05-27	0.9400	1.0000	0.9400	1.0000	8000
1997-05-28	1.0600	1.0600	0.9400	0.9400	10400
1997-05-29	0.9400	1.0300	0.9400	1.0300	3700
1997-05-30	1.0300	1.0300	1.0000	1.0000	11000
1997-06-02	0.9700	1.0300	0.9700	1.0000	8200
1997-06-03	1.0600	1.0600	0.8800	1.0000	55000
1997-06-04	1.0000	1.0300	0.9400	1.0300	139700
1997-06-05	0.9400	0.9400	0.9400	0.9400	1600
1997-06-06	1.0000	1.0000	0.8800	0.9400	29000
1997-06-09	1.0000	1.0000	1.0000	1.0000	600
1997-06-12	0.8800	0.9400	0.8800	0.9400	30500
1997-06-13	0.9100	0.9100	0.9100	0.9100	5000
1997-06-16	0.9100	0.9100	0.9100	0.9100	800
1997-06-17	0.9100	0.9100	0.8800	0.9100	33000
1997-06-18	0.8400	0.8400	0.8400	0.8400	3000
1997-06-19	0.9100	0.9100	0.8400	0.8800	71600
1997-06-20	0.8800	0.8800	0.8800	0.8800	1000
1997-06-23	0.8100	0.8800	0.8100	0.8800	3000
1997-06-24	0.8800	0.8800	0.8800	0.8800	2500
1997-06-25	0.8800	0.8800	0.8400	0.8400	14000
1997-06-26	0.8800	0.8800	0.8800	0.8800	100
1997-06-27	0.8100	0.9400	0.8100	0.9400	34000
1997-07-07	1.0600	1.1300	1.0000	1.0600	24000
1997-07-09	1.1900	1.1900	1.1900	1.1900	19000
1997-07-10	1.1900	1.1900	1.1900	1.1900	37000
1997-07-11	1.1700	1.3100	1.1600	1.2500	118700
1997-07-14	1.3100	1.3100	1.3100	1.3100	1000
1997-07-15	1.2800	1.2800	1.2800	1.2800	2000
1997-07-16	1.3100	1.3100	1.2300	1.2500	17500
1997-07-17	1.2500	1.2500	1.2500	1.2500	5000
1997-07-18	1.4700	1.6600	1.4700	1.6600	11800
1997-07-21	1.6600	1.6600	1.5000	1.6300	8000
1997-07-22	1.5000	1.6300	1.2200	1.2200	53100
1997-07-23	1.3800	1.3800	1.2800	1.3800	12500
1997-07-24	1.5000	1.5000	1.5000	1.5000	2200
1997-07-28	1.5000	1.8800	1.3100	1.6300	29300
1997-07-29	1.6300	1.8100	1.6300	1.8100	13700
1997-07-30	1.8100	1.8100	1.6300	1.8100	9500
1997-07-31	1.8100	1.8100	1.6900	1.8100	10600
1997-08-01	1.7500	1.8100	1.7200	1.7500	31300
1997-08-04	1.8100	1.8100	1.6900	1.8100	16700
1997-08-05	1.6900	1.8100	1.6900	1.7500	38700
1997-08-06	1.8100	1.9400	1.8100	1.9400	30500
1997-08-07	1.9400	1.9400	1.8800	1.8800	14000
1997-08-08	1.8800	2.0000	1.8800	1.9400	24500
1997-08-11	1.9400	1.9400	1.8800	1.8800	4800
1997-08-12	2.0000	2.1900	1.9100	2.1300	24100
1997-08-13	2.1300	2.3100	2.0600	2.3100	16200
1997-08-14	2.1300	2.2500	1.9400	2.0600	51900
1997-08-15	2.0600	2.0600	2.0600	2.0600	300
1997-08-18	1.8800	2.0600	1.8800	2.0000	3200
1997-08-19	2.0600	2.0600	2.0000	2.0000	1300
1997-08-20	1.9400	2.0900	1.9400	2.0600	10100
1997-08-21	2.1300	2.1300	1.9400	2.0300	14500
1997-08-22	2.1300	2.1300	2.0000	2.0300	63000
1997-08-25	2.1300	2.1300	2.0000	2.0000	46700
1997-08-26	1.8800	2.0000	1.8800	1.8800	18100
1997-08-27	2.0000	2.1300	1.9400	2.0000	65500
1997-08-28	2.0000	2.0300	2.0000	2.0000	7300
1997-08-29	2.0300	2.0300	1.9700	2.0000	13100
1997-09-02	2.0000	2.0000	1.9400	2.0000	47300
1997-09-03	2.0000	2.0000	2.0000	2.0000	1000
1997-09-04	2.0000	2.0000	1.9400	1.9400	78500
1997-09-05	1.9700	2.0000	1.9400	2.0000	101700
1997-09-08	2.0000	2.0000	2.0000	2.0000	11800
1997-09-09	2.0000	2.0000	1.9400	2.0000	8100
1997-09-10	1.9400	1.9400	1.9400	1.9400	100
1997-09-11	1.9400	2.0000	1.9400	2.0000	39100
1997-09-12	2.0000	2.0300	1.9700	2.0300	62500
1997-09-15	2.0300	2.0300	1.9700	2.0000	62200
1997-09-16	2.0300	2.0300	2.0300	2.0300	7000
1997-09-17	2.0300	2.2200	2.0300	2.1900	128700
1997-09-18	2.2200	2.7500	2.2200	2.5000	124500
1997-09-19	2.7200	3.0600	2.5000	3.0000	75700
1997-09-22	3.0600	3.5600	3.0000	3.0600	169700
1997-09-23	3.0600	3.0600	2.6300	2.7500	36000
1997-09-24	2.8100	2.8100	2.6900	2.6900	70900
1997-09-25	2.8100	2.8100	2.7500	2.7500	20300
1997-09-26	2.6300	2.8100	2.6300	2.7500	17300
1997-09-29	2.7800	2.7800	2.5900	2.5900	14000
1997-09-30	2.5600	2.5600	2.1900	2.3100	65500
1997-10-01	2.4400	2.4400	2.3800	2.4400	13500
1997-10-02	2.2500	2.5600	2.2500	2.4400	41400
1997-10-03	2.5000	2.5000	2.3800	2.3800	11500
1997-10-06	2.5000	2.5000	2.3800	2.4400	9800
1997-10-07	2.5000	2.5300	2.5000	2.5300	29700
1997-10-08	2.5600	2.7800	2.5000	2.7800	86700
1997-10-09	2.7500	2.7500	2.5300	2.5300	9300
1997-10-10	2.6900	2.7500	2.5600	2.7500	52900
1997-10-13	2.6900	2.6900	2.5600	2.6900	58100
1997-10-14	2.5600	2.6300	2.5600	2.5600	18000
1997-10-15	2.6300	2.6300	2.5300	2.6300	138800
1997-10-16	2.5000	2.5000	2.4400	2.5000	115100
1997-10-17	2.3800	2.4400	2.1300	2.4400	27000
1997-10-20	2.3800	2.3800	2.3800	2.3800	2000
1997-10-21	2.4100	2.4700	2.4100	2.4700	3600
1997-10-22	2.3800	2.3800	2.3800	2.3800	3500
1997-10-23	2.3800	2.4700	2.3800	2.4700	2000
1997-10-24	2.5000	2.5000	2.5000	2.5000	13000
1997-10-27	2.3800	2.4100	1.8800	1.8800	29500
1997-10-28	1.7500	1.8800	1.5000	1.8100	90500
1997-10-29	1.7500	1.8800	1.7500	1.8800	36700
1997-10-30	1.8800	2.0300	1.8800	2.0000	4600
1997-10-31	2.0600	2.0600	1.9800	2.0300	29200
1997-11-03	2.0000	2.0300	1.9500	2.0300	30000
1997-11-04	2.0000	2.0600	1.9400	2.0600	1400
1997-11-05	1.8100	1.8100	1.8100	1.8100	1000
