date	open	high	low	close	volume
2016-02-16	1.6000	1.6000	1.5500	1.5500	12000
2016-02-17	1.6000	1.6000	1.5500	1.5500	27500
2016-02-18	1.5500	1.5500	1.5500	1.5500	28500
2016-02-19	1.5793	1.6000	1.5500	1.5500	21790
2016-02-22	1.5500	1.6000	1.5500	1.5500	47250
2016-02-23	1.5500	1.5500	1.5500	1.5500	2000
2016-02-24	1.5500	1.5500	1.5100	1.5100	700
2016-02-25	1.5500	1.5500	1.5500	1.5500	7010
2016-02-26	1.5500	1.5500	1.5500	1.5500	9500
2016-02-29	1.5500	1.5500	1.5400	1.5500	17898
2016-03-01	1.5500	1.6000	1.5500	1.5500	58878
2016-03-02	1.5500	1.5500	1.5300	1.5500	21200
2016-03-03	1.5300	1.5500	1.5300	1.5500	23900
2016-03-04	1.5500	1.5500	1.5500	1.5500	38816
2016-03-07	1.5600	1.5600	1.5300	1.5500	58302
2016-03-08	1.5500	1.5600	1.5300	1.5300	54740
2016-03-09	1.6000	1.6000	1.5300	1.6000	103490
2016-03-10	1.6000	1.6000	1.5885	1.6000	6300
2016-03-11	1.6000	1.6000	1.6000	1.6000	1000
2016-03-14	1.6000	1.6900	1.5500	1.6900	43082
2016-03-15	1.6900	1.6900	1.6800	1.6900	3100
2016-03-16	1.6900	1.7000	1.6700	1.7000	135997
2016-03-17	1.7000	1.8000	1.6900	1.8000	66198
2016-03-18	1.8000	1.8000	1.7800	1.8000	27300
2016-03-21	1.8000	1.8000	1.7800	1.8000	6319
2016-03-22	1.8500	1.9900	1.8500	1.8500	4900
2016-03-23	1.9500	2.0000	1.8500	1.8500	9500
2016-03-24	1.8500	2.0000	1.8500	1.9900	21204
2016-03-28	1.9900	2.0000	1.9900	1.9900	6592
2016-03-29	2.0000	2.0000	1.9000	1.9900	14401
2016-03-30	1.9500	1.9500	1.9500	1.9500	1000
2016-03-31	2.1400	2.1400	1.9500	2.1100	37200
2016-04-01	2.1500	2.1500	2.0000	2.1500	19800
2016-04-04	2.1500	2.1500	1.8500	2.1000	29310
2016-04-05	2.1000	2.2500	2.1000	2.1500	425
2016-04-06	2.1000	2.1500	2.1000	2.1000	2200
2016-04-07	2.1000	2.1000	2.1000	2.1000	4875
2016-04-08	2.0700	2.0700	2.0000	2.0155	5825
2016-04-11	2.0500	2.1500	2.0500	2.1200	24700
2016-04-12	2.1470	2.2000	2.1200	2.1800	46413
2016-04-13	2.1750	2.2500	2.1750	2.2500	12100
2016-04-14	2.3000	2.3000	2.1470	2.1800	29300
2016-04-15	2.2262	2.2262	2.1900	2.1900	4175
2016-04-18	2.2000	2.2500	2.2000	2.2500	1910
2016-04-19	2.2400	2.2500	2.2300	2.2300	2710
2016-04-20	2.2300	2.2500	2.2000	2.2000	6100
2016-04-21	2.2100	2.3000	2.2100	2.3000	300
2016-04-22	2.3000	2.3000	2.2100	2.2793	3125
2016-04-25	2.2100	2.2500	2.2100	2.2100	12600
2016-04-26	2.3000	2.3000	2.3000	2.3000	2700
2016-04-27	2.2200	2.2500	2.2200	2.2500	8000
2016-04-28	2.2400	2.3500	2.2400	2.3500	19252
2016-04-29	2.4900	3.9900	2.4900	3.0000	16092
2016-05-02	3.2500	3.5600	3.0000	3.2000	16500
2016-05-03	3.8593	3.8800	3.3000	3.3000	6019
2016-05-04	3.3000	3.3500	3.3000	3.3500	1000
2016-05-05	3.3450	3.3500	2.4000	3.1500	4182
2016-05-09	3.1500	3.3000	3.1500	3.3000	400
2016-05-10	3.2000	3.2000	3.0900	3.1500	1900
2016-05-11	3.1600	3.1600	3.1600	3.1600	2700
2016-05-13	3.1500	3.1500	3.1500	3.1500	601
2016-05-16	3.1500	3.1600	2.6000	3.0000	20120
2016-05-17	3.0500	3.1600	3.0500	3.1600	2656
2016-05-18	3.1600	3.7000	3.1600	3.7000	4144
2016-05-19	3.8500	3.9900	3.8500	3.8500	4118
2016-05-20	3.9900	3.9900	3.9900	3.9900	2500
2016-05-23	4.0200	4.5000	4.0200	4.5000	19280
2016-05-24	4.9000	4.9000	3.8600	4.2586	15215
2016-05-25	4.4000	4.5000	4.4000	4.5000	5108
2016-05-26	4.4500	4.5000	4.1500	4.1500	9800
2016-05-27	4.4400	4.4400	4.4400	4.4400	602
2016-05-31	4.1500	4.2900	4.0000	4.2900	5580
2016-06-01	4.1600	4.1600	4.1500	4.1500	3702
2016-06-02	4.2500	4.2500	4.2500	4.2500	3000
2016-06-03	4.2900	4.3360	4.1000	4.2900	11434
2016-06-06	4.2501	4.4800	4.1000	4.1000	9821
2016-06-07	4.0000	4.4400	4.0000	4.4400	10292
2016-06-08	4.4400	4.4500	4.4400	4.4500	2010
2016-06-09	4.4000	4.5000	4.4000	4.5000	5095
2016-06-13	4.1999	4.2000	4.1999	4.2000	4000
2016-06-14	4.3000	4.3000	4.3000	4.3000	2500
2016-06-15	4.5000	4.5000	4.1500	4.1500	21600
2016-06-16	4.2950	4.2950	4.0300	4.2500	4110
2016-06-17	4.0910	4.4700	4.0560	4.1500	3475
2016-06-20	4.0700	4.0700	3.9000	3.9000	5209
2016-06-21	3.8900	4.3500	3.8900	4.2000	5833
2016-06-22	4.0700	4.3500	4.0699	4.1000	3904
2016-06-23	4.0100	4.0629	3.9900	3.9900	4520
2016-06-24	3.8200	3.9160	3.7500	3.9160	8100
2016-06-28	3.9500	3.9500	3.9500	3.9500	200
2016-06-29	4.0000	4.0190	4.0000	4.0000	16575
2016-06-30	4.1900	4.1900	4.1900	4.1900	957
2016-07-01	3.9600	3.9600	3.9600	3.9600	2012
2016-07-05	3.9200	3.9200	3.9200	3.9200	150
2016-07-08	3.9100	3.9100	3.9100	3.9100	200
2016-07-11	3.9100	3.9500	3.9000	3.9500	3440
2016-07-13	3.8000	3.8000	3.8000	3.8000	500
2016-07-14	3.8500	3.8500	3.8500	3.8500	5500
2016-07-15	3.8184	3.8500	3.5100	3.8500	3217
2016-07-18	3.7500	3.7500	3.6800	3.6800	980
2016-07-19	3.6000	3.6000	3.6000	3.6000	500
2016-07-20	3.7200	3.7200	3.7200	3.7200	494
2016-07-21	3.7200	3.7200	3.7200	3.7200	100
2016-07-22	3.7200	3.7200	3.7200	3.7200	700
2016-07-25	3.7200	3.9500	3.7200	3.9500	1460
2016-07-26	3.9500	3.9500	3.9500	3.9500	1000
2016-07-27	3.9000	3.9000	3.9000	3.9000	1174
2016-07-28	3.9100	3.9300	3.9100	3.9300	11355
2016-07-29	3.7500	3.7500	3.7500	3.7500	7026
2016-08-01	3.7000	3.9000	3.7000	3.8500	9385
2016-08-02	3.7500	3.9000	3.7500	3.7500	20430
2016-08-03	3.6501	3.8100	3.5000	3.7500	9300
2016-08-04	3.7999	3.8000	3.4900	3.5000	15069
2016-08-05	3.5900	3.8000	3.5900	3.7500	19759
2016-08-08	3.7500	3.9500	3.5600	3.7845	25356
2016-08-09	3.9000	3.9000	3.7300	3.7500	20200
2016-08-10	3.7500	3.7500	3.5200	3.5380	10970
2016-08-11	3.7000	3.7500	3.6900	3.6900	25775
2016-08-12	3.7000	3.7500	3.6950	3.7000	7293
2016-08-15	3.7500	3.9500	3.5500	3.9300	27179
2016-08-16	3.9100	3.9500	3.9000	3.9000	62149
2016-08-17	3.8950	4.0100	3.8950	3.9500	16900
2016-08-18	3.9450	3.9500	3.7700	3.9300	15246
2016-08-19	3.9400	3.9500	3.7600	3.8860	10794
2016-08-22	3.8900	3.9500	3.8000	3.8900	16400
2016-08-23	3.9000	3.9300	3.7500	3.8000	13509
2016-08-24	3.7600	3.9300	3.5100	3.9000	9275
2016-08-25	3.8800	3.9000	3.5500	3.9000	12667
2016-08-26	3.5850	3.9000	3.5850	3.9000	1990
2016-08-29	3.8800	3.8800	3.6200	3.6200	4450
2016-08-30	3.6100	3.8000	3.5100	3.8000	4408
2016-08-31	3.8000	3.8000	3.6900	3.7100	9450
2016-09-01	3.7000	3.9000	3.6499	3.7000	18035
2016-09-02	3.7000	3.7000	3.6400	3.7000	68196
2016-09-06	3.6900	3.7000	3.6900	3.7000	96234
2016-09-07	3.7000	3.9500	3.7000	3.9200	20780
2016-09-08	3.9000	3.9000	3.7190	3.8800	20232
2016-09-09	3.8900	3.9500	3.8899	3.9500	42408
2016-09-12	3.9400	3.9500	3.8500	3.9000	6216
2016-09-13	3.9400	3.9500	3.8000	3.9500	3751
2016-09-14	3.9499	3.9500	3.9000	3.9000	4800
2016-09-15	3.9500	4.5000	3.9300	4.4900	35621
2016-09-16	4.4800	4.4900	4.4500	4.4900	6852
2016-09-19	4.4540	4.4540	4.1110	4.4000	6323
2016-09-20	4.3900	4.4900	4.3900	4.4900	8180
2016-09-21	4.4900	4.4900	4.4400	4.4900	11219
2016-09-22	4.4900	4.4900	4.4000	4.4200	15390
2016-09-23	4.4500	4.4800	4.2000	4.3500	70920
2016-09-26	4.3000	4.3500	4.1500	4.1500	18300
2016-09-27	4.2100	4.4000	4.2000	4.3000	11000
2016-09-28	4.3500	4.3500	4.1900	4.2500	5100
2016-09-29	4.2000	4.2900	3.9100	4.2900	4200
2016-09-30	4.2500	4.2900	4.2500	4.2800	19200
2016-10-03	4.2799	4.3800	4.2799	4.2800	7000
2016-10-04	4.2000	4.2500	4.1000	4.2500	3000
2016-10-05	4.1000	4.2500	4.1000	4.2500	7640
2016-10-06	4.2500	4.2500	4.2400	4.2500	5470
2016-10-07	4.2400	4.2400	4.1000	4.1200	900
2016-10-10	4.1320	4.1320	4.1320	4.1320	1400
2016-10-11	4.2400	4.2400	4.1100	4.1100	2671
2016-10-12	4.1900	4.1900	4.1000	4.1000	857
2016-10-13	4.1100	4.2000	3.9100	4.2000	2370
2016-10-14	4.1500	4.1701	4.1100	4.1701	1300
2016-10-18	4.1000	4.2400	4.0200	4.1500	56603
2016-10-19	4.1850	4.2100	4.1500	4.2046	11775
2016-10-20	4.1300	4.2100	4.1300	4.2100	5420
2016-10-21	4.1980	4.2000	4.0500	4.2000	9100
2016-10-24	4.1500	4.2000	4.1000	4.1000	5484
2016-10-26	4.1400	4.1400	4.0200	4.1400	22107
2016-10-27	4.0300	4.1000	4.0300	4.1000	16940
2016-10-28	4.1500	4.1500	4.1500	4.1500	2200
2016-10-31	4.1500	5.1450	4.1500	5.1450	82806
2016-11-01	5.1500	5.5500	5.1500	5.4900	23045
2016-11-02	5.4000	5.4000	5.1000	5.1900	3507
2016-11-03	5.5000	5.5000	5.2000	5.5000	3329
2016-11-04	5.5000	5.5500	5.5000	5.5000	4300
2016-11-07	5.5500	5.7000	5.4500	5.7000	12268
2016-11-08	5.7701	5.7701	5.5500	5.5500	3592
2016-11-09	5.7000	5.7000	5.5500	5.7000	1200
2016-11-10	5.4000	5.4001	5.4000	5.4001	600
2016-11-11	5.4000	5.4200	5.4000	5.4200	1500
2016-11-14	5.4500	5.4500	5.3500	5.3500	1000
2016-11-15	5.3500	5.7500	5.1500	5.7000	3350
2016-11-16	5.5000	6.0000	5.5000	5.7500	12700
2016-11-17	5.7500	5.9500	5.7500	5.9500	4106
2016-11-18	5.8000	5.8000	5.7500	5.8000	1375
2016-11-21	5.9700	5.9700	5.5700	5.5700	3130
2016-11-22	5.6000	6.0000	5.5000	5.8500	4000
2016-11-23	6.0000	6.0000	6.0000	6.0000	300
2016-11-25	5.7500	5.7500	5.5000	5.5000	2647
2016-11-28	5.7500	5.8000	5.6000	5.6000	1950
2016-11-29	6.0000	6.3000	5.5000	5.5000	6657
2016-11-30	5.5000	5.7500	5.5000	5.7000	4846
2016-12-01	5.8100	5.9000	5.5200	5.5200	6200
2016-12-02	5.5200	5.9000	5.5000	5.9000	3150
2016-12-05	5.5200	5.5200	5.5000	5.5000	2980
2016-12-06	5.5000	5.8900	5.5000	5.8900	1720
2016-12-07	5.8000	5.8900	5.5000	5.6000	3470
2016-12-08	5.8900	5.8900	5.6000	5.6000	2975
2016-12-09	5.5100	5.8900	5.5100	5.6000	2350
2016-12-12	5.7500	5.8900	5.6100	5.6100	3942
2016-12-13	5.7800	6.2500	5.5500	5.8800	21403
2016-12-14	5.6500	6.0000	5.6000	5.7000	5410
2016-12-15	5.7150	6.0000	5.5900	5.8500	15979
2016-12-16	5.8500	6.0000	5.7500	5.7500	9500
2016-12-19	5.7500	6.1500	5.5100	5.7000	12403
2016-12-20	5.7400	5.9800	5.7000	5.8500	9425
2016-12-21	5.9300	5.9500	5.5300	5.9500	8894
2016-12-22	5.9500	5.9500	5.5300	5.7000	3840
2016-12-23	5.7000	5.7500	5.5200	5.7000	14260
2016-12-27	5.5600	5.6000	5.5600	5.5600	9195
2016-12-28	5.7000	5.7423	5.7000	5.7400	4500
2016-12-29	5.6000	5.8500	5.5575	5.7400	5142
2016-12-30	5.6600	5.8800	5.5575	5.8800	8037
2017-01-03	5.9000	7.8000	5.8800	6.5000	14605
2017-01-04	6.4000	6.7500	5.7500	6.0000	15234
2017-01-05	6.3000	6.3000	5.7500	5.7844	10309
2017-01-06	5.7200	5.8000	5.7200	5.8000	876
2017-01-09	5.9000	5.9000	5.4000	5.4200	10121
2017-01-10	5.8000	5.8000	5.8000	5.8000	500
2017-01-11	6.0000	6.0001	5.8000	5.8000	4970
2017-01-12	5.8000	6.1900	5.7500	6.0000	3540
2017-01-13	6.0000	6.0000	5.8000	5.8000	3850
2017-01-17	5.8000	5.8000	5.5100	5.5100	2482
2017-01-18	5.7100	5.9000	5.6000	5.8000	8637
2017-01-19	5.9000	6.0500	5.5200	5.8500	12375
2017-01-20	5.8000	5.8900	5.7500	5.8900	1697
2017-01-23	5.5000	5.8400	5.5000	5.7500	4225
2017-01-24	5.9500	6.0000	5.5000	5.8900	10235
2017-01-25	5.6000	5.9800	5.5000	5.7500	7370
2017-01-26	5.6800	5.6800	5.2500	5.4500	8200
2017-01-27	5.7500	5.8900	5.7500	5.8000	6150
2017-01-30	5.7500	5.7500	5.2500	5.2500	2609
2017-01-31	5.6900	5.6900	5.6900	5.6900	800
2017-02-01	5.6000	5.6800	5.5500	5.6800	1994
2017-02-02	5.8800	6.0000	5.6500	5.6500	5350
2017-02-03	5.6600	5.7900	5.6500	5.7500	3389
2017-02-06	5.6500	6.0000	5.5499	5.7900	7000
2017-02-07	5.9900	6.0000	5.6000	5.9000	9000
2017-02-08	5.9000	5.9000	5.6000	5.6000	6380
2017-02-09	5.6500	5.7000	5.6000	5.7000	4112
2017-02-10	5.7000	5.8000	5.7000	5.7000	9560
2017-02-13	5.7000	5.7000	5.6500	5.6500	2636
2017-02-14	5.7000	5.9000	5.4500	5.9000	18025
2017-02-15	5.9001	5.9001	5.6000	5.6000	3622
2017-02-16	5.6500	5.6500	5.6500	5.6500	1100
2017-02-17	5.6500	5.8000	5.6500	5.8000	3393
2017-02-21	5.8000	5.9000	5.6290	5.9000	14943
2017-02-22	5.8500	6.0000	5.7200	6.0000	11153
2017-02-23	5.9000	5.9000	5.8000	5.8000	9560
2017-02-24	5.9000	6.1000	5.9000	6.0500	29200
2017-02-27	6.0000	6.2500	5.9500	6.2500	14980
2017-02-28	6.2500	6.8500	6.2500	6.7500	15797
2017-03-01	6.7000	6.8500	6.6500	6.7500	28164
2017-03-02	6.9000	7.9800	6.8000	6.8000	16897
2017-03-03	6.8000	6.8100	6.5500	6.7500	10458
2017-03-06	6.7500	6.9000	6.6500	6.6500	12890
2017-03-07	6.8700	6.8700	6.7000	6.8000	5702
2017-03-08	6.8500	6.9000	6.8500	6.9000	14803
2017-03-09	6.9000	7.1000	6.8999	7.1000	8606
2017-03-10	6.9500	7.0500	6.9500	6.9500	17394
2017-03-13	7.2000	9.0000	7.0000	8.3500	94480
2017-03-14	8.5000	8.5000	8.3766	8.3995	11457
2017-03-15	8.2500	8.3636	8.2000	8.2403	16904
2017-03-16	8.2991	8.2991	7.7733	7.7733	2774
2017-03-17	7.6500	8.5000	7.6000	8.5000	9690
2017-03-20	8.3499	8.3499	8.1497	8.2500	26554
2017-03-21	8.5000	9.2500	8.5000	9.2324	198484
2017-03-22	9.6200	9.6200	8.9001	9.2000	52669
2017-03-23	10.0000	10.0000	9.2500	9.4900	65523
2017-03-24	9.5000	10.9850	9.5000	10.0500	191947
2017-03-27	10.5000	10.8500	10.2000	10.7000	142544
2017-03-28	10.6000	12.5000	10.6000	12.4800	192064
2017-03-29	14.0000	14.0000	12.6040	13.0000	224689
2017-03-30	13.2400	13.2400	12.6000	12.8500	113770
2017-03-31	12.9947	13.0500	12.5501	12.8400	99612
2017-04-03	12.9000	12.9000	10.6900	11.3000	158391
2017-04-04	11.3000	11.3000	10.6000	10.8100	87235
2017-04-05	10.5000	10.5521	9.9500	10.0700	168299
2017-04-06	10.0100	10.7800	9.6000	10.6700	107108
2017-04-07	10.1600	10.7500	10.1000	10.4000	47493
2017-04-10	10.2100	10.3000	10.0600	10.1900	26591
2017-04-11	10.1300	11.0400	9.8716	10.9000	133265
2017-04-12	10.9000	12.2500	10.9000	11.8600	102861
2017-04-13	13.0100	13.0100	11.4096	12.3900	33691
2017-04-17	11.4300	11.9900	11.4000	11.5300	47768
2017-04-18	11.8000	11.8000	11.0500	11.6400	25604
2017-04-19	11.4000	11.4000	10.2500	10.2700	82071
2017-04-20	10.7300	10.7300	10.0500	10.3600	77094
2017-04-21	10.6100	10.8300	10.1200	10.1900	44801
2017-04-24	10.4400	10.7300	10.2189	10.4500	35359
2017-04-25	10.4000	10.5000	10.3000	10.3000	39089
2017-04-26	10.5000	10.7000	10.3014	10.4000	37671
2017-04-27	10.3000	10.6050	10.0000	10.2000	46409
2017-04-28	10.0600	10.1800	9.8000	9.8600	46955
2017-05-01	9.9800	9.9800	9.4500	9.7300	45631
2017-05-02	9.5700	9.9900	9.5700	9.7900	23875
2017-05-03	10.0000	10.0000	9.5000	9.6200	36682
2017-05-04	9.7800	9.7800	9.3300	9.6000	71662
2017-05-05	9.4500	9.8000	9.4500	9.6750	16567
2017-05-08	9.7400	9.7550	9.5500	9.6100	23659
2017-05-09	9.6800	9.8200	9.4000	9.6000	58861
2017-05-10	9.6840	9.9800	9.5000	9.8700	71847
2017-05-11	10.1600	10.2000	9.7500	10.1000	54646
2017-05-12	10.1000	10.1000	9.9300	10.1000	32400
2017-05-15	10.1000	10.1000	9.8200	10.0300	18539
2017-05-16	10.3900	10.3900	9.9100	9.9500	33135
2017-05-17	10.0500	10.1000	9.9200	10.0000	16710
2017-05-18	10.0000	10.0000	9.8200	9.9900	34662
2017-05-19	9.8200	10.4500	9.8200	10.4000	32524
2017-05-22	10.4800	10.5000	9.8600	10.0400	39378
2017-05-23	9.9200	10.0000	9.8500	9.9800	20147
2017-05-24	10.0600	10.2400	9.8600	9.9500	24055
2017-05-25	9.8100	10.2400	9.8100	10.0500	46427
2017-05-26	9.7400	10.0500	9.7300	9.8900	24348
2017-05-30	10.8000	10.8000	9.7000	9.8500	21296
2017-05-31	9.8500	10.1000	9.8500	10.0500	33657
2017-06-01	9.8700	10.0000	9.6200	9.6500	28003
2017-06-02	9.9600	10.0601	8.6500	9.1000	347555
2017-06-05	9.3600	9.7500	9.0100	9.2300	86844
2017-06-06	9.4000	9.4000	9.0000	9.2400	51154
2017-06-07	9.4000	9.4000	9.0000	9.1500	116349
2017-06-08	9.0300	10.2000	9.0200	10.2000	78009
2017-06-09	10.2000	10.2000	9.8500	9.9900	63075
2017-06-12	10.0000	10.1900	9.9250	9.9600	85510
2017-06-13	9.9100	10.1800	9.9100	9.9400	82190
2017-06-14	9.9100	9.9800	9.1100	9.2600	143668
2017-06-15	9.4700	9.4800	8.8500	8.9700	164418
2017-06-16	9.0000	9.2900	8.8500	9.1100	480492
2017-06-19	9.3400	9.3600	8.5000	8.5100	76547
2017-06-20	8.6000	8.7399	8.3500	8.4100	141517
2017-06-21	8.5000	8.8300	8.3800	8.8100	50086
2017-06-22	8.7100	9.2000	8.6800	8.7200	102719
2017-06-23	8.8000	9.2400	8.8000	9.2000	925486
2017-06-26	9.5100	9.7800	8.8800	8.9000	63912
2017-06-27	8.9100	9.1500	8.8000	8.8600	46408
2017-06-28	8.8700	9.1000	8.7100	8.8900	61237
2017-06-29	8.9600	9.1399	8.7000	9.0200	85839
2017-06-30	9.0000	9.0000	8.7000	8.7400	41609
2017-07-03	8.7400	8.7700	8.3500	8.3700	52609
2017-07-05	8.3700	8.6000	8.3500	8.5700	53789
2017-07-06	8.5700	8.6600	8.4500	8.5400	57927
2017-07-07	8.5000	8.6000	8.3500	8.6000	23225
2017-07-10	8.6000	8.6400	8.3500	8.4800	32702
2017-07-11	8.4800	8.5000	8.2300	8.2900	56250
2017-07-12	8.3600	8.5000	8.0900	8.1200	23537
2017-07-13	8.1400	8.1600	7.3900	7.4500	79399
2017-07-14	7.5000	7.6700	7.4400	7.4500	99913
2017-07-17	7.5000	7.5300	6.8600	6.9000	93066
2017-07-18	7.0000	8.0300	7.0000	7.8400	320373
2017-07-19	7.9900	8.2100	7.6600	7.8000	68083
2017-07-20	7.6500	7.8000	7.3600	7.6900	87867
2017-07-21	7.8300	7.8300	7.1300	7.1800	61906
2017-07-24	7.2000	7.4900	7.2000	7.3400	48933
2017-07-25	7.3000	7.3300	6.8600	6.9600	78344
2017-07-26	6.9000	7.2500	6.9000	6.9400	76481
2017-07-27	6.9600	6.9999	6.5200	6.6100	51593
2017-07-28	6.5300	6.9800	6.5000	6.9000	41403
2017-07-31	7.0000	7.0744	6.7200	6.9400	96060
2017-08-01	6.9200	6.9200	6.5500	6.6900	83065
2017-08-02	6.7800	6.7800	6.3100	6.6600	115591
2017-08-03	6.7000	6.9600	6.4500	6.5000	75913
2017-08-04	6.5000	6.5000	6.2600	6.4400	53026
2017-08-07	6.5000	6.5000	6.2500	6.3200	79154
2017-08-08	6.3400	6.3800	6.1300	6.2000	84868
2017-08-09	6.1100	6.2700	5.1100	6.2300	176944
2017-08-10	6.2100	6.3500	6.0200	6.1800	47088
2017-08-11	6.1900	6.3900	6.0500	6.0900	37622
2017-08-14	5.5000	5.8850	5.1500	5.7200	189228
2017-08-15	5.5300	5.8100	5.4201	5.7300	72863
2017-08-16	5.7500	6.9000	5.6200	6.8400	106035
2017-08-17	6.9000	6.9000	6.2500	6.4000	107084
2017-08-18	6.2500	6.3100	6.0000	6.0200	39376
2017-08-21	6.0000	6.1500	5.6700	6.0000	58627
2017-08-22	6.2000	6.3100	6.0900	6.1900	56241
2017-08-23	6.4000	6.5091	6.0500	6.0700	37921
2017-08-24	6.2400	6.6000	6.0300	6.5200	58515
2017-08-25	6.5100	6.5500	6.2900	6.3500	47019
2017-08-28	6.3500	6.8900	6.3201	6.8100	56777
2017-08-29	6.8000	6.8900	6.7400	6.8500	33453
2017-08-30	6.9000	6.9400	6.6800	6.7100	43028
