date	open	high	low	close	volume
1996-01-30	96.2500	97.5000	93.7500	96.2500	670.0000
1996-01-31	96.2500	97.5000	92.5000	95.0000	610.0000
1996-02-01	96.2500	96.2500	91.2500	91.2500	955.0000
1996-02-02	90.0000	92.5000	87.5000	91.2500	1270.0000
1996-02-05	91.2500	91.2500	86.2500	90.0000	555.0000
1996-02-06	91.2500	95.0000	91.2500	95.0000	1290.0000
1996-02-07	93.7500	100.0000	90.0000	100.0000	3270.0000
1996-02-08	100.0000	103.7500	97.5000	98.7500	3405.0000
1996-02-09	96.2500	98.7500	96.2500	98.7500	1065.0000
1996-02-12	98.7500	101.2500	96.2500	97.5000	3835.0000
1996-02-13	96.2500	103.7500	96.2500	102.5000	3185.0000
1996-02-14	102.5000	108.7500	102.5000	105.0000	5260.0000
1996-02-15	105.0000	110.0000	103.7500	108.7500	3165.0000
1996-02-16	108.7500	125.0000	108.7500	121.2500	3305.0000
1996-02-20	123.7500	132.5000	120.0000	122.5000	5455.0000
1996-02-21	121.2500	131.2500	120.0000	128.7500	4925.0000
1996-02-22	127.5000	130.0000	123.7500	123.7500	3760.0000
1996-02-23	122.5000	123.7500	120.0000	120.0000	2740.0000
1996-02-26	121.2500	125.0000	121.2500	122.5000	3400.0000
1996-02-27	122.5000	122.5000	116.2500	117.5000	2255.0000
1996-02-28	117.5000	118.7500	115.0000	116.2500	1400.0000
1996-02-29	118.7500	118.7500	113.7500	117.5000	2895.0000
1996-03-01	117.5000	117.5000	111.2500	115.0000	985.0000
1996-03-04	116.2500	116.2500	112.5000	112.5000	855.0000
1996-03-05	112.5000	115.0000	112.5000	115.0000	820.0000
1996-03-06	113.7500	113.7500	112.5000	112.5000	795.0000
1996-03-07	112.5000	115.0000	112.5000	113.7500	1015.0000
1996-03-08	111.2500	112.5000	105.0000	107.5000	1590.0000
1996-03-11	107.5000	113.7500	107.5000	113.7500	985.0000
1996-03-12	113.7500	113.7500	110.0000	110.0000	265.0000
1996-03-13	113.7500	113.7500	108.7500	111.2500	1295.0000
1996-03-14	110.0000	111.2500	107.5000	107.5000	1300.0000
1996-03-15	106.2500	107.5000	105.0000	105.0000	220.0000
1996-03-18	105.0000	110.0000	102.5000	107.5000	630.0000
1996-03-19	107.5000	115.0000	107.5000	115.0000	1555.0000
1996-03-20	116.2500	116.2500	115.0000	116.2500	1365.0000
1996-03-21	117.5000	126.2500	117.5000	120.0000	4710.0000
1996-03-22	120.0000	121.2500	118.7500	118.7500	1120.0000
1996-03-25	118.7500	121.2500	117.5000	117.5000	665.0000
1996-03-26	117.5000	117.5000	115.0000	116.2500	635.0000
1996-03-27	117.5000	118.7500	116.2500	117.5000	605.0000
1996-03-28	117.5000	121.2500	117.5000	121.2500	2060.0000
1996-03-29	120.0000	122.5000	117.5000	122.5000	1470.0000
1996-04-01	120.0000	122.5000	112.5000	113.7500	1545.0000
1996-04-02	112.5000	120.0000	110.0000	118.7500	995.0000
1996-04-03	117.5000	117.5000	116.2500	116.2500	535.0000
1996-04-04	115.0000	121.2500	115.0000	120.0000	1095.0000
1996-04-08	117.5000	120.0000	115.0000	115.0000	470.0000
1996-04-09	115.0000	116.2500	112.5000	113.7500	330.0000
1996-04-10	115.0000	118.7500	112.5000	112.5000	1405.0000
1996-04-11	115.0000	115.0000	110.0000	111.2500	570.0000
1996-04-12	110.0000	111.2500	107.5000	110.0000	835.0000
1996-04-15	110.0000	110.0000	105.0000	107.5000	810.0000
1996-04-16	110.0000	112.5000	107.5000	111.2500	755.0000
1996-04-17	108.7500	111.2500	108.7500	111.2500	415.0000
1996-04-18	111.2500	111.2500	108.7500	111.2500	770.0000
1996-04-19	110.0000	118.7500	107.5000	118.7500	1960.0000
1996-04-22	120.0000	121.2500	115.0000	120.0000	2915.0000
1996-04-23	120.0000	121.2500	115.0000	120.0000	1500.0000
1996-04-24	120.0000	121.2500	118.7500	121.2500	575.0000
1996-04-25	120.0000	121.2500	117.5000	117.5000	960.0000
1996-04-26	118.7500	120.0000	116.2500	117.5000	715.0000
1996-04-29	115.0000	122.5000	115.0000	120.0000	2565.0000
1996-04-30	120.0000	122.5000	117.5000	117.5000	1615.0000
1996-05-01	117.5000	121.2500	115.0000	120.0000	1745.0000
1996-05-02	117.5000	132.5000	117.5000	127.5000	5350.0000
1996-05-03	130.0000	130.0000	125.0000	127.5000	1860.0000
1996-05-06	122.5000	133.7500	122.5000	126.2500	3345.0000
1996-05-07	123.7500	138.7500	123.7500	137.5000	9850.0000
1996-05-08	136.2500	150.0000	135.0000	150.0000	11495.0000
1996-05-09	150.0000	150.0000	140.0000	143.7500	3560.0000
1996-05-10	143.7500	147.5000	137.5000	142.5000	2320.0000
1996-05-13	141.2500	142.5000	137.5000	140.0000	990.0000
1996-05-14	138.7500	141.2500	130.0000	133.7500	3530.0000
1996-05-15	135.0000	137.5000	132.5000	133.7500	2165.0000
1996-05-16	135.0000	140.0000	132.5000	140.0000	1360.0000
1996-05-17	140.0000	142.5000	138.7500	142.5000	1520.0000
1996-05-20	137.5000	152.5000	137.5000	146.2500	4725.0000
1996-05-21	146.2500	150.0000	140.0000	142.5000	4015.0000
1996-05-22	142.5000	145.0000	137.5000	140.0000	1410.0000
1996-05-23	142.5000	142.5000	132.5000	137.5000	1360.0000
1996-05-24	138.7500	151.2500	138.7500	145.0000	5615.0000
1996-05-28	150.0000	162.5000	150.0000	160.0000	6725.0000
1996-05-29	155.0000	157.5000	150.0000	155.0000	1460.0000
1996-05-30	157.5000	157.5000	147.5000	152.5000	1255.0000
1996-05-31	155.0000	163.7500	155.0000	157.5000	5300.0000
1996-06-03	156.2500	165.0000	155.0000	162.5000	940.0000
1996-06-04	162.5000	165.0000	158.7500	160.0000	2530.0000
1996-06-05	160.0000	160.0000	155.0000	160.0000	1055.0000
1996-06-06	157.5000	163.7500	157.5000	161.2500	1410.0000
1996-06-07	155.0000	160.0000	155.0000	160.0000	1210.0000
1996-06-10	157.5000	162.5000	156.2500	162.5000	920.0000
1996-06-11	160.0000	162.5000	155.0000	160.0000	580.0000
1996-06-12	157.5000	157.5000	145.0000	145.0000	1340.0000
1996-06-13	150.0000	152.5000	146.2500	150.0000	1655.0000
1996-06-14	150.0000	152.5000	148.7500	152.5000	825.0000
1996-06-17	150.0000	153.7500	150.0000	150.0000	505.0000
1996-06-18	151.2500	151.2500	135.0000	140.0000	1260.0000
1996-06-19	137.5000	140.0000	135.0000	137.5000	390.0000
1996-06-20	137.5000	137.5000	130.0000	132.5000	555.0000
1996-06-21	130.0000	140.0000	127.5000	140.0000	710.0000
1996-06-24	142.5000	142.5000	132.5000	132.5000	775.0000
1996-06-25	132.5000	135.0000	125.0000	127.5000	1130.0000
1996-06-26	125.0000	130.0000	122.5000	127.5000	1360.0000
1996-06-27	127.5000	140.0000	127.5000	140.0000	1805.0000
1996-06-28	137.5000	145.0000	135.0000	145.0000	2475.0000
1996-07-01	141.2500	142.5000	138.7500	141.2500	655.0000
1996-07-02	140.0000	140.0000	133.7500	135.0000	525.0000
1996-07-03	130.0000	132.5000	127.5000	130.0000	450.0000
1996-07-05	127.5000	127.5000	125.0000	125.0000	165.0000
1996-07-08	123.7500	123.7500	110.0000	115.0000	2250.0000
1996-07-09	117.5000	117.5000	110.0000	112.5000	1155.0000
1996-07-10	110.0000	115.0000	110.0000	112.5000	2125.0000
1996-07-11	112.5000	112.5000	100.0000	102.5000	1325.0000
1996-07-12	105.0000	105.0000	97.5000	102.5000	860.0000
1996-07-15	101.2500	101.2500	85.0000	88.7500	1855.0000
1996-07-16	90.0000	92.5000	65.0000	80.0000	9060.0000
1996-07-17	82.5000	88.7500	75.0000	85.0000	3055.0000
1996-07-18	87.5000	90.0000	82.5000	87.5000	2090.0000
1996-07-19	90.0000	90.0000	80.0000	82.5000	765.0000
1996-07-22	80.0000	85.0000	80.0000	85.0000	410.0000
1996-07-23	82.5000	85.0000	70.0000	72.5000	1485.0000
1996-07-24	65.0000	70.0000	62.5000	67.5000	3790.0000
1996-07-25	70.0000	70.0000	65.0000	70.0000	800.0000
1996-07-26	71.2500	72.5000	67.5000	70.0000	710.0000
1996-07-29	70.0000	75.0000	70.0000	72.5000	6380.0000
1996-07-30	75.0000	75.0000	71.2500	73.7500	670.0000
1996-07-31	70.0000	83.7500	70.0000	83.7500	13460.0000
1996-08-01	82.5000	87.5000	80.0000	86.2500	1710.0000
1996-08-02	87.5000	100.0000	87.5000	95.0000	1420.0000
1996-08-05	96.2500	96.2500	90.0000	91.2500	615.0000
1996-08-06	92.5000	92.5000	88.7500	91.2500	175.0000
1996-08-07	88.7500	93.7500	87.5000	87.5000	855.0000
1996-08-08	85.0000	87.5000	85.0000	87.5000	340.0000
1996-08-09	87.5000	90.0000	83.7500	83.7500	450.0000
1996-08-12	86.2500	86.2500	81.2500	81.2500	735.0000
1996-08-13	82.5000	82.5000	75.0000	80.0000	1200.0000
1996-08-14	80.0000	80.0000	72.5000	75.0000	935.0000
1996-08-15	77.5000	80.0000	75.0000	77.5000	745.0000
1996-08-16	80.0000	82.5000	80.0000	81.2500	415.0000
1996-08-19	81.2500	82.5000	80.0000	80.0000	230.0000
1996-08-20	80.0000	83.7500	80.0000	80.0000	280.0000
1996-08-21	80.0000	80.0000	78.7500	78.7500	215.0000
1996-08-22	80.0000	90.0000	80.0000	90.0000	510.0000
1996-08-23	87.5000	90.0000	82.5000	90.0000	745.0000
1996-08-26	92.5000	92.5000	85.0000	85.0000	195.0000
1996-08-27	82.5000	85.0000	80.0000	80.0000	2205.0000
1996-08-28	80.0000	85.0000	80.0000	82.5000	485.0000
1996-08-29	85.0000	86.2500	82.5000	86.2500	150.0000
1996-08-30	86.2500	86.2500	82.5000	85.0000	540.0000
1996-09-03	82.5000	82.5000	80.0000	80.0000	80.0000
1996-09-04	80.0000	80.0000	75.0000	80.0000	1715.0000
1996-09-05	80.0000	90.0000	77.5000	78.7500	1705.0000
1996-09-06	81.2500	81.2500	76.2500	77.5000	355.0000
1996-09-09	77.5000	77.5000	77.5000	77.5000	160.0000
1996-09-10	77.5000	80.0000	77.5000	77.5000	325.0000
1996-09-11	87.5000	92.5000	85.0000	92.5000	2825.0000
1996-09-12	95.0000	102.5000	95.0000	96.2500	1470.0000
1996-09-13	98.7500	100.0000	95.0000	100.0000	845.0000
1996-09-16	100.0000	100.0000	92.5000	92.5000	640.0000
1996-09-17	90.0000	92.5000	85.0000	90.0000	1575.0000
1996-09-18	87.5000	90.0000	85.0000	86.2500	640.0000
1996-09-19	85.0000	92.5000	85.0000	87.5000	220.0000
1996-09-20	87.5000	92.5000	87.5000	90.0000	780.0000
1996-09-23	90.0000	90.0000	90.0000	90.0000	115.0000
1996-09-24	90.0000	90.0000	87.5000	90.0000	515.0000
1996-09-25	90.0000	90.0000	82.5000	86.2500	1120.0000
1996-09-26	85.0000	90.0000	85.0000	90.0000	1045.0000
1996-09-27	87.5000	91.2500	87.5000	90.0000	370.0000
1996-09-30	87.5000	90.0000	85.0000	90.0000	570.0000
1996-10-01	90.0000	90.0000	90.0000	90.0000	310.0000
1996-10-02	92.5000	92.5000	87.5000	90.0000	270.0000
1996-10-03	90.0000	92.5000	87.5000	90.0000	1300.0000
1996-10-04	85.0000	85.0000	80.0000	85.0000	1550.0000
1996-10-07	82.5000	85.0000	82.5000	85.0000	580.0000
1996-10-08	82.5000	82.5000	78.7500	81.2500	1065.0000
1996-10-09	80.0000	82.5000	77.5000	82.5000	930.0000
1996-10-10	82.5000	82.5000	77.5000	80.0000	620.0000
1996-10-11	80.0000	81.2500	77.5000	80.0000	675.0000
1996-10-14	77.5000	80.0000	77.5000	80.0000	635.0000
1996-10-15	80.0000	80.0000	77.5000	80.0000	275.0000
1996-10-16	77.5000	80.0000	75.0000	77.5000	2130.0000
1996-10-17	75.0000	77.5000	72.5000	77.5000	760.0000
1996-10-18	77.5000	80.0000	75.0000	77.5000	545.0000
1996-10-21	78.7500	78.7500	72.5000	77.5000	2820.0000
1996-10-22	75.0000	77.5000	72.5000	75.0000	815.0000
1996-10-23	75.0000	82.5000	75.0000	82.5000	855.0000
1996-10-24	77.5000	83.7500	77.5000	77.5000	1910.0000
1996-10-25	77.5000	80.0000	77.5000	80.0000	595.0000
1996-10-28	82.5000	85.0000	77.5000	80.0000	495.0000
1996-10-29	81.2500	81.2500	78.7500	80.0000	325.0000
1996-10-30	82.5000	82.5000	80.0000	80.0000	715.0000
1996-10-31	81.2500	81.2500	77.5000	80.0000	1050.0000
1996-11-01	81.2500	81.2500	72.5000	75.0000	1725.0000
1996-11-04	73.7500	75.0000	72.5000	75.0000	740.0000
1996-11-05	72.5000	75.0000	72.5000	72.5000	265.0000
1996-11-06	70.0000	75.0000	70.0000	72.5000	2875.0000
1996-11-07	75.0000	75.0000	68.7500	68.7500	855.0000
1996-11-08	66.2500	72.5000	60.0000	72.5000	3685.0000
1996-11-11	70.0000	70.0000	65.0000	65.0000	375.0000
1996-11-12	67.5000	72.5000	66.2500	67.5000	930.0000
1996-11-13	70.0000	70.0000	62.5000	65.0000	1015.0000
1996-11-14	65.0000	72.5000	65.0000	66.2500	1355.0000
1996-11-15	67.5000	70.0000	67.5000	70.0000	800.0000
1996-11-18	70.0000	72.5000	67.5000	72.5000	5325.0000
1996-11-19	77.5000	80.0000	71.2500	76.2500	1710.0000
1996-11-20	75.0000	75.0000	71.2500	75.0000	1015.0000
1996-11-21	72.5000	72.5000	70.0000	72.5000	660.0000
1996-11-22	70.0000	72.5000	67.5000	72.5000	710.0000
1996-11-25	70.0000	72.5000	66.2500	70.0000	680.0000
1996-11-26	67.5000	71.2500	65.0000	67.5000	2865.0000
1996-11-27	70.0000	70.0000	62.5000	67.5000	875.0000
1996-11-29	67.5000	71.2500	67.5000	70.0000	4990.0000
1996-12-02	67.5000	68.7500	66.2500	67.5000	465.0000
1996-12-03	70.0000	70.0000	65.0000	70.0000	4880.0000
1996-12-04	68.7500	70.0000	67.5000	70.0000	840.0000
1996-12-05	70.0000	70.0000	65.0000	67.5000	3100.0000
1996-12-06	65.0000	68.7500	65.0000	68.7500	1125.0000
1996-12-09	68.7500	70.0000	67.5000	67.5000	545.0000
1996-12-10	67.5000	67.5000	65.0000	67.5000	435.0000
1996-12-11	65.0000	67.5000	63.7500	66.2500	480.0000
1996-12-12	68.7500	68.7500	62.5000	63.7500	8855.0000
1996-12-13	62.5000	67.5000	62.5000	67.5000	815.0000
1996-12-16	62.5000	67.5000	62.5000	63.7500	775.0000
1996-12-17	62.5000	63.7500	61.2500	61.2500	1475.0000
1996-12-18	63.7500	65.0000	60.0000	63.7500	3115.0000
1996-12-19	65.0000	66.2500	61.2500	62.5000	2040.0000
1996-12-20	61.2500	63.7500	61.2500	63.7500	1355.0000
1996-12-23	60.0000	62.5000	57.5000	60.0000	3900.0000
1996-12-24	61.2500	62.5000	60.0000	61.2500	410.0000
1996-12-26	61.2500	65.0000	61.2500	65.0000	940.0000
1996-12-27	62.5000	67.5000	61.2500	65.0000	1325.0000
1996-12-30	65.0000	66.2500	62.5000	63.7500	4965.0000
1996-12-31	62.5000	68.7500	60.0000	68.7500	4410.0000
1997-01-02	67.5000	68.7500	66.2500	67.5000	1030.0000
1997-01-03	66.2500	71.2500	66.2500	71.2500	600.0000
1997-01-06	71.2500	71.2500	67.5000	67.5000	450.0000
1997-01-07	65.0000	66.2500	62.5000	66.2500	905.0000
1997-01-08	67.5000	67.5000	65.0000	67.5000	830.0000
1997-01-09	67.5000	70.0000	67.5000	68.7500	835.0000
1997-01-10	68.7500	75.0000	67.5000	75.0000	3100.0000
1997-01-13	75.0000	78.7500	72.5000	78.7500	3260.0000
1997-01-14	80.0000	80.0000	76.2500	77.5000	710.0000
1997-01-15	77.5000	78.7500	73.7500	75.0000	675.0000
1997-01-16	76.2500	80.0000	73.7500	73.7500	710.0000
1997-01-17	76.2500	76.2500	73.7500	76.2500	1070.0000
1997-01-20	77.5000	77.5000	75.0000	75.0000	630.0000
1997-01-21	76.2500	80.0000	75.0000	78.7500	1915.0000
1997-01-22	78.7500	78.7500	77.5000	78.7500	1175.0000
1997-01-23	77.5000	80.0000	75.0000	80.0000	1345.0000
1997-01-24	80.0000	81.2500	78.7500	80.0000	2885.0000
1997-01-27	77.5000	81.2500	76.2500	81.2500	1405.0000
1997-01-28	81.2500	81.2500	80.0000	80.0000	925.0000
1997-01-29	78.7500	90.0000	78.7500	87.5000	4660.0000
1997-01-30	90.0000	90.0000	85.0000	87.5000	940.0000
1997-01-31	85.0000	95.0000	85.0000	95.0000	5610.0000
1997-02-03	91.2500	95.0000	90.0000	92.5000	1575.0000
1997-02-04	90.0000	92.5000	87.5000	92.5000	2205.0000
1997-02-05	90.0000	92.5000	90.0000	90.0000	980.0000
1997-02-06	90.0000	92.5000	86.2500	88.7500	2090.0000
1997-02-07	86.2500	95.0000	86.2500	95.0000	4085.0000
1997-02-10	95.0000	95.0000	90.0000	91.2500	1090.0000
1997-02-11	91.2500	91.2500	87.5000	88.7500	1925.0000
1997-02-12	90.0000	90.0000	85.0000	87.5000	1350.0000
1997-02-13	87.5000	87.5000	80.0000	85.0000	1700.0000
1997-02-14	85.0000	87.5000	83.7500	87.5000	905.0000
1997-02-18	85.0000	86.2500	82.5000	85.0000	985.0000
1997-02-19	82.5000	85.0000	81.2500	82.5000	460.0000
1997-02-20	80.0000	83.7500	77.5000	81.2500	1615.0000
1997-02-21	80.0000	80.0000	77.5000	80.0000	1350.0000
1997-02-24	80.0000	80.0000	78.7500	80.0000	105.0000
1997-02-25	80.0000	81.2500	77.5000	81.2500	335.0000
1997-02-26	80.0000	82.5000	80.0000	82.5000	715.0000
1997-02-27	81.2500	83.7500	80.0000	83.7500	950.0000
1997-02-28	81.2500	86.2500	80.0000	86.2500	1635.0000
1997-03-03	85.0000	87.5000	83.7500	87.5000	2230.0000
1997-03-04	87.5000	91.2500	86.2500	90.0000	1420.0000
1997-03-05	87.5000	90.0000	86.2500	90.0000	1405.0000
1997-03-06	90.0000	90.0000	87.5000	90.0000	930.0000
1997-03-07	90.0000	90.0000	88.7500	90.0000	335.0000
1997-03-10	87.5000	91.2500	86.2500	91.2500	2390.0000
1997-03-11	88.7500	92.5000	87.5000	92.5000	1440.0000
1997-03-12	90.0000	92.5000	90.0000	91.2500	1070.0000
1997-03-13	88.7500	90.0000	87.5000	88.7500	760.0000
1997-03-14	86.2500	91.2500	85.0000	91.2500	635.0000
1997-03-17	88.7500	88.7500	86.2500	88.7500	790.0000
1997-03-18	87.5000	88.7500	82.5000	85.0000	1605.0000
1997-03-19	86.2500	86.2500	78.7500	83.7500	2940.0000
1997-03-20	81.2500	81.2500	77.5000	80.0000	1685.0000
1997-03-21	80.0000	80.0000	76.2500	78.7500	2040.0000
1997-03-24	78.7500	78.7500	73.7500	75.0000	685.0000
1997-03-25	76.2500	76.2500	65.0000	70.0000	1775.0000
1997-03-26	71.2500	72.5000	66.2500	68.7500	4035.0000
1997-03-27	66.2500	68.7500	65.0000	68.7500	790.0000
1997-03-31	68.7500	68.7500	65.0000	67.5000	3070.0000
1997-04-01	65.0000	67.5000	58.7500	67.5000	3735.0000
1997-04-02	67.5000	68.7500	63.7500	65.0000	1195.0000
1997-04-03	61.2500	65.0000	58.7500	65.0000	1140.0000
1997-04-04	60.0000	65.0000	58.7500	61.2500	1240.0000
1997-04-07	60.0000	62.5000	58.7500	60.0000	1515.0000
1997-04-08	60.0000	60.0000	52.5000	60.0000	15890.0000
1997-04-09	60.0000	72.5000	60.0000	70.0000	2600.0000
1997-04-10	68.7500	68.7500	65.0000	68.7500	990.0000
1997-04-11	66.2500	66.2500	61.2500	66.2500	1705.0000
1997-04-14	66.2500	70.0000	63.7500	68.7500	2540.0000
1997-04-15	67.5000	71.2500	67.5000	68.7500	1165.0000
1997-04-16	67.5000	70.0000	66.2500	68.7500	750.0000
1997-04-17	70.0000	70.0000	61.2500	63.7500	825.0000
1997-04-18	65.0000	67.5000	63.7500	67.5000	1250.0000
1997-04-21	65.0000	70.0000	63.7500	70.0000	710.0000
1997-04-22	68.7500	68.7500	63.7500	67.5000	660.0000
1997-04-23	65.0000	66.2500	61.2500	66.2500	1065.0000
1997-04-24	65.0000	65.0000	63.7500	63.7500	210.0000
1997-04-25	62.5000	62.5000	61.2500	62.5000	295.0000
1997-04-28	67.5000	76.2500	67.5000	71.2500	3475.0000
1997-04-29	68.7500	71.2500	68.7500	70.0000	285.0000
1997-04-30	70.0000	75.0000	68.7500	71.2500	1360.0000
1997-05-01	71.2500	71.2500	68.7500	68.7500	120.0000
1997-05-02	67.5000	70.0000	65.0000	66.2500	450.0000
1997-05-05	66.2500	66.2500	61.2500	65.0000	1690.0000
1997-05-06	65.0000	66.2500	63.7500	66.2500	640.0000
1997-05-07	65.0000	65.0000	62.5000	62.5000	330.0000
1997-05-08	63.7500	65.0000	63.7500	65.0000	565.0000
1997-05-09	66.2500	68.7500	65.0000	68.7500	1085.0000
1997-05-12	70.0000	71.2500	70.0000	71.2500	760.0000
1997-05-13	68.7500	68.7500	67.5000	67.5000	295.0000
1997-05-14	67.5000	68.7500	65.0000	65.0000	750.0000
1997-05-15	66.2500	70.0000	65.0000	70.0000	1075.0000
1997-05-16	70.0000	70.0000	65.0000	70.0000	2100.0000
1997-05-19	68.7500	71.2500	67.5000	71.2500	2560.0000
1997-05-20	72.5000	72.5000	70.0000	72.5000	605.0000
1997-05-21	72.5000	75.0000	72.5000	75.0000	665.0000
1997-05-22	75.0000	75.0000	71.2500	71.2500	1835.0000
1997-05-23	68.7500	72.5000	68.7500	72.5000	1630.0000
1997-05-27	72.5000	76.2500	72.5000	75.0000	3200.0000
1997-05-28	75.0000	77.5000	75.0000	77.5000	660.0000
1997-05-29	76.2500	76.2500	72.5000	75.0000	1115.0000
1997-05-30	75.0000	75.0000	70.0000	73.7500	120.0000
1997-06-02	71.2500	73.7500	70.0000	73.7500	690.0000
1997-06-03	72.5000	73.7500	70.0000	73.7500	755.0000
1997-06-04	72.5000	73.7500	71.2500	72.5000	325.0000
1997-06-05	73.7500	73.7500	68.7500	71.2500	835.0000
1997-06-06	70.0000	77.5000	70.0000	70.0000	1830.0000
1997-06-09	72.5000	83.7500	72.5000	78.7500	2470.0000
1997-06-10	80.0000	86.2500	80.0000	86.2500	4435.0000
1997-06-11	87.5000	88.7500	83.7500	86.2500	2150.0000
1997-06-12	83.7500	83.7500	80.0000	83.7500	1340.0000
1997-06-13	83.7500	85.0000	81.2500	83.7500	610.0000
1997-06-16	81.2500	83.7500	80.0000	80.0000	665.0000
1997-06-17	80.0000	88.7500	80.0000	85.0000	4065.0000
1997-06-18	85.0000	86.2500	83.7500	85.0000	780.0000
1997-06-19	86.2500	87.5000	82.5000	85.0000	1530.0000
1997-06-20	85.0000	85.0000	81.2500	85.0000	385.0000
1997-06-23	82.5000	82.5000	78.7500	80.0000	890.0000
1997-06-24	80.0000	81.2500	77.5000	77.5000	880.0000
1997-06-25	75.0000	82.5000	75.0000	81.2500	3395.0000
1997-06-26	81.2500	82.5000	78.7500	78.7500	1640.0000
1997-06-27	80.0000	82.5000	80.0000	80.0000	750.0000
1997-06-30	78.7500	83.7500	78.7500	82.5000	805.0000
1997-07-01	85.0000	85.0000	80.0000	82.5000	1150.0000
1997-07-02	83.7500	85.0000	83.7500	85.0000	1575.0000
1997-07-03	85.0000	87.5000	85.0000	85.0000	855.0000
1997-07-07	86.2500	86.2500	82.5000	83.7500	860.0000
1997-07-08	85.0000	87.5000	83.7500	87.5000	850.0000
1997-07-09	87.5000	90.0000	85.0000	90.0000	2120.0000
1997-07-10	90.0000	100.0000	88.7500	98.7500	3835.0000
1997-07-11	100.0000	118.7500	100.0000	112.5000	11605.0000
1997-07-14	112.5000	112.5000	102.5000	102.5000	3695.0000
1997-07-15	103.7500	103.7500	93.7500	97.5000	3345.0000
1997-07-16	98.7500	101.2500	97.5000	98.7500	1610.0000
1997-07-17	98.7500	100.0000	96.2500	97.5000	2165.0000
1997-07-18	95.0000	98.7500	95.0000	97.5000	515.0000
1997-07-21	98.7500	100.0000	96.2500	96.2500	2015.0000
1997-07-22	98.7500	102.5000	96.2500	96.2500	2615.0000
1997-07-23	97.5000	98.7500	93.7500	93.7500	2680.0000
1997-07-24	93.7500	93.7500	88.7500	91.2500	1455.0000
1997-07-25	90.0000	90.0000	86.2500	90.0000	1500.0000
1997-07-28	90.0000	95.0000	90.0000	91.2500	2385.0000
1997-07-29	93.7500	96.2500	93.7500	95.0000	945.0000
1997-07-30	93.7500	105.0000	93.7500	105.0000	2800.0000
1997-07-31	107.5000	107.5000	97.5000	102.5000	4870.0000
1997-08-01	100.0000	102.5000	97.5000	100.0000	1580.0000
1997-08-04	98.7500	98.7500	97.5000	98.7500	215.0000
1997-08-05	98.7500	100.0000	96.2500	97.5000	870.0000
1997-08-06	98.7500	100.0000	96.2500	100.0000	1740.0000
1997-08-07	97.5000	98.7500	96.2500	97.5000	1205.0000
1997-08-08	95.0000	97.5000	91.2500	97.5000	1520.0000
1997-08-11	95.0000	97.5000	93.7500	96.2500	370.0000
1997-08-12	93.7500	95.0000	93.7500	93.7500	390.0000
1997-08-13	95.0000	95.0000	92.5000	93.7500	880.0000
1997-08-14	93.7500	97.5000	93.7500	95.0000	1135.0000
