date	open	high	low	close	volume
2016-03-11	10.0800	10.3500	9.6000	9.6100	228060
2016-03-14	9.6200	10.1000	8.7600	8.9100	148731
2016-03-15	8.9500	8.9600	8.5001	8.5700	108070
2016-03-16	8.6400	8.8400	8.5300	8.5400	102899
2016-03-17	8.5600	8.9400	8.5600	8.8700	68853
2016-03-18	8.8600	8.9000	8.6300	8.9000	297697
2016-03-21	8.8000	8.9600	8.5500	8.7400	355731
2016-03-22	8.8000	8.9600	8.6200	8.6600	205405
2016-03-23	8.7100	8.7700	8.1900	8.3700	112353
2016-03-24	8.3900	8.6600	8.3700	8.5200	213314
2016-03-28	8.5500	8.8600	8.4600	8.7800	70095
2016-03-29	8.7500	8.9700	8.7100	8.8900	114961
2016-03-30	8.8000	9.0300	8.5800	8.9500	288213
2016-03-31	8.9000	8.9500	8.6800	8.8600	264606
2016-04-01	8.8500	9.5500	8.8500	9.4500	162168
2016-04-04	9.4400	9.7700	9.3600	9.6800	184411
2016-04-05	9.7800	9.7900	9.3300	9.4700	192010
2016-04-06	9.5300	9.8500	9.4000	9.6400	232544
2016-04-07	9.6000	9.7700	9.4800	9.5300	194306
2016-04-08	9.5700	10.2400	9.5100	10.0900	247702
2016-04-11	10.1500	10.5500	9.9000	10.3800	321315
2016-04-12	10.4300	10.5100	9.9200	10.0600	282476
2016-04-13	10.0900	10.5690	9.9800	10.4700	247572
2016-04-14	10.4900	11.3500	10.3300	11.3400	346734
2016-04-15	11.5000	11.8900	10.9200	11.4199	188828
2016-04-18	11.4800	11.4800	11.1400	11.2500	279768
2016-04-19	11.3400	11.3800	10.3200	10.4500	270929
2016-04-20	10.5400	10.6200	9.9600	10.5900	334927
2016-04-21	10.6800	10.8800	10.5500	10.6900	213838
2016-04-22	10.6000	10.7100	10.3800	10.5100	206506
2016-04-25	10.5300	10.5500	10.2900	10.3900	190069
2016-04-26	10.3500	10.6800	9.8800	10.0200	389850
2016-04-27	10.0000	10.6100	9.9900	10.4600	292542
2016-04-28	10.4800	11.0300	10.4600	10.7499	258569
2016-04-29	10.5900	11.2800	10.3100	11.2200	250158
2016-05-02	11.3200	12.6800	7.5600	7.7300	622296
2016-05-03	7.2900	7.5000	6.3000	6.5700	175480
2016-05-04	6.7600	6.7600	6.1100	6.2800	104685
2016-05-05	6.3500	6.3500	5.5500	5.8500	202906
2016-05-06	5.8600	6.1500	5.5500	5.7500	135751
2016-05-09	5.9000	6.0800	5.7220	6.0300	96956
2016-05-10	6.0300	6.0400	5.5400	5.9400	99296
2016-05-11	5.9000	6.1200	5.6900	6.1200	85805
2016-05-12	6.1000	6.1400	5.8501	6.1100	111780
2016-05-13	6.1100	6.7495	6.1100	6.6300	147700
2016-05-16	6.6100	7.0500	6.5000	6.7800	158299
2016-05-17	6.7600	6.7800	6.3800	6.7599	147230
2016-05-18	7.0000	7.8500	6.5700	7.3100	146914
2016-05-19	7.5100	7.7800	7.3900	7.7100	87342
2016-05-20	7.7600	7.9495	7.5201	7.8000	92648
2016-05-23	8.2900	8.5900	7.8501	8.5600	115021
2016-05-24	8.5400	8.7900	8.2600	8.6100	119678
2016-05-25	8.8100	8.8300	8.4100	8.7400	103133
2016-05-26	8.9300	9.1100	8.4800	9.0400	113060
2016-05-27	9.2400	9.2400	8.7338	9.1800	134061
2016-05-31	9.1400	9.5400	9.0600	9.3900	151520
2016-06-01	9.5600	9.6900	8.0000	8.0505	261308
2016-06-02	8.0900	8.7500	7.7000	8.4800	219460
2016-06-03	8.3100	8.4800	8.0900	8.4800	133095
2016-06-06	8.3600	8.4000	8.1501	8.3700	105771
2016-06-07	8.3800	8.8900	8.1900	8.8300	154651
2016-06-08	8.7700	10.0800	8.7500	9.9600	265906
2016-06-09	9.9000	11.0000	9.8800	10.4300	247262
2016-06-10	9.9400	10.7300	9.4000	10.2000	310063
2016-06-13	10.1300	10.3800	8.6000	8.7800	174472
2016-06-14	8.9800	9.4200	8.5000	9.0900	320489
2016-06-15	9.1600	10.0000	8.7800	9.5400	157047
2016-06-16	9.4900	10.4500	9.2200	9.3000	182029
2016-06-17	9.3000	9.6500	8.7300	9.0800	96588
2016-06-20	9.1000	9.1600	8.8100	9.1200	68889
2016-06-21	9.0500	9.3600	8.9000	9.3600	63335
2016-06-22	9.3000	9.6500	9.1500	9.4600	65299
2016-06-23	9.5200	10.4700	9.4400	10.2500	78521
2016-06-24	9.9500	10.3997	9.8600	9.9100	63170
2016-06-27	10.4800	10.4800	9.1200	9.2200	73141
2016-06-28	9.3200	9.9900	9.2600	9.8800	68211
2016-06-29	9.8200	11.6780	9.7600	10.9200	78577
2016-06-30	10.9300	11.8300	10.8100	11.6600	83110
2016-07-01	11.7000	11.8700	10.8500	10.9000	78678
2016-07-05	10.8800	11.0800	10.2000	10.3900	73762
2016-07-06	10.4600	11.1500	10.4600	10.6450	67964
2016-07-07	10.6100	10.9800	10.1100	10.8300	72578
2016-07-08	10.9400	12.3000	10.9200	12.1400	107819
2016-07-11	12.1700	12.3500	11.8008	11.8500	66105
2016-07-12	12.0100	12.9799	11.9200	12.6900	107768
2016-07-13	12.8500	13.1600	12.6800	12.8700	111486
2016-07-14	13.0200	13.2100	12.4100	13.0100	127993
2016-07-15	12.9500	13.1700	12.1200	12.4500	101685
2016-07-18	12.6400	12.7520	12.1100	12.4900	104701
2016-07-19	12.4200	12.4600	12.1200	12.2600	105100
2016-07-20	12.2300	14.7600	12.2300	14.7600	158560
2016-07-21	14.6500	14.6500	12.9601	13.3500	120399
2016-07-22	13.3000	13.8600	11.3400	11.3400	266835
2016-07-25	11.4100	11.7100	10.9000	11.1900	105851
2016-07-26	11.1100	11.2400	9.6600	10.2900	206965
2016-07-27	10.3300	10.4600	9.7400	10.2000	122542
2016-07-28	10.2500	11.8200	10.2500	11.5100	204367
2016-07-29	11.7600	13.0000	11.7600	12.6000	128730
2016-08-01	12.7400	12.8200	11.1900	11.3500	107391
2016-08-02	11.4600	11.9299	11.1500	11.4400	117890
2016-08-03	11.7200	11.7200	11.0500	11.3900	106733
2016-08-04	11.3300	11.5800	10.2700	10.4300	204873
2016-08-05	10.4800	11.0000	10.3400	10.8100	175164
2016-08-08	10.7600	11.6900	10.6500	11.5400	107944
2016-08-09	11.5500	11.7000	10.9700	11.5700	113104
2016-08-10	11.5000	11.9600	11.4600	11.6000	122446
2016-08-11	11.6200	11.9300	11.6100	11.7400	113274
2016-08-12	12.0700	12.4000	11.9600	12.2600	113130
2016-08-15	12.6300	12.9600	12.4200	12.8400	128236
2016-08-16	12.8700	13.1600	12.7500	12.8600	123969
2016-08-17	12.8800	12.9900	12.7300	12.8500	118117
2016-08-18	12.8500	12.9499	12.6500	12.7700	115204
2016-08-19	12.7500	13.6500	12.7300	13.4800	113928
2016-08-22	13.4500	13.6800	13.3600	13.6700	112899
2016-08-23	13.5400	13.6200	13.0700	13.2500	119275
2016-08-24	13.2700	13.5500	13.2200	13.2400	108611
2016-08-25	13.4400	13.5599	13.2400	13.3000	103625
2016-08-26	13.3100	13.5500	12.6200	12.9000	163000
2016-08-29	13.1000	13.3280	12.5500	12.7600	158441
2016-08-30	12.8200	13.7700	12.6000	12.6400	86563
2016-08-31	12.6900	14.0600	12.6900	13.3900	172740
2016-09-01	13.3300	13.3700	12.0700	12.4300	83042
2016-09-02	12.4800	12.7800	12.4000	12.4800	80987
2016-09-06	12.4500	13.3800	12.4500	13.2900	90123
2016-09-07	13.3000	13.3000	12.8210	13.0500	105825
2016-09-08	13.0200	13.3000	13.0200	13.2300	96099
2016-09-09	13.2100	13.2500	13.0900	13.1500	86526
2016-09-12	13.1800	14.4900	13.1800	14.4300	138679
2016-09-13	14.3500	15.1630	14.3225	15.0400	210289
2016-09-14	15.1900	16.3800	13.8400	13.9800	229541
2016-09-15	14.0000	14.1350	12.2300	12.6000	106618
2016-09-16	12.7000	12.7430	11.4600	11.5500	71338
2016-09-19	11.5300	12.4000	11.4900	11.6900	118691
2016-09-20	11.7200	12.3100	11.5500	12.0800	93312
2016-09-21	12.1500	12.5600	11.9100	12.2900	88825
2016-09-22	12.4000	12.7200	12.0210	12.1800	114512
2016-09-23	12.2600	13.0800	11.7900	11.9800	120506
2016-09-26	12.0000	12.7200	11.9600	12.5200	122355
2016-09-27	12.4600	13.1000	12.2300	12.6200	100349
2016-09-28	12.2000	14.5000	12.2000	13.6600	396940
2016-09-29	13.5000	14.3995	12.6200	12.7000	241441
2016-09-30	12.7700	13.4400	12.7700	13.1500	79387
2016-10-03	13.2100	13.8800	12.5500	12.6200	166522
2016-10-04	12.7000	13.6500	12.6100	13.5500	115850
2016-10-05	13.3600	14.7300	13.3600	14.6300	144515
2016-10-06	14.7600	15.2000	14.5000	14.8200	152570
2016-10-07	14.7000	15.2000	14.0000	14.0500	120888
2016-10-10	14.3900	14.5286	13.9600	14.1700	104764
2016-10-11	14.1200	14.4500	13.2300	13.3700	144390
2016-10-12	13.3000	14.0500	13.3000	14.0500	122813
2016-10-13	13.7500	14.0200	13.2700	13.6700	106447
2016-10-14	13.7200	13.7200	12.0000	12.2999	130180
2016-10-17	12.2100	12.4599	11.6100	12.2100	120680
2016-10-18	12.3400	12.4300	12.1301	12.3800	106193
2016-10-19	12.3900	12.7400	11.1903	11.4100	152799
2016-10-20	11.4100	11.8900	11.2803	11.3400	104024
2016-10-21	11.3500	11.8300	10.9800	11.7600	111094
2016-10-24	12.2100	12.5400	11.8900	12.0800	115906
2016-10-25	12.1600	12.4800	12.1200	12.2900	123385
2016-10-26	12.2500	13.0220	12.2500	12.6900	112670
2016-10-27	12.8000	13.3454	12.6200	13.1800	143327
2016-10-28	13.2100	13.7797	13.2000	13.5800	142482
2016-10-31	13.7300	14.0350	13.2700	13.3600	163348
2016-11-01	13.5100	13.8820	13.3600	13.7100	131635
2016-11-02	13.6600	14.0700	13.6100	14.0100	142650
2016-11-03	14.0900	14.0900	13.6500	13.6500	130237
2016-11-04	13.6500	14.1500	13.6500	13.8400	145768
2016-11-07	14.1100	15.2300	14.1100	15.0900	99567
2016-11-08	15.1237	15.4900	14.6500	14.9000	102453
2016-11-09	14.6700	15.5700	14.6200	15.5300	103321
2016-11-10	15.4100	15.8900	15.2800	15.3900	101977
2016-11-11	15.2000	15.5000	14.7000	15.1000	82476
2016-11-14	15.1600	15.3400	14.7500	15.1100	106487
2016-11-15	15.1300	15.1300	13.8600	14.0900	115021
2016-11-16	14.1900	16.3400	14.0200	16.1300	102331
2016-11-17	16.1000	17.0500	15.7800	16.6900	103079
2016-11-18	16.2100	16.2900	15.3600	15.6800	87997
2016-11-21	16.3500	16.3700	15.4300	15.9400	86021
2016-11-22	16.0510	16.2300	15.6900	16.1500	103215
2016-11-23	15.9600	16.2000	14.0000	14.3800	119086
2016-11-25	14.4900	16.4137	14.2000	14.9400	67854
2016-11-28	15.1000	15.1900	14.5400	14.7000	108028
2016-11-29	15.0000	15.2000	14.2300	14.9000	105137
2016-11-30	15.1848	15.1848	13.6200	13.7300	87787
2016-12-01	13.8000	15.2000	13.4600	15.1500	174180
2016-12-02	14.8900	15.9890	14.5400	14.9100	102329
2016-12-05	15.0800	16.2000	14.7600	16.2000	107523
2016-12-06	16.0700	17.2400	15.5400	17.2400	100642
2016-12-07	17.3300	17.7399	16.6200	17.2500	108265
2016-12-08	17.2500	17.6995	16.4900	17.3500	100960
2016-12-09	20.9200	22.0000	17.5200	18.2800	363877
2016-12-12	18.2800	18.6800	15.5500	15.9100	96386
2016-12-13	16.0100	16.1600	15.1900	15.5600	99611
2016-12-14	15.6300	16.4000	15.1800	15.9200	101621
2016-12-15	14.3810	16.3300	14.3800	16.2100	99715
2016-12-16	16.2000	16.4400	15.5600	15.8500	101684
2016-12-19	15.9200	16.6900	15.9100	16.5300	99033
2016-12-20	16.6300	17.5200	16.5400	17.0300	102749
2016-12-21	17.0200	18.2750	17.0000	17.9000	101978
2016-12-22	17.7300	18.1100	17.5000	18.0400	121834
2016-12-23	18.3800	18.3800	17.5200	18.0200	103742
2016-12-27	17.9400	18.1800	15.9000	16.3400	101172
2016-12-28	16.5000	17.0800	16.3000	16.6200	102468
2016-12-29	16.6000	16.9600	15.6800	16.4400	143670
2016-12-30	16.5000	17.5800	16.5000	17.2100	83097
2017-01-03	17.0500	18.2970	17.0500	17.9300	105755
2017-01-04	18.1821	18.9900	18.1000	18.9500	95269
2017-01-05	18.7000	19.1900	18.5800	18.7600	95655
2017-01-06	18.8200	19.3202	18.7000	18.8000	98435
2017-01-09	18.7700	18.9000	18.2000	18.3700	91407
2017-01-10	18.3000	18.5200	18.0900	18.4400	112095
2017-01-11	18.4000	18.4500	17.6964	18.1400	99788
2017-01-12	18.3000	18.3000	17.1700	17.1700	94465
2017-01-13	17.4500	18.3100	17.4000	17.9000	104844
2017-01-17	17.9200	18.2315	17.3100	17.6200	105979
2017-01-18	17.6000	18.1500	17.3000	17.9100	98281
2017-01-19	17.8000	18.0900	17.5900	17.9700	103141
2017-01-20	18.0000	18.2400	17.4600	17.6700	105529
2017-01-23	17.7700	18.3900	17.7500	17.7700	95865
2017-01-24	17.8900	18.2400	17.6000	18.2400	87478
2017-01-25	18.2500	19.1800	18.1700	18.9100	98226
2017-01-26	18.9500	19.1700	18.4900	19.1700	102384
2017-01-27	19.0500	19.2000	18.5000	19.0200	111271
2017-01-30	18.8900	18.9000	18.0100	18.0700	95469
2017-01-31	18.0600	18.0600	17.4000	17.7700	101473
2017-02-01	17.9200	18.3200	17.8500	18.2700	95225
2017-02-02	18.6700	18.9700	13.5800	13.8000	353188
2017-02-03	14.0300	14.7360	12.3600	12.5000	170248
2017-02-06	12.5200	12.6700	11.9000	12.3900	107047
2017-02-07	12.4100	12.6999	12.3100	12.4800	98365
2017-02-08	12.5200	12.5800	12.0200	12.2200	99710
2017-02-09	12.2400	12.3500	11.8300	12.1900	95692
2017-02-10	12.2000	12.9400	12.1100	12.8100	100962
2017-02-13	12.8000	13.3000	12.8000	13.0000	111630
2017-02-14	13.0200	13.4900	12.9200	13.0300	109115
2017-02-15	13.0700	13.6200	12.9300	13.4100	102477
2017-02-16	13.3800	14.3000	13.3800	14.0000	126023
2017-02-17	13.8200	14.4000	13.3800	13.4000	129683
2017-02-21	13.4800	13.6000	12.9200	13.3800	94255
2017-02-22	13.3100	13.5800	13.0100	13.5800	100008
2017-02-23	13.5200	13.8000	13.1000	13.5500	94389
2017-02-24	13.3900	13.6100	13.1200	13.2600	96075
2017-02-27	13.2000	13.6600	13.0600	13.5400	128516
2017-02-28	13.5300	13.6600	12.2200	12.5000	112640
2017-03-01	12.7000	13.2000	12.4800	13.1000	94231
2017-03-02	13.3300	13.3300	12.5900	13.1500	105274
2017-03-03	13.0600	13.2600	13.0000	13.0200	100954
2017-03-06	13.0200	13.1400	12.3600	13.1400	153459
2017-03-07	13.0700	13.0700	12.5300	12.7800	123671
2017-03-08	12.7900	12.9400	12.1100	12.4400	131817
2017-03-09	12.3700	12.4700	12.2100	12.3500	126960
2017-03-10	12.4200	13.6900	12.3200	13.5200	100351
2017-03-13	13.5300	13.5500	13.0150	13.5400	101907
2017-03-14	13.4200	13.4200	12.7100	12.9100	106485
2017-03-15	12.8900	13.5900	12.7600	13.5900	114222
2017-03-16	13.6600	14.1000	13.3610	13.8400	102647
2017-03-17	13.9100	13.9100	13.1700	13.3300	116928
2017-03-20	13.2700	14.2600	13.1000	13.8300	107164
2017-03-21	13.8200	13.9400	12.8600	12.9900	170245
2017-03-22	12.9500	13.5500	12.8100	13.2900	110450
2017-03-23	13.2300	13.7700	13.1700	13.6000	107144
2017-03-24	13.5500	14.0700	13.4600	13.9200	114184
2017-03-27	13.7500	13.7500	13.1400	13.3800	141504
2017-03-28	13.2600	14.2200	13.2100	14.1600	113985
2017-03-29	14.0200	14.2499	13.6550	13.7000	112361
2017-03-30	13.6400	13.6900	13.1000	13.2500	123991
2017-03-31	13.1500	13.9300	13.0300	13.6300	123542
2017-04-03	13.5900	13.5900	12.9200	13.0000	125455
2017-04-04	12.9000	13.8000	12.9000	13.2600	135134
2017-04-05	13.3500	14.0800	12.9800	13.1700	155301
2017-04-06	13.1000	13.9800	13.0600	13.7100	152946
2017-04-07	13.6000	14.0400	13.3900	13.4500	110389
2017-04-10	13.4300	14.3700	13.4300	13.5800	128805
2017-04-11	13.4500	14.1400	13.4500	13.6300	125631
2017-04-12	13.6000	13.9200	13.2900	13.5300	124818
2017-04-13	13.4200	13.6900	13.0300	13.1200	115979
2017-04-17	13.1200	13.4100	13.0100	13.2400	108630
2017-04-18	13.0700	14.0600	13.0700	13.4200	135204
2017-04-19	13.4700	13.8900	13.2300	13.6000	140715
2017-04-20	13.7200	14.7900	13.7100	14.4600	181484
2017-04-21	14.2500	14.6900	14.0600	14.4800	123087
2017-04-24	14.7800	15.6200	14.6300	14.7900	122431
2017-04-25	14.9100	15.6700	14.9100	15.2900	155843
2017-04-26	15.3000	15.5400	14.9200	15.4200	132424
2017-04-27	15.4200	15.4200	14.6100	14.6600	114016
2017-04-28	14.7300	15.3400	14.4600	14.9400	110356
2017-05-01	15.0300	15.0800	14.5400	14.6800	130418
2017-05-02	14.7000	15.5600	14.7000	15.3600	125091
2017-05-03	15.1500	16.1000	14.2600	14.4600	156215
2017-05-04	14.3000	14.4500	13.7300	13.9800	113127
2017-05-05	14.0100	15.1500	14.0100	14.9200	121903
2017-05-08	14.8700	15.1600	14.5000	14.6700	117141
2017-05-09	14.7700	15.9790	14.7500	15.4000	196495
2017-05-10	15.4700	15.9400	15.3800	15.5000	182598
2017-05-11	15.3500	15.9600	14.5100	15.7800	232189
2017-05-12	15.7000	16.4700	15.5400	15.8100	212090
2017-05-15	15.8000	16.8000	15.5700	16.7100	222759
2017-05-16	16.6400	16.8000	16.1500	16.1600	229808
2017-05-17	15.8900	16.1600	15.3700	15.9000	222372
2017-05-18	15.7900	16.5400	15.6300	16.1700	234815
2017-05-19	16.1400	16.4300	15.8300	16.0000	199722
2017-05-22	16.1100	17.7000	16.0800	17.5000	305853
2017-05-23	17.5100	17.5300	16.6400	16.6600	206900
2017-05-24	16.7000	16.8500	15.6700	15.6800	239270
2017-05-25	15.8200	16.0700	15.2500	15.6000	221376
2017-05-26	15.5600	16.2200	15.3000	16.1100	223325
2017-05-30	16.1300	16.7800	15.5200	15.5400	218958
2017-05-31	15.5100	16.5500	15.3700	15.9200	265029
2017-06-01	15.9400	16.8800	15.8800	16.5900	265802
2017-06-02	16.6100	16.9300	16.2200	16.3000	237018
2017-06-05	16.1500	16.5100	15.6200	16.0550	223117
2017-06-06	15.8600	16.4400	15.7000	15.8900	190554
2017-06-07	15.8700	16.5100	15.8500	16.3000	229624
2017-06-08	16.2300	16.5300	15.8500	16.1900	284667
2017-06-09	16.2700	16.3300	14.8500	14.8500	277016
2017-06-12	14.7400	15.3200	14.3100	14.8800	249949
2017-06-13	14.9100	16.8100	14.9100	16.6400	350395
2017-06-14	16.6200	16.7500	14.6400	14.8300	270573
2017-06-15	14.5200	15.6600	14.5200	15.5700	241835
2017-06-16	15.4000	15.6300	14.8000	15.0900	270755
2017-06-19	15.1700	16.1600	14.9800	15.9300	301489
2017-06-20	15.8100	16.1800	15.7000	15.7300	257773
2017-06-21	15.7500	16.4300	15.7300	16.0400	288582
2017-06-22	16.0600	16.1200	15.4584	15.6000	268893
2017-06-23	15.5900	17.1200	15.5900	16.3700	410146
2017-06-26	16.4500	16.4900	15.8700	15.8900	349138
2017-06-27	15.9000	16.2200	15.1600	15.1900	321853
2017-06-28	15.3000	16.3900	15.1700	16.1200	520058
2017-06-29	16.1200	16.1700	14.7000	14.7300	343771
2017-06-30	14.7900	14.9499	14.1000	14.2800	249932
2017-07-03	14.3700	14.7300	14.2300	14.3700	184166
2017-07-05	14.4400	14.4500	13.0500	13.1300	259555
2017-07-06	13.0000	13.3000	12.5600	12.9900	315490
2017-07-07	12.9900	14.1300	12.8900	13.6500	295361
2017-07-10	13.5900	13.9700	13.1100	13.6400	197687
2017-07-11	13.7200	14.1600	13.6700	13.8500	234358
2017-07-12	14.0300	14.8500	13.8200	14.6300	236331
2017-07-13	14.4800	15.0800	13.9200	14.2900	269241
2017-07-14	14.2500	14.9900	14.2400	14.5100	306540
2017-07-17	14.4900	15.0300	14.4800	14.5600	290397
2017-07-18	14.5600	15.8500	14.5600	15.2300	380923
2017-07-19	15.3300	15.7800	15.1300	15.1900	243107
2017-07-20	15.2600	16.3000	15.2400	15.6000	292621
2017-07-21	15.4100	15.8500	14.4000	14.6000	302051
2017-07-24	14.6300	15.5800	14.6000	15.1100	257146
2017-07-25	15.2500	15.7100	14.8800	14.9400	258572
2017-07-26	15.0200	15.3300	14.3900	14.5400	309486
2017-07-27	14.6400	15.5500	14.6200	14.8800	271752
2017-07-28	14.8900	15.3300	14.7300	14.9000	239845
2017-07-31	14.9600	15.1900	14.5300	14.6700	256505
2017-08-01	14.8200	14.9500	14.1200	14.4000	207909
2017-08-02	14.3600	14.5200	13.8200	13.9100	184350
2017-08-03	13.9700	14.8200	13.9700	14.3500	198874
2017-08-04	14.3900	14.7100	14.2500	14.6100	222497
2017-08-07	14.5500	15.4400	14.4500	15.2400	335611
2017-08-08	15.1400	15.3000	14.7200	14.7200	238035
2017-08-09	14.6600	15.7500	14.6600	14.9600	270104
2017-08-10	15.0100	15.1100	14.3300	14.3900	221492
2017-08-11	14.4300	15.2900	14.4000	14.9500	214733
2017-08-14	15.1300	17.1100	15.0250	16.9400	551608
2017-08-15	16.7300	17.3000	16.2300	16.2800	309915
2017-08-16	16.3800	17.2300	16.2000	16.2200	237310
2017-08-17	16.1700	16.4000	15.3200	15.3200	168929
2017-08-18	15.3500	16.2200	15.1500	15.6600	244809
2017-08-21	15.6700	16.9300	15.6600	16.9100	137828
2017-08-22	16.9900	17.1965	16.0800	16.1100	276868
2017-08-23	16.0400	16.9700	16.0400	16.8700	122821
2017-08-24	16.9300	17.1900	16.0000	16.5800	411195
2017-08-25	16.8100	17.1500	16.6500	17.0000	159994
2017-08-28	17.2400	17.2400	15.9000	15.9800	429300
2017-08-29	15.8800	16.5400	15.8800	16.2200	105264
2017-08-30	16.1500	16.3800	16.0000	16.1300	120833
2017-08-31	16.2100	16.2900	15.7300	15.8300	108427
2017-09-01	15.9400	16.1900	15.8300	15.9900	102919
2017-09-05	15.8700	16.1100	15.5500	15.7800	110925
2017-09-06	15.8400	15.9700	15.3700	15.4700	102376
2017-09-07	15.5400	15.6300	15.3100	15.3400	101489
2017-09-08	15.3400	15.9000	15.2100	15.6700	253927
2017-09-11	15.8300	16.6800	15.8300	16.3700	121982
2017-09-12	16.3700	17.1200	16.3700	16.6700	251036
2017-09-13	16.6700	17.0800	16.3400	16.3800	348603
2017-09-14	16.5700	16.7600	16.3100	16.5000	105291
2017-09-15	16.5400	16.8250	16.2500	16.3100	111779
2017-09-18	16.5000	17.4150	16.5000	16.7100	245013
2017-09-19	16.9800	16.9900	16.7300	16.7700	303454
2017-09-20	16.7200	17.1200	16.5300	16.5800	210856
2017-09-21	16.5600	17.0500	16.5600	16.6600	227455
2017-09-22	16.7000	17.0800	16.7000	16.9600	190044
2017-09-25	16.9700	17.0900	16.5902	16.6300	145405
2017-09-26	16.7700	16.8800	16.7000	16.7900	103059
2017-09-27	16.8000	17.0600	16.5100	17.0500	125476
2017-09-28	17.0000	17.0000	16.6400	16.7400	90013
2017-09-29	16.7800	16.9600	16.7800	16.8300	140858
2017-10-02	16.8000	16.9500	16.5500	16.6300	88181
2017-10-03	16.7500	16.9200	16.3700	16.5200	106370
2017-10-04	16.5500	16.5700	16.0400	16.0700	83727
2017-10-05	16.0500	16.5400	16.0200	16.1300	105873
2017-10-06	16.0100	16.3700	15.9200	16.0400	84476
2017-10-09	16.0000	16.7300	15.4501	15.5700	647008
2017-10-10	15.7100	16.1000	14.7550	15.0100	239728
2017-10-11	15.2200	15.5000	13.8700	13.8900	190763
2017-10-12	14.1000	14.1100	13.0200	13.0900	195381
2017-10-13	13.1600	13.3400	12.7100	12.7200	149972
2017-10-16	12.6000	12.9100	12.4200	12.6400	141200
2017-10-17	12.7500	12.7800	12.3500	12.5200	123602
2017-10-18	12.6000	12.6000	12.2000	12.3300	131965
2017-10-19	12.2600	12.3500	11.5900	12.1497	286079
2017-10-20	12.2700	12.3200	11.9500	12.2800	145188
2017-10-23	12.3200	12.3700	12.0000	12.2900	141005
2017-10-24	12.2200	12.3200	12.0800	12.2100	112663
