date	open	high	low	close	volume
1980-09-25	59899.8750	60709.1250	59899.8750	59899.8750	0.2667
1980-09-26	57879.3750	58689.0000	57879.3750	57879.3750	2.8797
1980-09-29	57471.3750	58281.0000	57471.3750	57471.3750	0.6131
1980-09-30	57471.3750	58281.0000	57471.3750	57471.3750	0.2397
1980-10-01	57069.7500	57471.3750	57069.7500	57069.7500	1.0131
1980-10-02	57069.7500	58281.0000	57069.7500	57069.7500	0.6400
1980-10-03	57471.3750	58281.0000	57471.3750	57471.3750	0.7467
1980-10-06	57471.3750	58281.0000	57471.3750	57471.3750	1.2800
1980-10-07	56662.1250	57471.3750	56662.1250	56662.1250	1.8400
1980-10-08	56662.1250	57471.3750	56662.1250	56662.1250	0.1867
1980-10-09	57471.3750	57879.3750	57471.3750	57471.3750	6.0267
1980-10-10	57069.7500	57879.3750	57069.7500	57069.7500	11.6267
1980-10-13	56662.1250	57471.3750	56662.1250	56662.1250	1.3867
1980-10-14	56260.5000	57069.7500	56260.5000	56260.5000	12.2400
1980-10-15	56260.5000	57069.7500	56260.5000	56260.5000	0.7467
1980-10-16	55852.5000	57069.7500	55852.5000	55852.5000	1.4397
1980-10-17	55450.8750	56260.5000	55450.8750	55450.8750	2.1067
1980-10-20	54641.6250	55852.5000	54641.6250	54641.6250	4.3200
1980-10-21	54641.6250	55450.8750	54641.6250	54641.6250	3.4131
1980-10-22	54233.6250	55042.8750	54233.6250	54233.6250	2.6400
1980-10-23	53424.0000	53832.0000	53424.0000	53424.0000	4.8267
1980-10-24	53022.7500	53832.0000	53022.7500	53022.7500	4.1867
1980-10-27	52614.7500	53022.7500	52614.7500	52614.7500	2.6931
1980-10-28	51403.8750	52213.1250	51403.8750	51403.8750	1.0931
1980-10-29	51403.8750	52213.1250	51403.8750	51403.8750	0.6400
1980-10-30	50594.2500	50995.8750	50594.2500	50594.2500	0.6400
1980-10-31	50186.2500	50995.8750	50186.2500	50186.2500	0.5331
1980-11-03	50186.2500	50594.2500	50186.2500	50186.2500	0.9597
1980-11-05	50594.2500	50995.8750	50594.2500	50594.2500	6.6397
1980-11-06	50594.2500	50995.8750	50594.2500	50594.2500	30.5067
1980-11-07	50594.2500	50995.8750	50594.2500	50594.2500	3.6531
1980-11-10	50186.2500	50995.8750	50186.2500	50186.2500	1.3331
1980-11-11	50594.2500	50995.8750	50594.2500	50594.2500	2.1867
1980-11-12	51805.1250	52614.7500	51805.1250	51805.1250	3.0400
1980-11-13	53022.7500	53832.0000	53022.7500	53022.7500	2.6667
1980-11-14	53832.0000	54641.6250	53832.0000	53832.0000	6.7997
1980-11-17	53832.0000	54233.6250	53832.0000	53832.0000	1.3331
1980-11-18	53832.0000	54233.6250	53832.0000	53832.0000	1.8400
1980-11-19	53424.0000	54233.6250	53424.0000	53424.0000	7.8931
1980-11-20	53832.0000	54233.6250	53832.0000	53832.0000	11.3867
1980-11-21	53424.0000	54233.6250	53424.0000	53424.0000	17.5731
1980-11-24	53424.0000	54233.6250	53424.0000	53424.0000	14.8267
1980-11-25	53424.0000	54233.6250	53424.0000	53424.0000	16.3997
1980-11-26	54233.6250	55042.8750	54233.6250	54233.6250	9.8931
1980-11-28	54641.6250	55450.8750	54641.6250	54641.6250	17.7331
1980-12-01	54641.6250	55042.8750	54641.6250	54641.6250	8.3200
1980-12-02	55042.8750	55450.8750	55042.8750	55042.8750	5.8931
1980-12-03	55852.5000	56662.1250	55852.5000	55852.5000	5.0400
1980-12-04	56260.5000	57069.7500	56260.5000	56260.5000	11.4931
1980-12-05	56260.5000	56662.1250	56260.5000	56260.5000	6.3200
1980-12-08	55042.8750	55852.5000	55042.8750	55042.8750	4.6667
1980-12-09	54641.6250	55450.8750	54641.6250	54641.6250	1.7600
1980-12-10	53832.0000	54641.6250	53832.0000	53832.0000	9.2797
1980-12-11	53832.0000	54233.6250	53832.0000	53832.0000	5.3067
1980-12-12	53424.0000	54233.6250	53424.0000	53424.0000	0.1600
1980-12-15	52614.7500	53424.0000	52614.7500	52614.7500	2.7731
1980-12-16	52614.7500	53424.0000	52614.7500	52614.7500	0.4531
1980-12-17	52614.7500	53424.0000	52614.7500	52614.7500	13.4397
1980-12-18	52213.1250	53022.7500	52213.1250	52213.1250	5.4131
1980-12-19	52213.1250	53022.7500	52213.1250	52213.1250	0.2667
1980-12-22	51403.8750	51805.1250	51403.8750	51403.8750	1.2000
1980-12-23	51403.8750	51805.1250	51403.8750	51403.8750	0.8267
1980-12-24	51403.8750	51805.1250	51403.8750	51403.8750	0.4000
1980-12-26	51403.8750	51805.1250	51403.8750	51403.8750	0.0800
1980-12-29	50995.8750	51805.1250	50995.8750	50995.8750	3.2000
1980-12-30	50995.8750	51403.8750	50995.8750	50995.8750	2.3731
1980-12-31	50186.2500	50594.2500	50186.2500	50186.2500	5.9200
1981-01-02	50186.2500	50594.2500	50186.2500	50186.2500	0.8800
1981-01-05	50186.2500	50594.2500	50186.2500	50186.2500	0.5331
1981-01-06	48567.3750	49377.0000	48567.3750	48567.3750	3.3867
1981-01-07	47757.7500	48567.3750	47757.7500	47757.7500	3.2797
1981-01-08	48165.7500	48975.3750	48165.7500	48165.7500	4.3731
1981-01-09	50594.2500	51403.8750	50594.2500	50594.2500	12.4800
1981-01-12	50995.8750	51805.1250	50995.8750	50995.8750	0.5867
1981-01-13	51403.8750	52213.1250	51403.8750	51403.8750	5.8667
1981-01-14	50995.8750	51805.1250	50995.8750	50995.8750	4.1331
1981-01-15	50995.8750	51403.8750	50995.8750	50995.8750	0.4797
1981-01-16	50995.8750	51403.8750	50995.8750	50995.8750	0.7197
1981-01-19	50995.8750	51805.1250	50995.8750	50995.8750	0.0800
1981-01-20	50594.2500	51403.8750	50594.2500	50594.2500	6.6931
1981-01-21	50594.2500	50995.8750	50594.2500	50594.2500	10.0267
1981-01-22	50594.2500	50995.8750	50594.2500	50594.2500	0.1600
1981-01-23	50594.2500	50995.8750	50594.2500	50594.2500	3.5731
1981-01-26	50186.2500	50995.8750	50186.2500	50186.2500	1.4397
1981-01-27	50594.2500	50995.8750	50594.2500	50594.2500	7.0131
1981-01-28	50995.8750	51805.1250	50995.8750	50995.8750	1.4931
1981-01-29	50995.8750	51805.1250	50995.8750	50995.8750	1.0667
1981-01-30	53022.7500	53424.0000	53022.7500	53022.7500	7.8667
1981-02-02	53022.7500	53424.0000	53022.7500	53022.7500	6.6131
1981-02-03	53424.0000	54233.6250	53424.0000	53424.0000	33.9731
1981-02-04	53832.0000	54641.6250	53832.0000	53832.0000	6.9067
1981-02-05	55450.8750	56260.5000	55450.8750	55450.8750	31.3067
1981-02-06	56662.1250	57471.3750	56662.1250	56662.1250	21.7867
1981-02-09	57879.3750	58689.0000	57879.3750	57879.3750	10.4800
1981-02-10	59498.2500	60307.8750	59498.2500	59498.2500	8.9331
1981-02-11	60307.8750	60709.1250	60307.8750	60307.8750	8.1067
1981-02-12	59899.8750	60307.8750	59899.8750	59899.8750	2.7731
1981-02-13	59899.8750	60307.8750	59899.8750	59899.8750	2.2400
1981-02-17	60709.1250	61518.7500	60709.1250	60709.1250	5.6531
1981-02-18	61926.7500	62736.0000	61926.7500	61926.7500	13.7600
1981-02-19	62328.0000	63137.6250	62328.0000	62328.0000	11.2797
1981-02-20	62328.0000	62736.0000	62328.0000	62328.0000	21.1200
1981-02-23	64756.5000	65566.1250	64756.5000	64756.5000	25.2000
1981-02-24	65164.5000	65566.1250	65164.5000	65164.5000	14.2400
1981-02-25	67185.0000	67994.2500	67185.0000	67185.0000	29.9467
1981-02-26	65973.7500	66375.3750	65973.7500	65973.7500	43.7067
1981-02-27	64756.5000	65566.1250	64756.5000	64756.5000	2.0000
1981-03-02	64354.8750	64756.5000	64354.8750	64354.8750	5.3331
1981-03-03	63137.6250	63946.8750	63137.6250	63137.6250	2.8267
1981-03-04	63137.6250	63946.8750	63137.6250	63137.6250	2.1600
1981-03-05	57879.3750	58281.0000	57879.3750	57879.3750	20.2931
1981-03-06	58281.0000	58689.0000	58281.0000	58281.0000	8.1867
1981-03-09	59090.2500	59498.2500	59090.2500	59090.2500	2.9867
1981-03-10	59090.2500	59498.2500	59090.2500	59090.2500	0.8267
1981-03-11	58689.0000	59498.2500	58689.0000	58689.0000	0.8800
1981-03-12	58689.0000	59498.2500	58689.0000	58689.0000	1.3067
1981-03-13	58689.0000	59090.2500	58689.0000	58689.0000	9.6000
1981-03-16	60709.1250	61117.1250	60709.1250	60709.1250	5.2531
1981-03-17	60709.1250	61117.1250	60709.1250	60709.1250	4.5597
1981-03-18	60709.1250	61117.1250	60709.1250	60709.1250	6.9867
1981-03-19	60709.1250	61117.1250	60709.1250	60709.1250	1.3331
1981-03-20	60709.1250	61117.1250	60709.1250	60709.1250	5.5997
1981-03-23	59090.2500	59899.8750	59090.2500	59090.2500	3.0400
1981-03-24	59090.2500	59899.8750	59090.2500	59090.2500	0.3467
1981-03-25	59090.2500	59498.2500	59090.2500	59090.2500	6.2667
1981-03-26	59090.2500	59498.2500	59090.2500	59090.2500	2.6131
1981-03-27	57069.7500	57879.3750	57069.7500	57069.7500	5.0667
1981-03-30	56662.1250	57471.3750	56662.1250	56662.1250	3.6000
1981-03-31	56662.1250	57069.7500	56662.1250	56662.1250	6.6397
1981-04-01	56662.1250	57069.7500	56662.1250	56662.1250	2.5600
1981-04-02	56662.1250	57069.7500	56662.1250	56662.1250	1.1467
1981-04-03	56662.1250	57069.7500	56662.1250	56662.1250	1.1467
1981-04-06	54641.6250	55450.8750	54641.6250	54641.6250	3.8667
1981-04-07	54641.6250	55042.8750	54641.6250	54641.6250	4.1331
1981-04-08	54233.6250	54641.6250	54233.6250	54233.6250	7.4131
1981-04-09	54641.6250	55450.8750	54641.6250	54641.6250	8.4000
1981-04-10	57471.3750	57879.3750	57471.3750	57471.3750	33.0931
1981-04-13	57069.7500	57471.3750	57069.7500	57069.7500	4.5331
1981-04-14	57471.3750	58281.0000	57471.3750	57471.3750	13.0667
1981-04-15	57471.3750	58281.0000	57471.3750	57471.3750	2.2400
1981-04-16	57471.3750	58281.0000	57471.3750	57471.3750	18.1867
1981-04-20	57471.3750	58281.0000	57471.3750	57471.3750	8.0267
1981-04-21	59498.2500	59899.8750	59498.2500	59498.2500	6.4531
1981-04-22	59498.2500	60307.8750	59498.2500	59498.2500	7.0667
1981-04-23	60307.8750	61117.1250	60307.8750	60307.8750	15.8131
1981-04-24	61117.1250	61518.7500	61117.1250	61117.1250	11.7067
1981-04-27	62736.0000	63137.6250	62736.0000	62736.0000	14.1867
1981-04-28	62328.0000	63137.6250	62328.0000	62328.0000	5.7597
1981-04-29	61926.7500	62328.0000	61926.7500	61926.7500	11.0397
1981-04-30	60709.1250	61518.7500	60709.1250	60709.1250	8.2667
1981-05-01	60307.8750	61518.7500	60307.8750	60307.8750	2.3731
1981-05-04	59498.2500	60307.8750	59498.2500	59498.2500	7.9200
1981-05-05	58281.0000	59090.2500	58281.0000	58281.0000	6.9067
1981-05-06	57879.3750	58281.0000	57879.3750	57879.3750	0.4797
1981-05-07	56662.1250	57471.3750	56662.1250	56662.1250	1.3331
1981-05-08	55852.5000	56662.1250	55852.5000	55852.5000	3.7067
1981-05-11	55042.8750	56260.5000	55042.8750	55042.8750	2.3197
1981-05-12	55450.8750	56260.5000	55450.8750	55450.8750	2.4267
1981-05-13	55450.8750	56260.5000	55450.8750	55450.8750	0.8800
1981-05-14	55450.8750	56260.5000	55450.8750	55450.8750	5.5997
1981-05-15	56260.5000	56662.1250	56260.5000	56260.5000	2.5600
1981-05-18	56662.1250	57069.7500	56662.1250	56662.1250	4.2131
1981-05-19	57069.7500	57471.3750	57069.7500	57069.7500	5.7067
1981-05-20	57471.3750	58281.0000	57471.3750	57471.3750	4.5331
1981-05-21	57879.3750	58689.0000	57879.3750	57879.3750	8.6931
1981-05-22	58689.0000	59090.2500	58689.0000	58689.0000	22.3200
1981-05-26	58689.0000	59498.2500	58689.0000	58689.0000	10.8800
1981-05-27	59090.2500	59899.8750	59090.2500	59090.2500	23.3600
1981-05-28	59498.2500	60307.8750	59498.2500	59498.2500	0.4267
1981-05-29	59498.2500	60307.8750	59498.2500	59498.2500	3.9467
1981-06-01	59498.2500	59899.8750	59498.2500	59498.2500	4.3200
1981-06-02	59090.2500	59899.8750	59090.2500	59090.2500	4.8267
1981-06-03	58689.0000	59498.2500	58689.0000	58689.0000	2.1331
1981-06-04	58689.0000	59498.2500	58689.0000	58689.0000	2.9067
1981-06-05	58689.0000	59498.2500	58689.0000	58689.0000	5.2800
1981-06-08	62328.0000	62736.0000	62328.0000	62328.0000	142.5067
1981-06-09	65566.1250	65973.7500	65566.1250	65566.1250	13.8400
1981-06-10	67593.0000	67994.2500	67593.0000	67593.0000	28.2931
1981-06-11	67994.2500	68402.2500	67994.2500	67994.2500	66.7997
1981-06-12	67994.2500	68402.2500	67994.2500	67994.2500	49.4931
1981-06-15	67593.0000	67994.2500	67593.0000	67593.0000	2.9600
1981-06-16	65164.5000	65973.7500	65164.5000	65164.5000	11.1197
1981-06-17	64354.8750	65164.5000	64354.8750	64354.8750	5.5731
1981-06-18	64354.8750	65164.5000	64354.8750	64354.8750	5.6531
1981-06-19	64354.8750	65164.5000	64354.8750	64354.8750	0.5331
1981-06-22	63946.8750	64756.5000	63946.8750	63946.8750	2.4267
1981-06-23	62328.0000	63137.6250	62328.0000	62328.0000	4.5867
1981-06-24	62736.0000	63545.6250	62736.0000	62736.0000	0.8000
1981-06-25	63137.6250	63946.8750	63137.6250	63137.6250	1.3067
1981-06-26	63137.6250	63545.6250	63137.6250	63137.6250	1.0131
1981-06-29	62328.0000	63137.6250	62328.0000	62328.0000	1.3600
1981-06-30	61518.7500	62328.0000	61518.7500	61518.7500	2.7200
1981-07-01	61518.7500	61926.7500	61518.7500	61518.7500	1.3331
1981-07-02	60709.1250	61518.7500	60709.1250	60709.1250	1.5200
1981-07-06	60307.8750	60709.1250	60307.8750	60307.8750	1.8667
1981-07-07	60307.8750	61117.1250	60307.8750	60307.8750	2.9331
1981-07-08	60709.1250	61117.1250	60709.1250	60709.1250	1.2531
1981-07-09	60709.1250	61117.1250	60709.1250	60709.1250	5.8931
1981-07-10	60709.1250	61117.1250	60709.1250	60709.1250	1.9731
1981-07-13	59899.8750	60709.1250	59899.8750	59899.8750	2.4267
1981-07-14	59899.8750	60709.1250	59899.8750	59899.8750	1.8931
1981-07-15	60307.8750	60709.1250	60307.8750	60307.8750	3.4931
1981-07-16	63545.6250	63946.8750	63545.6250	63545.6250	7.2531
1981-07-17	64354.8750	64756.5000	64354.8750	64354.8750	16.2931
1981-07-20	63545.6250	63946.8750	63545.6250	63545.6250	10.0267
1981-07-21	63545.6250	64354.8750	63545.6250	63545.6250	1.6531
1981-07-22	63545.6250	64354.8750	63545.6250	63545.6250	18.7197
1981-07-23	63545.6250	63946.8750	63545.6250	63545.6250	3.3067
1981-07-24	63137.6250	63946.8750	63137.6250	63137.6250	22.8267
1981-07-27	63946.8750	64756.5000	63946.8750	63946.8750	2.0000
1981-07-28	65566.1250	65973.7500	65566.1250	65566.1250	14.6400
1981-07-29	65566.1250	65973.7500	65566.1250	65566.1250	13.3597
1981-07-30	65566.1250	65973.7500	65566.1250	65566.1250	40.8267
1981-07-31	65973.7500	67185.0000	65973.7500	65973.7500	4.9331
1981-08-03	66375.3750	67185.0000	66375.3750	66375.3750	8.9067
1981-08-04	66783.3750	67185.0000	66783.3750	66783.3750	1.4931
1981-08-05	66783.3750	67593.0000	66783.3750	66783.3750	9.3597
1981-08-06	68803.8750	69211.8750	68803.8750	68803.8750	15.9731
1981-08-07	68803.8750	69211.8750	68803.8750	68803.8750	15.0931
1981-08-11	67994.2500	68803.8750	67994.2500	67994.2500	1.9467
1981-08-12	67994.2500	68402.2500	67994.2500	67994.2500	3.6267
1981-08-13	67185.0000	68402.2500	67185.0000	67185.0000	1.6797
1981-08-14	66783.3750	67593.0000	66783.3750	66783.3750	10.5600
1981-08-17	66783.3750	67593.0000	66783.3750	66783.3750	1.5200
1981-08-18	65973.7500	66375.3750	65973.7500	65973.7500	13.9200
1981-08-19	65973.7500	66375.3750	65973.7500	65973.7500	8.5600
1981-08-20	65973.7500	66783.3750	65973.7500	65973.7500	60.3997
1981-08-21	65973.7500	66783.3750	65973.7500	65973.7500	1.8667
1981-08-24	65566.1250	66375.3750	65566.1250	65566.1250	16.4267
1981-08-25	63137.6250	63946.8750	63137.6250	63137.6250	7.6267
1981-08-26	63137.6250	63946.8750	63137.6250	63137.6250	7.5997
1981-08-27	63137.6250	63946.8750	63137.6250	63137.6250	2.7997
1981-08-28	63545.6250	63946.8750	63545.6250	63545.6250	1.9731
1981-08-31	62736.0000	63545.6250	62736.0000	62736.0000	2.6931
1981-09-01	62736.0000	63137.6250	62736.0000	62736.0000	0.4531
1981-09-02	62736.0000	63137.6250	62736.0000	62736.0000	0.8531
1981-09-03	61926.7500	62736.0000	61926.7500	61926.7500	9.5467
1981-09-04	61117.1250	61926.7500	61117.1250	61117.1250	4.6931
1981-09-08	60709.1250	61518.7500	60709.1250	60709.1250	10.0531
1981-09-09	60709.1250	61518.7500	60709.1250	60709.1250	3.5200
1981-09-10	60709.1250	61518.7500	60709.1250	60709.1250	0.5331
1981-09-11	61117.1250	61926.7500	61117.1250	61117.1250	9.1997
1981-09-14	61117.1250	61926.7500	61117.1250	61117.1250	1.3067
1981-09-15	60709.1250	61518.7500	60709.1250	60709.1250	5.0667
1981-09-16	60709.1250	61117.1250	60709.1250	60709.1250	5.4400
1981-09-17	59899.8750	60709.1250	59899.8750	59899.8750	7.4131
1981-09-18	59899.8750	60307.8750	59899.8750	59899.8750	0.6400
1981-09-21	59899.8750	60307.8750	59899.8750	59899.8750	0.0800
1981-09-22	59899.8750	60307.8750	59899.8750	59899.8750	0.4000
1981-09-23	59899.8750	60307.8750	59899.8750	59899.8750	9.0667
1981-09-24	59899.8750	60307.8750	59899.8750	59899.8750	1.9467
1981-09-25	59498.2500	59899.8750	59498.2500	59498.2500	11.5731
1981-09-28	59090.2500	59498.2500	59090.2500	59090.2500	2.6931
1981-09-29	59090.2500	59899.8750	59090.2500	59090.2500	1.3867
