date	open	high	low	close	volume
1980-09-25	32.8150	33.4400	32.8150	32.8150	1280.0000
1980-09-26	32.0350	32.6600	32.0350	32.0350	2960.0000
1980-09-29	30.6250	31.4100	30.6250	30.6250	7600.0000
1980-09-30	30.4700	30.4700	30.4700	30.4700	720.0000
1980-10-01	30.6250	31.0950	30.6250	30.6250	3120.0000
1980-10-02	30.6250	30.6250	30.6250	30.6250	560.0000
1980-10-03	31.0950	31.2500	31.0950	31.0950	2400.0000
1980-10-06	31.0950	31.0950	31.0950	31.0950	240.0000
1980-10-07	31.0950	31.0950	31.0950	31.0950	240.0000
1980-10-08	31.4100	31.7200	31.4100	31.4100	1200.0000
1980-10-09	33.5950	33.5950	32.8150	33.5950	6560.0000
1980-10-10	33.7500	33.7500	33.1250	33.7500	1360.0000
1980-10-13	34.6900	34.6900	33.9100	34.6900	1840.0000
1980-10-14	35.3150	35.4700	35.0000	35.3150	880.0000
1980-10-15	35.0000	35.3150	35.0000	35.0000	2880.0000
1980-10-16	34.0650	35.0000	34.0650	34.0650	4240.0000
1980-10-17	33.7500	34.0650	33.7500	33.7500	1040.0000
1980-10-20	33.7500	33.9100	33.7500	33.7500	720.0000
1980-10-21	33.4400	33.9100	33.4400	33.4400	800.0000
1980-10-22	32.9700	33.1250	32.9700	32.9700	400.0000
1980-10-23	31.7200	32.8150	31.7200	31.7200	1840.0000
1980-10-24	31.4100	31.4100	31.4100	31.4100	160.0000
1980-10-27	31.5650	31.7200	31.5650	31.5650	720.0000
1980-10-28	31.5650	31.5650	31.4100	31.5650	160.0000
1980-10-29	31.4100	31.5650	31.4100	31.4100	1600.0000
1980-10-30	31.0950	31.4100	31.0950	31.0950	1120.0000
1980-10-31	31.2500	31.2500	31.2500	31.2500	480.0000
1980-11-03	31.0950	31.0950	30.9400	31.0950	1440.0000
1980-11-05	32.1900	32.1900	31.7200	32.1900	1760.0000
1980-11-06	31.4100	32.1900	31.4100	31.4100	1840.0000
1980-11-07	31.0950	31.0950	31.0950	31.0950	240.0000
1980-11-10	31.2500	31.2500	31.0950	31.2500	880.0000
1980-11-11	31.0950	31.5650	31.0950	31.0950	1840.0000
1980-11-13	31.0950	31.2500	31.0950	31.0950	3600.0000
1980-11-14	31.0950	31.4100	31.0950	31.0950	1680.0000
1980-11-17	30.9400	30.9400	30.9400	30.9400	160.0000
1980-11-18	33.1250	33.1250	32.5000	33.1250	2320.0000
1980-11-19	33.1250	33.7500	33.1250	33.1250	1200.0000
1980-11-20	32.9700	33.1250	32.6600	32.9700	1680.0000
1980-11-21	33.5950	33.5950	32.6600	33.5950	1280.0000
1980-11-24	33.4400	33.4400	33.4400	33.4400	160.0000
1980-11-25	32.5000	33.1250	32.5000	32.5000	720.0000
1980-11-26	31.8750	32.3450	31.8750	31.8750	1440.0000
1980-11-28	31.7200	31.7200	31.7200	31.7200	160.0000
1980-12-01	30.9400	31.0950	30.9400	30.9400	1040.0000
1980-12-02	31.2500	31.2500	30.9400	31.2500	800.0000
1980-12-03	31.5650	31.5650	31.5650	31.5650	640.0000
1980-12-04	31.4100	31.4100	31.4100	31.4100	560.0000
1980-12-05	31.2500	31.7200	31.2500	31.2500	1920.0000
1980-12-08	31.0950	31.0950	31.0950	31.0950	4000.0000
1980-12-09	30.9400	30.9400	30.9400	30.9400	800.0000
1980-12-10	30.7850	30.7850	30.7850	30.7850	1200.0000
1980-12-11	30.0000	30.9400	30.0000	30.0000	1920.0000
1980-12-12	30.4700	30.4700	30.0000	30.4700	1360.0000
1980-12-15	30.1600	30.3150	30.1600	30.1600	1120.0000
1980-12-16	30.3150	30.6250	30.3150	30.3150	16560.0000
1980-12-17	29.8450	30.3150	29.8450	29.8450	2800.0000
1980-12-18	30.0000	30.1600	30.0000	30.0000	480.0000
1980-12-19	30.0000	30.1600	30.0000	30.0000	320.0000
1980-12-22	30.9400	31.2500	30.3150	30.9400	1360.0000
1980-12-23	30.3150	30.9400	30.3150	30.3150	1680.0000
1980-12-24	30.0000	30.0000	29.8450	30.0000	720.0000
1980-12-26	29.6900	29.6900	29.6900	29.6900	1360.0000
1980-12-29	29.3750	29.8450	29.3750	29.3750	3120.0000
1980-12-30	29.3750	29.3750	29.3750	29.3750	480.0000
1980-12-31	29.0650	29.3750	29.0650	29.0650	82480.0000
1981-01-02	29.5350	29.6900	29.5350	29.5350	1680.0000
1981-01-05	29.3750	29.8450	29.3750	29.3750	5360.0000
1981-01-06	29.5350	29.6900	29.5350	29.5350	1520.0000
1981-01-07	28.9100	29.2200	28.2850	28.9100	2880.0000
1981-01-08	28.4400	28.9100	28.4400	28.4400	1120.0000
1981-01-09	28.7500	28.7500	28.7500	28.7500	720.0000
1981-01-12	29.5350	29.6900	29.2200	29.5350	1520.0000
1981-01-13	29.3750	29.8450	29.3750	29.3750	1280.0000
1981-01-14	29.6900	29.6900	29.6900	29.6900	320.0000
1981-01-15	30.0000	30.0000	29.6900	30.0000	2400.0000
1981-01-16	30.1600	30.1600	29.5350	30.1600	720.0000
1981-01-19	31.2500	31.2500	30.6250	31.2500	1280.0000
1981-01-20	31.2500	31.2500	31.2500	31.2500	2800.0000
1981-01-21	31.5650	31.5650	31.2500	31.5650	240.0000
1981-01-22	31.4100	31.4100	31.4100	31.4100	960.0000
1981-01-23	31.4100	31.4100	31.4100	31.4100	1120.0000
1981-01-26	31.4100	31.4100	31.4100	31.4100	560.0000
1981-01-27	31.2500	31.2500	31.2500	31.2500	720.0000
1981-01-28	31.5650	31.5650	31.5650	31.5650	560.0000
1981-01-29	31.8750	31.8750	31.7200	31.8750	320.0000
1981-01-30	33.1250	33.1250	32.5000	33.1250	3840.0000
1981-02-02	33.1250	33.1250	32.5000	33.1250	1200.0000
1981-02-03	32.1900	33.1250	32.1900	32.1900	3520.0000
1981-02-04	31.2500	31.4100	31.0950	31.2500	4640.0000
1981-02-05	31.8750	32.3450	31.8750	31.8750	1520.0000
1981-02-06	31.4100	31.8750	31.4100	31.4100	1520.0000
1981-02-09	30.7850	31.2500	30.7850	30.7850	1680.0000
1981-02-10	30.6250	30.6250	30.6250	30.6250	320.0000
1981-02-13	30.0000	30.9400	30.0000	30.0000	2640.0000
1981-02-17	29.6900	30.0000	29.6900	29.6900	640.0000
1981-02-18	29.5350	30.0000	29.5350	29.5350	560.0000
1981-02-19	30.1600	30.1600	29.8450	30.1600	560.0000
1981-02-20	30.0000	30.0000	30.0000	30.0000	80.0000
1981-02-23	30.0000	30.3150	30.0000	30.0000	1120.0000
1981-02-24	29.8450	30.1600	29.8450	29.8450	800.0000
1981-02-25	29.8450	30.1600	29.8450	29.8450	800.0000
1981-02-27	30.6250	30.6250	29.8450	30.6250	2160.0000
1981-03-02	31.4100	31.4100	30.6250	31.4100	2240.0000
1981-03-03	31.7200	31.7200	31.7200	31.7200	480.0000
1981-03-04	33.4400	33.4400	32.0350	33.4400	1760.0000
1981-03-05	32.5000	33.7500	32.5000	32.5000	4640.0000
1981-03-06	32.8150	32.8150	32.8150	32.8150	320.0000
1981-03-09	32.9700	33.1250	32.5000	32.9700	1360.0000
1981-03-10	32.0350	32.8150	31.7200	32.0350	4480.0000
1981-03-11	32.1900	32.5000	32.1900	32.1900	4240.0000
1981-03-12	32.0350	32.3450	32.0350	32.0350	1040.0000
1981-03-13	32.5000	32.5000	32.3450	32.5000	3600.0000
1981-03-16	32.1900	32.1900	32.1900	32.1900	80.0000
1981-03-17	31.8750	32.3450	31.8750	31.8750	560.0000
1981-03-18	31.7200	31.8750	31.7200	31.7200	800.0000
1981-03-20	31.7200	31.7200	31.7200	31.7200	640.0000
1981-03-23	31.2500	31.5650	31.2500	31.2500	1040.0000
1981-03-24	31.8750	31.8750	30.9400	31.8750	3680.0000
1981-03-25	31.8750	31.8750	31.7200	31.8750	160.0000
1981-03-26	31.7200	31.8750	31.7200	31.7200	3600.0000
1981-03-27	31.7200	31.7200	31.5650	31.7200	480.0000
1981-03-31	32.1900	32.1900	31.8750	32.1900	880.0000
1981-04-01	32.3450	32.9700	32.3450	32.3450	3280.0000
1981-04-02	32.3450	32.3450	32.3450	32.3450	880.0000
1981-04-03	32.3450	32.3450	32.3450	32.3450	800.0000
1981-04-06	32.5000	32.5000	32.1900	32.5000	2400.0000
1981-04-07	33.1250	33.1250	32.3450	33.1250	2560.0000
1981-04-08	33.2850	33.5950	33.2850	33.2850	880.0000
1981-04-09	33.7500	33.7500	33.4400	33.7500	1040.0000
1981-04-10	34.0650	34.0650	34.0650	34.0650	4320.0000
1981-04-13	34.0650	34.0650	34.0650	34.0650	160.0000
1981-04-14	34.0650	34.0650	34.0650	34.0650	1280.0000
1981-04-15	33.9100	33.9100	33.9100	33.9100	1120.0000
1981-04-16	35.0000	35.3150	34.3750	35.0000	2480.0000
1981-04-20	36.4100	36.4100	35.0000	36.4100	5680.0000
1981-04-21	37.3450	37.3450	37.0350	37.3450	2560.0000
1981-04-22	37.3450	37.3450	37.0350	37.3450	1840.0000
1981-04-23	37.1900	37.1900	36.5650	37.1900	2240.0000
1981-04-24	37.3450	37.3450	37.0350	37.3450	2000.0000
1981-04-27	37.5000	37.8150	37.3450	37.5000	1360.0000
1981-04-28	37.5000	37.8150	37.1900	37.5000	2640.0000
1981-04-29	36.8750	37.3450	36.8750	36.8750	1360.0000
1981-04-30	36.5650	36.8750	36.5650	36.5650	6080.0000
1981-05-01	36.5650	36.5650	36.5650	36.5650	400.0000
1981-05-04	36.7200	36.7200	36.7200	36.7200	160.0000
1981-05-05	37.1900	37.1900	36.8750	37.1900	640.0000
1981-05-06	37.1900	37.1900	37.1900	37.1900	1920.0000
1981-05-07	37.1900	37.1900	37.1900	37.1900	240.0000
1981-05-08	37.0350	37.1900	37.0350	37.0350	1120.0000
1981-05-11	37.3450	37.3450	37.3450	37.3450	560.0000
1981-05-12	37.0350	37.0350	37.0350	37.0350	800.0000
1981-05-13	37.0350	37.0350	37.0350	37.0350	240.0000
1981-05-14	37.1900	37.1900	37.1900	37.1900	880.0000
1981-05-15	37.3450	37.3450	37.1900	37.3450	880.0000
1981-05-18	37.0350	37.0350	37.0350	37.0350	640.0000
1981-05-20	37.0350	37.1900	37.0350	37.0350	480.0000
1981-05-21	36.8750	36.8750	36.8750	36.8750	3200.0000
1981-05-22	37.0350	37.3450	37.0350	37.0350	1040.0000
1981-05-26	37.3450	37.3450	37.3450	37.3450	240.0000
1981-05-28	36.8750	37.5000	36.8750	36.8750	2240.0000
1981-05-29	36.8750	36.8750	36.5650	36.8750	560.0000
1981-06-01	36.8750	37.0350	36.7200	36.8750	4720.0000
1981-06-02	36.8750	37.0350	36.8750	36.8750	4400.0000
1981-06-03	36.5650	36.5650	36.5650	36.5650	1200.0000
1981-06-04	36.5650	36.5650	36.5650	36.5650	1040.0000
1981-06-05	36.7200	36.8750	36.5650	36.7200	720.0000
1981-06-08	36.5650	36.7200	36.5650	36.5650	1920.0000
1981-06-09	36.5650	36.8750	36.5650	36.5650	560.0000
1981-06-10	36.8750	37.1900	36.8750	36.8750	960.0000
1981-06-11	36.8750	36.8750	36.8750	36.8750	320.0000
1981-06-12	37.3450	37.6600	36.8750	37.3450	3920.0000
1981-06-15	37.0350	37.5000	37.0350	37.0350	1360.0000
1981-06-17	37.0350	37.0350	37.0350	37.0350	720.0000
1981-06-18	37.0350	37.6600	37.0350	37.0350	960.0000
1981-06-19	36.8750	36.8750	36.8750	36.8750	880.0000
1981-06-22	36.8750	36.8750	36.8750	36.8750	1200.0000
1981-06-23	36.7200	36.7200	36.7200	36.7200	480.0000
1981-06-24	36.8750	36.8750	36.8750	36.8750	400.0000
1981-06-25	36.8750	36.8750	36.8750	36.8750	880.0000
1981-06-29	36.4100	36.7200	36.4100	36.4100	320.0000
1981-06-30	35.9400	36.2500	35.9400	35.9400	560.0000
1981-07-01	36.5650	36.5650	36.2500	36.5650	1040.0000
1981-07-02	35.6250	36.2500	35.6250	35.6250	1040.0000
1981-07-06	35.0000	35.9400	35.0000	35.0000	800.0000
1981-07-07	34.0650	34.6900	34.0650	34.0650	1760.0000
1981-07-08	33.7500	33.7500	33.7500	33.7500	560.0000
1981-07-09	34.5350	34.5350	34.0650	34.5350	4400.0000
1981-07-10	34.2200	34.2200	34.2200	34.2200	320.0000
1981-07-13	33.9100	34.0650	33.9100	33.9100	480.0000
1981-07-14	34.0650	34.2200	33.7500	34.0650	1440.0000
1981-07-15	34.0650	34.2200	34.0650	34.0650	400.0000
1981-07-16	33.7500	34.2200	33.7500	33.7500	1680.0000
1981-07-20	32.1900	33.4400	31.8750	32.1900	2640.0000
1981-07-21	32.1900	32.1900	31.5650	32.1900	1280.0000
1981-07-22	32.9700	32.9700	31.7200	32.9700	3120.0000
1981-07-23	33.7500	33.7500	33.2850	33.7500	1520.0000
1981-07-24	34.2200	34.5350	34.0650	34.2200	2400.0000
1981-07-27	34.5350	34.5350	34.3750	34.5350	2400.0000
1981-07-28	34.3750	34.3750	34.3750	34.3750	400.0000
1981-07-29	34.3750	34.3750	34.3750	34.3750	240.0000
1981-07-30	34.6900	34.6900	34.6900	34.6900	2000.0000
1981-07-31	34.5350	34.5350	34.5350	34.5350	80.0000
1981-08-03	34.8450	34.8450	34.5350	34.8450	400.0000
1981-08-04	35.0000	35.1600	34.8450	35.0000	2000.0000
1981-08-05	35.4700	35.4700	35.3150	35.4700	640.0000
1981-08-06	35.6250	35.9400	35.4700	35.6250	2240.0000
1981-08-07	35.3150	35.6250	35.3150	35.3150	2080.0000
1981-08-11	35.0000	35.0000	35.0000	35.0000	400.0000
1981-08-12	35.9400	35.9400	35.3150	35.9400	480.0000
1981-08-13	36.2500	36.2500	36.2500	36.2500	800.0000
1981-08-14	36.8750	36.8750	36.5650	36.8750	1120.0000
1981-08-17	36.7200	36.7200	36.7200	36.7200	560.0000
1981-08-18	36.5650	36.8750	36.2500	36.5650	14960.0000
1981-08-20	37.3450	37.5000	37.3450	37.3450	1440.0000
1981-08-21	37.0350	37.3450	37.0350	37.0350	3760.0000
1981-08-24	36.4100	37.0350	36.4100	36.4100	1600.0000
1981-08-25	34.3750	35.0000	33.9100	34.3750	4480.0000
1981-08-26	34.5350	34.5350	34.5350	34.5350	80.0000
1981-08-27	34.2200	34.8450	34.2200	34.2200	2400.0000
1981-08-31	34.2200	34.2200	34.2200	34.2200	80.0000
1981-09-01	34.2200	34.5350	34.2200	34.2200	560.0000
1981-09-02	34.3750	34.5350	34.3750	34.3750	880.0000
1981-09-03	34.0650	34.0650	34.0650	34.0650	480.0000
1981-09-04	33.7500	33.7500	33.7500	33.7500	240.0000
1981-09-08	33.4400	33.4400	33.4400	33.4400	240.0000
1981-09-09	33.1250	33.1250	33.1250	33.1250	160.0000
1981-09-10	32.6600	33.1250	32.6600	32.6600	800.0000
1981-09-11	32.6600	32.6600	32.6600	32.6600	480.0000
1981-09-14	32.6600	32.6600	32.5000	32.6600	320.0000
1981-09-15	32.0350	32.3450	32.0350	32.0350	400.0000
1981-09-16	30.9400	31.8750	30.9400	30.9400	1280.0000
1981-09-17	31.2500	31.5650	31.2500	31.2500	880.0000
1981-09-21	30.3150	30.9400	30.3150	30.3150	560.0000
1981-09-22	28.7500	30.0000	28.1250	28.7500	2160.0000
1981-09-23	29.0650	29.0650	28.7500	29.0650	4640.0000
1981-09-24	29.3750	29.3750	29.0650	29.3750	960.0000
1981-09-25	29.8450	29.8450	29.6900	29.8450	400.0000
1981-09-28	30.4700	30.4700	29.8450	30.4700	1760.0000
1981-09-29	30.6250	30.7850	30.3150	30.6250	1200.0000
1981-09-30	30.7850	31.0950	30.7850	30.7850	640.0000
1981-10-01	31.4100	31.4100	30.7850	31.4100	1920.0000
1981-10-02	32.1900	32.1900	31.4100	32.1900	1120.0000
1981-10-05	32.6600	33.1250	32.5000	32.6600	5920.0000
1981-10-06	32.8150	32.8150	32.3450	32.8150	1040.0000
1981-10-07	33.1250	33.1250	32.9700	33.1250	1840.0000
1981-10-08	33.2850	33.4400	32.8150	33.2850	1200.0000
1981-10-09	32.6600	33.2850	32.6600	32.6600	720.0000
1981-10-12	32.1900	32.5000	32.1900	32.1900	240.0000
1981-10-14	31.8750	31.8750	31.8750	31.8750	80.0000
1981-10-15	31.5650	31.5650	31.5650	31.5650	160.0000
1981-10-16	31.2500	31.2500	31.2500	31.2500	880.0000
1981-10-20	31.5650	31.5650	31.5650	31.5650	160.0000
1981-10-21	31.8750	31.8750	31.8750	31.8750	80.0000
1981-10-22	31.5650	31.5650	31.5650	31.5650	320.0000
1981-10-26	31.2500	31.8750	31.2500	31.2500	640.0000
1981-10-28	31.7200	31.7200	31.4100	31.7200	1280.0000
1981-10-29	32.5000	32.5000	32.0350	32.5000	1360.0000
1981-11-02	32.8150	32.8150	32.3450	32.8150	1440.0000
1981-11-03	32.5000	32.5000	32.5000	32.5000	560.0000
1981-11-04	32.6600	32.6600	32.6600	32.6600	80.0000
1981-11-05	33.7500	34.2200	32.6600	33.7500	5920.0000
1981-11-06	34.5350	34.5350	33.7500	34.5350	880.0000
1981-11-09	34.5350	34.8450	34.2200	34.5350	720.0000
1981-11-10	34.6900	35.0000	34.6900	34.6900	800.0000
1981-11-11	34.5350	34.5350	34.5350	34.5350	240.0000
1981-11-12	35.3150	35.7850	34.8450	35.3150	1680.0000
1981-11-13	37.1900	37.1900	35.6250	37.1900	1600.0000
1981-11-16	36.0950	37.1900	35.9400	36.0950	1760.0000
1981-11-17	35.4700	35.7850	35.4700	35.4700	640.0000
1981-11-18	35.4700	35.7850	35.1600	35.4700	560.0000
1981-11-19	34.6900	35.1600	34.6900	34.6900	1840.0000
1981-11-20	34.5350	34.5350	34.5350	34.5350	80.0000
1981-11-23	35.3150	35.3150	34.8450	35.3150	800.0000
1981-11-24	34.8450	35.1600	34.8450	34.8450	160.0000
1981-11-25	34.3750	34.6900	34.3750	34.3750	1200.0000
1981-11-27	34.2200	34.2200	34.2200	34.2200	240.0000
1981-11-30	35.0000	35.0000	34.5350	35.0000	4720.0000
1981-12-01	34.6900	34.6900	34.6900	34.6900	160.0000
1981-12-02	34.5350	34.8450	34.5350	34.5350	3600.0000
1981-12-03	34.6900	34.8450	34.6900	34.6900	480.0000
1981-12-04	34.6900	35.1600	34.6900	34.6900	3680.0000
1981-12-07	34.6900	34.6900	34.6900	34.6900	1120.0000
1981-12-08	34.6900	34.6900	34.6900	34.6900	1680.0000
1981-12-10	35.9400	36.2500	35.1600	35.9400	3360.0000
1981-12-11	36.5650	36.5650	36.0950	36.5650	2160.0000
1981-12-14	36.2500	36.2500	36.2500	36.2500	880.0000
1981-12-15	35.7850	35.9400	35.7850	35.7850	2880.0000
1981-12-16	36.4100	36.4100	36.4100	36.4100	1120.0000
1981-12-17	36.5650	36.5650	36.5650	36.5650	480.0000
1981-12-18	37.5000	37.5000	37.1900	37.5000	1200.0000
1981-12-21	37.6600	37.8150	37.6600	37.6600	2000.0000
1981-12-22	37.1900	37.5000	37.1900	37.1900	1200.0000
1981-12-23	36.7200	36.8750	36.7200	36.7200	1040.0000
1981-12-24	36.5650	36.5650	36.5650	36.5650	80.0000
