date	open	high	low	close	volume
2000-09-13	8.7188	8.7500	8.3750	8.3750	12800
2000-09-14	8.3750	8.5000	8.1250	8.1250	15900
2000-09-15	8.2188	8.2188	7.8750	8.0625	35300
2000-09-18	8.3438	8.3750	7.9375	8.0000	19500
2000-09-19	7.9375	8.0000	6.8125	6.8125	125400
2000-09-20	6.8125	7.8750	6.8125	7.8750	48300
2000-09-21	7.8125	8.0625	7.6250	8.0000	14000
2000-09-22	7.7500	8.0000	7.7500	8.0000	23500
2000-09-25	7.8750	8.6250	7.7500	8.3750	141600
2000-09-26	8.3750	8.4375	8.2500	8.2500	12100
2000-09-27	8.1250	8.3125	7.7500	8.1250	37000
2000-09-28	7.8125	8.7500	7.8125	8.3750	61000
2000-09-29	8.1250	10.1250	8.1250	9.8125	201800
2000-10-02	10.1250	10.1250	8.2500	8.2500	56600
2000-10-03	8.2500	8.8750	8.2500	8.8125	26600
2000-10-04	8.5625	9.0000	8.3750	8.5938	47900
2000-10-05	8.5625	8.8750	8.2500	8.4375	108600
2000-10-06	8.3750	8.5625	8.0000	8.0000	55800
2000-10-09	8.0000	8.0000	7.4375	7.5000	90100
2000-10-10	7.7969	7.7969	7.5000	7.5000	55800
2000-10-11	7.5000	7.7500	7.2500	7.6250	38300
2000-10-12	7.6875	7.6875	7.1250	7.1250	13000
2000-10-13	7.1250	7.2500	6.8750	7.2500	24400
2000-10-16	6.8750	7.2500	6.8750	7.2500	6700
2000-10-17	6.8750	7.0000	6.6250	7.0000	33500
2000-10-18	7.1250	7.1250	6.7500	6.7500	30700
2000-10-19	7.1250	7.1250	7.0000	7.0000	21000
2000-10-20	7.1250	7.1250	6.8125	7.0000	21500
2000-10-23	6.8125	7.0938	6.8125	7.0000	5300
2000-10-24	6.8125	7.1250	6.8125	6.8750	12800
2000-10-25	6.8125	7.2500	6.8125	7.0000	8800
2000-10-26	7.0000	7.0000	7.0000	7.0000	14700
2000-10-27	6.8750	7.2500	6.8750	7.2500	40400
2000-10-30	7.2500	7.2500	6.6250	6.7500	14300
2000-10-31	6.6250	6.8750	6.4375	6.8750	16200
2000-11-01	6.8750	6.8750	6.6250	6.6250	10800
2000-11-02	6.8594	6.8750	6.7500	6.8125	36600
2000-11-03	6.5156	7.0625	6.5000	7.0625	16800
2000-11-06	6.8125	7.0000	6.7500	6.9688	7200
2000-11-07	6.9375	6.9375	6.2500	6.8125	7900
2000-11-08	6.5000	6.5000	6.4375	6.5000	4500
2000-11-09	6.5000	7.3125	6.3750	7.1875	30000
2000-11-10	7.2500	7.7500	7.2500	7.6250	8800
2000-11-13	7.5000	7.5000	7.4375	7.4375	12000
2000-11-14	7.7031	7.8125	7.6875	7.7500	12100
2000-11-15	7.7500	8.0625	7.7500	8.0000	19000
2000-11-16	8.2500	8.2500	6.8750	8.1250	20400
2000-11-17	8.1094	8.1250	8.0000	8.0000	5300
2000-11-20	8.0000	8.0000	7.0000	7.1875	16200
2000-11-21	7.1250	7.7500	7.0000	7.7500	20800
2000-11-22	7.5000	7.6875	7.2500	7.6875	65400
2000-11-24	7.2500	7.2500	6.9375	7.0000	9400
2000-11-27	6.9531	7.3125	6.8750	6.8750	97300
2000-11-28	6.6406	7.0625	6.5625	6.9375	35000
2000-11-29	6.5625	7.1250	6.5625	7.0000	349900
2000-11-30	6.0938	6.2500	6.0000	6.1250	15700
2000-12-01	6.2500	6.7500	6.0000	6.3750	58300
2000-12-04	6.5000	6.5000	6.2500	6.5000	5400
2000-12-05	6.4219	6.4219	5.6875	6.0625	107200
2000-12-06	5.8750	6.2812	5.5000	6.1250	32300
2000-12-07	6.8594	7.0000	6.6250	7.0000	28700
2000-12-08	6.8125	7.5000	6.1250	7.5000	21400
2000-12-11	7.5000	8.0000	6.8125	8.0000	90800
2000-12-12	8.0000	8.0000	7.0000	7.0000	51500
2000-12-13	7.3750	7.5938	7.3594	7.3750	31000
2000-12-14	7.7500	8.0000	6.6250	7.0000	50500
2000-12-15	6.7500	6.8750	6.5625	6.5625	10300
2000-12-18	6.5781	7.1250	6.3125	6.7500	37900
2000-12-19	6.5000	6.7500	6.3750	6.4375	17400
2000-12-20	6.4375	6.5000	6.1250	6.5000	38300
2000-12-21	6.3750	6.5000	5.8750	5.8750	57600
2000-12-22	5.8750	6.3125	5.8750	6.3125	16700
2000-12-26	6.1250	6.4375	6.0625	6.2500	68500
2000-12-27	6.0312	6.4375	5.6875	6.2500	30400
2000-12-28	5.7500	6.3750	5.7500	6.0000	34400
2000-12-29	5.8125	6.3750	5.8125	6.0000	58100
2001-01-02	5.8125	6.0000	5.8125	6.0000	3300
2001-01-03	6.3750	6.4375	6.1250	6.3125	3300
2001-01-04	6.4375	6.5625	6.1250	6.5625	10600
2001-01-05	6.2031	6.8750	6.2031	6.7500	14900
2001-01-08	6.6250	6.8750	6.0000	6.2500	13700
2001-01-09	6.1250	6.1250	6.0000	6.0000	3000
2001-01-10	6.0000	6.0000	6.0000	6.0000	1000
2001-01-11	5.8750	6.0000	5.8750	5.8750	9100
2001-01-12	5.8125	6.0000	5.8125	6.0000	5400
2001-01-16	6.0000	7.0000	6.0000	6.8750	89300
2001-01-17	6.6875	6.8125	6.6875	6.7500	9000
2001-01-18	7.0625	7.1250	6.6250	6.6250	5300
2001-01-19	6.5156	6.8750	6.5000	6.5000	2700
2001-01-22	7.0000	7.0000	6.5000	6.5000	16100
2001-01-23	6.6250	6.6250	6.4375	6.5000	33100
2001-01-24	6.4375	6.5000	6.2500	6.5000	17200
2001-01-25	6.4844	6.5000	6.3750	6.4375	44900
2001-01-26	6.3750	6.5000	5.6250	6.1250	51100
2001-01-29	6.2500	6.5625	6.2500	6.5625	74600
2001-01-30	6.5625	6.7500	6.5625	6.7500	5300
2001-01-31	6.6406	6.8125	6.3750	6.8125	5800
2001-02-01	6.7969	6.7969	6.7969	6.7969	100
2001-02-02	6.8125	7.0000	6.8125	6.8750	2100
2001-02-05	6.8125	7.0000	6.5000	6.5938	5200
2001-02-06	6.5000	6.9375	6.5000	6.9375	1600
2001-02-07	6.5000	6.5000	6.5000	6.5000	1400
2001-02-08	6.5000	6.6250	6.5000	6.5000	4100
2001-02-09	6.5000	6.5000	6.5000	6.5000	1300
2001-02-12	6.3750	6.3750	6.3750	6.3750	1400
2001-02-13	6.4375	6.5000	6.4375	6.5000	200
2001-02-14	6.5000	6.9375	6.5000	6.5000	3000
2001-02-15	6.3906	6.6875	6.3750	6.3750	1800
2001-02-16	6.3750	6.5000	6.3125	6.5000	4700
2001-02-20	6.3750	6.5000	6.3125	6.5000	1300
2001-02-21	6.3125	6.5000	6.3125	6.5000	700
2001-02-22	6.5000	6.7500	6.3125	6.7500	5300
2001-02-23	6.3125	6.5000	6.3125	6.5000	2300
2001-02-26	6.5000	6.5000	6.3125	6.5000	500
2001-02-27	6.3125	6.4375	6.1875	6.1875	5400
2001-02-28	6.1875	6.8125	6.1875	6.8125	4200
2001-03-01	6.5000	6.5000	6.1250	6.1250	2100
2001-03-02	6.1250	6.5000	6.0625	6.4688	12000
2001-03-05	6.5000	6.8125	6.1250	6.2500	4700
2001-03-06	6.3750	6.5000	6.1250	6.5000	5700
2001-03-07	6.7500	6.7500	6.5000	6.5625	13200
2001-03-08	6.7500	6.8750	6.7500	6.8750	14400
2001-03-09	6.9375	7.0625	6.8750	6.8750	22500
2001-03-12	6.6875	7.0000	6.6875	6.7500	3000
2001-03-13	6.7500	6.7500	6.4375	6.6875	7000
2001-03-14	6.4375	6.6250	6.0625	6.4375	100500
2001-03-15	6.1250	6.2969	5.8125	5.8125	395300
2001-03-16	6.4062	6.4062	6.2500	6.2500	1500
2001-03-19	6.2500	6.2500	5.8125	5.8125	21800
2001-03-20	5.7656	6.0000	5.2656	5.3438	15100
2001-03-21	5.3750	5.9375	5.2500	5.9375	23200
2001-03-22	5.9219	5.9375	5.5000	5.8750	900
2001-03-23	5.6250	5.6250	5.1250	5.3750	2600
2001-03-26	5.3750	5.3750	5.1875	5.1875	1000
2001-03-27	5.1562	5.4375	5.1562	5.3750	700
2001-03-28	5.3750	5.3750	5.3750	5.3750	1200
2001-03-29	5.2812	6.0625	5.2812	6.0625	2500
2001-03-30	6.0625	7.1250	6.0000	7.0000	59100
2001-04-02	6.5156	6.8750	6.2500	6.7500	19000
2001-04-03	6.5000	6.5000	6.2500	6.5000	12400
2001-04-04	6.4531	6.4688	6.1250	6.1250	4600
2001-04-05	6.4219	6.5000	6.4219	6.4375	4500
2001-04-06	6.1250	6.5000	6.1250	6.2500	2500
2001-04-09	6.0500	6.4000	6.0500	6.2000	2600
2001-04-10	6.3500	6.3500	6.1000	6.1000	800
2001-04-11	6.1800	6.3500	6.0000	6.0900	4800
2001-04-12	6.0900	6.1500	6.0500	6.1500	1600
2001-04-16	6.3500	6.8000	6.3500	6.5000	24700
2001-04-17	6.5000	6.7500	6.4100	6.7500	37100
2001-04-18	6.7700	6.7700	6.5100	6.6500	3000
2001-04-19	6.5000	6.8800	6.2600	6.5300	20100
2001-04-20	6.5000	6.7600	6.5000	6.7200	5100
2001-04-23	6.9400	7.0000	6.5000	6.8000	23700
2001-04-24	6.7000	7.0000	6.6500	7.0000	10100
2001-04-25	7.0000	7.0000	6.9900	6.9900	7700
2001-04-27	6.9200	7.0000	6.7000	7.0000	13500
2001-04-30	6.9800	7.0000	6.8700	7.0000	8600
2001-05-01	6.9500	6.9500	6.7700	6.8500	11600
2001-05-02	6.8500	6.8500	6.7800	6.8500	1800
2001-05-03	6.7800	6.7800	6.5000	6.6500	4300
2001-05-04	6.6900	6.7200	6.6900	6.7200	24500
2001-05-07	6.9000	6.9500	6.7000	6.8900	9900
2001-05-08	6.8900	6.9800	6.6600	6.9800	10300
2001-05-09	6.9900	7.0800	6.9900	7.0800	21600
2001-05-10	7.0800	8.2000	6.5300	8.0000	28700
2001-05-11	8.6000	8.8900	8.1100	8.2000	56200
2001-05-14	8.2400	8.3500	8.0000	8.0700	90100
2001-05-15	7.9300	8.3500	7.9300	8.2500	24600
2001-05-16	8.2500	8.5000	8.1800	8.5000	77200
2001-05-17	8.4900	9.0000	8.4900	9.0000	42500
2001-05-18	9.0000	9.1000	8.9600	9.1000	15700
2001-05-21	9.1000	9.6000	9.1000	9.6000	19800
2001-05-22	9.6000	9.8000	9.5400	9.8000	7600
2001-05-23	9.6900	9.8500	9.6500	9.8500	7300
2001-05-24	9.8500	10.1200	9.1500	10.1200	36100
2001-05-25	10.0800	11.6500	10.0200	11.2700	80300
2001-05-29	11.1800	11.5700	10.9800	11.5700	42600
2001-05-30	11.6000	11.6000	9.7600	10.5000	134500
2001-05-31	10.1800	10.4000	9.7700	10.0000	56800
2001-06-01	10.0000	10.3000	9.9200	10.1100	39300
2001-06-04	10.0600	11.3700	10.0600	11.0500	24400
2001-06-05	11.1500	11.1500	11.0100	11.0600	51100
2001-06-06	11.0000	11.2000	11.0000	11.2000	10600
2001-06-07	11.1100	11.2200	11.0300	11.1600	17100
2001-06-08	11.1600	11.1600	10.9000	10.9300	25200
2001-06-11	10.9400	10.9500	10.4500	10.6000	77500
2001-06-12	10.4500	10.6000	9.9500	10.0500	255800
2001-06-13	9.8800	9.9000	9.7700	9.8500	52500
2001-06-14	9.8000	10.0000	9.7700	10.0000	8300
2001-06-15	9.9800	9.9800	8.7600	9.1200	42600
2001-06-18	8.9500	9.0000	8.7700	8.8300	29600
2001-06-19	9.1000	9.1500	8.8100	9.1500	7400
2001-06-20	9.1500	10.5000	9.1100	10.5000	14200
2001-06-21	10.2300	10.2300	9.6000	10.0500	34800
2001-06-22	10.0500	10.5000	10.0000	10.1800	27300
2001-06-25	10.4900	10.9500	10.0000	10.5500	33500
2001-06-26	10.5600	10.9000	10.4800	10.6900	52600
2001-06-27	10.4000	10.7000	10.1800	10.5000	39200
2001-06-28	10.5900	10.5900	9.4500	10.1700	20800
2001-06-29	9.7000	11.4200	8.6400	8.8400	583700
2001-07-02	9.1000	9.2500	7.2400	7.7400	172400
2001-07-03	7.8000	8.1700	7.5700	7.7600	37300
2001-07-05	7.7700	8.0900	7.7600	8.0200	177800
2001-07-06	8.1600	8.2000	7.9500	8.0000	27700
2001-07-09	8.0200	9.6500	8.0200	9.3000	18800
2001-07-10	8.7000	9.7500	8.6000	9.6500	32400
2001-07-11	9.1600	9.7100	9.1600	9.7100	49000
2001-07-12	9.6600	10.2200	9.6600	10.2000	47900
2001-07-13	9.9600	11.2500	9.9600	11.0500	92500
2001-07-16	11.0000	11.3800	10.7000	11.3500	591700
2001-07-17	11.4200	12.1000	11.1000	12.0900	412700
2001-07-18	12.1500	12.1500	11.6800	11.9800	259700
2001-07-19	12.0900	12.0900	10.4900	11.3500	156600
2001-07-20	11.0000	11.4500	11.0000	11.1800	38400
2001-07-23	11.4400	11.4500	10.8500	11.1000	30900
2001-07-24	11.1000	11.2500	10.8800	10.9200	58700
2001-07-25	11.0800	11.1500	10.9600	11.0000	125100
2001-07-26	10.9900	11.0500	10.5500	10.7500	148100
2001-07-27	10.7100	10.8500	10.6200	10.6800	16200
2001-07-30	10.7100	10.7500	10.3800	10.4900	6800
2001-07-31	10.7500	10.7500	9.9900	10.0000	108200
2001-08-01	9.9900	10.0000	9.9000	9.9500	27100
2001-08-02	9.9700	10.0000	9.8500	9.9100	13800
2001-08-03	10.0000	10.0000	9.8500	9.8500	77100
2001-08-06	9.9000	10.0000	9.8500	9.8500	12400
2001-08-07	9.9000	9.9000	9.8000	9.8900	223200
2001-08-08	9.8500	9.8500	8.9000	9.4000	125400
2001-08-09	9.6400	9.6400	9.3600	9.4500	148300
2001-08-10	9.4400	9.8600	8.9000	9.6000	863900
2001-08-13	9.3900	9.9000	9.3900	9.8400	102100
2001-08-14	9.7500	9.9500	9.7000	9.7000	74800
2001-08-15	9.7000	10.2800	9.7000	10.2700	58400
2001-08-16	10.2700	10.5300	10.0000	10.4500	61600
2001-08-17	10.3500	10.5900	10.0500	10.4500	39700
2001-08-20	10.5000	10.7900	10.3000	10.7500	30400
2001-08-21	10.7500	11.0700	10.5500	10.8000	59600
2001-08-22	10.8000	11.1000	10.7900	11.1000	36600
2001-08-23	11.0000	11.1500	11.0000	11.0000	30800
2001-08-24	10.8600	10.9900	10.7100	10.9700	14400
2001-08-27	10.7100	11.2700	10.7100	11.2500	69000
2001-08-28	11.2000	11.2500	10.9600	11.1100	9100
2001-08-29	10.9600	11.2500	10.6900	11.1500	10400
2001-08-30	10.9900	11.1500	10.7000	11.1400	33700
2001-08-31	10.6900	11.3800	10.5800	11.3700	44700
2001-09-04	11.1500	11.6000	10.8400	11.2000	49200
2001-09-05	11.3500	11.3500	10.6400	10.9500	55200
2001-09-06	10.9500	11.0000	10.8500	11.0000	8000
2001-09-07	10.8500	11.0100	10.6900	10.9500	36600
2001-09-10	10.9500	11.0500	10.7500	11.0000	86800
2001-09-17	10.8500	11.0000	10.8000	10.8500	34600
2001-09-18	10.8900	11.2500	10.6100	11.1600	71400
2001-09-19	11.2000	11.5000	11.0000	11.4500	74800
2001-09-20	11.4400	11.4600	11.2000	11.2000	79300
2001-09-21	10.5000	11.2500	10.5000	10.9000	159900
2001-09-24	10.7500	11.1500	10.7500	10.9900	118600
2001-09-25	11.0000	11.0000	10.8000	11.0000	57100
2001-09-26	11.0000	11.1000	10.8500	10.9000	9800
2001-09-27	11.0000	11.0000	10.8000	10.8500	13200
2001-09-28	10.9900	11.1500	10.8500	10.8500	113500
2001-10-01	10.8500	11.2500	10.7214	11.0800	139100
2001-10-02	11.0800	11.1800	10.8100	11.1000	113300
2001-10-03	11.1000	11.1000	10.8500	10.9800	32300
2001-10-04	10.9800	11.1000	10.9400	11.0000	24200
2001-10-05	10.9505	11.0000	10.8700	10.9500	35800
2001-10-08	10.8700	10.8700	9.9800	10.1500	39900
2001-10-09	10.0500	10.1500	9.1000	9.3400	315700
2001-10-10	9.3300	9.5550	8.7500	9.0500	207400
2001-10-11	9.1500	9.6000	9.1000	9.2100	155000
2001-10-12	9.2900	9.3500	9.0000	9.0700	173900
2001-10-15	9.0000	9.2900	8.9000	9.1500	243700
2001-10-16	9.2900	9.2900	8.7500	8.9000	266800
2001-10-17	8.8600	8.8600	8.1200	8.1500	373600
2001-10-18	8.0000	8.0700	7.3200	7.7100	6286000
2001-10-19	7.6100	8.0000	7.3900	7.5500	492400
2001-10-22	7.5500	7.8000	7.4500	7.7000	422700
2001-10-23	7.9500	8.6100	7.8000	8.1500	2213800
2001-10-24	8.3000	8.3700	7.9300	7.9700	1008500
2001-10-25	8.0200	8.1000	7.9200	7.9400	470200
2001-10-26	7.9700	8.2000	7.9000	8.0700	576800
2001-10-29	8.1900	8.3100	8.0600	8.2500	556300
2001-10-30	8.3100	8.4200	8.1500	8.4000	451700
2001-10-31	8.4400	9.8500	8.3900	9.8500	1125600
2001-11-01	9.3000	9.3500	8.8000	9.0200	203800
2001-11-02	9.0100	9.0100	8.5000	8.8500	363200
2001-11-05	8.8600	9.0000	8.4500	8.9000	232200
2001-11-06	8.9000	9.0500	8.6900	9.0500	227100
2001-11-07	8.9400	9.0100	8.5800	8.7500	78900
2001-11-08	8.8700	8.8700	8.6800	8.6900	92800
2001-11-09	8.6900	8.8500	8.4400	8.4900	106100
2001-11-12	8.7500	8.7500	8.1200	8.4900	147500
2001-11-13	8.5000	9.6000	8.3500	9.5500	1194900
2001-11-14	9.5400	9.5500	8.4700	8.9900	356600
2001-11-15	9.0000	9.0500	8.7100	8.9000	53800
2001-11-16	8.7800	9.3400	8.7800	8.7900	148100
2001-11-19	8.7800	9.3000	8.7700	9.2500	241700
2001-11-20	9.3000	9.3000	8.4800	8.5900	202500
2001-11-21	8.7500	8.9500	8.4500	8.7000	309000
2001-11-23	8.7300	9.0500	8.7300	9.0500	71100
2001-11-26	9.0800	9.7300	8.8000	9.4700	533000
2001-11-27	9.5000	9.6700	9.2500	9.5000	680900
2001-11-28	9.3200	9.6100	9.2800	9.5300	248400
2001-11-29	9.2500	9.4700	9.0500	9.2200	135600
2001-11-30	9.1000	9.5000	8.8400	9.4900	414500
2001-12-03	9.4000	9.4500	9.1500	9.2800	138300
2001-12-04	9.3500	9.4000	9.2500	9.3600	128600
2001-12-05	9.1700	9.4600	9.1700	9.1700	300500
2001-12-06	9.3800	10.0000	9.2000	9.6500	229200
2001-12-07	9.2200	9.8000	9.2000	9.7500	274500
2001-12-10	9.7800	9.9500	9.6700	9.7700	325900
2001-12-11	9.8800	9.8895	9.6900	9.7700	173900
2001-12-12	9.7600	11.1000	9.7500	10.9900	819800
2001-12-13	10.8500	10.8800	10.2000	10.5000	375500
2001-12-14	10.4500	10.7300	10.0000	10.2800	447900
2001-12-17	10.3500	11.1800	10.0000	11.0500	619800
2001-12-18	11.0000	11.4400	10.8500	11.0000	387800
2001-12-19	11.1000	11.1000	10.9000	10.9500	182700
2001-12-20	11.1500	11.1500	10.7500	10.9500	128700
2001-12-21	11.0500	11.5100	10.4500	11.4500	286300
2001-12-24	11.5000	11.5000	10.7900	11.3500	32200
2001-12-26	11.4500	11.5000	11.0700	11.5000	104200
2001-12-27	11.6000	11.8800	11.0000	11.7000	538800
2001-12-28	11.7400	12.0000	11.4500	11.7600	166200
2001-12-31	11.9550	12.0000	11.0200	11.6700	189200
2002-01-02	11.9300	11.9300	11.3400	11.5400	99100
2002-01-03	11.5500	11.7300	11.2200	11.4800	210600
2002-01-04	11.3300	11.9500	11.3200	11.6000	747700
2002-01-07	11.7500	11.9000	11.4800	11.9000	389300
2002-01-08	11.7500	12.9600	11.7000	12.4100	607300
2002-01-09	12.7500	12.7500	12.1700	12.2700	370000
2002-01-10	12.2500	13.1400	12.2500	13.0000	443300
2002-01-11	13.2000	13.3100	12.3500	12.6000	1056000
2002-01-14	12.9000	13.2200	12.5200	13.1000	387500
2002-01-15	13.2000	13.2500	12.6500	13.0900	897200
2002-01-16	12.9400	13.0000	12.7500	12.9000	464200
2002-01-17	10.0500	10.6800	9.5000	10.5600	3020800
2002-01-18	10.2800	10.6000	10.1200	10.4000	365300
2002-01-22	10.8000	10.8100	10.4200	10.6100	90700
2002-01-23	10.5300	11.0000	10.5000	10.6700	272700
2002-01-24	10.8000	11.2600	10.8000	11.0500	158900
2002-01-25	11.0100	11.0100	10.5000	10.6500	151100
2002-01-28	11.0500	11.0600	10.3500	10.4300	455800
2002-01-29	10.5500	10.5500	8.9000	9.0200	1514800
2002-01-30	9.0600	9.4000	8.8000	9.1500	659200
2002-01-31	9.0000	9.2500	8.9800	9.2000	555900
2002-02-01	9.1015	10.3500	9.0000	10.1000	309900
2002-02-04	10.1400	10.1500	9.4100	9.6700	221700
2002-02-05	9.7000	10.0500	9.6500	9.7000	99000
2002-02-06	9.7100	9.8300	9.6000	9.7500	42500
2002-02-07	9.7100	10.3500	9.7100	9.8000	180100
2002-02-08	9.8800	10.2500	9.8000	10.1500	461900
2002-02-11	10.2400	10.8500	10.1500	10.7100	118100
2002-02-12	10.4500	11.1900	10.4500	10.5900	177600
2002-02-13	10.9500	11.0000	10.4500	10.9900	55500
2002-02-14	11.0000	11.1800	10.1100	10.3600	71900
2002-02-15	10.3600	11.0500	10.2500	10.7500	59200
2002-02-19	10.7500	10.9500	10.2600	10.4500	33000
2002-02-20	10.4600	11.0000	10.0500	10.8500	81000
2002-02-21	11.0000	11.1000	10.5000	10.6200	102500
2002-02-22	10.9000	11.0000	10.4200	10.4800	83300
2002-02-25	10.6100	11.0400	10.6000	10.7000	148600
2002-02-26	10.8400	10.9500	10.5000	10.9000	115700
2002-02-27	10.6200	11.0000	10.5300	10.6400	91900
2002-02-28	10.6900	10.7000	10.4000	10.5000	61000
2002-03-01	10.4100	10.5600	10.4000	10.5000	195800
2002-03-04	10.3500	10.5600	10.3100	10.5000	113600
2002-03-05	10.5000	10.5000	10.0000	10.1500	251500
2002-03-06	10.1700	10.8000	10.1700	10.7500	204000
2002-03-07	10.6000	11.0000	10.5500	10.8100	741200
2002-03-08	10.9300	11.1700	10.8600	10.9300	155300
2002-03-11	10.8500	11.0900	10.8400	10.9000	142300
2002-03-12	10.9000	11.0000	10.8000	11.0000	63800
2002-03-13	10.9000	11.0100	10.6700	10.7500	84400
2002-03-14	10.9500	10.9500	10.5900	10.5900	582100
2002-03-15	10.5300	10.6400	10.4000	10.4500	382600
2002-03-18	10.6500	10.6500	9.7500	10.2900	222800
2002-03-19	10.4500	10.6700	10.4000	10.4900	146900
2002-03-20	10.4900	10.5900	10.3200	10.5000	136500
2002-03-21	10.5500	10.5500	10.0000	10.3500	296000
2002-03-22	10.3500	10.3500	10.0900	10.2300	115700
2002-03-25	10.1700	10.3900	10.0500	10.2600	180600
2002-03-26	10.4000	10.4000	10.0600	10.1500	59900
2002-03-27	10.2900	10.2900	10.0700	10.1500	76300
2002-03-28	10.0800	10.2500	9.8500	10.1000	181400
2002-04-01	9.7600	10.0300	9.7500	9.9600	57000
2002-04-02	9.7600	10.0000	9.6000	10.0000	110800
2002-04-03	10.0000	10.1200	9.7000	9.9700	110200
2002-04-04	9.9800	9.9900	9.8300	9.9300	110100
2002-04-05	9.9500	9.9500	9.6700	9.8000	231100
2002-04-08	9.9000	9.9000	9.6600	9.7500	37000
2002-04-09	9.9000	9.9100	9.5500	9.5800	36400
2002-04-10	9.6000	9.9300	9.6000	9.9290	65000
2002-04-11	9.6400	9.9800	9.6400	9.8500	117400
2002-04-12	9.9000	9.9004	9.7100	9.8000	76700
2002-04-15	9.7500	9.8400	9.7000	9.7700	60000
2002-04-16	9.7700	9.8000	9.2500	9.6800	236700
2002-04-17	9.3500	9.7900	9.3500	9.6010	96900
2002-04-18	9.6600	9.8000	9.6000	9.7500	91700
2002-04-19	9.8000	10.0500	9.7500	10.0100	240200
2002-04-22	10.1000	10.2000	9.6500	9.6910	107600
2002-04-23	9.8500	9.9000	9.6500	9.8000	144800
2002-04-24	9.8000	9.9900	9.4600	9.7000	80400
2002-04-25	9.8500	10.8000	9.8500	10.8000	928500
2002-04-26	10.8300	10.9500	10.2410	10.2500	194600
2002-04-29	10.4500	11.5000	10.4500	11.2100	926400
2002-04-30	11.3500	11.9700	11.2500	11.5700	611200
2002-05-01	11.6000	11.8600	11.2500	11.8600	568100
2002-05-02	11.7100	11.9000	10.9000	11.3300	211800
2002-05-03	11.5500	11.7000	11.2400	11.5600	82700
2002-05-06	11.6300	11.7000	11.4000	11.5900	72500
2002-05-07	11.7900	11.8090	10.8800	11.2100	190800
2002-05-08	11.2000	12.3900	11.0100	12.1400	124000
2002-05-09	12.1100	12.8900	11.9000	12.2100	240800
2002-05-10	12.4000	12.4000	11.7800	11.9700	199100
2002-05-13	11.6000	11.8900	11.4000	11.8700	149600
2002-05-14	11.8100	12.6100	11.7200	12.6000	348500
2002-05-15	12.6000	12.8600	12.1800	12.8600	226600
2002-05-16	12.9000	12.9000	12.3800	12.7300	129500
2002-05-17	12.7400	12.8690	12.5800	12.8300	188000
2002-05-20	12.8300	12.9000	12.4000	12.5000	200700
2002-05-21	12.4700	13.0500	12.4500	13.0000	354600
2002-05-22	12.9500	13.0000	12.6500	12.7000	810300
2002-05-23	12.8000	12.8300	12.0700	12.7000	396200
2002-05-24	12.7700	12.8500	12.5510	12.8500	105300
2002-05-28	12.5800	12.8000	12.4500	12.5200	174300
2002-05-29	12.5000	12.7200	12.4000	12.7000	128200
