date	open	high	low	close	volume
2010-11-11	7.0800	7.1700	7.0500	7.1300	76115
2010-11-12	7.1600	7.1600	7.0100	7.1500	111638
2010-11-15	7.1500	7.3400	7.1300	7.2300	166557
2010-11-16	7.0600	7.2700	7.0600	7.1300	217556
2010-11-17	7.1300	7.1600	6.9000	6.9800	56091
2010-11-18	6.9900	7.1200	6.9500	7.0500	270820
2010-11-19	7.0200	7.0900	6.9900	7.0300	206149
2010-11-22	7.0200	7.0500	6.9000	6.9900	188250
2010-11-23	6.9900	6.9900	6.8600	6.9500	50409
2010-11-24	7.0200	7.0200	6.8500	6.9500	55481
2010-11-26	6.9500	7.0700	6.8500	6.9500	86543
2010-11-29	7.0400	7.0400	6.7600	7.0000	65028
2010-11-30	6.9800	6.9800	6.5200	6.5200	199200
2010-12-01	6.6500	6.7300	6.3000	6.3400	102076
2010-12-02	6.1900	6.9800	6.1900	6.8600	113001
2010-12-03	6.8700	6.8900	6.5000	6.7700	72792
2010-12-06	6.7400	7.0500	6.7400	6.9000	104769
2010-12-07	7.0000	7.0200	6.7600	6.9300	114361
2010-12-08	7.0000	7.0000	6.6200	6.6900	68453
2010-12-09	6.7400	7.0500	6.7400	7.0400	157116
2010-12-10	7.0000	7.3000	6.9700	7.3000	144782
2010-12-13	7.5000	7.5000	7.1400	7.4500	134835
2010-12-14	7.2900	7.3400	7.0900	7.2400	123798
2010-12-15	7.2100	7.3100	7.0600	7.2300	59815
2010-12-16	7.2400	7.2500	7.0900	7.1600	78938
2010-12-17	7.1900	7.2900	7.1500	7.2700	168020
2010-12-20	7.2400	7.2700	7.0501	7.0700	49146
2010-12-21	7.0700	7.2400	6.8700	7.2400	55114
2010-12-22	7.2100	7.2500	7.1600	7.1700	22076
2010-12-23	7.1300	7.3300	7.1200	7.2800	42929
2010-12-27	7.2800	7.5700	7.2800	7.5500	75797
2010-12-28	7.5100	7.6100	7.4400	7.4400	31892
2010-12-29	7.4300	7.5800	7.4100	7.5300	23313
2010-12-30	7.5400	7.5500	7.4700	7.4700	20224
2010-12-31	7.4300	7.4300	7.2800	7.2800	43938
2011-01-03	7.3700	7.4000	7.2060	7.2500	65565
2011-01-04	7.3500	7.3500	7.2000	7.2300	59629
2011-01-05	7.2000	7.2800	7.2000	7.2500	49574
2011-01-06	7.2100	7.2700	7.2100	7.2700	55759
2011-01-07	7.3000	7.3000	7.2200	7.2600	35647
2011-01-10	7.3100	7.3100	7.2200	7.2700	59379
2011-01-11	7.2600	7.4600	7.2600	7.3700	125694
2011-01-12	7.4200	7.4200	7.2400	7.2400	34694
2011-01-13	7.2200	7.2500	7.2100	7.2200	29203
2011-01-14	7.2400	7.3100	7.2000	7.3100	84971
2011-01-18	7.3500	7.4500	7.3300	7.4400	63494
2011-01-19	7.4700	7.5000	7.4500	7.4500	126626
2011-01-20	7.4000	7.4900	7.4000	7.4600	48177
2011-01-21	7.4900	7.4900	7.2700	7.3300	84899
2011-01-24	7.3600	7.3600	7.2900	7.3400	56808
2011-01-25	7.2800	7.4200	7.2500	7.4000	111736
2011-01-26	7.4400	7.6300	7.4000	7.4900	196840
2011-01-27	7.5200	7.5200	7.2000	7.3700	217095
2011-01-28	8.3000	9.0900	8.1200	8.9500	861050
2011-01-31	9.1900	10.6900	8.9700	10.5000	550596
2011-02-01	10.4600	10.5000	9.8700	10.0500	374169
2011-02-02	10.0000	10.1300	9.5400	10.0700	315068
2011-02-03	10.0900	10.1500	9.6400	9.7500	112809
2011-02-04	9.7500	10.4500	9.6600	10.1600	417482
2011-02-07	10.4300	10.4700	9.8500	9.9700	231260
2011-02-08	9.9400	10.3400	9.5700	10.1100	344158
2011-02-09	10.1700	10.8000	9.7500	10.7300	501481
2011-02-10	10.5200	10.8401	10.1300	10.5400	449007
2011-02-11	10.5000	10.7900	10.2500	10.6100	168625
2011-02-14	10.8200	11.4700	10.8200	11.3000	328004
2011-02-15	11.3000	11.3100	10.8500	11.1800	190696
2011-02-16	11.2900	11.8000	10.9000	11.7700	311442
2011-02-17	11.8000	12.0926	11.7100	11.9600	308739
2011-02-18	12.0400	12.2700	11.5500	11.7600	175829
2011-02-22	11.6500	11.8000	10.5000	10.6100	306409
2011-02-23	10.5500	11.6000	10.1100	10.1400	500925
2011-02-24	10.2200	10.8000	10.0100	10.7400	203528
2011-02-25	10.8100	10.8900	10.2900	10.7400	228565
2011-02-28	10.7400	11.2300	10.5800	11.2200	234077
2011-03-01	11.1800	11.3600	10.6800	10.8200	458334
2011-03-02	10.7500	11.1900	10.6100	11.1800	226655
2011-03-03	11.2800	11.5100	11.0900	11.1200	246200
2011-03-04	11.0800	11.5000	10.9700	11.4100	155646
2011-03-07	11.4300	11.4300	10.9700	11.1600	239349
2011-03-08	11.2000	11.2600	10.8500	11.0600	176561
2011-03-09	10.9800	11.1300	10.7500	10.9400	167985
2011-03-10	10.8200	10.9200	10.6800	10.7400	193449
2011-03-11	10.7700	11.2371	10.7700	11.1900	166251
2011-03-14	11.0900	11.2400	10.7400	11.1200	155050
2011-03-15	11.0700	11.0700	10.5900	10.6900	87022
2011-03-16	10.6700	10.9300	10.6600	10.7000	138171
2011-03-17	10.9800	10.9800	10.6501	10.7900	197857
2011-03-18	10.9100	11.0699	10.7000	10.7100	215968
2011-03-21	10.7200	10.8800	10.6000	10.8500	96232
2011-03-22	10.8100	11.3300	10.7000	11.2600	165075
2011-03-23	11.2500	11.4000	11.0418	11.1000	65249
2011-03-24	11.1800	11.7800	10.8000	11.4700	176772
2011-03-25	11.7000	11.8300	10.9500	11.4600	126829
2011-03-28	11.5300	11.7800	11.2300	11.2600	74031
2011-03-29	11.2200	11.6300	11.0700	11.0900	82452
2011-03-30	11.1200	11.6500	11.1200	11.4900	94379
2011-03-31	11.5100	11.9200	11.4000	11.8700	92636
2011-04-01	11.9800	11.9800	11.3200	11.4500	112866
2011-04-04	11.5500	11.8500	11.2700	11.8500	97186
2011-04-05	11.8800	11.9900	11.6500	11.8600	70661
2011-04-06	12.0000	12.0000	11.7600	11.8400	111779
2011-04-07	11.8600	12.0400	11.6600	12.0000	99669
2011-04-08	12.0600	12.5600	12.0500	12.0700	62784
2011-04-11	12.2700	12.4800	11.8100	11.8200	120694
2011-04-12	11.7000	11.8400	10.6500	10.9000	383684
2011-04-13	11.0500	11.1700	10.7000	10.9000	122929
2011-04-14	10.8000	11.3500	10.8000	11.3100	49301
2011-04-15	11.2800	11.2900	10.9100	11.0300	56852
2011-04-18	10.9600	11.1100	10.8200	10.9100	44820
2011-04-19	10.9500	10.9500	9.7000	10.1600	171641
2011-04-20	10.7400	10.7400	10.1000	10.5200	111989
2011-04-21	10.6900	10.6900	10.1800	10.2400	98678
2011-04-25	10.3000	10.8000	10.2100	10.7600	47549
2011-04-26	10.5100	11.0200	10.5000	10.9200	94096
2011-04-27	11.1000	11.3200	11.1000	11.2100	62838
2011-04-28	11.3900	11.6700	11.2800	11.4700	121516
2011-04-29	12.0000	14.0000	12.0000	13.5500	777684
2011-05-02	13.9400	14.0900	13.4700	13.8800	299811
2011-05-03	13.7800	13.8610	12.7200	13.2450	237293
2011-05-04	13.2000	13.6600	13.0701	13.2500	199727
2011-05-05	13.2100	14.5600	13.2100	14.3200	292396
2011-05-06	14.4200	14.8300	14.1200	14.7100	240635
2011-05-09	14.7100	15.1400	14.7100	15.0500	319364
2011-05-10	15.0000	15.0000	14.5100	14.8100	190841
2011-05-11	14.5200	14.8600	14.2300	14.8400	238856
2011-05-12	14.8700	15.3800	14.5700	15.1300	203992
2011-05-13	15.1500	15.4700	15.1300	15.1700	208036
2011-05-16	15.1900	15.4400	14.6000	14.6800	227646
2011-05-17	14.7100	15.2000	14.7100	15.0800	336104
2011-05-18	15.1500	15.2100	14.8300	15.1000	394122
2011-05-19	15.1700	15.8000	15.0000	15.5300	252629
2011-05-20	15.3800	16.0000	15.3800	16.0000	208325
2011-05-23	16.0000	16.0000	15.2400	15.5900	175107
2011-05-24	15.6500	15.9300	15.3200	15.5600	129348
2011-05-25	15.5100	15.8500	15.1100	15.6300	129917
2011-05-26	15.5100	16.1800	15.5100	16.0600	156186
2011-05-27	16.0900	16.2700	15.6100	16.0300	216216
2011-05-31	16.1700	16.5000	16.0000	16.3400	703555
2011-06-01	16.2600	16.4100	16.0900	16.2900	471154
2011-06-02	16.2900	16.4900	16.2900	16.3600	136968
2011-06-03	16.1600	17.8900	16.1500	17.7100	316005
2011-06-06	17.8200	18.1000	16.6300	17.0000	568485
2011-06-07	17.0100	17.0700	16.0100	16.0300	519206
2011-06-08	15.8100	16.0000	15.4000	15.7000	400711
2011-06-09	15.7300	15.7300	14.9700	15.0900	285300
2011-06-10	14.9500	15.1000	14.3400	14.4300	429058
2011-06-13	14.4900	14.5900	14.2800	14.3600	404461
2011-06-14	14.3900	15.2000	14.3900	15.1500	348831
2011-06-15	15.0000	15.2000	14.7300	14.8000	231258
2011-06-16	14.8000	15.2900	14.5200	15.2000	197431
2011-06-17	15.2900	15.4600	15.0500	15.3100	182278
2011-06-20	15.2000	15.6600	15.1330	15.3600	182091
2011-06-21	15.5000	16.1000	15.3800	16.0700	162625
2011-06-22	16.0300	16.2700	15.7000	16.0000	265543
2011-06-23	15.7700	16.5000	15.6100	16.4800	253180
2011-06-24	16.5000	16.7500	16.2100	16.5700	1648649
2011-06-27	16.5000	17.3000	16.4100	17.2600	277361
2011-06-28	17.0600	18.6000	16.9500	18.2000	776166
2011-06-29	18.3800	18.4900	17.4400	17.6200	426795
2011-06-30	17.6200	17.9800	17.6200	17.7300	185523
2011-07-01	17.6000	18.0000	17.4600	17.7000	201326
2011-07-05	17.9900	18.5000	17.7000	18.5000	600116
2011-07-06	18.5000	19.9000	18.3310	19.5200	810944
2011-07-07	19.7800	20.7600	19.3400	19.9700	892088
2011-07-08	19.7300	20.5800	19.2000	20.1600	454413
2011-07-11	20.0000	20.3560	19.8000	20.1400	317177
2011-07-12	20.0900	20.3000	19.5800	19.8300	277377
2011-07-13	19.9900	21.5000	19.8300	20.7600	546733
2011-07-14	20.7600	21.4500	20.5200	20.8600	317507
2011-07-15	21.0300	21.2500	20.4500	20.8300	226023
2011-07-18	20.6300	20.7100	19.5400	20.2500	302793
2011-07-19	20.3500	22.0000	20.3500	21.8600	276836
2011-07-20	21.9000	22.0700	21.0425	21.2200	285564
2011-07-21	21.2100	21.8600	21.0200	21.3200	248145
2011-07-22	21.2200	21.7900	21.0500	21.4000	166492
2011-07-25	21.1500	21.8500	20.7000	20.8000	367045
2011-07-26	20.8900	20.8900	18.5900	18.6500	790971
2011-07-27	18.3700	18.5000	17.9000	18.2500	417170
2011-07-28	18.1800	18.1800	17.7200	17.9800	418334
2011-07-29	12.0700	12.0700	9.7900	10.0300	2404514
2011-08-01	10.1600	10.4800	9.6000	9.7100	1137635
2011-08-02	9.6900	10.1000	9.5500	9.7400	587247
2011-08-03	9.8200	10.0000	9.1100	9.6100	478652
2011-08-04	9.4900	9.9700	9.4500	9.6100	449680
2011-08-05	9.6800	9.8000	8.8200	9.3800	516818
2011-08-08	9.0500	9.1900	8.4000	8.4500	555895
2011-08-09	8.5700	9.3000	8.4500	9.2500	305486
2011-08-10	9.0000	9.1399	8.4000	8.4100	276924
2011-08-11	8.4700	9.1000	8.4000	8.9900	269927
2011-08-12	9.0500	9.1500	8.7300	9.0600	301108
2011-08-15	9.1000	9.7500	9.1000	9.6300	243905
2011-08-16	9.5500	9.7800	9.0500	9.2100	190492
2011-08-17	9.2600	9.6000	9.0800	9.2100	227610
2011-08-18	8.9600	8.9600	8.1100	8.2200	332390
2011-08-19	8.1000	8.7200	8.1000	8.5200	258422
2011-08-22	8.7000	8.7500	8.2700	8.4800	259051
2011-08-23	8.5000	9.0200	8.5000	9.0100	232066
2011-08-24	8.9800	9.1299	8.4700	8.6400	268357
2011-08-25	8.6500	8.9661	8.4000	8.4400	245813
2011-08-26	8.3700	9.2600	8.3700	9.2500	291979
2011-08-29	9.2700	9.4800	8.9900	9.4400	222081
2011-08-30	9.4000	9.7900	9.2400	9.6200	360556
2011-08-31	9.7000	9.7300	9.0800	9.2500	284156
2011-09-01	9.2400	9.6000	8.9100	8.9400	237127
2011-09-02	8.8000	9.0400	8.5400	8.8000	305173
2011-09-06	8.5400	8.8300	8.2500	8.4000	335047
2011-09-07	8.5700	9.2600	8.4500	9.2000	263737
2011-09-08	9.1300	9.2000	8.7300	8.7400	227199
2011-09-09	8.6600	8.9100	8.2400	8.3400	282630
2011-09-12	8.2000	8.7000	8.0400	8.6600	218620
2011-09-13	8.7800	9.2700	8.6500	9.2100	193538
2011-09-14	9.2500	9.5800	8.9300	9.4000	203663
2011-09-15	9.5600	9.6000	9.3000	9.4900	159638
2011-09-16	9.4700	9.4900	9.0500	9.0700	153894
2011-09-19	9.0500	9.3700	8.6510	9.2900	164445
2011-09-20	9.3500	9.4900	9.1400	9.2000	179036
2011-09-21	9.2000	9.3300	8.7300	8.7500	89954
2011-09-22	8.4400	9.0500	8.3800	8.9000	207846
2011-09-23	8.9300	9.1900	8.6400	8.9700	134099
2011-09-26	9.0900	9.0900	8.4100	8.5100	160703
2011-09-27	8.7300	9.2700	8.5600	9.1600	109091
2011-09-28	9.1200	9.3100	8.5900	8.6100	81173
2011-09-29	8.8000	8.8700	8.1700	8.4500	120739
2011-09-30	8.3000	9.1000	8.2700	8.8700	160501
2011-10-03	8.8000	8.9000	7.9900	7.9900	195793
2011-10-04	7.9600	8.6900	7.5400	8.6300	317683
2011-10-05	8.6400	9.2200	8.4700	9.1700	208827
2011-10-06	9.1700	9.4500	9.0342	9.4300	155971
2011-10-07	9.4200	9.4200	8.9100	9.0700	97316
2011-10-10	9.1500	9.5800	9.0900	9.5700	154862
2011-10-11	9.3400	9.8800	9.1200	9.6300	169025
2011-10-12	9.6800	9.6800	9.2000	9.6000	183427
2011-10-13	9.5500	9.7300	9.3800	9.4300	127201
2011-10-14	9.5000	9.6600	9.4100	9.6300	143139
2011-10-17	9.5300	9.5300	8.7500	8.9400	140543
2011-10-18	8.9900	9.2200	8.8125	9.1600	189044
2011-10-19	9.1100	9.1427	8.5500	8.6500	92538
2011-10-20	8.6400	8.7800	8.4500	8.7300	93469
2011-10-21	8.8800	8.9800	8.5300	8.7800	89992
2011-10-24	8.8000	9.3500	8.8000	9.2200	148697
2011-10-25	9.1500	9.3400	8.6300	8.6700	133403
2011-10-26	8.8100	9.1100	8.5700	9.0400	127424
2011-10-27	9.3400	9.5900	9.1500	9.5800	216991
2011-10-28	8.6500	9.5200	8.6100	9.0300	163287
2011-10-31	8.8800	8.9401	8.5400	8.5700	173341
2011-11-01	8.3800	8.5400	8.0700	8.3100	278686
2011-11-02	8.4400	8.7500	8.3100	8.7000	166867
2011-11-03	8.8000	9.0101	8.7200	8.9400	165571
2011-11-04	8.8300	9.2100	8.6000	9.0600	160083
2011-11-07	9.0700	9.1900	8.6900	9.1600	105719
2011-11-08	9.0000	9.2500	8.6200	9.1500	176240
2011-11-09	8.9300	9.3600	8.7100	8.7400	108424
2011-11-10	8.8800	9.5000	8.8300	9.4400	159180
2011-11-11	9.5100	9.6050	9.3600	9.4500	140033
2011-11-14	9.4000	9.4200	9.0100	9.0600	114414
2011-11-15	9.0300	9.4950	8.9500	9.3700	65728
2011-11-16	9.2600	9.3900	9.0300	9.0500	57039
2011-11-17	9.0600	9.2900	8.9100	9.1900	84609
2011-11-18	9.2100	9.4100	9.0599	9.2600	87686
2011-11-21	9.0700	9.2800	8.9200	9.1900	109656
2011-11-22	9.2100	9.2300	8.7000	8.7100	109124
2011-11-23	8.6400	8.6800	8.4500	8.4800	87104
2011-11-25	8.4400	8.5400	8.2400	8.2400	28411
2011-11-28	8.5500	8.9000	8.3520	8.5800	105312
2011-11-29	8.5800	8.6000	8.3000	8.3200	91523
2011-11-30	8.7200	8.7200	8.1400	8.2200	224365
2011-12-01	8.2200	9.1800	8.1000	8.9800	153078
2011-12-02	9.0600	9.1500	8.7303	8.8300	56157
2011-12-05	8.9600	9.1400	8.2900	8.3600	111170
2011-12-06	8.3900	8.5800	8.3200	8.4400	81712
2011-12-07	8.3900	8.4500	8.2000	8.3600	70847
2011-12-08	8.2800	8.4000	8.0800	8.0900	100419
2011-12-09	8.1000	8.6800	8.1000	8.6100	95254
2011-12-12	8.4500	8.5200	8.1250	8.2400	81841
2011-12-13	8.2900	8.4100	8.0500	8.0700	87412
2011-12-14	8.0300	8.2700	8.0300	8.2000	123489
2011-12-15	8.2000	8.2000	8.0100	8.0900	130354
2011-12-16	8.1500	8.2000	8.0000	8.2000	151916
2011-12-19	8.2200	8.3300	7.8600	7.9500	81714
2011-12-20	8.1200	8.4800	8.1200	8.4500	122935
2011-12-21	8.3800	8.3800	8.0710	8.2300	43435
2011-12-22	8.2400	8.4500	8.1100	8.3900	81853
2011-12-23	8.3700	8.4000	7.9400	8.0700	105742
2011-12-27	8.0400	8.0400	7.8200	7.9800	36317
2011-12-28	7.9400	8.0300	7.6100	7.7100	66112
2011-12-29	7.7100	7.8900	7.6400	7.8400	68588
2011-12-30	7.7300	7.8800	7.5600	7.8100	106388
2012-01-03	7.9800	8.0000	7.7600	7.8800	96747
2012-01-04	7.8200	7.9300	7.8000	7.8700	52293
2012-01-05	7.8600	8.0000	7.7400	7.9700	45920
2012-01-06	8.0000	8.0000	7.6500	7.6800	106382
2012-01-09	7.7000	7.7500	7.5400	7.5900	85115
2012-01-10	7.6000	7.8900	7.5800	7.7200	72573
2012-01-11	7.7100	7.8400	7.5900	7.7400	73202
2012-01-12	7.7000	7.8900	7.6600	7.7700	66203
2012-01-13	7.6700	7.8700	7.6600	7.8400	62133
2012-01-17	7.9000	7.9000	7.8000	7.8500	86105
2012-01-18	7.8800	8.0900	7.8700	8.0600	88279
2012-01-19	8.1000	8.2000	8.0200	8.1700	60436
2012-01-20	8.1500	8.3300	8.0400	8.0900	79595
2012-01-23	8.0700	8.2900	7.8500	7.8900	84671
2012-01-24	7.8600	8.0700	7.7600	7.8300	88216
2012-01-25	7.8400	7.8500	7.7000	7.7600	68767
2012-01-26	7.6600	7.8500	7.6600	7.7500	116791
2012-01-27	7.6900	7.8400	7.2800	7.7700	133197
2012-01-30	7.6600	7.7700	7.5600	7.6400	133592
2012-01-31	7.7000	7.7000	7.3400	7.4300	108801
2012-02-01	7.4700	7.5300	7.3900	7.4600	198844
2012-02-02	7.4700	7.5700	7.3000	7.3200	111826
2012-02-03	7.3900	7.7650	7.3900	7.6900	138126
2012-02-06	7.6700	7.8100	7.6700	7.7300	66237
2012-02-07	7.7500	7.7800	7.6800	7.7000	75852
2012-02-08	7.6900	7.9700	7.5500	7.6700	117485
2012-02-09	7.6700	7.7900	7.6100	7.6800	40030
2012-02-10	7.6100	7.7800	7.6100	7.7200	128604
2012-02-13	7.8000	7.9000	7.7300	7.8500	84950
2012-02-14	7.8300	7.8500	7.5000	7.5400	80660
2012-02-15	7.6000	7.6300	7.4000	7.4400	82562
2012-02-16	7.4500	7.6500	7.4500	7.6300	52590
2012-02-17	7.6200	7.8600	7.5700	7.8400	104149
2012-02-21	7.8400	7.8400	7.5000	7.5000	81604
2012-02-22	7.4300	7.5000	7.3400	7.4500	121846
2012-02-23	7.4900	7.5500	7.3500	7.3700	79401
2012-02-24	7.3400	7.5100	7.2900	7.4700	84605
2012-02-27	7.3000	7.3000	6.8500	6.8900	314052
2012-02-28	7.0500	7.0500	6.8500	6.9400	346634
2012-02-29	7.0000	7.0200	6.7100	6.7200	124937
2012-03-01	6.7800	7.0000	6.5600	6.8800	186064
2012-03-02	6.8600	7.0100	6.6100	6.6200	76142
2012-03-05	6.6900	6.9500	6.6050	6.8000	243635
2012-03-06	6.7500	6.8000	6.5600	6.6400	212187
2012-03-07	6.6600	6.9100	6.6600	6.8700	49455
2012-03-08	6.9100	6.9900	6.8075	6.8400	73417
2012-03-09	6.8200	7.1500	6.8200	7.0300	91912
2012-03-12	7.0300	7.1200	6.9700	7.1000	70715
2012-03-13	7.1800	7.1900	7.0100	7.1000	71713
2012-03-14	7.0700	7.1200	6.9700	6.9800	50386
2012-03-15	7.0200	7.0500	6.9300	7.0100	59687
