date	open	high	low	close	volume
2003-05-12	0.3250	0.4750	0.3000	0.4750	57000
2003-05-14	0.4000	0.4000	0.4000	0.4000	5000
2003-05-15	0.4000	0.5100	0.4000	0.5100	18000
2003-05-16	0.5500	0.6250	0.5500	0.6250	9000
2003-05-19	0.6250	0.6500	0.5350	0.6500	4200
2003-05-21	0.6500	0.6500	0.6500	0.6500	200
2003-05-22	0.5400	0.5400	0.5400	0.5400	1200
2003-05-23	0.5400	0.5400	0.5400	0.5400	200
2003-06-05	0.5400	0.5400	0.5050	0.5050	7000
2003-06-11	0.5050	0.5050	0.5050	0.5050	6000
2003-06-12	0.5050	0.5050	0.5050	0.5050	1000
2003-06-13	0.5250	0.5250	0.5250	0.5250	6200
2003-06-16	0.5250	0.6250	0.5250	0.6250	7000
2003-06-17	0.6500	0.6500	0.6250	0.6250	5600
2003-06-18	0.5500	0.6500	0.5500	0.6500	4000
2003-06-20	0.6500	0.6500	0.6500	0.6500	1000
2003-06-24	0.5500	0.5500	0.5500	0.5500	1400
2003-06-27	0.5250	0.5250	0.5250	0.5250	1000
2003-07-10	0.5250	0.5250	0.5250	0.5250	1000
2003-07-21	0.5500	0.6500	0.5500	0.6500	2600
2003-07-25	0.4750	0.4750	0.4750	0.4750	3000
2003-08-01	0.4750	0.4750	0.4750	0.4750	400
2003-08-07	0.4750	0.4750	0.4750	0.4750	400
2003-08-19	0.5450	0.5500	0.5450	0.5500	1600
2003-08-22	0.5000	0.5000	0.5000	0.5000	10000
2003-08-25	0.5500	0.5750	0.5500	0.5750	2000
2003-08-27	0.5000	0.5000	0.5000	0.5000	8400
2003-09-10	0.4500	0.4500	0.4500	0.4500	200
2003-09-11	0.4500	0.4600	0.4500	0.4600	2000
2003-09-19	0.4500	0.4500	0.4500	0.4500	25000
2003-09-24	0.3500	0.3600	0.3500	0.3500	24600
2003-09-29	0.3250	0.3250	0.3250	0.3250	3000
2003-09-30	0.3000	0.3000	0.3000	0.3000	2000
2003-10-03	0.3000	0.3000	0.3000	0.3000	11600
2003-10-06	0.3500	0.3500	0.3500	0.3500	800
2003-10-09	0.2750	0.2750	0.2750	0.2750	600
2003-10-10	0.2750	0.2750	0.2750	0.2750	400
2003-10-14	0.3750	0.3750	0.3750	0.3750	800
2003-10-17	0.3750	0.3750	0.3750	0.3750	2000
2003-10-21	0.3750	0.3750	0.3750	0.3750	4000
2003-10-22	0.2750	0.2750	0.2750	0.2750	600
2003-10-29	0.3250	0.3350	0.2000	0.2750	34400
2003-10-30	0.2750	0.2750	0.2500	0.2750	39400
2003-11-11	0.2750	0.2750	0.2750	0.2750	1524
2003-11-12	0.4000	0.5500	0.4000	0.5000	68090
2003-11-13	0.4500	0.6500	0.4500	0.6500	30910
2003-11-21	0.2750	0.2750	0.2750	0.2750	390
2003-11-25	0.3500	0.3500	0.3500	0.3500	600
2003-11-26	0.3500	0.4000	0.3500	0.3500	21000
2003-11-28	0.3500	0.3750	0.3500	0.3750	18000
2003-12-01	0.3500	0.3750	0.3500	0.3650	18000
2003-12-03	0.3750	0.3750	0.3750	0.3750	4000
2003-12-08	0.5050	0.5050	0.5050	0.5050	11000
2003-12-09	0.3300	0.3300	0.3000	0.3000	1002
2003-12-12	0.3250	0.5050	0.3250	0.5050	548
2003-12-15	0.3500	0.3500	0.3250	0.3250	950
2003-12-17	0.5050	0.5050	0.5050	0.5050	600
2003-12-18	0.5050	0.5050	0.5050	0.5050	1000
2003-12-19	0.3750	0.3750	0.3500	0.3500	2154
2003-12-23	0.4000	0.4000	0.2800	0.3000	33404
2004-01-02	0.5050	0.5050	0.4500	0.5050	3512
2004-01-05	0.4500	0.6000	0.4500	0.4500	1890
2004-01-08	0.5100	0.5100	0.4500	0.4600	912
2004-01-09	0.5750	0.6250	0.5750	0.6250	4400
2004-01-12	0.7000	0.7000	0.6000	0.6000	3036
2004-01-13	0.7500	0.8750	0.7500	0.8750	12274
2004-01-14	0.7000	0.7000	0.7000	0.7000	2000
2004-01-15	0.6250	0.6300	0.5400	0.5400	12200
2004-01-20	0.5050	0.5050	0.5050	0.5050	364
2004-01-21	0.5050	0.5050	0.5050	0.5050	4570
2004-02-11	0.7000	0.7000	0.7000	0.7000	400
2004-02-13	0.7500	0.7500	0.7000	0.7000	4666
2004-02-20	0.5000	0.5000	0.5000	0.5000	2000
2004-02-25	0.5000	0.5000	0.5000	0.5000	6000
2004-03-17	0.3500	0.3750	0.3500	0.3750	3104
2004-03-30	0.3500	0.4000	0.3500	0.4000	43448
2004-03-31	0.4250	0.4250	0.4250	0.4250	200
2004-04-02	0.3000	0.5250	0.3000	0.5050	32126
2004-04-05	0.5050	0.6000	0.5050	0.6000	8800
2004-04-07	0.5750	0.5750	0.5050	0.5050	17342
2004-04-12	0.5000	0.5000	0.5000	0.5000	4200
2004-04-19	0.5250	0.5250	0.5250	0.5250	2000
2004-04-22	0.5250	0.5250	0.5250	0.5250	6000
2004-04-26	0.6250	0.6250	0.5950	0.5950	2000
2004-04-28	0.6000	0.6250	0.6000	0.6250	2000
2004-04-30	0.6750	0.6750	0.6750	0.6750	200
2004-05-03	0.7500	0.7500	0.7500	0.7500	1000
2004-05-07	0.7500	0.7500	0.7500	0.7500	1000
2004-05-10	0.6000	0.6000	0.6000	0.6000	4552
2004-05-11	0.6000	0.6000	0.5500	0.5500	11366
2004-05-12	0.6000	0.6000	0.6000	0.6000	500
2004-06-07	0.5250	0.5250	0.5000	0.5000	53412
2004-06-09	0.5100	0.7000	0.5100	0.7000	3828
2004-06-14	0.6250	0.6250	0.6000	0.6000	11000
2004-06-17	0.5150	0.5150	0.5150	0.5150	912
2004-07-07	0.5050	0.5050	0.5050	0.5050	218
2004-07-14	0.5050	0.5750	0.5050	0.5750	3200
2004-07-15	0.5750	0.5750	0.5750	0.5750	1000
2004-07-16	0.5750	0.5750	0.5750	0.5750	1000
2004-07-20	0.6250	0.7500	0.6000	0.7250	47076
2004-07-21	0.6750	0.9250	0.6750	0.9250	22000
2004-08-02	0.8250	0.8250	0.8250	0.8250	200
2004-08-09	0.6750	0.7250	0.6750	0.7000	4000
2004-08-13	0.6750	0.6750	0.6750	0.6750	1000
2004-08-17	0.8500	0.8500	0.8000	0.8000	15000
2004-08-18	0.9250	0.9500	0.8500	0.9000	12900
2004-08-19	0.8750	0.8750	0.7250	0.7250	2204
2004-08-20	0.7250	0.7250	0.7250	0.7250	2000
2004-08-24	0.7250	0.7250	0.7250	0.7250	5932
2004-08-27	0.7250	0.7250	0.7250	0.7250	1000
2004-09-01	0.7250	0.7250	0.7250	0.7250	440
2004-09-08	0.7000	0.7250	0.6500	0.6500	3414
2004-09-09	0.6750	0.8750	0.6750	0.8700	5000
2004-09-15	0.7000	0.8500	0.7000	0.8500	7624
2004-09-17	0.7050	0.8500	0.7050	0.8500	2200
2004-09-22	0.7000	0.8500	0.7000	0.8500	2576
2004-09-23	0.7000	0.8400	0.7000	0.8400	2400
2004-09-24	0.8250	0.8400	0.8250	0.8400	1600
2004-09-27	0.7000	0.8400	0.6500	0.8400	9656
2004-09-28	0.8400	0.9250	0.8000	0.9250	44000
2004-09-29	0.9250	0.9250	0.8750	0.9250	3100
2004-09-30	0.9000	1.0000	0.9000	1.0000	15600
2004-10-01	1.1250	1.2500	0.9500	1.2500	19700
2004-10-04	1.0500	1.3750	1.0500	1.3750	2500
2004-10-05	1.3750	1.3750	0.8750	1.2500	10326
2004-10-06	1.2500	1.2500	1.2500	1.2500	2000
2004-10-07	1.3550	1.3550	1.3550	1.3550	1000
2004-10-08	1.3500	1.3750	1.3500	1.3550	4000
2004-10-12	0.9000	1.3550	0.9000	1.3550	2600
2004-10-13	0.8750	1.3550	0.8750	1.3550	3800
2004-10-19	1.1250	1.3550	1.1250	1.3550	13032
2004-10-20	1.1250	1.3250	1.1250	1.3250	1200
2004-10-25	1.1000	1.3250	1.0000	1.3250	2298
2004-11-02	1.1000	1.2250	1.0750	1.1000	9000
2004-11-03	1.1000	1.3050	1.1000	1.3050	18080
2004-11-05	1.0000	1.3050	1.0000	1.3050	6004
2004-11-09	1.3050	1.5000	1.0000	1.4500	71902
2004-11-11	1.2500	1.5000	1.0000	1.4750	7012
2004-11-12	1.4750	1.5000	1.2500	1.5000	13400
2004-11-15	1.2500	1.5000	1.2500	1.5000	7400
2004-11-16	1.5000	1.5000	1.2500	1.5000	14792
2004-11-17	1.3750	1.6250	1.3750	1.5000	10600
2004-11-18	1.5500	1.6000	1.4500	1.6000	5764
2004-11-19	1.6250	2.0000	1.6000	1.9250	16200
2004-11-22	2.0000	2.3750	1.8750	2.1750	10550
2004-11-23	2.0000	2.2250	2.0000	2.2250	11142
2004-11-26	2.2250	2.3750	2.2000	2.3000	18620
2004-11-29	2.3750	2.3750	2.3000	2.3000	6318
2004-11-30	2.1500	2.1500	2.0500	2.1250	20800
2004-12-02	2.1350	2.1750	2.0750	2.1750	1460
2004-12-03	2.1250	2.1500	2.1250	2.1500	2200
2004-12-06	2.1500	2.1500	2.0500	2.1000	11742
2004-12-07	2.1000	2.1000	2.1000	2.1000	1200
2004-12-08	2.1250	2.1500	2.1250	2.1250	9400
2004-12-09	2.1500	2.1500	2.1500	2.1500	2000
2004-12-10	2.1250	2.1750	2.1000	2.1250	23400
2004-12-13	2.1500	2.2500	2.1000	2.1250	13800
2004-12-14	2.1250	2.2500	2.0000	2.2500	30182
2004-12-15	2.0500	2.2000	2.0000	2.2000	14200
2004-12-16	2.0500	2.4250	2.0000	2.4250	7400
2004-12-17	2.0000	2.4250	2.0000	2.3250	19800
2004-12-20	2.1500	5.0050	2.1250	2.5000	11972
2004-12-21	2.1100	2.3750	2.0000	2.3500	36378
2004-12-22	2.3000	2.3250	2.3000	2.3250	5000
2004-12-23	2.3000	2.3000	2.1250	2.3000	11300
2004-12-27	2.1000	2.2500	2.1000	2.2500	748
2004-12-30	2.1000	2.1500	2.1000	2.1500	1398
2004-12-31	2.1250	2.2000	2.1000	2.1500	7104
2005-01-03	2.1250	2.1500	2.0500	2.1500	13010
2005-01-05	2.1000	2.1000	1.7500	2.1000	9400
2005-01-07	2.0000	2.0250	1.6250	2.0000	10652
2005-01-10	2.0250	2.0500	2.0000	2.0500	11000
2005-01-11	2.0500	2.3500	2.0500	2.3500	45400
2005-01-12	2.3000	2.4500	2.2500	2.4500	14000
2005-01-13	2.2500	2.4500	2.2500	2.4500	6000
2005-01-14	2.4500	2.5500	2.4500	2.5500	14800
2005-01-18	2.5250	2.5500	2.5250	2.5250	5900
2005-01-19	2.5250	2.5250	2.5250	2.5250	200
2005-01-20	2.4500	2.4750	2.3750	2.4750	3114
2005-01-21	2.4250	2.4500	2.0000	2.4000	15450
2005-01-24	2.4000	2.4000	2.4000	2.4000	2000
2005-01-25	2.4000	2.4000	2.2500	2.3000	14858
2005-01-26	2.2500	2.3000	2.2500	2.2750	8400
2005-01-27	2.3750	2.5250	2.2500	2.5250	53832
2005-01-28	2.6500	2.7500	2.5000	2.5750	92754
2005-01-31	2.5750	2.9250	2.5500	2.9250	5900
2005-02-01	2.9250	3.0000	2.6250	2.6500	46900
2005-02-02	2.6300	2.6500	2.6250	2.6500	19800
2005-02-03	2.6500	2.6500	2.6300	2.6300	2420
2005-02-04	2.6300	2.7500	2.6300	2.7500	4400
2005-02-07	2.6500	2.6500	2.6500	2.6500	800
2005-02-08	2.6500	2.7500	2.6000	2.7500	15650
2005-02-09	2.7500	2.7750	2.6250	2.7450	32750
2005-02-10	2.6250	2.7500	2.5500	2.7500	16426
2005-02-11	2.6300	3.0000	2.6000	2.6750	80272
2005-02-14	2.6500	2.6500	2.6500	2.6500	982
2005-02-15	2.8000	3.1000	2.6250	3.1000	38350
2005-02-16	2.8750	3.1000	2.8750	3.1000	8388
2005-02-17	3.1000	3.2250	2.9950	3.2250	45024
2005-02-18	3.5000	5.0050	3.5000	4.5000	201528
2005-02-22	4.5000	4.7500	4.0000	4.0250	54396
2005-02-23	4.0250	4.2500	3.9750	4.1500	35520
2005-02-24	3.8000	4.2500	3.8000	4.2500	17100
2005-02-25	4.2500	4.2500	4.0000	4.2500	25400
2005-02-28	4.2500	4.4000	4.2000	4.3750	17110
2005-03-01	4.3750	4.7000	4.3750	4.6250	14400
2005-03-02	4.6250	4.6250	4.3750	4.5000	1800
2005-03-03	4.4950	4.4950	4.4900	4.4900	600
2005-03-04	4.4750	4.5000	4.0050	4.5000	13400
2005-03-07	4.3800	4.6250	4.3800	4.6250	35274
2005-03-08	4.6250	4.6250	4.5000	4.5000	7800
2005-03-09	4.3800	4.5000	4.3800	4.5000	5080
2005-03-10	4.3850	4.5000	4.3850	4.5000	600
2005-03-11	4.5000	4.5000	4.3900	4.4750	3780
2005-03-14	4.4050	4.5000	4.4000	4.4000	12306
2005-03-15	4.3900	4.5000	4.1800	4.4500	21940
2005-03-16	4.3250	4.3250	4.2500	4.3250	9200
2005-03-17	4.2250	4.4500	4.2250	4.4000	7600
2005-03-18	4.3550	4.5750	4.3550	4.5500	9600
2005-03-21	4.4000	4.5250	4.4000	4.5000	11700
2005-03-22	4.5000	4.5000	4.3250	4.4500	4304
2005-03-24	4.3000	4.5000	4.3000	4.5000	4998
2005-03-29	4.2500	4.3000	4.2500	4.3000	2800
2005-03-30	4.2000	4.3500	4.2000	4.3500	7800
2005-03-31	4.3500	4.5000	4.3500	4.5000	13200
2005-04-01	4.5000	4.5750	4.4500	4.5750	20500
2005-04-04	4.7250	4.7250	4.2000	4.6200	3604
2005-04-05	4.6000	4.6000	4.5050	4.5250	4200
2005-04-07	4.5250	4.5250	4.4050	4.5250	5580
2005-04-08	4.4750	4.4750	4.3100	4.4500	7100
2005-04-11	4.3050	4.4500	4.3050	4.4500	15462
2005-04-12	4.4500	4.4500	4.0950	4.4500	10502
2005-04-14	4.3250	4.3750	4.3250	4.3750	7446
2005-04-15	4.3750	4.3750	4.3250	4.3250	12800
2005-04-18	4.0500	4.4700	4.0000	4.4700	30724
2005-04-19	4.4400	4.4500	4.4400	4.4500	15300
2005-04-20	4.3750	4.4500	4.0250	4.4500	3700
2005-04-21	4.2500	4.3750	4.2250	4.2750	29326
2005-04-22	4.3000	4.3750	4.3000	4.3750	4400
2005-04-25	4.3750	4.5000	4.2500	4.5000	17000
2005-04-26	4.5000	4.5000	4.5000	4.5000	200
2005-04-27	4.2500	4.3750	4.2500	4.3750	4220
2005-04-28	4.3500	4.5000	4.3500	4.5000	3630
2005-05-02	4.3750	4.5000	4.3750	4.5000	2500
2005-05-03	4.4000	4.4000	4.3750	4.4000	6100
2005-05-04	4.3750	4.3750	4.2250	4.3750	3200
2005-05-05	4.2500	4.2500	4.2500	4.2500	200
2005-05-06	4.2500	4.3000	4.2350	4.3000	5200
2005-05-09	4.2500	4.3000	4.2500	4.3000	7100
2005-05-10	4.2500	4.3000	4.2500	4.3000	1400
2005-05-11	4.3000	4.3000	4.1750	4.2500	8128
2005-05-12	4.1800	4.2500	4.1800	4.2500	3000
2005-05-13	4.0100	4.3000	4.0100	4.3000	10700
2005-05-16	4.1550	4.3250	4.1500	4.2250	3500
2005-05-17	4.2250	4.4000	4.2250	4.3750	46680
2005-05-18	4.3500	4.3950	4.2750	4.3950	1700
2005-05-20	4.3900	4.3900	4.3900	4.3900	900
2005-05-24	4.1500	4.2250	4.0550	4.2250	2200
2005-05-25	4.2250	4.2500	4.1250	4.2500	37854
2005-05-26	4.2500	4.2500	4.0000	4.1750	7450
2005-05-27	4.1250	4.2500	4.0000	4.2500	3308
2005-05-31	4.0500	4.0500	3.6000	3.7250	33484
2005-06-01	3.7500	4.0250	3.6300	4.0250	5712
2005-06-02	2.8000	3.9500	2.7500	3.9500	22790
2005-06-03	3.8000	4.0250	3.5900	3.8500	28436
2005-06-06	3.8750	4.0500	3.8750	4.0500	37868
2005-06-07	4.0250	4.2450	4.0250	4.2450	1400
2005-06-08	4.2450	4.2500	4.2450	4.2500	4400
2005-06-09	4.2500	4.2500	4.0800	4.2500	45022
2005-06-10	4.2000	4.2500	4.2000	4.2500	5600
2005-06-13	4.2000	4.3950	4.2000	4.3950	30400
2005-06-14	4.3950	4.3950	4.2750	4.3950	53600
2005-06-15	4.4000	4.4000	4.3750	4.4000	4400
2005-06-16	4.4500	4.4900	4.4500	4.4900	5440
2005-06-17	4.5000	4.6000	4.5000	4.6000	170546
2005-06-20	4.6400	4.6750	4.6000	4.6750	26190
2005-06-21	4.7000	4.7250	4.6000	4.6500	58500
2005-06-22	4.6500	4.6800	4.6000	4.6750	20350
2005-06-23	4.7050	4.7500	4.7050	4.7400	13500
2005-06-24	4.7350	4.7700	4.6500	4.7350	13920
2005-06-27	4.6600	4.7500	4.6600	4.7000	4916
2005-06-28	4.7000	4.8000	4.7000	4.8000	9304
2005-06-29	4.7500	4.8000	4.7000	4.7500	10942
2005-06-30	4.7500	4.7500	4.6500	4.7500	6400
2005-07-01	4.7500	4.7500	4.6500	4.7000	3000
2005-07-05	4.7000	4.8450	4.7000	4.8200	17208
2005-07-06	4.8500	5.1250	4.7450	5.0000	39202
2005-07-07	5.0000	5.1000	5.0000	5.0500	15946
2005-07-08	5.0000	5.0500	4.8750	5.0500	17628
2005-07-11	5.0750	5.1000	5.0750	5.1000	12646
2005-07-12	5.0750	5.6250	5.0750	5.5500	166000
2005-07-13	5.6000	5.7250	5.3550	5.7250	44524
2005-07-14	5.8000	6.0000	5.8000	5.8750	33270
2005-07-15	5.7500	5.9500	5.4750	5.8950	11732
2005-07-18	5.8950	6.0000	5.8750	5.8750	9836
2005-07-19	5.8500	5.8750	5.5350	5.7500	14000
2005-07-20	5.7500	5.9750	5.7500	5.8750	121760
2005-07-21	5.8750	6.0000	5.8750	5.9750	63336
2005-07-22	6.0000	6.0000	5.9450	5.9500	10160
2005-07-25	5.9500	6.0500	5.8750	5.8750	22100
2005-07-26	6.2500	6.6000	6.0750	6.5750	78040
2005-07-27	6.6250	6.6950	6.4000	6.4750	47800
2005-07-28	6.4750	6.4950	6.4000	6.4450	12600
2005-07-29	6.4450	6.4450	6.4200	6.4250	7600
2005-08-01	6.4250	6.5500	6.4250	6.5000	14400
2005-08-02	6.5250	6.5750	6.5250	6.5750	8600
2005-08-03	6.5750	6.5950	6.5000	6.5950	17600
2005-08-04	6.5500	6.6250	6.5500	6.6250	18200
2005-08-05	6.6500	7.0000	6.6500	7.0000	39200
2005-08-08	7.0500	8.1000	7.0500	8.0500	168600
2005-08-09	8.2500	8.6850	8.0000	8.2000	159800
2005-08-10	8.2500	8.6500	8.2500	8.5900	154000
2005-08-11	8.5900	8.7250	8.5750	8.6750	107400
2005-08-12	8.7500	9.1000	8.7350	9.1000	77000
2005-08-15	9.0750	9.6500	8.6250	9.4500	163200
2005-08-16	9.5500	9.6500	9.0650	9.1250	91200
2005-08-17	9.1000	9.1500	9.0000	9.0000	152200
2005-08-18	8.9250	8.9500	8.2500	8.2500	91000
2005-08-19	8.2500	8.8800	8.2500	8.8500	96800
2005-08-22	8.9000	9.1500	8.8500	8.8750	38600
2005-08-23	8.9250	8.9250	8.7000	8.7500	61800
2005-08-24	8.7000	8.7000	8.5050	8.5450	873200
2005-08-25	8.5000	8.7250	8.5000	8.6600	58400
2005-08-26	8.6600	8.6700	8.5500	8.6250	37800
2005-08-29	8.7250	9.1750	8.7250	8.8450	89000
2005-08-30	8.9500	9.3750	8.9450	9.3050	128400
2005-08-31	9.3750	9.6000	9.2500	9.5000	124400
2005-09-01	9.5750	9.6150	9.4250	9.5000	73400
2005-09-02	9.5050	9.6000	9.4250	9.5450	88800
2005-09-06	9.5750	9.8100	9.4000	9.5650	86600
2005-09-07	9.6250	9.7400	9.5750	9.7250	18400
2005-09-08	9.7500	10.0000	9.7500	9.9250	55400
2005-09-09	9.9500	10.1250	9.7000	9.7850	204800
2005-09-12	9.8250	9.9500	9.3750	9.5000	47600
2005-09-13	9.4750	9.5000	9.4360	9.4900	65800
2005-09-14	9.4950	9.5250	9.4750	9.5250	38200
2005-09-15	9.5250	9.6500	9.4750	9.6500	68000
2005-09-16	9.6000	9.7500	9.4850	9.7250	32600
2005-09-19	9.7500	10.2250	9.7250	10.1250	60600
2005-09-20	10.1250	10.1500	9.8500	9.9000	35800
2005-09-21	9.9000	10.3750	9.9000	10.0850	102400
2005-09-22	10.0850	10.1000	9.2500	9.6050	88600
2005-09-23	9.5550	9.7750	9.4750	9.6750	24400
2005-09-26	9.6750	9.6750	9.4500	9.6500	42200
2005-09-27	9.6600	9.7750	9.6250	9.7500	20600
2005-09-28	9.7250	9.7250	9.5250	9.6250	24400
2005-09-29	9.6250	9.7350	9.6250	9.7350	14800
2005-09-30	9.7000	9.9500	9.5500	9.5650	28800
2005-10-03	9.5000	9.7600	9.5000	9.7250	46200
2005-10-04	9.7750	9.7750	9.6500	9.7250	11600
2005-10-05	9.6500	9.6600	9.5500	9.6400	58400
2005-10-06	9.5600	9.5600	9.4000	9.5000	145400
2005-10-07	9.4950	9.5450	9.4250	9.5195	15200
2005-10-10	9.5400	9.7000	9.5400	9.6250	29600
2005-10-12	9.6250	9.6500	9.5500	9.5800	78200
2005-10-13	9.5800	9.6250	9.2500	9.5750	156200
2005-10-14	9.5000	9.6500	9.5000	9.6500	48200
2005-10-17	9.6750	10.1250	9.6750	10.1250	119000
2005-10-18	10.1500	11.2250	10.1500	10.6750	125400
2005-10-19	10.5900	10.6800	10.4101	10.5100	69200
2005-10-20	10.5250	10.5250	10.2650	10.2650	16400
2005-10-21	10.2000	10.2000	9.7800	10.1000	66000
2005-10-24	10.0500	10.1750	10.0000	10.1750	7400
2005-10-25	10.1750	10.3750	10.0000	10.3750	100800
2005-10-26	10.4500	10.5500	10.4250	10.5000	39800
2005-10-27	10.5500	10.5500	10.0750	10.0750	27400
2005-10-28	10.0750	10.1250	10.0750	10.1250	5400
2005-10-31	10.1750	11.0000	10.1750	11.0000	38800
2005-11-01	11.0750	11.2500	11.0000	11.0000	36800
2005-11-02	10.1250	10.4000	9.7500	10.3500	154600
2005-11-03	10.3500	10.7750	10.1900	10.5500	79600
2005-11-04	10.6000	10.6000	10.4050	10.4500	11200
2005-11-07	10.3500	10.3650	10.0000	10.0500	56400
2005-11-08	10.0000	10.2150	10.0000	10.2000	4600
2005-11-09	10.2500	10.2500	10.1000	10.1000	3200
2005-11-10	10.1250	10.1250	10.0000	10.0000	11800
2005-11-11	9.9500	9.9500	9.6000	9.8300	71400
2005-11-14	9.7550	10.1000	9.7500	10.1000	49400
2005-11-15	10.0500	10.0800	10.0300	10.0300	1600
2005-11-16	9.9600	10.0250	9.9100	9.9250	5800
2005-11-17	9.9500	10.0000	9.5000	9.5650	21600
2005-11-18	9.5000	9.6000	8.7500	9.2500	84600
2005-11-21	9.2500	9.6750	9.2250	9.5100	274800
2005-11-22	9.5350	9.5500	9.5000	9.5250	9000
2005-11-23	9.5250	9.5250	9.4600	9.4600	3400
2005-11-25	9.4100	9.4100	9.3900	9.3900	1200
2005-11-28	9.4000	9.4250	9.1000	9.1750	29200
2005-11-29	9.2000	9.2000	8.8400	8.9750	57000
2005-11-30	8.9500	9.0500	8.9500	9.0000	23200
2005-12-01	8.9950	9.1750	8.8550	9.1750	80400
2005-12-02	9.1650	9.3500	9.1650	9.3350	47000
2005-12-05	9.3750	9.4500	9.3250	9.4000	66200
2005-12-06	9.3250	9.4000	9.3250	9.3550	3800
2005-12-07	9.3000	9.5500	9.2700	9.4500	17400
2005-12-08	9.4500	9.5000	9.3250	9.3400	25000
2005-12-09	9.3750	9.5500	9.3750	9.5500	9600
2005-12-12	9.5250	9.5250	9.4000	9.5000	7200
2005-12-13	9.5000	9.5500	9.4750	9.4750	32400
2005-12-14	9.4250	9.4250	9.3250	9.3750	3600
2005-12-15	9.3000	9.3250	9.1501	9.1501	5600
2005-12-16	9.1500	9.2750	9.1500	9.2750	3000
2005-12-19	9.2250	9.2750	9.2250	9.2500	35000
2005-12-20	9.2500	9.2500	9.2000	9.2500	11400
2005-12-21	9.3000	9.5000	9.3000	9.3750	15000
2005-12-22	9.4000	9.4500	9.4000	9.4000	11200
2005-12-23	9.4500	9.4500	9.4000	9.4500	9000
2005-12-27	9.4500	9.4600	9.3000	9.4000	19400
2005-12-28	9.4000	9.4000	8.8850	9.1000	63600
2005-12-29	9.0500	9.2500	8.9250	9.2500	29200
2005-12-30	9.2500	9.3250	9.2500	9.3250	28200
2006-01-03	9.3500	9.4750	9.2500	9.4600	46200
2006-01-04	9.4750	9.5000	9.3750	9.4750	303600
2006-01-05	9.4750	9.6750	9.4750	9.6750	176000
2006-01-06	9.6750	10.3750	9.6750	10.3750	207000
2006-01-09	10.5000	10.9050	10.3000	10.3550	92400
