date	open	high	low	close	volume
2007-08-24	24.5019	24.6375	23.9305	24.6375	161053
2007-08-27	24.5116	24.7150	24.1145	24.3082	162388
2007-08-28	24.2307	24.6083	23.9983	24.1048	197036
2007-08-29	24.2113	24.3954	23.8724	24.2598	182293
2007-08-30	23.9692	24.5987	23.5141	23.9402	299598
2007-08-31	24.3373	24.3373	23.6593	23.8530	95650
2007-09-04	23.7271	24.1823	23.2720	23.4075	138894
2007-09-05	23.3107	23.6690	23.0105	23.4269	296978
2007-09-06	23.6303	24.1145	23.2720	23.8821	90053
2007-09-07	23.4269	24.0177	23.2332	23.7852	146057
2007-09-10	24.0177	24.1436	22.7684	23.3204	94030
2007-09-11	23.4947	24.1145	23.3107	23.9983	252502
2007-09-12	23.9499	24.0177	23.4269	23.6884	144572
2007-09-13	23.7852	23.8045	23.1557	23.3494	200324
2007-09-14	21.4222	22.1776	20.8702	21.9549	1807036
2007-09-17	21.9355	22.1001	21.4319	22.0614	271895
2007-09-18	22.1389	23.3688	21.6256	23.2623	360421
2007-09-19	23.4075	23.9402	23.1460	23.3785	287965
2007-09-20	23.3107	23.4366	22.8361	23.2235	72631
2007-09-21	23.4463	23.5141	23.1364	23.1364	462537
2007-09-24	23.1073	23.2138	21.9936	22.1582	317781
2007-09-25	22.0614	22.5456	21.4609	21.8774	472945
2007-09-26	22.0711	22.6909	21.9549	22.3035	170090
2007-09-27	22.4488	22.4488	21.6740	21.8386	167365
2007-09-28	21.9355	22.5940	21.5191	21.6934	228449
2007-10-01	21.6546	22.3713	21.5384	22.3229	250273
2007-10-02	22.3616	24.2113	22.3616	24.1145	375673
2007-10-03	23.9305	26.5163	23.5044	25.8287	433660
2007-10-04	25.8577	26.2064	24.8893	25.2863	164211
2007-10-05	25.6253	26.1483	25.5769	26.0708	142156
2007-10-08	26.0611	26.0611	25.5865	25.8287	98572
2007-10-09	25.5284	25.5962	24.5987	24.7924	487968
2007-10-10	24.6471	25.4413	23.9014	24.7924	145045
2007-10-11	24.9474	25.4413	24.4825	24.9861	390499
2007-10-12	24.9280	26.1483	24.9280	25.9449	189201
2007-10-15	25.9642	26.2257	25.2670	25.4703	165119
2007-10-16	25.4994	25.6253	25.0926	25.4316	90684
2007-10-17	25.7706	25.8480	24.8312	25.6931	134183
2007-10-18	25.6253	26.2838	25.1604	26.0611	65774
2007-10-19	26.0320	26.0320	24.9183	25.1023	158010
2007-10-22	24.8505	26.4291	24.6278	26.0320	110959
2007-10-23	26.1483	27.0780	25.5769	27.0005	149622
2007-10-24	26.6906	27.5331	26.2742	27.5138	131235
2007-10-25	27.5816	28.2304	26.9618	27.9399	132215
2007-10-26	28.1820	28.7631	27.6662	28.4725	170816
2007-10-29	28.5597	28.6178	26.9618	27.1748	204657
2007-10-30	27.1070	27.6494	26.4872	26.5647	105623
2007-10-31	26.7293	26.7293	25.5188	26.0708	319907
2007-11-01	25.7512	26.1386	25.2089	25.5769	259697
2007-11-02	25.9449	25.9449	24.4438	25.2089	338192
2007-11-05	24.8215	25.7609	24.7246	25.1411	182757
2007-11-06	25.0733	26.0514	24.4050	26.0514	151312
2007-11-07	25.6931	25.8190	24.6665	24.7246	127991
2007-11-08	25.0636	25.5769	24.5503	25.0636	229686
2007-11-09	24.6762	26.3323	24.5600	25.6544	572546
2007-11-12	25.5769	26.1386	23.1848	23.3107	255058
2007-11-13	23.4850	24.5891	23.4850	24.4922	291107
2007-11-14	24.6568	24.8893	24.1532	24.7053	114804
2007-11-15	24.5406	25.1314	24.2017	24.7053	101878
2007-11-16	24.6859	28.2207	24.6859	27.8818	313746
2007-11-19	27.4750	27.4847	25.0249	26.6131	439511
2007-11-20	26.5066	26.8165	25.4703	25.9158	267927
2007-11-21	26.0127	26.0708	24.0855	24.1339	319839
2007-11-23	24.4438	24.7343	23.8046	23.9692	101028
2007-11-26	23.9014	24.4438	23.0298	23.0395	116099
2007-11-27	23.0976	24.5697	23.0686	24.0661	245344
2007-11-28	24.4244	26.4678	24.4244	26.4678	381587
2007-11-29	26.3613	27.0780	25.5865	26.6712	323404
2007-11-30	27.0683	27.2620	25.8868	26.8068	580352
2007-12-03	27.0780	27.6881	26.3807	26.7874	225842
2007-12-04	26.3904	26.3904	25.0636	25.1314	246420
2007-12-05	25.6544	25.7706	23.4560	23.5431	301266
2007-12-06	23.5915	24.6568	23.5915	24.2404	212120
2007-12-07	24.3566	24.5309	24.0177	24.5309	217373
2007-12-10	24.5794	25.0733	24.0370	24.8796	91063
2007-12-11	25.0345	25.6447	24.0564	24.1532	240642
2007-12-12	24.9958	25.1798	23.8433	24.3082	167506
2007-12-13	24.1145	24.2985	23.6884	24.1145	226520
2007-12-14	23.7368	24.1339	23.3494	23.5141	240646
2007-12-17	23.3301	23.8143	22.7490	23.2720	444535
2007-12-18	23.4753	23.9983	23.1364	23.6206	358809
2007-12-19	23.4947	23.8530	23.0202	23.4753	253586
2007-12-20	23.8433	24.0564	22.8458	23.4269	197782
2007-12-21	23.8143	23.9692	23.0783	23.7949	545042
2007-12-24	23.9692	24.8602	23.1460	24.8215	51997
2007-12-26	24.5406	25.0345	23.8240	24.6471	130062
2007-12-27	24.5987	24.6084	23.1945	23.6400	145411
2007-12-28	23.9886	25.1314	23.8821	24.4825	70385
2007-12-31	24.3179	24.6471	23.5915	24.4147	151268
2008-01-02	22.8361	22.9427	19.7565	20.2116	1793089
2008-01-03	19.8146	20.2020	19.0011	19.5821	1053684
2008-01-04	19.4562	19.8339	18.6234	18.6815	705276
2008-01-07	18.7299	19.5047	18.6332	19.3497	598591
2008-01-08	19.3691	19.8533	18.6234	18.7589	448911
2008-01-09	18.6524	21.0348	18.6040	20.6474	622171
2008-01-10	20.3666	22.9524	20.3666	22.2744	804227
2008-01-11	21.9161	22.0807	21.0736	21.4513	276130
2008-01-14	21.6353	22.3810	21.2769	22.3810	353050
2008-01-15	22.0226	22.0904	21.2479	21.7515	272698
2008-01-16	21.4900	22.7006	20.7927	21.9355	365496
2008-01-17	21.9742	21.9742	20.7249	20.9380	350153
2008-01-18	20.8121	21.7127	20.6087	21.2091	346911
2008-01-22	20.3569	21.5675	20.3375	21.0929	210287
2008-01-23	20.3375	21.1317	19.3013	20.2407	458822
2008-01-24	20.3956	20.8653	19.6209	20.1245	383617
2008-01-25	20.3763	20.6571	19.7565	20.4344	228905
2008-01-28	20.3472	22.2163	19.6596	22.2163	261080
2008-01-29	22.4681	22.4681	21.3060	22.2066	290688
2008-01-30	21.9549	22.9620	21.6643	22.2066	134955
2008-01-31	21.8871	22.4488	20.7733	22.0711	601109
2008-02-01	22.2066	23.3591	21.3254	23.3010	201168
2008-02-04	23.2816	23.6303	22.6909	23.4560	215884
2008-02-05	22.8361	23.9983	22.6618	23.4075	184945
2008-02-06	23.6884	23.7174	22.6134	22.6812	218803
2008-02-07	22.5940	23.2913	21.9064	22.7393	220598
2008-02-08	22.5940	23.0492	21.6643	21.9936	125387
2008-02-11	21.9549	22.2938	21.1607	21.9355	117053
2008-02-12	22.0033	23.0298	21.6740	22.7490	131621
2008-02-13	23.0202	23.0783	22.0420	23.0008	121236
2008-02-14	23.0976	23.0976	21.9452	22.5844	155667
2008-02-15	22.7490	22.7490	21.3254	21.4803	205176
2008-02-19	21.8096	21.8580	20.9380	21.2769	204386
2008-02-20	21.1704	21.5772	20.7636	21.2479	162020
2008-02-21	21.1995	21.6837	20.0276	20.5215	236574
2008-02-22	20.4828	20.8508	20.0276	20.7540	264936
2008-02-25	20.7152	20.9767	19.8533	20.3279	287071
2008-02-26	20.1535	20.9767	19.8921	20.8024	305038
2008-02-27	20.3956	21.4319	20.3375	21.4222	200252
2008-02-28	21.6353	22.1098	21.1995	21.5287	284587
2008-02-29	21.0736	21.5384	20.3375	20.8702	345150
2008-03-03	20.3956	22.1776	20.3956	21.8967	329394
2008-03-04	21.6256	22.8071	21.5965	22.4681	312830
2008-03-05	22.6231	23.3494	21.8871	23.2623	205760
2008-03-06	22.9524	23.4850	22.0807	22.4972	239410
2008-03-07	22.0711	22.5166	21.4513	21.4803	209290
2008-03-10	21.6159	22.1098	20.8702	21.2285	182880
2008-03-11	21.9258	23.0202	21.5675	21.8386	333102
2008-03-12	22.3713	22.3713	21.0348	21.3447	275944
2008-03-13	21.0542	21.7321	20.8605	21.4513	223064
2008-03-14	21.6837	21.6837	20.0567	20.4925	214045
2008-03-17	20.0083	20.1051	19.1754	19.6403	425022
2008-03-18	20.0664	20.4053	19.6596	20.4053	292847
2008-03-19	20.3472	20.8218	19.9889	20.3375	305608
2008-03-20	20.6474	21.4028	20.0954	20.8702	1500860
2008-03-24	20.9961	22.1679	20.8895	21.8193	403122
2008-03-25	21.8193	22.6618	21.4609	21.9161	630640
2008-03-26	21.8580	22.6521	21.5578	22.2551	343803
2008-03-27	22.3326	22.5069	21.7999	21.9742	97653
2008-03-28	21.9549	22.3229	21.3350	21.5868	241283
2008-03-31	21.6256	22.0711	21.4222	21.7708	122431
2008-04-01	22.2357	22.4875	21.9258	22.1001	291351
2008-04-02	22.1389	22.3422	21.4513	21.7708	184814
2008-04-03	21.6159	22.2405	21.3254	21.9355	220897
2008-04-04	21.9839	22.1001	21.4997	21.8193	175321
2008-04-07	21.9258	21.9258	21.2866	21.6159	181104
2008-04-08	21.3544	21.5481	20.8799	21.2963	117460
2008-04-09	21.3447	21.3447	20.2310	20.4247	197823
2008-04-10	20.4731	21.2576	20.0954	20.7927	172675
2008-04-11	20.6571	21.2285	19.8921	19.9986	133422
2008-04-14	20.5797	20.5893	19.9792	20.0857	99413
2008-04-15	20.1826	20.8702	19.6306	20.8218	183999
2008-04-16	20.8992	22.0614	20.8992	21.5675	195148
2008-04-17	21.4319	21.5965	21.0736	21.1413	189239
2008-04-18	21.3641	21.9355	20.9864	21.1123	222695
2008-04-21	20.9186	20.9573	20.0470	20.4925	281754
2008-04-22	20.4344	20.5990	19.4562	19.7080	424226
2008-04-23	19.7952	19.8533	19.2819	19.5531	164151
2008-04-24	19.6112	20.3666	19.3691	20.0470	125639
2008-04-25	20.1729	20.3279	19.3691	19.5531	129258
2008-04-28	19.4950	19.8630	19.3691	19.6306	269572
2008-04-29	19.6693	19.8921	18.7977	18.8752	370708
2008-04-30	18.9720	19.6596	18.4878	18.5556	316412
2008-05-01	18.5556	20.0276	18.4975	19.7758	280832
2008-05-02	19.9017	20.5409	19.4780	20.2504	334573
2008-05-05	20.0857	20.0857	19.4466	19.5240	236520
2008-05-06	19.4466	20.5119	19.4272	20.0567	394177
2008-05-07	18.4878	19.2529	18.2069	19.0301	1175007
2008-05-08	19.0398	19.0882	18.3231	18.6912	408124
2008-05-09	18.5556	19.3013	17.9939	18.4297	560357
2008-05-12	18.3425	19.1463	18.2069	19.0204	465843
2008-05-13	19.0301	19.5240	18.5604	19.3013	300231
2008-05-14	19.3400	19.4369	18.9720	19.1366	210524
2008-05-15	19.0979	19.5821	18.8413	19.1851	126154
2008-05-16	19.3303	19.4756	18.6234	18.8655	526927
2008-05-19	18.8171	19.2626	18.3813	19.2529	394209
2008-05-20	19.1270	19.1270	18.2360	18.6621	359619
2008-05-21	18.7105	19.0398	18.4006	18.7783	506382
2008-05-22	18.8074	19.5240	18.6718	18.9720	396073
2008-05-23	18.8461	19.4369	18.4975	18.5653	310246
2008-05-27	18.6427	18.8558	18.4878	18.7783	167827
2008-05-28	18.8268	19.2335	18.3522	18.7977	207708
2008-05-29	18.6718	19.5821	18.4103	19.0689	156802
2008-05-30	19.1270	19.5821	18.9042	19.2722	393245
2008-06-02	19.2238	19.7177	19.0011	19.0785	311187
2008-06-03	19.1948	19.5434	18.3716	18.5265	366772
2008-06-04	18.4490	19.9598	18.4490	19.2335	245362
2008-06-05	19.2432	19.6790	19.2044	19.5821	173594
2008-06-06	19.4175	19.5725	19.2916	19.3400	163087
2008-06-09	19.4466	19.6403	18.4975	18.6427	264811
2008-06-10	18.4975	18.6524	18.2747	18.3716	300237
2008-06-11	18.2844	18.5265	17.8777	17.8777	225076
2008-06-12	14.6721	14.9723	12.5996	13.5584	4751610
2008-06-13	13.3840	13.5777	13.0257	13.4712	496696
2008-06-16	13.3937	13.3937	13.0160	13.1032	285728
2008-06-17	13.1226	13.1226	12.5705	12.7545	348612
2008-06-18	12.6674	12.6674	12.0960	12.2994	404933
2008-06-19	12.2897	12.5802	12.0863	12.5027	292516
2008-06-20	12.4156	12.5221	11.9410	12.1928	450474
2008-06-23	12.2413	12.3768	11.8151	12.1444	436462
2008-06-24	12.0282	12.5124	11.3987	11.4084	452100
2008-06-25	11.4181	11.8636	11.2534	11.5052	1065722
2008-06-26	11.3793	12.1444	10.8951	10.9242	466461
2008-06-27	10.8854	11.4510	10.5271	10.7305	885163
2008-06-30	10.7111	10.7498	10.2947	10.3237	322415
2008-07-01	10.2753	10.6821	10.0526	10.6239	410888
2008-07-02	10.5852	10.9726	10.4690	10.6046	482621
2008-07-03	10.7886	11.1566	10.6046	10.9338	238185
2008-07-07	10.9726	11.3115	10.7111	10.9726	330013
2008-07-08	11.0113	11.3019	10.8273	11.3019	252205
2008-07-09	11.3503	12.1637	10.8079	11.1179	312781
2008-07-10	11.0888	11.4181	10.9145	11.2728	348086
2008-07-11	11.1469	11.3212	10.9726	11.2147	390832
2008-07-14	11.3406	11.3406	10.3140	10.5465	1240947
2008-07-15	10.4109	10.6530	9.9363	10.4787	540792
2008-07-16	10.5465	10.9629	9.9751	10.9145	396834
2008-07-17	11.1372	11.9265	11.0597	11.8151	431829
2008-07-18	11.7958	12.0766	11.3600	11.3987	377985
2008-07-21	11.2534	11.6892	11.2147	11.5440	264856
2008-07-22	11.4665	12.0863	11.4278	12.0572	621493
2008-07-23	12.0669	13.1808	12.0669	13.0451	331451
2008-07-24	13.1032	13.3453	11.8345	11.9023	319866
2008-07-25	12.0476	12.6286	11.7861	12.1444	298307
2008-07-28	12.1250	12.6674	11.9217	12.1638	201113
2008-07-29	12.1735	12.4059	11.6408	12.2122	267422
2008-07-30	12.2994	12.6577	12.0379	12.4156	227109
2008-07-31	12.1928	12.8223	11.8539	12.3865	183083
2008-08-01	12.4253	12.8030	11.8636	12.4931	131527
2008-08-04	12.4640	12.4640	11.6602	11.9410	347388
2008-08-05	12.1154	12.4834	11.8442	11.9507	450765
2008-08-06	11.9217	12.2025	11.5827	11.8151	664712
2008-08-07	11.6408	12.4931	11.6214	12.2025	1153641
2008-08-08	12.1928	12.6771	12.1444	12.6771	620835
2008-08-11	12.6964	13.8198	12.6771	13.4131	421868
2008-08-12	13.3840	13.4131	12.9676	13.3259	351496
2008-08-13	13.2872	13.5777	12.9095	13.4809	237788
2008-08-14	13.3647	13.4809	12.6480	12.7836	349802
2008-08-15	12.9967	13.4615	12.2509	12.5318	331099
2008-08-18	12.5705	12.6093	11.8829	12.1638	223233
2008-08-19	11.8829	12.0766	11.3600	11.4955	281032
2008-08-20	11.5052	11.9217	11.1498	11.3697	218495
2008-08-21	11.2341	11.8151	11.1275	11.1372	88886
2008-08-22	11.2244	11.7183	11.1179	11.7183	199058
2008-08-25	11.6796	11.6796	11.0791	11.3406	273598
2008-08-26	11.3503	11.6311	11.0791	11.1372	328862
2008-08-27	11.0985	11.1721	10.7208	10.9919	361456
2008-08-28	11.0113	11.0694	10.7983	10.9435	317341
2008-08-29	10.9145	11.0113	10.6007	10.8370	359239
2008-09-02	11.0597	11.6311	11.0597	11.2244	287310
2008-09-03	11.2244	11.4471	11.1082	11.2631	327897
2008-09-04	11.1953	11.2147	10.7983	10.9435	298357
2008-09-05	10.7498	10.7789	10.5465	10.6433	287648
2008-09-08	10.9145	11.1469	10.3915	10.5755	222114
2008-09-09	10.6046	10.6578	10.0826	10.1107	259547
2008-09-10	10.3140	10.6530	10.0719	10.2559	393482
2008-09-11	10.2559	10.2656	9.7330	9.8492	791524
2008-09-12	9.8104	10.0429	9.7233	9.8104	289898
2008-09-15	9.8104	9.8201	8.7451	9.4134	226747
2008-09-16	9.0454	9.5780	8.7161	9.3843	506784
2008-09-17	9.2681	9.4424	8.7161	9.3262	502555
2008-09-18	9.5683	9.8782	9.4231	9.5780	832441
2008-09-19	10.0913	10.8854	9.8008	10.8757	1230599
2008-09-22	10.8467	12.3284	10.8467	11.6214	554015
2008-09-23	11.5827	11.9604	11.3793	11.5343	394940
2008-09-24	11.5343	11.6311	11.0501	11.1953	233438
2008-09-25	11.1856	11.8345	11.0791	11.3503	407401
2008-09-26	11.2341	11.4374	10.6433	10.8757	586692
2008-09-29	10.6336	10.8467	9.7620	10.0235	288472
2008-09-30	10.1591	10.8079	9.6942	10.7014	281633
2008-10-01	10.6046	11.2050	10.4254	10.7014	168424
2008-10-02	10.6143	11.1179	10.0332	10.1784	133507
2008-10-03	10.3043	10.6917	9.7717	9.7717	147791
2008-10-06	9.5199	10.2269	8.5515	9.0260	530982
2008-10-07	9.1519	9.2681	8.2512	8.2996	235940
2008-10-08	8.3093	8.5321	6.7889	7.7476	567259
2008-10-09	7.8639	8.0479	7.2247	7.5443	363761
2008-10-10	7.2344	8.2125	6.8082	8.0091	504198
2008-10-13	8.4255	8.9776	7.6702	8.7548	364857
2008-10-14	9.0647	9.0647	7.9897	8.2415	257145
2008-10-15	8.1156	8.4740	7.2634	7.2828	237359
2008-10-16	7.3118	7.8348	6.8663	7.7864	323108
2008-10-17	7.5055	8.3384	7.2828	8.0188	275730
2008-10-20	8.0866	8.5321	8.0188	8.4740	188777
2008-10-21	8.3578	8.4740	7.6508	7.6605	172125
2008-10-22	7.4958	7.6314	6.4208	6.4790	386000
2008-10-23	6.5371	6.6339	5.8688	5.9560	898542
2008-10-24	5.5105	5.7236	5.3265	5.5008	448203
2008-10-27	5.4330	5.6461	5.1619	5.2200	154467
2008-10-28	5.3071	5.5589	4.7648	5.1812	727103
2008-10-29	5.2587	6.0722	5.2587	5.8688	510917
2008-10-30	6.0528	7.1472	5.8204	6.8082	185577
2008-10-31	6.8082	7.9026	6.6145	7.8445	254373
2008-11-03	8.3771	9.4715	7.8832	9.3746	462521
2008-11-04	8.7936	9.8395	8.7936	9.3940	725665
2008-11-05	9.2584	9.7620	8.3384	8.4159	453297
2008-11-06	8.6386	9.0163	7.2440	7.3215	205442
2008-11-07	7.5055	9.3068	7.5055	8.9195	386509
2008-11-10	9.1519	9.5005	8.7258	8.9098	156306
2008-11-11	8.8129	9.1131	8.4425	8.5902	269438
2008-11-12	8.4933	9.2197	7.9607	8.0091	193634
2008-11-13	8.0479	9.3456	7.5733	9.2100	293145
2008-11-14	9.0454	9.2681	8.1156	8.1350	190219
2008-11-17	8.0769	8.8033	7.6895	8.3481	191470
2008-11-18	8.3578	8.9582	7.7864	8.2996	238143
2008-11-19	8.2706	8.4449	7.0697	7.0697	248961
2008-11-20	7.0213	7.2634	6.3531	6.3918	194893
2008-11-21	6.5080	6.8470	4.6389	6.7889	551080
2008-11-24	6.8663	8.8033	6.1400	7.4280	402391
2008-11-25	7.5346	7.8542	6.3724	7.1569	283203
2008-11-26	6.9922	7.2634	6.7114	7.2634	281215
2008-11-28	7.1762	8.1447	7.1762	7.8832	126899
2008-12-01	7.6217	7.6217	6.7308	6.7889	325366
2008-12-02	6.9148	7.1365	6.7211	7.0503	383512
2008-12-03	6.8567	8.0866	6.3821	7.9994	349723
2008-12-04	7.8639	8.7839	7.3990	7.6411	184156
2008-12-05	7.5055	8.1060	6.7985	7.9994	229381
2008-12-08	8.3287	9.4618	7.4668	8.7258	354990
2008-12-09	8.5999	9.0502	8.3190	8.4933	209613
2008-12-10	8.5611	9.1325	7.8639	8.7451	188012
