date	open	high	low	close	volume
2016-01-27	194.5000	199.9000	193.1000	198.5000	19191.5000
2016-01-28	200.6000	202.8000	196.7000	197.6000	24882.0000
2016-01-29	198.9000	207.3000	198.7000	206.5000	27805.5000
2016-02-01	205.5000	205.5000	196.5000	196.8000	34390.4000
2016-02-02	194.6000	197.3500	190.6000	191.0000	26073.0000
2016-02-03	192.8000	197.1000	188.9000	196.3000	17487.7000
2016-02-04	196.6000	203.2500	195.6000	196.4000	25075.5000
2016-02-05	196.7000	198.7500	193.6000	195.7000	22963.4000
2016-02-08	193.8000	195.3000	190.3000	192.7000	17594.5000
2016-02-09	193.0000	195.8000	189.9000	190.7000	21641.2000
2016-02-10	191.7000	194.8000	189.8000	192.7000	18895.5000
2016-02-11	190.4000	191.9000	186.6000	190.0000	14961.5000
2016-02-12	191.5000	196.0000	190.5000	193.7000	11504.6000
2016-02-16	196.7000	200.2000	193.2000	197.0000	19419.2000
2016-02-17	198.1000	202.7000	197.9000	200.3000	25707.9000
2016-02-18	200.8000	204.4000	200.4000	201.9000	15416.4000
2016-02-19	201.7000	204.0000	198.9000	200.6000	15049.5000
2016-02-22	202.4000	204.5000	199.4500	203.0000	22958.5000
2016-02-23	201.8000	207.9000	201.8000	203.6000	31711.0000
2016-02-24	201.4000	207.2000	200.9000	203.7000	25975.0000
2016-02-25	203.4000	210.0000	203.3000	206.6000	31820.8000
2016-02-26	199.9000	200.0000	187.0000	187.6000	36154.6000
2016-02-29	188.2000	198.3990	188.2000	195.3000	42803.9000
2016-03-01	195.1000	195.4000	185.6000	190.0000	40524.9000
2016-03-02	189.6000	192.7000	188.9500	189.8000	38616.1000
2016-03-03	188.2000	195.7000	187.8000	192.4000	31596.9000
2016-03-04	192.3000	196.6000	190.9500	195.4000	20429.7000
2016-03-07	195.8000	198.5000	194.9000	196.3000	25524.5000
2016-03-08	194.0000	196.2000	191.7100	192.2000	21535.7000
2016-03-09	193.1000	198.7000	193.1000	198.1000	24794.0000
2016-03-10	198.3000	198.3000	194.7000	196.5000	19486.7000
2016-03-11	196.9000	200.9000	196.2000	200.1000	34161.5000
2016-03-14	200.0000	209.7000	199.3500	209.3000	32852.1000
2016-03-15	207.2000	210.8000	205.8000	210.7000	22980.0000
2016-03-16	211.1000	214.1000	209.6000	211.9000	21142.7000
2016-03-17	212.7000	221.7000	210.2000	220.1000	20237.5000
2016-03-18	218.9000	220.0000	215.9000	216.2000	36585.6000
2016-03-21	216.8000	217.9000	210.2000	210.5000	27410.5000
2016-03-22	210.0000	211.4000	206.8000	210.8000	46252.3000
2016-03-23	210.0000	210.7000	203.9000	204.5000	54658.1000
2016-03-24	203.1000	209.3000	200.6000	208.8000	31525.9000
2016-03-28	209.1000	212.3000	207.5000	208.1000	17467.5000
2016-03-29	207.2000	210.6000	207.2000	209.8000	22475.7000
2016-03-30	210.5000	213.4000	209.9000	212.5000	19726.7000
2016-03-31	211.4000	215.7000	210.4000	214.0000	31206.0000
2016-04-01	211.7000	219.7000	208.7000	216.0000	32174.0000
2016-04-04	216.7000	219.4000	211.9000	212.5000	30734.7000
2016-04-05	211.0000	212.6000	206.9000	207.5000	37548.0000
2016-04-06	208.2000	209.1000	202.8000	208.2000	32871.5000
2016-04-07	207.0000	211.0000	205.3000	210.6000	30110.4000
2016-04-08	211.9000	215.2000	210.9000	213.7000	18513.5000
2016-04-11	214.4000	216.0000	211.3000	213.8000	42059.6000
2016-04-12	212.9000	213.6000	209.2000	210.6000	45898.6000
2016-04-13	209.8000	217.2000	209.4000	216.9000	29663.9000
2016-04-14	217.8000	218.5660	215.1000	217.9000	22423.7000
2016-04-15	217.3000	222.6500	216.8000	221.7000	50372.5000
2016-04-18	221.0000	223.9000	215.1000	216.6000	23301.0000
2016-04-19	218.3000	221.0000	215.3500	218.6000	26655.3000
2016-04-20	218.0000	218.5000	214.3000	215.5000	30728.5000
2016-04-21	215.3000	216.0000	211.8000	212.5000	22214.4000
2016-04-22	213.0000	222.3000	212.4000	222.0000	80875.8000
2016-04-25	220.9000	221.5000	219.8000	221.3000	27129.8000
2016-04-26	221.3000	234.3000	221.3000	234.1000	42370.1000
2016-04-27	233.8000	237.6000	232.8000	236.5000	33211.1000
2016-04-28	235.2000	239.9000	233.2500	236.6000	25998.0000
2016-04-29	234.4000	237.2000	227.7000	228.5000	32527.5000
2016-05-02	228.8000	229.4000	226.2000	227.8000	21009.9000
2016-05-03	226.9000	228.9000	225.0000	226.2000	30488.3000
2016-05-04	224.8000	227.4000	224.3000	226.6000	26825.4000
2016-05-05	227.9000	227.9000	224.1000	224.7000	27143.4000
2016-05-06	224.6000	226.6000	222.3000	226.0000	23529.0000
2016-05-09	226.3000	227.4500	222.5000	225.8000	20843.7000
2016-05-10	226.0000	228.6100	224.3000	227.8000	43095.5000
2016-05-11	225.0000	230.0000	216.2000	217.0000	99784.1000
2016-05-12	218.4000	220.6000	213.7000	215.1000	42941.9000
2016-05-13	214.5000	215.6000	209.4000	209.9000	44477.3000
2016-05-16	211.0000	217.5000	211.0000	217.3000	47064.4000
2016-05-17	216.4000	219.9000	214.7000	217.9000	47025.3000
2016-05-18	217.8000	220.1500	216.9000	218.0000	47478.3000
2016-05-19	216.4000	218.0000	210.4000	213.0000	32916.5000
2016-05-20	213.3000	218.5000	212.6500	215.0000	51572.8000
2016-05-23	215.4000	218.9000	213.7000	215.2000	59040.0000
2016-05-24	217.5000	219.9000	215.3000	217.7000	44589.0000
2016-05-25	217.3000	220.0000	216.5000	219.2000	44124.0000
2016-05-26	219.7000	220.0000	217.3000	218.7000	21679.7000
2016-05-27	217.9000	219.0000	213.6000	214.5000	30711.4000
2016-05-31	214.8000	218.1000	211.3000	217.5000	38718.5000
2016-06-01	217.4000	219.7000	212.1000	219.0000	50222.3000
2016-06-02	218.9000	222.3000	218.2500	221.1000	62925.9000
2016-06-03	221.0000	222.0000	218.5000	219.5000	44516.8000
2016-06-06	220.0000	221.7000	217.6000	220.7000	36013.5000
2016-06-07	221.3000	223.6000	219.8000	221.8000	27444.5000
2016-06-08	223.1000	223.7840	221.4000	221.4000	26115.7000
2016-06-09	220.1000	222.3000	218.1000	220.3000	23171.7000
2016-06-10	218.1000	219.8000	213.8000	217.2000	28411.0000
2016-06-13	216.3000	218.2000	207.6000	207.7000	36074.8000
2016-06-14	206.6000	210.4000	205.6000	207.8000	32551.9000
2016-06-15	208.2000	208.2000	205.1000	205.2000	29492.0000
2016-06-16	204.2000	207.3000	201.6500	206.4000	34594.1000
2016-06-17	206.7000	207.5640	203.7000	205.8000	34640.5000
2016-06-20	208.4000	209.2000	205.0000	205.6000	47709.6000
2016-06-21	205.9000	209.7000	204.7000	209.6000	52503.5000
2016-06-22	209.8000	210.9000	205.4500	206.9000	39770.0000
2016-06-23	209.4000	210.7000	204.7010	205.9000	42722.5000
2016-06-24	197.7000	201.0000	196.5000	197.3000	399983.0000
2016-06-27	191.2000	194.4000	183.6000	189.4000	78215.0000
2016-06-28	165.7000	170.0000	147.0000	149.2000	366561.9000
2016-06-29	149.4000	151.4000	145.8000	146.0000	152256.5000
2016-06-30	146.3000	146.9720	143.2000	146.9000	89402.1000
2016-07-01	146.5000	150.0000	145.7500	147.7000	84736.6000
2016-07-05	147.1000	148.7000	146.0000	146.1000	78700.8000
2016-07-06	146.8000	148.3000	142.7000	146.4000	52270.4000
2016-07-07	147.1000	150.5000	146.6000	148.2000	73133.3000
2016-07-08	149.7000	150.9000	148.4000	150.2000	75641.5000
2016-07-11	151.0000	152.0000	147.9000	150.2000	53199.3000
2016-07-12	151.0000	155.4000	150.0000	154.7000	62565.8000
2016-07-13	154.6000	155.1000	151.1000	153.1000	83905.8000
2016-07-14	155.1000	159.3000	153.8000	157.3000	64697.8000
2016-07-15	158.3000	158.5000	153.5000	155.9000	47449.3000
2016-07-18	156.2000	159.1000	155.0000	158.2000	49797.4000
2016-07-19	158.0000	158.0000	154.5000	155.6000	41677.0000
2016-07-20	156.1000	159.8000	155.3000	158.1000	54149.1000
2016-07-21	157.2000	159.0500	156.3000	156.4000	64399.1000
2016-07-22	156.4000	156.4000	149.5000	150.6000	71683.0000
2016-07-25	151.0000	152.5000	150.4000	151.5000	48378.3000
2016-07-26	151.1000	155.3000	151.1000	154.6000	26406.8000
2016-07-27	154.1000	155.3000	153.0000	155.0000	46949.5000
2016-07-28	155.1000	156.7000	153.8000	154.4000	33509.6000
2016-07-29	153.6000	155.0000	151.0000	153.6000	73006.1000
2016-08-01	153.6000	153.6000	149.7000	150.8000	39797.8000
2016-08-02	151.3000	151.5000	148.1000	149.7000	76509.8000
2016-08-03	149.0000	154.0000	148.5000	152.4000	51729.0000
2016-08-04	151.8000	151.8000	149.4000	151.0000	41263.3000
2016-08-05	151.7000	156.2000	151.4000	154.6000	55037.1000
2016-08-08	154.0000	155.8000	151.9000	152.4000	59728.4000
2016-08-09	151.8000	153.2000	150.8000	152.5000	38396.1000
2016-08-10	156.4000	163.0000	152.4000	157.5000	116549.0000
2016-08-11	158.9000	160.4500	157.9000	158.7000	49093.4000
2016-08-12	159.5000	164.4500	159.1000	164.0000	52020.0000
2016-08-15	163.7000	168.3000	163.4000	167.3000	60390.8000
2016-08-16	167.1000	172.4000	166.6000	171.1000	133095.7000
2016-08-17	170.5000	170.5000	166.9000	169.2000	58661.1000
2016-08-18	169.2000	170.8500	168.9000	169.8000	24383.9000
2016-08-19	169.8000	170.0000	167.9000	168.6000	28955.8000
2016-08-22	167.8000	168.7000	166.3000	167.1000	21698.5000
2016-08-23	166.6000	171.2000	166.6000	169.6000	45876.5000
2016-08-24	169.3000	170.0000	164.4000	165.0000	30977.9000
2016-08-25	164.3000	166.1000	163.1000	163.9000	25471.0000
2016-08-26	163.9000	167.1000	163.5000	167.1000	36350.5000
2016-08-29	167.1000	171.1000	166.8000	171.0000	64790.1000
2016-08-30	170.8000	173.0000	168.3000	168.8000	46608.1000
2016-08-31	168.2000	168.5000	161.9000	163.5000	36943.5000
2016-09-01	163.7000	166.6000	162.9500	166.6000	44482.0000
2016-09-02	167.9000	170.2000	167.0000	168.4000	27858.9000
2016-09-06	168.5000	170.0000	166.8000	168.6000	23316.9000
2016-09-07	169.8000	171.2000	168.4000	170.0000	48979.6000
2016-09-08	170.0000	170.9000	168.8000	170.3000	48925.6000
2016-09-09	167.6000	168.7000	164.1000	167.1000	44551.4000
2016-09-12	165.8000	168.3000	165.7000	167.1000	38657.0000
2016-09-13	166.5000	166.5000	161.9000	164.4000	43405.1000
2016-09-14	164.9000	165.8000	162.1000	163.3000	27423.8000
2016-09-15	163.7000	165.7000	163.1000	165.3000	25543.5000
2016-09-16	164.8000	167.7000	163.6000	167.1000	48238.4000
2016-09-19	166.9000	167.5000	164.3000	164.6000	52208.5000
2016-09-20	165.3000	165.3500	160.0000	160.2000	31164.4000
2016-09-21	161.6000	163.2000	160.3000	161.8000	23060.9000
2016-09-22	163.3000	167.0500	162.7000	166.8000	41511.6000
2016-09-23	165.7000	167.5000	164.2000	164.9000	19818.0000
2016-09-26	165.0000	165.8000	163.4000	164.0000	27131.0000
2016-09-27	164.4000	165.1500	162.4000	162.6000	44879.0000
2016-09-28	162.3000	165.2000	161.5000	164.7000	30695.8000
2016-09-29	164.1000	166.0000	162.9000	163.0000	27997.2000
2016-09-30	165.6000	165.6000	162.9000	165.0000	41907.9000
2016-10-03	164.0000	164.1000	160.5000	160.7000	25647.5000
2016-10-04	160.7000	162.8000	158.9000	159.9000	25935.0000
2016-10-05	161.2000	164.0000	160.0000	163.8000	28700.2000
2016-10-06	163.9000	164.7000	162.4000	162.8000	31251.2000
2016-10-07	163.0000	163.6000	160.8000	162.1000	43797.1000
2016-10-10	163.1000	165.2000	163.1000	164.5000	24750.7000
2016-10-11	163.6000	164.1000	159.1000	160.4000	25551.5000
2016-10-12	160.3000	163.9000	159.3000	162.8000	16883.5000
2016-10-13	156.2000	158.1000	148.8000	157.0000	95576.3000
2016-10-14	157.0000	159.2000	154.9000	154.9000	33265.5000
2016-10-17	155.0000	156.5000	154.7000	155.5000	27290.3000
2016-10-18	156.8000	158.5000	155.3000	156.4000	23664.9000
2016-10-19	156.5000	157.7000	154.9000	156.5000	26094.2000
2016-10-20	156.4000	158.3000	156.0010	156.6000	17882.9000
2016-10-21	155.3000	157.8000	155.0000	156.5000	12918.3000
2016-10-24	157.7000	158.2000	155.0000	156.4000	11146.2000
2016-10-25	155.7000	155.7000	152.7000	153.7000	22854.2000
2016-10-26	153.3000	155.8000	152.8000	154.0000	16176.7000
2016-10-27	154.4000	155.5000	153.1000	154.4000	18010.5000
2016-10-28	154.0000	159.8000	154.0000	157.7000	31248.7000
2016-10-31	158.3000	158.5000	156.4760	157.4000	23760.5000
2016-11-01	157.9000	158.9670	156.7000	158.1000	32984.4000
2016-11-02	157.3000	158.6000	155.2000	156.1000	26489.0000
2016-11-03	155.0000	158.7000	136.0000	140.0000	88460.5000
2016-11-04	138.8000	138.8000	132.4500	137.5000	69258.6000
2016-11-07	139.6000	140.3500	132.5000	132.9000	100520.8000
2016-11-08	132.8000	136.0000	129.0000	132.5000	126329.8000
2016-11-09	132.0000	145.0000	132.0000	143.6000	127743.3000
2016-11-10	143.6000	153.7000	143.6000	152.6000	90130.6000
2016-11-11	152.4000	153.8000	149.3000	153.2000	41287.0000
2016-11-14	153.7000	158.3000	153.6000	157.1000	36947.4000
2016-11-15	157.2000	157.2000	153.6000	155.6000	45168.9000
2016-11-16	155.0000	155.4000	152.0000	152.0000	35375.5000
2016-11-17	153.2000	154.7500	150.7000	154.0000	41371.6000
2016-11-18	154.1000	157.2000	154.0000	156.8000	76183.0000
2016-11-21	157.5000	158.2000	154.6000	155.2000	47718.5000
2016-11-22	155.8000	160.4000	155.3000	159.9000	60951.6000
2016-11-23	160.1000	162.9000	157.7000	161.5000	40214.1000
2016-11-25	160.3000	161.2000	157.6000	157.6000	22751.4000
2016-11-28	156.0000	160.0000	154.5000	158.5000	50846.5000
2016-11-29	158.4000	158.4000	154.9000	155.0000	75854.5000
2016-11-30	157.0000	161.1000	154.7000	159.4000	52247.5000
2016-12-01	160.1000	161.8000	152.5000	153.4000	46388.0000
2016-12-02	153.3000	156.0000	152.4000	155.3000	32872.6000
2016-12-05	156.9000	160.6000	154.5000	159.9000	42096.4000
2016-12-06	160.4000	168.2500	159.5950	167.4000	43940.0000
2016-12-07	166.8000	172.6000	166.8000	172.3000	44241.8000
2016-12-08	172.6000	173.9000	171.7000	173.7000	26910.9000
2016-12-09	175.0000	175.9000	170.9000	172.5000	37927.5000
2016-12-12	173.1000	174.2500	171.4000	172.7000	42115.4000
2016-12-13	173.2000	173.6000	167.6000	170.2000	82514.5000
2016-12-14	169.4000	172.1000	166.0000	166.4000	27664.8000
2016-12-15	166.3000	168.3000	164.7570	167.6000	29730.8000
2016-12-16	167.5000	169.7000	166.9000	167.9000	82486.1000
2016-12-19	168.0000	169.8000	164.2000	169.0000	42365.9000
2016-12-20	169.4000	177.2000	169.4000	175.1000	104991.8000
2016-12-21	174.4000	174.4000	169.8000	171.3000	38317.1000
2016-12-22	171.7000	172.5000	170.1000	171.8000	33712.6000
2016-12-23	172.7000	173.6000	170.8000	172.4000	19064.4000
2016-12-27	172.3000	175.2000	171.9000	173.9000	21878.2000
2016-12-28	173.9000	174.1000	165.6000	165.9000	75727.8000
2016-12-29	166.4000	167.7000	163.7000	166.4000	29090.5000
2016-12-30	166.5000	168.4000	164.8000	165.9000	20699.7000
2017-01-03	167.9000	171.3000	166.4000	168.3000	39655.1000
2017-01-04	168.8000	169.8000	166.8000	168.1000	36497.5000
2017-01-05	167.3000	168.2000	163.3000	163.5000	20951.7000
2017-01-06	164.6000	164.6000	161.4000	162.6000	42546.0000
2017-01-09	162.4000	164.2000	157.6000	157.8000	39387.0000
2017-01-10	158.3000	161.4000	158.0000	159.8000	22035.7000
2017-01-11	160.4000	161.2000	158.3000	160.2000	29187.4000
2017-01-12	168.6000	172.4000	160.7000	164.9000	52738.3000
2017-01-13	166.5000	172.2990	165.1000	171.5000	44930.4000
2017-01-17	170.5000	172.3000	167.5000	167.9000	32019.0000
2017-01-18	167.8000	167.8000	165.6100	166.9000	23524.5000
2017-01-19	167.5000	169.4000	165.2000	166.3000	20446.7000
2017-01-20	166.2000	167.2000	165.4750	166.8000	27227.4000
2017-01-23	166.5000	167.0000	165.3000	165.5000	18534.0000
2017-01-24	166.6000	170.5000	165.6000	169.8000	39903.4000
2017-01-25	171.6000	173.7000	171.5000	173.6000	31753.5000
2017-01-26	173.2000	175.0000	171.8500	172.9000	43451.3000
2017-01-27	173.3000	173.9000	171.7000	172.8000	21433.5000
2017-01-30	171.2000	171.2000	166.2500	166.9000	18833.2000
2017-01-31	167.3000	167.4400	165.4000	166.4000	36388.3000
2017-02-01	167.5000	169.3000	165.3000	166.0000	19841.7000
2017-02-02	164.8000	166.0000	163.0000	164.5000	32548.5000
2017-02-03	166.2000	168.6000	164.6000	167.7000	29784.2000
2017-02-06	166.6000	167.7000	165.2000	167.0000	30682.2000
2017-02-07	167.6000	168.5000	164.4000	165.6000	20749.2000
2017-02-08	165.5000	166.8000	163.4000	163.5000	23938.7000
2017-02-09	163.7000	166.3000	163.5000	163.6000	31567.5000
2017-02-10	164.7000	165.0000	162.9000	164.2000	24012.5000
2017-02-13	165.6000	166.2000	164.3000	165.8000	17651.7000
2017-02-14	166.3000	168.8000	163.7000	168.2000	19887.5000
2017-02-15	167.5000	170.2000	166.6000	169.1000	17256.2000
2017-02-16	168.8000	170.1000	166.7000	170.0000	18769.5000
