date	open	high	low	close	volume
2020-01-23	13.4800	13.6200	13.3700	13.4400	16419
2020-01-24	13.9800	13.9800	12.6550	13.5300	44557
2020-01-27	13.3300	13.5249	12.7000	13.2000	141094
2020-01-28	13.1800	13.3900	12.8700	13.3900	96652
2020-01-29	13.1743	13.6200	13.0600	13.6100	108055
2020-01-30	13.5600	13.9700	13.2400	13.8800	85332
2020-01-31	13.8400	13.8400	13.0150	13.6500	162731
2020-02-03	13.6800	13.8400	12.9900	13.6200	81004
2020-02-04	13.6400	13.7500	13.0900	13.1800	73428
2020-02-05	13.2000	13.5900	12.9200	13.4600	67215
2020-02-06	13.4600	13.6700	13.1800	13.6300	93979
2020-02-07	13.4400	13.7500	13.1200	13.6500	104577
2020-02-10	13.1739	14.0000	13.1739	13.9900	259299
2020-02-11	13.9800	13.9800	13.4000	13.4700	60854
2020-02-12	13.4900	13.5800	13.1300	13.5000	157501
2020-02-13	13.4000	13.8400	13.1200	13.8100	146695
2020-02-14	13.8100	13.8100	13.0100	13.1700	154917
2020-02-18	13.1800	13.4500	12.9000	13.4400	87868
2020-02-19	13.4700	13.9500	13.2800	13.9300	317190
2020-02-20	13.7100	14.1900	13.4002	14.1100	484982
2020-02-21	14.1500	14.5000	13.9500	14.4000	280041
2020-02-24	14.1800	14.3400	13.5000	13.9500	206337
2020-02-25	13.9100	13.9100	12.8300	13.2500	165446
2020-02-26	13.2700	13.5200	13.1800	13.4500	146138
2020-02-27	13.2900	14.0000	13.1600	13.5500	262930
2020-02-28	13.2600	13.4750	13.0100	13.2500	369142
2020-03-02	13.2900	13.8500	13.1400	13.8200	267946
2020-03-03	13.7400	13.9900	12.9100	13.1000	222034
2020-03-04	13.2500	13.3800	12.7000	12.8800	205363
2020-03-05	12.6600	12.7900	12.3800	12.6300	113233
2020-03-06	12.2200	12.7800	11.9700	12.0000	189111
2020-03-09	11.2500	11.2500	9.2300	9.8300	336258
2020-03-10	10.0100	10.3300	8.7000	9.4100	292176
2020-03-11	9.1300	9.3100	8.6300	8.8900	378601
2020-03-12	8.5000	8.5900	7.9400	8.1100	294026
2020-03-13	8.4000	8.4000	6.4600	7.0000	1729059
2020-03-16	6.4000	6.4016	5.6600	5.7400	431440
2020-03-17	5.8700	6.6900	5.8700	6.6500	361690
2020-03-18	6.5000	6.9900	5.8700	5.9400	183149
2020-03-19	5.8400	7.9400	5.7600	7.6500	600866
2020-03-20	7.7500	10.7200	7.6000	9.2200	4974897
2020-03-23	9.1100	9.4600	8.0900	9.3200	551027
2020-03-24	9.4100	9.4114	8.0400	8.2700	336522
2020-03-25	8.2600	8.4600	7.8150	8.2600	462521
2020-03-26	8.2600	8.5100	7.9200	8.3600	332685
2020-03-27	8.0300	8.1400	7.6900	7.8500	129177
2020-03-30	7.9100	8.1300	7.6400	8.0900	276063
2020-03-31	8.0100	8.4866	7.6600	8.4000	409429
2020-04-01	8.1000	8.1100	7.4400	7.7400	234037
2020-04-02	7.6500	8.3900	7.6500	8.3800	225723
2020-04-03	8.3000	8.9700	8.0400	8.6800	256450
2020-04-06	8.9900	9.0000	8.5000	8.8600	166277
2020-04-07	9.0100	9.1500	7.9600	8.1700	166886
2020-04-08	8.1000	8.9100	8.0800	8.9100	144462
2020-04-09	9.1000	10.2300	9.0400	10.0100	241443
2020-04-13	9.9100	9.9100	9.0000	9.2300	132103
2020-04-14	9.4100	9.5500	8.9300	8.9600	81158
2020-04-15	8.4900	8.9200	7.8201	7.9400	111417
2020-04-16	7.9200	8.1400	7.5200	7.6100	105102
2020-04-17	7.8300	8.5650	7.8300	8.4600	126840
2020-04-20	8.1600	8.6700	8.1600	8.5200	47367
2020-04-21	8.1500	8.7200	7.9700	8.4900	65091
2020-04-22	8.7200	8.9100	7.9900	8.0800	142736
2020-04-23	8.0500	8.6100	7.9000	8.3300	97845
2020-04-24	8.0900	8.8800	7.7200	8.3900	104650
2020-04-27	8.3900	9.1000	8.2550	8.9400	148241
2020-04-28	9.2000	9.4000	8.9600	9.1700	165784
2020-04-29	9.6100	10.4800	9.4150	10.2900	194598
2020-04-30	10.0100	10.0200	9.3800	9.6700	67661
2020-05-01	9.3300	9.3300	8.6700	9.2400	110484
2020-05-04	9.1900	9.6600	8.8500	9.4100	88750
2020-05-05	9.2100	9.7000	8.6600	8.6700	82046
2020-05-06	8.6700	8.8400	8.1000	8.1800	97589
2020-05-07	8.3200	8.9000	8.3200	8.7600	108101
2020-05-08	9.0500	9.7400	8.8000	9.4600	169298
2020-05-11	9.1800	9.2000	8.5050	8.6600	88135
2020-05-12	8.6600	8.6600	8.2000	8.2100	93091
2020-05-13	8.0800	8.2900	7.6850	8.2400	152106
2020-05-14	7.9600	8.3300	7.6600	8.2800	113624
2020-05-15	8.4700	8.6200	8.1600	8.3300	86741
2020-05-18	8.8700	9.5100	8.7000	9.5100	245466
2020-05-19	9.3400	9.3950	8.2500	8.3550	141340
2020-05-20	8.6800	9.3700	8.4400	9.3000	126286
2020-05-21	9.1800	9.4350	9.1200	9.2700	85598
2020-05-22	9.4300	9.5000	9.0900	9.4200	88729
2020-05-26	9.8200	9.9900	9.5000	9.8450	190229
2020-05-27	10.0000	10.0000	9.5500	9.9600	215699
2020-05-28	10.0000	10.1500	9.4000	9.4700	238445
2020-05-29	9.6000	10.0250	9.1700	9.7300	579161
2020-06-01	9.8900	9.8900	9.3350	9.3500	147473
2020-06-02	9.4700	9.8800	9.1400	9.3700	133020
2020-06-03	9.6700	9.7200	9.4100	9.4900	183202
2020-06-04	9.3600	9.5900	9.0200	9.5700	169252
2020-06-05	9.9000	10.3400	9.7800	10.2500	476676
2020-06-08	10.5000	10.7400	10.3700	10.7100	295909
2020-06-09	10.7100	10.8450	10.2800	10.5400	104999
2020-06-10	10.4700	10.6200	9.6500	9.6800	130166
2020-06-11	9.2200	9.4900	8.7100	8.7300	152884
2020-06-12	9.2100	9.2500	8.5000	8.9000	134158
2020-06-15	8.4400	9.9100	8.4400	9.8300	274488
2020-06-16	10.3000	10.3400	9.7200	10.0200	144810
2020-06-17	10.0000	10.3700	9.3000	9.3200	354218
2020-06-18	9.2300	10.3200	9.1138	9.8900	482467
2020-06-19	10.0000	10.2300	9.6000	10.1500	601644
2020-06-22	10.0300	10.4200	9.8300	9.9700	392955
2020-06-23	10.1800	10.4400	9.6500	9.8500	381137
2020-06-24	9.6700	9.7450	8.9500	9.0300	138519
2020-06-25	8.9300	9.5700	8.8700	9.5600	103849
2020-06-26	9.3800	9.4300	8.8000	9.4100	478583
2020-06-29	9.3500	9.8400	9.2250	9.8200	157973
2020-06-30	9.8100	10.0800	9.5800	9.7800	166554
2020-07-01	9.6800	9.8600	9.3400	9.5300	119192
2020-07-02	9.8400	9.8800	9.3200	9.4200	65863
2020-07-06	9.6800	9.8200	9.3100	9.5000	80360
2020-07-07	9.3700	9.4800	9.0300	9.0500	81563
2020-07-08	9.0100	9.2900	8.8500	9.2200	89826
2020-07-09	9.1600	9.2000	8.8500	8.9500	113816
2020-07-10	8.9800	9.3800	8.9800	9.3500	68640
2020-07-13	9.4800	9.7400	9.2100	9.4300	163043
2020-07-14	9.0900	9.9800	9.0600	9.5300	190752
2020-07-15	9.8200	10.3200	9.8200	10.0200	284742
2020-07-16	9.9300	9.9300	9.7200	9.8300	85167
2020-07-17	9.7400	9.8050	9.2500	9.3500	76358
2020-07-20	9.4400	9.5300	9.1700	9.4800	100454
2020-07-21	9.7800	10.1900	9.5500	10.0900	129014
2020-07-22	9.9600	9.9600	9.4320	9.5500	126888
2020-07-23	9.6100	10.0000	9.5400	10.0000	118687
2020-07-24	9.7200	9.9000	9.4500	9.7100	112793
2020-07-27	9.6100	9.6700	9.4300	9.5400	72479
2020-07-28	9.4400	9.6900	9.4400	9.6400	37688
2020-07-29	9.6400	9.8700	9.6100	9.8600	87131
2020-07-30	9.6000	9.8400	9.5200	9.7800	64355
2020-07-31	9.6800	9.6800	9.0600	9.1700	100416
2020-08-03	9.2300	9.3900	9.1500	9.2500	80262
2020-08-04	9.2800	9.4800	9.0300	9.4800	76177
2020-08-05	9.6300	9.8500	9.4853	9.8400	82559
2020-08-06	9.8800	9.8800	9.5500	9.8000	49508
2020-08-07	9.7000	10.0000	9.6450	9.9000	125034
2020-08-10	10.0000	10.1500	9.7200	9.8900	109509
2020-08-11	9.9000	10.1000	9.7800	9.9200	218514
2020-08-12	10.1100	10.3500	9.8800	10.2000	101247
2020-08-13	10.0100	10.2200	9.9100	10.1100	91980
2020-08-14	9.9700	9.9700	9.5500	9.8900	119711
2020-08-17	9.8300	10.0700	9.6600	10.0500	63568
2020-08-18	10.0500	10.0500	9.3400	9.3900	125152
2020-08-19	9.3800	9.8300	9.3800	9.5500	50382
2020-08-20	9.3800	9.5000	9.3000	9.4600	31607
2020-08-21	9.4400	9.5800	9.0400	9.1400	81467
2020-08-24	9.2800	9.4800	8.8720	9.4600	111535
2020-08-25	9.6000	9.6400	9.3200	9.5400	24603
2020-08-26	9.4700	9.4700	9.1800	9.1800	66912
2020-08-27	9.2400	9.5000	9.2400	9.3700	53384
2020-08-28	9.3800	9.4900	9.2750	9.4200	53314
2020-08-31	9.3500	9.4500	9.1100	9.2300	96434
2020-09-01	9.1500	9.3200	9.0500	9.1350	56509
2020-09-02	9.1000	9.1786	8.9800	9.1400	62038
2020-09-03	9.2100	9.4600	9.1100	9.1600	88460
2020-09-04	9.3800	9.6693	9.1500	9.3300	125466
2020-09-08	9.2900	9.4500	9.1450	9.3100	223892
2020-09-09	9.4000	9.7600	9.3100	9.4900	271705
2020-09-10	9.5100	9.6700	9.3000	9.4600	183651
2020-09-11	9.4200	9.5500	9.2700	9.3600	140393
2020-09-14	9.4000	9.9000	9.3660	9.7800	210444
2020-09-15	9.8000	9.9100	9.6500	9.6700	152141
2020-09-16	9.6400	9.9500	9.6400	9.8300	167904
2020-09-17	9.6800	10.0000	9.6800	9.9600	209605
2020-09-18	10.0000	10.0000	9.5600	9.6300	1379873
2020-09-21	9.4300	9.4800	8.4800	8.4900	205432
2020-09-22	8.5100	8.5100	8.3000	8.4600	167582
2020-09-23	8.4700	8.7599	8.0000	8.0000	207246
2020-09-24	8.0300	8.5300	7.9600	8.1800	164455
2020-09-25	8.0700	8.4100	8.0700	8.1800	83336
2020-09-28	8.3100	8.7300	8.3100	8.6150	135908
2020-09-29	8.5600	8.5700	8.2500	8.5400	56008
2020-09-30	8.6100	8.9400	8.6000	8.6900	114012
2020-10-01	8.7200	8.8600	8.6200	8.8400	87016
2020-10-02	8.6400	9.2100	8.6000	9.1500	84956
2020-10-05	9.2900	9.5400	9.1500	9.4300	113787
2020-10-06	9.6000	9.8800	9.4300	9.4400	79877
2020-10-07	9.5500	9.7600	8.8750	9.7300	106717
2020-10-08	9.8700	9.9400	9.6300	9.9100	112863
2020-10-09	10.0000	10.0000	9.6600	9.7800	65827
2020-10-12	9.5250	10.0000	9.5250	9.9400	70572
2020-10-13	9.8600	9.9700	9.5400	9.7500	35497
2020-10-14	9.7100	9.8100	9.4800	9.4800	28679
2020-10-15	9.3600	9.4600	9.3100	9.4000	118629
2020-10-16	9.3400	9.5100	9.2800	9.4800	122064
2020-10-19	9.5400	9.6100	9.2600	9.3600	123546
2020-10-20	9.5100	9.6000	9.1600	9.2800	115602
2020-10-21	9.4200	9.4850	9.1200	9.1900	160190
2020-10-22	9.2900	9.3900	9.1500	9.3500	159659
2020-10-23	9.3500	9.4900	9.2600	9.3100	180042
2020-10-26	9.1900	9.3100	9.0200	9.2000	83330
2020-10-27	9.1300	9.2288	8.9300	8.9300	66642
2020-10-28	8.7300	8.8100	8.5900	8.6000	87833
2020-10-29	8.6000	8.6700	8.4400	8.6000	137590
2020-10-30	8.5400	8.7900	8.2500	8.3500	138754
2020-11-02	8.4900	8.7600	8.4100	8.6900	158855
2020-11-03	9.0800	9.0900	8.6300	8.9200	116418
2020-11-04	8.7000	8.9000	8.3500	8.4000	75388
2020-11-05	8.3900	8.7500	8.3800	8.6800	72701
2020-11-06	8.7700	8.8450	8.2500	8.2500	84194
2020-11-09	8.6000	9.6900	8.6000	9.2800	293632
2020-11-10	9.4600	9.8500	9.2700	9.5400	212063
2020-11-11	9.5500	9.5500	9.2100	9.4200	133628
2020-11-12	9.2700	9.3500	9.0900	9.2400	98833
2020-11-13	9.3400	9.5200	9.2900	9.3400	123648
2020-11-16	9.4200	9.8600	9.4200	9.6900	256207
2020-11-17	9.6800	9.7500	9.5000	9.6200	113309
2020-11-18	9.7100	9.7900	9.5600	9.5800	94287
2020-11-19	9.5200	9.6900	9.3000	9.5500	116589
2020-11-20	9.3800	9.5300	9.2500	9.4800	96099
2020-11-23	9.5900	9.8600	9.5300	9.7500	110091
2020-11-24	9.8800	10.2000	9.7800	9.9900	339904
2020-11-25	9.9100	9.9400	9.6900	9.7100	91075
2020-11-27	9.6600	9.6600	9.3750	9.5100	60367
2020-11-30	9.4300	9.4300	9.0600	9.1000	146141
2020-12-01	9.2100	9.5000	9.1300	9.3300	131891
2020-12-02	9.3300	9.5100	9.1200	9.4600	82961
2020-12-03	9.5100	9.5216	9.1800	9.4300	83856
2020-12-04	9.5100	9.7600	9.4902	9.7200	108880
2020-12-07	10.0000	10.0500	9.7200	10.0100	235190
2020-12-08	9.9200	10.0600	9.8700	9.8800	128462
2020-12-09	9.9900	10.0700	9.8100	9.9200	109294
2020-12-10	9.8500	10.1500	9.8500	10.0800	101844
2020-12-11	10.0400	10.1300	9.9500	9.9600	92520
2020-12-14	10.0500	10.1100	9.8800	9.8900	94092
2020-12-15	10.0000	10.2180	9.9000	10.1500	170288
2020-12-16	10.0611	10.2400	10.0611	10.2000	116974
2020-12-17	10.1800	10.5496	10.1070	10.4900	307544
2020-12-18	10.5800	10.7300	10.4600	10.5300	421087
2020-12-21	10.3500	10.6499	10.1500	10.5200	276981
2020-12-22	10.6000	10.6000	10.1200	10.2000	105712
2020-12-23	10.1300	10.9000	10.1300	10.8700	245908
2020-12-24	11.3500	11.3500	10.5000	10.6300	74222
2020-12-28	10.7800	10.9800	10.7100	10.9000	163543
2020-12-29	10.9500	10.9500	10.5850	10.8700	136114
2020-12-30	10.8600	11.1100	10.8100	10.8300	107704
2020-12-31	10.8300	10.9350	10.7400	10.7500	90876
2021-01-04	10.8700	11.1200	10.5800	10.7000	135996
2021-01-05	10.6700	10.9600	10.6700	10.8700	165194
2021-01-06	11.0600	11.7400	10.9800	11.4300	204085
2021-01-07	11.5400	11.7000	11.3000	11.6200	117468
2021-01-08	11.6000	11.7400	11.2800	11.6900	110665
2021-01-11	11.6200	11.9300	11.4900	11.8100	64844
2021-01-12	11.8000	12.2300	11.6500	12.1100	141185
2021-01-13	12.0300	12.0300	11.7300	11.9100	121718
2021-01-14	12.0000	12.2500	11.9900	12.2200	86870
2021-01-15	11.2450	12.1100	11.2450	11.9500	99829
2021-01-19	12.1400	12.1400	11.8100	11.9200	108391
2021-01-20	11.8900	12.1400	11.8500	11.9600	77187
2021-01-21	11.6500	12.0000	11.6500	11.7900	91155
2021-01-22	11.3300	12.1900	11.3300	12.1600	134688
2021-01-25	11.9700	12.1100	11.7500	11.9700	85956
2021-01-26	11.6550	12.2100	11.6550	11.7800	91253
2021-01-27	11.5000	12.1700	11.4600	11.6300	157173
2021-01-28	11.8500	11.8500	11.5000	11.5500	92709
2021-01-29	11.6500	12.0750	11.5000	11.5000	122198
2021-02-01	11.4000	11.7000	11.4000	11.6500	105193
2021-02-02	11.8300	11.8300	11.5202	11.6900	95704
2021-02-03	11.6200	11.8100	11.5600	11.7600	105273
2021-02-04	11.7100	12.1300	11.7100	12.0600	87479
2021-02-05	12.0600	12.0600	11.7600	11.9400	132316
2021-02-08	11.9400	12.3800	11.9400	12.3500	178220
2021-02-09	12.2900	12.3600	12.1872	12.3200	125592
2021-02-10	11.7650	12.3600	11.7650	12.0100	51883
2021-02-11	12.1100	12.1800	11.5000	11.9500	86274
2021-02-12	11.8000	12.1600	11.8000	12.1400	74432
2021-02-16	12.1400	12.4000	12.1400	12.3800	137718
2021-02-17	11.9200	12.3750	11.6650	12.2900	67573
2021-02-18	12.3000	12.3900	12.2500	12.2500	73491
2021-02-19	12.3400	12.5000	12.2700	12.5000	74516
2021-02-22	12.4000	12.7600	12.4000	12.6500	93964
2021-02-23	12.6100	12.9600	12.5400	12.7200	97445
2021-02-24	13.0900	13.0900	12.6109	12.8700	167632
2021-02-25	13.0000	13.4450	12.8750	13.3100	288173
2021-02-26	13.2600	13.5200	13.2000	13.3500	188833
2021-03-01	13.5500	13.6700	13.4500	13.6400	155634
2021-03-02	13.1900	13.6500	13.1900	13.5400	56745
2021-03-03	13.6800	14.2500	13.5010	14.0500	148104
2021-03-04	14.0600	14.3500	13.7250	13.7600	238017
2021-03-05	14.0800	14.3250	13.8500	14.2900	176480
2021-03-08	14.5100	15.3500	14.4000	15.2200	376393
2021-03-09	15.2200	15.4100	14.7748	15.1700	158975
2021-03-10	15.2100	15.6700	15.0300	15.5400	202072
2021-03-11	15.2400	15.6180	14.9100	15.0100	197464
2021-03-12	15.1800	15.4900	14.9500	15.1000	114264
2021-03-15	15.0400	15.0400	14.3900	14.5800	118221
2021-03-16	14.4900	14.5700	14.0100	14.5300	85336
2021-03-17	14.6000	14.7950	14.4000	14.6100	109550
2021-03-18	14.8900	15.0700	14.5800	14.7000	144945
2021-03-19	14.5400	14.6400	14.2600	14.4700	506787
2021-03-22	15.0200	15.0200	13.7700	14.0300	89853
2021-03-23	13.8500	13.8900	13.4200	13.4400	64053
2021-03-24	13.5300	14.3200	13.4400	13.7400	105470
2021-03-25	13.4050	14.2100	13.4050	14.0600	63542
2021-03-26	14.4100	14.4100	14.0700	14.2700	53783
2021-03-29	14.2300	14.2300	13.6700	13.7200	63113
2021-03-30	13.9100	14.0550	13.5800	13.9600	329338
2021-03-31	14.1000	14.5800	13.7100	13.7900	116970
2021-04-01	13.7000	14.2000	13.5000	14.1800	91081
2021-04-05	14.9000	14.9000	13.7000	13.9800	111857
2021-04-06	14.0800	14.0800	13.5700	13.8100	91058
2021-04-07	13.8200	13.8800	13.4300	13.5100	193018
2021-04-08	13.4100	14.2300	13.4000	14.1500	209813
2021-04-09	14.2400	14.4000	14.2400	14.3100	91915
2021-04-12	14.4300	14.4300	13.9400	14.0700	53076
2021-04-13	13.9600	14.3700	13.5300	13.6800	50278
2021-04-14	13.6200	14.0600	13.2000	13.8100	28206
2021-04-15	13.8300	13.9300	13.6600	13.7900	69574
2021-04-16	13.9700	13.9800	13.5700	13.7200	60363
2021-04-19	13.7400	13.7400	13.3700	13.6500	59455
2021-04-20	13.5300	13.6300	13.3300	13.3800	79524
2021-04-21	13.3100	13.6200	13.3100	13.5400	243456
2021-04-22	13.4900	13.5493	13.1900	13.3400	50801
2021-04-23	13.9800	14.5000	13.7900	13.9000	144114
2021-04-26	14.1300	15.0000	14.0800	14.6400	182575
2021-04-27	14.5600	14.6350	14.2800	14.5200	81274
2021-04-28	14.7000	14.8200	14.4500	14.6000	73498
2021-04-29	14.6900	14.9600	14.5900	14.6800	67923
2021-04-30	14.5300	14.9800	14.5300	14.7400	131668
2021-05-03	14.9200	15.0900	14.7300	14.9100	139248
2021-05-04	14.9000	15.0000	14.6500	14.9300	60275
2021-05-05	14.9200	14.9900	14.8000	14.8700	47874
2021-05-06	14.9000	15.0000	14.7700	15.0000	60664
2021-05-07	14.8600	14.9400	14.7500	14.8800	30017
2021-05-10	14.9600	15.0000	14.4100	14.4300	74005
2021-05-11	14.2800	14.5200	14.2800	14.3200	36414
2021-05-12	14.4400	14.5500	14.0600	14.0700	87462
2021-05-13	14.0600	14.7200	14.0600	14.6700	65781
2021-05-14	14.7200	14.9600	14.6300	14.9400	71956
2021-05-17	15.0200	15.0400	14.6500	14.9850	76989
2021-05-18	14.9200	14.9700	14.6700	14.6800	57459
2021-05-19	14.4800	14.5900	14.1700	14.5400	51627
2021-05-20	14.4900	14.6200	14.1100	14.5900	130765
2021-05-21	14.8400	14.9800	14.6600	14.8400	58039
2021-05-24	15.3500	15.3500	14.7400	14.8900	83528
2021-05-25	14.8600	14.9500	14.3000	14.3000	75489
2021-05-26	14.3700	14.6300	14.2800	14.5900	48112
2021-05-27	14.6300	14.9500	14.6300	14.7600	72496
2021-05-28	14.8400	14.8400	14.5100	14.7100	42785
2021-06-01	14.7100	14.9300	14.2700	14.8100	94994
2021-06-02	14.8100	14.9200	14.7000	14.7600	96158
2021-06-03	14.7600	14.8900	14.6500	14.8600	62405
2021-06-04	14.8900	14.9982	14.8100	14.8900	61834
2021-06-07	14.9400	15.0150	14.7800	14.9800	168129
2021-06-08	14.9900	15.0100	14.7700	14.9300	62358
2021-06-09	14.8700	14.8700	14.6900	14.7900	60418
2021-06-10	14.8600	14.9000	14.4800	14.5000	81020
2021-06-11	14.9050	14.9050	14.4500	14.5400	60556
2021-06-14	14.9200	14.9200	14.4800	14.5300	67887
2021-06-15	14.4600	14.7000	14.4500	14.6700	91715
2021-06-16	14.5800	14.8400	14.4500	14.7200	82720
2021-06-17	14.9100	14.9100	14.4500	14.4500	98876
2021-06-18	14.9050	14.9600	14.1000	14.8600	452570
