date	open	high	low	close	volume
1996-10-30	7.7951	7.7951	7.6770	7.6770	3400
1996-10-31	7.5589	7.6770	7.2046	7.2046	19300
1996-11-01	7.2046	7.3227	6.9683	6.9683	17400
1996-11-04	6.9683	7.2046	6.9683	6.9683	6200
1996-11-05	7.0864	7.0864	6.7321	6.7912	34500
1996-11-06	6.8502	6.8502	6.6140	6.8502	8700
1996-11-07	6.8502	6.8502	6.3778	6.6140	17600
1996-11-08	6.4959	6.6140	6.3778	6.5550	12200
1996-11-11	6.6140	6.6140	6.3778	6.3778	3600
1996-11-12	6.6140	6.6140	6.5550	6.6140	4400
1996-11-13	6.6140	6.6140	6.4516	6.6140	6500
1996-11-14	6.6140	6.6140	6.6140	6.6140	600
1996-11-15	6.6140	6.6140	6.4368	6.4368	9100
1996-11-18	6.6140	6.6140	6.3778	6.4959	1500
1996-11-20	6.6140	6.8502	6.4368	6.8502	92200
1996-11-21	6.8502	6.9683	6.8502	6.9683	6800
1996-11-22	6.8502	7.9132	6.8502	7.9132	38700
1996-11-25	8.0313	8.1494	7.9132	8.1494	7700
1996-11-26	8.0313	8.1494	7.6770	7.9132	27400
1996-11-27	7.6770	7.6770	7.4408	7.5589	19300
1996-11-29	7.6770	7.6770	7.4408	7.4408	8500
1996-12-02	7.7951	7.7951	7.4408	7.7951	7200
1996-12-03	7.7951	7.7951	7.3227	7.3227	12800
1996-12-04	7.2046	7.2636	7.2046	7.2046	3700
1996-12-05	7.2046	7.3227	7.2046	7.3227	3100
1996-12-06	7.0864	7.0864	7.0864	7.0864	2000
1996-12-09	6.9683	7.3227	6.9683	7.3227	11200
1996-12-10	7.4408	8.7400	7.4408	8.5037	44300
1996-12-11	8.6218	8.6218	8.2675	8.2675	16100
1996-12-12	8.2675	9.0943	8.2675	8.5037	51100
1996-12-16	8.5037	8.5037	8.5037	8.5037	3500
1996-12-17	8.6218	8.6218	8.3856	8.5037	3800
1996-12-18	8.1494	8.5037	8.1494	8.5037	7500
1996-12-19	8.5037	8.5037	8.0313	8.5037	37100
1996-12-20	8.5037	8.6218	8.1494	8.3856	30000
1996-12-23	8.8581	10.9840	8.5037	10.8659	179100
1996-12-24	10.8659	12.6375	10.5116	12.2241	100900
1996-12-26	12.4013	14.5272	12.1651	12.6375	210100
1996-12-27	12.9918	12.9918	12.0470	12.5194	80700
1996-12-30	12.4013	12.7556	12.1651	12.2832	56100
1996-12-31	12.2832	12.5194	12.1651	12.5194	23500
1997-01-02	12.5194	12.8737	12.2832	12.8737	54200
1997-01-03	12.9918	13.2280	12.6375	12.9918	59000
1997-01-06	12.9918	14.4091	12.9918	14.2910	85800
1997-01-07	14.2910	16.7712	14.1729	16.7712	221100
1997-01-08	16.7712	17.4799	16.4760	17.0075	137000
1997-01-09	17.3618	17.4799	16.0626	16.0626	139000
1997-01-10	16.0626	16.1807	14.8815	15.8264	134900
1997-01-13	15.8264	16.0626	15.3540	15.5902	33000
1997-01-14	15.3540	15.5902	14.2910	14.4091	116800
1997-01-15	14.2910	14.2910	13.2280	13.4642	106200
1997-01-16	13.4642	14.1729	13.4642	13.5823	23100
1997-01-17	13.8186	13.8186	13.4642	13.8186	14500
1997-01-20	13.8186	14.7634	13.4642	14.2910	37700
1997-01-21	14.2910	15.2358	14.0548	15.1177	36200
1997-01-22	15.2358	15.2358	14.1729	14.1729	21000
1997-01-23	14.4091	14.4091	14.0548	14.0548	9100
1997-01-24	14.0548	14.2910	13.9367	13.9367	12400
1997-01-27	13.7005	13.7005	10.5116	10.9840	356700
1997-01-28	10.8659	12.4013	10.8659	12.0470	195200
1997-01-29	12.4013	12.6375	11.8698	11.8698	90000
1997-01-30	12.2832	12.2832	11.3383	11.3531	78200
1997-01-31	11.9288	12.5194	11.5745	12.3127	44800
1997-02-03	12.6375	12.6375	12.2832	12.5194	40800
1997-02-04	12.5194	12.9918	12.2832	12.8737	119700
1997-02-05	12.9918	12.9918	12.4013	12.4013	11900
1997-02-06	12.6375	12.6375	12.0470	12.0470	15400
1997-02-07	12.5194	12.5194	12.0470	12.1651	15500
1997-02-10	12.0470	12.5194	12.0470	12.5194	17200
1997-02-11	12.6375	12.6375	12.1651	12.4013	14900
1997-02-12	12.4013	12.4013	12.0470	12.2832	22400
1997-02-13	12.1651	12.6375	12.0470	12.0470	15300
1997-02-14	12.6375	12.6375	12.0470	12.6375	10100
1997-02-18	12.0470	12.6375	11.9879	12.2832	32400
1997-02-19	12.2832	12.2832	11.9288	12.1651	12600
1997-02-20	12.1651	12.1651	11.5745	11.5745	23000
1997-02-21	12.0470	12.0470	11.3383	11.8107	27500
1997-02-24	11.8107	11.9288	11.2202	11.5745	144400
1997-02-25	11.5745	11.5745	11.2202	11.3383	22000
1997-02-26	11.5745	11.6926	11.2202	11.2202	39400
1997-02-27	11.2202	11.6926	10.3934	10.5116	115300
1997-02-28	10.3934	10.3934	9.6848	10.1572	159000
1997-03-03	10.3934	10.6297	9.8029	9.9210	51200
1997-03-04	10.3934	10.3934	9.0943	9.8029	78800
1997-03-05	9.4486	9.8029	8.9762	9.0943	138200
1997-03-06	9.2124	9.6848	8.9762	9.5667	68400
1997-03-07	9.2124	9.9210	9.2124	9.7439	70600
1997-03-10	9.9210	10.2753	9.9210	10.2753	19500
1997-03-11	10.3934	10.6297	10.1572	10.6297	9800
1997-03-12	10.8659	11.5745	10.2753	11.2202	69200
1997-03-13	11.3383	11.3383	10.7478	11.1021	57100
1997-03-14	11.3383	11.4564	11.1021	11.4564	9800
1997-03-17	11.4564	11.4564	10.7478	11.2202	27100
1997-03-18	10.9840	11.4564	10.3934	10.3934	41800
1997-03-19	10.7478	10.7478	9.8029	9.8029	51400
1997-03-20	9.6848	9.8029	9.2124	9.2124	36800
1997-03-21	9.6848	10.7478	9.3305	10.5116	101600
1997-03-24	12.2832	12.6375	10.7478	11.2202	503600
1997-03-25	11.1021	11.5745	9.9210	10.0391	76200
1997-03-26	9.6848	10.5116	9.2124	10.0982	81700
1997-03-27	10.5116	10.5116	9.3305	9.8029	30900
1997-03-31	9.4486	9.5667	8.8581	9.2124	41300
1997-04-01	9.0943	9.4486	8.9762	9.4486	13600
1997-04-02	9.4486	9.4486	9.0943	9.0943	9400
1997-04-03	9.0943	9.4486	8.5037	8.7400	39100
1997-04-04	8.9762	9.3305	8.6218	9.3305	18300
1997-04-07	9.2124	10.2753	9.2124	9.8620	34000
1997-04-08	10.0391	10.0391	9.6848	10.0391	500
1997-04-09	9.6848	10.0391	9.3305	9.6848	40200
1997-04-10	9.3305	9.5667	9.0943	9.4486	15600
1997-04-11	9.0943	9.3305	8.1494	8.1494	25200
1997-04-14	8.7400	8.9762	8.2675	8.8581	11000
1997-04-15	9.0943	9.2124	8.7400	8.8581	11800
1997-04-16	8.6218	8.9762	8.6218	8.6218	2700
1997-04-17	8.9762	8.9762	8.6218	8.6218	3200
1997-04-18	8.9762	9.0943	8.6218	9.0943	28900
1997-04-21	9.0943	9.2124	8.8581	8.8581	12000
1997-04-22	8.7547	8.7547	8.2675	8.3856	14200
1997-04-23	8.5037	8.6218	8.2675	8.5037	4700
1997-04-24	8.1494	8.3856	8.0313	8.3856	22300
1997-04-25	8.0313	8.6218	7.9132	7.9132	23000
1997-04-28	8.3856	8.3856	8.0313	8.2675	4700
1997-04-29	7.9132	9.4486	7.9132	9.2124	74200
1997-04-30	9.6848	9.6848	9.0943	9.3305	19200
1997-05-01	9.3305	9.3305	7.7951	7.9132	72700
1997-05-02	7.5589	8.1494	7.5589	7.7951	111100
1997-05-05	8.3856	8.3856	8.0313	8.2675	18000
1997-05-06	8.1494	8.5037	8.1494	8.5037	16600
1997-05-07	8.5037	8.5037	8.1494	8.5037	3200
1997-05-08	8.5037	8.7400	8.5037	8.7400	4600
1997-05-09	8.2675	8.6218	8.0313	8.3856	25800
1997-05-12	8.6218	9.2124	8.5037	8.6218	41000
1997-05-13	8.5037	8.8581	8.3856	8.8581	36900
1997-05-14	8.9762	8.9762	8.6218	8.6218	3700
1997-05-15	8.6218	8.9762	8.6218	8.6218	2900
1997-05-16	8.9762	8.9762	8.5037	8.6218	26800
1997-05-19	8.9762	8.9762	8.5037	8.8581	6200
1997-05-20	8.8581	8.8581	8.3856	8.3856	2700
1997-05-21	8.3856	8.6218	8.2675	8.5037	8600
1997-05-22	8.2675	8.6218	8.2675	8.5037	8300
1997-05-23	8.6218	8.6218	8.2675	8.5037	2200
1997-05-27	8.2675	8.8581	8.2675	8.7400	30400
1997-05-28	8.7400	8.7400	8.3856	8.3856	10000
1997-05-29	8.2675	8.7400	8.1494	8.1494	81400
1997-05-30	8.0313	8.5037	8.0313	8.3856	27500
1997-06-02	8.5037	8.8581	8.1494	8.3856	42300
1997-06-03	8.3856	8.6218	8.1494	8.6218	15800
1997-06-04	8.7400	8.7400	8.1494	8.3856	38000
1997-06-05	8.3856	8.6218	8.0313	8.3856	40100
1997-06-06	8.3856	8.5037	8.0313	8.5037	8900
1997-06-09	8.0313	8.5037	8.0313	8.4447	24200
1997-06-10	8.2675	8.5037	8.1494	8.5037	13200
1997-06-11	8.5037	8.5037	8.1494	8.5037	35700
1997-06-12	8.1494	8.6218	8.1494	8.5037	21300
1997-06-13	8.6218	8.7400	8.1494	8.2675	27400
1997-06-16	8.6218	8.6218	8.1494	8.5628	17700
1997-06-17	8.5628	8.6809	8.1494	8.6809	7600
1997-06-18	8.6218	8.6218	8.1494	8.2675	52400
1997-06-19	8.2675	8.5037	8.2675	8.5037	25900
1997-06-20	8.2675	8.2675	8.1494	8.1494	2400
1997-06-23	8.5037	8.5037	7.6770	7.7951	64900
1997-06-24	7.6770	7.6770	7.4408	7.6770	17400
1997-06-25	7.3227	7.5589	6.0235	6.7321	111700
1997-06-26	6.7321	7.3227	6.4959	7.2046	47600
1997-06-27	7.2046	7.3227	6.8502	7.3227	10100
1997-06-30	7.3227	7.3227	6.8502	7.0864	5000
1997-07-01	7.3227	7.3227	6.9683	6.9683	5500
1997-07-02	6.9683	7.3227	6.9683	7.2636	10600
1997-07-03	6.9683	7.3227	6.9683	6.9683	4800
1997-07-07	7.3227	7.3227	6.8502	6.8502	22200
1997-07-08	7.3227	7.4408	6.8502	7.4408	19200
1997-07-09	6.9683	7.4408	6.6140	6.8502	78800
1997-07-10	7.0864	7.0864	6.6140	6.8502	9800
1997-07-11	7.0864	7.4408	6.7321	7.0274	66800
1997-07-14	6.9683	7.3227	6.7321	6.8502	27600
1997-07-15	6.8502	6.9683	6.7321	6.7321	17200
1997-07-16	6.7321	6.8502	6.3778	6.7321	64600
1997-07-17	6.4959	6.7321	6.4959	6.4959	46600
1997-07-18	6.6140	6.6140	6.2597	6.2597	8500
1997-07-21	6.2597	6.6140	6.2597	6.6140	13300
1997-07-22	6.3778	6.6140	6.3778	6.6140	7500
1997-07-23	6.4959	6.6140	6.3778	6.3778	4900
1997-07-24	6.3778	6.6140	6.3778	6.4959	3600
1997-07-25	6.2597	6.4959	6.0235	6.3778	14700
1997-07-28	6.4959	6.4959	6.1416	6.4959	41000
1997-07-29	6.4959	6.6140	6.1416	6.3778	29600
1997-07-30	6.6140	6.6140	6.0235	6.2597	39600
1997-07-31	6.2597	6.3778	6.0235	6.3778	105600
1997-08-01	6.1416	6.6140	6.1416	6.1416	31100
1997-08-04	6.6140	6.6140	6.1416	6.6140	8200
1997-08-05	6.2597	6.9683	6.2597	6.7321	82100
1997-08-06	6.7321	6.7321	6.6140	6.7321	19300
1997-08-07	6.4959	6.7321	6.4959	6.4959	42200
1997-08-08	6.5550	6.5550	5.9054	6.2597	247300
1997-08-11	5.7873	6.2597	5.0786	5.6692	74300
1997-08-12	5.6692	6.0235	5.3148	5.5511	67200
1997-08-13	5.7873	5.7873	5.5511	5.5511	36200
1997-08-14	5.7873	6.1416	5.5511	6.1416	135200
1997-08-15	6.4959	16.1807	6.3778	13.2280	12470100
1997-08-18	14.8815	16.6531	14.1729	15.2358	8977200
1997-08-19	15.2358	15.3540	11.2792	11.3383	5330400
1997-08-20	11.1021	11.3383	9.9210	11.0430	1962200
1997-08-21	11.5745	12.8147	11.2202	11.5745	1441400
1997-08-22	11.5745	11.8107	11.2202	11.5745	325800
1997-08-25	11.6926	12.3422	11.2202	12.1060	523500
1997-08-26	12.1651	12.1651	11.2792	11.3383	484400
1997-08-27	10.9840	11.1021	9.6848	10.2753	715800
1997-08-28	9.8620	10.0391	9.4486	9.6700	614800
1997-08-29	9.6848	9.9210	9.0943	9.0943	621000
1997-09-02	9.0943	9.8029	8.1494	9.4486	755800
1997-09-03	9.6848	9.8029	9.0943	9.2124	287400
1997-09-04	9.3305	9.4486	8.9762	9.4486	112400
1997-09-05	9.5667	9.5667	9.2124	9.2124	94800
1997-09-08	9.4486	9.8620	9.3305	9.6848	298800
1997-09-09	9.7439	9.9210	9.4486	9.6258	134300
1997-09-10	9.5667	9.6848	9.2124	9.3305	165700
1997-09-11	9.2124	9.3895	8.7400	9.1533	153000
1997-09-12	9.3895	9.5076	9.0943	9.2124	158100
1997-09-15	9.8620	10.2753	9.5076	9.8029	276500
1997-09-16	10.0391	10.0391	9.6258	9.6848	171000
1997-09-17	9.5667	9.8029	9.3305	9.5667	122200
1997-09-18	9.4486	9.9210	9.3305	9.3895	121500
1997-09-19	9.4486	9.5667	9.2124	9.5372	99600
1997-09-22	9.8029	10.8068	9.5667	10.5116	499900
1997-09-23	10.5116	11.9288	10.3934	11.0430	745500
1997-09-24	11.4564	11.6926	11.1021	11.2202	224900
1997-09-25	11.1611	11.6926	10.9840	11.2202	182200
1997-09-26	11.3383	11.3383	10.5706	10.9249	89100
1997-09-29	10.6297	11.2202	10.3934	10.5116	84800
1997-09-30	10.6297	10.6297	10.1572	10.2753	135700
1997-10-01	10.3934	10.3934	9.8029	10.0391	88800
1997-10-02	10.0391	10.0982	9.8029	9.9210	42000
1997-10-03	10.0391	10.1572	9.4486	9.5667	203300
1997-10-06	9.4486	9.6848	9.3305	9.4486	87700
1997-10-07	9.4486	9.5667	9.2124	9.4486	76400
1997-10-08	9.3895	9.5667	9.0943	9.3895	77400
1997-10-09	9.3305	9.4486	9.2124	9.2714	110700
1997-10-10	9.2714	9.5667	9.2124	9.4486	79400
1997-10-13	9.4486	11.2202	9.2714	10.5116	694400
1997-10-14	10.6297	11.2792	10.5116	10.6297	298100
1997-10-15	10.6297	10.8659	10.6297	10.6297	151000
1997-10-16	10.7478	10.8363	10.2753	10.5116	207700
1997-10-17	10.3934	10.5116	9.9210	9.9210	153300
1997-10-20	10.1572	10.2753	9.9801	10.0391	91300
1997-10-21	10.1572	10.5116	10.1572	10.2753	83700
1997-10-22	10.1572	10.3934	10.1572	10.1572	77200
1997-10-23	9.8029	10.1572	9.4486	9.8029	100000
1997-10-24	10.1572	10.3934	9.9210	10.2753	90500
1997-10-27	10.3934	10.3934	9.5667	9.5667	154800
1997-10-28	8.7400	10.2753	8.1494	9.8029	264300
1997-10-29	9.9210	10.5116	9.9210	9.9210	139800
1997-10-30	9.8029	10.3934	9.8029	9.9210	68200
1997-10-31	9.8029	10.1572	9.5667	9.9210	81900
1997-11-03	10.1572	10.1572	9.5667	9.6848	74000
1997-11-04	9.5667	9.8620	9.4486	9.6848	50000
1997-11-05	9.5667	9.8029	9.4486	9.5667	49800
1997-11-06	9.4486	9.5667	9.4486	9.5667	22000
1997-11-07	9.5667	9.5667	9.2124	9.3305	90900
1997-11-10	9.3305	9.5667	9.2124	9.5076	62000
1997-11-11	9.3305	9.5667	9.3305	9.4486	74000
1997-11-12	9.3305	9.5667	9.2124	9.2124	111200
1997-11-13	9.2124	9.4486	8.3856	8.6218	218500
1997-11-14	8.6218	8.8581	8.5037	8.6218	113400
1997-11-17	8.5037	8.7400	8.5037	8.5037	64300
1997-11-18	8.5628	8.8581	8.5037	8.7990	97400
1997-11-19	8.8581	8.8581	8.5037	8.6809	83200
1997-11-20	8.7400	8.8581	8.5037	8.8581	103300
1997-11-21	8.7400	8.8581	8.6218	8.7400	83000
1997-11-24	8.6218	8.8581	8.5037	8.5628	27600
1997-11-25	8.5037	8.6218	8.2085	8.3856	71300
1997-11-26	8.3856	8.5037	8.2085	8.3266	49000
1997-11-28	8.0313	8.3266	7.9132	8.0313	53000
1997-12-01	8.2675	8.7400	8.0313	8.6218	55100
1997-12-02	8.9762	11.1021	8.9171	10.1572	1821000
1997-12-03	10.2753	10.2753	9.3305	9.3895	359500
1997-12-04	9.8029	9.8029	9.2714	9.5667	193700
1997-12-05	9.4486	9.6848	9.2124	9.5667	85900
1997-12-08	9.4486	9.8029	9.3895	9.4486	64100
1997-12-09	9.3895	9.6258	9.2124	9.3305	60900
1997-12-10	9.2124	9.3305	8.7400	8.8581	141500
1997-12-11	8.6218	9.0943	8.5037	8.7400	152400
1997-12-12	8.6809	8.8581	8.4447	8.5037	109500
1997-12-15	8.5037	8.7990	8.0313	8.2675	99900
1997-12-16	8.6218	8.6218	8.2085	8.3856	31900
1997-12-17	8.5037	8.5037	8.0313	8.1494	111500
1997-12-18	8.0313	8.5037	8.0313	8.1494	67100
1997-12-19	8.5037	8.5037	8.0313	8.0904	73800
1997-12-22	8.9762	9.4486	8.3856	8.5037	146000
1997-12-23	8.5037	8.5037	8.1494	8.2675	308200
1997-12-24	8.2675	8.5628	8.0904	8.2085	32500
1997-12-26	8.0313	8.6218	8.0313	8.5037	64800
1997-12-29	8.5037	8.7400	8.0313	8.1494	70400
1997-12-30	8.1494	8.2675	7.9132	7.9132	122600
1997-12-31	7.9132	8.0904	7.5589	7.7951	217400
1998-01-02	8.0313	8.1494	7.5589	8.0313	39600
1998-01-05	8.1494	8.6809	8.1494	8.6809	111500
1998-01-06	8.7104	9.4486	8.6218	9.3895	184700
1998-01-07	9.4486	10.3934	9.4486	10.2753	290700
1998-01-08	10.1572	10.7478	10.0391	10.1572	225600
1998-01-09	10.1572	10.3934	9.3305	9.4781	131900
1998-01-12	9.3305	9.4486	8.9762	9.4486	110400
1998-01-13	10.1572	14.7634	10.0391	13.5823	3875100
1998-01-14	15.9445	16.1807	12.6375	13.1099	9284700
1998-01-15	12.8147	13.1099	11.8107	11.8698	2551600
1998-01-16	12.5194	13.1099	11.9288	12.6965	1184600
1998-01-20	13.4642	13.4642	11.9879	12.1060	1467200
1998-01-21	11.7517	12.7556	11.5745	11.9288	648800
1998-01-22	11.8698	12.2832	11.7517	12.1060	395800
1998-01-23	12.2832	12.7556	12.1060	12.4603	395600
1998-01-26	12.4013	12.6375	12.3422	12.4013	152000
1998-01-27	12.5194	12.5194	12.2832	12.4013	193800
1998-01-28	12.4013	12.6375	12.2832	12.4603	203600
1998-01-29	12.5194	12.6375	12.0470	12.2832	301600
1998-01-30	12.4603	12.5194	12.0470	12.1060	182700
1998-02-02	12.1651	12.3422	11.8107	11.8698	400200
1998-02-03	11.8698	11.9879	11.7517	11.8698	272300
1998-02-04	11.6926	11.9288	11.4564	11.5155	350600
1998-02-05	11.4564	11.8107	11.1021	11.6926	453800
1998-02-06	11.6926	12.9918	11.4564	12.5784	313100
1998-02-09	12.9328	12.9328	11.9288	12.2832	176900
1998-02-10	12.2832	12.5194	12.0470	12.3422	148400
1998-02-11	12.4013	12.4013	11.9288	12.0470	113000
1998-02-12	11.7517	12.1651	11.6926	12.0470	92700
1998-02-13	11.6336	12.0470	11.5745	11.6926	155300
1998-02-17	11.8107	12.2832	11.6926	11.6926	164500
1998-02-18	12.0470	12.0470	11.6926	11.6926	117100
1998-02-19	11.8107	11.9879	11.6336	11.6926	98600
1998-02-20	11.9288	11.9288	11.5745	11.6336	94500
1998-02-23	11.6926	11.8107	11.3383	11.3974	132700
1998-02-24	11.3974	11.5745	11.1021	11.2202	178500
1998-02-25	11.2202	11.3383	10.8659	11.1021	197100
1998-02-26	10.8659	11.1021	10.6887	10.8068	134500
1998-02-27	10.8068	10.9840	10.3934	10.4230	314600
1998-03-02	10.6297	11.2202	10.5116	10.9840	195200
1998-03-03	10.8659	10.9840	10.5116	10.6297	94000
1998-03-04	11.3383	12.4013	11.2202	11.8107	742400
1998-03-05	11.5745	11.8107	11.1611	11.6926	179600
1998-03-06	11.4564	11.5155	10.8659	11.2202	251600
1998-03-09	11.2202	11.2202	10.7478	11.1021	126300
1998-03-10	11.1021	11.2202	11.1021	11.2202	54400
1998-03-11	11.2792	11.9288	11.1611	11.5155	149800
1998-03-12	11.5745	11.8107	11.4564	11.6336	89300
1998-03-13	12.5194	12.5194	11.8107	12.0470	178300
1998-03-16	12.2832	12.2832	11.9288	11.9288	109100
1998-03-17	12.0470	12.0470	11.5155	11.6336	87400
1998-03-18	11.4564	12.0470	11.4564	11.9879	98100
1998-03-19	12.0470	12.0470	11.5155	11.7517	73800
1998-03-20	11.8107	11.9879	11.6336	11.7517	60300
1998-03-23	11.3383	11.6926	11.3383	11.4564	65700
1998-03-24	11.3383	11.5745	11.2202	11.3383	63100
1998-03-25	11.3383	11.3383	11.1021	11.1611	87200
1998-03-26	11.1021	11.3383	10.8659	11.3383	87300
1998-03-27	11.3383	11.5745	10.9249	11.1611	63700
1998-03-30	12.1651	12.2832	11.5745	11.8698	392400
1998-03-31	11.9879	12.1651	11.4564	11.6926	125300
1998-04-01	11.6926	11.8107	11.2792	11.4564	98200
1998-04-02	11.4564	11.4564	10.9249	11.1611	141400
1998-04-03	11.2792	11.2792	10.9249	11.0430	82400
1998-04-06	11.1021	11.1021	10.8659	10.9249	71300
1998-04-07	11.0430	11.0430	10.4525	10.6297	136400
1998-04-08	10.7478	10.7478	10.3934	10.5706	210300
1998-04-09	10.6297	10.8659	10.3934	10.3934	244600
1998-04-13	10.3934	10.5116	10.1572	10.2753	134600
1998-04-14	10.3934	10.3934	10.0391	10.1572	127900
1998-04-15	10.1572	10.2163	9.8620	10.0982	104500
1998-04-16	9.9210	10.0982	9.7439	9.9210	114700
1998-04-17	9.9210	10.4525	9.9210	10.3934	120000
1998-04-20	10.4525	10.5116	10.2753	10.5116	204900
1998-04-21	10.4525	10.6297	10.1572	10.5116	314100
1998-04-22	10.3934	10.6887	10.2163	10.3934	125200
1998-04-23	10.5116	10.5116	9.9210	10.1572	73900
1998-04-24	10.3344	10.5706	9.9210	10.4525	139600
1998-04-27	10.3934	10.3934	9.9210	9.9801	88100
1998-04-28	10.0391	11.2792	9.9210	10.2753	295500
1998-04-29	10.5116	10.5116	10.0391	10.3934	122300
1998-04-30	10.7478	10.7478	10.2753	10.3344	97600
1998-05-01	10.3934	10.7478	10.2163	10.2163	164100
1998-05-04	10.9840	11.3383	10.2753	11.1021	457600
1998-05-05	11.2792	11.3383	10.8659	11.2202	131600
1998-05-06	11.3383	11.6926	10.9840	11.1021	128100
1998-05-07	11.3383	11.4564	10.8659	10.8659	50400
1998-05-08	10.9840	11.1021	10.6297	10.8659	47900
1998-05-11	10.8068	11.1021	10.3344	10.7478	118100
1998-05-12	10.6887	10.9840	10.3934	10.6297	45300
1998-05-13	10.1572	10.2753	9.4486	10.0391	198900
1998-05-14	9.8029	10.5116	9.8029	10.3344	83200
1998-05-15	10.0391	10.3344	10.0391	10.0982	25500
1998-05-18	10.1572	10.2753	9.6848	9.9210	104000
1998-05-19	10.1572	10.1572	9.8029	10.1572	66300
1998-05-20	10.0391	10.2753	9.9801	10.0982	50500
1998-05-21	9.9801	10.3344	9.9210	9.9801	51800
1998-05-22	9.9801	10.1572	9.9801	10.0982	23500
1998-05-26	10.3344	10.5706	10.0391	10.0391	83500
1998-05-27	9.9801	10.2163	9.4486	9.8029	135300
1998-05-28	9.5667	10.5116	9.5667	10.2753	146200
1998-05-29	10.0982	10.5706	10.0982	10.5116	78900
1998-06-01	10.1572	10.6297	9.9210	10.2753	158700
1998-06-02	10.0982	10.3934	9.9210	10.0391	90300
1998-06-03	9.9801	10.1572	9.9210	10.0391	44500
1998-06-04	9.9801	10.3934	9.9210	10.2163	230600
1998-06-05	10.3344	10.3344	9.6258	9.6848	86100
