date	open	high	low	close	volume
1991-10-15	2.2500	2.7500	2.2500	2.2500	700
1991-10-16	2.2500	2.7500	2.2500	2.2500	400
1991-10-18	2.2500	2.7500	2.2500	2.2500	300
1991-10-21	2.2500	2.7500	2.2500	2.2500	8300
1991-10-22	2.2500	2.7500	2.2500	2.2500	11
1991-10-23	2.2500	2.7500	2.2500	2.2500	46
1991-10-24	2.6250	3.0000	2.6250	2.6250	25500
1991-10-25	2.6250	3.0000	2.6250	2.6250	9200
1991-10-28	2.6250	3.0000	2.6250	2.6250	5500
1991-10-29	2.6250	3.0000	2.6250	2.6250	5500
1991-10-30	2.6250	3.1250	2.6250	2.6250	3200
1991-10-31	2.7500	3.1250	2.7500	2.7500	3
1991-11-01	2.7500	3.1250	2.7500	2.7500	23
1991-11-04	2.7500	3.1250	2.7500	2.7500	2100
1991-11-05	2.7500	3.1250	2.7500	2.7500	1000
1991-11-07	2.6250	3.1250	2.6250	2.6250	10300
1991-11-08	2.6250	3.1250	2.6250	2.6250	1000
1991-11-11	2.6250	3.1250	2.6250	2.6250	3300
1991-11-12	2.5000	2.8750	2.5000	2.5000	5100
1991-11-13	2.5000	2.8750	2.5000	2.5000	2000
1991-11-14	2.5000	2.8750	2.5000	2.5000	1200
1991-11-15	2.5000	2.8750	2.5000	2.5000	10300
1991-11-18	2.2500	2.7500	2.2500	2.2500	5300
1991-11-19	2.2500	2.7500	2.2500	2.2500	13
1991-11-20	2.2500	2.7500	2.2500	2.2500	600
1991-11-21	2.2500	2.7500	2.2500	2.2500	600
1991-11-22	2.0000	2.5000	2.0000	2.0000	2000
1991-11-25	2.0000	2.5000	2.0000	2.0000	5000
1991-11-26	2.0000	2.5000	2.0000	2.0000	15300
1991-11-27	2.2500	2.5000	2.2500	2.2500	14300
1991-11-29	2.2500	2.5000	2.2500	2.2500	100
1991-12-02	2.2500	2.5000	2.2500	2.2500	9600
1991-12-03	2.2500	2.5000	2.2500	2.2500	1500
1991-12-04	2.2500	2.5000	2.2500	2.2500	86
1991-12-05	2.2500	2.5000	2.2500	2.2500	80
1991-12-06	2.2500	2.5000	2.2500	2.2500	500
1991-12-09	2.2500	2.5000	2.2500	2.2500	34
1991-12-10	2.2500	2.5000	2.2500	2.2500	100
1991-12-11	2.2500	2.5000	2.2500	2.2500	300
1991-12-12	2.2500	2.5000	2.2500	2.2500	14
1991-12-13	2.2500	2.5000	2.2500	2.2500	13
1991-12-16	2.2500	2.5000	2.2500	2.2500	68
1991-12-17	2.2500	2.5000	2.2500	2.2500	1800
1991-12-18	2.2500	2.5000	2.2500	2.2500	29
1991-12-19	2.2500	2.5000	2.2500	2.2500	3000
1991-12-20	2.2500	2.5000	2.2500	2.2500	6000
1991-12-23	2.2500	2.5000	2.2500	2.2500	4200
1991-12-24	2.2500	2.5000	2.2500	2.2500	100
1991-12-30	2.2500	2.5000	2.2500	2.2500	2400
1991-12-31	2.8750	3.1250	2.8750	2.8750	28000
1992-01-06	2.7500	3.0000	2.7500	2.7500	6000
1992-01-07	2.5000	3.0000	2.5000	2.5000	20100
1992-01-08	2.8750	3.1250	2.8750	2.8750	15500
1992-01-09	3.0000	3.1250	3.0000	3.0000	26800
1992-01-10	3.0000	3.1250	3.0000	3.0000	2600
1992-01-13	3.0000	3.1250	3.0000	3.0000	11500
1992-01-14	3.2500	3.7500	3.2500	3.2500	14100
1992-01-15	3.3750	3.7500	3.3750	3.3750	10100
1992-01-16	3.5000	4.0000	3.5000	3.5000	3400
1992-01-17	3.3750	4.0000	3.3750	3.3750	10100
1992-01-20	3.3750	4.0000	3.3750	3.3750	3500
1992-01-21	3.5000	4.0000	3.5000	3.5000	2700
1992-01-22	3.5000	3.7500	3.5000	3.5000	2500
1992-01-24	3.5000	4.0000	3.5000	3.5000	4100
1992-01-27	3.2500	3.5000	3.2500	3.2500	18000
1992-01-28	3.2500	3.5000	3.2500	3.2500	1
1992-01-29	3.2500	3.5000	3.2500	3.2500	500
1993-05-13	2.1300	2.2500	2.1300	2.1300	7000
1993-05-14	2.3100	2.3100	2.3100	2.3100	5000
1993-05-18	2.0000	2.0000	2.0000	2.0000	900
1993-05-20	2.2500	2.2500	2.2500	2.2500	3100
1993-05-21	2.1300	2.2500	2.1300	2.2500	5000
1993-05-24	2.2500	2.2500	2.1300	2.1300	3300
1993-05-26	2.1300	2.1300	2.1300	2.1300	4000
1993-05-27	2.1300	2.1300	2.1300	2.1300	9300
1993-05-28	2.1300	2.3800	2.1300	2.3800	1500
1993-06-02	2.1300	2.3800	2.1300	2.3800	2600
1993-06-07	2.1300	2.1300	2.1300	2.1300	1200
1993-06-08	2.1300	2.2500	2.1300	2.2500	4000
1993-06-10	2.3800	2.3800	2.3800	2.3800	1000
1993-06-11	2.1300	2.1300	2.1300	2.1300	2000
1993-06-15	2.1300	2.2500	2.1300	2.2500	2000
1993-06-16	2.1300	2.1300	2.1300	2.1300	9000
1993-06-21	2.1300	2.1900	2.1300	2.1900	8200
1993-06-22	2.3800	2.3800	2.3800	2.3800	1500
1993-06-23	2.3800	2.3800	2.3800	2.3800	800
1993-06-29	2.1300	2.3800	2.1300	2.3800	3000
1993-06-30	2.1300	2.3800	2.1300	2.3800	8500
1993-07-02	2.1300	2.1300	2.1300	2.1300	100
1993-07-07	2.3800	2.3800	2.1900	2.3800	9600
1993-07-09	2.3800	2.3800	2.3800	2.3800	4000
1993-07-12	2.3100	2.3100	2.2500	2.2500	6800
1993-07-13	2.3800	2.3800	2.3800	2.3800	1000
1993-07-14	2.2500	2.3800	2.2500	2.3800	3700
1993-07-28	2.1300	2.1300	2.1300	2.1300	2000
1993-08-03	2.1300	2.1300	2.1300	2.1300	800
1993-08-05	2.5000	2.5000	2.2500	2.2500	19000
1993-08-06	2.1300	2.1300	2.1300	2.1300	10300
1993-08-09	2.1900	2.1900	2.1900	2.1900	2000
1993-08-10	2.1300	2.1300	2.1300	2.1300	2300
1993-08-12	2.1300	2.1300	2.1300	2.1300	2000
1993-08-16	2.1300	2.1300	2.1300	2.1300	500
1993-08-17	2.1300	2.1300	2.1300	2.1300	2000
1993-08-18	2.1300	2.1300	2.1300	2.1300	1000
1993-08-19	2.1300	2.1300	2.1300	2.1300	600
1993-08-20	2.1300	2.1300	2.1300	2.1300	1000
1993-08-24	2.1300	2.1300	2.1300	2.1300	5000
1993-08-25	2.1300	2.1300	2.1300	2.1300	2500
1993-08-26	2.3800	2.3800	2.1300	2.3100	22400
1993-08-27	2.1300	2.1300	2.1300	2.1300	1100
1993-08-30	2.3800	2.3800	2.1300	2.2500	5100
1993-09-01	2.1300	2.1300	2.1300	2.1300	100
1993-09-02	2.1300	2.1300	2.1300	2.1300	600
1993-09-08	2.1300	2.1300	2.1300	2.1300	800
1993-09-09	2.0600	2.1300	2.0600	2.1300	4500
1993-09-10	2.1300	2.1300	2.1300	2.1300	1000
1993-09-14	2.0000	2.0000	2.0000	2.0000	600
1993-09-20	2.2500	2.2500	2.0000	2.0000	8500
1993-09-21	2.0000	2.0000	2.0000	2.0000	6400
1993-09-22	2.0000	2.2500	2.0000	2.0000	6800
1993-09-23	2.0000	2.0000	2.0000	2.0000	7600
1993-09-28	1.8800	1.9400	1.8800	1.8800	6500
1993-09-30	1.8800	1.8800	1.8800	1.8800	1100
1993-10-01	1.7500	1.7500	1.7500	1.7500	400
1993-10-04	1.7500	1.7500	1.7500	1.7500	500
1993-10-06	1.7500	1.8800	1.7500	1.8800	15500
1993-10-07	1.7500	1.7500	1.7500	1.7500	6000
1993-10-08	1.8800	1.8800	1.7500	1.7500	10400
1993-10-11	1.8800	2.0000	1.7500	1.9700	41900
1993-10-12	2.0000	2.2500	2.0000	2.2500	22900
1993-10-13	2.3800	2.5000	2.2500	2.2500	6000
1993-10-15	2.2500	2.2500	2.2500	2.2500	12000
1993-10-18	2.5000	2.5000	2.2500	2.3800	12000
1993-10-19	2.3100	2.5000	2.3100	2.5000	13000
1993-10-20	2.3800	2.6300	2.3100	2.5000	48500
1993-10-21	2.6300	2.6300	2.3800	2.6300	21900
1993-10-25	2.2500	2.5000	2.2500	2.5000	36200
1993-10-26	2.2500	2.3800	2.2500	2.3800	4500
1993-10-27	2.2500	2.2500	2.2500	2.2500	11400
1993-10-28	2.5000	2.5000	2.5000	2.5000	5000
1993-10-29	2.3800	2.5000	2.3800	2.5000	4400
1993-11-01	2.2500	2.5000	2.2500	2.3800	18700
1993-11-02	2.5000	2.5000	2.5000	2.5000	6500
1993-11-03	2.3800	2.5000	2.2500	2.2500	9400
1993-11-08	2.5000	2.5000	2.5000	2.5000	200
1993-11-18	2.1300	2.1300	2.1300	2.1300	600
1993-11-19	2.1300	2.1300	2.1300	2.1300	4000
1993-11-22	2.1300	2.1300	2.1300	2.1300	1800
1993-11-26	2.1300	2.1300	2.1300	2.1300	200
1993-12-02	2.1300	2.3800	2.1300	2.1300	10100
1993-12-03	2.0000	2.0000	2.0000	2.0000	2500
1993-12-06	2.0000	2.0600	1.8800	1.8800	15000
1993-12-07	1.8800	1.8800	1.6300	1.6300	28000
1993-12-08	1.7500	1.8100	1.6300	1.6300	10800
1993-12-09	1.7500	1.8800	1.7500	1.7500	19000
1993-12-14	1.8100	1.9400	1.8100	1.9400	5000
1993-12-15	1.7500	1.9400	1.7500	1.9400	7500
1993-12-16	1.7500	1.8800	1.6300	1.8800	32000
1993-12-20	1.5000	1.7500	1.5000	1.7500	47000
1993-12-21	1.8800	2.0000	1.7500	1.7500	10400
1993-12-22	1.8800	1.8800	1.7500	1.8800	3600
1993-12-23	1.8800	2.0000	1.8800	2.0000	5300
1993-12-27	2.0000	2.0000	1.9700	2.0000	52000
1993-12-28	2.0000	2.1300	2.0000	2.0300	38500
1993-12-30	2.0000	2.0900	2.0000	2.0900	3500
1994-01-10	2.0600	2.1900	2.0000	2.0000	16000
1994-01-11	2.1300	2.2500	2.1300	2.1300	21500
1994-01-13	2.1300	2.3800	2.1300	2.1300	3300
1994-01-17	2.2500	2.2500	2.2500	2.2500	2500
1994-01-18	2.1300	2.1300	2.1300	2.1300	4000
1994-01-20	2.1300	2.1300	2.1300	2.1300	3100
1994-01-21	2.1300	2.1300	2.1300	2.1300	6200
1994-01-24	2.1300	2.2500	2.1300	2.2500	7000
1994-01-25	2.1300	2.2500	2.1300	2.2500	2100
1994-01-26	2.2500	2.2500	2.1300	2.1300	3900
1994-01-27	2.1300	2.1300	2.1300	2.1300	600
1994-01-28	2.2500	2.2500	2.2500	2.2500	1000
1994-02-01	2.1300	2.1300	2.1300	2.1300	6600
1994-02-03	2.1300	2.1300	2.1300	2.1300	200
1994-02-04	2.1300	2.1300	2.1300	2.1300	5000
1994-02-07	2.1300	2.2500	2.1300	2.2500	2900
1994-02-08	2.1300	2.2500	2.1300	2.1300	9000
1994-02-09	2.1300	2.3800	2.1300	2.2500	26500
1994-02-10	2.4400	2.5000	2.3800	2.3800	7000
1994-02-14	2.3800	2.6300	2.3800	2.6300	3700
1994-02-15	2.5000	2.6300	2.5000	2.6300	5100
1994-02-17	2.6300	2.6300	2.6300	2.6300	1300
1994-02-18	2.6300	2.6300	2.6300	2.6300	700
1994-02-24	2.8100	2.8100	2.6300	2.6300	5500
1994-02-25	2.6300	2.6300	2.6300	2.6300	8000
1994-02-28	2.6300	2.6900	2.5000	2.5000	36100
1994-03-01	2.5000	2.6900	2.5000	2.6900	14800
1994-03-02	2.8100	3.0000	2.6300	3.0000	18100
1994-03-03	3.1300	3.4400	3.0000	3.4400	7400
1994-03-04	3.5000	3.5000	3.2500	3.2500	2000
1994-03-08	3.2500	3.2500	3.2500	3.2500	200
1994-03-10	3.2500	3.2500	3.2500	3.2500	5200
1994-03-11	3.5000	3.5000	3.5000	3.5000	2200
1994-03-14	3.2500	3.2500	3.2500	3.2500	1100
1994-03-16	3.3800	3.3800	3.2500	3.3800	20300
1994-03-17	3.2500	3.4400	3.2500	3.2500	10400
1994-03-18	3.5000	3.5000	3.3800	3.3800	7600
1994-03-21	3.5000	3.5000	3.5000	3.5000	5000
1994-03-22	3.6300	3.6300	3.3800	3.3800	28000
1994-03-23	3.3800	3.6300	3.3800	3.6300	9500
1994-03-24	3.3800	3.3800	3.3800	3.3800	6000
1994-03-25	3.5000	3.5000	3.5000	3.5000	1000
1994-03-30	3.3800	3.6300	3.2500	3.6300	21000
1994-03-31	3.6300	3.6300	3.6300	3.6300	1000
1994-04-04	3.3800	3.6300	3.2500	3.6300	7600
1994-04-05	3.3800	3.3800	3.2500	3.2500	10500
1994-04-06	3.2500	3.2500	3.1300	3.1300	6200
1994-04-07	3.5000	3.5000	3.1300	3.2500	6600
1994-04-11	3.1300	3.1900	3.1300	3.1900	33400
1994-04-12	3.2500	3.3800	3.2500	3.3800	15500
1994-04-13	3.2500	3.3800	3.2500	3.2500	29000
1994-04-14	3.1300	3.1300	3.1300	3.1300	4500
1994-04-18	3.0000	3.0000	3.0000	3.0000	500
1994-04-19	3.0000	3.0000	3.0000	3.0000	1000
1994-04-20	2.7500	2.7500	2.7500	2.7500	1200
1994-04-29	2.8100	2.8100	2.8100	2.8100	10000
1994-05-06	2.7500	2.7500	2.7500	2.7500	1000
1994-05-11	3.0000	3.1300	2.9400	3.1300	9400
1994-05-13	3.1300	3.1300	3.1300	3.1300	800
1994-05-16	3.1300	3.1300	3.1300	3.1300	1200
1994-05-17	3.0600	3.3800	3.0600	3.3800	7200
1994-05-18	3.3100	3.5000	3.3100	3.5000	3000
1994-05-19	3.5000	3.5000	3.5000	3.5000	2500
1994-05-20	3.3800	3.3800	3.2500	3.2500	2000
1994-05-23	3.3800	3.3800	3.3800	3.3800	500
1994-05-24	3.2500	3.3800	3.2500	3.3800	3500
1994-05-25	3.1900	3.1900	3.1900	3.1900	1000
1994-05-27	3.6300	3.8800	3.6300	3.7500	7000
1994-05-31	3.7500	3.7500	3.7500	3.7500	1000
1994-06-01	3.8800	3.8800	3.8800	3.8800	1000
1994-06-02	3.6300	3.6300	3.6300	3.6300	2000
1994-06-03	3.6300	3.6300	3.6300	3.6300	1500
1994-06-07	3.5000	3.5000	3.5000	3.5000	100
1994-06-09	3.5000	3.5000	3.5000	3.5000	5000
1994-06-10	3.3800	3.3800	3.3800	3.3800	2500
1994-06-13	3.3800	3.3800	3.3800	3.3800	1300
1994-06-14	3.2500	3.2500	3.2500	3.2500	800
1994-06-16	3.3800	3.3800	3.3800	3.3800	11200
1994-06-17	3.1300	3.1300	3.1300	3.1300	1100
1994-06-20	3.1300	3.1300	3.1300	3.1300	1300
1994-06-23	3.1300	3.1300	3.1300	3.1300	200
1994-06-27	3.1300	3.1300	3.1300	3.1300	200
1994-06-30	3.5000	3.5000	3.5000	3.5000	65800
1994-07-01	3.6300	3.6900	3.5000	3.6900	33000
1994-07-05	3.7500	3.7500	3.6300	3.7500	10300
1994-07-06	3.6300	3.6900	3.6300	3.6900	1300
1994-07-07	3.5000	3.6300	3.5000	3.6300	3000
1994-07-08	3.7500	3.7500	3.7500	3.7500	300
1994-07-11	3.5000	3.7500	3.5000	3.6300	12000
1994-07-12	3.7500	3.7500	3.6300	3.7500	48500
1994-07-13	3.7500	3.8800	3.6300	3.8800	55700
1994-07-14	3.9400	4.1300	3.9400	4.0000	19000
1994-07-15	4.1300	4.1300	4.1300	4.1300	500
1994-07-18	4.1300	4.5000	4.0000	4.5000	25600
1994-07-19	4.3800	4.6300	4.3800	4.6300	17700
1994-07-20	4.5000	4.6300	4.3800	4.5000	10400
1994-07-21	4.5000	4.5000	4.5000	4.5000	12000
1994-07-22	4.6300	4.6300	4.6300	4.6300	2000
1994-07-25	4.5000	4.6300	4.5000	4.6300	2000
1994-07-26	4.6300	4.6300	4.6300	4.6300	1000
1994-07-27	4.7500	4.7500	4.7500	4.7500	100
1994-07-28	4.7500	4.7500	4.6300	4.6900	6300
1994-07-29	4.6300	4.6300	4.6300	4.6300	12700
1994-08-01	4.6300	4.6300	4.6300	4.6300	100
1994-08-03	4.7500	4.8800	4.6300	4.6300	42800
1994-08-04	4.6300	4.6300	4.6300	4.6300	500
1994-08-05	5.1300	5.1300	5.1300	5.1300	2000
1994-08-08	4.6300	5.0000	4.6300	4.6300	4800
1994-08-09	4.7500	4.7500	4.7500	4.7500	1000
1994-08-10	4.6300	4.6300	4.0000	4.1300	32500
1994-08-11	4.2500	4.2500	4.2500	4.2500	2500
1994-08-12	4.0000	4.0000	4.0000	4.0000	100
1994-08-15	4.0000	4.0000	4.0000	4.0000	600
1994-08-17	4.0000	4.1300	4.0000	4.1300	8000
1994-08-18	4.0600	4.1300	4.0600	4.1300	10000
1994-08-22	4.0000	4.3800	4.0000	4.3800	53100
1994-08-23	4.3800	4.7500	4.3800	4.6300	10200
1994-08-24	4.5000	4.7500	4.5000	4.7500	14300
1994-08-25	4.7500	4.8800	4.6300	4.6300	12300
1994-08-26	4.8800	5.0000	4.7500	5.0000	20800
1994-08-29	4.7500	4.8800	4.7500	4.8800	6000
1994-08-30	4.8800	4.8800	4.5000	4.5000	6600
1994-08-31	4.6300	4.7500	4.5000	4.7500	15400
1994-09-01	4.7500	4.7500	4.7500	4.7500	600
1994-09-02	4.5000	4.6300	4.1900	4.1900	12500
1994-09-07	4.0000	4.3800	4.0000	4.3800	6000
1994-09-08	4.3800	4.5000	4.3100	4.5000	4800
1994-09-09	4.2500	4.2500	4.2500	4.2500	1600
1994-09-12	4.5000	4.5000	4.2500	4.2500	3500
1994-09-13	4.2500	4.2500	4.2500	4.2500	1400
1994-09-15	4.1300	4.1300	4.1300	4.1300	1100
1994-09-16	4.1300	4.1300	4.0000	4.0600	31000
1994-09-19	4.3800	4.3800	3.8800	4.0000	5600
1994-09-21	3.7500	3.8800	3.7500	3.8800	4500
1994-09-23	3.6300	4.0000	3.5000	4.0000	30800
1994-09-26	3.7500	3.7500	3.7500	3.7500	800
1994-09-27	4.0000	4.2500	4.0000	4.2500	20800
1994-09-28	4.2500	4.6300	4.2500	4.6300	9800
1994-09-29	4.6300	4.8800	4.6300	4.6300	10600
1994-09-30	4.7500	5.0000	4.5000	5.0000	21900
1994-10-03	4.8800	5.0000	4.7500	5.0000	9400
1994-10-04	4.8800	5.0000	4.8800	5.0000	4000
1994-10-05	5.0000	5.1300	4.8800	4.8800	9800
1994-10-06	4.8800	4.8800	4.8800	4.8800	800
1994-10-07	5.0000	5.0000	4.9400	4.9400	9700
1994-10-10	4.9400	4.9400	4.7500	4.7500	27800
1994-10-11	4.7500	4.7500	4.7500	4.7500	1700
1994-10-12	4.7500	5.0000	4.7500	4.7500	6200
1994-10-13	4.8800	5.0000	4.7500	4.7500	9300
1994-10-14	5.0000	5.0000	4.7500	4.7500	1300
1994-10-17	4.7500	4.8800	4.7500	4.8800	8200
1994-10-19	5.2500	5.2500	4.8800	4.8800	1700
1994-10-21	4.8800	4.8800	4.7500	4.7500	1000
1994-10-25	5.1300	5.1300	5.1300	5.1300	400
1994-10-27	4.8800	4.8800	4.8800	4.8800	1300
1994-11-01	4.8800	5.0000	4.8800	5.0000	400
1994-11-03	4.7500	5.0000	4.7500	5.0000	2000
1994-11-04	4.7500	4.7500	4.5000	4.5000	8700
1994-11-07	4.3800	4.6300	4.2500	4.2500	4700
1994-11-08	4.5000	4.5000	4.5000	4.5000	300
1994-11-09	4.1300	4.2500	4.0000	4.0000	8900
1994-11-10	4.0000	4.0000	4.0000	4.0000	1000
1994-11-11	4.0000	4.1300	4.0000	4.0000	29000
1994-11-14	4.0000	4.0000	3.7500	3.7500	9600
1994-11-16	4.0000	4.0000	4.0000	4.0000	1000
1994-11-18	3.8800	4.0000	3.8800	4.0000	9200
1994-11-21	4.1300	4.1300	4.0000	4.1300	5600
1994-11-22	4.0000	4.0000	4.0000	4.0000	2000
1994-11-23	3.8800	4.0000	3.8800	4.0000	16500
1994-11-28	4.2500	4.2500	4.2500	4.2500	1000
1994-11-30	3.8800	4.2500	3.8800	4.2500	2800
1994-12-01	3.8800	4.2500	3.8800	4.2500	9600
1994-12-02	4.2500	4.2500	4.2500	4.2500	1200
1994-12-05	3.8800	3.8800	3.8800	3.8800	1800
1994-12-06	3.8800	3.8800	3.8800	3.8800	2000
1994-12-07	3.8800	3.8800	3.8800	3.8800	1600
1994-12-08	3.7500	3.7500	3.7500	3.7500	1800
1994-12-12	3.7500	3.8800	3.7500	3.7500	10000
1994-12-13	3.7500	3.7500	3.7500	3.7500	6900
1994-12-15	3.5000	3.5000	3.5000	3.5000	2000
1994-12-16	3.5000	3.5000	3.5000	3.5000	4000
1994-12-19	3.3800	3.7500	3.3800	3.7500	28000
1994-12-20	3.5000	3.7500	3.5000	3.7500	1200
1994-12-22	3.5000	3.6300	3.5000	3.6300	14000
1994-12-23	3.6300	3.6300	3.6300	3.6300	4700
1994-12-28	3.6300	3.7500	3.6300	3.7500	2200
1994-12-30	3.5000	3.7500	3.5000	3.5000	11600
1995-01-03	3.7500	3.7500	3.7500	3.7500	1500
1995-01-04	3.5000	3.5000	3.5000	3.5000	900
1995-01-06	3.5600	3.5600	3.5600	3.5600	1100
1995-01-09	3.5000	3.5000	3.2500	3.2500	6300
1995-01-10	3.2500	3.2500	3.2500	3.2500	3000
1995-01-12	3.6300	3.6300	3.5600	3.5600	2500
1995-01-13	3.3800	3.6300	3.3800	3.6300	7200
1995-01-16	3.2500	3.7500	3.2500	3.5000	12900
1995-01-17	3.5600	3.7500	3.3800	3.3800	23800
1995-01-18	3.6300	3.6300	3.6300	3.6300	2500
1995-01-20	3.6900	3.6900	3.6900	3.6900	1500
1995-01-23	3.3800	3.6300	3.2500	3.3800	25900
1995-01-24	3.5000	3.5000	3.2500	3.2500	18500
1995-01-25	3.5000	3.5000	3.2500	3.2500	22000
1995-01-26	3.3800	3.6300	3.3800	3.3800	16000
1995-01-27	3.3800	3.5000	3.3800	3.5000	4200
1995-01-30	3.2500	3.5000	3.2500	3.2500	13400
1995-01-31	3.3800	3.3800	3.1300	3.3800	82900
1995-02-01	3.3800	3.3800	3.1300	3.1300	2200
1995-02-02	3.3800	3.3800	3.3800	3.3800	900
1995-02-03	3.3800	3.3800	3.3800	3.3800	4500
1995-02-06	3.3800	3.5000	3.2500	3.5000	23200
1995-02-07	3.5000	3.7500	3.3800	3.7500	25100
1995-02-09	3.5600	3.7500	3.5600	3.7500	3500
1995-02-10	3.6300	3.6300	3.6300	3.6300	3000
1995-02-13	3.8800	3.8800	3.6300	3.6300	5200
1995-02-15	3.8800	3.8800	3.8800	3.8800	2200
1995-02-16	3.8800	3.8800	3.5000	3.5600	17300
1995-02-21	3.5000	3.5000	3.5000	3.5000	400
1995-02-22	3.5000	3.7500	3.5000	3.7500	3400
1995-02-27	3.3800	3.3800	3.3800	3.3800	2500
1995-02-28	3.3800	3.3800	3.3800	3.3800	1100
1995-03-02	3.3800	3.6300	3.3800	3.6300	5100
1995-03-03	3.6300	3.6300	3.2500	3.6300	22600
1995-03-06	3.5000	3.5000	3.2500	3.2500	37700
1995-03-07	3.0000	3.2500	3.0000	3.1300	12500
1995-03-08	3.0000	3.0000	3.0000	3.0000	3800
1995-03-10	3.3800	3.3800	3.3800	3.3800	600
1995-03-14	3.3800	3.5000	3.1300	3.5000	18200
1995-03-15	3.3100	3.3800	3.1300	3.2500	42200
1995-03-23	3.1300	3.3800	3.1300	3.3800	600
1995-03-27	3.1300	3.3800	3.1300	3.2500	23900
1995-03-28	3.2500	3.2500	3.1300	3.1300	9100
1995-03-30	3.1300	3.1300	3.1300	3.1300	4000
1995-03-31	3.1300	3.2500	3.1300	3.2500	1500
1995-04-03	3.1300	3.2500	3.0000	3.0000	5700
1995-04-04	3.2500	3.2500	3.2500	3.2500	1000
1995-04-05	3.0000	3.1300	3.0000	3.1300	200
1995-04-07	3.0000	3.0000	3.0000	3.0000	900
1995-04-10	3.2500	3.2500	3.2500	3.2500	4300
1995-04-11	3.2500	3.2500	3.2500	3.2500	1300
1995-04-13	3.2500	3.2500	3.0000	3.0000	18500
1995-04-17	3.2500	3.5000	3.1300	3.5000	34000
1995-04-18	3.5000	3.5000	3.5000	3.5000	500
1995-04-19	3.1300	3.5000	3.1300	3.1300	5000
1995-04-20	3.1300	3.1300	3.1300	3.1300	4900
1995-04-21	3.2500	3.2500	3.1300	3.1300	45200
1995-04-24	3.1300	3.5000	3.1300	3.5000	10000
1995-04-25	3.5000	3.5000	3.1300	3.1300	5700
1995-04-27	3.3800	3.3800	3.3800	3.3800	4000
1995-04-28	3.3800	3.3800	3.3800	3.3800	100
1995-05-01	3.1300	3.3800	3.1300	3.3800	200
1995-05-02	3.2500	3.2500	3.2500	3.2500	100
1995-05-03	3.1900	3.2500	3.1300	3.2500	22400
1995-05-04	3.1300	3.2500	3.1300	3.2500	9000
1995-05-05	3.1300	3.1300	3.1300	3.1300	2200
1995-05-09	3.1300	3.1300	3.1300	3.1300	3200
1995-05-10	3.1300	3.1300	3.1300	3.1300	17500
1995-05-11	3.1300	3.1300	3.1300	3.1300	1900
1995-05-12	3.1300	3.2500	3.1300	3.2500	19300
1995-05-15	3.1300	3.1300	2.8800	2.8800	15400
1995-05-16	2.7500	3.0000	2.7500	3.0000	11000
1995-05-17	2.7500	3.0000	2.7500	2.8800	7000
