date	open	high	low	close	volume
2005-03-31	14.0290	14.0290	13.8900	14.0000	8635
2005-04-01	13.7900	14.0500	13.7000	13.8000	29408
2005-04-04	13.7800	14.2100	13.7090	14.0200	13303
2005-04-05	13.7400	14.0500	13.7400	13.9900	10879
2005-04-06	14.2000	14.4900	14.0000	14.3700	12853
2005-04-07	14.1500	14.3000	14.0500	14.2500	17147
2005-04-08	13.8400	14.0600	13.7500	14.0300	35025
2005-04-11	14.0300	14.0300	13.7700	13.7800	5472
2005-04-12	13.6600	14.1500	13.6600	14.1100	7930
2005-04-13	13.9700	13.9700	13.7400	13.7500	2073
2005-04-14	13.7500	14.0500	13.7000	13.8900	11111
2005-04-15	13.9900	14.1800	13.7400	13.8200	6923
2005-04-18	13.7600	14.0300	13.7000	13.9400	5624
2005-04-19	13.8400	14.1200	13.6200	13.6200	7267
2005-04-20	13.5500	14.4000	13.5500	13.6200	12408
2005-04-21	14.0300	14.0300	13.7500	13.8300	4383
2005-04-22	13.7500	13.8490	13.5900	13.5900	9312
2005-04-25	13.8600	13.9700	13.7200	13.9700	17019
2005-04-26	13.7600	13.9900	13.7500	13.9900	3883
2005-04-27	13.9100	14.4400	13.9100	14.2400	36788
2005-04-28	14.3100	14.4600	14.3000	14.4500	9279
2005-04-29	14.5000	15.5500	14.2500	15.4800	22740
2005-05-02	15.2500	15.5000	14.8000	14.8700	9629
2005-05-03	14.9000	15.0500	14.5500	14.7900	17079
2005-05-04	14.8000	14.8900	14.3500	14.5300	41884
2005-05-05	14.7000	14.7000	14.2500	14.4800	21748
2005-05-06	14.5000	14.8000	14.3600	14.5000	32537
2005-05-09	14.6100	14.8000	14.4100	14.7000	9622
2005-05-10	14.7100	14.7600	14.6000	14.7600	6640
2005-05-11	14.3900	14.9000	14.3900	14.9000	21384
2005-05-12	15.0500	15.3300	14.9910	15.1100	7749
2005-05-13	15.0500	15.1500	15.0000	15.0000	13984
2005-05-16	14.9700	15.3200	14.8400	15.1700	7707
2005-05-17	15.0100	15.2800	15.0100	15.1900	4090
2005-05-18	15.3500	15.4900	14.8400	15.2300	4245
2005-05-19	15.0500	15.4800	15.0500	15.2300	3114
2005-05-20	15.4900	15.4900	15.1100	15.3490	2860
2005-05-23	15.4700	15.5000	15.1700	15.1700	9020
2005-05-24	15.2700	15.3100	15.0600	15.2300	5569
2005-05-25	15.1000	15.1000	14.7100	14.8400	16975
2005-05-26	15.2000	15.2000	14.6000	15.0700	5527
2005-05-27	14.9500	15.6000	14.9500	15.3800	11816
2005-05-31	15.3300	15.7000	15.2801	15.7000	6306
2005-06-01	15.7400	15.7500	15.3000	15.7500	16962
2005-06-02	15.7500	15.7500	15.6600	15.7300	15093
2005-06-03	15.2500	15.7400	15.2500	15.4400	8438
2005-06-06	15.5200	15.8400	15.1000	15.5800	20018
2005-06-07	15.7500	16.0000	15.6500	15.7500	28195
2005-06-08	15.7500	15.7500	15.5400	15.7300	3228
2005-06-09	15.8500	15.8500	15.3400	15.6900	9099
2005-06-10	15.6900	15.9500	15.5600	15.9500	20277
2005-06-13	15.9400	16.4500	15.8600	16.4500	20800
2005-06-14	16.5800	16.6500	15.7600	16.4500	14271
2005-06-15	16.6800	16.6800	15.8500	16.6700	23885
2005-06-16	16.6620	17.0800	16.6620	17.0200	12113
2005-06-17	17.1500	17.1500	16.7000	17.0000	29689
2005-06-20	16.9700	17.2900	16.8000	16.9900	10261
2005-06-21	17.0000	17.5400	16.8900	17.1800	14357
2005-06-22	17.1400	17.1400	16.9300	17.0300	14822
2005-06-23	17.2400	17.2400	16.3900	16.3900	4277
2005-06-24	16.3100	17.0500	15.8200	16.9900	168638
2005-06-27	16.9600	17.1100	16.7500	16.8300	27359
2005-06-28	16.7200	17.1000	16.6400	17.0900	9774
2005-06-29	16.9100	17.1400	16.9000	17.1400	5024
2005-06-30	17.1500	17.4400	17.1500	17.4400	6504
2005-07-01	17.5300	17.5300	17.2400	17.2400	21545
2005-07-05	17.1400	17.6000	17.1400	17.6000	13819
2005-07-06	17.4500	17.6600	17.3100	17.4200	8700
2005-07-07	17.1500	17.7700	17.1000	17.7400	4518
2005-07-08	17.7000	17.7000	17.5000	17.6000	8462
2005-07-11	17.8300	18.2500	17.5000	17.8800	19591
2005-07-12	17.9300	18.2000	17.7800	17.8400	21671
2005-07-13	17.6700	17.7700	17.6000	17.7400	2400
2005-07-14	17.9900	18.2000	17.5700	17.5700	8054
2005-07-15	17.5500	18.0500	17.5100	18.0500	27893
2005-07-18	17.9300	17.9400	17.5000	17.6500	35736
2005-07-19	17.6500	17.9500	17.4100	17.6400	13611
2005-07-20	17.4000	17.7600	17.4000	17.6300	7566
2005-07-21	17.6300	17.7900	17.4000	17.7100	12100
2005-07-22	17.5100	17.8200	17.5100	17.7500	5495
2005-07-25	17.5100	17.7900	17.4700	17.4700	7868
2005-07-26	17.9200	17.9600	17.2900	17.9600	2557
2005-07-27	17.7600	17.8900	17.5600	17.7100	2503
2005-07-28	17.7100	18.0500	17.4000	18.0500	4509
2005-07-29	18.1000	18.1400	17.7100	17.7750	14494
2005-08-01	17.9700	18.0500	17.7900	17.8700	11984
2005-08-02	17.9600	18.0600	17.8600	18.0300	11630
2005-08-03	17.9100	18.0300	17.9100	18.0200	4545
2005-08-04	17.9050	17.9600	17.7500	17.8800	16886
2005-08-05	18.0100	18.0100	17.1000	17.3900	14257
2005-08-08	17.4000	17.7800	17.2400	17.5900	9360
2005-08-09	17.7600	17.7600	17.4100	17.5600	2974
2005-08-10	17.8000	17.8300	17.4200	17.6800	2629
2005-08-11	17.3900	17.8000	17.3500	17.7500	32725
2005-08-12	17.4300	17.6000	17.1300	17.5550	9168
2005-08-15	17.3800	17.5800	17.3800	17.5100	21557
2005-08-16	17.5500	17.6000	17.1700	17.6000	20843
2005-08-17	17.4100	17.6000	17.4000	17.6000	7000
2005-08-18	17.3800	17.4500	17.2900	17.3200	8196
2005-08-19	17.2200	17.4200	17.2200	17.3100	6205
2005-08-22	17.3100	17.6800	17.0800	17.2400	13038
2005-08-23	17.1500	17.2400	17.0200	17.0200	2200
2005-08-24	17.1500	17.1500	16.4900	16.9000	23487
2005-08-25	16.9000	16.9000	16.4300	16.8300	24309
2005-08-26	16.6000	16.9500	16.1100	16.7500	38837
2005-08-29	16.7400	16.7700	16.1700	16.1900	51844
2005-08-30	16.2200	16.2200	16.0100	16.1900	14499
2005-08-31	16.2000	17.0000	16.1400	16.6700	42248
2005-09-01	16.6800	16.9100	16.5400	16.8500	16634
2005-09-02	16.7100	16.7500	16.6100	16.7300	7806
2005-09-06	17.0000	17.0000	16.5500	16.7300	11311
2005-09-07	16.5500	16.7800	16.1800	16.6200	18795
2005-09-08	16.4300	16.7800	16.3600	16.6500	15141
2005-09-09	16.7500	16.9100	16.5301	16.7000	11076
2005-09-12	16.5000	16.9900	16.5000	16.8600	7799
2005-09-13	16.6700	16.6900	16.3200	16.5000	2430
2005-09-14	16.6240	16.6240	16.4200	16.6100	11873
2005-09-15	16.5500	16.7000	16.4100	16.7000	5100
2005-09-16	16.8600	16.8600	16.4700	16.6400	44316
2005-09-19	16.6000	16.6000	16.4700	16.5800	9038
2005-09-20	16.8600	16.8600	15.5400	16.0900	37785
2005-09-21	15.9900	16.0600	15.5600	15.7500	20638
2005-09-22	15.5300	15.9500	15.5300	15.8800	26088
2005-09-23	15.9400	16.0000	15.8900	15.9500	33242
2005-09-26	16.0000	16.0000	15.6800	15.7200	13293
2005-09-27	15.6800	15.7700	15.6800	15.7000	6500
2005-09-28	15.7000	15.7800	15.5300	15.6400	5313
2005-09-29	15.6000	16.0000	15.6000	16.0000	6791
2005-09-30	16.0000	16.4000	15.9400	15.9900	29908
2005-10-03	16.0000	16.0000	15.8000	16.0000	198418
2005-10-04	16.0000	16.0800	15.9600	15.9900	26563
2005-10-05	15.8500	16.0000	15.8400	15.8500	22307
2005-10-06	15.9800	16.1600	15.3300	15.7300	21874
2005-10-07	15.8000	15.8200	15.5600	15.7300	2820
2005-10-10	15.6100	16.3500	15.2201	16.3000	21562
2005-10-11	16.4600	16.4600	15.8900	15.9500	40557
2005-10-12	15.8600	16.0700	15.6500	15.9500	12765
2005-10-13	15.8000	16.1100	15.6900	15.6900	9434
2005-10-14	15.9900	15.9900	15.6200	15.7200	4009
2005-10-17	15.5400	15.6900	15.4100	15.5400	11489
2005-10-18	15.5000	15.5900	15.4100	15.5600	6407
2005-10-19	15.4000	16.1100	15.2900	16.0000	6085
2005-10-20	15.8400	15.9400	15.2600	15.9400	6829
2005-10-21	16.0000	16.0400	15.6400	15.8900	6022
2005-10-24	15.8900	16.1900	15.8300	16.1900	12093
2005-10-25	15.9000	16.3900	15.8200	16.3900	21103
2005-10-26	15.9300	16.4000	15.9300	16.3000	56228
2005-10-27	16.3200	16.3200	15.8200	16.0000	22922
2005-10-28	16.1900	16.2000	15.9300	16.1500	83640
2005-10-31	16.2300	17.5000	16.2300	17.3700	48054
2005-11-01	17.0400	17.3410	17.0200	17.2400	17930
2005-11-02	17.2500	17.9700	17.2500	17.9600	30637
2005-11-03	17.9900	18.2900	17.9900	18.1200	21562
2005-11-04	18.2500	18.2500	17.6100	18.0600	7601
2005-11-07	18.2500	18.6000	18.2000	18.6000	4060
2005-11-08	18.3700	18.6200	18.3700	18.5600	4850
2005-11-09	18.6500	18.8800	18.4500	18.7300	6107
2005-11-10	18.6600	18.6600	18.2300	18.5500	27625
2005-11-11	18.3000	18.7500	18.3000	18.7000	5172
2005-11-14	18.5000	18.5000	18.3400	18.4700	4981
2005-11-15	18.3600	18.4600	18.0100	18.1600	7378
2005-11-16	18.0200	18.4800	18.0100	18.4100	7162
2005-11-17	18.6500	18.8300	18.3500	18.8100	8508
2005-11-18	18.9900	18.9900	18.6500	18.9900	23420
2005-11-21	18.7500	18.9900	18.5400	18.9500	10890
2005-11-22	18.5100	18.8100	18.0600	18.7400	27187
2005-11-23	18.5900	18.6000	18.1200	18.1800	27551
2005-11-25	18.0800	18.2500	17.9400	17.9900	3600
2005-11-28	17.9800	17.9800	17.0200	17.3200	54168
2005-11-29	17.5300	18.7700	17.3500	17.9000	13183
2005-11-30	17.9100	18.6000	17.2100	18.3000	59682
2005-12-01	18.3100	18.5200	17.6300	18.2800	19351
2005-12-02	18.3000	18.5200	18.1800	18.4700	8130
2005-12-05	18.3400	18.5300	17.8200	17.9200	16855
2005-12-06	18.1600	18.4200	17.5400	17.6900	61293
2005-12-07	17.6000	17.7000	17.2500	17.2900	27926
2005-12-08	17.0510	17.2500	17.0510	17.2000	24144
2005-12-09	17.3500	17.5100	17.0901	17.2700	21169
2005-12-12	17.4500	17.4600	17.0300	17.2900	33198
2005-12-13	17.4900	17.4900	17.2000	17.2400	15175
2005-12-14	17.3200	17.3900	17.1400	17.1400	16891
2005-12-15	17.1873	17.1873	16.9500	17.1000	16716
2005-12-16	17.2300	17.2700	16.8100	17.0300	81545
2005-12-19	17.0000	17.0800	16.6900	17.0500	16761
2005-12-20	16.8200	16.8900	16.6700	16.7900	14488
2005-12-21	16.9500	16.9500	16.6000	16.6000	8400
2005-12-22	16.8000	17.0000	16.7500	17.0000	8763
2005-12-23	17.1700	17.2700	17.0500	17.1400	3382
2005-12-27	17.4000	17.4000	16.9500	17.0200	12363
2005-12-28	17.2900	17.3200	16.7700	16.9400	31833
2005-12-29	16.9300	17.1000	16.9200	16.9900	15443
2005-12-30	16.8500	17.0000	16.7600	17.0000	14216
2006-01-03	17.1600	17.1600	16.7600	17.0000	77298
2006-01-04	17.1300	17.2500	16.8300	17.1000	30132
2006-01-05	17.0000	17.0900	16.9600	17.0500	35788
2006-01-06	17.1400	17.2000	16.8800	16.9900	37895
2006-01-09	16.8100	17.1500	16.5600	16.9600	18232
2006-01-10	16.7500	17.3800	16.7400	17.3700	43839
2006-01-11	17.4700	17.4700	16.9100	17.0700	28523
2006-01-12	17.1700	17.4600	17.0000	17.3500	41675
2006-01-13	17.3900	17.5000	17.1000	17.5000	23065
2006-01-17	17.2900	17.7600	17.1700	17.4300	13083
2006-01-18	17.2000	17.8100	17.1900	17.8100	20768
2006-01-19	17.8400	18.2400	17.7500	18.1700	16368
2006-01-20	18.3500	18.4900	17.9700	18.0490	33536
2006-01-23	17.9500	18.5000	17.9500	18.5000	26038
2006-01-24	18.4700	18.6200	18.0000	18.3100	70324
2006-01-25	18.4600	18.4600	17.8700	18.4000	28956
2006-01-26	18.5200	19.1500	18.4100	19.1300	43976
2006-01-27	18.9001	19.4500	18.9000	19.3900	42361
2006-01-30	19.3550	19.4000	18.6800	18.8800	15348
2006-01-31	19.2900	19.9900	18.9900	19.8500	47281
2006-02-01	19.6500	20.2000	19.5100	20.0100	50588
2006-02-02	20.0000	20.0300	19.6600	19.8100	43092
2006-02-03	19.6600	19.9900	19.5800	19.6900	20692
2006-02-06	19.6900	19.7800	19.6800	19.7500	10685
2006-02-07	19.8500	20.0700	19.3100	19.4700	25132
2006-02-08	19.4300	19.4400	18.9200	19.1700	32637
2006-02-09	19.1600	19.1600	18.7400	18.8600	19527
2006-02-10	18.8999	19.4200	18.8999	19.2200	20927
2006-02-13	19.1100	19.6300	19.1100	19.3100	9379
2006-02-14	19.2300	19.3200	18.9000	19.3200	33705
2006-02-15	19.4400	19.4400	19.0700	19.1501	43809
2006-02-16	19.5500	20.3700	19.5500	20.0200	28889
2006-02-17	20.2200	20.6500	20.0500	20.5900	30118
2006-02-21	20.6500	20.7200	20.3000	20.7200	11467
2006-02-22	20.8000	20.8000	20.5400	20.7900	23242
2006-02-23	20.6100	20.9900	20.4400	20.4400	12096
2006-02-24	20.3500	21.0900	20.2500	21.0500	28695
2006-02-27	21.0900	21.0900	20.8300	21.0900	28684
2006-02-28	20.8900	21.2500	20.7400	20.9800	17488
2006-03-01	21.1600	21.5700	20.7700	21.5700	56857
2006-03-02	21.4200	21.5800	20.4000	21.1800	24409
2006-03-03	20.9400	21.7600	20.6000	21.5000	46153
2006-03-06	21.5000	21.6800	21.4000	21.4100	17246
2006-03-07	21.2700	21.3700	20.7310	20.9800	18455
2006-03-08	20.8100	21.6300	20.7700	21.5200	28345
2006-03-09	21.0000	21.3400	20.7500	20.9500	22472
2006-03-10	20.8200	21.6900	20.0500	21.4200	45438
2006-03-13	21.6100	22.0000	21.2300	21.7200	62083
2006-03-14	21.5000	22.2500	21.1100	22.1000	25876
2006-03-15	22.2100	22.2300	21.7700	21.8850	38745
2006-03-16	22.0800	22.0800	21.7500	21.8200	10649
2006-03-17	21.8700	22.4900	21.6200	22.1800	109387
2006-03-20	22.0700	22.4300	22.0500	22.4300	26147
2006-03-21	22.4900	22.8900	22.3800	22.8300	75967
2006-03-22	22.8400	22.9700	22.7000	22.8200	26048
2006-03-23	22.8000	22.9000	22.6900	22.7100	10245
2006-03-24	22.8600	23.3000	22.7300	23.2000	22242
2006-03-27	23.2500	23.3000	23.0800	23.3000	43184
2006-03-28	23.4000	23.9800	23.4000	23.9800	59759
2006-03-29	24.0000	24.5000	24.0000	24.5000	141004
2006-03-30	24.5500	24.5500	23.8220	24.1400	76855
2006-03-31	24.0000	24.9000	24.0000	24.5500	110726
2006-04-03	24.5400	24.6700	23.9700	24.0500	82535
2006-04-04	24.0000	24.4200	23.3200	23.5801	40550
2006-04-05	23.3500	23.9600	23.3000	23.8900	17932
2006-04-06	24.0300	24.0800	23.0000	23.9900	63501
2006-04-07	24.0000	24.0000	23.7500	23.7800	25155
2006-04-10	23.6100	24.0000	23.5100	23.9500	22002
2006-04-11	23.9900	23.9900	23.5000	23.5000	15766
2006-04-12	23.4500	23.7900	23.0400	23.7500	29160
2006-04-13	23.6500	23.9300	23.1900	23.9200	11544
2006-04-17	23.2200	23.9500	23.2200	23.7500	20031
2006-04-18	23.8900	24.5000	23.7000	24.5000	22463
2006-04-19	24.5300	24.9900	24.3400	24.7700	28655
2006-04-20	24.4600	24.8300	24.2500	24.4700	47728
2006-04-21	24.8200	24.8200	23.8300	24.1300	52334
2006-04-24	23.8700	24.5700	23.7500	23.9700	30660
2006-04-25	24.1700	24.2000	23.8500	24.0100	95076
2006-04-26	23.9800	24.1000	23.8500	23.8900	8724
2006-04-27	23.8000	23.8500	23.5800	23.6300	14697
2006-04-28	23.4100	24.4900	23.0100	24.0900	86839
2006-05-01	24.1500	24.3000	23.4300	23.4600	43431
2006-05-02	23.4800	23.8600	23.1500	23.7400	36100
2006-05-03	23.9200	24.0100	23.5800	23.7100	35115
2006-05-04	23.7400	23.7400	23.2600	23.5700	93454
2006-05-05	23.6200	24.2900	23.6200	23.8600	14947
2006-05-08	23.5900	24.0000	23.5900	23.9500	14292
2006-05-09	23.8200	24.0000	23.7600	23.9300	16786
2006-05-10	23.8300	24.2300	23.3900	23.4300	29011
2006-05-11	23.5900	23.5900	22.3000	22.4700	53199
2006-05-12	22.3400	22.5300	21.7900	22.1400	18090
2006-05-15	21.9000	22.3300	21.6500	22.0000	9783
2006-05-16	22.0100	23.4100	22.0100	22.8800	21210
2006-05-17	22.6100	22.8500	21.9800	22.7300	15630
2006-05-18	22.8300	23.1500	22.7001	22.8800	12015
2006-05-19	22.5100	23.5000	22.5100	23.4000	31825
2006-05-22	23.1200	23.4500	22.1400	22.4200	21147
2006-05-23	22.6900	23.6400	22.5800	22.6100	21447
2006-05-24	22.6000	23.0900	21.9100	22.6200	25591
2006-05-25	22.7900	23.4600	22.7800	23.2900	11984
2006-05-26	23.5400	23.6100	23.3500	23.5700	40334
2006-05-30	23.3500	23.4700	22.6100	22.6100	14462
2006-05-31	22.4600	23.2500	22.4500	22.9600	20027
2006-06-01	23.1900	23.3500	23.0300	23.3500	14812
2006-06-02	23.4000	23.7000	23.1000	23.7000	18709
2006-06-05	23.4400	23.5000	22.6700	22.7400	41314
2006-06-06	22.7800	22.7800	22.3300	22.3500	10585
2006-06-07	22.6300	22.9500	22.3600	22.3600	6441
2006-06-08	21.9310	22.6300	21.4500	22.6300	12797
2006-06-09	22.4400	22.6700	22.2200	22.4800	9450
2006-06-12	22.2700	22.5900	22.2600	22.3700	12416
2006-06-13	22.1600	22.1600	21.5500	21.9000	23682
2006-06-14	21.8500	21.8900	21.6000	21.7300	110640
2006-06-15	22.0000	22.1000	21.9500	22.0400	233007
2006-06-16	21.9800	22.1500	21.9700	22.1300	272795
2006-06-19	22.0000	22.5800	22.0000	22.5700	29230
2006-06-20	22.3700	23.0200	22.3700	22.8600	12254
2006-06-21	23.1400	23.8500	22.8100	23.7500	20603
2006-06-22	23.6550	23.7500	23.3300	23.6000	30729
2006-06-23	23.6000	23.9000	23.4800	23.7100	33287
2006-06-26	23.9700	24.6900	23.8100	24.6700	30108
2006-06-27	24.7000	24.9100	24.0300	24.2700	67856
2006-06-28	24.2400	24.8100	24.1100	24.7900	19133
2006-06-29	24.9500	25.5000	24.6100	24.9000	140794
2006-06-30	24.8500	25.2000	24.1900	25.0100	292530
2006-07-03	25.0400	25.0400	24.5900	24.7100	31455
2006-07-05	24.5000	25.0500	24.3300	24.9100	32540
2006-07-06	24.6400	25.4200	24.6400	25.1900	53371
2006-07-07	25.1800	25.1800	24.5200	24.7300	35201
2006-07-10	24.6300	24.9700	24.4700	24.7100	8202
2006-07-11	24.6900	25.2400	24.4800	25.1200	21212
2006-07-12	25.0500	25.3800	24.9000	25.0400	14589
2006-07-13	25.0400	25.3100	23.9700	24.2600	22322
2006-07-14	23.9800	24.1700	23.7700	24.0150	9957
2006-07-17	24.2500	24.6600	24.1900	24.3800	12412
2006-07-18	24.6500	24.8000	24.2800	24.7900	45142
2006-07-19	24.7900	25.9800	24.7900	25.7000	71317
2006-07-20	25.4800	26.2600	25.1200	25.2300	120603
2006-07-21	24.9200	24.9200	24.1300	24.7500	34596
2006-07-24	25.0200	25.2400	25.0000	25.0900	20932
2006-07-25	25.0900	25.4900	25.0900	25.3500	17279
2006-07-26	25.1100	25.2400	24.6900	25.1200	35561
2006-07-27	25.3600	25.6200	24.8500	24.9500	34072
2006-07-28	24.9500	25.5700	24.8400	25.5300	28391
2006-07-31	24.8800	25.1800	24.7600	24.8100	16825
2006-08-01	24.6900	25.1700	24.1600	24.1700	40016
2006-08-02	24.3800	24.9300	24.1500	24.8100	50892
2006-08-03	24.7200	24.9300	24.4600	24.8900	33324
2006-08-04	24.9000	25.3700	24.4700	24.6300	20450
2006-08-07	24.3900	24.6000	23.8800	24.2300	13293
2006-08-08	24.0100	24.7500	24.0000	24.5100	51083
2006-08-09	24.8100	24.8100	23.9200	24.1100	29691
2006-08-10	23.8400	24.4400	23.7800	24.1500	7965
2006-08-11	24.0000	24.1000	23.5700	23.7500	22004
2006-08-14	23.8950	24.1000	23.5100	23.5100	9079
2006-08-15	24.0000	24.0900	23.5500	23.7500	15821
2006-08-16	23.8000	23.9800	23.6500	23.7100	8031
2006-08-17	23.5200	23.7000	23.2600	23.7000	21926
2006-08-18	23.8200	23.8200	23.5200	23.5900	9218
2006-08-21	23.5900	24.0500	23.5100	23.9000	16339
2006-08-22	23.7200	24.3600	23.7200	24.2600	3232
2006-08-23	24.4400	24.4400	23.8300	23.9900	15875
2006-08-24	23.8300	24.0800	23.7500	23.9100	6736
2006-08-25	23.8000	23.8900	23.5601	23.8900	775
2006-08-28	23.9800	24.1900	23.7400	24.1100	5527
2006-08-29	24.2700	24.2700	23.4000	23.8400	62060
2006-08-30	23.9400	23.9900	23.6600	23.6600	10595
2006-08-31	23.8800	24.0500	23.3100	23.3100	23366
2006-09-01	23.5300	24.2100	23.4300	23.7200	28872
2006-09-05	24.0300	24.8499	24.0300	24.6600	13487
2006-09-06	24.4200	24.6400	23.7500	23.8000	16070
2006-09-07	23.7400	23.7400	23.2600	23.2600	12743
2006-09-08	23.2400	23.2400	23.0100	23.2400	11069
2006-09-11	23.2000	23.2000	22.8400	23.0700	15533
2006-09-12	23.2000	24.0700	23.0300	23.8200	9669
2006-09-13	23.9300	24.1900	23.5400	24.1600	19048
2006-09-14	23.9800	24.9100	23.8900	24.9100	13548
2006-09-15	25.0200	25.2000	24.7600	25.0600	104293
2006-09-18	24.9100	25.5500	24.9100	25.2900	29017
2006-09-19	25.0100	25.1600	24.9500	25.1100	12931
2006-09-20	25.4100	25.5500	25.1900	25.3200	50975
2006-09-21	25.4900	25.9500	25.4508	25.6400	9898
2006-09-22	25.4500	25.5040	25.3500	25.3900	94412
2006-09-25	25.6100	25.9000	25.3500	25.8900	6882
2006-09-26	25.9000	26.0200	25.7500	25.8400	17516
2006-09-27	25.6800	26.0300	25.6800	25.9900	47228
2006-09-28	26.0700	26.1500	25.8900	26.1200	65590
2006-09-29	26.1400	26.3300	25.4100	25.4900	34782
2006-10-02	25.5000	26.1700	25.1800	26.0100	46293
2006-10-03	26.0000	26.2500	25.7700	26.0500	34666
2006-10-04	25.8700	26.9700	25.8700	26.8300	20019
2006-10-05	26.7400	27.0000	26.4500	26.9600	46814
2006-10-06	26.8500	27.1000	26.8000	27.1000	17544
2006-10-09	26.9100	27.5700	26.8701	27.4000	49795
2006-10-10	27.3300	27.3300	26.8100	27.0500	25701
2006-10-11	26.8100	26.8800	26.2600	26.5000	9891
2006-10-12	26.7300	27.8400	26.3900	27.5400	13233
2006-10-13	27.7000	27.9400	27.2000	27.8500	18444
2006-10-16	27.7700	27.7700	27.0200	27.2400	166418
2006-10-17	27.1800	27.2500	26.6600	27.1900	150391
2006-10-18	27.3500	27.3500	26.2400	26.9600	36461
2006-10-19	26.8200	27.2500	26.7700	27.0200	18928
2006-10-20	27.2300	27.2300	26.5000	26.6400	18300
2006-10-23	26.4100	26.7400	26.2300	26.6900	12281
2006-10-24	26.5000	26.5000	26.0600	26.1600	10716
2006-10-25	26.2600	26.3500	25.7300	26.1100	26405
2006-10-26	26.1500	26.8200	25.3200	26.7500	19052
