date	open	high	low	close	volume
1989-11-14	26.2500	26.5000	26.1250	26.2500	3600
1989-11-15	26.3750	26.3750	26.1250	26.3750	24600
1989-11-16	26.3750	26.3750	26.2500	26.3750	6300
1989-11-17	26.3750	26.3750	26.3750	26.3750	3700
1989-11-20	26.1250	26.2500	25.8750	26.1250	75700
1989-11-21	26.0000	26.1250	25.8750	26.0000	19400
1989-11-22	25.8750	26.0000	25.7500	25.8750	24500
1989-11-24	25.8750	25.8750	25.7500	25.8750	3800
1989-11-27	25.8750	25.8750	25.7500	25.8750	53700
1989-11-28	25.7500	25.8750	25.5000	25.7500	47300
1989-11-29	25.7500	25.7500	25.6250	25.7500	4400
1989-11-30	25.7500	25.8750	25.6250	25.7500	27900
1989-12-01	26.0000	26.0000	25.8750	26.0000	14400
1989-12-04	26.0000	26.1250	26.0000	26.0000	30800
1989-12-05	25.8750	26.1250	25.8750	25.8750	8700
1989-12-06	25.8750	26.0000	25.7500	25.8750	8000
1989-12-07	25.8750	26.0000	25.7500	25.8750	24500
1989-12-08	26.2500	26.2500	25.7500	26.2500	16100
1989-12-11	26.5000	26.5000	26.1250	26.5000	5900
1989-12-12	26.7500	26.8750	26.3750	26.7500	17300
1989-12-13	26.6250	26.8750	26.5000	26.6250	16500
1989-12-14	26.7500	26.8750	26.7500	26.7500	38600
1989-12-15	26.7500	26.8750	26.5000	26.7500	55000
1989-12-18	26.6250	26.7500	26.5000	26.6250	9100
1989-12-19	26.7500	26.7500	26.6250	26.7500	5000
1989-12-20	26.8750	26.8750	26.6250	26.8750	5900
1989-12-21	26.8750	26.8750	26.6250	26.8750	5300
1989-12-22	27.2500	27.2500	26.7500	27.2500	17600
1989-12-26	27.8750	28.2500	27.5000	27.8750	22900
1989-12-27	27.6250	28.0000	27.6250	27.6250	75100
1989-12-28	27.6250	27.8750	27.6250	27.6250	5700
1989-12-29	27.7500	27.7500	27.6250	27.7500	6600
1990-01-02	27.2500	27.6250	27.2500	27.2500	10600
1990-01-03	27.6250	27.6250	27.1250	27.6250	40200
1990-01-04	27.5000	27.8750	27.5000	27.5000	225900
1990-01-05	28.2500	28.2500	27.7500	28.2500	26300
1990-01-08	29.1250	29.2500	28.2500	29.1250	43600
1990-01-09	27.7500	28.5000	27.7500	27.7500	16700
1990-01-10	27.3750	27.7500	27.1250	27.3750	73700
1990-01-11	27.3750	27.5000	27.2500	27.3750	31700
1990-01-12	27.1250	27.1250	27.0000	27.1250	58500
1990-01-15	27.1250	27.1250	26.8750	27.1250	17400
1990-01-16	27.1250	27.1250	26.8750	27.1250	11700
1990-01-17	27.0000	27.2500	27.0000	27.0000	15300
1990-01-18	26.8750	27.0000	26.8750	26.8750	14100
1990-01-19	27.3750	27.3750	26.8750	27.3750	23200
1990-01-22	27.5000	27.5000	27.2500	27.5000	13300
1990-01-23	27.6250	27.6250	27.5000	27.6250	70100
1990-01-24	27.6250	27.6250	27.5000	27.6250	2400
1990-01-25	27.6250	27.7500	27.3750	27.6250	15200
1990-01-26	28.0000	28.1250	27.6250	28.0000	10000
1990-01-29	28.1250	28.1250	27.8750	28.1250	7300
1990-01-30	28.1250	28.3750	28.0000	28.1250	10100
1990-01-31	28.1250	28.1250	27.8750	28.1250	11700
1990-02-01	28.5000	28.5000	28.1250	28.5000	17400
1990-02-02	28.3750	28.5000	28.3750	28.3750	7500
1990-02-05	28.3750	28.5000	28.0000	28.3750	80800
1990-02-06	28.2500	28.3750	28.1250	28.2500	16500
1990-02-07	28.6250	28.6250	28.2500	28.6250	90500
1990-02-08	29.2500	29.7500	28.8750	29.2500	38100
1990-02-09	29.3750	29.3750	29.1250	29.3750	42000
1990-02-12	29.8750	30.0000	29.3750	29.8750	71000
1990-02-13	30.5000	30.6250	30.0000	30.5000	56200
1990-02-14	30.0000	30.8750	30.0000	30.0000	36300
1990-02-15	30.0000	30.0000	29.7500	30.0000	57000
1990-02-16	30.0000	30.3750	29.8750	30.0000	237200
1990-02-20	30.0000	30.2500	29.5000	30.0000	112100
1990-02-21	29.7500	30.2500	29.5000	29.7500	55200
1990-02-22	29.5000	30.0000	29.2500	29.5000	21600
1990-02-23	29.2500	29.6250	29.1250	29.2500	19900
1990-02-26	28.3750	28.7500	28.2500	28.3750	31100
1990-02-27	28.8750	28.8750	28.3750	28.8750	26700
1990-02-28	29.0000	29.2500	28.8750	29.0000	18300
1990-03-01	28.5000	29.1250	28.5000	28.5000	25300
1990-03-02	28.5000	28.6250	28.2500	28.5000	89800
1990-03-05	28.5000	28.6250	28.5000	28.5000	24700
1990-03-06	28.5000	28.6250	28.3750	28.5000	37800
1990-03-07	28.5000	28.6250	28.3750	28.5000	29700
1990-03-08	28.6250	28.7500	28.5000	28.6250	32300
1990-03-09	29.0000	29.5000	28.7500	29.0000	55600
1990-03-12	28.6250	29.0000	28.5000	28.6250	32500
1990-03-13	29.1250	29.1250	28.5000	29.1250	63900
1990-03-14	28.8750	29.5000	28.7500	28.8750	34800
1990-03-15	29.0000	29.1250	28.7500	29.0000	8000
1990-03-16	29.1250	29.1250	29.0000	29.1250	15400
1990-03-19	28.8750	29.3750	28.8750	28.8750	30500
1990-03-20	28.8750	29.0000	28.7500	28.8750	19500
1990-03-21	29.1250	29.2500	28.7500	29.1250	18700
1990-03-22	28.8750	29.2500	28.8750	28.8750	19300
1990-03-23	28.8750	29.0000	28.7500	28.8750	22600
1990-03-26	28.6250	29.1250	28.6250	28.6250	21200
1990-03-27	28.6250	28.6250	28.3750	28.6250	11300
1990-03-28	28.6250	28.8750	28.5000	28.6250	14200
1990-03-29	28.8750	28.8750	28.6250	28.8750	18600
1990-03-30	29.0000	29.2500	28.7500	29.0000	22000
1990-04-02	29.1250	29.2500	28.7500	29.1250	17100
1990-04-03	29.1250	29.3750	29.0000	29.1250	10600
1990-04-04	28.8750	29.1250	28.8750	28.8750	26500
1990-04-05	28.2500	29.0000	28.2500	28.2500	30800
1990-04-06	29.1250	29.1250	28.1250	29.1250	89100
1990-04-09	28.5000	29.0000	28.1250	28.5000	35000
1990-04-10	29.0000	29.0000	28.6250	29.0000	17800
1990-04-11	28.5000	28.8750	28.2500	28.5000	81300
1990-04-12	28.6250	28.7500	28.2500	28.6250	41200
1990-04-16	28.3750	28.7500	28.1250	28.3750	68200
1990-04-17	28.2500	28.5000	28.1250	28.2500	17200
1990-04-18	27.7500	28.2500	27.7500	27.7500	18400
1990-04-19	27.3750	27.6250	27.0000	27.3750	40400
1990-04-20	27.5000	27.7500	27.2500	27.5000	40900
1990-04-23	27.7500	27.7500	27.2500	27.7500	57100
1990-04-24	28.1250	28.3750	27.7500	28.1250	33800
1990-04-25	28.3750	28.3750	27.8750	28.3750	43400
1990-04-26	28.3750	28.5000	28.1250	28.3750	14600
1990-04-27	28.3750	28.5000	28.3750	28.3750	46300
1990-04-30	28.3750	28.5000	28.3750	28.3750	4200
1990-05-01	28.3750	28.6250	28.3750	28.3750	34700
1990-05-02	28.3750	28.6250	28.3750	28.3750	29600
1990-05-03	28.5000	28.5000	28.2500	28.5000	32700
1990-05-04	28.8750	29.0000	28.3750	28.8750	23700
1990-05-07	28.7500	29.0000	28.6250	28.7500	9700
1990-05-08	29.2500	29.2500	28.7500	29.2500	25700
1990-05-09	28.8750	29.3750	28.7500	28.8750	21500
1990-05-10	28.6250	29.0000	28.3750	28.6250	14300
1990-05-11	28.8750	29.0000	28.7500	28.8750	23300
1990-05-14	29.0000	29.0000	28.6250	29.0000	11200
1990-05-15	28.8750	29.0000	28.8750	28.8750	5100
1990-05-16	29.0000	29.0000	28.8750	29.0000	13900
1990-05-17	29.0000	29.1250	28.8750	29.0000	32200
1990-05-18	29.2500	29.2500	29.0000	29.2500	10700
1990-05-21	29.3750	29.3750	29.1250	29.3750	12500
1990-05-22	29.0000	29.2500	29.0000	29.0000	16200
1990-05-23	29.0000	29.2500	29.0000	29.0000	8100
1990-05-24	29.2500	29.2500	28.8750	29.2500	14700
1990-05-25	29.0000	29.2500	29.0000	29.0000	11500
1990-05-29	29.0000	29.0000	28.7500	29.0000	3900
1990-05-30	29.0000	29.1250	28.8750	29.0000	11600
1990-05-31	29.1250	29.1250	28.7500	29.1250	23700
1990-06-01	28.8750	29.1250	28.7500	28.8750	8500
1990-06-04	29.0000	29.0000	28.7500	29.0000	4100
1990-06-05	28.2500	29.0000	28.2500	28.2500	32600
1990-06-06	28.0000	28.3750	28.0000	28.0000	24200
1990-06-07	28.0000	28.3750	28.0000	28.0000	14600
1990-06-08	28.1250	28.3750	27.8750	28.1250	32200
1990-06-11	28.6250	28.6250	28.1250	28.6250	7600
1990-06-12	28.3750	28.5000	28.2500	28.3750	18300
1990-06-13	28.6250	28.6250	28.2500	28.6250	38100
1990-06-14	28.3750	28.5000	28.2500	28.3750	6000
1990-06-15	28.3750	28.3750	28.2500	28.3750	6600
1990-06-18	28.3750	28.3750	28.1250	28.3750	6300
1990-06-19	28.3750	28.5000	28.2500	28.3750	6600
1990-06-20	28.0000	28.5000	28.0000	28.0000	16400
1990-06-21	28.0000	28.2500	27.8750	28.0000	26800
1990-06-22	28.0000	28.0000	27.7500	28.0000	9600
1990-06-25	27.7500	28.0000	27.7500	27.7500	3400
1990-06-26	28.1250	28.1250	27.8750	28.1250	95900
1990-06-27	28.0000	28.1250	27.5000	28.0000	346300
1990-06-28	28.0000	28.1250	28.0000	28.0000	12600
1990-06-29	28.0000	28.1250	28.0000	28.0000	10700
1990-07-02	28.0000	28.1250	27.8750	28.0000	20000
1990-07-03	28.5000	28.5000	28.1250	28.5000	9700
1990-07-05	28.3750	28.5000	28.2500	28.3750	8400
1990-07-06	28.3750	28.3750	28.1250	28.3750	8100
1990-07-09	28.0000	28.5000	28.0000	28.0000	6200
1990-07-10	27.6250	27.6250	27.5000	27.6250	4300
1990-07-11	27.6250	27.6250	27.5000	27.6250	12700
1990-07-12	27.7500	27.7500	27.6250	27.7500	14900
1990-07-13	27.7500	27.8750	27.6250	27.7500	24400
1990-07-16	27.6250	27.7500	27.3750	27.6250	11300
1990-07-17	27.5000	27.6250	27.3750	27.5000	11000
1990-07-18	27.5000	27.6250	27.5000	27.5000	21900
1990-07-19	27.5000	27.6250	27.2500	27.5000	42900
1990-07-20	27.5000	27.5000	27.2500	27.5000	24200
1990-07-23	27.3750	27.5000	26.8750	27.3750	55900
1990-07-24	27.3750	27.6250	27.2500	27.3750	39700
1990-07-25	27.7500	27.7500	27.3750	27.7500	121700
1990-07-26	28.5000	28.5000	27.6250	28.5000	40800
1990-07-27	29.7500	29.8750	28.8750	29.7500	57800
1990-07-30	28.7500	29.8750	28.7500	28.7500	44400
1990-07-31	30.0000	30.0000	29.2500	30.0000	62500
1990-08-01	30.0000	30.2500	29.6250	30.0000	66100
1990-08-02	30.5000	32.0000	30.5000	30.5000	125900
1990-08-03	31.0000	31.0000	30.7500	31.0000	203700
1990-08-06	32.2500	32.7500	31.2500	32.2500	264000
1990-08-07	31.3750	32.3750	31.2500	31.3750	68700
1990-08-08	31.2500	31.5000	31.0000	31.2500	185600
1990-08-09	31.2500	31.6250	31.1250	31.2500	19700
1990-08-10	31.5000	31.5000	31.1250	31.5000	19600
1990-08-13	31.0000	32.0000	31.0000	31.0000	19300
1990-08-14	30.5000	30.8750	30.3750	30.5000	86300
1990-08-15	29.8750	30.1250	29.7500	29.8750	34400
1990-08-16	29.7500	29.8750	29.7500	29.7500	46000
1990-08-17	30.5000	30.7500	29.7500	30.5000	61000
1990-08-20	30.7500	30.7500	30.1250	30.7500	34200
1990-08-21	31.7500	32.0000	31.0000	31.7500	80200
1990-08-22	32.2500	32.2500	31.7500	32.2500	76500
1990-08-23	32.3750	32.5000	32.0000	32.3750	127100
1990-08-24	31.8750	32.3750	31.5000	31.8750	78500
1990-08-27	30.7500	32.0000	30.3750	30.7500	22600
1990-08-28	30.8750	30.8750	30.2500	30.8750	27000
1990-08-29	30.8750	31.1250	30.7500	30.8750	15900
1990-08-30	30.8750	31.1250	30.7500	30.8750	19500
1990-08-31	32.1250	32.1250	31.0000	32.1250	40100
1990-09-04	32.2500	32.3750	31.8750	32.2500	30200
1990-09-05	33.5000	33.8750	32.3750	33.5000	51500
1990-09-06	33.3750	34.2500	33.1250	33.3750	122700
1990-09-07	34.1250	34.1250	32.8750	34.1250	72200
1990-09-10	33.6250	34.0000	33.3750	33.6250	81800
1990-09-11	33.6250	33.6250	33.3750	33.6250	21100
1990-09-12	34.0000	34.1250	33.6250	34.0000	60300
1990-09-13	34.7500	34.8750	33.8750	34.7500	56300
1990-09-14	35.0000	35.3750	34.8750	35.0000	115400
1990-09-17	34.8750	35.2500	34.8750	34.8750	72600
1990-09-18	35.2500	35.5000	34.7500	35.2500	140400
1990-09-19	34.8750	35.0000	34.6250	34.8750	34300
1990-09-20	34.6250	34.8750	34.6250	34.6250	24000
1990-09-21	35.0000	35.3750	34.6250	35.0000	42700
1990-09-24	35.0000	35.5000	34.6250	35.0000	68300
1990-09-25	34.6250	34.8750	34.5000	34.6250	56600
1990-09-26	34.2500	34.6250	33.8750	34.2500	35100
1990-09-27	33.8750	34.1250	33.3750	33.8750	34400
1990-09-28	33.5000	33.8750	33.5000	33.5000	105500
1990-10-01	32.2500	33.3750	31.7500	32.2500	37200
1990-10-02	33.1250	33.3750	32.2500	33.1250	28400
1990-10-03	32.8750	33.5000	32.6250	32.8750	53800
1990-10-04	32.8750	33.1250	32.7500	32.8750	38700
1990-10-05	33.0000	33.0000	32.6250	33.0000	9800
1990-10-08	33.7500	33.7500	32.8750	33.7500	60200
1990-10-09	32.2500	33.1250	32.1250	32.2500	27000
1990-10-10	32.1250	32.8750	32.1250	32.1250	17600
1990-10-11	31.6250	32.0000	31.2500	31.6250	41200
1990-10-12	31.5000	31.6250	31.1250	31.5000	16200
1990-10-15	31.1250	31.6250	31.1250	31.1250	4400
1990-10-16	30.3750	31.2500	30.3750	30.3750	73400
1990-10-17	30.7500	31.0000	30.3750	30.7500	9800
1990-10-18	30.5000	31.0000	30.0000	30.5000	47500
1990-10-19	30.3750	30.3750	30.1250	30.3750	41100
1990-10-22	30.3750	30.7500	30.3750	30.3750	5600
1990-10-23	30.5000	30.7500	30.5000	30.5000	67900
1990-10-24	30.8750	31.1250	30.6250	30.8750	23700
1990-10-25	31.0000	31.2500	30.8750	31.0000	52800
1990-10-26	31.0000	31.1250	31.0000	31.0000	5100
1990-10-29	31.0000	31.5000	30.8750	31.0000	12100
1990-10-30	30.6250	31.1250	30.6250	30.6250	76500
1990-10-31	30.8750	30.8750	30.7500	30.8750	18900
1990-11-01	31.0000	31.1250	30.8750	31.0000	20000
1990-11-02	31.1250	31.1250	30.8750	31.1250	23800
1990-11-05	31.2500	31.3750	31.0000	31.2500	28500
1990-11-06	30.7500	31.2500	30.7500	30.7500	14100
1990-11-07	30.8750	31.0000	30.7500	30.8750	17800
1990-11-08	30.6250	31.0000	30.5000	30.6250	18000
1990-11-09	31.1250	31.1250	30.8750	31.1250	9100
1990-11-12	31.1250	31.1250	30.8750	31.1250	27300
1990-11-13	31.2500	31.2500	31.0000	31.2500	7500
1990-11-14	31.5000	31.5000	31.2500	31.5000	37100
1990-11-15	31.0000	31.5000	31.0000	31.0000	16500
1990-11-16	31.3750	31.3750	31.1250	31.3750	6500
1990-11-19	31.0000	31.3750	31.0000	31.0000	19800
1990-11-20	31.0000	31.1250	30.7500	31.0000	18000
1990-11-21	31.1250	31.1250	30.8750	31.1250	7300
1990-11-23	31.1250	31.1250	31.1250	31.1250	7600
1990-11-26	31.1250	31.2500	30.8750	31.1250	37300
1990-11-27	31.0000	31.2500	31.0000	31.0000	14100
1990-11-28	30.7500	31.1250	30.5000	30.7500	17000
1990-11-29	31.0000	31.1250	30.7500	31.0000	11100
1990-11-30	30.2500	31.0000	30.2500	30.2500	15800
1990-12-03	30.0000	30.3750	29.7500	30.0000	17200
1990-12-04	30.0000	30.2500	30.0000	30.0000	34700
1990-12-05	29.7500	30.1250	29.6250	29.7500	11200
1990-12-06	28.5000	29.5000	28.5000	28.5000	54800
1990-12-07	28.8750	29.2500	28.5000	28.8750	38100
1990-12-10	28.2500	29.0000	28.2500	28.2500	25700
1990-12-11	28.1250	28.3750	27.7500	28.1250	37000
1990-12-12	27.8750	28.2500	27.7500	27.8750	28200
1990-12-13	27.7500	28.0000	27.7500	27.7500	40900
1990-12-14	27.6250	27.8750	27.3750	27.6250	38400
1990-12-17	28.1250	28.1250	27.6250	28.1250	21100
1990-12-18	28.2500	28.2500	28.0000	28.2500	21100
1990-12-19	29.1250	29.2500	28.1250	29.1250	35500
1990-12-20	29.6250	29.6250	29.1250	29.6250	43000
1990-12-21	30.0000	30.1250	29.6250	30.0000	33800
1990-12-24	30.5000	30.5000	30.1250	30.5000	11600
1990-12-26	30.7500	30.8750	30.5000	30.7500	9400
1990-12-27	30.2500	31.0000	30.2500	30.2500	16700
1990-12-28	30.0000	30.3750	29.7500	30.0000	30200
1990-12-31	30.5000	30.5000	30.2500	30.5000	14900
1991-01-02	30.2500	30.5000	30.1250	30.2500	17900
1991-01-03	30.0000	30.1250	29.7500	30.0000	46100
1991-01-04	30.8750	30.8750	30.0000	30.8750	49500
1991-01-07	31.2500	31.5000	30.8750	31.2500	51100
1991-01-08	31.0000	31.5000	31.0000	31.0000	44200
1991-01-09	29.0000	29.5000	28.3750	29.0000	67300
1991-01-10	28.7500	29.0000	28.6250	28.7500	19700
1991-01-11	28.7500	28.8750	28.5000	28.7500	37800
1991-01-14	28.2500	29.0000	28.1250	28.2500	52500
1991-01-15	28.1250	28.8750	28.0000	28.1250	42000
1991-01-16	29.0000	29.0000	28.1250	29.0000	29200
1991-01-17	27.8750	28.3750	26.6250	27.8750	203300
1991-01-18	27.8750	28.1250	27.6250	27.8750	30000
1991-01-21	27.8750	28.2500	27.8750	27.8750	13800
1991-01-22	28.7500	28.7500	27.8750	28.7500	20600
1991-01-23	29.1250	29.3750	28.7500	29.1250	24000
1991-01-24	29.1250	29.1250	28.7500	29.1250	9900
1991-01-25	28.7500	29.1250	28.6250	28.7500	10500
1991-01-28	28.6250	29.0000	28.6250	28.6250	8700
1991-01-29	29.0000	29.0000	28.5000	29.0000	18800
1991-01-30	29.0000	29.0000	28.6250	29.0000	39400
1991-01-31	29.0000	29.0000	28.7500	29.0000	13300
1991-02-01	28.8750	29.0000	28.7500	28.8750	48900
1991-02-04	28.8750	28.8750	28.6250	28.8750	32700
1991-02-05	28.7500	28.7500	28.3750	28.7500	38800
1991-02-06	29.3750	29.3750	28.5000	29.3750	117200
1991-02-07	29.5000	29.7500	29.3750	29.5000	33600
1991-02-08	29.2500	29.5000	28.8750	29.2500	74000
1991-02-11	29.1250	29.3750	28.8750	29.1250	47600
1991-02-12	29.0000	29.1250	28.7500	29.0000	31300
1991-02-13	28.8750	29.0000	28.6250	28.8750	17500
1991-02-14	28.8750	28.8750	28.5000	28.8750	15500
1991-02-15	28.3750	28.8750	28.2500	28.3750	20300
1991-02-19	27.6250	28.0000	27.3750	27.6250	32700
1991-02-20	27.5000	27.6250	27.2500	27.5000	37100
1991-02-21	27.3750	27.6250	27.3750	27.3750	47800
1991-02-22	27.1250	27.6250	27.0000	27.1250	100900
1991-02-25	27.8750	27.8750	27.0000	27.8750	38000
1991-02-26	28.0000	28.1250	27.8750	28.0000	46600
1991-02-27	27.6250	28.0000	27.6250	27.6250	36100
1991-02-28	28.1250	28.1250	27.7500	28.1250	67900
1991-03-01	28.5000	28.5000	27.8750	28.5000	44300
1991-03-04	29.0000	29.0000	28.5000	29.0000	28700
1991-03-05	28.8750	29.1250	27.7500	28.8750	78000
1991-03-06	28.7500	29.0000	28.7500	28.7500	20900
1991-03-07	29.3750	29.7500	29.2500	29.3750	44100
1991-03-08	29.6250	29.6250	29.1250	29.6250	31600
1991-03-11	29.5000	29.7500	29.2500	29.5000	25800
1991-03-12	29.5000	29.5000	29.0000	29.5000	18100
1991-03-13	29.5000	29.7500	29.5000	29.5000	16200
1991-03-14	29.6250	29.7500	29.5000	29.6250	31600
1991-03-15	29.8750	29.8750	29.5000	29.8750	9300
1991-03-18	29.6250	29.8750	29.2500	29.6250	21000
1991-03-19	29.7500	29.7500	29.2500	29.7500	12300
1991-03-20	29.7500	29.7500	29.5000	29.7500	22200
1991-03-21	29.7500	29.7500	29.6250	29.7500	42700
1991-03-22	29.8750	29.8750	29.7500	29.8750	5900
1991-03-25	30.0000	30.0000	29.8750	30.0000	24200
