date	open	high	low	close	volume
1993-09-29	84.3750	84.3750	84.3750	84.3750	52.0000
1993-09-30	81.2500	81.2500	81.2500	81.2500	156.0000
1993-10-01	81.2500	89.0625	81.2500	88.2800	388.0000
1993-10-05	81.2500	81.2500	81.2500	81.2500	48.0000
1993-10-06	76.5625	76.5625	76.5625	76.5625	8.0000
1993-10-07	76.5625	80.4700	76.5625	80.4700	128.0000
1993-10-08	76.5625	76.5625	76.5625	76.5625	16.0000
1993-10-13	76.5625	76.5625	76.5625	76.5625	32.0000
1993-10-14	81.2500	87.5000	78.1250	79.6875	536.0000
1993-10-15	78.1250	78.1250	78.1250	78.1250	16.0000
1993-10-18	84.3750	87.5000	81.2500	81.2500	128.0000
1993-10-19	81.2500	81.2500	78.1250	80.4700	52.0000
1993-10-20	76.5625	76.5625	76.5625	76.5625	16.0000
1993-10-22	87.5000	87.5000	87.5000	87.5000	60.0000
1993-10-27	78.1250	78.1250	78.1250	78.1250	16.0000
1993-10-28	81.2500	84.3750	81.2500	81.2500	168.0000
1993-11-03	82.8125	82.8125	82.8125	82.8125	32.0000
1993-11-04	82.8125	85.9375	82.8125	85.9375	32.0000
1993-11-05	88.2800	88.2800	88.2800	88.2800	32.0000
1993-11-09	84.3750	84.3750	84.3750	84.3750	16.0000
1993-11-10	84.3750	84.3750	84.3750	84.3750	64.0000
1993-11-12	84.3750	84.3750	65.6250	75.0000	616.0000
1993-11-15	66.4050	75.0000	66.4050	75.0000	100.0000
1993-11-16	75.0000	75.0000	68.7500	71.8750	192.0000
1993-11-18	71.8750	84.3750	71.8750	75.0000	380.0000
1993-11-19	84.3750	84.3750	84.3750	84.3750	88.0000
1993-11-22	75.0000	75.0000	75.0000	75.0000	116.0000
1993-11-23	81.2500	81.2500	81.2500	81.2500	160.0000
1993-11-24	78.1250	81.2500	78.1250	79.6875	424.0000
1993-11-26	78.1250	78.1250	78.1250	78.1250	84.0000
1993-11-29	78.1250	84.3750	78.1250	78.9050	136.0000
1993-11-30	78.9050	84.3750	78.9050	84.3750	468.0000
1993-12-01	87.5000	87.5000	81.2500	81.2500	460.0000
1993-12-02	90.6250	90.6250	81.2500	81.2500	196.0000
1993-12-03	87.5000	93.7500	84.3750	84.3750	456.0000
1993-12-06	87.5000	100.0000	87.5000	96.8750	2372.0000
1993-12-07	96.8750	96.8750	81.2500	81.2500	1052.0000
1993-12-08	87.5000	87.5000	78.1250	81.2500	276.0000
1993-12-09	81.2500	81.2500	81.2500	81.2500	176.0000
1993-12-10	87.5000	87.5000	81.2500	81.2500	424.0000
1993-12-13	81.2500	84.3750	81.2500	84.3750	88.0000
1993-12-14	84.3750	84.3750	81.2500	81.2500	396.0000
1993-12-15	87.5000	87.5000	78.1250	87.5000	156.0000
1993-12-17	78.1250	87.5000	78.1250	78.1250	320.0000
1993-12-20	78.1250	78.1250	78.1250	78.1250	32.0000
1993-12-21	78.1250	78.1250	78.1250	78.1250	76.0000
1993-12-22	78.1250	90.6250	78.1250	90.6250	296.0000
1993-12-23	81.2500	81.2500	81.2500	81.2500	8.0000
1993-12-27	81.2500	81.2500	81.2500	81.2500	4.0000
1993-12-28	81.2500	88.2800	81.2500	88.2800	512.0000
1993-12-29	81.2500	96.8750	81.2500	93.7500	1168.0000
1993-12-30	90.6250	100.0000	90.6250	96.8750	1888.0000
1993-12-31	103.1250	112.5000	100.0000	112.5000	1552.0000
1994-01-03	106.2500	106.2500	96.8750	106.2500	1200.0000
1994-01-04	100.0000	100.0000	96.8750	100.0000	948.0000
1994-01-06	93.7500	96.8750	87.5000	87.5000	184.0000
1994-01-07	93.7500	100.0000	93.7500	100.0000	140.0000
1994-01-11	84.3750	84.3750	84.3750	84.3750	12.0000
1994-01-13	84.3750	93.7500	84.3750	87.5000	308.0000
1994-01-17	100.0000	100.0000	100.0000	100.0000	320.0000
1994-01-18	96.8750	100.0000	87.5000	87.5000	928.0000
1994-01-19	90.6250	90.6250	90.6250	90.6250	56.0000
1994-01-20	90.6250	100.0000	90.6250	100.0000	152.0000
1994-01-21	90.6250	90.6250	90.6250	90.6250	320.0000
1994-01-24	93.7500	109.3750	93.7500	100.0000	7568.0000
1994-01-25	90.6250	103.1250	90.6250	103.1250	128.0000
1994-01-26	106.2500	109.3750	100.0000	100.0000	604.0000
1994-01-27	109.3750	109.3750	100.0000	106.2500	640.0000
1994-01-28	103.1250	103.1250	103.1250	103.1250	204.0000
1994-01-31	109.3750	109.3750	100.0000	109.3750	2288.0000
1994-02-01	109.3750	134.3750	106.2500	125.0000	8824.0000
1994-02-02	131.2500	131.2500	118.7500	125.0000	4908.0000
1994-02-03	118.7500	128.1250	118.7500	125.0000	724.0000
1994-02-04	125.0000	125.0000	115.6250	121.8750	416.0000
1994-02-07	118.7500	118.7500	109.3750	118.7500	544.0000
1994-02-08	118.7500	121.8750	115.6250	118.7500	420.0000
1994-02-09	118.7500	118.7500	112.5000	112.5000	272.0000
1994-02-10	112.5000	118.7500	109.3750	109.3750	656.0000
1994-02-11	109.3750	112.5000	106.2500	106.2500	3744.0000
1994-02-14	100.0000	109.3750	100.0000	106.2500	240.0000
1994-02-15	103.1250	106.2500	103.1250	103.1250	1012.0000
1994-02-16	109.3750	109.3750	106.2500	109.3750	248.0000
1994-02-17	112.5000	112.5000	103.1250	112.5000	152.0000
1994-02-18	106.2500	112.5000	106.2500	106.2500	124.0000
1994-02-22	112.5000	112.5000	106.2500	106.2500	300.0000
1994-02-23	112.5000	112.5000	112.5000	112.5000	100.0000
1994-02-24	103.1250	103.1250	103.1250	103.1250	180.0000
1994-02-25	106.2500	106.2500	103.1250	106.2500	428.0000
1994-02-28	103.1250	109.3750	103.1250	109.3750	1004.0000
1994-03-01	109.3750	109.3750	103.1250	103.1250	1116.0000
1994-03-02	103.1250	106.2500	103.1250	106.2500	420.0000
1994-03-03	106.2500	106.2500	93.7500	93.7500	308.0000
1994-03-04	93.7500	103.1250	93.7500	93.7500	784.0000
1994-03-07	103.1250	103.1250	93.7500	103.1250	324.0000
1994-03-09	103.1250	103.1250	95.3125	95.3125	72.0000
1994-03-10	100.0000	100.0000	93.7500	98.4375	200.0000
1994-03-11	100.0000	100.0000	96.8750	96.8750	464.0000
1994-03-14	93.7500	93.7500	93.7500	93.7500	48.0000
1994-03-15	100.0000	100.0000	96.8750	96.8750	560.0000
1994-03-17	93.7500	96.8750	93.7500	93.7500	616.0000
1994-03-18	96.8750	96.8750	87.5000	93.7500	1048.0000
1994-03-21	96.8750	96.8750	93.7500	96.8750	820.0000
1994-03-22	96.8750	96.8750	93.7500	93.7500	192.0000
1994-03-23	93.7500	96.8750	87.5000	87.5000	632.0000
1994-03-24	84.3750	84.3750	84.3750	84.3750	32.0000
1994-03-25	84.3750	93.7500	84.3750	93.7500	168.0000
1994-03-28	81.2500	84.3750	71.8750	75.0000	740.0000
1994-03-30	68.7500	78.1250	65.6250	78.1250	820.0000
1994-03-31	76.5625	76.5625	75.0000	75.0000	584.0000
1994-04-05	78.1250	78.1250	78.1250	78.1250	80.0000
1994-04-06	75.0000	84.3750	75.0000	80.4700	1064.0000
1994-04-07	81.2500	81.2500	78.1250	78.1250	260.0000
1994-04-08	87.5000	87.5000	87.5000	87.5000	160.0000
1994-04-11	87.5000	96.8750	87.5000	96.8750	460.0000
1994-04-12	100.0000	100.0000	100.0000	100.0000	40.0000
1994-04-13	96.8750	100.0000	96.8750	100.0000	84.0000
1994-04-14	90.6250	100.0000	90.6250	100.0000	164.0000
1994-04-18	90.6250	90.6250	90.6250	90.6250	80.0000
1994-04-20	93.7500	93.7500	87.5000	87.5000	32.0000
1994-04-21	87.5000	96.8750	87.5000	96.8750	240.0000
1994-04-22	87.5000	87.5000	87.5000	87.5000	96.0000
1994-04-25	87.5000	92.1875	87.5000	87.5000	296.0000
1994-04-29	96.8750	96.8750	90.6250	93.7500	300.0000
1994-05-02	96.8750	96.8750	96.8750	96.8750	120.0000
1994-05-03	93.7500	93.7500	90.6250	90.6250	24.0000
1994-05-04	90.6250	96.8750	90.6250	96.8750	136.0000
1994-05-05	96.8750	96.8750	93.7500	96.8750	340.0000
1994-05-06	96.8750	112.5000	96.8750	106.2500	1664.0000
1994-05-09	103.1250	106.2500	100.0000	104.6875	892.0000
1994-05-10	106.2500	106.2500	100.0000	106.2500	844.0000
1994-05-11	104.6875	109.3750	100.0000	104.6875	508.0000
1994-05-12	106.2500	109.3750	106.2500	107.0300	1228.0000
1994-05-13	109.3750	109.3750	106.2500	106.2500	920.0000
1994-05-16	112.5000	112.5000	112.5000	112.5000	12.0000
1994-05-17	106.2500	106.2500	106.2500	106.2500	52.0000
1994-05-18	106.2500	106.2500	103.1250	103.1250	180.0000
1994-05-19	109.3750	109.3750	109.3750	109.3750	12.0000
1994-05-20	104.6875	106.2500	103.1250	103.1250	220.0000
1994-05-23	103.1250	103.1250	100.0000	100.0000	188.0000
1994-05-25	100.0000	100.0000	96.8750	96.8750	260.0000
1994-05-26	96.8750	96.8750	96.8750	96.8750	40.0000
1994-05-27	103.1250	103.1250	103.1250	103.1250	120.0000
1994-05-31	103.1250	109.3750	96.8750	106.2500	1212.0000
1994-06-01	109.3750	109.3750	100.0000	109.3750	872.0000
1994-06-02	103.1250	109.3750	103.1250	109.3750	612.0000
1994-06-03	103.1250	109.3750	103.1250	103.1250	668.0000
1994-06-06	109.3750	112.5000	103.1250	112.5000	308.0000
1994-06-07	112.5000	118.7500	109.3750	109.3750	384.0000
1994-06-08	112.5000	112.5000	112.5000	112.5000	100.0000
1994-06-09	112.5000	115.6250	112.5000	115.6250	376.0000
1994-06-10	115.6250	118.7500	112.5000	112.5000	276.0000
1994-06-13	112.5000	115.6250	112.5000	114.8450	420.0000
1994-06-14	112.5000	112.5000	112.5000	112.5000	140.0000
1994-06-15	109.3750	109.3750	109.3750	109.3750	20.0000
1994-06-17	106.2500	112.5000	106.2500	112.5000	224.0000
1994-06-20	106.2500	112.5000	103.1250	103.1250	236.0000
1994-06-21	103.1250	103.1250	96.8750	96.8750	1440.0000
1994-06-22	103.1250	109.3750	103.1250	109.3750	500.0000
1994-06-23	104.6875	109.3750	100.0000	100.0000	420.0000
1994-06-24	96.8750	103.1250	96.8750	103.1250	136.0000
1994-06-28	96.8750	96.8750	96.8750	96.8750	92.0000
1994-06-30	96.8750	100.0000	96.8750	96.8750	704.0000
1994-07-05	100.0000	100.0000	93.7500	93.7500	452.0000
1994-07-06	100.0000	100.0000	93.7500	93.7500	140.0000
1994-07-07	100.0000	100.0000	93.7500	100.0000	124.0000
1994-07-08	93.7500	100.0000	85.9375	85.9375	1312.0000
1994-07-11	84.3750	87.5000	81.2500	81.2500	772.0000
1994-07-12	81.2500	87.5000	81.2500	84.3750	228.0000
1994-07-13	84.3750	84.3750	78.1250	83.5950	588.0000
1994-07-15	81.2500	81.2500	81.2500	81.2500	636.0000
1994-07-18	79.6875	84.3750	79.6875	84.3750	1084.0000
1994-07-19	81.2500	81.2500	81.2500	81.2500	60.0000
1994-07-20	81.2500	84.3750	81.2500	84.3750	128.0000
1994-07-21	78.1250	81.2500	71.8750	71.8750	572.0000
1994-07-22	78.1250	81.2500	75.0000	81.2500	1584.0000
1994-07-25	79.6875	84.3750	79.6875	80.4700	704.0000
1994-07-26	79.6875	79.6875	79.6875	79.6875	8.0000
1994-07-27	79.6875	84.3750	79.6875	81.2500	840.0000
1994-07-28	81.2500	81.2500	75.0000	75.0000	272.0000
1994-07-29	71.8750	71.8750	71.8750	71.8750	40.0000
1994-08-01	75.0000	75.0000	75.0000	75.0000	44.0000
1994-08-02	75.0000	75.0000	74.2200	74.2200	832.0000
1994-08-04	71.8750	75.0000	68.7500	68.7500	864.0000
1994-08-05	68.7500	75.0000	68.7500	75.0000	316.0000
1994-08-08	68.7500	68.7500	68.7500	68.7500	376.0000
1994-08-09	68.7500	68.7500	68.7500	68.7500	20.0000
1994-08-10	68.7500	73.4375	68.7500	73.4375	140.0000
1994-08-11	68.7500	68.7500	60.9375	62.5000	852.0000
1994-08-12	64.0625	64.0625	60.9375	60.9375	124.0000
1994-08-15	65.6250	65.6250	56.2500	56.2500	824.0000
1994-08-16	59.3750	59.3750	56.2500	59.3750	832.0000
1994-08-17	62.5000	62.5000	60.9375	60.9375	332.0000
1994-08-18	64.0625	65.6250	64.0625	65.6250	308.0000
1994-08-19	65.6250	67.1875	64.0625	67.1875	372.0000
1994-08-22	68.7500	68.7500	68.7500	68.7500	80.0000
1994-08-23	65.6250	68.7500	65.6250	67.1875	188.0000
1994-08-24	67.9700	71.8750	67.1875	71.8750	412.0000
1994-08-25	67.1875	75.0000	67.1875	68.7500	676.0000
1994-08-26	76.5625	76.5625	75.0000	76.5625	400.0000
1994-08-29	76.5625	76.5625	76.5625	76.5625	20.0000
1994-08-30	76.5625	84.3750	75.0000	84.3750	1760.0000
1994-08-31	84.3750	84.3750	76.5625	84.3750	412.0000
1994-09-01	84.3750	84.3750	84.3750	84.3750	300.0000
1994-09-02	84.3750	84.3750	78.1250	84.3750	656.0000
1994-09-06	78.1250	78.1250	78.1250	78.1250	80.0000
1994-09-07	76.5625	81.2500	76.5625	81.2500	92.0000
1994-09-08	84.3750	84.3750	68.7500	71.8750	1104.0000
1994-09-09	71.8750	71.8750	71.8750	71.8750	92.0000
1994-09-12	71.8750	71.8750	71.8750	71.8750	24.0000
1994-09-13	78.1250	78.1250	71.8750	75.0000	144.0000
1994-09-16	71.8750	75.0000	68.7500	75.0000	248.0000
1994-09-20	75.0000	75.0000	68.7500	68.7500	92.0000
1994-09-21	65.6250	75.0000	65.6250	75.0000	136.0000
1994-09-22	75.0000	81.2500	71.8750	81.2500	2120.0000
1994-09-23	87.5000	89.0625	78.1250	85.9375	3208.0000
1994-09-26	84.3750	89.0625	84.3750	84.3750	108.0000
1994-09-27	84.3750	84.3750	78.1250	79.6875	508.0000
1994-09-28	84.3750	84.3750	84.3750	84.3750	80.0000
1994-09-29	84.3750	84.3750	81.2500	81.2500	684.0000
1994-09-30	84.3750	87.5000	84.3750	87.5000	1984.0000
1994-10-03	90.6250	103.1250	87.5000	100.0000	4468.0000
1994-10-04	103.1250	109.3750	96.8750	103.1250	9468.0000
1994-10-05	109.3750	109.3750	103.1250	109.3750	5084.0000
1994-10-06	104.6875	109.3750	103.1250	109.3750	748.0000
1994-10-07	103.1250	109.3750	103.1250	103.1250	1604.0000
1994-10-10	104.6875	104.6875	93.7500	93.7500	1560.0000
1994-10-11	95.3125	103.1250	95.3125	100.7800	1480.0000
1994-10-12	103.1250	104.6875	100.0000	104.6875	804.0000
1994-10-13	100.0000	100.0000	96.8750	96.8750	236.0000
1994-10-14	96.8750	103.1250	96.8750	103.1250	2316.0000
1994-10-17	100.0000	100.0000	90.6250	96.8750	1836.0000
1994-10-18	93.7500	96.8750	90.6250	90.6250	1104.0000
1994-10-20	87.5000	87.5000	87.5000	87.5000	96.0000
1994-10-21	90.6250	90.6250	87.5000	87.5000	476.0000
1994-10-25	89.0625	93.7500	87.5000	87.5000	116.0000
1994-10-26	81.2500	90.6250	81.2500	84.3750	1432.0000
1994-10-27	84.3750	87.5000	84.3750	84.3750	680.0000
1994-10-28	84.3750	84.3750	84.3750	84.3750	8.0000
1994-10-31	84.3750	90.6250	84.3750	87.5000	220.0000
1994-11-01	90.6250	98.4375	87.5000	93.7500	1732.0000
1994-11-02	100.0000	100.0000	93.7500	93.7500	532.0000
1994-11-03	93.7500	100.0000	93.7500	95.3125	1008.0000
1994-11-04	100.0000	100.0000	96.8750	100.0000	504.0000
1994-11-07	96.8750	96.8750	87.5000	87.5000	828.0000
1994-11-08	93.7500	93.7500	84.3750	90.6250	2344.0000
1994-11-09	84.3750	90.6250	84.3750	90.6250	164.0000
1994-11-10	87.5000	93.7500	84.3750	85.9375	2264.0000
1994-11-11	85.9375	85.9375	85.9375	85.9375	100.0000
1994-11-14	92.1875	92.1875	89.0625	90.6250	192.0000
1994-11-15	90.6250	93.7500	84.3750	93.7500	796.0000
1994-11-16	96.8750	100.0000	90.6250	96.8750	1168.0000
1994-11-17	93.7500	100.0000	90.6250	93.7500	1152.0000
1994-11-18	90.6250	96.8750	90.6250	93.7500	1500.0000
1994-11-21	93.7500	93.7500	87.5000	87.5000	2448.0000
1994-11-22	93.7500	93.7500	84.3750	84.3750	1792.0000
1994-11-23	82.8125	84.3750	78.1250	81.2500	1676.0000
1994-11-25	79.6875	82.8125	79.6875	82.8125	1236.0000
1994-11-28	84.3750	85.9375	81.2500	81.2500	1076.0000
1994-11-29	81.2500	93.7500	81.2500	93.7500	1864.0000
1994-11-30	93.7500	96.8750	87.5000	87.5000	3400.0000
1994-12-01	84.3750	94.9225	84.3750	89.8450	3260.0000
1994-12-02	93.7500	96.8750	90.6250	93.7500	15512.0000
1994-12-05	90.6250	96.8750	90.6250	92.1875	5936.0000
1994-12-06	93.7500	93.7500	84.3750	85.9375	2644.0000
1994-12-07	89.0625	89.0625	87.5000	89.0625	640.0000
1994-12-08	85.9375	89.0625	85.9375	85.9375	632.0000
1994-12-09	84.3750	87.5000	84.3750	84.3750	68.0000
1994-12-12	87.5000	92.1875	86.7200	92.1875	5388.0000
1994-12-13	90.6250	92.1875	84.3750	87.5000	1576.0000
1994-12-14	87.5000	89.0625	84.3750	89.0625	100.0000
1994-12-15	89.0625	89.0625	84.3750	84.3750	212.0000
1994-12-16	89.0625	89.0625	78.1250	78.1250	1176.0000
1994-12-19	81.2500	82.8125	78.1250	78.1250	912.0000
1994-12-20	78.1250	81.2500	78.1250	81.2500	392.0000
1994-12-21	78.1250	87.5000	78.1250	87.5000	244.0000
1994-12-22	81.2500	87.5000	81.2500	84.3750	1196.0000
1994-12-23	84.3750	87.5000	84.3750	84.3750	1240.0000
1994-12-27	84.3750	87.5000	82.8125	87.5000	164.0000
1994-12-28	81.2500	81.2500	81.2500	81.2500	116.0000
1994-12-29	81.2500	84.3750	81.2500	81.2500	168.0000
1994-12-30	87.5000	87.5000	81.2500	81.2500	436.0000
1995-01-03	84.3750	84.3750	84.3750	84.3750	60.0000
1995-01-04	81.2500	84.3750	81.2500	81.2500	164.0000
1995-01-05	84.3750	84.3750	81.2500	81.2500	148.0000
1995-01-06	81.2500	81.2500	80.4700	81.2500	388.0000
1995-01-09	78.1250	84.3750	78.1250	84.3750	996.0000
1995-01-10	87.5000	93.7500	84.3750	89.0625	2284.0000
1995-01-11	93.7500	96.8750	90.6250	90.6250	768.0000
1995-01-12	90.6250	96.8750	90.6250	93.7500	1056.0000
1995-01-13	90.6250	96.8750	90.6250	96.8750	224.0000
1995-01-16	93.7500	96.8750	92.1875	93.7500	1296.0000
1995-01-17	93.7500	93.7500	92.1875	92.1875	200.0000
1995-01-18	90.6250	93.7500	85.9375	89.0625	960.0000
1995-01-19	87.5000	89.0625	87.5000	87.5000	348.0000
1995-01-20	87.5000	90.6250	87.5000	87.5000	556.0000
1995-01-23	85.9375	87.5000	82.8125	82.8125	768.0000
1995-01-24	84.3750	90.6250	84.3750	89.0625	5176.0000
1995-01-25	90.6250	103.1250	89.0625	101.5625	10448.0000
1995-01-26	100.0000	106.2500	100.0000	103.1250	5268.0000
1995-01-27	109.3750	112.5000	93.7500	96.8750	6700.0000
1995-01-30	96.8750	96.8750	90.6250	90.6250	3560.0000
1995-01-31	96.8750	98.4375	93.7500	98.4375	2396.0000
1995-02-01	98.4375	98.4375	89.0625	93.7500	6556.0000
1995-02-02	90.6250	95.3125	90.6250	93.7500	2020.0000
1995-02-03	92.1875	95.3125	92.1875	92.1875	3880.0000
1995-02-06	95.3125	95.3125	90.6250	93.7500	468.0000
1995-02-07	93.7500	93.7500	87.5000	87.5000	764.0000
1995-02-08	87.5000	92.1875	87.5000	90.6250	428.0000
1995-02-09	90.6250	90.6250	82.8125	82.8125	2436.0000
1995-02-10	81.2500	85.9375	81.2500	85.9375	1024.0000
1995-02-13	85.9375	85.9375	82.8125	82.8125	68.0000
1995-02-14	84.3750	84.3750	81.2500	81.2500	2424.0000
1995-02-15	81.2500	84.3750	78.1250	78.1250	4852.0000
1995-02-16	78.1250	81.2500	75.0000	76.5625	5060.0000
1995-02-17	76.5625	87.5000	76.5625	87.5000	19096.0000
1995-02-21	87.5000	93.7500	81.2500	87.5000	1816.0000
1995-02-22	84.3750	90.6250	84.3750	90.6250	1772.0000
1995-02-23	84.3750	90.6250	84.3750	90.6250	1300.0000
1995-02-24	90.6250	93.7500	84.3750	93.7500	3924.0000
1995-02-27	89.0625	93.7500	87.5000	93.7500	2748.0000
1995-02-28	93.7500	96.8750	87.5000	87.5000	3676.0000
1995-03-01	92.1875	92.1875	87.5000	92.1875	680.0000
1995-03-02	92.1875	92.1875	90.6250	90.6250	100.0000
1995-03-03	92.1875	92.1875	87.5000	92.1875	1204.0000
1995-03-06	92.1875	92.1875	85.9375	90.6250	760.0000
1995-03-07	85.9375	90.6250	84.3750	90.6250	612.0000
1995-03-08	89.0625	89.0625	85.9375	87.5000	1576.0000
1995-03-09	84.3750	89.0625	84.3750	89.0625	244.0000
1995-03-10	85.9375	89.0625	84.3750	84.3750	836.0000
1995-03-13	82.8125	82.8125	81.2500	81.2500	280.0000
1995-03-14	81.2500	84.3750	81.2500	84.3750	636.0000
1995-03-15	84.3750	84.3750	81.2500	84.3750	1348.0000
1995-03-16	81.2500	84.3750	81.2500	84.3750	832.0000
1995-03-17	84.3750	87.5000	82.8125	87.5000	704.0000
1995-03-20	89.0625	90.6250	82.8125	90.6250	1636.0000
1995-03-21	87.5000	90.6250	87.5000	90.6250	3944.0000
1995-03-22	87.5000	89.0625	85.9375	89.0625	4828.0000
1995-03-23	89.0625	89.0625	85.9375	85.9375	600.0000
1995-03-24	89.0625	90.6250	85.9375	89.0625	2324.0000
1995-03-27	90.6250	93.7500	89.0625	90.6250	1472.0000
1995-03-28	89.0625	93.7500	87.5000	93.7500	1340.0000
1995-03-29	93.7500	93.7500	89.0625	89.0625	1300.0000
1995-03-30	93.7500	93.7500	93.7500	93.7500	208.0000
1995-03-31	89.0625	93.7500	89.0625	92.1875	832.0000
1995-04-03	93.7500	96.8750	89.0625	93.7500	1384.0000
1995-04-04	96.8750	96.8750	89.0625	89.0625	712.0000
1995-04-05	90.6250	96.8750	89.0625	96.8750	688.0000
1995-04-06	89.0625	89.0625	89.0625	89.0625	520.0000
1995-04-07	87.5000	90.6250	85.9375	87.5000	1268.0000
1995-04-10	87.5000	87.5000	81.2500	81.2500	372.0000
1995-04-11	82.8125	85.9375	79.6875	85.9375	644.0000
1995-04-12	85.9375	85.9375	81.2500	81.2500	416.0000
1995-04-13	84.3750	84.3750	81.2500	84.3750	980.0000
1995-04-17	85.9375	85.9375	79.6875	85.9375	188.0000
1995-04-18	85.9375	87.5000	79.6875	87.5000	1988.0000
1995-04-19	84.3750	89.0625	84.3750	87.5000	2444.0000
1995-04-20	84.3750	87.5000	84.3750	87.5000	532.0000
1995-04-21	84.3750	87.5000	81.2500	81.2500	992.0000
1995-04-24	81.2500	81.2500	78.1250	81.2500	740.0000
1995-04-25	81.2500	81.2500	78.1250	81.2500	620.0000
1995-04-26	82.8125	84.3750	79.6875	84.3750	1316.0000
1995-04-27	84.3750	87.5000	82.8125	87.5000	2196.0000
1995-04-28	86.3275	90.6250	85.9375	87.5000	3324.0000
1995-05-01	87.5000	89.0625	84.3750	85.9375	1204.0000
1995-05-02	85.9375	87.5000	81.2500	87.5000	508.0000
1995-05-03	84.3750	89.4525	84.3750	87.5000	1792.0000
1995-05-04	89.0625	89.0625	85.9375	86.7200	2916.0000
1995-05-05	87.5000	87.5000	84.3750	87.5000	556.0000
1995-05-08	84.3750	87.5000	84.3750	87.5000	832.0000
1995-05-09	87.5000	87.5000	84.3750	87.5000	1496.0000
1995-05-10	87.5000	87.5000	81.2500	82.8125	1108.0000
1995-05-11	81.2500	87.5000	81.2500	87.5000	728.0000
1995-05-12	87.5000	87.5000	81.2500	81.2500	628.0000
1995-05-15	81.2500	85.9375	81.2500	81.2500	384.0000
1995-05-16	81.2500	85.9375	81.2500	85.9375	264.0000
1995-05-17	81.2500	85.9375	79.6875	79.6875	468.0000
1995-05-18	79.6875	85.9375	78.1250	81.2500	1396.0000
1995-05-19	81.2500	81.2500	73.4375	78.1250	1772.0000
1995-05-22	75.0000	81.2500	71.8750	75.0000	2168.0000
1995-05-23	75.0000	79.6875	73.4375	78.1250	660.0000
1995-05-24	79.6875	81.2500	78.1250	78.1250	1072.0000
1995-05-25	78.1250	79.6875	73.4375	79.6875	1148.0000
1995-05-26	76.5625	79.6875	76.5625	79.6875	276.0000
1995-05-30	76.5625	79.6875	76.5625	78.1250	752.0000
1995-05-31	81.2500	81.2500	75.0000	78.1250	368.0000
1995-06-01	75.0000	76.5625	70.3125	73.4375	816.0000
1995-06-02	70.3125	78.1250	70.3125	72.6550	560.0000
1995-06-05	75.0000	78.1250	71.8750	76.5625	1492.0000
1995-06-06	76.5625	78.1250	75.0000	78.1250	1120.0000
1995-06-07	79.6875	82.8125	78.1250	81.2500	1688.0000
1995-06-08	82.8125	82.8125	79.6875	81.2500	700.0000
1995-06-09	82.8125	87.5000	82.8125	84.3750	1940.0000
1995-06-12	81.2500	87.5000	81.2500	81.2500	1564.0000
1995-06-13	79.6875	82.8125	79.6875	81.2500	1396.0000
1995-06-14	81.2500	89.0625	78.1250	89.0625	2624.0000
1995-06-15	90.6250	93.7500	85.9375	90.6250	5056.0000
1995-06-16	90.6250	95.3125	87.5000	95.3125	4924.0000
1995-06-19	95.3125	95.3125	87.5000	87.5000	1852.0000
1995-06-20	93.7500	100.0000	87.5000	100.0000	5848.0000
1995-06-21	101.5625	101.5625	96.8750	100.0000	8848.0000
